date	foF2_corr	foF2_n_hours	foF2_total_time_points	sonde1	sonde2	year
2002-10-12	0.9735555805750984	23.0	23.0	RO041	VT139	2002.0
2002-10-13	0.9557179646434646	23.0	23.0	RO041	VT139	2002.0
2002-10-14	0.969165759842085	23.0	23.0	RO041	VT139	2002.0
2002-10-15	0.9537247039398458	23.0	23.0	RO041	VT139	2002.0
2002-10-16	0.9071559955317067	24.0	24.0	RO041	VT139	2002.0
2002-10-17	0.951707851178959	23.0	23.0	RO041	VT139	2002.0
2002-10-18	0.9688340614206407	23.0	23.0	RO041	VT139	2002.0
2002-10-19	-0.17296024655172793	24.0	24.0	RO041	VT139	2002.0
2002-10-20	0.9646288440364862	21.0	21.0	RO041	VT139	2002.0
2002-10-21	0.9803838337014718	20.0	20.0	RO041	VT139	2002.0
2002-10-22	0.9668633602793612	24.0	24.0	RO041	VT139	2002.0
2002-10-23	0.9841964861866559	22.0	22.0	RO041	VT139	2002.0
2002-10-24	0.9319490625116893	20.0	20.0	RO041	VT139	2002.0
2002-10-25	-0.26110770324895755	23.0	23.0	RO041	VT139	2002.0
2002-10-26	0.9642387743781269	23.0	23.0	RO041	VT139	2002.0
2002-10-27	0.973631829150157	23.0	23.0	RO041	VT139	2002.0
2002-10-28	0.9872318737587235	23.0	23.0	RO041	VT139	2002.0
2002-10-29	-0.44897942365552473	22.0	22.0	RO041	VT139	2002.0
2002-10-30	-0.23224166572679647	21.0	21.0	RO041	VT139	2002.0
2002-10-31	0.20247711818288688	22.0	22.0	RO041	VT139	2002.0
2002-11-01	0.9598114183602378	24.0	24.0	RO041	VT139	2002.0
2002-11-02	0.9620242455014947	23.0	23.0	RO041	VT139	2002.0
2002-11-03	0.9396078257054705	22.0	22.0	RO041	VT139	2002.0
2002-11-04	-0.18788646632729475	24.0	24.0	RO041	VT139	2002.0
2002-11-05	-0.447429951205909	22.0	22.0	RO041	VT139	2002.0
2002-11-06	-0.21840428640581513	24.0	24.0	RO041	VT139	2002.0
2002-11-07	0.9719388375923722	24.0	24.0	RO041	VT139	2002.0
2002-11-08	-0.1844832662111632	23.0	23.0	RO041	VT139	2002.0
2002-11-09	-0.24857709524139066	23.0	23.0	RO041	VT139	2002.0
2002-11-10	-0.24906639713786144	23.0	23.0	RO041	VT139	2002.0
2002-11-11	0.9812871327635558	24.0	24.0	RO041	VT139	2002.0
2002-11-12	0.9707318388157788	23.0	23.0	RO041	VT139	2002.0
2002-11-13	-0.21407141493287796	23.0	23.0	RO041	VT139	2002.0
2002-11-14	-0.19151183538318528	23.0	23.0	RO041	VT139	2002.0
2002-11-15	-0.19392063964927636	21.0	21.0	RO041	VT139	2002.0
2002-11-16	-0.3092259950211222	24.0	24.0	RO041	VT139	2002.0
2002-11-17	-0.29883401513971786	23.0	23.0	RO041	VT139	2002.0
2002-11-18	0.9691218159027313	23.0	23.0	RO041	VT139	2002.0
2002-11-19	-0.24661916046163163	22.0	22.0	RO041	VT139	2002.0
2002-11-20	-0.03356367404107076	19.0	19.0	RO041	VT139	2002.0
2002-11-21	-0.5161665714629343	17.0	17.0	RO041	VT139	2002.0
2002-11-22	0.828113403386116	16.0	16.0	RO041	VT139	2002.0
2002-11-23	-0.324616487789468	19.0	19.0	RO041	VT139	2002.0
2002-11-24	0.9411853390977252	12.0	12.0	RO041	VT139	2002.0
2002-11-26	0.14715257413317745	6.0	6.0	RO041	VT139	2002.0
2002-11-27	-0.5546030905149381	18.0	18.0	RO041	VT139	2002.0
2002-11-28	-0.5165350854132283	15.0	15.0	RO041	VT139	2002.0
2002-11-29	-0.5604906628973743	21.0	21.0	RO041	VT139	2002.0
2002-11-30	-0.38964641979329717	21.0	21.0	RO041	VT139	2002.0
2002-12-01	-0.19973745282604224	20.0	20.0	RO041	VT139	2002.0
2002-12-02	-0.29190220794610067	20.0	20.0	RO041	VT139	2002.0
2002-12-03	0.9741301565006505	19.0	19.0	RO041	VT139	2002.0
2002-12-04	0.9507690287076073	20.0	20.0	RO041	VT139	2002.0
2002-12-05	-0.3160648077745763	22.0	22.0	RO041	VT139	2002.0
2002-12-06	-0.31082633007124855	20.0	20.0	RO041	VT139	2002.0
2002-12-07	-0.5372330714886446	18.0	18.0	RO041	VT139	2002.0
2002-12-08	-0.48047591951615387	19.0	19.0	RO041	VT139	2002.0
2002-12-09	-0.2453876110713683	15.0	15.0	RO041	VT139	2002.0
2002-12-10	-0.28052214900492756	22.0	22.0	RO041	VT139	2002.0
2002-12-11	-0.4281974875303162	19.0	19.0	RO041	VT139	2002.0
2002-12-12	-0.26659094741949363	18.0	18.0	RO041	VT139	2002.0
2002-12-13	0.9769752179606828	20.0	20.0	RO041	VT139	2002.0
2002-12-14	0.9794192796318066	21.0	21.0	RO041	VT139	2002.0
2002-12-15	-0.35274660778943584	19.0	19.0	RO041	VT139	2002.0
2002-12-16	-0.19382883725746744	16.0	16.0	RO041	VT139	2002.0
2002-12-17	-0.39145718995299505	21.0	21.0	RO041	VT139	2002.0
2002-12-18	0.9724806875951247	20.0	20.0	RO041	VT139	2002.0
2002-12-19	-0.3681155951977483	21.0	21.0	RO041	VT139	2002.0
2002-12-20	-0.46889158750989085	21.0	21.0	RO041	VT139	2002.0
2002-12-21	-0.4163685263838138	19.0	19.0	RO041	VT139	2002.0
2002-12-22	-0.43348381145340154	19.0	19.0	RO041	VT139	2002.0
2003-06-25	-0.13021702046330585	24.0	56.0	RO041	VT139	2003.0
2003-06-26	0.24014829441612784	24.0	53.0	RO041	VT139	2003.0
2003-06-27	0.4573998395903886	23.0	51.0	RO041	VT139	2003.0
2003-06-28	0.5262526929315492	22.0	50.0	RO041	VT139	2003.0
2003-06-29	0.24299349325860975	23.0	50.0	RO041	VT139	2003.0
2003-06-30	0.44094924555634873	12.0	29.0	RO041	VT139	2003.0
2003-07-01	0.10132877620076	20.0	41.0	RO041	VT139	2003.0
2003-07-02	0.31086701669452305	23.0	51.0	RO041	VT139	2003.0
2003-07-03	-0.019145130482116305	24.0	57.0	RO041	VT139	2003.0
2003-07-04	0.09378140030279056	24.0	55.0	RO041	VT139	2003.0
2003-07-05	0.06613476339222693	23.0	53.0	RO041	VT139	2003.0
2003-07-06	0.4206084746066038	22.0	46.0	RO041	VT139	2003.0
2003-07-07	0.15092675794624047	24.0	50.0	RO041	VT139	2003.0
2003-07-08	0.19210738147307438	21.0	49.0	RO041	VT139	2003.0
2003-07-09	-0.12393174760597173	23.0	60.0	RO041	VT139	2003.0
2003-07-10	0.1004444853024956	24.0	59.0	RO041	VT139	2003.0
2003-07-11	0.12477718665420302	24.0	58.0	RO041	VT139	2003.0
2003-07-12	0.296804932938395	24.0	60.0	RO041	VT139	2003.0
2003-07-13	0.21408997005036448	24.0	57.0	RO041	VT139	2003.0
2003-07-14	0.15168162231265378	24.0	54.0	RO041	VT139	2003.0
2003-07-15	0.31376250268748246	24.0	59.0	RO041	VT139	2003.0
2003-07-16	0.0984807769436749	24.0	51.0	RO041	VT139	2003.0
2003-07-17	0.23992222515416128	23.0	47.0	RO041	VT139	2003.0
2003-07-18	0.4467693195233188	23.0	54.0	RO041	VT139	2003.0
2003-07-19	0.22182344567943457	16.0	36.0	RO041	VT139	2003.0
2003-07-20	-0.1373061682456041	11.0	27.0	RO041	VT139	2003.0
2003-07-21	0.14197701505221993	24.0	58.0	RO041	VT139	2003.0
2003-07-22	0.29163061463503304	24.0	59.0	RO041	VT139	2003.0
2003-07-23	0.037561241854343105	24.0	54.0	RO041	VT139	2003.0
2003-07-24	-0.22857104875477294	18.0	36.0	RO041	VT139	2003.0
2003-07-25	0.09350588454898642	18.0	46.0	RO041	VT139	2003.0
2003-07-26	0.17162026933982186	24.0	58.0	RO041	VT139	2003.0
2003-07-27	0.0698428947083435	22.0	49.0	RO041	VT139	2003.0
2003-07-28	0.15455383739958073	24.0	54.0	RO041	VT139	2003.0
2003-07-29	0.07555887262140733	24.0	59.0	RO041	VT139	2003.0
2003-07-30	0.11637950009114816	24.0	61.0	RO041	VT139	2003.0
2003-07-31	-0.017967026673264767	24.0	61.0	RO041	VT139	2003.0
2003-08-01	0.6500673530362469	23.0	56.0	RO041	VT139	2003.0
2003-08-02	0.14116021241195273	24.0	57.0	RO041	VT139	2003.0
2003-08-03	0.15448556928531965	23.0	51.0	RO041	VT139	2003.0
2003-08-04	-0.052596317891174346	24.0	59.0	RO041	VT139	2003.0
2003-08-05	-0.059995548496690046	23.0	52.0	RO041	VT139	2003.0
2003-08-06	0.24487903215016493	24.0	58.0	RO041	VT139	2003.0
2003-08-07	0.19244153696403216	24.0	58.0	RO041	VT139	2003.0
2003-08-08	-0.04306104150949746	22.0	56.0	RO041	VT139	2003.0
2003-08-09	0.18660935991408434	24.0	62.0	RO041	VT139	2003.0
2003-08-10	0.10607818549755525	22.0	59.0	RO041	VT139	2003.0
2003-08-11	0.27956364126383776	24.0	56.0	RO041	VT139	2003.0
2003-08-12	0.22578176049502413	24.0	62.0	RO041	VT139	2003.0
2003-08-13	0.4649397718112564	23.0	52.0	RO041	VT139	2003.0
2003-08-14	-0.024867306217707615	24.0	59.0	RO041	VT139	2003.0
2003-08-15	0.2020684168704759	22.0	55.0	RO041	VT139	2003.0
2003-08-16	0.2219509639892288	24.0	59.0	RO041	VT139	2003.0
2003-08-17	0.20050995589226478	24.0	54.0	RO041	VT139	2003.0
2003-08-18	-0.010146018397086853	24.0	56.0	RO041	VT139	2003.0
2003-08-19	0.852122953871772	24.0	63.0	RO041	VT139	2003.0
2003-08-20	-0.04094415124528631	24.0	58.0	RO041	VT139	2003.0
2003-08-21	0.0010905285361700703	24.0	56.0	RO041	VT139	2003.0
2003-08-22	0.12571417992129613	23.0	58.0	RO041	VT139	2003.0
2003-08-23	-0.2220724073964727	23.0	52.0	RO041	VT139	2003.0
2003-08-24	0.06511503179368115	24.0	58.0	RO041	VT139	2003.0
2003-08-25	-0.1914537395502954	17.0	36.0	RO041	VT139	2003.0
2003-08-26	-0.19928064456063174	16.0	40.0	RO041	VT139	2003.0
2003-08-27	0.7394737001135214	20.0	45.0	RO041	VT139	2003.0
2003-08-28	-0.13641747631291332	24.0	64.0	RO041	VT139	2003.0
2003-08-29	0.09214705469731811	24.0	63.0	RO041	VT139	2003.0
2003-08-30	0.6960607773726919	24.0	60.0	RO041	VT139	2003.0
2003-08-31	-0.07562702149246568	24.0	61.0	RO041	VT139	2003.0
2003-09-01	0.10753619489748067	24.0	53.0	RO041	VT139	2003.0
2003-09-02	0.8195359056369791	16.0	41.0	RO041	VT139	2003.0
2003-09-03	0.8674466823330188	24.0	58.0	RO041	VT139	2003.0
2003-09-04	0.966201112479575	21.0	50.0	RO041	VT139	2003.0
2003-09-05	-0.08866434388090869	22.0	50.0	RO041	VT139	2003.0
2003-09-06	0.9421663031130626	16.0	38.0	RO041	VT139	2003.0
2003-09-07	-0.030803124524300965	24.0	54.0	RO041	VT139	2003.0
2003-09-08	-0.1946681976986159	24.0	56.0	RO041	VT139	2003.0
2003-09-09	0.12019783593492675	24.0	51.0	RO041	VT139	2003.0
2003-09-10	0.9064895078529496	22.0	47.0	RO041	VT139	2003.0
2003-09-11	0.8491586595744371	24.0	57.0	RO041	VT139	2003.0
2003-09-12	0.922353663255501	23.0	54.0	RO041	VT139	2003.0
2003-09-13	0.32497244667922726	24.0	58.0	RO041	VT139	2003.0
2003-09-14	0.1376740978297799	24.0	59.0	RO041	VT139	2003.0
2003-09-15	0.17262255775159394	23.0	54.0	RO041	VT139	2003.0
2003-09-16	-0.15723885179949987	23.0	56.0	RO041	VT139	2003.0
2003-09-17	-0.1360006777230276	24.0	59.0	RO041	VT139	2003.0
2003-09-18	-0.2651543691618855	24.0	61.0	RO041	VT139	2003.0
2003-09-19	-0.010375531233063586	23.0	56.0	RO041	VT139	2003.0
2003-09-20	-0.38416042571961345	24.0	59.0	RO041	VT139	2003.0
2003-09-21	0.08009150861807268	23.0	57.0	RO041	VT139	2003.0
2003-09-22	0.003666157434562741	24.0	56.0	RO041	VT139	2003.0
2003-09-23	0.9083864269823858	24.0	60.0	RO041	VT139	2003.0
2003-09-24	0.005706257242558675	24.0	58.0	RO041	VT139	2003.0
2003-09-25	0.9560806455653126	24.0	58.0	RO041	VT139	2003.0
2003-09-26	0.968286660165983	23.0	56.0	RO041	VT139	2003.0
2003-09-27	-0.12807864224779728	24.0	71.0	RO041	VT139	2003.0
2003-09-28	0.9826451013529245	7.0	21.0	RO041	VT139	2003.0
2003-09-30	0.9604062554902469	9.0	27.0	RO041	VT139	2003.0
2003-10-01	0.9835983422484444	24.0	66.0	RO041	VT139	2003.0
2003-10-02	-0.35430667500761287	24.0	68.0	RO041	VT139	2003.0
2003-10-03	-0.05631523188417892	24.0	66.0	RO041	VT139	2003.0
2003-10-04	0.9822119128526879	24.0	69.0	RO041	VT139	2003.0
2003-10-05	0.981275555407993	24.0	69.0	RO041	VT139	2003.0
2003-10-06	-0.20450922182251566	24.0	67.0	RO041	VT139	2003.0
2003-10-07	0.12295273372214277	24.0	64.0	RO041	VT139	2003.0
2003-10-08	-0.12789382020992934	24.0	66.0	RO041	VT139	2003.0
2003-10-09	-0.10032738554715648	24.0	71.0	RO041	VT139	2003.0
2003-10-10	-0.12958455132005003	24.0	65.0	RO041	VT139	2003.0
2003-10-11	-0.24131760041063333	24.0	70.0	RO041	VT139	2003.0
2003-10-12	-0.13126645880608703	23.0	54.0	RO041	VT139	2003.0
2003-10-13	-0.13286133139340814	23.0	58.0	RO041	VT139	2003.0
2003-10-14	0.9838764497529836	22.0	54.0	RO041	VT139	2003.0
2003-10-15	-0.41576724378171076	24.0	67.0	RO041	VT139	2003.0
2003-10-16	-0.4602543045354574	24.0	64.0	RO041	VT139	2003.0
2003-10-17	-0.27939279931897865	24.0	69.0	RO041	VT139	2003.0
2003-10-18	-0.5786129432726612	24.0	68.0	RO041	VT139	2003.0
2003-10-19	-0.11149227678565755	23.0	62.0	RO041	VT139	2003.0
2003-10-20	-0.4341205696652778	24.0	67.0	RO041	VT139	2003.0
2003-10-21	-0.30651850046694357	24.0	72.0	RO041	VT139	2003.0
2003-10-22	-0.33748006813541215	24.0	70.0	RO041	VT139	2003.0
2003-10-23	-0.4411325730337319	23.0	64.0	RO041	VT139	2003.0
2003-10-24	-0.37425169792693685	24.0	69.0	RO041	VT139	2003.0
2003-10-25	-0.3213153208831834	24.0	71.0	RO041	VT139	2003.0
2003-10-26	-0.3555385263355501	24.0	69.0	RO041	VT139	2003.0
2003-10-27	-0.35688716935287634	24.0	71.0	RO041	VT139	2003.0
2003-10-28	-0.1052786893196019	24.0	66.0	RO041	VT139	2003.0
2003-10-29	-0.37119995607777306	24.0	63.0	RO041	VT139	2003.0
2003-10-30	-0.6611144576139478	17.0	47.0	RO041	VT139	2003.0
2003-10-31	-0.569997774846931	21.0	60.0	RO041	VT139	2003.0
2003-11-01	-0.7688886978863094	24.0	63.0	RO041	VT139	2003.0
2003-11-02	-0.5179661796441529	24.0	69.0	RO041	VT139	2003.0
2003-11-03	-0.45989269939609434	24.0	67.0	RO041	VT139	2003.0
2008-07-08	0.8188929067653434	16.0	53.0	RO041	VT139	2008.0
2008-08-08	0.9074063785272849	2.0	7.0	RO041	VT139	2008.0
2008-08-09	0.9345019903962442	13.0	28.0	RO041	VT139	2008.0
2008-08-10	0.8844063042114199	15.0	41.0	RO041	VT139	2008.0
2008-08-11	0.7867151986944416	10.0	22.0	RO041	VT139	2008.0
2008-08-12	0.9067217618342841	9.0	23.0	RO041	VT139	2008.0
2008-08-13	0.7705721263600034	15.0	27.0	RO041	VT139	2008.0
2008-08-14	0.519100615293477	14.0	30.0	RO041	VT139	2008.0
2008-08-15	0.4329583678589585	7.0	13.0	RO041	VT139	2008.0
2008-08-16	0.6576212156094052	15.0	34.0	RO041	VT139	2008.0
2008-08-17	0.8892158721051898	15.0	31.0	RO041	VT139	2008.0
2008-08-18	0.8708566926680247	19.0	55.0	RO041	VT139	2008.0
2008-08-19	0.8118055927648229	19.0	61.0	RO041	VT139	2008.0
2008-08-20	0.6299168798303577	11.0	27.0	RO041	VT139	2008.0
2008-08-21	0.6845090622707615	17.0	36.0	RO041	VT139	2008.0
2008-08-22	0.839886403292531	23.0	65.0	RO041	VT139	2008.0
2008-08-23	0.8983404959172065	19.0	68.0	RO041	VT139	2008.0
2008-08-24	0.8676007095882258	23.0	72.0	RO041	VT139	2008.0
2008-08-25	0.9343529399597446	21.0	71.0	RO041	VT139	2008.0
2008-08-26	0.8253331051472136	20.0	60.0	RO041	VT139	2008.0
2008-08-27	0.8284239582701843	21.0	74.0	RO041	VT139	2008.0
2008-08-28	0.9369771293560036	21.0	59.0	RO041	VT139	2008.0
2008-08-29	0.8049939419895692	20.0	66.0	RO041	VT139	2008.0
2008-08-30	0.920222063492543	23.0	73.0	RO041	VT139	2008.0
2008-08-31	0.9404470777165049	21.0	76.0	RO041	VT139	2008.0
2008-09-01	0.8018105241007454	22.0	59.0	RO041	VT139	2008.0
2008-09-02	0.9344657391542636	23.0	69.0	RO041	VT139	2008.0
2008-09-03	0.9484344391687274	22.0	74.0	RO041	VT139	2008.0
2008-09-04	0.9310396657892835	22.0	63.0	RO041	VT139	2008.0
2008-09-05	0.857798004525351	23.0	78.0	RO041	VT139	2008.0
2008-09-06	0.9118889775466699	24.0	67.0	RO041	VT139	2008.0
2008-09-07	0.8950932926728193	22.0	67.0	RO041	VT139	2008.0
2008-09-08	0.8961609257700417	20.0	69.0	RO041	VT139	2008.0
2008-09-09	0.9532826949740822	22.0	74.0	RO041	VT139	2008.0
2008-09-10	0.957477540629501	23.0	77.0	RO041	VT139	2008.0
2008-09-11	0.9176968048468522	20.0	67.0	RO041	VT139	2008.0
2008-09-12	0.8966278516391137	23.0	67.0	RO041	VT139	2008.0
2008-09-13	0.5773502691896257	2.0	4.0	RO041	VT139	2008.0
2008-10-01	0.9362014830431877	24.0	88.0	RO041	VT139	2008.0
2008-10-03	0.9331386325041839	7.0	26.0	RO041	VT139	2008.0
2008-10-04	0.9509267557000263	24.0	92.0	RO041	VT139	2008.0
2008-10-05	0.9191583283249252	24.0	91.0	RO041	VT139	2008.0
2008-10-06	0.9613334831824935	24.0	93.0	RO041	VT139	2008.0
