sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
VA50L	2009	2009-01-04	7	0	8.061		2.7460000000000004	22.13	1.14	7.105				7.975		390.8		95.6										3000.0																									
VA50L	2009	2009-01-04	12	0					1.66	2.275								86.0										3000.0																									
VA50L	2009	2009-01-04	5	0	8.908999999999997	4.1110000000000015	2.803	24.97300000000001	1.6	6.745				8.625	282.8	350.0		89.6										3000.0																								4.04	
VA50L	2009	2009-01-04	15	0	4.757				1.62	1.96				4.725	220.4			90.8										3000.0																									
VA50L	2009	2009-01-04	20	0	2.426		2.915	7.073	1.52					2.425	280.4													3000.0																									
VA50L	2009	2009-01-04	9	0					1.22	4.37								90.8										3000.0																									
VA50L	2009	2009-01-04	10	0					1.56	4.875								86.0										3000.0																									
VA50L	2009	2009-01-04	17	0	3.515		3.44	12.092	1.64					3.525	282.8													3000.0																									
VA50L	2009	2009-01-04	16	0	2.668		3.642	9.717	1.66						254.0													3000.0																									
VA50L	2009	2009-01-04	0	0	6.723	4.975			1.2	5.14			3.423	6.435	180.0	497.6	88.4	92.0										3000.0																									
VA50L	2009	2009-01-04	6	0	9.369	4.03	2.971	27.832	1.24	8.315				9.33	291.2			99.2										3000.0																									
VA50L	2009	2009-01-04	14	0	7.106		3.823	27.167	1.62	2.815				6.96	195.2			98.0										3000.0																									
VA50L	2009	2009-01-04	11	0	5.8039999999999985		2.9160000000000004	16.925	1.54	3.815				5.885	305.6			90.8										3000.0																									
VA50L	2009	2009-01-04	2	0	5.903	4.252	2.505	14.79	1.66	6.64			3.885	5.855	207.2	465.2	89.6	94.4										3000.0																									
VA50L	2009	2009-01-04	23	0					1.08	5.885			3.47				93.2	99.2										3000.0																									
VA50L	2009	2009-01-04	19	0	2.542		3.617	9.197	1.6	2.08				2.53	209.6			90.8										3000.0																									
VA50L	2009	2009-01-04	3	0	8.328		2.415	20.116	1.56	4.75			4.315	8.185		472.4	89.6	92.0										3000.0																									
VA50L	2009	2009-01-04	22	0	5.9289999999999985		3.188	18.903	1.2	5.5			2.6860000000000004			304.4	98.0	102.8										3000.0																								4.04	
VA50L	2009	2009-01-04	18	0	2.677		3.222	8.625	1.64					2.695	258.8													3000.0																									
VA50L	2009	2009-01-04	8	0		5.645			1.22	5.795					285.2			96.8										3000.0																									
VA50L	2009	2009-01-04	13	0					1.64																			3000.0																									
VA50L	2009	2009-01-04	4	0	8.015			21.135	2.035	6.01				8.015		449.6		92.0										3000.0																								4.21	
VA50L	2009	2009-01-04	1	0	7.732	5.215	2.564	19.826	1.6	6.96			3.377	7.81	197.6	470.0	89.6	90.8										3000.0																									
VA50L	2009	2009-01-05	11	0	4.229		2.885	12.202	1.68	3.775				3.875	303.2			95.6										3000.0																									
VA50L	2009	2009-01-05	1	0	7.41			19.544	1.64	4.17				7.41				106.4										3000.0																								4.17	
VA50L	2009	2009-01-05	21	0	4.4689999999999985		3.3960000000000004	15.179	1.62	2.8				4.37		216.8		99.2										3000.0																									
VA50L	2009	2009-01-05	9	0	8.093		2.687	21.749	1.54	4.105				8.015	376.4			86.0										3000.0																								4.105	
VA50L	2009	2009-01-05	19	0	2.899				1.68					2.62	252.8													3000.0																									
VA50L	2009	2009-01-05	18	0	3.2310000000000003				1.75					3.19														3000.0																									
VA50L	2009	2009-01-05	2	0	8.472999999999999		2.628	22.263	1.765	4.75			3.931	8.49		444.8	94.4	100.4										3000.0																								4.28	
VA50L	2009	2009-01-05	17	0	2.9810000000000003		3.544	10.565	1.66						255.2													3000.0																									
VA50L	2009	2009-01-05	3	0	8.579	5.355	2.415	20.717	1.62	4.775			3.575	8.36		466.4	90.8	88.4										3000.0																									
VA50L	2009	2009-01-05	15	0	3.067				1.64						183.2													3000.0																									
VA50L	2009	2009-01-05	13	0					1.62	2.245								87.2										3000.0																									
VA50L	2009	2009-01-05	12	0					1.58	2.92								87.2										3000.0																									
VA50L	2009	2009-01-05	23	0	6.268	3.965			1.12	4.19				5.855	215.6	281.6		92.0										3000.0																									
VA50L	2009	2009-01-05	6	0	8.531	4.05	2.599	22.16800000000001	1.6	11.56				8.445	189.2	369.2		100.4										3000.0																									
VA50L	2009	2009-01-05	20	0	2.468				1.68					2.44														3000.0																									
VA50L	2009	2009-01-05	10	0	8.077				1.62	3.815				7.035	274.4			88.4										3000.0																									
VA50L	2009	2009-01-05	4	0	8.61	5.585	2.461	21.189	1.2	4.3			4.115	8.445	351.2	459.2	87.2	93.2										3000.0																									
VA50L	2009	2009-01-05	8	0	8.512		2.649	22.545	1.36	6.815				8.27		393.2		104.0										3000.0																									
VA50L	2009	2009-01-05	7	0	8.282	3.99	2.611	21.622	1.04	5.765				8.1	232.4	428.0		94.4										3000.0																									
VA50L	2009	2009-01-05	0	0	5.8039999999999985				1.08	5.06			3.829	5.705		479.6	98.0	99.2										3000.0																									
VA50L	2009	2009-01-05	22	0	5.524		3.341	18.453	1.34	3.695			2.553	5.47		206.0	100.4	94.4										3000.0																									
VA50L	2009	2009-01-05	16	0	2.899				1.75																			3000.0																									
VA50L	2009	2009-01-05	14	0					1.64																			3000.0																									
VA50L	2009	2009-01-05	5	0	6.885				1.6	6.885				6.885		375.2		93.2										3000.0																									
VA50L	2009	2009-01-06	3	0	8.469		2.394	20.276	1.68	4.8			4.158	8.27		468.8	89.6	87.2										3000.0																								4.325	
VA50L	2009	2009-01-06	2	0	7.6789999999999985		2.594	19.916	1.4	4.605			3.772	7.605		467.6		90.8										3000.0																								4.415	
VA50L	2009	2009-01-06	12	0	4.869				1.64	5.275					302.0			95.6										3000.0																									
VA50L	2009	2009-01-06	4	0	8.01		2.529	20.257	1.46	6.64			4.168	7.975		460.4	89.6	105.2										3000.0																									
VA50L	2009	2009-01-06	15	0					1.6	3.125								87.2										3000.0																									
VA50L	2009	2009-01-06	18	0	3.049		4.288	13.076	1.62						202.4													3000.0																									
VA50L	2009	2009-01-06	0	0	6.682	4.205	2.636	17.615	1.28	4.825				6.5	197.6	400.4		90.8										3000.0																									
VA50L	2009	2009-01-06	6	0	9.294	3.945	2.762	25.67	1.28	5.11				9.185	203.6	300.8		93.2										3000.0																								2.275	
VA50L	2009	2009-01-06	7	0	8.126		2.643	21.476	1.12	6.105				7.975		197.6		93.2										3000.0																									
VA50L	2009	2009-01-06	19	0	2.8680000000000003		2.998	8.597999999999999	1.6					2.89	284.0													3000.0																									
VA50L	2009	2009-01-06	1	0	7.035			18.588	1.46	5.795			3.384	7.035			93.2	107.6										3000.0																									
VA50L	2009	2009-01-06	21	0	4.213		3.731	15.719	1.54	3.735				4.235		219.2		105.2										3000.0																									
VA50L	2009	2009-01-06	23	0	5.4860000000000015	4.095	2.947	16.167	1.12	8.9			3.045	5.44	192.8	362.0	93.2	107.6										3000.0																									
VA50L	2009	2009-01-06	13	0					1.62	2.53								88.4										3000.0																									
VA50L	2009	2009-01-06	5	0	8.559	4.089	2.631	22.52	1.54	3.875				8.36	180.0	426.8		93.2										3000.0																									
VA50L	2009	2009-01-06	20	0	3.119		3.672	11.451	1.62						236.0													3000.0																									
VA50L	2009	2009-01-06	16	0					1.6	2.68								106.4										3000.0																									
VA50L	2009	2009-01-06	22	0	5.136		3.518	18.067	1.36	5.22				5.11		212.0		98.0										3000.0																								1.66	
VA50L	2009	2009-01-06	9	0					1.34	5.765								90.8										3000.0																									
VA50L	2009	2009-01-06	10	0					1.36	4.255								90.8										3000.0																									
VA50L	2009	2009-01-06	8	0	8.1		1.917	24.123	1.2	7.105			1.879	8.1		341.6	90.8	98.0										3000.0																									
VA50L	2009	2009-01-06	17	0					1.66																			3000.0																									
VA50L	2009	2009-01-06	14	0					1.66																			3000.0																									
VA50L	2009	2009-01-06	11	0	6.117000000000001				1.6	1.945					346.4			92.0										3000.0																								1.945	
VA50L	2009	2009-01-07	19	0	2.531				1.62					2.455														3000.0																									
VA50L	2009	2009-01-07	7	0	8.072000000000001		2.693	21.738000000000003	1.12	7.22				8.015		272.0		94.4										3000.0																									
VA50L	2009	2009-01-07	2	0					1.6	8.27								98.0										3000.0																									
VA50L	2009	2009-01-07	4	0	8.154		2.495	20.342	1.38	4.675			3.847	8.185		466.4	89.6	102.8										3000.0																								4.28	
VA50L	2009	2009-01-07	1	0	6.339		2.573	16.313	1.56	8.445			3.26	6.365		507.2	93.2	92.0										3000.0																									
VA50L	2009	2009-01-07	14	0	4.276				1.62					4.255														3000.0																									
VA50L	2009	2009-01-07	3	0	8.379	5.41	2.563	21.473000000000006	1.765	3.755			3.335	8.36	180.0	459.2	87.2	89.6										3000.0																									
VA50L	2009	2009-01-07	5	0	11.5				1.52	10.745				11.5	182.0	204.8		106.4										3000.0																									
VA50L	2009	2009-01-07	11	0	5.568		3.11	17.315	1.62						290.0													3000.0																									
VA50L	2009	2009-01-07	16	0	2.724		3.307	9.009	1.48					2.665	234.8													3000.0																									
VA50L	2009	2009-01-07	6	0	8.43	4.075	2.577	21.726	1.2	7.645				8.27	274.4	338.0		95.6										3000.0																									
VA50L	2009	2009-01-07	20	0	2.195		2.825	6.2	1.945					2.215														3000.0																									
VA50L	2009	2009-01-07	22	0	4.747		3.302	15.672	1.44	3.835				4.7		206.0		98.0										3000.0																								3.16	
VA50L	2009	2009-01-07	10	0	6.97		3.08	21.463	1.66	2.275				6.605	234.8			86.0										3000.0																									
VA50L	2009	2009-01-07	17	0	2.264				1.62					2.275														3000.0																									
VA50L	2009	2009-01-07	12	0					1.64	2.755								112.4										3000.0																									
VA50L	2009	2009-01-07	15	0	3.032		3.33	10.097	1.44					2.98	224.0													3000.0																									
VA50L	2009	2009-01-07	23	0	5.693	4.01	2.951	16.799	1.14	4.675			3.0010000000000003	5.645	215.6	354.8	89.6	105.2										3000.0																								3.505	
VA50L	2009	2009-01-07	13	0	7.059				1.62					5.825	214.4													3000.0																									
VA50L	2009	2009-01-07	9	0	7.907				1.46	3.675				7.725	249.2			95.6										3000.0																									
VA50L	2009	2009-01-07	18	0	2.833				1.58					2.86														3000.0																									
VA50L	2009	2009-01-07	21	0	4.089		3.677	15.035	1.46	1.855				4.17		225.2		87.2										3000.0																									
VA50L	2009	2009-01-07	0	0	6.0420000000000025		2.589	15.64	1.24	4.65				5.675		393.2		90.8										3000.0																								3.775	
VA50L	2009	2009-01-07	8	0	7.794	5.055	2.8510000000000004	22.217	1.56	5.165				7.605	180.0	369.2		95.6										3000.0																									
VA50L	2009	2009-01-08	5	0	5.895	4.106			1.4	4.7			3.245	5.585	180.0	339.2	90.8	98.0										3000.0																									
VA50L	2009	2009-01-08	15	0	4.647		2.7960000000000003	12.996	1.66	2.8				4.725	328.4			87.2										3000.0																								2.755	
VA50L	2009	2009-01-08	7	0	9.343	3.885	3.254	30.405	1.0	3.755			2.701	9.185	189.2	272.0	88.4	94.4										3000.0																									
VA50L	2009	2009-01-08	4	0	11.5			42.793	1.62	9.425			3.497	11.5		212.0	95.6	96.8										3000.0																									
VA50L	2009	2009-01-08	2	0	4.292				1.765	3.935				4.255	180.0			90.8										3000.0																									
VA50L	2009	2009-01-08	21	0	4.777		3.615	17.266	1.62	2.59				4.44		218.0		111.2										3000.0																									
VA50L	2009	2009-01-08	17	0	4.1960000000000015				1.62	2.935					305.6			88.4										3000.0																								2.935	
VA50L	2009	2009-01-08	3	0	4.249				1.66	3.715				4.255				86.0										3000.0																								3.4	
VA50L	2009	2009-01-08	1	0	5.84	4.205	2.66	15.533	1.34	3.795			3.315	5.825	180.0	399.2	88.4	89.6										3000.0																									
VA50L	2009	2009-01-08	20	0	2.035				1.62					2.035														3000.0																									
VA50L	2009	2009-01-08	0	0	5.7860000000000005	4.095	2.625	15.185	1.26	5.675			3.272	5.705	196.4	418.4	89.6	108.8										3000.0																									
VA50L	2009	2009-01-08	10	0	5.374		3.04	16.337	1.54					5.36	263.6													3000.0																									
VA50L	2009	2009-01-08	6	0	9.375			28.794	1.14	4.08			2.0780000000000003	9.475	191.6	314.0	86.0	94.4										3000.0																									
VA50L	2009	2009-01-08	11	0	4.9830000000000005		2.866	14.281	1.72					4.9	290.0													3000.0																									
VA50L	2009	2009-01-08	16	0	2.5980000000000003		3.297	8.562999999999999	1.62	2.95					316.4			86.0										3000.0																								1.945	
VA50L	2009	2009-01-08	8	0	8.225		2.9810000000000003	24.515	1.2	2.605			2.08	7.725		189.2	100.0	113.6										3000.0																									
VA50L	2009	2009-01-08	12	0	5.0539999999999985		2.834	14.325	1.7					4.75	281.6													3000.0																									
VA50L	2009	2009-01-08	19	0	3.276				2.05						278.0													3000.0																									
VA50L	2009	2009-01-08	18	0					1.765																			3000.0																									
VA50L	2009	2009-01-08	13	0	4.842				1.66	3.14					236.0			87.2										3000.0																									
VA50L	2009	2009-01-08	23	0	5.18	4.16			1.2	4.875				5.11	180.0	381.2		95.6										3000.0																									
VA50L	2009	2009-01-08	9	0	7.252000000000002		3.133	22.721	1.62					7.105	230.0													3000.0																									
VA50L	2009	2009-01-08	14	0	4.917				1.81	3.19				4.415	227.6			86.0										3000.0																									
VA50L	2009	2009-01-08	22	0	4.759				1.2	3.62			2.725	4.75			94.4	136.4										3000.0																									
VA50L	2009	2009-01-09	3	0					1.6	4.51								88.4										3000.0																									
VA50L	2009	2009-01-09	18	0	3.746		3.587	13.439	1.2					3.795	201.2													3000.0																									
VA50L	2009	2009-01-09	16	0	3.819		2.862	10.932	1.66					3.6	303.2													3000.0																									
VA50L	2009	2009-01-09	19	0	2.8560000000000003		3.1910000000000003	9.112	1.42	2.065				2.8	202.4			94.4										3000.0																									
VA50L	2009	2009-01-09	2	0	7.1179999999999986		2.596	18.477	1.66	7.645			3.996	7.18		497.6	92.0	94.4										3000.0																								5.795	
VA50L	2009	2009-01-09	10	0	5.8870000000000005		2.902	17.086	1.48	2.86				5.56	274.4			95.6										3000.0																									
VA50L	2009	2009-01-09	7	0	9.007	3.825	2.979	26.829	1.28	6.78				8.945	209.6	311.6		100.4										3000.0																									
VA50L	2009	2009-01-09	23	0	3.839				1.1	5.56			1.784	3.815		287.6	89.6	93.2										3000.0																									
VA50L	2009	2009-01-09	21	0					1.2	2.56								94.4										3000.0																									
VA50L	2009	2009-01-09	5	0	8.3	4.112	2.7230000000000003	22.599	1.765	4.63			3.592	8.225	398.0		95.6	90.8										3000.0																									
VA50L	2009	2009-01-09	12	0	4.834				1.78	2.395				4.875	267.2			93.2										3000.0																									
VA50L	2009	2009-01-09	20	0					1.48	2.38								96.8										3000.0																									
VA50L	2009	2009-01-09	0	0	5.839	4.25	2.681	15.657	1.28	5.585				5.735	324.8	393.2		95.6										3000.0																									
VA50L	2009	2009-01-09	15	0	3.494		3.051	10.661	1.81					3.245	250.4													3000.0																									
VA50L	2009	2009-01-09	1	0					1.36	5.06								88.4										3000.0																									
VA50L	2009	2009-01-09	14	0	4.455		3.551	15.817	1.75					4.39	206.0													3000.0																									
VA50L	2009	2009-01-09	9	0	7.171		3.0810000000000004	22.092	1.58	4.53				7.07	252.8			89.6										3000.0																								3.505	
VA50L	2009	2009-01-09	22	0	5.307	4.01	3.409	18.09	1.12	3.26			2.654	5.275	195.2	288.8	95.6	98.0										3000.0																									
VA50L	2009	2009-01-09	13	0	6.891				1.62					5.705	222.8													3000.0																									
VA50L	2009	2009-01-09	11	0	5.77				1.64	2.065				4.85	304.4			94.4										3000.0																									
VA50L	2009	2009-01-09	17	0	3.893		3.142	12.234000000000002	1.64					3.675	252.8													3000.0																									
VA50L	2009	2009-01-09	4	0	8.075	4.95	2.59	20.911	1.56	3.64			3.213	8.1	196.4	440.0	90.8	89.6										3000.0																								3.6	
VA50L	2009	2009-01-09	6	0	9.175	3.925	2.907	26.671	1.38	4.58			2.931	8.945	180.0	321.2	92.0	106.4										3000.0																									
VA50L	2009	2009-01-09	8	0	8.876		2.9410000000000003	26.102	1.34	4.415				8.535		260.0		95.6										3000.0																								3.365	
VA50L	2009	2009-01-10	8	0	8.557		3.179	27.201	1.62	5.275				8.14		262.4		94.4										3000.0																								3.565	
VA50L	2009	2009-01-10	19	0	2.281				1.64					2.155	287.6													3000.0																									
VA50L	2009	2009-01-10	13	0	4.134		3.204	13.246	1.58					4.06	251.6													3000.0																									
VA50L	2009	2009-01-10	15	0	3.03		2.685	8.134	1.62					2.98	267.2													3000.0																									
VA50L	2009	2009-01-10	18	0	2.15				1.7					2.14	302.0													3000.0																									
VA50L	2009	2009-01-10	6	0	6.403	4.845			1.64	5.275				6.3	221.6	453.2		89.6										3000.0																								3.11	
VA50L	2009	2009-01-10	20	0					1.795																			3000.0																									
VA50L	2009	2009-01-10	10	0					1.62	3.875								86.0										3000.0																									
VA50L	2009	2009-01-10	4	0	7.272		2.676	19.463	2.215	7.22				7.255		425.6		89.6										3000.0																								4.37	
VA50L	2009	2009-01-10	12	0	4.541		2.9330000000000003	13.32	1.68					4.44	276.8													3000.0																									
VA50L	2009	2009-01-10	16	0	2.227				1.62	2.65				2.155				108.8										3000.0																									
VA50L	2009	2009-01-10	5	0	7.45	4.105	2.573	19.169	2.02	6.85				7.255	194.0	365.6		99.2										3000.0																									
VA50L	2009	2009-01-10	22	0	4.797		3.434	16.471	1.2	4.75			1.99	4.775		201.2	95.6	95.6										3000.0																									
VA50L	2009	2009-01-10	23	0					1.2	4.725								99.2										3000.0																									
VA50L	2009	2009-01-10	0	0	6.191	4.295	2.9960000000000004	18.552	1.54	4.775				6.075	184.4	350.0		92.0										3000.0																								3.26	
VA50L	2009	2009-01-10	9	0					1.32	3.435								92.0										3000.0																									
VA50L	2009	2009-01-10	2	0					1.855	5.855								93.2										3000.0																									
VA50L	2009	2009-01-10	21	0	4.145		3.657	15.157	1.44	2.515			1.878	4.08		213.2	100.0	104.0										3000.0																									
VA50L	2009	2009-01-10	1	0	6.944		2.814	19.538	1.855	4.93						366.8		93.2										3000.0																								4.235	
VA50L	2009	2009-01-10	14	0	3.556		3.482	12.383	1.64	2.215				3.455	219.2			96.8										3000.0																									
VA50L	2009	2009-01-10	7	0	5.778	4.18			1.16	8.225			2.395	5.56	207.2	316.4	88.4	95.6										3000.0																								2.425	
VA50L	2009	2009-01-10	11	0	4.5				1.64	2.455				4.53	333.2			93.2										3000.0																								2.455	
VA50L	2009	2009-01-10	3	0	7.026		2.64	18.547	1.08	5.5			4.011	6.925		405.2	96.8	94.4										3000.0																								4.485	
VA50L	2009	2009-01-10	17	0	2.406				1.72	3.015				2.245	332.0			113.6										3000.0																									
VA50L	2009	2009-01-11	15	0	2.346		3.491	8.192	1.855					2.38	246.8													3000.0																									
VA50L	2009	2009-01-11	18	0	2.696		3.4160000000000004	9.21	1.64						234.8													3000.0																									
VA50L	2009	2009-01-11	1	0	5.393		2.6	14.022	1.6	7.645			3.906	5.36		471.2	92.0	101.6										3000.0																									
VA50L	2009	2009-01-11	0	0	5.0360000000000005	4.14	2.887	14.539	1.66	5.53			3.491	5.11	180.8	375.2	90.8	98.0										3000.0																									
VA50L	2009	2009-01-11	3	0	5.93		2.37	14.055	1.68	6.78				5.735		534.8		92.0										3000.0																									
VA50L	2009	2009-01-11	17	0	3.196		3.149	10.063	1.62					3.225	252.8													3000.0																									
VA50L	2009	2009-01-11	23	0	5.104				1.12	4.775			3.385	5.165			88.4	92.0										3000.0																									
VA50L	2009	2009-01-11	9	0	7.887				1.26	2.575				7.105	254.0			98.0										3000.0																								1.72	
VA50L	2009	2009-01-11	6	0	10.501	3.965	3.16	33.186	1.48	5.765				10.41	209.6	275.6		104.0										3000.0																									
