sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU43K	2004	2004-11-06	10	0	8.589		3.178	27.296999999999997	1.7	2.175				8.589	231.0			105.0										3000.0																								2.175	
MU43K	2004	2004-11-06	11	0	8.18		3.135	25.641	1.7	3.3				8.18	213.0			105.0										3000.0																								2.28	
MU43K	2004	2004-11-06	7	0	9.471	4.706	3.051	28.891	2.14	3.94			3.455	9.471	246.0	288.0	105.0	111.0										3000.0																								3.94	
MU43K	2004	2004-11-06	2	0	7.943		2.969	23.581999999999997	5.34	15.6				7.943	303.0			171.0										3000.0																								5.34	
MU43K	2004	2004-11-06	20	0	3.945		2.9130000000000003	11.492	1.7					3.945	270.0													3000.0																								1.7	
MU43K	2004	2004-11-06	15	0	4.968		2.657	13.203	1.7	3.54				4.968	291.0			111.0										3000.0																								1.91	
MU43K	2004	2004-11-06	23	0	7.383999999999999	3.87	3.3689999999999998	24.875	1.79	3.34			2.951	7.383999999999999	237.0	252.0	108.0	123.0										3000.0																								3.34	
MU43K	2004	2004-11-06	17	0	4.775		3.0260000000000002	14.452	1.7	3.015				4.775	252.0			111.0										3000.0																								2.14	
MU43K	2004	2004-11-06	14	0	4.975		1.758	8.748	1.7	3.38				4.975	570.0			114.0										3000.0																								2.35	
MU43K	2004	2004-11-06	3	0	8.47	5.15	3.031	25.671	3.115	4.14			3.512	8.47	225.0	309.0	105.0	126.0										3000.0																								4.14	
MU43K	2004	2004-11-06	22	0	5.75	2.253	3.285	18.887999999999998	1.7				1.97	5.75	165.0	228.0	114.0											3000.0																								1.97	
MU43K	2004	2004-11-07	20	0	4.558		2.9960000000000004	13.655999999999999	1.7					4.558	270.0													3000.0																								1.7	
MU43K	2004	2004-11-07	23	0	4.2360000000000015		2.935	12.433	1.7	3.08				4.3	252.0			102.0										3000.0																								2.735	
MU43K	2004	2004-11-07	15	0	5.487		2.7710000000000004	15.203	1.7	3.185				5.487	282.0			102.0										3000.0																								2.0	
MU43K	2004	2004-11-07	3	0				21.518	2.735	5.06				7.18	339.0		105.0	108.0										3000.0																								5.06	
MU43K	2004	2004-11-07	22	0	4.058		2.5069999999999997	10.172	1.7				2.04	4.06	264.0		117.0											3000.0																								2.04	
MU43K	2004	2004-11-07	18	0	4.518		2.432	10.99	1.7					4.518	312.0													3000.0																								1.7	
MU43K	2004	2004-11-07	11	0	7.947999999999999		3.093	24.586	1.73					7.947999999999999	234.0													3000.0																								1.73	
MU43K	2004	2004-11-07	1	0	7.1320000000000014	4.664	3.3	23.535	2.0	3.86			3.87	7.1320000000000014	225.0	267.0	105.0	117.0										3000.0																								3.86	
MU43K	2004	2004-11-07	13	0	6.319				1.7					6.319	243.0													3000.0																								1.7	
MU43K	2004	2004-11-07	9	0	8.439				1.7	2.735			2.775	8.439	222.0		99.0	99.0										3000.0																								2.735	
MU43K	2004	2004-11-07	17	0	4.907				1.7	2.77				4.907	285.0			105.0										3000.0																								1.7	
MU43K	2004	2004-11-07	2	0	7.1229999999999976	4.9460000000000015	3.127	22.273000000000003	2.035	4.18			4.066	7.1229999999999976	201.0	300.0	105.0	111.0										3000.0																								4.18	
MU43K	2004	2004-11-07	0	0	7.398	4.306	3.345	24.748	1.91	3.46			3.47	7.398	204.0	258.0	102.0	123.0										3000.0																								3.46	
MU43K	2004	2004-11-07	16	0	5.365				1.7	2.77				5.365	267.0			108.0										3000.0																								1.91	
MU43K	2004	2004-11-07	21	0	4.643		3.056	14.187000000000001	1.7					4.643	255.0													3000.0																								1.7	
MU43K	2004	2004-11-07	5	0	8.59	4.897			2.665	4.02			3.807	8.59	222.0	300.0	105.0	108.0										3000.0																								4.02	
MU43K	2004	2004-11-07	12	0	7.212999999999999		3.045	21.962	1.7	2.315				7.212999999999999	225.0			96.0										3000.0																								1.7	
MU43K	2004	2004-11-07	10	0	8.147		3.162	25.75800000000001	1.7	2.245				8.147	243.0			99.0										3000.0																								2.245	
MU43K	2004	2004-11-07	7	0	9.436	4.666			1.79				3.47	9.436	201.0	285.0	102.0											3000.0																								3.47	
MU43K	2004	2004-11-07	4	0	8.273	4.842	2.9739999999999998	24.601	2.385	4.98				8.273	270.0	300.0		102.0										3000.0																								4.54	
MU43K	2004	2004-11-07	6	0	8.066		3.17	25.57	1.88	4.26			3.3989999999999996	8.066	309.0		102.0	102.0										3000.0																								4.26	
MU43K	2004	2004-11-07	19	0	4.553				1.7					4.66	273.0													3000.0																								1.7	
MU43K	2004	2004-11-07	8	0	8.846	4.55	3.011	26.634	1.82				3.2260000000000004	8.846	216.0	285.0	96.0											3000.0																								3.2260000000000004	
MU43K	2004	2004-11-07	14	0	6.103				1.7					6.103	270.0													3000.0																								1.7	
MU43K	2004	2004-11-08	18	0	3.2680000000000002				1.7	7.22				3.2680000000000002	459.0			102.0										3000.0																								1.7	
MU43K	2004	2004-11-08	10	0	8.136000000000001		2.862	23.283	1.73	5.02			2.7	8.136000000000001	291.0		123.0	126.0										3000.0																								4.22	
MU43K	2004	2004-11-08	9	0	5.23		2.0980000000000003	10.972999999999999	1.7	2.84			2.735	5.23	585.0		108.0	183.0										3000.0																								2.84	
MU43K	2004	2004-11-08	20	0	2.7880000000000003				1.7	3.15				2.7880000000000003	327.0			117.0										3000.0																								1.7	
MU43K	2004	2004-11-08	4	0	17.413				2.49	17.0			5.21	18.3	264.0		114.0	138.0										3000.0																								5.21	
MU43K	2004	2004-11-08	13	0	6.175				1.7	5.34				6.175	450.0			117.0										3000.0																								1.7	
MU43K	2004	2004-11-08	22	0	3.987		3.366	13.422	1.7	5.34			3.12	4.02	276.0		126.0	111.0										3000.0																								3.12	
MU43K	2004	2004-11-08	16	0	3.221		2.766	8.908999999999997	1.7	3.015				3.221	342.0			105.0										3000.0																								1.7	
MU43K	2004	2004-11-08	5	0	22.21				2.735	14.9			3.784	22.21	510.0		108.0	156.0										3000.0																								3.784	
MU43K	2004	2004-11-08	7	0	4.857	4.061	2.439	11.847000000000001	1.79				3.35	4.86	249.0	534.0	102.0											3000.0																								3.35	
MU43K	2004	2004-11-08	11	0	5.9639999999999995				1.7	2.91				5.9639999999999995	276.0			132.0										3000.0																								1.7	
MU43K	2004	2004-11-08	23	0				17.427	1.73	3.78				5.18	270.0	276.0	105.0	111.0										3000.0																								3.5	
MU43K	2004	2004-11-08	2	0	4.303999999999999		4.07	17.518	1.79	3.42				4.303999999999999	195.0			96.0										3000.0																								3.42	
MU43K	2004	2004-11-08	0	0	4.067		3.304	13.436	1.7	3.46				4.1	249.0			99.0										3000.0																								3.015	
MU43K	2004	2004-11-08	15	0	3.995		2.5669999999999997	10.254000000000001	1.73					3.995	303.0													3000.0																								1.73	
MU43K	2004	2004-11-08	1	0	4.203		4.045	17.000999999999998	1.7	4.06				4.22	210.0			99.0										3000.0																								3.58	
MU43K	2004	2004-11-08	6	0	4.458	4.064			2.21	3.86			3.571	4.46	327.0	720.0	102.0	117.0										3000.0																								3.86	
MU43K	2004	2004-11-08	3	0	4.272				2.42	3.74				4.272	213.0			99.0										3000.0																								3.74	
MU43K	2004	2004-11-08	14	0	4.784		2.505	11.984000000000002	1.7	3.185				4.784	351.0			111.0										3000.0																								2.525	
MU43K	2004	2004-11-08	17	0	2.6519999999999997		2.562	6.796	1.7	2.14				2.6519999999999997	348.0			108.0										3000.0																								1.7	
MU43K	2004	2004-11-08	8	0	5.02	4.27	2.049	10.284	1.73				2.971	5.1	234.0	675.0	105.0											3000.0																								2.971	
MU43K	2004	2004-11-08	21	0	3.1289999999999996				1.7	4.66				3.1289999999999996	282.0			105.0										3000.0																								1.7	
MU43K	2004	2004-11-08	19	0	3.72				1.7	3.26				3.72	453.0			102.0										3000.0																								2.98	
MU43K	2004	2004-11-08	12	0	6.471		2.363	15.29	1.7	3.9				6.471	333.0			114.0										3000.0																								1.91	
MU43K	2004	2004-11-09	17	0	3.2889999999999997		2.695	8.863	1.7	7.82				3.3	306.0			90.0										3000.0																								1.7	
MU43K	2004	2004-11-09	1	0	11.064		1.9180000000000001	21.219	1.91	5.94			3.64	11.064	321.0		102.0	108.0										3000.0																								5.58	
MU43K	2004	2004-11-09	11	0	5.289		2.93	15.498	1.7	2.91				5.3	258.0			126.0										3000.0																								1.7	
MU43K	2004	2004-11-09	0	0	6.291		3.109	19.558	1.94	4.98			3.091	6.34	291.0		102.0	111.0										3000.0																								4.74	
MU43K	2004	2004-11-09	2	0	7.817		2.839	22.195999999999998	2.245	6.26			3.48	7.817	306.0		102.0	111.0										3000.0																								5.5	
MU43K	2004	2004-11-09	5	0				24.579	2.735	6.58				8.34	312.0		99.0	111.0										3000.0																								2.735	
MU43K	2004	2004-11-09	19	0	7.062				1.7	4.82				7.062	312.0			102.0										3000.0																								1.7	
MU43K	2004	2004-11-09	16	0	3.361		2.563	8.615	1.7	9.38				3.361	366.0			120.0										3000.0																								1.7	
MU43K	2004	2004-11-09	7	0	7.381		2.9960000000000004	22.114	2.455	6.34			3.325	7.381	300.0		108.0	114.0										3000.0																								3.325	
MU43K	2004	2004-11-09	13	0	4.221				1.7	4.14				4.221	402.0			114.0										3000.0																								2.98	
MU43K	2004	2004-11-09	10	0	5.718999999999999		3.1	17.73	1.7	2.42			2.1590000000000003	5.718999999999999	234.0		120.0	141.0										3000.0																								2.42	
MU43K	2004	2004-11-09	12	0	4.607		2.633	12.130999999999998	1.7					4.607	288.0													3000.0																								1.7	
MU43K	2004	2004-11-09	4	0	9.226		2.6919999999999997	24.838	2.245	5.14			3.653	9.226	318.0		105.0	117.0										3000.0																								5.06	
MU43K	2004	2004-11-09	18	0	2.494		2.336	5.825	1.7	5.14				2.494	462.0			102.0										3000.0																								1.91	
MU43K	2004	2004-11-09	14	0	4.34		2.298	9.975	1.7	3.42				4.34	390.0			114.0										3000.0																								2.63	
MU43K	2004	2004-11-09	9	0	6.26		3.045	19.061	1.7	2.805			2.602	6.26	213.0		108.0	126.0										3000.0																								2.805	
MU43K	2004	2004-11-09	20	0					1.7	9.86								93.0										3000.0																									
MU43K	2004	2004-11-09	3	0	8.068999999999999	4.655			2.0	4.22			3.9130000000000003	8.068999999999999	366.0	333.0	99.0	120.0										3000.0																								4.22	
MU43K	2004	2004-11-09	21	0	2.86		2.199	6.29	1.7	5.18				2.86	474.0			90.0										3000.0																								1.7	
MU43K	2004	2004-11-09	22	0	2.992				1.73	2.42				2.992	264.0			114.0										3000.0																								2.315	
MU43K	2004	2004-11-09	23	0	5.172999999999999				1.7	3.26				5.172999999999999	201.0			99.0										3000.0																								3.26	
MU43K	2004	2004-11-09	6	0	8.738999999999999		2.74	23.945	2.525	5.14			3.412	8.738999999999999	300.0		108.0	114.0										3000.0																								5.1	
MU43K	2004	2004-11-09	8	0	6.8870000000000005	4.31	3.1069999999999998	21.4	1.85	7.1			3.55	6.8870000000000005	246.0	294.0	123.0	114.0										3000.0																								3.55	
MU43K	2004	2004-11-09	15	0	3.972		2.4659999999999997	9.795	1.7	11.95				3.972	375.0			108.0										3000.0																								1.7	
MU43K	2004	2004-11-10	18	0	2.552		2.8310000000000004	7.224	1.7					2.595	330.0													3000.0																								1.7	
MU43K	2004	2004-11-10	20	0	1.932				1.7	2.525				2.035	456.0			105.0										3000.0																								1.7	
MU43K	2004	2004-11-10	11	0	7.587999999999999		2.421	18.369	1.7	1.88				7.587999999999999	372.0			147.0										3000.0																								1.88	
MU43K	2004	2004-11-10	14	0	4.385		2.343	10.276	1.7					4.385	372.0													3000.0																								1.7	
MU43K	2004	2004-11-10	13	0	5.686		2.285	12.994000000000002	1.7	2.35				5.82	420.0			123.0										3000.0																								2.35	
MU43K	2004	2004-11-10	22	0	4.296		3.2110000000000003	13.794	1.73	2.455			2.214	4.296	264.0		114.0	174.0										3000.0																								2.385	
MU43K	2004	2004-11-10	4	0	17.423				3.115	18.3				18.3	714.0			120.0										3000.0																								3.115	
MU43K	2004	2004-11-10	9	0	5.7410000000000005	4.022	2.266	13.009	1.73	3.08			2.827	5.7410000000000005	246.0	456.0	105.0	135.0										3000.0																								2.875	
MU43K	2004	2004-11-10	10	0	5.643		3.158	17.820999999999994	1.73	3.58			3.093	5.66	318.0		120.0	126.0										3000.0																								3.42	
MU43K	2004	2004-11-10	5	0	17.028				2.035	17.4			6.712999999999999	17.4	195.0		117.0	138.0										3000.0																								6.712999999999999	
MU43K	2004	2004-11-10	16	0	3.411		2.133	7.277	1.7	2.245				3.411	381.0			126.0										3000.0																								1.7	
MU43K	2004	2004-11-10	19	0	2.7969999999999997				1.7	3.185				2.84	378.0			129.0										3000.0																								1.7	
MU43K	2004	2004-11-10	7	0					2.21	14.7			3.2560000000000002	18.3	237.0	285.0	105.0	171.0										3000.0																								14.4	
MU43K	2004	2004-11-10	3	0					4.18																			3000.0																									
MU43K	2004	2004-11-10	6	0	23.25800000000001				1.73	15.6				23.25800000000001	207.0			183.0										3000.0																								1.73	
MU43K	2004	2004-11-10	21	0	2.5980000000000003		2.745	7.132999999999999	1.7	2.665				2.665	300.0			120.0										3000.0																								1.7	
MU43K	2004	2004-11-10	8	0	3.812				1.88	3.26			3.59	3.86	372.0		108.0	162.0										3000.0																								3.26	
MU43K	2004	2004-11-10	23	0	5.434	3.67	3.428	18.625999999999998	1.7	2.945			2.612	5.434	234.0	258.0	108.0	174.0										3000.0																								2.945	
MU43K	2004	2004-11-10	17	0	4.086				1.7	2.525				4.086	387.0			120.0										3000.0																								2.525	
MU43K	2004	2004-11-10	15	0	4.2				1.7					4.22	432.0													3000.0																								1.7	
MU43K	2004	2004-11-10	0	0	3.63		3.5780000000000003	12.985999999999999	1.73	3.15			3.12	3.66	258.0		126.0	120.0										3000.0																								3.15	
MU43K	2004	2004-11-10	1	0	3.862		3.875	14.965	2.07	3.5			3.216	3.9	249.0		102.0	120.0										3000.0																								3.46	
MU43K	2004	2004-11-10	12	0	4.459				1.7	2.665				4.54	303.0			123.0										3000.0																								1.7	
MU43K	2004	2004-11-10	2	0	15.343				2.42	3.54			4.015	15.6	231.0		126.0	132.0										3000.0																								3.54	
MU43K	2004	2004-11-11	9	0	5.718999999999999	4.03	2.9930000000000003	17.119	2.105	3.34			2.722	5.74	240.0	324.0	117.0	108.0										3000.0																								3.34	
MU43K	2004	2004-11-11	1	0	5.666	4.422	3.162	17.918	1.76	3.62			3.2039999999999997	5.666	204.0	321.0	102.0	153.0										3000.0																								3.2039999999999997	
MU43K	2004	2004-11-11	5	0	5.989	4.425	2.897	17.35	2.42	4.02			3.503	5.989	198.0	369.0	108.0	117.0										3000.0																								3.78	
MU43K	2004	2004-11-11	0	0	5.705	4.27	3.049	17.395	1.73	3.5			2.9560000000000004	5.705	228.0	330.0	105.0	150.0										3000.0																								3.5	
MU43K	2004	2004-11-11	7	0	6.14	4.382	2.9210000000000003	17.932000000000006	2.525				3.264	6.14	219.0	357.0	111.0											3000.0																								3.264	
MU43K	2004	2004-11-11	18	0	3.363				1.7	4.62				3.363	477.0			102.0										3000.0																								2.42	
MU43K	2004	2004-11-11	19	0					1.7	3.58				3.78	225.0			105.0										3000.0																								3.58	
MU43K	2004	2004-11-11	11	0	5.4270000000000005		3.0239999999999996	16.413	1.73	3.46				5.54	252.0			108.0										3000.0																								1.88	
MU43K	2004	2004-11-11	15	0	3.522		2.537	8.936	1.7	4.22				3.54	300.0			111.0										3000.0																								1.94	
MU43K	2004	2004-11-11	6	0	5.904	4.501	2.907	17.160999999999998	2.525	3.86			3.577	5.904	207.0	369.0	114.0	114.0										3000.0																								3.82	
MU43K	2004	2004-11-11	22	0	4.349		3.352	14.575999999999999	1.73	2.455			2.023	4.349	225.0		123.0	120.0										3000.0																								2.455	
MU43K	2004	2004-11-11	2	0	4.381		4.227	18.521	2.245	3.86			3.388	4.42	192.0		108.0	117.0										3000.0																								3.82	
MU43K	2004	2004-11-11	16	0	2.917		2.718	7.9289999999999985	1.7	8.14				2.917	348.0			114.0										3000.0																								1.7	
MU43K	2004	2004-11-11	4	0	4.34		4.271	18.533	2.28	4.78			3.467	4.46	189.0		105.0	111.0										3000.0																								3.467	
MU43K	2004	2004-11-11	8	0	5.659	4.263999999999999	2.985	16.892	2.315	3.58			3.1060000000000003	5.659	267.0	342.0	114.0	111.0										3000.0																								3.58	
MU43K	2004	2004-11-11	3	0	4.6560000000000015	4.532			2.28	6.02			3.45	4.7	192.0	579.0	105.0	111.0										3000.0																								3.94	
MU43K	2004	2004-11-11	21	0	2.877		2.86	8.226	1.7	2.07				2.91	291.0			138.0										3000.0																								2.07	
MU43K	2004	2004-11-11	10	0	6.202999999999999				1.73	3.66				6.202999999999999	258.0			105.0										3000.0																								3.015	
MU43K	2004	2004-11-11	23	0	5.0	4.1			1.76	3.26			2.6060000000000003	5.0	234.0	387.0	105.0	132.0										3000.0																								3.26	
MU43K	2004	2004-11-11	12	0	5.553999999999999		3.054	16.96	1.7					5.62	249.0													3000.0																								1.7	
MU43K	2004	2004-11-11	20	0	2.206				1.7	2.84				2.206	369.0			108.0										3000.0																								1.7	
MU43K	2004	2004-11-11	13	0	4.457		3.196	14.245999999999999	1.7	3.22				4.457	252.0			108.0										3000.0																								1.7	
MU43K	2004	2004-11-11	17	0	5.54				1.73	6.06				5.54	315.0			102.0										3000.0																								1.73	
MU43K	2004	2004-11-11	14	0	14.837				1.7	6.54				14.837	342.0			135.0										3000.0																								6.54	
MU43K	2004	2004-11-12	3	0	6.733	4.4639999999999995	2.6260000000000003	17.679000000000006	1.97	4.06			3.64	6.733	207.0	402.0	99.0	123.0										3000.0																								4.06	
MU43K	2004	2004-11-12	5	0	7.944	4.437	2.803	22.27	2.245	3.86			3.4530000000000003	7.944	222.0	324.0	105.0	123.0										3000.0																								3.86	
MU43K	2004	2004-11-12	6	0	6.55	4.481	2.878	18.854	1.94	3.66			3.395	6.55	213.0	342.0	102.0	129.0										3000.0																								3.66	
MU43K	2004	2004-11-12	0	0	5.416	4.383	3.003	16.262999999999998	1.79	3.22			2.935	5.416	216.0	360.0	102.0	138.0										3000.0																								3.22	
MU43K	2004	2004-11-12	20	0	2.72		2.722	7.405	1.7	2.945				2.72	324.0			99.0										3000.0																								1.82	
MU43K	2004	2004-11-12	12	0	5.199		2.955	15.36	1.7					5.199	234.0													3000.0																								1.7	
MU43K	2004	2004-11-12	19	0	2.841		2.648	7.523	1.7	2.385				2.841	327.0			105.0										3000.0																								1.7	
MU43K	2004	2004-11-12	4	0	7.022	4.305	2.472	17.362000000000002	1.76	4.58			3.721	7.022	300.0	426.0	105.0	111.0										3000.0																								3.721	
MU43K	2004	2004-11-12	16	0	3.136		2.753	8.633	1.7	3.34				3.185	333.0			105.0										3000.0																								2.42	
MU43K	2004	2004-11-12	18	0	2.915		2.6660000000000004	7.772	1.7	2.77				2.945	342.0			102.0										3000.0																								1.94	
MU43K	2004	2004-11-12	14	0	4.3180000000000005		2.929	12.647	1.7					4.38	252.0													3000.0																								1.7	
MU43K	2004	2004-11-12	8	0	5.535	4.145	2.898	16.038	1.85	3.38			3.02	5.535	225.0	381.0	108.0	123.0										3000.0																								3.02	
MU43K	2004	2004-11-12	15	0	3.71		3.073	11.4	1.7	3.22				3.71	267.0			105.0										3000.0																								2.28	
MU43K	2004	2004-11-12	9	0	5.787999999999999	3.99	3.091	17.889	1.7				2.74	5.787999999999999	222.0	315.0	108.0											3000.0																								2.74	
MU43K	2004	2004-11-12	2	0	6.051	4.618	2.693	16.297	1.91	3.86			3.4160000000000004	6.051	198.0	405.0	102.0	126.0										3000.0																								3.86	
MU43K	2004	2004-11-12	7	0	5.876	4.336	2.9739999999999998	17.475	2.245	3.62			3.178	5.876	201.0	348.0	108.0	114.0										3000.0																								3.46	
MU43K	2004	2004-11-12	10	0	5.295		3.053	16.166	1.7				2.215	5.295	246.0		111.0											3000.0																								2.215	
MU43K	2004	2004-11-12	21	0	2.83		2.693	7.622000000000001	1.73	3.86				2.83	327.0			102.0										3000.0																								1.73	
MU43K	2004	2004-11-12	23	0	3.897		3.5639999999999996	13.890999999999998	1.76	2.875			2.639	3.94	231.0		108.0	117.0										3000.0																								2.875	
MU43K	2004	2004-11-12	1	0	5.9220000000000015	4.539	2.8960000000000004	17.151	1.85	3.62			3.175	5.94	219.0	372.0	102.0	132.0										3000.0																								3.54	
MU43K	2004	2004-11-12	13	0	4.431		2.807	12.439	1.7					4.46	273.0													3000.0																								1.7	
MU43K	2004	2004-11-12	17	0	2.9939999999999998		2.668	7.987999999999999	1.7					3.015	291.0													3000.0																								1.7	
MU43K	2004	2004-11-12	11	0	5.817		2.978	17.322	1.7					5.817	261.0													3000.0																								1.7	
MU43K	2004	2004-11-13	18	0	3.614		2.844	10.279000000000002	1.7	2.84				3.614	297.0			99.0										3000.0																								2.035	
MU43K	2004	2004-11-13	1	0	4.302				1.94	4.26			3.6660000000000004	4.34	237.0		102.0	105.0										3000.0																								4.06	
MU43K	2004	2004-11-13	20	0	3.4760000000000004		2.8289999999999997	9.833	1.7					3.58	288.0													3000.0																								1.7	
MU43K	2004	2004-11-13	2	0	4.447		4.0710000000000015	18.105	1.85	3.78				4.46	201.0			102.0										3000.0																								3.78	
MU43K	2004	2004-11-13	12	0	5.266		2.9330000000000003	15.444	1.7					5.266	246.0													3000.0																								1.7	
MU43K	2004	2004-11-13	4	0	4.459		4.337	19.339000000000002	1.73	3.86			3.552	4.5	183.0		99.0	105.0										3000.0																								3.86	
MU43K	2004	2004-11-13	7	0	5.1320000000000014	4.298	2.7880000000000003	14.31	2.245	3.5			3.43	5.14	213.0	426.0	102.0	132.0										3000.0																								3.43	
MU43K	2004	2004-11-13	21	0	3.199		3.049	9.754	1.7					3.199	279.0													3000.0																								1.7	
MU43K	2004	2004-11-13	5	0	4.985	4.386	2.519	12.558	2.14				3.71	5.02	195.0	528.0	105.0											3000.0																								3.71	
MU43K	2004	2004-11-13	16	0	3.945		2.7439999999999998	10.824000000000002	1.7	3.26				3.945	300.0			105.0										3000.0																								1.88	
MU43K	2004	2004-11-13	22	0	4.263999999999999		3.155	13.455	1.7	2.28			2.059	4.34	237.0		120.0	135.0										3000.0																								2.245	
MU43K	2004	2004-11-13	11	0	5.027		3.0210000000000004	15.187999999999999	1.7	1.88				5.027	258.0			108.0										3000.0																								1.85	
MU43K	2004	2004-11-13	13	0	4.591		2.9539999999999997	13.561	1.7					4.62	243.0													3000.0																								1.7	
MU43K	2004	2004-11-13	6	0	5.099	4.382	2.657	13.549000000000001	2.14	3.62			3.563	5.1	192.0	471.0	105.0	132.0										3000.0																								3.563	
MU43K	2004	2004-11-13	10	0	4.95		3.011	14.907	1.73	3.66			2.509	4.98	255.0		117.0	120.0										3000.0																								2.509	
MU43K	2004	2004-11-13	3	0	4.4639999999999995				2.105	4.14			3.7260000000000004	4.5	201.0		102.0	105.0										3000.0																								3.98	
MU43K	2004	2004-11-13	9	0	5.006	3.9789999999999996	2.891	14.472999999999999	1.7	2.805			2.705	5.006	216.0	354.0	108.0	123.0										3000.0																								2.705	
MU43K	2004	2004-11-13	8	0	5.1160000000000005	4.296			1.7	3.26			3.051	5.1160000000000005	213.0	408.0	102.0	132.0										3000.0																								3.051	
MU43K	2004	2004-11-13	0	0	4.138		3.7319999999999998	15.440999999999999	1.76	3.5			3.034	4.18	210.0		102.0	111.0										3000.0																								3.34	
MU43K	2004	2004-11-13	19	0	3.654		2.766	10.104	1.7	2.35				3.654	282.0			105.0										3000.0																								1.7	
MU43K	2004	2004-11-13	17	0	3.6630000000000003		2.9539999999999997	10.821	1.7	9.9				3.7	273.0			108.0										3000.0																								1.7	
MU43K	2004	2004-11-13	15	0	3.9539999999999997		2.7439999999999998	10.849	1.7	3.045				3.9539999999999997	306.0			102.0										3000.0																								2.035	
MU43K	2004	2004-11-13	23	0	4.782	3.95	2.9360000000000004	14.040999999999999	1.7	2.875			2.63	4.782	222.0	375.0	153.0	123.0										3000.0																								2.63	
MU43K	2004	2004-11-13	14	0	4.754		2.742	13.038	1.7	2.525				4.754	279.0			108.0										3000.0																								1.7	
MU43K	2004	2004-11-14	17	0	4.0280000000000005		2.8939999999999997	11.655999999999999	1.7	4.1				4.06	273.0			114.0										3000.0																								1.7	
MU43K	2004	2004-11-14	16	0	4.2		2.892	12.148	1.7	3.42				4.2	297.0			105.0										3000.0																								2.49	
MU43K	2004	2004-11-14	5	0	8.193999999999999	4.663	2.904	23.796999999999997	2.035	3.3			3.4819999999999998	8.193999999999999	201.0	327.0	99.0	111.0										3000.0																								3.3	
MU43K	2004	2004-11-14	6	0	8.062000000000001		2.9989999999999997	24.178	2.07	3.5			4.668	8.062000000000001	300.0		177.0	102.0										3000.0																								3.5	
MU43K	2004	2004-11-14	2	0	4.747		3.799	18.032	1.88	3.5			3.361	4.78	192.0		102.0	114.0										3000.0																								3.5	
MU43K	2004	2004-11-14	3	0	5.791		3.385	19.6	1.82	3.58			3.59	5.791	180.0		105.0	117.0										3000.0																								3.58	
MU43K	2004	2004-11-14	8	0	7.636	4.43	3.122	23.842	2.035				3.27	7.636	231.0	285.0	108.0											3000.0																								3.27	
