date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2012-12-01	12	35	BD840	2012	3.18				1.717		1.717	1.945			212.852	212.852																0.47			0.0	302.376			2.94														
2012-12-01	12	50	BD840	2012	3.205				1.7009999999999998		1.7009999999999998				213.55	213.55																0.47			0.0	292.393			3.07														
2012-12-01	13	5	BD840	2012	3.215				1.7009999999999998		1.7009999999999998				211.083	211.083																0.55			0.0	281.967			3.25														
2012-12-01	13	20	BD840	2012	3.307				1.675		1.675	2.533			204.945	204.945																0.69			0.0	278.474			3.5														
2012-12-01	13	35	BD840	2012	3.657				1.7009999999999998		1.7009999999999998				181.863	181.863																0.87			0.0	280.002			3.8														
2012-12-01	13	50	BD840	2012	4.183				1.717		1.717	1.869			192.993	192.993																1.1			0.0	260.112			4.15														
2012-12-01	14	5	BD840	2012	4.952				1.675	2.801	1.675	2.898			185.134	185.134		110.17														1.35			0.0	248.55900000000003			4.53														
2012-12-01	14	20	BD840	2012	5.323	2.116			1.7009999999999998		1.7009999999999998				148.22799999999995	178.524																1.6			0.0	234.148	222.183		4.94														
2012-12-01	14	35	BD840	2012	5.836	2.18			1.7009999999999998		1.7009999999999998		1.832		97.578	181.535	166.305		152.483													1.84			0.0	240.021	143.365		5.37														
2012-12-01	14	50	BD840	2012	5.9689999999999985	2.351			1.692		1.7519999999999998	1.692	1.952		122.677	181.015	93.414		113.217													2.04			0.0	227.195	154.218		5.79														
2012-12-01	15	5	BD840	2012	6.023	2.81			1.675		2.014	1.675	2.204		72.874	175.951	102.644		116.424													2.21			0.0	224.954	187.049		6.21														
2012-12-01	15	20	BD840	2012	6.5710000000000015				1.683		2.559	1.683	2.736		186.269	186.269	95.353		123.402													2.36			0.0	237.55			6.61														
2012-12-01	15	35	BD840	2012	7.086				1.709		2.192	1.709	2.381		167.627	167.627	99.29		113.126													2.48			0.0	222.496			6.98														
2012-12-01	15	50	BD840	2012	6.599				1.692		2.546	1.692	2.603		185.743	185.743	98.275		116.612													2.59			0.0	228.932			7.33														
2012-12-01	16	5	BD840	2012					1.709		2.7030000000000003	1.709	2.874				94.075		119.104													2.68			0.0				7.64														
2012-12-01	16	20	BD840	2012					1.7		2.6630000000000003	1.7	2.68				98.11		113.615													2.76			0.0				7.92														
2012-12-01	16	35	BD840	2012					1.717		2.757	1.717	2.776				99.642		114.771													2.82			0.0				8.17														
2012-12-01	16	50	BD840	2012	7.2120000000000015				1.717		2.623	1.717	2.73		186.353	186.353	98.092		113.25													2.88			0.0	223.788			8.39														
2012-12-01	17	5	BD840	2012	7.482	3.651			1.717		2.9130000000000003	1.717	3.073		126.738	175.25799999999995	95.571		119.122													2.93			0.0	271.53700000000003	168.222		8.59														
2012-12-01	17	20	BD840	2012		3.5210000000000004			1.717		3.093	1.717	2.767		156.516		102.645		112.211													2.97			0.0		176.771		8.76														
2012-12-01	17	35	BD840	2012					1.709		2.813	1.709	2.853				101.023		112.987													3.01			0.0				8.91														
2012-12-01	17	50	BD840	2012					1.709		2.841	1.709	2.863				101.522		113.23													3.04			0.0				9.05														
2012-12-01	18	5	BD840	2012	7.0760000000000005				1.709		2.855	1.709	2.9330000000000003		288.808	288.808	100.329		113.856													3.06			0.0	311.447			9.18														
2012-12-01	18	20	BD840	2012					1.7519999999999998		2.942	1.7519999999999998	3.05				99.576		115.059													3.08			0.0				9.29														
2012-12-01	18	35	BD840	2012	8.897				1.717		3.202	1.717	3.103		120.846	120.846	100.896		116.371													3.08			0.0	316.813			9.38														
2012-12-01	18	50	BD840	2012	8.646	4.25			1.717		3.283	1.717	3.431		141.24	228.973	95.466		123.541													3.09			0.0	269.795	198.587		9.47														
2012-12-01	19	5	BD840	2012	9.125				1.7519999999999998		3.108	1.7519999999999998	3.247		217.331	217.331	95.863		120.09													3.09			0.0	269.187			9.54														
2012-12-01	19	20	BD840	2012	9.075				1.501		1.501	1.7519999999999998			204.996	204.996																3.08			0.0	234.878			9.6														
2012-12-01	19	35	BD840	2012					1.7519999999999998		2.927	1.7519999999999998	3.047				99.562		114.937													3.06			0.0				9.64														
2012-12-01	19	50	BD840	2012	8.809				1.7519999999999998		3.333	1.7519999999999998	2.984		184.654	184.654	99.857		113.514													3.04			0.0	272.245			9.67														
2012-12-01	20	5	BD840	2012	8.677999999999999				1.7519999999999998		2.841	1.7519999999999998	2.93		215.888	215.888	100.523		114.63													3.01			0.0	269.154			9.68														
2012-12-01	20	20	BD840	2012					1.955		2.744	1.955	2.93				97.289		115.49													2.98			0.0				9.67														
2012-12-01	20	35	BD840	2012					1.7519999999999998		3.093	1.7519999999999998	2.911				101.57		113.995													2.94			0.0				9.64														
2012-12-01	20	50	BD840	2012					2.363		2.717	2.363	2.713				106.181		114.877													2.89			0.0				9.59														
2012-12-01	21	5	BD840	2012	6.8320000000000025				1.6909999999999998			1.6909999999999998	2.885	7.075					120.094	10.743						0.0	0.0				0.0					223.737					62.244		8.142000000000001	31.122									
2012-12-01	21	20	BD840	2012	7.005				1.804		3.107	1.804	2.974	7.005					111.597	2.001						0.0	0.0				0.0					251.782					82.87700000000002		11.505999999999998	41.43899999999999									
2012-12-01	21	35	BD840	2012	5.648				1.6		3.091	1.6	2.689	6.901					117.322	9.485						0.0	0.0				-1.3530000000000002					460.311					152.89		22.361	76.445									
2012-12-01	21	50	BD840	2012	6.6789999999999985				1.6909999999999998		3.076	1.6909999999999998	2.806	7.11					120.032	8.373						0.0	0.0				-0.499					244.943					54.915		8.832	27.457									
2012-12-01	22	5	BD840	2012	7.36				2.596		2.596	2.662	2.576	7.74					0.0	0.0						0.0	0.0				-0.594					248.72					55.569		10.575	27.784									
2012-12-01	22	20	BD840	2012	7.381				2.675		2.675		2.655	7.74					0.0	0.0						0.0	0.0				-0.42					252.112					69.85		11.995	34.925									
2012-12-01	22	35	BD840	2012	6.655				2.033			2.033	3.002	6.97					0.0	0.0						0.0	0.0				-0.84					235.314					54.67		9.389	27.335									
2012-12-01	22	50	BD840	2012	6.855				1.964		1.964		1.944	7.075					0.0	0.0						0.0	0.0				0.0					234.623					35.631		5.129	17.816									
2012-12-01	23	5	BD840	2012	6.002000000000002				2.191		2.191		2.279	6.403					0.0	0.0						0.0	0.0				-0.502					225.854					35.268		4.273	17.634									
2012-12-01	23	20	BD840	2012	6.5939999999999985				2.545		2.545		2.525	6.97					0.0	0.0						0.0	0.0				-0.7809999999999999					330.311					89.89299999999999		15.419	44.947									
2012-12-01	23	35	BD840	2012	6.664				5.825		5.825		0.0	6.664					0.0	0.0						0.0	0.0				0.0					238.823					55.562		7.04	27.781									
2012-12-01	23	50	BD840	2012	5.319				2.5580000000000003		2.5580000000000003		2.5380000000000003	5.597					0.0	0.0						0.0	0.0				-0.509					280.952					85.331		8.434	42.665									
2012-12-02	0	5	BD840	2012	4.956				1.733		1.733		0.0	5.5139999999999985					0.0	0.0						0.0	0.0				-0.525					265.448					99.901		7.794	49.95									
2012-12-02	0	20	BD840	2012	4.275				1.6		3.681	1.6	0.0	4.275					0.0	0.0						0.0	0.0				0.0					276.755					155.125		7.056	77.563									
2012-12-02	0	35	BD840	2012	3.737				1.6		1.6		0.0	3.793					0.0	0.0						0.0	0.0				0.0					351.00300000000016					64.633		2.388	32.316									
2012-12-02	0	50	BD840	2012	3.831				1.649		1.649		0.0	3.831					0.0	0.0						0.0	0.0				0.0					230.735					12.437		0.595	6.2189999999999985									
2012-12-02	1	5	BD840	2012	3.626				2.495		2.495		0.0	3.626					0.0	0.0						0.0	0.0				0.0					285.981					36.128		1.61	18.064									
2012-12-02	1	20	BD840	2012	3.502				1.6909999999999998		1.6909999999999998		0.0	3.681					0.0	0.0						0.0	0.0				0.0					522.2230000000002					217.613		6.893	108.806									
2012-12-02	1	35	BD840	2012	3.299				1.733		1.733		0.0	3.537					0.0	0.0						0.0	0.0				-0.339					315.673					87.941		3.1180000000000003	43.971									
2012-12-02	1	50	BD840	2012	2.312				1.641		1.641		0.0	2.662					0.0	0.0						0.0	0.0				-0.669					260.651					88.792		2.08	44.396									
2012-12-02	2	5	BD840	2012	2.385				1.915		1.915		0.0	2.385					0.0	0.0						0.0	0.0				0.0					318.976					10.300999999999998		0.287	5.151									
2012-12-02	2	20	BD840	2012					1.7009999999999998	3.701	1.7009999999999998	1.7009999999999998						105.673														0.47			0.0				4.65													3.0010000000000003	
2012-12-02	2	35	BD840	2012	2.0980000000000003								0.0						0.0	0.0						0.0	0.0				-3.232					553.6030000000002					299.902		21.871	149.951									
2012-12-02	2	50	BD840	2012					1.7009999999999998		1.7009999999999998	1.901																				0.47			0.0				4.27														
2012-12-02	3	5	BD840	2012	1.973				1.733		1.733		0.0	1.973					0.0	0.0						0.0	0.0				0.0					277.78700000000003					21.773000000000003		0.28600000000000003	10.887									
2012-12-02	3	20	BD840	2012					1.683		1.683	1.7519999999999998																				0.47			0.0				3.94														
2012-12-02	3	35	BD840	2012					1.955	2.9130000000000003	1.955	2.259						107.172														0.47			0.0				3.8														9.0
2012-12-02	3	50	BD840	2012					1.901		1.901																					0.47			0.0				3.66														
2012-12-02	4	5	BD840	2012	2.278				1.86		1.86	2.086			217.094	217.094																0.47			0.0	298.048			3.54														
2012-12-02	4	20	BD840	2012					1.901		1.901																					0.47			0.0				3.44														
2012-12-02	4	35	BD840	2012					1.7009999999999998		1.7009999999999998	2.001																				0.47			0.0				3.35														
2012-12-02	4	50	BD840	2012					1.901		1.901																					0.47			0.0				3.27														
2012-12-02	5	5	BD840	2012	2.398				1.901		1.901				221.302	221.302																0.47			0.0	314.576			3.21														
2012-12-02	5	20	BD840	2012	2.406				1.7009999999999998		1.7009999999999998				212.888	212.888																0.47			0.0	332.278			3.16														
2012-12-02	5	35	BD840	2012	2.494				1.814		1.814	2.045			224.277	224.277																0.47			0.0	372.397			3.13														
2012-12-02	5	50	BD840	2012	2.529				1.888		1.888	1.935			253.639	253.639																0.47			0.0	358.76			3.12														
2012-12-02	6	5	BD840	2012	2.137				1.733		1.733		0.0	2.137					0.0	0.0						0.0	0.0				-0.32299999999999995					331.77					144.875		2.236	72.437									
2012-12-02	6	20	BD840	2012	2.18				1.6909999999999998		1.6909999999999998		0.0	2.303					0.0	0.0						0.0	0.0				0.0					292.163					21.789		0.384	10.895									
2012-12-02	6	35	BD840	2012	2.213				1.733		1.733		0.0	2.213					0.0	0.0						0.0	0.0				-0.413					332.759					95.703		1.753	47.852									
2012-12-02	6	50	BD840	2012	2.535				1.725		1.725		0.0	2.315					0.0	0.0						0.0	0.0				0.0					291.246					54.146		0.936	27.073									
2012-12-02	7	5	BD840	2012	2.303				1.725		1.725		0.0	2.303					0.0	0.0						0.0	0.0				-0.306					318.86					100.661		1.764	50.33									
2012-12-02	7	20	BD840	2012	2.17				1.733		1.733		0.0	2.17					0.0	0.0						0.0	0.0				0.0					258.94					63.199		0.8009999999999999	31.6									
2012-12-02	7	35	BD840	2012					1.901		1.901																					0.47			0.0				3.34														
2012-12-02	7	50	BD840	2012	2.176				1.6		1.6		0.0	2.47					0.0	0.0						0.0	0.0				0.0					287.632					46.477		0.628	23.238000000000003									
2012-12-02	8	5	BD840	2012	2.298				1.733		1.733		0.0	2.675					0.0	0.0						0.0	0.0				-0.932					359.815					104.528		2.8360000000000003	52.264									
2012-12-02	8	20	BD840	2012	2.385				1.733		1.733		0.0	2.385					0.0	0.0						0.0	0.0				0.0					283.112					31.696		0.528	15.848									
2012-12-02	8	35	BD840	2012	2.321				1.716		1.716		0.0	2.5580000000000003					0.0	0.0						0.0	0.0				-0.391					289.705					73.187		1.477	36.594									
2012-12-02	8	50	BD840	2012	2.363				1.733		1.733		0.0	2.729					0.0	0.0						0.0	0.0				-0.472					300.966					78.985		1.719	39.493									
2012-12-02	9	5	BD840	2012	2.535				1.915		1.915		0.0	2.84					0.0	0.0						0.0	0.0				-0.308					292.625					71.04		1.585	35.52									
2012-12-02	9	20	BD840	2012	2.838				1.716		1.716		0.0	2.784					0.0	0.0						0.0	0.0				0.0					291.922					63.782		1.4469999999999998	31.891									
2012-12-02	9	35	BD840	2012	2.392				1.733		1.733		0.0	2.609					0.0	0.0						0.0	0.0				-0.319					288.588					59.924		1.253	29.962									
2012-12-02	9	50	BD840	2012	2.395				1.742		1.742		0.0	2.757					0.0	0.0						0.0	0.0				-0.317					308.502					41.069		0.847	20.534									
2012-12-02	10	5	BD840	2012	2.869				1.725		1.725		0.0	2.869					0.0	0.0						0.0	0.0				0.0					274.291					45.79600000000001		1.126	22.898000000000003									
2012-12-02	10	20	BD840	2012	3.17				1.733		1.733		0.0	3.17					0.0	0.0						0.0	0.0				0.0					266.935					44.547		1.288	22.274									
2012-12-02	10	35	BD840	2012	3.075				2.532		2.532		0.0	3.332					0.0	0.0						0.0	0.0				0.0					257.409					39.492		1.005	19.746									
2012-12-02	10	50	BD840	2012	3.04				1.777		1.777		0.0	3.185					0.0	0.0						0.0	0.0				0.0					265.743					61.427		1.5490000000000002	30.714									
2012-12-02	11	5	BD840	2012	2.341				1.733		1.733		0.0	2.596					0.0	0.0						0.0	0.0				-0.512					266.422					63.754		1.401	31.877									
2012-12-02	11	20	BD840	2012	2.4090000000000003				1.725		1.725		0.0	2.4090000000000003					0.0	0.0						0.0	0.0				-0.39					287.2920000000001					53.574		1.128	26.787									
2012-12-02	11	35	BD840	2012	3.004				1.742		1.742		0.0	2.784					0.0	0.0						0.0	0.0				0.0					315.172					69.105		1.681	34.552									
2012-12-02	11	50	BD840	2012	2.972				1.725		1.725		0.0	2.702					0.0	0.0						0.0	0.0				0.0					298.59					19.434		0.561	9.717									
2012-12-02	12	5	BD840	2012	2.364				1.733		1.733		0.0	2.596					0.0	0.0						0.0	0.0				0.0					255.233					20.881		0.368	10.441									
2012-12-02	12	20	BD840	2012	2.426				1.699		1.699		0.0	2.715					0.0	0.0						0.0	0.0				-0.61					310.723					40.794		1.182	20.397									
2012-12-02	12	35	BD840	2012	2.327				1.751		1.751		0.0	2.583					0.0	0.0						0.0	0.0				0.0					265.333					19.986		0.384	9.993									
2012-12-02	12	50	BD840	2012	2.306				1.725		1.725		0.0	2.609					0.0	0.0						0.0	0.0				-0.339					340.601					105.216		1.94	52.608									
2012-12-02	13	5	BD840	2012	2.8960000000000004				1.725		1.725		0.0	3.03					0.0	0.0						0.0	0.0				0.0					274.253					35.791		0.8420000000000001	17.895									
2012-12-02	13	20	BD840	2012	3.233				1.725		1.725		0.0	2.971					0.0	0.0						0.0	0.0				0.0					284.588					43.94		1.263	21.97									
2012-12-02	13	35	BD840	2012	3.736				1.6909999999999998		1.6909999999999998		0.0	3.812					0.0	0.0						0.0	0.0				0.168					280.809					60.466		2.077	30.233									
2012-12-02	13	50	BD840	2012	4.175				1.733		1.733		1.713	4.2330000000000005					0.0	0.0						0.0	0.0				0.0					269.345					54.718		2.585	27.359									
2012-12-02	14	5	BD840	2012	4.499				1.76		1.76		2.277	4.747					0.0	0.0						0.0	0.0				-0.325					244.553					40.015		2.6860000000000004	20.007									
2012-12-02	14	20	BD840	2012	5.829				1.768		2.095	1.768	2.075	5.738					0.0	0.0						0.0	0.0				0.0					247.886					56.692		5.221	28.346									
2012-12-02	14	35	BD840	2012	6.05				1.954		1.954		1.934	5.854					0.0	0.0						0.0	0.0				0.0					229.639					41.076		4.182	20.538									
2012-12-02	14	50	BD840	2012	6.34				1.768		2.247	1.768	2.227	6.34					0.0	0.0						0.0	0.0				0.0					218.34					21.789		3.188	10.895									
2012-12-02	15	5	BD840	2012	6.765				2.52		2.52		2.5	6.765					0.0	0.0						0.0	0.0				0.0					221.264					24.946		3.743	12.473									
2012-12-02	15	20	BD840	2012	6.403				2.4330000000000003			2.4330000000000003	2.4130000000000003	6.403					108.467	27.477						0.0	0.0				-0.853					229.969					62.851000000000006		9.378	31.425									
2012-12-02	15	35	BD840	2012	6.731				2.609			2.609	2.589	6.731					0.0	0.0						0.0	0.0				0.0					219.375					28.521		4.799	14.26									
2012-12-02	15	50	BD840	2012	5.9				2.596			2.596	2.576	6.122000000000001					114.509	9.608						0.0	0.0				0.0					209.23					31.981		4.003	15.991									
2012-12-02	16	5	BD840	2012	5.445				1.6909999999999998			1.6909999999999998	2.475	5.738					116.987	7.832000000000002						0.0	0.0				-0.393					214.52					51.745		5.227	25.872									
2012-12-02	16	20	BD840	2012	6.731				1.725			1.725	2.7230000000000003	6.731					116.678	9.174						0.0	0.0				0.0					235.795					38.668		6.439	19.334									
2012-12-02	16	35	BD840	2012	7.018				2.137		2.757	2.137	2.737	7.474					112.216	6.955						0.0	0.0				-0.557					270.18					98.931		15.773	49.465									
2012-12-02	16	50	BD840	2012	7.032				1.76		3.0	1.76	2.872	7.326					114.881	8.219						0.0	0.0				-0.395					223.33900000000003					24.14		5.146	12.07									
2012-12-02	17	5	BD840	2012	6.395				1.6909999999999998			1.6909999999999998	2.834	6.631					119.945	12.287						0.0	0.0				-0.329					218.749					50.66		6.947	25.33									
2012-12-02	17	20	BD840	2012	7.121				1.6909999999999998			1.6909999999999998	2.737	7.4					109.59	6.359						0.0	0.0				-0.379					246.776					63.967		10.782	31.983									
2012-12-02	17	35	BD840	2012	6.874				1.742			1.742	2.98	7.182					119.252	13.234000000000002						0.0	0.0				-0.382					249.027					79.571		12.081	39.786									
2012-12-02	17	50	BD840	2012	7.434				1.944		3.107	1.944	2.75	7.6629999999999985					109.227	6.2879999999999985						0.0	0.0				-0.329					242.186					50.163		9.516	25.082									
2012-12-02	18	5	BD840	2012	7.27				1.795		3.091	1.795	3.024	7.474					119.121	12.681						0.0	0.0				-0.389					240.363					50.084		9.294	25.042									
2012-12-02	18	20	BD840	2012	7.595				1.6		4.17	1.6	3.134	7.817					124.572	16.006						0.0	0.0				-0.32299999999999995					317.265					144.607		24.922	72.304									
2012-12-02	18	35	BD840	2012	8.345				1.742			1.742	3.181	8.594					121.564	13.283						0.0	0.0				0.0					235.084					14.541		5.693	7.271									
2012-12-02	18	50	BD840	2012	7.94				1.6909999999999998		3.015	1.6909999999999998	3.015	8.425					115.228	8.529						0.0	0.0				-0.634					291.9240000000001					11.245		7.394	5.622000000000001									
2012-12-02	19	5	BD840	2012	8.029				1.6909999999999998		2.912	1.6909999999999998	2.9410000000000003	8.299					115.539	9.711						0.0	0.0				-0.591					271.223					99.447		19.895	49.724									
2012-12-02	19	20	BD840	2012	8.299				1.6909999999999998		3.107	1.6909999999999998	3.009	8.299					115.377	10.066						0.0	0.0				0.0					250.719					47.93899999999999		10.922	23.969									
2012-12-02	19	35	BD840	2012	8.142999999999999				1.84		3.138	1.84	3.442	8.467					129.359	16.430999999999994						0.0	0.0				-0.34					252.027					55.17		12.607	27.585									
2012-12-02	19	50	BD840	2012	6.4620000000000015				2.338		3.091	2.338	3.071	8.176					117.609	10.837						0.0	0.0				-1.931					245.959					47.958		10.436	23.979									
2012-12-02	20	5	BD840	2012	7.3				1.6909999999999998		3.217	1.6909999999999998	3.043	8.509					117.641	10.086						0.0	0.0				-0.425					222.868					39.275		7.46	19.637									
2012-12-02	20	20	BD840	2012	7.801				1.964		2.583	1.964	2.7260000000000004	8.135					112.616	6.4060000000000015						0.0	0.0				-0.313					247.778					66.109		12.546	33.055									
2012-12-02	20	35	BD840	2012	7.379				3.122		3.122		3.102	7.701					0.0	0.0						0.0	0.0				-0.405					245.811					56.214		10.63	28.107									
2012-12-02	20	50	BD840	2012	7.542999999999997				1.76			1.76	2.76	7.817					111.937	5.249						0.0	0.0				-0.454					249.157					65.753		12.197	32.876999999999995									
2012-12-02	21	5	BD840	2012	8.152999999999999				2.635		2.635		2.615	8.467					107.147	6.4860000000000015						0.0	0.0				-0.33					243.097					50.249		10.86	25.125									
2012-12-02	21	20	BD840	2012	8.65				2.421		2.421		2.401	8.855					113.53	8.849						0.0	0.0				-0.305					256.055					46.87600000000001		12.009	23.438									
2012-12-02	21	35	BD840	2012	7.897				1.6		2.269	1.6	2.249	8.217					132.90200000000002	20.434						0.0	0.0				-0.42					223.755					35.92800000000001		7.597	17.964000000000006									
2012-12-02	21	50	BD840	2012	6.83				1.6909999999999998			1.6909999999999998	2.737	7.11					116.126	5.7079999999999975						0.0	0.0				-0.706					226.343					52.87600000000001		8.738999999999999	26.438									
2012-12-02	22	5	BD840	2012	7.075				1.804		2.458	1.804	2.392	7.74					113.464	7.599						0.0	0.0				-0.7090000000000001					280.077					122.015		19.685	61.007									
2012-12-02	22	20	BD840	2012	6.9270000000000005				1.725			1.725	2.668	7.511					122.531	9.228						0.0	0.0				-0.529					240.267					61.114		10.057	30.557									
2012-12-02	22	35	BD840	2012	6.001				2.191		5.942	2.191	2.171	6.8320000000000025					0.0	0.0						0.0	0.0				-0.897					213.449					53.76300000000001		7.226	26.882									
2012-12-02	22	50	BD840	2012	6.565				1.6909999999999998			1.6909999999999998	2.353	6.565					0.0	0.0						0.0	0.0				0.0					217.6					22.124		3.756	11.062									
