sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
DS932	2002	2002-09-29	12	0	5.1		2.977	15.184	1.7		1.7			5.9	250.0				110.0	20.0			0.0			0.1		3000.0	4.7	370.0	0.0	0.738	1.7			313.2		251.377	4.73		88.051		6.407	47.701	79.8	3.33	0.0						
DS932	2002	2002-09-29	3	30	5.5		2.775	15.265	1.4		1.4			6.7	245.0				110.0	20.0			0.0			0.5		3000.0	4.8	380.0	0.0	0.473	1.6			352.4		266.661	5.362		121.356		9.944	64.718	109.7	3.32	0.0						
DS932	2002	2002-09-29	15	30	9.95	4.802	3.196	31.639	1.4	3.9	3.4	1.4	3.12	10.7	190.0	240.0	90.0	96.0	98.7	12.56		10.0	10.0	5.0	3.75	0.1	0.1	3000.0	9.0	320.0	0.05	3.202	3.7	4.9	4.617	256.3	163.7	199.08	8.05	3.2	74.283	28.865	23.276	43.381	87.8	1.68	0.5						
DS932	2002	2002-09-29	19	0	11.95	5.7479999999999976	3.036	36.13	1.6	3.8	3.9	1.6	3.82	12.7	195.0	275.0	85.0	85.0	102.7	21.03			10.0	10.0	10.0	0.1	0.1	3000.0	11.8	405.0	0.05	3.553	3.8	6.0	4.975	278.2	173.8	216.327	9.402	3.9	76.443	45.652	36.531	46.48	98.5	1.48	0.52						
DS932	2002	2002-09-29	0	0	9.95		3.196	31.639	1.1	2.2	2.2	1.1	1.92	10.8	210.0		90.0	110.0	98.1	16.68			0.0	10.0	7.5	0.2	0.8	3000.0	9.0	320.0	0.05	1.843	3.0			266.7		208.265	8.359	2.0	81.312		22.282	42.64100000000001	85.8	1.92	0.0						
DS932	2002	2002-09-29	18	30	11.65	5.047	3.0980000000000003	35.935	1.5	4.3	3.9	1.5	3.82	12.4	206.0	260.0	85.0	110.0	107.6	21.241		5.0	10.0	10.0	2.5	0.1	0.2	3000.0	11.3	380.0	0.05	3.563	4.1	5.1	4.985	271.9	156.7	218.65	9.359	4.1	63.843	38.113	30.201	39.569	92.8	1.16	0.6						
DS932	2002	2002-09-29	22	30	12.25		2.93	35.74800000000001	1.1	4.3	2.5	1.1	2.42	13.1	217.5		90.0	95.0	95.2	7.115		5.0	0.0	10.0	5.0	0.2	0.3	3000.0	10.8	355.0	0.05	2.86	2.5			291.3		225.76	9.036	3.1	88.829		36.765	45.334	100.8	1.42	0.0						
DS932	2002	2002-09-29	23	0	11.45		3.162	36.045	1.1	3.1	2.8	1.1	2.72	12.4	225.0		85.0	90.0	106.1	25.285		5.0	0.0	0.0	30.0	0.3	0.4	3000.0	10.8	350.0	0.05	2.6210000000000004	3.4			268.6		213.68400000000003	8.881	2.8	74.465		28.171	39.478	85.7	1.55	0.0						
DS932	2002	2002-09-29	9	0	4.9		2.858	14.003	1.3	2.1	1.3			5.7	250.0			102.0	110.0	20.0	5.0		0.0		22.5	0.1		3000.0	4.3	365.0	0.0	0.473	1.6			340.2		268.056	4.442	1.3	101.962		6.71	55.041	88.8	4.08	0.0						
DS932	2002	2002-09-29	15	0	9.35		3.119	29.01	1.5	3.1	3.4	1.5	3.12	10.0	205.0		85.0	85.0	97.9	17.039		15.0	0.0	10.0	10.0		0.2	3000.0	8.4	330.0	0.05	3.056	3.6		4.465	259.0		189.705	7.752000000000002	1.5	91.869		23.952	50.733	103.0	1.7	0.0						
DS932	2002	2002-09-29	5	0	5.5		2.826	15.545	1.7		1.7			6.7	260.0				110.0	20.0			0.0			0.5		3000.0	5.3	435.0	0.0	0.473	1.7			344.1		273.402	4.9460000000000015		100.572		8.152999999999999	52.433	96.0	2.47	0.0						
DS932	2002	2002-09-29	13	0	6.65		3.679	24.28	1.0	2.2	2.3	1.0	1.82	7.3	215.0		90.0	140.0	110.3	26.13			0.0	10.0	5.0		0.6	3000.0	6.4	280.0	0.05	1.877	3.0			223.8		196.324	5.899	1.9	36.924		5.058	19.895	38.8	1.96	0.0						
DS932	2002	2002-09-29	21	30	11.65	4.848	3.125	36.253	1.5	3.4	3.5	1.5	3.42	12.8	220.0	250.0	90.0	90.0	103.9	18.606		10.0	10.0	10.0	10.0	0.5	0.3	3000.0	11.4	380.0	0.05	3.195	3.7	5.6	4.609	269.5	165.8	214.777	9.224	1.5	67.988	34.957	29.884	39.856	85.6	1.48	0.522						
DS932	2002	2002-09-29	6	30	4.9		2.853	13.982	1.8	2.9	1.8			5.6	272.5			100.0	110.0	20.0			0.0		0.0			3000.0	4.6	410.0	0.0	0.473	1.8			332.6		278.442	4.748	2.4	77.137		4.987	39.915	75.9	2.18	0.0						
DS932	2002	2002-09-29	1	30	7.2		3.5810000000000004	25.781	1.5	1.9	1.7			8.1	200.0			105.0	110.0	20.0			0.0		7.5	0.2		3000.0	7.0	295.0	0.0	0.473	2.0			244.2		217.843	6.996	1.5	37.896		5.254	19.321	37.8	2.01	0.0						
DS932	2002	2002-09-29	20	30	11.65	5.012	3.088	35.822	1.4	3.7	3.7	1.4	3.62	12.7	215.0	261.0	85.0	85.0	99.2	15.718		5.0	9.0	10.0	10.0	0.4	0.2	3000.0	11.0	365.0	0.05	3.405	4.1	5.1	4.825	270.6	159.6	214.015	9.333	1.4	69.043	37.214	31.173	41.332	91.2	1.36	0.6						
DS932	2002	2002-09-29	14	30	8.35	4.047	3.2710000000000004	27.149	1.6	3.9	3.5	1.6	2.92	9.0	205.0	216.0	95.0	96.0	106.8	24.505			9.0	5.0	8.75		0.2	3000.0	7.3	290.0	0.05	2.872	3.8	4.1		260.5	160.0	188.431	7.41	3.0	96.803	26.93	20.166	54.663	102.1	2.18	0.5						
DS932	2002	2002-09-29	11	0	5.6		2.798	15.667	1.7		1.7			6.5	270.0				110.0	20.0			0.0			0.2		3000.0	5.6	470.0	0.0	0.473	1.9			348.4		289.974	4.056		84.23200000000001		6.785	40.395	94.3	1.32	0.0						
DS932	2002	2002-09-29	4	0	5.1		2.947	15.031	1.7		1.7			6.0	250.0				110.0	20.0			0.0			0.2		3000.0	4.8	390.0	0.0	0.473	1.7			315.8		260.546	5.17		78.683		5.524	41.095	75.8	2.39	0.0						
DS932	2002	2002-09-29	17	30	11.65	5.647	3.06	35.496	1.5	4.0	3.8	1.5	3.62	12.5	190.0	280.0	85.0	110.0	98.6	18.569000000000006		5.0	10.0	10.0	5.0	0.2	0.3	3000.0	10.9	365.0	0.05	3.526	4.0	5.7	4.948	276.5	172.9	216.273	9.092	3.7	76.48	48.085	34.676	46.492	97.2	1.49	0.5539999999999999						
DS932	2002	2002-09-29	2	0	6.6		3.3480000000000003	22.09800000000001	1.2	2.3	1.5			7.4	190.0			111.0	110.0	20.0			0.0		8.333	0.1		3000.0	6.0	295.0	0.0	0.473	1.5			254.3		210.078	6.485	1.2	63.284		7.4129999999999985	32.947	61.0	2.34	0.0						
DS932	2002	2002-09-29	21	0	11.85	4.924	3.063	36.147	1.4	3.6	3.9	1.4	3.62	12.7	225.0	250.0	90.0	90.0	104.2	15.718			10.0	10.0	10.0	0.2	0.4	3000.0	11.1	365.0	0.05	3.313	3.9	5.0	4.731	277.3	161.8	216.609	9.284	1.4	77.605	34.087	34.656	45.145	93.4	1.6	0.6						
DS932	2002	2002-09-29	9	30	4.8		2.873	13.788	1.5		1.5			5.6	255.0				110.0	20.0			0.0			0.1		3000.0	4.2	360.0	0.0	0.473	1.5			330.9		267.0	4.262		90.81		5.716	48.363	83.7	2.99	0.0						
DS932	2002	2002-09-29	12	30	6.45		2.968	18.995	1.6		1.6			7.2	235.0				110.0	20.0			0.0			0.1		3000.0	5.5	330.0	0.05	1.273	2.1			302.7		227.59	5.289		104.84		11.837	54.92100000000001	108.9	2.13	0.0						
DS932	2002	2002-09-29	10	30	4.9		2.756	13.504	1.7	2.0	1.7			5.7	267.5			122.0	110.0	20.0			0.0		2.5	0.1		3000.0	4.7	450.0	0.0	0.473	1.7			352.1		277.308	3.999	1.7	106.249		6.964	56.665	97.2	3.1	0.0						
DS932	2002	2002-09-29	14	0	6.65		3.999	26.392	1.4	2.7	2.7	1.4	2.62	7.3	210.0		90.0	90.0	107.6	22.277			0.0	5.0	5.0		0.1	3000.0	6.6	255.0	0.05	2.638	3.4			200.3		175.80900000000003	6.9929999999999986	1.4	28.182		4.888	17.88	44.7	1.0	0.0						
DS932	2002	2002-09-29	17	0	11.25	5.447	3.019	33.815	1.0	4.3	3.7	1.0	3.62	12.0	190.0	265.0	85.0	95.0	99.3	15.692		5.0	10.0	10.0	5.0	0.1	0.4	3000.0	10.3	360.0	0.05	3.479	4.0	5.5	4.9	283.0	179.2	215.791	8.87	3.7	88.811	37.987	35.289	51.7	100.8	1.84	0.5						
DS932	2002	2002-09-29	20	0	12.25		3.019	36.828	1.5	3.7	3.8	1.5	3.72	13.1	211.0		85.0	85.0	99.6	16.457		5.0	0.0	10.0	10.0	0.2	0.2	3000.0	11.4	370.0	0.05	3.475	3.7		4.896	284.5		220.801	9.374	1.5	84.86		39.56	47.958	94.7	1.67	0.0						
DS932	2002	2002-09-29	4	30	5.8		2.676	15.519	1.7		1.7			6.6	257.5				110.0	20.0			0.0			0.1		3000.0	5.8	505.0	0.0	0.473	1.7			358.6		281.45	5.041		110.223		9.595	54.734	114.0	1.77	0.0						
DS932	2002	2002-09-29	7	30	4.8		2.849	13.675	1.7		1.7			5.6	275.0				110.0	20.0			0.0			0.1		3000.0	4.4	395.0	0.0	0.473	1.7			336.3		281.849	4.6960000000000015		77.618		4.837	40.257	76.6	2.16	0.0						
DS932	2002	2002-09-29	23	30	11.45		3.159	36.012	1.0	2.8	2.4	1.0	2.32	12.3	225.0		85.0	105.0	101.3	19.109		15.0	0.0	0.0	5.0	0.2	0.5	3000.0	10.7	345.0	0.05	2.302	3.8			272.1		215.3	8.66	2.4	78.259		28.79300000000001	40.994	86.2	1.7	0.0						
DS932	2002	2002-09-29	16	30	10.95		2.982	32.501	1.6	3.6	3.6	1.6	3.12	11.8	200.0		90.0	95.0	95.2	9.406		10.0	0.0	10.0	5.0	0.2	0.6	3000.0	9.9	360.0	0.05	3.41	4.0		4.83	293.9		213.338	8.61	3.2	112.728		40.2	63.332	119.4	2.2	0.0						
DS932	2002	2002-09-29	8	0	5.2		2.692	14.001	1.7		1.7			6.6	275.0				110.0	20.0			0.0			0.7		3000.0	5.2	500.0	0.0	0.473	1.7			351.2		285.513	4.66		93.615		6.6960000000000015	47.497	94.2	1.98	0.0						
DS932	2002	2002-09-29	11	30	5.1		2.846	14.515999999999998	1.6		1.6			6.7	260.0				110.0	20.0	10.0		0.0			0.9		3000.0	4.6	385.0	0.0	0.473	1.6			338.7		265.823	4.302		103.409		7.332999999999997	55.195	93.8	3.23	0.0						
DS932	2002	2002-09-29	7	0	5.4		2.515	13.579	1.3	1.6	1.6			6.8	270.0			95.0	110.0	20.0	5.0		0.0		0.0	0.7		3000.0	4.5	415.0	0.0	0.473	1.6			408.8		287.532	4.717	1.3	171.584		13.383	90.326	180.5	2.15	0.0						
DS932	2002	2002-09-29	16	0	10.4		3.003	31.228	1.5	4.9	4.3	1.5	3.12	11.3	220.0		85.0	100.0	94.9	9.602			0.0	10.0	5.0	0.2	0.4	3000.0	9.2	340.0	0.0	3.319	4.3		4.737	278.8		200.47	8.333	3.2	105.662		33.972	58.712	112.0	1.88	0.0						
DS932	2002	2002-09-29	6	0	4.9		2.9130000000000003	14.272	1.6		1.6			5.6	272.5				110.0	20.0			0.0					3000.0	4.9	440.0	0.0	0.473	1.8			326.1		279.906	4.798		65.98		4.2410000000000005	33.493	67.7	1.86	0.0						
DS932	2002	2002-09-29	22	0	11.65	4.447	3.082	35.74800000000001	1.3	3.6	3.4	1.3	3.12	12.4	210.0	245.0	90.0	112.0	99.7	9.845		5.0	10.0	10.0	7.5	0.1	0.5	3000.0	10.8	355.0	0.05	3.0460000000000003	3.6	4.5	4.455	274.9	162.6	216.353	9.145	3.2	75.345	31.421	31.351	42.382	86.8	1.7	0.563						
DS932	2002	2002-09-30	9	0	5.5		2.631	14.473	1.7	2.9	1.7			6.9	285.0			130.0	110.0	20.0			0.0		0.0	0.7		3000.0	4.9	430.0	0.0	0.473	1.7			367.0		295.949	4.442	1.9	101.487		8.193999999999999	52.04600000000001	100.8	2.08	0.0						
DS932	2002	2002-09-30	8	0	6.6		2.321	15.321	1.6	2.2	1.6			7.3	316.0			155.0	110.0	20.0			0.0		30.0			3000.0	6.6	630.0	0.0	0.473	1.6			440.1		349.728	4.66	1.8	131.501		14.714	63.255	153.2	1.22	0.0						
DS932	2002	2002-09-30	12	0	5.8		2.366	13.722	1.6		1.6			6.6	291.0				110.0	20.0			0.0			0.1		3000.0	5.6	580.0	0.0	0.7290000000000001	1.9			410.5		314.699	4.73		134.93		11.887	65.97800000000001	156.8	1.25	0.0						
DS932	2002	2002-09-30	8	30	5.3		2.642	14.001	1.5	1.7	1.5			6.0	295.0			90.0	110.0	20.0			0.0		30.0			3000.0	5.2	500.0	0.0	0.473	1.7			381.4		303.825	4.58	1.5	110.48		8.517999999999999	58.955	102.1	2.94	0.0						
DS932	2002	2002-09-30	7	0	4.91		2.544	12.467	1.6		1.6			5.6	165.0				110.0	20.0	5.0		0.0					3000.0	2.8	210.0	0.0	0.473	2.2																				
DS932	2002	2002-09-30	21	0	9.95		2.9760000000000004	29.459	1.5	3.1	3.6	1.5	3.12	10.7	210.0		85.0	85.0	94.9	9.602		5.0	0.0	10.0	10.0	0.1	0.2	3000.0	8.9	355.0	0.05	3.307	3.6		4.724	292.7		212.487	9.284	1.5	110.565		33.215	62.8	118.1	2.08	0.0						
DS932	2002	2002-09-30	6	30	5.1		2.523	12.869000000000002	1.7		1.7			6.0	325.0				110.0	20.0			0.0			0.2		3000.0	4.6	470.0	0.0	0.473	1.7			406.5		328.129	4.748		112.041		8.014	59.302	107.6	2.45	0.0						
DS932	2002	2002-09-30	19	0	9.25	5.047	3.022	27.804	1.1	4.9	4.5	1.1	3.82	10.0	245.0	281.0	90.0	105.0	104.4	15.58			9.0	10.0	5.0	0.1	0.3	3000.0	8.4	355.0	0.05	3.549	4.7	5.1	4.97	270.5	166.6	204.24400000000003	9.402	3.9	82.10700000000001	38.061	24.073	51.42100000000001	111.5	1.39	0.5						
DS932	2002	2002-09-30	15	0	6.65	4.248	2.96	19.539	1.5	3.1	3.4	1.5	3.12	7.4	207.5	245.0	90.0	90.0	106.6	22.851			10.0	10.0	10.0	0.1	0.3	3000.0	6.0	365.0	0.05	3.052	3.4	4.3	4.459	262.7	158.8	172.233	7.751	1.5	100.866	31.7	15.046	63.81399999999999	144.2	1.45	0.001						
DS932	2002	2002-09-30	12	30	5.4		2.625	14.178	1.9		1.9			6.7	280.0				110.0	20.0			0.0			0.6		3000.0	5.2	490.0	0.0	1.259	2.0			355.0		264.015	5.2879999999999985		123.445		10.173	64.87	135.5	1.62	0.0						
DS932	2002	2002-09-30	22	0	9.65	4.447	3.034	29.128	1.5	4.0	3.4	1.5	3.12	10.4	217.5	251.0	90.0	100.0	102.9	17.039		5.0	9.0	10.0	5.0	0.1	0.2	3000.0	8.8	355.0	0.05	3.039	3.6	4.5	4.445	277.4	164.4	207.153	9.145	3.2	93.382	33.273	26.614	53.31100000000001	103.7	1.88	0.5						
DS932	2002	2002-09-30	7	30	5.6		2.303	12.896	1.4		1.4			6.3	310.0				110.0	20.0			0.0					3000.0	4.7	485.0	0.0	0.473	1.4			443.3		338.37	4.6960000000000015		149.918		12.452	76.245	155.7	1.82	0.0						
DS932	2002	2002-09-30	18	30	9.65	5.024	3.025	29.036	1.5	4.3	4.5	1.5	3.72	10.4	240.0	270.0	90.0	105.0	100.2	11.249			10.0	10.0	5.0	0.1	0.3	3000.0	8.7	350.0	0.05	3.559	4.5	5.1	4.98	278.9	159.5	202.187	9.359	3.8	102.15	38.441	30.228	60.737	119.5	1.75	0.5						
DS932	2002	2002-09-30	9	30	5.5		2.797	15.384	1.7	2.1	1.7			6.4	265.0			105.0	110.0	20.0			0.0		2.5	0.2		3000.0	4.8	375.0	0.0	0.473	1.7			341.5		275.715	4.262	1.7	93.596		7.671	49.361	87.7	2.71	0.0						
DS932	2002	2002-09-30	3	0	6.1		2.873	17.526	1.6	3.0	1.6			6.8	245.0			125.0	110.0	20.0			0.0		15.0			3000.0	6.1	450.0	0.0	0.473	1.6			319.9		265.033	5.642	2.1	78.771		7.718	39.668	80.2	1.87	0.0						
DS932	2002	2002-09-30	18	0	9.75	4.947	3.123	30.291	1.1	4.8	3.7	1.1	3.62	10.5	180.0	271.0	95.0	95.0	99.9	9.574		5.0	9.0	10.0	20.0	0.1	0.4	3000.0	9.0	345.0	0.05	3.551	4.0	5.0	4.971	259.5	156.3	198.832	9.258	3.8	74.97	46.219	24.196	46.49100000000001	100.9	1.38	0.5720000000000001						
DS932	2002	2002-09-30	14	30	6.65	3.847	3.515	23.202	1.6	2.7	2.7	1.6	2.62	7.3	187.5	235.0	95.0	95.0	104.4	14.254			10.0	10.0	10.0		0.3	3000.0	6.6	320.0	0.05	2.8680000000000003	2.7	4.1		222.7	162.8	180.368	7.41	2.9	43.219	33.312	7.6720000000000015	30.751	75.3	1.09	0.5						
DS932	2002	2002-09-30	13	30	7.65		3.1710000000000003	24.1	1.6	2.2	2.4	1.6	2.22	8.7	235.0		105.0	105.0	107.3	23.221			0.0	5.0	5.0	0.4	0.3	3000.0	7.1	340.0	0.05	2.316	2.8			267.0		209.967	6.485	1.6	76.767		13.355	41.706	86.8	1.68	0.0						
DS932	2002	2002-09-30	16	0	8.85	4.947	3.181	27.991	1.5	3.1	3.4	1.5	3.12	10.0	195.0	256.0	90.0	90.0	99.1	12.308	5.0		9.0	10.0	10.0	0.5	0.4	3000.0	7.6	295.0	0.05	3.315	3.7	5.2	4.732	286.7	172.1	197.328	8.333	1.5	126.485	39.499	28.995	70.79	123.1	2.63	0.5						
DS932	2002	2002-09-30	10	0	5.1		2.784	14.2	1.7		1.7			5.9	270.0				110.0	20.0			0.0			0.1		3000.0	4.5	385.0	0.0	0.473	1.9			345.6		277.841	4.09		96.387		6.839	51.2	89.4	2.88	0.0						
DS932	2002	2002-09-30	0	30	10.25		3.1710000000000003	32.342	1.7		1.7			11.0	200.0				110.0	20.0			0.0			0.1		3000.0	9.2	320.0	0.05	1.207	2.2			281.5		218.996	7.971		88.51700000000002		25.048	46.63	82.0	2.89	0.0						
DS932	2002	2002-09-30	20	30	9.85	5.7479999999999976	3.006	29.459	1.1	3.8	3.6	1.1	3.52	10.6	215.0	285.0	90.0	110.0	100.3	12.685			10.0	10.0	0.0	0.1	0.2	3000.0	8.9	355.0	0.05	3.4	4.0	5.8	4.819	275.0	184.7	209.495	9.333	3.6	79.443	46.25100000000001	26.784	50.488	107.7	1.45	0.5						
DS932	2002	2002-09-30	23	30	9.25		3.089	28.416	1.4	3.1	1.9	1.4	1.82	10.1	235.0		100.0	110.0	98.7	8.683			0.0	10.0	15.0	0.2	0.6	3000.0	8.3	335.0	0.05	2.285	1.9			285.6		223.58	8.66	2.6	86.677		20.905	46.227	91.6	2.03	0.0						
DS932	2002	2002-09-30	3	30	6.6		2.643	17.444000000000006	1.6	2.9	1.6			7.3	250.0			105.0	110.0	20.0			0.0		2.5			3000.0	6.6	515.0	0.0	0.473	1.6			335.7		272.843	5.362	2.3	91.332		9.722	41.48	107.3	1.09	0.0						
DS932	2002	2002-09-30	20	0	9.65		3.009	28.89	1.6	4.2	4.1	1.6	3.62	10.4	217.5		90.0	110.0	99.9	11.185			0.0	10.0	7.5	0.1	0.2	3000.0	8.8	360.0	0.05	3.47	4.1		4.89	272.4		200.691	9.374	3.7	90.989		27.178	53.396	103.7	1.61	0.0						
DS932	2002	2002-09-30	19	30	9.75		2.949	28.608	1.6	4.3	3.9	1.6	3.82	10.4	220.0		95.0	100.0	103.6	13.173		10.0	0.0	5.0	30.0		0.4	3000.0	8.5	345.0	0.05	3.52	4.0		4.94	275.4		204.558	9.401	3.9	87.71		27.134	51.8	108.9	1.4	0.0						
DS932	2002	2002-09-30	17	30	10.05	4.848	3.071	30.705	1.6	4.8	3.7	1.6	3.62	10.9	185.0	265.0	85.0	100.0	103.3	18.738			10.0	10.0	10.0	0.2	1.3	3000.0	9.2	350.0	0.05	3.523	4.0	5.1	4.9430000000000005	270.9	150.7	201.411	9.092	3.8	90.146	45.074	29.403	53.963	111.6	1.56	0.6						
DS932	2002	2002-09-30	0	0	11.05		3.202	35.226	1.1	1.8	1.6	1.1	1.52	12.1	210.0		90.0	90.0	98.8	22.946			0.0	5.0	5.0	0.4	0.3	3000.0	10.2	330.0	0.05	1.82	3.3			272.8		213.225	8.359	1.1	83.675		27.839	43.983	84.1	2.23	0.0						
DS932	2002	2002-09-30	2	30	6.2		2.778	17.223	1.5		1.5			6.9	210.0				110.0	20.0			0.0					3000.0	5.5	390.0	0.0	0.473	1.7			325.1		241.587	6.021		119.347		12.052	60.74100000000001	123.5	1.87	0.0						
DS932	2002	2002-09-30	14	0	8.325		3.52	29.212	1.1	2.4	2.5	1.1	2.42	9.1	220.0		85.0	85.0	98.3	15.005999999999998		5.0	0.0	10.0	10.0	0.1	0.2	3000.0	7.7	280.0	0.025	2.632	3.0			235.7		194.857	6.9929999999999986	1.1	56.842		12.321	32.323	60.2	2.03	0.0						
DS932	2002	2002-09-30	5	30	5.5		2.659	14.626	1.3	2.4	1.3			7.1	285.0			106.0	110.0	20.0			0.0		3.333	0.9		3000.0	5.5	510.0	0.0	0.473	1.6			375.4		309.718	4.8660000000000005	1.3	93.81		7.416	46.553	97.3	1.74	0.0						
DS932	2002	2002-09-30	2	0	6.6		3.117	20.575	1.6		1.6			7.4	200.0				110.0	20.0			0.0			0.1		3000.0	5.8	315.0	0.0	0.473	1.6			284.4		221.851	6.485		88.991		10.458	47.028	82.2	2.9	0.0						
DS932	2002	2002-09-30	6	0	5.1		2.612	13.324000000000002	1.7	3.0	1.7			5.9	310.0			95.0	110.0	20.0			0.0		2.5	0.1		3000.0	4.7	460.0	0.0	0.473	1.7			385.7		313.136	4.798	2.5	103.602		7.396	54.87	98.7	2.54	0.0						
DS932	2002	2002-09-30	16	30	9.25	5.047	2.881	26.507	1.5	3.5	3.6	1.5	3.12	10.0	195.0	261.0	95.0	95.0	100.0	9.68		5.0	9.0	5.0	15.0	0.1	0.2	3000.0	8.4	385.0	0.05	3.407	3.8	5.3	4.825	286.5	171.8	203.718	8.61	3.2	102.029	51.231	28.153	61.468	127.6	1.63	0.5						
DS932	2002	2002-09-30	4	0	5.4		2.784	15.031	1.4		1.4			6.3	250.0				110.0	20.0			0.0			0.2		3000.0	4.8	390.0	0.0	0.473	1.6			348.3		270.608	5.17		109.628		8.671	58.63399999999999	96.7	3.77	0.0						
DS932	2002	2002-09-30	13	0	6.55		3.255	21.158	1.0	2.0	2.0	1.0	1.82	7.2	230.0		100.0	110.0	107.1	22.263			0.0	20.0	7.5		0.4	3000.0	5.8	300.0	0.05	1.865	2.0			276.5		210.265	5.899	1.9	96.224		12.002	53.214	80.1	5.02	0.0						
DS932	2002	2002-09-30	1	0	9.2		3.143	28.91800000000001	1.7		1.7			9.9	190.0				110.0	20.0			0.0					3000.0	8.3	325.0	0.0	0.695	1.9			295.7		225.357	7.506		97.179		23.032	52.728	98.9	2.24	0.0						
DS932	2002	2002-09-30	21	30	9.95		3.0	29.704	1.6	3.2	3.4	1.6	3.22	10.7	215.0		90.0	90.0	99.8	15.581			0.0	10.0	10.0	0.1	0.2	3000.0	8.9	350.0	0.05	3.188	3.7		4.601	277.6		207.823	9.224	1.6	90.782		27.055	49.942	107.7	1.46	0.0						
DS932	2002	2002-09-30	17	0	9.95	5.5470000000000015	3.06	30.291	1.2	4.1	3.8	1.2	3.22	10.7	190.0	290.0	80.0	101.0	94.4	15.962		10.0	10.0	15.0	3.75	0.1	1.5	3000.0	9.0	345.0	0.05	3.475	4.0	6.4	4.895	277.6	185.0	215.522	8.87	3.3	80.607	57.691	27.046	49.953	98.7	1.65	0.575						
