sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU12K	2010	2010-01-23	13	30	7.725	4.173	3.207	24.693	2.3	3.4	3.25	2.3	3.11	8.2	195.0	275.0	100.0	115.0	105.6	15.227	5.0		10.0	5.0	5.0	0.1	0.15	3000.0	7.15	330.0	0.025	2.991	3.55	5.05	4.075	265.5	184.7	210.857	6.876	3.15	76.309	93.245	15.205	46.505	81.3	2.04	1.5						
MU12K	2010	2010-01-23	4	0	4.4		3.6239999999999997	15.947000000000001	1.075	2.05	2.625	1.075	1.955	4.8	220.0		95.0	100.0	100.4	10.339			0.0	5.0	0.0		0.2	3000.0	4.075	265.0	0.0	1.689	2.625			218.1		166.455	4.457	1.975	71.34		4.399	41.25	71.8	2.58	0.0						
MU12K	2010	2010-01-23	22	30	3.725		3.386	12.614	1.575		1.575			4.15	211.0				110.0	20.0			0.0			0.025		3000.0	3.425	295.0	0.0	0.354	1.625			262.9		217.267	2.6260000000000003		64.289		2.454	35.01	54.2	5.11	0.0						
MU12K	2010	2010-01-23	3	30	3.3		3.522	11.622	1.625	3.425	2.325			3.75	231.0			94.0	110.0	20.0			0.0		0.833	0.05		3000.0	3.125	290.0	0.0	1.14	2.4			231.1		189.05900000000003	3.772	1.625	57.496		1.931	31.746	60.3	2.11	0.0						
MU12K	2010	2010-01-23	0	0	2.65		3.117	8.26	1.575	2.075	1.575			3.1	280.0			100.0	110.0	20.0	5.0		0.0		0.0	0.05		3000.0	2.475	350.0	0.0	0.354	1.575			303.3		264.313	2.193	1.575	55.468999999999994		1.097	29.619	53.3	2.51	0.0						
MU12K	2010	2010-01-23	17	30	5.825		3.3680000000000003	19.618	2.35		2.35			6.225	216.0				110.0	20.0	5.0		0.0					3000.0	5.275	290.0	0.0	0.519	2.35			261.6		222.331	5.662999999999999		55.53		5.14	29.678	49.5	3.55	0.0						
MU12K	2010	2010-01-23	10	30	6.525	4.622	2.85	18.524	3.25		3.25			6.95	180.0	355.0			110.0	20.0			10.0			0.05		3000.0	6.05	405.0	0.025	3.3489999999999998	3.4	5.05	4.377	288.4	184.6	179.122	7.0829999999999975		115.301	97.43	17.73	78.696	145.3	1.82	1.0						
MU12K	2010	2010-01-23	7	0	5.405	4.35	2.964	16.006	2.3	3.6	3.65	2.3	3.11	5.8	195.0	375.0	95.0	100.0	96.6	7.114			10.0	10.0	0.0		1.25	3000.0	5.15	395.0	0.0	3.0389999999999997	3.7	4.65	4.1160000000000005																		
MU12K	2010	2010-01-23	19	30	4.125		3.2089999999999996	13.238	1.8		1.8			4.6	247.0				110.0	20.0			0.0			0.075		3000.0	3.9	340.0	0.0	0.354	1.8			289.3		250.351	4.168		55.31		2.5810000000000004	29.475	50.5	3.11	0.0						
MU12K	2010	2010-01-23	8	0	5.825	4.423	2.98	17.283	2.25	3.5	3.95	2.25	3.51	6.2	225.0	350.0	95.0	95.0	96.4	6.2570000000000014			10.0	10.0	10.0		0.5	3000.0	5.35	370.0	0.025	3.2119999999999997	3.95	4.8	4.263	263.4	169.2	141.539	6.4639999999999995	2.25	112.053	74.936	13.923	78.225	137.0	1.9	1.0						
MU12K	2010	2010-01-23	15	30	6.375		3.332	21.158	2.1	2.35	2.45	2.1	2.21	6.8	186.0		120.0	105.0	110.0	20.0			0.0	5.0	0.0	0.05	0.05	3000.0	5.8	300.0	0.025	2.2680000000000002	2.55			248.0		198.458	6.72	2.25	66.40899999999999		8.844	39.296	74.8	1.87	0.0						
MU12K	2010	2010-01-23	2	0	2.625		3.614	9.486	2.275		2.275			3.075	255.0				110.0	20.0			0.0			0.05		3000.0	2.475	275.0	0.0	0.354	2.275			248.7		231.148	2.248		25.00800000000001		0.496	13.229000000000001	25.3	2.07	0.0						
MU12K	2010	2010-01-23	7	30	5.725	4.372	3.085	17.585	2.05	3.3	3.35	2.05	3.31	6.15	160.0	341.0	95.0	95.0	99.7	9.488999999999999			9.0	5.0	5.0	0.05	0.25	3000.0	5.4	365.0	0.025	3.135	3.45	4.85	4.198	248.5	164.8	133.108	6.381	2.05	89.876	83.306	11.914000000000001	68.842	125.0	1.65	1.03						
MU12K	2010	2010-01-23	3	0					2.025	3.875								94.0							0.139			3000.0				0.659																					
MU12K	2010	2010-01-23	13	0	7.975	4.273	3.122	24.820999999999998	2.35	3.2	3.35	2.35	3.16	8.45	176.0	290.0	105.0	95.0	105.6	15.28			10.0	0.0	0.0	0.1	0.15	3000.0	7.25	335.0	0.025	3.096	3.45	5.2	4.165	273.0	170.4	211.575	6.879	3.2	79.67699999999998	76.999	17.445	50.078	95.0	1.69	1.5						
MU12K	2010	2010-01-23	9	0	6.375	4.473	2.955	18.762999999999998	2.65	5.2	4.1	2.65	3.61	6.75	215.0	335.0	95.0	88.0	96.4	6.1979999999999995	5.0		10.0	10.0	6.25		1.25	3000.0	5.9	380.0	0.025	3.3139999999999996	4.1	4.5	4.348	278.4	170.7	173.946	6.7589999999999995	3.65	116.64299999999999	36.531	16.424	76.403	137.2	2.0	0.5						
MU12K	2010	2010-01-23	5	30	4.75		3.484	16.55	2.05	3.45	3.7	2.05	2.71	5.2	240.0		105.0	105.0	105.6	15.394			0.0	0.0	5.0	0.05	0.25	3000.0	4.45	290.0	0.0	2.6039999999999996	3.7			207.3		141.429	5.994	2.75	77.283		5.649	45.808	95.4	1.72	0.0						
MU12K	2010	2010-01-23	12	0	7.575	4.372	2.984	22.528000000000002	2.35	3.4	3.55	2.35	3.41	7.95	180.0	305.0	100.0	100.0	105.0	14.668			10.0	0.0	0.0		0.1	3000.0	6.75	350.0	0.025	3.247	3.65	5.1	4.292	281.7	167.6	204.138	6.959	2.35	101.29899999999999	90.6	19.756	64.02199999999999	122.6	1.74	1.558						
MU12K	2010	2010-01-23	21	30	4.35		3.562	15.493	1.6		1.6			4.825	216.0				110.0	20.0			0.0			0.075		3000.0	4.125	285.0	0.0	0.354	1.675			247.9		219.935	2.99		39.895		2.068	21.101999999999997	37.6	2.66	0.0						
MU12K	2010	2010-01-23	16	30	5.75		3.397	19.531	2.55	5.35	2.55			6.15	210.0			135.0	110.0	20.0			0.0		15.0			3000.0	5.2	285.0	0.0	1.4580000000000002	2.7			244.1		196.065	6.303	4.85	66.971		6.492000000000001	36.524	68.8	2.13	0.0						
MU12K	2010	2010-01-23	2	30	2.375		3.45	8.195	1.65		1.65			2.825	231.0				110.0	20.0			0.0			0.05		3000.0	2.225	295.0	0.0	0.406	1.65			256.7		223.636	2.608		47.412		0.768	26.162	40.2	4.89	0.0						
MU12K	2010	2010-01-23	14	30	7.475	3.923	3.4360000000000004	25.596999999999998	2.25	3.15	2.9	2.25	2.76	7.95	190.0	250.0	110.0	107.0	105.8	15.414000000000001	5.0		10.0	5.0	7.5	0.1	0.1	3000.0	6.95	295.0	0.025	2.707	3.25	4.8	3.825	244.7	186.9	204.18400000000003	6.875	2.8	58.15	85.913	10.834000000000001	34.942	56.4	2.56	1.5						
MU12K	2010	2010-01-23	0	30	2.75		2.832	7.789	2.4		2.4			3.25	390.0				110.0	20.0			0.0			0.1		3000.0	2.6	420.0	0.0	0.354	2.4			346.5		292.235	2.077		77.437		1.64	40.934	78.0	2.08	0.0						
MU12K	2010	2010-01-23	22	0	4.05		3.536	14.322000000000001	1.825		1.825			4.475	210.0				110.0	20.0			0.0			0.025		3000.0	3.775	280.0	0.0	0.354	1.825			244.2		212.22	2.793		45.24800000000001		2.035	24.274	40.2	3.65	0.0						
MU12K	2010	2010-01-23	9	30	6.575	4.523	2.915	19.090999999999998	2.45	4.3	4.1	2.45	3.66	6.95	215.0	346.0	95.0	100.0	101.4	11.126			9.0	5.0	0.0		1.1	3000.0	6.05	385.0	0.025	3.341	4.1	5.05	4.37	277.9	165.2	179.424	6.915	3.7	106.32700000000001	73.171	17.112000000000002	74.358	141.3	1.68	1.057						
MU12K	2010	2010-01-23	6	30	5.325	4.223	3.097	16.415	2.35	5.25	3.2	2.35	3.06	5.7	182.0	335.0	100.0	105.0	100.9	12.786			10.0	5.0	0.0		0.8	3000.0	5.0	360.0	0.025	2.9219999999999997	3.3	4.55	4.015	245.5	173.0	134.44	6.3020000000000005	3.1	98.57700000000001	85.24799999999998	10.445	70.188	126.3	1.83	1.0						
MU12K	2010	2010-01-23	18	30	4.8		3.263	15.663	2.075		2.075			5.3	221.0				110.0	20.0			0.0			0.1		3000.0	4.375	310.0	0.0	0.354	2.075			274.7		230.43099999999998	4.915		62.489		3.923	33.55	54.9	3.89	0.0						
MU12K	2010	2010-01-23	23	0	3.25		3.582	11.642000000000001	2.425		2.425			3.675	225.0				110.0	20.0			0.0			0.025		3000.0	2.975	265.0	0.0	0.354	2.45			263.6		221.55200000000002	2.476		59.25899999999999		1.745	32.745	48.6	6.0	0.0						
MU12K	2010	2010-01-23	1	30	2.825		3.426	9.677	1.55		1.55			3.25	220.0				110.0	20.0			0.0			0.025		3000.0	2.525	275.0	0.0	0.354	1.55			259.5		218.17700000000002	2.06		58.537		1.3	32.125	48.1	6.0	0.0						
MU12K	2010	2010-01-23	8	30	5.975	4.523	2.986	17.768	2.45	3.3	3.75	2.45	3.31	6.4	185.0	350.0	100.0	100.0	105.0	14.59	5.0		10.0	0.0	0.0	0.05	0.1	3000.0	5.5	370.0	0.025	3.2710000000000004	3.75	4.95	4.312	261.9	168.7	145.18200000000004	6.596	2.45	102.39	66.82300000000001	13.757	73.163	137.3	1.71	0.7						
MU12K	2010	2010-01-23	4	30	4.887	3.51	3.583	17.465	1.1	2.4	2.425	1.1	2.405	5.3	191.0	241.0	90.0	90.0	95.9	8.119	5.0		9.0	10.0	10.0	0.025	0.05	3000.0	4.65	285.0	0.012	2.096	2.425	3.525		209.6	163.3	161.221	5.099	1.1	52.446999999999996	30.985	4.79	36.367	69.3	1.71	0.5						
MU12K	2010	2010-01-23	21	0	4.325		3.2060000000000004	13.866	1.55	3.55	1.55			4.85	240.0			75.0	110.0	20.0	5.0		0.0		14.062999999999999	0.125		3000.0	4.05	335.0	0.0	0.354	1.6			286.8		245.56799999999998	3.2260000000000004	2.7	58.544		2.984	31.081	53.6	3.05	0.0						
MU12K	2010	2010-01-23	19	0	4.325		3.2060000000000004	13.866	2.35		2.35			4.75	243.0				110.0	20.0			0.0			0.025		3000.0	4.05	335.0	0.0	0.354	2.35			287.4		248.32299999999998	4.535		55.357		2.885	30.201	48.0	4.29	0.0						
MU12K	2010	2010-01-23	23	30	2.775		3.0839999999999996	8.559	1.5		1.5			3.2	226.0				110.0	20.0			0.0			0.025		3000.0	2.5	335.0	0.0	0.354	1.575			294.4		233.12400000000002	2.332		86.53		1.828	46.901	72.2	5.3	0.0						
MU12K	2010	2010-01-23	16	0	6.275	2.7230000000000003	3.451	21.57	2.2		2.2			6.75	185.0	240.0			110.0	20.0	5.0		10.0			0.1		3000.0	5.8	290.0	0.025	1.935	2.2	3.15		242.0	166.6	201.15599999999998	6.545		55.223	34.330999999999996	6.952000000000001	32.223	61.5	1.88	1.0						
MU12K	2010	2010-01-23	1	0	2.775		3.3569999999999998	9.316	1.55		1.55			3.225	241.0				110.0	20.0			0.0			0.05		3000.0	2.65	320.0	0.0	0.354	1.55			268.8		235.572	2.017		47.145		1.015	25.35	42.4	3.4	0.0						
MU12K	2010	2010-01-23	5	0	5.025		3.4810000000000003	17.494	1.1	4.475	2.75	1.1	2.38	5.45	208.0		90.0	95.0	95.9	8.121			0.0	10.0	0.0	0.025	0.1	3000.0	4.75	295.0	0.0	2.384	2.75			212.6		156.763	5.625	2.4	69.336		5.775	41.458	82.5	1.73	0.0						
MU12K	2010	2010-01-23	6	0	5.125	4.223	3.222	16.433	2.2	3.45	3.3	2.2	2.76	5.5	175.0	325.0	100.0	100.0	97.1	7.0470000000000015			10.0	10.0	0.0		1.25	3000.0	4.8	335.0	0.025	2.779	3.3	4.45	3.889	234.4	183.8	145.52700000000004	6.206	2.8	73.733	71.318	7.982	57.133	99.3	1.76	0.563						
MU12K	2010	2010-01-24	10	0	6.775	4.622	2.839	19.160999999999998	1.95	4.95	4.65	1.95	3.66	7.15	360.0	360.0	90.0	108.0	101.2	11.295			10.0	5.0	6.6670000000000025		1.2	3000.0	6.35	415.0	0.025	3.352	1.9	5.05	4.38	287.3	175.3	191.122	7.03	3.7	103.221	2.522	18.295	74.344	144.9	1.55	1.0						
MU12K	2010	2010-01-24	12	0	8.475	4.372	3.0810000000000004	26.033	2.55	3.35	3.5	2.55	3.36	8.95	190.0	245.0	100.0	100.0	101.3	11.079			10.0	5.0	5.0	0.1	0.2	3000.0	7.8	350.0	0.025	3.247	3.65	4.4	4.292	271.8	146.5	202.95	6.959	2.55	92.568	39.438	21.92	56.68600000000001	117.5	1.48	0.69						
MU12K	2010	2010-01-24	13	0	8.475	4.273	3.12	26.362	2.25	3.3	3.25	2.25	3.21	8.95	190.0	270.0	100.0	100.0	103.8	13.530999999999999			10.0	0.0	0.0	0.1	0.1	3000.0	7.7	335.0	0.025	3.096	3.4	5.2	4.164	271.2	156.1	203.396	6.879	2.25	91.639	47.28100000000001	20.954	54.288000000000004	103.5	1.8	1.0						
MU12K	2010	2010-01-24	23	30	3.45		3.3310000000000004	11.491	1.55		1.55			3.9	226.0				110.0	20.0			0.0			0.05		3000.0	3.15	300.0	0.0	0.354	1.625			269.2		227.827	2.332		58.52		1.923	31.7	50.7	4.26	0.0						
MU12K	2010	2010-01-24	2	0	3.025		3.5389999999999997	10.704	1.75		1.75			3.525	228.0				110.0	20.0			0.0			0.1		3000.0	2.85	285.0	0.0	0.354	1.75			247.9		221.81599999999997	2.248		37.066		0.95	19.93	33.7	3.22	0.0						
MU12K	2010	2010-01-24	21	30	3.9		3.073	11.982999999999999	1.55		1.55			4.35	256.0				110.0	20.0			0.0			0.05		3000.0	3.65	360.0	0.0	0.354	1.55			306.7		259.83799999999997	2.99		66.421		2.76	35.366	60.3	3.21	0.0						
MU12K	2010	2010-01-24	17	30	6.275		3.299	20.701999999999998	1.475	3.4	1.775			6.7	211.0			100.0	110.0	20.0			0.0		3.2889999999999997	0.025		3000.0	5.675	300.0	0.0	0.516	1.775			270.7		221.674	5.662999999999999	1.475	69.37899999999999		7.412000000000001	37.023	62.0	3.49	0.0						
MU12K	2010	2010-01-24	6	0	5.1		3.2689999999999997	16.673	2.25	3.35	4.0	2.25	3.06	5.6	270.0		100.0	115.0	101.3	12.613			0.0	10.0	10.0	0.1	0.65	3000.0	4.7	315.0	0.0	2.7760000000000002	4.0		3.887	226.2		135.264	6.206	3.1	108.37700000000001		8.743	63.299	121.9	1.99	0.0						
MU12K	2010	2010-01-24	16	30	6.55		3.298	21.601999999999997	1.95	3.9	1.95			7.0	221.0			150.0	110.0	20.0	5.0		0.0		7.5	0.05		3000.0	6.2	325.0	0.0	1.454	1.95			263.1		211.963	6.303	3.3	71.73100000000002		8.925	38.907	71.7	2.27	0.0						
MU12K	2010	2010-01-24	22	0	3.5		3.35	11.725	1.775		1.775			4.25	247.5				110.0	20.0	5.0		0.0			0.35		3000.0	3.275	310.0	0.0	0.354	1.775			274.2		243.41099999999997	2.793		43.83600000000001		1.49	23.363000000000003	41.0	2.79	0.0						
MU12K	2010	2010-01-24	6	30	5.425	4.473	2.892	15.616	1.95	5.3	3.3	1.95	3.11	5.8	180.0	390.0	95.0	114.0	100.8	12.818	5.0		10.0	5.0	5.682		0.6	3000.0	5.1	405.0	0.025	2.92	3.4	4.7	4.013	258.5	186.5	133.74	6.3020000000000005	3.15	98.226	99.54899999999999	11.936	77.442	143.9	1.64	0.7						
MU12K	2010	2010-01-24	9	0	6.725	4.573	2.989	20.025	2.5	3.95	3.55	2.5	3.41	7.1	171.0	315.0	100.0	100.0	101.4	11.061	5.0		10.0	5.0	0.0		0.65	3000.0	5.95	345.0	0.025	3.313	3.6	5.1	4.3469999999999995	281.5	184.8	191.28400000000002	6.7589999999999995	3.45	122.084	117.664	18.354	76.842	123.8	2.45	1.5						
MU12K	2010	2010-01-24	13	30	8.212	4.323	3.215	26.366	1.95	3.05	3.2	1.95	3.06	8.6	187.0	265.0	100.0	100.0	105.2	15.225			10.0	0.0	0.0		0.1	3000.0	7.5	320.0	0.012	2.991	3.35	5.0	4.075	265.2	178.4	204.27200000000002	6.876	1.95	85.464	77.973	18.326	50.516999999999996	87.7	2.27	1.1						
MU12K	2010	2010-01-24	5	30	5.325	4.073	3.44	18.230999999999998	2.1	3.1	3.0	2.1	2.81	5.75	195.0	261.0	105.0	110.0	105.7	15.3	5.0		9.0	0.0	10.0	0.05	0.35	3000.0	4.95	295.0	0.025	2.6	3.15	4.1		221.9	166.7	152.836	5.994	2.85	77.334	40.122	7.396	48.832	88.4	2.05	0.5						
MU12K	2010	2010-01-24	3	0	2.575		3.198	8.234	1.75		1.75			3.0	241.0				110.0	20.0			0.0			0.025		3000.0	2.3	310.0	0.0	0.65	1.825			281.8		225.50799999999998	3.1310000000000002		81.593		1.531	44.415	66.6	5.69	0.0						
MU12K	2010	2010-01-24	4	30	5.3629999999999995	3.51	3.5469999999999997	18.975	1.15	5.275	2.525	1.15	2.355	5.775	211.0	235.0	95.0	100.0	112.5	22.142	5.0		10.0	0.0	0.0	0.025	0.05	3000.0	4.9	270.0	0.013000000000000001	2.089	2.75	3.625		237.4	172.1	177.71900000000005	5.099	2.375	86.367	22.926	7.485	49.349	75.0	4.03	0.5						
MU12K	2010	2010-01-24	9	30	6.725	4.523	2.8810000000000002	19.301	2.45	5.35	4.1	2.45	3.61	7.15	220.0	361.0	95.0	93.0	96.3	6.224	5.0		9.0	10.0	6.25	0.05	2.05	3000.0	6.35	410.0	0.025	3.34	4.1	5.3	4.37	277.0	152.7	174.55200000000005	6.915	3.65	98.735	82.323	17.885	74.084	173.9	1.13	1.0						
MU12K	2010	2010-01-24	7	30	6.225	4.523	3.045	18.877	1.95	3.9	3.65	1.95	3.31	6.65	172.5	325.0	95.0	105.0	100.9	11.280999999999999	5.0		10.0	5.0	3.333	0.05	0.2	3000.0	5.75	360.0	0.025	3.134	3.65	4.95	4.197	263.4	172.7	154.197	6.381	3.35	108.758	84.84899999999998	14.87	72.816	128.4	1.99	1.0						
MU12K	2010	2010-01-24	11	30	8.275	4.573	2.872	23.691999999999997	2.4	3.4	3.5	2.4	3.41	8.65	187.5	326.0	100.0	100.0	105.0	14.667			9.0	0.0	0.0		0.2	3000.0	7.45	380.0	0.025	3.2969999999999997	3.6	5.25	4.334	302.2	181.8	223.827	7.024	2.4	101.318	103.436	23.878	64.259	126.2	1.62	1.5						
MU12K	2010	2010-01-24	12	30	8.475	4.372	3.1069999999999998	26.252	2.6	5.95	3.35	2.6	3.31	8.95	185.0	265.0	105.0	95.0	105.0	14.555			10.0	0.0	0.0	0.1	0.1	3000.0	7.8	345.0	0.025	3.181	3.5	4.4	4.2360000000000015	269.8	151.2	206.611	6.9060000000000015	3.35	81.279	38.694	20.05	51.222	110.2	1.35	0.67						
MU12K	2010	2010-01-24	0	30	2.875		3.055	8.782	1.45		1.45			3.275	243.0				110.0	20.0			0.0					3000.0	2.675	360.0	0.0	0.354	1.45			298.8		246.011	2.077		74.661		1.696	40.062	65.7	3.8	0.0						
MU12K	2010	2010-01-24	19	0	4.375		3.555	15.554	1.775		1.775			4.8	200.0				110.0	20.0			0.0			0.025		3000.0	4.1	280.0	0.0	0.354	1.85			239.4		205.003	4.535		48.585		2.532	25.987	43.0	3.69	0.0						
MU12K	2010	2010-01-24	16	0	6.575		3.4019999999999997	22.281999999999996	1.95	5.4	2.3	1.95	2.21	7.0	201.0		100.0	95.0	97.1	7.222	5.0		0.0	10.0	0.0	0.05	0.1	3000.0	6.05	295.0	0.025	1.933	2.4			240.3		188.773	6.545	2.25	71.133		9.448	39.986999999999995	73.2	2.18	0.0						
MU12K	2010	2010-01-24	20	0	3.825		3.072	11.75	1.35		1.35			4.45	242.0				110.0	20.0			0.0			0.225		3000.0	3.55	355.0	0.0	0.354	1.35			302.4		250.674	3.821		73.304		2.915	38.899	66.9	3.11	0.0						
MU12K	2010	2010-01-24	1	0	2.925		3.135	9.171	1.5		1.5			3.425	247.0				110.0	20.0			0.0			0.1		3000.0	2.725	345.0	0.0	0.354	1.5			294.7		247.899	2.017		66.215		1.5619999999999998	35.565	58.4	3.78	0.0						
MU12K	2010	2010-01-24	23	0	3.6		3.198	11.513	1.8		1.8			4.075	241.0				110.0	20.0			0.0			0.075		3000.0	3.275	320.0	0.0	0.354	1.8			288.3		242.956	2.475		64.058		2.305	35.032	54.1	5.04	0.0						
MU12K	2010	2010-01-24	8	30	6.575	4.523	2.9389999999999996	19.249000000000002	2.45	5.9	3.85	2.45	3.56	6.95	270.0	326.0	95.0	100.0	101.4	11.152000000000001			9.0	5.0	0.0		1.95	3000.0	6.1	385.0	0.025	3.27	3.95	4.9	4.312	277.1	180.1	186.52700000000002	6.596	3.6	105.321	68.316	16.407	71.09899999999998	129.9	1.85	0.6						
MU12K	2010	2010-01-24	11	0	7.575	4.872	2.843	21.465999999999998	2.6	3.65	3.6	2.6	3.46	8.05	191.0	340.0	100.0	110.0	101.3	11.001			10.0	5.0	0.0	0.1	0.3	3000.0	6.75	380.0	0.025	3.3310000000000004	3.6	5.25	4.362	289.5	173.9	195.87599999999998	7.075	3.5	105.02799999999999	73.612	21.95300000000001	71.45100000000002	150.1	1.45	0.53						
MU12K	2010	2010-01-24	8	0	6.625	4.423	3.112	20.541999999999998	2.4	4.4	4.05	2.4	3.41	7.0	215.0	306.0	95.0	100.0	101.3	10.99			9.0	5.0	0.0		0.25	3000.0	6.0	335.0	0.025	3.2110000000000003	4.05	5.0	4.262	266.8	177.9	195.016	6.4639999999999995	3.45	89.572	35.319	13.975999999999999	58.887	103.6	2.01	0.5						
MU12K	2010	2010-01-24	22	30	3.7		3.142	11.626	1.55		1.55			4.225	235.0				110.0	20.0			0.0			0.125		3000.0	3.425	340.0	0.0	0.354	1.55			291.0		243.498	2.6260000000000003		67.253		2.516	35.889	60.6	3.36	0.0						
MU12K	2010	2010-01-24	4	0	4.4		3.5210000000000004	15.493	2.3		2.3			4.825	225.0				110.0	20.0			0.0			0.025		3000.0	4.125	285.0	0.0	1.6780000000000002	2.3			229.2		184.498	4.457		59.994		3.78	34.863	70.2	1.72	0.0						
MU12K	2010	2010-01-24	1	30	3.075		3.384	10.405	1.475		1.475			3.5	222.0				110.0	20.0			0.0			0.025		3000.0	2.825	295.0	0.0	0.354	1.55			263.0		222.951	2.06		56.666000000000004		1.484	30.755	48.6	4.51	0.0						
MU12K	2010	2010-01-24	10	30	7.063	4.573	2.806	19.781	2.35	3.65	3.6	2.35	3.46	7.5	191.0	265.0	95.0	105.0	100.9	11.181			8.0	5.0	0.0	0.05	0.2	3000.0	6.65	425.0	0.013000000000000001	3.3489999999999998	3.7	4.6	4.377	284.3	150.5	177.84400000000005	7.0829999999999975	3.5	100.66799999999999	41.005	19.508	73.102	194.5	1.0	0.001						
MU12K	2010	2010-01-24	15	0	7.425	3.7230000000000003	3.321	24.573	2.0	2.7	2.55	2.0	2.51	7.85	200.0	245.0	105.0	105.0	102.4	12.242	5.0		10.0	0.0	5.0	0.05	0.15	3000.0	6.8	305.0	0.025	2.513	3.05	4.45		251.5	167.1	196.326	6.827000000000001	2.6	77.22399999999998	41.146	13.168	44.543	81.0	2.09	0.6						
