date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2010-01-24	8	0	BP440	2010	4.7																																																
2010-01-24	9	0	BP440	2010	3.9																																																
2010-01-24	10	0	BP440	2010	4.3																																																
2010-01-24	11	0	BP440	2010	3.5																																																
2010-01-24	12	0	BP440	2010	3.3																																																
2010-01-24	13	0	BP440	2010	2.6																																																
2010-01-24	14	0	BP440	2010	3.0																																																
2010-01-24	15	0	BP440	2010	3.1																																																
2010-01-24	17	0	BP440	2010	3.0																																																
2010-01-24	18	0	BP440	2010	3.0																																																
2010-01-24	19	0	BP440	2010	3.1																							3000.0																									
2010-01-24	21	0	BP440	2010	3.4																																																
2010-01-24	22	0	BP440	2010	2.7																																																
2010-01-24	23	0	BP440	2010	3.7																																																
2010-01-25	0	0	BP440	2010	5.2																																																
2010-01-25	1	0	BP440	2010	4.9																																																
2010-01-25	2	0	BP440	2010	5.8																																																
2010-01-25	3	0	BP440	2010	5.9																																																
2010-01-25	4	0	BP440	2010	6.6																																																
2010-01-25	5	0	BP440	2010	5.6																																																
2010-01-25	6	0	BP440	2010	6.0																																																
2010-01-25	7	0	BP440	2010	6.1																																																
2010-01-25	8	0	BP440	2010	5.0																																																
2010-01-25	9	0	BP440	2010	4.2																																																
2010-01-25	10	0	BP440	2010	3.8																																																
2010-01-25	11	0	BP440	2010	3.3																																																
2010-01-25	12	0	BP440	2010	2.6																																																
2010-01-25	13	0	BP440	2010	2.6																																																
2010-01-25	14	0	BP440	2010	2.7																																																
2010-01-25	15	0	BP440	2010	2.8																																																
2010-01-25	16	0	BP440	2010	2.9																																																
2010-01-25	17	0	BP440	2010	3.2																																																
2010-01-25	18	0	BP440	2010	3.5																																																
2010-01-25	19	0	BP440	2010	3.1																																																
2010-01-25	20	0	BP440	2010	3.0																																																
2010-01-25	21	0	BP440	2010	3.2																																																
2010-01-25	22	0	BP440	2010	3.3																																																
2010-01-25	23	0	BP440	2010	3.3																																																
2010-01-26	0	0	BP440	2010	4.9																																																
2010-01-26	1	0	BP440	2010	5.7																																																
2010-01-26	2	0	BP440	2010	5.7																																																
2010-01-26	3	0	BP440	2010	5.7																																																
2010-01-26	4	0	BP440	2010	5.5																																																
2010-01-26	5	0	BP440	2010	6.7																																																
2010-01-26	6	0	BP440	2010	5.0																																																
2010-01-26	7	0	BP440	2010	6.4																																																
2010-01-26	8	0	BP440	2010	5.1																																																
2010-01-26	9	0	BP440	2010	3.8																																																
2010-01-26	10	0	BP440	2010	2.9																																																
2010-01-26	11	0	BP440	2010	3.2																																																
2010-01-26	12	0	BP440	2010	3.1																																																
2010-01-26	13	0	BP440	2010	2.8																																																
2010-01-26	14	0	BP440	2010	3.0																																																
2010-01-26	15	0	BP440	2010	3.2																																																
2010-01-26	16	0	BP440	2010	3.1																																																
2010-01-26	17	0	BP440	2010	2.9																																																
2010-01-26	18	0	BP440	2010	3.1																																																
2010-01-26	19	0	BP440	2010	3.4																																																
2010-01-26	20	0	BP440	2010	3.0																																																
2010-01-26	21	0	BP440	2010	3.1																																																
2010-01-26	22	0	BP440	2010	3.2																																																
2010-01-26	23	0	BP440	2010	3.1																																																
2010-01-27	0	0	BP440	2010	4.3																																																
2010-01-27	1	0	BP440	2010	4.7																																																
2010-01-27	2	0	BP440	2010	4.7																							3000.0																									
2010-01-27	3	0	BP440	2010	4.9																							3000.0																									
2010-01-27	4	0	BP440	2010	6.4																																																
2010-01-27	5	0	BP440	2010	6.3																																																
2010-01-27	6	0	BP440	2010	5.3																																																
2010-01-27	7	0	BP440	2010	5.4																																																
2010-01-27	8	0	BP440	2010	5.2																																																
2010-01-27	9	0	BP440	2010	3.8																																																
2010-01-27	10	0	BP440	2010	3.6																																																
2010-01-27	11	0	BP440	2010	4.3																																																
2010-01-27	12	0	BP440	2010	3.4																																																
2010-01-27	13	0	BP440	2010	3.1																																																
2010-01-27	14	0	BP440	2010	3.2																																																
2010-01-27	15	0	BP440	2010	3.1																																																
2010-01-27	16	0	BP440	2010	3.0																																																
2010-01-27	17	0	BP440	2010	3.0																																																
2010-01-27	18	0	BP440	2010	3.3																																																
2010-01-27	19	0	BP440	2010	3.1																																																
2010-01-27	20	0	BP440	2010	2.6																																																
2010-01-27	21	0	BP440	2010	3.0																																																
2010-01-27	22	0	BP440	2010	2.9																																																
2010-01-27	23	0	BP440	2010	3.0																																																
2010-01-28	0	0	BP440	2010	5.0																																																
2010-01-28	1	0	BP440	2010	4.7																																																
2010-01-28	2	0	BP440	2010	5.3																																																
2010-01-28	3	0	BP440	2010	5.4																																																
2010-01-28	4	0	BP440	2010	5.7																																																
2010-01-28	5	0	BP440	2010	5.7																																																
2010-01-28	6	0	BP440	2010	6.4																																																
2010-01-28	7	0	BP440	2010	5.1																																																
2010-01-28	8	0	BP440	2010	4.8																																																
2010-01-28	9	0	BP440	2010	4.3																																																
2010-01-28	10	0	BP440	2010	3.9																																																
2010-01-28	11	0	BP440	2010	3.5																																																
2010-01-28	12	0	BP440	2010	3.2																																																
2010-01-28	13	0	BP440	2010	2.6																																																
2010-01-28	14	0	BP440	2010	3.2																																																
2010-01-28	15	0	BP440	2010	3.5																																																
2010-01-28	16	0	BP440	2010	3.2																																																
2010-01-28	17	0	BP440	2010	3.2																							3000.0																									
2010-01-28	18	0	BP440	2010	3.3																																																
2010-01-28	19	0	BP440	2010	3.1																																																
2010-01-28	22	0	BP440	2010	3.1																																																
2010-01-28	23	0	BP440	2010	2.7																							3000.0																									
2010-01-29	0	0	BP440	2010	4.8																																																
2010-01-29	1	0	BP440	2010	4.9																																																
2010-01-29	2	0	BP440	2010	6.3																																																
2010-01-29	3	0	BP440	2010	6.0																																																
2010-01-29	4	0	BP440	2010	7.7																																																
2010-01-29	5	0	BP440	2010	6.0																																																
2010-01-29	6	0	BP440	2010	5.1																																																
2010-01-29	7	0	BP440	2010	5.4																																																
2010-01-29	8	0	BP440	2010	5.0																																																
2010-01-29	9	0	BP440	2010	4.6																																																
2010-01-29	10	0	BP440	2010	3.6																																																
2010-01-29	11	0	BP440	2010	3.3																																																
2010-01-29	12	0	BP440	2010	3.1																																																
2010-01-29	13	0	BP440	2010	2.8																																																
2010-01-29	14	0	BP440	2010	3.2																																																
2010-01-29	15	0	BP440	2010	3.0																							3000.0																									
2010-01-29	16	0	BP440	2010	3.3																																																
2010-01-29	17	0	BP440	2010	3.1																																																
2010-01-29	18	0	BP440	2010	3.1																																																
2010-01-29	19	0	BP440	2010	3.1																																																
2010-01-29	20	0	BP440	2010	3.0																																																
2010-01-29	21	0	BP440	2010	3.0																																																
2010-01-29	22	0	BP440	2010	2.7																																																
2010-01-29	23	0	BP440	2010	2.7																																																
2010-01-30	0	0	BP440	2010	4.6																																																
2010-01-30	1	0	BP440	2010	4.7																																																
2010-01-30	2	0	BP440	2010	4.7																																																
2010-01-30	3	0	BP440	2010	5.5																																																
2010-01-30	4	0	BP440	2010	5.8																																																
2010-01-30	5	0	BP440	2010	5.2																																																
2010-01-30	6	0	BP440	2010	5.5																																																
2010-01-30	7	0	BP440	2010	5.6																																																
2010-01-30	8	0	BP440	2010	4.8																																																
2010-01-30	9	0	BP440	2010	4.2																																																
2010-01-30	10	0	BP440	2010	3.1																																																
2010-01-30	11	0	BP440	2010	3.2																																																
2010-01-30	12	0	BP440	2010	3.8																																																
2010-01-30	13	0	BP440	2010	3.6																																																
2010-01-30	14	0	BP440	2010	3.8																																																
2010-01-30	15	0	BP440	2010	3.8																																																
2010-01-30	16	0	BP440	2010	3.9																																																
2010-01-30	17	0	BP440	2010	3.9																																																
2010-01-30	18	0	BP440	2010	3.8																																																
2010-01-30	19	0	BP440	2010	3.8																																																
2010-01-30	20	0	BP440	2010	3.2																																																
2010-01-30	21	0	BP440	2010	3.2																																																
2010-01-30	22	0	BP440	2010	3.0																																																
2010-01-30	23	0	BP440	2010	3.1																																																
2010-01-31	0	0	BP440	2010	4.8																																																
2010-01-31	1	0	BP440	2010	5.4																																																
2010-01-31	2	0	BP440	2010	5.4																																																
2010-01-31	3	0	BP440	2010	5.8																																																
2010-01-31	4	0	BP440	2010	6.4																																																
2010-01-31	5	0	BP440	2010	5.9																																																
2010-01-31	6	0	BP440	2010	5.4																																																
2010-01-31	7	0	BP440	2010	5.6																																																
2010-01-31	8	0	BP440	2010	5.3																																																
2010-01-31	9	0	BP440	2010	5.0																																																
2010-01-31	10	0	BP440	2010	3.8																																																
2010-01-31	11	0	BP440	2010	2.8																																																
2010-01-31	12	0	BP440	2010	1.7																																																
2010-01-31	13	0	BP440	2010	2.8																																																
2010-01-31	14	0	BP440	2010	3.0																																																
2010-01-31	15	0	BP440	2010	3.2																																																
2010-01-31	17	0	BP440	2010	3.0																																																
2010-01-31	18	0	BP440	2010	3.4																																																
2010-01-31	19	0	BP440	2010	3.6																																																
2010-01-31	20	0	BP440	2010	3.8																																																
2010-01-31	22	0	BP440	2010	2.3																																																
2010-01-31	23	0	BP440	2010	2.8																																																
2010-02-01	0	0	BP440	2010	4.8																																																
2010-02-01	1	0	BP440	2010	4.8																																																
2010-02-01	2	0	BP440	2010	5.0																																																
2010-02-01	3	0	BP440	2010	6.2																																																
2010-02-01	4	0	BP440	2010	5.9																																																
2010-02-01	5	0	BP440	2010	6.2																																																
2010-02-01	6	0	BP440	2010	5.6																																																
2010-02-01	7	0	BP440	2010	5.3																																																
2010-02-01	8	0	BP440	2010	5.2																																																
2010-02-01	9	0	BP440	2010	4.6																																																
2010-02-01	10	0	BP440	2010	3.3																																																
2010-02-01	11	0	BP440	2010	3.0																																																
2010-02-01	12	0	BP440	2010	3.1																																																
2010-02-01	13	0	BP440	2010	3.3																																																
2010-02-01	14	0	BP440	2010	3.4																																																
2010-02-01	15	0	BP440	2010	2.9																																																
2010-02-01	16	0	BP440	2010	3.0																																																
2010-02-01	17	0	BP440	2010	3.0																																																
2010-02-01	18	0	BP440	2010	3.0																																																
2010-02-01	19	0	BP440	2010	2.9																																																
2010-02-01	20	0	BP440	2010	3.1																																																
2010-02-01	21	0	BP440	2010	3.2																																																
2010-02-01	22	0	BP440	2010	2.2																																																
2010-02-01	23	0	BP440	2010	2.7																																																
2010-02-02	0	0	BP440	2010	5.2																																																
2010-02-02	1	0	BP440	2010	4.8																																																
2010-02-02	2	0	BP440	2010	5.4																																																
2010-02-02	3	0	BP440	2010	6.3																																																
2010-02-02	4	0	BP440	2010	6.2																																																
2010-02-02	5	0	BP440	2010	5.8																																																
2010-02-02	6	0	BP440	2010	5.7																																																
2010-02-02	7	0	BP440	2010	5.7																																																
2010-02-02	8	0	BP440	2010	4.8																																																
2010-02-02	9	0	BP440	2010	4.4																																																
2010-02-02	10	0	BP440	2010	3.5																																																
2010-02-02	11	0	BP440	2010	3.0																																																
2010-02-02	12	0	BP440	2010	2.9																																																
2010-02-02	13	0	BP440	2010	3.2																																																
2010-02-02	14	0	BP440	2010	3.0																							3000.0																									
2010-02-02	17	0	BP440	2010	3.1																																																
2010-02-02	18	0	BP440	2010	2.7																							3000.0																									
2010-02-02	19	0	BP440	2010	4.2																																																
2010-02-02	21	0	BP440	2010	4.6																																																
2010-02-02	22	0	BP440	2010	3.0																							3000.0																									
2010-02-02	23	0	BP440	2010	3.9																																																
2010-02-03	0	0	BP440	2010	4.5																																																
2010-02-03	1	0	BP440	2010	5.4																																																
2010-02-03	2	0	BP440	2010	5.7																																																
2010-02-03	3	0	BP440	2010	6.5																																																
2010-02-03	4	0	BP440	2010	7.2																																																
2010-02-03	5	0	BP440	2010	5.9																																																
2010-02-03	6	0	BP440	2010	5.7																																																
2010-02-03	7	0	BP440	2010	5.7																																																
2010-02-03	8	0	BP440	2010	5.3																																																
2010-02-03	9	0	BP440	2010	5.2																																																
2010-02-03	10	0	BP440	2010	4.2																																																
2010-02-03	11	0	BP440	2010	3.2																																																
2010-02-03	12	0	BP440	2010	3.2																							3000.0																									
2010-02-03	13	0	BP440	2010	2.9																																																
2010-02-03	14	0	BP440	2010	2.8																																																
2010-02-03	15	0	BP440	2010	3.2																																																
2010-02-03	16	0	BP440	2010	3.2																																																
2010-02-03	17	0	BP440	2010	3.5																																																
2010-02-03	18	0	BP440	2010	3.2																																																
2010-02-03	19	0	BP440	2010	3.0																							3000.0																									
2010-02-03	20	0	BP440	2010	2.7																							3000.0																									
2010-02-03	21	0	BP440	2010	4.3																																																
2010-02-03	22	0	BP440	2010	2.9																																																
2010-02-03	23	0	BP440	2010	2.5																																																
2010-02-04	0	0	BP440	2010	4.7																																																
2010-02-04	1	0	BP440	2010	4.9																																																
2010-02-04	2	0	BP440	2010	5.3																							3000.0																									
2010-02-04	3	0	BP440	2010	5.0																							3000.0																									
2010-02-04	4	0	BP440	2010	6.1																							3000.0																									
2010-02-04	5	0	BP440	2010	5.8																																																
2010-02-04	6	0	BP440	2010	5.6																																																
2010-02-04	7	0	BP440	2010	5.8																																																
2010-02-04	8	0	BP440	2010	5.7																																																
2010-02-04	9	0	BP440	2010	5.2																																																
2010-02-04	10	0	BP440	2010	3.5																																																
2010-02-04	11	0	BP440	2010	2.8																																																
2010-02-04	12	0	BP440	2010	2.8																																																
2010-02-04	13	0	BP440	2010	2.7																																																
2010-02-04	14	0	BP440	2010	3.0																																																
2010-02-04	15	0	BP440	2010	3.1																																																
2010-02-04	16	0	BP440	2010	3.3																																																
2010-02-04	17	0	BP440	2010	3.2																							3000.0																									
2010-02-04	18	0	BP440	2010	3.1																							3000.0																									
2010-02-04	19	0	BP440	2010	3.2																							3000.0																									
2010-02-04	20	0	BP440	2010	3.0																							3000.0																									
2010-02-04	21	0	BP440	2010	3.2																																																
2010-02-04	22	0	BP440	2010	3.4																							3000.0																									
2010-02-04	23	0	BP440	2010	2.7																																																
2010-02-05	0	0	BP440	2010	4.4																																																
2010-02-05	1	0	BP440	2010	5.5																							3000.0																									
2010-02-05	2	0	BP440	2010	4.7																							3000.0																									
2010-02-05	3	0	BP440	2010	5.7																							3000.0																									
2010-02-05	4	0	BP440	2010	6.7																							3000.0																									
2010-02-05	5	0	BP440	2010	5.9																							3000.0																									
2010-02-05	6	0	BP440	2010	5.4																							3000.0																									
2010-02-05	7	0	BP440	2010	5.5																							3000.0																									
2010-02-05	8	0	BP440	2010	5.5																							3000.0																									
2010-02-05	9	0	BP440	2010	4.9																																																
2010-02-05	10	0	BP440	2010	3.8																																																
2010-02-05	11	0	BP440	2010	2.8																																																
2010-02-05	12	0	BP440	2010	3.2																																																
2010-02-05	13	0	BP440	2010	3.2																																																
2010-02-05	14	0	BP440	2010	3.5																																																
2010-02-05	15	0	BP440	2010	3.5																																																
2010-02-05	16	0	BP440	2010	3.6																																																
2010-02-05	17	0	BP440	2010	3.1																							3000.0																									
2010-02-05	18	0	BP440	2010	3.0																							3000.0																									
2010-02-05	20	0	BP440	2010	3.5																																																
2010-02-05	21	0	BP440	2010	2.8																							3000.0																									
2010-02-05	22	0	BP440	2010	2.7																							3000.0																									
2010-02-05	23	0	BP440	2010	2.9																							3000.0																									
2010-02-06	0	0	BP440	2010	5.7																																																
2010-02-06	1	0	BP440	2010	5.9																																																
2010-02-06	2	0	BP440	2010	5.7																																																
2010-02-06	3	0	BP440	2010	5.7																																																
2010-02-06	4	0	BP440	2010	6.0																																																
2010-02-06	5	0	BP440	2010	5.9																																																
2010-02-06	6	0	BP440	2010	6.0																																																
2010-02-06	7	0	BP440	2010	5.8																																																
2010-02-06	8	0	BP440	2010	5.5																																																
2010-02-06	9	0	BP440	2010	5.1																																																
2010-02-06	10	0	BP440	2010	4.4																																																
2010-02-06	11	0	BP440	2010	3.3																																																
2010-02-06	12	0	BP440	2010	3.2																																																
2010-02-06	13	0	BP440	2010	3.2																																																
2010-02-06	14	0	BP440	2010	3.4																																																
2010-02-06	15	0	BP440	2010	3.5																																																
2010-02-06	16	0	BP440	2010	3.5																																																
2010-02-06	17	0	BP440	2010	3.5																																																
2010-02-06	19	0	BP440	2010	4.2																																																
2010-02-06	21	0	BP440	2010	3.3																																																
2010-02-06	22	0	BP440	2010	3.0																																																
2010-02-06	23	0	BP440	2010	3.1																																																
2010-02-07	0	0	BP440	2010	4.3																																																
2010-02-07	1	0	BP440	2010	5.4																																																
2010-02-07	2	0	BP440	2010	6.0																																																
2010-02-07	3	0	BP440	2010	7.0																																																
2010-02-07	4	0	BP440	2010	6.8																																																
2010-02-07	5	0	BP440	2010	6.5																																																
2010-02-07	6	0	BP440	2010	6.6																																																
2010-02-07	7	0	BP440	2010	6.1																																																
2010-02-07	8	0	BP440	2010	5.6																																																
2010-02-07	9	0	BP440	2010	4.8																																																
2010-02-07	10	0	BP440	2010	4.1																																																
2010-02-07	11	0	BP440	2010	3.2																																																
2010-02-07	12	0	BP440	2010	3.0																																																
2010-02-07	13	0	BP440	2010	3.1																																																
2010-02-07	14	0	BP440	2010	2.8																																																
2010-02-07	15	0	BP440	2010	2.9																																																
2010-02-07	16	0	BP440	2010	3.2																																																
2010-02-07	17	0	BP440	2010	3.2																																																
2010-02-07	18	0	BP440	2010	3.2																																																
2010-02-07	19	0	BP440	2010	3.2																																																
2010-02-07	20	0	BP440	2010	3.4																																																
2010-02-07	21	0	BP440	2010	3.2																																																
2010-02-07	22	0	BP440	2010	3.1																																																
2010-02-07	23	0	BP440	2010	3.2																																																
2010-02-08	0	0	BP440	2010	6.1																																																
2010-02-08	1	0	BP440	2010	6.1																																																
2010-02-08	2	0	BP440	2010	5.7																																																
2010-02-08	3	0	BP440	2010	5.7																																																
2010-02-08	4	0	BP440	2010	6.3																																																
2010-02-08	5	0	BP440	2010	6.8																																																
2010-02-08	6	0	BP440	2010	5.8																																																
2010-02-08	7	0	BP440	2010	5.7																																																
2010-02-08	8	0	BP440	2010	6.0																																																
2010-02-08	9	0	BP440	2010	5.3																																																
2010-02-08	10	0	BP440	2010	4.0																																																
2010-02-08	11	0	BP440	2010	3.3																																																
2010-02-08	12	0	BP440	2010	3.6																																																
2010-02-08	13	0	BP440	2010	3.6																																																
2010-02-08	14	0	BP440	2010	3.2																																																
2010-02-08	15	0	BP440	2010	3.2																																																
2010-02-08	16	0	BP440	2010	3.2																																																
2010-02-08	17	0	BP440	2010	3.2																																																
2010-02-08	18	0	BP440	2010	3.2																																																
2010-02-08	19	0	BP440	2010	3.0																																																
2010-02-08	20	0	BP440	2010	3.4																																																
2010-02-08	21	0	BP440	2010	3.6																																																
2010-02-08	22	0	BP440	2010	2.7																																																
2010-02-08	23	0	BP440	2010	3.3																																																
2010-02-09	0	0	BP440	2010	4.9																																																
2010-02-09	1	0	BP440	2010	5.4																																																
2010-02-09	2	0	BP440	2010	6.2																																																
2010-02-09	3	0	BP440	2010	6.2																																																
2010-02-09	4	0	BP440	2010	6.2																																																
2010-02-09	5	0	BP440	2010	6.5																																																
2010-02-09	6	0	BP440	2010	6.4																																																
2010-02-09	7	0	BP440	2010	6.1																																																
2010-02-09	8	0	BP440	2010	5.1																																																
2010-02-09	9	0	BP440	2010	4.9																																																
2010-02-09	10	0	BP440	2010	3.8																																																
2010-02-09	11	0	BP440	2010	3.2																																																
2010-02-09	12	0	BP440	2010	3.7																																																
2010-02-09	13	0	BP440	2010	3.4																																																
2010-02-09	14	0	BP440	2010	3.6																																																
2010-02-09	15	0	BP440	2010	3.8																																																
2010-02-09	16	0	BP440	2010	3.9																																																
2010-02-09	17	0	BP440	2010	2.7																							3000.0																									
2010-02-09	18	0	BP440	2010	3.5																																																
2010-02-09	19	0	BP440	2010	3.4																																																
2010-02-09	20	0	BP440	2010	3.5																																																
2010-02-09	21	0	BP440	2010	4.3																																																
2010-02-09	22	0	BP440	2010	3.4																																																
2010-02-09	23	0	BP440	2010	3.5																																																
2010-02-10	0	0	BP440	2010	5.3																																																
2010-02-10	1	0	BP440	2010	5.3																																																
2010-02-10	2	0	BP440	2010	5.8																																																
2010-02-10	3	0	BP440	2010	5.9																																																
2010-02-10	4	0	BP440	2010	6.3																																																
2010-02-10	5	0	BP440	2010	6.5																																																
2010-02-10	6	0	BP440	2010	6.6																																																
2010-02-10	7	0	BP440	2010	6.6																																																
2010-02-10	8	0	BP440	2010	5.9																																																
2010-02-10	9	0	BP440	2010	5.0																																																
2010-02-10	10	0	BP440	2010	4.2																																																
2010-02-10	11	0	BP440	2010	3.6																																																
2010-02-10	12	0	BP440	2010	3.9																																																
2010-02-10	13	0	BP440	2010	3.5																																																
2010-02-10	14	0	BP440	2010	3.2																																																
2010-02-10	15	0	BP440	2010	3.6																																																
2010-02-10	16	0	BP440	2010	3.5																																																
2010-02-10	19	0	BP440	2010	2.7																							3000.0																									
2010-02-10	21	0	BP440	2010	3.0																							3000.0																									
2010-02-10	22	0	BP440	2010	3.9																																																
2010-02-10	23	0	BP440	2010	4.4																																																
2010-02-11	0	0	BP440	2010	5.7																																																
2010-02-11	1	0	BP440	2010	6.3																																																
2010-02-11	2	0	BP440	2010	6.4																																																
2010-02-11	3	0	BP440	2010	6.6																																																
2010-02-11	4	0	BP440	2010	6.4																																																
2010-02-11	5	0	BP440	2010	6.8																																																
2010-02-11	6	0	BP440	2010	6.8																																																
2010-02-11	7	0	BP440	2010	7.0																																																
2010-02-11	8	0	BP440	2010	5.9																																																
2010-02-11	9	0	BP440	2010	5.4																																																
2010-02-11	10	0	BP440	2010	4.8																																																
2010-02-11	11	0	BP440	2010	4.4																																																
2010-02-11	12	0	BP440	2010	2.8																																																
2010-02-11	13	0	BP440	2010	2.8																																																
2010-02-11	14	0	BP440	2010	3.1																																																
2010-02-11	15	0	BP440	2010	3.3																																																
2010-02-11	16	0	BP440	2010	3.4																																																
2010-02-11	17	0	BP440	2010	3.4																																																
2010-02-11	18	0	BP440	2010	3.5																																																
2010-02-11	19	0	BP440	2010	3.4																																																
2010-02-11	20	0	BP440	2010	3.2																																																
2010-02-11	21	0	BP440	2010	3.3																																																
2010-02-11	22	0	BP440	2010	2.9																																																
2010-02-11	23	0	BP440	2010	3.3																																																
2010-02-12	0	0	BP440	2010	5.4																																																
2010-02-12	1	0	BP440	2010	6.2																																																
2010-02-12	2	0	BP440	2010	5.9																																																
2010-02-12	3	0	BP440	2010	5.8																																																
2010-02-12	4	0	BP440	2010	6.8																																																
2010-02-12	5	0	BP440	2010	6.9																																																
2010-02-12	6	0	BP440	2010	6.2																																																
2010-02-12	7	0	BP440	2010	6.3																																																
2010-02-12	8	0	BP440	2010	6.5																																																
2010-02-12	9	0	BP440	2010	6.2																																																
2010-02-12	10	0	BP440	2010	4.3																																																
2010-02-12	11	0	BP440	2010	3.7																																																
2010-02-12	12	0	BP440	2010	3.5																																																
2010-02-12	13	0	BP440	2010	3.2																																																
2010-02-12	14	0	BP440	2010	3.1																																																
2010-02-12	15	0	BP440	2010	3.3																																																
2010-02-12	16	0	BP440	2010	3.4																																																
2010-02-12	17	0	BP440	2010	3.3																																																
2010-02-12	18	0	BP440	2010	3.3																																																
2010-02-12	19	0	BP440	2010	3.3																																																
2010-02-12	20	0	BP440	2010	3.4																																																
2010-02-12	21	0	BP440	2010	3.5																																																
2010-02-12	22	0	BP440	2010	3.2																																																
2010-02-12	23	0	BP440	2010	3.8																																																
2010-02-13	0	0	BP440	2010	5.9																																																
2010-02-13	1	0	BP440	2010	6.2																																																
2010-02-13	2	0	BP440	2010	7.0																																																
2010-02-13	3	0	BP440	2010	7.0																																																
2010-02-13	4	0	BP440	2010	7.2																																																
2010-02-13	5	0	BP440	2010	7.4																																																
2010-02-13	6	0	BP440	2010	7.0																																																
2010-02-13	7	0	BP440	2010	6.6																																																
2010-02-13	8	0	BP440	2010	6.1																																																
2010-02-13	9	0	BP440	2010	5.5																																																
2010-02-13	10	0	BP440	2010	4.2																																																
2010-02-13	11	0	BP440	2010	4.1																																																
2010-02-13	12	0	BP440	2010	4.3																																																
2010-02-13	13	0	BP440	2010	3.7																																																
2010-02-13	14	0	BP440	2010	3.8																																																
2010-02-13	15	0	BP440	2010	3.7																																																
2010-02-13	16	0	BP440	2010	3.5																																																
2010-02-13	17	0	BP440	2010	3.4																																																
2010-02-13	18	0	BP440	2010	6.1																																																
