date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2004-11-21	4	45	FF051	2004	2.4		3.4	8.158999999999999	1.6		1.6			3.1	262.5				110.0	20.0			0.0			0.1		3000.0	2.3	315.0	0.0	0.393	1.6			270.5		243.893	2.313		37.495		0.619	19.766	38.4	2.0	0.0						
2004-11-21	5	0	FF051	2004	2.6		3.4	8.839	1.5		1.5			3.2	250.0				110.0	20.0			0.0					3000.0	2.4	295.0	0.0	0.393	1.5			272.1		241.301	2.34		43.506		0.825	22.921	42.9	2.26	0.0						
2004-11-21	5	15	FF051	2004	2.6		3.467	9.014	1.5		1.5			3.2	240.0				110.0	20.0			0.0					3000.0	2.4	285.0	0.0	0.393	1.5			259.5		231.447	2.398		39.522		0.746	20.64	39.7	2.1	0.0						
2004-11-21	5	30	FF051	2004	2.6		3.508	9.12	1.5	2.0	1.7			3.2	245.0			115.0	110.0	20.0			0.0		12.5			3000.0	2.5	300.0	0.0	0.393	1.7			257.5		232.975	2.487	1.5	34.642		0.662	18.228	34.6	2.16	0.0						
2004-11-21	5	45	FF051	2004	2.4		3.872	9.294	1.6		1.6			3.0	237.5				110.0	20.0			0.0					3000.0	2.4	270.0	0.0	0.393	1.6			238.6		223.253	2.605		21.389		0.359	10.945	24.4	1.43	0.0						
2004-11-21	6	0	FF051	2004	2.4		3.913	9.392	1.6		1.6			3.0	230.0				110.0	20.0			0.0					3000.0	2.4	265.0	0.0	0.411	1.6			232.8		217.062	2.752		21.766		0.364	11.097	24.7	1.44	0.0						
2004-11-21	6	15	FF051	2004	2.4		4.043	9.704	1.6		1.6			3.0	222.5				110.0	20.0			0.0					3000.0	2.4	250.0	0.0	0.472	1.6			223.0		209.334	2.922		18.596		0.345	10.655	22.2	1.3	0.0						
2004-11-21	6	30	FF051	2004	2.8		3.683	10.313	1.6		1.6			3.4	215.0				110.0	20.0			0.0					3000.0	2.8	295.0	0.0	0.557	1.6			232.4		206.538	3.112		35.79		0.794	18.65	36.0	2.13	0.0						
2004-11-21	6	45	FF051	2004	3.0		3.766	11.299	1.6		1.6			4.0	215.0				110.0	20.0			0.0			0.4		3000.0	2.7	235.0	0.0	0.67	1.6			230.9		205.624	3.319		36.037		0.962	19.717	33.6	3.03	0.0						
2004-11-21	7	0	FF051	2004	3.4		3.466	11.786	1.6		1.6			4.5	212.5				110.0	20.0			0.0			0.5		3000.0	3.2	295.0	0.0	0.81	1.6			282.4		205.143	3.537		88.064		3.435	57.56800000000001	101.7	2.87	0.0						
2004-11-21	7	15	FF051	2004	4.0		3.591	14.364	1.6		1.6			4.9	201.0				110.0	20.0			0.0			0.3		3000.0	3.9	295.0	0.0	0.972	1.8			225.8		194.053	3.764		43.432		1.974	22.604	43.1	2.26	0.0						
2004-11-21	7	30	FF051	2004	4.807		3.3760000000000003	16.205	1.5		1.5			5.4	200.0				110.0	20.0			0.0					3000.0	4.4	295.0	0.006999999999999999	1.151	1.9			255.5		198.523	3.995		81.223		5.237	43.588	69.4	4.35	0.0						
2004-11-21	7	45	FF051	2004	5.307		3.512	18.613	1.4		1.4			6.0	180.0				110.0	20.0			0.0			0.1		3000.0	4.5	240.0	0.006999999999999999	1.335	1.4			241.3		185.823	4.227		80.836		6.444	44.214	65.3	6.0	0.0						
2004-11-21	8	0	FF051	2004	5.65		3.499	19.594	1.6		1.6			6.3	180.0				110.0	20.0	5.0		0.0			0.1		3000.0	4.9	255.0	0.05	1.5119999999999998	1.6			244.2		185.566	4.458		85.689		7.852	47.33	72.2	4.86	0.0						
2004-11-21	8	15	FF051	2004	6.15		3.732	22.763	1.6		1.6			7.0	177.5				110.0	20.0			0.0			0.3		3000.0	6.0	280.0	0.05	1.675	1.6			212.6		182.893	4.686		39.827		4.369	20.7	40.8	2.01	0.0						
2004-11-21	8	30	FF051	2004	6.712999999999999		3.662	24.534	1.6		1.6			7.6	185.0				110.0	20.0			0.0			0.3		3000.0	6.0	245.0	0.013	1.818	1.8			235.2		187.519	4.908		70.308		9.165	39.489	56.7	6.0	0.0						
2004-11-21	8	45	FF051	2004	6.902		3.45	23.802	1.6		1.6			7.6	195.0				110.0	20.0			0.0			0.1		3000.0	6.4	290.0	0.002	1.941	3.2			240.0		191.633	5.124		67.82		9.017	36.058	60.7	3.39	0.0						
2004-11-21	9	0	FF051	2004	7.85	2.748	3.732	29.111	1.6		1.6			8.5	200.0	210.0			110.0	20.0			10.0			0.1		3000.0	7.2	250.0	0.05	2.047	2.1	3.2		241.6	179.2	197.14	5.332000000000002		66.615	22.924	12.259	39.304	54.5	6.0	1.0						
2004-11-21	9	15	FF051	2004	7.4		3.536	26.17	1.5	2.6	3.3	1.5	2.02	8.0	195.0		110.0	100.0	103.7	19.66			0.0	5.0	15.0		0.2	3000.0	6.4	245.0	0.0	2.138	3.9			248.7		173.17700000000005	5.5310000000000015	2.1	111.148		17.095	61.069	97.9	4.56	0.0						
2004-11-21	9	30	FF051	2004	7.2		3.748	26.988000000000003	1.4	2.4	2.8	1.4	2.02	8.0	200.0		100.0	80.0	99.6	12.127			0.0	10.0	30.0	0.2	0.2	3000.0	6.6	245.0	0.0	2.216	4.2			216.2		178.08	5.718	2.1	55.197		8.744	31.344	51.6	3.1	0.0						
2004-11-21	9	45	FF051	2004					1.6	2.4		1.6	2.02				115.0	100.0	104.3	19.354				0.0	15.0		0.2	3000.0				2.283																					
2004-11-21	10	0	FF051	2004	7.8		3.55	27.688	1.5	2.4	3.3	1.5	2.02	8.4	200.0		110.0	100.0	109.7	21.432			0.0	0.0	10.0		0.2	3000.0	7.0	260.0	0.0	2.339	4.2			244.9		183.291	6.056	2.1	91.519		16.171	51.648	74.3	6.0	0.0						
2004-11-21	10	15	FF051	2004	9.1		2.963	26.96	1.5	4.0	4.3	1.5	2.12	9.7	210.0		110.0	100.0	112.3	26.938			0.0	0.0	5.0		0.3	3000.0	7.6	315.0	0.0	2.387	4.3			345.3		194.348	6.202000000000001	2.2	194.354		39.832	91.727	256.8	1.04	0.0						
2004-11-21	10	30	FF051	2004	8.2		3.646	29.894	1.6	3.3	3.4	1.6	2.12	9.2	210.0		115.0	100.0	112.7	26.733			0.0	0.0	9.167	0.4	0.2	3000.0	7.8	275.0	0.0	2.427	3.7			221.5		187.751	6.3329999999999975	2.2	45.32899999999999		9.327	24.811	53.5	1.48	0.0						
2004-11-21	10	45	FF051	2004	8.713	4.248	3.637	31.644	1.6	2.4	4.3	1.6	2.22	9.4	215.0	215.0	115.0	100.0	113.9	23.611		10.0	10.0	5.0	12.5	0.1	0.2	3000.0	8.0	260.0	0.013	2.459	0.9	4.6		232.3	164.5	185.9	6.447	2.3	68.72399999999999	1.172	15.245	38.447	63.5	3.07	0.5						
2004-11-21	11	0	FF051	2004	8.2		3.77	30.916	1.6	2.2	3.6	1.6	2.22	8.9	210.0		115.0	115.0	113.9	23.611		5.0	0.0	0.0	0.0	0.1	0.3	3000.0	7.9	265.0	0.0	2.484	4.9			214.2		184.71400000000003	6.544	1.6	40.689		8.677999999999999	23.131	46.4	1.67	0.0						
2004-11-21	11	15	FF051	2004	8.0		3.4730000000000003	27.785	1.6	2.3	3.1	1.6	2.32	8.7	210.0		105.0	105.0	107.3	21.93		10.0	0.0	5.0	5.0	0.1	0.2	3000.0	7.1	265.0	0.0	2.503	3.4			248.3		184.064	6.6229999999999976	1.6	94.908		17.615	53.045	78.0	5.55	0.0						
2004-11-21	11	30	FF051	2004	7.8		3.55	27.688	1.6	2.2	3.2	1.6	2.22	8.5	207.5		110.0	110.0	113.9	23.611		10.0	0.0	0.0	0.0	0.1	0.2	3000.0	7.0	260.0	0.0	2.515	3.2			241.0		184.673	6.684	1.6	83.402		14.856	46.934	68.5	5.54	0.0						
2004-11-21	11	45	FF051	2004	7.9		3.468	27.394	1.6	2.4	3.8	1.6	2.22	8.5	215.0		110.0	100.0	113.9	23.611		5.0	0.0	0.0	15.0		0.3	3000.0	7.0	265.0	0.0	2.522	4.0			235.9		184.199	6.728	2.3	73.132		13.457	40.666	70.8	2.65	0.0						
2004-11-21	12	0	FF051	2004	8.2		3.674	30.124	1.6	2.3	3.3	1.6	2.32	9.1	217.5		95.0	95.0	94.1	14.055		10.0	0.0	10.0	10.0	0.3	0.2	3000.0	8.1	290.0	0.0	2.522	3.3			220.1		186.61900000000003	6.756	1.6	45.659		10.133	26.678	55.2	1.48	0.0						
2004-11-21	12	15	FF051	2004	8.0		3.474	27.794	1.6	2.3	4.3	1.6	2.32	8.8	215.0		105.0	105.0	107.3	21.93		10.0	0.0	0.0	0.0	0.2	0.2	3000.0	7.4	285.0	0.0	2.516	4.3			226.1		179.158	6.768	1.6	62.833		12.027	34.473	72.4	1.62	0.0						
2004-11-21	12	30	FF051	2004	8.2		3.69	30.259	1.6	2.3	3.3	1.6	2.32	9.3	210.0		95.0	95.0	94.1	14.055		15.0	0.0	5.0	5.0	0.5	0.2	3000.0	7.4	245.0	0.0	2.504	4.2			222.1		178.838	6.765	1.6	63.028		13.029000000000002	36.185	56.2	3.8	0.0						
2004-11-21	12	45	FF051	2004	7.9		3.281	25.916	1.6	2.4	3.3	1.6	2.22	8.5	200.0		115.0	107.5	113.9	23.611		5.0	0.0	0.0	7.5		0.2	3000.0	6.9	285.0	0.0	2.486	3.9			250.7		184.353	6.7479999999999976	2.3	93.987		16.648	51.104	92.1	2.65	0.0						
2004-11-21	13	0	FF051	2004	7.8		3.44	26.82800000000001	1.5	2.4	3.0	1.5	2.22	8.5	205.0		110.0	110.0	112.7	24.322			0.0	5.0	5.0	0.1	0.2	3000.0	7.0	275.0	0.0	2.461	3.6			250.3		185.654	6.718	2.3	94.595		16.518	52.362	77.7	5.39	0.0						
2004-11-21	13	15	FF051	2004	7.7		3.381	26.033	1.5	2.4	3.4	1.5	2.12	8.3	210.0		105.0	105.0	103.6	17.023			0.0	10.0	30.0		0.4	3000.0	7.0	290.0	0.0	2.43	3.7			244.4		185.384	6.675	2.2	83.43299999999998		14.522	46.31800000000001	79.7	2.77	0.0						
2004-11-21	13	30	FF051	2004	7.9		3.41	26.936	1.6	2.1	3.3	1.6	2.12	8.5	220.0		110.0	110.0	109.0	21.463			0.0	5.0	5.0		0.2	3000.0	7.1	280.0	0.0	2.391	3.5			246.5		192.707	6.6179999999999986	2.2	76.581		14.184	42.798	71.0	3.08	0.0						
2004-11-21	13	45	FF051	2004	7.8		3.515	27.41800000000001	1.5	2.0	3.0	1.5	2.02	8.4	215.0		100.0	100.0	95.2	11.876			0.0	15.0	15.0		0.2	3000.0	7.3	285.0	0.0	2.344	3.4			232.3		189.342	6.549	1.5	59.682		11.097	33.402	63.3	1.97	0.0						
2004-11-21	14	0	FF051	2004	8.213	2.724	3.516	28.833	1.6	2.0	2.3	1.6	2.02	9.2	245.0	220.0	110.0	110.0	101.0	13.737			10.0	0.0	0.0	0.4	0.1	3000.0	7.6	280.0	0.013	2.2880000000000003	2.3	2.9		244.6	168.7	201.47	6.466	2.1	63.024	26.409	12.567	35.384	56.8	3.56	1.1						
2004-11-21	14	15	FF051	2004	7.75		3.534	27.211	1.5	2.3	2.8	1.5	2.32	8.3	211.0		100.0	100.0	111.5	24.584			0.0	5.0	5.0		0.1	3000.0	7.1	275.0	0.05	2.2230000000000003	3.5			234.8		189.726	6.37	1.5	64.164		11.473	35.539	59.8	3.05	0.0						
2004-11-21	14	30	FF051	2004	7.813	3.248	3.624	28.269	1.5	2.0	3.3	1.5	2.02	8.5	210.0	210.0	105.0	105.0	103.7	19.66			10.0	5.0	5.0	0.1	0.2	3000.0	7.3	270.0	0.013	2.146	0.9	3.6		229.1	150.6	182.828	6.261	1.5	67.64699999999999	0.4	12.194	38.128	62.9	3.12	0.6509999999999999						
2004-11-21	14	45	FF051	2004	7.35		3.607	26.333	1.6	2.0	2.2	1.6	2.02	8.0	205.0		105.0	105.0	104.3	19.354			0.0	0.0	0.0	0.1	0.1	3000.0	6.8	270.0	0.05	2.057	3.3			228.4		190.541	6.1370000000000005	1.6	53.276		8.646	29.422	52.1	2.54	0.0						
2004-11-21	15	0	FF051	2004	7.05		3.673	25.711	1.6	2.0	1.6			7.8	187.5			105.0	110.0	20.0			0.0		0.0	0.2		3000.0	6.5	260.0	0.05	1.952	1.6			227.1		191.286	6.0	2.1	50.549		7.294	27.479	45.1	3.54	0.0						
2004-11-21	15	15	FF051	2004	6.725		3.661	24.529	1.6		1.6			7.4	185.0				110.0	20.0			0.0			0.1		3000.0	6.4	275.0	0.025	1.83	1.8			227.6		190.331	5.849		52.55		6.94	28.624	49.2	2.89	0.0						
2004-11-21	15	30	FF051	2004	6.05		3.769	22.612	1.6		1.6			7.2	179.0				110.0	20.0			0.0			0.6		3000.0	5.9	275.0	0.05	1.689	1.9			213.2		187.741	5.687		34.718		4.0280000000000005	19.313	41.4	1.46	0.0						
2004-11-21	15	45	FF051	2004	5.95		3.975	23.451	1.6	2.0	1.6			6.6	205.0			130.0	110.0	20.0			0.0		10.0	0.1		3000.0	5.8	250.0	0.05	1.528	2.2			211.4		194.125	5.5139999999999985	1.8	23.105		2.611	12.293	24.7	1.86	0.0						
2004-11-21	16	0	FF051	2004	5.525		3.74	20.568	1.5	2.0	1.8	1.5	1.72	6.2	195.0		145.0	117.0	110.0	20.0			0.0	0.0	2.5	0.1	0.3	3000.0	5.2	260.0	0.025	1.352	2.1			209.3		181.023	5.332000000000002	1.8	37.045		3.504	19.834	40.7	1.82	0.0						
2004-11-21	16	15	FF051	2004	5.4129999999999985		3.274	17.679000000000006	1.6	1.8	1.6			6.1	200.0			110.0	110.0	20.0			0.0		12.5	0.1		3000.0	4.8	295.0	0.013	1.168	1.9			256.9		203.342	5.143	1.6	74.78		5.9860000000000015	39.125	67.8	3.17	0.0						
2004-11-21	16	30	FF051	2004	5.5		3.449	18.969	1.6		1.6			6.1	210.0				110.0	20.0			0.0					3000.0	5.2	300.0	0.0	0.988	1.6			246.2		209.701	4.949		50.928		4.283	26.593000000000004	51.1	2.14	0.0						
2004-11-21	16	45	FF051	2004	5.4		3.41	18.415	1.6	2.0	1.6			6.1	200.0			115.0	110.0	20.0			0.0		30.0	0.1		3000.0	5.0	295.0	0.0	0.8240000000000001	1.9			249.7		206.496	4.753	1.6	60.82		4.856	32.296	53.7	3.65	0.0						
2004-11-21	17	0	FF051	2004	5.2		3.387	17.613	1.6	2.0	1.6			5.8	205.0			100.0	110.0	20.0			0.0		15.0			3000.0	5.1	330.0	0.0	0.682	1.8			280.1		213.054	4.556	1.6	95.421		6.978	50.152	90.8	2.54	0.0						
2004-11-21	17	15	FF051	2004	5.1		3.427	17.479	1.7	2.0	1.7			5.8	195.0			115.0	110.0	20.0			0.0		0.0	0.1		3000.0	4.7	290.0	0.0	0.5670000000000001	2.0			250.4		206.607	4.3610000000000015	1.7	61.883		4.4460000000000015	33.619	52.7	4.72	0.0						
2004-11-21	17	30	FF051	2004	4.0		3.699	14.795	1.7	2.0	1.7			4.9	205.0			105.0	110.0	20.0			0.0		10.0	0.3		3000.0	3.7	255.0	0.0	0.478	2.1			227.7		203.687	4.17	1.7	34.113		1.534	18.446	30.5	3.58	0.0						
2004-11-21	17	45	FF051	2004					1.6	2.0								105.0	0.0						5.0			3000.0				0.416																					
2004-11-21	18	0	FF051	2004	4.0		3.175	12.7	1.6		1.6			4.8	222.5				110.0	20.0			0.0			0.2		3000.0	3.9	365.0	0.0	0.393	1.6			279.5		231.961	3.808		67.548		2.883	34.708	66.6	2.15	0.0						
2004-11-21	18	15	FF051	2004	4.0		3.252	13.01	1.5		1.5			4.7	230.0				110.0	20.0			0.0			0.1		3000.0	3.8	335.0	0.0	0.393	1.5			296.3		235.92	3.641		91.653		3.731	45.221	82.7	2.43	0.0						
2004-11-21	18	30	FF051	2004	3.7		3.325	12.304	1.6	2.0	1.6			4.9	212.5			105.0	110.0	20.0			0.0		2.5	0.6		3000.0	3.5	320.0	0.0	0.393	1.6			256.1		218.855	3.484	1.6	52.853		1.943	27.199	52.4	2.13	0.0						
2004-11-21	18	45	FF051	2004	3.6		3.125	11.249	1.7	2.0	2.1			4.4	252.0			105.0	110.0	20.0			0.0		5.0	0.2		3000.0	3.2	320.0	0.0	0.393	2.1			299.7		244.146	3.34	1.7	78.234		2.7880000000000003	42.778	64.3	6.0	0.0						
2004-11-21	19	0	FF051	2004					1.7	2.0								105.0	0.0						5.0			3000.0				0.393																					
2004-11-21	19	15	FF051	2004	3.7		3.164	11.706	1.6		1.6			4.7	235.0				110.0	20.0			0.0			0.4		3000.0	3.3	315.0	0.0	0.393	1.6			286.0		235.772	3.089		70.98		2.639	37.78	63.6	3.45	0.0						
2004-11-21	19	30	FF051	2004	3.6		3.262	11.742	1.6		1.6			4.5	232.5				110.0	20.0			0.0			0.3		3000.0	3.4	330.0	0.0	0.393	1.6			273.1		232.036	2.984		58.212		2.062	30.892	53.6	2.98	0.0						
2004-11-21	19	45	FF051	2004	3.1		3.748	11.617	1.6		1.6			3.7	230.0				110.0	20.0			0.0					3000.0	3.0	270.0	0.0	0.393	1.6			240.5		222.609	2.893		25.555		0.698	13.365	26.6	1.85	0.0						
2004-11-21	20	0	FF051	2004	2.4		3.999	9.597	1.6		1.6			3.0	235.0				110.0	20.0			0.0					3000.0	2.4	255.0	0.0	0.393	1.6			232.3		220.723	2.8160000000000003		16.131		0.329	10.616	20.3	1.1	0.0						
2004-11-21	20	15	FF051	2004	3.0		3.414	10.243	1.6		1.6			3.6	240.0				110.0	20.0			0.0					3000.0	2.7	280.0	0.0	0.393	1.6			261.2		233.113	2.752		39.865		1.0	21.02	39.0	2.31	0.0						
2004-11-21	20	30	FF051	2004	2.4		3.913	9.392	1.6		1.6			3.0	242.5				110.0	20.0			0.0					3000.0	2.4	265.0	0.0	0.393	1.6			240.3		227.674	2.701		17.579		0.338	10.616	22.0	1.11	0.0						
2004-11-21	20	45	FF051	2004	2.61		3.612	9.392	1.6		1.6			3.2	242.5				110.0	20.0			0.0					3000.0	2.4	265.0	0.0	0.393	1.6																				
2004-11-21	21	0	FF051	2004	2.4		3.719	8.926	1.6		1.6			3.0	250.0				110.0	20.0			0.0					3000.0	2.4	290.0	0.0	0.393	1.6			254.0		236.081	2.633		24.924		0.416	12.675	28.9	1.35	0.0						
2004-11-21	21	15	FF051	2004	2.3		3.58	8.234	1.6		1.6			2.9	270.0				110.0	20.0			0.0					3000.0	2.3	310.0	0.0	0.393	1.6			266.9		247.98	2.613		26.413		0.414	13.705	30.2	1.44	0.0						
2004-11-21	21	30	FF051	2004	2.4		3.58	8.592	1.6		1.6			3.0	270.0				110.0	20.0			0.0					3000.0	2.4	310.0	0.0	0.393	1.6			272.2		253.004	2.602		26.692		0.449	13.53	32.4	1.2	0.0						
2004-11-21	21	45	FF051	2004	2.3		3.515	8.085	1.6		1.6			2.9	285.0				110.0	20.0			0.0					3000.0	2.3	320.0	0.0	0.393	1.6			279.3		258.341	2.599		29.019		0.454	14.765	36.5	1.11	0.0						
2004-11-21	22	0	FF051	2004	2.3		3.515	8.085	1.6		1.6			2.9	290.0				110.0	20.0			0.0					3000.0	2.3	320.0	0.0	0.393	1.6			281.4		260.785	2.602		28.513		0.449	14.458	37.1	1.02	0.0						
2004-11-21	22	15	FF051	2004	2.6		3.3360000000000003	8.673	1.6		1.6			3.3	285.0				110.0	20.0			0.0			0.1		3000.0	2.4	305.0	0.0	0.393	1.6			334.3		258.205	2.611		108.454		2.044	60.047	87.7	6.0	0.0						
2004-11-21	22	30	FF051	2004	3.0		3.38	10.141	1.6		1.6			3.9	265.0				110.0	20.0			0.0			0.3		3000.0	2.7	285.0	0.0	0.393	1.6			274.3		254.441	2.625		28.352		0.732	14.699000000000002	30.8	1.62	0.0						
2004-11-21	22	45	FF051	2004	2.4		3.872	9.294	1.6		1.6			3.0	250.0				110.0	20.0			0.0					3000.0	2.4	270.0	0.0	0.393	1.6			245.6		233.063	2.645		17.479		0.339	10.616	21.9	1.11	0.0						
2004-11-21	23	0	FF051	2004	2.3		3.833	8.815	1.6		1.6			2.9	250.0				110.0	20.0			0.0					3000.0	2.3	275.0	0.0	0.393	1.6			246.7		232.693	2.669		19.447		0.322	10.616	23.6	1.21	0.0						
2004-11-21	23	15	FF051	2004	2.4		3.614	8.673	1.5		1.5			3.1	250.0				110.0	20.0			0.0			0.1		3000.0	2.4	305.0	0.0	0.393	1.5			260.2		238.303	2.699		30.396		0.496	15.435	33.8	1.52	0.0						
2004-11-21	23	30	FF051	2004	2.4		3.515	8.437000000000001	1.5		1.5			3.0	275.0				110.0	20.0			0.0					3000.0	2.4	320.0	0.0	0.393	1.5			279.1		258.272	2.732		28.942		0.486	14.655	35.2	1.19	0.0						
2004-11-21	23	45	FF051	2004	2.3		3.515	8.085	1.5		1.5			2.9	280.0				110.0	20.0			0.0					3000.0	2.3	320.0	0.0	0.393	1.5			276.6		256.676	2.769		27.802		0.439	14.412	33.2	1.28	0.0						
2004-11-22	0	0	FF051	2004	2.3		3.614	8.311	1.5		1.5			2.9	275.0				110.0	20.0			0.0					3000.0	2.3	305.0	0.0	0.393	1.5			272.5		255.435	2.809		23.592		0.376	11.97	30.4	1.04	0.0						
2004-11-22	0	15	FF051	2004	2.6		3.442	8.95	1.6		1.6			3.2	275.0				110.0	20.0			0.0					3000.0	2.5	310.0	0.0	0.393	1.6			272.0		254.662	2.85		24.601		0.494	12.81	28.4	1.38	0.0						
2004-11-22	0	30	FF051	2004	2.8		3.301	9.244	1.5		1.5			3.8	265.0				110.0	20.0			0.0			0.4		3000.0	2.7	335.0	0.0	0.393	1.5			290.1		256.015	2.889		48.233		1.054	25.355	47.4	2.26	0.0						
2004-11-22	0	45	FF051	2004	2.9		3.057	8.863999999999997	1.6		1.6			3.9	280.0				110.0	20.0			0.0			0.4		3000.0	2.7	360.0	0.0	0.393	1.6			315.7		266.985	2.925		68.998		1.6030000000000002	36.576	65.1	2.69	0.0						
2004-11-22	1	0	FF051	2004	2.4		3.648	8.755	1.5		1.5			3.0	270.0				110.0	20.0			0.0					3000.0	2.4	300.0	0.0	0.393	1.5			269.4		253.391	2.955		22.268		0.384	11.276	28.3	1.07	0.0						
