sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CN53L	2009	2009-02-12	0	0	5.477		3.174	17.385	1.79	7.22			3.307	5.42		336.0	100.0	114.0										3000.0																									
CN53L	2009	2009-02-12	2	3					1.765	5.795								90.8										3000.0																									
CN53L	2009	2009-02-12	18	0	2.7569999999999997		3.1	8.548	1.7					2.7	270.0													3000.0																									
CN53L	2009	2009-02-12	17	3					1.72	4.105								94.4										3000.0																									
CN53L	2009	2009-02-12	9	3	4.727		3.139	14.838	1.7	2.32				4.53	234.8			117.2										3000.0																									
CN53L	2009	2009-02-12	13	3	3.51				1.68	7.105				3.525	203.6			105.2										3000.0																									
CN53L	2009	2009-02-12	22	3	5.47			18.326	1.34	5.14			2.7460000000000004	5.47		316.4	95.6	108.8										3000.0																								5.005	
CN53L	2009	2009-02-13	2	3	6.165		3.323	20.483	1.765	5.615			2.9930000000000003	6.3		329.6	98.0	100.4										3000.0																								5.56	
CN53L	2009	2009-02-13	21	0	3.847		3.693	14.209000000000001	1.91					3.86		219.0												3000.0																									
CN53L	2009	2009-02-13	4	3					1.72	11.26								102.8										3000.0																									
CN53L	2009	2009-02-13	21	3	3.9339999999999997		3.679	14.475999999999999	1.56	3.175			2.356	3.955		213.2	92.0	114.8										3000.0																									
CN53L	2009	2009-02-13	9	0	4.4639999999999995				1.7	3.08				4.18	264.0			108.0										3000.0																								3.08	
CN53L	2009	2009-02-13	16	3					1.72	5.5								94.4										3000.0																									
CN53L	2009	2009-02-13	10	3	4.593		3.258	14.962	1.735	3.26				4.44	204.8			96.8										3000.0																								2.11	
CN53L	2009	2009-02-13	5	3					1.735	10.035								101.6										3000.0																									
CN53L	2009	2009-02-13	10	0	4.303				1.73	2.07				4.26				105.0										3000.0																								2.07	
CN53L	2009	2009-02-13	13	0	3.255		2.971	9.671	2.035					3.115	288.0													3000.0																									
CN53L	2009	2009-02-13	0	3	5.885		1.8730000000000002	17.928	1.68	5.3			3.0439999999999996	5.885		371.6	90.8	104.0										3000.0																								5.22	
CN53L	2009	2009-02-13	9	3	4.448		3.217	14.311	1.72	3.695				4.37	254.0			98.0										3000.0																								3.125	
CN53L	2009	2009-02-13	8	0	4.511		3.437	15.505999999999998	1.73	3.9				4.34		219.0		108.0										3000.0																									
CN53L	2009	2009-02-13	20	3	4.837		3.5260000000000002	17.057000000000002	1.72	3.435				4.75		192.8		92.0										3000.0																									
CN53L	2009	2009-02-13	13	3	3.196				1.735					3.21														3000.0																									
CN53L	2009	2009-02-13	7	3					1.58	8.315								90.8										3000.0																									
CN53L	2009	2009-02-13	15	0					1.7	3.22								105.0										3000.0																									
CN53L	2009	2009-02-13	5	0					1.91	7.26								114.0										3000.0																									
CN53L	2009	2009-02-13	6	0					1.73	4.38								105.0										3000.0																									
CN53L	2009	2009-02-13	18	0	3.0810000000000004		3.33	10.26	1.7					2.98	234.0													3000.0																									
CN53L	2009	2009-02-13	4	0					2.28	8.74								117.0										3000.0																									
CN53L	2009	2009-02-13	22	0	4.99	3.87	3.3810000000000002	16.87	1.76				2.6910000000000003	4.94	252.0	294.0	100.0											3000.0																									
CN53L	2009	2009-02-13	15	3	2.927		3.157	9.24	1.68	4.725				2.905	288.8			94.4										3000.0																								2.08	
CN53L	2009	2009-02-13	2	0	5.311		3.427	18.2	1.76	4.7			3.1910000000000003	5.34		309.0	99.0	108.0										3000.0																								4.7	
CN53L	2009	2009-02-13	1	0					1.7	4.54								99.0										3000.0																									
CN53L	2009	2009-02-13	23	0					1.73	3.9								102.0										3000.0																									
CN53L	2009	2009-02-13	11	0	3.8139999999999996		3.154	12.03	1.97					3.62	243.0													3000.0																									
CN53L	2009	2009-02-13	19	0	2.352		3.116	7.331	1.7					2.245	270.0													3000.0																									
CN53L	2009	2009-02-13	16	0					1.7	4.06								105.0										3000.0																									
CN53L	2009	2009-02-13	19	3	3.113				1.72	2.68				3.14	291.2			98.0										3000.0																									
CN53L	2009	2009-02-13	12	0	3.2569999999999997				1.79					3.22	255.0													3000.0																									
CN53L	2009	2009-02-13	22	3	5.013	3.925	3.41	17.094	1.735				2.7910000000000004	4.98	239.6	285.2	92.0											3000.0																									
CN53L	2009	2009-02-13	3	3					1.765	11.2								90.8										3000.0																									
CN53L	2009	2009-02-13	20	0	3.823				1.73				2.425	3.78		477.0	99.0											3000.0																									
CN53L	2009	2009-02-13	7	0					1.7	6.66								111.0										3000.0																									
CN53L	2009	2009-02-13	17	3	3.641				1.68	3.525				3.21	288.8			93.2										3000.0																									
CN53L	2009	2009-02-13	1	3	4.977				1.68	5.3			3.375	4.98			86.0	102.8										3000.0																								4.255	
CN53L	2009	2009-02-13	3	0					2.175	9.1								102.0										3000.0																									
CN53L	2009	2009-02-13	11	3	4.038		2.9189999999999996	11.788	1.72	2.77				4.08	224.0			96.8										3000.0																								1.96	
CN53L	2009	2009-02-13	0	0					1.73	4.46								111.0										3000.0																									
CN53L	2009	2009-02-13	23	3	5.601	4.115	3.116	17.454	1.72	4.675				4.98	234.8	294.8		93.2										3000.0																								3.31	
CN53L	2009	2009-02-13	14	3	3.722		3.306	12.305	1.72					3.735	256.4													3000.0																									
CN53L	2009	2009-02-13	17	0	2.9219999999999997		3.123	9.123	1.7	2.28				2.875	309.0			102.0										3000.0																								2.175	
CN53L	2009	2009-02-13	18	3	3.7880000000000003		3.551	13.452	1.72					3.775	242.0													3000.0																									
CN53L	2009	2009-02-13	8	3					1.36	4.93							100.0	100.4										3000.0																									
CN53L	2009	2009-02-13	6	3					1.72	5.19			2.9410000000000003				99.2	101.6										3000.0																									
CN53L	2009	2009-02-13	12	3	4.26		3.137	13.363	1.72	2.545				4.145	261.2			96.8										3000.0																								2.545	
CN53L	2009	2009-02-14	15	3	3.196		2.492	7.966	1.735					3.14	268.4													3000.0																									
CN53L	2009	2009-02-14	2	0	5.96		3.46	20.62	1.76	4.3			3.47	5.9		222.0	100.0	111.0										3000.0																								3.74	
CN53L	2009	2009-02-14	3	0					1.79	4.06								99.0										3000.0																									
CN53L	2009	2009-02-14	2	3	6.051		3.472	21.006999999999998	1.72	5.165			4.41	6.075		264.8	100.0	106.4										3000.0																									
CN53L	2009	2009-02-14	1	0	5.471		3.089	16.902	1.73	8.98			3.475	5.26		330.0	100.0	111.0										3000.0																									
CN53L	2009	2009-02-14	11	3	7.023				1.66					5.825	232.4													3000.0																									
CN53L	2009	2009-02-14	5	3	5.9460000000000015	4.14	3.162	18.8	1.735	4.44			3.145	5.855	194.0	310.4	96.8	107.6										3000.0																									
CN53L	2009	2009-02-14	7	0	4.743				1.79	3.015				4.3		228.0		111.0										3000.0																								2.455	
CN53L	2009	2009-02-14	10	3	6.885				1.735					5.855	273.2													3000.0																									
CN53L	2009	2009-02-14	17	3	3.258		3.1069999999999998	10.122	1.735					3.275	299.6													3000.0																									
CN53L	2009	2009-02-14	1	3	6.3		3.008	18.953	1.735	5.33			3.1839999999999997	6.045		318.8	92.0	106.4										3000.0																								4.485	
CN53L	2009	2009-02-14	8	3	5.537000000000001		3.136	17.363	1.72	2.755			1.982	5.645		208.4	100.0	114.8										3000.0																									
CN53L	2009	2009-02-14	8	0	4.6339999999999995		3.247	15.046	2.07						228.0	288.0												3000.0																									
CN53L	2009	2009-02-14	18	3	2.605				1.66					2.59	272.0													3000.0																									
CN53L	2009	2009-02-14	20	0	3.8110000000000004		3.4210000000000003	13.039000000000001	1.97					3.58		228.0												3000.0																									
CN53L	2009	2009-02-14	23	3	5.843	4.9	3.133	18.303	1.735	3.33			3.008	5.795	213.2	348.8	100.0	116.0										3000.0																									
CN53L	2009	2009-02-14	20	3	3.799		3.657	13.894	1.72					3.835		216.8												3000.0																									
CN53L	2009	2009-02-14	12	3	5.251				1.72	2.11				4.675	251.6			112.4										3000.0																								2.11	
CN53L	2009	2009-02-14	13	3	4.895		3.4530000000000003	16.905	1.735					4.7	190.4													3000.0																									
CN53L	2009	2009-02-14	16	3	3.3160000000000003		3.1210000000000004	10.35	1.75					3.31	284.0													3000.0																									
CN53L	2009	2009-02-14	0	0	5.319		3.236	17.209	1.76	4.34			3.431	5.26		318.0	100.0	120.0										3000.0																								3.86	
CN53L	2009	2009-02-14	3	3	4.235		4.381	18.555999999999997	1.735	4.9			3.202	4.255		186.8	89.6	106.4										3000.0																									
CN53L	2009	2009-02-14	19	3	3.035		3.125	9.485	1.735					3.045	315.2													3000.0																									
CN53L	2009	2009-02-14	0	3	5.983	5.215	3.2030000000000003	19.162	1.84	5.245			3.16	6.01	309.2	350.0	93.2	111.2										3000.0																								4.325	
CN53L	2009	2009-02-14	13	0	4.965		3.279	16.281	2.735					4.66	216.0													3000.0																									
CN53L	2009	2009-02-14	19	0	2.175				1.73					2.175														3000.0																									
CN53L	2009	2009-02-14	9	3	6.353		3.0039999999999996	19.086	1.72					6.27	260.0													3000.0																									
CN53L	2009	2009-02-14	21	3	3.5439999999999996		3.6180000000000003	12.822000000000001	1.72	3.16			2.4819999999999998	3.6		228.8	100.0	106.4										3000.0																									
CN53L	2009	2009-02-14	5	0	5.211	4.015	3.258	16.976	1.88	7.38			3.085	5.14	222.0	321.0	100.0	114.0										3000.0																									
CN53L	2009	2009-02-14	7	3	4.632				1.72	3.525				4.7				107.6										3000.0																									
CN53L	2009	2009-02-14	22	0	3.86			14.17	1.7	3.015				3.86		219.0	100.0	129.0										3000.0																								3.015	
CN53L	2009	2009-02-14	21	0	4.013		3.221	12.927	1.7	2.595				3.94		231.0		111.0										3000.0																								2.21	
CN53L	2009	2009-02-14	4	0	5.665	4.102	3.2739999999999996	18.547	1.73	3.94			3.305	5.5	180.0	306.0	99.0	108.0										3000.0																								3.54	
CN53L	2009	2009-02-14	10	0					2.28																			3000.0																									
CN53L	2009	2009-02-14	6	0	4.058		3.862	15.67	1.73	3.3			2.81	4.1		207.0	100.0	111.0										3000.0																									
CN53L	2009	2009-02-14	6	3	5.568	4.745	3.123	17.385	1.72	4.3				5.53	194.0	342.8		96.8										3000.0																								3.225	
CN53L	2009	2009-02-14	11	0					2.175																			3000.0																									
CN53L	2009	2009-02-14	22	3	5.441	4.645	2.909	15.828	1.72	3.505			2.7	5.415	215.6	405.2	96.8	113.6										3000.0																									
CN53L	2009	2009-02-14	23	0	5.013		3.156	15.82	1.73	3.34			2.9339999999999997	4.98		219.0	100.0	123.0										3000.0																								3.26	
CN53L	2009	2009-02-14	14	3	3.188		2.6239999999999997	8.363	1.72					3.21	254.0													3000.0																									
CN53L	2009	2009-02-14	9	0	5.4670000000000005		2.95	16.124000000000002	2.315					5.42	273.0													3000.0																									
CN53L	2009	2009-02-14	4	3	5.681	4.082	3.3989999999999996	19.31	1.81	4.53			3.24	5.735	180.0	288.8	94.4	107.6										3000.0																									
CN53L	2009	2009-02-15	22	0	3.74			14.890999999999998	1.7	3.5				3.74		228.0	100.0	114.0										3000.0																									
CN53L	2009	2009-02-15	10	3	4.186		3.083	12.908	1.66					4.19	246.8													3000.0																									
CN53L	2009	2009-02-15	9	3	4.165		3.548	14.776	1.72	2.86				4.145	218.0			88.4										3000.0																									
CN53L	2009	2009-02-15	2	0					1.88	5.34								102.0										3000.0																									
CN53L	2009	2009-02-15	16	3	3.583		3.055	10.945	1.68	3.545				3.505	308.0			95.6										3000.0																								2.74	
CN53L	2009	2009-02-15	11	0	3.819		3.1239999999999997	11.929	1.85						249.0													3000.0																									
CN53L	2009	2009-02-15	20	0					2.0																			3000.0																									
CN53L	2009	2009-02-15	19	3	2.6839999999999997				1.72					2.65														3000.0																									
CN53L	2009	2009-02-15	4	3	6.03	5.16	2.926	17.644000000000005	1.735	6.01			2.779	6.01	186.8	358.4	93.2	93.2										3000.0																								3.455	
CN53L	2009	2009-02-15	21	0	4.18			14.93	1.7	2.805				4.18		222.0	100.0	120.0										3000.0																								2.805	
CN53L	2009	2009-02-15	8	0					1.85	3.115								93.0										3000.0																									
CN53L	2009	2009-02-15	9	0	4.218		3.3089999999999997	13.956	1.73					4.18	228.0													3000.0																									
CN53L	2009	2009-02-15	7	0					1.7	3.22								105.0										3000.0																									
CN53L	2009	2009-02-15	1	0	4.573		3.826	17.494	1.88	3.86			3.27			204.0	100.0	108.0										3000.0																									
CN53L	2009	2009-02-15	18	0	2.821				1.7	2.56				2.7	276.0			99.0										3000.0																								2.035	
CN53L	2009	2009-02-15	18	3	3.516		3.339	11.74	1.72	3.755				3.49	266.0			93.2										3000.0																									
CN53L	2009	2009-02-15	13	3	4.279				1.38	3.6				3.755	278.0			106.4										3000.0																								1.855	
CN53L	2009	2009-02-15	19	0	2.728				1.79					2.595	288.0													3000.0																									
CN53L	2009	2009-02-15	0	3	5.968	5.03	3.307	19.738	1.765	4.415			3.236	5.855	206.0	312.8	90.8	116.0										3000.0																									
CN53L	2009	2009-02-15	14	0	2.992				1.79	2.595				2.84				108.0										3000.0																								2.175	
CN53L	2009	2009-02-15	0	0	5.223		3.464	18.094	1.76	3.62			3.105	5.1		216.0	100.0	114.0										3000.0																									
CN53L	2009	2009-02-15	11	3	3.818		3.2230000000000003	12.308	1.68	2.83				3.835	230.0			110.0										3000.0																									
CN53L	2009	2009-02-15	10	0	4.285		2.918	12.504000000000001	2.035					4.18	261.0													3000.0																									
CN53L	2009	2009-02-15	23	3	5.5710000000000015		3.529	19.658	1.72	4.02			2.957	5.585		212.0	94.4	98.0										3000.0																								4.02	
CN53L	2009	2009-02-15	5	3	5.869	4.901	2.91	17.083	1.66				3.0639999999999996	5.795	222.8	377.6	89.6											3000.0																									
CN53L	2009	2009-02-15	21	3	4.254				1.72	3.655				4.255		209.6		101.6										3000.0																									
CN53L	2009	2009-02-15	3	3	6.2810000000000015	5.33	2.9960000000000004	18.817	1.765	8.67			3.054	6.435	334.4	375.2	93.2	100.4										3000.0																									
CN53L	2009	2009-02-15	3	0	5.3820000000000014		3.73	20.074	2.175	4.46			3.19	5.38		204.0	100.0	102.0										3000.0																								3.22	
CN53L	2009	2009-02-15	15	3					1.72	4.725								101.6										3000.0																									
CN53L	2009	2009-02-15	5	0	5.015		2.968	14.884	1.76					4.98		357.0												3000.0																									
CN53L	2009	2009-02-15	2	3					1.6	6.3								90.8										3000.0																									
CN53L	2009	2009-02-15	22	3	5.402	4.67	3.114	16.82	1.28	4.39			2.7510000000000003	5.415	232.4	358.4	86.0	111.2										3000.0																									
CN53L	2009	2009-02-15	4	0	5.494	4.106	3.128	17.187	1.88	6.74				5.46	201.0	303.0		120.0										3000.0																									
CN53L	2009	2009-02-15	14	3	3.252				1.68	3.64				3.175	276.8			100.4										3000.0																								2.05	
CN53L	2009	2009-02-15	8	3	4.684		3.395	15.902000000000001	1.72	4.19				4.7		233.6		86.0										3000.0																								2.665	
CN53L	2009	2009-02-15	6	0	5.392	3.9019999999999997	3.3930000000000002	18.298	1.76				2.833	5.34	207.0	273.0	96.0											3000.0																									
CN53L	2009	2009-02-15	12	3	4.374		3.0839999999999996	13.49	1.72	2.95				4.21	278.0			106.4										3000.0																								2.875	
CN53L	2009	2009-02-15	1	3	4.7410000000000005				1.735	4.65			3.2239999999999998	4.75			93.2	107.6										3000.0																									
CN53L	2009	2009-02-15	17	0	2.6839999999999997		2.991	8.026	1.76					2.56	276.0													3000.0																									
CN53L	2009	2009-02-15	23	0	4.232		3.852	16.302	1.76	3.22				4.26		204.0		102.0										3000.0																								3.08	
CN53L	2009	2009-02-15	12	0	3.469		3.1060000000000003	10.776	2.105					3.38	282.0													3000.0																									
CN53L	2009	2009-02-15	17	3	3.4389999999999996		3.13	10.764000000000001	1.72	2.71				3.455	288.8			95.6										3000.0																								2.515	
CN53L	2009	2009-02-15	20	3	5.0				1.72	2.11				4.605		219.2		117.2										3000.0																									
CN53L	2009	2009-02-15	6	3	6.057	3.885	3.3569999999999998	20.333	1.735				2.827	5.92	214.4	260.0	87.2											3000.0																									
CN53L	2009	2009-02-16	3	0	5.6770000000000005		3.197	18.146	1.91	6.54						318.0		96.0										3000.0																									
CN53L	2009	2009-02-16	8	3	4.499		3.34	15.027999999999999	1.7	1.915				4.51	194.0	234.8		114.8										3000.0																									
CN53L	2009	2009-02-16	15	3	2.9530000000000003		3.218	9.505	1.68	3.545				2.905	254.0			88.4										3000.0																									
CN53L	2009	2009-02-16	23	0	4.26			16.848	1.7	2.91				4.26		189.0	96.0	99.0										3000.0																								2.91	
CN53L	2009	2009-02-16	11	0	4.479		3.06	13.707	1.88	2.945				4.22	276.0			108.0										3000.0																								2.945	
CN53L	2009	2009-02-16	12	3	4.039		3.234	13.06	1.66	3.655				3.875	233.6			93.2										3000.0																								1.99	
CN53L	2009	2009-02-16	13	3	4.43		3.213	14.235	1.81	2.68				4.37	272.0			86.0										3000.0																								2.68	
CN53L	2009	2009-02-16	22	3					1.1	4.19								88.4										3000.0																									
CN53L	2009	2009-02-16	6	0	5.572	3.87	3.321	18.507	2.77	3.5				5.34	252.0	273.0		111.0										3000.0																								3.26	
CN53L	2009	2009-02-16	0	3	6.079	5.19	3.032	18.430999999999997	1.66	3.64			3.67	6.01	326.0	372.8	87.2	107.6										3000.0																									
CN53L	2009	2009-02-16	22	0					1.73	3.115								99.0										3000.0																									
CN53L	2009	2009-02-16	0	0	5.251				1.91	3.66			3.55	5.22			100.0	108.0										3000.0																									
CN53L	2009	2009-02-16	11	3	5.4479999999999995				1.78	3.815				4.75				98.0										3000.0																								2.56	
CN53L	2009	2009-02-16	19	0					1.79	2.735								96.0										3000.0																									
CN53L	2009	2009-02-16	21	3	3.5810000000000004		3.739	13.392000000000001	1.66	3.365				3.565		186.8		89.6										3000.0																									
CN53L	2009	2009-02-16	2	0					1.88	8.9								117.0										3000.0																									
CN53L	2009	2009-02-16	15	0					2.035	2.56								99.0										3000.0																									
CN53L	2009	2009-02-16	20	3	4.55		3.484	15.855	1.7					4.44		269.6												3000.0																									
CN53L	2009	2009-02-16	7	3	4.753		3.165	15.043	1.72	2.56				4.75		200.0		101.6										3000.0																								2.545	
CN53L	2009	2009-02-16	20	0					1.7	2.98								96.0										3000.0																									
CN53L	2009	2009-02-16	4	3					1.72	3.935								86.0										3000.0																									
CN53L	2009	2009-02-16	9	0					2.315																			3000.0																									
CN53L	2009	2009-02-16	12	0					2.035	2.455								102.0										3000.0																									
CN53L	2009	2009-02-16	6	3	5.322	3.925	3.472	18.476	1.68	3.16			2.74	5.275	216.8	268.4	86.0	102.8										3000.0																									
CN53L	2009	2009-02-16	10	3	4.505				1.78					4.485	240.8													3000.0																									
CN53L	2009	2009-02-16	16	0	3.035		2.925	8.877	1.73	2.49				2.875	291.0			102.0										3000.0																								2.07	
CN53L	2009	2009-02-16	10	0	4.753				2.035					4.26	255.0													3000.0																									
CN53L	2009	2009-02-16	19	3	2.613		3.45	9.015	1.72	3.815				2.635	287.6			93.2										3000.0																									
CN53L	2009	2009-02-16	23	3	4.213				1.72	3.6			2.833	4.235			88.4	92.0										3000.0																								3.455	
CN53L	2009	2009-02-16	1	3					1.735	6.435			3.303				92.0	93.2										3000.0																									
CN53L	2009	2009-02-16	17	0					2.0	4.14								99.0										3000.0																									
CN53L	2009	2009-02-16	16	3	2.873		3.139	9.019	1.735	3.47				2.83	258.8			88.4										3000.0																									
CN53L	2009	2009-02-16	4	0	5.54			17.813	1.7	3.78				5.54	180.0	309.0	93.0	99.0										3000.0																								3.3	
CN53L	2009	2009-02-16	3	3					1.87	8.9								87.2										3000.0																									
CN53L	2009	2009-02-16	17	3					1.72	8.535								113.6										3000.0																									
CN53L	2009	2009-02-16	2	3					1.825	9.475								94.4										3000.0																									
CN53L	2009	2009-02-16	14	3	3.407		3.1039999999999996	10.575	1.72	3.675				3.435	254.0			95.6										3000.0																									
CN53L	2009	2009-02-16	9	3	4.206		3.138	13.2	1.735					4.19	227.6													3000.0																									
CN53L	2009	2009-02-16	18	3	3.657		3.407	12.458	1.735	3.795				3.715	260.0			89.6										3000.0																									
CN53L	2009	2009-02-16	21	0	3.622		3.593	13.011	1.7	2.63				3.58		198.0		99.0										3000.0																									
CN53L	2009	2009-02-16	5	3	5.477	4.14	3.26	17.855999999999995	1.765	4.555			3.025	5.5	239.6	300.8	96.8	105.2										3000.0																									
CN53L	2009	2009-02-16	7	0	4.4430000000000005	3.63			2.035					4.3		510.0												3000.0																									
CN53L	2009	2009-02-16	5	0	5.398	4.07	3.2439999999999998	17.512999999999998	1.85	3.94			3.2889999999999997	5.42	276.0	300.0	100.0	105.0										3000.0																								3.86	
CN53L	2009	2009-02-16	1	0	9.66				1.88	4.74			3.444	9.66	210.0	237.0	100.0	102.0										3000.0																								4.74	
CN53L	2009	2009-02-16	8	0	4.559		3.242	14.777999999999999	2.07					4.3		213.0												3000.0																									
CN53L	2009	2009-02-17	17	0					1.73	2.7								108.0										3000.0																									
CN53L	2009	2009-02-17	14	0	3.5669999999999997				1.7	2.105					279.0			108.0										3000.0																								2.105	
CN53L	2009	2009-02-17	12	3	3.5860000000000003		3.385	12.140999999999998	1.72	2.65					236.0			92.0										3000.0																									
CN53L	2009	2009-02-17	13	0					1.85																			3000.0																									
CN53L	2009	2009-02-17	1	3					1.765	5.22								101.6										3000.0																									
CN53L	2009	2009-02-17	17	3	2.8939999999999997		3.536	10.232999999999999	1.72	3.655					210.8			87.2										3000.0																									
CN53L	2009	2009-02-17	3	0	5.38				1.73	4.26			3.383	5.42		306.0	99.0	105.0										3000.0																								4.26	
CN53L	2009	2009-02-17	1	0					1.91	4.38								99.0										3000.0																									
CN53L	2009	2009-02-17	13	3	4.651		3.2319999999999998	15.030999999999999	1.72	2.605				4.555	258.8			100.4										3000.0																								2.605	
CN53L	2009	2009-02-17	10	3	5.566		3.4139999999999997	19.006	1.735	3.64				5.585	215.6			94.4										3000.0																									
CN53L	2009	2009-02-17	23	0	4.22				1.7	3.5				4.22		195.0	100.0	105.0										3000.0																									
CN53L	2009	2009-02-17	2	0	5.459				1.82	4.14			3.793			219.0	99.0	108.0										3000.0																								3.94	
CN53L	2009	2009-02-17	22	3	4.657	3.99	3.273	15.243	1.735	3.0				4.7	214.4	315.2		98.0										3000.0																								2.335	
CN53L	2009	2009-02-17	9	0					1.73	3.5								105.0										3000.0																									
CN53L	2009	2009-02-17	19	0	2.542		3.2760000000000002	8.329	1.7					2.525	246.0													3000.0																									
CN53L	2009	2009-02-17	15	3	3.8160000000000003		3.39	12.933	1.66	4.02				3.835	314.0			96.8										3000.0																								2.38	
CN53L	2009	2009-02-17	8	0	4.671		3.33	15.552999999999999	1.7	6.78				4.58		267.0		114.0										3000.0																									
CN53L	2009	2009-02-17	3	3	4.638				1.765	5.14			2.9939999999999998	5.275		299.6	90.8	96.8										3000.0																								4.39	
CN53L	2009	2009-02-17	22	0	4.706		3.2489999999999997	15.286	1.82	3.115				4.54		222.0		105.0										3000.0																								2.315	
CN53L	2009	2009-02-17	23	3	6.12	5.03	2.7230000000000003	16.667	1.72	4.37			3.009	5.765	212.0	384.8	95.6	100.4										3000.0																								4.37	
