sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AN438	2009	2009-01-01	18	0	3.025		3.114	9.419	2.6		2.6			3.675	322.5				110.0	20.0			0.0					3000.0	2.775	340.0	0.0	0.354	2.6			305.6		271.461	2.775		48.845		1.255	25.724	49.2	2.05	0.0						
AN438	2009	2009-01-01	18	30	2.95		3.4130000000000003	10.067	2.125		2.125			3.6	250.0				110.0	20.0			0.0					3000.0	2.825	312.5	0.0	0.354	2.175			266.5		239.757	2.662		38.201		0.9470000000000001	20.79	34.6	3.35	0.0						
AN438	2009	2009-01-01	4	45	5.75		3.6430000000000002	20.95	4.45		4.45			6.45	260.0				110.0	20.0			0.0			0.05		3000.0	5.55	282.5	0.0	2.737	4.55			204.4		153.976	6.557		54.378		6.232	33.499	90.6	1.03	0.0						
AN438	2009	2009-01-01	22	45	3.5		3.636	12.725999999999999	2.2		2.2			4.15	213.5				110.0	20.0			0.0					3000.0	3.2	257.5	0.0	1.173	2.2			227.5		184.965	3.497		60.809		2.237	33.41	56.7	3.06	0.0						
AN438	2009	2009-01-01	0	15	4.3		4.187	18.004	2.0	2.1	3.05	2.0	2.11	5.0	208.5		145.0	145.0	110.0	20.0			0.0	2.5	2.5	0.05	0.1	3000.0	4.2	225.0	0.0	2.224	3.15			179.3		151.537	4.84	2.0	30.0		2.195	19.334	48.4	1.12	0.0						
AN438	2009	2009-01-01	17	15	3.0		3.123	9.369	2.45		2.45			3.65	307.0				110.0	20.0			0.0					3000.0	2.9	370.0	0.0	0.354	2.45			303.6		270.819	2.8160000000000003		46.872		1.187	24.732	47.0	2.09	0.0						
AN438	2009	2009-01-01	15	45																								3000.0				0.354																					
AN438	2009	2009-01-01	19	45																								3000.0				0.354																					
AN438	2009	2009-01-01	1	45	5.4		3.5989999999999998	19.434	3.05		3.05			6.2	183.75				110.0	20.0			0.0			0.15		3000.0	5.2	287.5	0.0	2.642	3.05			220.1		170.153	5.843999999999999		45.011		5.6770000000000005	33.465	86.9	1.0	0.0						
AN438	2009	2009-01-01	19	30																								3000.0				0.354																					
AN438	2009	2009-01-01	21	30																								3000.0				0.39299999999999996																					
AN438	2009	2009-01-01	6	15	4.8		3.897	18.703	3.25		3.25			5.45	230.0				110.0	20.0			0.0					3000.0	4.6	247.5	0.0	2.4659999999999997	3.25			192.0		155.46200000000005	5.795		37.492		3.488	25.491999999999997	68.2	1.0	0.0						
AN438	2009	2009-01-01	17	45	2.8		3.2319999999999998	9.049	2.025		2.025			3.45	289.5				110.0	20.0			0.0					3000.0	2.7	347.5	0.0	0.354	2.025			292.7		263.107	2.8080000000000003		42.21		0.934	22.246	42.5	2.07	0.0						
AN438	2009	2009-01-01	19	0	2.8		3.823	10.705	2.25		2.25			3.45	239.5				110.0	20.0			0.0					3000.0	2.75	267.5	0.0	0.354	2.25			234.2		220.445	2.508		19.633		0.45	10.593	19.8	2.05	0.0						
AN438	2009	2009-01-01	20	15	2.6		3.4789999999999996	9.046	2.35		2.35			3.25	303.0				110.0	20.0			0.0					3000.0	2.55	315.0	0.0	0.354	2.35			270.8		246.433	2.215		34.683		0.6679999999999999	18.261	35.4	1.99	0.0						
AN438	2009	2009-01-01	1	15	4.3		3.944	16.958	3.1		3.1			4.95	207.5				110.0	20.0			0.0					3000.0	4.1	240.0	0.0	2.541	3.25			181.9		140.43	5.5489999999999995		49.144		3.158	29.599	65.0	1.6	0.0						
AN438	2009	2009-01-01	17	30	2.975		3.083	9.171	2.325		2.325			3.625	305.5				110.0	20.0			0.0					3000.0	2.85	372.5	0.0	0.354	2.325			309.6		272.993	2.821		52.368		1.306	27.846	51.7	2.23	0.0						
AN438	2009	2009-01-01	12	45	2.65		3.457	9.16	2.225		2.225			3.3	260.5				110.0	20.0			0.0					3000.0	2.475	292.5	0.0	0.354	2.225			266.3		243.22	2.04		32.929		0.665	17.804000000000006	30.7	2.91	0.0						
AN438	2009	2009-01-01	16	15																								3000.0				0.354																					
AN438	2009	2009-01-01	3	45	6.7070000000000025	3.905	3.718	24.913	3.55		3.55			7.45	277.5	256.0			110.0	20.0			4.0			0.1		3000.0	6.6	282.5	0.006999999999999999	2.793	3.6	5.0	3.86	240.9	219.5	230.459	6.598		16.590999999999998	11.972999999999999	4.2360000000000015	13.777999999999999	19.8	1.61	0.5						
AN438	2009	2009-01-01	3	0	4.925	3.623	3.7539999999999996	18.394000000000002	3.15		3.15			5.55	200.0	237.0			110.0	20.0			3.0					3000.0	4.75	270.0	0.025	2.778	3.3	3.8	3.8480000000000003	198.5	160.9	155.273	6.4170000000000025		42.934	22.924	4.191	30.755	56.9	1.72	0.5						
AN438	2009	2009-01-01	12	30																								3000.0				0.354																					
AN438	2009	2009-01-01	20	45	2.55		3.408	8.691	2.125		2.125			3.2	275.5				110.0	20.0			0.0					3000.0	2.45	315.0	0.0	0.354	2.125			268.2		242.808	2.245		36.155		0.6709999999999999	19.23	35.9	2.2	0.0						
AN438	2009	2009-01-01	11	30																								3000.0				0.354																					
AN438	2009	2009-01-01	19	15	2.55		3.627	9.248	2.25		2.25			3.2	255.5				110.0	20.0			0.0					3000.0	2.45	282.5	0.0	0.354	2.25			250.7		234.137	2.427		23.593000000000004		0.446	12.569	23.4	2.22	0.0						
AN438	2009	2009-01-01	13	30																								3000.0				0.354																					
AN438	2009	2009-01-01	12	0																								3000.0				0.354																					
AN438	2009	2009-01-01	22	15																								3000.0				0.7440000000000001																					
AN438	2009	2009-01-01	3	15	4.725	4.372	2.266	10.651	2.95	3.55	3.5			5.35	240.0	610.0		110.0	110.0	20.0			2.5		5.0			3000.0	4.6	632.5	0.025	2.7889999999999997	3.5	4.4	3.8569999999999998	300.1	247.1	153.97799999999995	6.494	2.95	120.45	145.476	11.972999999999999	103.88600000000001	229.3	1.5	0.5						
AN438	2009	2009-01-01	6	45	5.6		3.906	21.873	3.35		3.35			6.25	246.0				110.0	20.0			0.0					3000.0	5.5	257.5	0.0	2.305	3.7			209.0		179.679	5.3660000000000005		32.176		4.26	22.443	61.0	1.0	0.0						
AN438	2009	2009-01-01	3	30	5.855	3.6	3.5989999999999998	21.055	3.1	3.65	3.35			6.55	337.5	252.0		107.0	110.0	20.0			3.0		2.5	0.05		3000.0	5.55	280.0	0.0	2.7939999999999996	3.35	4.5	3.861																		
AN438	2009	2009-01-01	7	30	5.25		3.872	20.33	2.75		2.75			5.95	215.0				110.0	20.0			0.0			0.05		3000.0	5.0	247.5	0.0	1.95	3.0			204.1		176.10299999999995	4.598		36.576		3.552	21.986	48.5	1.32	0.0						
AN438	2009	2009-01-01	4	30	4.55		3.955	17.995	3.1		3.1			5.25	205.0				110.0	20.0			0.0			0.05		3000.0	4.3	235.0	0.0	2.759	3.1			182.9		137.898	6.601		52.997		3.7739999999999996	32.231	69.6	1.66	0.0						
AN438	2009	2009-01-01	14	30																								3000.0				0.354																					
AN438	2009	2009-01-01	10	15																								3000.0				0.354																					
AN438	2009	2009-01-01	13	45	2.85		3.335	9.504	2.6		2.6			3.5	321.0				110.0	20.0			0.0					3000.0	2.8	340.0	0.0	0.354	2.6			285.0		259.633	2.106		36.185		0.828	18.855999999999998	37.4	1.89	0.0						
AN438	2009	2009-01-01	21	15																								3000.0				0.354																					
AN438	2009	2009-01-01	6	30	4.8069999999999995	3.322	3.7910000000000004	18.197	3.35		3.35			5.45	227.5	228.5			110.0	20.0			3.0					3000.0	4.65	265.0	0.006999999999999999	2.391	1.9	3.4		199.6	154.4	156.88299999999995	5.59		47.53100000000001	3.04	4.019	31.513	60.0	1.85	0.5						
AN438	2009	2009-01-01	0	45	4.15		3.815	15.833	2.9		2.9			4.85	202.5				110.0	20.0			0.0			0.05		3000.0	3.85	242.5	0.0	2.405	2.9			191.1		144.201	5.216		58.797		3.3360000000000003	33.977	70.4	1.85	0.0						
AN438	2009	2009-01-01	18	15	2.95		3.3369999999999997	9.843	2.25		2.25			3.6	273.0				110.0	20.0			0.0					3000.0	2.825	325.0	0.0	0.354	2.25			280.3		254.99599999999998	2.7260000000000004		36.169000000000004		0.894	19.264	35.4	2.3	0.0						
AN438	2009	2009-01-01	13	0																								3000.0				0.354																					
AN438	2009	2009-01-01	16	45	2.925		3.0239999999999996	8.847000000000003	2.475		2.475			3.575	332.0				110.0	20.0			0.0					3000.0	2.825	390.0	0.0	0.354	2.475			316.5		277.264	2.7539999999999996		56.055		1.347	29.701	55.6	2.18	0.0						
AN438	2009	2009-01-01	0	30	4.4		4.019	17.682000000000006	3.1		3.1			5.05	207.5				110.0	20.0			0.0					3000.0	4.15	227.5	0.0	2.322	3.1			182.8		148.863	5.034		39.0		2.8	24.377	56.4	1.34	0.0						
AN438	2009	2009-01-01	10	45	2.775		3.69	10.241	2.2		2.2			3.425	227.0				110.0	20.0			0.0					3000.0	2.575	257.5	0.0	0.354	2.2			236.8		216.88299999999998	1.9980000000000002		28.464000000000002		0.628	15.42	26.5	2.92	0.0						
AN438	2009	2009-01-01	21	45																								3000.0				0.469																					
AN438	2009	2009-01-01	22	30																								3000.0				0.9440000000000001																					
AN438	2009	2009-01-01	15	30																								3000.0				0.354																					
AN438	2009	2009-01-01	17	0	2.85		3.199	9.118	2.6		2.6			3.5	347.5				110.0	20.0			0.0					3000.0	2.8	365.0	0.0	0.354	2.6			299.2		268.824	2.793		43.312		0.9840000000000001	22.41	45.5	1.78	0.0						
AN438	2009	2009-01-02	22	45	4.2		4.015	16.861	2.75		2.75			4.9	205.0				110.0	20.0			0.0			0.05		3000.0	4.1	242.5	0.0	1.171	2.75			200.5		180.144	3.497		27.491		1.555	15.071	31.2	1.67	0.0						
AN438	2009	2009-01-02	15	15																								3000.0				0.354																					
AN438	2009	2009-01-02	7	45	5.0		3.925	19.627	3.3		3.3			5.65	207.5				110.0	20.0			0.0					3000.0	4.8	245.0	0.0	1.795	3.3			198.0		167.19799999999995	4.3210000000000015		40.676		3.2939999999999996	23.07800000000001	47.7	1.68	0.0						
AN438	2009	2009-01-02	21	45	3.025		3.497	10.579	2.125		2.125			3.675	244.5				110.0	20.0			0.0					3000.0	2.9	300.0	0.0	0.467	2.125			255.9		229.25799999999998	2.676		37.951		0.995	20.511999999999997	35.9	2.74	0.0						
AN438	2009	2009-01-02	9	30																								3000.0				0.457																					
AN438	2009	2009-01-02	19	15	2.875		3.1919999999999997	9.177999999999999	2.0		2.0			3.525	301.25				110.0	20.0			0.0					3000.0	2.75	350.0	0.0	0.354	2.0			298.5		266.95799999999997	2.427		45.08600000000001		1.048	23.531999999999996	46.9	1.85	0.0						
AN438	2009	2009-01-02	13	45																								3000.0				0.354																					
AN438	2009	2009-01-02	11	30																								3000.0				0.354																					
AN438	2009	2009-01-02	3	45	5.65		3.667	20.718000000000004	4.3		4.3			6.3	242.5				110.0	20.0			0.0					3000.0	5.35	270.0	0.0	2.795	4.55		3.862	200.3		149.674	6.598		57.888999999999996		6.21	35.033	84.7	1.26	0.0						
AN438	2009	2009-01-02	8	0	4.5		3.759	16.917	3.05		3.05			5.2	212.5				110.0	20.0			0.0			0.05		3000.0	4.3	262.5	0.0	1.6019999999999999	3.05			208.1		171.952	4.04		49.224		3.116	27.465	52.9	2.01	0.0						
AN438	2009	2009-01-02	2	15	5.575	3.822	3.8080000000000003	21.131999999999998	3.3		3.3			6.25	222.0	246.0			110.0	20.0			4.0			0.05		3000.0	5.4	265.0	0.025	2.716	3.3	3.9		203.1	162.8	166.679	6.104		33.258	30.509	4.843	27.245	60.6	1.13	0.5						
AN438	2009	2009-01-02	23	0	4.25		4.343999999999999	18.461	2.1		2.1			4.95	196.0				110.0	20.0			0.0			0.05		3000.0	4.2	215.0	0.0	1.4069999999999998	2.25			186.6		173.511	3.73		16.672		1.2409999999999999	10.700999999999999	24.4	1.06	0.0						
AN438	2009	2009-01-02	5	30																								3000.0				2.637																					
AN438	2009	2009-01-02	2	30	5.4		3.793	20.480999999999998	3.2		3.2			6.2	216.0				110.0	20.0			0.0			0.15		3000.0	5.15	257.5	0.0	2.7430000000000003	3.3			198.6		159.273	6.22		44.155		4.904	29.19	72.9	1.07	0.0						
AN438	2009	2009-01-02	3	15	5.775	3.822	3.675	21.131999999999998	3.1		3.1			6.4	187.0	238.5			110.0	20.0			4.0					3000.0	5.4	265.0	0.025	2.79	3.1	4.55	3.858	214.0	163.5	171.775	6.494		54.435	40.404	6.4670000000000005	35.175	59.5	2.2	0.7						
AN438	2009	2009-01-02	16	15																								3000.0				0.354																					
AN438	2009	2009-01-02	2	45	5.275	4.023	3.688	19.362000000000002	3.25		3.25			5.9	203.0	243.5			110.0	20.0			4.0					3000.0	5.0	270.0	0.025	2.764	3.25	4.05		203.3	166.9	156.741	6.324		43.681000000000004	31.729	5.066	32.718	61.5	1.64	0.5						
AN438	2009	2009-01-02	8	15	4.75		4.093	19.44	3.25		3.25			5.45	215.0				110.0	20.0			0.0			0.05		3000.0	4.7	240.0	0.0	1.38	3.45			198.1		177.739	3.76		25.648000000000003		1.9480000000000002	14.238	36.6	1.03	0.0						
AN438	2009	2009-01-02	10	30	3.2		3.3930000000000002	10.859000000000002	3.0		3.0			3.85	307.5				110.0	20.0			0.0					3000.0	3.075	317.5	0.0	0.354	3.0			274.0		248.29	2.0540000000000003		36.829		1.058	19.352	37.1	2.05	0.0						
AN438	2009	2009-01-02	0	45	4.6		3.552	16.338	3.7		3.7			5.3	250.0				110.0	20.0			0.0			0.05		3000.0	4.35	285.0	0.0	2.406	3.7			208.1		153.472	5.216		63.818999999999996		4.527	38.069	87.9	1.41	0.0						
AN438	2009	2009-01-02	16	0	2.625		2.987	7.84	2.1		2.1			3.275	338.0				110.0	20.0			0.0					3000.0	2.475	382.5	0.0	0.354	2.1			324.4		281.2	2.5669999999999997		61.562		1.197	32.662	61.6	2.14	0.0						
AN438	2009	2009-01-02	8	30	4.0		4.0760000000000005	16.305	2.9		2.9			4.65	191.25				110.0	20.0			0.0					3000.0	3.85	230.0	0.0	1.1440000000000001	2.9			197.5		176.104	3.486		30.303		1.506	16.583	28.7	2.86	0.0						
AN438	2009	2009-01-02	14	30																								3000.0				0.354																					
AN438	2009	2009-01-02	21	15	2.8		3.205	8.974	2.375		2.375			3.45	298.0				110.0	20.0			0.0					3000.0	2.7	352.5	0.0	0.354	2.375			287.4		253.80900000000003	2.399		47.94		1.0590000000000002	25.366999999999997	48.0	2.12	0.0						
AN438	2009	2009-01-02	9	0																								3000.0				0.721																					
AN438	2009	2009-01-02	13	15	2.7		3.083	8.325	2.15		2.15			3.35	298.0				110.0	20.0			0.0					3000.0	2.4	327.5	0.0	0.354	2.15			308.6		270.421	2.072		54.505		1.128	29.298000000000002	52.3	2.54	0.0						
AN438	2009	2009-01-02	12	0																								3000.0				0.354																					
AN438	2009	2009-01-02	9	45																								3000.0				0.386																					
AN438	2009	2009-01-02	4	15	5.9		4.032	23.785999999999998	4.25		4.25			6.55	232.5				110.0	20.0			0.0					3000.0	5.85	247.5	0.0	2.778	4.5		3.8480000000000003	187.4		152.453	6.6229999999999976		34.049		4.7360000000000015	23.160999999999998	64.3	1.0	0.0						
AN438	2009	2009-01-02	1	45	4.95		3.7760000000000002	18.692	3.2		3.2			5.6	222.5				110.0	20.0			0.0					3000.0	4.7	257.5	0.0	2.642	3.2			198.6		154.908	5.843999999999999		48.943999999999996		4.468999999999999	31.877	77.7	1.16	0.0						
AN438	2009	2009-01-02	10	15	3.15		3.3089999999999997	10.424000000000001	2.3		2.3			3.875	259.5				110.0	20.0			0.0			0.075		3000.0	2.925	312.5	0.0	0.354	2.3			277.7		247.424	2.136		43.262		1.2109999999999999	23.256999999999998	40.8	2.73	0.0						
AN438	2009	2009-01-02	11	15																								3000.0				0.354																					
AN438	2009	2009-01-02	8	45																								3000.0				0.917																					
AN438	2009	2009-01-02	16	45	3.175		2.99	9.492	2.95		2.95			3.825	383.75				110.0	20.0			0.0					3000.0	3.1	405.0	0.0	0.354	2.95			322.7		283.39099999999996	2.7539999999999996		56.293		1.578	29.349	57.6	1.93	0.0						
AN438	2009	2009-01-02	5	15	4.563	3.734	4.002	18.211	3.2		3.2			5.25	190.0	220.0			110.0	20.0			5.0			0.05		3000.0	4.3	230.0	0.013000000000000001	2.678	3.2	3.85		176.2	153.6	136.684	6.396		34.010999999999996	30.866	3.02	25.831	45.7	1.76	0.5						
AN438	2009	2009-01-02	19	45	2.45		3.2089999999999996	7.8610000000000015	2.075		2.075			3.225	327.0				110.0	20.0			0.0			0.125		3000.0	2.375	355.0	0.0	0.354	2.075			295.5		263.247	2.2880000000000003		45.666000000000004		0.775	23.695	49.0	1.7	0.0						
AN438	2009	2009-01-02	1	30																								3000.0				2.596																					
AN438	2009	2009-01-02	15	0																								3000.0				0.354																					
AN438	2009	2009-01-02	14	0	2.75		3.313	9.112	2.325		2.325			3.4	290.0				110.0	20.0			0.0					3000.0	2.65	332.5	0.0	0.354	2.325			284.1		257.851	2.129		37.475		0.8079999999999999	19.959	37.0	2.24	0.0						
AN438	2009	2009-01-02	18	45	3.0		3.428	10.283	2.05		2.05			3.65	302.0				110.0	20.0			0.0					3000.0	2.925	320.0	0.0	0.354	2.05			285.6		264.374	2.588		30.603		0.7709999999999999	15.129000000000001	37.4	1.09	0.0						
AN438	2009	2009-01-02	17	45	3.65		3.2689999999999997	11.932	2.975		2.975			4.3	327.0				110.0	20.0	2.5		0.0					3000.0	3.575	350.0	0.0	0.354	2.975			296.6		269.747	2.8080000000000003		38.765		1.419	19.651	41.7	1.59	0.0						
AN438	2009	2009-01-02	6	15	5.2		3.6830000000000003	19.153	4.5		4.5			5.9	276.0				110.0	20.0			0.0			0.05		3000.0	5.15	290.0	0.0	2.47	4.5			201.9		154.64	5.795		51.415		4.7669999999999995	30.818	79.6	1.13	0.0						
AN438	2009	2009-01-02	12	15																								3000.0				0.354																					
AN438	2009	2009-01-02	18	0	3.4		3.22	10.947000000000001	2.95		2.95			4.05	315.0				110.0	20.0			0.0					3000.0	3.225	340.0	0.0	0.354	2.95			296.6		266.441	2.775		43.242		1.396	22.728	43.2	2.09	0.0						
AN438	2009	2009-01-02	19	0	3.75		2.917	10.937999999999999	3.3		3.3			4.4	390.5				110.0	20.0			0.0					3000.0	3.625	415.0	0.0	0.354	3.3			336.7		293.832	2.508		61.869		2.3819999999999997	31.612	65.2	1.7	0.0						
AN438	2009	2009-01-02	5	45	5.6		3.8289999999999997	21.441999999999997	3.3		3.3			6.25	234.5				110.0	20.0			0.0					3000.0	5.45	262.5	0.0	2.59	3.3			202.6		168.483	6.141		37.585		4.711	25.432	66.3	1.0	0.0						
AN438	2009	2009-01-02	10	45	3.4		3.406	11.582	2.075		2.075			4.05	242.0				110.0	20.0			0.0					3000.0	3.25	312.5	0.0	0.354	2.075			267.1		237.295	1.9980000000000002		42.423		1.3769999999999998	22.995	38.0	3.52	0.0						
AN438	2009	2009-01-02	4	30	5.7		4.027	22.956	3.45		3.45			6.35	218.5				110.0	20.0			0.0					3000.0	5.55	240.0	0.0	2.762	4.2			189.6		159.077	6.601		33.376999999999995		4.442	23.156	61.3	1.0	0.0						
AN438	2009	2009-01-02	0	0	4.45		4.0680000000000005	18.102	3.05		3.05			5.1	212.5				110.0	20.0			0.0					3000.0	4.3	232.5	0.0	2.11	3.2			185.6		157.106	4.635		30.995		2.436	20.053	51.2	1.06	0.0						
AN438	2009	2009-01-02	4	45	5.45		3.718	20.262	3.75		3.75			6.1	236.0				110.0	20.0			0.0					3000.0	5.15	262.5	0.0	2.74	4.1			204.4		155.292	6.557		57.335		5.922999999999999	35.74800000000001	79.6	1.41	0.0						
AN438	2009	2009-01-02	11	0																								3000.0				0.354																					
AN438	2009	2009-01-02	0	15	4.35		3.992	17.367	3.05		3.05			5.05	211.0				110.0	20.0			0.0			0.05		3000.0	4.15	235.0	0.0	2.224	3.2			190.5		152.086	4.84		48.426		3.1439999999999997	28.868000000000002	59.3	1.76	0.0						
AN438	2009	2009-01-02	5	0	5.075	3.773	4.1419999999999995	20.919	3.2		3.2			5.7	207.5	210.0			110.0	20.0			5.0					3000.0	4.85	222.5	0.025	2.7119999999999997	3.3	4.25		183.9	163.2	155.69299999999996	6.4879999999999995		28.51	27.206999999999997	3.179	21.12	31.0	2.2	0.5						
AN438	2009	2009-01-02	9	15																								3000.0				0.5670000000000001																					
AN438	2009	2009-01-02	1	15	5.05		3.838	19.382	3.25		3.25			5.7	236.0				110.0	20.0			0.0					3000.0	4.9	260.0	0.0	2.541	3.25			201.4		163.963	5.5489999999999995		36.988		4.058	26.771	72.1	1.0	0.0						
AN438	2009	2009-01-02	21	0	2.7		3.333	8.998	2.3		2.3			3.35	282.0				110.0	20.0			0.0					3000.0	2.525	312.5	0.0	0.354	2.3			274.4		246.752	2.306		39.429		0.815	20.846	39.8	2.07	0.0						
AN438	2009	2009-01-02	18	15	3.5		3.213	11.244000000000002	3.05		3.05			4.25	334.5				110.0	20.0			0.0			0.1		3000.0	3.425	360.0	0.0	0.354	3.075			300.8		271.19599999999997	2.7260000000000004		42.611000000000004		1.439	21.783	45.2	1.68	0.0						
AN438	2009	2009-01-02	20	15	2.75		3.452	9.494	2.2		2.2			3.55	299.5				110.0	20.0			0.0			0.15		3000.0	2.725	325.0	0.0	0.354	2.3			272.3		249.646	2.215		32.233000000000004		0.6829999999999999	16.383	35.8	1.48	0.0						
AN438	2009	2009-01-02	16	30	3.2		2.97	9.505	2.95		2.95			3.85	397.0				110.0	20.0			0.0					3000.0	3.15	415.0	0.0	0.354	2.95			326.0		286.8590000000001	2.701		56.08600000000001		1.587	28.84800000000001	59.0	1.75	0.0						
AN438	2009	2009-01-02	15	30																								3000.0				0.354																					
AN438	2009	2009-01-02	6	45	5.0		3.907	19.534000000000002	3.1		3.1			5.65	217.5				110.0	20.0			0.0					3000.0	4.75	242.5	0.0	2.311	3.3			195.1		163.25799999999995	5.3660000000000005		38.027		3.5789999999999997	24.259	59.5	1.09	0.0						
AN438	2009	2009-01-02	11	45																								3000.0				0.354																					
AN438	2009	2009-01-03	23	45	5.3		3.8960000000000004	20.65	3.25		3.25			5.95	205.0				110.0	20.0			0.0					3000.0	5.05	245.0	0.0	1.975	3.45			199.3		167.449	4.42		42.302		3.924	24.56900000000001	50.9	1.62	0.0						
AN438	2009	2009-01-03	3	45	6.025	3.773	3.8360000000000003	23.016	2.95	3.1	3.4	2.95	3.11	6.7	240.0	242.5	117.5	117.5	101.4	11.107999999999999			5.0	0.0	0.0	0.05	0.1	3000.0	5.85	262.5	0.025	2.7969999999999997	3.4	4.65	3.865	200.9	151.3	168.865	6.598	2.95	31.4	37.527	5.5729999999999995	26.503	61.6	1.0	0.698						
AN438	2009	2009-01-03	15	45	2.825		3.26	9.21	2.45		2.45			3.6	307.5				110.0	20.0			0.0			0.125		3000.0	2.725	342.5	0.0	0.354	2.45			290.3		262.816	2.494		39.257		0.888	20.714000000000002	39.7	2.04	0.0						
AN438	2009	2009-01-03	23	15	4.8		3.812	18.296	3.05		3.05			5.45	215.0				110.0	20.0			0.0					3000.0	4.7	267.5	0.0	1.625	3.2			207.5		176.25900000000001	3.964		40.945		3.088	23.355	50.4	1.49	0.0						
AN438	2009	2009-01-03	6	45	4.55		3.508	15.963	3.1		3.1			5.2	225.0				110.0	20.0			0.0					3000.0	4.25	285.0	0.0	2.3169999999999997	3.1			215.9		158.07299999999995	5.3660000000000005		73.60300000000002		4.875	42.551	84.4	1.93	0.0						
AN438	2009	2009-01-03	21	30																								3000.0				0.392																					
AN438	2009	2009-01-03	12	15	2.85		3.2319999999999998	9.21	1.8		1.8			3.5	265.5				110.0	20.0			0.0					3000.0	2.725	342.5	0.0	0.354	1.8			290.1		255.44099999999997	2.001		49.345		1.131	26.725	44.5	3.42	0.0						
AN438	2009	2009-01-03	0	0	4.75		4.249	20.182000000000002	3.25		3.25			5.4	202.5				110.0	20.0			0.0					3000.0	4.65	220.0	0.0	2.11	3.4			180.2		157.148	4.635		25.901999999999997		2.3480000000000003	16.737000000000002	43.1	1.01	0.0						
AN438	2009	2009-01-03	7	45	4.5		3.889	17.499000000000002	3.95		3.95			5.3	236.0				110.0	20.0			0.0			0.15		3000.0	4.4	257.5	0.0	1.806	3.95			195.0		162.02700000000004	4.3210000000000015		41.621		2.7460000000000004	23.371	49.4	1.67	0.0						
AN438	2009	2009-01-03	20	45	2.75		3.466	9.531	2.05		2.05			3.4	244.5				110.0	20.0			0.0					3000.0	2.625	302.5	0.0	0.354	2.05			261.8		234.804	2.245		38.624		0.8370000000000001	21.159000000000002	34.6	3.61	0.0						
AN438	2009	2009-01-03	8	30	4.1		3.39	13.898	3.25		3.25			4.75	271.0				110.0	20.0			0.0					3000.0	3.9	312.5	0.0	1.156	3.25			249.1		204.11700000000002	3.486		60.783		3.0789999999999997	33.145	67.7	1.76	0.0						
AN438	2009	2009-01-03	13	30																								3000.0				0.354																					
AN438	2009	2009-01-03	9	15																								3000.0				0.574																					
AN438	2009	2009-01-03	9	30																								3000.0				0.461																					
