date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2005-04-05	23	0	TK356	2005	2.5				1.4																			3000.0																									
2005-04-06	0	0	TK356	2005	3.9				1.4	2.3																		3000.0																									
2005-04-06	1	0	TK356	2005	4.9				1.2																			3000.0																									
2005-04-06	2	0	TK356	2005	5.8				1.0	2.5																		3000.0																									
2005-04-06	3	0	TK356	2005	6.3				0.9																			3000.0																									
2005-04-06	4	0	TK356	2005	7.1				1.0																			3000.0																									
2005-04-06	5	0	TK356	2005	7.5				1.1																			3000.0																									
2005-04-06	6	0	TK356	2005	7.7				1.3																			3000.0																									
2005-04-06	15	0	TK356	2005	5.4				1.6																			3000.0																									
2005-04-06	16	0	TK356	2005	4.4				1.6																			3000.0																									
2005-04-06	17	0	TK356	2005	3.6				1.6																			3000.0																									
2005-04-06	18	0	TK356	2005	3.3				1.6																			3000.0																									
2005-04-06	19	0	TK356	2005	3.1				1.6																			3000.0																									
2005-04-06	20	0	TK356	2005	2.5				1.6																			3000.0																									
2005-04-06	21	0	TK356	2005	2.1				1.6																			3000.0																									
2005-04-06	22	0	TK356	2005	2.3				1.4																			3000.0																									
2005-04-06	23	0	TK356	2005	2.6				1.4																			3000.0																									
2005-04-07	0	0	TK356	2005	3.5				1.1																			3000.0																									
2005-04-07	1	0	TK356	2005	4.1				1.1																			3000.0																									
2005-04-07	2	0	TK356	2005	4.5				0.8																			3000.0																									
2005-04-07	3	0	TK356	2005	4.6				1.0																			3000.0																									
2005-04-07	4	0	TK356	2005	4.8				1.1																			3000.0																									
2005-04-07	5	0	TK356	2005	5.1				1.1	3.1																		3000.0																									
2005-04-07	6	0	TK356	2005	5.4				1.1																			3000.0																									
2005-04-07	7	0	TK356	2005	5.6				1.0																			3000.0																									
2005-04-07	8	0	TK356	2005	5.5				1.0																			3000.0																									
2005-04-07	9	0	TK356	2005	5.6				1.0																			3000.0																									
2005-04-07	10	0	TK356	2005	5.6				1.0																			3000.0																									
2005-04-07	11	0	TK356	2005	5.4				0.9																			3000.0																									
2005-04-07	12	0	TK356	2005	5.2				1.2																			3000.0																									
2005-04-07	13	0	TK356	2005	4.8				1.1																			3000.0																									
2005-04-07	14	0	TK356	2005	4.6				1.2																			3000.0																									
2005-04-07	15	0	TK356	2005	4.6				1.6																			3000.0																									
2005-04-07	16	0	TK356	2005	4.2				1.6																			3000.0																									
2005-04-07	17	0	TK356	2005	3.7				1.6																			3000.0																									
2005-04-07	18	0	TK356	2005	3.3				1.6																			3000.0																									
2005-04-07	19	0	TK356	2005	2.7				1.6																			3000.0																									
2005-04-07	20	0	TK356	2005	2.5				1.6																			3000.0																									
2005-04-07	21	0	TK356	2005	2.4				1.5																			3000.0																									
2005-04-07	22	0	TK356	2005	2.2				1.6																			3000.0																									
2005-04-07	23	0	TK356	2005	2.6				1.6																			3000.0																									
2006-10-11	0	0	TK356	2006	3.5				1.3																			3000.0																									
2006-10-11	1	0	TK356	2006	4.7				1.1																			3000.0																									
2006-10-11	2	0	TK356	2006	5.2				1.2	2.3																		3000.0																									
2006-10-11	3	0	TK356	2006	6.2				1.2	2.6																		3000.0																									
2006-10-11	4	0	TK356	2006	7.1				1.0																			3000.0																									
2006-10-11	5	0	TK356	2006	6.0				0.8																			3000.0																									
2006-10-11	6	0	TK356	2006	6.8				0.9	2.7																		3000.0																									
2006-10-11	7	0	TK356	2006	6.2				1.1	2.5																		3000.0																									
2006-10-11	8	0	TK356	2006	6.5				1.0	2.4																		3000.0																									
2006-10-11	9	0	TK356	2006	6.5				1.0	3.8																		3000.0																									
2006-10-11	10	0	TK356	2006	5.8				0.8	3.8																		3000.0																									
2006-10-11	11	0	TK356	2006	5.1				1.0	2.4																		3000.0																									
2006-10-11	13	0	TK356	2006	3.5				1.4																			3000.0																									
2006-10-11	14	0	TK356	2006	3.2				1.4	2.2																		3000.0																									
2006-10-11	15	0	TK356	2006	3.1				1.6	1.9																		3000.0																									
2006-10-11	16	0	TK356	2006	3.1				1.6	3.5																		3000.0																									
2006-10-11	17	0	TK356	2006	3.1				1.6	2.0																		3000.0																									
2006-10-11	18	0	TK356	2006	3.1				1.3	2.4																		3000.0																									
2006-10-11	19	0	TK356	2006	3.0				1.4	1.9																		3000.0																									
2006-10-11	20	0	TK356	2006	3.1				1.3	2.3																		3000.0																									
2006-10-11	21	0	TK356	2006	3.4				1.2																			3000.0																									
2006-10-11	22	0	TK356	2006	3.6				1.4																			3000.0																									
2006-10-11	23	0	TK356	2006																								3000.0																									
2006-10-12	0	0	TK356	2006	3.4				1.5																			3000.0																									
2006-10-12	1	0	TK356	2006	5.1				1.1	2.0																		3000.0																									
2006-10-12	2	0	TK356	2006	5.6				0.9	2.2																		3000.0																									
2006-10-12	3	0	TK356	2006	6.1				0.9	2.5																		3000.0																									
2006-10-12	4	0	TK356	2006	6.1				1.0	2.7																		3000.0																									
2006-10-12	5	0	TK356	2006	6.3				1.1	3.0																		3000.0																									
2006-10-12	6	0	TK356	2006	6.5				1.0	3.7																		3000.0																									
2006-10-12	15	0	TK356	2006	3.5				1.6	2.9																		3000.0																									
2006-10-12	16	0	TK356	2006	3.4				1.6	2.8																		3000.0																									
2006-10-12	17	0	TK356	2006	3.3				1.6	3.5																		3000.0																									
2006-10-12	18	0	TK356	2006	3.0				1.6	3.2																		3000.0																									
2006-10-12	19	0	TK356	2006	3.2				1.4	3.0																		3000.0																									
2006-10-12	20	0	TK356	2006	3.4				1.4	2.6																		3000.0																									
2006-10-12	21	0	TK356	2006	3.3				1.4	2.4																		3000.0																									
2006-10-12	22	0	TK356	2006	3.2				1.4	2.5																		3000.0																									
2006-10-12	23	0	TK356	2006	3.2				1.2	2.5																		3000.0																									
2006-10-13	0	0	TK356	2006	3.1				1.3																			3000.0																									
2006-10-13	1	0	TK356	2006	4.0				1.1																			3000.0																									
2006-10-13	2	0	TK356	2006	4.7				1.1																			3000.0																									
2006-10-13	3	0	TK356	2006	5.8				1.1	2.8																		3000.0																									
2006-10-13	4	0	TK356	2006	5.7				1.2																			3000.0																									
2006-10-13	5	0	TK356	2006	6.2				1.3																			3000.0																									
2006-10-13	6	0	TK356	2006	7.2				1.2	4.3																		3000.0																									
2006-10-13	7	0	TK356	2006	6.3				1.2																			3000.0																									
2006-10-13	8	0	TK356	2006	6.7				1.1																			3000.0																									
2006-10-13	9	0	TK356	2006	6.8				1.0																			3000.0																									
2006-10-13	10	0	TK356	2006	6.7				1.0	2.3																		3000.0																									
2006-10-13	11	0	TK356	2006	7.5				1.0	1.2																		3000.0																									
2006-10-13	12	0	TK356	2006	4.4				1.5																			3000.0																									
2006-10-13	13	0	TK356	2006	4.1				1.2	2.3																		3000.0																									
2006-10-13	14	0	TK356	2006	3.8				1.4	2.1																		3000.0																									
2006-10-13	15	0	TK356	2006	3.0				1.5																			3000.0																									
2006-10-13	16	0	TK356	2006	3.0				1.5																			3000.0																									
2006-10-13	17	0	TK356	2006	2.8				1.4	1.6																		3000.0																									
2006-10-13	18	0	TK356	2006	2.9				1.2	2.7																		3000.0																									
2006-10-13	19	0	TK356	2006	3.2				1.2	1.4																		3000.0																									
2006-10-13	20	0	TK356	2006	2.9				1.2																			3000.0																									
2006-10-13	21	0	TK356	2006	2.1				1.2	3.9																		3000.0																									
2006-10-13	22	0	TK356	2006	2.3				1.2	3.8																		3000.0																									
2006-10-13	23	0	TK356	2006	2.1				1.2																			3000.0																									
2006-10-14	0	0	TK356	2006	2.0				1.1																			3000.0																									
2006-10-14	1	0	TK356	2006	4.0				1.1																			3000.0																									
2006-10-14	2	0	TK356	2006	3.8				1.1																			3000.0																									
2006-10-14	3	0	TK356	2006	4.3				0.9																			3000.0																									
2006-10-14	4	0	TK356	2006	4.6				0.8	2.6																		3000.0																									
2006-10-14	5	0	TK356	2006	4.6				1.0	2.8																		3000.0																									
2006-10-14	6	0	TK356	2006	4.9				1.1	4.0																		3000.0																									
2006-10-14	7	0	TK356	2006	4.7				1.1	3.0																		3000.0																									
2006-10-14	8	0	TK356	2006	4.9				1.1	4.5																		3000.0																									
2006-10-14	9	0	TK356	2006	4.8				1.0																			3000.0																									
2006-10-14	10	0	TK356	2006	4.8				0.9	2.1																		3000.0																									
2006-10-14	11	0	TK356	2006	4.4				1.0	3.1																		3000.0																									
2006-10-14	12	0	TK356	2006	3.8				1.2	5.6																		3000.0																									
2006-10-14	13	0	TK356	2006	3.7				1.4	2.9																		3000.0																									
2006-10-14	14	0	TK356	2006	3.5				1.5	3.9																		3000.0																									
2006-10-14	15	0	TK356	2006	3.5				1.5	3.8																		3000.0																									
2006-10-14	16	0	TK356	2006	3.0				1.4	2.7																		3000.0																									
2006-10-14	17	0	TK356	2006	2.7				1.3	4.7																		3000.0																									
2006-10-14	18	0	TK356	2006	2.3				1.4																			3000.0																									
2006-10-14	19	0	TK356	2006	1.8				1.2																			3000.0																									
2006-10-14	20	0	TK356	2006	2.3				1.4	2.8																		3000.0																									
2006-10-14	21	0	TK356	2006	2.2				1.3	4.2																		3000.0																									
2006-10-14	22	0	TK356	2006	1.7				1.4	2.2																		3000.0																									
2006-10-14	23	0	TK356	2006																								3000.0																									
2006-10-15	0	0	TK356	2006	1.7				1.1	3.9																		3000.0																									
2006-10-15	1	0	TK356	2006	3.0				1.0	2.5																		3000.0																									
2006-10-15	2	0	TK356	2006	3.9				1.0	2.0																		3000.0																									
2006-10-15	3	0	TK356	2006	4.6				1.0																			3000.0																									
2006-10-15	4	0	TK356	2006	4.7				0.9	3.6																		3000.0																									
2006-10-15	5	0	TK356	2006	5.2				1.0	3.9																		3000.0																									
2006-10-15	6	0	TK356	2006	5.5				1.0	2.6																		3000.0																									
2006-10-15	7	0	TK356	2006	5.7				1.0	3.7																		3000.0																									
2006-10-15	8	0	TK356	2006	5.6				0.9																			3000.0																									
2006-10-15	9	0	TK356	2006	5.6				0.9	3.3																		3000.0																									
2006-10-15	10	0	TK356	2006	5.0				1.0	6.0																		3000.0																									
2006-10-15	11	0	TK356	2006	4.6				0.9	2.0																		3000.0																									
2006-10-15	12	0	TK356	2006	3.9				1.1	3.4																		3000.0																									
2006-10-15	13	0	TK356	2006	3.3				1.2																			3000.0																									
2006-10-15	14	0	TK356	2006	2.7				1.4																			3000.0																									
2006-10-15	15	0	TK356	2006	2.2				1.4																			3000.0																									
2006-10-15	16	0	TK356	2006	2.1				1.6																			3000.0																									
2006-10-15	17	0	TK356	2006	2.2				1.4																			3000.0																									
2006-10-15	18	0	TK356	2006	2.0				1.4	2.2																		3000.0																									
2006-10-15	19	0	TK356	2006	2.0				1.2	4.1																		3000.0																									
2006-10-15	20	0	TK356	2006	2.2				1.4	4.3																		3000.0																									
2006-10-15	21	0	TK356	2006	2.2				1.2	2.3																		3000.0																									
2006-10-15	22	0	TK356	2006	2.1				1.2																			3000.0																									
2006-10-15	23	0	TK356	2006	2.0				1.3	2.7																		3000.0																									
2006-10-16	0	0	TK356	2006	2.0				1.1	3.6																		3000.0																									
2006-10-16	1	0	TK356	2006	3.3				1.1	2.8																		3000.0																									
2006-10-16	2	0	TK356	2006	4.8				1.1	1.6																		3000.0																									
2006-10-16	3	0	TK356	2006	4.8				1.2	2.3																		3000.0																									
2006-10-16	4	0	TK356	2006	5.2				1.4	3.6																		3000.0																									
2006-10-16	5	0	TK356	2006	5.5				1.5	5.0																		3000.0																									
2006-10-16	6	0	TK356	2006	6.3				1.1	6.0																		3000.0																									
2006-10-16	7	0	TK356	2006	6.3				1.2	3.5																		3000.0																									
2006-10-16	8	0	TK356	2006	5.5				1.3	3.7																		3000.0																									
2006-10-16	9	0	TK356	2006	5.5				0.9	2.8																		3000.0																									
2006-10-16	10	0	TK356	2006	5.6				1.2	3.9																		3000.0																									
2006-10-16	11	0	TK356	2006	5.3				1.1	3.3																		3000.0																									
2006-10-16	12	0	TK356	2006	3.5				1.5	2.8																		3000.0																									
2006-10-16	13	0	TK356	2006	2.9				1.3	4.1																		3000.0																									
2006-10-16	14	0	TK356	2006	2.3				1.2	2.7																		3000.0																									
2006-10-16	15	0	TK356	2006	2.1				1.5	4.3																		3000.0																									
2006-10-16	16	0	TK356	2006	1.8				1.6	3.9																		3000.0																									
2006-10-16	17	0	TK356	2006					1.6	4.1																		3000.0																									
2006-10-16	18	0	TK356	2006					1.5	4.7																		3000.0																									
2006-10-16	19	0	TK356	2006					1.4	4.6																		3000.0																									
2006-10-16	20	0	TK356	2006					1.3	4.8																		3000.0																									
2006-10-16	21	0	TK356	2006					1.2	3.1																		3000.0																									
2006-10-16	22	0	TK356	2006	1.9				1.4	3.9																		3000.0																									
2006-10-16	23	0	TK356	2006	2.0				1.4	4.1																		3000.0																									
2006-10-17	0	0	TK356	2006	1.8				1.6	3.5																		3000.0																									
2006-10-17	1	0	TK356	2006	3.3				1.1																			3000.0																									
2006-10-17	2	0	TK356	2006	4.8				1.2																			3000.0																									
2006-10-17	3	0	TK356	2006	5.0				1.3	2.2																		3000.0																									
2006-10-17	4	0	TK356	2006	5.6				1.3	2.5																		3000.0																									
2006-10-17	5	0	TK356	2006	6.4				1.4	3.0																		3000.0																									
2006-10-17	6	0	TK356	2006	6.2				1.5	2.9																		3000.0																									
2006-10-17	7	0	TK356	2006	6.3				1.3																			3000.0																									
2006-10-17	8	0	TK356	2006	6.1				1.1																			3000.0																									
2006-10-17	9	0	TK356	2006	5.6				1.4																			3000.0																									
2006-10-17	10	0	TK356	2006	5.6				1.3																			3000.0																									
2006-10-17	11	0	TK356	2006	4.7				1.0	1.8																		3000.0																									
2006-10-17	12	0	TK356	2006	3.4				1.2																			3000.0																									
2006-10-17	13	0	TK356	2006	2.7				1.4	2.5																		3000.0																									
2006-10-17	14	0	TK356	2006	2.3				1.5	2.0																		3000.0																									
2006-10-17	15	0	TK356	2006	1.9				1.6	1.9																		3000.0																									
2006-10-17	16	0	TK356	2006	1.8				1.5	1.7																		3000.0																									
2006-10-17	17	0	TK356	2006	2.0				1.6																			3000.0																									
2006-10-17	18	0	TK356	2006	2.0				1.6																			3000.0																									
2006-10-17	19	0	TK356	2006	1.7				1.4	4.2																		3000.0																									
2006-10-17	20	0	TK356	2006					1.2	4.3																		3000.0																									
2006-10-17	21	0	TK356	2006	1.9				1.5	4.7																		3000.0																									
2006-10-17	22	0	TK356	2006	2.1				1.2	4.8																		3000.0																									
2006-10-17	23	0	TK356	2006	2.1				1.4	2.0																		3000.0																									
2006-10-18	0	0	TK356	2006	1.8				1.4	1.7																		3000.0																									
2006-10-18	1	0	TK356	2006	3.4				1.2	3.2																		3000.0																									
2006-10-18	2	0	TK356	2006	4.7				1.0																			3000.0																									
2006-10-18	3	0	TK356	2006	5.0				1.0	2.3																		3000.0																									
2006-10-18	4	0	TK356	2006	5.6				1.0	2.5																		3000.0																									
2006-10-18	5	0	TK356	2006	6.2				1.1	3.8																		3000.0																									
2006-10-18	6	0	TK356	2006	5.9				1.3	4.0																		3000.0																									
2006-10-18	7	0	TK356	2006	5.8				1.1	4.1																		3000.0																									
2006-10-18	8	0	TK356	2006	6.4				1.1	3.8																		3000.0																									
2006-10-18	9	0	TK356	2006	6.4				0.9	4.0																		3000.0																									
2006-10-18	10	0	TK356	2006	5.5				0.9	2.4																		3000.0																									
2006-10-18	11	0	TK356	2006	4.7				1.0	3.3																		3000.0																									
2006-10-18	12	0	TK356	2006	3.1				1.0	2.1																		3000.0																									
2006-10-18	13	0	TK356	2006	2.9				1.2																			3000.0																									
2006-10-18	14	0	TK356	2006	2.7				1.6																			3000.0																									
2006-10-18	15	0	TK356	2006	2.6				1.6	1.8																		3000.0																									
2006-10-18	16	0	TK356	2006	2.6				1.5																			3000.0																									
2006-10-18	17	0	TK356	2006	3.0				1.6																			3000.0																									
2006-10-18	18	0	TK356	2006	3.1				1.6	2.4																		3000.0																									
2006-10-18	19	0	TK356	2006	2.3				1.2																			3000.0																									
2006-10-18	20	0	TK356	2006	2.5				1.4																			3000.0																									
2006-10-18	21	0	TK356	2006	2.1				1.3	2.3																		3000.0																									
2006-10-18	22	0	TK356	2006	2.6				1.2	3.9																		3000.0																									
2006-10-18	23	0	TK356	2006	2.8				1.2																			3000.0																									
2006-10-19	0	0	TK356	2006	2.6				1.3	4.0																		3000.0																									
2006-10-19	1	0	TK356	2006	3.8				1.1	1.3																		3000.0																									
2006-10-19	2	0	TK356	2006	5.1				1.2																			3000.0																									
2006-10-19	3	0	TK356	2006	5.9				1.1																			3000.0																									
2006-10-19	4	0	TK356	2006	5.6				1.2	2.6																		3000.0																									
2006-10-19	5	0	TK356	2006	6.3				1.1	2.9																		3000.0																									
2006-10-19	6	0	TK356	2006	6.4				1.3	2.7																		3000.0																									
2006-10-19	7	0	TK356	2006	7.5				1.3	3.0																		3000.0																									
2006-10-19	8	0	TK356	2006	6.7				1.2																			3000.0																									
2006-10-19	9	0	TK356	2006	6.2				0.9																			3000.0																									
2006-10-19	10	0	TK356	2006	5.1				1.1																			3000.0																									
2006-10-19	11	0	TK356	2006	4.5				1.1																			3000.0																									
2006-10-19	12	0	TK356	2006	3.2				1.5																			3000.0																									
2006-10-19	13	0	TK356	2006	2.8				1.6																			3000.0																									
2006-10-19	14	0	TK356	2006	2.6				1.5	2.1																		3000.0																									
2006-10-19	15	0	TK356	2006	3.2				0.8																			3000.0																									
2006-10-19	16	0	TK356	2006	2.3				1.5																			3000.0																									
2006-10-19	17	0	TK356	2006																								3000.0																									
2006-10-19	18	0	TK356	2006	2.4				1.4																			3000.0																									
2006-10-19	19	0	TK356	2006	2.2				1.2																			3000.0																									
2006-10-19	20	0	TK356	2006	2.7				1.4																			3000.0																									
2006-10-19	21	0	TK356	2006	2.8				1.4																			3000.0																									
2006-10-19	22	0	TK356	2006	2.8				1.4																			3000.0																									
2006-10-19	23	0	TK356	2006	2.8				1.4																			3000.0																									
2006-10-20	0	0	TK356	2006	2.7				1.2																			3000.0																									
2006-10-20	1	0	TK356	2006	3.5				0.9	2.3																		3000.0																									
2006-10-20	2	0	TK356	2006	5.0				1.1	2.0																		3000.0																									
2006-10-20	3	0	TK356	2006	5.7				1.2	2.5																		3000.0																									
2006-10-20	4	0	TK356	2006	5.8				1.4	2.7																		3000.0																									
2006-10-20	5	0	TK356	2006	6.5				1.1	3.7																		3000.0																									
2006-10-20	6	0	TK356	2006	7.3				1.3	3.9																		3000.0																									
2006-10-20	7	0	TK356	2006	7.1				1.5																			3000.0																									
2006-10-20	8	0	TK356	2006	6.7				1.0																			3000.0																									
2006-10-20	9	0	TK356	2006	6.2				1.0	2.0																		3000.0																									
2006-10-20	10	0	TK356	2006	5.7				1.0	2.0																		3000.0																									
2006-10-20	11	0	TK356	2006	4.3				0.9	2.3																		3000.0																									
2006-10-20	12	0	TK356	2006	4.1				0.9	2.4																		3000.0																									
2006-10-20	13	0	TK356	2006	3.7				1.4	2.1																		3000.0																									
2006-10-20	14	0	TK356	2006	3.2				1.5	2.2																		3000.0																									
2006-10-20	15	0	TK356	2006	3.0				1.4																			3000.0																									
2006-10-20	16	0	TK356	2006	3.0				1.4	2.2																		3000.0																									
2006-10-20	17	0	TK356	2006	2.7				1.4	2.9																		3000.0																									
2006-10-20	18	0	TK356	2006	2.1				1.3	3.0																		3000.0																									
2006-10-20	19	0	TK356	2006	2.4				1.2	4.8																		3000.0																									
2006-10-20	20	0	TK356	2006	2.5				1.2	2.0																		3000.0																									
2006-10-20	21	0	TK356	2006	2.5				1.2																			3000.0																									
2006-10-20	22	0	TK356	2006	2.3				1.2	2.7																		3000.0																									
2006-10-20	23	0	TK356	2006	2.5				1.2	1.7																		3000.0																									
2006-10-21	0	0	TK356	2006	2.2				1.4																			3000.0																									
2006-10-21	1	0	TK356	2006	3.0				1.1	1.8																		3000.0																									
2006-10-21	2	0	TK356	2006	3.8				1.1																			3000.0																									
2006-10-21	3	0	TK356	2006	4.4				1.1	2.3																		3000.0																									
2006-10-21	4	0	TK356	2006	4.6				1.4	2.5																		3000.0																									
2006-10-21	5	0	TK356	2006	5.4				1.3	2.7																		3000.0																									
2006-10-21	6	0	TK356	2006	5.9				1.3	3.9																		3000.0																									
2006-10-21	7	0	TK356	2006	6.0				1.2	4.6																		3000.0																									
2006-10-21	8	0	TK356	2006	6.2				1.2																			3000.0																									
2006-10-21	9	0	TK356	2006	6.2				1.1																			3000.0																									
2006-10-21	10	0	TK356	2006	6.2				1.1																			3000.0																									
2006-10-21	11	0	TK356	2006	5.0				1.4																			3000.0																									
2006-10-21	12	0	TK356	2006	3.6				1.2	1.6																		3000.0																									
2006-10-21	13	0	TK356	2006	3.1				1.4	1.9																		3000.0																									
2006-10-21	14	0	TK356	2006	2.1				1.4																			3000.0																									
2006-10-21	15	0	TK356	2006	2.0				1.3																			3000.0																									
2006-10-21	16	0	TK356	2006	2.3				1.4	4.8																		3000.0																									
2006-10-21	17	0	TK356	2006					1.4	4.8																		3000.0																									
2006-10-21	18	0	TK356	2006					1.4	5.9																		3000.0																									
2006-10-21	19	0	TK356	2006					1.2	5.7																		3000.0																									
2006-10-21	20	0	TK356	2006	1.9				1.2	5.7																		3000.0																									
2006-10-21	21	0	TK356	2006	1.8				1.4	3.2																		3000.0																									
2006-10-21	22	0	TK356	2006	1.8				1.2	2.6																		3000.0																									
2006-10-21	23	0	TK356	2006	1.7				1.2	3.9																		3000.0																									
2006-10-22	0	0	TK356	2006					1.2	3.8																		3000.0																									
2006-10-22	1	0	TK356	2006	2.8				1.1	6.6																		3000.0																									
2006-10-22	2	0	TK356	2006	3.8				1.1	2.2																		3000.0																									
2006-10-22	3	0	TK356	2006	4.5				0.9	5.7																		3000.0																									
2006-10-22	4	0	TK356	2006	4.8				1.0	2.6																		3000.0																									
2006-10-22	5	0	TK356	2006	5.0				0.9	3.9																		3000.0																									
2006-10-22	6	0	TK356	2006	5.2				0.9	4.0																		3000.0																									
