sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MW26P	2010	2010-01-27	16	0	4.275				1.14	1.32			2.0869999999999997	4.21	224.0		100.0	100.4										3000.0																									
MW26P	2010	2010-01-27	5	0	5.2970000000000015	3.991	3.012	15.955	1.64				2.734	5.385	182.0	356.0	87.2											3000.0																									
MW26P	2010	2010-01-27	23	0	3.71				1.885	7.18								110.0										3000.0																									
MW26P	2010	2010-01-27	20	0					1.62	2.05								125.6										3000.0																									
MW26P	2010	2010-01-27	18	0	3.6910000000000003		3.468	12.800999999999998	1.08					3.675	222.8													3000.0																									
MW26P	2010	2010-01-27	8	0	6.386	4.095	3.0410000000000004	19.416	2.65				3.35	6.365	216.8	298.4	94.4											3000.0																									
MW26P	2010	2010-01-27	15	0	4.115				2.095	2.395				4.125	220.4			114.8										3000.0																								2.395	
MW26P	2010	2010-01-27	13	0					2.725																			3000.0																									
MW26P	2010	2010-01-27	21	0	4.215				1.96					4.235														3000.0																									
MW26P	2010	2010-01-27	14	0	4.428999999999999				1.44				2.256	4.44	208.4		93.2											3000.0																									
MW26P	2010	2010-01-27	2	0	3.82				1.78				2.334	4.7	198.8	495.2	98.0											3000.0																									
MW26P	2010	2010-01-27	11	0					3.14																			3000.0																									
MW26P	2010	2010-01-27	0	0	4.058				2.26	3.345				4.06	214.4			88.4										3000.0																									
MW26P	2010	2010-01-27	19	0					1.08	2.575								86.0										3000.0																									
MW26P	2010	2010-01-27	4	0	4.005		2.9560000000000004	14.262	1.825	3.11			3.1889999999999996	4.93		376.4	100.0											3000.0																									
MW26P	2010	2010-01-27	17	0					1.16	2.14								126.8										3000.0																									
MW26P	2010	2010-01-27	9	0	5.4910000000000005	4.217	3.0980000000000003	17.01	3.16					5.47	180.8	338.0												3000.0																									
MW26P	2010	2010-01-27	10	0	5.207000000000002	4.205	3.0389999999999997	15.822000000000001	2.575				3.145	5.165	190.4	359.6	96.8											3000.0																									
MW26P	2010	2010-01-27	12	0	3.688				2.935					4.725														3000.0																									
MW26P	2010	2010-01-28	8	0	4.717				2.965				3.468	4.7	245.6		100.0											3000.0																									
MW26P	2010	2010-01-28	13	0	4.341				1.87	2.275			2.454	4.3	197.6		95.6	95.6										3000.0																									
MW26P	2010	2010-01-28	10	0	4.857	4.082	3.002	14.581	3.11					4.85	180.8	368.0												3000.0																									
MW26P	2010	2010-01-28	2	0	3.635				2.305					4.65														3000.0																									
MW26P	2010	2010-01-28	22	0	3.45				1.915																			3000.0																									
MW26P	2010	2010-01-28	12	0	5.153	3.845			2.515	2.845				5.19	204.8	294.8		98.0										3000.0																								2.845	
MW26P	2010	2010-01-28	18	0	4.033				1.5																			3000.0																									
MW26P	2010	2010-01-28	15	0	3.925				1.08	1.56				3.895	228.8			92.0										3000.0																								1.56	
MW26P	2010	2010-01-28	4	0					2.455				3.6460000000000004				98.0											3000.0																									
MW26P	2010	2010-01-28	9	0	4.487				3.33					4.46	198.8													3000.0																									
MW26P	2010	2010-01-28	0	0	4.178				2.485	3.695								128.0										3000.0																									
MW26P	2010	2010-01-28	14	0	3.735		3.194	13.259	2.785					4.17		286.4												3000.0																									
MW26P	2010	2010-01-28	20	0					1.885	7.145								114.8										3000.0																									
MW26P	2010	2010-01-28	16	0					1.54	4.28								126.8										3000.0																									
MW26P	2010	2010-01-28	1	0	3.27				2.23	7.725								118.4										3000.0																									
MW26P	2010	2010-01-28	23	0					2.035																			3000.0																									
MW26P	2010	2010-01-28	11	0	5.0089999999999995		2.967	14.86	2.77	3.795				4.775		347.6		93.2										3000.0																								3.795	
MW26P	2010	2010-01-28	5	0					1.87	3.545								105.2										3000.0																									
MW26P	2010	2010-01-28	19	0					1.08																			3000.0																									
MW26P	2010	2010-01-28	17	0					2.455																			3000.0																									
MW26P	2010	2010-01-28	7	0	4.93		2.929	14.442	2.71	2.98				4.93		389.6	96.8	94.4										3000.0																								2.98	
MW26P	2010	2010-01-28	6	0					2.47				2.803				87.2											3000.0																									
MW26P	2010	2010-01-28	21	0	3.716		3.33	12.374	1.18	3.38				3.735	262.4			126.8										3000.0																									
MW26P	2010	2010-01-29	11	0	3.875				1.765	4.21				4.51				110.0										3000.0																									
MW26P	2010	2010-01-29	13	0	4.53				1.81	2.725				4.53	215.6		86.0	86.0										3000.0																								2.725	
MW26P	2010	2010-01-29	14	0	4.473				2.41	2.575				4.46	202.4			123.2										3000.0																								2.575	
MW26P	2010	2010-01-29	12	0	4.675	3.855	3.225	15.075	1.84	4.75				4.675	210.8	306.8		86.0										3000.0																								3.545	
MW26P	2010	2010-01-29	5	0	4.1				3.03	3.275				4.105	190.4			128.0										3000.0																									
MW26P	2010	2010-01-29	2	0					1.87	2.92								120.8										3000.0																									
MW26P	2010	2010-01-29	22	0	2.737		3.583	9.804	1.735	3.045				3.045	233.6			98.0										3000.0																									
MW26P	2010	2010-01-29	7	0	5.335	4.14	2.7	14.404000000000002	2.905					5.33	218.0	404.0												3000.0																									
MW26P	2010	2010-01-29	3	0	3.8680000000000003				1.825	2.005				4.415			88.4	87.2										3000.0																								2.005	
MW26P	2010	2010-01-29	8	0	4.6560000000000015				2.125	2.575			2.855	4.555	200.0		93.2	104.0										3000.0																									
MW26P	2010	2010-01-29	15	0	4.539		3.412	15.488	1.54	2.395				4.415	200.0	222.8		86.0										3000.0																								2.395	
MW26P	2010	2010-01-29	21	0	3.3369999999999997				2.38					3.225														3000.0																									
MW26P	2010	2010-01-29	18	0	3.765		3.489	13.137	1.08	3.435				3.695	243.2			89.6										3000.0																								3.095	
MW26P	2010	2010-01-29	0	0	3.33				2.515	7.07				3.33				101.6										3000.0																									
MW26P	2010	2010-01-29	4	0	4.305				2.155					5.275			98.0											3000.0																								2.605	
MW26P	2010	2010-01-29	10	0	5.073	4.05	3.4210000000000003	17.354	1.81	3.345			2.783	5.005	188.0	291.2	89.6	106.4										3000.0																									
MW26P	2010	2010-01-29	9	0	4.125				1.81					4.255														3000.0																									
MW26P	2010	2010-01-29	19	0	3.219				1.885					3.175														3000.0																									
MW26P	2010	2010-01-29	6	0	3.688				3.045	3.225				4.17	198.8			130.4										3000.0																								3.225	
MW26P	2010	2010-01-29	17	0	4.341				1.56				1.975	4.3	214.4		95.6											3000.0																									
MW26P	2010	2010-01-29	23	0					2.245	4.06								89.6										3000.0																									
MW26P	2010	2010-01-29	1	0					1.81	9.23								118.4										3000.0																									
MW26P	2010	2010-01-29	16	0					1.16	4.725								86.0										3000.0																									
MW26P	2010	2010-01-30	23	0	3.295				1.44	1.7				3.31			100.0	107.6										3000.0																								1.7	
MW26P	2010	2010-01-30	16	0	3.275		3.766	12.335	1.08	2.77				3.505		250.4		96.8										3000.0																								2.65	
MW26P	2010	2010-01-30	4	0					2.425	2.785								98.0										3000.0																									
MW26P	2010	2010-01-30	15	0	4.178				1.52					4.19	230.0													3000.0																									
MW26P	2010	2010-01-30	10	0	5.11	4.05	3.0660000000000003	15.665999999999999	1.81				2.8339999999999996	5.06	184.4	334.4	94.4											3000.0																									
MW26P	2010	2010-01-30	20	0					1.28	2.815								108.8										3000.0																									
MW26P	2010	2010-01-30	9	0	5.218999999999999	4.16	2.944	15.368	2.44				3.015	5.245	180.0	358.4	98.0											3000.0																									
MW26P	2010	2010-01-30	19	0					1.96	8.715								111.2										3000.0																									
MW26P	2010	2010-01-30	3	0	4.128				3.6					4.17	230.0													3000.0																									
MW26P	2010	2010-01-30	8	0	5.648		3.0789999999999997	17.392	1.87				3.196	5.675		318.8	86.0											3000.0																									
MW26P	2010	2010-01-30	0	0	4.053				1.99	3.695				3.935		330.8		98.0										3000.0																								3.505	
MW26P	2010	2010-01-30	12	0	4.268				1.5	2.44			2.611	4.28	186.8		86.0	102.8										3000.0																									
MW26P	2010	2010-01-30	13	0	4.376				1.08				2.415	4.39	194.0		86.0											3000.0																									
MW26P	2010	2010-01-30	6	0					1.93	4.39								88.4										3000.0																									
MW26P	2010	2010-01-30	7	0	5.705				2.47	2.62				6.01			95.6	90.8										3000.0																								2.62	
MW26P	2010	2010-01-30	1	0	4.21		3.458	14.56	2.275					4.21	230.0													3000.0																									
MW26P	2010	2010-01-30	2	0	3.505				2.725					4.235	192.8	616.4												3000.0																									
MW26P	2010	2010-01-30	11	0	5.03		3.327	16.735	1.81	2.875				5.03	184.4	298.4	88.4	116.0										3000.0																								2.86	
MW26P	2010	2010-01-30	14	0	4.465				1.56				2.485	4.485	180.0		87.2											3000.0																									
MW26P	2010	2010-01-30	17	0	3.26				1.78					3.275	249.2													3000.0																									
MW26P	2010	2010-01-30	5	0					2.53	3.19								95.6										3000.0																									
MW26P	2010	2010-01-31	23	0	3.403				1.735	2.77			2.206	3.4	233.6		100.0	122.0										3000.0																								2.485	
MW26P	2010	2010-01-31	15	0	3.7119999999999997				1.08	2.695			1.9680000000000002	3.795	230.0		92.0											3000.0																								2.695	
MW26P	2010	2010-01-31	1	0	4.15		3.4760000000000004	14.427	2.53	2.905			2.989	4.19	236.0	260.0	100.0	141.2										3000.0																									
MW26P	2010	2010-01-31	5	0	5.178		2.935	15.197000000000001	3.0					5.165		254.0												3000.0																									
MW26P	2010	2010-01-31	11	0	3.99				2.11	3.415			2.759	4.02	197.6		86.0	101.6										3000.0																									
MW26P	2010	2010-01-31	14	0	4.173				1.5				2.199	4.19	231.2		86.0											3000.0																									
MW26P	2010	2010-01-31	9	0	5.287000000000001	3.983	3.07	16.23	2.17				2.951	5.19	202.4	328.4	96.8											3000.0																									
MW26P	2010	2010-01-31	19	0					2.35																			3000.0																									
MW26P	2010	2010-01-31	8	0	5.4460000000000015	4.095	2.975	16.202	1.08	3.295			3.103	5.415	195.2	332.0	87.2	107.6										3000.0																								3.295	
MW26P	2010	2010-01-31	13	0	4.638999999999999	3.785	3.3160000000000003	15.383	1.08	4.46			2.86	4.63	202.4	297.2	100.0	123.2										3000.0																									
MW26P	2010	2010-01-31	16	0					1.64				2.8689999999999998				100.0											3000.0																									
MW26P	2010	2010-01-31	21	0					1.58	3.0								99.2										3000.0																									
MW26P	2010	2010-01-31	3	0	3.78				2.575	2.86								114.8										3000.0																									
MW26P	2010	2010-01-31	18	0					1.08	3.175								86.0										3000.0																									
MW26P	2010	2010-01-31	20	0					1.52	7.335								111.2										3000.0																									
MW26P	2010	2010-01-31	22	0					2.305	4.725								104.0										3000.0																									
MW26P	2010	2010-01-31	2	0					2.455	2.965								105.2										3000.0																									
MW26P	2010	2010-01-31	12	0	4.928999999999999	3.965	3.105	15.302999999999999	1.975	3.125			2.6710000000000003	4.955	207.2	332.0	98.0	118.4										3000.0																									
MW26P	2010	2010-01-31	4	0					2.47	3.975								105.2										3000.0																									
MW26P	2010	2010-01-31	17	0	2.938				1.48	2.65				2.98				87.2										3000.0																								2.11	
MW26P	2010	2010-01-31	7	0	5.44	3.925	3.11	16.918	2.185				2.846	5.415	188.0	329.6	93.2											3000.0																									
MW26P	2010	2010-01-31	10	0	4.1				1.855	3.14			3.045	4.125	190.4		100.0	104.0										3000.0																									
MW26P	2010	2010-02-01	11	0	4.044				1.46	4.04				4.06	194.0			96.8										3000.0																									
MW26P	2010	2010-02-01	21	0	2.639				1.2	1.7				2.635				93.2										3000.0																								1.7	
MW26P	2010	2010-02-01	4	0					1.6																			3000.0																									
MW26P	2010	2010-02-01	15	0	3.775				1.81																			3000.0																									
MW26P	2010	2010-02-01	1	0	3.825				1.9	2.455								111.2										3000.0																									
MW26P	2010	2010-02-01	3	0					2.38				3.089				100.0											3000.0																									
MW26P	2010	2010-02-01	5	0					1.56				2.843				87.2											3000.0																									
MW26P	2010	2010-02-01	6	0	4.532				2.05	4.125				4.46				87.2										3000.0																								3.755	
MW26P	2010	2010-02-01	16	0					1.52	3.16								90.8										3000.0																									
MW26P	2010	2010-02-01	2	0					3.565	7.035								100.4										3000.0																									
MW26P	2010	2010-02-01	12	0	4.371				1.52	2.845			2.541	4.39	195.2		94.4	142.4										3000.0																								2.845	
MW26P	2010	2010-02-01	20	0					1.52	4.17								123.2										3000.0																									
MW26P	2010	2010-02-01	7	0	4.725	4.04	2.79	13.183	2.95	3.875				4.725	320.0	423.2	100.0	110.0										3000.0																								3.755	
MW26P	2010	2010-02-01	10	0	4.938	3.938	2.9989999999999997	14.809000000000001	2.125	3.125			3.037	4.955	208.4	357.2	100.0	104.0										3000.0																								3.125	
MW26P	2010	2010-02-01	8	0	4.676	3.911	2.7880000000000003	13.037	1.54	3.125			2.8310000000000004	4.725	204.8	417.2	86.0	111.2										3000.0																								3.125	
MW26P	2010	2010-02-01	0	0	3.0639999999999996				1.735	2.485			2.635	3.095		266.0	100.0	111.2										3000.0																									
MW26P	2010	2010-02-01	14	0	3.513				1.6	1.765			2.864	3.58			92.0	86.0										3000.0																									
MW26P	2010	2010-02-01	18	0					1.54																			3000.0																									
MW26P	2010	2010-02-01	13	0	3.492				1.3	3.015			2.714	3.975	202.4		93.2	126.8										3000.0																								2.95	
MW26P	2010	2010-02-01	22	0					7.81	11.68								92.0										3000.0																									
MW26P	2010	2010-02-01	17	0					1.08	5.385								108.8										3000.0																									
MW26P	2010	2010-02-02	19	0					1.6	5.98								87.2										3000.0																									
MW26P	2010	2010-02-02	6	0	3.815				2.35	3.525			2.7939999999999996	4.19	182.0		99.2	106.4										3000.0																								3.245	
MW26P	2010	2010-02-02	15	0	3.545				1.08	1.34				3.545			93.2	100.4										3000.0																								1.34	
MW26P	2010	2010-02-02	9	0	4.746				2.545	3.14				4.775	172.4			101.6										3000.0																								3.14	
MW26P	2010	2010-02-02	22	0	3.542				1.08	2.53								88.4										3000.0																									
MW26P	2010	2010-02-02	21	0					1.08	9.185								94.4										3000.0																									
MW26P	2010	2010-02-02	5	0	4.093				1.885	3.47								93.2										3000.0																									
MW26P	2010	2010-02-02	7	0					1.87	4.145			2.833				87.2	107.6										3000.0																									
MW26P	2010	2010-02-02	0	0					1.08	1.7								92.0										3000.0																									
MW26P	2010	2010-02-02	13	0	4.005				2.635					3.995	209.6													3000.0																									
MW26P	2010	2010-02-02	14	0	3.2319999999999998				2.395	2.62								144.8										3000.0																									
MW26P	2010	2010-02-02	12	0	4.082				3.0					4.125	215.6													3000.0																									
MW26P	2010	2010-02-02	16	0					1.08																			3000.0																									
MW26P	2010	2010-02-02	23	0	3.1210000000000004				1.08	2.515			1.672	3.175	230.0		88.4	106.4										3000.0																								2.065	
MW26P	2010	2010-02-02	18	0					1.08	2.17								96.8										3000.0																									
MW26P	2010	2010-02-02	4	0					1.93																			3000.0																									
MW26P	2010	2010-02-02	20	0					1.855	10.685								98.0										3000.0																									
MW26P	2010	2010-02-02	8	0					1.915	3.62								89.6										3000.0																									
MW26P	2010	2010-02-02	17	0					1.93																			3000.0																									
MW26P	2010	2010-02-02	1	0	4.035				1.9	2.305			2.275	4.105	206.0		100.0	128.0										3000.0																								2.305	
MW26P	2010	2010-02-03	11	0					4.19	4.775								96.8										3000.0																									
MW26P	2010	2010-02-03	21	0					1.915	4.75								128.0										3000.0																									
MW26P	2010	2010-02-03	23	0	3.23				2.365					3.755	225.2													3000.0																									
MW26P	2010	2010-02-03	3	0					1.885	3.21								95.6										3000.0																									
MW26P	2010	2010-02-03	1	0					2.185	3.755			3.7689999999999997				100.0											3000.0																									
MW26P	2010	2010-02-03	14	0					2.965																			3000.0																									
MW26P	2010	2010-02-03	6	0	4.7		2.735	12.854000000000001	2.47	4.3				4.7		423.2	96.8	99.2										3000.0																								4.235	
MW26P	2010	2010-02-03	2	0					1.9				2.186				92.0											3000.0																									
MW26P	2010	2010-02-03	8	0	5.209		2.7439999999999998	14.296	2.305				3.565	5.245		402.8	87.2											3000.0																									
MW26P	2010	2010-02-03	4	0	4.369				1.56	3.895			2.563	4.415			90.8	112.4										3000.0																								3.895	
MW26P	2010	2010-02-03	19	0					2.59	7.145								90.8										3000.0																									
MW26P	2010	2010-02-03	22	0	3.5069999999999997		3.148	11.042	1.66	2.515				3.565	272.0			114.8										3000.0																								2.47	
MW26P	2010	2010-02-03	15	0					3.38																			3000.0																									
MW26P	2010	2010-02-03	16	0					2.32	3.015								104.0										3000.0																									
MW26P	2010	2010-02-03	5	0	4.125				1.795	3.695			2.679	4.145			92.0	102.8										3000.0																								3.365	
MW26P	2010	2010-02-03	7	0	4.6739999999999995	3.8930000000000002	2.6439999999999997	12.357000000000001	2.095	3.47			3.282	4.725	216.8	440.0	90.8	93.2										3000.0																								3.415	
MW26P	2010	2010-02-03	20	0					1.32																			3000.0																									
MW26P	2010	2010-02-03	18	0					1.9																			3000.0																									
MW26P	2010	2010-02-03	17	0					3.125																			3000.0																									
MW26P	2010	2010-02-03	13	0	4.14				2.65					4.145	234.8													3000.0																									
MW26P	2010	2010-02-04	2	0					2.575								100.0											3000.0																									
MW26P	2010	2010-03-03	8	0					3.74	10.5								78.0										3000.0																									
MW26P	2010	2010-03-03	15	0					3.15	9.38								84.0										3000.0																									
MW26P	2010	2010-03-03	23	0					1.91	11.0								81.0										3000.0																									
MW26P	2010	2010-03-03	14	0					3.78	10.75								90.0										3000.0																									
MW26P	2010	2010-03-03	5	0					3.34	10.8								132.0										3000.0																									
MW26P	2010	2010-03-03	10	0					2.175	10.85								120.0										3000.0																									
MW26P	2010	2010-03-03	21	0					3.115	10.7								99.0										3000.0																									
MW26P	2010	2010-03-03	22	0					3.115	11.95								117.0										3000.0																									
MW26P	2010	2010-03-03	12	0					1.97	9.98								78.0										3000.0																									
MW26P	2010	2010-03-03	11	0					1.94	10.2								84.0										3000.0																									
MW26P	2010	2010-03-03	20	0					4.78	11.3								120.0										3000.0																									
MW26P	2010	2010-03-03	19	0					1.85	9.3								102.0										3000.0																									
MW26P	2010	2010-03-03	16	0					1.97	10.8								81.0										3000.0																									
MW26P	2010	2010-03-03	4	0					3.74	10.85								87.0										3000.0																									
MW26P	2010	2010-03-03	13	0					1.97	9.38								87.0										3000.0																									
MW26P	2010	2010-03-03	9	0	6.597		2.7239999999999998	17.969	3.82	10.02				6.58		378.0		90.0										3000.0																									
MW26P	2010	2010-03-03	17	0					1.88	9.3								81.0										3000.0																									
MW26P	2010	2010-03-03	6	0					2.7	10.35								90.0										3000.0																									
MW26P	2010	2010-03-03	18	0					1.73	9.18								120.0										3000.0																									
MW26P	2010	2010-03-03	7	0					2.77	9.58								132.0										3000.0																									
MW26P	2010	2010-03-04	17	0	4.891		3.735	18.266	1.6	3.9					207.0			129.0										3000.0																								3.82	
MW26P	2010	2010-03-04	6	0					1.76	7.86			2.565				100.0	102.0										3000.0																									
MW26P	2010	2010-03-04	5	0					1.7	9.74								111.0										3000.0																									
MW26P	2010	2010-03-04	21	0					1.6	9.98								108.0										3000.0																									
MW26P	2010	2010-03-04	12	0	4.878				1.73	7.34			2.244	4.9	231.0		99.0	114.0										3000.0																									
MW26P	2010	2010-03-04	20	0					1.6																			3000.0																									
MW26P	2010	2010-03-04	9	0					1.7	3.3								102.0										3000.0																									
MW26P	2010	2010-03-04	13	0					1.73																			3000.0																									
MW26P	2010	2010-03-04	8	0					1.73	3.94							100.0	102.0										3000.0																									
MW26P	2010	2010-03-04	18	0					1.6	7.02								99.0										3000.0																									
MW26P	2010	2010-03-04	11	0	4.663				1.76	2.49			2.439	4.66	246.0		90.0	111.0										3000.0																									
MW26P	2010	2010-03-04	2	0					3.015	9.22								87.0										3000.0																									
MW26P	2010	2010-03-04	7	0					1.7	4.62								96.0										3000.0																									
MW26P	2010	2010-03-04	1	0					2.0	10.95								126.0										3000.0																									
MW26P	2010	2010-03-04	19	0					1.6	2.875								120.0										3000.0																									
MW26P	2010	2010-03-04	4	0					2.105	10.6								84.0										3000.0																									
MW26P	2010	2010-03-04	3	0					1.82	8.82								87.0										3000.0																									
MW26P	2010	2010-03-04	0	0					1.73	10.85								78.0										3000.0																									
MW26P	2010	2010-03-04	14	0					1.73	2.455								126.0										3000.0																									
MW26P	2010	2010-03-04	22	0					1.7	5.94								87.0										3000.0																									
MW26P	2010	2010-03-04	23	0					1.6	3.3								99.0										3000.0																									
MW26P	2010	2010-03-04	16	0					1.7																			3000.0																									
MW26P	2010	2010-03-04	15	0					1.7	4.9								120.0										3000.0																									
MW26P	2010	2010-03-05	5	0	4.146		3.528	14.628	1.82	2.665			2.403	4.3	201.0			120.0										3000.0																									
MW26P	2010	2010-03-05	3	0					1.6	2.105								114.0										3000.0																									
MW26P	2010	2010-03-05	4	0					1.6	8.54								102.0										3000.0																									
MW26P	2010	2010-03-05	16	0					1.6	9.9								120.0										3000.0																									
MW26P	2010	2010-03-05	1	0					1.7																			3000.0																									
MW26P	2010	2010-03-05	11	0					1.97	10.2								99.0										3000.0																									
MW26P	2010	2010-03-05	14	0					1.76																			3000.0																									
MW26P	2010	2010-03-05	23	0	2.884				1.6	9.7				2.875				105.0										3000.0																									
MW26P	2010	2010-03-05	19	0	6.8				1.6	10.35								117.0										3000.0																									
