sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
JB57N	2018	2018-08-10	4	26	4.5169999999999995				0.7			0.7	1.444	3.815					108.226	3.173						0.0	0.0				-0.779					287.374					49.955		3.29	24.978									
JB57N	2018	2018-08-10	12	37	3.905				1.061			1.061	0.0	3.168					0.0	0.0						0.0	0.0				-0.737					254.563					92.015		3.528	46.007									
JB57N	2018	2018-08-10	15	53	2.436				0.92			0.92	0.0	2.688					0.0	0.0						0.0	0.0				0.0					383.41900000000004					104.681		1.725	52.341									
JB57N	2018	2018-08-10	14	51	2.2119999999999997				0.7			0.7	0.0	2.332					0.0	0.0						0.0	0.0				0.0					257.236					40.849000000000004		0.595	20.424									
JB57N	2018	2018-08-10	11	22	2.311				0.843			0.843	0.0	2.332					0.0	0.0						0.0	0.0				0.0					326.377					84.822		1.253	42.411									
JB57N	2018	2018-08-10	7	8	3.1860000000000004				0.7			0.7	0.0	3.133					0.0	0.0						0.0	0.0				0.0					319.64					107.522		2.741	53.761									
JB57N	2018	2018-08-10	9	53	2.49				0.89			0.89	0.0	2.602					0.0	0.0						0.0	0.0				0.0					326.238					80.67		1.393	40.335									
JB57N	2018	2018-08-10	7	42	3.957				0.7			0.7	0.0	2.5180000000000002					0.0	0.0						0.0	0.0				-1.44					304.91					54.532		2.398	27.266									
JB57N	2018	2018-08-10	8	42	3.852				0.852			0.852	0.0	3.612					0.0	0.0						0.0	0.0				-0.578					355.379					130.204		5.018	65.102									
JB57N	2018	2018-08-10	8	32	3.034				0.708			0.708	0.0	2.967					0.0	0.0						0.0	0.0				-0.344					244.93200000000002					54.608999999999995		1.345	27.305									
JB57N	2018	2018-08-10	14	30	2.912				0.92			0.92	0.0	2.545					0.0	0.0						0.0	0.0				-0.42100000000000004					242.33900000000003					15.404000000000002		0.4920000000000001	7.702000000000001									
JB57N	2018	2018-08-10	6	0	4.5760000000000005				0.715			0.715	0.0	2.8710000000000004					0.0	0.0						0.0	0.0				-1.946					562.133					299.867		16.102999999999998	149.933									
JB57N	2018	2018-08-10	12	30	3.1289999999999996				1.2229999999999999			1.2229999999999999	0.0	2.778					0.0	0.0						0.0	0.0				-0.863					236.96099999999998					48.479		1.258	24.239									
JB57N	2018	2018-08-10	8	34	4.23				0.7			0.7	0.0	3.815					0.0	0.0						0.0	0.0				-0.414					325.926					33.438		2.331	16.719									
JB57N	2018	2018-08-10	10	46	2.332				0.7			0.7	0.0	2.49					0.0	0.0						0.115	0.0				0.0					312.488					82.27		1.227	41.135									
JB57N	2018	2018-08-10	15	42	3.22				0.7809999999999999			0.7809999999999999	0.0	2.307					0.0	0.0						0.0	0.0				-0.723					490.185					253.53799999999998		6.774	126.76899999999999									
JB57N	2018	2018-08-10	16	23	5.614				0.7			0.7	0.0	4.853					0.0	0.0						0.14300000000000002	0.0				-3.477					277.879					10.026		1.111	5.013									
JB57N	2018	2018-08-10	14	2	2.463				0.8340000000000001			0.8340000000000001	0.0	2.463					0.0	0.0						0.0	0.0				0.0					327.8880000000001					99.912		1.629	49.956									
JB57N	2018	2018-08-10	6	49	3.6830000000000003				0.7			0.7	0.0	3.346					0.0	0.0						0.0	0.0				0.0					358.014					146.335		5.138999999999999	73.167									
JB57N	2018	2018-08-10	10	27	2.718				0.723			0.723	0.0	2.718					0.0	0.0						0.0	0.0				0.0					375.667					179.21099999999996		3.362	89.605									
JB57N	2018	2018-08-10	4	45	3.957				0.7979999999999999			0.7979999999999999	0.0	3.383					0.0	0.0						0.0	0.0				-0.575					400.834					213.048		8.523	106.524									
JB57N	2018	2018-08-10	15	10	3.3110000000000004				0.7			0.7	0.0	2.718					0.0	0.0						0.0	0.0				-0.915					478.668					229.947		6.4639999999999995	114.97399999999999									
JB57N	2018	2018-08-10	7	23	4.011				1.0270000000000001			1.0270000000000001	0.0	3.7739999999999996					0.0	0.0						0.0	0.0				-0.584					403.82599999999996					80.252		3.838	40.126									
JB57N	2018	2018-08-10	4	30	4.458				0.7			0.7	0.91	3.943					118.57	9.336						0.337	0.0				-1.149					327.9530000000001					76.1		4.13	38.05									
JB57N	2018	2018-08-10	11	20	2.001				0.708			0.708	0.0	2.16					0.0	0.0						0.0	0.0				0.0					277.478					75.892		0.835	37.946									
JB57N	2018	2018-08-10	4	43	3.5010000000000003				0.764			0.764	1.556	8.667					112.941	3.5869999999999997						0.0	0.0				-0.474					329.66					191.657		6.12	95.829									
JB57N	2018	2018-08-10	13	5	3.22				0.723			0.723	0.0	2.748					0.0	0.0						0.0	0.0				-0.9129999999999999					268.491					52.521		1.534	26.261									
JB57N	2018	2018-08-10	5	58	3.4530000000000003				0.7			0.7	0.0	3.238					0.0	0.0						0.0	0.0				-0.7440000000000001					499.00300000000004					299.829		9.138	149.914									
JB57N	2018	2018-08-10	8	6	4.636				0.7			0.7	0.0	3.815					0.0	0.0						0.0	0.0				-1.121					369.908					140.74200000000005		7.985	70.37100000000002									
JB57N	2018	2018-08-10	4	16	3.833				0.7			0.7	1.874	5.0710000000000015					110.652	6.346						0.0	0.0				-0.375					385.392					251.50799999999998		9.649	125.75399999999999									
JB57N	2018	2018-08-10	7	6	3.273				0.7			0.7	0.0	3.273					0.0	0.0						0.0	0.0				0.0					350.50699999999995					150.776		3.978	75.388									
JB57N	2018	2018-08-10	11	1	2.246				0.731			0.731	0.0	2.463					0.0	0.0						0.0	0.0				0.0					356.76800000000014					142.15200000000004		1.811	71.07600000000002									
JB57N	2018	2018-08-10	14	11	3.0410000000000004				0.7			0.7	0.0	2.573					0.0	0.0						0.0	0.0				-0.496					307.4170000000001					91.685		2.377	45.843									
JB57N	2018	2018-08-10	9	25	2.41				0.7			0.7	0.0	2.5180000000000002					0.0	0.0						0.0	0.0				0.0					362.157					134.02		2.031	67.01									
JB57N	2018	2018-08-10	15	2	2.7039999999999997				0.715			0.715	0.0	2.602					0.0	0.0						0.0	0.0				-0.423					303.955					82.304		1.682	41.152									
JB57N	2018	2018-08-10	15	55	2.307				0.7809999999999999			0.7809999999999999	0.0	2.49					0.0	0.0						0.214	0.0				0.0					356.631					131.654		1.825	65.827									
JB57N	2018	2018-08-10	6	6	3.265				0.7559999999999999			0.7559999999999999	0.0	2.8710000000000004					0.0	0.0						0.0	0.0				-0.802					488.04699999999997					267.171		7.242000000000001	133.586									
JB57N	2018	2018-08-10	14	9	2.8710000000000004				0.852			0.852	0.0	2.8710000000000004					0.0	0.0						0.0	0.0				0.0					319.553					155.74		3.287	77.87									
JB57N	2018	2018-08-10	11	12	2.307				0.789			0.789	0.0	2.307					0.0	0.0						0.11199999999999999	0.0				0.0					328.098					102.24700000000001		1.403	51.12300000000001									
JB57N	2018	2018-08-10	2	52	3.957				0.789			0.789	1.138	3.8569999999999998					100.7	3.005						0.0	0.0				-0.45299999999999996					311.24					162.037		6.566	81.018									
JB57N	2018	2018-08-10	13	41	2.6639999999999997				0.772			0.772	0.871	2.332					134.601	44.595						0.0	0.0				-0.35700000000000004					323.063					89.719		1.8559999999999999	44.858999999999995									
JB57N	2018	2018-08-10	10	22	3.1289999999999996				0.7390000000000001			0.7390000000000001	0.0	2.659					0.0	0.0						0.0	0.0				-0.7140000000000001					412.853					199.044		4.923	99.522									
JB57N	2018	2018-08-10	4	39	3.383				0.9			0.9	0.0	3.383					0.0	0.0						0.11199999999999999	0.0				0.0					410.719					84.62799999999999		3.168	42.31399999999999									
JB57N	2018	2018-08-10	16	32	3.55				0.7979999999999999			0.7979999999999999	0.0	2.688					0.0	0.0						0.0	0.0				-1.1540000000000001					271.382					84.84100000000002		2.782	42.42									
JB57N	2018	2018-08-10	5	15	0.0								0.0						0.0	0.0						0.0	0.0				2.716					0.0					0.0		0.0	0.0									
JB57N	2018	2018-08-10	11	18	2.208				1.061			1.061	0.0	2.332					0.0	0.0						0.0	0.0				0.0					324.561					40.516999999999996		0.609	20.258									
JB57N	2018	2018-08-10	10	48	2.483				0.7			0.7	0.0	2.307					0.0	0.0						0.0	0.0				0.0					282.209					48.285		0.889	24.143									
JB57N	2018	2018-08-10	10	54	2.3930000000000002				0.731			0.731	0.0	2.332					0.0	0.0						0.0	0.0				0.0					282.111					69.90100000000001		1.057	34.95									
JB57N	2018	2018-08-10	11	56	2.26				0.7390000000000001			0.7390000000000001	0.0	2.16					0.0	0.0						0.0	0.0				-0.413					357.199					163.04		2.157	81.52									
JB57N	2018	2018-08-10	3	33	3.7739999999999996				0.789			0.789	1.395	3.7739999999999996					110.32600000000001	3.2230000000000003						0.0	0.27899999999999997				0.0					316.89599999999996					97.887		4.0969999999999995	48.94300000000001									
JB57N	2018	2018-08-10	13	45	2.786				0.852			0.852	0.0	2.545					0.0	0.0						0.0	0.0				-0.45399999999999996					320.627					133.668		2.773	66.834									
JB57N	2018	2018-08-10	3	7	3.792				0.7			0.7	3.7119999999999997	3.943					112.70700000000001	2.005						0.0	0.0				-0.389					0.0					0.0		0.16899999999999998	0.0									
JB57N	2018	2018-08-10	13	17	3.0660000000000003				0.825			0.825	0.0	3.0660000000000003					0.0	0.0						0.0	0.0				-0.32899999999999996					350.895					141.638		3.53	70.819									
JB57N	2018	2018-08-10	11	48	2.6239999999999997				0.708			0.708	0.0	2.184					0.0	0.0						0.0	0.0				-0.73					343.62300000000016					104.132		1.915	52.066									
JB57N	2018	2018-08-10	3	48	4.065				1.004			1.004	0.0	3.733					0.0	0.0						0.29100000000000004	0.0				-0.531					335.71					290.676		12.152000000000001	145.338									
JB57N	2018	2018-08-10	11	31	2.2319999999999998				0.7809999999999999			0.7809999999999999	0.0	2.2319999999999998					0.0	0.0						0.0	0.0				0.0					340.648					100.785		1.383	50.391999999999996									
JB57N	2018	2018-08-10	8	53	3.852				0.7			0.7	0.0	3.457					0.0	0.0						0.152	0.0				-0.65					332.78					49.40600000000001		2.4019999999999997	24.70300000000001									
JB57N	2018	2018-08-10	8	25	4.458				0.8340000000000001			0.8340000000000001	0.0	3.6919999999999997					0.0	0.0						0.184	0.0				-0.7659999999999999					386.25					216.271		10.817	108.135									
JB57N	2018	2018-08-10	15	51	3.358				0.94			0.94	0.0	2.307					0.0	0.0						0.0	0.0				-0.379					553.6990000000002					298.534		8.882	149.267									
JB57N	2018	2018-08-10	15	49	2.6239999999999997				0.7390000000000001			0.7390000000000001	0.0	2.602					0.0	0.0						0.22399999999999998	0.0				-0.354					403.61699999999996					160.037		2.951	80.01899999999998									
JB57N	2018	2018-08-10	9	50	0.0								0.0						0.0	0.0						0.0	0.0				0.0					0.0					0.0		0.0	0.0									
JB57N	2018	2018-08-10	5	37	3.52				0.807			0.807	0.0	3.457					0.0	0.0						0.12	0.0				-0.507					523.8240000000002					299.735		9.392999999999999	149.868									
JB57N	2018	2018-08-10	4	54	3.483				0.951			0.951	0.0	3.383					0.0	0.0						0.0	0.0				0.159					360.291					92.165		2.9819999999999998	46.083									
JB57N	2018	2018-08-10	12	58	3.405				0.723			0.723	0.843	2.718					98.81200000000001	8.359						0.0	0.0				-1.149					221.56099999999998					10.003		0.47	5.001									
JB57N	2018	2018-08-10	9	46	2.384				0.789			0.789	0.0	2.384					0.0	0.0						0.0	0.0				0.0					295.355					20.464000000000002		0.444	10.232000000000001									
JB57N	2018	2018-08-10	15	32	2.307				0.723			0.723	0.0	2.41					0.0	0.0						0.0	0.0				0.0					327.128					93.677		1.348	46.839									
JB57N	2018	2018-08-10	16	42	3.22				0.852			0.852	0.0	2.688					0.0	0.0						0.0	0.0				-0.531					283.976					42.18899999999999		1.34	21.095									
JB57N	2018	2018-08-10	8	19	4.23				0.7			0.7	0.0	3.9					0.0	0.0						0.0	0.0				-0.609					343.931					190.145		8.497	95.073									
JB57N	2018	2018-08-10	9	16	3.3110000000000004				0.825			0.825	0.0	2.9019999999999997					0.0	0.0						0.0	0.0				-0.594					464.56699999999995					257.681		7.14	128.84									
JB57N	2018	2018-08-10	14	21	3.405				0.715			0.715	0.0	3.133					0.0	0.0						0.0	0.0				-1.138					204.655					10.01		0.408	5.005									
JB57N	2018	2018-08-10	4	48	3.5389999999999997				0.7559999999999999			0.7559999999999999	0.0	3.42					0.0	0.0						0.0	0.0				0.0					353.039					168.657		5.297999999999999	84.32799999999997									
JB57N	2018	2018-08-10	15	0	2.585				0.7			0.7	0.0	2.573					0.0	0.0						0.11	0.0				-0.32799999999999996					340.205					155.453		2.67	77.727									
JB57N	2018	2018-08-10	10	14	2.786				0.723			0.723	0.0	2.545					0.0	0.0						0.0	0.0				-0.35					334.455					99.33200000000001		2.049	49.666000000000004									
JB57N	2018	2018-08-10	5	2	3.383				0.748			0.748	0.0	3.383					0.0	0.0						0.304	0.0				0.0					361.82800000000003					200.65400000000002		5.742000000000001	100.32700000000001									
JB57N	2018	2018-08-10	16	34	2.997				0.7			0.7	0.0	2.573					0.0	0.0						0.0	0.0				-0.691					255.813					16.257		0.542	8.129									
JB57N	2018	2018-08-10	11	5	2.2319999999999998				0.7			0.7	0.731	2.281					83.585	2.002						0.08199999999999999	0.0				0.0					311.772					102.734		1.402	51.367									
JB57N	2018	2018-08-10	6	15	2.878				0.852			0.852	0.0	2.778					0.0	0.0						0.0	0.0				-0.38799999999999996					363.44800000000004					84.764		1.9980000000000002	42.382									
JB57N	2018	2018-08-10	3	9	4.065				0.7			0.7	1.41	4.119					109.469	4.328						0.31	0.0				-0.607					381.38					188.812		8.163	94.406									
JB57N	2018	2018-08-10	15	23	2.16				0.862			0.862	0.0	2.281					0.0	0.0						0.0	0.0				0.0					342.45599999999996					110.792		1.349	55.396									
JB57N	2018	2018-08-10	7	0	3.905				0.7			0.7	0.0	3.3089999999999997					0.0	0.0						0.239	0.0				-0.595					425.441					171.611		6.672999999999999	85.806									
JB57N	2018	2018-08-10	5	20	3.265				0.972			0.972	0.0	3.0660000000000003					0.0	0.0						0.287	0.0				-0.402					429.19599999999997					114.686		3.1839999999999997	57.343									
JB57N	2018	2018-08-10	7	15	4.757				0.7			0.7	0.0	3.346					0.0	0.0						0.0	0.0				-1.9769999999999999					429.767					174.02		10.146	87.01									
JB57N	2018	2018-08-10	9	27	2.673				0.7809999999999999			0.7809999999999999	0.0	2.573					0.0	0.0						0.0	0.0				-0.341					435.32199999999995					215.24599999999998		3.8989999999999996	107.62299999999999									
JB57N	2018	2018-08-10	6	30	3.3110000000000004				0.7			0.7	0.0	2.8089999999999997					0.0	0.0						0.0	0.0				-0.7829999999999999					375.874					157.33100000000005		4.422	78.666									
JB57N	2018	2018-08-10	13	52	2.786				0.92			0.92	0.94	2.2569999999999997					10.01	2.002						0.0	0.0				-0.529					385.19599999999997					170.446		3.484	85.223									
JB57N	2018	2018-08-10	10	59	2.585				0.708			0.708	0.0	2.49					0.0	0.0						0.0	0.0				-0.35					402.881					220.68099999999998		3.752	110.34									
JB57N	2018	2018-08-10	11	35	2.208				0.715			0.715	0.723	2.208					83.676	2.002						0.0	0.0				0.0					315.107					103.14299999999999		1.4169999999999998	51.57100000000001									
JB57N	2018	2018-08-10	3	14	3.612				0.7			0.7	1.113	3.612					112.213	10.757						0.298	0.0				0.0					282.731					114.43		4.003	57.215									
JB57N	2018	2018-08-10	6	24	3.265				0.715			0.715	0.0	2.659					0.0	0.0						0.0	0.0				-0.9329999999999999					394.89099999999996					155.438		4.234	77.719									
JB57N	2018	2018-08-10	8	38	3.801				0.7			0.7	0.0	3.733					0.0	0.0						0.293	0.0				-0.305					359.909					119.397		4.505	59.698									
JB57N	2018	2018-08-10	9	10	3.265				0.7			0.7	0.0	3.032					0.0	0.0						0.0	0.0				-0.435					420.145					225.239		6.041	112.619									
JB57N	2018	2018-08-10	13	32	3.0410000000000004				0.843			0.843	0.0	2.2569999999999997					0.0	0.0						0.0	0.0				-0.784					274.212					50.887		1.423	25.443									
JB57N	2018	2018-08-10	6	58	3.7489999999999997				0.7			0.7	0.0	3.2030000000000003					0.0	0.0						0.0	0.0				-0.547					390.81					162.09		5.898	81.045									
JB57N	2018	2018-08-10	10	31	2.7039999999999997				0.7			0.7	0.0	2.63					0.0	0.0						0.0	0.0				-0.311					346.73					145.515		2.785	72.758									
JB57N	2018	2018-08-10	13	56	2.271				0.723			0.723	0.0	2.49					0.0	0.0						0.105	0.0				0.0					347.76599999999996					124.45200000000001		1.666	62.226000000000006									
JB57N	2018	2018-08-10	2	42	3.6919999999999997				0.7390000000000001			0.7390000000000001	1.591	3.8569999999999998					105.36	3.7260000000000004						0.33299999999999996	0.0				0.0					293.062					59.043		2.745	29.521									
JB57N	2018	2018-08-10	10	50	2.281				0.7390000000000001			0.7390000000000001	0.0	2.281					0.0	0.0						0.295	0.0				0.0					286.88					10.015		0.22899999999999998	5.007									
JB57N	2018	2018-08-10	15	4	3.0410000000000004				0.708			0.708	0.0	2.332					0.0	0.0						0.0	0.0				-0.7090000000000001					293.067					10.029		0.647	5.015									
JB57N	2018	2018-08-10	5	45	3.22				0.7			0.7	0.0	2.718					0.0	0.0						0.0	0.0				-0.502					417.70599999999996					209.113		5.479	104.557									
JB57N	2018	2018-08-10	6	19	2.827				0.7390000000000001			0.7390000000000001	0.0	2.718					0.0	0.0						0.0	0.0				-0.3					337.98					103.24		2.171	51.62									
JB57N	2018	2018-08-10	8	51	3.7489999999999997				0.7			0.7	0.0	3.6519999999999997					0.0	0.0						0.19	0.0				-0.457					425.991					180.142		6.683	90.071									
JB57N	2018	2018-08-10	9	4	3.222				0.7			0.7	0.0	2.967					0.0	0.0						0.0	0.0				0.0					386.585					198.645		5.29	99.323									
JB57N	2018	2018-08-10	5	52	4.636				1.0490000000000002			1.0490000000000002	0.0	3.8569999999999998					0.0	0.0						0.0	0.0				-0.779					445.95099999999996					56.047		3.3310000000000004	28.024									
JB57N	2018	2018-08-10	4	7	3.852				0.7			0.7	1.015	8.206					104.84100000000001	3.655						0.253	0.0				-0.42					415.906					216.86599999999999		8.44	108.43299999999999									
JB57N	2018	2018-08-10	3	56	3.792				0.7809999999999999			0.7809999999999999	1.038	4.496					107.899	6.869						0.215	0.0				-0.442					337.973					185.074		6.7929999999999975	92.537									
JB57N	2018	2018-08-10	8	2	4.458				0.7			0.7	0.0	4.03					0.0	0.0						0.0	0.0				-0.943					353.86400000000015					106.75399999999999		5.684	53.376999999999995									
JB57N	2018	2018-08-10	15	19	2.307				0.748			0.748	0.0	2.307					0.0	0.0						0.0	0.0				0.0					309.421					97.93		1.386	48.965									
JB57N	2018	2018-08-10	2	25	3.815				0.7			0.7	1.2919999999999998	3.815					110.147	10.002						0.33299999999999996	0.0				0.0					308.623					57.005		2.75	28.503									
JB57N	2018	2018-08-10	7	13	3.4530000000000003				0.7			0.7	0.0	2.718					0.0	0.0						0.565	0.0				-1.1					381.283					153.312		4.663	76.656									
JB57N	2018	2018-08-10	3	35	4.011				0.723			0.723	1.23	3.573					116.05799999999999	5.8770000000000024						0.218	0.0				-0.43799999999999994					357.601					223.99400000000003		9.14	111.99700000000001									
JB57N	2018	2018-08-10	9	14	2.748				0.715			0.715	0.0	2.748					0.0	0.0						0.0	0.0				0.0					320.003					110.735		2.173	55.367									
JB57N	2018	2018-08-10	2	27	3.812				0.715			0.715	2.451	4.351					116.229	2.638						0.26	0.0				0.0					298.769					206.882		7.782999999999999	103.441									
JB57N	2018	2018-08-10	11	54	2.6239999999999997				0.715			0.715	0.0	2.184					0.0	0.0						0.0	0.0				-0.44					476.711					269.98400000000004		4.735	134.99200000000002									
JB57N	2018	2018-08-10	16	38	3.5989999999999998				0.7809999999999999			0.7809999999999999	0.0	2.463					0.0	0.0						0.0	0.0				-1.2409999999999999					413.73900000000003					199.005		6.577000000000001	99.50299999999999									
JB57N	2018	2018-08-10	3	50	3.957				0.772			0.772	0.951	4.646					107.406	6.492000000000001						0.0	0.0				-0.345					353.602					173.05200000000005		7.233	86.52600000000002									
JB57N	2018	2018-08-10	10	29	2.6639999999999997				0.8809999999999999			0.8809999999999999	0.0	2.358					0.0	0.0						0.0	0.0				-0.7020000000000001					362.249					142.202		2.505	71.101									
JB57N	2018	2018-08-10	12	18	2.531				0.708			0.708	0.0	2.307					0.0	0.0						0.0	0.0				0.0					222.31099999999998					21.506		0.444	10.753									
JB57N	2018	2018-08-10	6	4	3.085				0.983			0.983	0.0	2.068					0.0	0.0						0.0	0.0				-0.402					330.534					125.68700000000001		3.2	62.843									
JB57N	2018	2018-08-10	3	46	4.011				0.708			0.708	1.143	3.733					109.228	6.6739999999999995						0.253	0.0				-0.43799999999999994					342.223					163.21200000000005		6.962999999999999	81.60600000000002									
JB57N	2018	2018-08-10	6	11	2.557				0.89			0.89	0.0	2.8089999999999997					0.0	0.0						0.0	0.0				0.0					362.931					59.94300000000001		1.202	29.971999999999998									
JB57N	2018	2018-08-10	7	17	3.9				0.7			0.7	0.0	3.9					0.0	0.0						0.0	0.0				0.0					307.675					21.444000000000006		1.032	10.722000000000001									
JB57N	2018	2018-08-10	5	28	3.1289999999999996				0.772			0.772	0.89	5.845					103.925	6.105						0.21600000000000005	0.0				-0.526					419.73800000000006					217.322		5.551	108.661									
JB57N	2018	2018-08-10	12	13	2.71				0.708			0.708	0.0	2.659					0.0	0.0						0.0	0.0				0.0					212.894					14.604000000000001		0.434	7.3020000000000005									
JB57N	2018	2018-08-10	15	30	2.332				0.825			0.825	0.0	2.332					0.0	0.0						0.0	0.0				0.0					396.04699999999997					139.285		2.048	69.642									
JB57N	2018	2018-08-10	4	41	4.119				0.7809999999999999			0.7809999999999999	0.0	3.273					0.0	0.0						0.293	0.0				-1.157					396.189					197.81099999999998		8.443	98.905									
JB57N	2018	2018-08-10	9	12	3.22				0.7			0.7	0.0	2.8710000000000004					0.0	0.0						0.0	0.0				-0.349					366.31800000000004					150.506		4.098	75.253									
JB57N	2018	2018-08-10	13	24	2.585				0.843			0.843	0.0	2.358					0.0	0.0						0.0	0.0				-0.47700000000000004					349.13699999999994					181.731		3.1639999999999997	90.866									
JB57N	2018	2018-08-10	7	25	3.321				0.708			0.708	1.264	3.6519999999999997					122.44200000000001	4.925						0.0	0.0				0.0					340.907					47.74800000000001		1.78	23.874000000000002									
JB57N	2018	2018-08-10	6	47	3.6489999999999996				0.7			0.7	0.0	3.032					0.0	0.0						0.0	0.0				-0.99					400.384					215.398		7.197	107.699									
JB57N	2018	2018-08-10	4	1	3.6919999999999997				0.7			0.7	0.9	4.646					93.52	5.9079999999999995						0.0	0.0				0.0					451.421					277.654		9.823	138.827									
JB57N	2018	2018-08-10	2	46	3.905				0.731			0.731	1.23	3.9					108.54799999999999	9.21						0.218	0.0				-0.304					323.276					39.963		2.323	19.980999999999998									
JB57N	2018	2018-08-10	6	41	3.2030000000000003				0.7			0.7	0.0	3.2030000000000003					0.0	0.0						0.253	0.0				0.0					339.978					143.10399999999996		3.8169999999999997	71.55199999999998									
JB57N	2018	2018-08-10	7	10	3.168				0.7			0.7	0.0	3.168					0.0	0.0						0.0	0.0				0.0					376.598					140.797		3.7510000000000003	70.398									
