sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GH64L	2008	2008-01-18	5	0					1.7730000000000001	8.878			2.938				100.0	116.35										3000.0																									
GH64L	2008	2008-01-18	4	0					1.7830000000000001	10.217			3.548				100.0	114.56										3000.0																									
GH64L	2008	2008-01-18	17	0	3.7910000000000004		3.0060000000000002	11.395	1.653	2.256				3.7239999999999998	297.14			116.35										3000.0																								2.256	
GH64L	2008	2008-01-18	11	0					1.662	5.0								121.72										3000.0																									
GH64L	2008	2008-01-19	19	0	4.743		3.077	14.597000000000001	1.653					4.712	243.44	264.92												3000.0																									
GH64L	2008	2008-01-19	23	0	4.276				1.8319999999999999	4.488			3.819	5.136	259.55	426.02	100.0	114.56										3000.0																									
GH64L	2008	2008-01-19	21	0					1.68	8.406								109.19										3000.0																									
GH64L	2008	2008-01-19	14	0	3.5469999999999997		3.0839999999999996	10.937999999999999	1.662					3.508	252.39													3000.0																									
GH64L	2008	2008-01-19	16	0	3.355				1.662					3.4139999999999997														3000.0																									
GH64L	2008	2008-01-19	17	0	2.625		3.199	8.396	1.716					2.6239999999999997	270.29													3000.0																									
GH64L	2008	2008-01-19	1	0					2.582	12.065999999999999								109.19										3000.0																									
GH64L	2008	2008-01-19	5	0	4.668		3.426	15.99	2.102	3.7239999999999998			3.1310000000000002	4.973		313.25	100.0	123.51										3000.0																								3.7239999999999998	
GH64L	2008	2008-01-20	18	0	3.7430000000000003		3.2560000000000002	12.187999999999999	1.653					3.6839999999999997	236.28													3000.0																									
GH64L	2008	2008-01-20	10	0					1.6440000000000001	9.122					252.39			109.19										3000.0																									
GH64L	2008	2008-01-20	22	0	6.706				2.42	6.755			3.948	5.905		221.96	100.0	109.19										3000.0																								4.463	
GH64L	2008	2008-01-20	23	0	5.943	4.97	3.013	17.905	2.022	4.973			3.56	5.811	336.52	379.48	100.0	114.56										3000.0																								4.343	
GH64L	2008	2008-01-20	4	0	4.893			14.33	1.956	3.87			2.636	4.893		384.85	100.0	141.41										3000.0																								3.87	
GH64L	2008	2008-01-20	12	0	5.492999999999999		3.0460000000000003	16.730999999999998	1.6440000000000001	5.749					291.77			107.4										3000.0																								4.044	
GH64L	2008	2008-01-20	5	0					1.9140000000000001				3.161				100.0											3000.0																									
GH64L	2008	2008-01-20	3	0					2.136	8.687000000000001								110.98										3000.0																									
GH64L	2008	2008-01-21	15	0	3.284		3.0210000000000004	9.924	1.745	2.033				3.2880000000000003	247.02			109.19										3000.0																									
GH64L	2008	2008-01-21	10	0	6.757999999999999		3.028	20.463	1.5490000000000002	4.6110000000000015				6.683	311.46			109.19										3000.0																								4.6110000000000015	
GH64L	2008	2008-01-21	1	0					2.695	5.5070000000000014								107.4										3000.0																									
GH64L	2008	2008-01-21	19	0	4.637		3.378	15.663	1.671	3.935			2.365	4.6110000000000015		239.86	100.0	121.72										3000.0																									
GH64L	2008	2008-01-21	5	0	4.834		2.8930000000000002	13.987	1.745	4.763				4.737	291.77			110.98										3000.0																								3.7039999999999997	
GH64L	2008	2008-01-21	13	0	3.915		3.065	11.998	1.558						259.55													3000.0																									
GH64L	2008	2008-01-21	20	0	5.42		3.205	17.37	1.653	4.737			2.681	5.419		247.02	100.0	123.51										3000.0																									
GH64L	2008	2008-01-21	21	0	5.72		3.543	20.27	1.7930000000000001	5.22			2.918	5.749		259.55	100.0	110.98										3000.0																								4.18	
GH64L	2008	2008-01-21	0	0					1.754	5.657								109.19										3000.0																									
GH64L	2008	2008-01-22	3	0					1.935	5.136								100.24										3000.0																									
GH64L	2008	2008-01-22	18	0					1.653	4.92								107.4										3000.0																									
GH64L	2008	2008-01-22	21	0	7.093				1.653	7.016			2.7239999999999998			216.59	100.0	109.19										3000.0																								5.419	
GH64L	2008	2008-01-22	1	0	5.271		3.2510000000000003	17.134	2.2319999999999998	4.273			3.715	5.276		211.22	100.0	107.4										3000.0																									
GH64L	2008	2008-01-22	12	0					1.653																			3000.0																									
GH64L	2008	2008-01-22	16	0					1.735	5.811					297.14			107.4										3000.0																									
GH64L	2008	2008-01-22	14	0	4.223		3.197	13.503	1.662	7.053999999999999				4.226	209.43			109.19										3000.0																									
GH64L	2008	2008-01-22	22	0					2.079	5.449								103.82										3000.0																									
GH64L	2008	2008-01-23	0	0					2.102	5.5070000000000014			4.712				100.24	102.03										3000.0																									
GH64L	2008	2008-01-23	18	0	3.915		3.15	12.331	1.653					3.935	234.49													3000.0																									
GH64L	2008	2008-01-23	6	0					1.653	6.683								119.93										3000.0																									
GH64L	2008	2008-01-23	16	0	3.324		2.925	9.724	1.726	2.9210000000000003				3.218	261.34			102.03										3000.0																									
GH64L	2008	2008-01-23	12	0	4.938		3.141	15.509	1.735	2.6239999999999997				4.763	247.02			105.61										3000.0																									
GH64L	2008	2008-01-23	20	0	5.294	3.905	3.228	17.088	1.671	4.973			2.6510000000000002	5.362	221.96	282.82	100.0	116.35										3000.0																									
GH64L	2008	2008-01-23	3	0	4.636				1.68	2.219			3.2439999999999998	4.636			100.0	103.82										3000.0																									
GH64L	2008	2008-01-23	10	0	6.07		3.287	19.952	1.653	5.478				6.0329999999999995	221.96			109.19										3000.0																								4.022	
GH64L	2008	2008-01-23	22	0	6.205	4.243			2.407	4.391			3.241	5.718	189.74	334.73	100.0	121.72										3000.0																									
GH64L	2008	2008-01-23	14	0	4.694		3.32	15.584000000000001	1.8719999999999999	3.745				4.586	204.06			110.98										3000.0																									
GH64L	2008	2008-01-31	0	0					1.6980000000000002	4.249			2.539				100.0	103.82										3000.0																									
GH64L	2008	2008-01-31	2	0					1.662	6.8660000000000005								96.66										3000.0																									
GH64L	2008	2008-02-04	6	0					1.6980000000000002	5.937								121.72										3000.0																									
GH64L	2008	2008-02-04	18	0	4.288		3.248	13.927	1.653					4.249	239.86	297.14												3000.0																									
GH64L	2008	2008-02-04	22	0	5.593	4.218999999999999	3.4810000000000003	19.47	1.68	4.0889999999999995			3.384	5.5070000000000014	209.43	273.87	100.0	119.93										3000.0																									
GH64L	2008	2008-02-04	12	0	3.22				1.662					3.218	252.39													3000.0																									
GH64L	2008	2008-02-04	7	0	5.362			16.952	1.662	4.226			2.327	5.362		234.49	100.0	118.14										3000.0																								3.082	
GH64L	2008	2008-02-04	17	0	3.263		2.6630000000000003	8.689	1.653					3.218	315.04													3000.0																									
GH64L	2008	2008-02-04	21	0	5.766	4.005			1.662	4.586			3.0189999999999997	5.478	211.22	282.82		110.98										3000.0																									
GH64L	2008	2008-02-04	9	0	6.182		3.1460000000000004	19.448	1.653	3.1319999999999997				5.8729999999999976	227.33			119.93										3000.0																									
GH64L	2008	2008-02-04	13	0	4.335		2.8310000000000004	12.274000000000001	1.745					4.203	286.4													3000.0																									
GH64L	2008	2008-02-04	20	0	4.822	3.905	3.49	16.829	1.68	4.0889999999999995				4.841	227.33	272.08		109.19										3000.0																								2.568	
GH64L	2008	2008-02-04	23	0	4.372				2.293	4.415			3.088	4.391			100.0	112.77										3000.0																									
GH64L	2008	2008-02-04	16	0	3.424		2.861	9.796	1.7069999999999999					3.305	329.36													3000.0																									
GH64L	2008	2008-02-04	5	0					1.671	5.22								112.77										3000.0																									
GH64L	2008	2008-02-04	14	0	3.112		3.0810000000000004	9.586	1.662					3.082	264.92													3000.0																									
GH64L	2008	2008-02-05	16	0	3.418		3.04	10.392000000000001	1.653	5.567				3.3960000000000004	275.66			110.98										3000.0																								2.125	
GH64L	2008	2008-02-05	19	0	5.364				1.653	4.463			2.249	5.449		291.77	100.0	112.77										3000.0																								4.463	
GH64L	2008	2008-02-05	23	0					2.056	6.001								109.19										3000.0																									
GH64L	2008	2008-02-05	0	0	5.9910000000000005	4.207			1.935	3.235			3.4210000000000003	5.905	193.32	334.73	100.0	109.19										3000.0																									
GH64L	2008	2008-02-05	8	0					1.653	5.8420000000000005								116.35										3000.0																									
GH64L	2008	2008-02-05	4	0	5.308	4.269	3.295	17.493	2.1719999999999997				3.133	5.332999999999998	236.28	311.46	100.0											3000.0																									
GH64L	2008	2008-02-05	2	0	5.327999999999999	4.235	3.2289999999999996	17.206	2.136				2.931	5.332999999999998	227.33	334.73	100.0											3000.0																									
GH64L	2008	2008-02-05	11	0	5.7079999999999975		3.295	18.808	1.671	3.323					259.55			112.77										3000.0																								3.323	
GH64L	2008	2008-02-05	9	0					1.653	13.365					227.33			121.72										3000.0																									
GH64L	2008	2008-02-05	7	0					1.653	5.8420000000000005								119.93										3000.0																									
GH64L	2008	2008-02-05	14	0	4.01		3.145	12.612	1.68	7.093				3.978	281.03			121.72										3000.0																									
GH64L	2008	2008-02-05	10	0					1.653	5.687								123.51										3000.0																									
GH64L	2008	2008-02-06	16	0	3.485				1.8719999999999999					3.807														3000.0																									
GH64L	2008	2008-02-06	13	0	3.6689999999999996		2.938	10.779000000000002	1.6440000000000001	3.049				3.6239999999999997	272.08			109.19										3000.0																									
GH64L	2008	2008-02-06	0	0					2.407	3.47								110.98										3000.0																									
GH64L	2008	2008-02-06	12	0	3.875		3.113	12.065	1.662	3.218					284.61			102.03										3000.0																								2.6519999999999997	
GH64L	2008	2008-02-06	17	0	3.07		3.725	11.437000000000001	1.68					3.0660000000000003	220.17													3000.0																									
GH64L	2008	2008-02-06	20	0	4.841			14.475	1.68	3.8280000000000003				4.841		230.91	100.0	123.51										3000.0																									
GH64L	2008	2008-02-06	21	0	5.09	4.077	3.005	15.297	1.8019999999999998	4.157			2.955	5.109	204.06	372.32	100.0	121.72										3000.0																									
GH64L	2008	2008-02-06	22	0	6.197			20.499000000000002	2.113	4.973						288.19	100.0	109.19										3000.0																								4.367	
GH64L	2008	2008-02-06	18	0	3.27			10.731	1.653					3.2880000000000003	200.48	241.65												3000.0																									
GH64L	2008	2008-02-07	22	0					1.9669999999999999	4.367								118.14										3000.0																									
GH64L	2008	2008-02-07	21	0	6.001			20.298	1.662	4.815				6.001	193.32	286.4	100.0	107.4										3000.0																								3.218	
GH64L	2008	2008-02-07	12	0	5.803		3.025	17.553	1.726	3.235				5.718	272.08			103.82										3000.0																								3.235	
GH64L	2008	2008-02-07	4	0					1.7930000000000001	5.78			2.965				100.0	121.72										3000.0																									
GH64L	2008	2008-02-07	7	0					1.653	6.066								114.56										3000.0																									
GH64L	2008	2008-02-07	6	0	5.428				1.662	4.463			2.351	5.449		241.65	100.0	123.51										3000.0																									
GH64L	2008	2008-02-07	14	0	3.2430000000000003		3.102	10.059	1.735	3.745				3.252	259.55			121.72										3000.0																									
GH64L	2008	2008-02-07	19	0	4.205				1.653	5.332999999999998				4.226				109.19										3000.0																									
GH64L	2008	2008-02-07	20	0					1.653	7.093			3.21				100.0	109.19										3000.0																									
GH64L	2008	2008-02-08	8	0					1.5919999999999999	7.17					209.43			105.61										3000.0																									
GH64L	2008	2008-02-08	10	0	6.278		3.1689999999999996	19.893	1.653	3.341					209.43			105.61										3000.0																								1.9240000000000002	
GH64L	2008	2008-02-08	17	0	2.67		3.7939999999999996	10.13	1.653						236.28													3000.0																									
GH64L	2008	2008-02-08	12	0	4.4319999999999995		3.2489999999999997	14.4	1.662	3.2				4.415	241.65			103.82										3000.0																									
GH64L	2008	2008-02-08	21	0	5.824	4.7330000000000005			1.653				3.219	5.537000000000001	223.75	325.78	100.0											3000.0																									
GH64L	2008	2008-02-08	11	0	5.35		3.1839999999999997	17.033	1.662	3.017				5.22	209.43			105.61										3000.0																									
GH64L	2008	2008-02-08	18	0	4.329		3.4810000000000003	15.07	1.653	3.27				4.249		218.38		114.56										3000.0																								1.8719999999999999	
GH64L	2008	2008-02-08	16	0	3.918		3.062	11.995	1.6440000000000001					3.87	266.71													3000.0																									
GH64L	2008	2008-02-08	20	0					1.653	6.001			2.7089999999999996				100.0	121.72										3000.0																									
GH64L	2008	2008-02-08	1	0					2.045	8.177999999999999								100.24										3000.0																									
GH64L	2009	2009-02-12	13	0	4.687		3.0439999999999996	14.265	2.541						309.67													3000.0																									
GH64L	2009	2009-02-12	8	0	4.6610000000000005				2.681					4.6610000000000005	300.72													3000.0																									
GH64L	2009	2009-02-12	9	0					1.8719999999999999																			3000.0																									
GH64L	2009	2009-02-12	15	0					2.3819999999999997																			3000.0																									
GH64L	2009	2009-02-12	10	0	5.085				2.7539999999999996					5.0	334.73													3000.0																									
GH64L	2009	2009-02-12	14	0	4.263999999999999				2.9210000000000003					4.296	313.25													3000.0																									
GH64L	2009	2009-02-12	16	0	3.342		3.2060000000000004	10.714	2.136					3.323	316.83													3000.0																									
GH64L	2009	2009-02-13	8	0	4.246		3.176	13.485999999999999	2.4730000000000003					4.249	322.2													3000.0																									
GH64L	2009	2009-02-13	1	0					3.235																			3000.0																									
GH64L	2009	2009-02-13	9	0	4.226		2.918	12.331	1.8719999999999999					4.0889999999999995	347.26													3000.0																									
GH64L	2009	2009-02-13	14	0	3.803				2.541					3.235	282.82													3000.0																									
GH64L	2009	2009-02-13	16	0	4.45				2.844						272.08													3000.0																									
GH64L	2009	2009-02-13	3	0	4.162		3.9019999999999997	16.24	2.695					4.0889999999999995		218.38												3000.0																									
GH64L	2009	2009-02-13	17	0	3.822		3.1289999999999996	11.957	2.3819999999999997					3.7239999999999998	289.98													3000.0																									
GH64L	2009	2009-02-13	4	0					2.2680000000000002																			3000.0																									
GH64L	2009	2009-02-13	10	0	4.82				2.6519999999999997					4.561	331.15													3000.0																									
GH64L	2009	2009-02-14	23	0					3.27																			3000.0																									
GH64L	2009	2009-02-14	5	0	5.898	4.837			4.343					5.657	297.14	347.26												3000.0																									
GH64L	2009	2009-02-14	6	0	5.064		3.0839999999999996	15.615	4.18					4.815		306.09												3000.0																									
GH64L	2009	2009-02-14	7	0	5.348	4.15	2.917	15.599	2.89					5.22	297.14	336.52												3000.0																									
GH64L	2009	2009-02-15	14	0	4.022		2.957	11.892999999999999	2.71					3.6239999999999997	311.46													3000.0																									
GH64L	2009	2009-02-15	18	0					1.9780000000000002																			3000.0																									
GH64L	2009	2009-02-15	9	0	4.872		2.947	14.359000000000002	3.7239999999999998					4.893	384.85													3000.0																									
GH64L	2009	2009-02-15	8	0	4.016				3.049					4.067														3000.0																									
GH64L	2009	2009-02-15	7	0	4.88				2.16					4.789														3000.0																									
GH64L	2009	2009-02-15	15	0					1.9140000000000001																			3000.0																									
GH64L	2009	2009-02-16	13	0					1.9240000000000002																			3000.0																									
GH64L	2009	2009-02-16	8	0					2.968																			3000.0																									
GH64L	2009	2009-02-16	12	0					2.5540000000000003																			3000.0																									
GH64L	2009	2009-02-16	11	0					1.893																			3000.0																									
GH64L	2009	2009-02-17	8	0	5.3260000000000005				2.6239999999999997					5.276														3000.0																									
GH64L	2009	2009-02-17	12	0	4.178				2.5540000000000003					4.157														3000.0																									
GH64L	2009	2009-02-17	15	0	4.442				2.16						323.99													3000.0																									
GH64L	2009	2009-02-17	9	0	6.125				3.0660000000000003					4.9460000000000015	322.2													3000.0																									
GH64L	2009	2009-02-17	10	0	4.768		3.014	14.372	2.8289999999999997					4.586	336.52													3000.0																									
GH64L	2009	2009-02-18	1	0					4.6610000000000005																			3000.0																									
GH64L	2009	2009-02-19	9	0	5.626		3.134	17.629	2.844					5.597	281.03													3000.0																									
GH64L	2009	2009-02-19	16	0	3.92		3.193	12.515	2.798					3.765	284.61													3000.0																									
GH64L	2009	2009-02-22	20	0	4.385				1.883					4.249														3000.0																									
GH64L	2009	2009-02-24	20	0					1.735																			3000.0																									
GH64L	2009	2009-02-24	4	0					1.662	4.815								109.19										3000.0																									
GH64L	2009	2009-02-24	16	0	3.218		3.3289999999999997	10.713	1.883					3.2	268.5													3000.0																									
GH64L	2009	2009-02-24	23	0					1.903	4.6610000000000005								123.51										3000.0																									
GH64L	2009	2009-02-24	11	0	4.138999999999999		3.1180000000000003	12.904000000000002	1.745	4.226				4.112	291.77			119.93										3000.0																								3.017	
GH64L	2009	2009-02-24	12	0	3.803		3.0	11.409	2.079					3.786	297.14													3000.0																									
GH64L	2009	2009-02-24	7	0	4.12		3.31	13.638	1.745					4.0		239.86												3000.0																									
GH64L	2009	2009-02-24	3	0	5.38	4.127	3.068	16.507	1.671	5.0				5.276	209.43	323.99		107.4										3000.0																								2.905	
GH64L	2009	2009-02-24	10	0					1.754	3.8280000000000003								119.93										3000.0																									
GH64L	2009	2009-02-24	18	0					2.394																			3000.0																									
GH64L	2009	2009-02-24	8	0	3.802				1.8619999999999999					3.786	297.14													3000.0																									
GH64L	2009	2009-02-24	22	0	6.369	4.104			1.662	2.033			2.441	5.478	232.7	272.08	100.0	119.93										3000.0																									
GH64L	2009	2009-02-24	6	0	4.234		3.303	13.984000000000002	1.662				2.165	4.249		227.33	100.0											3000.0																									
GH64L	2009	2009-02-24	9	0	4.008		3.032	12.15	1.745	4.439				3.935	347.26			121.72										3000.0																									
GH64L	2009	2009-02-24	13	0	3.489		1.865	10.71	1.754	2.148				3.489	302.51			116.35										3000.0																									
GH64L	2009	2009-02-24	14	0	3.385		2.9989999999999997	10.154	1.735	1.9780000000000002				3.4139999999999997	332.94			116.35										3000.0																								1.9780000000000002	
GH64L	2009	2009-02-24	2	0	5.8729999999999976				1.8519999999999999	4.044			3.4210000000000003	5.8729999999999976	204.06	345.47	100.0	112.77										3000.0																									
GH64L	2009	2009-02-24	15	0	3.405				1.9140000000000001	2.2680000000000002				3.378				112.77										3000.0																								2.2680000000000002	
GH64L	2009	2009-02-24	19	0					1.8619999999999999																			3000.0																									
GH64L	2009	2009-02-24	5	0	4.9510000000000005	3.7560000000000002	3.253	16.102999999999998	1.6980000000000002				2.608	4.867	232.7	309.67	100.0											3000.0																									
GH64L	2009	2009-02-24	21	0					1.671	1.8119999999999998								116.35										3000.0																									
GH64L	2009	2009-02-25	19	0	4.064		2.7430000000000003	11.145999999999999	1.7069999999999999					4.112	298.93	320.41												3000.0																									
GH64L	2009	2009-02-25	2	0					2.136	6.098								109.19										3000.0																									
GH64L	2009	2009-02-25	22	0					2.1719999999999997	3.235								121.72										3000.0																									
GH64L	2009	2009-02-25	5	0	4.725		3.457	16.334	2.033				2.665	4.686	227.33	272.08	100.0											3000.0																									
GH64L	2009	2009-02-25	11	0	4.7780000000000005		3.148	15.038	1.745					4.737	272.08													3000.0																									
GH64L	2009	2009-02-25	16	0					1.8719999999999999																			3000.0																									
GH64L	2009	2009-02-25	13	0	4.147		3.08	12.773	1.8619999999999999	3.218				3.978	320.41			116.35										3000.0																								3.218	
GH64L	2009	2009-02-25	6	0	4.725		3.194	15.092	1.662	2.148				4.6610000000000005	220.17			121.72										3000.0																								2.148	
GH64L	2009	2009-02-25	21	0	5.102		3.563	18.18	2.331					4.92		248.81												3000.0																									
GH64L	2009	2009-02-25	9	0	4.521		3.023	13.665	1.903					4.463	322.2													3000.0																									
GH64L	2009	2009-02-25	17	0	3.141				1.745					3.0660000000000003	291.77													3000.0																									
GH64L	2009	2009-02-25	7	0	4.641				1.903					4.586	257.76													3000.0																									
GH64L	2009	2009-02-25	12	0					1.7730000000000001	3.891								118.14										3000.0																									
GH64L	2009	2009-02-25	10	0	5.005				2.394					5.0														3000.0																									
GH64L	2009	2009-02-25	15	0	3.262		3.128	10.205	1.9240000000000002					3.235	284.61													3000.0																									
GH64L	2009	2009-02-25	3	0					1.671	5.053999999999999								109.19										3000.0																									
GH64L	2009	2009-02-25	8	0					1.8719999999999999																			3000.0																									
GH64L	2009	2009-02-25	20	0	4.093999999999999		3.285	13.448	1.68	1.764			2.478	4.022		230.91	100.0	121.72										3000.0																									
GH64L	2009	2009-02-25	23	0	5.33				2.407	3.305			3.222	4.893	187.95	227.33	100.0	121.72										3000.0																									
GH64L	2009	2009-02-25	0	0	4.235				2.113	3.27			3.403	4.249			100.0	118.14										3000.0																									
GH64L	2009	2009-02-25	1	0	5.519		3.3689999999999998	18.594	2.5540000000000003	4.9460000000000015			3.911	5.5070000000000014		293.56	100.0	112.77										3000.0																								4.32	
GH64L	2009	2009-02-26	19	0					1.671																			3000.0																									
GH64L	2009	2009-02-26	10	0	5.041		2.971	14.981	1.754					4.763	315.04													3000.0																									
GH64L	2009	2009-02-26	23	0	5.729	4.1960000000000015			2.056	2.244			3.614	5.6270000000000024	200.48	354.42	100.0	116.35										3000.0																									
GH64L	2009	2009-02-26	1	0	5.47	4.1930000000000005	3.247	17.762999999999995	2.46				3.366	5.276	193.32	311.46	100.0											3000.0																									
GH64L	2009	2009-02-26	12	0					1.7730000000000001	4.249								119.93										3000.0																									
GH64L	2009	2009-02-26	8	0	4.215		3.1860000000000004	13.431	1.8719999999999999					4.249	261.34													3000.0																									
GH64L	2009	2009-02-26	15	0	2.89		3.1289999999999996	9.042	1.745					2.89	273.87													3000.0																									
GH64L	2009	2009-02-26	3	0	5.02	4.058	3.22	16.167	3.115					4.973	196.9	322.2												3000.0																									
GH64L	2009	2009-02-26	9	0	4.373		3.117	13.630999999999998	1.8719999999999999					4.343	263.13													3000.0																									
GH64L	2009	2009-02-26	13	0	4.032		2.755	11.107999999999999	1.754	4.226					374.11			119.93										3000.0																								3.3960000000000004	
GH64L	2009	2009-02-26	0	0	4.897	3.82	3.319	16.254	2.5269999999999997	2.8739999999999997					191.53	325.78		121.72										3000.0																								2.8739999999999997	
GH64L	2009	2009-02-26	20	0	4.487	3.555			1.716	2.568			2.511	4.249	180.0	275.66	100.0	134.25										3000.0																									
GH64L	2009	2009-02-26	17	0	3.605		3.2289999999999996	11.642999999999999	1.754	2.4730000000000003				3.6239999999999997	295.35			119.93										3000.0																								2.4730000000000003	
GH64L	2009	2009-02-26	6	0	4.548		3.266	14.855	1.653					4.561	214.8	238.07												3000.0																									
GH64L	2009	2009-02-26	14	0	3.7680000000000002		3.1710000000000003	11.947000000000001	1.754					3.765	266.71													3000.0																									
GH64L	2009	2009-02-26	21	0	5.221	3.992	3.4539999999999997	18.032	2.256					5.164	239.86	270.29												3000.0																									
GH64L	2009	2009-02-26	11	0	4.251		3.252	13.824000000000002	1.8719999999999999	4.249				4.343	318.62			119.93										3000.0																								3.4330000000000003	
GH64L	2009	2009-02-26	16	0	3.696				1.8719999999999999					3.745														3000.0																									
GH64L	2009	2009-02-26	5	0	4.668	3.7560000000000002	3.3560000000000003	15.665999999999999	1.662	3.033			2.68	4.6610000000000005	225.54	282.82	100.0	114.56										3000.0																									
GH64L	2009	2009-02-26	18	0	4.298		3.358	14.434000000000001	1.8719999999999999					4.0889999999999995	232.7													3000.0																									
GH64L	2009	2009-02-26	22	0	5.537000000000001				1.8619999999999999	2.46				5.537000000000001	329.36	358.0	100.0	118.14										3000.0																								2.46	
GH64L	2009	2009-02-26	7	0	4.073		3.28	13.357000000000001	1.956	2.3819999999999997				4.0		257.76		118.14										3000.0																									
GH64L	2009	2009-02-26	2	0	4.208		3.983	16.759	2.343				3.258	4.203	189.74	218.38	100.0											3000.0																									
GH64L	2009	2009-02-27	16	0	3.471		3.145	10.917	1.893	2.148				3.4139999999999997	288.19			109.19										3000.0																								2.148	
GH64L	2009	2009-02-27	7	0	4.244		3.263	13.845	1.7930000000000001					4.18		250.6												3000.0																									
GH64L	2009	2009-02-27	1	0	5.419				1.7730000000000001	3.359				5.419	209.43	315.04	100.0	121.72										3000.0																								3.359	
GH64L	2009	2009-02-27	20	0					1.8619999999999999																			3000.0																									
GH64L	2009	2009-02-27	22	0	5.148	4.018	2.98	15.344000000000001	2.102	3.2				5.109	214.8	356.21		121.72										3000.0																								3.115	
GH64L	2009	2009-02-27	12	0					2.1719999999999997																			3000.0																									
GH64L	2009	2009-02-27	9	0					1.9140000000000001																			3000.0																									
GH64L	2009	2009-02-27	19	0	4.989	3.694	3.552	17.719	1.7830000000000001					4.893	230.91	259.55												3000.0																									
GH64L	2009	2009-02-27	5	0	4.841	3.694	3.28	15.88	1.7830000000000001				2.636		213.01	273.87	100.0											3000.0																									
GH64L	2009	2009-02-27	18	0	3.5839999999999996				1.883					3.5660000000000003														3000.0																									
GH64L	2009	2009-02-27	0	0	5.1720000000000015		3.0780000000000003	15.92	2.033	3.0				5.192		350.84		110.98										3000.0																								3.0	
