sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
IF843	2017	2017-08-27	14	45	4.5280000000000005	3.81	3.2489999999999997	14.703	1.35	3.55	3.225	1.35	2.48	5.3	249.0	327.5	101.0	112.5	100.98	10.788						0.05			4.35	342.459			3.225	4.125				147.89600000000004			25.69400000000001	61.763999999999996	7.176	64.65899999999999	143.31	1.2	0.62					3.225	
IF843	2017	2017-08-27	18	30	5.975	3.785	2.9539999999999997	17.65	1.6	2.875	3.45	1.6	3.33	6.7	185.0	344.0	97.0	100.0	98.169	7.9670000000000005						0.05			5.55	381.0			3.5	5.0				146.06799999999996			111.54700000000001	19.866	14.224	75.967	196.1	1.16							
IF843	2017	2017-08-27	5	0	4.0		3.1319999999999997	12.527999999999999	1.65		1.65			4.8	234.0	234.0			110.0	20.0						0.075			3.675	337.0			1.65	1.65				243.5			54.865		2.378	28.474	50.74	2.57							
IF843	2017	2017-08-27	6	0	3.175		3.27	10.382	1.65		1.65			3.95	227.0	227.0			110.0	20.0						0.125			2.9	311.0			1.65	1.65				229.551			69.53		1.964	38.598	54.65	5.1							
IF843	2017	2017-08-27	11	45	2.45		3.1010000000000004	7.598	1.775		1.775			3.325	294.0	294.0			110.0	20.0						0.075			2.2	330.0			1.775	1.775				252.025			61.628		1.06	32.669000000000004	65.55	1.82							
IF843	2017	2017-08-27	11	0					1.575	2.8								102.5																																			
IF843	2017	2017-08-27	10	30	2.6		2.9589999999999996	7.692	1.6	2.775	2.025			3.275	329.0	329.0		105.0	110.0	20.0						0.15			2.4	376.00199999999995			2.025	2.025				269.953			68.407		1.3090000000000002	36.522	68.37	2.19						2.025	
IF843	2017	2017-08-27	19	30	6.525	4.16	2.983	19.464000000000002	1.575	2.825	3.475	1.575	3.33	7.275	185.0	320.0	94.572	105.0	103.525	13.19						0.05			6.025	370.0			3.475	4.95				163.161			108.574	40.342	15.796	70.417	154.88	1.5	0.18						
IF843	2017	2017-08-27	16	15	5.0		3.162	15.809000000000001	1.45	3.65	3.675	1.45	3.03	5.675	235.0	235.0	100.0	103.75	100.01299999999999	9.788						0.075			3.8	238.0			3.75	3.75				133.769			106.064		8.507	63.976000000000006	160.67	1.34							
IF843	2017	2017-08-27	22	15	6.662999999999999	4.21	3.17	21.079	1.65	2.85	3.25	1.65	3.155	7.45	212.0	282.0	97.0	113.125	104.198	13.865						0.1			6.05	326.0			3.25	4.8				194.24099999999999			75.785	67.703	12.142999999999999	49.978	95.37	1.67	0.83						
IF843	2017	2017-08-27	14	0	4.088		3.299	13.440999999999999	1.4	2.2	2.35	1.525	2.33	4.75	199.5	199.5	98.64200000000001	103.75	98.012	7.883999999999999						0.025			3.875	328.29			2.35	2.35				142.826			75.45		4.3069999999999995	46.067	120.82	1.22							
IF843	2017	2017-08-27	23	30	5.662999999999999	3.785	3.3569999999999998	18.969	1.5	3.0	2.975	1.5	2.805	6.425	207.0	270.0	103.0	106.25	102.219	11.967						0.05			5.2	300.0			2.975	4.45				173.863			73.486	44.335	8.482999999999999	48.805	97.71	1.63	0.53						
IF843	2017	2017-08-27	22	30	6.4	4.01	3.215	20.575	1.475	3.05	3.2	1.475	3.155	7.15	215.0	287.0	96.0	102.18799999999999	105.37799999999999	15.017000000000001						0.1			5.8	316.0			3.25	4.725				186.79			71.735	51.361999999999995	10.985	48.958	106.24	1.36	0.66						
IF843	2017	2017-08-27	7	0	2.65		2.978	7.893	1.7		1.7			3.25	268.0	268.0			110.0	20.0						0.075			2.225	315.0			1.7	1.7				263.64099999999996			79.634		1.578	43.833999999999996	59.51	5.57							
IF843	2017	2017-08-27	20	45	7.35	4.16	3.083	22.656999999999996	1.575	3.25	3.425	1.575	3.405	8.075	179.0	296.0	96.0	99.375	110.37200000000001	19.857						0.05			6.675	340.0			3.425	5.225				198.105			95.094	46.24800000000001	17.259	59.379	123.02	1.59	0.7						
IF843	2017	2017-08-27	11	15	2.5		3.012	7.53	1.7	2.4	1.7			3.275	294.5	294.5		103.75	110.0	20.0						0.1			2.275	355.231			1.7	1.7				261.445			71.94		1.287	39.376	64.21	3.31							
IF843	2017	2017-08-27	19	45	6.6	4.16	2.927	19.319000000000006	1.5	3.1	3.375	1.5	3.155	7.325	179.0	332.0	96.266	105.0	98.464	8.265						0.05			6.075	381.0			3.475	5.05				176.65900000000005			101.911	43.778999999999996	16.034000000000002	69.148	161.02	1.29	0.23						
IF843	2017	2017-08-27	21	0	7.337999999999999	4.51	3.1689999999999996	23.21	1.35		3.575	1.35	3.33	8.2	211.5	289.5	94.037		107.72399999999999	17.285999999999998						0.075			6.75	332.0			3.6	5.125				198.458			72.44800000000002	57.942	14.427999999999999	48.757	97.94	1.52	0.68						
IF843	2017	2017-08-27	19	0	6.6370000000000005	4.335	3.0610000000000004	20.278	1.45	2.9	3.475	1.575	3.33	7.35	196.0	318.0	94.929	101.875	103.635	13.297						0.05			6.025	345.0			3.525	5.225				188.947			85.97	67.766	14.405999999999999	60.528999999999996	127.57	1.43	0.86						
IF843	2017	2017-08-27	7	45	2.25		3.233	7.275	1.625		1.625			3.175	284.0	284.0			110.0	20.0	5.4170000000000025					0.15			2.125	334.74699999999996			1.625	1.625				252.947			43.036		0.631	22.88300000000001	44.1	2.02							
IF843	2017	2017-08-27	18	0	5.125		2.7239999999999998	13.960999999999999	1.75	4.275	4.5	1.75	3.33	5.875	444.0	444.0	96.0	98.75	97.904	7.709						0.05			4.925	460.409			4.725	4.725				119.26			123.072		10.559000000000001	76.833	233.42	1.1							
IF843	2017	2017-08-27	18	45	6.35	4.26	2.9339999999999997	18.633	1.1		3.35	1.1	3.18	7.125	179.0	360.0	91.20100000000001		101.696	11.42						0.1			5.95	390.0			3.475	5.125				171.467			92.333	59.88	14.73	68.26899999999999	170.4	1.13	0.23						
IF843	2017	2017-08-27	13	45	3.7439999999999998		3.2230000000000003	12.005	1.5		2.225	1.5	2.18	4.45	201.5	201.5	98.225		97.40700000000001	7.303						0.1			3.1	271.0			2.375	2.375				143.19899999999996			110.413		4.6530000000000005	61.083	143.72	1.57							
IF843	2017	2017-08-27	15	0	4.75		3.569	16.952	1.4	3.875	3.725	1.4	2.555	5.575	282.0	282.0	102.12700000000001	110.0	100.581	10.387						0.05			4.625	298.497			4.3	4.3				140.08100000000002			58.324		4.797	37.849000000000004	110.47	1.0						3.725	
IF843	2017	2017-08-27	6	15	2.975		3.34	9.937999999999999	1.525		1.525			3.85	231.0	231.0			110.0	20.0						0.125			2.75	305.095			1.525	1.525				227.486			53.315		1.308	28.697	44.55	3.86							
IF843	2017	2017-08-27	23	15	5.825	3.76	3.366	19.608	1.525	3.075	3.1	1.525	3.03	6.55	209.5	268.0	101.0	110.0	104.641	14.312000000000001						0.05			5.375	301.0			3.325	4.575				178.99200000000005			65.33	34.477	8.55	45.909	103.28	1.29	0.63						
IF843	2017	2017-08-27	5	30	3.625		3.405	12.344000000000001	1.675		1.675			4.375	225.0	225.0			110.0	20.0						0.125			3.4	303.449			1.7	1.7				225.511			52.843		1.9369999999999998	28.854	43.27	4.23							
IF843	2017	2017-08-27	22	0	6.938	4.36	3.306	22.891	1.65	3.05	3.35	1.65	3.28	7.8	210.0	270.0	97.26100000000001	106.5	110.04899999999999	19.56						0.175			6.275	300.0			3.35	5.175				196.043			67.146	57.13800000000001	11.99	45.104	82.44	1.79	0.84						
IF843	2017	2017-08-27	9	15	2.475		2.898	7.1720000000000015	1.7		1.7			3.125	306.25	306.25			110.0	20.0						0.2			2.325	398.75			1.725	1.725				289.698			72.539		1.246	37.423	78.87	1.63							
IF843	2017	2017-08-27	15	45	4.975		3.364	16.737000000000002	1.525	3.95	4.15	1.525	2.855	5.75	308.5	308.5	102.18799999999999	108.75	99.914	9.706						0.075			4.825	328.6790000000001			4.5	4.5				137.30200000000002			69.649		6.556	48.067	141.59	1.0							
IF843	2017	2017-08-27	10	15	2.275		3.3339999999999996	7.585	1.65	4.55	2.025			2.9	314.0	314.0		101.25	110.0	20.0						0.075			2.225	338.353			2.025	2.025				246.262			37.815		0.563	19.673	40.65	1.7						2.025	
IF843	2017	2017-08-27	4	45	4.05		3.2119999999999997	13.007	1.7	2.1	1.75			4.8	236.0	236.0		106.25	110.0	20.0						0.075			3.65	312.0			1.75	1.75				242.799			48.01600000000001		2.133	24.725	45.61	2.33						1.75	
IF843	2017	2017-08-27	17	0	5.587999999999999	4.26	3.3569999999999998	18.713	1.525	4.15	3.625	1.525	3.03	6.3	214.0	287.0	98.0	106.25	101.915	11.647						0.05			5.275	315.612			3.625	4.75				145.484			66.499	65.237	8.457	50.375	89.16	1.73	0.72					3.625	
IF843	2017	2017-08-27	5	45	3.4		3.295	11.202	1.7		1.7			4.175	226.5	226.5			110.0	20.0						0.15			3.1	306.078			1.7	1.7				228.738			64.777		2.093	35.792	49.21	5.59							
IF843	2017	2017-08-27	20	15	7.15	4.16	2.9960000000000004	21.421	1.45	2.275	3.575	1.45	3.33	7.95	226.0	321.5	94.346	101.25	106.762	16.348						0.05			6.525	361.0			3.625	5.3				206.58900000000003			86.681	50.39	16.336	58.578	134.81	1.23	0.63						
IF843	2017	2017-08-27	16	30	5.25		3.0610000000000004	16.072	1.525	3.825	4.25	1.525	3.155	6.0	352.0	352.0	98.5	113.75	102.073	11.79						0.05			4.975	370.525			4.7	4.7				136.101			96.75200000000001		9.596	64.857	190.23	1.03							
IF843	2017	2017-08-27	19	15	6.725	4.11	3.1289999999999996	21.045	1.575	3.1	3.475	1.575	3.33	7.475	192.0	304.0	94.397	99.06299999999999	103.556	13.22						0.075			6.2	339.0			3.475	5.225				177.736			80.344	35.725	13.663	55.931000000000004	136.77	1.14	0.29						
IF843	2017	2017-08-27	15	15	4.725		3.477	16.429000000000002	1.375	3.95	3.675	1.375	2.805	5.425	244.0	244.0	101.0	107.5	100.60700000000001	10.388						0.05			4.525	303.693			3.675	3.675				131.707			63.589		5.043	40.667	115.29	1.1						3.675	
IF843	2017	2017-08-27	22	45	6.15	3.81	3.187	19.599	1.525	2.95	3.175	1.525	3.03	6.925	209.5	289.0	99.787	104.375	103.772	13.462						0.075			5.675	330.0			3.275	4.7				175.546			81.995	37.978	10.985999999999999	53.861000000000004	119.42	1.4	0.34						
IF843	2017	2017-08-27	6	30	2.75		3.2510000000000003	8.94	1.7		1.7			3.575	244.5	244.5			110.0	20.0						0.075			2.6	333.25			1.7	1.7				239.907			49.028		1.048	26.559	41.73	3.64							
IF843	2017	2017-08-27	10	45	6.025		2.352	14.173	1.675	2.3	4.95			2.875	616.0	616.0		101.25	110.0	20.0						0.2			6.025	617.0			5.6	5.6				370.004			103.617		9.988	50.50100000000001	112.58	1.5							
IF843	2017	2017-08-27	20	0	6.725	4.01	2.991	20.114	1.675	3.2	3.475	1.675	3.33	7.475	179.0	330.0	92.88	100.0	106.406	15.999						0.05			6.325	380.0			3.475	5.125				187.215			83.66	34.674	14.866	60.497	159.78	1.0	0.18						
IF843	2017	2017-08-27	23	45	5.563	3.81	3.468	19.246	1.45	2.9	2.925	1.45	2.805	6.275	207.0	262.0	102.898	107.5	103.071	12.802						0.05			5.175	289.5			2.95	4.475				171.449			63.815	47.05	7.386	43.705	79.18	1.87	0.66						
IF843	2017	2017-08-27	13	30	3.425		3.313	11.345999999999998	1.6	2.575	2.575	1.6	2.005	4.175	234.0	234.0	97.209	100.0	95.444	5.379						0.05			3.125	303.0490000000001			2.575	2.575				143.822			87.264		3.2760000000000002	50.131	106.54	1.77							
IF843	2017	2017-08-27	8	15	2.05		3.367	6.903	1.725		1.725			3.1	296.0	296.0			110.0	20.0	7.5					0.125			2.025	336.65			1.75	1.75				249.204			39.742		0.491	21.144000000000002	41.67	1.91							
IF843	2017	2017-08-27	20	30	7.325	4.16	3.133	22.951999999999998	1.4	2.15	3.55	1.4	3.33	8.05	224.0	294.0	93.851	98.75	106.57	16.159000000000002						0.05			6.675	333.0			3.6	5.3				201.59599999999998			83.544	45.394	15.767000000000001	54.062	116.41	1.42	0.73						
IF843	2017	2017-08-27	9	0	2.3		3.0180000000000002	6.942	1.725		1.725			3.025	301.0	301.0			110.0	20.0	7.5					0.075			2.2	386.22			1.775	1.775				267.735			59.757		0.904	31.726999999999997	61.65	1.98							
IF843	2017	2017-08-27	4	30	4.25		3.25	13.814	1.7		1.7			4.975	234.0	234.0			110.0	20.0						0.075			4.0	330.436			1.725	1.725				237.67			62.071999999999996		3.102	33.799	50.94	4.17							
IF843	2017	2017-08-27	16	45	5.563	4.16	3.435	19.064	1.4	3.375	3.4	1.4	3.205	6.275	199.5	289.0	100.0	103.75	101.2	10.933						0.05			5.325	310.689			3.4	4.725				143.77100000000004			52.648	75.509	7.838999999999999	46.288000000000004	81.64	1.57	1.04						
IF843	2017	2017-08-27	12	45	2.975		3.34	9.937999999999999	1.725	2.725	1.85			3.825	251.0	251.0		100.0	110.0	20.0						0.125			2.75	305.688			1.85	1.85				198.44799999999998			64.822		1.847	36.902	72.33	1.94						1.85	
IF843	2017	2017-08-27	6	45	2.65		3.1460000000000004	8.336	1.7		1.7			3.45	254.0	254.0			110.0	20.0						0.1			2.35	315.789			1.7	1.7				246.042			91.90100000000001		1.805	51.159	75.24	5.38							
IF843	2017	2017-08-27	21	30	6.975	4.06	3.2110000000000003	22.398000000000003	1.75	3.25	3.35	1.75	3.33	7.75	210.0	288.0	98.0	102.18799999999999	109.83	19.338						0.05			6.4	323.0			3.525	5.05				197.355			71.683	43.528	12.874	48.105	108.86	1.25	0.74						
IF843	2017	2017-08-27	12	0	2.625		2.9610000000000003	7.772	1.75		1.75			3.25	294.0	294.0			110.0	20.0						0.1			2.425	375.88599999999997			1.75	1.75				250.77			78.596		1.5659999999999998	42.74	78.01	2.36							
IF843	2017	2017-08-27	5	15	3.8		3.407	12.948	1.525		1.525			4.575	229.0	229.0			110.0	20.0						0.075			3.65	316.14099999999996			1.525	1.525				230.919			46.118		1.8430000000000002	24.564	42.03	2.91							
IF843	2017	2017-08-27	17	15	5.325	4.06	3.383	18.017	1.475	3.85	3.925	1.475	3.03	6.15	250.25	299.0	97.65799999999999	105.0	100.84100000000001	10.597999999999999						0.075			5.125	320.94599999999997			3.925	4.725				126.594			53.677	40.094	7.188	47.52	139.9	1.0	0.05						
IF843	2017	2017-08-27	9	30	2.15		3.08	6.621	1.7		1.7			3.6	293.0	293.0			110.0	20.0	4.375					0.8			1.875	318.58099999999996			1.7	1.7				258.476			65.116		0.8740000000000001	35.96	53.17	4.29							
IF843	2017	2017-08-27	21	15	7.25	4.01	3.134	22.718000000000004	1.35		3.425	1.35	3.33	8.05	219.5	290.0	94.311		108.321	17.867						0.05			6.75	345.0			3.6	5.125				183.71099999999998			87.194	34.927	15.607000000000001	55.111000000000004	121.95	1.42	0.26						
IF843	2017	2017-08-27	10	0					1.675	6.25								101.25																																			
IF843	2017	2017-08-27	12	15	2.675		3.0069999999999997	8.044	1.625		1.625			3.5	276.25	276.25			110.0	20.0						0.1			2.4	348.225			1.625	1.625				238.09900000000002			102.161		2.105	56.386	84.48	4.24							
IF843	2017	2017-08-27	13	0	3.225		3.5410000000000004	11.419	1.725	2.9	2.4			4.05	239.0	239.0		100.0	110.0	20.0						0.125			3.025	283.695			2.45	2.45				176.222			53.73		1.8419999999999999	30.54	64.97	1.64						2.4	
IF843	2017	2017-08-27	14	30	4.1		3.3939999999999997	13.915	1.175	2.625	2.65	1.175	2.38	4.975	191.5	191.5	101.946	113.75	100.868	10.69						0.05			3.125	211.0			2.8	2.8				136.792			114.10799999999999		5.466	60.995	137.75	1.76							
IF843	2017	2017-08-27	8	45	2.075		3.2039999999999997	6.647	1.725		1.725			3.0	314.75	314.75			110.0	20.0	16.667					0.25			1.95	337.25			1.75	1.75				254.763			44.416000000000004		0.557	23.45300000000001	47.8	1.75							
IF843	2017	2017-08-27	8	0	2.4		3.06	7.343	1.7		1.7			3.1	294.0	294.0			110.0	20.0	6.25					0.325			2.3	377.975			1.7	1.7				267.17			56.114		0.92	29.584	58.35	1.9							
IF843	2017	2017-08-28	3	30	3.7		3.17	11.73	1.7	2.45	1.7			4.6	249.5	249.5		113.75	110.0	20.0						0.1			3.5	347.99300000000005			1.7	1.7				250.921			57.211999999999996		2.17	30.368000000000002	52.85	2.77							
IF843	2017	2017-08-28	16	0					1.5	3.375		1.5	3.03				97.803	110.0	109.132	18.702																																	
IF843	2017	2017-08-28	16	45	3.75		4.482	16.807000000000002	1.475	3.325	3.35	1.475	3.205	4.575	196.0	196.0	98.749	118.75	105.36	14.994000000000002						0.125			3.725	205.53			3.575	3.575				96.925			25.127		1.506	16.706	37.24	1.63							
IF843	2017	2017-08-28	1	15	4.538		3.4219999999999997	15.485999999999999	1.5	1.875	2.25	1.625	2.205	5.325	229.0	229.0	106.0	108.75	99.598	9.458						0.075			4.425	323.587			2.25	2.25				171.11			56.574		4.2589999999999995	35.806	75.33	1.46							
IF843	2017	2017-08-28	20	45	4.15		4.107	17.043	2.0		3.475	2.0	3.155	4.825	207.0	207.0	103.0		100.49	10.244000000000002						0.05			4.0	228.57			3.675	3.675				96.758			42.098		2.705	28.391	56.22	1.73							
IF843	2017	2017-08-28	19	0					1.625			1.625	3.33				95.927		103.964	13.618																																	
IF843	2017	2017-08-28	7	15	2.925		3.18	9.302	1.525		1.525			4.4	261.0	261.0			110.0	20.0	3.056					0.825			2.55	300.0			1.525	1.525				259.278			49.09		1.172	25.74	47.65	2.27							
IF843	2017	2017-08-28	5	0	5.975		2.2	13.147	1.7	2.375	2.375			6.75	285.0	285.0		116.25	110.0	20.0						0.15			5.975	681.428			2.375	2.375																			
IF843	2017	2017-08-28	15	15	3.8		3.929	14.927999999999999	1.425	2.55	3.125	1.425	2.83	4.575	210.0	210.0	103.0	106.25	103.73899999999999	13.453						0.075			3.525	230.65599999999998			3.125	3.125				99.555			69.292		2.969	36.295	61.79	3.02							
IF843	2017	2017-08-28	9	45	2.375		3.122	7.416	1.65		1.65			3.325	266.0	266.0			110.0	20.0	11.75					0.1			2.35	385.75			1.675	1.675				255.38299999999998			53.5		0.851	28.180999999999997	52.19	2.26							
IF843	2017	2017-08-28	14	0	3.613	3.26	3.1660000000000004	11.397	1.375	2.0	2.8	1.375	2.33	4.375	261.5	330.0	102.758	107.5	100.596	10.427999999999999						0.05			3.3	330.0			2.8	3.3				135.88299999999998			75.625	57.07	3.9589999999999996	56.786	111.76	1.67	0.21						
IF843	2017	2017-08-28	11	30	2.7		3.009	8.125	1.75		1.75			3.55	289.0	289.0			110.0	20.0						0.1			2.475	360.0			1.75	1.75				260.195			70.693		1.453	37.971	66.69	2.63							
IF843	2017	2017-08-28	12	15	2.625		3.052	8.011000000000001	1.7		1.7			3.475	288.5	288.5			110.0	20.0						0.125			2.35	338.0			1.7	1.7				240.13299999999998			63.867		1.321	34.545	74.12	1.56							
IF843	2017	2017-08-28	18	0	4.15		4.1930000000000005	17.4	1.525	3.475	3.5	1.525	3.33	5.2	184.0	184.0	97.58	113.75	104.13799999999999	13.787						0.4			3.7	190.0			3.525	3.525				97.64399999999999			71.065		3.344	35.67	106.76	1.56							
IF843	2017	2017-08-28	5	15	3.2		3.1689999999999996	10.141	1.7		1.7			4.625	265.0	265.0			110.0	20.0						0.775			2.975	338.208			1.7	1.7				258.86			54.135		1.558	29.088	49.47	2.89							
IF843	2017	2017-08-28	1	45	4.5		3.409	15.341	1.85		1.85			5.275	239.0	239.0			110.0	20.0						0.1			4.125	290.0			2.35	2.35				198.57299999999998			59.967		3.931	34.418	57.52	2.14							
IF843	2017	2017-08-28	20	15					2.025	3.25		2.025	3.33				102.90100000000001	107.083	104.007	13.659																																	
IF843	2017	2017-08-28	21	30					1.525			1.525	3.13				98.837		102.852	12.552999999999999																																	
IF843	2017	2017-08-28	21	0					1.525			1.525	3.155				98.70700000000001		102.27799999999999	11.99																																	
IF843	2017	2017-08-28	22	30	4.501		3.411	15.349	1.625	2.925	3.2	1.625	3.155	5.275	202.5	202.5	102.735	106.875	104.116	13.785						0.025			3.775	247.5			3.2	3.2				116.04700000000001			104.102		6.5829999999999975	61.078	197.32	1.15							
IF843	2017	2017-08-28	20	30	4.163	3.585	3.97	16.476	1.75		3.4	1.75	3.155	5.05	181.0	236.0	100.0		100.723	10.472000000000001						0.25			4.075	250.34599999999998			3.4	3.75				96.98700000000001			34.25	25.238000000000003	2.673	28.91	88.05	1.16	0.14						
IF843	2017	2017-08-28	23	30	4.6	3.785	3.15	14.491	1.525	2.55	2.8	1.525	2.58	5.45	202.0	351.0	103.24700000000001	106.25	99.161	8.992						0.025			4.45	365.99199999999996			2.85	4.2				142.239			58.25	50.883	6.152	54.405	132.08	1.25	0.12						
IF843	2017	2017-08-28	6	15	3.475		3.083	10.713	1.775	2.3	1.775			4.275	280.0	280.0		112.5	110.0	20.0						0.175			3.25	357.719			1.85	1.85				268.42			56.027		1.895	29.840999999999998	54.29	2.38							
IF843	2017	2017-08-28	15	45					1.35	3.325		1.35	2.88				100.35600000000001	117.5	106.555	16.203																																	
IF843	2017	2017-08-28	7	0	3.25		3.1069999999999998	10.097000000000001	1.75		1.75			4.175	274.0	274.0			110.0	20.0	11.667					0.15			3.0	344.0			1.75	1.75				264.92900000000003			60.648999999999994		1.798	32.725	54.18	3.14							
IF843	2017	2017-08-28	23	0	4.613	4.065	3.218	14.805	1.7		3.1	1.7	3.03	5.4	184.0	397.0	103.525		103.33	13.030999999999999						0.075			3.325	210.0			3.1	4.25				124.74			66.477	83.17200000000003	7.237999999999999	64.696	139.98	1.36	0.4						
IF843	2017	2017-08-28	4	45	2.625		3.6660000000000004	9.622	1.6	3.325	1.6			3.825	264.0	264.0		115.0	110.0	20.0						0.175			2.6	292.552			1.6	1.6				245.457			24.522		0.491	12.213	30.55	1.14							
IF843	2017	2017-08-28	19	30					1.4	3.275		1.4	3.205				97.929	117.5	102.399	12.104000000000001																																	
IF843	2017	2017-08-28	3	0	3.8		3.2060000000000004	12.182	1.625		1.625			4.6	239.0	239.0			110.0	20.0						0.075			3.65	349.935			1.625	1.625				237.13099999999997			56.715		2.292	30.052	54.85	2.36							
IF843	2017	2017-08-28	16	30	3.9		4.032	15.722999999999999	1.625	3.4	3.4	1.625	2.98	4.55	204.5	204.5	98.0	118.75	102.833	12.55						0.05			3.6	217.0			3.4	3.4				98.111			43.253		2.2680000000000002	25.914	75.49	1.34							
IF843	2017	2017-08-28	3	15	3.825		3.049	11.661	1.525	2.15	1.675			4.575	241.0	241.0		115.0	110.0	20.0						0.15			3.45	343.50699999999995			1.675	1.675				247.078			82.53399999999998		3.312	44.373999999999995	67.67	4.0						1.675	
IF843	2017	2017-08-28	9	15	2.65		3.023	8.011000000000001	1.725		1.725			3.65	268.0	268.0			110.0	20.0	17.292					0.15			2.35	336.5			1.775	1.775				262.717			57.398		1.121	29.974	55.91	2.22							
IF843	2017	2017-08-28	22	0	4.526		3.497	15.824000000000002	1.825	3.125	3.35	1.825	3.28		190.0	190.0	102.0	106.667	104.93	14.565999999999999						0.05			3.6	216.0			3.35	3.35				101.78200000000001			99.569		6.474	59.548	203.13	1.12							
