sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HE13N	2010	2010-01-23	6	0	5.4879999999999995	4.01	2.9930000000000003	16.384	0.8		2.625	0.8	2.505	5.875	144.5	303.0	100.199		102.414	12.193				0.336		0.075			4.95	356.0	0.013000000000000001	2.5140000000000002	2.625	4.125		281.173	178.433	167.84599999999998	5.71		147.554	49.056000000000004	12.999	83.41	145.78	2.62	0.17						
HE13N	2010	2010-01-23	1	45	2.825		3.165	8.94	0.7	2.4	1.85			3.225	266.0	266.0		106.25							0.4	0.1			2.6	333.0	0.0	0.354	1.85	1.85		299.48		256.84	2.085	0.7	60.901		1.383	33.546	49.96	4.15						1.85	
HE13N	2010	2010-01-23	3	0	2.575		3.1239999999999997	8.046	0.7	3.05	2.325			3.025	333.0	333.0		105.0								0.075			2.35	336.0	0.0	0.489	2.325	2.325		297.561		252.52900000000002	2.713	0.7	63.3		1.206	33.902	65.96	1.96						2.325	
HE13N	2010	2010-01-23	14	45	6.45	4.06	3.175	20.477	1.4	2.975	3.1	1.4	2.93	6.8	179.0	290.0	101.0	131.25	101.479	11.23				0.386	0.3	0.05			5.825	321.0	0.0	2.839	3.15	4.85	3.955	263.33	154.727	181.359	5.79	2.95	107.171	44.538999999999994	14.485	65.961	123.16	2.09	0.62						
HE13N	2010	2010-01-23	14	30	6.4	3.86	3.198	20.469	1.4	3.05	3.675	1.4	2.98	6.875	247.0	301.0	100.0	130.0	101.454	11.200999999999999				0.41700000000000004		0.075			5.875	326.0		2.897	3.675	4.95	4.006	259.138	149.093	205.61599999999999	5.735	3.0	69.86399999999999	47.434	11.277000000000001	49.801	123.41	1.0	0.79						
HE13N	2010	2010-01-23	11	45	6.9879999999999995	4.435	3.023	21.086	2.125	3.2	4.075	2.125	3.105	7.375	231.0	326.0	99.948	117.5	98.929	8.722999999999999				0.6759999999999999	0.6	0.05			6.475	366.0	0.013000000000000001	3.247	4.075	5.55	4.306	270.578	159.14	202.886	5.496	2.8	77.454	61.347	15.366	57.53100000000001	135.02	1.15	0.74						
HE13N	2010	2010-01-23	8	15	6.225	4.235	3.261	20.298	1.4	3.275	3.625	1.4	3.13	6.625	182.0	305.0	97.59700000000001	112.5	101.646	11.375			0.2	0.133		0.05			5.8	323.0		3.0669999999999997	3.725	5.55	4.1530000000000005	240.169	152.23	166.32	5.909	3.15	62.994	56.988	10.765999999999998	50.98	130.72	1.0	0.53						
HE13N	2010	2010-01-23	16	0	5.837999999999999	3.735	3.3680000000000003	19.618	1.0		2.65	1.0	2.505	6.225	203.0	261.0	96.613		103.428	13.19				0.5529999999999999		0.05			5.275	291.0	0.013000000000000001	2.452	2.775	4.325		244.357	174.326	186.856	5.8839999999999995		79.571	41.891999999999996	8.802999999999997	47.961999999999996	80.91	2.47	0.6						
HE13N	2010	2010-01-23	20	30	3.575		3.136	11.212	0.85		0.85			3.95	219.0	219.0							0.2			0.05			3.275	336.176		0.354	0.85	0.85		293.466		236.468	3.29		80.96600000000002		2.835	43.318999999999996	72.65	3.21							
HE13N	2010	2010-01-23	3	15	2.75		3.074	8.454	0.7	2.725	2.475	0.7	0.755	3.175	345.0	345.0	102.0	102.5	110.0	20.0						0.15			2.575	360.44		0.609	2.475	2.475		294.346		241.27900000000002	2.926	0.775	73.565		1.645	40.18	75.89	2.13						2.475	
HE13N	2010	2010-01-23	9	15	5.65	4.385	3.112	17.581	2.35	4.3	4.25	2.35	3.13	6.0	240.0	399.0	104.0	107.5	99.134	8.922				0.569		0.025			4.275	243.0	0.0	3.19	4.25	4.925	4.258	263.827	146.91299999999995	125.288	5.779	3.15	129.188	52.403	14.718	89.749	224.46	1.38						4.25	
HE13N	2010	2010-01-23	6	45	6.2620000000000005	4.11	3.15	19.688	1.15		3.175	1.15	2.93	6.55	202.0	296.0	98.0		104.29	13.981			0.1		0.8	0.05			5.55	316.0	0.012	2.752	3.35	4.85	3.878	275.302	170.352	189.93	5.9879999999999995		119.68299999999999	57.82	14.69	71.053	120.46	2.57	0.79						
HE13N	2010	2010-01-23	4	0	3.725		3.378	12.583	0.65	1.95	1.8	0.65	1.18	4.05	233.0	233.0	102.934	110.0	99.206	9.26			0.4	0.174	0.25	0.075			3.4	293.0		1.225	2.075	2.075					3.7089999999999996	0.925												1.8	
HE13N	2010	2010-01-23	10	45	6.55	4.26	2.9389999999999996	19.25	2.15	3.425	3.675	2.15	3.03	6.95	169.0	346.0	100.0	107.5	98.59700000000001	8.404				0.048	0.2	0.05			3.975	180.0	0.0	3.265	3.8	5.175	4.322	274.85	137.583	165.00099999999995	5.632999999999999	3.05	111.12299999999999	38.471	17.259	76.329	189.83	1.19							
HE13N	2010	2010-01-23	7	0	6.162999999999999	4.185	3.2460000000000004	19.962	1.45	3.275	3.35	1.45	2.98	6.55	201.0	291.0	98.926	118.75	103.23	12.937999999999999						0.05			5.55	307.0	0.013000000000000001	2.8169999999999997	3.4	4.775	3.9360000000000004	250.704	171.609	181.24200000000002	6.018	2.85	84.531	65.86	11.412	55.858000000000004	101.43	1.9	0.79						
HE13N	2010	2010-01-23	14	15	6.35	4.21	3.154	20.028	1.55		3.15	1.55	3.13	6.75	139.0	307.0	101.0		102.99700000000001	12.695				0.52		0.075			5.85	336.0		2.949	3.15	4.925	4.052	260.643	167.145	188.31900000000002	5.675		87.705	66.39399999999999	12.943	59.571999999999996	113.83	1.73	0.92						
HE13N	2010	2010-01-23	3	45	3.175		3.225	10.241	0.775	1.95	1.95	0.775	1.055	3.6	263.0	263.0	106.0	107.5	97.22200000000001	7.301			0.4	0.29600000000000004		0.075			2.9	317.693		0.985	2.1	2.1		266.238		206.389	3.428	1.075	83.37		2.556	46.75100000000001	84.04	2.42							
HE13N	2010	2010-01-23	19	45	3.95		3.293	13.007	0.975		0.975			4.375	223.0	223.0							0.2			0.075			3.65	313.659		0.354	1.025	1.025		277.867		231.75599999999997	3.82		65.423		2.8139999999999996	35.365	55.73	3.95							
HE13N	2010	2010-01-23	9	45	5.925	4.385	3.179	18.837	0.65	3.4	3.675	0.65	3.155	6.3	188.0	364.0	93.93	112.5	99.85	9.619			0.2	0.647	0.1	0.05			4.175	206.0	0.0	3.2289999999999996	3.8	5.05	4.291	262.282	144.944	135.595	5.734	3.175	103.44	37.559	14.169	77.069	192.95	1.24	0.08						
HE13N	2010	2010-01-23	21	30	3.4		3.2310000000000003	10.985999999999999	0.875	2.4	0.875			3.825	229.0	229.0		84.167					0.4			0.075			3.125	321.086	0.0	0.354	0.875	0.875		286.712		238.705	2.708	2.2	68.196		2.178	36.732	59.61	3.54							
HE13N	2010	2010-01-23	23	30	3.175		2.9589999999999996	9.395	1.0	1.775	1.475			3.475	260.0	260.0		107.5					0.2		0.4	0.05			2.85	358.0		0.354	1.5	1.5		335.689		260.20599999999996	2.0980000000000003	1.0	106.27799999999999		2.9589999999999996	58.68899999999999	84.5	5.56						1.475	
HE13N	2010	2010-01-23	3	30	2.825		3.188	9.005	0.7	2.35	2.1	0.7	0.805	3.275	277.0	277.0	104.96700000000001	106.25	95.47	5.621			0.2	0.8640000000000001	0.4	0.125			2.55	317.0	0.0	0.775	2.1	2.1		273.096		218.43599999999998	3.1660000000000004	0.825	75.929		1.7890000000000001	41.623999999999995	77.83	2.2						2.1	
HE13N	2010	2010-01-23	20	0	3.75		3.2110000000000003	12.04	0.975		0.975			4.2	217.0	217.0							0.2			0.075			3.425	321.0		0.354	0.975	0.975		283.569		228.16099999999997	3.637		78.452		3.011	42.108000000000004	66.93	3.96							
HE13N	2010	2010-01-23	17	30	5.787999999999999	1.86	3.398	19.625	0.725	1.525	1.725	0.85	1.53	6.125	189.0	226.0	98.165	102.5	95.87200000000001	5.849						0.075			5.225	286.0	0.013000000000000001	1.548	1.75	2.075		254.06900000000002	145.635	198.09099999999998	5.382999999999999	0.725	79.85300000000002	22.788	7.675	43.628	78.59	2.81	1.6						
HE13N	2010	2010-01-23	20	45	3.525		3.237	11.411	0.925		0.925			3.925	227.0	227.0										0.075			3.275	326.192	0.0	0.354	0.925	0.925		283.86		238.248	3.128		64.866		2.221	34.728	57.98	3.2							
HE13N	2010	2010-01-23	0	45	2.975		3.1910000000000003	9.494	0.85	1.5	1.375			3.4	244.25	244.25		103.75					0.3		0.4	0.075			2.725	326.048	0.0	0.354	1.375	1.375		292.942		243.924	1.989	0.85	69.325		1.696	37.585	56.58	4.28						1.375	
HE13N	2010	2010-01-23	17	45	5.6		3.3710000000000004	18.878	0.725	1.15	1.475	0.725	1.18	6.0	223.0	223.0	95.84100000000001	118.75	94.35	4.374				0.6829999999999999		0.05			5.175	301.0		1.308	2.45	2.45		261.647		206.067	5.24	1.0	80.656		7.362999999999999	45.17	58.02	5.61							
HE13N	2010	2010-01-23	11	15	6.725	4.31	2.968	19.959	1.575	3.175	4.0	1.575	3.13	7.225	229.0	335.0	97.68299999999999	103.75	99.48899999999999	9.267999999999999				0.256		0.1			6.325	386.0		3.263	4.15	5.55	4.32	260.795	147.012	166.595	5.565	3.15	89.21600000000002	46.88800000000001	15.522	64.247	165.44	1.1							
HE13N	2010	2010-01-23	17	0	5.938	3.035	3.404	20.17	0.825		2.15	0.825	1.88	6.35	200.0	253.0	98.0		102.815	12.686				0.043		0.075			5.45	293.0	0.013000000000000001	1.943	2.35	3.775		249.43599999999998	179.347	205.03	5.624		61.397	34.411	7.02	36.475	67.51	2.06	0.6						
HE13N	2010	2010-01-23	16	15	5.688	3.685	3.2060000000000004	18.192	0.65		2.55	0.65	2.38	6.025	202.0	264.0	90.14200000000001		102.65100000000001	12.443				0.608		0.075			5.175	321.0	0.013000000000000001	2.349	2.7	3.7		257.255	173.89700000000005	184.36700000000002	5.849		98.595	36.036	9.851	57.43	103.7	2.25	0.26						
HE13N	2010	2010-01-23	11	0	6.7	4.26	2.978	19.952	1.725	3.45	3.675	1.725	3.155	7.125	167.0	333.0	98.545	107.5	99.89399999999999	9.662				0.204		0.05			6.225	376.0	0.0	3.266	3.75	5.175	4.322	270.152	139.488	183.21900000000002	5.6	3.175	92.449	45.886	15.888	65.91199999999999	169.64	1.04	0.48						
HE13N	2010	2010-01-23	13	30	6.35	4.185	3.077	19.535999999999998	0.8		3.55	0.8	3.205	6.725	197.0	316.0	96.234		103.321	13.004000000000001						0.05			5.975	363.51		3.08	3.725	5.0	4.165	256.116	144.525	163.35299999999995	5.5120000000000005		94.786	29.557	13.83	64.554	154.9	1.26	0.04						
HE13N	2010	2010-01-23	15	30	6.087999999999999	3.951	3.2260000000000004	19.599	1.0	2.7	2.95	1.0	2.605	6.525	197.0	278.0	99.0	135.0	102.23700000000001	12.009				0.622	0.2	0.075			5.55	318.0	0.013000000000000001	2.63	3.2	4.525	3.7680000000000002	272.582	173.69	188.255	5.895	2.625	126.286	51.445	13.795	71.317	108.27	3.83	0.77						
HE13N	2010	2010-01-23	19	0	4.65		3.373	15.686	1.375		1.375			5.1	201.0	201.0							0.2			0.15			4.3	301.0	0.0	0.429	1.475	1.475		260.075		212.03099999999998	4.38		67.94800000000001		3.983	36.191	57.15	3.99							
HE13N	2010	2010-01-23	23	0	3.2		3.236	10.356	0.95	1.925	1.525			3.575	252.0	252.0		112.0					0.2		0.2	0.05			3.025	335.0730000000001		0.354	1.55	1.55		289.133		252.63099999999997	2.19	0.95	51.988		1.479	27.684	47.92	2.79						1.525	
HE13N	2010	2010-01-23	2	45	2.65		3.167	8.392000000000001	0.6	3.15	1.425			3.1	254.5	254.5		110.0					0.2		0.4	0.125			2.525	352.0	0.0	0.40700000000000003	1.425	1.425		292.68		242.05599999999998	2.529	0.6	71.97800000000002		1.412	39.111	59.86	4.07						1.425	
HE13N	2010	2010-01-23	5	0	4.988	3.56	3.3310000000000004	16.570999999999998	0.975		2.25	0.975	2.23	5.35	144.5	280.0	105.0		108.295	18.026				0.8540000000000001		0.05			4.65	313.497	0.013000000000000001	2.048	2.25	3.75		253.51	185.862	182.58900000000003	4.8610000000000015		94.46	39.435	7.316	55.225	87.38	3.04	0.45						
HE13N	2010	2010-01-23	2	0	2.8		3.159	8.845	1.425	2.725	1.775			3.175	265.0	265.0		110.0					0.2		0.4	0.05			2.55	328.705		0.354	1.775	1.775		301.844		254.019	2.156	1.425	68.205		1.521	37.969	52.61	5.04						1.775	
HE13N	2010	2010-01-23	12	15	6.85	4.26	3.0469999999999997	20.871	1.775	3.3	3.725	1.775	3.255	7.25	196.0	310.0	99.23899999999999	126.25	101.84	11.552999999999999				0.08900000000000001	0.2	0.1			6.175	343.0		3.218	3.85	5.125	4.282	264.259	143.524	178.399	5.4460000000000015	3.275	99.344	36.635999999999996	16.335	65.387	146.88	1.38	0.33						
HE13N	2010	2010-01-23	18	45	5.225		3.437	17.96	0.7	1.2	1.35			5.675	214.5	214.5		98.75					0.2		0.2	0.075			4.9	297.798		0.523	1.55	1.55		261.828		219.666	4.565	0.7	59.736999999999995		4.518	32.519	49.58	4.34							
HE13N	2010	2010-01-23	12	30	6.725	4.31	3.077	20.693	0.8		3.7	0.8	3.205	7.1	194.0	312.0	95.655		101.744	11.465				0.099		0.075			6.2	351.0		3.198	3.75	5.55	4.265	260.755	149.488	186.832	5.434		83.863	47.089	14.423	59.021	140.11	1.18	0.51						
HE13N	2010	2010-01-23	1	15	2.925		3.2760000000000002	9.581	0.75	1.925	1.4			3.425	235.0	235.0		106.25					0.2		0.4	0.1			2.75	326.0		0.354	1.4	1.4		277.812		234.176	2.006	0.75	61.786		1.469	33.628	50.67	4.24						1.4	
HE13N	2010	2010-01-23	0	30	2.975		3.111	9.255	0.775	1.65	1.4			3.375	253.0	253.0		106.25					0.2		0.4	0.05			2.75	345.0	0.0	0.354	1.4	1.4		300.01599999999996		252.31	1.9969999999999999	0.775	67.555		1.655	36.497	55.95	4.02						1.4	
HE13N	2010	2010-01-23	22	15	3.25		3.2289999999999996	10.493	0.925	2.85	1.4			3.675	239.0	239.0		111.25					0.2		0.2	0.075			3.025	328.358		0.354	1.4	1.4		285.835		242.028	2.397	0.925	62.042		1.805	33.298	52.12	3.77						1.4	
HE13N	2010	2010-01-23	1	30	2.875		3.285	9.443999999999999	0.825	2.25	1.35			3.3	231.0	231.0		103.75					0.2			0.075			2.65	313.439		0.354	1.35	1.35		278.999		230.90900000000002	2.036	0.825	68.115		1.565	37.33	52.57	5.53						1.35	
HE13N	2010	2010-01-23	18	15	5.3		3.115	16.507	0.725	1.1	1.125	0.725	0.955	5.675	205.0	205.0	94.749	98.75	93.302	3.3560000000000003				0.445	0.2	0.05			4.525	301.0	0.0	0.8390000000000001	1.5	1.5		299.057		209.325	4.919	0.975	125.23700000000001		9.352	65.27	109.77	3.27							
HE13N	2010	2010-01-23	0	0	2.925		3.112	9.102	0.725	2.1	1.8			3.4	282.0	282.0		107.5					0.2			0.125			2.75	354.0		0.354	1.8	1.8		300.623		264.371	2.035	0.725	51.68600000000001		1.235	27.21	50.82	2.21						1.8	
HE13N	2010	2010-01-23	9	30	5.8	4.335	3.158	18.315	1.55	3.675	3.7	1.55	3.13	6.125	188.0	392.0	97.588	110.0	99.973	9.742				0.311		0.05			3.95	195.0	0.0	3.2110000000000003	3.775	5.0	4.276	269.95099999999996	146.292	134.106	5.756	3.15	143.912	42.57100000000001	15.899000000000001	92.137	205.31	1.64							
HE13N	2010	2010-01-23	7	15	6.087999999999999	4.31	3.114	18.919	1.425	3.325	3.65	1.425	3.005	6.525	204.0	308.0	98.244	118.75	102.666	12.384				0.09699999999999999		0.075			5.55	338.0	0.013000000000000001	2.877	3.65	4.725	3.989	259.05400000000003	172.878	171.25099999999995	6.023	3.025	98.39299999999999	69.712	12.83	65.197	119.33	1.93	0.67						
HE13N	2010	2010-01-23	12	0	7.0	4.26	3.113	21.791999999999998	1.4	3.35	3.8	1.4	3.255	7.4	209.0	305.0	96.33200000000001	128.75	101.40100000000001	11.124				0.532		0.075			6.475	346.0		3.234	3.9	5.55	4.295	266.637	143.657	189.671	5.4670000000000005	3.275	95.47200000000001	36.249	16.554000000000002	63.12600000000001	139.55	1.38	0.52						
HE13N	2010	2010-01-23	6	30	6.1129999999999995	4.035	3.17	19.337	1.15	2.8	3.025	1.15	2.855	6.4	200.0	289.0	100.0	107.18799999999999	103.42200000000001	13.14				0.09300000000000001	0.2	0.05			5.55	325.0	0.013000000000000001	2.68	3.2	4.675	3.8139999999999996	262.991	172.514	187.49400000000003	5.93	1.375	99.052	56.382	12.18	60.99100000000001	113.19	1.95	0.59						
HE13N	2010	2010-01-23	7	30	6.1370000000000005	4.385	3.089	18.919	1.425	3.275	3.375	1.425	3.055	6.475	199.0	310.0	98.0	115.0	102.634	12.347000000000001				0.195		0.05			5.55	338.0	0.012	2.931	3.6	4.9	4.0360000000000005	269.783	174.595	169.84099999999995	6.0089999999999995	3.075	122.346	69.712	14.795	74.92399999999998	128.68	2.33	0.64						
HE13N	2010	2010-01-23	21	15	3.45		3.1919999999999997	11.013	0.95		0.95			3.875	224.0	224.0							0.2			0.05			3.175	328.0		0.354	0.975	0.975		286.21		235.859	2.8360000000000003		71.557		2.353	38.619	62.88	3.54							
HE13N	2010	2010-01-23	15	45	6.063	3.96	3.3	19.962	1.225		2.75	1.225	2.655	6.4	202.0	276.0	97.67200000000001		104.226	13.953				0.638		0.05			5.55	307.0	0.013000000000000001	2.546	2.85	4.45	3.6910000000000003	256.252	180.269	191.05599999999998	5.899		90.42	52.553999999999995	10.745	54.563	87.24	2.8	0.76						
HE13N	2010	2010-01-23	12	45	6.675	4.26	3.1260000000000003	20.866999999999997	1.875		3.65	1.875	3.205	7.075	198.0	313.0	100.391		101.56200000000001	11.287						0.05			6.2	346.0	0.0	3.174	3.8	5.55	4.245	258.124	148.314	177.097	5.435		85.73899999999998	42.38800000000001	14.412	60.242	145.55	1.16	0.25						
HE13N	2010	2010-01-23	10	15	6.125	4.235	3.1630000000000003	19.371	1.825	3.225	3.65	1.825	3.005	6.5	176.0	368.0	98.0	110.0	98.66	8.468				0.32		0.05			4.0	181.0		3.2539999999999996	3.8	5.025	4.312	264.163	136.455	140.079	5.689	3.025	120.98100000000001	32.29	15.852	81.441	200.99	1.32							
HE13N	2010	2010-01-23	6	15	5.8629999999999995	3.96	3.2060000000000004	18.754	1.05		2.725	1.05	2.63	6.225	144.0	305.0	99.0		101.87899999999999	11.654000000000002						0.05			5.525	341.025	0.013000000000000001	2.6010000000000004	2.725	4.675	3.742	261.156	179.64700000000005	190.37599999999998	5.8370000000000015		85.64399999999998	67.582	10.583	57.14100000000001	100.71	2.07	0.83						
HE13N	2010	2010-01-23	17	15	5.95		3.387	20.15	1.375		2.075	1.375	1.78	6.325	231.0	231.0	96.91		94.32	4.282						0.275			5.55	303.0	0.0	1.761	2.2	2.2		253.454		200.78	5.511		75.142		8.135	42.555	61.52	2.86							
HE13N	2010	2010-01-23	18	30	5.45		3.2939999999999996	17.951	0.75	1.175	1.35	0.75	0.78	5.875	215.0	215.0	97.0	98.75	110.0	20.0			0.2		0.2	0.05			5.175	327.921	0.0	0.6579999999999999	1.35	1.35		275.017		231.785	4.745	0.8	61.678000000000004		5.172999999999999	33.413000000000004	56.95	2.92							
HE13N	2010	2010-01-23	22	0	3.325		3.174	10.554	0.875	1.425	1.375			3.725	238.0	238.0		110.0					0.2			0.075			2.975	316.0		0.354	1.45	1.45		290.725		241.558	2.488	0.875	69.512		2.11	37.427	57.09	4.2						1.375	
HE13N	2010	2010-01-23	4	30	4.387	2.51	3.386	14.815999999999999	0.95	1.775	1.9	0.95	1.805	4.8	182.0	255.0	108.0	117.5	105.204	15.069			0.2	0.618		0.05			4.1	306.0	0.012	1.693	1.9	2.7		246.581	167.271	190.785	4.294	0.95	69.15100000000001	32.46	4.545	43.26300000000001	88.05	1.67	0.38						
HE13N	2010	2010-01-23	16	45	5.837999999999999	3.385	3.35	19.516	0.825	1.5	2.3	0.825	1.955	6.25	174.0	261.0	99.0	100.0	100.601	10.482000000000001			0.2	0.256		0.05			5.35	301.0	0.013000000000000001	2.0980000000000003	2.3	3.975		247.375	177.618	197.938	5.718	0.825	65.59	43.34	7.5360000000000005	40.580999999999996	75.81	1.91	0.59						
HE13N	2010	2010-01-23	5	45	5.438	3.835	3.179	17.247	0.8		2.575	0.8	2.555	5.75	157.0	287.0	100.51		105.344	15.064				0.371		0.05			4.95	326.0	0.013000000000000001	2.418	2.575	4.175		257.476	176.33900000000003	176.815	5.546		102.13	44.11	9.628	61.401	110.64	2.2	0.31						
HE13N	2010	2010-01-23	4	15	4.05		3.355	13.589	0.85	1.7	1.725	0.85	1.58	4.45	215.0	215.0	101.575	111.25	99.794	9.747			0.2	0.505		0.075			3.725	301.159	0.0	1.47	1.725	1.725		249.46900000000002		189.847	4.0	1.6	83.17299999999999		4.272	47.695	76.49	2.79							
HE13N	2010	2010-01-23	16	30	5.675		3.2110000000000003	18.224	0.825	1.85	2.425	0.825	2.23	6.075	199.0	199.0	91.387	98.75	101.749	11.575999999999999				0.6509999999999999	0.4	0.1			5.3	333.44199999999995	0.0	2.2319999999999998	2.75	2.75		257.497		188.69799999999998	5.794	0.95	90.03399999999998		9.222000000000001	52.762	103.08	1.87							
HE13N	2010	2010-01-23	5	30	5.337999999999999	3.91	3.345	17.811	1.075		2.5	1.075	2.305	5.725	158.0	269.0	103.0		102.76799999999999	12.568			0.1	0.23800000000000002		0.075			4.975	311.052	0.013000000000000001	2.31	2.5	4.125		242.502	185.62900000000002	180.229	5.348		79.913	41.964	7.462999999999999	48.743	79.88	2.45	0.4						
HE13N	2010	2010-01-23	20	15	3.65		3.207	11.706	1.05		1.05			4.05	221.0	221.0							0.2			0.05			3.3	315.0	0.0	0.354	1.05	1.05		285.948		233.257	3.46		74.688		2.7230000000000003	40.055	63.9	3.8							
HE13N	2010	2010-01-23	8	45	5.625	4.385	3.1839999999999997	17.912	1.825	3.425	3.675	1.825	3.205	6.0	206.0	333.0	101.0	112.5	100.91	10.65				0.6729999999999999		0.075			4.075	216.0		3.136	3.9	4.85	4.212	249.727	156.89700000000005	136.44	5.836	3.225	116.777	48.361999999999995	12.552	76.538	162.91	1.68	0.14						
HE13N	2010	2010-01-23	19	15	4.5		3.344	15.048	1.375		1.375			4.925	213.0	213.0							0.2			0.1			4.125	301.0		0.37	1.375	1.375		269.89		221.805	4.1930000000000005		67.922		3.7680000000000002	36.766	55.36	4.58							
HE13N	2010	2010-01-23	21	0	3.45		3.228	11.138	1.4		1.4			3.925	235.0	235.0							0.2			0.075			3.225	330.509		0.354	1.4	1.4		283.501		239.145	2.977		62.82899999999999		2.059	33.824	52.33	3.95							
HE13N	2010	2010-01-23	10	30	6.35	4.36	3.051	19.371	1.725	3.45	3.65	1.725	3.08	6.725	177.0	368.0	98.822	107.5	99.18700000000001	8.977				0.22699999999999998		0.05			4.0	179.0		3.261	3.875	5.175	4.3180000000000005	274.475	147.517	159.33	5.662999999999999	3.1	97.995	51.048	15.886	74.215	202.07	1.01	0.11						
HE13N	2010	2010-01-23	2	30	2.725		3.1830000000000003	8.673	0.675	1.85	2.075			3.15	274.0	274.0		109.375							0.2	0.05			2.4	306.0	0.0	0.35700000000000004	2.075	2.075		292.034		253.77	2.376	0.675	54.633		1.149	29.369	52.23	2.58							
HE13N	2010	2010-01-23	8	0	6.287999999999999	4.41	3.028	19.000999999999998	1.525	3.275	3.65	1.525	3.08	6.575	184.0	327.0	97.87700000000001	111.25	101.126	10.870999999999999				0.307		0.075			5.55	335.0	0.013000000000000001	3.0260000000000002	3.675	5.0	4.118	285.51599999999996	177.794	181.085	5.947	3.1	137.931	95.486	17.351	83.98	131.65	2.85	1.23						
