sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TR169	2011	2011-01-20	10	45	4.45		3.623	16.124000000000002	2.1		2.1			5.2	206.0				110.0	20.0	5.0		0.0					3000.0	4.25	280.0	0.0	1.3090000000000002	2.1			218.3		184.813	3.248		45.523		2.764	24.938000000000002	49.1	1.91	0.0						
TR169	2011	2011-01-20	20	30	2.1		3.034	6.371	1.65		1.65			3.25	335.0				110.0	20.0			0.0			0.4		3000.0	2.05	395.0	0.0	0.354	1.65			306.6		268.759	1.6680000000000001		53.114		0.6709999999999999	27.796999999999997	57.8	1.67	0.0						
TR169	2011	2011-01-20	6	45	1.6		2.658	4.253	1.35		1.35			2.35	425.0				110.0	20.0			0.0					3000.0	1.55	485.0	0.0	0.5589999999999999	1.35			328.4		255.46900000000002	1.93		92.50299999999999		0.728	51.11	117.8	1.36	0.0						
TR169	2011	2011-01-20	15	30	1.65		3.395	5.601	1.05		1.05			2.4	221.0				110.0	20.0			0.0					3000.0	1.55	305.0	0.0	0.48100000000000004	1.05			244.7		206.74099999999999	2.011		53.637		0.42100000000000004	28.596999999999998	47.4	3.66	0.0						
TR169	2011	2011-01-20	17	15																								3000.0				0.354																					
TR169	2011	2011-01-20	21	0	2.05		3.093	6.341	1.35		1.35			3.15	281.0				110.0	20.0	10.0		0.0			0.35		3000.0	1.9	350.0	0.0	0.354	1.35			293.8		254.12	1.7409999999999999		56.36		0.6759999999999999	30.484	51.0	3.36	0.0						
TR169	2011	2011-01-20	11	0	4.9		3.883	19.027	1.65		1.65			5.85	206.0				110.0	20.0	5.0		0.0			0.2		3000.0	4.6	240.0	0.0	1.31	1.8			209.2		188.739	3.25		27.72300000000001		2.166	15.33	31.1	1.69	0.0						
TR169	2011	2011-01-20	21	30	1.9		3.11	5.909	1.4		1.4			2.65	291.0				110.0	20.0			0.0					3000.0	1.8	360.0	0.0	0.354	1.45			293.2		254.886	1.81		54.346000000000004		0.568	29.406999999999996	51.6	2.73	0.0						
TR169	2011	2011-01-20	19	0					1.7	2.8								104.0							6.0			3000.0				0.354																					
TR169	2011	2011-01-20	9	0	3.9		3.7739999999999996	14.720999999999998	1.55		1.55			4.7	201.0				110.0	20.0	15.0		0.0			0.05		3000.0	3.6	245.0	0.0	1.103	1.55			214.9		186.271	2.91		39.839		1.837	21.604	39.1	2.44	0.0						
TR169	2011	2011-01-20	13	0	3.65		3.5860000000000003	13.089	2.45		2.45			4.7	246.0				110.0	20.0	5.0		0.0			0.3		3000.0	3.45	280.0	0.0	1.067	2.45			231.2		200.081	2.8989999999999996		40.817		1.74	22.593000000000004	50.9	1.36	0.0						
TR169	2011	2011-01-20	10	30	5.0		3.841	19.205	2.1		2.1			5.85	228.0				110.0	20.0	10.0		0.0			0.1		3000.0	4.75	250.0	0.0	1.3	2.1			235.4		193.83599999999998	3.235		62.479		4.683	35.573	50.4	6.0	0.0						
TR169	2011	2011-01-20	9	15	3.5		3.285	11.498	1.6		1.6			4.5	180.0				110.0	20.0	20.0		0.0			0.25		3000.0	3.0	275.0	0.0	1.1520000000000001	1.6			247.8		176.838	2.991		94.781		3.417	53.303999999999995	88.0	3.87	0.0						
TR169	2011	2011-01-20	22	45	2.85		3.1289999999999996	8.919	1.6	3.6	2.0			4.25	265.0			105.0	110.0	20.0	10.0		0.0		0.0	0.65		3000.0	2.65	345.0	0.0	0.354	2.0			290.8		254.136	1.923	1.6	52.11600000000001		1.198	28.511	45.0	4.36	0.0						
TR169	2011	2011-01-20	14	0	3.0		3.2230000000000003	9.67	1.45		1.45			3.8	210.0				110.0	20.0	15.0		0.0			0.05		3000.0	2.8	330.0	0.0	0.82	1.45			254.6		205.418	2.562		68.47399999999999		1.743	36.314	64.3	2.82	0.0						
TR169	2011	2011-01-20	8	30	3.025		3.55	10.649000000000001	1.15		1.15			4.05	220.0				110.0	20.0	15.0		0.0			0.3		3000.0	2.75	270.0	0.025	0.9890000000000001	1.55			232.3		202.36900000000003	2.721		42.233999999999995		1.213	23.142	39.3	2.97	0.0						
TR169	2011	2011-01-20	12	0	4.55		3.741	17.023	2.65		2.65			5.7	203.0				110.0	20.0	5.0		0.0			0.4		3000.0	4.35	265.0	0.0	1.2429999999999999	2.65			211.9		181.37099999999998	3.145		42.768		2.6719999999999997	23.427	42.8	2.32	0.0						
TR169	2011	2011-01-20	23	30	8.75		4.114	35.99800000000001	1.85	8.7	1.85			9.5	209.0			93.0	110.0	20.0	10.0		0.0		2.0			3000.0	8.5	230.0	0.0	0.354	1.85			215.6		207.81900000000002	1.925	5.7	11.534		3.717	10.593	11.7	1.86	0.0						
TR169	2011	2011-01-20	5	15					1.8	2.05								110.0							0.0			3000.0				0.35600000000000004																					
TR169	2011	2011-01-20	23	15	3.1		3.304	10.243	2.7		2.7			3.95	280.0				110.0	20.0			0.0			0.1		3000.0	2.7	280.0	0.0	0.354	2.7			323.4		265.191	1.931		82.40799999999999		2.225	45.583	67.9	6.0	0.0						
TR169	2011	2011-01-20	7	30	1.9		3.659	6.9510000000000005	1.5		1.5			2.65	230.0				110.0	20.0			0.0					3000.0	1.7	245.0	0.0	0.7340000000000001	1.5			232.2		203.395	2.276		43.202		0.493	23.695	36.9	4.28	0.0						
TR169	2011	2011-01-20	17	45	3.35		4.172	13.975999999999999	0.95	1.75	1.25			4.1	199.0			143.0	110.0	20.0			0.0		1.25			3000.0	3.3	230.0	0.0	0.354	1.3			203.2		193.782	1.496	0.95	13.657		0.581	10.593	14.5	1.72	0.0						
TR169	2011	2011-01-20	5	30																								3000.0				0.375																					
TR169	2011	2011-01-20	3	15	1.9		3.423	6.504	1.3	1.85	1.3			2.7	286.0			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	1.85	320.0	0.0	0.354	1.3			272.7		249.888	1.287	1.6	31.787		0.348	16.83	37.5	1.37	0.0						
TR169	2011	2011-01-20	17	0																								3000.0				0.354																					
TR169	2011	2011-01-20	19	15																								3000.0				0.354																					
TR169	2011	2011-01-20	9	30	4.0		3.6519999999999997	14.606	1.85		1.85			4.9	241.0				110.0	20.0	10.0		0.0			0.15		3000.0	3.85	280.0	0.0	1.195	1.85			231.1		204.775	3.062		35.884		2.001	21.284000000000002	45.4	1.38	0.0						
TR169	2011	2011-01-20	1	30	2.3		3.283	7.551	1.5	2.4	1.75			3.05	242.0			123.0	110.0	20.0	5.0		0.0		6.875			3000.0	1.95	270.0	0.0	0.354	1.75			295.7		238.502	1.641	1.5	81.804		1.2229999999999999	45.722	65.8	6.0	0.0						
TR169	2011	2011-01-20	22	0	2.1		3.233	6.789	1.65		1.65			3.05	300.0				110.0	20.0			0.0			0.2		3000.0	2.0	340.0	0.0	0.354	1.65			286.0		255.30599999999998	1.868		43.37600000000001		0.5539999999999999	23.093000000000004	44.4	2.03	0.0						
TR169	2011	2011-01-20	8	45	3.45		3.687	12.719000000000001	1.45		1.45			4.35	220.0				110.0	20.0	10.0		0.0			0.15		3000.0	3.25	265.0	0.0	1.048	1.45			224.0		198.782	2.82		33.819		1.3319999999999999	18.987000000000002	39.3	1.62	0.0						
TR169	2011	2011-01-20	21	45	2.1		2.7910000000000004	5.8610000000000015	1.4		1.4			2.95	303.0				110.0	20.0	15.0		0.0			0.1		3000.0	1.9	400.0	0.0	0.354	1.4			331.9		272.51099999999997	1.841		84.273		1.046	45.475	76.1	3.38	0.0						
TR169	2011	2011-01-20	20	15	2.35		2.845	6.687	1.95		1.95			3.5	355.0				110.0	20.0			0.0			0.4		3000.0	2.2	410.0	0.0	0.354	1.95			330.9		280.656	1.632		71.348		1.115	37.919000000000004	72.0	2.1	0.0						
TR169	2011	2011-01-20	1	15	2.5		2.862	7.155	1.7		1.7			3.35	317.0				110.0	20.0	10.0		0.0			0.1		3000.0	2.25	380.0	0.0	0.354	1.75			326.5		275.709	1.694		72.215		1.2690000000000001	38.599000000000004	69.7	2.47	0.0						
TR169	2011	2011-01-20	20	45	2.25		2.778	6.25	1.55		1.55			3.5	281.0				110.0	20.0	40.0		0.0			0.5		3000.0	1.95	375.0	0.0	0.354	1.55			339.6		269.54400000000004	1.705		99.60799999999999		1.405	54.343999999999994	82.3	5.64	0.0						
TR169	2011	2011-01-20	21	15	1.9		3.145	5.976	1.1	1.7	1.5			2.7	285.0			125.0	110.0	20.0			0.0		9.167	0.05		3000.0	1.7	320.0	0.0	0.354	1.5			291.0		253.05900000000003	1.776	1.1	54.287		0.5720000000000001	29.788	49.8	3.25	0.0						
TR169	2011	2011-01-20	7	15	2.0		3.0039999999999996	6.007999999999999	1.4		1.4			2.75	305.0				110.0	20.0	15.0		0.0					3000.0	1.8	350.0	0.0	0.672	1.5			303.3		237.65	2.1590000000000003		93.344		1.11	51.645	89.9	2.73	0.0						
TR169	2011	2011-01-20	10	0	4.55		3.827	17.415	1.65		1.65			5.55	210.0				110.0	20.0	10.0		0.0			0.25		3000.0	4.45	265.0	0.0	1.262	1.65			212.2		190.622	3.1719999999999997		29.151999999999997		1.9869999999999999	16.279	33.5	1.61	0.0						
TR169	2011	2011-01-20	10	15	4.8		3.7910000000000004	18.197	1.9		1.9			5.75	200.0				110.0	20.0	10.0		0.0			0.2		3000.0	4.65	265.0	0.0	1.285	1.9			210.6		185.68099999999998	3.21		33.841		2.4459999999999997	18.558	38.0	1.7	0.0						
TR169	2011	2011-01-20	7	45	2.3		3.239	7.45	1.25		1.25			3.15	236.0				110.0	20.0	10.0		0.0			0.1		3000.0	2.1	315.0	0.0	0.7979999999999999	1.25			258.2		212.418	2.392		63.06		1.003	34.219	62.8	2.4	0.0						
TR169	2011	2011-01-20	13	15	3.75		3.935	14.758	2.5		2.5			4.95	221.0				110.0	20.0			0.0			0.45		3000.0	3.65	250.0	0.0	1.0090000000000001	2.5			210.4		191.423	2.821		25.505		1.158	13.911	29.7	1.55	0.0						
TR169	2011	2011-01-20	22	15	2.1		2.892	6.0729999999999995	1.45		1.45			3.75	277.0				110.0	20.0	5.0		0.0			0.9		3000.0	1.85	360.0	0.0	0.354	1.45			319.4		261.585	1.892		82.26799999999999		1.0170000000000001	44.739	69.4	4.89	0.0						
TR169	2011	2011-01-20	16	0	1.75		3.235	5.6610000000000005	1.3		1.3			2.5	232.0				110.0	20.0			0.0					3000.0	1.4	250.0	0.0	0.409	1.3			306.7		231.396	1.847		111.169		0.956	61.50899999999999	87.3	6.0	0.0						
TR169	2011	2011-01-20	20	0	2.3		3.8689999999999998	8.9	1.65		1.65			3.1	224.0				110.0	20.0			0.0			0.05		3000.0	2.25	260.0	0.0	0.354	1.65			243.5		209.17	1.598		50.286		0.71	25.683000000000003	46.4	2.56	0.0						
TR169	2011	2011-01-20	19	45					1.75	2.9								101.0							3.333			3000.0				0.354																					
TR169	2011	2011-01-20	1	45	2.1		3.013	6.327999999999999	1.65	2.1	1.65			2.9	305.0			95.0	110.0	20.0			0.0		0.0	0.05		3000.0	1.8	320.0	0.0	0.354	1.75			339.4		266.555	1.585	1.8	104.435		1.3019999999999998	57.849	85.1	6.0	0.0						
TR169	2011	2011-01-20	2	15	2.4		2.9610000000000003	7.107	1.6		1.6			3.65	313.0				110.0	20.0	5.0		0.0			0.5		3000.0	2.2	370.0	0.0	0.354	1.6			316.1		271.653	1.4709999999999999		63.183		1.031	33.617	63.3	2.15	0.0						
TR169	2011	2011-01-20	7	0	1.65		2.832	4.673	1.3		1.3			2.4	315.0				110.0	20.0			0.0					3000.0	1.4	350.0	0.0	0.613	1.3			314.7		237.46099999999998	2.043		109.303		0.872	59.735	101.9	3.04	0.0						
TR169	2011	2011-01-20	18	15					1.55	2.85								101.0							3.75			3000.0				0.354																					
TR169	2011	2011-01-20	2	0	2.3		3.1660000000000004	7.282	1.4	1.65	1.75			3.05	296.0			120.0	110.0	20.0			0.0		5.0			3000.0	2.2	355.0	0.0	0.354	1.75			290.9		257.28700000000003	1.528	1.4	47.657		0.72	25.313000000000002	48.0	2.11	0.0						
TR169	2011	2011-01-20	16	30	1.65		3.3339999999999996	5.501	1.25		1.25			2.4	235.0				110.0	20.0			0.0					3000.0	1.45	280.0	0.0	0.36200000000000004	1.25			274.1		226.894	1.7069999999999999		68.90100000000001		0.5379999999999999	38.175	55.3	6.0	0.0						
TR169	2011	2011-01-20	12	15	4.2		3.68	15.458	2.0		2.0			5.0	200.0				110.0	20.0	5.0		0.0			0.05		3000.0	3.95	265.0	0.0	1.208	2.0			220.2		183.798	3.095		52.228		2.753	28.807	48.0	3.26	0.0						
TR169	2011	2011-01-20	3	30	4.15		3.995	16.577	1.75	2.7	1.75			4.9	200.0			95.0	110.0	20.0	5.0		0.0		0.0			3000.0	4.1	250.0	0.0	0.354	1.75			209.6		196.205	1.2590000000000001	1.95	19.329		0.9570000000000001	10.593	19.6	1.95	0.0						
TR169	2011	2011-01-20	1	0	2.305		4.001	9.201	1.25	3.6	1.65			3.1	137.0			91.0	110.0	20.0	30.0		0.0		3.333	0.05		3000.0	1.9	180.0	0.0	0.354	1.65																				
TR169	2011	2011-01-20	11	30	4.9		3.596	17.62	1.9		1.9			5.75	190.0				110.0	20.0	10.0		0.0			0.1		3000.0	4.55	270.0	0.0	1.291	2.1			219.2		181.726	3.218		51.757		3.6	27.635	51.4	2.32	0.0						
TR169	2011	2011-01-20	23	0	2.95		3.786	11.168	1.8	3.15	1.8			3.8	190.0			100.0	110.0	20.0	10.0		0.0		8.333	0.1		3000.0	2.7	240.0	0.0	0.354	1.8			241.1		195.99099999999999	1.931	2.0	66.34899999999999		1.52	33.775	61.6	2.46	0.0						
TR169	2011	2011-01-20	11	15	4.85		3.84	18.623	1.85		1.85			5.65	192.0				110.0	20.0	5.0		0.0			0.05		3000.0	4.45	235.0	0.0	1.304	2.05			204.0		177.229	3.239		37.374		2.636	20.208	36.0	2.59	0.0						
TR169	2011	2011-01-20	16	45																								3000.0				0.354																					
TR169	2011	2011-01-20	5	0					1.75	2.1								105.0							0.0			3000.0				0.354																					
TR169	2011	2011-01-20	23	45					4.6	6.5								100.0							0.0			3000.0				0.354																					
TR169	2011	2011-01-20	22	30	2.95		3.142	9.267999999999999	1.15	1.35	1.85			4.2	297.0			140.0	110.0	20.0	5.0		0.0		15.0	0.5		3000.0	2.8	355.0	0.0	0.354	1.9			300.4		268.10400000000004	1.91	1.15	46.266999999999996		1.135	24.284000000000002	47.6	1.91	0.0						
TR169	2011	2011-01-20	15	0	1.85		3.321	6.143	1.25		1.25			2.6	241.0				110.0	20.0	10.0		0.0					3000.0	1.7	305.0	0.0	0.5770000000000001	1.25			261.1		217.093	2.19		64.065		0.636	34.654	53.4	4.87	0.0						
TR169	2011	2011-01-20	6	15																								3000.0				0.467																					
TR169	2011	2011-01-20	15	15	1.65		3.236	5.34	1.3		1.3			2.4	245.0				110.0	20.0			0.0					3000.0	1.35	260.0	0.0	0.526	1.3			286.6		226.415	2.099		90.13		0.7020000000000001	49.172	71.8	6.0	0.0						
TR169	2011	2011-01-20	8	15	2.65		3.7319999999999998	9.889	1.5		1.5			3.45	205.0				110.0	20.0	15.0		0.0			0.05		3000.0	2.5	260.0	0.0	0.927	1.5			216.1		191.15900000000002	2.616		34.275999999999996		0.769	18.555999999999997	33.9	2.45	0.0						
TR169	2011	2011-01-20	2	45	1.9		3.188	6.058	1.35		1.35			2.65	270.0				110.0	20.0	10.0		0.0					3000.0	1.8	345.0	0.0	0.354	1.35			280.6		246.033	1.368		48.94600000000001		0.51	26.392	46.1	2.79	0.0						
TR169	2011	2011-01-20	14	30	2.8		3.7739999999999996	10.565999999999999	1.6		1.6			3.75	222.0				110.0	20.0	20.0		0.0			0.2		3000.0	2.7	265.0	0.0	0.6920000000000001	1.6			227.7		208.81099999999998	2.377		25.962		0.633	14.019	28.0	1.85	0.0						
TR169	2011	2011-01-20	18	0					1.5	3.2								99.0							5.625			3000.0				0.354																					
TR169	2011	2011-01-21	15	45	2.05		3.1519999999999997	6.461	1.0		1.0			3.85	282.0				110.0	20.0	10.0		0.0			1.05		3000.0	2.0	370.0	0.0	0.446	1.0			291.1		255.74599999999998	1.926		48.894		0.623	26.526999999999997	55.9	1.56	0.0						
TR169	2011	2011-01-21	9	45	3.55		3.815	13.545	1.7		1.7			4.65	202.0				110.0	20.0	5.0		0.0			0.35		3000.0	3.35	250.0	0.0	1.245	1.7			207.8		180.237	3.123		37.299		1.55	21.015	41.3	1.86	0.0						
TR169	2011	2011-01-21	6	30	1.55		3.2310000000000003	5.008	1.1		1.1			2.3	285.0				110.0	20.0			0.0					3000.0	1.45	330.0	0.0	0.515	1.1			266.0		231.399	1.82		44.43		0.348	24.794	55.1	1.43	0.0						
TR169	2011	2011-01-21	1	30					2.25	2.75								100.0							0.0			3000.0				0.354																					
TR169	2011	2011-01-21	0	15					1.9	2.65								110.0							4.375			3000.0				0.354																					
TR169	2011	2011-01-21	20	0																								3000.0				0.354																					
TR169	2011	2011-01-21	10	30	3.95		3.897	15.395	1.7		1.7			4.9	196.0				110.0	20.0	15.0		0.0			0.2		3000.0	3.85	255.0	0.0	1.3130000000000002	1.7			202.7		179.456	3.235		30.66		1.621	17.377	36.6	1.56	0.0						
TR169	2011	2011-01-21	7	15	1.9		3.153	5.9910000000000005	0.95		0.95			2.65	235.0				110.0	20.0	5.0		0.0					3000.0	1.75	335.0	0.0	0.68	0.95			266.1		217.257	2.1590000000000003		66.914		0.725	36.286	67.0	2.37	0.0						
TR169	2011	2011-01-21	8	30	3.1		3.573	11.075	1.4		1.4			4.0	201.0				110.0	20.0	20.0		0.0			0.15		3000.0	2.8	260.0	0.0	1.001	1.65			224.1		189.24900000000002	2.721		49.076		1.4069999999999998	26.353	44.7	3.23	0.0						
TR169	2011	2011-01-21	13	15	4.7		3.708	17.426	1.35		1.35			5.5	195.0				110.0	20.0	15.0		0.0			0.05		3000.0	4.5	270.0	0.0	1.024	1.35			219.2		191.935	2.821		37.91		2.421	20.102	37.8	2.25	0.0						
TR169	2011	2011-01-21	2	45					1.5	3.7								95.0							0.0			3000.0				0.354																					
TR169	2011	2011-01-21	4	15																								3000.0				0.354																					
TR169	2011	2011-01-21	11	45	4.65		3.655	16.995	1.7		1.7			5.6	195.0				110.0	20.0	10.0		0.0			0.2		3000.0	4.25	255.0	0.0	1.284	1.9			222.1		181.69099999999997	3.187		58.144		3.6489999999999996	31.658	50.0	4.25	0.0						
TR169	2011	2011-01-21	5	0	1.65		2.96	4.885	1.2		1.2			2.4	307.0				110.0	20.0			0.0					3000.0	1.5	365.0	0.0	0.354	1.2			310.6		255.679	1.33		77.7		0.609	42.104	73.7	2.76	0.0						
TR169	2011	2011-01-21	20	15					2.1	3.8								96.0							13.125			3000.0				0.354																					
TR169	2011	2011-01-21	13	30	4.1		3.552	14.564	1.55		1.55			4.9	205.0				110.0	20.0	10.0		0.0			0.05		3000.0	3.8	275.0	0.0	0.9620000000000001	1.55			230.2		197.071	2.738		46.262		2.23	24.61	44.4	2.59	0.0						
TR169	2011	2011-01-21	18	45	2.1		3.9810000000000003	8.359	1.3		1.3			2.85	199.0				110.0	20.0			0.0					3000.0	1.95	225.0	0.0	0.354	1.3			203.6		188.74400000000003	1.48		21.158		0.275	11.455	20.3	2.62	0.0						
TR169	2011	2011-01-21	17	0																								3000.0				0.354																					
TR169	2011	2011-01-21	17	45																								3000.0				0.354																					
TR169	2011	2011-01-21	23	30	2.05		2.805	5.75	1.4		1.4			2.8	315.0				110.0	20.0	25.0		0.0					3000.0	1.85	395.0	0.0	0.354	1.4			331.4		274.868	1.925		79.898		0.9470000000000001	42.708	76.8	2.54	0.0						
TR169	2011	2011-01-21	19	0					1.2	2.15								115.0							10.0			3000.0				0.354																					
TR169	2011	2011-01-21	4	45																								3000.0				0.354																					
TR169	2011	2011-01-21	4	30																								3000.0				0.354																					
TR169	2011	2011-01-21	16	30																								3000.0				0.363																					
TR169	2011	2011-01-21	0	30	2.6		3.688	9.588	1.5		1.5			3.35	224.0				110.0	20.0			0.0					3000.0	2.45	265.0	0.0	0.354	1.5			245.3		210.399	1.83		49.573		0.946	27.66	40.1	6.0	0.0						
TR169	2011	2011-01-21	7	30	2.45		3.0039999999999996	7.3610000000000015	1.25		1.25			3.2	226.0				110.0	20.0	15.0		0.0					3000.0	2.15	335.0	0.0	0.743	1.25			280.6		216.297	2.276		89.307		1.508	47.348	83.2	2.93	0.0						
TR169	2011	2011-01-21	19	45																								3000.0				0.354																					
TR169	2011	2011-01-21	3	15					1.5	2.65								95.0							0.0			3000.0				0.354																					
TR169	2011	2011-01-21	21	45					1.3	4.4								103.0							2.0			3000.0				0.354																					
TR169	2011	2011-01-21	21	30					2.0	8.35								93.0							1.875			3000.0				0.354																					
TR169	2011	2011-01-21	3	0					1.95	3.6								90.0							0.0			3000.0				0.354																					
TR169	2011	2011-01-21	22	0	3.75		4.035	15.129000000000001	1.3	5.85	1.95			4.5	209.0			95.0	110.0	20.0	20.0		0.0		0.0			3000.0	3.7	245.0	0.0	0.354	1.95			211.7		200.952	1.868	1.3	15.591		0.743	10.593	16.9	1.54	0.0						
TR169	2011	2011-01-21	2	30					1.45	2.65								100.0							0.0			3000.0				0.354																					
TR169	2011	2011-01-21	19	15	2.25		3.614	8.132	1.45	2.65	1.8			3.0	240.0			110.0	110.0	20.0			0.0		9.583			3000.0	2.1	270.0	0.0	0.354	1.8			240.4		222.257	1.5130000000000001	1.45	25.849		0.38299999999999995	13.962	24.8	2.59	0.0						
TR169	2011	2011-01-21	8	45	3.275		3.673	11.936	1.25		1.25			4.75	220.0				110.0	20.0	10.0		0.0			0.75		3000.0	3.05	265.0	0.025	1.061	1.65			227.5		200.632	2.82		38.126999999999995		1.311	21.044	34.6	3.29	0.0						
TR169	2011	2011-01-21	16	0	1.8		2.977	5.358	1.15		1.15			2.55	346.0				110.0	20.0	10.0		0.0					3000.0	1.75	405.0	0.0	0.41200000000000003	1.15			319.3		277.047	1.847		57.055		0.573	31.025	74.4	1.14	0.0						
TR169	2011	2011-01-21	17	15	1.75		3.142	5.499	1.25		1.25			2.5	255.0				110.0	20.0			0.0					3000.0	1.55	315.0	0.0	0.354	1.25			283.2		236.695	1.554		66.885		0.583	36.659	54.4	6.0	0.0						
TR169	2011	2011-01-21	5	45																								3000.0				0.401																					
TR169	2011	2011-01-21	13	45	3.9		3.827	14.925	1.2		1.2			4.95	191.0				110.0	20.0	20.0		0.0			0.3		3000.0	3.65	245.0	0.0	0.898	1.95			212.4		189.07299999999998	2.6519999999999997		32.96		1.46	17.601	27.5	4.86	0.0						
TR169	2011	2011-01-21	21	0					3.0	4.25								112.0							7.0829999999999975			3000.0				0.354																					
TR169	2011	2011-01-21	0	0					2.0	3.0								104.0							1.0			3000.0				0.354																					
TR169	2011	2011-01-21	5	30																								3000.0				0.376																					
TR169	2011	2011-01-21	14	45	2.9		3.429	9.943999999999999	1.65		1.65			3.75	225.0				110.0	20.0	15.0		0.0			0.1		3000.0	2.7	295.0	0.0	0.642	1.65			247.4		215.72400000000002	2.283		44.375		1.071	23.674	42.6	2.58	0.0						
TR169	2011	2011-01-21	9	15	3.6		3.736	13.449000000000002	1.6		1.6			4.6	201.0				110.0	20.0	5.0		0.0			0.25		3000.0	3.4	260.0	0.0	1.165	1.75			211.2		181.733	2.991		40.768		1.646	22.318	41.0	2.31	0.0						
TR169	2011	2011-01-21	23	15	2.1		2.895	6.079	1.6		1.6			2.85	340.0				110.0	20.0			0.0					3000.0	2.0	410.0	0.0	0.354	1.6			323.9		277.85	1.931		64.857		0.816	34.251	68.1	1.87	0.0						
TR169	2011	2011-01-21	18	30																								3000.0				0.354																					
TR169	2011	2011-01-21	9	30	4.1		3.93	16.112000000000002	1.5	1.8	1.5			4.95	185.0			110.0	110.0	20.0	15.0		0.0		7.5	0.1		3000.0	3.85	235.0	0.0	1.208	1.95			201.2		175.354	3.062	1.6	37.274		1.8619999999999999	19.965999999999998	29.8	6.0	0.0						
TR169	2011	2011-01-21	7	45	2.3		3.443	7.919	1.25		1.25			3.1	216.0				110.0	20.0	5.0		0.0			0.05		3000.0	2.15	295.0	0.0	0.8079999999999999	1.25			237.3		201.57	2.392		49.346000000000004		0.789	26.454	47.2	2.7	0.0						
TR169	2011	2011-01-21	18	0	1.55		3.1189999999999998	4.835	1.2		1.2			2.3	285.0				110.0	20.0			0.0					3000.0	1.4	330.0	0.0	0.354	1.2			288.1		243.359	1.48		63.753		0.445	34.718	58.5	3.21	0.0						
TR169	2011	2011-01-21	3	45																								3000.0				0.354																					
TR169	2011	2011-01-21	6	15																								3000.0				0.47100000000000003																					
TR169	2011	2011-01-21	7	0	1.8		2.805	5.048	1.1		1.1			2.55	247.0				110.0	20.0			0.0					3000.0	1.5	345.0	0.0	0.62	1.1			311.3		225.16299999999998	2.043		121.772		1.099	64.501	109.1	3.43	0.0						
