sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
LV12P	2010	2010-01-27	22	30	3.275		3.22	10.546	1.45	2.075	1.45			3.725	246.0			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	3.0	320.0	0.0	0.354	1.45			281.8		246.717	2.395	1.8	49.913999999999994		1.474	26.281999999999996	48.1	2.42	0.0						
LV12P	2010	2010-01-27	15	30	6.025	3.822	3.417	20.504	1.95	2.6	2.8	1.95	2.61	6.45	185.0	251.0	105.0	105.0	104.0	13.755999999999998			9.0	0.0	0.0	0.05	0.1	3000.0	5.35	275.0	0.025	2.576	2.95	4.2	3.7110000000000003	232.1	166.1	179.21400000000003	6.2810000000000015	1.95	69.763	48.816	8.568999999999999	43.595	77.3	2.09	0.693						
LV12P	2010	2010-01-27	14	30	6.775	4.122	3.3280000000000003	22.467	2.35	3.0	3.1	2.35	3.01	7.2	180.0	272.0	105.0	105.0	104.0	13.696			8.0	0.0	0.0	0.05	0.1	3000.0	6.1	295.0	0.025	2.8819999999999997	3.25	4.8	3.985	240.4	152.8	185.705	6.197	2.35	68.244	38.093	11.407	45.526	94.3	1.43	0.6709999999999999						
LV12P	2010	2010-01-27	23	30	3.25		3.3360000000000003	10.841	1.375		1.375			3.7	227.0				110.0	20.0			0.0			0.05		3000.0	3.0	305.0	0.0	0.354	1.375			265.4		230.328	2.137		49.801		1.442	26.249000000000002	47.3	2.56	0.0						
LV12P	2010	2010-01-27	11	30	6.275	4.423	2.977	18.604	3.05	3.7	3.6	3.05	3.56	6.65	175.0	346.0	105.0	105.0	99.0	8.749			9.0	5.0	0.0		0.35	3000.0	5.85	380.0	0.025	3.293	3.75	5.1	4.337	263.6	157.3	159.273	6.075	3.65	92.13799999999999	86.26700000000002	14.742	70.255	144.2	1.36	1.5						
LV12P	2010	2010-01-27	11	0	5.775	4.573	2.8810000000000002	16.567	2.8	3.3	3.35	2.8	3.31	6.15	187.0	360.0	105.0	105.0	97.8	7.55			10.0	0.0	0.0		0.75	3000.0	5.25	385.0	0.025	3.306	3.7	4.8	4.348	256.0	158.0	130.79	6.117999999999999	2.8	119.35	59.23	14.235	82.698	170.9	1.64	0.5						
LV12P	2010	2010-01-27	6	30	5.475	4.151	3.263	17.785999999999994	2.3	3.45	3.3	2.3	2.96	5.85	201.0	295.0	105.0	115.0	104.0	13.752			10.0	5.0	5.0		0.85	3000.0	5.15	330.0	0.025	2.7119999999999997	3.4	4.4	3.8339999999999996	240.3	184.0	164.685	6.04	3.0	73.14699999999998	59.248999999999995	8.405	51.678999999999995	87.5	1.94	0.55						
LV12P	2010	2010-01-27	13	0	6.925	4.372	3.188	21.994	2.65	3.25	3.5	2.65	3.26	7.35	201.0	286.0	110.0	110.0	103.5	13.204			9.0	0.0	0.0	0.05	0.15	3000.0	6.2	315.0	0.025	3.1639999999999997	3.7	5.0	4.229	251.7	159.6	187.041	5.989	2.65	79.931	47.765	13.802	53.201	104.1	1.63	0.7						
LV12P	2010	2010-01-27	17	30	5.85		3.4189999999999996	20.0	1.975		1.975			6.325	216.0				110.0	20.0			0.0			0.075		3000.0	5.325	285.0	0.0	1.213	2.125			244.5		203.65200000000002	5.604		57.103		5.638999999999999	30.634	58.1	2.12	0.0						
LV12P	2010	2010-01-28	12	30	7.675	4.423	2.988	22.862	3.3	4.3	4.15	3.3	3.41	8.05	250.0	286.0	135.0	105.0	110.0	20.0			9.0	0.0	0.0			3000.0	6.85	350.0	0.025	3.222	4.15	4.55	4.277	280.0	162.8	202.048	5.9879999999999995	3.45	99.29899999999999	41.228	19.593	61.852	125.0	1.62	0.551						
LV12P	2010	2010-01-28	8	0	6.175	4.323	3.12	19.191	2.5	3.65	3.65	2.5	3.31	6.55	202.0	313.0	100.0	112.0	100.3	10.055			7.0	5.0	2.5		0.8	3000.0	5.75	350.0	0.025	3.07	3.65	4.75	4.148	247.0	162.7	166.575	6.069	3.35	75.288	56.986000000000004	11.685	56.792	119.0	1.35	0.6						
LV12P	2010	2010-01-28	0	0	3.15		3.264	10.283	1.475		1.475			3.625	232.0				110.0	20.0			0.0			0.075		3000.0	2.925	320.0	0.0	0.354	1.475			273.2		234.739	2.044		54.478		1.483	28.899	50.3	2.95	0.0						
LV12P	2010	2010-01-28	3	30	2.725		3.448	9.395	2.0		2.0			3.175	256.0				110.0	20.0			0.0			0.05		3000.0	2.6	305.0	0.0	0.647	2.0			253.3		222.627	3.097		42.562		0.9390000000000001	22.954	44.4	2.01	0.0						
LV12P	2010	2010-01-28	22	0	3.675		3.536	12.994000000000002	1.275	1.975	1.875			4.225	217.0			100.0	110.0	20.0			0.0		0.0	0.15		3000.0	3.425	280.0	0.0	0.354	1.95			245.0		216.612	2.5789999999999997	1.275	40.26		1.496	21.465999999999998	36.7	3.14	0.0						
LV12P	2010	2010-01-28	8	30	6.525	4.334	3.187	20.713	2.65	3.7	3.9	2.65	3.26	6.95	220.0	311.0	105.0	106.0	103.5	13.204			9.0	0.0	3.75	0.05	0.3	3000.0	6.05	335.0	0.025	3.1489999999999996	3.9	5.3	4.215	256.8	180.2	197.09	6.044	3.3	63.552	93.148	11.802	50.012	96.9	1.31	1.5						
LV12P	2010	2010-01-28	13	30	8.325	4.223	3.1489999999999996	26.136	2.55	3.7	3.65	2.55	3.16	8.75	180.0	275.0	100.0	105.0	96.3	6.1960000000000015			10.0	10.0	0.0	0.05	1.2	3000.0	7.7	340.0	0.025	3.089	3.65	5.2	4.164	269.1	167.7	211.142	6.0329999999999995	3.2	77.453	58.577	17.784000000000006	46.896	88.5	1.74	1.5						
LV12P	2010	2010-01-28	0	30	2.95		3.593	10.599	2.425		2.425			3.55	265.0				110.0	20.0			0.0			0.2		3000.0	2.85	290.0	0.0	0.354	2.425			257.1		240.355	1.97		23.926		0.594	12.552999999999999	24.3	2.0	0.0						
LV12P	2010	2010-01-28	17	0	6.1		3.424	20.888	1.95	5.0	3.55			6.6	217.0			95.0	110.0	20.0			0.0		0.0	0.1		3000.0	5.45	275.0	0.0	1.716	3.65			236.6		186.68	5.882999999999999	1.95	68.58800000000001		7.492000000000001	37.361	72.1	2.02	0.0						
LV12P	2010	2010-01-28	7	0	5.225	4.323	2.885	15.003	2.3	5.6	3.3	2.3	3.16	5.65	177.5	375.0	105.0	105.0	107.4	17.004			10.0	0.0	16.25	0.05	3.0	3000.0	4.9	405.0	0.025	2.853	3.3	4.35	3.9589999999999996	250.6	182.1	133.825	6.115	3.2	85.243	81.392	10.206	70.89399999999998	148.8	1.44	0.5						
LV12P	2010	2010-01-28	16	0	6.5		3.3510000000000004	21.784000000000002	2.0	5.7	3.8			7.05	212.0			95.0	110.0	20.0			0.0		0.0	0.15		3000.0	5.8	285.0	0.0	2.364	3.8			236.4		174.611	6.227	2.0	82.647		10.39	45.795	91.0	1.89	0.0						
LV12P	2010	2010-01-28	20	0	6.925		4.062	28.125999999999998	3.375	5.675	3.375			7.325	219.0			94.0	110.0	20.0			0.0		5.2379999999999995			3000.0	6.8	240.0	0.0	0.354	3.375			220.3		210.361	3.761	3.525	14.795		2.4619999999999997	10.593	16.0	1.46	0.0						
LV12P	2010	2010-01-28	21	0	3.65		3.31	12.083	1.275	1.875	1.675			4.1	232.0			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	3.375	310.0	0.0	0.354	1.75			270.3		235.563	3.0869999999999997	1.275	49.328		1.8019999999999998	26.14	45.9	2.82	0.0						
LV12P	2010	2010-01-28	1	0	3.075		3.477	10.692	1.65		1.65			3.525	222.0				110.0	20.0			0.0			0.05		3000.0	2.875	290.0	0.0	0.354	1.725			251.3		221.282	1.9240000000000002		42.54600000000001		1.113	22.69400000000001	38.9	3.1	0.0						
LV12P	2010	2010-01-28	19	30	4.825		3.918	18.902	3.35	5.5	3.625			5.8	218.0			100.0	110.0	20.0			0.0		0.0	0.575		3000.0	4.675	250.0	0.0	0.354	3.625			222.1		208.425	4.137	3.35	19.714000000000002		1.2919999999999998	10.593	19.3	2.2	0.0						
LV12P	2010	2010-01-28	4	30	4.1819999999999995	2.855	3.585	14.969000000000001	1.675	4.125	2.075	1.675	1.88	4.575	191.0	212.0	125.0	125.0	105.0	14.904000000000002			8.0	10.0	4.545		0.025	3000.0	3.825	265.0	0.006999999999999999	1.617	2.3	2.875		215.2	166.9	168.862	4.345	1.9	59.361000000000004	14.572000000000001	3.3110000000000004	34.742	67.0	2.06	0.5						
LV12P	2010	2010-01-28	18	30	5.675		3.5260000000000002	20.012	1.4	2.975	3.0			6.075	207.0			100.0	110.0	20.0			0.0		0.0			3000.0	5.275	280.0	0.0	0.442	3.05			245.5		215.162	4.907	1.4	42.981		3.84	23.305999999999997	37.7	3.96	0.0						
LV12P	2010	2010-01-28	14	30	8.0		3.237	25.896	2.45	5.7	5.65	2.45	3.21	8.45	260.0		95.0	95.0	95.8	5.568			0.0	10.0	0.0	0.05	3.35	3000.0	7.3	315.0	0.0	2.8810000000000002	5.8		3.984	237.8		162.19	6.197	3.25	95.43		18.637	54.644	104.3	1.79	0.0						
LV12P	2010	2010-01-28	12	0	7.45		2.947	21.955	3.4	4.5	4.7	3.4	3.56	7.9	318.0		125.0	105.0	102.7	12.363			0.0	0.0	0.0	0.05		3000.0	6.85	375.0	0.0	3.265	4.85		4.313	272.1		184.65	6.024	3.6	99.82700000000001		19.192	64.018	109.8	1.8	0.0						
LV12P	2010	2010-01-28	23	0	3.5		3.8139999999999996	13.35	2.7	5.5	2.7			3.975	232.0			94.0	110.0	20.0			0.0		5.125	0.075		3000.0	3.375	260.0	0.0	0.354	2.7			233.8		218.455	2.251	3.45	22.0		0.76	11.620999999999999	21.7	2.2	0.0						
LV12P	2010	2010-01-28	11	30	7.275	4.872	3.015	21.861	2.5	4.75	4.9	2.5	3.46	7.7	316.0	316.0	100.0	104.0	100.3	10.033			9.0	5.0	0.41700000000000004	0.05	0.2	3000.0	6.55	350.0	0.025	3.292	1.9	5.2	4.336	264.0	161.1	176.356	6.075	3.5	96.507	3.475	18.456	65.465	133.6	1.56	0.5						
LV12P	2010	2010-01-28	11	0	6.825	4.523	2.971	20.201	2.45	4.25	4.3	2.45	3.51	7.3	235.0	342.0	95.0	105.0	100.3	10.004			8.0	5.0	0.0	0.1	1.55	3000.0	6.5	395.0	0.025	3.305	4.3	4.95	4.3469999999999995	271.5	174.7	192.94	6.117999999999999	3.55	77.696	70.7	15.231	59.89100000000001	136.0	1.14	0.5						
LV12P	2010	2010-01-28	3	0	2.825		3.522	9.948	1.6		1.6			3.225	240.0				110.0	20.0			0.0					3000.0	2.675	290.0	0.0	0.409	1.6			252.6		229.47400000000002	2.5989999999999998		32.823		0.745	17.410999999999998	32.5	2.23	0.0						
LV12P	2010	2010-01-28	1	30	2.8		3.358	9.404	2.0		2.0			3.25	246.0				110.0	20.0			0.0			0.05		3000.0	2.675	320.0	0.0	0.354	2.025			269.7		240.477	1.931		41.747		0.935	22.807	37.5	3.54	0.0						
LV12P	2010	2010-01-28	6	0	5.375	4.011	3.415	18.269000000000002	2.4	3.45	3.4	2.4	2.56	5.75	225.0	270.0	110.0	114.0	97.8	7.6320000000000014	5.0		10.0	5.0	0.625		0.05	3000.0	5.15	315.0	0.025	2.533	3.4	4.05		232.6	191.1	185.011	5.834	2.6	49.56100000000001	21.84800000000001	5.796	35.677	65.7	1.72	0.5						
LV12P	2010	2010-01-28	20	30	3.775		3.398	12.828	1.275	1.975	1.95			4.25	231.0			100.0	110.0	20.0			0.0		0.0	0.075		3000.0	3.55	305.0	0.0	0.354	2.025			262.0		231.493	3.407	1.275	43.302		1.71	23.241999999999997	39.1	3.34	0.0						
LV12P	2010	2010-01-28	6	30	5.275	4.073	3.405	17.875	2.25	7.05	3.15	2.25	2.96	5.65	186.0	270.0	105.0	105.0	104.1	13.786	10.0		10.0	5.0	5.625		3.25	3000.0	4.9	300.0	0.025	2.7089999999999996	3.25	4.1	3.8310000000000004	217.4	162.9	144.547	6.04	3.0	70.993	45.61	7.247000000000001	48.644	90.8	1.81	0.5						
LV12P	2010	2010-01-28	9	0	6.575	4.622	3.034	19.872	2.45	4.75	4.65	2.45	3.41	6.95	327.0	327.0	95.0	108.0	100.4	10.07			8.0	5.0	1.6669999999999998		1.85	3000.0	6.2	375.0	0.025	3.2110000000000003	1.9	4.9	4.268	259.6	161.7	163.638	6.051	3.45	96.396	2.421	15.505	67.61399999999999	134.7	1.6	0.55						
LV12P	2010	2010-01-28	10	30	6.725	4.534	2.8989999999999996	19.424	2.75	4.1	4.15	2.75	3.56	7.2	230.0	332.0	105.0	110.0	103.8	13.359000000000002			8.0	0.0	0.0	0.1	0.15	3000.0	6.25	395.0	0.025	3.304	4.15	4.95	4.346	273.7	159.7	176.92700000000005	6.1339999999999995	3.6	104.161	69.283	17.366	72.183	150.6	1.47	1.0						
LV12P	2010	2010-01-28	15	30	7.105	3.8	3.372	23.94	1.95	4.9	3.5	1.95	2.31	7.6	205.0	212.0	100.0	95.0	96.5	6.3870000000000005			8.0	10.0	0.0	0.1	0.15	3000.0	6.5	295.0	0.0	2.574	3.6	3.85	3.7089999999999996																		
LV12P	2010	2010-01-28	19	0	4.975		3.4760000000000004	17.294	1.6	3.15	3.35			5.425	229.0			105.0	110.0	20.0			0.0		0.0	0.05		3000.0	4.65	290.0	0.0	0.354	3.35			259.5		232.71900000000002	4.524	1.6	38.287		2.6639999999999997	20.851999999999997	34.4	3.5	0.0						
LV12P	2010	2010-01-28	21	30	3.775		3.266	12.327	1.475		1.475			4.2	237.0				110.0	20.0			0.0			0.025		3000.0	3.475	315.0	0.0	0.354	1.475			282.2		238.96200000000002	2.81		61.135		2.4	33.047	53.3	4.1	0.0						
LV12P	2010	2010-01-28	13	0	8.105	4.25	3.096	25.074	2.85	4.0	4.0	2.85	3.46	8.55	210.0	296.0	105.0	105.0	100.3	10.03			9.0	5.0	0.0	0.05	1.35	3000.0	7.45	345.0	0.0	3.1639999999999997	4.0	5.2	4.228																		
LV12P	2010	2010-01-28	22	30	3.425		3.4619999999999997	11.856	1.7	4.4	2.65			3.925	261.0			100.0	110.0	20.0			0.0		0.0	0.1		3000.0	3.25	300.0	0.0	0.354	2.65			265.8		245.768	2.395	1.7	28.698		0.948	15.169	28.3	2.21	0.0						
LV12P	2010	2010-01-28	5	30	5.3		3.58	18.975	1.95	3.05	3.25	1.95	2.21	5.7	241.0		105.0	116.0	96.5	6.371	5.0		0.0	10.0	3.75		0.15	3000.0	4.9	270.0	0.0	2.312	3.25			212.2		166.44	5.47	2.25	53.312		5.306	33.381	81.2	1.1	0.0						
LV12P	2010	2010-01-28	23	30	3.35		3.389	11.352	2.625	4.9	2.625			3.85	300.0			100.0	110.0	20.0			0.0		14.833	0.1		3000.0	3.2	315.0	0.0	0.354	2.625			281.1		256.888	2.137	3.35	34.786		1.09	18.059	35.9	1.86	0.0						
LV12P	2010	2010-01-28	14	0	8.325	4.273	3.2319999999999998	26.82800000000001	2.2	3.3	3.55	2.2	3.31	8.75	200.0	270.0	95.0	95.0	95.8	5.5829999999999975			10.0	10.0	10.0	0.05	0.8	3000.0	7.7	325.0	0.025	2.995	3.55	5.2	4.083	256.9	167.6	204.42	6.11	2.2	69.038	89.088	16.589000000000002	43.32	83.0	1.63	1.5						
LV12P	2010	2010-01-28	5	0	4.738	2.96	3.533	16.692999999999998	1.625	4.275	2.25	1.625	2.005	5.175	207.0	222.0	105.0	100.0	99.4	9.2			8.0	10.0	0.0	0.05	0.05	3000.0	4.4	280.0	0.013000000000000001	2.023	2.725	2.975		222.9	174.5	181.245	4.959	2.025	50.763999999999996	13.06	3.98	31.84	62.7	1.76	0.5						
LV12P	2010	2010-01-28	16	30	6.35		3.248	20.625	1.95	5.85	3.6	1.95	2.41	6.8	213.0		100.0	95.0	96.3	6.228			0.0	10.0	0.0	0.05	4.25	3000.0	5.6	295.0	0.0	2.092	3.65			245.9		168.37400000000005	6.093999999999999	2.45	107.36399999999999		12.524000000000001	58.876999999999995	117.3	2.08	0.0						
LV12P	2010	2010-01-28	2	0	2.8		3.358	9.404	1.3		1.3			3.25	221.0				110.0	20.0			0.0			0.05		3000.0	2.675	320.0	0.0	0.354	1.3			257.8		222.38299999999998	2.025		50.137		1.082	26.559	46.7	2.82	0.0						
LV12P	2010	2010-01-28	9	30	6.575	4.8919999999999995	3.011	19.723	2.75	3.9	3.8	2.75	3.41	7.1	197.5	275.0	105.0	111.0	103.6	13.306			9.0	0.0	3.75	0.15	1.05	3000.0	6.25	385.0	0.025	3.2569999999999997	3.8	4.9	4.306	249.4	160.0	149.58	6.0820000000000025	3.45	81.851	42.342	14.728	64.25399999999999	160.3	1.16	0.5						
LV12P	2010	2010-01-28	4	0	3.3		3.6	11.880999999999998	1.675		1.675			3.775	212.0				110.0	20.0			0.0			0.075		3000.0	3.1	275.0	0.0	1.092	1.675			223.8		187.37599999999998	3.7		50.11600000000001		1.6780000000000002	27.451	51.2	2.22	0.0						
LV12P	2010	2010-01-28	15	0	7.875	5.073	3.3369999999999997	26.199	2.4	5.4	5.1	2.4	2.61	8.3	255.0	255.0	105.0	100.0	96.2	6.164			10.0	10.0	0.0	0.05	0.1	3000.0	7.25	305.0	0.025	2.7430000000000003	1.9	5.2	3.861	242.9	164.3	177.275	6.263	2.65	85.97	5.2810000000000015	16.994	51.873999999999995	93.0	2.23	0.5						
LV12P	2010	2010-01-28	2	30	2.825		3.423	9.67	1.35		1.35			3.275	226.0				110.0	20.0			0.0			0.05		3000.0	2.6	290.0	0.0	0.354	1.35			255.0		224.58599999999998	2.24		43.148999999999994		0.955	22.840999999999998	41.1	2.57	0.0						
LV12P	2010	2010-01-28	7	30	5.675	4.673	3.1010000000000004	17.522000000000002	1.95	3.85	3.45	1.95	2.96	6.05	228.0	325.0	95.0	105.0	96.4	6.2010000000000005			10.0	10.0	3.75		0.15	3000.0	5.25	350.0	0.025	2.972	3.8	4.7	4.063	252.1	193.3	165.952	6.106	3.0	95.039	51.335	10.774000000000001	63.173	115.0	1.94	0.5						
LV12P	2010	2010-01-28	10	0	6.825	4.423	3.042	20.686999999999998	2.6	3.75	3.75	2.6	3.61	7.25	185.0	315.0	100.0	115.0	100.5	10.181000000000001			9.0	5.0	2.5	0.05	0.6	3000.0	6.25	355.0	0.025	3.287	3.9	4.45	4.332	257.8	149.5	175.21	6.117000000000001	3.65	86.305	62.535	15.468	61.771	144.5	1.16	0.6						
LV12P	2010	2010-01-28	17	30	5.975		3.512	20.983	2.025	5.275	3.625			6.525	207.0			95.0	110.0	20.0			0.0		0.0	0.15		3000.0	5.475	275.0	0.0	1.205	3.625			235.3		193.84599999999998	5.604	2.025	58.38		5.92	31.335	56.0	2.59	0.0						
LV12P	2010	2010-01-28	18	0	6.2		3.505	21.73	1.675	3.825	3.525			6.6	227.0			100.0	110.0	20.0			0.0		0.0			3000.0	5.9	295.0	0.0	0.723	3.525			251.5		223.264	5.273	1.675	40.223		4.325	21.482	38.1	2.63	0.0						
LV12P	2010	2010-01-29	12	0	7.775	4.372	3.2569999999999997	25.24	2.7	3.55	3.6	2.7	3.56	8.2	177.0	270.0	100.0	100.0	100.5	10.21			10.0	5.0	5.0	0.05	0.7	3000.0	7.05	310.0	0.025	3.264	3.7	5.3	4.313	249.7	150.5	190.808	6.024	2.7	78.11399999999998	68.747	16.297	49.617	95.5	1.63	1.5						
LV12P	2010	2010-01-29	11	30	7.405	4.5	3.0669999999999997	22.695	2.45	3.75	4.2	2.45	3.61	7.8	265.0	305.0	95.0	105.0	95.8	5.664			10.0	10.0	0.0		0.85	3000.0	6.8	350.0	0.0	3.292	4.2	5.15	4.336																		
LV12P	2010	2010-01-29	17	0	5.35		3.4130000000000003	18.259	2.0		2.0			5.8	217.0				110.0	20.0			0.0			0.05		3000.0	5.1	310.0	0.0	1.709	2.0			241.6		194.125	5.882999999999999		65.473		5.727	36.508	68.8	2.06	0.0						
LV12P	2010	2010-01-29	21	0	3.325		3.365	11.187999999999999	1.875	4.2	1.875			3.725	240.0			102.0	110.0	20.0			0.0		2.3080000000000003			3000.0	3.125	310.0	0.0	0.354	1.875			266.7		236.27599999999998	3.088	2.9	43.172		1.327	23.153000000000002	39.1	3.27	0.0						
