sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CS31K	2009	2009-08-12	10	0	5.5310000000000015		3.622	20.035999999999998	1.0	3.895				5.44		220.4		86.0										3000.0																									
CS31K	2009	2009-08-12	5	0	5.3				1.34	5.825				5.3	185.6			86.0										3000.0																									
CS31K	2009	2009-08-12	3	0	4.168				1.08	5.735			2.975	4.19			89.6	88.4										3000.0																									
CS31K	2009	2009-08-12	21	0					1.66	2.455								128.0										3000.0																									
CS31K	2009	2009-08-12	13	0	3.4730000000000003		3.3819999999999997	11.745999999999999	1.62	1.87				3.415	218.0			86.0										3000.0																									
CS31K	2009	2009-08-12	14	0	2.371		3.358	7.961	1.42	2.2				2.32	254.0			86.0										3000.0																								1.735	
CS31K	2009	2009-08-12	11	0	5.48		3.855	21.129	1.22	3.735				5.415		197.6		86.0										3000.0																								1.915	
CS31K	2009	2009-08-12	1	0	5.268	3.535	3.529	18.592	1.0	2.965				5.165	210.8	254.0		116.0										3000.0																									
CS31K	2009	2009-08-12	12	0	3.63		3.307	12.005	1.62	2.98				3.6	209.6			87.2										3000.0																									
CS31K	2009	2009-08-12	9	0	5.188				1.04	5.855			2.8739999999999997	5.275		275.6	86.0	86.0										3000.0																								4.04	
CS31K	2009	2009-08-12	4	0	5.5920000000000005	4.303999999999999	3.197	17.88	1.1	4.415			3.24	5.825	191.6	284.0	87.2	86.0										3000.0																									
CS31K	2009	2009-08-12	23	0	1.81				1.62	5.53				1.81				105.2										3000.0																									
CS31K	2009	2009-08-12	18	0	3.248				1.14	3.175					209.6			100.4										3000.0																									
CS31K	2009	2009-08-13	16	0	2.287				1.62					2.29	272.0													3000.0																									
CS31K	2009	2009-08-13	1	0	4.825		3.532	17.043	1.1	3.975						225.2		98.0										3000.0																									
CS31K	2009	2009-08-13	8	0	5.665		3.5060000000000002	19.865	1.62	4.8			3.697	5.645		273.2	86.0	86.0										3000.0																									
CS31K	2009	2009-08-13	3	0	5.385				1.02	4.9				5.385	226.4	273.2	86.0	105.2										3000.0																									
CS31K	2009	2009-08-13	12	0	5.122999999999998				1.44	5.825				4.04	323.6			114.8										3000.0																									
CS31K	2009	2009-08-13	0	0	3.352		3.5210000000000004	11.804	1.12					3.365		221.6												3000.0																									
CS31K	2009	2009-08-13	23	0					1.48	3.365								110.0										3000.0																									
CS31K	2009	2009-08-13	2	0	5.644	3.925	3.641	20.55	1.04	3.875			2.815	5.645	228.8		93.2	87.2										3000.0																									
CS31K	2009	2009-08-13	11	0	4.328		3.853	16.676	1.42	3.455			1.758	4.37		203.6	100.0	122.0										3000.0																									
CS31K	2009	2009-08-13	7	0					1.28	3.795							87.2	87.2										3000.0																									
CS31K	2009	2009-08-13	4	0	5.834		3.5269999999999997	20.576	1.2	4.235			3.2310000000000003	5.855		267.2	93.2	86.0										3000.0																									
CS31K	2009	2009-08-13	10	0					1.06	3.225								90.8										3000.0																									
CS31K	2009	2009-08-13	14	0	2.714		3.162	8.582	1.62	1.945				2.725	243.2			112.4										3000.0																									
CS31K	2009	2009-08-13	6	0	5.877999999999999		3.489	20.506999999999998	1.32	5.33			3.478			261.2	90.8	101.6										3000.0																								4.46	
CS31K	2009	2009-08-13	21	0	2.5269999999999997				1.36	2.56				2.29	219.2			107.6										3000.0																									
CS31K	2009	2009-08-13	17	0	2.637				1.48					2.755	266.0													3000.0																									
CS31K	2009	2009-08-13	9	0	5.971		3.387	20.225	1.16	5.165			2.875	5.95		273.2	87.2	125.6										3000.0																									
CS31K	2009	2009-08-13	22	0					1.34	7.07								108.8										3000.0																									
CS31K	2009	2009-08-13	18	0	2.917		3.5810000000000004	10.445	1.6						257.6													3000.0																									
CS31K	2009	2009-08-13	13	0	3.735				1.52	4.63				3.735	280.4			130.4										3000.0																									
CS31K	2009	2009-08-13	15	0	2.443		3.326	8.126	1.4						264.8													3000.0																									
CS31K	2009	2009-08-13	5	0	5.795				1.26	5.44				5.795			100.0	120.8										3000.0																									
CS31K	2009	2009-08-13	19	0	2.6439999999999997		3.6830000000000003	9.738999999999999	1.06					2.47	197.6													3000.0																									
CS31K	2009	2009-08-14	8	0					1.26	8.1								88.4										3000.0																									
CS31K	2009	2009-08-14	15	0					1.32	2.8								110.0										3000.0																									
CS31K	2009	2009-08-14	1	0	2.861				1.0	3.975				2.935				130.4										3000.0																									
CS31K	2009	2009-08-14	2	0	5.972		3.48	20.779	1.0	4.17				5.855		261.2		118.4										3000.0																								4.125	
CS31K	2009	2009-08-14	16	0	2.64		2.9819999999999998	7.871	1.62					2.62	282.8													3000.0																									
CS31K	2009	2009-08-14	19	0					1.6																			3000.0																									
CS31K	2009	2009-08-14	4	0					1.02	6.675								86.0										3000.0																									
CS31K	2009	2009-08-14	12	0	4.112		3.679	15.128	1.42	4.605				4.04	220.4			116.0										3000.0																									
CS31K	2009	2009-08-14	10	0	4.197		3.4530000000000003	14.492	1.0	5.415				4.19		221.6		90.8										3000.0																									
CS31K	2009	2009-08-14	18	0	2.397				1.58						204.8													3000.0																									
CS31K	2009	2009-08-14	17	0	2.269				1.62					3.21														3000.0																									
CS31K	2009	2009-08-14	23	0					1.12	2.44								87.2										3000.0																									
CS31K	2009	2009-08-14	9	0					1.02	11.38								94.4										3000.0																									
CS31K	2009	2009-08-14	11	0	5.61		3.61	20.249000000000002	1.0	5.585				5.5		190.4		122.0										3000.0																									
CS31K	2009	2009-08-14	21	0	2.006				1.2	3.895				1.9				99.2										3000.0																									
CS31K	2009	2009-08-14	13	0	3.321		3.292	10.935	1.62	3.175				3.175	251.6			86.0										3000.0																									
CS31K	2009	2009-08-14	5	0	8.08	4.27	3.655	29.533	1.32	4.345				8.14	207.2	238.4		89.6										3000.0																									
CS31K	2009	2009-08-14	0	0	3.312		2.22	7.353	1.16	3.045				3.26	222.8	484.4		86.0										3000.0																									
CS31K	2009	2009-08-14	6	0	6.561				1.34	6.47						406.4		89.6										3000.0																								4.255	
CS31K	2009	2009-08-14	20	0	2.235				1.16																			3000.0																									
CS31K	2009	2009-08-14	7	0					1.06	8.49								88.4										3000.0																									
CS31K	2009	2009-08-14	3	0	7.0870000000000015	4.063	3.315	23.493000000000002	1.0	4.85			3.068	6.995	230.0	269.6	90.8	113.6										3000.0																									
CS31K	2009	2009-08-14	14	0	2.897		3.408	9.872	1.44	2.935				2.83	231.2			111.2										3000.0																									
CS31K	2009	2009-08-15	19	0	2.523		3.4610000000000003	8.73	1.32					2.455	242.0													3000.0																									
CS31K	2009	2009-08-15	10	0	6.184		2.943	18.2	1.02	3.62			2.7739999999999996	6.27		226.4	92.0	100.4										3000.0																								3.03	
CS31K	2009	2009-08-15	11	0	4.725				1.02	4.58						369.2	86.0	88.4										3000.0																									
CS31K	2009	2009-08-15	17	0	2.501		2.858	7.149	1.66					2.455	303.2													3000.0																									
CS31K	2009	2009-08-15	12	0	5.4170000000000025		4.039	21.878	1.46	3.525				5.275	192.8			86.0										3000.0																								3.525	
CS31K	2009	2009-08-15	13	0					1.62	8.27								128.0										3000.0																									
CS31K	2009	2009-08-15	7	0	9.49	4.225	3.4530000000000003	32.773	1.26	5.855			3.353	9.425	182.0	260.0	87.2	86.0										3000.0																									
CS31K	2009	2009-08-15	3	0	6.5420000000000025	4.03			1.0	5.885				5.615	261.2	298.4		86.0										3000.0																									
CS31K	2009	2009-08-15	1	0	4.994		2.504	12.505999999999998	1.0	3.225				5.615	225.2	326.0		95.6										3000.0																									
CS31K	2009	2009-08-15	9	0	7.954	3.865	3.233	25.714000000000002	1.0	5.855				7.93	180.0	219.2		113.6										3000.0																									
CS31K	2009	2009-08-15	22	0					1.22	3.875								100.4										3000.0																									
CS31K	2009	2009-08-15	14	0					1.62	5.735								108.8										3000.0																									
CS31K	2009	2009-08-15	6	0	10.544		3.339	35.204	1.34	5.645				10.41		254.0		95.6										3000.0																									
CS31K	2009	2009-08-15	0	0	3.634		3.45	12.538	1.02	1.42				3.565		220.4		96.8										3000.0																								1.42	
CS31K	2009	2009-08-15	20	0					1.24																			3000.0																									
CS31K	2009	2009-08-15	5	0	7.063		2.75	19.422	1.32	4.44			3.885	7.035		329.6	93.2	90.8										3000.0																									
CS31K	2009	2009-08-15	23	0					1.64	2.14								89.6										3000.0																									
CS31K	2009	2009-08-15	2	0	5.22				1.0	3.935				5.22	197.6	302.0	90.8	101.6										3000.0																									
CS31K	2009	2009-08-15	18	0	2.292				1.62					2.29														3000.0																									
CS31K	2009	2009-08-15	21	0	2.205		3.3339999999999996	7.351	1.34	4.725				2.2	231.2			110.0										3000.0																									
CS31K	2009	2009-08-15	4	0	5.261	4.217	3.142	16.526	1.08	5.885			2.26	5.165	180.0	342.8	87.2	89.6										3000.0																									
CS31K	2009	2009-08-15	8	0	11.47	3.99	3.3960000000000004	38.954	1.22	4.51			3.301	10.915	180.8	244.4	89.6	86.0										3000.0																								3.525	
CS31K	2009	2009-08-15	15	0					1.44	3.19								108.8										3000.0																									
CS31K	2009	2009-08-15	16	0	2.86		3.503	10.017999999999999	1.22					2.755	210.8													3000.0																									
CS31K	2009	2009-08-16	7	0	7.461		2.805	20.925	1.26	5.165			2.616	7.035		292.4	89.6	95.6										3000.0																								4.17	
CS31K	2009	2009-08-16	17	0					1.26	2.185								129.2										3000.0																									
CS31K	2009	2009-08-16	18	0					1.38	5.735								102.8										3000.0																									
CS31K	2009	2009-08-16	9	0					1.02	5.47								88.4										3000.0																									
CS31K	2009	2009-08-16	15	0	2.149		3.2889999999999997	7.067	1.62	1.96				2.155	280.4			87.2										3000.0																									
CS31K	2009	2009-08-16	23	0					1.1	5.14								99.2										3000.0																									
CS31K	2009	2009-08-16	4	0	5.851		3.41	19.95	1.06	6.78			3.4010000000000002	5.885		291.2	87.2	86.0										3000.0																									
CS31K	2009	2009-08-16	1	0	4.675				1.02	2.98						231.2	100.4	144.8										3000.0																								2.89	
CS31K	2009	2009-08-16	20	0					1.6	5.795								99.2										3000.0																									
CS31K	2009	2009-08-16	11	0	5.872000000000001				1.12	3.11				5.825				86.0										3000.0																									
CS31K	2009	2009-08-16	16	0	2.151		3.592	7.726	1.6					2.2	257.6													3000.0																									
CS31K	2009	2009-08-16	21	0					1.12	4.875								102.8										3000.0																									
CS31K	2009	2009-08-16	13	0	3.207		3.673	11.78	1.58	2.98					240.8			86.0										3000.0																								1.75	
CS31K	2009	2009-08-16	14	0	3.3939999999999997		3.63	12.32	1.62	2.695				3.4	215.6			86.0										3000.0																									
CS31K	2009	2009-08-16	22	0					1.02	6.78								111.2										3000.0																									
CS31K	2009	2009-08-16	12	0	3.3789999999999996				1.52	3.795				3.295				90.8										3000.0																									
CS31K	2009	2009-08-16	8	0	6.4079999999999995	4.18	3.261	20.894000000000002	1.06	5.825				6.57	257.6			87.2										3000.0																									
CS31K	2009	2009-08-16	10	0	5.662000000000001				1.02	5.645			2.9010000000000002	5.44		203.6	90.8	96.8										3000.0																									
CS31K	2009	2009-08-16	5	0	6.01				1.32	6.335						341.6	92.0	95.6										3000.0																								5.06	
CS31K	2009	2009-08-16	2	0	4.955				1.02	5.735				4.955	242.0	299.6	87.2	118.4										3000.0																									
CS31K	2009	2009-08-16	6	0					1.12	7.49								87.2										3000.0																									
CS31K	2009	2009-08-16	3	0	5.72		3.5039999999999996	20.046	1.16	4.825			3.475	5.675		280.4	89.6	129.2										3000.0																									
CS31K	2009	2009-08-16	19	0					1.28	5.795								105.2										3000.0																									
CS31K	2009	2009-08-16	0	0	3.45		3.39	11.697000000000001	1.32					3.47		233.6												3000.0																									
CS31K	2009	2009-08-17	17	0	4.027		3.432	13.82	1.4	4.345				3.735	228.8			111.2										3000.0																									
CS31K	2009	2009-08-17	7	0	9.149	4.19	3.7110000000000003	33.946999999999996	1.2	5.885			2.847	8.995	180.0	227.6	89.6	86.0										3000.0																									
CS31K	2009	2009-08-17	0	0	3.33		3.327	11.08	1.02	2.485				3.435		219.2		94.4										3000.0																									
CS31K	2009	2009-08-17	23	0	4.78				1.62	3.935				3.38				102.8										3000.0																									
CS31K	2009	2009-08-17	14	0	3.765		3.6180000000000003	13.62	1.46	3.675				3.755	231.2			117.2										3000.0																									
CS31K	2009	2009-08-17	19	0					1.0	4.75								111.2										3000.0																									
CS31K	2009	2009-08-17	10	0	6.535				1.0	4.06				6.535	232.4	258.8	87.2	137.6										3000.0																									
CS31K	2009	2009-08-17	18	0	3.5460000000000003				1.04	4.37				3.26	244.4			107.6										3000.0																								2.545	
CS31K	2009	2009-08-17	13	0	3.937		3.305	13.013	1.58					3.895	201.2													3000.0																									
CS31K	2009	2009-08-17	8	0	7.737999999999999		3.5010000000000003	27.092	1.06	7.335			3.1239999999999997	7.765		244.4	86.0											3000.0																								4.93	
CS31K	2009	2009-08-17	2	0					1.02	5.645								86.0										3000.0																									
CS31K	2009	2009-08-17	21	0	2.274		3.295	7.494	1.12	8.945				2.2	250.4			130.4										3000.0																									
CS31K	2009	2009-08-17	6	0	8.434		3.167	26.706999999999997	1.12	5.765			3.678	8.315		266.0	88.4	87.2										3000.0																									
CS31K	2009	2009-08-17	3	0	5.3839999999999995		3.136	16.884	1.06	5.885			3.852	5.415		318.8	86.0	98.0										3000.0																									
CS31K	2009	2009-08-17	12	0	4.416				1.26	3.14				4.39				98.0										3000.0																									
CS31K	2009	2009-08-17	5	0	7.96		3.14	24.997	1.28	5.03			3.765	7.93		279.2	93.2	92.0										3000.0																									
CS31K	2009	2009-08-17	9	0	6.995				1.02	3.275				6.995	220.4	240.8	87.2	86.0										3000.0																								3.275	
CS31K	2009	2009-08-17	1	0	4.285				1.02	3.33				4.3				98.0										3000.0																									
CS31K	2009	2009-08-17	15	0	3.173				1.58	3.505				3.14				114.8										3000.0																								2.62	
CS31K	2009	2009-08-17	4	0	5.813	3.9930000000000003	2.892	16.814	1.26	5.825			3.398	5.825	272.0	357.2	86.0	86.0										3000.0																									
CS31K	2009	2009-08-17	16	0	3.2539999999999996		3.0469999999999997	9.916	1.56	1.825				3.175	276.8			123.2										3000.0																								1.825	
CS31K	2009	2009-08-17	20	0	2.717		3.5810000000000004	9.728	1.18	5.47				2.665	180.8			98.0										3000.0																									
CS31K	2009	2009-08-17	11	0	6.61				1.16	2.815				6.4		203.6		89.6										3000.0																									
CS31K	2009	2009-08-17	22	0	2.557				1.22	4.675				2.26				102.8										3000.0																								1.7	
CS31K	2009	2009-08-18	19	0					1.02	5.44								119.6										3000.0																									
CS31K	2009	2009-08-18	9	0	5.847		3.2230000000000003	18.848	1.26	4.28			3.137	5.765		302.0	96.8	102.8										3000.0																									
CS31K	2009	2009-08-18	13	0	3.065		3.202	9.812999999999999	1.46					3.03	216.8													3000.0																									
CS31K	2009	2009-08-18	6	0					1.3	4.21								86.0										3000.0																									
CS31K	2009	2009-08-18	16	0					1.06	4.02								108.8										3000.0																									
CS31K	2009	2009-08-18	5	0					1.26	4.255			4.066				90.8	87.2										3000.0																									
CS31K	2009	2009-08-18	0	0	3.6439999999999997		3.8110000000000004	13.888	1.1				1.885	3.6		230.0	86.0											3000.0																									
CS31K	2009	2009-08-18	17	0	2.6310000000000002				1.18	6.925				2.575				120.8										3000.0																									
CS31K	2009	2009-08-18	14	0	2.9219999999999997		3.055	8.927	1.38	2.74				2.86	292.4			125.6										3000.0																									
CS31K	2009	2009-08-18	7	0	7.928	4.16	3.338	26.464000000000002	1.34	3.895			3.27	7.85	254.0		89.6	86.0										3000.0																									
CS31K	2009	2009-08-18	3	0	5.42	4.14	3.3539999999999996	18.180999999999997	1.02	5.385				5.47	214.4	285.2		90.8										3000.0																								3.505	
CS31K	2009	2009-08-18	20	0					1.46	8.225								108.8										3000.0																									
CS31K	2009	2009-08-18	10	0	6.441		3.78	24.35	1.04	3.875			2.496	6.435		219.2	94.4	96.8										3000.0																									
CS31K	2009	2009-08-18	1	0	4.21				1.0	2.92			2.97	4.21		230.0	100.0	107.6										3000.0																									
CS31K	2009	2009-08-18	11	0	5.704		3.858	22.006999999999998	1.56	2.725						203.6		88.4										3000.0																								2.47	
CS31K	2009	2009-08-18	4	0	4.93				1.26	4.8			3.46	4.93		202.4	92.0	86.0										3000.0																									
CS31K	2009	2009-08-18	12	0	3.678		3.457	12.715	1.58	2.695				3.715	200.0			86.0										3000.0																									
CS31K	2009	2009-08-18	18	0					1.16	4.725								128.0										3000.0																									
CS31K	2009	2009-08-18	2	0	4.852		3.4810000000000003	16.889	1.02	4.725				4.875		293.6		99.2										3000.0																									
CS31K	2009	2009-08-18	8	0	5.3629999999999995		3.091	16.576	1.22	5.005			3.082	5.3		314.0	89.6	102.8										3000.0																								4.06	
CS31K	2009	2009-08-18	15	0	3.7030000000000003				1.58	4.39								114.8										3000.0																									
CS31K	2009	2009-08-19	8	0	7.011		2.392	16.769000000000002	1.36	4.53			3.6319999999999997	6.85		370.4	86.0	87.2										3000.0																									
CS31K	2009	2009-08-19	23	0	2.026				1.16	3.175				1.99				111.2										3000.0																									
CS31K	2009	2009-08-19	18	0					1.2	5.615								113.6										3000.0																									
CS31K	2009	2009-08-19	21	0	3.282				1.22	2.635				3.19	219.2			107.6										3000.0																								1.855	
CS31K	2009	2009-08-19	2	0	5.807	3.905	3.662	21.268	1.06	5.735			2.9360000000000004	5.735	215.6	250.4	96.8	86.0										3000.0																									
CS31K	2009	2009-08-19	11	0					1.4	5.165								114.8										3000.0																									
CS31K	2009	2009-08-19	3	0	5.31	4.14	3.52	18.69	1.06	4.7			3.245	5.33	233.6	267.2	100.0	114.8										3000.0																									
CS31K	2009	2009-08-19	5	0	4.225		3.2880000000000003	13.892000000000001	1.34	6.075			3.299			347.6	92.0	87.2										3000.0																									
CS31K	2009	2009-08-19	14	0	2.3680000000000003				1.56	2.035				2.425				95.6										3000.0																								2.035	
CS31K	2009	2009-08-19	0	0	3.969		2.985	11.845999999999998	1.24					3.975		222.8												3000.0																									
CS31K	2009	2009-08-19	4	0	4.649		3.92	18.226	1.34	5.735			3.208	4.675		186.8	92.0	89.6										3000.0																									
CS31K	2009	2009-08-19	16	0	2.9389999999999996				1.48	4.725					245.6			116.0										3000.0																								1.6	
CS31K	2009	2009-08-19	1	0	4.795		3.568	17.112000000000002	1.0	2.89				4.775		218.0		94.4										3000.0																									
CS31K	2009	2009-08-19	9	0	4.636	3.965	3.677	17.047	1.18	4.53			2.8960000000000004	4.775	180.8	264.8	93.2	126.8										3000.0																									
CS31K	2009	2009-08-19	12	0	4.665		3.475	16.211	1.1	2.815				4.605	198.8			94.4										3000.0																									
CS31K	2009	2009-08-19	19	0					1.62	4.675								93.2										3000.0																									
CS31K	2009	2009-08-19	22	0					1.6																			3000.0																									
CS31K	2009	2009-08-19	7	0	6.142		3.424	21.029	1.34	4.17				6.14		282.8	86.0	88.4										3000.0																									
CS31K	2009	2009-08-19	17	0	3.551				1.64	5.825				3.225				111.2										3000.0																									
CS31K	2009	2009-08-19	10	0	4.919		3.215	15.812999999999999	1.12	4.415			2.523	4.93		312.8	99.2	101.6										3000.0																								3.49	
CS31K	2009	2009-08-19	20	0					1.58	8.67								93.2										3000.0																									
CS31K	2009	2009-08-19	13	0	4.588		3.636	16.684	1.26	2.875				4.53	208.4			119.6										3000.0																								2.155	
CS31K	2009	2009-08-19	15	0	2.658		3.062	8.137	1.48	3.715				2.665	273.2			118.4										3000.0																									
CS31K	2009	2009-08-19	6	0	5.434		3.208	17.432000000000002	1.56	5.795			3.958	5.44		334.4	87.2	86.0										3000.0																									
CS31K	2009	2009-08-20	8	0	6.3389999999999995				1.3	5.06			3.092	7.105		255.2	93.2	98.0										3000.0																								4.51	
CS31K	2009	2009-08-20	5	0	7.36				1.3	7.605			3.804	7.41		243.2	87.2	100.4										3000.0																								5.56	
CS31K	2009	2009-08-20	14	0	3.736		2.7030000000000003	10.097000000000001	1.62	3.64				3.735				94.4										3000.0																									
CS31K	2009	2009-08-20	20	0					1.16	2.62								99.2										3000.0																									
CS31K	2009	2009-08-20	9	0					1.12	20.6								98.0										3000.0																									
CS31K	2009	2009-08-20	7	0	7.037000000000001		3.457	24.32800000000001	1.36	6.885			3.264	7.105		273.2	93.2	99.2										3000.0																								5.36	
CS31K	2009	2009-08-20	19	0					1.02	3.175								108.8										3000.0																									
CS31K	2009	2009-08-20	17	0	2.6039999999999996				1.62																			3000.0																									
CS31K	2009	2009-08-20	22	0	2.1959999999999997		3.642	8.0	1.16	2.29				2.17	221.6			95.6										3000.0																									
CS31K	2009	2009-08-20	3	0	6.4110000000000005		3.077	19.730999999999998	1.3	7.105			3.263	6.47		315.2	94.4	101.6										3000.0																									
CS31K	2009	2009-08-20	6	0					1.34	8.76								92.0										3000.0																									
CS31K	2009	2009-08-20	23	0	1.96				1.1	3.21				1.96				105.2										3000.0																								1.44	
CS31K	2009	2009-08-20	4	0	8.807		3.372	29.701	1.22	6.27			3.325	8.36		254.0	93.2	101.6										3000.0																								5.5	
CS31K	2009	2009-08-20	13	0	5.843999999999999		3.5839999999999996	20.945	1.34	3.875				5.735	195.2			92.0										3000.0																									
CS31K	2009	2009-08-20	2	0	5.92				1.02	3.19				5.92	189.2	275.6	94.4	111.2										3000.0																								3.19	
CS31K	2009	2009-08-20	18	0					1.48	4.37								112.4										3000.0																									
CS31K	2009	2009-08-20	16	0	2.92		3.06	8.936	1.46					2.905	276.8													3000.0																									
CS31K	2009	2009-08-20	11	0					1.62	9.375								93.2										3000.0																									
CS31K	2009	2009-08-20	0	0	3.824				1.0	2.86				3.755		226.4		89.6										3000.0																								1.64	
CS31K	2009	2009-08-20	12	0					1.32	7.07								98.0										3000.0																									
CS31K	2009	2009-08-20	1	0					1.04	4.105								98.0										3000.0																									
CS31K	2009	2009-08-20	15	0	2.832		2.9789999999999996	8.435	1.62	3.0				2.83	291.2			102.8										3000.0																									
CS31K	2009	2009-08-20	10	0					1.02	10.465								98.0										3000.0																									
CS31K	2009	2009-08-21	22	0					1.42	2.83								86.0										3000.0																									
CS31K	2009	2009-08-21	2	0	5.782	3.865	3.528	20.4	1.0	3.915				5.855	180.0	266.0		86.0										3000.0																									
CS31K	2009	2009-08-21	14	0	2.86				1.6	3.125				2.86	396.8			108.8										3000.0																								2.695	
CS31K	2009	2009-08-21	9	0					1.0	8.055							90.8	93.2										3000.0																									
CS31K	2009	2009-08-21	11	0					1.3	5.885								86.0										3000.0																									
CS31K	2009	2009-08-21	15	0	3.6639999999999997				1.6	4.255				3.14	249.2			108.8										3000.0																									
CS31K	2009	2009-08-21	7	0	9.425		2.157	31.531999999999996	1.08	5.44			3.23	9.425		297.2	89.6	96.8										3000.0																								4.485	
CS31K	2009	2009-08-21	13	0	4.34		3.753	16.287	1.62	3.175				4.21	206.0			96.8										3000.0																								2.59	
CS31K	2009	2009-08-21	6	0	4.34				1.34	5.36			3.41	4.37			89.6	104.0										3000.0																									
CS31K	2009	2009-08-21	0	0	3.685		3.4530000000000003	12.724	1.04	3.935			1.47	3.755	180.0	221.6	100.0	92.0										3000.0																									
CS31K	2009	2009-08-21	23	0					1.04	2.905								86.0										3000.0																									
CS31K	2009	2009-08-21	8	0	8.173	4.075	3.3280000000000003	27.201	1.04	4.63			2.97	8.055	191.6	234.8	89.6	94.4										3000.0																									
