sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
PE43K	2011	2011-02-04	23	0	3.705		2.638	9.774	1.14	4.675			2.231	3.695		436.4	95.6	99.2										3000.0																								2.89	
PE43K	2011	2011-02-05	15	0					1.24	4.8								100.4										3000.0																									
PE43K	2011	2011-02-05	13	0	3.6910000000000003		3.116	11.499	1.48	5.705				3.58	220.4			110.0										3000.0																									
PE43K	2011	2011-02-05	1	0	4.28				1.24	8.185				4.28	206.0			116.0										3000.0																									
PE43K	2011	2011-02-05	14	0	2.7739999999999996		3.1189999999999998	8.652000000000001	1.66	4.725				2.74	279.2			102.8										3000.0																									
PE43K	2011	2011-02-05	19	0	4.053999999999999		3.283	13.309000000000001	1.24	2.935				4.255	234.8			95.6										3000.0																								2.365	
PE43K	2011	2011-02-05	9	0	4.194				1.04	3.245			1.9	4.21			93.2	92.0										3000.0																									
PE43K	2011	2011-02-05	10	0	4.352		2.873	12.504000000000001	1.18	2.23				4.37	190.4	221.6		94.4										3000.0																								2.23	
PE43K	2011	2011-02-05	8	0	4.5310000000000015				1.24	5.385				4.65				89.6										3000.0																									
PE43K	2011	2011-02-05	6	0					1.36	4.325								88.4										3000.0																									
PE43K	2011	2011-02-05	17	0	4.645				1.18	5.585				4.06	309.2			95.6										3000.0																									
PE43K	2011	2011-02-05	20	0	3.1430000000000002		3.319	10.432	1.34					3.175	243.2													3000.0																									
PE43K	2011	2011-02-05	18	0	4.145		3.247	13.458	1.12	3.975					263.6			90.8										3000.0																								2.515	
PE43K	2011	2011-02-05	3	0					1.36	5.245								87.2										3000.0																									
PE43K	2011	2011-02-05	2	0	4.151				1.64	5.19				4.17	180.8			92.0										3000.0																									
PE43K	2011	2011-02-05	23	0	4.391				1.18	2.83			2.194	4.415	216.8		98.0	108.8										3000.0																									
PE43K	2011	2011-02-05	22	0	3.702				1.32	2.155				3.715	239.6			114.8										3000.0																								1.66	
PE43K	2011	2011-02-05	5	0					1.44	5.03								92.0										3000.0																									
PE43K	2011	2011-02-05	0	0	3.812				1.18	3.62			2.7560000000000002	3.975			93.2	110.0										3000.0																									
PE43K	2011	2011-02-05	11	0	4.395		3.051	13.41	1.18	2.35			1.965	4.415		261.2	100.0	105.2										3000.0																									
PE43K	2011	2011-02-05	12	0	4.005		2.9610000000000003	11.857999999999999	1.18	5.675				4.02	293.6			108.8										3000.0																									
PE43K	2011	2011-02-05	4	0	4.332				1.36	5.275				4.345	184.4			86.0										3000.0																									
PE43K	2011	2011-02-05	16	0					1.18	5.765								96.8										3000.0																									
PE43K	2011	2011-02-05	21	0	3.0789999999999997		2.645	8.142999999999999	1.24					3.095	275.6													3000.0																									
PE43K	2011	2011-02-05	7	0					1.36	5.855								88.4										3000.0																									
PE43K	2011	2011-02-06	6	0	6.105		3.2319999999999998	19.73	1.855	8.36				6.105		310.4	93.2	94.4										3000.0																								3.1439999999999997	
PE43K	2011	2011-02-06	7	0	6.028	4.385	3.273	19.730999999999998	1.735	3.995				6.105	213.2	291.2		93.2										3000.0																								3.435	
PE43K	2011	2011-02-06	10	0	5.067				1.18	4.39				5.085	220.4			86.0										3000.0																								2.41	
PE43K	2011	2011-02-06	12	0	5.039		2.964	14.935	1.54	2.035				5.005	239.6			90.8										3000.0																									
PE43K	2011	2011-02-06	22	0	3.552				1.18				1.599	3.565	233.6		87.2											3000.0																									
PE43K	2011	2011-02-06	14	0	4.6530000000000005		2.8289999999999997	13.165999999999999	1.34	3.735				4.63	257.6			98.0										3000.0																									
PE43K	2011	2011-02-06	23	0	3.918				1.18	3.125				3.955				96.8										3000.0																									
PE43K	2011	2011-02-06	2	0	4.7589999999999995				1.64	4.58				4.775				86.0										3000.0																									
PE43K	2011	2011-02-06	3	0					1.81	9.83								86.0										3000.0																									
PE43K	2011	2011-02-06	18	0	3.841		3.08	11.831	1.18	2.83				3.855	242.0			107.6										3000.0																									
PE43K	2011	2011-02-06	17	0	4.671		3.137	14.652000000000001	1.18	2.2				4.675	207.2			98.0										3000.0																									
PE43K	2011	2011-02-06	13	0	4.96				1.54	1.855				4.93	237.2			89.6										3000.0																									
PE43K	2011	2011-02-06	0	0	4.237				1.18	3.525			2.6319999999999997	4.255			87.2	102.8										3000.0																									
PE43K	2011	2011-02-06	8	0	5.775	4.25	3.156	18.227999999999998	1.24	4.06				5.795	180.0	303.2		88.4										3000.0																									
PE43K	2011	2011-02-06	4	0					1.36	8.1								96.8										3000.0																									
PE43K	2011	2011-02-06	9	0	5.263999999999999	3.865	3.286	17.299	1.14	4.44				5.245	180.0	286.4		88.4										3000.0																									
PE43K	2011	2011-02-06	16	0	4.359				1.18	2.665				4.39	251.6			99.2										3000.0																									
PE43K	2011	2011-02-06	19	0	3.2230000000000003		2.886	9.301	1.24					3.19	255.2													3000.0																									
PE43K	2011	2011-02-06	1	0	4.27				1.5	4.605			2.985	4.325	177.2		92.0	87.2										3000.0																									
PE43K	2011	2011-02-06	5	0	4.435				1.93	5.44			3.313	4.485	231.2		89.6	104.0										3000.0																									
PE43K	2011	2011-02-06	21	0	3.8789999999999996		2.8569999999999998	11.081	1.48					3.835	263.6													3000.0																									
PE43K	2011	2011-02-06	11	0	5.006				1.32	1.855			1.5090000000000001	4.98	239.6		88.4	90.8										3000.0																								1.84	
PE43K	2011	2011-02-06	15	0	4.651				1.34	1.975				4.53	272.0			100.4										3000.0																									
PE43K	2011	2011-02-06	20	0	3.802		2.917	11.093	1.32					3.815	254.0													3000.0																									
PE43K	2011	2011-02-07	15	0	3.773				1.54	3.435				3.795	312.8			99.2										3000.0																									
PE43K	2011	2011-02-07	7	0	5.396	4.428999999999999	3.0410000000000004	16.410999999999998	1.36					5.36	188.0	364.4												3000.0																									
PE43K	2011	2011-02-07	19	0	3.3560000000000003		3.1889999999999996	10.702	1.18					3.31	226.4													3000.0																									
PE43K	2011	2011-02-07	22	0	3.785				1.32	1.795			1.5619999999999998	3.815	206.0		100.0	122.0										3000.0																									
PE43K	2011	2011-02-07	11	0	4.803999999999999				1.18				1.6219999999999999	4.725	224.0		100.0											3000.0																									
PE43K	2011	2011-02-07	20	0	2.6489999999999996		3.273	8.67	1.16					2.59	213.2													3000.0																									
PE43K	2011	2011-02-07	9	0	5.1960000000000015	4.05	3.1710000000000003	16.475	1.14	3.095			2.47	5.275	196.4	312.8	88.4	90.8										3000.0																								2.5	
PE43K	2011	2011-02-07	3	0	4.581				1.5	3.735				4.605	202.4			90.8										3000.0																								3.095	
PE43K	2011	2011-02-07	10	0	5.165				1.0					5.165	221.6													3000.0																									
PE43K	2011	2011-02-07	13	0	3.719		3.08	11.453	1.38					3.815	237.2													3000.0																									
PE43K	2011	2011-02-07	18	0	3.6310000000000002				1.56					3.655	249.2													3000.0																									
PE43K	2011	2011-02-07	1	0	4.542				1.32	3.695				4.555	206.0			120.8										3000.0																									
PE43K	2011	2011-02-07	23	0	4.434				1.04	3.275			2.214	4.44	201.2		96.8	128.0										3000.0																									
PE43K	2011	2011-02-07	17	0	3.6239999999999997		3.014	10.923	1.66					3.655	252.8													3000.0																									
PE43K	2011	2011-02-07	4	0	4.51				1.735	3.505				4.51	176.0			90.8										3000.0																								3.345	
PE43K	2011	2011-02-07	14	0	3.359				1.54	2.83				3.295				94.4										3000.0																									
PE43K	2011	2011-02-07	16	0	4.029		2.762	11.13	1.24	2.605				3.895	270.8			99.2										3000.0																									
PE43K	2011	2011-02-07	8	0	4.35				1.3				2.984	4.51			90.8											3000.0																									
PE43K	2011	2011-02-07	5	0	4.46				1.36				3.425	4.53	174.8		90.8											3000.0																									
PE43K	2011	2011-02-07	0	0	4.305		3.6710000000000003	15.804	1.18	4.605				4.325		190.4		122.0										3000.0																									
PE43K	2011	2011-02-07	12	0	4.355		3.388	14.755	1.32					4.39	219.2													3000.0																									
PE43K	2011	2011-02-07	6	0	5.6670000000000025		3.1660000000000004	17.942	1.5	3.895			3.2680000000000002	5.705		329.6	92.0	114.8										3000.0																								3.775	
PE43K	2011	2011-02-07	2	0					1.36	4.255								90.8										3000.0																									
PE43K	2011	2011-02-07	21	0	2.615		3.196	8.359	1.12	2.35				2.44	231.2			94.4										3000.0																									
PE43K	2011	2011-02-08	15	0	3.338		2.963	9.89	1.24					3.31	250.4													3000.0																									
PE43K	2011	2011-02-08	4	0	6.235	4.63	2.951	18.399	1.34	6.5				6.235	191.6	344.0		100.4										3000.0																									
PE43K	2011	2011-02-08	10	0	5.92		3.344	19.797	1.04	4.65				5.92		244.4		86.0										3000.0																									
PE43K	2011	2011-02-08	19	0	3.181		3.0380000000000003	9.666	1.24					3.19	232.4													3000.0																									
PE43K	2011	2011-02-08	7	0					1.36	9.28								86.0										3000.0																									
PE43K	2011	2011-02-08	17	0	3.165		2.986	9.45	1.66	2.47				3.19	280.4			95.6										3000.0																									
PE43K	2011	2011-02-08	6	0	4.678				1.36	9.185				4.725				120.8										3000.0																									
PE43K	2011	2011-02-08	14	0	3.529		2.9219999999999997	10.312999999999999	1.66					3.545	258.8													3000.0																									
PE43K	2011	2011-02-08	13	0	3.926		3.0610000000000004	12.015999999999998	1.64					3.895	220.4													3000.0																									
PE43K	2011	2011-02-08	1	0	5.019	4.295	2.948	14.798	1.14	9.28			2.885	5.03	182.0	389.6	92.0	129.2										3000.0																									
PE43K	2011	2011-02-08	21	0	2.803		3.1519999999999997	8.837	1.04					2.815	237.2													3000.0																									
PE43K	2011	2011-02-08	12	0	5.19				1.68	3.895				5.14	222.8			86.0										3000.0																									
PE43K	2011	2011-02-08	0	0	4.189				1.14	3.835			2.702	4.28			93.2	113.6										3000.0																									
PE43K	2011	2011-02-08	20	0	3.116		3.248	10.122	1.18					3.06	219.2													3000.0																									
PE43K	2011	2011-02-08	9	0					1.02	7.145							86.0	106.4										3000.0																									
PE43K	2011	2011-02-08	5	0	6.289	4.67	2.9930000000000003	18.823	1.5	4.28				6.27	185.6	333.2		86.0										3000.0																								3.505	
PE43K	2011	2011-02-08	2	0	5.374		2.9610000000000003	15.912	1.24	4.8			3.75	5.385		369.2	96.8	90.8										3000.0																									
PE43K	2011	2011-02-08	22	0	4.359				1.04	1.38				4.19	219.2			94.4										3000.0																								1.38	
PE43K	2011	2011-02-08	3	0	4.505				1.56	4.58			2.699	4.605	186.8		87.2	93.2										3000.0																									
PE43K	2011	2011-02-08	16	0	3.266		2.918	9.53	1.52	2.725				3.275	273.2			95.6										3000.0																									
PE43K	2011	2011-02-08	18	0	3.138		3.013	9.454	1.32	2.965				3.11	260.0			94.4										3000.0																								1.66	
PE43K	2011	2011-02-08	11	0	5.577999999999999				1.18	4.7				5.585	218.0			87.2										3000.0																									
PE43K	2011	2011-02-08	23	0	5.114				1.18	2.575			2.296	5.085	196.4		98.0	117.2										3000.0																								2.365	
PE43K	2011	2011-02-08	8	0	6.965	4.295	3.2089999999999996	22.353	1.24	3.835				6.925	186.8	274.4		86.0										3000.0																								3.19	
PE43K	2011	2011-02-09	9	0	6.676	4.095			1.18	3.175			2.74	6.47	196.4	256.4	95.6	92.0										3000.0																									
PE43K	2011	2011-02-09	13	0	4.862		3.0589999999999997	14.874	1.66					4.725	210.8													3000.0																									
PE43K	2011	2011-02-09	20	0	3.0189999999999997		3.333	10.064	1.66					3.03	226.4													3000.0																									
PE43K	2011	2011-02-09	14	0	4.256		3.002	12.777999999999999	1.54					4.21	246.8													3000.0																									
PE43K	2011	2011-02-09	11	0	6.231				1.75					5.92	226.4													3000.0																									
PE43K	2011	2011-02-09	19	0	3.615		3.216	11.625	1.52					3.565	216.8													3000.0																									
PE43K	2011	2011-02-09	18	0	4.044		3.2110000000000003	12.985	1.48					4.04	234.8													3000.0																									
PE43K	2011	2011-02-09	7	0	6.862		3.133	21.5	1.5	3.695			3.778	6.96		293.6	89.6	125.6										3000.0																									
PE43K	2011	2011-02-09	23	0	5.2379999999999995				1.14	4.485			2.406	5.19	215.6		95.6	95.6										3000.0																									
PE43K	2011	2011-02-09	15	0	4.447		2.883	12.82	1.58					4.21	263.6													3000.0																									
PE43K	2011	2011-02-09	21	0	2.772		3.2430000000000003	8.991	1.32					2.785	231.2													3000.0																									
PE43K	2011	2011-02-09	17	0	4.14				1.32	3.38				4.19	243.2			118.4										3000.0																									
PE43K	2011	2011-02-09	5	0	7.308		3.116	22.774	1.735	4.415			3.905	7.295		300.8	100.0	102.8										3000.0																									
PE43K	2011	2011-02-09	22	0	4.093999999999999				1.14	3.14				4.125	225.2			113.6										3000.0																									
PE43K	2011	2011-02-09	8	0	7.22		3.234	23.353	1.34	3.175				7.22		276.8	88.4	99.2										3000.0																								3.175	
PE43K	2011	2011-02-09	3	0	6.303999999999999	4.72	3.187	20.090999999999998	1.5					6.27	180.0	304.4												3000.0																									
PE43K	2011	2011-02-09	10	0	6.027				1.18	2.41			2.309	5.98	201.2		92.0	134.0										3000.0																									
PE43K	2011	2011-02-09	6	0	7.102	4.6	3.134	22.25800000000001	1.56	4.345			3.513	7.07	182.0	297.2	90.8	98.0										3000.0																									
PE43K	2011	2011-02-09	12	0	5.837999999999999		3.2569999999999997	19.014	1.54					5.825	208.4													3000.0																									
PE43K	2011	2011-02-09	4	0	6.705	4.62	3.0380000000000003	20.373	1.735	4.325				6.64	185.6	324.8		92.0										3000.0																								3.47	
PE43K	2011	2011-02-09	16	0	4.254		3.0380000000000003	12.925	1.58	3.175				4.17	251.6			90.8										3000.0																									
PE43K	2011	2011-02-10	15	0	4.1610000000000005		2.978	12.390999999999998	1.7					4.04	250.4													3000.0																									
PE43K	2011	2011-02-10	21	0	2.967		3.1289999999999996	9.283999999999999	1.18					2.92	231.2													3000.0																									
PE43K	2011	2011-02-10	7	0	7.115	4.575	3.07	21.846	1.36	5.275				7.035	183.2	303.2		96.8										3000.0																									
PE43K	2011	2011-02-10	18	0	3.738		3.029	11.322000000000001	1.38					3.715	254.0													3000.0																									
PE43K	2011	2011-02-10	19	0	3.818		3.115	11.892000000000001	1.22	2.35				3.675	240.8			94.4										3000.0																								1.54	
PE43K	2011	2011-02-10	1	0	5.569				1.5	4.06			3.02	5.585			86.0	104.0										3000.0																									
PE43K	2011	2011-02-10	4	0	6.7139999999999995	4.72			1.5	3.735			3.61	6.64	188.0	310.4	96.8	93.2										3000.0																									
PE43K	2011	2011-02-10	22	0	3.787				1.32					3.795	226.4													3000.0																									
PE43K	2011	2011-02-10	0	0	5.742999999999999				1.36	3.565			2.739	5.765	203.6		92.0	113.6										3000.0																									
PE43K	2011	2011-02-10	2	0	5.882999999999999	4.67	3.0810000000000004	18.127	1.56	4.725				5.855	195.2	323.6		90.8										3000.0																								3.015	
PE43K	2011	2011-02-10	14	0	4.851		3.108	15.075999999999999	1.66					4.725	227.6													3000.0																									
PE43K	2011	2011-02-10	5	0	6.53	4.795	3.109	20.304000000000002	1.735	3.915			3.563	6.535	194.0	323.6	88.4	149.6										3000.0																								3.815	
PE43K	2011	2011-02-10	11	0					1.48	1.93								86.0										3000.0																									
PE43K	2011	2011-02-10	12	0					1.48																			3000.0																									
PE43K	2011	2011-02-10	20	0	3.412				1.24	1.855				3.435	236.0			94.4										3000.0																								1.66	
PE43K	2011	2011-02-10	8	0	7.02	4.36	3.1489999999999996	22.108	1.34	5.165				6.96	278.0			86.0										3000.0																								3.38	
PE43K	2011	2011-02-10	9	0	7.0360000000000005	4.18	3.11	21.881	1.04	5.245				6.995	249.2	285.2		86.0										3000.0																								3.49	
PE43K	2011	2011-02-10	17	0	4.027		3.111	12.527000000000001	1.66					4.08	244.4													3000.0																									
PE43K	2011	2011-02-10	23	0	4.5310000000000015		3.165	14.339	1.14	2.62				4.53		210.8		128.0										3000.0																									
PE43K	2011	2011-02-10	10	0	7.6629999999999985	3.59	3.2510000000000003	24.913	1.04	3.855				7.525	180.0	243.2		86.0										3000.0																								1.66	
PE43K	2011	2011-02-10	13	0	4.832		3.0580000000000003	14.776	1.66					4.85	219.2													3000.0																									
PE43K	2011	2011-02-10	6	0	6.9079999999999995	4.645	3.0860000000000003	21.32	1.24	4.93				6.96	180.0	303.2		87.2										3000.0																									
PE43K	2011	2011-02-10	16	0	4.1419999999999995		2.9530000000000003	12.229000000000001	1.24	1.915				4.105	262.4			96.8										3000.0																									
PE43K	2011	2011-02-10	3	0	6.4239999999999995	4.745	3.258	20.932	1.34	4.555			3.4539999999999997	6.27	180.0	298.4	89.6	86.0										3000.0																									
PE43K	2011	2011-02-11	18	0					1.18	2.305								96.8										3000.0																									
PE43K	2011	2011-02-11	2	0	5.005		2.42	12.112	1.36	3.855			3.363	5.14		538.4	92.0	107.6										3000.0																									
PE43K	2011	2011-02-11	13	0	5.01		3.105	15.555	1.6					4.9	227.6													3000.0																									
PE43K	2011	2011-02-11	19	0	4.131		3.195	13.2	1.38	2.2				4.125	228.8			110.0										3000.0																									
PE43K	2011	2011-02-11	12	0	5.149		2.9560000000000004	15.22	1.04	1.72				5.005	236.0			86.0										3000.0																								1.72	
PE43K	2011	2011-02-11	22	0	4.442		3.037	13.49	1.64					4.39	206.0	244.4												3000.0																									
PE43K	2011	2011-02-11	0	0	4.882	4.14	2.9130000000000003	14.222000000000001	1.14	3.545			2.89	4.9	204.8	380.0	92.0	128.0										3000.0																									
PE43K	2011	2011-02-11	17	0	4.213		2.935	12.368	1.54					4.21	252.8													3000.0																									
PE43K	2011	2011-02-11	5	0	5.519	4.607	2.8789999999999996	15.889000000000001	1.5	3.835			3.3989999999999996	5.53	189.2	398.0	90.8	100.4										3000.0																									
PE43K	2011	2011-02-11	21	0	3.975		3.326	13.222000000000001	1.04					3.975	220.4													3000.0																									
PE43K	2011	2011-02-11	23	0	5.705	4.08	3.34	19.055	1.04	4.21				5.705	212.0	300.8		88.4										3000.0																									
PE43K	2011	2011-02-11	6	0	6.0360000000000005		2.948	17.793	1.66				3.4330000000000003	6.01		346.4	89.6											3000.0																									
PE43K	2011	2011-02-11	1	0	4.725				1.34	3.62				4.725		322.4		90.8										3000.0																								3.16	
PE43K	2011	2011-02-11	11	0	5.141				1.66					5.085	227.6													3000.0																									
PE43K	2011	2011-02-11	16	0	4.735		2.91	13.78	1.68					4.255	257.6													3000.0																									
PE43K	2011	2011-02-11	8	0	4.461				1.18	3.545			3.1910000000000003	4.51	195.2		89.6	101.6										3000.0																									
PE43K	2011	2011-02-11	15	0	4.559		2.9419999999999997	13.412	1.68	2.29				4.53	256.4			108.8										3000.0																									
PE43K	2011	2011-02-11	3	0	5.397	4.413	2.7260000000000004	14.714	1.5	3.775			3.417	5.585	180.0	438.8	86.0	104.0										3000.0																								3.695	
PE43K	2011	2011-02-11	7	0	4.649				1.24	3.64				4.75				87.2										3000.0																								3.4	
PE43K	2011	2011-02-11	14	0	4.56		2.906	13.252	1.18					4.53	250.4													3000.0																									
PE43K	2011	2011-02-11	10	0	5.675				1.04					5.675	244.4		100.0											3000.0																								2.44	
PE43K	2011	2011-02-11	20	0	4.162		3.0069999999999997	12.515	1.18	2.155				4.17	245.6			98.0										3000.0																									
PE43K	2011	2011-02-11	4	0	5.7070000000000025	4.62	3.053	17.423	1.66	3.775			3.4360000000000004	5.735	182.0	346.4	90.8	105.2										3000.0																								3.695	
PE43K	2011	2011-02-11	9	0	5.765		3.325	19.166	1.34	2.92				5.765		200.0		92.0										3000.0																								1.825	
PE43K	2011	2011-02-12	7	0	7.034	4.575	3.0860000000000003	21.706	1.36	5.825				6.96	180.0	298.4		96.8										3000.0																									
PE43K	2011	2011-02-12	8	0	6.94	4.385			1.5	5.19			2.946	7.105	185.6	275.6	92.0	86.0										3000.0																									
PE43K	2011	2011-02-12	4	0					1.735	6.3								88.4										3000.0																									
PE43K	2011	2011-02-12	5	0					1.36	16.845								116.0										3000.0																									
PE43K	2011	2011-02-12	6	0					1.24	11.5			3.332				89.6	99.2										3000.0																									
PE43K	2011	2011-02-12	11	0					1.18	1.9								89.6										3000.0																									
PE43K	2011	2011-02-12	22	0	3.8		3.341	12.695	1.16	2.5				3.775				125.6										3000.0																									
PE43K	2011	2011-02-12	14	0	4.474		3.0069999999999997	13.452	1.54					4.44	242.0													3000.0																									
PE43K	2011	2011-02-12	3	0	6.688	4.551	3.0269999999999997	20.246	1.34	5.165			3.286	6.78			87.2	111.2										3000.0																									
PE43K	2011	2011-02-12	16	0	4.1930000000000005		3.0060000000000002	12.600999999999999	1.24					4.21	248.0													3000.0																									
PE43K	2011	2011-02-12	15	0	4.387		3.055	13.402999999999999	1.885					4.21	248.0													3000.0																									
PE43K	2011	2011-02-12	2	0	5.877999999999999				1.12	5.3			3.5010000000000003	5.855			90.8	111.2										3000.0																									
PE43K	2011	2011-02-12	0	0	6.78				1.0	4.06				6.925			89.6	123.2										3000.0																									
PE43K	2011	2011-02-12	20	0	3.86		3.1260000000000003	12.067	1.18	2.89				3.815	249.2			93.2										3000.0																									
PE43K	2011	2011-02-12	18	0					1.18	4.98								89.6										3000.0																									
PE43K	2011	2011-02-12	13	0	4.731		3.072	14.535	1.32					4.7	210.8													3000.0																									
PE43K	2011	2011-02-12	1	0	4.7989999999999995				1.18	6.605			3.5839999999999996	4.955	176.0		89.6	118.4										3000.0																									
PE43K	2011	2011-02-12	21	0	3.7239999999999998		3.016	11.229000000000001	1.18	3.06				3.715	220.4			104.0										3000.0																									
PE43K	2011	2011-02-12	12	0	5.74		3.1289999999999996	17.96	1.54					5.645	212.0													3000.0																									
PE43K	2011	2011-02-12	10	0					1.18	4.46								92.0										3000.0																									
PE43K	2011	2011-02-12	17	0	4.2410000000000005		3.0	12.722000000000001	1.52					4.19	246.8													3000.0																									
PE43K	2011	2011-02-12	9	0	6.551	4.14	3.133	20.526	1.34	4.675				6.535	190.4	285.2		106.4										3000.0																									
PE43K	2011	2011-02-12	23	0	4.962				1.04	13.455			2.182	4.955	204.8		94.4	96.8										3000.0																									
PE43K	2011	2011-02-13	20	0	3.93		3.377	13.272	1.32					3.915	209.6													3000.0																									
PE43K	2011	2011-02-13	8	0	6.218999999999999		3.185	19.808	1.34					6.205		299.6												3000.0																									
PE43K	2011	2011-02-13	9	0	6.351		3.286	20.871	1.18	4.53			2.835	6.27		269.6	89.6	102.8										3000.0																									
PE43K	2011	2011-02-13	23	0	5.7		3.372	19.222	1.04	2.935				5.675		209.6		86.0										3000.0																								1.56	
PE43K	2011	2011-02-13	18	0	4.011				1.46	1.87				3.935				102.8										3000.0																									
PE43K	2011	2011-02-13	22	0	4.746		3.2939999999999996	15.633	1.18	1.68				4.775		262.4		124.4										3000.0																								1.68	
PE43K	2011	2011-02-13	11	0	5.693				1.18				1.716	5.645	228.8		100.0											3000.0																									
PE43K	2011	2011-02-13	1	0	4.955				1.5	5.98				4.955	194.0		92.0	117.2										3000.0																								3.272	
PE43K	2011	2011-02-13	3	0	5.385				1.72	4.415				5.385				87.2										3000.0																									
PE43K	2011	2011-02-13	0	0	5.3	4.145	3.4789999999999996	18.439	1.24	4.775				5.3	203.6	269.6	86.0	93.2										3000.0																								2.885	
PE43K	2011	2011-02-13	14	0	4.537		3.094	14.039000000000001	1.18					4.53	232.4													3000.0																									
PE43K	2011	2011-02-13	15	0	4.4510000000000005		2.985	13.286	1.66					4.44	239.6													3000.0																									
PE43K	2011	2011-02-13	4	0	5.825	4.7	2.955	17.211	1.81	4.21				5.825	188.0	369.2	92.0	93.2										3000.0																								3.915	
PE43K	2011	2011-02-13	6	0	6.4910000000000005	4.667	3.032	19.680999999999997	1.66	4.235				6.365	214.4	328.4		92.0										3000.0																								3.695	
PE43K	2011	2011-02-13	19	0	4.131		3.301	13.636	1.58	2.095				4.125	210.8			101.6										3000.0																									
PE43K	2011	2011-02-13	10	0	6.097	3.55	3.432	20.924	1.32	2.74			2.245	5.92	213.2	245.6	100.0	116.0										3000.0																									
PE43K	2011	2011-02-13	16	0	4.463		2.969	13.249	1.48	20.6				4.37	242.0			92.0										3000.0																									
PE43K	2011	2011-02-13	2	0	5.222				1.36	5.005				5.22				86.0										3000.0																									
PE43K	2011	2011-02-13	12	0	5.831				1.42					5.705														3000.0																									
PE43K	2011	2011-02-13	13	0	5.459		3.154	17.22	1.24	1.42				5.33	221.6			105.2										3000.0																								1.42	
PE43K	2011	2011-02-13	17	0	4.252		2.977	12.659	1.66					4.21	249.2													3000.0																									
PE43K	2011	2011-02-13	7	0	6.4079999999999995	4.55	3.18	20.375	1.54	7.07			3.965	6.535	274.4	303.2	100.0	86.0										3000.0																									
