sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MQ55M	2009	2009-01-01	2	0	4.874		3.009	14.667	1.73	4.06			3.24	4.82		366.0	96.0	105.0										3000.0																								4.06	
MQ55M	2009	2009-01-01	13	0					2.035	3.94								105.0										3000.0																									
MQ55M	2009	2009-01-02	21	0	4.6389999999999985				1.73	3.62			2.855	4.62			99.0	111.0										3000.0																								3.5	
MQ55M	2009	2009-01-02	5	0					1.79																			3000.0																									
MQ55M	2009	2009-01-02	18	0					1.6	4.66								96.0										3000.0																									
MQ55M	2009	2009-01-02	22	0	5.14		1.5930000000000002	16.679000000000002	1.76	8.94			2.988	5.14		315.0	100.0	117.0										3000.0																									
MQ55M	2009	2009-01-02	2	0					2.42	5.1			3.147				100.0	105.0										3000.0																									
MQ55M	2009	2009-01-02	11	0	4.2810000000000015				1.76	4.26					270.0			114.0										3000.0																									
MQ55M	2009	2009-01-02	14	0	2.745				1.6	7.5				2.28	291.0			108.0										3000.0																									
MQ55M	2009	2009-01-02	9	0	5.086		3.258	16.572	1.7	7.42				4.98	243.0			114.0										3000.0																									
MQ55M	2009	2009-01-02	7	0					1.76	10.02								117.0										3000.0																									
MQ55M	2009	2009-01-02	3	0	4.6960000000000015				1.79	3.58			2.486	4.74			99.0	105.0										3000.0																								3.38	
MQ55M	2009	2009-01-02	0	0					1.73	4.74								99.0										3000.0																									
MQ55M	2009	2009-01-02	8	0	5.035		3.233	16.276	1.91	13.7				4.82		255.0		123.0										3000.0																									
MQ55M	2009	2009-01-02	4	0	4.8180000000000005		3.408	16.418	1.79	3.62				4.74		207.0		105.0										3000.0																								3.5	
MQ55M	2009	2009-01-02	10	0	4.513				1.79	11.55					270.0			117.0										3000.0																									
MQ55M	2009	2009-01-02	23	0	4.296		3.803	16.338	2.315	3.7			2.9610000000000003	4.38		213.0	100.0	108.0										3000.0																									
MQ55M	2009	2009-01-02	17	0					1.6	4.14								108.0										3000.0																									
MQ55M	2009	2009-01-02	15	0					1.76	4.22								105.0										3000.0																									
MQ55M	2009	2009-01-02	6	0					1.88	7.22								120.0										3000.0																									
MQ55M	2009	2009-01-02	20	0	4.1			13.921	1.6	3.62				4.1		219.0	100.0	108.0										3000.0																									
MQ55M	2009	2009-01-02	16	0	2.648		3.1830000000000003	8.427999999999999	1.6	2.28					285.0			117.0										3000.0																									
MQ55M	2009	2009-01-02	12	0					1.7	4.26								111.0										3000.0																									
MQ55M	2009	2009-01-02	1	0	4.22				1.73	4.5			3.23	4.22			100.0	114.0										3000.0																									
MQ55M	2009	2009-01-02	19	0					1.6	3.9							99.0	108.0										3000.0																									
MQ55M	2009	2009-01-02	13	0	3.498				1.7					3.15	282.0													3000.0																									
MQ55M	2009	2009-01-03	23	0	4.02			16.184	1.7	3.22				4.02		189.0	96.0	108.0										3000.0																								3.22	
MQ55M	2009	2009-01-03	4	0	5.5379999999999985	4.052	3.302	18.286	2.875	3.9			3.321	5.54	288.0		100.0	129.0										3000.0																								3.86	
MQ55M	2009	2009-01-03	5	0	5.692	4.07	2.875	16.362000000000002	1.76				3.221	5.5	288.0	336.0	100.0											3000.0																									
MQ55M	2009	2009-01-03	12	0					2.455	3.115								99.0										3000.0																									
MQ55M	2009	2009-01-03	14	0	3.343		2.855	9.546	1.82					3.3	279.0													3000.0																									
MQ55M	2009	2009-01-03	9	0	4.29		3.167	13.584	1.6					4.22		252.0												3000.0																									
MQ55M	2009	2009-01-03	7	0	5.934		3.056	18.137	2.525					5.94		294.0												3000.0																									
MQ55M	2009	2009-01-03	6	0					2.07																			3000.0																									
MQ55M	2009	2009-01-03	20	0	3.623		3.713	13.454	1.73	3.15			2.277	3.66		213.0	100.0	111.0										3000.0																								2.77	
MQ55M	2009	2009-01-03	22	0					1.7	3.26								93.0										3000.0																									
MQ55M	2009	2009-01-03	8	0	5.7070000000000025		3.071	17.524	1.82					5.7		333.0												3000.0																									
MQ55M	2009	2009-01-03	21	0	3.94			15.272	1.7	2.945				3.94		198.0	96.0	117.0										3000.0																								2.84	
MQ55M	2009	2009-01-03	1	0	4.829				2.525	3.94			2.983	4.94		219.0	100.0	108.0										3000.0																								3.54	
MQ55M	2009	2009-01-03	19	0	3.564		3.464	12.344	1.85	2.84				3.54		225.0		96.0										3000.0																								2.665	
MQ55M	2009	2009-01-03	13	0					2.28																			3000.0																									
MQ55M	2009	2009-01-03	2	0					2.21	3.7								105.0										3000.0																									
MQ55M	2009	2009-01-03	3	0	5.365	4.186	2.932	15.73	1.73	2.035				5.42	207.0	363.0		99.0										3000.0																								2.035	
MQ55M	2009	2009-01-03	11	0					2.385	4.3								99.0										3000.0																									
MQ55M	2009	2009-01-03	17	0					2.945	3.66								99.0										3000.0																									
MQ55M	2009	2009-01-03	18	0					2.525	3.26							100.0	105.0										3000.0																									
MQ55M	2009	2009-01-03	10	0					2.385	9.22								102.0										3000.0																									
MQ55M	2009	2009-01-04	21	0					1.7	4.3								96.0										3000.0																									
MQ55M	2009	2009-01-04	20	0					1.73	4.02							93.0	96.0										3000.0																									
MQ55M	2009	2009-01-04	12	0	2.999		2.907	8.718	1.7	8.58				2.91	273.0			120.0										3000.0																									
MQ55M	2009	2009-01-04	8	0					2.28																			3000.0																									
MQ55M	2009	2009-01-04	2	0	4.02				1.6	3.22				4.06			99.0	111.0										3000.0																								3.15	
MQ55M	2009	2009-01-04	11	0	4.876				1.73	14.4					309.0			120.0										3000.0																									
MQ55M	2009	2009-01-04	19	0	3.923		3.426	13.441	1.73	2.735				3.86		243.0		93.0										3000.0																								2.735	
MQ55M	2009	2009-01-04	23	0					1.6				3.731				96.0											3000.0																									
MQ55M	2009	2009-01-04	15	0	4.05				1.76	4.14				3.9	279.0			114.0										3000.0																									
MQ55M	2009	2009-01-04	4	0	4.54				2.315	4.1			2.8680000000000003	4.54			100.0	111.0										3000.0																								4.06	
MQ55M	2009	2009-01-04	9	0					1.6																			3000.0																									
MQ55M	2009	2009-01-04	18	0					1.7	3.78							96.0	96.0										3000.0																									
MQ55M	2009	2009-01-04	0	0	4.14				1.7	3.5				4.14			93.0	108.0										3000.0																								3.42	
MQ55M	2009	2009-01-04	7	0	4.748	3.587	3.266	15.509	2.49					4.78	180.0	315.0												3000.0																									
MQ55M	2009	2009-01-04	3	0	4.566		3.488	15.925	1.7	3.7			3.209	4.58	195.0	222.0	100.0	111.0										3000.0																									
MQ55M	2009	2009-01-04	13	0	4.13				1.6					4.1	261.0													3000.0																									
MQ55M	2009	2009-01-04	16	0	4.14				1.73	2.07				3.86	300.0			102.0										3000.0																								2.035	
MQ55M	2009	2009-01-04	1	0	4.377				1.73	3.86			3.2510000000000003	4.42			96.0	108.0										3000.0																								3.86	
MQ55M	2009	2009-01-04	6	0					2.7																			3000.0																									
MQ55M	2009	2009-01-04	17	0					2.0	3.7								96.0										3000.0																									
MQ55M	2009	2009-01-04	14	0	4.577				1.6	4.06				4.14	282.0			111.0										3000.0																									
MQ55M	2009	2009-01-04	5	0					1.82	5.46			2.984				100.0	126.0										3000.0																									
MQ55M	2009	2009-01-04	10	0					1.6	4.3								117.0										3000.0																									
MQ55M	2009	2009-01-04	22	0					1.85																			3000.0																									
MQ55M	2009	2009-01-05	12	0	4.177		2.954	12.339	1.76	2.595				3.94	258.0			96.0										3000.0																								1.97	
MQ55M	2009	2009-01-05	9	0	4.712				1.7					4.62														3000.0																									
MQ55M	2009	2009-01-05	15	0	3.0810000000000004		3.164	9.748	1.7	2.175					270.0			108.0										3000.0																								2.035	
MQ55M	2009	2009-01-05	3	0					1.85	4.34			3.257				99.0	120.0										3000.0																									
MQ55M	2009	2009-01-05	11	0					1.6	4.26								93.0										3000.0																									
MQ55M	2009	2009-01-05	1	0					1.73	3.78								96.0										3000.0																									
MQ55M	2009	2009-01-05	4	0					1.7	2.7								99.0										3000.0																									
MQ55M	2009	2009-01-05	19	0	3.78				1.73				2.3480000000000003	3.78			100.0											3000.0																									
MQ55M	2009	2009-01-05	22	0					1.88	4.5								117.0										3000.0																									
MQ55M	2009	2009-01-05	23	0					1.82	11.2								123.0										3000.0																									
MQ55M	2009	2009-01-05	17	0					1.76	2.49								96.0										3000.0																									
MQ55M	2009	2009-01-05	13	0	3.833				1.7	3.15				3.58	282.0			114.0										3000.0																									
MQ55M	2009	2009-01-05	2	0					1.91	7.02								96.0										3000.0																									
MQ55M	2009	2009-01-05	20	0	4.3				1.7	2.455				4.3			100.0	117.0										3000.0																								2.455	
MQ55M	2009	2009-01-05	16	0					1.85	4.22								90.0										3000.0																									
MQ55M	2009	2009-01-05	0	0					1.79				4.92				96.0											3000.0																									
MQ55M	2009	2009-01-05	6	0					2.735	5.58								117.0										3000.0																									
MQ55M	2009	2009-01-05	21	0					1.85	3.42								105.0										3000.0																									
MQ55M	2009	2009-01-05	5	0					2.875																			3000.0																									
MQ55M	2009	2009-01-05	14	0	4.008				1.6	4.22					255.0			120.0										3000.0																									
MQ55M	2009	2009-01-05	18	0	3.306		3.382	11.184	2.175					3.34		252.0												3000.0																									
MQ55M	2009	2009-01-05	7	0					2.455	4.54								117.0										3000.0																									
MQ55M	2009	2009-01-05	10	0	3.795		2.995	11.367	1.7	4.3				3.78	267.0			117.0										3000.0																								2.56	
MQ55M	2009	2009-01-05	8	0					1.91	5.78								111.0										3000.0																									
MQ55M	2009	2009-01-06	10	0					1.73	11.85								120.0										3000.0																									
MQ55M	2009	2009-01-06	13	0					1.6	7.22								102.0										3000.0																									
MQ55M	2009	2009-01-06	11	0					1.73	11.6								126.0										3000.0																									
MQ55M	2009	2009-01-06	15	0	2.892				1.7	2.665				2.91				108.0										3000.0																								2.245	
MQ55M	2009	2009-01-06	14	0					1.6	7.14								114.0										3000.0																									
MQ55M	2009	2009-01-06	9	0					1.76	9.38								117.0										3000.0																									
MQ55M	2009	2009-01-06	6	0					2.035	10.4								117.0										3000.0																									
MQ55M	2009	2009-01-06	19	0	3.822		3.577	13.672	1.73	3.5				3.82		237.0		93.0										3000.0																								2.98	
MQ55M	2009	2009-01-06	1	0	8.336				1.76	7.9			3.51	7.74		228.0	99.0	114.0										3000.0																									
MQ55M	2009	2009-01-06	22	0	4.37		3.615	15.796	1.82	3.15				4.38		201.0		93.0										3000.0																								3.115	
MQ55M	2009	2009-01-06	23	0	4.58			16.97	1.7	3.66				4.58		192.0	96.0	93.0										3000.0																								3.42	
MQ55M	2009	2009-01-06	4	0					1.88	2.63								102.0										3000.0																									
MQ55M	2009	2009-01-06	3	0					1.85	9.42								114.0										3000.0																									
MQ55M	2009	2009-01-06	2	0					1.85	11.4			3.85				99.0	114.0										3000.0																									
MQ55M	2009	2009-01-06	12	0					1.76	4.5								108.0										3000.0																									
MQ55M	2009	2009-01-06	0	0					1.7	6.5								117.0										3000.0																									
MQ55M	2009	2009-01-06	21	0	4.257				1.7	2.735			2.617	4.3			100.0	120.0										3000.0																									
MQ55M	2009	2009-01-06	16	0					1.7	4.18								99.0										3000.0																									
MQ55M	2009	2009-01-06	20	0	4.16		3.716	15.461	1.82	2.7			2.517	4.1	189.0		100.0	141.0										3000.0																									
MQ55M	2009	2009-01-06	7	0					1.97																			3000.0																									
MQ55M	2009	2009-01-06	17	0	3.242				1.97					3.08	261.0													3000.0																									
MQ55M	2009	2009-01-06	5	0					1.85	9.9								120.0										3000.0																									
MQ55M	2009	2009-01-06	18	0					1.6																			3000.0																									
MQ55M	2009	2009-01-06	8	0					1.7	5.06			2.8310000000000004				100.0	120.0										3000.0																									
MQ55M	2009	2009-01-07	5	0					2.245	10.2								108.0										3000.0																									
MQ55M	2009	2009-01-07	11	0	3.938				1.7	9.38					297.0			114.0										3000.0																									
MQ55M	2009	2009-01-07	9	0					1.7																			3000.0																									
MQ55M	2009	2009-01-07	14	0					1.73	6.94								105.0										3000.0																									
MQ55M	2009	2009-01-07	21	0	6.02				1.7	5.26						213.0	99.0	105.0										3000.0																									
MQ55M	2009	2009-01-07	3	0					3.185	8.1								108.0										3000.0																									
MQ55M	2009	2009-01-07	17	0					1.73	4.26								93.0										3000.0																									
MQ55M	2009	2009-01-07	6	0	8.248				2.035	9.34			3.219			222.0	100.0	117.0										3000.0																									
MQ55M	2009	2009-01-07	1	0					2.49	8.54								108.0										3000.0																									
MQ55M	2009	2009-01-07	8	0	5.099				1.82	5.06			3.089	5.1	246.0		100.0	120.0										3000.0																									
MQ55M	2009	2009-01-07	16	0					1.6	4.42								96.0										3000.0																									
MQ55M	2009	2009-01-07	13	0					1.6	11.45								108.0										3000.0																									
MQ55M	2009	2009-01-07	18	0					2.0	4.22								96.0										3000.0																									
MQ55M	2009	2009-01-07	23	0					1.6	6.5								96.0										3000.0																									
MQ55M	2009	2009-01-07	4	0					3.115	10.75								114.0										3000.0																									
MQ55M	2009	2009-01-07	2	0	8.86				1.94	9.66			3.185			225.0	99.0	117.0										3000.0																									
MQ55M	2009	2009-01-07	0	0					1.7	5.54							96.0	108.0										3000.0																									
MQ55M	2009	2009-01-07	12	0	3.73		3.192	11.905	1.7	4.06				3.74	246.0			117.0										3000.0																								2.035	
MQ55M	2009	2009-01-07	22	0					1.85	4.66								96.0										3000.0																									
MQ55M	2009	2009-01-07	20	0	3.992		3.575	14.273	1.76	4.34				4.02		210.0		102.0										3000.0																								2.525	
MQ55M	2009	2009-01-07	7	0					1.76	6.82								117.0										3000.0																									
MQ55M	2009	2009-01-07	19	0					1.73	4.9								99.0										3000.0																									
MQ55M	2009	2009-01-07	10	0	4.666		2.903	13.545	1.6	7.78					300.0			117.0										3000.0																									
MQ55M	2009	2009-01-07	15	0					1.7	4.26								96.0										3000.0																									
MQ55M	2009	2009-01-08	0	0					1.73	7.54								105.0										3000.0																									
MQ55M	2009	2009-01-08	9	0					1.6	4.86								111.0										3000.0																									
MQ55M	2009	2009-01-08	4	0					1.91	3.94								105.0										3000.0																									
MQ55M	2009	2009-01-08	18	0	3.09		3.4210000000000003	10.571	2.0					3.08		234.0												3000.0																									
MQ55M	2009	2009-01-08	3	0					2.315	4.58			4.354				100.0	111.0										3000.0																									
MQ55M	2009	2009-01-08	13	0					1.76	7.1								114.0										3000.0																									
MQ55M	2009	2009-01-08	2	0					2.14	4.9			3.312				100.0	108.0										3000.0																									
MQ55M	2009	2009-01-08	19	0	3.552				1.6	2.21				3.7				105.0										3000.0																								2.14	
MQ55M	2009	2009-01-08	15	0	3.147		3.077	9.683	1.7					3.15	261.0													3000.0																									
MQ55M	2009	2009-01-08	10	0	4.884		3.383	16.525	1.6	4.3				4.86	228.0			117.0										3000.0																									
MQ55M	2009	2009-01-08	7	0					1.76	8.86			2.757				100.0	117.0										3000.0																									
MQ55M	2009	2009-01-08	22	0	4.579				1.6	3.38				4.5				90.0										3000.0																								3.15	
MQ55M	2009	2009-01-08	1	0					3.15	7.34								102.0										3000.0																									
MQ55M	2009	2009-01-08	14	0	3.714		2.567	9.535	1.7	2.595				3.62	318.0			102.0										3000.0																								2.49	
MQ55M	2009	2009-01-08	6	0					1.94																			3000.0																									
MQ55M	2009	2009-01-08	21	0	4.093		3.715	15.205	1.73				3.1710000000000003	4.18		201.0	100.0											3000.0																									
MQ55M	2009	2009-01-08	23	0	4.58			15.811	1.7	3.58				4.58		219.0	99.0	120.0										3000.0																								3.5	
MQ55M	2009	2009-01-08	12	0					1.7	2.63								120.0										3000.0																									
MQ55M	2009	2009-01-08	11	0	4.2410000000000005		3.353	14.219	1.6	4.1				4.3	243.0			114.0										3000.0																									
MQ55M	2009	2009-01-08	20	0	4.251				1.6	2.525				4.22		372.0		102.0										3000.0																								2.0	
MQ55M	2009	2009-01-08	17	0					1.7	3.34								96.0										3000.0																									
MQ55M	2009	2009-01-08	16	0					1.97	4.18								93.0										3000.0																									
MQ55M	2009	2009-01-08	5	0	4.294				1.73	3.7			2.9360000000000004	4.42			100.0	138.0										3000.0																								3.7	
MQ55M	2009	2009-01-08	8	0					2.035	6.9								117.0										3000.0																									
MQ55M	2009	2009-01-09	19	0	3.562		3.238	11.535	1.7	3.42				3.58		216.0		105.0										3000.0																									
MQ55M	2009	2009-01-09	18	0					1.6	2.07								105.0										3000.0																									
MQ55M	2009	2009-01-09	23	0	4.7				1.7					4.7			99.0											3000.0																									
MQ55M	2009	2009-01-09	7	0	4.8889999999999985		3.037	14.845999999999998	2.14	4.7			3.327	4.9		318.0	96.0	117.0										3000.0																								3.74	
MQ55M	2009	2009-01-09	17	0					1.7																			3000.0																									
MQ55M	2009	2009-01-09	1	0					1.6	4.54								111.0										3000.0																									
MQ55M	2009	2009-01-09	15	0					1.6																			3000.0																									
MQ55M	2009	2009-01-09	5	0	4.14			15.572	1.76	7.82				4.14		210.0	99.0	114.0										3000.0																									
MQ55M	2009	2009-01-09	3	0					1.73	7.58								108.0										3000.0																									
MQ55M	2009	2009-01-09	14	0					1.7	3.22								96.0										3000.0																									
MQ55M	2009	2009-01-09	9	0					1.7																			3000.0																									
MQ55M	2009	2009-01-09	10	0					1.73																			3000.0																									
MQ55M	2009	2009-01-09	12	0	2.927		2.983	8.732000000000001	1.6					2.875	276.0													3000.0																									
MQ55M	2009	2009-01-09	6	0	4.954	3.815	3.287	16.285	1.79	3.82			3.318	4.98	258.0	300.0	96.0	114.0										3000.0																								3.46	
MQ55M	2009	2009-01-09	11	0	3.335		3.333	11.119000000000002	1.73					3.34	234.0													3000.0																									
MQ55M	2009	2009-01-09	2	0					1.73	5.06			3.595				99.0	105.0										3000.0																									
MQ55M	2009	2009-01-09	13	0					1.6	4.62								99.0										3000.0																									
MQ55M	2009	2009-01-09	20	0	3.969		3.408	13.527	1.79	3.08				4.02	180.0	231.0		96.0										3000.0																									
MQ55M	2009	2009-01-09	8	0	4.895		3.244	15.878	2.105					4.86	186.0	279.0												3000.0																									
MQ55M	2009	2009-01-09	16	0					1.7																			3000.0																									
MQ55M	2009	2009-01-09	21	0					1.76	4.46			2.8360000000000003				99.0	108.0										3000.0																									
MQ55M	2009	2009-01-09	0	0					1.91	4.02								111.0										3000.0																									
MQ55M	2009	2009-01-09	4	0					1.97	11.05								102.0										3000.0																									
MQ55M	2009	2009-01-09	22	0	4.18		3.619	15.128	1.82	3.94			2.817	4.22		201.0	99.0	108.0										3000.0																									
MQ55M	2009	2009-01-10	14	0					1.6	12.4								111.0										3000.0																									
MQ55M	2009	2009-01-10	22	0					1.85	5.1			3.774				96.0	105.0										3000.0																									
MQ55M	2009	2009-01-10	1	0	4.803				1.76	3.34			3.097	4.82			99.0	120.0										3000.0																								3.3	
MQ55M	2009	2009-01-10	7	0					2.63	8.06								120.0										3000.0																									
MQ55M	2009	2009-01-10	3	0	4.82				1.85	3.7			2.949	4.86		210.0	99.0	111.0										3000.0																								3.54	
MQ55M	2009	2009-01-10	23	0					1.7	4.42							100.0	111.0										3000.0																									
MQ55M	2009	2009-01-10	17	0					1.7	11.0								111.0										3000.0																									
MQ55M	2009	2009-01-10	0	0	4.302		4.097	17.624000000000006	1.73	3.74			3.357	4.34		201.0	100.0	108.0										3000.0																								3.7	
MQ55M	2009	2009-01-10	15	0					1.6	4.7								96.0										3000.0																									
MQ55M	2009	2009-01-10	11	0	3.306		3.286	10.862	1.88	4.26				3.34	237.0			117.0										3000.0																									
MQ55M	2009	2009-01-10	2	0	4.217		3.851	16.24	1.85	3.74			3.386	4.78		207.0	99.0	132.0										3000.0																									
MQ55M	2009	2009-01-10	12	0					1.7	4.3								108.0										3000.0																									
MQ55M	2009	2009-01-10	21	0					1.76	7.34								117.0										3000.0																									
MQ55M	2009	2009-01-10	4	0	5.0360000000000005				1.82					5.06														3000.0																									
MQ55M	2009	2009-01-10	19	0					1.79	7.18								108.0										3000.0																									
MQ55M	2009	2009-01-10	18	0					1.7	5.14								99.0										3000.0																									
MQ55M	2009	2009-01-10	20	0					1.82	6.3								96.0										3000.0																									
MQ55M	2009	2009-01-10	8	0					1.82	4.06			2.171				100.0	117.0										3000.0																									
MQ55M	2009	2009-01-10	5	0					2.035																			3000.0																									
MQ55M	2009	2009-01-10	6	0	4.453		3.278	14.595999999999998	2.035					4.7		342.0												3000.0																									
MQ55M	2009	2009-01-10	10	0	3.531		3.26	11.509	1.7	7.5				3.5	240.0			117.0										3000.0																									
MQ55M	2009	2009-01-10	16	0					1.73	4.38								96.0										3000.0																									
MQ55M	2009	2009-01-10	9	0					1.6																			3000.0																									
MQ55M	2009	2009-01-10	13	0					1.6	7.58								105.0										3000.0																									
MQ55M	2009	2009-01-11	1	0					1.94																			3000.0																									
MQ55M	2009	2009-01-11	7	0					1.6	12.07								120.0										3000.0																									
MQ55M	2009	2009-01-11	6	0					2.245	6.02			3.142				100.0	117.0										3000.0																									
MQ55M	2009	2009-01-11	15	0					1.73	4.02								102.0										3000.0																									
MQ55M	2009	2009-01-11	14	0					1.7	4.1								102.0										3000.0																									
MQ55M	2009	2009-01-11	22	0	4.3039999999999985				1.73				2.8960000000000004	4.34			99.0											3000.0																									
MQ55M	2009	2009-01-11	17	0					1.7	2.91								96.0										3000.0																									
MQ55M	2009	2009-01-11	8	0	4.82			15.43	1.73	9.42			2.134	4.82	255.0	297.0	100.0	123.0										3000.0																									
MQ55M	2009	2009-01-11	23	0	4.18				1.6	3.38				4.18			99.0	117.0										3000.0																									
MQ55M	2009	2009-01-11	9	0	5.3210000000000015		3.088	16.434	1.6	4.34				5.22		240.0		114.0										3000.0																								2.035	
MQ55M	2009	2009-01-11	21	0	3.826		3.868	14.797	1.73					4.1	180.0	207.0												3000.0																									
MQ55M	2009	2009-01-11	5	0	4.618				1.91	3.08				4.62				102.0										3000.0																								2.98	
MQ55M	2009	2009-01-11	13	0					1.7	7.02								123.0										3000.0																									
MQ55M	2009	2009-01-11	0	0					1.7																			3000.0																									
MQ55M	2009	2009-01-11	10	0	4.332		3.258	14.113	1.7	6.98				4.3	222.0			120.0										3000.0																									
MQ55M	2009	2009-01-11	20	0					1.97																			3000.0																									
MQ55M	2009	2009-01-11	2	0					1.73	4.62			3.338				99.0	108.0										3000.0																									
MQ55M	2009	2009-01-11	19	0	3.42				1.7					3.58														3000.0																									
MQ55M	2009	2009-01-11	16	0					1.6	3.9								96.0										3000.0																									
MQ55M	2009	2009-01-11	4	0					1.88				3.486				96.0											3000.0																									
MQ55M	2009	2009-01-11	11	0	3.71				1.6					3.58	243.0													3000.0																									
MQ55M	2009	2009-01-11	18	0	3.214		3.3310000000000004	10.703	1.97					3.185	213.0	252.0												3000.0																									
MQ55M	2009	2009-01-11	3	0	4.655				1.91	6.54			3.31	4.7		219.0	100.0	120.0										3000.0																									
MQ55M	2009	2009-01-11	12	0					1.82	3.86								120.0										3000.0																									
MQ55M	2009	2009-01-12	17	0					1.6																			3000.0																									
MQ55M	2009	2009-01-12	11	0					1.6	7.82								114.0										3000.0																									
MQ55M	2009	2009-01-12	9	0					1.6																			3000.0																									
MQ55M	2009	2009-01-12	13	0					1.6	3.7								114.0										3000.0																									
MQ55M	2009	2009-01-12	19	0	3.923		3.445	13.514	1.7					3.98		210.0												3000.0																									
MQ55M	2009	2009-01-12	20	0	4.1			14.735	1.76	3.045				4.1		204.0	100.0	114.0										3000.0																								3.045	
MQ55M	2009	2009-01-12	23	0					1.7	4.02							99.0	111.0										3000.0																									
MQ55M	2009	2009-01-12	3	0					1.76	2.84								99.0										3000.0																									
MQ55M	2009	2009-01-12	21	0	4.5			14.713	1.6	3.38				4.5		225.0	100.0	114.0										3000.0																									
MQ55M	2009	2009-01-12	1	0	4.68				1.97	3.34				4.7	180.0			99.0										3000.0																								2.77	
MQ55M	2009	2009-01-12	10	0	4.259				1.6	4.62					267.0			114.0										3000.0																								3.82	
MQ55M	2009	2009-01-12	18	0	3.54		3.498	12.385	2.0					3.5		231.0												3000.0																									
MQ55M	2009	2009-01-12	4	0					1.73	3.115								99.0										3000.0																									
MQ55M	2009	2009-01-12	2	0					1.82																			3000.0																									
MQ55M	2009	2009-01-12	5	0	4.657				1.73				3.217	4.7			100.0											3000.0																									
MQ55M	2009	2009-01-12	22	0	4.78				1.7	3.62				4.78			100.0	114.0										3000.0																								3.42	
MQ55M	2009	2009-01-12	12	0	4.398		3.02	13.28	1.6	4.06				4.22	228.0			105.0										3000.0																								1.88	
MQ55M	2009	2009-01-12	6	0	4.021		3.723	14.97	2.28	3.115				4.06		189.0		102.0										3000.0																									
MQ55M	2009	2009-01-12	16	0					1.6	3.98								102.0										3000.0																									
MQ55M	2009	2009-01-12	0	0	4.58				1.7	3.94				4.58	180.0	477.0	96.0	111.0										3000.0																									
MQ55M	2009	2009-01-12	14	0					1.6	1.97								105.0										3000.0																									
