sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AL945	2017	2017-08-04	10	45	2.55		3.358	8.564	1.1		1.7	1.1	1.23	3.2	246.0	246.0	113.0		97.149	7.178	21.75		0.6			0.125			2.2	267.0		1.508	1.725	1.725		229.828		166.796	3.12		80.21600000000002		1.6780000000000002	46.198	94.0	1.81							
AL945	2017	2017-08-04	19	30					1.7	3.675		1.7	3.255				97.88600000000001	102.5	98.46799999999999	8.264												3.213			4.346				5.176	2.15													
AL945	2017	2017-08-04	19	0					1.025	3.125		1.025	3.18				96.429	100.0	100.147	9.906												3.255			4.382				5.221	1.7													
AL945	2017	2017-08-04	15	15					1.375	2.975		1.375	2.83				98.758	105.0	99.766	9.562999999999999												3.1460000000000004			4.289				4.982	2.85													
AL945	2017	2017-08-04	23	30	4.238		3.313	13.999	1.025	3.75	2.35	1.025	2.33	5.075	186.24400000000003	186.24400000000003	104.0	132.5	105.846	15.594000000000001			0.4	0.7120000000000001	0.2	0.125			4.0	323.45799999999997	0.013000000000000001	2.225	2.35	2.35		230.25799999999998		161.247	5.392	1.85	67.612		4.678	45.90600000000001	124.76	1.04							
AL945	2017	2017-08-04	7	15					1.7	2.15								100.0							0.6							0.392							2.7760000000000002	1.7													
AL945	2017	2017-08-04	21	30					1.45	4.85		1.45	2.98				97.54899999999999	125.0	99.03299999999999	8.834					0.4							2.8960000000000004			4.0710000000000015				5.178	3.0													
AL945	2017	2017-08-04	1	30	6.05		3.4410000000000003	20.818	1.725		1.725			6.7	216.5	216.5					3.3		0.4			0.1			5.975	325.566	0.0	0.7829999999999999	1.725	1.725		257.954		227.33	4.904		43.123999999999995		4.194	20.989	45.63	1.64							
AL945	2017	2017-08-04	5	15	2.575		3.0380000000000003	7.822	1.625		1.625			3.375	266.0	266.0							0.4			0.05			2.225	321.0	0.0	0.392	1.65	1.65		315.24		255.419	3.345		85.90899999999998		1.619	48.153	70.8	4.54							
AL945	2017	2017-08-04	3	15	4.325		3.1060000000000003	13.433	1.6		1.6			5.2	235.0	235.0							0.4			0.075			4.025	350.35	0.0	0.392	1.725	1.725		289.626		242.37	4.072		66.827		3.4019999999999997	35.64	55.38	3.86							
AL945	2017	2017-08-04	6	45	1.95		2.9130000000000003	5.68	1.7		1.7			2.725	355.0	355.0					19.375					0.025			1.8	384.917	0.0	0.392	1.7	1.7		319.37		268.421	2.915		71.612		0.7879999999999999	38.605	72.62	2.15							
AL945	2017	2017-08-04	22	45					1.0	4.675		1.0	2.63				102.24700000000001	136.25	104.632	14.354000000000001												2.5380000000000003			3.747				5.343	2.65													
AL945	2017	2017-08-04	16	0	3.875		4.2	16.276	1.425	2.225	3.425	1.425	3.13	4.625	197.0	197.0	97.0	100.0	101.725	11.452			0.2	0.436	0.8	0.05			3.75	220.41099999999997		3.228	3.45	3.45	4.359	142.24		96.205	5.11	1.5	45.028999999999996		2.121	25.396	54.96	1.95							
AL945	2017	2017-08-04	16	45					1.575	3.375		1.575	3.355				102.323	108.75	101.445	11.159												3.279			4.402				5.226	1.7													
AL945	2017	2017-08-04	14	30	3.875		4.079	15.807	1.0	3.0	3.175	1.0	2.73	4.675	201.5	201.5	95.527	105.0	98.669	8.496			0.4	0.507	0.4	0.05			3.55	211.0		3.03	3.175	3.175	4.189	157.787		108.833	4.87	2.75	55.958		2.641	32.202	63.5	2.1							
AL945	2017	2017-08-04	22	30					1.05	3.8		1.05	2.73				102.303	135.0	104.73	14.437000000000001					0.4							2.623			3.826				5.311	2.525													
AL945	2017	2017-08-04	13	30	3.675		3.889	14.293	1.15	2.875	2.975	1.15	2.73	4.5	228.0	228.0	97.0	107.5	101.425	11.198	16.0		0.2	0.469	0.2	0.15			3.375	230.0		2.815	3.275	3.275	3.9989999999999997	164.43900000000005		98.024	4.691	2.75	45.121		2.419	31.254	63.85	1.62							
AL945	2017	2017-08-04	17	0					1.475	3.425		1.475	3.33				102.016	111.25	101.194	10.917												3.29			4.4110000000000005				5.254	2.525													
AL945	2017	2017-08-04	3	0	4.8		3.158	15.155999999999999	1.775		1.775			5.65	241.0	241.0							0.2			0.1			4.35	325.0	0.0	0.392	1.775	1.775		288.94		247.71900000000002	4.184		58.528999999999996		3.696	31.263	50.4	3.47							
AL945	2017	2017-08-04	14	15	3.8		3.92	14.897	1.2	2.975	3.025	1.2	2.83	4.55	202.0	202.0	96.0	110.0	100.536	10.317			0.4	0.499	0.3	0.075			3.475	224.0		2.983	3.1	3.1	4.148	158.16899999999995		97.32700000000001	4.834	2.85	48.277		2.4659999999999997	30.386	76.14	1.44							
AL945	2017	2017-08-04	11	0																												1.71							3.2939999999999996														
AL945	2017	2017-08-04	0	15	6.975		3.1839999999999997	22.211	1.6	2.725	2.8	1.6	1.93	7.875	251.5	251.5	105.805	107.5	96.374	6.305			0.4	0.728	0.6	0.25			6.375	324.0		1.785	3.475	3.475		273.21299999999997		211.145	5.3229999999999995	1.95	87.199		12.915	49.328	73.31	3.53							
AL945	2017	2017-08-04	20	0	3.963		3.964	15.658	1.7	3.375	3.325	1.725	3.23	4.6	214.5	214.5	96.904	110.0	98.088	7.895			0.2	0.47200000000000003	0.4	0.05			3.675	228.0	0.013000000000000001	3.157	3.375	3.375	4.298	153.69799999999995		94.17	5.141	1.7	67.969		3.025	35.76	77.65	2.02							
AL945	2017	2017-08-04	2	45	4.95		3.14	15.540999999999999	1.625		1.625			5.8	238.0	238.0							0.4			0.1			4.5	331.0	0.0	0.392	1.65	1.65		290.783		248.138	4.301		60.631		4.047	32.135999999999996	52.61	3.31							
AL945	2017	2017-08-04	18	0					1.55	3.15		1.55	2.855				98.31200000000001	102.5	97.319	7.165												3.298			4.418				5.289	2.875													
AL945	2017	2017-08-04	9	30																												0.596							2.539														
AL945	2017	2017-08-04	17	45	4.025		3.988	16.051	1.3	3.175	3.425	1.3	2.955	4.7	195.5	195.5	97.3	105.0	97.88799999999999	7.716			0.2		0.4	0.05			3.675	218.0	0.0	3.301	3.425	3.425	4.421	149.121		95.835	5.292000000000002	2.975	48.397		2.5839999999999996	29.701	89.2	1.24							
AL945	2017	2017-08-04	10	15	2.15		3.2439999999999998	6.974	1.775		1.775			2.8	283.5	283.5					7.5		0.6			0.15			1.975	317.936	0.0	1.077	1.775	1.775		243.90099999999998		186.854	2.82		74.648		1.127	42.033	82.9	2.01							
AL945	2017	2017-08-04	5	0	2.675		2.9760000000000004	7.96	1.625		1.625			3.475	289.25	289.25							0.3			0.025			2.375	347.0		0.392	1.625	1.625		312.895		267.747	3.4219999999999997		63.863		1.2790000000000001	33.611999999999995	63.3	2.16							
AL945	2017	2017-08-04	0	45	6.6		3.147	20.773000000000003	2.075		2.075			7.55	229.5	229.5							0.2			0.35			6.25	353.18199999999996		1.379	2.375	2.375		276.80400000000003		221.90400000000002	5.1960000000000015		76.681		9.633	41.231	79.6	1.99							
AL945	2017	2017-08-04	8	15					1.9	3.475								100.0							0.25							0.392							2.539	1.9													
AL945	2017	2017-08-04	23	15					1.0	5.275		1.0	2.405				103.538	125.0	106.603	16.325												2.3409999999999997							5.386	2.425													
AL945	2017	2017-08-04	16	15	3.85		4.141	15.942	1.2	2.2	3.375	1.2	3.23	4.625	204.0	204.0	96.14	105.0	100.265	10.017999999999999			0.4	0.337	0.6	0.05			3.65	217.685	0.0	3.2489999999999997	3.375	3.375	4.376	144.42700000000005		94.87299999999999	5.152	1.675	60.283		2.412	29.983	61.14	2.32							
AL945	2017	2017-08-04	0	0	6.85		2.997	20.53	1.7	3.375	3.25	1.7	2.03	7.575	259.0	259.0	113.0	107.5	101.26299999999999	11.126			0.2	0.087	0.4	0.075			6.1	346.0		1.956	3.725	3.725		276.051		208.63400000000001	5.362	2.05	88.45100000000002		12.547	48.839	109.66	1.38						3.25	
AL945	2017	2017-08-04	6	15	2.275		2.863	6.513	1.725		1.725			3.025	315.0	315.0							0.3			0.1			2.0	366.153	0.0	0.392	1.725	1.725		338.07		276.074	3.055		89.051		1.325	49.14100000000001	74.2	4.08							
AL945	2017	2017-08-04	12	15	3.4130000000000003		3.835	13.039000000000001	1.425	4.4	2.6	1.425	2.505	4.25	222.5	222.5	103.881	92.5	108.02799999999999	17.708				0.055		0.15			3.225	250.0	0.013000000000000001	2.412	2.625	2.625		182.15599999999998		103.32600000000001	4.168	3.475	67.425		2.529	37.233000000000004	73.22	2.16							
AL945	2017	2017-08-04	21	45	4.1		4.279	17.544	1.2	4.15	3.225	1.2	2.805	4.85	130.69	130.69	95.021	132.5	97.304	7.153				0.6940000000000001	0.2	0.05			3.65	181.429		2.8360000000000003	3.225	3.225	4.018	171.933		114.72200000000001	5.207000000000002	2.9	84.79		3.978	44.58600000000001	156.88	1.27						3.225	
AL945	2017	2017-08-04	12	45	3.488		3.8169999999999997	13.263	1.075	2.5	2.7	1.075	2.58	4.375	217.25	217.25	98.182	102.5	104.834	14.56			0.1	0.5760000000000001		0.15			3.225	242.91299999999998	0.013000000000000001	2.596	2.875	2.875	3.8	173.528		100.59899999999999	4.4319999999999995	1.325	62.153		2.458	35.025999999999996	67.94	2.1							
AL945	2017	2017-08-04	7	45					1.7	3.25								97.5							0.6							0.392							2.6460000000000004	1.7													
AL945	2017	2017-08-04	11	15	2.825		3.1189999999999998	8.812000000000003	1.4	1.775	2.2	1.4	1.83	3.575	280.577	280.577	113.0	115.0	99.689	9.599			1.0	0.7140000000000001	0.3	0.125			2.45	307.5	0.0	1.89	2.2	2.2		222.917		139.688	3.475	1.55	90.16799999999999		2.454	54.591	136.55	1.39							
AL945	2017	2017-08-04	8	0					1.7	3.175								97.5							0.431							0.392							2.588	1.7													
AL945	2017	2017-08-04	2	30	5.15		3.1830000000000003	16.39	1.7	2.6	2.1			6.175	240.0	240.0		107.5					0.2		0.4	0.35			4.725	328.523	0.0	0.40299999999999997	2.225	2.225		293.999		247.726	4.422	1.7	65.238		4.751	35.336999999999996	52.77	4.0						2.1	
AL945	2017	2017-08-04	9	15																												0.5							2.496														
AL945	2017	2017-08-04	8	45					1.725	2.475								92.5							0.34299999999999997							0.392							2.48	1.725													
AL945	2017	2017-08-04	13	15	3.575		3.5810000000000004	12.800999999999998	1.25	2.7	2.875	1.25	2.58	4.35	210.5	210.5	98.09100000000001	112.5	101.529	11.315	6.364		0.4	0.789	0.2	0.075			2.875	210.5		2.748	2.875	2.875	3.9389999999999996	175.72799999999995		99.292	4.621	2.6	62.178999999999995		2.737	38.273	104.55	1.33							
AL945	2017	2017-08-04	10	30	2.525		3.0980000000000003	7.822	1.025		1.775	1.025	1.105	3.3	278.0	278.0	112.0		95.712	5.7620000000000005	6.1110000000000015		0.5	1.143		0.325			2.225	320.0	0.0	1.291	1.8	1.8		256.827		182.52	2.9610000000000003		96.815		1.926	55.01600000000001	110.63	1.86							
AL945	2017	2017-08-04	4	0	3.45		3.133	10.809000000000001	1.65		1.65			4.2	262.0	262.0							0.4			0.05			3.225	348.62800000000016		0.392	1.65	1.65		298.035		257.36400000000003	3.765		57.847		1.92	31.066	51.39	3.14							
AL945	2017	2017-08-04	22	15					1.5	3.775		1.5	2.805				95.992	132.5	110.185	19.77												2.701			3.8960000000000004				5.276	3.375													
AL945	2017	2017-08-04	4	15	3.1		3.162	9.802	1.65		1.65			3.975	261.0	261.0							0.6			0.125			2.9	342.704	0.0	0.392	1.65	1.65		293.503		254.40200000000002	3.673		55.66		1.5030000000000001	30.05	49.1	3.25							
AL945	2017	2017-08-04	1	45	5.725		3.008	17.223	1.7		1.7			6.65	214.0	214.0							0.2			0.2			5.625	404.5		0.643	1.7	1.7		285.005		238.80900000000003	4.788		65.616		5.685	32.623000000000005	65.44	1.96							
AL945	2017	2017-08-04	13	45	3.675		4.011	14.741	1.15	3.0	3.375	1.15	2.855	4.375	218.0	218.0	97.038	107.5	102.23299999999999	11.975999999999999			0.2	0.424		0.1			3.375	218.0		2.8760000000000003	3.375	3.375	4.053	159.203		97.29899999999999	4.747	2.875	66.171		2.531	33.422	76.2	2.04							
AL945	2017	2017-08-04	5	45	2.075		3.156	6.547999999999999	1.7		1.7			2.9	330.5	330.5							0.8			0.15			2.075	384.082	0.0	0.392	1.7	1.7		294.846		260.607	3.197		46.75100000000001		0.58	23.98	54.14	1.4							
AL945	2017	2017-08-04	15	0	3.875		3.9730000000000003	15.395	1.5	2.825	3.075	1.5	2.68	4.55	202.5	202.5	96.0	105.0	97.355	7.211				0.61		0.075			3.85	254.298		3.111	3.1	3.1	4.2589999999999995	159.19899999999996		108.025	4.9430000000000005	2.7	39.453		2.447	29.295	94.13	1.01							
AL945	2017	2017-08-04	1	0	6.75		3.26	22.006	1.75		1.75			7.5	236.5	236.5							0.4			0.175			6.175	313.248		1.161	2.025	2.025		275.222		229.02200000000002	5.11		65.357		8.533999999999999	35.166	62.42	2.42							
AL945	2017	2017-08-04	3	30	3.825		3.193	12.212	1.7		1.7			4.775	244.0	244.0							0.4			0.2			3.75	365.94199999999995		0.392	1.7	1.7		283.111		252.13099999999997	3.964		44.394		1.7619999999999998	22.409000000000002	45.66	1.81							
AL945	2017	2017-08-04	18	15					1.425	3.225		1.425	3.23				101.87200000000001	97.5	100.318	10.071												3.292			4.413				5.279	1.5													
AL945	2017	2017-08-04	18	30					1.4	3.075		1.4	3.08				97.704	102.5	98.99	8.786												3.283			4.405				5.263	2.875													
AL945	2017	2017-08-04	11	30	2.863	2.226	3.722	10.607999999999999	1.1	1.85	2.075	1.1	1.93	3.75	171.0	243.0	107.10799999999999	112.5	100.162	10.051	9.443999999999999		0.8	0.313	0.6	0.125			2.725	267.934	0.013000000000000001	2.0469999999999997	2.075	2.275		180.577	138.89	128.217	3.659	1.575	44.772	23.307	1.475	32.1	82.68	1.3	0.19						
AL945	2017	2017-08-04	21	15					1.1	5.35		1.1	3.055				97.678	125.0	105.773	15.415999999999999												2.95			4.119				5.154	3.075													
AL945	2017	2017-08-04	14	0	3.75		4.064	15.239	1.4	2.8	3.05	1.4	2.755	4.625	204.0	204.0	97.507	110.0	99.855	9.657	8.542		0.4	0.8190000000000001	0.5	0.1			3.4	208.0		2.932	3.25	3.25	4.103	154.381		97.26100000000001	4.794	2.775	44.378		2.221	27.816999999999997	76.4	1.3							
AL945	2017	2017-08-04	19	15					1.425	3.55		1.425	3.33				96.932	102.5	99.29299999999999	9.062000000000001												3.236			4.365				5.1979999999999995	2.1													
AL945	2017	2017-08-04	8	30					1.725	2.0								107.5														0.392							2.502	1.725													
AL945	2017	2017-08-04	0	30	6.6370000000000005		3.3160000000000003	21.971	1.7	2.2	1.9	1.7	1.805	7.5	234.0	234.0	106.17200000000001	110.0	94.738	4.6960000000000015			0.4	0.703	0.4	0.2			6.25	319.0	0.012	1.5919999999999999	1.925	1.925		251.61900000000003		207.90400000000002	5.267	1.825	58.265		7.724	31.308000000000003	57.87	1.63							
AL945	2017	2017-08-04	2	0	5.625		3.205	18.031	1.625		1.625			6.55	234.0	234.0							0.2			0.175			5.425	353.717		0.535	1.625	1.625		284.684		247.84099999999998	4.667		52.79600000000001		4.526	27.145	51.63	2.15							
AL945	2017	2017-08-04	18	45					1.25	3.1		1.25	3.155				97.417	100.0	101.95100000000001	11.67												3.2710000000000004			4.395				5.242999999999999	2.575													
AL945	2017	2017-08-04	15	45					1.525	3.125		1.525	2.83				99.546	105.0	99.359	9.165												3.2039999999999997			4.3389999999999995				5.066	2.825													
AL945	2017	2017-08-04	3	45	3.65		3.0660000000000003	11.190999999999999	1.625		1.625			4.6	249.0	249.0							0.4			0.1			3.325	344.0	0.0	0.392	1.65	1.65		298.009		253.12099999999998	3.862		63.61600000000001		2.339	34.147	54.0	3.6							
AL945	2017	2017-08-04	14	45					1.0	2.9		1.0	2.755				96.516	102.5	97.964	7.803												3.073			4.226				4.9060000000000015	2.775													
AL945	2017	2017-08-04	22	0					1.25	3.875		1.25	2.855				99.05	138.333														2.7710000000000004			3.96				5.24	2.875													
AL945	2017	2017-08-04	12	0	3.375		3.674	12.401	1.075	2.15	2.475	1.075	2.255	4.2	210.5	210.5	103.036	115.0	103.194	12.995			0.8	0.475	0.4	0.125			3.05	248.0		2.3040000000000003	2.475	2.475		204.767		130.345	4.01	1.8	100.412		3.319	53.19600000000001	105.32	2.29							
AL945	2017	2017-08-04	1	15	6.35		3.2910000000000004	20.899	1.7		1.7			7.325	221.0	221.0							0.4			0.375			6.025	328.167		0.958	1.925	1.925		268.676		224.89700000000002	5.012		62.199		7.037000000000001	33.37	57.48	2.81							
AL945	2017	2017-08-04	5	30	2.3		2.95	6.785	1.725		1.725			3.325	301.0	301.0							0.4			0.15			2.05	354.0		0.392	1.725	1.725		309.367		266.091	3.27		60.684		0.91	31.903000000000002	62.87	1.91							
AL945	2017	2017-08-04	19	45					1.875	3.575		1.875	3.28				93.664	105.0	96.655	6.492999999999999												3.187			4.324				5.1560000000000015	1.95													
AL945	2017	2017-08-04	15	30					1.35			1.35	3.08				97.666		99.738	9.515												3.177			4.315				5.023														
AL945	2017	2017-08-04	4	30	2.95		2.986	8.808	1.625		1.625			3.75	269.25	269.25							0.3			0.075			2.65	352.0	0.0	0.392	1.625	1.625		307.475		261.0	3.585		65.993		1.605	35.48	57.85	3.24							
AL945	2017	2017-08-04	6	0	2.275		2.912	6.625	1.725		1.725			3.125	312.0	312.0							0.8			0.1			2.075	378.61699999999996	0.0	0.392	1.725	1.725		326.639		273.487	3.1260000000000003		75.84899999999998		1.129	41.356	70.76	2.85							
AL945	2017	2017-08-04	20	45					2.025	3.225		2.025	3.155				99.81200000000001	110.0	98.87299999999999	8.664												3.045			4.202				5.127999999999999	2.7													
AL945	2017	2017-08-04	12	30	3.4130000000000003		3.9389999999999996	13.392000000000001	1.225	2.35	2.65	1.225	2.555	4.25	206.5	206.5	100.195	112.0	105.965	15.674000000000001	9.375		0.4	0.282	0.055	0.175			3.2	234.0	0.013000000000000001	2.508	2.675	2.675		162.857		100.85799999999999	4.309	1.55	40.201		1.854	25.845	62.17	1.47							
AL945	2017	2017-08-04	20	30	3.875		3.654	14.158	1.0	3.65	3.675	1.0	3.18	4.55	272.0	272.0	89.52	120.0	96.18299999999999	6.037000000000001			0.3	0.596	0.667	0.05			3.675	272.0		3.0860000000000003	3.675	3.675	4.237	148.312		93.124	5.126	3.2	61.513999999999996		2.685	32.842	110.85	1.36							
AL945	2017	2017-08-04	21	0					1.5	4.925		1.5	3.105				97.51	130.0	99.111	8.9												3.0			4.162				5.138	3.275													
AL945	2017	2017-08-04	16	30					1.6	3.0		1.6	3.255				102.443	107.5	100.587	10.33												3.266			4.391				5.191	2.3													
AL945	2017	2017-08-04	4	45	2.7		3.068	8.283	1.625		1.625			3.55	282.0	282.0							0.2			0.125			2.625	386.0	0.0	0.392	1.65	1.65		300.159		261.059	3.502		55.482		1.141	29.409000000000002	55.04	2.19							
AL945	2017	2017-08-04	6	30	2.025		3.1010000000000004	6.279	1.725		1.725			2.85	315.0	315.0							0.5			0.05			1.85	339.0	0.0	0.392	1.725	1.725		292.867		254.93599999999998	2.985		53.27		0.635	28.576999999999998	54.48	2.08							
AL945	2017	2017-08-04	7	30					1.7	2.775								100.0							0.8							0.392							2.71	1.7													
AL945	2017	2017-08-04	2	15	5.5		3.08	16.938	1.7	2.375	1.95			6.25	242.0	242.0		107.5					0.4		0.6	0.175			5.075	350.0		0.457	1.975	1.975		301.931		250.743	4.544	1.7	72.393		5.978	38.833	59.4	3.96						1.95	
AL945	2017	2017-08-05	3	15	2.975		3.13	9.312000000000001	1.7		1.7			3.75	256.5	256.5							0.4			0.075			2.825	357.379	0.0	0.392	1.725	1.725		290.082		250.588	4.072		56.18		1.3969999999999998	30.303	49.62	3.23							
AL945	2017	2017-08-05	20	0					1.225	2.675		1.225	3.255				97.941	100.0	105.962	15.575												3.154			4.296				5.141	1.6													
AL945	2017	2017-08-05	14	30	3.9130000000000003	3.535	3.923	15.299000000000001	1.35	3.2	3.15	1.35	2.805	4.575	201.5	319.0	97.544	100.0	99.696	9.497			0.4	0.5529999999999999	0.6	0.05			3.525	221.0	0.013000000000000001	3.0269999999999997	3.2	3.75	4.186	172.06099999999995	136.287	98.156	4.87	2.825	53.346000000000004	26.315	3.344	41.79600000000001	130.29	1.24						3.15	
AL945	2017	2017-08-05	19	45					1.65			1.65	3.08				99.73700000000001		102.316	12.034												3.1839999999999997			4.3210000000000015				5.1560000000000015														
AL945	2017	2017-08-05	2	15	3.725		3.115	11.605	1.725		1.725			4.55	237.0	237.0							0.2			0.1			3.375	333.0	0.0	0.449	1.75	1.75		286.63		247.09599999999998	4.544		56.045		2.121	29.066999999999997	53.23	2.36							
AL945	2017	2017-08-05	19	15					1.2	2.525		1.2	3.13				93.057	95.0	103.23299999999999	12.925999999999998												3.233			4.363				5.1979999999999995	1.4													
AL945	2017	2017-08-05	17	30					2.0	3.65		2.0	3.255				93.90299999999999	97.5	95.146	5.022					0.2							3.298			4.418				5.287000000000001	3.275													
AL945	2017	2017-08-05	2	45	3.375		3.003	10.136000000000001	1.75		1.75			4.2	253.0	253.0										0.1			3.175	377.58		0.392	1.75	1.75		305.732		255.696	4.301		71.064		2.253	38.452	60.47	3.64							
AL945	2017	2017-08-05	14	0	3.725		3.707	13.81	1.55	3.2	3.15	1.55	2.705	4.375	234.0	234.0	99.602	102.5	99.546	9.357999999999999				0.4370000000000001	0.4	0.1			3.3	234.0	0.0	2.929	3.3	3.3	4.1	165.8		97.439	4.794	2.725	49.51300000000001		2.61	33.631	112.29	1.05						3.15	
AL945	2017	2017-08-05	11	15	3.1630000000000003		3.4330000000000003	10.812999999999999	1.525		2.0	1.525	1.905	4.05	219.0	219.0	113.0		103.01299999999999	12.877			0.4	0.522		0.15			2.95	296.5	0.013000000000000001	1.8780000000000001	2.15	2.15		199.68099999999998		148.576	3.475		57.098		2.072	34.906	84.17	1.35							
AL945	2017	2017-08-05	13	0					1.225	2.4		1.225	2.53				102.462	95.0	100.75299999999999	10.56												2.6710000000000003			3.8689999999999998				4.5360000000000005	1.65													
AL945	2017	2017-08-05	20	30	4.387	3.835	3.635	15.904000000000002	1.4	3.4	3.4	1.4	3.18	5.1	200.0	324.0	96.382	124.167	102.561	12.265			0.4	0.679	0.25	0.05			3.525	206.0	0.012	3.083	3.4	3.875	4.234	206.13099999999997	144.862	99.897	5.126	2.3	83.92	49.725	6.335	63.875	194.95	1.28							
AL945	2017	2017-08-05	15	45	4.125		3.998	16.493	1.6	3.25	3.8	1.6	3.055	4.8	221.0	221.0	95.79700000000001	105.0	95.98899999999999	5.854				0.691	0.4	0.05			3.8	221.0		3.202	3.8	3.8	4.336	146.924		94.266	5.066	3.075	48.05		2.6689999999999996	28.975	94.98	1.17							
AL945	2017	2017-08-05	22	0	4.2		3.432	14.414000000000001	1.025	2.575	3.325	1.025	2.83	5.05	232.0	232.0	100.0	109.0	103.90700000000001	13.617			0.2	0.48200000000000004	0.4	0.05			3.525	246.0	0.0	2.767	3.325	3.325	3.955	224.12		125.772	5.24	1.025	131.357		6.449	69.195	228.72	1.2							
AL945	2017	2017-08-05	12	0	3.488		3.648	12.675999999999998	1.075	2.075	2.4	1.075	2.305	4.375	207.0	207.0	102.95	116.25	102.402	12.208			0.6	0.11599999999999999	0.4	0.05			2.975	228.5	0.013000000000000001	2.2969999999999997	2.6	2.6		195.858		130.997	4.01	1.4	84.54700000000003		3.088	45.467	117.19	1.5							
AL945	2017	2017-08-05	7	30	1.675		2.8789999999999996	4.822	1.275		1.275			2.4	360.668	360.668										0.05			1.575	405.0	0.0	0.392	1.275	1.275		321.242		270.913	2.71		68.574		0.5720000000000001	36.836	78.89	1.55							
AL945	2017	2017-08-05	3	0																												0.392							4.184				1.43										
AL945	2017	2017-08-05	22	45	4.387	3.71	3.0639999999999996	13.407	1.0		3.075	1.0	2.43	5.15	234.0	356.0	101.0		103.45100000000001	13.222000000000001			0.6	0.637	0.4	0.05			4.15	371.00699999999995	0.012	2.532	3.075	3.95	3.741	242.97099999999998	192.55900000000003	147.186	5.343		77.734	74.811	6.289	61.395	107.49	1.75	0.49						
AL945	2017	2017-08-05	1	15	3.775		3.142	11.863	1.7	3.15	1.775			4.6	241.0	241.0		115.0					0.2		0.4	0.1			3.45	332.0	0.0	0.94	1.825	1.825		275.06		224.7	5.012	1.7	70.42699999999998		2.915	38.132	70.13	2.31						1.775	
