sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HO54K	2009	2009-05-27	12	0	2.6069999999999998		3.1639999999999997	8.249	1.54	2.095				2.65	244.4			87.2										3000.0																									
HO54K	2009	2009-05-27	17	0	3.178		3.105	9.867	1.48	2.545				3.19	239.6			88.4										3000.0																									
HO54K	2009	2009-05-27	21	0	2.741				1.2	4.19				2.755	194.0			105.2										3000.0																									
HO54K	2009	2009-05-27	1	0					1.04	4.415								96.8										3000.0																									
HO54K	2009	2009-05-27	23	0	4.534				1.14	5.855				4.605				101.6										3000.0																									
HO54K	2009	2009-05-27	9	0	2.56		3.397	8.696	1.48	4.21				2.605	221.6			89.6										3000.0																									
HO54K	2009	2009-05-27	14	0	3.113		3.2039999999999997	9.975	1.66					3.14	231.2													3000.0																									
HO54K	2009	2009-05-27	3	0	4.901				1.0	3.895			2.707	4.875			92.0	98.0										3000.0																									
HO54K	2009	2009-05-27	10	0	2.946		3.616	10.652999999999999	1.2					2.905	201.2													3000.0																									
HO54K	2009	2009-05-27	5	0	4.675				1.02	5.825				4.725		197.6	89.6	95.6										3000.0																									
HO54K	2009	2009-05-27	18	0	3.168		3.083	9.767000000000001	1.32					3.175	236.0													3000.0																									
HO54K	2009	2009-05-28	17	0					1.36	8.315								98.0										3000.0																									
HO54K	2009	2009-05-28	15	0	3.0860000000000003		3.38	10.432	1.66	2.575				3.11	232.4			88.4										3000.0																								2.11	
HO54K	2009	2009-05-28	22	0	3.596		3.766	13.54	1.18	5.19			1.67	3.6	180.0	210.8	95.6	116.0										3000.0																									
HO54K	2009	2009-05-28	23	0	4.44				1.04	2.95			2.096	4.675		206.0	96.8	113.6										3000.0																									
HO54K	2009	2009-05-28	7	0	4.168		3.728	15.540999999999999	1.64					4.21	196.4													3000.0																									
HO54K	2009	2009-05-28	10	0	2.467		3.418	8.433	1.26						220.4													3000.0																									
HO54K	2009	2009-05-28	18	0	2.995				1.34	4.17				3.03				122.0										3000.0																									
HO54K	2009	2009-05-28	13	0	3.1430000000000002		3.301	10.376	1.66					3.245	228.8													3000.0																									
HO54K	2009	2009-05-28	20	0	2.5789999999999997		3.535	9.117	1.66	2.83				2.47	212.0			93.2										3000.0																									
HO54K	2009	2009-05-28	0	0					1.04	3.62								112.4										3000.0																									
HO54K	2009	2009-05-28	19	0	2.859		3.3360000000000003	9.537	1.66	2.11				2.875	231.2			100.4										3000.0																									
HO54K	2009	2009-05-28	2	0	4.718		3.3939999999999997	16.014	1.04					4.8	180.0	208.4												3000.0																									
HO54K	2009	2009-05-28	6	0					1.26	2.005								101.6										3000.0																									
HO54K	2009	2009-05-28	5	0	4.757				1.18	2.245			2.395	4.775			98.0	105.2										3000.0																									
HO54K	2009	2009-05-28	8	0	3.216		3.5269999999999997	11.341	1.34					3.21	196.4													3000.0																									
HO54K	2009	2009-05-28	16	0					1.18	7.07								108.8										3000.0																									
HO54K	2009	2009-05-28	1	0	4.513		3.636	16.406	1.14	7.145			2.755	4.51	180.0	201.2	95.6	104.0										3000.0																									
HO54K	2009	2009-05-28	11	0	3.033		3.207	9.726	1.72					3.245	237.2													3000.0																									
HO54K	2009	2009-05-28	14	0	3.1630000000000003		3.266	10.33	1.36					3.19	220.4													3000.0																									
HO54K	2009	2009-05-28	3	0	4.9860000000000015				1.36	5.735			2.728	5.19			98.0	98.0										3000.0																									
HO54K	2009	2009-05-28	9	0	2.716		3.3710000000000004	9.154	1.02					2.71	207.2													3000.0																									
HO54K	2009	2009-05-28	12	0	3.9339999999999997		2.83	11.134	1.3					3.875	224.0													3000.0																									
HO54K	2009	2009-05-28	21	0	2.5069999999999997				1.4	3.875				2.275	230.0			93.2										3000.0																								1.78	
HO54K	2009	2009-05-28	4	0	4.876		3.525	17.189	1.14	9.28			2.6060000000000003	4.775		207.2	99.2	107.6										3000.0																									
HO54K	2009	2009-05-29	9	0	2.283		3.361	7.6720000000000015	1.64	3.245				2.545	244.4			98.0										3000.0																									
HO54K	2009	2009-05-29	4	0	3.637				1.22	6.995			2.71	3.715			90.8	100.4										3000.0																									
HO54K	2009	2009-05-29	15	0	2.93		3.093	9.061	1.66	3.545				2.92	202.4			93.2										3000.0																									
HO54K	2009	2009-05-29	10	0	2.353		3.3089999999999997	7.785	1.66					2.365	249.2													3000.0																									
HO54K	2009	2009-05-29	17	0	2.79				1.32	3.545				3.875				113.6										3000.0																									
HO54K	2009	2009-05-29	18	0	2.695		3.0239999999999996	8.149	1.34					2.755	237.2													3000.0																									
HO54K	2009	2009-05-29	21	0	2.02		3.324	6.391	1.22	5.415				2.02	245.6			98.0										3000.0																									
HO54K	2009	2009-05-29	12	0	3.261		2.392	7.801	1.68	2.35				3.16	254.0			112.4										3000.0																									
HO54K	2009	2009-05-29	0	0	4.711				1.0	3.33				4.555				105.2										3000.0																									
HO54K	2009	2009-05-29	20	0	2.71				1.66	2.41				2.71				100.4										3000.0																								2.35	
HO54K	2009	2009-05-29	3	0	4.9		3.674	18.002	1.04	4.46				4.955	180.0	208.4		100.4										3000.0																									
HO54K	2009	2009-05-29	14	0	2.701		3.548	9.585	1.72	4.37				2.695	201.2			95.6										3000.0																									
HO54K	2009	2009-05-29	19	0	2.129		3.465	7.3770000000000024	1.66	4.9				2.185	251.6			117.2										3000.0																									
HO54K	2009	2009-05-29	2	0	4.8389999999999995	3.55	3.6069999999999998	17.454	1.12	7.035				4.93	180.0	254.0		110.0										3000.0																									
HO54K	2009	2009-05-29	22	0	3.6889999999999996		3.239	11.949000000000002	1.36	3.125				3.675	180.0	210.8		100.4										3000.0																									
HO54K	2009	2009-05-29	16	0	3.884		3.69	14.332	1.48	3.835				3.895	204.8			95.6										3000.0																								2.215	
HO54K	2009	2009-05-29	11	0	3.4760000000000004		3.4410000000000003	11.963	1.3					3.49	250.4													3000.0																									
HO54K	2009	2009-05-29	8	0	2.823		3.4360000000000004	9.7	1.34	3.47				2.845	190.4			92.0										3000.0																									
HO54K	2009	2009-05-29	1	0					1.12	5.36								124.4										3000.0																									
HO54K	2009	2009-05-29	6	0					1.14	3.455								90.8										3000.0																									
HO54K	2009	2009-05-29	5	0	5.54	4.6	3.5580000000000003	19.713	1.14	3.505				5.44	180.0	266.0		90.8										3000.0																								2.425	
HO54K	2009	2009-05-29	23	0	5.052	4.095	3.738	18.886	1.0	5.615				4.98	180.0	244.4		90.8										3000.0																									
HO54K	2009	2009-05-29	7	0	4.212		3.762	15.845999999999998	1.14	4.955					185.6			118.4										3000.0																									
HO54K	2009	2009-05-29	13	0	2.6319999999999997		3.225	8.488999999999999	1.2					2.71	222.8													3000.0																									
HO54K	2009	2009-05-30	7	0	4.125				1.18	3.26				3.835	194.0			93.2										3000.0																									
HO54K	2009	2009-05-30	11	0	2.221		3.22	7.151	1.66					2.215	244.4													3000.0																									
HO54K	2009	2009-05-30	0	0					1.18	3.935								102.8										3000.0																									
HO54K	2009	2009-05-30	4	0	5.47		2.245	18.813	1.12	4.21			3.5380000000000003	5.47		270.8	90.8	93.2										3000.0																								4.21	
HO54K	2009	2009-05-30	16	0	2.005				1.44	2.2				2.05				89.6										3000.0																									
HO54K	2009	2009-05-30	14	0	2.82		3.1860000000000004	8.987	1.6					2.83	303.2													3000.0																									
HO54K	2009	2009-05-30	6	0	4.503				1.2	2.71			1.87	4.485	182.0	208.4		94.4										3000.0																									
HO54K	2009	2009-05-30	13	0	2.885		3.012	8.689	1.62					2.89	326.0													3000.0																									
HO54K	2009	2009-05-30	19	0	3.072		3.2569999999999997	10.007	1.54					3.11	272.0													3000.0																									
HO54K	2009	2009-05-30	3	0	4.8839999999999995				1.12				2.528	4.9			92.0											3000.0																									
HO54K	2009	2009-05-30	5	0	4.112		3.466	14.253	1.14	3.415			2.4290000000000003			203.6	86.0	88.4										3000.0																								2.62	
HO54K	2009	2009-05-30	12	0	2.9189999999999996		3.378	9.862	1.68					3.0	274.4													3000.0																									
HO54K	2009	2009-05-30	20	0	2.7880000000000003		3.4610000000000003	9.646	1.66					2.815	257.6													3000.0																									
HO54K	2009	2009-05-30	18	0	2.1430000000000002		3.41	7.308	1.66					2.38	264.8													3000.0																									
HO54K	2009	2009-05-30	1	0					1.04	3.955								94.4										3000.0																									
HO54K	2009	2009-05-30	9	0	3.148				1.66					3.16														3000.0																									
HO54K	2009	2009-05-30	23	0	5.603		3.7089999999999996	20.783	1.2	3.125				5.645		216.8		118.4										3000.0																									
HO54K	2009	2009-05-30	22	0	4.034		2.467	9.951	1.06	2.065			1.514	4.145		479.6	100.0	129.2										3000.0																								2.065	
HO54K	2009	2009-05-30	21	0	2.89				1.22	7.145				2.875				99.2										3000.0																									
HO54K	2009	2009-05-30	8	0	2.945		3.2689999999999997	9.628	1.66	3.565				2.95	213.2			89.6										3000.0																									
HO54K	2009	2009-05-30	2	0	5.371	3.705	3.1660000000000004	17.006	1.04	2.47			2.59	5.44	189.2	251.6	95.6	98.0										3000.0																									
HO54K	2009	2009-05-30	10	0	2.327		2.8489999999999998	6.629	1.66					2.245	284.0													3000.0																									
HO54K	2009	2009-05-30	17	0	2.289		3.2089999999999996	7.347	1.3					2.44	250.4													3000.0																									
HO54K	2009	2009-05-30	15	0	2.819		3.1430000000000002	8.863	1.66					2.83	296.0													3000.0																									
HO54K	2009	2009-05-31	16	0	2.339		3.04	7.112	1.72	3.26				2.395	272.0			87.2										3000.0																									
HO54K	2009	2009-05-31	7	0	4.621				1.06	3.14				4.63	191.6			90.8										3000.0																									
HO54K	2009	2009-05-31	14	0	3.011		3.135	9.439	1.66					3.03	308.0													3000.0																									
HO54K	2009	2009-05-31	9	0	2.932				1.66	2.86				2.95				93.2										3000.0																									
HO54K	2009	2009-05-31	20	0	2.28				1.72	2.77				2.275				100.4										3000.0																									
HO54K	2009	2009-05-31	5	0	4.739				1.2	4.51				4.775				99.2										3000.0																									
HO54K	2009	2009-05-31	3	0	4.927				1.14	3.655				4.955	209.6			93.2										3000.0																								1.81	
HO54K	2009	2009-05-31	4	0	5.419		3.403	18.445	1.2	3.875				5.44		219.2		93.2										3000.0																									
HO54K	2009	2009-05-31	12	0	3.05		3.372	10.284	1.64	2.605				3.06	256.4			99.2										3000.0																								2.35	
HO54K	2009	2009-05-31	18	0	3.147		3.225	10.149	1.72					3.095	280.4													3000.0																									
HO54K	2009	2009-05-31	1	0					1.04	5.825								111.2										3000.0																									
HO54K	2009	2009-05-31	2	0	4.904				1.0	9.28			2.377	4.955			89.6	98.0										3000.0																									
HO54K	2009	2009-05-31	17	0	2.233				1.68					2.26	267.2													3000.0																									
HO54K	2009	2009-05-31	15	0	2.2119999999999997		3.2489999999999997	7.185	1.3	3.225				2.185	244.4			94.4										3000.0																									
HO54K	2009	2009-05-31	19	0	3.003		3.1319999999999997	9.404	1.68	2.38				3.015	287.6			93.2										3000.0																								2.35	
HO54K	2009	2009-05-31	22	0					1.0	2.635							92.0	96.8										3000.0																									
HO54K	2009	2009-05-31	6	0	4.63		3.535	16.366	1.26	3.16			2.075	4.65		202.4	87.2	88.4										3000.0																									
HO54K	2009	2009-05-31	0	0	4.731				1.04	3.505				4.8	180.0	207.2		98.0										3000.0																									
HO54K	2009	2009-05-31	13	0	2.117		3.2739999999999996	6.93	1.48	2.965				2.17	250.4			95.6										3000.0																									
HO54K	2009	2009-05-31	8	0	2.415				1.72	2.56				2.44				90.8										3000.0																									
HO54K	2009	2009-05-31	21	0	3.299		3.556	11.732999999999999	1.3	2.23				3.295	232.4			94.4										3000.0																								2.23	
HO54K	2009	2009-05-31	11	0	3.282		3.4819999999999998	11.425999999999998	1.66	2.725				3.245	208.4			99.2										3000.0																									
HO54K	2009	2009-05-31	10	0	2.073				1.72					2.08														3000.0																									
HO54K	2009	2009-05-31	23	0	4.755		3.502	16.652	1.04	3.755				4.875		192.8		87.2										3000.0																									
HO54K	2009	2009-06-01	21	0	3.3089999999999997				1.66	2.275				3.295	240.8			93.2										3000.0																									
HO54K	2009	2009-06-01	8	0	4.975		2.985	14.850999999999999	1.64	2.425				4.955	227.6			96.8										3000.0																								2.425	
HO54K	2009	2009-06-01	2	0	4.9				1.02	4.02				4.9			86.0	108.8										3000.0																									
HO54K	2009	2009-06-01	18	0	3.665		3.263	11.958	1.66	5.19				3.715	227.6			118.4										3000.0																									
HO54K	2009	2009-06-01	23	0	5.2589999999999995	4.225	3.813	20.053	1.14					5.165	198.8	226.4												3000.0																									
HO54K	2009	2009-06-01	16	0	3.234		3.089	9.991	1.68	2.59				3.21	227.6			99.2										3000.0																									
HO54K	2009	2009-06-01	5	0	5.027		3.762	18.914	1.04	3.175				5.14		203.6		116.0										3000.0																									
HO54K	2009	2009-06-01	12	0	2.804		3.4989999999999997	9.81	1.6	2.59				2.815	227.6			93.2										3000.0																									
HO54K	2009	2009-06-01	19	0					1.66	2.71								94.4										3000.0																									
HO54K	2009	2009-06-01	15	0	3.9730000000000003		2.9789999999999996	11.835999999999999	1.72					3.795	274.4													3000.0																									
HO54K	2009	2009-06-01	20	0	2.872		2.351	6.7520000000000024	1.72	3.03				2.95				93.2										3000.0																								1.855	
HO54K	2009	2009-06-01	9	0	2.568		3.326	8.542	1.26	2.41				2.56	224.0			92.0										3000.0																									
HO54K	2009	2009-06-01	1	0	5.053999999999999				1.02	5.735				4.955				87.2										3000.0																									
HO54K	2009	2009-06-01	6	0	4.615		3.6889999999999996	17.027	1.04				1.4040000000000001	4.605		207.2	98.0											3000.0																									
HO54K	2009	2009-06-01	7	0	3.958		3.804	15.054	1.02	3.11				3.995	189.2			88.4										3000.0																								1.54	
HO54K	2009	2009-06-01	14	0	3.572				1.3					3.175	236.0													3000.0																									
HO54K	2009	2009-06-01	13	0	2.414		3.6210000000000004	8.741	1.34					2.425	232.4													3000.0																									
HO54K	2009	2009-06-01	11	0	2.639		3.302	8.714	1.2	3.26				2.635	234.8			86.0										3000.0																									
HO54K	2009	2009-06-01	3	0	5.051		3.508	17.719	1.04	4.8			3.195	5.03		232.4	86.0	108.8										3000.0																									
HO54K	2009	2009-06-01	0	0	4.749				1.04	3.695			2.665	4.875			89.6	101.6										3000.0																									
HO54K	2009	2009-06-01	17	0	3.234		3.2289999999999996	10.444	1.66					3.26	236.0													3000.0																									
HO54K	2009	2009-06-01	10	0	2.432		3.412	8.297	1.72	2.185				2.515	224.0			89.6										3000.0																									
HO54K	2009	2009-06-01	4	0	4.9510000000000005		3.7060000000000004	18.349	1.14	3.58			2.494	4.93	180.0	202.4	94.4	113.6										3000.0																									
HO54K	2009	2009-06-01	22	0	3.865		3.9010000000000002	15.077	1.12	1.75			1.626			192.8	100.0											3000.0																								1.75	
HO54K	2009	2009-06-02	18	0	3.41		3.157	10.765	1.68					3.38	286.4													3000.0																									
HO54K	2009	2009-06-02	9	0	2.313		3.5460000000000003	8.202	1.62					2.335	226.4													3000.0																									
HO54K	2009	2009-06-02	22	0	4.506		4.006	18.053	1.0					4.9		232.4												3000.0																									
HO54K	2009	2009-06-02	11	0	2.414		3.513	8.481	1.72	2.23				2.44	254.0			90.8										3000.0																									
HO54K	2009	2009-06-02	19	0	3.0439999999999996				1.735					3.06														3000.0																									
HO54K	2009	2009-06-02	7	0	4.963				1.18					4.75														3000.0																									
HO54K	2009	2009-06-02	20	0	2.5989999999999998		3.633	9.442	1.66					2.65	200.0													3000.0																									
HO54K	2009	2009-06-02	13	0	2.7119999999999997				1.66					2.68														3000.0																									
HO54K	2009	2009-06-02	14	0	2.968				1.75					2.935														3000.0																									
HO54K	2009	2009-06-02	23	0	5.35	4.05	3.6910000000000003	19.748	1.02	3.125				5.275	180.0	231.2		107.6										3000.0																									
HO54K	2009	2009-06-02	17	0	4.552		2.965	13.495	1.56						366.8													3000.0																									
HO54K	2009	2009-06-02	4	0					1.04	5.855								107.6										3000.0																									
HO54K	2009	2009-06-02	8	0	4.271		3.142	13.419	1.34					4.19	227.6													3000.0																									
HO54K	2009	2009-06-02	0	0	5.577000000000001		3.734	20.826	1.04	3.695						246.8		104.0										3000.0																								3.695	
HO54K	2009	2009-06-02	12	0	3.2489999999999997				1.66					3.225														3000.0																									
HO54K	2009	2009-06-02	16	0	3.969				1.66	3.795				3.795				89.6										3000.0																								3.175	
HO54K	2009	2009-06-02	10	0	3.109				1.72					2.935														3000.0																									
HO54K	2009	2009-06-02	6	0	5.617999999999999	4.62	3.622	20.351	1.14	1.78				5.675	180.0	243.2		98.0										3000.0																								1.62	
HO54K	2009	2009-06-02	5	0	5.527	4.62			1.02	3.095				5.5	183.2	312.8		117.2										3000.0																									
HO54K	2009	2009-06-02	1	0	4.349				1.04	4.255			3.03	4.325			92.0	119.6										3000.0																									
HO54K	2009	2009-06-02	3	0					1.04	4.415								90.8										3000.0																									
HO54K	2009	2009-06-02	21	0	3.035				1.54					3.275														3000.0																									
HO54K	2009	2009-06-02	15	0	3.3810000000000002				1.66	2.965				3.4	282.8			96.8										3000.0																									
HO54K	2009	2009-06-02	2	0					1.2	6.925								110.0										3000.0																									
HO54K	2009	2009-06-03	15	0	2.9189999999999996		3.179	9.279	1.6					2.935	341.6													3000.0																									
HO54K	2009	2009-06-03	11	0	2.279		3.575	8.147	1.7					2.305	214.4													3000.0																									
HO54K	2009	2009-06-03	6	0	4.834		3.555	17.186	1.18	2.62			1.719	4.9		194.0	93.2	88.4										3000.0																									
HO54K	2009	2009-06-03	14	0	2.291				1.44					2.275	262.4													3000.0																									
HO54K	2009	2009-06-03	17	0	2.517		3.0389999999999997	7.649	1.68					2.53	269.6													3000.0																									
HO54K	2009	2009-06-03	8	0	3.0060000000000002		3.385	10.176	1.64					3.045	192.8													3000.0																									
HO54K	2009	2009-06-03	21	0	2.263				1.64	9.33				2.215				86.0										3000.0																									
HO54K	2009	2009-06-03	0	0					1.14																			3000.0																									
HO54K	2009	2009-06-03	18	0	2.9139999999999997				1.66					2.905														3000.0																									
HO54K	2009	2009-06-03	16	0					1.66																			3000.0																									
HO54K	2009	2009-06-03	12	0	3.714		3.114	11.565999999999999	1.54					3.715	263.6													3000.0																									
HO54K	2009	2009-06-03	10	0	2.5980000000000003		3.323	8.631	1.36	6.995				2.575	216.8			99.2										3000.0																									
HO54K	2009	2009-06-03	13	0	3.194		3.2439999999999998	10.362	1.66						267.2													3000.0																									
HO54K	2009	2009-06-03	22	0	3.549				1.02																			3000.0																									
HO54K	2009	2009-06-03	23	0	5.4570000000000025	4.293	3.592	19.602999999999998	1.04				2.282	5.44	209.6	245.6	95.6											3000.0																									
HO54K	2009	2009-06-03	2	0	4.427				1.04	7.605			2.948	4.415		275.6	94.4	101.6										3000.0																									
HO54K	2009	2009-06-03	9	0	2.492		3.3369999999999997	8.318	1.56					2.515	214.4													3000.0																									
HO54K	2009	2009-06-03	19	0	2.9619999999999997				1.66					2.95														3000.0																									
HO54K	2009	2009-06-03	7	0	4.627		3.545	16.406	1.18						190.4													3000.0																									
HO54K	2009	2009-06-03	3	0					1.04	3.62								101.6										3000.0																									
HO54K	2009	2009-06-03	20	0	3.784				1.32					3.695														3000.0																									
HO54K	2009	2009-06-03	1	0	4.62				1.04	2.755			2.8689999999999998	5.675	267.2	354.8	94.4	112.4										3000.0																									
HO54K	2009	2009-06-03	5	0	4.467				1.2	3.695			2.365	4.555			98.0	99.2										3000.0																									
HO54K	2009	2009-06-03	4	0					1.06	3.365								99.2										3000.0																									
HO54K	2009	2009-06-04	3	0	5.023				1.04	3.525			2.78	5.06			90.8	106.4										3000.0																									
HO54K	2009	2009-06-04	21	0	3.52		3.487	12.274000000000001	1.66	3.875				3.505	245.6			113.6										3000.0																									
HO54K	2009	2009-06-04	20	0	3.698		3.678	13.600999999999999	1.66	3.045				3.715	197.6			96.8										3000.0																									
HO54K	2009	2009-06-04	14	0	3.522		3.293	11.597999999999999	1.72					3.58	231.2													3000.0																									
HO54K	2009	2009-06-04	9	0	2.35		3.763	8.841000000000003	1.44					2.365	221.6													3000.0																									
HO54K	2009	2009-06-04	11	0	2.553		3.61	9.218	1.66					2.605	230.0													3000.0																									
HO54K	2009	2009-06-04	16	0	3.4989999999999997		3.2039999999999997	11.208	1.66					3.505	233.6													3000.0																									
HO54K	2009	2009-06-04	7	0	3.3289999999999997				1.32						191.6													3000.0																									
HO54K	2009	2009-06-04	1	0	5.587999999999999	4.16	3.778	21.112	1.04	9.185					198.8	254.0		90.8										3000.0																									
HO54K	2009	2009-06-04	19	0	3.264		3.5010000000000003	11.427999999999999	1.72	2.98				3.275	213.2			87.2										3000.0																									
HO54K	2009	2009-06-04	17	0	3.346		3.156	10.561	1.12	3.875				3.33	245.6			92.0										3000.0																									
HO54K	2009	2009-06-04	8	0	2.425				1.34	2.62				3.03	243.2			100.4										3000.0																									
HO54K	2009	2009-06-04	10	0	2.441				1.34	2.665				2.425				92.0										3000.0																									
HO54K	2009	2009-06-04	18	0	3.925		2.803	11.003	1.48	2.185				3.955	238.4			99.2										3000.0																									
HO54K	2009	2009-06-04	6	0					1.14																			3000.0																									
HO54K	2009	2009-06-04	0	0	5.19				1.2					5.19														3000.0																									
HO54K	2009	2009-06-04	5	0	5.855				1.12	2.47				5.855		212.0		93.2										3000.0																								2.29	
HO54K	2009	2009-06-04	12	0	3.051				1.66					2.935	212.0													3000.0																									
HO54K	2009	2009-06-04	15	0	3.495		3.245	11.341	1.68					3.49	243.2													3000.0																									
HO54K	2009	2009-06-04	13	0	3.278		3.142	10.3	1.66	2.47				3.295	257.6			86.0										3000.0																								2.2	
HO54K	2009	2009-06-04	23	0	4.726		3.721	17.587	1.0	6.01				4.8	192.8	215.6		92.0										3000.0																									
HO54K	2009	2009-06-04	22	0	4.14		3.764	15.584000000000001	1.3	3.38				4.08	196.4			87.2										3000.0																									
HO54K	2009	2009-06-04	4	0	5.916				1.04	3.715				5.855		194.0		86.0										3000.0																									
HO54K	2009	2009-06-04	2	0	4.617		3.9130000000000003	18.067999999999998	1.14	4.75				4.93		222.8		116.0										3000.0																									
HO54K	2009	2009-06-05	13	0	3.36		3.3080000000000003	11.114	1.44					3.345	228.8													3000.0																									
HO54K	2009	2009-06-05	1	0	4.957		3.576	17.727	1.2	3.03				4.98		204.8		96.8										3000.0																								2.725	
HO54K	2009	2009-06-05	3	0	5.766				1.04	4.125			2.6460000000000004	5.855			96.8	114.8										3000.0																									
HO54K	2009	2009-06-05	20	0	2.127				1.36	2.665				3.225				92.0										3000.0																									
HO54K	2009	2009-06-05	19	0	2.48		3.363	8.342	1.72	2.83				2.515	263.6			98.0										3000.0																									
HO54K	2009	2009-06-05	14	0	3.5239999999999996		3.5839999999999996	12.632	1.66	2.695				3.455	213.2			105.2										3000.0																									
HO54K	2009	2009-06-05	4	0	6.269	3.645			1.18	3.975				5.765	207.2	286.4		94.4										3000.0																								1.75	
