sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GSJ53	2010	2010-01-23	9	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	23	15	2.4		3.295	7.909	1.25		1.25			3.25	235.0				110.0	20.0			0.0			0.05		3000.0	2.35	345.0	0.0	0.354	1.35			261.3		229.336	2.208		44.868		0.711	23.239	44.6	2.16	0.0						
GSJ53	2010	2010-01-23	21	15	4.15		3.442	14.284	1.2		1.2			4.95	190.0				110.0	20.0			0.0					3000.0	3.65	265.0	0.0	0.6990000000000001	1.3			249.6		196.129	3.12		73.936		3.366	37.521	72.3	2.25	0.0						
GSJ53	2010	2010-01-23	6	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	11	30	2.2		3.257	7.164	1.3		1.3			3.0	235.0				110.0	20.0	10.0		0.0					3000.0	2.2	365.0	0.0	0.872	1.3			246.8		206.258	2.627		51.81800000000001		0.8009999999999999	28.2	57.7	1.85	0.0						
GSJ53	2010	2010-01-23	18	15	5.8		3.112	18.047	1.15	2.05	2.7	1.15	1.91	6.6	226.0		100.0	110.0	97.6	7.516			0.0	10.0	5.0		0.15	3000.0	4.9	295.0	0.0	2.176	2.7			247.1		183.913	4.695	1.95	80.311		8.013	43.423	105.5	1.24	0.0						
GSJ53	2010	2010-01-23	17	45	5.375	3.023	3.692	19.75	1.45	2.15	2.6	1.45	2.16	6.2	195.0	226.0	95.0	95.0	98.5	12.004			9.0	10.0	10.0	0.05	0.15	3000.0	5.1	270.0	0.025	2.268	2.6	3.05		215.4	157.1	176.543	4.816	1.45	45.09	20.023	4.7780000000000005	29.451	66.6	1.28	0.5						
GSJ53	2010	2010-01-23	3	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	16	30	5.825	3.273	3.904	22.642	1.6	2.1	2.6	1.6	2.11	6.6	190.0	225.0	100.0	100.0	99.8	11.512			10.0	15.0	15.0		0.1	3000.0	5.6	250.0	0.025	2.377	2.75	4.0		214.3	169.1	184.782	4.893	1.6	41.50100000000001	19.945	4.855	25.626	45.7	2.03	0.5						
GSJ53	2010	2010-01-23	18	45	5.375	2.873	3.676	19.669	1.25	2.0	2.1	1.25	2.01	6.15	201.0	210.0	100.0	100.0	101.9	11.784			10.0	10.0	10.0		0.1	3000.0	4.7	235.0	0.025	2.048	2.2	3.0		230.5	159.6	174.80200000000005	4.519	1.25	83.889	20.968000000000004	7.127999999999999	47.431	69.3	5.35	0.6						
GSJ53	2010	2010-01-23	13	45	4.9		3.674	18.002	1.45	1.95	3.05	1.45	1.96	5.7	210.0		100.0	100.0	102.7	12.636			0.0	10.0	10.0		0.1	3000.0	4.6	265.0	0.0	2.065	3.15			203.3		161.554	4.15	1.45	52.722		4.077	30.201	65.4	1.53	0.0						
GSJ53	2010	2010-01-23	8	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	3	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	16	0	5.925	3.2230000000000003	3.676	21.686	1.75	2.35	3.25	1.75	2.36	6.75	240.0	240.0	105.0	105.0	106.9	16.667			10.0	10.0	10.0	0.05	0.05	3000.0	5.6	270.0	0.025	2.378	0.45	3.95		221.3	155.4	184.273	4.847	1.75	47.46	2.688	6.0070000000000014	30.596	65.9	1.33	0.5						
GSJ53	2010	2010-01-23	12	45	4.7010000000000005		3.648	17.145	1.35	1.85	1.8	1.35	1.76	5.5	201.0		105.0	115.0	99.0	8.981			0.0	15.0	0.0		0.1	3000.0	4.7	300.0	0.001	1.6669999999999998	2.15			226.0		179.273	3.547	1.8	53.66		3.851	29.914	79.2	1.05	0.0						
GSJ53	2010	2010-01-23	1	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	14	30	5.225	3.2230000000000003	4.096	21.302	1.6	2.2	2.6	1.6	2.21	6.0	210.0	230.0	100.0	100.0	103.5	16.000999999999998	5.0		10.0	20.0	20.0		0.1	3000.0	5.15	240.0	0.025	2.236	2.6	3.3		203.0	171.9	181.99400000000003	4.478	1.6	18.942	20.247	2.815	16.598	39.8	1.0	0.5						
GSJ53	2010	2010-01-23	4	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	4	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	1	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	21	0	4.4		3.5580000000000003	15.654000000000002	1.45		1.45			5.2	210.0				110.0	20.0			0.0					3000.0	4.0	265.0	0.0	0.838	1.45			239.3		208.794	3.267		42.784		2.357	22.708	42.4	2.26	0.0						
GSJ53	2010	2010-01-23	8	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	12	0	4.5		3.103	13.963	1.15	1.5	1.65			5.3	216.0			105.0	110.0	20.0			0.0		10.0			3000.0	3.9	310.0	0.0	1.202	1.75			276.0		206.512	3.0010000000000003	1.15	96.604		5.526	51.596	98.7	2.17	0.0						
GSJ53	2010	2010-01-23	14	45	5.513	3.072	3.668	20.173	1.6	2.1	2.65	1.6	2.11	6.3	210.0	215.0	105.0	105.0	100.1	10.005	10.0		10.0	10.0	10.0		0.1	3000.0	5.1	260.0	0.013	2.277	2.9	3.4		220.8	158.3	175.333	4.564	1.6	55.50899999999999	23.225	5.735	34.568000000000005	68.7	1.75	0.5						
GSJ53	2010	2010-01-23	20	30	4.85		3.279	15.905	1.45		1.45			5.65	200.0				110.0	20.0			0.0					3000.0	4.15	275.0	0.0	1.164	1.9			262.0		195.488	3.571		92.419		5.87	47.95	79.8	3.85	0.0						
GSJ53	2010	2010-01-23	15	45	5.5		3.792	20.854	1.9	2.3	2.75	1.9	2.31	6.3	185.0		105.0	105.0	101.1	10.886	5.0		0.0	10.0	10.0		0.05	3000.0	5.1	245.0	0.0	2.37	3.0			203.3		165.229	4.81	1.9	44.968		4.878	28.099	68.6	1.1	0.0						
GSJ53	2010	2010-01-23	8	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	17	0	6.125	3.506	3.737	22.79300000000001	1.45	2.3	2.95	1.45	2.31	6.9	205.0	230.0	100.0	100.0	101.2	11.079	10.0		10.0	10.0	10.0		0.1	3000.0	5.7	255.0	0.025	2.352	2.95	4.15		227.5	179.0	192.145	4.898	1.45	54.32	22.795	6.465	31.462	47.7	3.39	0.5						
GSJ53	2010	2010-01-23	14	0	4.9		3.754	18.394	1.45	2.2	2.6	1.45	2.21	5.7	205.0		105.0	105.0	106.5	16.19			0.0	10.0	10.0		0.05	3000.0	4.6	255.0	0.0	2.131	2.7			212.7		161.909	4.271	1.45	69.252		5.083	38.368	72.8	2.1	0.0						
GSJ53	2010	2010-01-23	19	15	5.575		3.35	18.594	1.35	1.85	1.8	1.35	1.76	6.35	175.0		110.0	110.0	109.0	18.854	10.0		0.0	5.0	5.0		0.1	3000.0	4.65	255.0	0.025	1.873	1.8			237.7		184.889	4.292	1.35	71.811		6.6629999999999985	39.582	77.3	1.95	0.0						
GSJ53	2010	2010-01-23	0	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	0	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	7	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	19	45	4.925		3.929	19.25	1.15	1.6	1.65	1.15	1.61	5.7	165.0		100.0	100.0	100.5	10.405			0.0	0.0	0.0		0.1	3000.0	4.6	235.0	0.025	1.6369999999999998	1.65			201.9		170.85299999999995	4.022	1.15	42.793		3.197	23.344	42.2	2.33	0.0						
GSJ53	2010	2010-01-23	9	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	6	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	12	30	4.0		3.727	14.909	1.05	1.65	2.2	1.05	1.56	4.85	205.0		100.0	110.0	102.6	13.268			0.0	5.0	7.5	0.05	0.25	3000.0	3.85	270.0	0.0	1.527	2.35			203.0		168.507	3.3710000000000004	1.6	46.015		2.41	26.241	52.7	1.77	0.0						
GSJ53	2010	2010-01-23	4	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	15	0	5.275	3.273	3.803	19.965	1.35	2.2	2.65	1.35	2.21	6.05	190.0	206.0	105.0	105.0	103.1	12.965			9.0	5.0	5.0		0.1	3000.0	4.6	220.0	0.025	2.31	2.65	3.6		202.4	158.6	167.308	4.64	1.35	48.028	24.092	4.357	28.316	55.8	1.73	0.5						
GSJ53	2010	2010-01-23	2	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	10	15															0.0									3000.0				0.384																					
GSJ53	2010	2010-01-23	17	30	5.375	3.2230000000000003	3.641	19.481	1.35	2.25	2.6	1.35	2.06	6.15	213.0	220.0	100.0	115.0	97.7	7.546			10.0	10.0	5.0		0.2	3000.0	4.6	230.0	0.025	2.303	2.8	3.25		228.3	174.9	184.679	4.856	2.1	66.727	15.172	5.837999999999999	37.658	56.5	4.13	0.5						
GSJ53	2010	2010-01-23	4	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	5	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	6	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	10	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	5	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	3	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	2	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	1	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	0	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	7	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	2	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	11	15															0.0									3000.0				0.728																					
GSJ53	2010	2010-01-23	16	45	5.863	3.523	3.278	19.178	1.45	2.45	2.6	1.45	2.46	6.65	175.0	211.0	100.0	100.0	103.2	12.997			9.0	10.0	10.0		0.05	3000.0	5.65	340.0	0.013	2.367	2.95	3.55		226.1	152.5	164.419	4.901	1.45	66.05199999999999	19.69	7.755	41.71100000000001	99.2	1.34	0.1						
GSJ53	2010	2010-01-23	7	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	23	45	2.15		3.257	7.001	1.45		1.45			2.95	260.0				110.0	20.0			0.0					3000.0	2.15	365.0	0.0	0.354	1.45			271.5		243.736	2.047		38.951		0.512	20.392	39.5	2.06	0.0						
GSJ53	2010	2010-01-23	9	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	7	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	0	0	1.95		3.0810000000000004	6.007999999999999	1.75		1.75			2.75	345.0				110.0	20.0			0.0					3000.0	1.8	350.0	0.0	0.354	1.75			302.4		262.088	1.973		56.76600000000001		0.623	30.296	58.1	2.05	0.0						
GSJ53	2010	2010-01-23	5	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	20	45	4.9		3.319	16.264	1.25		1.25			5.7	205.0				110.0	20.0	15.0		0.0					3000.0	4.2	270.0	0.0	0.995	1.65			252.2		203.506	3.418		63.764		3.896	30.138	66.4	1.78	0.0						
GSJ53	2010	2010-01-23	11	0															0.0									3000.0				0.606																					
GSJ53	2010	2010-01-23	13	30	4.925		3.673	17.997	1.35	2.05	2.3	1.35	2.06	5.7	215.0		95.0	95.0	102.8	14.023			0.0	15.0	15.0		0.15	3000.0	4.55	260.0	0.025	1.987	2.7			217.7		174.56099999999995	4.017	1.35	61.50100000000001		4.7860000000000005	35.504	63.2	2.26	0.0						
GSJ53	2010	2010-01-23	14	15	4.9		3.971	19.46	1.6	2.2	2.6	1.6	2.21	5.75	205.0		105.0	105.0	107.1	16.801	5.0		0.0	10.0	10.0	0.05	0.1	3000.0	4.65	235.0	0.0	2.188	2.6			196.8		162.585	4.381	1.6	43.712		3.645	26.177	58.1	1.36	0.0						
GSJ53	2010	2010-01-23	21	30	3.65		3.227	11.78	1.15		1.15			4.45	200.0				110.0	20.0			0.0					3000.0	3.5	345.0	0.0	0.5820000000000001	1.15			250.9		207.81	2.98		59.676		2.1180000000000003	29.911	63.1	1.75	0.0						
GSJ53	2010	2010-01-23	10	30															0.0									3000.0				0.435																					
GSJ53	2010	2010-01-23	9	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	13	15	4.9		3.796	18.599	1.35	1.9	2.75	1.35	1.91	5.7	210.0		100.0	100.0	102.8	12.729			0.0	10.0	10.0		0.1	3000.0	4.6	250.0	0.0	1.896	2.85			202.2		166.25400000000005	3.872	1.35	44.428		3.5810000000000004	25.854	59.4	1.31	0.0						
GSJ53	2010	2010-01-23	1	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	16	15	6.175		3.666	22.546	1.55	2.4	2.65	1.55	2.41	7.0	190.0		100.0	100.0	105.4	15.098			0.0	10.0	10.0	0.05	0.05	3000.0	5.7	260.0	0.025	2.38	2.65			231.4		183.527	4.875	1.55	69.31		8.532	41.09	64.7	3.19	0.0						
GSJ53	2010	2010-01-23	20	0	5.275		3.469	18.21	1.0	1.55	1.65	1.0	1.56	6.05	205.0		90.0	90.0	94.8	6.477	10.0		0.0	10.0	10.0		0.1	3000.0	4.8	280.0	0.025	1.493	2.2			235.1		187.296	3.875	1.0	64.632		5.317	34.868	67.0	2.07	0.0						
GSJ53	2010	2010-01-23	22	15	3.7		3.265	12.081	1.4		1.4			4.5	235.0				110.0	20.0	5.0		0.0					3000.0	3.65	355.0	0.0	0.375	1.5			279.3		249.854	2.603		42.339		1.55	20.768	48.1	1.31	0.0						
GSJ53	2010	2010-01-23	21	45	3.35		3.068	10.278	1.45		1.45			4.2	220.0				110.0	20.0			0.0			0.05		3000.0	2.95	325.0	0.0	0.49	1.45			275.2		222.954	2.846		72.476		2.128	36.306	72.8	2.03	0.0						
GSJ53	2010	2010-01-23	10	45															0.0									3000.0				0.508																					
GSJ53	2010	2010-01-23	18	0	5.425	3.273	3.655	19.738	1.25	2.3	2.6	1.25	2.31	6.2	205.0	221.0	100.0	100.0	103.3	13.121			9.0	10.0	10.0		0.1	3000.0	5.15	275.0	0.025	2.226	2.6	3.45		235.6	156.5	171.582	4.762	1.25	99.185	23.027	8.27	53.762	83.0	4.27	0.52						
GSJ53	2010	2010-01-23	8	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	6	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-23	22	45	3.5		2.872	10.054	1.1		1.1			4.3	220.0				110.0	20.0			0.0					3000.0	2.65	280.0	0.0	0.354	1.1			306.3		238.508	2.392		95.277		2.861	43.98	116.7	1.08	0.0						
GSJ53	2010	2010-01-23	15	15	5.6		3.98	22.285	1.45	2.05	2.65	1.45	2.06	6.45	215.0		100.0	100.0	102.8	12.632			0.0	10.0	10.0	0.05	0.15	3000.0	5.45	245.0	0.0	2.336	2.85			203.1		180.4	4.706	1.45	27.407		3.5660000000000003	18.622	48.0	1.0	0.0						
GSJ53	2010	2010-01-23	18	30	6.988	2.873	3.185	22.135	1.1	2.05	2.6	1.1	1.96	7.75	255.0	211.0	95.0	100.0	98.3	8.288			9.0	10.0	15.0		0.25	3000.0	5.1	220.0	0.038	2.117	2.6	3.9		285.2	179.9	194.182	4.614	2.0	115.514	31.548	16.374000000000002	65.025	101.4	5.75	0.575						
GSJ53	2010	2010-01-23	20	15	4.825		3.636	17.451	1.05	1.5	1.55	1.05	1.51	5.6	205.0		110.0	110.0	109.4	19.354			0.0	10.0	10.0		0.05	3000.0	4.6	280.0	0.025	1.3330000000000002	1.55			228.1		187.898	3.724	1.05	56.522		3.952	30.898000000000003	53.5	2.8	0.0						
GSJ53	2010	2010-01-23	11	45	3.5		3.434	12.02	1.3		1.3			4.3	216.0				110.0	20.0			0.0					3000.0	3.45	325.0	0.0	1.033	1.45			246.4		212.742	2.813		42.708		1.692	23.542	57.5	1.15	0.0						
GSJ53	2010	2010-01-23	23	30	2.4		3.339	8.014	1.45		1.45			3.2	240.0				110.0	20.0	10.0		0.0					3000.0	2.3	325.0	0.0	0.354	1.45			269.7		235.68400000000003	2.125		47.949		0.7659999999999999	25.179	46.4	2.39	0.0						
GSJ53	2010	2010-01-23	19	0	5.375	3.091	3.516	18.81	1.15	2.0	2.05	1.15	2.01	6.15	185.0	205.0	100.0	100.0	105.4	15.241	5.0		10.0	10.0	10.0		0.15	3000.0	4.6	245.0	0.025	1.967	2.05	3.1		215.2	161.8	173.525	4.4110000000000005	1.15	54.408	17.293	4.975	31.617	63.1	1.81	0.061						
GSJ53	2010	2010-01-23	3	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	4	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	19	45	5.325		3.326	17.63	1.35	1.8	1.85	1.35	1.81	6.1	196.0		110.0	110.0	109.1	18.896	5.0		0.0	20.0	20.0		0.2	3000.0	4.6	275.0	0.025	1.655	1.95			247.3		188.333	4.022	1.35	76.623		6.555	42.132	93.3	1.49	0.0						
GSJ53	2010	2010-01-24	14	0	4.925	3.173	3.834	18.788	1.25	2.2	2.3	1.25	2.21	5.7	170.0	230.0	105.0	105.0	111.5	21.191			10.0	10.0	10.0		0.05	3000.0	4.75	260.0	0.025	2.141	2.3	3.2		203.2	165.3	172.422	4.271	1.25	31.385	24.054	3.269	23.238000000000003	53.1	1.17	0.5						
GSJ53	2010	2010-01-24	22	30	4.0		2.829	11.316	1.25		1.25			4.8	220.0				110.0	20.0			0.0					3000.0	3.75	415.0	0.0	0.354	1.35			307.9		241.835	2.494		93.857		3.891	46.806	95.1	1.9	0.0						
GSJ53	2010	2010-01-24	7	0	1.9		3.085	5.862	1.7		1.7			2.7	350.0				110.0	20.0			0.0					3000.0	1.8	365.0	0.0	0.354	1.7			307.9		266.46	1.602		58.49		0.613	31.431	59.2	2.14	0.0						
GSJ53	2010	2010-01-24	14	30	5.35		3.2060000000000004	17.152	1.35	2.1	2.85	1.35	2.11	6.15	200.0		95.0	95.0	101.1	11.037	5.0		0.0	10.0	10.0		0.2	3000.0	4.05	230.0	0.0	2.245	2.95			240.5		164.9	4.478	1.35	91.933		7.684	49.397	130.8	1.15	0.0						
GSJ53	2010	2010-01-24	7	45	2.2		2.7060000000000004	5.9529999999999985	1.75		1.75			3.0	425.0				110.0	20.0			0.0					3000.0	2.1	460.0	0.0	0.354	1.85			365.7		307.187	1.515		82.069		1.119	42.298	93.6	1.43	0.0						
GSJ53	2010	2010-01-24	16	30	4.925	3.49	3.672	17.992	1.7	2.35	2.6	1.7	2.36	5.75	190.0	225.0	105.0	105.0	100.2	9.987			10.0	15.0	15.0	0.05	0.15	3000.0	4.45	250.0	0.025	2.385	2.6	3.75		200.7	156.5	155.597	4.893	1.7	51.603	28.231	4.513	34.046	66.3	1.74	0.5						
GSJ53	2010	2010-01-24	0	0	2.1		3.207	6.734	1.6		1.6			2.9	282.5				110.0	20.0			0.0					3000.0	1.95	330.0	0.0	0.354	1.6			280.8		250.981	1.973		41.901		0.531	22.055	43.4	1.94	0.0						
GSJ53	2010	2010-01-24	5	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	18	45	5.7		3.742	21.328000000000007	1.35	2.2	2.6	1.35	2.21	6.55	195.0		100.0	100.0	104.6	14.314	10.0		0.0	15.0	15.0	0.05	0.1	3000.0	5.45	265.0	0.0	2.061	2.6			207.8		175.727	4.519	2.25	39.975		4.596	24.113000000000003	56.3	1.18	0.0						
GSJ53	2010	2010-01-24	0	15	2.05		3.032	6.216	1.6		1.6			2.85	290.0				110.0	20.0			0.0					3000.0	1.8	330.0	0.0	0.354	1.6			297.9		258.961	1.905		54.838		0.657	29.114	54.9	2.18	0.0						
GSJ53	2010	2010-01-24	22	0	4.1		3.187	13.068	1.25		1.25			4.9	215.0				110.0	20.0	5.0		0.0					3000.0	3.85	340.0	0.0	0.428	1.25			280.7		228.098	2.721		74.586		3.43	39.949	67.0	3.43	0.0						
GSJ53	2010	2010-01-24	3	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	19	0	5.125	2.822	3.654	18.634	1.15	2.35	2.1	1.15	2.01	5.9	181.0	200.0	95.0	130.0	109.0	21.68	5.0		10.0	0.0	15.0		0.05	3000.0	4.4	230.0	0.025	1.981	2.1	3.1		207.3	155.0	168.984	4.412	2.05	52.483	16.575	4.237	29.479	57.8	1.87	0.151						
GSJ53	2010	2010-01-24	1	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	21	15	4.4		3.124	13.747	1.25		1.25			5.2	215.0				110.0	20.0	10.0		0.0					3000.0	3.55	270.0	0.0	0.713	1.25			282.8		225.292	3.12		79.982		4.138	40.797	80.7	2.04	0.0						
GSJ53	2010	2010-01-24	23	30	2.4		3.382	8.116	1.25		1.25			3.35	230.0				110.0	20.0			0.0			0.15		3000.0	2.35	330.0	0.0	0.354	1.25			254.2		226.836	2.125		38.512		0.618	19.957	39.4	1.96	0.0						
GSJ53	2010	2010-01-24	14	15	4.901	3.287	4.0939999999999985	20.061	1.5	2.2	2.6	1.5	2.21	5.75	210.0	230.0	95.0	95.0	106.6	18.098			10.0	15.0	15.0	0.05	0.05	3000.0	4.85	240.0	0.001	2.197	2.6	3.9		197.1	165.2	169.19400000000005	4.381	1.5	26.047	28.198	3.034	21.513	47.3	1.1	0.5						
GSJ53	2010	2010-01-24	16	45	5.55		3.519	19.531	1.45	2.2	2.6	1.45	2.21	6.4	180.0		100.0	100.0	97.7	7.542000000000002	5.0		0.0	15.0	15.0	0.05	0.15	3000.0	5.2	285.0	0.0	2.376	2.8			222.4		176.68599999999995	4.901	1.45	53.865		5.905	33.736	81.5	1.09	0.0						
GSJ53	2010	2010-01-24	20	0	4.925		3.719	18.223	1.35	1.8	1.8	1.35	1.76	5.75	210.0		110.0	110.0	103.5	13.424			0.0	20.0	20.0	0.05	0.15	3000.0	4.9	290.0	0.025	1.5119999999999998	1.85			215.1		185.057	3.876	1.35	37.653		3.148	21.623	49.5	1.27	0.0						
GSJ53	2010	2010-01-24	11	45	3.65		3.498	12.768	1.1	1.3	1.6			4.45	230.0			115.0	110.0	20.0			0.0		0.0			3000.0	3.5	300.0	0.0	1.046	1.6			243.5		211.623	2.813	1.1	41.995		1.811	23.427	52.7	1.33	0.0						
GSJ53	2010	2010-01-24	3	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	1	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	12	45	4.0		3.407	13.627	1.15	1.6	2.0	1.15	1.51	4.8	221.0		100.0	115.0	98.7	8.639			0.0	10.0	7.5		0.25	3000.0	3.7	295.0	0.0	1.681	2.35			221.8		178.9	3.547	1.55	55.504		2.819	30.884	64.1	1.64	0.0						
GSJ53	2010	2010-01-24	17	45	5.425	3.4730000000000003	3.41	18.415	1.1	2.3	2.65	1.1	2.31	6.2	210.0	240.0	100.0	100.0	103.4	13.174			10.0	10.0	10.0		0.15	3000.0	5.0	295.0	0.025	2.278	2.65	3.5		228.5	165.5	174.949	4.816	1.1	65.13600000000001	27.264	6.515	40.814	79.2	1.85	0.5						
GSJ53	2010	2010-01-24	21	0	4.4		3.272	14.395	1.45		1.45			5.2	205.0				110.0	20.0	5.0		0.0					3000.0	3.6	255.0	0.0	0.855	1.45			254.2		211.264	3.267		58.676		3.095	29.783	62.2	1.79	0.0						
GSJ53	2010	2010-01-24	4	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	21	30	4.4		3.408	14.997	1.45		1.45			5.2	225.0				110.0	20.0	10.0		0.0					3000.0	4.15	305.0	0.0	0.593	1.5			266.2		229.11	2.98		52.653		2.8280000000000003	28.02	49.8	2.66	0.0						
GSJ53	2010	2010-01-24	12	15	3.657		3.988	14.556	1.15	1.65	1.75	1.15	1.66	4.45	200.0		100.0	100.0	103.0	12.941			0.0	10.0	10.0		0.05	3000.0	3.6	250.0	0.006999999999999999	1.385	1.75			197.8		169.233	3.188	1.15	28.885		1.619	18.629	51.1	1.0	0.0						
GSJ53	2010	2010-01-24	4	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	11	15															0.0									3000.0				0.738																					
