sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MZ152	2011	2011-02-05	8	30	5.1	3.6	3.33	17.0					2.5	5.8					110.0	20.0								3000.0								281.0	193.0								113.0	3.5	0.4						
MZ152	2011	2011-02-05	6	0	2.9	0.0	3.38	9.8					1.6	3.7					110.0	20.0								3000.0								254.0									91.0	3.0	0.0						
MZ152	2011	2011-02-05	23	30	2.3	0.0	3.48	8.0					0.5	3.1					110.0	20.0								3000.0								290.0									52.0	2.5	0.0						
MZ152	2011	2011-02-05	19	30	2.9	0.0	3.34	9.7					0.5	3.6					110.0	20.0								3000.0								294.0									85.0	3.0	0.0						
MZ152	2011	2011-02-05	3	30	2.1	0.0	3.24	6.8					0.5	2.8					110.0	20.0								3000.0								319.0									68.0	2.5	0.0						
MZ152	2011	2011-02-06	7	0	4.7	0.0	3.81	17.9					2.1	5.5					110.0	20.0								3000.0								225.0									66.0	3.0	0.0						
MZ152	2011	2011-02-06	0	30	2.7	0.0	3.22	8.7					0.5	3.4					110.0	20.0								3000.0								325.0									71.0	3.0	0.0						
MZ152	2011	2011-02-06	2	0																								3000.0																									
MZ152	2011	2011-02-06	6	0	3.1	0.0	3.55	11.0					1.7	3.9					110.0	20.0								3000.0								233.0									84.0	2.5	0.0						
MZ152	2011	2011-02-06	20	30	2.6	0.0	3.46	9.0					0.5	3.4					110.0	20.0								3000.0								278.0									64.0	3.0	0.0						
MZ152	2011	2011-02-06	5	30														12.0										3000.0																									
MZ152	2011	2011-02-06	7	30	5.2	0.0	3.6	18.7					2.3	6.0					110.0	20.0								3000.0								246.0									81.0	3.5	0.0						
MZ152	2011	2011-02-06	0	0																								3000.0																									
MZ152	2011	2011-02-06	2	30	2.6	0.0	3.46	9.0					0.5	3.4					110.0	20.0								3000.0								278.0									64.0	3.0	0.0						
MZ152	2011	2011-02-06	1	0	3.0	0.0	3.1	9.3					0.5	3.7					110.0	20.0								3000.0								328.0									93.0	3.0	0.0						
MZ152	2011	2011-02-06	10	30	3.0	0.0	3.17	9.5					0.5	3.8					110.0	20.0								3000.0								303.0									63.0	2.5	0.0						
MZ152	2011	2011-02-06	8	30	6.5	3.6	3.69	24.0					2.5	7.2					110.0	20.0								3000.0								242.0	176.0								71.0	3.0	1.5						
MZ152	2011	2011-02-06	3	30	2.1	0.0	3.43	7.2					0.5	2.9					110.0	20.0								3000.0								295.0									77.0	3.0	0.0						
MZ152	2011	2011-02-06	10	0	3.0	0.0	3.1	9.3					0.5	3.7					110.0	20.0								3000.0								328.0									93.0	3.0	0.0						
MZ152	2011	2011-02-06	20	0																								3000.0																									
MZ152	2011	2011-02-06	8	0	5.7	0.0	3.51	20.0					2.4	6.4					110.0	20.0								3000.0								257.0									80.0	3.5	0.0						
MZ152	2011	2011-02-06	9	0	6.6	3.7	3.77	24.9					2.6	7.4					110.0	20.0								3000.0								233.0	177.0								60.0	3.5	0.5						
MZ152	2011	2011-02-06	1	30	3.0	0.0	3.17	9.5					0.5	3.8					110.0	20.0								3000.0								303.0									63.0	2.5	0.0						
MZ152	2011	2011-02-06	6	30	4.3	0.0	3.65	15.7					1.9	5.1					110.0	20.0								3000.0								241.0									75.0	3.0	0.0						
MZ152	2011	2011-02-06	3	0	2.1	0.0	3.62	7.6					0.5	2.9					110.0	20.0								3000.0								273.0									55.0	2.5	0.0						
MZ152	2011	2011-02-06	4	0	2.1	0.0	3.62	7.6					0.7	2.9					110.0	20.0								3000.0								267.0									77.0	2.5	0.0						
MZ152	2011	2011-02-06	5	0														8.0										3000.0																									
MZ152	2011	2011-02-06	4	30														8.0										3000.0																									
MZ152	2011	2011-02-07	17	0	3.7	0.0	3.59	13.3					0.8	4.5					110.0	20.0								3000.0								247.0									62.0	3.0	0.0						
MZ152	2011	2011-02-07	22	30																								3000.0																									
MZ152	2011	2011-02-07	21	0	2.1	0.0	3.62	7.6					0.5	2.9					110.0	20.0								3000.0								273.0									68.0	2.5	0.0						
MZ152	2011	2011-02-07	22	0	2.5	0.0	3.32	8.3					0.5	3.2					110.0	20.0								3000.0								311.0									88.0	3.0	0.0						
MZ152	2011	2011-02-07	12	30	5.2	0.0	3.58	18.6					2.6	5.9					110.0	20.0								3000.0								240.0									90.0	3.0	0.0						
MZ152	2011	2011-02-07	20	30																								3000.0																									
MZ152	2011	2011-02-07	11	0	5.5	0.0	3.8	20.9					2.7	6.2					110.0	20.0								3000.0								219.0									54.0	3.0	0.0						
MZ152	2011	2011-02-07	17	30	3.2	0.0	3.53	11.3					0.6	4.0					110.0	20.0								3000.0								270.0									79.0	3.5	0.0						
MZ152	2011	2011-02-07	14	30	5.9	0.0	3.44	20.3					2.0	6.6					110.0	20.0								3000.0								258.0									91.0	3.0	0.0						
MZ152	2011	2011-02-07	18	0	2.7	0.0	3.78	10.2					0.5	3.5					110.0	20.0								3000.0								243.0									46.0	3.0	0.0						
MZ152	2011	2011-02-07	8	30																								3000.0																									
MZ152	2011	2011-02-07	9	30																								3000.0																									
MZ152	2011	2011-02-07	10	0	5.9	0.0	3.75	22.1					2.7	6.6					110.0	20.0								3000.0								229.0									61.0	3.5	0.0						
MZ152	2011	2011-02-07	15	30	5.1	0.0	3.9	19.9					1.5	5.9					110.0	20.0								3000.0								227.0									45.0	3.0	0.0						
MZ152	2011	2011-02-07	9	0	6.7	3.8	3.64	24.4					2.6	7.4					110.0	20.0								3000.0								247.0	184.0								69.0	3.0	1.0						
MZ152	2011	2011-02-07	13	0	5.8	0.0	3.57	20.7					2.5	6.5					110.0	20.0								3000.0								251.0									89.0	3.5	0.0						
MZ152	2011	2011-02-07	16	30																								3000.0																									
MZ152	2011	2011-02-07	23	30	2.6	0.0	3.31	8.6					0.5	3.4					110.0	20.0								3000.0								313.0									76.0	3.5	0.0						
MZ152	2011	2011-02-07	12	0	5.5	0.0	3.64	20.0					2.6	6.3					110.0	20.0								3000.0								237.0									66.0	3.5	0.0						
MZ152	2011	2011-02-07	20	0																								3000.0																									
MZ152	2011	2011-02-07	7	30																								3000.0																									
MZ152	2011	2011-02-07	13	30	6.3	0.0	3.59	22.6					2.3	7.0					110.0	20.0								3000.0								254.0									66.0	3.5	0.0						
MZ152	2011	2011-02-07	23	0	2.5	0.0	3.4	8.5					0.5	3.2					110.0	20.0								3000.0								300.0									75.0	2.5	0.0						
MZ152	2011	2011-02-07	15	0	4.7	0.0	3.89	18.3					1.8	5.5					110.0	20.0								3000.0								208.0									40.0	2.5	0.0						
MZ152	2011	2011-02-07	21	30	2.3	0.0	3.39	7.8					0.5	3.0					110.0	20.0								3000.0								301.0									41.0	2.5	0.0						
MZ152	2011	2011-02-07	14	0	5.9	0.0	3.76	22.2					2.2	6.6					110.0	20.0								3000.0								236.0									54.0	3.5	0.0						
MZ152	2011	2011-02-07	19	30	2.1	0.0	3.71	7.8					0.5	2.9					110.0	20.0								3000.0								263.0									65.0	3.5	0.0						
MZ152	2011	2011-02-07	10	30	6.5	3.9	3.83	24.9					2.7	7.2					110.0	20.0								3000.0								226.0	183.0								48.0	3.5	1.5						
MZ152	2011	2011-02-07	18	30	2.5	0.0	3.64	9.1					0.5	3.3					110.0	20.0								3000.0								257.0									57.0	3.5	0.0						
MZ152	2011	2011-02-07	19	0	2.3	0.0	3.3	7.6					0.5	3.0					110.0	20.0								3000.0								297.0									94.0	2.5	0.0						
MZ152	2011	2011-02-07	11	30	6.5	3.8	3.71	24.1					2.7	7.2					110.0	20.0								3000.0								223.0	177.0								51.0	3.0	0.5						
MZ152	2011	2011-02-07	8	0																								3000.0																									
MZ152	2011	2011-02-07	16	0	4.0	0.0	3.7	14.8					1.3	4.8				12.0	110.0	20.0								3000.0								230.0									62.0	2.5	0.0						
MZ152	2011	2011-02-08	14	30																								3000.0																									
MZ152	2011	2011-02-08	23	30	2.5	0.0	3.12	7.8					0.5	3.2					110.0	20.0								3000.0								338.0									86.0	2.5	0.0						
MZ152	2011	2011-02-08	18	0																								3000.0																									
MZ152	2011	2011-02-08	20	0																								3000.0																									
MZ152	2011	2011-02-08	13	0																								3000.0																									
MZ152	2011	2011-02-08	11	0	6.7	0.0	3.78	25.3					2.7	7.4					110.0	20.0								3000.0								232.0									38.0	3.0	0.0						
MZ152	2011	2011-02-08	19	30																								3000.0																									
MZ152	2011	2011-02-08	20	30																								3000.0																									
MZ152	2011	2011-02-08	3	0																								3000.0																									
MZ152	2011	2011-02-08	21	0	2.1	0.0	3.43	7.2					0.5	2.9					110.0	20.0								3000.0								295.0									77.0	3.0	0.0						
MZ152	2011	2011-02-08	3	30																								3000.0																									
MZ152	2011	2011-02-08	2	30	2.2	0.0	3.23	7.1					0.5	3.0					110.0	20.0								3000.0								321.0									122.0	3.0	0.0						
MZ152	2011	2011-02-08	13	30	5.3	0.0	3.49	18.5					2.3	6.0					110.0	20.0								3000.0								257.0									96.0	2.5	0.0						
MZ152	2011	2011-02-08	9	30	6.5	3.8	3.71	24.1					2.7	7.2					110.0	20.0								3000.0								238.0	179.0								65.0	3.5	0.5						
MZ152	2011	2011-02-08	8	30	5.8	0.0	3.71	21.5					2.5	6.5					110.0	20.0								3000.0								235.0									75.0	3.5	0.0						
MZ152	2011	2011-02-08	1	30	2.4	0.0	3.33	8.0					0.5	3.2					110.0	20.0								3000.0								293.0									78.0	2.5	0.0						
MZ152	2011	2011-02-08	17	30	2.5	0.0	3.76	9.4					0.6	3.3					110.0	20.0								3000.0								228.0									43.0	3.5	0.0						
MZ152	2011	2011-02-08	1	0	2.5	0.0	3.28	8.2					0.5	3.3					110.0	20.0								3000.0								301.0									84.0	2.5	0.0						
MZ152	2011	2011-02-08	19	0																								3000.0																									
MZ152	2011	2011-02-08	12	30	5.1	0.0	3.75	19.1					2.6	5.9					110.0	20.0								3000.0								237.0									83.0	3.5	0.0						
MZ152	2011	2011-02-08	7	30	5.7	0.0	3.96	22.6					2.3	6.4					110.0	20.0								3000.0								215.0									40.0	2.5	0.0						
MZ152	2011	2011-02-08	0	0	2.5	0.0	3.4	8.5					0.5	3.2					110.0	20.0								3000.0								300.0									87.0	2.5	0.0						
MZ152	2011	2011-02-08	10	0	6.3	3.9	3.62	22.8					2.7	7.0					110.0	20.0								3000.0								230.0	182.0								57.0	2.5	0.5						
MZ152	2011	2011-02-08	18	30	2.5	0.0	3.8	9.5					0.5	3.3					110.0	20.0								3000.0								241.0									80.0	3.5	0.0						
MZ152	2011	2011-02-08	2	0	2.3	0.0	3.61	8.3					0.5	3.1					110.0	20.0								3000.0								275.0									80.0	3.0	0.0						
MZ152	2011	2011-02-08	21	30																								3000.0																									
MZ152	2011	2011-02-08	11	30	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0
MZ152	2011	2011-02-08	22	30																																																	
MZ152	2011	2011-02-08	6	0																								3000.0																									
MZ152	2011	2011-02-08	4	30																																																	
MZ152	2011	2011-02-08	10	30	5.3	3.8	3.23	17.1					2.7	6.1					110.0	20.0								3000.0								289.0	176.0								152.0	3.0	0.5						
MZ152	2011	2011-02-08	22	0																								3000.0																									
MZ152	2011	2011-02-08	5	0																								3000.0																									
MZ152	2011	2011-02-08	16	30																								3000.0																									
MZ152	2011	2011-02-08	16	0	4.6	0.0	3.43	15.8					1.3	5.3					110.0	20.0								3000.0								262.0									83.0	3.5	0.0						
MZ152	2011	2011-02-08	4	0																								3000.0																									
MZ152	2011	2011-02-08	14	0	5.9	0.0	3.46	20.4					2.2	6.6					110.0	20.0								3000.0								253.0									71.0	2.5	0.0						
MZ152	2011	2011-02-08	7	0	5.3	0.0	3.68	19.5					2.1	6.1					110.0	20.0								3000.0								227.0									56.0	2.5	0.0						
MZ152	2011	2011-02-08	6	30	4.3	0.0	3.77	16.2					1.9	5.1					110.0	20.0								3000.0								229.0									75.0	2.5	0.0						
MZ152	2011	2011-02-08	5	30	2.4		3.21	7.7						3.1														3000.0																									
MZ152	2011	2011-02-08	15	30																																																	
MZ152	2011	2011-02-08	23	0																								3000.0																									
MZ152	2011	2011-02-08	0	30	2.5	0.0	3.48	8.7					0.5	3.3					110.0	20.0								3000.0								276.0									39.0	2.5	0.0						
MZ152	2011	2011-02-08	12	0	6.3	4.4	3.65	23.0					2.6	7.0					110.0	20.0								3000.0								228.0	168.0								78.0	3.0	0.5						
MZ152	2011	2011-02-08	8	0	5.0	0.0	3.7	18.5					2.4	5.8					110.0	20.0								3000.0								229.0									74.0	3.5	0.0						
MZ152	2011	2011-02-08	9	0	5.2	0.0	3.48	18.1					2.6	5.9					110.0	20.0								3000.0								248.0									109.0	2.5	0.0						
MZ152	2011	2011-02-08	15	0	5.4	0.0	3.44	18.6					1.8	6.1					110.0	20.0								3000.0								258.0									72.0	2.5	0.0						
MZ152	2011	2011-02-08	17	0	4.2	0.0	3.69	15.5					0.9	5.1					110.0	20.0								3000.0								237.0									57.0	2.5	0.0						
MZ152	2011	2011-02-09	10	30																								3000.0																									
MZ152	2011	2011-02-09	7	30																								3000.0																									
MZ152	2011	2011-02-09	22	0	2.6	0.0	3.04	7.9					0.5	3.3					110.0	20.0								3000.0								351.0									151.0	3.0	0.0						
MZ152	2011	2011-02-09	4	0	2.0	0.0	3.4	6.8					0.8	2.8					110.0	20.0								3000.0								288.0									109.0	3.0	0.0						
MZ152	2011	2011-02-09	21	0	2.3	0.0	3.43	7.9					0.5	3.1					110.0	20.0								3000.0								295.0									72.0	3.5	0.0						
MZ152	2011	2011-02-09	14	0																								3000.0																									
MZ152	2011	2011-02-09	3	30																																																	
MZ152	2011	2011-02-09	17	30	2.7	0.0	3.93	10.6					0.7	3.5					110.0	20.0								3000.0								227.0									14.0	2.5	0.0						
MZ152	2011	2011-02-09	8	0																								3000.0																									
MZ152	2011	2011-02-09	10	0	6.3	3.8	3.75	23.6					2.7	7.0					110.0	20.0								3000.0								217.0	172.0								53.0	2.5	0.5						
MZ152	2011	2011-02-09	9	0	4.5	0.0	3.82	17.2					2.6	5.3				17.0	110.0	20.0								3000.0								220.0									76.0	3.5	0.0						
MZ152	2011	2011-02-09	16	0	3.9	0.0	3.21	12.5					1.3	4.7					110.0	20.0								3000.0								303.0									143.0	3.0	0.0						
MZ152	2011	2011-02-09	15	0	4.5	0.0	3.8	17.1					1.8	5.3					110.0	20.0								3000.0								215.0									49.0	2.5	0.0						
MZ152	2011	2011-02-09	1	30	3.4	0.0	2.97	10.1					0.5	4.0					110.0	20.0								3000.0								365.0									142.0	3.5	0.0						
MZ152	2011	2011-02-09	16	30	3.1	0.0	3.77	11.7					1.1	3.9					110.0	20.0								3000.0								236.0									63.0	3.0	0.0						
MZ152	2011	2011-02-09	22	30	2.5	0.0	3.16	7.9					0.5	3.2					110.0	20.0								3000.0								333.0									90.0	2.5	0.0						
MZ152	2011	2011-02-09	0	30	2.5	0.0	3.4	8.5					0.5	3.3					110.0	20.0								3000.0								300.0									70.0	2.5	0.0						
MZ152	2011	2011-02-09	12	0	5.7	3.7	3.74	21.3					2.6	6.4					110.0	20.0								3000.0								229.0	175.0								66.0	3.0	0.5						
MZ152	2011	2011-02-09	6	30																								3000.0																									
MZ152	2011	2011-02-09	11	30																								3000.0																									
MZ152	2011	2011-02-09	13	0	5.6	0.0	3.57	20.0					2.5	6.3					110.0	20.0								3000.0								248.0									73.0	3.0	0.0						
MZ152	2011	2011-02-09	12	30	6.0	0.0	3.33	20.0					2.6	6.7					110.0	20.0								3000.0								262.0									103.0	2.5	0.0						
MZ152	2011	2011-02-09	14	30	5.1	0.0	3.82	19.5					2.0	5.9					110.0	20.0								3000.0								228.0									57.0	3.5	0.0						
MZ152	2011	2011-02-09	19	30	2.0	0.0	3.85	7.7					0.5	2.8					110.0	20.0								3000.0								234.0									71.0	3.5	0.0						
MZ152	2011	2011-02-09	1	0	2.7	0.0	3.3	8.9					0.5	3.4					110.0	20.0								3000.0								314.0									86.0	3.5	0.0						
MZ152	2011	2011-02-09	23	0	2.5	0.0	3.28	8.2					0.5	3.3					110.0	20.0								3000.0								316.0									88.0	2.5	0.0						
MZ152	2011	2011-02-09	15	30	5.1	0.0	3.82	19.5					1.6	5.9					110.0	20.0								3000.0								219.0									49.0	3.5	0.0						
MZ152	2011	2011-02-09	18	0	3.3	0.0	3.48	11.5					0.5	4.0					110.0	20.0								3000.0								262.0									75.0	2.5	0.0						
MZ152	2011	2011-02-09	9	30																																																	
MZ152	2011	2011-02-09	2	30	2.6	0.0	3.31	8.6					0.5	3.4					110.0	20.0								3000.0								313.0									92.0	3.0	0.0						
MZ152	2011	2011-02-09	20	30																								3000.0																									
MZ152	2011	2011-02-09	19	0	2.3	0.0	3.52	8.1					0.5	3.1					110.0	20.0								3000.0								270.0									76.0	3.0	0.0						
MZ152	2011	2011-02-09	6	0	3.5	0.0	3.57	12.5					1.7	4.3					110.0	20.0								3000.0								242.0									86.0	2.5	0.0						
MZ152	2011	2011-02-09	2	0	2.6	0.0	3.35	8.7					0.5	3.4					110.0	20.0								3000.0								293.0									66.0	3.0	0.0						
