sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MG560	2009	2009-01-08	5	0																								3000.0																									
MG560	2009	2009-01-08	9	0																								3000.0																									
MG560	2009	2009-01-08	10	0																								3000.0																									
MG560	2009	2009-01-08	12	0																								3000.0																									
MG560	2009	2009-01-08	8	0																								3000.0																									
MG560	2009	2009-01-08	0	0																								3000.0																									
MG560	2009	2009-01-08	11	0																								3000.0																									
MG560	2009	2009-01-08	4	0																								3000.0																									
MG560	2009	2009-01-08	7	0																								3000.0																									
MG560	2009	2009-01-08	6	0																								3000.0																									
MG560	2009	2009-01-08	3	0																								3000.0																									
MG560	2009	2009-01-09	22	0																								3000.0																									
MG560	2009	2009-01-09	23	0																								3000.0																									
MG560	2009	2009-01-10	22	0																								3000.0																									
MG560	2009	2009-01-10	8	0																								3000.0																									
MG560	2009	2009-01-10	13	0																								3000.0																									
MG560	2009	2009-01-10	5	0																								3000.0																									
MG560	2009	2009-01-10	14	0																								3000.0																									
MG560	2009	2009-01-10	16	0																								3000.0																									
MG560	2009	2009-01-10	18	0																								3000.0																									
MG560	2009	2009-01-10	7	0																								3000.0																									
MG560	2009	2009-01-10	17	0																								3000.0																									
MG560	2009	2009-01-10	6	0																								3000.0																									
MG560	2009	2009-01-10	9	0																								3000.0																									
MG560	2009	2009-01-10	15	0																								3000.0																									
MG560	2009	2009-01-10	20	0																								3000.0																									
MG560	2009	2009-01-10	4	0																								3000.0																									
MG560	2009	2009-01-10	23	0																								3000.0																									
MG560	2009	2009-01-10	2	0																								3000.0																									
MG560	2009	2009-01-10	19	0																								3000.0																									
MG560	2009	2009-01-10	10	0																								3000.0																									
MG560	2009	2009-01-10	12	0																								3000.0																									
MG560	2009	2009-01-10	11	0																								3000.0																									
MG560	2009	2009-01-10	1	0																								3000.0																									
MG560	2009	2009-01-10	0	0																								3000.0																									
MG560	2009	2009-01-10	21	0																								3000.0																									
MG560	2009	2009-01-10	3	0																								3000.0																									
MG560	2009	2009-01-11	22	0																								3000.0																									
MG560	2009	2009-01-11	19	0																								3000.0																									
MG560	2009	2009-01-11	6	0																								3000.0																									
MG560	2009	2009-01-11	18	0																								3000.0																									
MG560	2009	2009-01-11	9	0																								3000.0																									
MG560	2009	2009-01-11	7	0																								3000.0																									
MG560	2009	2009-01-11	23	0																								3000.0																									
MG560	2009	2009-01-11	1	0																								3000.0																									
MG560	2009	2009-01-11	15	0																								3000.0																									
MG560	2009	2009-01-11	17	0																								3000.0																									
MG560	2009	2009-01-11	11	0																								3000.0																									
MG560	2009	2009-01-11	16	0																								3000.0																									
MG560	2009	2009-01-11	20	0																								3000.0																									
MG560	2009	2009-01-11	5	0																								3000.0																									
MG560	2009	2009-01-11	4	0																								3000.0																									
MG560	2009	2009-01-11	2	0																								3000.0																									
MG560	2009	2009-01-11	0	0																								3000.0																									
MG560	2009	2009-01-11	13	0																								3000.0																									
MG560	2009	2009-01-11	21	0																								3000.0																									
MG560	2009	2009-01-11	12	0																								3000.0																									
MG560	2009	2009-01-11	10	0																								3000.0																									
MG560	2009	2009-01-11	8	0																								3000.0																									
MG560	2009	2009-01-11	3	0																								3000.0																									
MG560	2009	2009-01-11	14	0																								3000.0																									
MG560	2009	2009-01-12	9	0																								3000.0																									
MG560	2009	2009-01-12	10	0																								3000.0																									
MG560	2009	2009-01-12	20	0																								3000.0																									
MG560	2009	2009-01-12	21	0																								3000.0																									
MG560	2009	2009-01-12	12	0																								3000.0																									
MG560	2009	2009-01-12	15	0																								3000.0																									
MG560	2009	2009-01-12	14	0																								3000.0																									
MG560	2009	2009-01-12	22	0																								3000.0																									
MG560	2009	2009-01-12	18	0																								3000.0																									
MG560	2009	2009-01-12	17	0																								3000.0																									
MG560	2009	2009-01-12	19	0																								3000.0																									
MG560	2009	2009-01-12	23	0																								3000.0																									
MG560	2009	2009-01-12	4	0																								3000.0																									
MG560	2009	2009-01-12	2	0																								3000.0																									
MG560	2009	2009-01-12	8	0																								3000.0																									
MG560	2009	2009-01-12	7	0																								3000.0																									
MG560	2009	2009-01-12	3	0																								3000.0																									
MG560	2009	2009-01-12	13	0																								3000.0																									
MG560	2009	2009-01-12	16	0																								3000.0																									
MG560	2009	2009-01-12	1	0																								3000.0																									
MG560	2009	2009-01-12	0	0																								3000.0																									
MG560	2009	2009-01-12	11	0																								3000.0																									
MG560	2009	2009-01-13	21	0																								3000.0																									
MG560	2009	2009-01-13	16	0																								3000.0																									
MG560	2009	2009-01-13	11	0																								3000.0																									
MG560	2009	2009-01-13	13	0																								3000.0																									
MG560	2009	2009-01-13	10	0																								3000.0																									
MG560	2009	2009-01-13	19	0																								3000.0																									
MG560	2009	2009-01-13	20	0																								3000.0																									
MG560	2009	2009-01-13	15	0																								3000.0																									
MG560	2009	2009-01-13	23	0																								3000.0																									
MG560	2009	2009-01-13	8	0																								3000.0																									
MG560	2009	2009-01-13	18	0																								3000.0																									
MG560	2009	2009-01-13	17	0																								3000.0																									
MG560	2009	2009-01-13	12	0																								3000.0																									
MG560	2009	2009-01-13	7	0																								3000.0																									
MG560	2009	2009-01-13	9	0																								3000.0																									
MG560	2009	2009-01-13	14	0																								3000.0																									
MG560	2009	2009-01-13	22	0																								3000.0																									
MG560	2009	2009-01-13	0	0																								3000.0																									
MG560	2009	2009-01-13	2	0																								3000.0																									
MG560	2009	2009-01-13	1	0																								3000.0																									
MG560	2009	2009-01-13	3	0																								3000.0																									
MG560	2009	2009-01-14	13	0																								3000.0																									
MG560	2009	2009-01-14	20	0																								3000.0																									
MG560	2009	2009-01-14	1	0																								3000.0																									
MG560	2009	2009-01-14	0	0																								3000.0																									
MG560	2009	2009-01-14	9	0																								3000.0																									
MG560	2009	2009-01-14	7	0																								3000.0																									
MG560	2009	2009-01-14	11	0																								3000.0																									
MG560	2009	2009-01-14	18	0																								3000.0																									
MG560	2009	2009-01-14	3	0																								3000.0																									
MG560	2009	2009-01-14	10	0																								3000.0																									
MG560	2009	2009-01-14	16	0																								3000.0																									
MG560	2009	2009-01-14	12	0																								3000.0																									
MG560	2009	2009-01-14	19	0																								3000.0																									
MG560	2009	2009-01-14	23	0																								3000.0																									
MG560	2009	2009-01-14	21	0																								3000.0																									
MG560	2009	2009-01-14	17	0																								3000.0																									
MG560	2009	2009-01-14	8	0																								3000.0																									
MG560	2009	2009-01-14	14	0																								3000.0																									
MG560	2009	2009-01-14	15	0																								3000.0																									
MG560	2009	2009-01-14	2	0																								3000.0																									
MG560	2009	2009-01-14	22	0																								3000.0																									
MG560	2009	2009-01-15	0	0																								3000.0																									
MG560	2009	2009-01-15	12	0																								3000.0																									
MG560	2009	2009-01-15	11	0																								3000.0																									
MG560	2009	2009-01-15	7	0																								3000.0																									
MG560	2009	2009-01-15	10	0																								3000.0																									
MG560	2009	2009-01-15	3	0																								3000.0																									
MG560	2009	2009-01-15	8	0																								3000.0																									
MG560	2009	2009-01-15	1	0																								3000.0																									
MG560	2009	2009-01-15	2	0																								3000.0																									
MG560	2009	2009-01-15	5	0																								3000.0																									
MG560	2009	2009-01-15	6	0																								3000.0																									
MG560	2009	2009-01-15	9	0																								3000.0																									
MG560	2009	2009-01-15	4	0																								3000.0																									
MG560	2009	2009-01-17	15	0																								3000.0																									
MG560	2009	2009-01-17	20	0																								3000.0																									
MG560	2009	2009-01-17	16	0																								3000.0																									
MG560	2009	2009-01-17	14	0																								3000.0																									
MG560	2009	2009-01-17	22	0																								3000.0																									
MG560	2009	2009-01-17	17	0																								3000.0																									
MG560	2009	2009-01-17	18	0																								3000.0																									
MG560	2009	2009-01-17	13	0																								3000.0																									
MG560	2009	2009-01-17	21	0																								3000.0																									
MG560	2009	2009-01-17	23	0																								3000.0																									
MG560	2009	2009-01-17	19	0																								3000.0																									
MG560	2009	2009-01-18	23	0																								3000.0																									
MG560	2009	2009-01-18	10	0																								3000.0																									
MG560	2009	2009-01-18	1	0																								3000.0																									
MG560	2009	2009-01-18	14	0																								3000.0																									
MG560	2009	2009-01-18	15	0																								3000.0																									
MG560	2009	2009-01-18	8	0																								3000.0																									
MG560	2009	2009-01-18	6	0																								3000.0																									
MG560	2009	2009-01-18	22	0																								3000.0																									
MG560	2009	2009-01-18	21	0																								3000.0																									
MG560	2009	2009-01-18	3	0																								3000.0																									
MG560	2009	2009-01-18	18	0																								3000.0																									
MG560	2009	2009-01-18	9	0																								3000.0																									
MG560	2009	2009-01-18	4	0																								3000.0																									
MG560	2009	2009-01-18	12	0																								3000.0																									
MG560	2009	2009-01-18	19	0																								3000.0																									
MG560	2009	2009-01-18	2	0																								3000.0																									
MG560	2009	2009-01-18	7	0																								3000.0																									
MG560	2009	2009-01-18	17	0																								3000.0																									
MG560	2009	2009-01-18	20	0																								3000.0																									
MG560	2009	2009-01-18	5	0																								3000.0																									
MG560	2009	2009-01-18	16	0																								3000.0																									
MG560	2009	2009-01-18	0	0																								3000.0																									
MG560	2009	2009-01-18	13	0																								3000.0																									
MG560	2009	2009-01-18	11	0																								3000.0																									
MG560	2009	2009-01-19	19	0																								3000.0																									
MG560	2009	2009-01-19	17	0																								3000.0																									
MG560	2009	2009-01-19	4	0																								3000.0																									
MG560	2009	2009-01-19	13	0																								3000.0																									
MG560	2009	2009-01-19	10	0																								3000.0																									
MG560	2009	2009-01-19	9	0																								3000.0																									
MG560	2009	2009-01-19	20	0																								3000.0																									
MG560	2009	2009-01-19	16	0																								3000.0																									
MG560	2009	2009-01-19	22	0																								3000.0																									
MG560	2009	2009-01-19	23	0																								3000.0																									
MG560	2009	2009-01-19	21	0																								3000.0																									
MG560	2009	2009-01-19	6	0																								3000.0																									
MG560	2009	2009-01-19	8	0																								3000.0																									
MG560	2009	2009-01-19	5	0																								3000.0																									
MG560	2009	2009-01-19	1	0																								3000.0																									
MG560	2009	2009-01-19	12	0																								3000.0																									
MG560	2009	2009-01-19	18	0																								3000.0																									
MG560	2009	2009-01-19	7	0																								3000.0																									
MG560	2009	2009-01-19	11	0																								3000.0																									
MG560	2009	2009-01-19	15	0																								3000.0																									
MG560	2009	2009-01-19	2	0																								3000.0																									
MG560	2009	2009-01-19	0	0																								3000.0																									
MG560	2009	2009-01-19	3	0																								3000.0																									
MG560	2009	2009-01-19	14	0																								3000.0																									
MG560	2009	2009-01-20	3	0																								3000.0																									
MG560	2009	2009-01-20	0	0																								3000.0																									
MG560	2009	2009-01-20	5	0																								3000.0																									
MG560	2009	2009-01-20	21	0																								3000.0																									
MG560	2009	2009-01-20	23	0																								3000.0																									
MG560	2009	2009-01-20	4	0																								3000.0																									
MG560	2009	2009-01-20	22	0																								3000.0																									
MG560	2009	2009-01-20	6	0																								3000.0																									
MG560	2009	2009-01-20	2	0																								3000.0																									
MG560	2009	2009-01-20	20	0																								3000.0																									
MG560	2009	2009-01-20	1	0																								3000.0																									
MG560	2009	2009-01-20	19	0																								3000.0																									
MG560	2009	2009-01-21	13	0																								3000.0																									
MG560	2009	2009-01-21	5	0																								3000.0																									
MG560	2009	2009-01-21	2	0																								3000.0																									
MG560	2009	2009-01-21	7	0																								3000.0																									
MG560	2009	2009-01-21	10	0																								3000.0																									
MG560	2009	2009-01-21	1	0																								3000.0																									
MG560	2009	2009-01-21	12	0																								3000.0																									
MG560	2009	2009-01-21	20	0																								3000.0																									
MG560	2009	2009-01-21	16	0																								3000.0																									
MG560	2009	2009-01-21	15	0																								3000.0																									
MG560	2009	2009-01-21	23	0																								3000.0																									
MG560	2009	2009-01-21	14	0																								3000.0																									
MG560	2009	2009-01-21	18	0																								3000.0																									
MG560	2009	2009-01-21	3	0																								3000.0																									
MG560	2009	2009-01-21	22	0																								3000.0																									
MG560	2009	2009-01-21	11	0																								3000.0																									
MG560	2009	2009-01-21	9	0																								3000.0																									
MG560	2009	2009-01-21	6	0																								3000.0																									
MG560	2009	2009-01-21	4	0																								3000.0																									
MG560	2009	2009-01-21	0	0																								3000.0																									
MG560	2009	2009-01-21	17	0																								3000.0																									
MG560	2009	2009-01-21	8	0																								3000.0																									
MG560	2009	2009-01-21	19	0																								3000.0																									
MG560	2009	2009-01-21	21	0																								3000.0																									
MG560	2009	2009-01-22	8	0																								3000.0																									
MG560	2009	2009-01-22	22	0																								3000.0																									
MG560	2009	2009-01-22	16	0																								3000.0																									
MG560	2009	2009-01-22	15	0																								3000.0																									
MG560	2009	2009-01-22	21	0																								3000.0																									
MG560	2009	2009-01-22	3	0																								3000.0																									
MG560	2009	2009-01-22	7	0																								3000.0																									
MG560	2009	2009-01-22	23	0																								3000.0																									
MG560	2009	2009-01-22	17	0																								3000.0																									
MG560	2009	2009-01-22	11	0																								3000.0																									
MG560	2009	2009-01-22	6	0																								3000.0																									
MG560	2009	2009-01-22	4	0																								3000.0																									
MG560	2009	2009-01-22	18	0																								3000.0																									
MG560	2009	2009-01-22	13	0																								3000.0																									
MG560	2009	2009-01-22	9	0																								3000.0																									
MG560	2009	2009-01-22	1	0																								3000.0																									
MG560	2009	2009-01-22	20	0																								3000.0																									
MG560	2009	2009-01-22	12	0																								3000.0																									
MG560	2009	2009-01-22	10	0																								3000.0																									
MG560	2009	2009-01-22	14	0																								3000.0																									
MG560	2009	2009-01-22	0	0																								3000.0																									
MG560	2009	2009-01-22	19	0																								3000.0																									
MG560	2009	2009-01-22	5	0																								3000.0																									
MG560	2009	2009-01-22	2	0																								3000.0																									
MG560	2009	2009-01-23	5	0																								3000.0																									
MG560	2009	2009-01-23	0	0																								3000.0																									
MG560	2009	2009-01-23	4	0																								3000.0																									
MG560	2009	2009-01-23	6	0																								3000.0																									
MG560	2009	2009-01-23	14	0																								3000.0																									
MG560	2009	2009-01-23	20	0																								3000.0																									
MG560	2009	2009-01-23	22	0																								3000.0																									
MG560	2009	2009-01-23	1	0																								3000.0																									
MG560	2009	2009-01-23	19	0																								3000.0																									
MG560	2009	2009-01-23	17	0																								3000.0																									
MG560	2009	2009-01-23	3	0																								3000.0																									
MG560	2009	2009-01-23	2	0																								3000.0																									
MG560	2009	2009-01-23	23	0																								3000.0																									
MG560	2009	2009-01-23	15	0																								3000.0																									
MG560	2009	2009-01-23	13	0																								3000.0																									
MG560	2009	2009-01-23	16	0																								3000.0																									
MG560	2009	2009-01-23	21	0																								3000.0																									
MG560	2009	2009-01-23	18	0																								3000.0																									
MG560	2009	2009-01-24	15	0																								3000.0																									
MG560	2009	2009-01-24	10	0																								3000.0																									
MG560	2009	2009-01-24	18	0																								3000.0																									
MG560	2009	2009-01-24	11	0																								3000.0																									
MG560	2009	2009-01-24	19	0																								3000.0																									
MG560	2009	2009-01-24	8	0																								3000.0																									
MG560	2009	2009-01-24	13	0																								3000.0																									
MG560	2009	2009-01-24	4	0																								3000.0																									
MG560	2009	2009-01-24	9	0																								3000.0																									
MG560	2009	2009-01-24	21	0																								3000.0																									
MG560	2009	2009-01-24	2	0																								3000.0																									
MG560	2009	2009-01-24	5	0																								3000.0																									
MG560	2009	2009-01-24	7	0																								3000.0																									
MG560	2009	2009-01-24	1	0																								3000.0																									
MG560	2009	2009-01-24	6	0																								3000.0																									
MG560	2009	2009-01-24	14	0																								3000.0																									
MG560	2009	2009-01-24	12	0																								3000.0																									
MG560	2009	2009-01-24	20	0																								3000.0																									
MG560	2009	2009-01-24	0	0																								3000.0																									
MG560	2009	2009-01-24	16	0																								3000.0																									
MG560	2009	2009-01-24	17	0																								3000.0																									
MG560	2009	2009-01-24	3	0																								3000.0																									
MG560	2009	2009-01-25	17	0																								3000.0																									
MG560	2009	2009-01-25	18	0																								3000.0																									
MG560	2009	2009-01-25	15	0																								3000.0																									
MG560	2009	2009-01-25	21	0																								3000.0																									
MG560	2009	2009-01-25	20	0																								3000.0																									
MG560	2009	2009-01-25	14	0																								3000.0																									
MG560	2009	2009-01-25	16	0																								3000.0																									
MG560	2009	2009-01-25	23	0																								3000.0																									
MG560	2009	2009-01-25	13	0																								3000.0																									
MG560	2009	2009-01-25	22	0																								3000.0																									
MG560	2009	2009-01-25	19	0																								3000.0																									
MG560	2009	2009-01-26	12	0																								3000.0																									
MG560	2009	2009-01-26	9	0																								3000.0																									
MG560	2009	2009-01-26	10	0																								3000.0																									
MG560	2009	2009-01-26	18	0																								3000.0																									
MG560	2009	2009-01-26	13	0																								3000.0																									
MG560	2009	2009-01-26	23	0																								3000.0																									
MG560	2009	2009-01-26	21	0																								3000.0																									
MG560	2009	2009-01-26	16	0																								3000.0																									
MG560	2009	2009-01-26	19	0																								3000.0																									
MG560	2009	2009-01-26	14	0																								3000.0																									
MG560	2009	2009-01-26	22	0																								3000.0																									
MG560	2009	2009-01-26	15	0																								3000.0																									
MG560	2009	2009-01-26	20	0																								3000.0																									
MG560	2009	2009-01-26	8	0																								3000.0																									
MG560	2009	2009-01-26	17	0																								3000.0																									
MG560	2009	2009-01-26	11	0																								3000.0																									
MG560	2009	2009-01-26	7	0																								3000.0																									
MG560	2009	2009-01-27	21	0																								3000.0																									
MG560	2009	2009-01-27	23	0																								3000.0																									
MG560	2009	2009-01-27	6	0																								3000.0																									
MG560	2009	2009-01-27	9	0																								3000.0																									
MG560	2009	2009-01-27	5	0																								3000.0																									
MG560	2009	2009-01-27	1	0																								3000.0																									
MG560	2009	2009-01-27	8	0																								3000.0																									
MG560	2009	2009-01-27	22	0																								3000.0																									
MG560	2009	2009-01-27	4	0																								3000.0																									
MG560	2009	2009-01-27	2	0																								3000.0																									
MG560	2009	2009-01-27	19	0																								3000.0																									
MG560	2009	2009-01-27	0	0																								3000.0																									
MG560	2009	2009-01-27	3	0																								3000.0																									
MG560	2009	2009-01-27	20	0																								3000.0																									
MG560	2009	2009-01-27	7	0																								3000.0																									
MG560	2009	2009-01-28	13	0																								3000.0																									
MG560	2009	2009-01-28	5	0																								3000.0																									
MG560	2009	2009-01-28	9	0																								3000.0																									
MG560	2009	2009-01-28	10	0																								3000.0																									
MG560	2009	2009-01-28	0	0																								3000.0																									
MG560	2009	2009-01-28	6	0																								3000.0																									
MG560	2009	2009-01-28	1	0																								3000.0																									
MG560	2009	2009-01-28	12	0																								3000.0																									
MG560	2009	2009-01-28	3	0																								3000.0																									
MG560	2009	2009-01-28	8	0																								3000.0																									
MG560	2009	2009-01-28	2	0																								3000.0																									
MG560	2009	2009-01-28	14	0																								3000.0																									
MG560	2009	2009-01-28	15	0																								3000.0																									
MG560	2009	2009-01-28	11	0																								3000.0																									
MG560	2009	2009-01-28	7	0																								3000.0																									
MG560	2009	2009-01-28	4	0																								3000.0																									
MG560	2009	2009-02-06	8	0																								3000.0																									
MG560	2009	2009-02-06	12	0																								3000.0																									
MG560	2009	2009-02-06	11	0																								3000.0																									
MG560	2009	2009-02-06	7	0																								3000.0																									
MG560	2009	2009-02-06	10	0																								3000.0																									
MG560	2009	2009-02-06	9	0																								3000.0																									
MG560	2009	2009-02-08	14	0																								3000.0																									
MG560	2009	2009-02-08	21	0																								3000.0																									
MG560	2009	2009-02-08	17	0																								3000.0																									
MG560	2009	2009-02-08	16	0																								3000.0																									
MG560	2009	2009-02-08	19	0																								3000.0																									
MG560	2009	2009-02-08	13	0																								3000.0																									
MG560	2009	2009-02-08	22	0																								3000.0																									
MG560	2009	2009-02-08	18	0																								3000.0																									
MG560	2009	2009-02-08	23	0																								3000.0																									
MG560	2009	2009-02-08	15	0																								3000.0																									
MG560	2009	2009-02-08	20	0																								3000.0																									
MG560	2009	2009-02-09	1	0																								3000.0																									
MG560	2009	2009-02-09	11	0																								3000.0																									
MG560	2009	2009-02-09	20	0																								3000.0																									
MG560	2009	2009-02-09	0	0																								3000.0																									
MG560	2009	2009-02-09	18	0																								3000.0																									
MG560	2009	2009-02-09	6	0																								3000.0																									
MG560	2009	2009-02-09	2	0																								3000.0																									
MG560	2009	2009-02-09	4	0																								3000.0																									
MG560	2009	2009-02-09	14	0																								3000.0																									
MG560	2009	2009-02-09	21	0																								3000.0																									
MG560	2009	2009-02-09	5	0																								3000.0																									
MG560	2009	2009-02-09	7	0																								3000.0																									
MG560	2009	2009-02-09	8	0																								3000.0																									
MG560	2009	2009-02-09	22	0																								3000.0																									
MG560	2009	2009-02-09	19	0																								3000.0																									
MG560	2009	2009-02-09	3	0																								3000.0																									
MG560	2009	2009-02-09	16	0																								3000.0																									
MG560	2009	2009-02-09	13	0																								3000.0																									
MG560	2009	2009-02-09	10	0																								3000.0																									
MG560	2009	2009-02-09	23	0																								3000.0																									
MG560	2009	2009-02-09	9	0																								3000.0																									
MG560	2009	2009-02-09	12	0																								3000.0																									
MG560	2009	2009-02-09	15	0																								3000.0																									
MG560	2009	2009-02-09	17	0																								3000.0																									
MG560	2009	2009-02-10	22	0																								3000.0																									
MG560	2009	2009-02-10	13	0																								3000.0																									
MG560	2009	2009-02-10	15	0																								3000.0																									
MG560	2009	2009-02-10	23	0																								3000.0																									
MG560	2009	2009-02-10	5	0																								3000.0																									
MG560	2009	2009-02-10	14	0																								3000.0																									
MG560	2009	2009-02-10	11	0																								3000.0																									
MG560	2009	2009-02-10	2	0																								3000.0																									
MG560	2009	2009-02-10	10	0																								3000.0																									
MG560	2009	2009-02-10	3	0																								3000.0																									
MG560	2009	2009-02-10	9	0																								3000.0																									
MG560	2009	2009-02-10	12	0																								3000.0																									
MG560	2009	2009-02-10	0	0																								3000.0																									
MG560	2009	2009-02-10	8	0																								3000.0																									
MG560	2009	2009-02-10	20	0																								3000.0																									
MG560	2009	2009-02-10	4	0																								3000.0																									
MG560	2009	2009-02-10	21	0																								3000.0																									
MG560	2009	2009-02-10	19	0																								3000.0																									
