sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NO369	2011	2011-01-21	0	30					1.96	2.38		1.96	2.394				100.0	100.0	95.5	5.42		10.0		10.0	10.0		1.47	3000.0				0.354																					
NO369	2011	2011-01-21	22	15					1.89	2.1		1.89	2.114				145.0	145.0	105.0	14.777000000000001				5.0	5.0		0.7	3000.0				0.354																					
NO369	2011	2011-01-21	20	45					1.33	2.1		1.33	2.114				110.0	110.0	109.3	19.041		20.0		5.0	5.0		1.68	3000.0				0.354																					
NO369	2011	2011-01-21	11	45	2.1		3.322	6.975	1.33		1.33			2.94	231.0				110.0	20.0			0.0			0.07		3000.0	1.82	275.0	0.0	0.377	1.33			278.9		226.143	1.588		75.29899999999998		0.924	40.998999999999995	61.4	6.0	0.0						
NO369	2011	2011-01-21	13	0															0.0									3000.0				0.354																					
NO369	2011	2011-01-21	2	0															0.0									3000.0				0.5379999999999999																					
NO369	2011	2011-01-21	5	15	4.725		3.306	15.505	1.47		1.47			5.53	210.0				110.0	20.0	10.0		0.0			0.07		3000.0	3.92	260.0	0.035	1.284	1.96			245.7		192.97	3.1710000000000003		73.86		4.604	38.85	62.5	4.28	0.0						
NO369	2011	2011-01-21	9	15	3.64		3.367	12.257	1.33		1.33			4.62	201.0				110.0	20.0	30.0		0.0			0.21		3000.0	3.36	300.0	0.0	0.893	1.33			250.5		206.172	2.6639999999999997		61.159		2.319	32.5	62.5	2.12	0.0						
NO369	2011	2011-01-21	0	45															0.0									3000.0				0.363																					
NO369	2011	2011-01-21	21	45					1.33	2.03		1.33	2.044				100.0	100.0	98.8	8.73		5.0		5.0	5.0		0.35	3000.0				0.354																					
NO369	2011	2011-01-21	12	45															0.0									3000.0				0.354																					
NO369	2011	2011-01-21	16	30	2.275		3.32	7.436	0.98	1.26	1.54	0.98	1.274	3.92	265.0		130.0	130.0	107.6	17.593	10.0		0.0	5.0	5.0	0.91	0.14	3000.0	1.96	280.0	0.035	0.354	1.68			277.4		238.51	1.5230000000000001	0.98	65.79899999999999		1.103	34.71	53.7	4.06	0.0						
NO369	2011	2011-01-21	21	0	2.529		2.85	7.182	1.33	2.24	2.17	1.33	2.114	3.29	410.0		105.0	137.5	105.6	15.482999999999999		10.0	0.0	5.0	7.5		1.26	3000.0	2.38	415.0	0.009000000000000001	0.354	2.17			259.3		97.34200000000001	1.649	2.17	54.803000000000004		1.656	35.832	125.5	1.21	0.0						
NO369	2011	2011-01-21	13	30															0.0									3000.0				0.354																					
NO369	2011	2011-01-21	0	15					1.54	3.08		1.54	2.464				95.0	95.0	101.3	11.144		15.0		0.0	0.0		2.03	3000.0				0.354																					
NO369	2011	2011-01-21	1	30															0.0									3000.0				0.44799999999999995																					
NO369	2011	2011-01-21	7	15	5.25		3.6830000000000003	19.334	3.5		3.5			6.3	205.0				110.0	20.0	15.0		0.0			0.28		3000.0	4.62	235.0	0.0	1.3030000000000002	3.92			239.7		180.826	3.312		87.92299999999999		6.852	48.809	68.6	6.0	0.0						
NO369	2011	2011-01-21	4	0	3.78		3.408	12.883	1.47		1.47			4.69	215.0				110.0	20.0	10.0		0.0			0.14		3000.0	3.43	285.0	0.0	1.045	1.47			241.7		201.30700000000002	2.716		57.239		2.4130000000000003	31.131	52.0	3.3	0.0						
NO369	2011	2011-01-21	18	45					1.4	3.64		1.4	2.6039999999999996				100.0	112.0	106.6	16.314		25.0		10.0	2.5		3.5	3000.0				0.354																					
NO369	2011	2011-01-21	8	15	4.655		4.011	18.533	1.33		1.33			6.09	185.0				110.0	20.0	5.0		0.0			0.7		3000.0	4.27	220.0	0.035	1.141	1.75			228.1		183.887	3.0660000000000003		68.464		4.312	39.221	52.8	6.0	0.0						
NO369	2011	2011-01-21	17	15	2.6430000000000002		3.2110000000000003	8.316	1.12	2.03	1.68	1.12	1.554	3.92	300.0		115.0	117.0	105.1	14.997	25.0	20.0	0.0	10.0	2.5	0.56	2.59	3000.0	2.45	340.0	0.053	0.354	1.68			272.9		228.59799999999998	1.64	1.61	52.445		1.435	32.117	74.9	1.38	0.0						
NO369	2011	2011-01-21	17	0	2.59		3.5180000000000002	9.112	1.33	1.54	1.82			3.85	265.0			115.0	110.0	20.0	55.0		0.0		15.0	0.49		3000.0	2.45	290.0	0.0	0.354	1.82			271.2		242.21400000000003	1.6030000000000002	1.33	41.246		0.787	22.375999999999998	36.9	3.56	0.0						
NO369	2011	2011-01-21	14	45															0.0									3000.0				0.354																					
NO369	2011	2011-01-21	6	45	5.075		3.5780000000000003	18.033	1.33	1.68	1.75	1.33	1.694	6.16	200.0		135.0	135.0	109.8	19.712	15.0		0.0	20.0	20.0	0.35	0.14	3000.0	4.41	245.0	0.035	1.3419999999999999	3.01			235.1		185.574	3.358	1.33	74.369		5.544	40.44	58.6	6.0	0.0						
NO369	2011	2011-01-21	10	45	3.01		3.176	9.56	1.33		1.33			3.99	210.0				110.0	20.0	10.0		0.0			0.21		3000.0	2.52	280.0	0.0	0.521	1.33			294.0		217.07299999999998	1.973		115.74700000000001		2.6839999999999997	57.498999999999995	105.0	2.49	0.0						
NO369	2011	2011-01-21	9	30	3.5		3.366	11.779000000000002	1.47		1.47			4.48	206.0				110.0	20.0	10.0		0.0			0.21		3000.0	3.01	265.0	0.0	0.825	1.47			239.1		200.29	2.55		52.218999999999994		1.757	26.483	53.2	2.05	0.0						
NO369	2011	2011-01-21	3	15	2.66		3.197	8.503	1.47		1.47			3.5	235.0				110.0	20.0	15.0		0.0			0.07		3000.0	2.59	360.0	0.0	0.848	1.47			254.9		210.378	2.372		59.708		1.245	31.706999999999997	61.1	2.16	0.0						
NO369	2011	2011-01-21	8	30	4.585		3.523	16.029	1.19	1.4	1.47	1.19	1.4140000000000001	5.46	200.0		135.0	135.0	108.7	18.595	10.0		0.0	0.0	0.0	0.14	0.21	3000.0	3.92	245.0	0.035	1.085	1.47			248.4		193.395	2.977	1.19	82.88		5.079	46.06800000000001	67.3	5.8	0.0						
NO369	2011	2011-01-21	2	15	1.82		2.67	4.86	1.47		1.47			2.59	385.0				110.0	20.0			0.0					3000.0	1.54	385.0	0.0	0.5920000000000001	1.47			345.4		259.36400000000003	1.909		117.51100000000001		1.141	64.156	125.2	2.0	0.0						
NO369	2011	2011-01-21	20	30					1.19	2.45		1.19	1.4140000000000001				165.0	98.0	112.9	22.837				10.0	6.6670000000000025		0.07	3000.0				0.354																					
NO369	2011	2011-01-21	19	30	2.625		3.6910000000000003	9.56	1.05	1.61	1.61	1.05	1.484	3.85	176.0		125.0	130.0	112.4	22.385	10.0		0.0	0.0	5.0	0.49	2.24	3000.0	2.52	280.0	0.035	0.354	1.75			216.6		163.517	1.775	1.54	72.376		1.5919999999999999	39.479	65.5	3.92	0.0						
NO369	2011	2011-01-21	4	15	3.955		3.971	15.565999999999999	1.33		1.33			4.9	195.0				110.0	20.0	10.0		0.0			0.21		3000.0	3.85	250.0	0.035	1.105	2.24			210.8		195.139	2.822		20.943		1.0859999999999999	11.136	20.6	2.26	0.0						
NO369	2011	2011-01-21	12	30															0.0									3000.0				0.354																					
NO369	2011	2011-01-21	3	0	2.8		3.03	8.485	1.47		1.47			3.64	232.5				110.0	20.0	25.0		0.0			0.07		3000.0	2.73	395.0	0.0	0.78	1.47			271.5		219.87	2.253		67.878		1.492	34.747	71.2	1.94	0.0						
NO369	2011	2011-01-21	21	15					1.4	1.96		1.4	1.974				105.0	105.0	103.3	13.13		15.0		0.0	0.0		1.12	3000.0				0.354																					
NO369	2011	2011-01-21	6	30	5.005		3.36	16.698	1.33	1.47	1.68	1.33	1.484	5.95	190.0		120.0	120.0	110.0	20.0	15.0		0.0	5.0	5.0	0.21	0.07	3000.0	3.99	235.0	0.035	1.35	2.03			244.5		182.92	3.36	1.33	84.975		5.876	44.295	76.1	3.3	0.0						
NO369	2011	2011-01-21	3	45	3.465		3.1489999999999996	10.800999999999998	1.05	1.33	1.47	1.05	1.344	4.41	210.0		120.0	120.0	105.7	15.722000000000001	10.0		0.0	20.0	20.0	0.21	0.14	3000.0	3.29	360.0	0.035	0.982	1.68			259.5		194.899	2.6039999999999996	1.05	91.306		3.178	48.953	81.8	3.47	0.0						
NO369	2011	2011-01-21	15	45					0.98	1.89		0.98	1.9040000000000001				100.0	100.0	109.3	19.099				15.0	15.0		1.47	3000.0				0.354																					
NO369	2011	2011-01-21	1	15															0.0									3000.0				0.413																					
NO369	2011	2011-01-21	14	15															0.0									3000.0				0.354																					
NO369	2011	2011-01-21	18	30	2.835		3.315	9.281	1.4	3.29	1.89	1.4	1.834	4.34	250.0		110.0	125.0	99.3	9.238999999999999	35.0	15.0	0.0	15.0	5.0	0.77	7.42	3000.0	2.52	295.0	0.035	0.354	1.89			254.6		208.62	1.7619999999999998	2.31	65.306		1.733	33.95	59.4	3.27	0.0						
NO369	2011	2011-01-21	17	45	2.117		3.2230000000000003	6.769	1.26	5.39	1.68	1.26	1.624	4.55	315.0		115.0	110.0	101.7	11.605		20.0	0.0	10.0	3.846	1.68	3.36	3000.0	1.96	330.0	0.017	0.354	1.68			252.1		97.221	1.702	1.82	52.187		0.983	30.628	76.3	1.57	0.0						
NO369	2011	2011-01-21	16	15					1.4	2.1		1.4	2.114				115.0	115.0	102.2	12.093		25.0		10.0	10.0		0.28	3000.0				0.354																					
NO369	2011	2011-01-21	1	0															0.0									3000.0				0.385																					
NO369	2011	2011-01-21	1	45															0.0									3000.0				0.489																					
NO369	2011	2011-01-21	9	45	3.71		3.136	11.636	1.4		1.4			4.83	200.0				110.0	20.0	10.0		0.0			0.35		3000.0	3.22	305.0	0.0	0.758	1.4			292.0		210.041	2.4330000000000003		95.914		4.351	61.236999999999995	116.8	2.26	0.0						
NO369	2011	2011-01-21	18	0					1.33	3.78		1.33	2.7439999999999998				110.0	115.0	103.1	12.897		30.0		5.0	5.0		3.22	3000.0				0.354																					
NO369	2011	2011-01-21	6	15	5.04		3.5660000000000003	17.975	1.89		1.89			6.09	205.0				110.0	20.0	15.0		0.0			0.28		3000.0	4.69	275.0	0.0	1.3519999999999999	1.89			238.9		192.218	3.3489999999999998		68.08		5.0889999999999995	37.871	58.8	4.33	0.0						
NO369	2011	2011-01-21	8	0	4.83		4.064	19.627	1.68		1.68			6.3	205.0				110.0	20.0	10.0		0.0			0.7		3000.0	4.69	235.0	0.0	1.192	2.24			206.7		192.695	3.145		19.136		1.535	10.714	21.5	1.66	0.0						
NO369	2011	2011-01-21	7	30	4.97		3.5269999999999997	17.527	1.75		1.75			6.09	195.0				110.0	20.0	10.0		0.0			0.35		3000.0	4.62	280.0	0.0	1.273	2.38			244.3		188.972	3.2689999999999997		81.817		5.784	45.332	65.8	6.0	0.0						
NO369	2011	2011-01-21	10	0	3.71		3.6210000000000004	13.436	1.4		1.4			4.69	225.0				110.0	20.0	15.0		0.0			0.21		3000.0	3.36	255.0	0.0	0.693	1.4			265.2		213.872	2.316		71.403		2.742	38.361999999999995	68.6	2.68	0.0						
NO369	2011	2011-01-21	4	30	3.815		3.123	11.804	1.4		1.4			4.69	176.0				110.0	20.0	10.0		0.0			0.14		3000.0	3.08	275.0	0.035	1.159	1.4			267.8		196.46900000000002	2.9219999999999997		98.036		4.038	52.25100000000001	103.6	2.03	0.0						
NO369	2011	2011-01-21	5	30	4.585		3.4210000000000003	15.565999999999999	1.33	1.47	1.75	1.33	1.484	5.32	195.0		140.0	140.0	110.0	20.0	20.0		0.0	0.0	0.0		0.07	3000.0	3.85	250.0	0.035	1.3119999999999998	2.38			254.8		186.926	3.234	1.33	94.594		5.484	49.32100000000001	82.8	3.63	0.0						
NO369	2011	2011-01-21	10	15	3.29		3.6639999999999997	12.052999999999999	1.33		1.33			4.41	190.0				110.0	20.0	10.0		0.0			0.35		3000.0	3.08	265.0	0.0	0.631	1.33			220.7		191.233	2.199		41.839		1.2990000000000002	22.619	38.9	3.0	0.0						
NO369	2011	2011-01-21	3	30	3.115		3.116	9.597000000000001	1.26		1.26			3.99	230.0				110.0	20.0	10.0		0.0			0.14		3000.0	2.73	320.0	0.035	0.915	1.26			286.8		217.024	2.489		99.478		2.752	53.886	89.0	3.54	0.0						
NO369	2011	2011-01-21	15	0					1.26	1.96		1.26	1.974				120.0	120.0	108.5	18.248				10.0	10.0		0.91	3000.0				0.354																					
NO369	2011	2011-01-21	8	52	4.2		3.457	14.519	1.61		1.61			5.11	195.0				110.0	20.0	10.0		0.0			0.14		3000.0	3.71	265.0	0.0	0.995	2.38			246.6		191.12	2.8310000000000004		42.396		3.8169999999999997	41.418	73.0	2.86	0.0						
NO369	2011	2011-01-21	0	0					1.4	2.24		1.4	1.9040000000000001				95.0	95.0	93.8	3.804		20.0		10.0	0.0		2.17	3000.0				0.354																					
NO369	2011	2011-01-21	4	52	3.929		3.273	12.83	1.54		1.54			4.9	226.0				110.0	20.0	15.0		0.0			0.21		3000.0	3.78	340.0	0.009000000000000001	1.227	1.89			254.7		205.855	3.054		67.307		3.1180000000000003	36.732	67.2	2.34	0.0						
NO369	2011	2011-01-21	19	0	2.695		3.33	8.859	1.19	3.64	1.68	1.19	1.624	3.99	265.0		95.0	103.0	94.8	4.738	40.0	25.0	0.0	10.0	2.0	0.56	2.45	3000.0	2.52	320.0	0.035	0.354	1.68			260.8		212.114	1.778	2.1	68.185		1.6280000000000001	36.783	66.5	2.68	0.0						
NO369	2011	2011-01-21	12	15															0.0									3000.0				0.354																					
NO369	2011	2011-01-21	22	0					1.33	2.31		1.33	2.114				105.0	115.0	105.6	15.482999999999999		5.0		0.0	7.5		0.56	3000.0				0.354																					
NO369	2011	2011-01-21	17	30	2.345		3.1889999999999996	7.3660000000000005	1.33	5.39	1.68	1.33	1.624	4.41	305.0		135.0	112.0	104.8	14.815	55.0		0.0	15.0	7.308	1.33	2.45	3000.0	2.17	340.0	0.035	0.354	1.68			260.5		213.187	1.673	1.75	43.955		1.119	29.031	78.8	1.19	0.0						
NO369	2011	2011-01-21	16	45															0.0									3000.0				0.354																					
NO369	2011	2011-01-21	11	15	2.59		3.147	8.15	1.4		1.4			3.64	221.0				110.0	20.0	10.0		0.0			0.28		3000.0	2.17	285.0	0.0	0.436	1.4			271.0		215.707	1.766		77.863		1.413	41.306000000000004	66.4	4.37	0.0						
NO369	2011	2011-01-21	20	15					1.68	2.87		1.68	2.884				90.0	90.0	95.4	5.337999999999999		25.0		10.0	10.0		2.03	3000.0				0.354																					
NO369	2011	2011-01-21	15	30					1.19	1.75		1.19	1.764				125.0	125.0	112.0	21.739		5.0		15.0	15.0		0.91	3000.0				0.354																					
NO369	2011	2011-01-21	19	15	2.45		3.188	7.81	1.68		1.68			3.99	265.0				110.0	20.0	15.0		0.0			0.77		3000.0	2.1	290.0	0.0	0.354	1.68			298.9		250.032	1.7790000000000001		69.61399999999999		1.178	38.445	57.0	6.0	0.0						
NO369	2011	2011-01-21	12	0	2.03		3.031	6.152	1.47		1.47			2.87	265.0				110.0	20.0	55.0		0.0			0.07		3000.0	1.75	320.0	0.0	0.35700000000000004	1.47			292.5		248.237	1.511		62.29600000000001		0.723	33.186	58.4	2.78	0.0						
NO369	2011	2011-01-21	18	15	2.275		3.568	7.992000000000001	0.98	3.29	1.54	0.98	1.484	3.99	203.0		100.0	105.0	99.0	9.077	5.0	5.0	0.0	5.0	5.0	0.98	5.46	3000.0	2.17	295.0	0.035	0.354	1.68			242.4		183.63400000000001	1.7469999999999999	1.89	93.145		1.492	49.167	73.8	5.3	0.0						
NO369	2011	2011-01-21	13	45															0.0									3000.0				0.354																					
NO369	2011	2011-01-21	5	45	4.795		3.588	17.078	1.47		1.47			5.6	188.0				110.0	20.0	30.0		0.0			0.07		3000.0	4.41	270.0	0.035	1.3319999999999999	1.68			228.9		187.93200000000002	3.285		55.835		3.7910000000000004	30.147	59.5	1.95	0.0						
NO369	2011	2011-01-21	19	45	2.625		3.0269999999999997	7.841	1.4	1.96	1.89	1.4	1.834	3.64	330.0		110.0	110.0	109.7	19.487000000000002	10.0	35.0	0.0	5.0	5.0	0.28	1.75	3000.0	2.31	340.0	0.035	0.354	1.89			285.8		216.90900000000002	1.765	1.4	83.88600000000002		1.983	45.738	99.5	1.89	0.0						
NO369	2011	2011-01-21	10	30	3.08		3.113	9.588	1.33		1.33			4.06	207.0				110.0	20.0	5.0		0.0			0.21		3000.0	2.45	265.0	0.0	0.573	1.33			276.5		205.757	2.084		99.475		2.542	52.498999999999995	86.6	3.89	0.0						
NO369	2011	2011-01-21	11	0	2.59		3.486	9.029	1.33		1.33			3.71	220.0				110.0	20.0	10.0		0.0			0.35		3000.0	2.38	280.0	0.0	0.475	1.33			266.2		210.257	1.867		80.567		1.449	41.772	74.3	2.75	0.0						
NO369	2011	2011-01-21	21	30	2.38		3.0180000000000002	7.183	1.19	1.54	1.96	1.19	1.554	3.15	335.0		105.0	105.0	96.3	6.29			0.0	10.0	10.0		1.96	3000.0	2.17	355.0	0.0	0.354	1.96			278.3		208.051	1.575	1.19	85.95		1.642	48.368	104.6	1.82	0.0						
NO369	2011	2011-01-21	13	15															0.0									3000.0				0.354																					
NO369	2011	2011-01-21	15	15					1.19	2.03		1.19	2.044				110.0	110.0	112.8	22.541		10.0		10.0	10.0		1.68	3000.0				0.354																					
NO369	2011	2011-01-21	2	37	2.17		3.0780000000000003	6.678	1.4		1.4			2.94	300.0				110.0	20.0	10.0		0.0					3000.0	2.1	380.0	0.0	0.68	1.4			294.7		239.305	2.074		76.638		1.099	42.765	81.7	2.02	0.0						
NO369	2011	2011-01-21	14	0															0.0									3000.0				0.354																					
NO369	2011	2011-01-21	20	0					1.26	3.43		1.26	1.764				100.0	106.0	100.8	10.745999999999999		55.0		0.0	3.75		3.15	3000.0				0.354																					
NO369	2011	2011-01-21	7	45	4.83		3.477	16.795	1.82		1.82			5.88	195.0				110.0	20.0	10.0		0.0			0.28		3000.0	4.2	255.0	0.0	1.236	2.03			239.5		189.237	3.213		72.408		4.823	39.448	61.7	4.49	0.0						
NO369	2011	2011-01-21	6	0	5.005	2.397	3.845	19.109	1.19	1.47	1.54	1.19	1.484	6.23	185.0	200.0	120.0	120.0	105.8	15.792	15.0		10.0	15.0	15.0	0.49	0.21	3000.0	4.62	240.0	0.035	1.3459999999999999	1.54	2.87		234.7	177.6	192.437	3.323	1.19	65.045	22.791999999999998	5.021	38.801	52.0	6.0	1.0						
NO369	2011	2011-01-21	7	0	5.04		3.571	17.997	1.68		1.68			6.16	205.0				110.0	20.0	15.0		0.0			0.35		3000.0	4.55	260.0	0.0	1.3259999999999998	2.87			237.3		193.922	3.342		64.221		4.789	35.787	51.6	6.0	0.0						
NO369	2011	2011-01-21	14	30															0.0									3000.0				0.354																					
NO369	2011	2011-01-21	16	0	2.4		3.4530000000000003	8.218	1.75		1.75			3.99	247.5				110.0	20.0	20.0		0.0			0.84		3000.0	2.1	265.0	0.0	0.354	1.75																				
NO369	2011	2011-01-21	11	30	2.45		3.097	7.588999999999999	1.33		1.33			3.5	215.0				110.0	20.0	10.0		0.0			0.28		3000.0	2.1	305.0	0.0	0.40299999999999997	1.33			317.6		228.955	1.673		133.441		2.0469999999999997	66.282	127.4	2.21	0.0						
NO369	2011	2011-01-22	10	30	2.94		3.3539999999999996	9.862	1.26		1.26			3.92	220.0				110.0	20.0	5.0		0.0			0.21		3000.0	2.52	265.0	0.0	0.583	1.33			255.3		215.373	2.084		55.799		1.3419999999999999	29.405	53.3	2.57	0.0						
NO369	2011	2011-01-22	8	45	4.83		3.536	17.078	1.4		1.4			5.81	200.0				110.0	20.0	5.0		0.0			0.21		3000.0	4.41	270.0	0.0	1.042	1.61			235.2		196.546	2.8789999999999996		55.008		3.661	29.781	48.1	3.93	0.0						
NO369	2011	2011-01-22	21	45					1.19	2.1		1.19	1.4140000000000001				105.0	120.0	98.6	8.567				5.0	5.0		0.14	3000.0				0.354																					
NO369	2011	2011-01-22	12	22	2.17		3.09	6.705	1.54		1.54			3.36	275.0				110.0	20.0	5.0		0.0			0.42		3000.0	1.89	315.0	0.0	0.354	1.54			317.0		242.66	1.415		108.76700000000001		1.3519999999999999	55.58	99.8	2.63	0.0						
NO369	2011	2011-01-22	14	30															0.0									3000.0				0.354																					
NO369	2011	2011-01-22	21	15					1.33	2.17		1.33	1.974				95.0	110.0	97.2	7.107		15.0		5.0	5.0		1.75	3000.0				0.354																					
NO369	2011	2011-01-22	22	45					1.19	1.68		1.19	1.694				100.0	100.0	96.3	6.291				5.0	5.0		1.61	3000.0				0.354																					
NO369	2011	2011-01-22	23	15															0.0									3000.0				0.354																					
NO369	2011	2011-01-22	18	45															0.0									3000.0				0.354																					
NO369	2011	2011-01-22	16	7															0.0									3000.0				0.354																					
NO369	2011	2011-01-22	17	52															0.0									3000.0				0.354																					
NO369	2011	2011-01-22	6	0	4.62		3.5469999999999997	16.389	1.75		1.75			5.67	210.0				110.0	20.0	10.0		0.0			0.28		3000.0	4.62	315.0	0.0	1.3619999999999999	1.96			221.4		188.801	3.323		42.913000000000004		2.7539999999999996	22.599	45.1	1.94	0.0						
NO369	2011	2011-01-22	22	0															0.0									3000.0				0.354																					
NO369	2011	2011-01-22	2	7															0.0									3000.0				0.57																					
NO369	2011	2011-01-22	13	30															0.0									3000.0				0.354																					
NO369	2011	2011-01-22	20	15					1.75	2.38		1.75	2.394				110.0	110.0	107.4	17.119		20.0		0.0	0.0		2.03	3000.0				0.354																					
NO369	2011	2011-01-23	21	15					1.19	3.57		1.19	1.764				95.0	100.0	94.9	4.787		10.0		10.0	0.0		3.15	3000.0				0.354																					
NO369	2011	2011-01-23	20	30					1.33	2.66		1.33	2.674				105.0	105.0	101.2	10.974		20.0		10.0	10.0		2.31	3000.0				0.354																					
NO369	2011	2011-01-23	2	37	2.03		3.096	6.285	1.12		1.12			2.87	237.5				110.0	20.0			0.0			0.07		3000.0	1.82	330.0	0.0	0.701	1.12			271.6		218.54	2.074		70.413		0.858	37.665	73.7	2.09	0.0						
NO369	2011	2011-01-23	12	0															0.0									3000.0				0.36200000000000004																					
NO369	2011	2011-01-23	17	52					1.33	2.03		1.33	1.694				105.0	115.0	97.7	7.605				10.0	5.0		4.34	3000.0				0.354																					
NO369	2011	2011-01-23	0	15					1.33	2.17		1.33	1.764				110.0	105.0	98.8	8.82				5.0	5.0		0.84	3000.0				0.354																					
NO369	2011	2011-01-23	8	15	4.62		3.779	17.46	1.75		1.75			6.09	192.5				110.0	20.0	5.0		0.0			0.7		3000.0	4.27	245.0	0.0	1.178	1.75			249.0		179.112	3.0660000000000003		30.104		5.769	52.115	94.1	2.67	0.0						
NO369	2011	2011-01-23	1	0															0.0									3000.0				0.39																					
NO369	2011	2011-01-23	14	30															0.0									3000.0				0.354																					
NO369	2011	2011-01-23	17	0															0.0									3000.0				0.354																					
