sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
BR52P	2008	2008-12-09	0	0	5.364	4.2810000000000015	3.1060000000000003	16.66	1.84	4.8			3.3080000000000003	5.36	207.2	345.2	94.4	99.2										3000.0																									
BR52P	2008	2008-12-09	10	0	4.9030000000000005		3.156	15.474	1.66	4.02				4.875	256.4			87.2										3000.0																								3.505	
BR52P	2008	2008-12-09	17	0	3.431				1.66	2.245				3.38				94.4										3000.0																								2.245	
BR52P	2008	2008-12-09	23	0	4.878		3.15	15.368	1.81	4.65			3.4619999999999997	4.98		369.2	90.8	92.0										3000.0																									
BR52P	2008	2008-12-09	13	0					1.38	5.705								98.0										3000.0																									
BR52P	2008	2008-12-09	2	0	6.0489999999999995	5.245	2.841	17.186	1.915	4.9			3.468	6.075	214.4	412.4	94.4	92.0										3000.0																								4.105	
BR52P	2008	2008-12-09	3	0	5.5		3.0039999999999996	16.523	1.99	4.51			3.4789999999999996	5.5		358.4	92.0	94.4										3000.0																								4.3	
BR52P	2008	2008-12-09	1	0	5.56			18.299	1.855	5.14				5.56		308.0	93.2	94.4										3000.0																								4.44	
BR52P	2008	2008-12-10	20	0	5.516		3.7489999999999997	20.683000000000003	1.38	3.435				5.385		212.0		102.8										3000.0																									
BR52P	2008	2008-12-10	9	0	8.029		3.4610000000000003	27.785999999999998	1.62	3.03				7.93	209.6			100.4										3000.0																								3.015	
BR52P	2008	2008-12-10	17	0	2.6489999999999996		3.59	9.509	1.66	3.125				2.65	228.8			101.6										3000.0																									
BR52P	2008	2008-12-10	21	0	5.008				1.75	4.415			3.0389999999999997	5.03			98.0	102.8										3000.0																								3.225	
BR52P	2008	2008-12-10	14	0	4.255		3.1289999999999996	13.314	2.17	2.695				4.19	291.2			99.2										3000.0																								2.695	
BR52P	2008	2008-12-10	18	0	3.403		3.2430000000000003	11.034	1.58	2.56				3.4	284.0			95.6										3000.0																								2.5	
BR52P	2008	2008-12-10	16	0	2.96		3.2089999999999996	9.498	1.66	3.03				2.95	274.4			94.4										3000.0																								2.17	
BR52P	2008	2008-12-10	0	0	5.25		3.278	17.208	2.215	6.78			3.384	5.22		320.0	93.2	99.2										3000.0																									
BR52P	2008	2008-12-10	3	0	5.7920000000000025	4.295	2.822	16.345	1.855	3.935			3.86	5.855	221.6	381.2	92.0	92.0										3000.0																								3.935	
BR52P	2008	2008-12-10	19	0	3.62			14.276	1.26				1.975	3.62		198.8	100.0											3000.0																									
BR52P	2008	2008-12-10	5	0	5.685		3.1210000000000004	17.741	1.84	3.795			3.8760000000000003	5.705		318.8	95.6	107.6										3000.0																									
BR52P	2008	2008-12-10	6	0	6.015	3.925	3.071	18.469	1.78	2.83			2.861	5.95	273.2	318.8	96.8	117.2										3000.0																									
BR52P	2008	2008-12-10	10	0	5.165		3.175	16.399	1.6	3.31				5.085	204.8			99.2										3000.0																									
BR52P	2008	2008-12-10	15	0	4.263				1.72	2.8				3.935	227.6			96.8										3000.0																									
BR52P	2008	2008-12-10	22	0					1.78	8.015			3.4339999999999997				95.6	100.4										3000.0																									
BR52P	2008	2008-12-10	1	0	5.332999999999998	4.388	2.82	15.04	2.14	4.675			3.612	5.385	184.4	394.4	92.0	108.8										3000.0																									
BR52P	2008	2008-12-10	4	0	5.94	4.148			1.81	3.815			3.307	5.705	219.2	364.4	93.2	104.0										3000.0																								3.755	
BR52P	2008	2008-12-11	3	0	9.554				2.14	3.775			3.6180000000000003			236.0	95.6	104.0										3000.0																									
BR52P	2008	2008-12-11	11	0	5.124				1.64	3.275				4.955	230.0			100.4										3000.0																									
BR52P	2008	2008-12-11	12	0	4.846				1.6	3.245								99.2										3000.0																								3.245	
BR52P	2008	2008-12-11	1	0					2.185	9.525			3.285				92.0	110.0										3000.0																									
BR52P	2008	2008-12-11	15	0					1.66	4.725					198.8			94.4										3000.0																									
BR52P	2008	2008-12-11	4	0					1.855	3.175								93.2										3000.0																									
BR52P	2008	2008-12-11	13	0	5.221		3.1510000000000002	16.45	1.72	5.735				4.875	260.0			106.4										3000.0																									
BR52P	2008	2008-12-11	6	0	7.648				1.855	5.06			2.8710000000000004	7.685		297.2	99.2	95.6										3000.0																								4.37	
BR52P	2008	2008-12-11	2	0					2.155	8.015			3.83				90.8	101.6										3000.0																									
BR52P	2008	2008-12-11	16	0	4.455		3.141	13.994000000000002	1.66	4.555				4.44	340.4			92.0										3000.0																								4.06	
BR52P	2008	2008-12-11	7	0					1.885	4.51			2.483				100.0	105.2										3000.0																									
BR52P	2008	2008-12-11	18	0	3.9010000000000002		3.2569999999999997	12.705	1.66	2.8					248.0			94.4										3000.0																									
BR52P	2008	2008-12-11	19	0	4.172				1.66	3.03				4.17				94.4										3000.0																									
BR52P	2008	2008-12-12	5	0	8.048		3.2289999999999996	25.986	3.275					7.565		268.4												3000.0																									
BR52P	2008	2008-12-12	20	0	5.6560000000000015		3.633	20.552	1.64	5.3			2.2	5.5		228.8	100.0	110.0										3000.0																									
BR52P	2008	2008-12-12	2	0					1.99	6.535			3.536				94.4	96.8										3000.0																									
BR52P	2008	2008-12-12	0	0					1.84	7.45			3.451				94.4	102.8										3000.0																									
BR52P	2008	2008-12-12	23	0					1.855	15.095								95.6										3000.0																									
BR52P	2008	2008-12-12	6	0	7.734		3.313	25.624000000000002	2.83	6.47				7.765		285.2		111.2										3000.0																								6.435	
BR52P	2008	2008-12-12	17	0	3.738				1.93					3.895														3000.0																									
BR52P	2008	2008-12-12	7	0	6.539		3.5580000000000003	23.266	2.53	5.98				6.365		227.6		113.6										3000.0																									
BR52P	2008	2008-12-12	9	0					1.81	7.07								101.6										3000.0																									
BR52P	2008	2008-12-12	14	0					1.81	5.795								96.8										3000.0																									
BR52P	2008	2008-12-12	4	0	7.537000000000001		3.36	25.326999999999998	3.31	5.06				7.45		226.4		102.8										3000.0																								5.06	
BR52P	2008	2008-12-12	13	0	5.4060000000000015		3.037	16.418	1.84	5.825				5.275	306.8			104.0										3000.0																									
BR52P	2008	2008-12-12	8	0	5.794		3.285	19.035	1.84	6.17			2.891	5.825		284.0	100.0	105.2										3000.0																								4.98	
BR52P	2008	2008-12-12	16	0	3.917		3.185	12.478	1.72	2.965				3.895	231.2			117.2										3000.0																									
BR52P	2008	2008-12-12	10	0	4.831				1.84	5.855				4.9				106.4										3000.0																									
BR52P	2008	2008-12-12	12	0					1.825	8.49								111.2										3000.0																									
BR52P	2008	2008-12-12	1	0	9.695				1.885	7.89			3.625	8.715		210.8	94.4	99.2										3000.0																									
BR52P	2008	2008-12-13	12	0	5.561		3.016	16.776	1.885	5.675					302.0			99.2										3000.0																									
BR52P	2008	2008-12-13	2	0	6.035		2.8480000000000003	17.186	1.78	5.5			3.5780000000000003	6.045		360.8	95.6	99.2										3000.0																								4.325	
BR52P	2008	2008-12-13	6	0	6.61	3.965			1.64	3.225			2.786	6.535	249.2	290.0	96.8	101.6										3000.0																									
BR52P	2008	2008-12-13	0	0					1.87	9.135								95.6										3000.0																									
BR52P	2008	2008-12-13	13	0	5.292000000000002				1.81	3.795				5.275				99.2										3000.0																								3.795	
BR52P	2008	2008-12-13	17	0	3.838		3.8280000000000003	14.693	1.84	4.19				3.835	232.4			93.2										3000.0																								3.095	
BR52P	2008	2008-12-13	1	0	5.75				2.185	6.075			3.555	5.415			96.8	96.8										3000.0																								5.005	
BR52P	2008	2008-12-13	9	0	6.4220000000000015		3.2489999999999997	20.864	1.735	5.645				6.335	284.0			95.6										3000.0																								5.47	
BR52P	2008	2008-12-13	20	0					1.38	5.03								111.2										3000.0																									
BR52P	2008	2008-12-13	8	0	6.5020000000000024		3.2710000000000004	21.27	1.38	4.955			1.815	6.535		274.4	100.0	105.2										3000.0																								4.955	
BR52P	2008	2008-12-13	11	0	4.836		2.9760000000000004	14.392000000000001	1.72	5.765				4.605	327.2			104.0										3000.0																									
BR52P	2008	2008-12-14	23	0					1.855	11.62								113.6										3000.0																									
BR52P	2008	2008-12-14	13	0	5.415				1.66	3.455				5.415	258.8			93.2										3000.0																								1.99	
BR52P	2008	2008-12-14	5	0	6.0360000000000005	4.03	3.194	19.281	1.78	3.245			3.1	6.01	209.6	303.2	88.4	110.0										3000.0																								3.245	
BR52P	2008	2008-12-14	8	0	6.11		3.497	21.369	1.735	3.755				5.855		213.2		92.0										3000.0																									
BR52P	2008	2008-12-14	6	0	6.279		3.2119999999999997	20.167	1.78	4.605			2.822	6.205		299.6	90.8	108.8										3000.0																								3.915	
BR52P	2008	2008-12-14	22	0					1.75	10.465			2.9819999999999998				96.8	102.8										3000.0																									
BR52P	2008	2008-12-14	19	0	5.82		3.295	19.18	1.72	2.26				5.675		227.6		102.8										3000.0																									
BR52P	2008	2008-12-14	14	0	3.9960000000000004		3.051	12.192	1.58	4.21					278.0			86.0										3000.0																									
BR52P	2008	2008-12-14	20	0	5.188		3.9210000000000003	20.343	1.36	3.955			2.311	5.11		221.6	100.0	96.8										3000.0																								3.03	
BR52P	2008	2008-12-14	16	0	3.892		3.627	14.119000000000002	1.75	3.26					242.0			96.8										3000.0																								2.35	
BR52P	2008	2008-12-14	21	0					1.765	6.745			2.9360000000000004				100.0	89.6										3000.0																									
BR52P	2008	2008-12-14	4	0	5.657	4.187	2.937	16.613	1.78	3.955			3.233	5.675	206.0	363.2	88.4	93.2										3000.0																								3.64	
BR52P	2008	2008-12-15	5	0	7.41			22.221999999999998	1.81	3.58				7.41		336.8	92.0	88.4										3000.0																								3.58	
BR52P	2008	2008-12-15	15	0	3.7769999999999997				1.68	2.875					201.2			87.2										3000.0																								1.99	
BR52P	2008	2008-12-15	2	0	6.64			22.301	1.87	4.8				6.64		285.2	95.6	90.8										3000.0																								4.46	
BR52P	2008	2008-12-15	21	0					1.765	10.305			2.737				99.2	101.6										3000.0																									
BR52P	2008	2008-12-15	10	0	5.254		2.985	15.683	1.72					5.275	220.4													3000.0																									
BR52P	2008	2008-12-15	7	0	6.505		3.154	20.513	1.46	4.21				6.535		234.8		86.0										3000.0																								3.675	
BR52P	2008	2008-12-15	12	0	5.252999999999999		3.2	16.81	1.66	2.08				5.3	244.4			90.8										3000.0																									
BR52P	2008	2008-12-15	11	0	5.432		3.1310000000000002	17.007	1.66	3.16				5.385	317.6			105.2										3000.0																								2.56	
BR52P	2008	2008-12-15	8	0	6.358		3.305	21.011999999999997	1.64	2.635				6.3		222.8		86.0										3000.0																									
BR52P	2008	2008-12-15	16	0	2.9019999999999997		3.2680000000000002	9.485	1.735	2.485				2.83	238.4			104.0										3000.0																									
BR52P	2008	2008-12-15	14	0	5.681		3.585	20.368	1.75	3.175				5.56	200.0			99.2										3000.0																									
