sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NQJ61	2002	2002-09-29	2	30	5.5		2.873	15.802	1.4		1.4			6.6	261.0				110.0	20.0	15.0		0.0			0.4		3000.0	5.5	450.0	0.0	0.499	1.6			334.4		279.322	4.561		79.105		6.028	37.009	92.0	1.17	0.0						
NQJ61	2002	2002-09-29	16	15	9.75	3.847	3.009	29.191	1.2	3.7	3.1	1.2	2.62	10.5	215.0	235.0	90.0	106.0	101.5	14.24			10.0	10.0	8.75	0.1	0.3	3000.0	8.6	340.0	0.05	2.9130000000000003	3.5	3.9	4.276	284.0	167.6	211.912	6.563	2.7	97.516	23.135	27.0	53.653	99.5	2.25	0.5						
NQJ61	2002	2002-09-29	3	45	5.21		2.676	13.914000000000001	1.3		1.3			6.0	261.0				110.0	20.0	15.0		0.0			0.1		3000.0	5.2	505.0	0.0	0.499	1.8																				
NQJ61	2002	2002-09-29	20	30	9.65		3.2539999999999996	31.24	0.9	1.5	1.6	0.9	1.52	10.4	215.0		100.0	100.0	109.5	19.379	5.0		0.0	0.0	0.0	0.1	0.1	3000.0	8.4	290.0	0.05	1.4280000000000002	2.1			270.2		219.644	6.5329999999999995	1.6	71.445		18.531	37.936	69.0	2.46	0.0						
NQJ61	2002	2002-09-29	1	15	3.5		3.252	11.380999999999998	1.2		1.2			4.3	256.0				110.0	20.0			0.0			0.1		3000.0	3.0	280.0	0.0	0.499	1.9			291.8		252.63400000000001	4.837		55.26300000000001		1.88	29.456	50.0	3.25	0.0						
NQJ61	2002	2002-09-29	11	30	7.5		3.305	24.789	1.0	2.3	2.9	1.0	2.32	8.3	212.5		95.0	95.0	102.4	12.285	5.0		0.0	10.0	10.0	0.1	0.3	3000.0	6.6	285.0	0.0	2.563	2.9			255.8		194.71599999999998	5.971	1.0	83.773		14.107999999999999	46.596000000000004	89.4	2.0	0.0						
NQJ61	2002	2002-09-29	4	15	4.9		2.812	13.780999999999999	1.4	2.3	1.4			5.6	276.0			100.0	110.0	20.0			0.0		0.0			3000.0	4.6	420.0	0.0	0.499	1.4			331.2		277.871	4.141	1.7	75.883		4.91	39.035	75.9	2.05	0.0						
NQJ61	2002	2002-09-29	22	45	5.6		2.9419999999999997	16.476	1.1	2.3	2.9			6.4	320.0			115.0	110.0	20.0	25.0		0.0		3.333	0.1		3000.0	5.1	370.0	0.0	0.499	3.3			340.0		289.83799999999997	5.724	1.1	72.301		6.2970000000000015	38.115	71.9	2.12	0.0						
NQJ61	2002	2002-09-29	10	30	7.075		3.193	22.349	0.9	2.2	2.2	0.9	2.12	7.9	170.0		95.0	95.0	106.7	16.401			0.0	10.0	10.0	0.2	0.1	3000.0	6.3	315.0	0.075	2.208	2.2			271.3		193.635	5.412000000000001	0.9	111.428		16.04	61.348	118.6	2.4	0.0						
NQJ61	2002	2002-09-29	5	15	4.65		2.8569999999999998	13.140999999999998	0.9		0.9			5.3	241.0				110.0	20.0			0.0					3000.0	4.1	375.0	0.05	0.499	1.2			319.8		264.594	3.911		78.93		4.683	41.435	78.2	2.17	0.0						
NQJ61	2002	2002-09-29	14	45	9.15	4.124	3.063	27.873	1.3	3.0	3.0	1.3	2.92	10.0	205.0	240.0	95.0	95.0	100.5	10.232000000000001			10.0	10.0	10.0	0.2	0.1	3000.0	8.0	325.0	0.05	2.9789999999999996	2.9	4.2	4.338	277.4	158.1	203.387	6.532	1.3	101.09299999999999	30.363000000000003	25.31900000000001	57.023999999999994	107.4	2.04	0.5						
NQJ61	2002	2002-09-29	18	0	9.7		3.359	32.585	1.1	2.3	2.9	1.1	2.32	10.5	220.0		100.0	100.0	100.6	10.43			0.0	5.0	5.0	0.1	0.2	3000.0	9.6	340.0	0.0	2.6180000000000003	3.2			250.6		211.668	6.672999999999999	1.1	51.511		14.780999999999999	27.666999999999998	64.8	1.22	0.0						
NQJ61	2002	2002-09-29	11	15	7.3		3.275	23.905	1.0	2.3	2.9	1.0	2.32	8.1	215.0		100.0	100.0	104.6	14.375	5.0		0.0	5.0	5.0	0.1	0.2	3000.0	6.8	320.0	0.0	2.489	3.2			250.4		193.627	5.848	1.0	77.235		12.395	42.885	83.7	1.91	0.0						
NQJ61	2002	2002-09-29	19	0	9.95		3.2910000000000004	32.579	0.8	2.2	2.2	0.8	2.12	10.6	170.0		90.0	90.0	104.5	14.265999999999998			0.0	5.0	5.0		0.1	3000.0	9.1	310.0	0.05	2.296	2.2			262.1		209.391	6.702000000000001	0.8	73.79899999999998		21.171999999999997	40.019	73.9	2.23	0.0						
NQJ61	2002	2002-09-29	13	15	8.45		3.0410000000000004	25.541	1.2	3.1	3.0	1.2	2.92	9.2	220.0		100.0	100.0	110.4	20.077			0.0	5.0	5.0	0.1	0.8	3000.0	7.2	315.0	0.05	2.891	3.3		4.256	286.6		193.646	6.4620000000000015	1.2	131.44799999999998		26.408	70.92	148.7	2.04	0.0						
NQJ61	2002	2002-09-29	1	45	4.9		3.156	15.462	1.5		1.5			5.7	260.0				110.0	20.0			0.0			0.1		3000.0	4.9	385.0	0.0	0.499	1.5			310.5		269.76	4.7219999999999995		58.095		3.508	26.651	70.9	1.03	0.0						
NQJ61	2002	2002-09-29	23	0	5.51		2.6719999999999997	14.697000000000001	1.0	2.3	1.8			6.2	171.0			115.0	110.0	20.0	10.0		0.0		16.667			3000.0	4.8	405.0	0.0	0.499	1.8																				
NQJ61	2002	2002-09-29	7	0	3.75		2.859	10.577	0.8		0.8			4.7	247.5				110.0	20.0	5.0		0.0			0.3		3000.0	3.3	375.0	0.05	0.499	0.8			320.6		263.389	3.795		80.733		3.052	41.757	79.3	2.23	0.0						
NQJ61	2002	2002-09-29	17	15	10.35		3.0210000000000004	31.114	0.7	3.5	2.9	0.7	2.52	11.3	215.0		90.0	110.0	105.5	15.290999999999999			0.0	5.0	0.0	0.3	0.2	3000.0	9.4	355.0	0.05	2.778	3.0		4.148	290.1		217.513	6.621	2.6	101.271		31.044	54.826	107.7	2.04	0.0						
NQJ61	2002	2002-09-29	7	30	3.75		2.6439999999999997	9.782	0.8		0.8			4.6	241.0				110.0	20.0			0.0			0.2		3000.0	3.1	385.0	0.05	0.519	0.8			342.4		272.342	3.873		98.65700000000001		3.7	50.333999999999996	100.8	1.95	0.0						
NQJ61	2002	2002-09-29	1	30	5.6		3.076	17.223	1.3		1.3			7.0	256.0				110.0	20.0			0.0			0.7		3000.0	5.5	390.0	0.0	0.499	1.4			312.4		272.862	4.7780000000000005		56.946999999999996		4.58	26.975	65.6	1.21	0.0						
NQJ61	2002	2002-09-29	18	30	9.7		3.3939999999999997	32.925	1.0	2.3	2.9	1.0	2.32	10.4	225.0		95.0	95.0	102.4	12.285			0.0	10.0	10.0		0.2	3000.0	9.7	340.0	0.0	2.476	2.9			247.4		206.73	6.697	1.0	53.593999999999994		14.89	28.125999999999998	63.6	1.37	0.0						
NQJ61	2002	2002-09-29	4	0	4.91		2.55	12.495999999999999	1.3	2.2	1.3			5.6	266.0			97.0	110.0	20.0	15.0		0.0		2.5			3000.0	4.9	545.0	0.0	0.499	1.6																				
NQJ61	2002	2002-09-29	10	15	6.85		3.213	21.846	0.8	2.2	1.8	0.8	1.72	7.6	170.0		100.0	100.0	106.9	16.774	5.0		0.0	5.0	5.0	0.1	0.1	3000.0	5.7	275.0	0.05	2.09	2.3			280.3		203.468	5.252000000000002	0.8	110.81200000000001		14.936	61.353	88.4	5.51	0.0						
NQJ61	2002	2002-09-29	8	0	3.75		2.7760000000000002	10.270999999999999	0.8		0.8			4.7	246.0				110.0	20.0	5.0		0.0			0.3		3000.0	3.0	335.0	0.05	0.6890000000000001	0.8			324.3		256.955	4.012		93.054		3.555	47.96	92.4	2.18	0.0						
NQJ61	2002	2002-09-29	20	45	9.15		3.335	30.35	0.8	1.6	1.3			9.8	190.0			155.0	110.0	20.0	15.0		0.0		15.0			3000.0	8.0	280.0	0.05	1.247	1.6			266.9		223.882	6.472	0.8	59.96100000000001		13.536	30.589000000000002	59.1	2.16	0.0						
NQJ61	2002	2002-09-29	21	0	8.35		2.8930000000000002	24.01	1.0	2.0	1.3			9.0	181.0			140.0	110.0	20.0	25.0		0.0		20.0			3000.0	8.3	445.0	0.05	1.074	1.4			303.6		241.917	6.402	1.0	87.714		16.307000000000002	43.371	106.5	1.17	0.0						
NQJ61	2002	2002-09-29	12	0	8.05		3.177	25.419	1.1	2.4	2.9	1.1	2.42	8.8	215.0		95.0	95.0	102.3	12.095999999999998	5.0		0.0	10.0	10.0	0.1	0.2	3000.0	7.1	310.0	0.05	2.687	2.9		4.06	258.3		199.239	6.1770000000000005	1.1	78.256		15.248	43.04	92.1	1.53	0.0						
NQJ61	2002	2002-09-29	19	15	9.35		3.484	32.403	0.9	2.2	1.9	0.9	1.82	10.1	180.0		90.0	90.0	107.8	20.971999999999998			0.0	10.0	10.0	0.1	0.1	3000.0	9.3	325.0	0.05	2.189	2.3			241.7		207.912	6.695	0.9	45.867		11.552999999999999	23.614	53.7	1.36	0.0						
NQJ61	2002	2002-09-29	23	30	5.21		2.588	13.46	0.8	2.3	1.6			6.0	171.0			101.0	110.0	20.0	35.0		0.0		23.125	0.1		3000.0	4.1	360.0	0.0	0.499	1.6																				
NQJ61	2002	2002-09-29	16	30	9.75		3.088	29.954	1.3	3.3	3.0	1.3	2.92	10.5	220.0		95.0	95.0	105.2	14.885			0.0	10.0	10.0	0.1	0.8	3000.0	8.9	345.0	0.05	2.887	3.1		4.251	271.2		208.832	6.574	1.3	83.73		24.03	46.583999999999996	90.9	1.82	0.0						
NQJ61	2002	2002-09-29	4	30	4.9		2.7910000000000004	13.675	1.0		1.0			5.7	255.0				110.0	20.0	10.0		0.0			0.1		3000.0	4.4	395.0	0.0	0.499	1.2			351.3		267.599	4.079		118.185		7.746	63.736999999999995	102.4	4.2	0.0						
NQJ61	2002	2002-09-29	2	45	5.4		2.79	15.062999999999999	1.6		1.6			6.1	356.0				110.0	20.0	15.0		0.0					3000.0	5.1	430.0	0.0	0.499	2.3			376.8		345.246	4.507		45.736000000000004		3.98	24.955	45.5	2.16	0.0						
NQJ61	2002	2002-09-29	5	0	5.475		2.6430000000000002	14.273	0.8		0.8			6.1	256.0				110.0	20.0			0.0					3000.0	5.4	515.0	0.075	0.499	1.1			367.6		299.828	3.9619999999999997		97.65799999999999		8.012	50.827	98.7	1.98	0.0						
NQJ61	2002	2002-09-29	19	30	9.45		3.2939999999999996	30.964000000000002	0.9	2.2	1.7	0.9	1.62	10.4	215.0		100.0	100.0	110.9	20.795			0.0	5.0	5.0	0.3	0.1	3000.0	9.2	345.0	0.05	2.0669999999999997	3.1			257.3		215.94400000000002	6.681	0.9	55.958		13.317	27.529	58.1	1.81	0.0						
NQJ61	2002	2002-09-29	5	45	4.593999999999999		2.92	13.140999999999998	0.8		0.8			5.2	246.0				110.0	20.0			0.0					3000.0	4.1	375.0	0.094	0.499	0.8			369.1		268.66200000000003	3.8280000000000003		141.924		8.155	76.357	131.4	3.28	0.0						
NQJ61	2002	2002-09-29	13	45	8.65		3.188	27.42	0.7	3.4	2.9	0.7	2.82	9.5	210.0		90.0	110.0	101.4	11.142999999999999			0.0	10.0	12.5	0.2	0.2	3000.0	7.8	320.0	0.05	2.938	3.4		4.3	269.2		202.054	6.505	3.2	92.1		21.143	52.647	94.1	2.26	0.0						
NQJ61	2002	2002-09-29	15	0	9.25	3.847	3.003	27.628	1.5	3.1	2.9	1.5	2.82	10.0	195.0	240.0	95.0	95.0	108.2	17.825			10.0	10.0	10.0	0.1	0.2	3000.0	8.0	330.0	0.05	2.978	2.9	3.9	4.338	284.9	157.3	207.343	6.534	1.5	105.21600000000001	28.8	26.469	58.477	109.3	2.15	0.5						
NQJ61	2002	2002-09-29	13	0	8.45	3.5010000000000003	3.219	27.04300000000001	1.1	3.3	3.0	1.1	2.92	9.3	175.0	225.0	85.0	100.0	99.9	14.69	5.0		10.0	15.0	0.0	0.2	0.8	3000.0	7.2	285.0	0.05	2.861	3.0	3.6	4.227	271.1	140.2	191.372	6.428	3.1	114.068	24.301	23.336	62.45399999999999	106.3	2.92	1.15						
NQJ61	2002	2002-09-29	15	30	9.55		3.054	29.01	1.3	4.3	3.1	1.3	3.02	10.4	230.0		95.0	101.0	100.5	10.245			0.0	5.0	3.75	0.2	0.5	3000.0	8.4	330.0	0.05	2.965	3.5		4.325	281.3		202.108	6.541	3.4	108.906		28.66800000000001	59.277	120.1	1.92	0.0						
NQJ61	2002	2002-09-29	3	30	5.1		2.742	13.982000000000001	1.2		1.2			5.9	260.0				110.0	20.0			0.0			0.1		3000.0	4.6	410.0	0.0	0.499	1.4			346.7		287.5490000000001	4.331		84.90100000000002		5.718999999999999	40.983999999999995	96.4	1.29	0.0						
NQJ61	2002	2002-09-29	11	45	7.8		3.0469999999999997	23.768	1.1	3.7	2.9	1.1	2.32	8.6	212.5		100.0	103.0	100.6	10.43	5.0		0.0	10.0	1.6669999999999998	0.1	0.3	3000.0	6.7	315.0	0.0	2.628	2.9			279.0		192.35	6.081	2.4	119.215		20.432000000000002	63.933	131.9	1.89	0.0						
NQJ61	2002	2002-09-29	17	30	10.55		3.013	31.636999999999997	0.7	2.4	2.9	0.7	2.42	11.3	220.0		90.0	90.0	105.3	15.075999999999999			0.0	5.0	5.0	0.1	0.2	3000.0	9.4	345.0	0.05	2.7310000000000003	3.2		4.102	289.8		219.81	6.638999999999999	0.7	96.65799999999999		30.55	51.6	103.9	1.86	0.0						
NQJ61	2002	2002-09-29	20	0	7.05		3.8569999999999998	27.002	0.7	1.9	1.5	0.7	1.42	8.6	201.0		95.0	155.0	102.3	12.234000000000002	5.0		0.0	5.0	30.0	0.9	0.2	3000.0	6.9	265.0	0.05	1.776	1.8			222.2		203.08	6.625	1.9	26.08		4.113	13.99	33.2	1.14	0.0						
NQJ61	2002	2002-09-29	3	0	5.41		2.839	15.332	1.3		1.3			6.1	256.0				110.0	20.0	10.0		0.0					3000.0	5.3	445.0	0.0	0.499	1.6																				
NQJ61	2002	2002-09-29	4	45	4.9		2.77	13.571	1.4		1.4			5.7	271.0				110.0	20.0	5.0		0.0			0.1		3000.0	4.1	355.0	0.0	0.499	1.4			346.9		277.753	4.019		98.04		6.311	50.775	95.3	2.29	0.0						
NQJ61	2002	2002-09-29	10	45	7.25		3.133	22.555	1.0	2.2	2.2	1.0	2.12	8.0	170.0		100.0	100.0	107.0	16.732		5.0	0.0	5.0	5.0	0.1	0.1	3000.0	6.3	310.0	0.05	2.313	2.3			264.0		195.512	5.566	1.0	93.70100000000001		14.398	51.35	99.5	1.98	0.0						
NQJ61	2002	2002-09-29	14	30	9.05	3.824	3.0810000000000004	27.730999999999998	1.4	4.3	3.2	1.4	3.02	9.8	205.0	230.0	95.0	103.0	105.2	14.864			10.0	5.0	1.6669999999999998	0.1	0.1	3000.0	8.1	335.0	0.05	2.975	3.5	3.9	4.335	273.2	147.0	201.035	6.529	3.1	97.37100000000001	23.44	24.053	55.202	106.2	1.94	0.522						
NQJ61	2002	2002-09-29	8	15	3.775		2.987	11.050999999999998	0.8		0.8			4.8	232.5				110.0	20.0	10.0		0.0			0.4		3000.0	3.2	330.0	0.075	0.807	1.0			312.0		240.391	4.105		100.47399999999999		3.928	53.173	92.5	3.0	0.0						
NQJ61	2002	2002-09-29	9	0	4.95		2.9410000000000003	14.413	1.3		1.3			5.9	221.0				110.0	20.0	5.0		0.0			0.3		3000.0	4.1	320.0	0.05	1.281	1.3			308.0		222.34900000000002	4.468999999999999		117.71600000000001		7.926	61.411	131.7	1.8	0.0						
NQJ61	2002	2002-09-29	7	15	3.7		2.752	10.183	1.0		1.0			4.7	245.0				110.0	20.0	5.0		0.0			0.3		3000.0	3.0	340.0	0.0	0.499	1.0			338.2		257.767	3.827		113.573		4.211	59.88	107.1	2.69	0.0						
NQJ61	2002	2002-09-29	6	15	4.6		2.7489999999999997	12.647	1.1		1.1			5.3	241.0				110.0	20.0	15.0		0.0					3000.0	4.1	400.0	0.0	0.499	1.4			339.5		263.96	3.781		106.97399999999999		5.996	54.57100000000001	107.8	2.01	0.0						
NQJ61	2002	2002-09-29	18	15	10.6		3.1010000000000004	32.867	1.0	2.3	2.9	1.0	2.32	11.5	230.0		95.0	95.0	100.6	10.445			0.0	5.0	5.0	0.2	0.2	3000.0	9.6	335.0	0.0	2.551	3.2			280.8		215.07299999999998	6.686	1.0	91.344		29.046999999999997	48.776	98.1	1.93	0.0						
NQJ61	2002	2002-09-29	15	15	9.45		3.0860000000000003	29.01	1.4	4.9	3.0	1.4	2.92	10.3	225.0		95.0	95.0	101.5	11.261			0.0	10.0	0.0	0.2	0.2	3000.0	8.4	330.0	0.05	2.9739999999999998	3.4		4.334	272.6		207.35	6.537000000000001	3.1	87.24600000000002		23.374000000000002	48.231	97.2	1.72	0.0						
NQJ61	2002	2002-09-29	23	15	5.31		2.786	14.767999999999999	0.8	2.3	2.0			6.0	171.0			106.0	110.0	20.0	40.0		0.0		8.125			3000.0	5.0	430.0	0.0	0.499	2.3																				
NQJ61	2002	2002-09-29	13	30	8.45	3.847	3.083	25.9	1.3	3.5	3.0	1.3	2.92	9.2	215.0	230.0	95.0	110.0	105.2	14.885			10.0	10.0	0.0	0.1	0.2	3000.0	7.1	300.0	0.05	2.917	3.5	3.9	4.28	274.7	156.6	194.03900000000002	6.487	3.3	112.59899999999999	23.392	23.08	61.662	109.9	2.52	0.5						
NQJ61	2002	2002-09-29	0	45	3.7		3.2439999999999998	12.005	1.3		1.3			4.6	241.0				110.0	20.0			0.0			0.2		3000.0	3.1	270.0	0.0	0.499	1.4			283.0		235.16299999999998	4.968999999999999		66.97		2.444	34.5	63.8	2.49	0.0						
NQJ61	2002	2002-09-29	19	45	9.35		3.4160000000000004	31.773000000000003	0.7	2.0	1.8	0.7	1.72	10.0	221.0		90.0	90.0	103.5	15.052999999999999			0.0	5.0	5.0		0.1	3000.0	9.2	330.0	0.05	1.93	3.5			253.8		218.231	6.657	0.7	48.26300000000001		11.735999999999999	24.307	51.8	1.68	0.0						
NQJ61	2002	2002-09-29	9	15	5.35		2.9960000000000004	15.877	0.8		1.3	0.8	1.22	6.1	166.0		105.0		103.0	13.100999999999999	5.0		0.0	5.0		0.1	0.1	3000.0	4.1	270.0	0.05	1.462	1.3			300.7		229.47799999999998	4.614		100.359		8.375	55.056999999999995	101.5	2.26	0.0						
NQJ61	2002	2002-09-29	6	45	3.75		2.957	10.942	0.8	2.3	0.8			4.7	241.0			95.0	110.0	20.0			0.0		5.0	0.3		3000.0	3.6	410.0	0.05	0.499	0.8			309.4		265.55	3.778	1.6	62.18899999999999		2.394	31.983	65.2	1.8	0.0						
NQJ61	2002	2002-09-29	9	30	5.75		3.174	18.092	0.8		1.4	0.8	1.32	6.6	175.0		100.0		104.2	14.145	5.0		0.0	5.0		0.2	0.1	3000.0	5.1	315.0	0.05	1.639	1.4			271.9		215.705	4.7669999999999995		79.589		7.797999999999999	44.117	77.7	2.5	0.0						
