sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CAJ2M	2019	2019-04-21	13	50	8.025	4.273	3.245	25.961	1.8	2.9	3.05	1.8	2.61	8.45	139.0	271.5	98.0	130.833	96.70299999999999	6.577000000000001						0.15			7.55	332.8880000000001			3.05	5.35				203.14700000000002			77.88600000000002	73.431	16.717	47.857	91.29	1.88	1.04						
CAJ2M	2019	2019-04-21	4	50	2.25		3.5410000000000004	7.9670000000000005	1.45		1.45			2.65	230.0	230.0			110.0	20.0						0.15			2.1	280.962			1.45	1.45				216.46099999999998			76.414		1.074	42.03100000000001	62.41	6.01							
CAJ2M	2019	2019-04-21	10	20	4.725	2.7230000000000003	3.4930000000000003	16.416	1.65		2.3	1.65	2.06	5.05	165.0	238.0	105.713		99.961	9.836						0.1			4.5	299.803			2.45	2.95				171.364			61.074	28.804000000000002	4.97	40.738	95.46	1.25	0.46						
CAJ2M	2019	2019-04-21	9	30	3.55		3.638	12.914000000000001	2.0		2.0			3.95	223.5	223.5			110.0	20.0						0.1			3.3	265.716			2.4	2.4				186.577			56.788000000000004		2.3409999999999997	32.524	47.32	2.96							
CAJ2M	2019	2019-04-21	14	0	8.075	4.273	3.2319999999999998	26.016	1.8	4.15	3.45	1.8	2.96	8.4	180.0	278.0	97.0	100.0	104.515	14.198						0.15			7.5	328.0			3.6	5.45				204.52			71.694	74.738	16.215999999999998	45.31399999999999	93.01	1.55	1.13					3.45	
CAJ2M	2019	2019-04-21	7	30																																																	
CAJ2M	2019	2019-04-21	21	40	3.0		3.748	11.245	1.9		1.9			3.4	207.0	207.0			110.0	20.0						0.1			2.75	246.0			1.9	1.9				198.268			67.465		1.6869999999999998	37.592	55.5	6.3							
CAJ2M	2019	2019-04-21	17	0	7.025	4.122	3.13	21.910999999999998	1.75		3.25	1.75	3.01	7.45	175.0	296.0	93.47		106.93299999999999	16.555999999999994						0.1			6.4	336.0			3.4	5.0				203.577			97.86200000000001	79.47800000000002	15.93	60.136	111.9	1.97	1.13						
CAJ2M	2019	2019-04-21	11	50	5.875	4.023	3.492	20.428	1.65		2.85	1.65	2.66	6.25	184.0	279.5	99.0		100.09899999999999	9.905						0.15			5.6	299.5			3.0	4.85				181.429			43.806000000000004	62.206	7.117999999999999	36.688	75.02	1.28	0.69						
CAJ2M	2019	2019-04-21	14	20	8.725	4.323	3.384	29.44400000000001	1.9	3.15	3.4	1.9	2.61	9.1	179.0	273.0	98.0	100.0	95.551	5.4479999999999995						0.15			8.3	316.0			3.55	6.05				211.93400000000003			55.053000000000004	84.14399999999998	15.112	35.384	70.91	1.63	1.56						
CAJ2M	2019	2019-04-21	23	10																																																	
CAJ2M	2019	2019-04-21	16	30	6.875	4.323	3.1710000000000003	21.724	1.85	3.05	3.45	1.85	3.06	7.4	186.0	290.0	92.23100000000001	111.25	106.679	18.459						0.15			6.4	341.191			3.45	4.95				188.455			81.563	67.648	13.76	53.773999999999994	108.38	1.6	0.72						
CAJ2M	2019	2019-04-21	20	30	4.25		3.696	15.709000000000001	1.75		1.75			4.6	201.5	201.5			110.0	20.0						0.1			3.95	258.087			2.3	2.3				180.928			63.00100000000001		3.3710000000000004	34.431	43.76	5.56							
CAJ2M	2019	2019-04-21	12	0	6.125	4.073	3.375	20.586	1.6	2.55	2.95	1.65	2.76	6.5	183.0	285.0	98.946	100.0	101.719	11.482000000000001						0.15			5.75	310.615			3.1	4.8				187.454			73.07600000000002	71.342	9.964	48.882	82.18	2.19	0.96						
CAJ2M	2019	2019-04-21	16	50	6.975	4.223	3.075	21.372	1.75	2.15	3.35	1.75	2.96	7.4	177.0	301.5	93.325	95.0	104.887	14.56						0.15			6.35	346.0			3.45	5.0				199.597			101.18700000000001	83.469	16.494	63.339	117.87	1.93	1.14						
CAJ2M	2019	2019-04-21	4	30	2.1		3.285	6.9	1.6	2.25	1.9			2.5	337.5	337.5		102.5	110.0	20.0						0.1			2.05	344.664			2.0	2.0				265.811			42.559		0.539	21.948	46.87	1.58						1.9	
CAJ2M	2019	2019-04-21	18	50	7.752999999999999	3.623	3.673	28.463	1.75	3.1	3.05	1.75	2.46	8.15	224.0	231.5	110.536	105.0	105.955	15.679						0.1			7.35	271.012			3.05	4.6				193.203			57.278	34.488	10.815	33.266	57.49	2.7	0.92					3.05	
CAJ2M	2019	2019-04-21	15	40	7.175	4.372	3.25	23.241	1.7		3.3	1.7	3.01	7.55	174.0	286.0	96.59700000000001		104.186	13.87						0.1			6.7	328.358			3.3	5.35				192.81900000000002			87.135	67.181	15.273	55.225	101.69	1.95	0.89						
CAJ2M	2019	2019-04-21	18	10	8.025	3.9730000000000003	3.42	27.359	1.75	2.75	2.95	1.75	2.86	8.4	177.0	259.0	108.42399999999999	120.0	107.01	16.652						0.1			7.5	300.0			3.0	5.05				204.50599999999997			69.558	56.223	14.457	41.29	72.94	2.31	1.16						
CAJ2M	2019	2019-04-21	4	40	2.15		3.443	7.402	1.65	2.15	1.8			2.55	264.5	264.5		102.5	110.0	20.0						0.1			2.0	292.0			1.85	1.85				244.266			56.006		0.737	30.767	43.27	5.91						1.8	
CAJ2M	2019	2019-04-21	11	10	5.775	3.873	3.575	20.555999999999997	1.65	2.5	2.8	1.7	2.56	6.1	173.0	271.0	98.085	100.0	102.376	12.149000000000001						0.1			5.5	288.695			2.8	4.75				186.45			47.473	55.221000000000004	6.709	35.809	62.6	1.75	0.86						
CAJ2M	2019	2019-04-21	8	40					1.65	2.25								100.0																																			
CAJ2M	2019	2019-04-21	22	50	1.9		3.9410000000000003	7.489	1.65		1.65			2.3	230.0	230.0			110.0	20.0						0.05			1.8	238.30200000000002			1.65	1.65				209.00400000000002			18.174		0.21100000000000002	10.594000000000001	18.26	2.19							
CAJ2M	2019	2019-04-21	0	10																																																	
CAJ2M	2019	2019-04-21	14	40	8.55	4.122	3.502	29.938000000000002	1.75		3.5	1.75	2.76	8.85	181.0	249.0	96.73		97.083	6.94						0.1			8.05	290.0			3.5	6.1				193.44400000000002			60.364	29.561999999999998	15.056	37.593	83.91	1.26	0.53						
CAJ2M	2019	2019-04-21	21	30	3.05		3.821	11.654000000000002	1.85		1.85			3.45	205.0	205.0			110.0	20.0						0.15			2.85	244.109			1.9	1.9				194.988			59.77		1.55	33.11	48.97	6.06							
CAJ2M	2019	2019-04-21	6	50	2.25		4.311	9.7	1.65		1.65			2.6	190.75	190.75			110.0	20.0						0.1			2.15	205.75			1.65	1.65				180.418			16.95		0.28	10.594000000000001	16.38	2.46							
CAJ2M	2019	2019-04-21	10	0	4.325	2.536	3.5380000000000003	15.212	1.55	1.8	2.05	1.55	1.91	4.7	162.0	231.0	107.431	110.0	103.24	13.100999999999999						0.15			4.05	285.02299999999997			2.15	2.75				167.872			69.689	27.855999999999998	4.298	42.669	85.97	1.78	0.72						
CAJ2M	2019	2019-04-21	4	0	2.1		3.42	7.182	1.7		1.7			2.4	291.5	291.5			110.0	20.0						0.1			1.95	294.0			1.7	1.7				253.72799999999998			34.056999999999995		0.44299999999999995	18.171	35.24	1.98							
CAJ2M	2019	2019-04-21	19	10	6.975	3.623	3.748	26.049	1.75	2.35	2.6	1.75	2.36	7.3	184.0	222.0	113.0	112.5	105.495	15.244000000000002						0.15			6.55	258.176			2.6	4.55				186.642			50.39100000000001	27.897	7.734	29.074	47.63	2.89	0.73						
CAJ2M	2019	2019-04-21	7	10																																																	
CAJ2M	2019	2019-04-21	18	30	8.003	3.806	3.498	27.982	1.85	2.7	2.9	1.85	2.76	8.4	175.0	241.5	109.0	127.5	107.262	16.914						0.1			7.45	285.0			3.05	5.25				197.507			73.803	39.26300000000001	14.561	42.548	71.11	3.04	1.1						
CAJ2M	2019	2019-04-21	3	10	2.05		3.258	6.678999999999999	1.65		1.65			2.35	288.0	288.0			110.0	20.0						0.05			1.9	320.019			1.7	1.7				258.286			44.549		0.544	23.939	43.71	2.35							
CAJ2M	2019	2019-04-21	10	50	5.275	3.923	3.4760000000000004	18.249000000000002	1.65		2.65	1.65	2.46	5.65	168.0	281.5	101.351		103.01	12.785						0.1			5.05	305.309			2.7	4.4				174.14			65.90100000000001	49.093999999999994	6.848	45.166000000000004	73.22	2.12	0.6						
CAJ2M	2019	2019-04-21	0	40																																																	
CAJ2M	2019	2019-04-21	21	50	2.8		3.819	10.692	1.7		1.7			3.25	200.5	200.5			110.0	20.0						0.1			2.6	242.082			1.75	1.75				191.326			61.975		1.348	34.485	50.85	6.45							
CAJ2M	2019	2019-04-21	19	0	7.25	3.45	3.805	27.589000000000002	1.8		2.65	1.8	2.31	7.65	114.5	226.5	110.0		104.289	14.065999999999999						0.1			7.05	265.33099999999996			2.65	4.85																			
CAJ2M	2019	2019-04-21	13	40	7.925	4.223	3.2569999999999997	25.729	1.75	2.75	3.35	1.75	2.66	8.2	182.0	266.0	97.805	107.5	96.56700000000001	6.44						0.05			7.45	331.199			3.65	5.3				198.907			90.46799999999999	64.35	17.98	53.62300000000001	95.84	2.3	1.13						
CAJ2M	2019	2019-04-21	2	30	2.0		3.34	6.678999999999999	1.75		1.75			2.35	287.5	287.5			110.0	20.0						0.05			1.9	321.25			1.75	1.75				254.09099999999998			37.114000000000004		0.436	19.839000000000002	37.4	2.15							
CAJ2M	2019	2019-04-21	1	40	2.1		3.1660000000000004	6.649	1.7		1.7			2.4	289.5	289.5			110.0	20.0						0.05			1.9	322.0			1.7	1.7				260.39599999999996			93.029		1.153	51.216	75.6	5.19							
CAJ2M	2019	2019-04-21	18	40	8.012	3.773	3.5989999999999998	28.789	1.7	3.35	3.2	1.7	2.66	8.35	228.0	239.0	112.816	112.5	108.43799999999999	18.083						0.1			7.55	278.68			3.25	5.0				197.395			55.979	37.101	11.591	33.045	60.01	2.23	0.88					3.2	
CAJ2M	2019	2019-04-21	9	20	3.25		3.556	11.557	1.8		1.8			3.55	225.0	225.0			110.0	20.0						0.1			3.0	272.899			2.1	2.1				191.293			87.851		2.773	48.782	74.83	3.62							
CAJ2M	2019	2019-04-21	8	50																																																	
CAJ2M	2019	2019-04-21	3	40	1.95		3.321	6.477	1.65	2.05	1.7			2.45	321.0	321.0		105.0	110.0	20.0						0.2			1.9	338.361			1.7	1.7				262.269			41.556999999999995		0.462	21.831999999999997	45.01	1.7						1.7	
CAJ2M	2019	2019-04-21	1	50	2.15		3.16	6.794	1.75		1.75			2.4	287.5	287.5			110.0	20.0						0.2			1.95	324.92			1.75	1.75				261.923			55.221000000000004		0.736	30.081	50.13	3.11							
CAJ2M	2019	2019-04-21	12	10	6.275	4.122	3.437	21.480999999999998	1.65	2.7	2.85	1.65	2.76	6.7	183.0	285.0	98.0	102.5	100.48	10.269						0.1			6.0	310.631			2.85	5.1				191.395			51.187	66.777	8.705	39.508	77.38	1.45	0.84						
CAJ2M	2019	2019-04-21	21	20	3.3		3.841	12.675999999999998	1.95		1.95			3.7	213.0	213.0			110.0	20.0						0.1			3.1	245.02900000000002			1.95	1.95				203.53			30.996		0.977	16.858	27.65	3.24							
CAJ2M	2019	2019-04-21	6	40	2.4		4.159	9.982999999999999	1.85		1.85			2.85	205.0	205.0			110.0	20.0						0.2			2.3	221.217			1.85	1.85				191.91			17.454		0.32	10.594000000000001	17.23	2.28							
CAJ2M	2019	2019-04-21	16	10	6.925	4.323	3.228	22.275	1.8	3.0	3.35	1.8	3.06	7.35	179.5	288.0	93.785	112.5	105.68799999999999	15.332						0.1			6.45	331.046			3.4	5.15				190.7			82.08200000000002	66.423	13.817	53.31800000000001	102.74	1.74	0.79						
CAJ2M	2019	2019-04-21	15	0	7.775	4.234	3.4930000000000003	27.07	1.85		3.25	1.85	3.06	8.15	176.0	253.0	97.25399999999999		106.09	15.725						0.1			7.35	295.577			3.75	5.55				191.21200000000002			67.066	72.325	13.642000000000001	41.468	74.38	2.14	1.44						
CAJ2M	2019	2019-04-21	23	50	1.9		2.925	5.558	1.65		1.65			2.15	350.0	350.0			110.0	20.0						0.1			1.7	362.5			1.65	1.65				279.82599999999996			76.696		0.7959999999999999	41.251999999999995	76.71	2.23							
CAJ2M	2019	2019-04-21	3	30	2.0		3.252	6.504	1.65		1.65			2.35	287.0	287.0			110.0	20.0	3.125					0.15			1.85	320.58099999999996			1.65	1.65				256.943			46.111999999999995		0.537	24.955	43.32	2.74							
CAJ2M	2019	2019-04-21	11	0	5.563	3.873	3.533	19.61	1.6	2.4	2.65	1.6	2.56	5.9	171.0	276.0	101.0	105.0	103.11	12.87						0.05			5.35	297.664			2.85	4.65				181.592			47.648	53.486000000000004	6.442	37.168	66.8	1.6	0.75						
CAJ2M	2019	2019-04-21	6	10	2.35		3.737	8.783	1.6	2.25	2.1			2.55	251.0	251.0		102.5	110.0	20.0						0.45			2.35	286.26599999999996			2.1	2.1				230.09900000000002			23.409000000000002		0.379	12.454	23.43	2.15						2.1	
CAJ2M	2019	2019-04-21	13	10	7.325	4.122	3.1889999999999996	23.281	1.75		3.15	1.75	2.81	7.75	182.0	294.0	98.48		101.26899999999999	11.036						0.1			6.8	336.0			3.4	4.15				207.675			81.377	49.988	15.189	52.043	109.99	1.49	0.74						
CAJ2M	2019	2019-04-21	15	30	7.075	4.372	3.2710000000000004	23.058000000000003	1.85		3.4	1.85	3.06	7.5	171.75	276.0	96.0		105.094	14.751						0.1			6.5	316.0			3.65	5.1				188.59599999999998			86.587	71.17399999999998	14.595	54.326	97.56	2.04	0.95						
CAJ2M	2019	2019-04-21	16	40	6.925	4.273	3.014	20.794	1.55	2.3	3.35	1.55	3.06	7.25	187.25	299.0	96.242	97.5	110.36	19.898						0.3			6.1	338.0			3.45	5.05				194.718			109.48299999999999	64.467	17.12	67.11	131.33	1.81	0.63						
CAJ2M	2019	2019-04-21	19	20	6.175	3.161	3.9339999999999997	24.197	1.75	2.4	2.45	1.75	2.21	6.55	168.0	216.0	114.0	117.5	104.103	13.898						0.1			5.85	240.262			2.5	4.25				177.642			38.931	30.714000000000002	5.105	23.951999999999998	45.19	1.88	0.79						
CAJ2M	2019	2019-04-21	23	40	1.8		2.927	5.268	1.65		1.65			2.1	377.5	377.5			110.0	20.0						0.05			1.65	377.5			1.65	1.65				279.746			77.429		0.725	41.655	78.94	2.12							
CAJ2M	2019	2019-04-21	17	30	7.475	4.106	3.262	24.3	1.95	2.9	3.25	1.95	2.96	7.95	176.0	273.0	106.0	102.5	105.882	15.534						0.1			6.85	315.0			3.25	5.1				200.166			80.094	61.313	14.831	48.952	91.91	1.89	0.95						
CAJ2M	2019	2019-04-21	8	20					2.2	4.7								92.5																																			
CAJ2M	2019	2019-04-21	11	20	5.962999999999999	3.9730000000000003	3.549	21.116	1.65		2.75	1.65	2.61	6.3	174.0	269.0	99.76799999999999		102.03399999999999	11.807						0.1			5.65	288.7340000000001			2.85	4.75				187.377			57.902	58.21100000000001	7.803	39.717	61.75	2.39	0.99						
CAJ2M	2019	2019-04-21	16	20	6.975	4.372	3.18	22.103	1.75		3.35	1.75	3.06	7.45	185.0	286.0	91.352		108.51100000000001	19.979						0.1			6.4	330.3180000000001			3.4	5.0				190.74400000000003			92.184	65.37100000000001	15.015999999999998	57.56	106.22	1.97	0.75						
CAJ2M	2019	2019-04-21	23	30	1.75		2.722	4.763999999999999	1.5		1.5			2.05	383.223	383.223			110.0	20.0									1.55	402.5			1.5	1.5				293.89599999999996			100.96600000000001		0.888	54.426	101.15	2.23							
CAJ2M	2019	2019-04-21	0	30																																																	
CAJ2M	2019	2019-04-21	0	0																																																	
CAJ2M	2019	2019-04-21	8	0																																																	
CAJ2M	2019	2019-04-21	10	40	5.125	3.862	3.5389999999999997	18.047	1.45		2.5	1.45	2.36	5.45	167.0	276.0	99.603		102.459	12.258						0.1			4.9	295.13			2.55	3.9				172.65900000000005			57.08	43.91	5.912999999999999	41.007	66.97	1.96	0.59						
CAJ2M	2019	2019-04-21	14	50	8.175	4.273	3.502	28.545	1.7	2.75	3.5	1.9	2.91	8.5	179.0	251.0	97.0	100.0	104.012	13.712						0.1			7.6	285.0			3.8	5.6				194.17700000000002			57.757	71.68	13.321	36.129	68.86	1.83	1.38						
CAJ2M	2019	2019-04-21	21	0	3.6		3.713	13.365	1.65	2.3	2.1			3.95	201.25	201.25		92.5	110.0	20.0						0.15			3.25	243.489			2.1	2.1				194.41			56.185		2.08	30.79300000000001	45.15	5.46						2.1	
CAJ2M	2019	2019-04-21	13	20	7.675	4.073	3.3089999999999997	25.311	1.5	2.8	3.3	1.5	2.66	8.0	180.0	274.0	95.956	112.5	97.199	7.061						0.1			7.2	319.874			3.4	5.35				201.738			83.759	39.45	16.202	51.113	100.59	1.81	0.92						
CAJ2M	2019	2019-04-21	22	0	2.55		4.177	10.652000000000001	1.95		1.95			2.95	208.0	208.0			110.0	20.0						0.1			2.5	228.34			1.95	1.95				194.88			16.730999999999998		0.35600000000000004	10.594000000000001	16.95	2.06							
CAJ2M	2019	2019-04-21	23	0	1.8		3.6260000000000003	6.527	1.55		1.55			2.15	238.734	238.734			110.0	20.0						0.1			1.65	260.0			1.55	1.55				222.511			62.369		0.574	34.395	50.71	5.52							
CAJ2M	2019	2019-04-21	20	40	4.15		3.642	15.112	1.7		1.7			4.5	199.0	199.0			110.0	20.0						0.1			3.8	258.73900000000003			1.9	1.9				186.28099999999998			64.468		3.266	35.36	58.32	3.23							
CAJ2M	2019	2019-04-21	2	40	2.05		3.187	6.5329999999999995	1.65		1.65			2.4	292.0	292.0			110.0	20.0						0.15			1.9	331.865			1.7	1.7				260.066			58.562		0.7120000000000001	32.225	45.91	5.02							
CAJ2M	2019	2019-04-21	5	0	2.4		3.543	8.504	1.6		1.6			2.75	224.0	224.0			110.0	20.0						0.1			2.15	259.0			1.6	1.6				208.61599999999999			85.6		1.4869999999999999	51.894	77.8	7.1							
CAJ2M	2019	2019-04-21	2	10	2.15		3.617	7.777	1.7		1.7			2.5	255.0	255.0			110.0	20.0						0.05			2.05	281.186			1.7	1.7				233.653			28.61		0.389	15.47	27.04	2.68							
CAJ2M	2019	2019-04-21	17	10	7.375	4.173	3.1310000000000002	23.01	1.75		3.2	1.75	3.01	7.8	174.0	292.0	96.0		108.461	18.05						0.1			6.75	337.0			3.4	5.05				206.683			99.34200000000001	72.29	17.46	59.931000000000004	107.81	2.16	1.04						
CAJ2M	2019	2019-04-21	16	0	6.975	4.423	3.2689999999999997	22.72	1.7	2.85	3.4	1.7	3.06	7.35	177.0	287.0	95.0	106.25	105.995	15.632						0.1			6.55	328.116			3.6	5.05				189.958			73.306	67.193	13.084000000000001	49.398999999999994	94.67	1.68	0.81						
CAJ2M	2019	2019-04-21	15	10	7.425	4.372	3.4339999999999997	25.415	1.8	3.05	3.35	1.8	2.96	7.8	173.0	258.0	98.0	125.0	103.51	13.214						0.1			7.0	303.0			3.7	5.45				186.19299999999998			63.573	62.606	12.439	41.26	79.8	1.69	0.88						
CAJ2M	2019	2019-04-21	1	20	2.05		3.2310000000000003	6.6229999999999976	1.8		1.8			2.35	297.0	297.0			110.0	20.0						0.05			1.85	309.5			1.8	1.8				260.01			45.599		0.556	24.399	45.5	2.21							
CAJ2M	2019	2019-04-21	2	20	2.05		3.6639999999999997	7.5120000000000005	1.9		1.9			2.5	272.5	272.5			110.0	20.0	13.75					0.15			2.0	284.875			1.9	1.9				241.238			21.413		0.27399999999999997	11.457	21.81	2.09							
CAJ2M	2019	2019-04-21	19	40	5.525		3.589	19.738	1.65		2.25	1.65	2.16	6.1	187.0	187.0	95.34100000000001		103.26700000000001	17.928						0.25			5.15	275.947			2.25	2.25				174.476			60.976000000000006		5.894	34.678000000000004	61.24	2.1							
CAJ2M	2019	2019-04-21	22	20	2.2		3.877	8.529	1.65		1.65			2.5	204.0	204.0			110.0	20.0						0.05			2.05	238.372			1.7	1.7				192.192			58.53100000000001		0.799	32.784	48.87	6.22							
CAJ2M	2019	2019-04-21	18	0	7.925	4.073	3.3689999999999998	26.616	1.9	2.6	3.0	1.9	2.91	8.25	174.75	269.0	107.0	107.5	105.772	15.433						0.1			7.4	308.71299999999997			3.05	5.3				206.09099999999998			76.632	59.783	15.698	46.19300000000001	81.74	2.28	1.1						
CAJ2M	2019	2019-04-21	19	30	5.55	3.0	3.84	21.31	1.75		2.35	1.75	2.26	6.0	169.0	217.0	113.954		107.441	17.176						0.1			5.3	253.558			2.45	3.65																			
CAJ2M	2019	2019-04-21	5	40	2.5		3.699	9.248	1.35		1.35			2.9	216.5	216.5			110.0	20.0						0.2			2.3	252.315			1.35	1.35				208.55700000000002			37.41		0.6609999999999999	20.322	32.02	3.74							
CAJ2M	2019	2019-04-21	22	40	2.1		3.917	8.225	1.7		1.7			2.5	219.0	219.0			110.0	20.0						0.1			2.0	241.58900000000003			1.7	1.7				203.396			22.335		0.29	12.071	21.18	2.64							
CAJ2M	2019	2019-04-21	11	40	5.925	4.073	3.5439999999999996	20.91	1.65	2.65	2.85	1.65	2.66	6.25	179.5	271.0	101.0	110.0	101.432	11.212						0.1			5.65	293.07099999999997			2.95	4.85				182.82299999999998			43.544	58.881	6.925	35.008	63.64	1.51	0.78						
CAJ2M	2019	2019-04-21	5	20	2.55		3.805	9.704	1.65		1.65			2.9	216.0	216.0			110.0	20.0						0.1			2.4	250.66099999999997			1.65	1.65				203.46099999999998			50.735		0.92	27.884	40.8	5.73							
CAJ2M	2019	2019-04-21	20	10	4.9		3.859	18.907	2.1		2.1			5.25	208.0	208.0			110.0	20.0						0.15			4.65	247.982			2.9	2.9				178.25599999999997			41.263999999999996		3.227	23.34800000000001	39.0	2.05							
CAJ2M	2019	2019-04-21	3	0	2.05		3.261	6.685	1.8		1.8			2.4	301.0	301.0			110.0	20.0						0.05			1.85	306.0			1.8	1.8				263.258			95.259		1.127	52.477	76.86	5.27							
CAJ2M	2019	2019-04-21	2	50	2.45		3.156	7.731	1.75		1.75			3.0	282.0	282.0			110.0	20.0						0.3			2.45	385.485			1.75	1.75				272.298			50.038000000000004		0.843	25.896	51.84	1.85							
CAJ2M	2019	2019-04-21	17	40	7.575	4.073	3.262	24.628	1.7	3.0	3.1	1.9	3.01	8.0	171.0	271.0	105.0	117.5	108.39299999999999	17.983						0.1			7.1	328.624			3.25	5.0				200.804			88.775	56.354	16.274	52.84	94.89	2.23	0.98						
CAJ2M	2019	2019-04-21	18	20	7.975	3.873	3.5439999999999996	28.175	1.8		2.9	1.8	2.81	8.4	175.0	249.0	106.109		107.73100000000001	17.365						0.1			7.65	295.385			2.95	5.15				199.338			53.235	49.257	11.52	32.628	62.66	1.83	1.04						
CAJ2M	2019	2019-04-21	17	50	7.725	4.173	3.2739999999999996	25.211	2.0	2.65	2.95	2.0	2.91	8.15	158.364	272.0	109.0	123.75	106.103	15.757						0.1			7.3	330.59			2.95	4.9				205.40099999999998			76.468	55.434	15.13	46.662	85.1	2.06	0.83						
CAJ2M	2019	2019-04-21	14	30	8.725	4.173	3.4730000000000003	30.213	1.65	3.0	3.45	1.65	2.61	9.05	177.0	259.0	96.706	121.786	96.041	5.928						0.15			8.4	308.373			3.6	5.7				201.49400000000003			54.93	39.957	14.657	34.606	78.24	1.22	0.91						
CAJ2M	2019	2019-04-21	1	10																																																	
CAJ2M	2019	2019-04-21	22	10	2.45		3.5439999999999996	8.682	1.75		1.75			2.8	198.0	198.0			110.0	20.0						0.05			2.3	282.803			1.75	1.75				197.808			65.64399999999999		1.088	35.798	51.85	5.65							
