sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MO155	2011	2011-01-21	9	46	5.85		3.801	22.238000000000003	2.8	3.8	3.1			6.65	217.5	217.5		105.0								0.1			5.5	249.93599999999998		2.415	3.1	3.1		206.075		173.794	6.325	2.8	41.162		5.0969999999999995	25.677	33.89	3.25						3.1	
MO155	2011	2011-01-21	13	1	4.9		3.801	18.623	2.1		2.1			5.7	202.5	202.5										0.15			4.45	235.0	0.0	1.712	2.55	2.55		207.449		177.812	5.032		41.472		3.196	23.301	38.25	2.38							
MO155	2011	2011-01-21	10	46	5.35		3.95	21.133000000000006	2.75		2.75			6.1	195.0	195.0										0.1			5.05	235.993		2.3569999999999998	2.85	2.85		192.91		163.952	6.1720000000000015		37.169000000000004		3.8280000000000003	22.724	40.92	1.96							
MO155	2011	2011-01-21	9	31					2.6																							2.414							6.318	2.6			4.262										
MO155	2011	2011-01-21	9	1	5.85		3.636	21.271	2.75		2.75			6.45	210.0	210.0										0.1			5.55	276.04		2.391	2.9	2.9		213.40599999999998		173.77599999999995	6.244		49.303000000000004		5.683	28.999000000000002	62.1	1.46							
MO155	2011	2011-01-21	18	46	2.15		3.185	6.847	1.75		1.75			3.15	282.5	282.5										0.35			2.0	335.0	0.0	0.409	1.75	1.75		291.553		255.562	2.218		51.425		0.696	28.186999999999998	46.84	3.08							
MO155	2011	2011-01-21	14	46	3.45		3.555	12.264000000000001	1.7		1.7			4.25	212.5	212.5										0.1			3.2	274.88599999999997		0.6609999999999999	1.7	1.7		238.78		206.826	3.7230000000000003		45.48		1.537	24.624000000000002	38.25	3.81							
MO155	2011	2011-01-21	20	31					1.8	2.65								107.5														0.409							2.519	1.8													
MO155	2011	2011-01-21	3	1	1.95		3.365	6.562	1.75		1.75			2.55	307.5	307.5										0.05			1.9	330.0	0.0	0.409	1.75	1.75		273.712		243.00799999999998	2.119		42.797		0.48	22.899	44.7	1.96							
MO155	2011	2011-01-21	23	1	2.9		3.096	8.979	1.65	2.45	2.15			3.7	287.5	287.5		101.25								0.05			2.6	331.142	0.0	0.409	2.15	2.15		320.096		260.711	2.927	1.65	84.46600000000002		1.994	46.674	66.81	5.47						2.15	
MO155	2011	2011-01-21	8	31	6.55		3.915	25.645	2.85		2.85			7.3	215.0	215.0										0.1			6.2	240.327	0.0	2.3409999999999997	4.2	4.2		206.565		182.38	6.086		33.738		5.216	20.763	32.58	2.09							
MO155	2011	2011-01-21	3	16	1.95		3.26	6.356	1.6		1.6			2.85	277.5	277.5										0.25			1.8	318.259	0.0	0.409	1.6	1.6		278.195		242.055	2.158		51.667		0.578	28.386	46.87	3.15							
MO155	2011	2011-01-21	19	1	2.45		3.1289999999999996	7.665	1.7	2.0	1.8			3.2	265.0	265.0		117.5								0.15			2.2	324.651	0.0	0.409	1.8	1.8		305.877		253.679	2.245	1.7	74.718		1.27	41.256	59.51	5.25						1.8	
MO155	2011	2011-01-21	19	16	2.45		3.228	7.91	1.7	2.4	1.9			3.2	275.0	275.0		111.875								0.1			2.25	319.811	0.0	0.409	1.9	1.9		287.848		252.595	2.28	1.7	50.663000000000004		0.882	27.991999999999997	40.12	4.77						1.9	
MO155	2011	2011-01-21	16	1					1.7																							0.409							2.8560000000000003	1.7			0.813										
MO155	2011	2011-01-21	22	31	2.75		3.21	8.828	1.65	2.2	1.8			3.55	262.5	262.5		100.0								0.15			2.5	318.45		0.409	1.8	1.8		290.823		251.435	2.889	1.65	56.416000000000004		1.222	31.344	44.55	4.96						1.8	
MO155	2011	2011-01-21	15	31	2.95		3.49	10.295	1.75		1.75			4.55	222.5	222.5										0.95			2.7	277.5	0.0	0.42200000000000004	1.75	1.75		263.33099999999996		212.768	3.176		71.874		1.744	40.051	59.14	5.87							
MO155	2011	2011-01-21	19	31	2.35		3.2910000000000004	7.734	1.7		1.7			3.3	245.0	245.0										0.3			2.1	295.4170000000001	0.0	0.409	1.7	1.7		285.238		234.40599999999998	2.3209999999999997		72.999		1.137	40.431	59.9	5.07							
MO155	2011	2011-01-21	14	16	4.35		3.6689999999999996	15.96	1.8		1.8			5.15	202.5	202.5										0.1			4.1	268.731		0.9279999999999999	1.8	1.8		229.07299999999998		198.325	4.1080000000000005		43.865		2.4	23.869	38.95	3.42							
MO155	2011	2011-01-21	12	46	5.1		3.8	19.382	2.4		2.4			6.15	217.5	217.5										0.15			4.9	260.997		1.835	2.55	2.55		210.32299999999998		182.707	5.199		35.255		3.247	20.949	45.98	1.37							
MO155	2011	2011-01-21	8	46	6.3		3.819	24.058000000000003	2.75	3.6	3.05			7.0	207.5	207.5		111.25								0.15			5.85	243.55200000000002	0.0	2.369	3.75	3.75		203.838		171.763	6.175	2.75	43.75899999999999		5.735	25.488000000000003	44.36	2.17						3.05	
MO155	2011	2011-01-21	14	1	4.7		3.529	16.587	1.8		1.8			5.45	210.0	210.0										0.15			4.35	278.363	0.0	1.0859999999999999	1.8	1.8		240.27		201.805	4.301		54.86		3.5269999999999997	29.98	48.68	3.29							
MO155	2011	2011-01-21	4	16	1.8		3.305	5.95	1.6		1.6			2.45	297.5	297.5										0.05			1.7	322.5	0.0	0.512	1.6	1.6		270.147		231.87599999999998	2.612		53.278999999999996		0.521	29.215999999999998	53.94	2.27							
MO155	2011	2011-01-21	3	31	1.9		3.4560000000000004	6.566	1.65		1.65			2.55	282.5	282.5										0.1			1.8	299.957		0.409	1.65	1.65		258.664		233.153	2.227		35.61199999999999		0.384	19.14	37.02	2.0							
MO155	2011	2011-01-21	13	46	4.45		3.304	14.704	1.85		1.85			5.05	210.0	210.0										0.1			4.05	302.5	0.0	1.252	1.85	1.85		245.843		197.387	4.4910000000000005		65.986		3.815	35.37699999999999	69.17	1.97							
MO155	2011	2011-01-21	3	46	1.85		3.333	6.1670000000000025	1.6		1.6			2.5	275.0	275.0										0.1			1.65	287.5		0.409	1.6	1.6		267.9		237.275	2.326		42.788000000000004		0.436	23.111	44.42	2.03							
MO155	2011	2011-01-21	1	46	2.4		3.1630000000000003	7.5920000000000005	1.65		1.65			3.2	247.5	247.5										0.1			2.15	316.9290000000001	0.0	0.409	1.65	1.65		284.897		239.21099999999998	2.3040000000000003		65.194		1.058	35.681	50.29	5.49							
MO155	2011	2011-01-21	7	16	5.65		3.785	21.386999999999997	2.15	4.85	4.15			6.5	207.5	207.5		106.25								0.35			5.05	230.80599999999998	0.0	2.0709999999999997	4.15	4.15		207.481		164.46200000000005	5.3389999999999995	2.15	61.383		5.865	33.97	44.82	5.51						4.15	
MO155	2011	2011-01-21	21	46	2.8		3.26	9.129	1.65		1.65			3.65	247.5	247.5										0.15			2.55	310.2270000000001		0.409	1.65	1.65		279.01099999999997		239.64	2.773		56.108000000000004		1.2409999999999999	30.683000000000003	42.78	5.5							
MO155	2011	2011-01-21	8	16	6.35		3.5610000000000004	22.611	2.7		2.7			6.8	215.0	215.0										0.3			6.05	287.5		2.305	2.75	2.75		223.607		187.391	5.977		45.702		6.303	27.039	59.67	1.34							
MO155	2011	2011-01-21	9	16	5.75		3.805	21.875999999999998	2.85		2.85			6.5	200.0	200.0										0.15			5.35	245.601		2.405	3.65	3.65		197.56099999999998		165.15099999999995	6.291		42.812		4.706	24.724	45.86	1.86							
MO155	2011	2011-01-21	18	1					1.8	2.05								102.5														0.409							2.202	1.8													
MO155	2011	2011-01-21	15	1	3.45		3.412	11.773	1.65	2.1	2.05			4.25	227.5	227.5		107.5								0.1			3.15	287.5		0.5589999999999999	2.05	2.05		260.801		222.331	3.534	1.65	55.166000000000004		1.8659999999999999	30.59	44.14	4.83						2.05	
MO155	2011	2011-01-21	6	1	4.1		3.6489999999999996	14.96	1.95		1.95			5.0	205.0	205.0										0.1			3.7	250.0		1.4869999999999999	2.25	2.25		217.88099999999997		182.864	4.198		50.07100000000001		2.627	27.648000000000003	44.6	2.52							
MO155	2011	2011-01-21	5	31	3.75		3.6060000000000003	13.522	1.6		1.6			4.45	207.5	207.5										0.3			3.4	258.745		1.159	1.8	1.8		228.987		191.456	3.699		53.626999999999995		2.278	29.524	47.47	3.24							
MO155	2011	2011-01-21	22	46					1.65																							0.409							2.9130000000000003	1.65			1.537										
MO155	2011	2011-01-21	4	1																												0.445							2.455														
MO155	2011	2011-01-21	13	31	4.45		3.6439999999999997	16.217	1.6	1.95	2.05			5.25	205.0	205.0		96.25								0.1			4.1	260.20099999999996	0.0	1.4169999999999998	2.15	2.15		223.33		183.646	4.677	1.6	57.065		3.4189999999999996	31.676	40.12	5.52							
MO155	2011	2011-01-21	7	46	5.7		3.737	21.302	2.75		2.75			6.7	200.0	200.0										0.25			5.15	240.0	0.0	2.208	3.25	3.25		207.155		167.95	5.6960000000000015		54.238		5.443	30.147	52.74	2.32							
MO155	2011	2011-01-21	23	46	2.9		3.102	8.995	1.65		1.65			3.65	265.0	265.0										0.1			2.65	339.82599999999996	0.0	0.409	1.65	1.65		299.585		255.65900000000002	2.8930000000000002		62.326		1.465	33.885	51.11	4.06							
MO155	2011	2011-01-21	1	31	2.5		3.34	8.351	1.6		1.6			3.3	240.0	240.0										0.1			2.3	302.265		0.409	1.6	1.6		280.975		227.981	2.39		75.801		1.3259999999999998	41.91	61.86	5.6							
MO155	2011	2011-01-21	11	16	5.4		3.7560000000000002	20.282	2.4	3.7	3.3			6.15	220.0	220.0		100.0								0.15			5.1	258.707	0.0	2.286	3.3	3.3		206.158		167.65	6.001	2.4	48.49100000000001		4.84	29.125	60.93	1.62						3.3	
MO155	2011	2011-01-22	16	31	2.15		3.4219999999999997	7.358	1.65		1.65			2.9	232.5	232.5										0.2			1.9	270.0	0.0	0.409	1.65	1.65		272.62		222.855	2.591		71.965		0.94	39.937	59.61	5.12							
MO155	2011	2011-01-22	20	46																												0.409							2.572														
MO155	2011	2011-01-22	9	46																												2.425							6.325				4.5889999999999995										
MO155	2011	2011-01-22	5	16	2.8		3.508	9.824	1.7		1.7			4.6	230.0	230.0										1.15			2.55	273.517		1.01	1.7	1.7		237.19099999999997		200.456	3.455		51.096000000000004		1.2590000000000001	28.296	51.02	2.43							
