sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
SAA0K	2019	2019-04-21	11	55	6.925	4.24	2.627	18.127	1.6	3.25	3.3	1.6	3.06	7.35	195.0	340.0	100.30799999999999	120.0	107.84700000000001	17.441						0.25			5.7	380.0			3.3	4.6				214.822			151.023	111.36	23.549	92.755	181.79	1.8	0.78						
SAA0K	2019	2019-04-21	1	55	2.6		3.367	8.755	1.4	4.1	2.0			2.95	265.0	265.0		115.0	110.0	20.0						0.1			2.4	300.85			2.0	2.0				247.06			68.75399999999999		1.301	37.847	54.43	5.85						2.0	
SAA0K	2019	2019-04-21	23	55	4.85		3.517	17.055	1.55	2.85	1.8			5.2	205.0	205.0		115.0	110.0	20.0						0.1			4.45	277.45			1.8	1.8				211.80900000000003			71.90899999999998		4.617	38.996	57.07	5.46						1.8	
SAA0K	2019	2019-04-21	17	25	7.2070000000000025	4.323	2.738	19.713	1.5		3.9	1.5	3.06	7.55	235.0	355.0	92.383		97.581	7.409						0.1			7.0	467.39300000000003			3.9	4.65				221.317			105.70700000000001	97.95700000000001	20.539	72.833	157.36	1.36	0.74						
SAA0K	2019	2019-04-21	2	35					1.6	4.45								105.0																																			
SAA0K	2019	2019-04-21	20	35	8.2		3.3739999999999997	27.67	1.5	2.3	2.4	1.5	1.66	8.6	235.0	235.0	95.993	95.0	94.32799999999999	4.301						0.1			7.8	315.0			2.45	2.45				216.83900000000003			63.049		12.545	34.469	60.0	2.13							
SAA0K	2019	2019-04-21	8	45	2.5		3.4219999999999997	8.554	1.15		1.15			2.95	250.0	250.0			110.0	20.0						0.1			2.3	292.019			1.15	1.15				213.329			80.998		1.525	44.968	66.66	3.75							
SAA0K	2019	2019-04-21	8	15																																																	
SAA0K	2019	2019-04-21	5	55																																																	
SAA0K	2019	2019-04-21	11	45	7.325	4.173	2.5660000000000003	18.73	1.55	3.35	3.35	1.55	3.06	7.55	200.0	340.0	103.84100000000001	120.0	108.691	18.267						0.2			7.0	505.94300000000004			3.35	4.5				225.59599999999998			130.195	90.78	24.054000000000002	83.40700000000002	182.51	1.43	0.55						
SAA0K	2019	2019-04-21	2	45	2.4		3.463	8.311	1.15	4.15	1.85			2.8	275.0	275.0		100.0	110.0	20.0						0.05			2.3	306.776			1.85	1.85				252.046			34.669000000000004		0.5770000000000001	18.516	33.89	2.35						1.85	
SAA0K	2019	2019-04-21	10	15	6.25		3.345	20.905	1.1		2.85	1.1	2.51	6.6	210.0	210.0	107.865		112.916	22.50800000000001						0.05			6.0	325.0			2.85	2.85				201.393			61.372		8.663	39.001999999999995	94.98	1.11							
SAA0K	2019	2019-04-21	12	45	6.225	4.053	2.95	18.293	1.75	4.6	3.55	1.75	3.41	6.5	195.0	380.0	97.836	110.0	102.734	12.412						0.1			4.0	200.0			3.55	4.6				199.59599999999998			190.36	20.744	23.20300000000001	114.988	243.28	1.67	0.56						
SAA0K	2019	2019-04-21	3	25	3.55		3.391	12.038	1.05	4.25	1.7			2.7	280.0	280.0		110.0	110.0	20.0						0.05			3.3	300.0			2.05	2.05				268.492			56.451		2.001	30.785	46.14	4.2						1.7	
SAA0K	2019	2019-04-21	12	15	6.675	4.173	2.612	17.371	1.7	2.35	3.35	1.75	3.16	6.85	200.0	350.0	97.57	100.0	107.90299999999999	17.483						0.1			3.85	205.0			3.45	4.7				210.502			206.31900000000002	51.629	27.748	119.743	241.73	1.84	0.26						
SAA0K	2019	2019-04-21	9	5	4.05		3.617	14.648	1.05		1.7	1.05	1.21	4.45	235.0	235.0	98.376		95.334	5.359						0.1			3.9	287.279			1.7	1.7				200.93900000000002			53.516999999999996		2.862	31.245	50.73	2.41							
SAA0K	2019	2019-04-21	10	5	6.325	3.923	3.4989999999999997	22.04300000000001	1.05	4.7	2.7	1.05	2.41	6.7	215.0	275.0	96.88	100.0	101.499	11.306						0.1			6.1	305.0			2.7	4.65				202.679			42.175	42.518	7.224	31.535999999999998	67.32	1.24	0.46					2.7	
SAA0K	2019	2019-04-21	9	55	6.1		3.469	21.158	1.05	9.5	3.0	1.05	2.16	6.5	225.0	225.0	97.052	105.0	99.586	9.452						0.1			5.8	301.719			3.0	3.0				201.58599999999998			55.131		7.375	34.736999999999995	85.19	1.04						3.0	
SAA0K	2019	2019-04-21	6	55																																																	
SAA0K	2019	2019-04-21	8	25																																																	
SAA0K	2019	2019-04-21	16	45	6.875	4.423	2.677	18.340999999999998	1.5	4.05	3.55	1.5	3.26	7.15	185.0	350.0	93.927	111.667	103.706	13.374						0.1			3.9	190.0			3.55	4.65				202.263			123.65899999999999	94.79899999999999	21.022	83.333	180.81	1.42	0.61					3.55	
SAA0K	2019	2019-04-21	2	5					2.0	4.95								105.0																																			
SAA0K	2019	2019-04-21	3	15	2.3		3.4760000000000004	7.996	1.05	3.2	1.75			2.7	260.0	260.0		110.0	110.0	20.0						0.15			2.15	292.228			1.75	1.75				241.265			63.268		0.943	34.759	49.53	6.01						1.75	
SAA0K	2019	2019-04-21	1	15	3.15		3.4930000000000003	11.002	1.55	3.95	2.0			3.5	235.0	235.0		110.0	110.0	20.0						0.45			2.9	281.256			2.0	2.0				225.28900000000002			83.234		2.286	46.161	67.55	6.1						2.0	
SAA0K	2019	2019-04-21	8	5																																																	
SAA0K	2019	2019-04-21	20	15	8.2		3.344	27.42	1.5	3.5	2.6	1.5	2.06	8.55	240.0	240.0	91.01899999999999	95.0	93.69	5.385						0.1			7.8	320.0			2.65	2.65				212.55200000000002			69.907		14.152000000000001	38.74	66.16	1.96						2.6	
SAA0K	2019	2019-04-21	5	35																																																	
SAA0K	2019	2019-04-21	21	55	6.75		3.5189999999999997	23.756	1.05	1.95	2.1			7.15	235.0	235.0		95.0	110.0	20.0						0.1			6.45	296.347			2.1	2.1				237.67700000000002			40.673		5.047	21.433000000000003	36.92	2.88							
SAA0K	2019	2019-04-21	6	45																																																	
SAA0K	2019	2019-04-21	14	25	6.3	4.273	3.0980000000000003	19.516	2.1		3.7	2.1	3.26	6.6	180.0	355.0	98.605		104.369	14.022						0.05			4.15	190.0			3.7	4.9				161.166			176.725	30.859	21.586	105.51899999999999	211.04	1.95	0.29						
SAA0K	2019	2019-04-21	5	45																																																	
SAA0K	2019	2019-04-21	17	5	7.057	4.372	2.679	18.884	1.8	3.2	3.45	1.8	3.11	7.4	180.0	370.0	97.54899999999999	115.0	105.16799999999999	14.818						0.1			6.75	470.705			3.55	4.7				217.298			122.691	96.76700000000001	22.219	83.22200000000002	177.57	1.45	0.8						
SAA0K	2019	2019-04-21	7	5																																																	
SAA0K	2019	2019-04-21	7	35																																																	
SAA0K	2019	2019-04-21	15	5	6.475	4.323	3.0780000000000003	19.855	1.9	2.9	3.65	1.9	2.96	6.75	175.0	355.0	98.00399999999999	100.0	97.75299999999999	7.5829999999999975						0.05			4.1	180.0			3.95	4.9				185.359			174.563	31.468000000000004	22.914	105.462	217.65	1.77	0.19						
SAA0K	2019	2019-04-21	4	25					1.05	1.65								105.0																																			
SAA0K	2019	2019-04-21	17	45	7.325	4.223	2.7739999999999996	20.25	1.8	3.5	3.3	1.8	3.06	7.7	180.0	330.0	93.338	100.0	96.685	6.534						0.15			7.0	445.29400000000004			3.3	4.65				215.035			122.552	79.782	22.256	77.54	155.26	1.67	0.77					3.3	
SAA0K	2019	2019-04-21	23	25	5.35		3.6189999999999998	19.362000000000002	1.1	1.9	1.5			5.7	210.0	210.0		95.0	110.0	20.0						0.05			5.0	271.347			1.5	1.5				217.451			47.191		3.7230000000000003	25.393	41.81	3.37						1.5	
SAA0K	2019	2019-04-21	1	5	3.3		3.8139999999999996	12.585	1.55	2.4	2.1			3.65	235.0	235.0		110.0	110.0	20.0						0.05			3.25	271.492			2.1	2.1				223.218			25.162		0.773	13.229000000000001	25.24	2.08						2.1	
SAA0K	2019	2019-04-21	15	15	6.575	4.223	3.023	19.801	1.9		3.7	1.9	3.36	6.85	175.0	355.0	98.00399999999999		100.12899999999999	9.876						0.1			4.15	185.0			3.8	4.85				189.66299999999998			178.857	22.005	24.101	107.32	226.22	1.69	0.38						
SAA0K	2019	2019-04-21	19	45	8.6		3.27	28.123	1.5		2.7	1.5	2.31	9.05	230.0	230.0	94.15899999999999		96.493	6.391						0.1			8.0	320.0			2.7	2.7				220.602			77.977		17.697	44.317	72.65	2.0							
SAA0K	2019	2019-04-21	16	15	6.7		2.737	18.340999999999998	1.85		3.65	1.85	3.36	7.0	180.0	180.0	96.023		104.56700000000001	14.203						0.1			3.9	190.0			3.65	3.65				193.709			131.796		20.761999999999997	86.322	222.21	1.1							
SAA0K	2019	2019-04-21	20	5	8.35		3.3989999999999996	28.379	1.4	3.45	2.5	1.4	2.06	8.75	240.0	240.0	94.53399999999999	95.0	96.23899999999999	6.16						0.1			8.0	315.0			2.5	2.5				215.041			60.32		12.825999999999999	33.454	58.16	1.72						2.5	
SAA0K	2019	2019-04-21	5	25																																																	
SAA0K	2019	2019-04-21	18	45	7.95	4.2	3.048	24.229	1.6		3.0	1.6	2.26	8.3	105.0	300.0	98.17200000000001		96.656	6.555						0.1			7.5	370.0			3.15	4.75																			
SAA0K	2019	2019-04-21	22	5	6.7		3.5460000000000003	23.756	1.05	1.75	1.75			7.1	230.0	230.0		95.0	110.0	20.0						0.1			6.45	296.936			1.75	1.75				237.06900000000002			38.164		4.68	20.029	36.07	2.47							
SAA0K	2019	2019-04-21	11	35	7.275	4.173	2.755	19.977	1.55	2.5	3.05	1.55	2.91	7.55	195.0	345.0	99.601	100.0	106.911	16.548						0.1			7.0	456.649			3.3	4.35				227.829			99.12100000000001	89.522	19.854	68.642	158.6	1.23	0.56						
SAA0K	2019	2019-04-21	7	25																																																	
SAA0K	2019	2019-04-21	6	5																																																	
SAA0K	2019	2019-04-21	13	15	5.725	4.323	3.33	18.979	1.85	3.8	3.65	1.85	3.51	6.0	190.0	380.0	98.012	105.0	102.749	12.418						0.1			4.15	200.0			3.65	4.7				130.9			139.983	55.31100000000001	15.909	93.57	208.74	1.54	0.52						
SAA0K	2019	2019-04-21	4	5					1.05	4.1								110.0																																			
SAA0K	2019	2019-04-21	23	15	5.45		3.62	19.727999999999998	1.05	1.85	1.6			5.8	220.0	220.0		121.25	110.0	20.0						0.1			5.2	282.291			1.6	1.6				222.09099999999998			44.54600000000001		3.625	23.785999999999998	38.49	3.73						1.6	
SAA0K	2019	2019-04-21	8	55	3.3		3.5639999999999996	11.761	1.5		1.5			3.7	240.0	240.0			110.0	20.0						0.1			3.1	279.288			1.5	1.5				203.36700000000002			52.843		1.8619999999999999	30.169	50.27	2.4							
SAA0K	2019	2019-04-21	11	5	7.0120000000000005	4.122	3.0189999999999997	21.134	1.0	5.85	3.55	1.0	2.91	7.35	220.0	320.0	96.155	100.0	101.93	11.673						0.1			6.8	396.474			3.55	4.4				213.222			65.82300000000001	71.016	13.946	50.623999999999995	126.62	1.01	0.46					3.55	
SAA0K	2019	2019-04-21	4	15					1.05	4.15								105.0																																			
SAA0K	2019	2019-04-21	5	5																																																	
SAA0K	2019	2019-04-21	12	55	6.125	4.273	2.9610000000000003	18.064	1.9	4.9	3.7	1.9	3.41	6.35	195.0	375.0	98.302	110.0	101.90700000000001	11.604000000000001						0.1			3.95	200.0			3.7	4.75				164.84799999999996			204.396	50.203	23.691	122.477	250.75	1.82	0.46					3.7	
SAA0K	2019	2019-04-21	1	25	2.9		3.655	10.599	1.1	2.15	1.9			3.2	245.0	245.0		110.0	110.0	20.0						0.15			2.85	291.689			1.9	1.9				235.033			30.733		0.728	16.041	31.1	2.0						1.9	
SAA0K	2019	2019-04-21	4	55																																																	
SAA0K	2019	2019-04-21	13	35	5.875	4.323	3.21	18.779	1.85	3.25	3.5	1.85	3.31	6.15	185.0	395.0	100.149	100.0	107.10799999999999	16.686						0.1			4.05	195.0			3.5	4.85				139.977			170.861	55.073	19.204	107.56	231.23	1.66	0.53						
SAA0K	2019	2019-04-21	23	45	5.0		3.6039999999999996	18.02	1.45	2.65	1.55			5.35	205.0	205.0		115.0	110.0	20.0						0.1			4.75	281.738			1.55	1.55				209.995			61.20399999999999		4.2139999999999995	33.37	49.86	5.05						1.55	
SAA0K	2019	2019-04-21	11	25	7.212999999999999	4.173	2.812	20.25	1.5	4.15	3.1	1.55	2.96	7.5	195.0	335.0	96.866	100.0	108.786	18.374000000000002						0.1			7.0	444.959			3.1	4.55				224.782			95.14	92.427	18.775	65.983	148.11	1.29	0.63						
SAA0K	2019	2019-04-21	3	35	3.5		3.719	13.017000000000001	1.05	2.35	1.65			3.8	260.0	260.0		100.0	110.0	20.0						0.2			3.5	290.543			2.65	2.65																		1.65	
SAA0K	2019	2019-04-21	1	35	2.75		3.417	9.395	1.4	4.15	1.9			3.1	255.0	255.0		105.0	110.0	20.0						0.4			2.6	304.37			1.9	1.9				238.049			67.125		1.413	36.853	53.33	5.88						1.9	
SAA0K	2019	2019-04-21	4	45	1.7		3.222	5.478	1.2		1.2			2.1	290.0	290.0			110.0	20.0						0.15			1.6	333.126			1.2	1.2				256.468			56.876999999999995		0.48200000000000004	30.965999999999998	52.96	2.88							
SAA0K	2019	2019-04-21	13	5	6.025	4.273	3.091	18.547	1.8	3.85	3.6	1.8	3.46	6.4	190.0	390.0	97.92399999999999	115.0	102.742	12.415						0.1			4.0	195.0			3.6	4.65				141.881			186.924	38.085	21.695	115.69	249.85	1.66	0.35						
SAA0K	2019	2019-04-21	3	45	2.95		3.5239999999999996	10.397	1.0	2.1	2.4				275.0	275.0		100.0	110.0	20.0						0.1			2.85	300.70099999999996			2.4	2.4				252.079			28.529		0.7090000000000001	15.008	29.12	1.98							
SAA0K	2019	2019-04-21	14	15	6.325	4.323	3.0610000000000004	19.281	2.0		3.65	2.0	3.31	6.6	180.0	370.0	98.7		106.26	15.859000000000002						0.1			4.1	190.0			3.65	4.85				178.06799999999996			181.745	30.754	22.401999999999997	108.23200000000001	216.03	1.92	0.51						
SAA0K	2019	2019-04-21	15	35	6.625	4.273	2.972	19.613	2.0	3.25	3.6	2.0	3.36	6.9	170.0	355.0	98.838	100.0	101.788	11.493						0.1			4.05	180.0			3.75	5.0				191.813			203.82	62.483000000000004	26.504	117.156	214.27	2.32	1.14						
SAA0K	2019	2019-04-21	13	45	5.975	4.372	3.234	19.242	1.95		3.6	1.95	3.46	6.3	185.0	395.0	98.285		101.37200000000001	11.08						0.05			4.15	195.0			3.8	4.75				135.686			198.239	68.442	21.791999999999998	118.87299999999999	226.72	2.09	0.89						
SAA0K	2019	2019-04-21	14	55	6.425	4.372	3.094	19.801	1.9		3.65	1.9	3.26	6.75	180.0	365.0	96.823		104.427	14.077						0.1			4.15	185.0			3.7	4.7				181.575			151.372	61.645	20.829	96.514	204.94	1.6	0.92						
SAA0K	2019	2019-04-21	19	5	8.025	4.023	3.1189999999999998	24.951	1.75	2.7	3.05	1.75	2.31	8.4	215.0	290.0	94.39299999999999	130.0	94.219	4.1530000000000005						0.1			7.6	362.05199999999996			3.05	4.6				226.545			88.68299999999998	54.85	18.454	53.203	97.13	2.16	0.78						
SAA0K	2019	2019-04-21	7	45																																																	
SAA0K	2019	2019-04-21	9	45	5.825		3.556	20.625	1.1	5.7	2.35	1.1	2.16	6.2	215.0	215.0	97.84100000000001	100.0	112.84700000000001	22.529						0.1			5.6	295.514			2.5	2.5				200.111			46.055		5.718	28.879	68.11	1.15						2.35	
SAA0K	2019	2019-04-21	18	15	7.6560000000000015	4.273	2.906	22.234	1.5	2.3	3.2	1.5	2.41	8.0	175.0	320.0	97.383	95.0	96.958	6.841						0.1			7.1	391.16900000000004			3.2	4.3				224.548			118.169	76.23899999999998	22.56900000000001	72.28699999999998	133.54	2.05	0.79						
SAA0K	2019	2019-04-21	20	25	8.2		3.344	27.42	1.45	3.05	2.45	1.45	1.91	8.5	235.0	235.0	92.12700000000001	95.0	94.458	6.58						0.1			7.8	321.268			2.45	2.45				214.967			72.67		14.529000000000002	40.13800000000001	67.19	2.13						2.45	
SAA0K	2019	2019-04-21	23	35	5.15		3.61	18.592	1.05	2.25	2.6			5.5	220.0	220.0		115.0	110.0	20.0						0.1			4.95	287.393			2.6	2.6				217.502			48.51300000000001		3.5260000000000002	26.291	39.18	4.42							
SAA0K	2019	2019-04-21	18	25	7.6560000000000015	4.301	2.929	22.405	1.7		3.1	1.7	2.36	7.95	165.0	310.0	98.37799999999999		96.715	6.606						0.1			7.1	385.434			3.15	4.35				221.77900000000002			121.228	70.282	22.74	73.192	130.4	2.27	0.79						
SAA0K	2019	2019-04-21	10	55	6.95		3.113	21.634	1.05	3.55	3.0	1.05	2.21	7.3	195.0	195.0	94.60700000000001	105.0	102.84299999999999	12.655999999999999						0.1			6.75	375.85900000000004			3.0	3.0				222.449			76.033		12.386	45.489	120.47	1.0						3.0	
SAA0K	2019	2019-04-21	15	45	6.625	4.493	2.862	18.887	1.9	3.6	3.6	1.9	3.26	7.0	175.0	355.0	98.098	100.0	99.70700000000001	9.471						0.15			3.9	180.0			3.6	5.0				192.082			155.85399999999996	110.137	22.101	96.287	169.65	2.17	0.99						
SAA0K	2019	2019-04-21	17	35	7.2620000000000005	4.173	2.792	20.243	1.85	3.2	3.35	1.85	2.96	7.65	175.0	345.0	93.43299999999999	100.0	95.649	5.525						0.1			6.95	440.0			3.4	4.65				218.80200000000002			98.256	87.455	19.182000000000002	66.666	151.68	1.24	0.76						
SAA0K	2019	2019-04-21	13	25	5.875	4.273	3.3289999999999997	19.474	2.1	3.45	3.55	2.1	3.31	6.1	185.0	385.0	98.046	120.0	103.65899999999999	13.323						0.05			4.2	195.0			3.7	4.7				136.536			208.051	28.624000000000002	21.409000000000002	121.095	247.26	1.93	0.19						
SAA0K	2019	2019-04-21	22	15	6.5		3.576	23.244	1.15	1.55	1.7			6.85	230.0	230.0		95.0	110.0	20.0						0.1			6.25	290.0			1.7	1.7				235.58700000000002			37.532		4.351	19.842	34.92	2.66							
SAA0K	2019	2019-04-21	18	5	7.575	4.323	2.84	21.439	1.7		3.25	1.7	2.91	7.9	170.0	325.0	98.037		99.413	9.211						0.1			6.95	400.0			3.25	4.35				220.687			122.684	74.085	23.318	76.158	143.51	1.94	0.78						
SAA0K	2019	2019-04-21	10	45	6.8629999999999995	4.255	3.161	21.656	1.45	2.9	2.85	1.45	2.71	7.2	205.0	315.0	99.28200000000001	126.667	104.613	14.325						0.1			6.65	366.474			2.9	4.4				213.916			55.795	63.35	11.505999999999998	43.287	100.98	1.1	0.44						
SAA0K	2019	2019-04-21	0	45	3.75		3.718	13.940999999999999	1.65	5.55	2.25			4.15	230.0	230.0		115.0	110.0	20.0						0.15			3.6	270.0			2.25	2.25				223.34400000000002			33.148		1.301	17.722	30.51	2.83						2.25	
SAA0K	2019	2019-04-21	14	45	6.375	4.372	3.036	19.281	1.85	3.3	3.75	1.85	3.21	6.7	185.0	360.0	98.679	120.0	102.51799999999999	12.219000000000001						0.1			4.1	190.0			3.75	4.85				179.78			148.504	66.634	20.063	94.493	193.05	1.72	0.76						
SAA0K	2019	2019-04-21	18	55	7.9		3.071	24.261	1.75		2.95	1.75	2.61	8.3	155.0	155.0	94.04899999999999		95.609	5.504						0.05			7.45	365.0			3.05	3.05				224.053			94.71700000000001		19.146	56.434	85.45	2.84							
SAA0K	2019	2019-04-21	19	25	8.354	3.822	3.198	26.704	1.75	3.2	2.75	1.75	2.31	8.65	210.0	280.0	95.00399999999999	120.76899999999999	94.93799999999999	4.86						0.1			7.8	335.0			2.75	3.85				225.50900000000001			84.87	47.153	18.532	49.511	89.63	2.28	0.77					2.75	
SAA0K	2019	2019-04-21	0	25	3.9		3.563	13.897	1.65	2.9	2.75			4.3	240.0	240.0		105.0	110.0	20.0						0.1			3.7	284.288			2.75	2.75				232.051			38.955		1.6640000000000001	21.256999999999998	32.46	3.99						2.75	
SAA0K	2019	2019-04-21	22	25	6.3		3.6010000000000004	22.686	1.05	1.7	1.6			6.7	230.0	230.0		95.0	110.0	20.0						0.1			6.1	291.926			1.6	1.6				234.505			37.24		4.091	19.919	34.52	2.79						1.6	
SAA0K	2019	2019-04-21	16	35	6.9060000000000015	4.273	2.688	18.547	1.55	4.6	3.95	1.55	3.36	7.15	195.0	360.0	97.044	95.0	101.057	10.780999999999999						0.05			4.0	195.0			3.95	4.8				203.585			122.20100000000001	86.116	21.291	83.46600000000002	190.05	1.3	0.94					3.95	
SAA0K	2019	2019-04-21	23	5	5.6		3.6189999999999998	20.269000000000002	1.05	2.2	2.65			6.05	225.0	225.0		121.25	110.0	20.0						0.1			5.45	290.0			2.65	2.65				227.144			36.617		3.133	19.215	34.17	2.58							
SAA0K	2019	2019-04-21	16	25	6.825	4.323	2.71	18.426	1.75	3.9	3.7	1.75	3.06	7.15	195.0	365.0	97.662	95.0	98.80799999999999	8.607999999999999						0.1			6.5	460.0			3.7	4.85				209.752			112.289	90.992	19.577	78.203	175.12	1.31	0.81					3.7	
SAA0K	2019	2019-04-21	6	35																																																	
SAA0K	2019	2019-04-21	6	25																																																	
SAA0K	2019	2019-04-21	8	35	1.75		3.147	5.5070000000000014	1.15		1.15			2.1	280.0	280.0			110.0	20.0						0.1			1.65	349.036			1.15	1.15				226.488			85.12899999999998		0.815	47.908	88.55	2.24							
SAA0K	2019	2019-04-21	9	25	5.075		3.6439999999999997	18.404	1.2	4.0	2.1	1.2	1.91	5.45	230.0	230.0	94.416	100.0	98.385	8.296						0.1			4.9	285.0			2.1	2.1				192.65400000000002			47.412		4.3469999999999995	29.075	53.76	1.64							
SAA0K	2019	2019-04-21	21	15	7.55		3.4939999999999998	26.38	1.2	2.3	2.45			7.95	225.0	225.0		95.0	110.0	20.0						0.1			7.3	305.0			2.45	2.45				228.62599999999998			44.565		7.028	23.522	42.81	2.39							
SAA0K	2019	2019-04-21	21	25	7.3		3.498	25.535999999999998	1.05	2.35	2.35			7.65	230.0	230.0		95.0	110.0	20.0						0.1			7.0	302.135			2.35	2.35				231.418			49.354		7.216	26.318	43.9	3.17							
