sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EI764	2017	01/04/2017	0	30	4.2		3.6689999999999996	15.411	3.1		3.1			4.875	226.0	226.0					8.5		0.5			0.125			3.875	258.0	0.0	1.107	3.15	3.15		220.614		191.668	5.279		40.54		2.174	22.204	40.83	2.3							
EI764	2017	01/04/2017	10	15																												0.402							2.017									5.375	140.0				
EI764	2017	01/04/2017	4	0																												0.402							2.7060000000000004														
EI764	2017	01/04/2017	11	0					2.05	4.5								115.833														0.402							2.123	2.05													
EI764	2017	01/04/2017	1	15																												0.8440000000000001							4.8660000000000005														
EI764	2017	01/04/2017	14	0					2.025	4.675								152.167														0.402							1.781	2.025								4.675	132.167				
EI764	2017	01/04/2017	3	15																												0.402							3.292														
EI764	2017	01/04/2017	18	0																												0.677							3.037														
EI764	2017	01/04/2017	15	15					2.025	2.725								117.5														0.402							1.7730000000000001	2.025													
EI764	2017	01/04/2017	4	30																												0.402							2.3680000000000003														
EI764	2017	01/04/2017	21	45	3.525		3.3569999999999998	11.835	2.425		2.425			4.225	257.0	257.0							0.2			0.175			3.275	305.0	0.0	1.5959999999999999	2.425	2.425		233.303		178.12900000000005	5.359		69.715		2.827	40.066	84.52	1.67							
EI764	2017	01/04/2017	11	45																												0.402							2.1430000000000002									4.225	142.5				
EI764	2017	01/04/2017	16	30																												0.402							2.174														
EI764	2017	01/04/2017	13	15					2.35	3.975								100.0														0.402							1.92	2.35													
EI764	2017	01/04/2017	8	0					2.05	2.575								127.5														0.402							1.6059999999999999	2.05								2.25	160.0				
EI764	2017	01/04/2017	9	0					2.575																0.4							0.402							1.765									3.6	126.5				
EI764	2017	01/04/2017	12	45					2.025	4.125								115.0							0.2							0.402							2.022	2.025								3.875	135.0				
EI764	2017	01/04/2017	2	30																												0.491							3.918														
EI764	2017	01/04/2017	8	15					2.025	2.75								129.375														0.402							1.6369999999999998	2.025								3.05	142.5				
EI764	2017	01/04/2017	17	30					2.025	2.775								115.0														0.542							2.72	2.025													
EI764	2017	01/04/2017	20	45	3.2		3.48	11.137	3.05		3.05			3.875	305.0	305.0							1.0			0.025			3.125	313.33299999999997		1.504	3.05	3.05		200.832		164.88	4.877		45.63800000000001		1.5719999999999998	25.506	55.81	1.6							
EI764	2017	01/04/2017	5	0																												0.402							2.085														
EI764	2017	01/04/2017	13	30					2.025	4.95								115.0							0.6							0.402							1.869	2.025													
EI764	2017	01/04/2017	19	0																												1.0170000000000001							3.717														
EI764	2017	01/04/2017	15	45																												0.402							1.886														
EI764	2017	01/04/2017	14	30					2.025	3.375								122.5							0.4							0.402							1.732	2.025								2.2	132.5				
EI764	2017	01/04/2017	23	45	3.35		3.378	11.315	2.575		2.575			4.05	261.0	261.0							0.6			0.1			3.175	312.70599999999996	0.0	1.35	2.575	2.575		229.81		183.226	5.53		58.849		2.135	33.137	73.19	1.52							
EI764	2017	01/04/2017	21	30	3.4		3.554	12.083	1.3		2.825	1.3	1.88	4.1	269.5	269.5	90.044		99.789	12.35			0.2			0.025			3.375	310.065	0.0	1.5859999999999999	2.825	2.825		201.247		151.279	5.2589999999999995		51.655		2.218	31.697	91.43	1.06							
EI764	2017	01/04/2017	8	45	2.45		4.573	11.204	2.025	2.775	2.1			3.2	195.0	195.0		144.0					1.1		0.2	0.025			2.45	200.908	0.0	0.402	2.2	2.2		184.76		178.84	1.7169999999999999	2.025	8.161		0.29	10.638	9.51	1.35		3.075	144.0			2.1	
EI764	2017	01/04/2017	0	45	3.675		3.583	13.165999999999999	2.65		2.65			4.375	234.0	234.0							0.4			0.225			3.4	270.735		1.02	2.65	2.65		229.515		200.58599999999998	5.1579999999999995		39.135999999999996		1.625	21.185	43.08	1.78							
EI764	2017	01/04/2017	14	15					2.025	3.925								117.5							0.4							0.402							1.75	2.025													
EI764	2017	01/04/2017	2	45																												0.446							3.7089999999999996														
EI764	2017	01/04/2017	19	45																												1.268							4.237														
EI764	2017	01/04/2017	11	30					2.05	4.625								111.25														0.402							2.148	2.05													
EI764	2017	01/04/2017	17	15					2.175	2.75								115.0														0.488							2.571	2.175													
EI764	2017	01/04/2017	3	0																												0.41100000000000003							3.5														
EI764	2017	01/04/2017	23	30	3.275		3.634	11.901	2.8		2.8			3.975	264.5	264.5							0.2			0.025			3.2	290.596	0.0	1.412	2.8	2.8		205.71		169.59	5.575		43.611999999999995		1.5659999999999998	24.264	58.33	1.33							
EI764	2017	01/04/2017	6	0																												0.402							1.7069999999999999														
EI764	2017	01/04/2017	0	15																												1.19							5.3820000000000014														
EI764	2017	01/04/2017	18	45																												0.9279999999999999							3.5439999999999996														
EI764	2017	01/04/2017	16	15																												0.402							2.063														
EI764	2017	01/04/2017	10	30					2.025	4.7								148.5							0.7290000000000001							0.402							2.059	2.025								5.125	145.0				
EI764	2017	01/04/2017	4	45																												0.402							2.219														
EI764	2017	01/04/2017	19	30					1.0			1.0	1.455				85.596		88.272	3.346												1.189							4.065														
EI764	2017	01/04/2017	12	15					2.025	3.15								105.0							1.6							0.402							2.101	2.025								3.925	142.5				
EI764	2017	01/04/2017	12	0					2.35	3.925								119.167														0.402							2.128	2.35								4.55	132.5				
EI764	2017	01/04/2017	13	45					2.025	4.95								116.25							0.2							0.402							1.8219999999999998	2.025													
EI764	2017	01/04/2017	20	0																												1.34							4.4060000000000015														
EI764	2017	01/04/2017	17	0																												0.44299999999999995							2.4290000000000003														
EI764	2017	01/04/2017	14	45					2.025	2.525								157.5														0.402							1.729	2.025								2.75	142.5				
EI764	2017	01/04/2017	8	30					2.125																0.4							0.402							1.6740000000000002									3.075	131.0				
EI764	2017	01/04/2017	20	30																												1.4580000000000002							4.728														
EI764	2017	01/04/2017	5	30																												0.402							1.865														
EI764	2017	01/04/2017	16	0																												0.402							1.9669999999999999														
EI764	2017	01/04/2017	9	30					2.05	3.85								135.0							1.0							0.402							1.867	2.05								4.8	133.0				
EI764	2017	01/04/2017	6	45																												0.402							1.581														
EI764	2017	01/04/2017	2	15	2.45		3.425	8.39	2.1		2.1			3.125	285.0	285.0										0.05			2.3	301.098	0.0	0.545	2.1	2.1		256.426		227.408	4.124		40.577		0.722	21.949	41.68	2.11							
EI764	2017	01/04/2017	7	0																												0.402							1.565														
EI764	2017	01/04/2017	7	45																												0.402							1.5819999999999999														
EI764	2017	01/04/2017	15	0					2.2	2.25								139.0														0.402							1.742	2.2								2.975	134.0				
EI764	2017	01/04/2017	21	15	3.55		3.383	12.011	2.725		2.725			4.225	264.75	264.75							0.1			0.1			3.15	277.25		1.568	2.725	2.725		226.813		175.959	5.144		63.037		2.602	36.025	80.53	1.5							
EI764	2017	01/04/2017	7	30																												0.402							1.5659999999999998														
EI764	2017	01/04/2017	17	45					2.075	3.15								117.5														0.605							2.8760000000000003	2.075													
EI764	2017	01/04/2017	19	15																												1.105							3.891														
EI764	2017	01/04/2017	15	30					2.075	2.6								112.5														0.402							1.821	2.075													
EI764	2017	01/04/2017	21	0																												1.54							5.0169999999999995														
EI764	2017	01/04/2017	10	0					2.025	5.825								126.25							0.467							0.402							1.969	2.025								5.8	146.0				
EI764	2017	01/04/2017	9	15																												0.402							1.815									3.7	133.0				
EI764	2017	01/04/2017	16	45																												0.409							2.296														
EI764	2017	01/04/2017	9	45					2.025	3.0								118.0							0.8							0.402							1.919	2.025								5.025	118.0				
EI764	2017	01/04/2017	1	0	3.575		3.6910000000000003	13.194	2.95		2.95			4.275	247.0	247.0							0.2			0.05			3.425	273.562		0.932	2.95	2.95		226.672		203.05900000000003	5.02		32.061		1.261	17.243	35.02	1.78							
EI764	2017	01/04/2017	7	15																												0.402							1.56														
EI764	2017	01/05/2017	0	45	3.3		3.323	10.965	2.275		2.275			4.0	270.0	270.0							0.2			0.125			3.175	330.75		1.031	2.275	2.275		251.605		211.31400000000002	5.1579999999999995		51.718999999999994		1.7790000000000001	28.499000000000002	65.38	1.35							
EI764	2017	01/05/2017	11	15					2.025	2.25								105.0														0.402							2.141	2.025								2.2	162.5				
EI764	2017	01/05/2017	1	0																												0.9420000000000001							5.02														
EI764	2017	01/05/2017	11	45					2.025	2.55								136.25														0.402							2.1430000000000002	2.025								3.125	125.0				
EI764	2017	01/05/2017	19	15																												1.111							3.891														
EI764	2017	01/05/2017	2	30																												0.495							3.918														
EI764	2017	01/05/2017	11	30																												0.402							2.148									2.525	140.0				
EI764	2017	01/05/2017	6	30					2.1	2.55								152.5														0.402							1.609	2.1								2.975	127.5				
EI764	2017	01/05/2017	8	0					2.075	2.275								135.0														0.402							1.6059999999999999	2.075								2.25	142.5				
EI764	2017	01/05/2017	9	0					2.025	3.075								125.833							0.5							0.402							1.765	2.025								2.975	137.5				
EI764	2017	01/05/2017	12	30																												0.402							2.065														
EI764	2017	01/05/2017	3	15																												0.402							3.292														
EI764	2017	01/05/2017	6	45	2.25		4.843	10.895999999999999	2.075		2.075			2.95	138.0	138.0					20.5		0.3			0.075			2.25	178.998		0.402	2.125	2.125		137.382		133.886	1.581		4.9430000000000005		0.222	10.638	4.99	2.17		2.55	167.0				
EI764	2017	01/05/2017	7	30	2.15		3.093	6.651	2.05		2.05			2.85	369.0	369.0							0.4			0.15			2.075	374.0	0.0	0.402	2.05	2.05		292.793		258.154	1.5659999999999998		48.666000000000004		0.655	26.024	50.06	2.03							
EI764	2017	01/05/2017	12	0					2.025	3.6								145.0							0.6							0.402							2.128	2.025								3.875	125.0				
EI764	2017	01/05/2017	4	15																												0.402							2.531														
EI764	2017	01/05/2017	14	15					2.025	4.45								111.25														0.402							1.75	2.025													
EI764	2017	01/05/2017	9	15					2.025	3.075								162.5							0.4							0.402							1.815	2.025								3.125	137.5				
EI764	2017	01/05/2017	15	45																												0.402							1.886														
EI764	2017	01/05/2017	4	0																												0.402							2.7060000000000004														
EI764	2017	01/05/2017	5	0																												0.402							2.085									2.275	97.5				
EI764	2017	01/05/2017	20	0																												1.347							4.4060000000000015														
EI764	2017	01/05/2017	3	45																												0.402							2.8930000000000002														
EI764	2017	01/05/2017	12	45																												0.402							2.022														
EI764	2017	01/05/2017	2	0																												0.616							4.325														
EI764	2017	01/05/2017	14	45					2.025	4.65								107.5														0.402							1.729	2.025													
EI764	2017	01/05/2017	15	30																												0.402							1.821														
EI764	2017	01/05/2017	8	30					2.025	2.55								137.5														0.402							1.6740000000000002	2.025								2.725	137.5				
EI764	2017	01/05/2017	13	30																												0.402							1.869														
EI764	2017	01/05/2017	7	15	2.15		3.239	6.962999999999999	2.025		2.025			2.825	332.5	332.5										0.025			2.025	332.5	0.0	0.402	2.025	2.025		281.439		251.921	1.56		41.396		0.56	22.072	42.68	2.0		2.15	138.625				
EI764	2017	01/05/2017	21	30																												1.595							5.2589999999999995														
EI764	2017	01/05/2017	10	0					2.25	2.325								170.0														0.402							1.969	2.25								2.475	117.5				
EI764	2017	01/05/2017	10	45																												0.402							2.095									2.425	132.5				
EI764	2017	01/05/2017	4	45																												0.402							2.219														
EI764	2017	01/05/2017	21	15																												1.5759999999999998							5.144														
EI764	2017	01/05/2017	10	15																												0.402							2.017									2.35	137.5				
EI764	2017	01/05/2017	8	45					2.025	2.525								117.5														0.402							1.7169999999999999	2.025								2.475	137.5				
EI764	2017	01/05/2017	9	30					2.025	2.45								125.0														0.402							1.867	2.025													
EI764	2017	01/05/2017	20	30																												1.466							4.728														
EI764	2017	01/05/2017	7	45	2.1		2.55	5.355	2.025		2.025			2.8	540.0	540.0					7.5					0.025			2.1	545.0	0.0	0.402	2.025	2.025		339.6880000000001		284.247	1.5819999999999999		77.079		0.97	40.687	81.32	1.84							
EI764	2017	01/05/2017	23	15	3.275		3.112	10.191	1.0		2.1	1.0	1.755	3.95	274.0	274.0	85.39		91.35600000000001	5.815			0.2			0.075			2.925	325.789	0.0	1.476	2.125	2.125		248.30700000000002		168.85	5.601		98.645		3.512	58.729	107.79	2.12							
EI764	2017	01/05/2017	8	15					2.025	2.475								125.0														0.402							1.6369999999999998	2.025													
EI764	2017	01/05/2017	9	45					2.3	2.85								125.0														0.402							1.919	2.3								2.6	132.5				
EI764	2017	01/05/2017	10	30					2.05	2.3								115.0														0.402							2.059	2.05								2.25	157.5				
EI764	2017	01/05/2017	16	0																												0.402							1.9669999999999999														
EI764	2017	01/05/2017	18	15																												0.76							3.2030000000000003														
EI764	2017	01/05/2017	21	0					1.0			1.0	1.43				87.53		95.12100000000001	9.86												1.548							5.0169999999999995														
EI764	2017	01/05/2017	2	45																												0.449							3.7089999999999996														
EI764	2017	01/05/2017	5	45																												0.402							1.778														
EI764	2017	01/05/2017	12	15					2.025	5.075								118.5							0.6							0.402							2.101	2.025								5.275	136.0				
EI764	2017	01/05/2017	20	15																												1.411							4.57														
EI764	2017	01/05/2017	16	15																												0.402							2.063														
EI764	2017	01/05/2017	1	30																												0.769							4.698														
EI764	2017	01/05/2017	17	45																												0.608							2.8760000000000003														
EI764	2017	01/05/2017	13	45																												0.402							1.8219999999999998														
EI764	2017	01/05/2017	13	0																												0.402							1.972														
EI764	2017	01/05/2017	6	0																												0.402							1.7069999999999999														
EI764	2017	01/05/2017	1	45																												0.6890000000000001							4.516														
EI764	2017	01/05/2017	0	15	3.35		3.239	10.849	1.0		3.1	1.0	1.455	4.025	323.5	323.5	82.382		93.087	13.382			0.6			0.05			3.1	323.5	0.0	1.2009999999999998	3.1	3.1		225.18200000000002		171.042	5.3820000000000014		68.25399999999999		2.431	37.883	84.14	1.54							
EI764	2017	01/05/2017	15	15																												0.402							1.7730000000000001														
EI764	2017	01/05/2017	14	30					2.025	5.025								111.25							0.4							0.402							1.732	2.025													
EI764	2017	01/05/2017	4	30																												0.402							2.3680000000000003														
EI764	2017	01/05/2017	13	15																												0.402							1.92														
EI764	2017	01/05/2017	11	0					2.05	2.45								110.0														0.402							2.123	2.05													
EI764	2017	01/05/2017	0	0	3.45		3.47	11.97	3.0		3.0			4.125	272.5	272.5										0.1			3.25	296.01099999999997		1.2790000000000001	3.0	3.0		227.44299999999998		184.643	5.466		57.376999999999995		2.146	31.88	62.49	1.96							
EI764	2017	01/05/2017	19	45																												1.275							4.237														
EI764	2017	01/05/2017	0	30																												1.1179999999999999							5.279														
EI764	2017	01/05/2017	7	0					2.025	2.3								137.5														0.402							1.565	2.025								2.15	155.0				
EI764	2017	01/05/2017	17	15					2.125	3.775								97.5														0.489							2.571	2.125													
EI764	2017	01/05/2017	1	15																												0.8540000000000001							4.8660000000000005														
EI764	2017	01/05/2017	19	30					1.0			1.0	1.455				93.39299999999999		95.86399999999999	5.85												1.196							4.065														
EI764	2017	01/05/2017	5	30																												0.402							1.865														
EI764	2017	01/05/2017	22	15	3.35		3.3510000000000004	11.225999999999999	2.7		2.7			4.05	276.5	276.5							0.4			0.05			3.15	312.895	0.0	1.597	2.7	2.7		224.523		171.546	5.5120000000000005		64.86399999999999		2.41	37.258	83.55	1.52							
EI764	2017	01/05/2017	23	45																												1.361							5.53														
EI764	2017	01/05/2017	2	15																												0.551							4.124														
EI764	2017	01/05/2017	18	0																												0.6809999999999999							3.037														
EI764	2017	01/05/2017	22	0	3.375		3.4589999999999996	11.673	2.375		2.375			4.075	254.0	254.0							0.4			0.1			3.2	301.0		1.605	2.375	2.375		219.12		172.97099999999998	5.444		51.299		2.13	31.413	80.38	1.15							
EI764	2017	01/05/2017	16	30																												0.402							2.174														
EI764	2017	01/05/2017	21	45																												1.604							5.359														
EI764	2017	01/05/2017	19	0																												1.023							3.717														
EI764	2017	01/05/2017	16	45																												0.409							2.296														
EI764	2017	01/05/2017	14	0																												0.402							1.781														
EI764	2017	01/05/2017	3	30																												0.402							3.089														
EI764	2017	01/05/2017	5	15																												0.402							1.9669999999999999									2.4	152.5				
EI764	2017	01/05/2017	3	0																												0.413							3.5														
EI764	2017	01/05/2017	17	30																												0.544							2.72														
EI764	2017	01/05/2017	15	0					2.025	4.525								102.5							0.6							0.402							1.742	2.025													
EI764	2017	01/05/2017	23	0	3.325		3.502	11.642999999999999	2.1		2.1			4.25	236.0	236.0							0.6			0.15			3.1	286.133		1.52	2.1	2.1		221.476		177.65599999999995	5.607		53.31		2.066	31.744	69.95	1.49							
EI764	2017	01/05/2017	6	15					2.025	2.9								118.75														0.402							1.651	2.025													
EI764	2017	01/05/2017	23	30																												1.423							5.575														
EI764	2017	01/05/2017	22	30	3.475		3.165	10.997	2.8		2.8			4.175	284.0	284.0							0.4			0.05			3.1	316.0	0.0	1.581	2.8	2.8		262.569		184.81099999999998	5.562		101.68		3.747	56.411	117.33	1.77							
EI764	2017	01/05/2017	22	45	3.45		3.295	11.367	2.7		2.7			4.15	268.25	268.25							0.7			0.05			3.175	310.453		1.555	2.7	2.7		233.435		176.993	5.593999999999999		71.78699999999998		2.737	40.64	86.46	1.68							
EI764	2017	01/05/2017	20	45																												1.5119999999999998							4.877														
EI764	2017	01/05/2017	17	0																												0.444							2.4290000000000003														
EI764	2017	01/06/2017	20	30	3.225		3.665	11.82	2.575		2.575			3.925	243.0	243.0							0.4			0.025			3.1	278.249	0.0	1.474	2.575	2.575		205.894		168.304	4.728		44.84		1.617	25.802	61.28	1.35							
EI764	2017	01/06/2017	5	15																												0.402							1.9669999999999999														
EI764	2017	01/06/2017	0	45																												1.042							5.1579999999999995														
EI764	2017	01/06/2017	20	0	3.125		3.595	11.232999999999999	2.35		2.35			3.8	252.5	252.5							1.0			0.175			3.05	295.0		1.355	2.375	2.375		214.923		177.22400000000005	4.4060000000000015		44.31399999999999		1.521	25.778000000000002	62.94	1.24							
EI764	2017	01/06/2017	10	15					2.05	3.275								107.5														0.402							2.017	2.05								3.525	135.0				
EI764	2017	01/06/2017	16	15					2.025	3.425								113.75														0.402							2.063	2.025													
EI764	2017	01/06/2017	13	30																												0.402							1.869														
EI764	2017	01/06/2017	11	15																												0.402							2.141														
EI764	2017	01/06/2017	22	30	4.3		3.588	15.43	3.975		3.975			5.0	272.0	272.0										0.025			4.25	302.073	0.0	1.591	3.975	3.975		204.421		169.764	5.562		44.114		2.576	24.09	53.22	1.51							
EI764	2017	01/06/2017	22	0																												1.615							5.444														
EI764	2017	01/06/2017	8	45					2.025	4.475								102.5														0.402							1.7169999999999999	2.025													
EI764	2017	01/06/2017	2	0																												0.623							4.325														
EI764	2017	01/06/2017	19	0																												1.03							3.717														
EI764	2017	01/06/2017	19	45																												1.2830000000000001							4.237														
EI764	2017	01/06/2017	18	30																												0.85							3.372														
EI764	2017	01/06/2017	7	15					2.025	3.575								107.5							0.4							0.402							1.56	2.025								3.65	137.5				
EI764	2017	01/06/2017	6	30																												0.402							1.609									2.15	157.5				
EI764	2017	01/06/2017	22	15																												1.607							5.5120000000000005														
EI764	2017	01/06/2017	16	0					2.025	3.125								118.75														0.402							1.9669999999999999	2.025													
EI764	2017	01/06/2017	7	30					2.025	3.7								107.5							0.6							0.402							1.5659999999999998	2.025													
EI764	2017	01/06/2017	6	15																												0.402							1.651														
EI764	2017	01/06/2017	9	30					2.025	5.05								102.5							0.433							0.402							1.867	2.025													
EI764	2017	01/06/2017	1	15																												0.8640000000000001							4.8660000000000005														
EI764	2017	01/06/2017	17	45																												0.611							2.8760000000000003														
EI764	2017	01/06/2017	21	45	3.975		3.49	13.873	3.05		3.05			4.65	250.0	250.0										0.175			3.875	311.0	0.0	1.614	3.05	3.05		223.821		176.30900000000003	5.359		59.551		3.015	33.503	74.77	1.49							
EI764	2017	01/06/2017	19	30																												1.203							4.065														
EI764	2017	01/06/2017	23	30																												1.435							5.575														
EI764	2017	01/06/2017	13	15																												0.402							1.92														
EI764	2017	01/06/2017	13	0					2.4	3.75								97.5														0.402							1.972	2.4													
EI764	2017	01/06/2017	11	45																												0.402							2.1430000000000002														
EI764	2017	01/06/2017	23	0																												1.531							5.607														
EI764	2017	01/06/2017	22	45	4.35		3.8680000000000003	16.828	4.1		4.1			5.025	252.25	252.25							1.1			0.025			4.3	265.1		1.565	4.1	4.1		189.791		164.56599999999997	5.593999999999999		32.722		2.004	17.866	38.09	1.62							
EI764	2017	01/06/2017	21	30																												1.604							5.2589999999999995														
EI764	2017	01/06/2017	1	0																												0.9520000000000001							5.02														
EI764	2017	01/06/2017	4	45																												0.402							2.219														
EI764	2017	01/06/2017	8	0					2.025	4.275								105.0							0.4							0.402							1.6059999999999999	2.025													
EI764	2017	01/06/2017	15	0					2.025	4.525								110.0														0.402							1.742	2.025													
EI764	2017	01/06/2017	5	0																												0.402							2.085														
EI764	2017	01/06/2017	13	45					2.3	4.35								97.5														0.402							1.8219999999999998	2.3													
EI764	2017	01/06/2017	11	0					2.35	3.225								112.5														0.402							2.123	2.35													
EI764	2017	01/06/2017	11	30					2.375	4.7								111.25														0.402							2.148	2.375													
EI764	2017	01/06/2017	5	45																												0.402							1.778														
EI764	2017	01/06/2017	9	15					2.15	7.45								108.333							0.2							0.402							1.815	2.15													
EI764	2017	01/06/2017	8	30					2.025	4.0								102.5														0.402							1.6740000000000002	2.025													
EI764	2017	01/06/2017	9	45					2.025	4.35								111.875														0.402							1.919	2.025													
EI764	2017	01/06/2017	18	45																												0.9390000000000001							3.5439999999999996														
EI764	2017	01/06/2017	23	45	4.25		3.7460000000000004	15.921	2.575		2.575			4.95	215.0	215.0							0.6			0.075			4.025	261.0		1.3730000000000002	2.775	2.775		209.25400000000002		180.50799999999998	5.53		37.029		2.178	20.625999999999998	47.04	1.36							
EI764	2017	01/06/2017	0	0																												1.291							5.466														
EI764	2017	01/06/2017	12	30																												0.402							2.065														
EI764	2017	01/06/2017	2	30					2.15	3.95								110.0														0.5							3.918	2.15													
EI764	2017	01/06/2017	10	0					2.15	3.95								107.5														0.402							1.969	2.15													
EI764	2017	01/06/2017	17	30																												0.546							2.72														
EI764	2017	01/06/2017	12	0																												0.402							2.128														
EI764	2017	01/06/2017	15	45					2.025	2.775								107.5														0.402							1.886	2.025													
EI764	2017	01/06/2017	7	0					2.025	3.0								107.5							0.6							0.402							1.565	2.025													
EI764	2017	01/06/2017	6	0																												0.402							1.7069999999999999														
EI764	2017	01/06/2017	1	45																												0.6970000000000001							4.516														
EI764	2017	01/06/2017	21	15	4.137	3.31	3.822	15.765999999999998	2.45		2.45			5.0	221.0	229.0							0.6			0.05			4.05	267.593	0.012	1.585	2.6	3.475		205.738	186.84400000000002	179.00400000000005	5.144		22.075	21.88300000000001	1.956	19.554000000000002	38.37	1.36	0.21						
EI764	2017	01/06/2017	0	15																												1.213							5.3820000000000014														
EI764	2017	01/06/2017	6	45					2.125	2.9								110.0							0.8							0.402							1.581	2.125													
EI764	2017	01/06/2017	20	15	3.2		3.9610000000000003	12.675999999999998	2.35		2.35			3.875	222.0	222.0							0.2			0.05			3.1	246.013		1.419	2.35	2.35		193.86900000000003		167.646	4.57		30.255		1.181	18.028	44.92	1.19							
EI764	2017	01/06/2017	15	15					2.025	3.225								117.5														0.402							1.7730000000000001	2.025													
EI764	2017	01/06/2017	15	30					2.025	3.225								107.5														0.402							1.821	2.025													
EI764	2017	01/06/2017	18	0																												0.684							3.037														
EI764	2017	01/06/2017	0	30																												1.13							5.279														
EI764	2017	01/06/2017	10	30					2.15	3.9								115.0														0.402							2.059	2.15													
EI764	2017	01/06/2017	9	0					2.15	5.775								111.25														0.402							1.765	2.15													
EI764	2017	01/06/2017	14	15					2.375	4.5								108.75														0.402							1.75	2.375													
EI764	2017	01/06/2017	16	45					2.025	3.05								116.25														0.41							2.296	2.025													
EI764	2017	01/06/2017	12	15																												0.402							2.101														
EI764	2017	01/06/2017	5	30																												0.402							1.865														
EI764	2017	01/06/2017	14	30					2.025	4.325								97.5														0.402							1.732	2.025													
EI764	2017	01/06/2017	14	0																												0.402							1.781														
EI764	2017	01/06/2017	14	45					2.05	3.5								100.0														0.402							1.729	2.05													
EI764	2017	01/06/2017	12	45																												0.402							2.022														
EI764	2017	01/06/2017	1	30																												0.778							4.698														
EI764	2017	01/06/2017	8	15					2.025	3.3								140.0														0.402							1.6369999999999998	2.025								3.65	132.5				
EI764	2017	01/06/2017	7	45					2.925																0.2							0.402							1.5819999999999999				0.462					3.9	122.0				
EI764	2017	01/07/2017	20	15																												1.4280000000000002							4.57														
EI764	2017	01/07/2017	18	45																												0.946							3.5439999999999996														
EI764	2017	01/07/2017	20	45																												1.5290000000000001							4.877														
EI764	2017	01/07/2017	0	15																												1.225							5.3820000000000014														
EI764	2017	01/07/2017	12	45																												0.402							2.022														
EI764	2017	01/07/2017	7	45					2.125	2.45								137.5														0.402							1.5819999999999999	2.125								2.2	132.5				
EI764	2017	01/07/2017	19	0																												1.037							3.717														
EI764	2017	01/07/2017	10	0																												0.402							1.969														
EI764	2017	01/07/2017	9	0					2.025	4.725								107.5							0.4							0.402							1.765	2.025													
EI764	2017	01/07/2017	16	15																												0.402							2.063														
EI764	2017	01/07/2017	2	45																												0.457							3.7089999999999996														
EI764	2017	01/07/2017	10	30					2.025	4.525								108.75														0.402							2.059	2.025													
EI764	2017	01/07/2017	19	45																												1.291							4.237														
