sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NI135	2015	2015-10-13	23	22	3.0		2.7910000000000004	8.373	1.625	2.05	2.625			3.625	400.0	400.0		102.5	110.0	20.0						0.05			2.825	427.67900000000003			2.625	2.625				301.66			79.926		2.0069999999999997	42.181000000000004	79.97	2.11							
NI135	2015	2015-10-13	22	15	2.725		2.8689999999999998	7.818	1.725		1.725			3.45	292.5	292.5			110.0	20.0						0.15			2.525	397.5			1.725	1.725				283.668			66.74		1.3730000000000002	34.786	66.23	2.11							
NI135	2015	2015-10-13	7	22	6.8870000000000005	4.71	3.341	22.97	1.775	3.675	3.625	1.775	3.08	7.55	207.5	272.5	95.594	116.56299999999999	101.79	11.52						0.05			6.475	315.83299999999997			3.625	5.25				176.987			70.015	45.26600000000001	12.040999999999999	46.872	86.23	1.83	0.5					3.625	
NI135	2015	2015-10-13	10	30	7.337999999999999	4.485	3.57	26.15	1.775	3.325	3.75	1.775	3.18	8.075	200.0	247.5	98.40700000000001	111.25	100.45	10.203						0.125			7.1	296.058			3.8	5.35				176.767			44.37	40.486	9.731	32.19	69.16	1.28	0.58						
NI135	2015	2015-10-13	4	30	5.175		3.687	19.081	1.7		2.2	1.7	1.73	5.9	212.5	212.5	128.369		110.0	20.0						0.125			4.85	262.5			2.575	2.575				184.359			49.93		4.2589999999999995	28.451	46.43	2.57							
NI135	2015	2015-10-13	0	30	3.675		3.197	11.75	1.1		1.1			4.125	250.0	250.0			110.0	20.0						0.1			3.55	355.91			1.1	1.1				257.035			46.522		1.7069999999999999	23.736	46.48	1.99							
NI135	2015	2015-10-13	6	45	6.1		3.398	20.729	1.725	3.225	3.25	1.725	2.605	6.875	217.5	217.5	99.523	135.0	98.461	8.302999999999999						0.075			5.325	267.5			3.475	3.475				166.68900000000005			94.574		10.775	54.521	92.17	2.54							
NI135	2015	2015-10-13	21	15	4.2		3.542	14.876	1.7		1.7			4.825	225.0	225.0			110.0	20.0						0.125			4.0	291.01099999999997			1.7	1.7				226.34			35.629		1.723	18.628	33.76	2.44							
NI135	2015	2015-10-13	18	30	4.05		2.966	12.011	1.7		1.7			4.6	275.0	275.0			110.0	20.0						0.075			3.85	392.5			1.7	1.7				278.468			65.57600000000001		2.9389999999999996	34.369	61.29	2.55							
NI135	2015	2015-10-13	16	22	4.925		3.638	17.917	1.525		1.525			5.5	202.5	202.5			110.0	20.0						0.075			4.675	276.07099999999997			1.525	1.525				205.30200000000002			46.50899999999999		3.089	25.006	38.65	4.15							
NI135	2015	2015-10-13	13	0	7.6629999999999985	3.285	3.556	27.201999999999998	1.725	3.0	2.95	1.725	2.78	8.325	205.0	232.5	104.427	131.25	103.391	13.118						0.1			7.35	292.5			3.0	3.3				192.74900000000002			47.976000000000006	26.179000000000002	9.901	30.011	71.73	1.05	0.62						
NI135	2015	2015-10-13	23	15	2.95		2.734	8.066	1.7	1.9	2.0			3.6	357.5	357.5		102.5	110.0	20.0						0.075			2.75	436.05199999999996			2.0	2.0				306.344			85.213		2.068	44.975	85.08	2.12							
NI135	2015	2015-10-13	6	22	6.2379999999999995		3.6860000000000004	22.94400000000001	1.4		2.95	1.4	2.83	6.9	140.0	140.0	95.182		104.61399999999999	14.31						0.1			5.925	270.0			3.075	3.075				166.762			48.21		6.815	30.783	67.84	1.35							
NI135	2015	2015-10-13	22	0	2.85		3.361	9.578	1.65		1.65			3.475	227.5	227.5			110.0	20.0						0.1			2.55	285.0			1.65	1.65				225.476			53.788999999999994		1.214	29.191	44.1	4.06							
NI135	2015	2015-10-13	7	7	6.837999999999999	4.535	3.3569999999999998	22.913	1.75	2.475	3.55	1.75	3.03	7.5	210.0	280.0	95.62100000000001	98.75	101.76	11.497						0.075			6.4	310.0			3.55	5.0				179.41299999999995			67.146	48.458999999999996	11.718	46.055	89.64	1.66	0.53						
NI135	2015	2015-10-13	8	37	7.962999999999999	4.635	3.42	27.193	3.35	3.7	3.7			8.675	207.5	265.0		117.5	110.0	20.0						0.05			7.525	305.0			3.775	5.775				196.49			55.153999999999996	49.431000000000004	12.966	36.787	74.89	1.5	0.66						
NI135	2015	2015-10-13	1	22	3.525		3.1510000000000002	11.107000000000001	1.65	2.275	1.65			4.15	242.5	242.5		110.0	110.0	20.0						0.05			3.3	345.0			1.65	1.65				246.732			59.147		2.004	31.248	51.56	3.22							
NI135	2015	2015-10-13	12	22	7.325		3.451	25.275	1.725	3.0	3.2	1.725	2.655	8.075	200.0	200.0	99.62200000000001	118.125	99.25399999999999	9.076						0.1			7.125	315.514			3.35	3.35				192.481			50.797		9.924	32.301	82.92	1.0							
NI135	2015	2015-10-13	16	0	5.45		3.661	19.951	1.675		1.675			6.125	202.5	202.5			110.0	20.0						0.05			5.125	268.3			1.675	1.675				206.71400000000003			41.588		3.403	22.176	36.81	3.24							
NI135	2015	2015-10-13	23	0	2.725		2.823	7.692	1.225	2.3	2.5			3.45	420.0	420.0		100.0	110.0	20.0						0.05			2.65	442.119			2.5	2.5				295.058			70.78399999999998		1.464	36.832	73.18	1.87							
NI135	2015	2015-10-13	21	45	3.45		3.66	12.627	1.65		1.65			4.2	205.0	205.0			110.0	20.0						0.05			3.175	258.327			1.65	1.65				203.80900000000003			45.159		1.492	24.665	34.01	5.69							
NI135	2015	2015-10-13	21	52	3.025		3.534	10.69	1.675		1.675			3.775	212.5	212.5			110.0	20.0						0.375			2.775	273.131			1.675	1.675				212.292			44.613		1.13	23.962	37.56	3.7							
NI135	2015	2015-10-13	5	52	7.0889999999999995		3.722	26.333000000000002	1.65	2.2	2.75	1.65	2.655	7.725	165.0	165.0	97.74799999999999	101.25	107.65	17.311						0.075			6.8	271.106			2.75	2.75				186.14			45.205		8.039	28.103	41.61	2.49							
NI135	2015	2015-10-13	10	0	7.9129999999999985	4.485	3.531	27.893	3.05	3.6	3.55			8.55	187.5	252.5		115.0	110.0	20.0						0.05			7.5	290.0			3.55	5.475				189.067			48.966	47.207	11.504000000000001	32.859	69.43	1.39	0.69					3.55	
NI135	2015	2015-10-13	22	45	2.85		2.763	7.8729999999999976	1.3	2.525	2.65			3.45	430.0	430.0		100.0	110.0	20.0						0.05			2.675	432.5			2.65	2.65				301.723			77.52		1.7530000000000001	40.563	79.07	1.96							
NI135	2015	2015-10-13	3	37	3.775		3.9219999999999997	14.805	1.625		1.625			4.325	207.5	207.5			110.0	20.0						0.1			3.6	243.332			1.975	1.975				196.03099999999998			27.81900000000001		1.218	15.307	24.93	3.13							
NI135	2015	2015-10-13	13	52	7.212999999999999	3.56	3.603	25.94	1.7	2.85	2.875	1.7	2.405	7.85	217.5	232.5	105.935	113.75	102.18799999999999	11.985						0.075			6.975	290.868			2.925	4.125				189.918			42.87	28.114	7.86	26.849	57.47	1.42	0.47						
NI135	2015	2015-10-13	13	37	7.2		3.5469999999999997	25.54	1.375	2.925	3.025	1.375	2.53	8.05	227.5	227.5	103.181	118.75	103.025	12.79						0.075			6.8	285.0			3.25	3.25				187.389			52.211999999999996		8.962	30.635	57.55	1.77							
NI135	2015	2015-10-13	9	52	7.987999999999999	4.56	3.5389999999999997	28.22300000000001	2.075	3.8	3.75	2.075	3.205	8.6	187.5	252.5	99.824	110.0	100.258	10.014						0.075			7.7	298.577			3.75	5.475				185.657			45.493	49.287	11.457	31.854	68.39	1.28	0.76					3.75	
NI135	2015	2015-10-13	20	52	4.2		3.262	13.702	1.75		1.75			4.85	247.5	247.5			110.0	20.0						0.1			3.95	327.5			1.75	1.75				250.34799999999998			48.086999999999996		2.3169999999999997	25.238000000000003	44.04	2.77							
NI135	2015	2015-10-13	19	22	3.725		3.19	11.882	1.975		1.975			4.325	260.0	260.0			110.0	20.0						0.075			3.575	352.49800000000016			1.975	1.975				259.42400000000004			44.798		1.704	23.291999999999998	42.9	2.31							
NI135	2015	2015-10-13	9	22	8.15		3.26	26.566999999999997	2.025	3.8	7.625	2.025	3.105	8.625	324.423	324.423	96.823	115.0	99.43299999999999	9.216000000000001						0.05			7.625	324.423			7.625	7.625				166.958			121.12799999999999		23.412	67.95	113.83	2.92							
NI135	2015	2015-10-13	20	37	4.125		3.097	12.774000000000001	1.8		1.8			4.75	267.5	267.5			110.0	20.0						0.1			3.875	357.5			1.8	1.8				269.60400000000004			56.361000000000004		2.628	29.826	50.15	3.02							
NI135	2015	2015-10-13	15	22	6.325		3.75	23.719	1.675		1.675			7.025	210.0	210.0			110.0	20.0						0.075			6.125	270.0			2.075	2.075				205.66099999999997			30.178		3.5	15.857999999999999	31.52	1.83							
NI135	2015	2015-10-13	5	22	6.4879999999999995	3.66	3.708	24.009	1.425	2.45	2.6	1.425	2.505	7.075	162.5	230.0	102.215	106.56299999999999	108.149	17.826						0.05			6.2	270.0			2.7	4.375				181.077			36.451	27.888	5.905	24.539	54.16	1.28	0.41						
NI135	2015	2015-10-13	7	45	7.1370000000000005	4.56	3.284	23.395	1.7	3.725	3.725	1.7	2.855	7.875	207.5	277.5	98.258	114.70200000000001	98.02	7.852						0.125			6.625	317.5			3.725	5.175				185.36700000000002			70.65100000000002	52.926	13.092	47.315	92.35	1.65	0.57						
NI135	2015	2015-10-13	8	7	7.5120000000000005	4.685	3.301	24.76	2.125	3.5	3.575	2.125	3.105	8.2	220.0	277.5	100.31299999999999	125.625	99.46	9.242						0.15			7.075	323.5			3.85	5.35				189.937			62.955	47.493	13.413	43.199	88.9	1.47	0.48						
NI135	2015	2015-10-13	1	52	3.5		2.965	10.376	1.625		1.625			4.1	260.0	260.0			110.0	20.0						0.075			3.25	377.5			1.625	1.625				263.264			85.24700000000001		2.8810000000000002	46.254	69.89	4.24							
NI135	2015	2015-10-13	11	22	6.807	4.305	3.46	23.529	2.025	2.675	3.375	2.05	3.105	7.55	205.0	245.0	95.109	101.25	102.007	11.731						0.1			6.45	300.0			3.7	4.325				170.37599999999995			67.027	30.296	10.744000000000002	42.915	84.33	1.75	0.29						
NI135	2015	2015-10-13	11	45	6.375		3.4130000000000003	21.756	2.225		3.2	2.225	3.055	7.125	205.0	205.0	99.932		101.696	11.431						0.15			5.85	290.0			3.5	3.5				165.278			71.50399999999998		9.74	43.718999999999994	84.81	1.67							
NI135	2015	2015-10-13	2	52	3.925		3.502	13.745	1.7		1.7			4.525	232.5	232.5			110.0	20.0						0.075			3.75	297.631			1.7	1.7				230.11900000000003			39.275999999999996		1.682	20.886	36.25	2.78							
NI135	2015	2015-10-13	16	30	4.725		3.6489999999999996	17.239	1.775		1.775			5.425	200.0	200.0			110.0	20.0						0.075			4.475	273.062			1.775	1.775				203.15599999999998			44.89		2.7439999999999998	24.179000000000002	36.85	4.16							
NI135	2015	2015-10-13	2	22	3.625		3.092	11.208	1.7		1.7			4.225	262.5	262.5			110.0	20.0						0.05			3.4	357.5			1.725	1.725				260.007			67.392		2.454	36.289	57.76	3.58							
NI135	2015	2015-10-13	19	30	3.675		3.117	11.455	1.775		1.775			4.375	255.0	255.0			110.0	20.0						0.125			3.475	358.087			1.775	1.775				259.219			52.871		1.9469999999999998	27.557	49.0	2.57							
NI135	2015	2015-10-13	19	52	3.7		2.9189999999999996	10.8	1.7		1.7			4.375	277.5	277.5			110.0	20.0						0.125			3.475	395.809			1.7	1.7				282.943			64.452		2.408	33.455999999999996	62.04	2.28							
NI135	2015	2015-10-13	14	52	6.7		3.685	24.688000000000002	2.05		2.05			7.375	210.0	210.0			110.0	20.0						0.075			6.275	262.5			2.925	2.925				193.80900000000003			50.56399999999999		6.6960000000000015	27.866	35.69	3.88							
NI135	2015	2015-10-13	21	22	4.225		3.427	14.478	1.65		1.65			4.825	217.5	217.5			110.0	20.0						0.125			3.95	298.494			1.65	1.65				220.24599999999998			53.508		2.6069999999999998	28.701	43.93	4.09							
NI135	2015	2015-10-13	21	7	4.275		3.4389999999999996	14.7	1.775		1.775			4.875	235.0	235.0			110.0	20.0						0.05			4.125	312.724			1.775	1.775				236.12400000000002			38.15		1.909	19.925	36.17	2.43							
NI135	2015	2015-10-13	4	15	4.775		3.6060000000000003	17.219	2.0		2.0			5.4	202.5	202.5			110.0	20.0						0.075			4.4	265.0			2.45	2.45				182.108			58.727		4.029	32.251999999999995	54.16	2.64							
NI135	2015	2015-10-13	14	7	7.05		3.6189999999999998	25.513	1.65	2.7	2.725	1.65	2.255	7.7	225.0	225.0	106.292	112.5	101.51100000000001	11.338						0.125			6.725	280.0			4.125	4.125				188.717			45.68899999999999		7.4460000000000015	26.32	49.03	1.77							
NI135	2015	2015-10-13	16	37	4.375		3.5780000000000003	15.654000000000002	1.675		1.675			4.925	197.5	197.5			110.0	20.0						0.1			4.0	265.0			1.675	1.675				202.565			54.33600000000001		2.8360000000000003	29.298000000000002	43.76	4.57							
NI135	2015	2015-10-13	22	52					1.65	2.8								100.0																																			
NI135	2015	2015-10-13	2	0	3.45		3.0069999999999997	10.373	2.025	2.275	2.025			4.075	282.5	282.5		102.5	110.0	20.0						0.05			3.325	392.5			2.025	2.025				269.16900000000004			66.558		2.204	35.607	61.76	2.76							
NI135	2015	2015-10-13	23	52	3.025		2.866	8.67	1.125	2.175	2.175			3.65	332.5	332.5		105.0	110.0	20.0						0.1			2.8	397.5			2.175	2.175				289.684			69.933		1.7830000000000001	36.826	69.64	2.13							
NI135	2015	2015-10-13	11	30	6.6		3.511	23.171999999999997	1.725	2.775	3.575	1.725	3.08	7.375	205.0	205.0	95.14399999999999	101.25	101.12	10.865						0.125			6.2	287.5			3.575	3.575				164.72799999999995			59.883		9.312999999999999	38.5	87.18	1.3							
NI135	2015	2015-10-13	20	30	4.025		3.0260000000000002	12.18	1.75		1.75			4.45	272.5	272.5			110.0	20.0						0.075			3.725	363.663			1.75	1.75				274.902			62.375		2.7710000000000004	33.05	55.45	3.04							
NI135	2015	2015-10-13	13	30	7.225		3.569	25.788	1.425	2.775	2.825	1.425	2.605	7.925	220.0	220.0	103.302	127.5	103.561	13.307						0.15			6.9	287.5			2.825	2.825				190.655			49.747		8.818	29.74	53.03	1.73							
NI135	2015	2015-10-13	18	7	3.75		3.0180000000000002	11.317	1.7		1.7			4.325	265.0	265.0			110.0	20.0						0.075			3.6	388.5			1.7	1.7				271.997			57.104		2.185	29.451999999999998	55.51	2.18							
NI135	2015	2015-10-13	9	0	7.813	4.651	3.4560000000000004	26.958000000000002	2.075	3.775	3.775	2.075	3.105	8.575	195.0	262.5	94.824	116.875	96.279	6.1339999999999995						0.05			7.425	302.5			3.8	5.425				185.75			52.20399999999999	51.90600000000001	12.48	36.727	77.44	1.33	0.68						
NI135	2015	2015-10-13	19	15	3.925		3.1430000000000002	12.337	1.975		1.975			4.625	255.0	255.0			110.0	20.0						0.125			3.65	342.5			1.975	1.975				257.09			56.57899999999999		2.396	30.211	48.45	3.41							
NI135	2015	2015-10-13	9	30	7.962999999999999	4.76	3.4410000000000003	27.359	2.025	3.8	3.8	2.025	3.105	8.625	202.5	262.5	99.54899999999999	110.0	99.084	8.875						0.075			7.5	300.0			3.8	5.525				189.47099999999998			53.74800000000001	55.628	13.013	36.911	72.5	1.52	0.78						
NI135	2015	2015-10-13	4	45	5.7		3.4789999999999996	19.828	1.65	2.075	2.35	1.65	2.13	6.3	207.5	207.5	110.131	121.75	112.367	22.065						0.075			5.2	277.5			2.625	2.625				185.051			70.331		7.0420000000000025	39.698	65.36	2.61							
NI135	2015	2015-10-13	3	22	3.625		3.806	13.796	1.625		1.625			4.25	200.0	200.0			110.0	20.0						0.075			3.45	255.61599999999999			1.625	1.625				195.854			35.854		1.355	19.236	33.21	2.82							
NI135	2015	2015-10-13	4	22	5.025	2.025	3.5860000000000003	18.02	1.8		1.8			5.675	165.0	207.5			110.0	20.0						0.075			4.75	280.60900000000004			1.8	2.65																			
NI135	2015	2015-10-13	9	45	8.062999999999999	4.535	3.523	28.36	2.225	3.95	3.95	2.225	3.23	8.775	220.0	257.5	100.735	110.0	100.602	10.347999999999999						0.075			7.7	295.0			4.075	5.475				188.334			46.81399999999999	49.722	11.985	32.711999999999996	72.34	1.21	0.74						
NI135	2015	2015-10-13	23	7	2.85		2.737	7.8	1.15	1.875	1.75			3.5	355.0	355.0		101.25	110.0	20.0						0.075			2.65	433.088			1.75	1.75				308.597			77.23		1.7480000000000002	40.037	81.97	1.73						1.75	
NI135	2015	2015-10-13	22	7	3.05		2.685	8.19	2.525		2.525			3.325	368.702	368.702			110.0	20.0						0.05			2.525	368.702			2.525	2.525				339.92699999999996			213.455		5.507999999999999	117.429	165.98	5.61							
NI135	2015	2015-10-13	17	30	3.95		2.968	11.722999999999999	1.7		1.7			4.6	252.5	252.5			110.0	20.0						0.15			3.6	365.0			1.7	1.7				264.434			74.214		3.141	39.219	63.09	3.46							
NI135	2015	2015-10-13	11	37	6.35		3.543	22.5	2.05	2.75	3.35	2.075	3.055	7.125	207.5	207.5	95.838	102.5	101.993	11.720999999999998						0.125			6.05	290.0			3.45	3.45				163.13			54.696999999999996		8.097000000000001	35.779	81.28	1.25							
NI135	2015	2015-10-13	15	30	6.1		3.785	23.089000000000002	1.7		1.7			6.875	207.5	207.5			110.0	20.0						0.075			5.9	265.251			1.975	1.975				205.01			31.096		3.2910000000000004	16.590999999999998	29.48	2.53							
NI135	2015	2015-10-13	22	37	2.75		2.88	7.919	1.625	2.725	2.65			3.45	427.5	427.5		100.0	110.0	20.0						0.025			2.7	433.80300000000005			2.65	2.65				288.442			67.75		1.4380000000000002	35.792	68.2	2.08						2.65	
NI135	2015	2015-10-13	22	30	2.875		2.765	7.95	1.75	2.3	2.225			3.475	362.5	362.5		101.25	110.0	20.0						0.05			2.625	412.5			2.225	2.225				302.313			81.41		1.8780000000000001	42.985	81.21	2.13						2.225	
NI135	2015	2015-10-13	17	22	3.95		2.9560000000000004	11.675999999999998	1.7		1.7			4.625	250.0	250.0			110.0	20.0						0.15			3.6	367.5			1.7	1.7				262.471			81.35300000000002		3.445	43.271	67.46	3.85							
NI135	2015	2015-10-13	1	7	3.65		3.284	11.985999999999999	1.65		1.65			4.3	242.5	242.5			110.0	20.0						0.175			3.425	322.964			1.65	1.65				244.248			49.521		1.8119999999999998	26.233	43.91	3.05							
NI135	2015	2015-10-13	8	0	7.313	4.81	3.353	24.476999999999997	1.775	3.6	3.575	1.775	3.08	8.075	205.0	277.5	98.53	123.125	99.729	9.506						0.15			6.9	315.0			3.575	5.25				187.128			53.666000000000004	46.062	11.694	39.31	81.14	1.36	0.45					3.575	
NI135	2015	2015-10-13	17	52	3.85		3.0	11.549000000000001	1.7		1.7			4.5	255.0	255.0			110.0	20.0						0.1			3.575	370.587			1.7	1.7				265.02			66.93		2.696	35.21	58.61	3.11							
NI135	2015	2015-10-13	17	37	3.925		3.033	11.905999999999999	1.7		1.7			4.5	252.5	252.5			110.0	20.0						0.125			3.7	372.5			1.725	1.725				262.567			66.071		2.7680000000000002	34.82	57.69	3.16							
NI135	2015	2015-10-13	20	15	3.95		2.948	11.645	1.75		1.75			4.45	282.5	282.5			110.0	20.0						0.05			3.775	400.0			1.75	1.75				281.9890000000001			65.984		2.826	34.811	60.64	2.74							
NI135	2015	2015-10-13	0	7	3.675		3.114	11.444	1.7		1.7			4.3	275.0	275.0			110.0	20.0						0.1			3.5	362.639			1.7	1.7				272.012			51.193999999999996		1.905	26.663	50.52	2.13							
NI135	2015	2015-10-13	3	45	4.0		3.778	15.112	1.625		1.625			4.55	202.5	202.5			110.0	20.0						0.125			3.8	257.985			1.85	1.85				188.908			36.397		1.7480000000000002	19.585	35.68	2.33							
NI135	2015	2015-10-13	21	30	4.1		3.562	14.606	1.65		1.65			4.675	212.5	212.5			110.0	20.0						0.1			3.85	281.099			1.65	1.65				215.252			45.861000000000004		2.1180000000000003	24.622	38.6	3.77							
NI135	2015	2015-10-13	6	30	6.1		3.6	21.959	2.05	2.825	2.95	2.05	2.355	6.8	130.0	130.0	96.227	122.5	93.238	3.1860000000000004						0.05			5.7	272.5			3.175	3.175				164.446			63.276		7.814	38.376999999999995	86.15	1.36							
NI135	2015	2015-10-13	6	52	6.3		3.199	20.155	1.7	2.975	3.025	1.7	2.755	6.9	142.5	142.5	99.277	124.844	100.075	9.873						0.1			5.525	300.83299999999997			3.175	3.175				165.722			91.25		11.216	52.456	114.37	1.51							
NI135	2015	2015-10-13	1	15	3.675		3.1310000000000002	11.505	1.65		1.65			4.225	242.5	242.5			110.0	20.0						0.075			3.375	337.5			1.65	1.65				245.845			75.763		2.827	41.43600000000001	58.26	5.54							
NI135	2015	2015-10-13	12	0	6.825		3.133	21.384	1.675	2.425	3.275	1.675	2.73	7.4	207.5	207.5	95.943	101.25	99.455	9.267000000000001						0.075			6.3	340.0			3.425	3.425				178.392			96.148		13.944	55.652	118.85	1.55							
NI135	2015	2015-10-13	15	52	5.55		3.608	20.025	1.675		1.675			6.2	200.0	200.0			110.0	20.0						0.125			5.225	275.982			1.675	1.675				205.671			47.213		4.0	25.179000000000002	41.52	3.3							
