sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EA036	2010	2010-01-23	11	0	6.25	4.2010000000000005	3.5469999999999997	21.993000000000002	1.3		3.3	1.3	3.02	6.8	212.5	222.5	104.374		104.646	14.319			1.5	1.5		0.4			5.5	255.149	0.05	2.8539999999999996	3.3	4.6		241.93900000000002	159.689	164.215	6.7139999999999995		111.088	26.594	13.245999999999999	65.763	94.8	5.63	0.37						
EA036	2010	2010-01-23	18	45	3.1		3.7089999999999996	11.498	1.7		1.7			3.7	212.5	212.5			110.0	20.0			1.5			0.3			3.0	276.166	0.0	0.45799999999999996	1.7	1.7		233.048		205.399	3.9619999999999997		39.316		1.063	21.256	33.89	3.69							
EA036	2010	2010-01-23	6	30	2.7		3.41	9.208	1.3		1.3			3.7	230.0	230.0			110.0	20.0						0.3			2.5	296.809	0.0	0.444	1.3	1.3		302.774		224.49599999999998	3.0069999999999997		110.275		2.185	58.413000000000004	107.63	2.45							
EA036	2010	2010-01-23	23	0	2.5		3.053	7.6320000000000014	1.6		1.6			3.3	305.0	305.0			110.0	20.0						0.1			2.4	379.384		0.386	1.6	1.6		313.128		273.974	2.781		55.571999999999996		0.992	29.555999999999997	56.69	2.04							
EA036	2010	2010-01-23	22	45	2.7		2.878	7.77	1.2	3.7	1.2			3.3	297.5	297.5		131.875	110.0	20.0			1.5			0.1			2.5	395.7	0.0	0.386	1.2	1.2		346.45599999999996		283.985	2.8089999999999997	1.2	89.025		1.824	48.223	80.3	3.17							
EA036	2010	2010-01-23	5	15	2.8		2.986	8.362	1.2		1.2			3.6	250.0	250.0			110.0	20.0						0.3			2.4	325.0		0.386	1.2	1.2		343.963		254.41	2.435		134.987		2.7	66.967	123.03	2.42							
EA036	2010	2010-01-23	13	15	5.25	4.248	3.7319999999999998	19.407	1.4	3.7	3.5	1.4	3.12	5.7	195.0	232.5	104.552	122.5	104.682	14.342			1.5	1.5	1.5	0.1			4.8	247.5	0.05	2.9539999999999997	3.7	4.3	4.114	217.579	161.623	145.281	6.894	3.2	95.226	28.735	8.137	56.573	82.86	4.63						3.5	
EA036	2010	2010-01-23	1	30	2.7		3.065	8.275	1.2	1.7	1.6			3.3	277.5	277.5		117.5	110.0	20.0			1.5			0.2			2.5	357.29699999999997	0.0	0.386	1.6	1.6		316.2290000000001		260.26099999999997	3.167	1.2	79.446		1.61	43.278	61.39	5.69						1.6	
EA036	2010	2010-01-23	8	30	4.55		4.051	18.229	1.3	2.3	2.4	1.3	2.12	5.1	192.5	192.5	114.01299999999999	122.5	107.336	17.102999999999998			1.5			0.2			4.2	220.956	0.05	2.023	3.2	3.2		191.106		160.642	5.159	2.2	42.176		2.978	24.575	38.57	2.48							
EA036	2010	2010-01-23	17	30	4.3		3.949	16.982	1.3	2.2	2.3	1.3	1.42	5.0	220.0	220.0	93.936	102.5	110.0	20.0				1.5	1.5	0.1			4.2	251.215	0.0	1.4340000000000002	2.3	2.3		210.622		187.343	4.905	1.5	31.035999999999998		2.066	18.671	39.88	1.55							
EA036	2010	2010-01-23	16	0	5.712999999999999	3.301	3.648	20.793000000000006	1.3		2.4	1.3	2.32	6.5	220.0	237.5	94.071		101.73100000000001	11.546			1.5	1.5		0.3			5.2	256.553	0.013000000000000001	2.424	2.4	3.8		237.018	166.53599999999997	182.984	6.122000000000001		84.429	27.805	8.141	47.158	70.21	4.61	0.76						
EA036	2010	2010-01-23	11	45	5.912999999999999	3.847	3.278	19.34	1.3	3.1	3.1	1.3	3.02	6.6	172.5	247.5	99.374	114.167	101.58200000000001	11.323			1.5	1.5	1.5	0.4			5.6	331.824	0.013000000000000001	2.9360000000000004	3.1	3.9	4.0969999999999995	253.824	149.993	164.055	6.8389999999999995	1.3	104.78299999999999	39.306999999999995	12.199000000000002	66.21	128.07	1.95	0.46						
EA036	2010	2010-01-23	20	45	2.5		3.02	7.551	1.2	2.1	1.6			3.0	280.0	280.0		112.5	110.0	20.0						0.2			2.3	362.412		0.386	1.6	1.6		322.312		262.987	3.201	1.2	84.28399999999998		1.469	45.667	70.42	4.06						1.6	
EA036	2010	2010-01-23	3	0	2.8		3.218	9.011000000000001	1.2	2.3	1.7			3.6	277.5	277.5		109.375	110.0	20.0			1.5			0.3			2.7	348.527		0.386	1.7	1.7		295.373		259.431	3.176	1.2	50.983999999999995		1.1179999999999999	27.035999999999998	47.91	2.6						1.7	
EA036	2010	2010-01-23	21	45					1.8																							0.386							2.987	1.8													
EA036	2010	2010-01-23	6	0	2.4		3.252	7.8039999999999985	1.2		1.2			3.2	245.0	245.0			110.0	20.0						0.5			2.2	315.0	0.0	0.386	1.2	1.2		312.147		240.53599999999997	2.655		107.70299999999999		1.5930000000000002	53.54	98.72	2.41							
EA036	2010	2010-01-23	10	15	5.313	3.701	4.0889999999999995	21.671999999999997	1.3		3.3	1.3	2.62	6.0	230.0	232.5	97.555		105.00399999999999	14.720999999999998			1.5	1.5		0.2			5.3	246.449	0.013000000000000001	2.714	3.3	4.4		190.063	161.483	163.375	6.461		16.767	32.933	3.3560000000000003	19.725	43.15	1.0	0.58						
EA036	2010	2010-01-23	20	15	2.3		3.363	7.734	1.7		1.7			2.8	267.5	267.5			110.0	20.0			1.5			0.2			2.2	321.683		0.386	1.7	1.7		278.601		243.745	3.326		49.698		0.752	27.038	43.82	3.47							
EA036	2010	2010-01-23	5	30	2.7		2.9419999999999997	7.944	1.3		1.3			3.4	260.0	260.0			110.0	20.0						0.2			2.4	355.865	0.0	0.386	1.3	1.3		376.205		260.608	2.4659999999999997		164.00099999999995		3.284	89.84899999999998	131.67	6.29							
EA036	2010	2010-01-23	8	15					2.9																							1.845							4.893	2.9													
EA036	2010	2010-01-23	11	15	5.825		3.2430000000000003	18.81	1.4	2.7	3.3	1.4	2.92	6.4	197.5	197.5	104.698	115.0	103.46700000000001	13.177999999999999			1.5	1.5	1.5	0.2			4.6	242.5	0.025	2.887	3.3	3.3	4.053999999999999	227.113		153.15	6.767	1.4	90.01100000000002		9.435	51.401	126.1	1.3							
EA036	2010	2010-01-23	21	0	2.5		3.283	8.207	2.0		2.0			4.4	285.0	285.0			110.0	20.0						1.4			2.5	359.31300000000016		0.386	2.0	2.0		286.587		254.695	3.145		45.236000000000004		0.807	24.125	44.19	2.33							
EA036	2010	2010-01-23	10	45	5.8		3.887	22.546	1.3	3.5	3.5	1.3	2.72	6.4	232.5	232.5	101.001	121.25	104.70700000000001	14.415999999999999			1.5	1.5	1.5	0.2			5.7	259.56	0.0	2.8139999999999996	3.5	3.5		207.895		172.722	6.646	2.8	37.751999999999995		5.5020000000000024	27.959	66.27	1.09							
EA036	2010	2010-01-23	18	15	3.6		3.748	13.494000000000002	1.2	2.5	1.6			4.3	205.0	205.0		125.0	110.0	20.0						0.2			3.3	247.16	0.0	0.73	1.6	1.6		231.21599999999998		199.06099999999998	4.3	1.2	46.474		1.7380000000000002	25.682	36.65	5.31						1.6	
EA036	2010	2010-01-23	1	0	2.8		2.955	8.275	1.4	3.9	1.5			3.3	267.5	267.5		115.0	110.0	20.0			1.5		1.5	0.1			2.5	355.931		0.386	1.5	1.5		353.134		269.847	3.032	1.4	125.62299999999999		2.522	62.327	114.69	2.39						1.5	
EA036	2010	2010-01-23	2	45	2.9		2.943	8.536	2.1		2.1			3.6	297.5	297.5			110.0	20.0	10.0		1.5			0.2			2.6	357.5	0.0	0.386	2.1	2.1		375.274		268.915	3.234		150.602		3.502	83.39200000000002	122.6	6.11							
EA036	2010	2010-01-23	15	0	4.45		3.42	15.049000000000001	1.4		3.0	1.4	2.72	6.9	167.5	167.5	97.584		103.113	12.853			1.5	1.5		2.0			3.2	187.5	0.05	2.7239999999999998	3.0	3.0		249.68400000000003		127.963	6.635		161.062		8.78	85.23200000000001	212.97	1.59							
EA036	2010	2010-01-23	4	15	2.8		3.069	8.592	1.4		1.4			3.5	257.5	257.5			110.0	20.0						0.3			2.4	307.5			1.4	1.4				255.67			107.11		2.153	53.14100000000001	97.83	2.39							
EA036	2010	2010-01-23	9	30	4.95		3.889	19.058	1.4	2.2	2.9	1.4	2.62	5.8	212.5	212.5	105.478	115.0	104.012	13.747			1.5	1.5	1.5	0.3			4.5	231.136	0.05	2.501	3.4	3.4		197.74400000000003		158.696	6.032	1.4	54.74		4.556	32.699	42.37	2.82							
EA036	2010	2010-01-23	19	0	3.0		3.522	10.565999999999999	1.6		1.6			3.7	207.5	207.5			110.0	20.0			1.5			0.2			2.7	266.932		0.389	1.6	1.6		255.46099999999998		206.263	3.818		74.33800000000002		1.71	36.809	67.62	2.41							
EA036	2010	2010-01-23	7	15	3.2		3.424	10.958	1.4		1.4			4.0	202.5	202.5			110.0	20.0			1.5			0.3			2.8	267.307		0.899	1.4	1.4		260.555		197.549	3.758		54.395		2.53	47.021	88.68	2.37							
EA036	2010	2010-01-23	2	15	2.7		3.1430000000000002	8.486	1.3	2.0	1.6			3.3	277.5	277.5		109.0	110.0	20.0			1.5		1.5	0.2			2.5	339.186	0.0	0.386	1.6	1.6		337.44199999999995		261.91	3.275	1.3	107.265		2.169	58.89100000000001	84.86	6.14						1.6	
EA036	2010	2010-01-23	14	15	5.301		3.545	18.791	1.3	6.8	3.2	1.3	3.02	5.9	134.167	134.167	94.374	102.5	98.51799999999999	8.327			1.5	1.5		0.3			5.2	306.647	0.001	2.86	3.2	3.2		202.41299999999998		134.813	6.819	3.1	59.629		6.431	41.098	122.17	1.0						3.2	
EA036	2010	2010-01-23	4	30	2.7		3.182	8.592	1.2		1.2			3.6	252.5	252.5			110.0	20.0						0.3			2.4	308.714			1.2	1.2				248.39			102.245		1.912	50.753	93.44	2.39							
EA036	2010	2010-01-23	15	15	5.15		3.805	19.407	1.3	3.7	3.1	1.3	2.62	5.9	222.5	222.5	96.82600000000001	100.5	101.60700000000001	11.388			1.5	1.5	1.5	0.2			4.8	251.916	0.05	2.6630000000000003	3.1	3.1		200.28400000000002		158.951	6.537000000000001	2.7	46.99800000000001		4.7989999999999995	31.586	41.79	2.75						3.1	
EA036	2010	2010-01-23	1	15	2.7		3.116	8.414	1.5		1.5			3.4	277.5	277.5			110.0	20.0			1.5			0.2			2.5	346.68300000000005	0.0	0.386	1.5	1.5		307.254		259.434	3.103		67.968		1.386	36.927	56.4	4.33							
EA036	2010	2010-01-23	17	45	4.0		3.679	14.715	1.3	2.1	2.2			4.8	215.0	215.0		102.5	110.0	20.0					1.5	0.1			3.8	271.192		1.179	2.2	2.2		232.081		193.243	4.694	1.3	56.06		2.737	31.479	44.57	4.48							
EA036	2010	2010-01-23	2	0	2.8		2.908	8.141	1.2	1.8	1.6			3.3	285.0	285.0		132.917	110.0	20.0						0.2			2.5	364.409		0.386	1.6	1.6		360.472		276.1	3.258	1.2	127.31200000000001		2.56	63.162	116.48	2.37						1.6	
EA036	2010	2010-01-23	13	0					1.3	4.2		1.3	3.12				104.251	108.125						1.5	1.5							2.964			4.123				6.896	1.7												3.3	
EA036	2010	2010-01-23	15	30	5.35		3.3680000000000003	17.851	1.3	3.4	2.9	1.3	2.72	5.7	217.5	217.5	101.001	132.5	104.70700000000001	14.415999999999999			1.5	1.5		0.2			4.8	291.224	0.05	2.594	2.9	2.9		255.922		163.29	6.419	2.8	133.821		11.129000000000001	74.29	116.78	3.41						2.9	
EA036	2010	2010-01-23	18	30	3.2		3.3539999999999996	10.731	1.4		1.4			3.9	205.0	205.0			110.0	20.0						0.3			2.8	273.351		0.57	1.4	1.4		268.508		205.39	4.123		93.50299999999999		2.494	47.163999999999994	87.25	2.41							
EA036	2010	2010-01-23	22	15	2.5		2.8810000000000002	7.202999999999999	1.4		1.4			3.2	310.0	310.0			110.0	20.0						0.2			2.3	389.18300000000005		0.386	1.4	1.4		338.986		282.751	2.889		79.953		1.41	42.873999999999995	77.45	2.44							
EA036	2010	2010-01-23	12	0	6.825	4.183	3.4010000000000002	23.127	1.4	3.5	3.4	1.4	3.12	7.5	207.5	267.5	100.579	127.5	105.14	14.789000000000001			1.5	1.5		0.2			6.4	305.673	0.025	2.952	3.4	5.3	4.112	245.118	173.36900000000003	193.149	6.8610000000000015	3.2	70.597	72.804	11.651	45.702	79.12	2.17	1.19					3.4	
EA036	2010	2010-01-23	0	0																												0.386							2.802														
EA036	2010	2010-01-23	9	45	4.65		3.4989999999999997	16.097	1.3		2.9	1.3	2.52	6.1	215.0	215.0	97.993		104.865	14.597999999999999				1.5		1.0			4.2	277.121	0.05	2.582	2.9	2.9		267.769		155.594	6.197		172.25799999999995		10.429	94.179	191.42	2.75							
EA036	2010	2010-01-23	14	45	5.25		3.502	18.21	1.4		3.0	1.4	2.72	5.8	192.5	192.5	93.40100000000001		101.37899999999999	11.154000000000002			1.5	1.5		0.2			4.8	280.558	0.05	2.7760000000000002	3.0	3.0		223.106		150.36700000000005	6.712999999999999		100.289		8.283999999999999	56.691	94.62	2.77							
EA036	2010	2010-01-23	1	45					1.1																							0.386							3.221	1.1			1.639										
EA036	2010	2010-01-23	9	0	4.85	3.148	3.75	18.002	1.3		2.6	1.3	2.22	5.4	182.5	225.0	110.43		108.101	17.836						0.2			4.6	266.637	0.05	2.299	2.6	3.2		206.831	154.201	162.692	5.6370000000000005		50.178999999999995	22.901999999999997	4.2410000000000005	32.786	67.7	1.63	0.26						
EA036	2010	2010-01-23	5	0	2.7		3.285	8.869	1.3		1.3			3.6	252.5	252.5			110.0	20.0			1.5			0.3			2.5	315.539	0.0	0.386	1.3	1.3		282.454		244.416	2.445		53.96		1.0979999999999999	28.873	48.89	3.03							
EA036	2010	2010-01-23	10	0																												2.6519999999999997							6.3389999999999995														
EA036	2010	2010-01-23	7	45	4.225		3.713	15.595	1.5		1.5			4.8	207.5	207.5			110.0	20.0			1.5			0.1			3.9	254.503	0.025	1.391	1.5	1.5		222.949		181.72400000000002	4.33		60.687		3.2510000000000003	33.62	46.78	4.72							
EA036	2010	2010-01-23	22	30	2.7		2.5610000000000004	6.914	1.6		1.6			3.3	345.0	345.0			110.0	20.0						0.2			2.6	509.495	0.0	0.386	1.9	1.9		420.06300000000016		328.435	2.846		130.395		2.66	69.934	124.59	2.54							
EA036	2010	2010-01-23	15	45	5.55	3.648	3.661	20.137	1.3		2.7	1.3	2.42	6.2	217.5	252.5	96.291		98.78200000000001	8.634			1.5	2.5		0.2			5.2	272.449	0.05	2.515	2.7	3.9		219.303	169.908	177.733	6.28		48.635	34.29	5.772	33.633	61.13	1.82	0.54						
EA036	2010	2010-01-23	6	15	2.5		3.264	8.158999999999999	1.6		1.6			3.7	242.5	242.5			110.0	20.0			1.5			0.5			2.3	315.874		0.386	1.6	1.6		285.6670000000001		232.101	2.812		76.187		1.321	41.687	59.31	6.24							
EA036	2010	2010-01-23	23	15	2.6		2.9589999999999996	7.692	1.7		1.7			3.2	302.5	302.5			110.0	20.0			1.5			0.2			2.4	373.5	0.0	0.386	1.7	1.7		330.736		273.686	2.765		81.229		1.5419999999999998	44.043	71.02	3.54							
EA036	2010	2010-01-23	6	45	2.8		3.3539999999999996	9.39	1.3		1.3			3.5	212.5	212.5			110.0	20.0			1.5			0.3			2.5	284.378		0.5479999999999999	1.3	1.3		270.558		211.873	3.234		88.751		1.788	43.878	81.53	2.37							
EA036	2010	2010-01-23	23	45	2.7		2.872	7.752999999999999	1.2		1.2			3.5	275.0	275.0			110.0	20.0						0.2			2.4	368.39300000000003	0.0	0.386	1.2	1.2		368.01199999999994		271.427	2.7739999999999996		145.51		2.7089999999999996	72.223	132.71	2.42							
EA036	2010	2010-01-23	20	0	1.9		2.195	4.17	1.5		1.5			2.9	590.0	590.0			110.0	20.0						0.5			1.9	686.3989999999999			1.5	1.5				382.902			141.06799999999996		1.472	73.553	175.73	1.22							
EA036	2010	2010-01-23	8	45	4.95		3.346	16.395	1.3		2.6	1.3	2.12	5.5	202.5	202.5	111.01899999999999		107.823	17.583			1.5			0.5			4.1	257.383	0.05	2.173	3.0	3.0		258.893		167.872	5.4079999999999995		135.282		9.058	71.03	149.55	2.12							
EA036	2010	2010-01-23	5	45	2.6		3.082	8.014	1.4		1.4			3.5	252.5	252.5			110.0	20.0			1.5			0.3			2.3	323.683	0.0	0.386	1.5	1.5		308.20599999999996		246.343	2.539		87.86399999999998		1.64	47.703	71.01	5.03							
EA036	2010	2010-01-23	8	0	4.462		4.092	18.004	1.4		1.9	1.4	1.52	5.1	202.5	202.5	125.54299999999999		110.0	20.0			1.5			0.2			4.2	226.00400000000002	0.062	1.6340000000000001	1.9	1.9		197.648		178.952	4.615		25.601999999999997		1.875	15.4	22.8	2.76							
EA036	2010	2010-01-23	12	15	7.05	4.047	3.69	25.82800000000001	1.3	2.7	3.2	1.3	2.72	7.5	215.0	242.5	100.516	129.773	102.191	11.949000000000002			1.5	1.5	1.5	0.2			6.6	266.788	0.05	2.963	3.2	5.1	4.122	228.523	175.56900000000005	194.44400000000002	6.8770000000000024	1.9	50.57100000000001	47.391999999999996	8.828	31.866	52.73	2.61	0.99						
EA036	2010	2010-01-23	19	30					1.2																							0.386							3.5789999999999997	1.2													
EA036	2010	2010-01-23	3	15	2.8		3.264	9.14	1.1	2.1	1.6			3.6	272.5	272.5		109.167	110.0	20.0			2.5			0.2			2.6	320.33799999999997		0.386	1.6	1.6		325.264		260.655	3.095	1.1	97.484		1.965	48.365	89.23	2.37						1.6	
EA036	2010	2010-01-23	4	0	2.7		3.17	8.559	1.4	4.1	1.4			3.2	265.0	265.0		135.0	110.0	20.0						0.3			2.5	335.298	0.0	0.386	1.4	1.4		300.938		254.396	2.772	1.4	66.211		1.351	35.988	55.13	4.22							
EA036	2010	2010-01-23	0	45	2.7		2.967	8.01	1.6		1.6			3.3	280.0	280.0			110.0	20.0						0.2			2.4	350.0	0.0	0.386	1.7	1.7		354.639		273.816	2.963		121.883		2.282	60.50100000000001	111.66	2.37							
EA036	2010	2010-01-23	12	45	6.85	4.047	3.8930000000000002	26.471999999999998	1.4		3.4	1.4	3.12	7.4	212.5	222.5	100.579		105.14	14.789000000000001			1.5	1.5		0.1			6.4	241.553	0.05	2.969	3.4	4.9	4.127	206.02700000000002	156.827	173.50900000000001	6.893		46.41	39.783	7.7070000000000025	29.519000000000002	49.58	2.5	0.99						
EA036	2010	2010-01-23	16	15	5.803999999999999		3.737	21.671999999999997	1.3		2.6	1.3	2.22	6.5	227.5	227.5	94.74		101.61399999999999	11.444			1.5	1.5		0.2			5.3	246.553	0.004	2.319	3.8	3.8		227.36599999999999		184.7	5.9460000000000015		63.93		6.91	37.607	46.36	4.09							
EA036	2010	2010-01-23	16	45	4.85		3.513	16.863	1.3	4.1	2.4	1.3	2.22	5.7	217.5	217.5	98.62	102.5	99.285	9.149			1.5		1.5	0.7			4.4	274.374	0.05	2.051	2.9	2.9		229.679		167.762	5.55	1.3	88.59200000000001		6.297999999999999	49.467	79.48	2.78						2.4	
EA036	2010	2010-01-23	17	15	4.75		3.747	17.61	1.3		1.9	1.3	1.82	5.4	217.5	217.5	93.227		94.904	4.859			1.5	1.5		0.2			4.5	265.0	0.05	1.672	2.2	2.2		216.04		179.062	5.121		51.242		3.888	30.374000000000002	48.41	2.28							
EA036	2010	2010-01-23	7	0	3.0		3.3560000000000003	10.068	1.2	1.8	1.2			3.5	207.5	207.5		104.375	110.0	20.0			1.5			0.2			2.6	271.107		0.7	1.2	1.2		269.541		204.043	3.487	1.6	85.53399999999998		2.2880000000000003	48.898999999999994	91.27	2.39							
EA036	2010	2010-01-23	21	30	2.7		3.31	8.937000000000003	1.3	2.2	2.3			3.2	292.5	292.5		117.5	110.0	20.0			1.5			0.1			2.7	356.685	0.0	0.386	2.3	2.3		286.117		256.382	3.0389999999999997	1.3	42.31		0.879	22.551	41.64	2.27							
EA036	2010	2010-01-23	16	30	4.9030000000000005		3.9610000000000003	19.407	1.3		2.2	1.3	2.12	5.6	212.5	212.5	94.538		105.111	15.083			1.5	1.5		0.1			4.8	249.56	0.003	2.1959999999999997	3.3	3.3		196.365		170.338	5.754		33.6		3.0589999999999997	21.075	38.24	1.66							
EA036	2010	2010-01-23	0	15	2.7		3.015	8.141	2.0	4.2	2.2			3.2	325.0	325.0		118.75	110.0	20.0						0.1			2.5	365.0	0.0	0.386	2.2	2.2		320.442		276.834	2.844	2.0	62.074		1.28	33.156	60.63	2.35						2.2	
EA036	2010	2010-01-23	18	0	4.0		3.5989999999999998	14.395	2.0		2.0			4.5	212.5	212.5			110.0	20.0			1.5			0.3			3.6	256.628		0.937	2.0	2.0		246.997		201.50599999999997	4.4910000000000005		66.627		3.029	36.685	55.58	5.05							
EA036	2010	2010-01-23	12	30	7.15	4.023	3.7880000000000003	26.897	1.4		3.5	1.4	3.12	7.7	222.5	237.5	100.579		105.14	14.789000000000001			1.5	1.5		0.2			6.8	262.449	0.05	2.969	3.5	5.2	4.127	215.838	157.15	184.201	6.8870000000000005		42.458	39.199	8.31	28.682	57.65	1.52	0.92						
EA036	2010	2010-01-23	19	45	2.3		3.6919999999999997	8.491	1.6		1.6			2.9	210.0	210.0			110.0	20.0						0.2			2.1	251.65		0.386	1.6	1.6		245.003		200.44099999999997	3.483		63.69300000000001		0.9390000000000001	35.006	51.69	5.88							
EA036	2010	2010-01-23	21	15	2.6		3.292	8.559	2.0		2.0			3.5	277.5	277.5			110.0	20.0			1.5			0.2			2.5	335.5440000000001	0.0	0.386	2.0	2.0		285.532		252.92700000000002	3.092		46.375		0.892	24.909000000000002	43.57	2.69							
EA036	2010	2010-01-23	0	30	2.7		3.065	8.275	1.6	4.4	1.8			3.3	282.5	282.5		130.0	110.0	20.0			1.5			0.2			2.5	352.5	0.0	0.386	1.8	1.8		315.134		265.316	2.898	1.6	70.97		1.4580000000000002	38.826	54.03	5.53						1.8	
EA036	2010	2010-01-23	20	30	2.4		3.111	7.4670000000000005	1.7		1.7			2.9	272.5	272.5			110.0	20.0			1.5			0.1			2.2	340.23800000000006	0.0	0.386	1.7	1.7		311.525		256.652	3.261		78.355		1.273	42.941	60.49	5.51							
EA036	2010	2010-01-23	14	0	5.1		3.3819999999999997	17.247	1.3	3.9	3.8	1.3	3.02	5.8	227.5	227.5	94.374	119.0	98.51799999999999	8.327			1.5	2.5	1.5	0.2			4.5	272.5		2.892	3.8	3.8	4.058	225.271		133.523	6.852	3.1	119.881		9.126	66.908	130.25	2.16						3.8	
EA036	2010	2010-01-23	4	45	2.7		3.153	8.514	1.3		1.3			3.6	252.5	252.5			110.0	20.0			1.5			0.4			2.4	315.231	0.0	0.386	1.3	1.3		320.548		249.93200000000002	2.49		106.434		1.99	52.832	97.36	2.39							
EA036	2010	2010-01-23	11	30	4.85		3.304	15.860999999999999	1.3	3.3	3.3	1.3	3.02	5.6	195.0	195.0	99.374	109.5	101.58200000000001	11.323				1.5	1.5				3.7	225.0	0.05	2.9139999999999997	3.3	3.3	4.078	217.487		129.58700000000002	6.808	1.8	96.98899999999999		7.309	57.952	155.3	1.27							
EA036	2010	2010-01-23	2	30	2.8		3.0989999999999998	8.677999999999999	1.6		1.6			3.6	272.5	272.5			110.0	20.0	10.0		1.5			0.2			2.6	352.35400000000016		0.386	1.6	1.6		311.255		261.54900000000004	3.267		70.679		1.547	38.399	58.83	4.18							
EA036	2010	2010-01-23	13	30	4.95	4.047	3.878	19.003	1.3		3.5	1.3	3.02	5.6	182.5	240.0	100.311		105.07600000000001	14.738				1.5		0.3			4.7	251.604	0.05	2.9389999999999996	3.5	4.4	4.1	186.74200000000002	157.489	141.65200000000004	6.8870000000000005		38.731	29.34	4.247	31.193	62.21	1.57							
EA036	2010	2010-01-23	7	30	3.75		3.9130000000000003	14.477	1.3		1.3			4.3	202.5	202.5			110.0	20.0			1.5			0.2			3.5	241.5	0.05	1.137	1.6	1.6		210.445		185.18	4.042		35.789		1.575	19.688	32.34	2.83							
EA036	2010	2010-01-24	10	0	5.2		3.932	20.445	1.3	7.5	3.3	1.3	2.72	5.9	212.5	212.5	100.745	107.5	103.214	12.952						0.2			5.0	245.669			3.3	3.3				151.806			53.312		5.115	33.66	49.97	2.65						3.3	
EA036	2010	2010-01-24	3	15	2.8		3.596	10.068	1.4		1.4			3.5	227.5	227.5			110.0	20.0			1.5			0.2			2.6	271.64099999999996		0.386	1.4	1.4		258.16900000000004		217.581	3.095		57.598		1.258	31.49	45.66	5.67							
