date	h	m	foF2JI91J	foF2TUJ2O	foF2_avg_s1	n_sondes_s1	foF2PRJ18	foF2PSJ5J	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-06-06	4	30	5.6	4.9	5.25	2	7.1	2.55	4.824999999999999	2	pre_eq	0.4250000000000007
2005-06-06	5	0	5.6	4.2	4.9	2		2.45	2.45	1	pre_eq	2.45
2005-06-06	5	15	5.5	4.0	4.75	2	7.0		7.0	1	pre_eq	2.25
2005-06-06	5	30	5.3	4.0	4.65	2	7.1	2.5	4.8	2	pre_eq	0.14999999999999947
2005-06-06	5	45	5.3	4.0	4.65	2	6.9		6.9	1	pre_eq	2.25
2005-06-06	6	0	5.2	3.6	4.4	2	7.0	2.45	4.725	2	pre_eq	0.3249999999999993
2005-06-06	6	15	4.8	3.9	4.35	2	6.7		6.7	1	pre_eq	2.3500000000000005
2005-06-06	6	30	4.8	4.1	4.449999999999999	2	6.9	3.7	5.300000000000001	2	pre_eq	0.8500000000000014
2005-06-06	6	45	5.4	4.2	4.800000000000001	2	6.4		6.4	1	pre_eq	1.5999999999999996
2005-06-06	7	0	5.6	4.4	5.0	2	6.0	2.7	4.35	2	pre_eq	0.6500000000000004
2005-06-06	7	15	5.6	4.2	4.9	2	5.5		5.5	1	pre_eq	0.5999999999999996
2005-06-06	7	30	5.2	3.9	4.55	2	5.4	2.35	3.875	2	pre_eq	0.6749999999999998
2005-06-06	7	45	4.8	3.9	4.35	2	5.1		5.1	1	pre_eq	0.75
2005-06-06	8	0	4.8	3.6	4.2	2	5.3	6.2	5.75	2	pre_eq	1.5499999999999998
2005-06-06	8	15	4.8	3.1	3.95	2	5.5		5.5	1	pre_eq	1.5499999999999998
2005-06-06	8	30	4.6	2.71	3.655	2	5.5	2.4	3.95	2	pre_eq	0.2950000000000004
2005-06-06	8	45	4.6		4.6	1	5.4		5.4	1	pre_eq	0.8000000000000007
2005-06-06	9	0	4.2		4.2	1	5.6	2.405	4.0024999999999995	2	pre_eq	0.19750000000000068
2005-06-06	9	15	3.7	2.5	3.1	2	5.6		5.6	1	pre_eq	2.4999999999999996
2005-06-06	9	30	3.3	2.5	2.9	2	5.2	2.5	3.85	2	pre_eq	0.9500000000000002
2005-06-06	9	45	4.0	2.5	3.25	2	5.25		5.25	1	pre_eq	2.0
2005-06-06	10	0	3.4	2.5	2.95	2	5.35	2.3	3.8249999999999997	2	pre_eq	0.8749999999999996
2005-06-06	10	15	3.0	2.5	2.75	2	5.35		5.35	1	pre_eq	2.5999999999999996
2005-06-06	10	30	2.9		2.9	1	5.65	2.4	4.025	2	pre_eq	1.1250000000000004
2005-06-06	10	45	3.0	2.5	2.75	2	6.05		6.05	1	pre_eq	3.3
2005-06-06	11	0	3.1	3.05	3.075	2	6.45	2.7	4.575	2	pre_eq	1.5
2005-06-06	11	15	3.7	4.125	3.9125	2	6.75		6.75	1	pre_eq	2.8375
2005-06-06	11	30	3.5039999999999996	5.15	4.327	2	7.15	4.05	5.6	2	pre_eq	1.2729999999999997
2005-06-06	11	45	4.45	6.05	5.25	2	7.65		7.65	1	pre_eq	2.4000000000000004
2005-06-06	12	0	4.8	6.601	5.7005	2	7.95	5.05	6.5	2	pre_eq	0.7995000000000001
2005-06-06	12	15	5.787999999999999	6.513	6.150499999999999	2	8.75		8.75	1	pre_eq	2.599500000000001
2005-06-06	12	30	6.21	7.188	6.699	2	8.55	4.7	6.625	2	pre_eq	0.07399999999999984
2005-06-06	12	45	7.15	7.35	7.25	2	8.407		8.407	1	pre_eq	1.157
2005-06-06	13	0	8.825	7.2	8.0125	2	7.75	5.0	6.375	2	pre_eq	1.6374999999999993
2005-06-06	13	15	9.294	7.4	8.347000000000001	2	7.95		7.95	1	pre_eq	0.39700000000000113
2005-06-06	13	30	9.05	7.9	8.475000000000001	2	7.45	5.551	6.500500000000001	2	pre_eq	1.9745000000000008
2005-06-06	13	45	7.0	8.15	7.575	2	7.05		7.05	1	pre_eq	0.5250000000000004
2005-06-06	14	0	7.35	8.801	8.0755	2	7.15	5.751	6.4505	2	pre_eq	1.625
2005-06-06	14	15	6.8	10.25	8.525	2	6.85		6.85	1	pre_eq	1.6750000000000007
2005-06-06	14	30	6.85	10.812999999999999	8.831499999999998	2	6.55	5.325	5.9375	2	pre_eq	2.8939999999999984
2005-06-06	14	45	6.9	11.25	9.075	2	6.6		6.6	1	pre_eq	2.4749999999999996
2005-06-06	15	0	6.55	12.2	9.375	2	6.75	5.502000000000002	6.126000000000001	2	pre_eq	3.2489999999999988
2005-06-06	15	15	6.25	11.7	8.975	2	7.05		7.05	1	pre_eq	1.9249999999999998
2005-06-06	15	30	6.35	10.81	8.58	2	7.25	6.15	6.7	2	pre_eq	1.88
2005-06-06	15	45	6.601	10.225	8.413	2	7.75		7.75	1	pre_eq	0.6630000000000003
2005-06-06	16	0	6.95	9.702	8.326	2	8.001		8.001	1	pre_eq	0.32500000000000107
2005-06-06	16	15	7.15	9.55	8.350000000000001	2	8.8		8.8	1	pre_eq	0.4499999999999993
2005-06-06	16	30	6.825	9.15	7.987500000000001	2	9.15	5.275	7.2125	2	pre_eq	0.7750000000000004
2005-06-06	16	45	6.95	9.75	8.35	2	9.45		9.45	1	pre_eq	1.0999999999999996
2005-06-06	17	0	6.6	9.15	7.875	2	9.95	6.75	8.35	2	pre_eq	0.47499999999999964
2005-06-06	17	15	6.65	10.41	8.530000000000001	2	10.3		10.3	1	pre_eq	1.7699999999999996
2005-06-06	17	30	6.902	10.307	8.6045	2	10.5	7.4	8.95	2	pre_eq	0.3454999999999995
2005-06-06	17	45	6.85	9.9	8.375	2	10.6		10.6	1	pre_eq	2.2249999999999996
2005-06-06	18	0	6.901	9.95	8.4255	2	11.35	6.35	8.85	2	pre_eq	0.4245000000000001
2005-06-06	18	15	6.95	10.1	8.525	2	11.0		11.0	1	pre_eq	2.4749999999999996
2005-06-06	18	30	6.85	10.8	8.825	2	11.025	5.3	8.1625	2	pre_eq	0.6624999999999996
2005-06-06	18	45	6.55	11.25	8.9	2	10.95		10.95	1	pre_eq	2.049999999999999
2005-06-06	19	0	6.45	11.8	9.125	2	10.95	4.675	7.8125	2	pre_eq	1.3125
2005-06-06	19	15	6.75	11.5	9.125	2	10.95		10.95	1	pre_eq	1.8249999999999993
2005-06-06	19	30	6.65	11.55	9.100000000000001	2	10.7	4.4510000000000005	7.5755	2	pre_eq	1.5245000000000015
2005-06-06	19	45	6.95	11.45	9.2	2	10.55		10.55	1	pre_eq	1.3500000000000014
2005-06-06	20	0	7.25	11.8	9.525	2	10.45	4.2	7.324999999999999	2	pre_eq	2.200000000000001
2005-06-06	20	15	7.05	11.55	9.3	2	10.45		10.45	1	pre_eq	1.1499999999999986
2005-06-06	23	0	8.1	5.51	6.805	2	11.05	2.3	6.675000000000001	2	pre_eq	0.129999999999999
2005-06-07	0	0	5.3		5.3	1	9.8	2.25	6.025	2	pre_eq	0.7250000000000005
2005-06-07	1	0	5.8	4.5	5.15	2	9.6		9.6	1	pre_eq	4.449999999999999
2005-06-07	2	0	6.8	5.1	5.949999999999999	2	9.0	2.2	5.6	2	pre_eq	0.34999999999999964
2005-06-07	3	0	7.1	5.8	6.449999999999999	2	8.5	2.2	5.35	2	pre_eq	1.0999999999999996
2005-06-07	4	0	5.8	5.1	5.449999999999999	2	7.4		7.4	1	pre_eq	1.950000000000001
2005-06-07	5	0	5.8	4.5	5.15	2		2.455	2.455	1	pre_eq	2.6950000000000003
2005-06-07	7	0	5.1	4.6	4.85	2	6.1	2.255	4.1775	2	pre_eq	0.6724999999999994
2005-06-07	8	0	4.8	3.6	4.2	2	5.6	2.55	4.074999999999999	2	pre_eq	0.1250000000000009
2005-06-07	9	0	4.6	2.51	3.5549999999999997	2	5.8	2.65	4.225	2	pre_eq	0.6699999999999999
2005-06-07	10	0	4.0	2.2	3.1	2	6.0	2.35	4.175	2	pre_eq	1.0749999999999997
2005-06-07	11	0	3.6	3.75	3.675	2	4.303999999999999	2.05	3.1769999999999996	2	pre_eq	0.4980000000000002
2005-06-07	12	0	5.75	5.925	5.8375	2	5.55	3.95	4.75	2	pre_eq	1.0875000000000004
2005-06-07	13	0	7.65	7.4	7.525	2	7.31	5.3	6.305	2	pre_eq	1.2200000000000006
2005-06-07	14	0	8.95	7.95	8.45	2		6.075	6.075	1	pre_eq	2.374999999999999
2005-06-07	15	0	8.15	7.1	7.625	2	5.604		5.604	1	pre_eq	2.021
2005-06-07	15	15	8.15	7.05	7.6	2	5.65		5.65	1	pre_eq	1.9499999999999993
2005-06-07	15	30	8.15	7.2	7.675000000000001	2	6.004	5.15	5.577	2	pre_eq	2.0980000000000008
2005-06-07	15	45	8.05	7.65	7.8500000000000005	2	6.35		6.35	1	pre_eq	1.5000000000000009
2005-06-07	16	0	7.95	8.025	7.987500000000001	2	6.75	5.712999999999999	6.2315	2	pre_eq	1.7560000000000011
2005-06-07	16	15	7.798999999999999	8.55	8.1745	2	7.15		7.15	1	pre_eq	1.0244999999999997
2005-06-07	16	30	7.71	9.213	8.4615	2	7.55	6.475	7.012499999999999	2	pre_eq	1.4489999999999998
2005-06-07	16	45	7.625	9.513	8.568999999999999	2	7.55		7.55	1	pre_eq	1.0189999999999992
2005-06-07	17	0	7.65	9.3	8.475000000000001	2	7.75	6.356	7.053	2	pre_eq	1.4220000000000015
2005-06-07	17	15	7.55	8.375	7.9625	2	7.61		7.61	1	pre_eq	0.35250000000000004
2005-06-07	21	45	7.925	6.0	6.9625	2	8.75		8.75	1	pre_eq	1.7874999999999996
2005-06-07	22	0	7.85	5.9	6.875	2	8.625	2.5	5.5625	2	pre_eq	1.3125
2005-06-07	23	0	7.4	4.81	6.105	2	8.6	1.9	5.25	2	pre_eq	0.8550000000000004
2005-06-08	0	0	7.2	3.6	5.4	2	8.7	2.35	5.5249999999999995	2	pre_eq	0.12499999999999911
2005-06-08	1	0	5.8	4.5	5.15	2	8.6	2.5	5.55	2	pre_eq	0.39999999999999947
2005-06-08	2	0	7.2	5.3	6.25	2	7.9	14.6	11.25	2	pre_eq	5.0
2005-06-08	3	0	6.8	4.1	5.449999999999999	2	8.2	2.3	5.25	2	pre_eq	0.1999999999999993
2005-06-08	4	0	5.8	4.2	5.0	2	7.4	2.35	4.875	2	pre_eq	0.125
2005-06-08	5	0	5.6	3.5	4.55	2	6.9	2.4	4.65	2	pre_eq	0.10000000000000053
2005-06-08	6	0	4.7	3.5	4.1	2	4.7	2.5	3.6	2	pre_eq	0.49999999999999956
2005-06-08	7	0	4.2	4.1	4.15	2	6.5	2.4	4.45	2	pre_eq	0.2999999999999998
2005-06-08	8	0	3.6	2.51	3.0549999999999997	2	5.3	4.4	4.85	2	pre_eq	1.795
2005-06-08	9	0	2.9		2.9	1	4.6	2.75	3.675	2	pre_eq	0.7749999999999999
2005-06-08	10	0	2.7		2.7	1	5.1		5.1	1	pre_eq	2.3999999999999995
2005-06-08	11	0	2.6		2.6	1	6.825	2.1	4.4625	2	pre_eq	1.8625000000000003
2005-06-08	12	0	4.85		4.85	1	5.85	3.854	4.852	2	pre_eq	0.002000000000000668
2005-06-08	13	0	6.0		6.0	1	5.925	4.851	5.388	2	pre_eq	0.6120000000000001
2005-06-08	14	0	6.9	8.7	7.8	2	6.001	5.8039999999999985	5.9025	2	pre_eq	1.8975
2005-06-08	14	30	6.25	9.9	8.075	2	6.65	6.401	6.5255	2	pre_eq	1.5494999999999992
2005-06-08	14	45	6.45	10.45	8.45	2	6.95		6.95	1	pre_eq	1.4999999999999991
2005-06-08	15	0	6.55		6.55	1	7.425	5.6	6.512499999999999	2	pre_eq	0.03750000000000053
2005-06-08	15	15	6.95		6.95	1	8.05		8.05	1	pre_eq	1.1000000000000005
2005-06-08	15	30	6.75		6.75	1	8.35		8.35	1	pre_eq	1.5999999999999996
2005-06-08	15	45	7.05		7.05	1	8.85		8.85	1	pre_eq	1.7999999999999998
2005-06-08	16	0	6.95		6.95	1	9.35		9.35	1	pre_eq	2.3999999999999995
2005-06-08	18	45	7.25	11.9	9.575	2	9.65		9.65	1	pre_eq	0.07500000000000107
2005-06-08	19	0	7.15	11.1	9.125	2	9.525	4.9	7.2125	2	pre_eq	1.9124999999999996
2005-06-08	19	15	7.5	10.9	9.2	2	9.55		9.55	1	pre_eq	0.3500000000000014
2005-06-08	19	30	6.95	10.6	8.775	2	9.45	4.65	7.05	2	pre_eq	1.7250000000000005
2005-06-08	19	45	6.95	9.7	8.325	2	9.4		9.4	1	pre_eq	1.075000000000001
2005-06-08	20	0	7.05	9.225	8.1375	2	9.725	4.8	7.262499999999999	2	pre_eq	0.875
2005-06-08	20	15	7.9	8.95	8.425	2	9.95		9.95	1	pre_eq	1.5249999999999986
2005-06-08	20	30	7.75	9.15	8.45	2	10.25	3.8	7.025	2	pre_eq	1.424999999999999
2005-06-08	20	45	7.7	8.85	8.275	2	11.05		11.05	1	pre_eq	2.7750000000000004
2005-06-08	21	0	7.15	7.95	7.550000000000001	2	11.125	3.0	7.0625	2	pre_eq	0.4875000000000007
2005-06-08	21	15	7.35	7.45	7.4	2	11.05		11.05	1	pre_eq	3.6500000000000004
2005-06-08	21	30	7.95	7.1	7.525	2	10.51	4.55	7.529999999999999	2	pre_eq	0.004999999999999005
2005-06-08	21	45	8.25	6.8	7.525	2	10.45		10.45	1	pre_eq	2.924999999999999
2005-06-08	22	0	8.05	6.3	7.175000000000001	2	10.95	2.55	6.75	2	pre_eq	0.4250000000000007
2005-06-08	22	15	7.5	5.6	6.55	2	10.55		10.55	1	pre_eq	4.000000000000001
2005-06-08	23	0	7.9	5.01	6.455	2	9.2		9.2	1	pre_eq	2.744999999999999
2005-06-09	0	0	6.6		6.6	1	9.3	3.35	6.325	2	pre_eq	0.27499999999999947
2005-06-09	1	0	5.9	4.6	5.25	2	8.2	3.3	5.75	2	pre_eq	0.5
2005-06-09	2	0	7.1	5.8	6.449999999999999	2	7.2	2.2	4.7	2	pre_eq	1.7499999999999991
2005-06-09	3	0	5.8	3.6	4.7	2	6.5	2.3	4.4	2	pre_eq	0.2999999999999998
2005-06-09	4	0	4.6	4.5	4.55	2	7.6	2.25	4.925	2	pre_eq	0.375
2005-06-09	5	0	4.6	3.8	4.199999999999999	2	6.9		6.9	1	pre_eq	2.700000000000001
2005-06-09	6	0	3.3	3.8	3.55	2	6.7	2.25	4.475	2	pre_eq	0.9249999999999998
2005-06-09	7	0	2.7	3.6	3.1500000000000004	2	6.3	2.5	4.4	2	pre_eq	1.25
2005-06-09	12	0	4.925	5.8	5.3625	2	6.425	4.252	5.3385	2	pre_eq	0.02400000000000002
2005-06-09	13	0	6.95	6.4	6.675000000000001	2	6.95	4.25	5.6	2	pre_eq	1.075000000000001
2005-06-09	14	0	6.85	7.3	7.074999999999999	2	7.05	4.6	5.824999999999999	2	pre_eq	1.25
2005-06-09	15	0	6.45	9.1	7.775	2	8.55	5.35	6.95	2	pre_eq	0.8250000000000002
2005-06-09	16	0	5.95	9.7	7.824999999999999	2	10.05		10.05	1	pre_eq	2.2250000000000014
2005-06-09	17	0	7.25	10.95	9.1	2	10.55	4.9510000000000005	7.750500000000001	2	pre_eq	1.349499999999999
2005-06-09	18	0	7.25	10.9	9.075	2	9.85	5.155	7.5024999999999995	2	pre_eq	1.5724999999999998
2005-06-09	18	15	7.325	10.9	9.1125	2	9.95		9.95	1	pre_eq	0.8374999999999986
2005-06-09	18	30	7.525	10.6	9.0625	2	10.15		10.15	1	pre_eq	1.0875000000000004
2005-06-09	18	45	7.15	9.9	8.525	2	10.25		10.25	1	pre_eq	1.7249999999999996
2005-06-09	19	0	7.25	9.7	8.475	2	10.45		10.45	1	pre_eq	1.9749999999999996
2005-06-09	19	15	7.05	9.4	8.225	2	10.95		10.95	1	pre_eq	2.7249999999999996
2005-06-09	19	30	6.95	8.0	7.475	2	10.75		10.75	1	pre_eq	3.2750000000000004
2005-06-09	19	45	7.45	7.2	7.325	2	10.95		10.95	1	pre_eq	3.624999999999999
2005-06-09	20	0	7.55	7.3	7.425	2	11.05		11.05	1	pre_eq	3.625000000000001
2005-06-09	20	15	7.15	7.0	7.075	2	10.95		10.95	1	pre_eq	3.874999999999999
2005-06-09	20	30	6.6	7.4	7.0	2	10.9		10.9	1	pre_eq	3.9000000000000004
2005-06-09	20	45	7.25	7.6	7.425	2	10.6		10.6	1	pre_eq	3.175
2005-06-09	21	0	7.25	8.6	7.925	2	10.4		10.4	1	pre_eq	2.4750000000000005
2005-06-09	21	15	7.7	9.9	8.8	2	9.9		9.9	1	pre_eq	1.0999999999999996
2005-06-09	21	30	7.2	9.0	8.1	2	9.95	2.205	6.0775	2	pre_eq	2.0225
2005-06-09	21	45	7.8	8.4	8.1	2	9.65		9.65	1	pre_eq	1.5500000000000007
2005-06-09	22	0	7.35	6.7	7.025	2	9.55	2.5	6.025	2	pre_eq	1.0
2005-06-09	22	15	7.75	5.5	6.625	2	9.05		9.05	1	pre_eq	2.4250000000000007
2005-06-09	22	30	7.3	4.7	6.0	2	9.0	4.9	6.95	2	pre_eq	0.9500000000000002
2005-06-09	22	45	7.95	3.6	5.775	2	9.15		9.15	1	pre_eq	3.375
2005-06-09	23	0	7.9	5.2	6.550000000000001	2	9.1	8.3	8.7	2	pre_eq	2.1499999999999986
2005-06-09	23	15	7.2	4.41	5.805	2	9.2		9.2	1	pre_eq	3.3949999999999996
2005-06-09	23	30	7.5	3.8	5.65	2	9.1	8.2	8.649999999999999	2	pre_eq	2.9999999999999982
2005-06-09	23	45	6.9	3.6	5.25	2	9.0		9.0	1	pre_eq	3.75
2005-06-10	0	0	7.0	2.8	4.9	2	9.0	3.75	6.375	2	pre_eq	1.4749999999999996
2005-06-10	0	15	6.8		6.8	1	9.1		9.1	1	pre_eq	2.3
2005-06-10	0	30	5.8	3.4	4.6	2	8.9	2.3	5.6	2	pre_eq	1.0
2005-06-10	0	45	6.6	3.1	4.85	2	8.8		8.8	1	pre_eq	3.950000000000001
2005-06-10	1	0	5.8	3.2	4.5	2	8.7	2.45	5.574999999999999	2	pre_eq	1.0749999999999993
2005-06-10	1	15	5.8	3.4	4.6	2	8.3		8.3	1	pre_eq	3.700000000000001
2005-06-10	1	30	5.8	3.6	4.7	2	8.1		8.1	1	pre_eq	3.3999999999999995
2005-06-10	1	45	6.8	3.7	5.25	2	7.9		7.9	1	pre_eq	2.6500000000000004
2005-06-10	2	0	7.5	3.8	5.65	2	7.5	2.5	5.0	2	pre_eq	0.6500000000000004
2005-06-10	2	15	7.5	3.21	5.355	2	7.7		7.7	1	pre_eq	2.3449999999999998
2005-06-10	2	30	6.9	4.1	5.5	2	7.2	2.6	4.9	2	pre_eq	0.5999999999999996
2005-06-10	2	45	5.9	4.3	5.1	2	8.2		8.2	1	pre_eq	3.0999999999999996
2005-06-10	3	0	6.6	4.4	5.5	2	7.9		7.9	1	pre_eq	2.4000000000000004
2005-06-10	3	15	5.7	4.7	5.2	2	7.9		7.9	1	pre_eq	2.7
2005-06-10	3	30	5.9	4.8	5.35	2	7.7	2.6	5.15	2	pre_eq	0.1999999999999993
2005-06-10	3	45	5.6	4.9	5.25	2	7.7		7.7	1	pre_eq	2.45
2005-06-10	4	0	5.9	5.0	5.45	2	7.7	2.75	5.225	2	pre_eq	0.22500000000000053
2005-06-10	4	15	6.4	4.8	5.6	2	7.5		7.5	1	pre_eq	1.9000000000000004
2005-06-10	4	30	5.7	4.7	5.2	2	7.3	2.65	4.975	2	pre_eq	0.22500000000000053
2005-06-10	4	45	5.3	4.3	4.8	2	7.0		7.0	1	pre_eq	2.2
2005-06-10	5	0	4.8	4.2	4.5	2	6.9	2.35	4.625	2	pre_eq	0.125
2005-06-10	5	15	4.5	3.9	4.2	2	7.6		7.6	1	pre_eq	3.3999999999999995
2005-06-10	5	30	3.9	3.8	3.8499999999999996	2	6.9	2.5	4.7	2	pre_eq	0.8500000000000005
2005-06-10	5	45	3.6	3.8	3.7	2	6.7		6.7	1	pre_eq	3.0
2005-06-10	6	0	3.8	3.6	3.7	2	6.9	2.4	4.65	2	pre_eq	0.9500000000000002
2005-06-10	6	15	3.7	3.8	3.75	2	6.91		6.91	1	pre_eq	3.16
2005-06-10	6	30	3.7	3.8	3.75	2	6.5	2.45	4.475	2	pre_eq	0.7249999999999996
2005-06-10	6	45	3.4	3.9	3.65	2	6.4		6.4	1	pre_eq	2.7500000000000004
2005-06-10	7	0	3.4	3.9	3.65	2	6.3	2.5	4.4	2	pre_eq	0.7500000000000004
2005-06-10	7	15	3.5	4.0	3.75	2	6.2		6.2	1	pre_eq	2.45
2005-06-10	7	30	3.5	3.6	3.55	2	6.2	2.3	4.25	2	pre_eq	0.7000000000000002
2005-06-10	7	45	3.5	3.6	3.55	2	6.1		6.1	1	pre_eq	2.55
2005-06-10	8	0	3.7	3.8	3.75	2	5.8	2.4	4.1	2	pre_eq	0.34999999999999964
2005-06-10	8	15	3.8	3.6	3.7	2	6.0		6.0	1	pre_eq	2.3
2005-06-10	8	30	3.1	3.4	3.25	2	6.3	2.35	4.325	2	pre_eq	1.0750000000000002
2005-06-10	8	45	3.9	3.1	3.5	2	5.9		5.9	1	pre_eq	2.4000000000000004
2005-06-10	9	0	4.3	2.8	3.55	2	5.8	2.4	4.1	2	pre_eq	0.5499999999999998
2005-06-10	9	15	4.2	2.6	3.4000000000000004	2	5.6		5.6	1	pre_eq	2.1999999999999993
2005-06-10	9	30	3.7		3.7	1	5.6	2.45	4.025	2	pre_eq	0.3250000000000002
2005-06-10	9	45	4.0		4.0	1	5.6		5.6	1	pre_eq	1.5999999999999996
2005-06-10	10	0	4.2		4.2	1	5.85	2.4	4.125	2	pre_eq	0.07500000000000018
2005-06-10	10	30	4.71	2.6	3.6550000000000002	2	5.95		5.95	1	pre_eq	2.295
2005-06-10	10	45	5.9	3.0	4.45	2	6.125		6.125	1	pre_eq	1.6749999999999998
2005-06-10	11	15	3.4	4.45	3.925	2	6.45		6.45	1	pre_eq	2.5250000000000004
2005-06-10	11	30	4.404	5.25	4.827	2	6.725	3.2	4.9625	2	pre_eq	0.1355000000000004
2005-06-10	11	45	5.45	5.8	5.625	2	7.05		7.05	1	pre_eq	1.4249999999999998
2005-06-10	12	0	6.05	6.31	6.18	2	7.35	4.0	5.675	2	pre_eq	0.5049999999999999
2005-06-10	12	15	6.45	6.9	6.675000000000001	2	7.65		7.65	1	pre_eq	0.9749999999999996
2005-06-10	12	30	6.525	7.15	6.8375	2	7.75	4.45	6.1	2	pre_eq	0.7375000000000007
2005-06-10	12	45	6.725	6.7	6.7125	2	7.925		7.925	1	pre_eq	1.2124999999999995
2005-06-10	13	0	6.95	6.51	6.73	2	7.85	4.453	6.1515	2	pre_eq	0.5785
2005-06-10	13	15	7.8	6.35	7.074999999999999	2	8.25		8.25	1	pre_eq	1.1750000000000007
2005-06-10	13	30	7.404	6.6	7.002	2	8.55	4.725	6.6375	2	pre_eq	0.3644999999999996
2005-06-10	13	45	7.7	6.7	7.2	2	9.125		9.125	1	pre_eq	1.9249999999999998
2005-06-10	14	0	7.75		7.75	1	9.45	4.775	7.1125	2	pre_eq	0.6375000000000002
2005-06-10	14	15	7.55	7.35	7.449999999999999	2	9.225		9.225	1	pre_eq	1.7750000000000004
2005-06-10	14	30	7.25	7.9	7.575	2	9.45	5.15	7.3	2	pre_eq	0.27500000000000036
2005-06-10	14	45	7.35	7.7	7.525	2	9.35		9.35	1	pre_eq	1.8249999999999993
2005-06-10	15	0	7.35	8.0	7.675	2	9.35	5.3039999999999985	7.326999999999999	2	pre_eq	0.34800000000000075
2005-06-10	15	15	6.85	7.7	7.275	2	9.35		9.35	1	pre_eq	2.0749999999999993
2005-06-10	15	30	7.313	7.3	7.3065	2	9.15		9.15	1	pre_eq	1.8435000000000006
2005-06-10	15	45	7.15	7.35	7.25	2	9.4		9.4	1	pre_eq	2.1500000000000004
2005-06-10	16	0	6.45	6.75	6.6	2	9.5	5.012	7.256	2	pre_eq	0.6560000000000006
2005-06-10	16	15	6.31	7.85	7.08	2	9.35		9.35	1	pre_eq	2.2699999999999996
2005-06-10	16	30	6.21	8.21	7.210000000000001	2	9.65	5.675	7.6625	2	pre_eq	0.4524999999999988
2005-06-10	16	45	6.15	9.01	7.58	2	9.65		9.65	1	pre_eq	2.0700000000000003
2005-06-10	17	0	6.65	9.21	7.930000000000001	2	9.7	6.0	7.85	2	pre_eq	0.08000000000000096
2005-06-10	17	15	6.45	9.45	7.949999999999999	2	9.9		9.9	1	pre_eq	1.950000000000001
2005-06-10	17	30	6.65	8.95	7.8	2	9.95	5.901	7.9254999999999995	2	pre_eq	0.12549999999999972
2005-06-10	17	45	6.152	8.9	7.526	2	10.11		10.11	1	pre_eq	2.5839999999999996
2005-06-10	18	0	7.025	9.5	8.2625	2	10.25	5.45	7.85	2	pre_eq	0.41249999999999964
2005-06-10	18	15	6.725	10.2	8.462499999999999	2	11.05		11.05	1	pre_eq	2.587500000000002
2005-06-10	18	30	7.1129999999999995	10.5	8.8065	2	10.75		10.75	1	pre_eq	1.9435000000000002
2005-06-10	18	45	6.85	10.5	8.675	2	10.15		10.15	1	pre_eq	1.4749999999999996
2005-06-10	19	0	6.95	10.2	8.575	2	10.65	4.125	7.3875	2	pre_eq	1.1874999999999991
2005-06-10	19	15	7.25	9.6	8.425	2	9.85		9.85	1	pre_eq	1.424999999999999
2005-06-10	19	30	7.31	8.9	8.105	2	9.825	4.113	6.968999999999999	2	pre_eq	1.136000000000001
2005-06-10	19	45	7.05	8.4	7.725	2	9.65		9.65	1	pre_eq	1.9250000000000007
2005-06-10	20	0	7.425	9.1	8.2625	2	9.65	3.7	6.675000000000001	2	pre_eq	1.5874999999999986
