date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2HO54K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-08-31	3	0	7.4	5.19	6.295	2	4.235		5.19	5.7410000000000005	5.0553333333333335	3	pre_eq	1.2396666666666665
2018-08-31	17	0	2.818	3.665	3.2415000000000003	2	4.867				4.867	1	pre_eq	1.6254999999999997
2018-08-31	1	0	6.066	5.3039999999999985	5.684999999999999	2	5.9620000000000015	4.513	3.995	7.585	5.513750000000001	4	pre_eq	0.1712499999999979
2018-08-31	18	0	4.71	2.865	3.7875	2	3.1		1.945		2.5225	2	pre_eq	1.2650000000000001
2018-08-31	10	0	4.137	3.667	3.9019999999999997	2	3.295		2.11	3.207	2.8706666666666663	3	pre_eq	1.0313333333333334
2018-08-31	15	0	2.777		2.777	1	4.647				4.647	1	pre_eq	1.87
2018-08-31	11	0	4.863	3.564	4.2135	2	3.665			2.658	3.1615	2	pre_eq	1.0519999999999996
2018-08-31	8	0	4.086	3.644	3.865	2	3.834		3.682	5.331	4.282333333333334	3	pre_eq	0.41733333333333356
2018-08-31	20	0	4.3	4.142	4.221	2	3.321			2.633	2.9770000000000003	2	pre_eq	1.2439999999999998
2018-08-31	5	0	4.79	4.812	4.801	2	5.33		5.19	5.57	5.363333333333333	3	pre_eq	0.5623333333333331
2018-08-31	7	0	4.746	3.79	4.268000000000001	2	4.773		4.605	5.476	4.951333333333333	3	pre_eq	0.6833333333333327
2018-08-31	13	0	3.006		3.006	1	4.299			2.7	3.4995000000000003	2	pre_eq	0.4935000000000005
2018-08-31	6	0	5.239	4.251	4.745	2	4.957			5.825	5.391	2	pre_eq	0.6459999999999999
2018-08-31	19	0	4.581	3.23	3.9055	2	3.469		2.035		2.752	2	pre_eq	1.1535000000000002
2018-08-31	9	0	4.065	3.58	3.8225000000000002	2	3.1			3.505	3.3025	2	pre_eq	0.52
2018-09-01	20	0	5.438	4.5680000000000005	5.003	2	4.117		2.245	2.305	2.889	3	pre_eq	2.1140000000000003
2018-09-01	9	0	2.9810000000000003	3.567	3.274	2	4.412		2.99	3.776	3.7260000000000004	3	pre_eq	0.4520000000000004
2018-09-01	17	0	2.087	3.651	2.8689999999999998	2				2.596	2.596	1	pre_eq	0.2729999999999997
2018-09-01	0	0	4.847	5.31	5.0785	2	5.99			6.17	6.08	2	pre_eq	1.0015
2018-09-01	8	0	3.147	3.8	3.4734999999999996	2	5.093		4.306	4.587	4.662	3	pre_eq	1.1885000000000003
2018-09-01	4	0	5.256	4.725	4.9905	2	5.8660000000000005		5.11	5.752999999999999	5.576333333333333	3	pre_eq	0.5858333333333334
2018-09-01	2	0	5.415	5.667999999999998	5.541499999999999	2	5.461		4.93		5.1955	2	pre_eq	0.3459999999999992
2018-09-01	13	0	2.439	3.779	3.109	2	4.555			3.652	4.1035	2	pre_eq	0.9945000000000004
2018-09-01	7	0	3.554	4.814	4.184	2	6.1110000000000015		4.921	4.913	5.315	3	pre_eq	1.1310000000000002
2018-09-01	15	0	2.17		2.17	1			4.271	3.672	3.9715	2	pre_eq	1.8014999999999999
2018-09-01	5	0	4.579	5.11	4.8445	2	5.772			5.255	5.5135000000000005	2	pre_eq	0.6690000000000005
2018-09-01	6	0	3.998	4.697	4.3475	2	5.402		4.775	5.886	5.354333333333333	3	pre_eq	1.0068333333333328
2018-09-01	10	0	2.989	3.557	3.2729999999999997	2	3.903		2.351	3.648	3.3006666666666664	3	pre_eq	0.027666666666666728
2018-09-01	12	0	2.88	3.535	3.2075	2				2.9	2.9	1	pre_eq	0.3075000000000001
2018-09-01	1	0	5.115	5.182	5.1485	2	5.825			7.525	6.675000000000001	2	pre_eq	1.5265000000000004
2018-09-01	16	0	2.331	3.871	3.101	2	4.333		3.399	4.023	3.918333333333333	3	pre_eq	0.817333333333333
2018-09-01	18	0	4.354	3.364	3.859	2	4.0		2.152	2.365	2.839	3	pre_eq	1.02
2018-09-01	3	0	5.432	5.415	5.423500000000001	2			4.7860000000000005	6.279	5.532500000000001	2	pre_eq	0.10899999999999999
2018-09-01	22	0	5.645	4.6080000000000005	5.1265	2	5.255		4.19	4.635	4.693333333333333	3	pre_eq	0.4331666666666667
2018-09-01	11	0	3.164	3.64	3.402	2			1.99	2.832	2.411	2	pre_eq	0.9910000000000001
2018-09-01	21	0	5.892	5.03	5.461	2			3.502		3.502	1	pre_eq	1.9590000000000005
2018-09-01	19	0	5.375	3.752	4.5634999999999994	2	3.727			2.245	2.9859999999999998	2	pre_eq	1.5774999999999997
2018-09-02	21	0	6.794	4.291	5.5425	2	4.61		3.491		4.0505	2	pre_eq	1.492
2018-09-02	15	0	2.359	3.82	3.0895	2	4.019		2.23		3.1245000000000003	2	pre_eq	0.03500000000000014
2018-09-02	18	0	4.129	2.809	3.469	2	3.1		2.515		2.8075	2	pre_eq	0.6614999999999998
2018-09-02	20	0	5.5520000000000005	4.345	4.9485	2	4.27		2.275		3.2725	2	pre_eq	1.6760000000000002
2018-09-02	3	0	5.41	6.33	5.87	2	5.714		5.03	6.697	5.813666666666666	3	pre_eq	0.05633333333333379
2018-09-02	0	0	4.725	5.74	5.2325	2	5.472			7.747000000000001	6.609500000000001	2	pre_eq	1.3770000000000007
2018-09-02	5	0	6.629	5.714	6.1715	2	6.245				6.245	1	pre_eq	0.07350000000000012
2018-09-02	23	0	6.077000000000001	5.421	5.7490000000000006	2	6.445		3.775		5.11	2	pre_eq	0.6390000000000002
2018-09-02	19	0	4.857	3.268	4.0625	2	3.936		2.651		3.2935	2	pre_eq	0.7690000000000001
2018-09-02	14	0	2.914	3.494	3.204	2	4.223		2.08		3.1515	2	pre_eq	0.05250000000000021
2018-09-02	16	0	2.289	4.14	3.2145	2	4.226				4.226	1	pre_eq	1.0114999999999998
2018-09-02	1	0	5.4220000000000015	5.5	5.461	2	6.438		4.235	8.124	6.265666666666667	3	pre_eq	0.8046666666666669
2018-09-02	8	0	4.952	4.812	4.882	2	5.573		4.042		4.8075	2	pre_eq	0.07449999999999957
2018-09-02	9	0	4.046	3.861	3.9535	2	4.368		2.5780000000000003		3.4730000000000003	2	pre_eq	0.4804999999999997
2018-09-02	4	0	5.891	5.9270000000000005	5.909000000000001	2	7.074		4.9	5.382999999999999	5.785666666666667	3	pre_eq	0.12333333333333396
2018-09-02	17	0	2.356	3.305	2.8305	2	4.703		1.87		3.2865	2	pre_eq	0.4560000000000004
2018-09-02	11	0	3.643	3.611	3.627	2	3.297		1.99		2.6435	2	pre_eq	0.9834999999999998
2018-09-02	22	0	6.643	4.85	5.746499999999999	2	5.165		3.915		4.54	2	pre_eq	1.2064999999999992
2018-09-02	10	0	3.808	3.659	3.7335	2	3.6010000000000004		2.275		2.938	2	pre_eq	0.7954999999999997
2018-09-02	2	0	5.905	5.69	5.7975	2	6.235		4.39	7.704	6.109666666666667	3	pre_eq	0.31216666666666626
2018-09-02	6	0	6.5139999999999985	4.268	5.390999999999999	2	4.383		5.03		4.7065	2	pre_eq	0.684499999999999
2018-09-02	12	0	2.709	3.603	3.156	2	3.812		2.035		2.9234999999999998	2	pre_eq	0.23250000000000037
2018-09-02	7	0	5.907	4.48	5.1935	2	5.138		4.775		4.9565	2	pre_eq	0.2370000000000001
2018-09-03	14	0	3.2110000000000003	4.38	3.7955	2	4.125	3.245	2.374		3.2479999999999998	3	pre_eq	0.5475000000000003
2018-09-03	2	0	5.752999999999999	5.2189999999999985	5.485999999999999	2	5.606		4.8		5.202999999999999	2	pre_eq	0.2829999999999995
2018-09-03	0	0	5.245	4.956	5.1005	2			3.775		3.775	1	pre_eq	1.3255000000000003
2018-09-03	18	0	4.1	3.88	3.9899999999999998	2	3.45	3.1830000000000003			3.3165000000000004	2	pre_eq	0.6734999999999993
2018-09-03	15	0	2.063	4.512	3.2874999999999996	2		3.299			3.299	1	pre_eq	0.011500000000000288
2018-09-03	9	0	2.795	3.301	3.048	2	4.062	3.388	2.7		3.3833333333333333	3	pre_eq	0.33533333333333326
2018-09-03	13	0	2.89	4.0280000000000005	3.4590000000000005	2	4.306	3.1660000000000004			3.736	2	pre_eq	0.2769999999999997
2018-09-03	20	0	6.752999999999999	4.345	5.5489999999999995	2		2.866	2.38		2.623	2	pre_eq	2.9259999999999993
2018-09-03	12	0	3.548	3.699	3.6235	2	4.317	3.273	2.251		3.280333333333333	3	pre_eq	0.34316666666666684
2018-09-03	23	0	5.245	5.005	5.125	2		5.024			5.024	1	pre_eq	0.10099999999999998
2018-09-03	17	0	2.447	4.17	3.3085	2	3.806	3.114	2.869		3.263	3	pre_eq	0.045500000000000096
2018-09-03	7	0	6.228	4.367	5.297499999999999	2	5.4129999999999985	4.407	4.555		4.791666666666666	3	pre_eq	0.5058333333333334
2018-09-03	1	0	5.275	5.735	5.505000000000001	2	5.735		4.17		4.952500000000001	2	pre_eq	0.5525000000000002
2018-09-03	19	0	5.5070000000000014	3.888	4.697500000000001	2	3.5010000000000003	2.928	2.464		2.9643333333333337	3	pre_eq	1.733166666666667
2018-09-03	11	0	3.018	3.702	3.36	2	4.0280000000000005	3.145			3.5865	2	pre_eq	0.22650000000000015
2018-09-03	4	0	4.728	5.449	5.0885	2	6.317	5.246			5.7815	2	pre_eq	0.6930000000000005
2018-09-03	10	0	3.136	3.648	3.3920000000000003	2	3.749	2.864	2.484		3.0323333333333333	3	pre_eq	0.359666666666667
2018-09-03	8	0	4.058	4.247	4.1525	2	4.789	4.25	3.825		4.288	3	pre_eq	0.1355000000000004
2018-09-03	21	0	5.895	4.9	5.3975	2	5.259	4.26	3.509		4.342666666666667	3	pre_eq	1.0548333333333328
2018-09-03	22	0	5.832999999999998	4.934	5.3835	2	4.799	5.006			4.9025	2	pre_eq	0.48099999999999987
2018-09-03	6	0	5.644	4.08	4.862	2	4.837	5.198	4.8		4.945	3	pre_eq	0.08300000000000018
2018-09-03	3	0	5.051	5.985	5.518000000000001	2	6.075	5.53	4.875		5.493333333333333	3	pre_eq	0.024666666666667503
2018-09-03	5	0	4.98	4.69	4.835000000000001	2	4.802	5.439	4.725		4.988666666666666	3	pre_eq	0.15366666666666529
2018-09-03	16	0	2.396	4.609	3.5025	2	4.0	3.142			3.5709999999999997	2	pre_eq	0.06849999999999978
2018-09-04	3	0	5.731	5.724	5.7275	2	5.95	5.695	5.11		5.585	3	pre_eq	0.14250000000000007
2018-09-04	10	0	3.477	4.607	4.042	2	4.215	3.825			4.02	2	pre_eq	0.02200000000000024
2018-09-04	7	0	6.129	4.72	5.4245	2	5.422999999999999	5.322	5.247000000000001		5.330666666666667	3	pre_eq	0.09383333333333344
2018-09-04	5	0	5.4270000000000005	5.165	5.296	2		5.39	5.752999999999999		5.5714999999999995	2	pre_eq	0.2754999999999992
2018-09-04	9	0	3.506	4.313	3.9094999999999995	2	3.949	3.633	4.065		3.8823333333333334	3	pre_eq	0.027166666666666117
2018-09-04	23	0	6.399	5.088	5.7435	2	5.53		3.689		4.609500000000001	2	pre_eq	1.1339999999999995
2018-09-04	4	0	4.718	5.318	5.018	2	5.47	5.44	5.11		5.34	3	pre_eq	0.32200000000000006
2018-09-04	12	0	3.993	4.651	4.322	2	4.442		2.197		3.3195	2	pre_eq	1.0025
2018-09-04	13	0	3.388		3.388	1	4.05				4.05	1	pre_eq	0.6619999999999999
2018-09-04	6	0	5.747999999999998	5.162000000000001	5.455	2	5.052	5.756	5.401		5.403	3	pre_eq	0.05200000000000049
2018-09-04	0	0	5.106	5.36	5.2330000000000005	2		5.452000000000001	4.58		5.016	2	pre_eq	0.21700000000000053
2018-09-04	11	0	3.551		3.551	1	4.2		2.35		3.2750000000000004	2	pre_eq	0.2759999999999998
2018-09-04	8	0	4.1789999999999985	4.577	4.377999999999999	2	5.053	4.493	4.363		4.636333333333333	3	pre_eq	0.25833333333333375
2018-09-04	1	0	6.079	5.596	5.8375	2	6.01	5.36	4.555		5.308333333333334	3	pre_eq	0.5291666666666668
2018-09-05	15	0	2.095	4.24	3.1675000000000004	2	4.689		2.571		3.63	2	pre_eq	0.46249999999999947
2018-09-05	4	0	6.561	5.6770000000000005	6.119	2	6.075				6.075	1	pre_eq	0.043999999999999595
2018-09-05	17	0	1.974	3.781	2.8775	2			2.35		2.35	1	pre_eq	0.5274999999999999
2018-09-05	3	0	6.542999999999998	4.988	5.765499999999999	2	5.079		3.815		4.447	2	pre_eq	1.3184999999999993
2018-09-05	9	0	3.398	3.864	3.6310000000000002	2	3.962		2.56		3.261	2	pre_eq	0.3700000000000001
2018-09-05	0	0	7.372999999999998	4.807	6.09	2	5.96				5.96	1	pre_eq	0.1299999999999999
2018-09-05	12	0	3.204	3.889	3.5465	2	4.7410000000000005		2.2		3.4705000000000004	2	pre_eq	0.07599999999999962
2018-09-05	5	0	6.4	5.95	6.175000000000001	2	7.129				7.129	1	pre_eq	0.9539999999999988
2018-09-05	22	0	5.511	4.955	5.2330000000000005	2	5.722		4.078		4.9	2	pre_eq	0.3330000000000002
2018-09-05	6	0	6.1389999999999985	5.037	5.587999999999999	2	7.831		4.145		5.9879999999999995	2	pre_eq	0.40000000000000036
2018-09-05	16	0	2.2	3.681	2.9405	2	4.731				4.731	1	pre_eq	1.7904999999999998
2018-09-05	7	0	5.23	4.159	4.6945	2	5.097		3.855		4.476	2	pre_eq	0.2184999999999997
2018-09-05	11	0	3.219	3.902	3.5605	2	4.181				4.181	1	pre_eq	0.6204999999999998
2018-09-05	2	0	6.346	5.768	6.057	2	6.0779999999999985				6.0779999999999985	1	pre_eq	0.02099999999999813
2018-09-05	20	0	7.089	4.16	5.6245	2	3.587		2.23		2.9085	2	pre_eq	2.716
2018-09-05	21	0	5.526	4.932	5.229	2	4.603		3.629		4.116	2	pre_eq	1.1130000000000004
2018-09-05	23	0	5.2170000000000005	4.767	4.992000000000001	2			4.325		4.325	1	pre_eq	0.6670000000000007
2018-09-05	10	0	3.344		3.344	1	4.787				4.787	1	pre_eq	1.443
2018-09-05	13	0	3.432	4.212	3.822	2	4.2639999999999985				4.2639999999999985	1	pre_eq	0.4419999999999984
2018-09-05	8	0	4.115	3.824	3.9695	2	4.3580000000000005		3.701		4.0295000000000005	2	pre_eq	0.0600000000000005
2018-09-05	1	0	5.917000000000002	4.75	5.333500000000001	2	5.885		3.895		4.89	2	pre_eq	0.4435000000000011
2018-09-05	18	0	3.714	2.8	3.2569999999999997	2	3.6		2.395		2.9975	2	pre_eq	0.2594999999999996
2018-09-06	3	0	4.65	5.1080000000000005	4.8790000000000004	2	5.023				5.023	1	pre_eq	0.14399999999999924
2018-09-06	8	0	4.398	4.226	4.311999999999999	2	5.4289999999999985		4.24		4.834499999999999	2	pre_eq	0.5225
2018-09-06	20	0	5.3820000000000014	4.175	4.778500000000001	2	3.587		2.41		2.9985	2	pre_eq	1.7800000000000011
2018-09-06	10	0	4.182	4.3210000000000015	4.251500000000001	2	5.297999999999999		3.564		4.430999999999999	2	pre_eq	0.17949999999999822
2018-09-06	11	0	3.83	3.878	3.854	2	4.724		3.053		3.8885	2	pre_eq	0.034499999999999975
2018-09-06	7	0	4.499	4.14	4.3195	2	4.28		4.516		4.398	2	pre_eq	0.07850000000000001
2018-09-06	19	0	6.819	3.5380000000000003	5.1785	2	3.815				3.815	1	pre_eq	1.3634999999999997
2018-09-06	14	0	2.63	3.482	3.056	2	4.374		2.665		3.5195	2	pre_eq	0.4634999999999998
2018-09-06	5	0	5.465	4.96	5.2125	2	5.01		4.605		4.8075	2	pre_eq	0.40500000000000025
2018-09-06	6	0	4.92	4.425	4.672499999999999	2	4.734		4.63		4.682	2	pre_eq	0.009500000000000952
2018-09-06	16	0	2.382	3.503	2.9425	2	4.452		2.29		3.371	2	pre_eq	0.4285000000000001
2018-09-06	4	0	4.765	4.555	4.66	2	4.959		4.28		4.6195	2	pre_eq	0.04049999999999976
2018-09-06	0	0	4.728	4.746	4.737	2	6.272		4.46		5.366	2	pre_eq	0.6289999999999996
2018-09-06	21	0	5.4620000000000015	4.5310000000000015	4.996500000000001	2	5.079		3.263		4.170999999999999	2	pre_eq	0.8255000000000017
2018-09-06	12	0	2.698	3.554	3.126	2	3.5		2.545		3.0225	2	pre_eq	0.10349999999999993
2018-09-06	2	0	6.2010000000000005	5.197	5.699	2	4.85		4.75		4.8	2	pre_eq	0.899
2018-09-06	15	0	2.459	3.4610000000000003	2.96	2	4.39				4.39	1	pre_eq	1.4299999999999997
2018-09-06	22	0	6.527	4.606	5.5665	2	4.896		3.995		4.4455	2	pre_eq	1.1209999999999996
2018-09-06	9	0	4.008	4.19	4.099	2	5.351		4.7360000000000015		5.043500000000001	2	pre_eq	0.9445000000000006
2018-09-06	13	0	2.551	3.579	3.0650000000000004	2	4.258		2.68		3.4690000000000003	2	pre_eq	0.4039999999999999
2018-09-06	18	0	4.371	3.127	3.749	2	4.271		2.605		3.4379999999999997	2	pre_eq	0.3110000000000004
2018-08-30	1	0		5.349	5.349	1	5.56	4.744	4.468	5.449	5.055249999999999	4	pre_eq	0.29375000000000107
2018-08-30	15	0		3.4960000000000004	3.4960000000000004	1	3.6	2.807			3.2035	2	pre_eq	0.2925000000000004
2018-08-30	23	0		4.057	4.057	1	5.245	4.4910000000000005	4.0680000000000005	5.671	4.86875	4	pre_eq	0.81175
2018-08-30	12	0		3.442	3.442	1	4.086	2.988		3.141	3.405	3	pre_eq	0.037000000000000366
2018-08-30	7	0		3.841	3.841	1		4.505		5.185	4.845	2	pre_eq	1.0039999999999996
2018-08-30	9	0		3.384	3.384	1	3.5810000000000004	3.097	2.997	4.084	3.43975	4	pre_eq	0.05575000000000019
2018-08-30	5	0		4.7810000000000015	4.7810000000000015	1		5.093		5.481	5.287	2	pre_eq	0.5059999999999985
2018-08-30	6	0		4.365	4.365	1		5.209	4.51	5.4129999999999985	5.044	3	pre_eq	0.6789999999999994
2018-08-30	4	0		5.06	5.06	1	5.924	5.385	4.44	5.52	5.3172500000000005	4	pre_eq	0.25725000000000087
2018-08-31	2	0		5.0939999999999985	5.0939999999999985	1	5.03		4.08	7.002000000000002	5.370666666666668	3	pre_eq	0.27666666666666906
2018-08-31	22	0		4.7	4.7	1	5.1320000000000014		3.895	4.408	4.478333333333334	3	pre_eq	0.2216666666666658
2018-08-31	12	0		3.562	3.562	1	3.868			2.658	3.263	2	pre_eq	0.29899999999999993
2018-08-31	23	0		5.431	5.431	1	5.51		4.125	5.805	5.1466666666666665	3	pre_eq	0.28433333333333355
2018-08-31	16	0		3.661	3.661	1	4.355			3.435	3.8950000000000005	2	pre_eq	0.23400000000000043
2018-08-31	4	0		5.705	5.705	1	5.894		5.47	4.794	5.386	3	pre_eq	0.31899999999999995
2018-08-31	21	0		4.194	4.194	1	4.517		3.364	4.566	4.149	3	pre_eq	0.04499999999999993
2018-09-01	14	0		3.872	3.872	1	4.558				4.558	1	pre_eq	0.6859999999999999
2018-09-01	23	0		5.5710000000000015	5.5710000000000015	1	5.272		4.3	5.662000000000001	5.078	3	pre_eq	0.4930000000000012
2018-09-02	13	0		3.525	3.525	1	4.08		2.11		3.0949999999999998	2	pre_eq	0.43000000000000016
2018-09-04	2	0		5.938	5.938	1	5.484	5.132999999999999	4.19		4.935666666666666	3	pre_eq	1.0023333333333335
2018-09-05	14	0		4.3610000000000015	4.3610000000000015	1	4.012		2.32		3.1659999999999995	2	pre_eq	1.195000000000002
2018-09-06	17	0		3.367	3.367	1	3.723		2.47		3.0965	2	pre_eq	0.2705000000000002
2018-09-06	1	0		4.415	4.415	1	5.686		4.125		4.9055	2	pre_eq	0.49049999999999994
2018-09-06	23	0		4.7	4.7	1	4.792		4.19		4.491	2	pre_eq	0.20900000000000052
2009-01-01	15	0	3.112		3.112	1	4.207			4.8	4.5035	2	not_eq	1.3914999999999997
2009-01-01	20	0	5.8210000000000015		5.8210000000000015	1	4.503			3.83	4.1665	2	not_eq	1.6545000000000014
2009-01-01	16	0	3.184		3.184	1	3.455			2.951	3.2030000000000003	2	not_eq	0.019000000000000128
2009-01-01	14	0	3.45		3.45	1	4.912			4.085	4.4985	2	not_eq	1.0484999999999998
2009-01-01	6	0	9.998		9.998	1	6.144			7.81	6.977	2	not_eq	3.020999999999999
2009-01-01	3	0	12.633		12.633	1				5.7620000000000005	5.7620000000000005	1	not_eq	6.870999999999999
2009-01-01	13	0	3.355		3.355	1	4.17			3.164	3.667	2	not_eq	0.31199999999999983
2009-01-01	5	0	10.984000000000002		10.984000000000002	1				7.182	7.182	1	not_eq	3.8020000000000014
2009-01-01	17	0	3.955		3.955	1	3.017			3.523	3.27	2	not_eq	0.685
2009-01-01	18	0	4.876		4.876	1	2.457			2.635	2.546	2	not_eq	2.3300000000000005
2009-01-01	19	0	5.121		5.121	1	3.144			2.7910000000000004	2.9675000000000002	2	not_eq	2.1535
2009-01-01	11	0	10.657		10.657	1	4.968			4.682	4.825	2	not_eq	5.832
2009-01-01	9	0	10.404000000000002		10.404000000000002	1	6.1160000000000005			5.289	5.702500000000001	2	not_eq	4.701500000000001
2009-01-01	10	0	9.374		9.374	1	5.671			5.475	5.573	2	not_eq	3.801
2009-01-01	12	0	8.892000000000003		8.892000000000003	1	4.149			4.334	4.2415	2	not_eq	4.650500000000003
2009-01-01	0	0	10.031		10.031	1	5.245			5.796	5.5205	2	not_eq	4.5105
2009-01-01	8	0	10.285		10.285	1	6.372000000000001			6.9910000000000005	6.681500000000001	2	not_eq	3.6034999999999995
2009-01-01	7	0	9.998		9.998	1	6.761			8.302999999999999	7.532	2	not_eq	2.4659999999999993
2009-01-01	23	0	9.553		9.553	1				4.963	4.963	1	not_eq	4.590000000000001
2009-01-02	8	0	6.1789999999999985		6.1789999999999985	1	7.255			7.978	7.6165	2	not_eq	1.4375000000000018
2009-01-02	16	0	2.583		2.583	1	4.029			3.706	3.8674999999999997	2	not_eq	1.2844999999999995
2009-01-02	0	0	9.253		9.253	1	5.858			5.004	5.430999999999999	2	not_eq	3.822000000000001
2009-01-02	21	0	5.885		5.885	1				5.087	5.087	1	not_eq	0.798
2009-01-02	1	0	9.098		9.098	1				5.171	5.171	1	not_eq	3.9270000000000005
2009-01-02	10	0	7.428		7.428	1	4.157			4.988	4.5725	2	not_eq	2.8555
2009-01-02	20	0	5.06		5.06	1				3.915	3.915	1	not_eq	1.1449999999999996
2009-01-02	6	0	7.7360000000000015		7.7360000000000015	1	5.931			8.234	7.0825	2	not_eq	0.653500000000002
2009-01-02	18	0	5.537000000000001		5.537000000000001	1	3.241				3.241	1	not_eq	2.2960000000000007
2009-01-02	3	0	7.287000000000001		7.287000000000001	1	6.11			6.329	6.2195	2	not_eq	1.0675000000000008
2009-01-02	4	0	6.278		6.278	1	5.645			7.5710000000000015	6.6080000000000005	2	not_eq	0.33000000000000096
2009-01-02	2	0	8.837		8.837	1	5.06			5.522	5.291	2	not_eq	3.5459999999999994
2009-01-02	23	0	7.803		7.803	1				5.062	5.062	1	not_eq	2.7409999999999997
2009-01-02	9	0	7.5		7.5	1	6.369			5.654	6.0115	2	not_eq	1.4885000000000002
2009-01-02	17	0	3.78		3.78	1	5.1110000000000015			3.533	4.322000000000001	2	not_eq	0.5420000000000011
2009-01-02	22	0	6.435		6.435	1				4.897	4.897	1	not_eq	1.5379999999999994
2009-01-02	12	0	3.139		3.139	1	4.766			3.813	4.2895	2	not_eq	1.1505000000000005
2009-01-02	19	0	4.2360000000000015		4.2360000000000015	1	3.117			2.8360000000000003	2.9765	2	not_eq	1.2595000000000014
2009-01-03	13	0	3.447		3.447	1	4.466			4.71	4.588	2	not_eq	1.141
2009-01-03	22	0	7.435		7.435	1				4.7360000000000015	4.7360000000000015	1	not_eq	2.698999999999998
2009-01-03	2	0	10.454		10.454	1				7.494	7.494	1	not_eq	2.960000000000001
2009-01-03	1	0	9.513		9.513	1	6.101			5.585	5.843	2	not_eq	3.67
2009-01-03	21	0	6.435		6.435	1				4.5939999999999985	4.5939999999999985	1	not_eq	1.841000000000001
2009-01-03	11	0	5.52		5.52	1	5.442			5.871	5.6565	2	not_eq	0.13650000000000073
2009-01-03	19	0	4.352		4.352	1				2.915	2.915	1	not_eq	1.4370000000000003
2009-01-03	9	0	6.966		6.966	1	7.224			8.236	7.73	2	not_eq	0.7640000000000002
2009-01-03	8	0	7.521		7.521	1	8.87			9.714	9.292	2	not_eq	1.771
2009-01-03	14	0	5.511		5.511	1	4.229			5.685	4.957	2	not_eq	0.5540000000000003
2009-01-03	0	0	8.844		8.844	1				4.839	4.839	1	not_eq	4.004999999999999
2009-01-03	20	0	5.5710000000000015		5.5710000000000015	1	5.47			4.481	4.9755	2	not_eq	0.5955000000000013
2009-01-03	7	0	6.307		6.307	1	8.421			10.890999999999998	9.655999999999999	2	not_eq	3.3489999999999984
2009-01-03	3	0	11.59		11.59	1	8.105			8.67	8.3875	2	not_eq	3.2025000000000006
2009-01-03	23	0	5.252999999999999		5.252999999999999	1	10.13				10.13	1	not_eq	4.877000000000002
2009-01-03	15	0	5.601		5.601	1	4.5280000000000005			6.207999999999998	5.367999999999999	2	not_eq	0.23300000000000054
2009-01-03	6	0	9.434		9.434	1	7.187			10.544	8.8655	2	not_eq	0.5684999999999985
2009-01-03	4	0	12.853		12.853	1	7.075			9.399	8.237	2	not_eq	4.616
2009-01-03	12	0	4.641		4.641	1	4.3610000000000015				4.3610000000000015	1	not_eq	0.2799999999999985
2009-01-03	17	0	5.881		5.881	1	6.106				6.106	1	not_eq	0.22499999999999964
2009-01-03	10	0	6.369		6.369	1	5.591				5.591	1	not_eq	0.7779999999999996
2009-01-04	18	0	4.63		4.63	1				2.919	2.919	1	not_eq	1.7109999999999999
