date	h	m	foF2AT138	foF2IS141	foF2_avg_s1	n_sondes_s1	foF2GM037	foF2JR055	foF2MZ152	foF2PQ052	foF2RO041	foF2_avg_s2	n_sondes_s2	lbl	deviation
2014-05-17	20	30	8.2		8.2	1	8.6			7.95	8.6	8.383333333333333	3	pre_eq	0.18333333333333357
2014-05-17	20	0	8.175	7.936	8.0555	2	9.3			7.8	8.65	8.583333333333334	3	pre_eq	0.5278333333333336
2014-05-17	9	45	8.075		8.075	1	8.0			8.775		8.3875	2	pre_eq	0.3125
2014-05-17	4	30	7.1		7.1	1	6.4			5.95	5.9	6.083333333333333	3	pre_eq	1.0166666666666666
2014-05-17	23	0	6.475	6.189	6.332	2	6.2		6.4	6.425	6.0	6.2562500000000005	4	pre_eq	0.07574999999999932
2014-05-17	22	45	6.5		6.5	1	6.3			6.75	5.55	6.2	3	pre_eq	0.2999999999999998
2014-05-17	13	0	9.7	9.148	9.424	2	10.1		7.3	7.5	8.7	8.399999999999999	4	pre_eq	1.024000000000001
2014-05-17	5	45	7.525		7.525	1	6.7			6.5	6.2	6.466666666666666	3	pre_eq	1.0583333333333345
2014-05-17	7	45	9.15		9.15	1	8.7			7.45	7.9	8.016666666666666	3	pre_eq	1.1333333333333346
2014-05-17	0	45	7.45		7.45	1	7.8			6.3	7.4	7.166666666666667	3	pre_eq	0.2833333333333332
2014-05-17	19	15	7.575		7.575	1	9.3			7.8	8.75	8.616666666666667	3	pre_eq	1.041666666666667
2014-05-17	4	15	4.975		4.975	1	6.3			5.75	5.75	5.933333333333334	3	pre_eq	0.9583333333333339
2014-05-17	23	45	5.45		5.45	1	6.2			6.15	5.95	6.1000000000000005	3	pre_eq	0.6500000000000004
2014-05-17	14	30	8.812999999999997		8.812999999999997	1	9.4			7.825	8.8	8.675	3	pre_eq	0.13799999999999635
2014-05-17	18	45	8.275		8.275	1	9.2			7.8	8.8	8.6	3	pre_eq	0.3249999999999993
2014-05-17	0	15	7.825		7.825	1	7.9			6.35	6.4	6.883333333333333	3	pre_eq	0.9416666666666673
2014-05-17	13	45	9.15		9.15	1	9.7			7.825	8.875	8.799999999999999	3	pre_eq	0.3500000000000014
2014-05-17	10	45	8.6		8.6	1	8.5			8.175	8.3	8.325000000000001	3	pre_eq	0.2749999999999986
2014-05-17	7	30	8.0		8.0	1	8.4		8.0	7.275	7.8	7.8687499999999995	4	pre_eq	0.13125000000000053
2014-05-17	12	15	9.675		9.675	1	10.3			7.625	8.95	8.958333333333334	3	pre_eq	0.7166666666666668
2014-05-17	16	0	7.9	8.055	7.9775	2	8.3		7.2	7.15	7.85	7.625	4	pre_eq	0.35250000000000004
2014-05-17	17	0	7.925	7.99	7.9575	2	8.0			7.3	7.8	7.7	3	pre_eq	0.2574999999999994
2014-05-17	7	15	8.625		8.625	1	8.5			7.125		7.8125	2	pre_eq	0.8125
2014-05-17	4	0	6.5	6.7079999999999975	6.603999999999999	2	6.4		5.8	5.6	5.7	5.874999999999999	4	pre_eq	0.7290000000000001
2014-05-17	23	15	4.325		4.325	1				6.525	5.9	6.2125	2	pre_eq	1.8875000000000002
2014-05-17	5	15	7.95		7.95	1	6.6			6.075	5.75	6.141666666666667	3	pre_eq	1.8083333333333336
2014-05-17	2	0	6.925	6.456	6.6905	2	7.3			5.825	6.85	6.658333333333334	3	pre_eq	0.03216666666666601
2014-05-17	3	0	6.35	6.096	6.223	2	7.0		6.1	5.537999999999999	6.2	6.209499999999999	4	pre_eq	0.013500000000000512
2014-05-17	0	0	5.4	7.007999999999999	6.204	2	7.8		6.5	5.8	7.35	6.862500000000001	4	pre_eq	0.658500000000001
2014-05-17	3	15	6.525		6.525	1	6.8			5.475	5.65	5.974999999999999	3	pre_eq	0.5500000000000016
2014-05-17	11	15	8.825		8.825	1	9.3			8.025	8.45	8.591666666666667	3	pre_eq	0.2333333333333325
2014-05-17	18	15	9.0		9.0	1	9.2			7.8	8.55	8.516666666666667	3	pre_eq	0.4833333333333325
2014-05-17	14	45	8.913		8.913	1	9.3			7.625	8.663	8.529333333333334	3	pre_eq	0.3836666666666666
2014-05-17	17	30	8.625		8.625	1	8.3		7.4	7.35	7.85	7.725	4	pre_eq	0.9000000000000004
2014-05-17	5	0	7.075	7.2570000000000014	7.166	2	6.4		6.3	6.1	6.05	6.2124999999999995	4	pre_eq	0.9535000000000009
2014-05-17	11	30	9.25		9.25	1	9.5			7.85	8.575	8.641666666666667	3	pre_eq	0.6083333333333325
2014-05-17	18	30	9.0		9.0	1	9.1			7.75	8.7	8.516666666666667	3	pre_eq	0.4833333333333325
2014-05-17	7	0	8.225	8.013	8.119	2	8.1		7.1	7.125	6.55	7.21875	4	pre_eq	0.9002499999999998
2014-05-17	15	30	8.225		8.225	1	8.9			7.275	7.85	8.008333333333333	3	pre_eq	0.21666666666666679
2014-05-17	6	0	7.4	7.985	7.692500000000001	2	7.0		6.7	6.675	6.575	6.7375	4	pre_eq	0.955000000000001
2014-05-17	8	15	9.45		9.45	1	8.7			8.0	7.925	8.208333333333334	3	pre_eq	1.2416666666666654
2014-05-17	20	15	8.25		8.25	1	8.9			8.0		8.45	2	pre_eq	0.1999999999999993
2014-05-17	3	30	6.4		6.4	1	6.7			5.662999999999999	6.05	6.137666666666667	3	pre_eq	0.2623333333333333
2014-05-17	4	45	7.15		7.15	1	6.5			6.05	5.8	6.116666666666667	3	pre_eq	1.0333333333333332
2014-05-18	16	30	9.2		9.2	1	9.2		8.3	8.425	9.15	8.76875	4	pre_eq	0.4312499999999986
2014-05-18	19	0	8.875	8.055	8.465	2				8.45		8.45	1	pre_eq	0.015000000000000568
2014-05-18	10	30	9.575		9.575	1	9.4		9.4	8.625	8.65	9.01875	4	pre_eq	0.5562499999999986
2014-05-18	4	45	8.1		8.1	1	7.4			7.825	7.3	7.508333333333334	3	pre_eq	0.5916666666666659
2014-05-18	21	30	7.625		7.625	1	8.4		8.3	6.875		7.858333333333334	3	pre_eq	0.23333333333333428
2014-05-18	7	15	8.9		8.9	1	8.8			9.425	9.275	9.166666666666666	3	pre_eq	0.2666666666666657
2014-05-18	15	15	8.9		8.9	1	9.5			7.95	8.925	8.791666666666666	3	pre_eq	0.10833333333333428
2014-05-18	1	15	6.0		6.0	1	6.2			5.825	5.8	5.941666666666666	3	pre_eq	0.05833333333333357
2014-05-18	15	0	8.8	8.567	8.6835	2	9.3			7.775	8.925	8.666666666666668	3	pre_eq	0.01683333333333259
2014-05-18	5	30	8.4		8.4	1	8.6		8.7	8.7	8.975	8.743749999999999	4	pre_eq	0.3437499999999982
2014-05-18	12	15	9.5		9.5	1	9.8			8.05	8.85	8.9	3	pre_eq	0.5999999999999996
2014-05-18	18	30	8.9		8.9	1	9.3		9.3	8.575	9.3	9.11875	4	pre_eq	0.21875
2014-05-18	17	0	8.675	9.299	8.987	2			8.4	8.75		8.575	2	pre_eq	0.4120000000000008
2014-05-18	9	0	8.9	9.158	9.029	2	8.9			9.7	9.4	9.333333333333334	3	pre_eq	0.304333333333334
2014-05-18	5	15	8.9		8.9	1	8.3			8.35	8.4	8.35	3	pre_eq	0.5500000000000007
2014-05-18	10	0	9.525	9.272	9.3985	2	9.3		8.6	9.025	9.075	9.0	4	pre_eq	0.3985000000000003
2014-05-18	20	0	7.925	7.76	7.842499999999999	2	9.0		7.7	7.95		8.216666666666667	3	pre_eq	0.3741666666666674
2014-05-18	22	15	6.1		6.1	1	7.9			6.525	6.45	6.958333333333333	3	pre_eq	0.8583333333333334
2014-05-18	5	45	8.775		8.775	1	9.0			8.75	9.125	8.958333333333334	3	pre_eq	0.18333333333333357
2014-05-18	23	45	6.725		6.725	1	7.4			6.3	7.35	7.016666666666666	3	pre_eq	0.2916666666666661
2014-05-18	19	30	8.45		8.45	1	9.1		8.8	8.25	9.0	8.7875	4	pre_eq	0.33750000000000036
2014-05-18	11	30	9.375		9.375	1	9.5		8.2	8.2	8.9	8.7	4	pre_eq	0.6750000000000007
2014-05-18	16	45	8.775		8.775	1	9.1			8.575	9.2	8.958333333333332	3	pre_eq	0.1833333333333318
2014-05-18	11	15	9.55		9.55	1				8.375	8.7	8.5375	2	pre_eq	1.012500000000001
2014-05-18	3	15	6.0		6.0	1	5.8			6.25	5.65	5.900000000000001	3	pre_eq	0.09999999999999876
2014-05-18	17	30	9.075		9.075	1				9.075	9.1	9.087499999999999	2	pre_eq	0.01249999999999929
2014-05-18	8	15	9.1		9.1	1	9.0			9.875	9.325	9.4	3	pre_eq	0.3000000000000007
2014-05-18	16	0	8.775	8.838	8.8065	2	9.6		8.0	8.275	8.825	8.675	4	pre_eq	0.13149999999999906
2014-05-18	11	45	9.175		9.175	1	9.6			8.175	9.1	8.958333333333334	3	pre_eq	0.21666666666666679
2014-05-18	8	0	9.025	9.323	9.174	2	8.8		10.2	9.725	9.35	9.51875	4	pre_eq	0.3447500000000012
2014-05-18	0	0	6.0	6.106	6.053	2	6.1		6.0	6.025	5.9	6.00625	4	pre_eq	0.04675000000000029
2014-05-18	10	15	9.675		9.675	1	9.5			8.725	8.7	8.975	3	pre_eq	0.7000000000000011
2014-05-18	14	15	9.125		9.125	1	9.6			7.825		8.7125	2	pre_eq	0.41249999999999964
2014-05-18	9	45	9.1		9.1	1	9.2			9.225	9.15	9.191666666666665	3	pre_eq	0.09166666666666501
2014-05-18	15	45	8.575		8.575	1	9.5			8.2	8.925	8.875	3	pre_eq	0.3000000000000007
2014-05-18	9	15	9.25		9.25	1	8.9			9.45		9.175	2	pre_eq	0.07499999999999929
2014-05-18	22	0	5.325	6.6270000000000024	5.976000000000001	2	8.1		6.2	6.575	7.65	7.13125	4	pre_eq	1.1552499999999988
2014-05-18	6	45	7.975		7.975	1	9.0			9.175		9.0875	2	pre_eq	1.1125000000000007
2014-05-18	22	45	4.425		4.425	1	7.8			6.3	6.95	7.016666666666667	3	pre_eq	2.591666666666667
2014-05-18	14	0	9.125	8.744	8.9345	2	9.6			7.925	8.95	8.825	3	pre_eq	0.1095000000000006
2014-05-18	20	15	8.15		8.15	1	8.7			7.8	5.65	7.383333333333333	3	pre_eq	0.7666666666666675
2014-05-18	6	30	7.825		7.825	1	9.1		9.4	9.2	9.575	9.31875	4	pre_eq	1.4937499999999995
2014-05-18	4	0	7.3	7.995	7.6475	2	6.2		7.5	6.8	6.15	6.6625	4	pre_eq	0.9850000000000003
2014-05-18	15	30	8.875		8.875	1	9.3			8.075	8.775	8.716666666666667	3	pre_eq	0.15833333333333321
2014-05-18	6	15	8.825		8.825	1	9.1			9.075	9.475	9.216666666666667	3	pre_eq	0.3916666666666675
2014-05-18	21	0	6.65	6.914	6.782	2	8.4		6.8	6.975		7.391666666666666	3	pre_eq	0.6096666666666657
2014-05-18	0	45	5.0		5.0	1	6.1			5.925	5.85	5.958333333333333	3	pre_eq	0.958333333333333
2014-05-18	3	0	5.675	6.629	6.151999999999999	2	5.8		6.2	6.0	5.7	5.925	4	pre_eq	0.22699999999999942
2014-05-18	19	45	8.225		8.225	1	9.2			8.4		8.8	2	pre_eq	0.5750000000000011
2014-05-18	9	30	9.325		9.325	1	8.9		9.9	9.375	9.4	9.39375	4	pre_eq	0.06875000000000142
2014-05-18	12	30	9.6		9.6	1	9.5		8.3	8.107000000000001	8.9	8.70175	4	pre_eq	0.8982499999999991
2014-05-18	2	45	5.675		5.675	1	5.8			5.85	5.7	5.783333333333332	3	pre_eq	0.1083333333333325
2014-05-18	20	30	7.475		7.475	1	8.7		5.8	7.6		7.366666666666667	3	pre_eq	0.1083333333333325
2014-05-18	19	15	8.5		8.5	1	8.7			8.3	9.25	8.75	3	pre_eq	0.25
2014-05-18	23	15	6.65		6.65	1	7.8			6.325	7.2	7.108333333333333	3	pre_eq	0.45833333333333304
2014-05-18	13	30	9.025		9.025	1	9.9		7.6	8.125	9.0	8.65625	4	pre_eq	0.36875000000000036
2014-05-18	4	15	7.25		7.25	1	6.5			7.075	6.05	6.541666666666667	3	pre_eq	0.708333333333333
2014-05-18	20	45	7.925		7.925	1	8.5			7.35		7.925	2	pre_eq	0.0
2014-05-18	2	15	5.8		5.8	1	5.9			5.675	5.75	5.7749999999999995	3	pre_eq	0.025000000000000355
2014-05-18	13	15	9.25		9.25	1	9.7			8.075		8.8875	2	pre_eq	0.3625000000000007
2014-05-18	7	30	9.3		9.3	1	8.9			9.475	9.1	9.158333333333333	3	pre_eq	0.1416666666666675
2014-05-18	6	0	9.4	9.46	9.43	2	9.2		8.1	9.025	9.525	8.962499999999999	4	pre_eq	0.46750000000000114
2014-05-18	12	45	9.65		9.65	1	9.4			8.125	9.05	8.858333333333333	3	pre_eq	0.7916666666666679
2014-05-18	16	15	9.25		9.25	1	9.3			8.2	8.875	8.791666666666666	3	pre_eq	0.4583333333333339
2014-05-18	13	0	9.375	9.075	9.225	2	9.4		7.6	8.075		8.358333333333333	3	pre_eq	0.8666666666666671
2014-05-18	17	15	9.25		9.25	1	9.2			9.0	9.025	9.075000000000001	3	pre_eq	0.17499999999999893
2014-05-18	5	0	7.725	9.288	8.506499999999999	2	7.7		8.7	8.225	7.85	8.11875	4	pre_eq	0.3877499999999987
2014-05-18	13	45	9.075		9.075	1	9.7			8.125		8.9125	2	pre_eq	0.16249999999999964
2014-05-18	1	30	5.925		5.925	1	6.1		5.6	5.75	5.85	5.824999999999999	4	pre_eq	0.10000000000000053
2014-05-18	22	30	4.25		4.25	1	8.0			6.425		7.2125	2	pre_eq	2.9625000000000004
2014-05-18	0	15	5.975		5.975	1	6.2			5.95	5.0	5.716666666666666	3	pre_eq	0.25833333333333375
2014-05-18	0	30	6.1		6.1	1	6.0		5.8	6.025	5.95	5.9437500000000005	4	pre_eq	0.1562499999999991
2014-05-18	23	0	4.325	6.142	5.2335	2	7.7		5.7	6.475	7.2	6.76875	4	pre_eq	1.5352499999999996
2014-05-18	10	45	9.675		9.675	1	9.4			8.55	8.8	8.916666666666668	3	pre_eq	0.7583333333333329
2014-05-18	4	30	7.45		7.45	1	6.9			7.425	6.1	6.808333333333333	3	pre_eq	0.6416666666666675
2014-05-18	3	45	6.825		6.825	1	5.9			6.575	5.75	6.075	3	pre_eq	0.75
2014-05-18	18	45	7.85		7.85	1	8.9			8.7		8.8	2	pre_eq	0.9500000000000011
2014-05-18	1	0	4.575	5.912000000000001	5.243500000000001	2	6.0		5.6	5.8	5.9	5.824999999999999	4	pre_eq	0.5814999999999984
2014-05-18	2	0	5.525	5.912000000000001	5.718500000000001	2	6.1			5.625	5.75	5.825	3	pre_eq	0.1064999999999996
2014-05-18	7	0	8.625	9.494	9.0595	2	8.9			9.475	9.175	9.183333333333334	3	pre_eq	0.12383333333333368
2014-05-18	18	15	9.225		9.225	1				8.75		8.75	1	pre_eq	0.47499999999999964
2014-05-18	18	0	8.375	9.235	8.805	2				8.85	9.25	9.05	2	pre_eq	0.245000000000001
2014-05-18	12	0	9.75	9.291	9.5205	2	9.7		7.7	8.025	9.0	8.60625	4	pre_eq	0.9142500000000009
2014-05-18	8	45	9.125		9.125	1	9.0			9.75	9.5	9.416666666666666	3	pre_eq	0.2916666666666661
2014-05-18	2	30	5.45		5.45	1	5.7			5.8	5.65	5.716666666666666	3	pre_eq	0.2666666666666657
2014-05-18	14	45	9.052		9.052	1	9.4			7.825		8.6125	2	pre_eq	0.4394999999999989
2014-05-18	1	45	5.85		5.85	1	6.0			5.7	5.8	5.833333333333333	3	pre_eq	0.016666666666666607
2014-05-18	17	45	9.5		9.5	1				8.85	9.3	9.075	2	pre_eq	0.4250000000000007
2014-05-18	8	30	9.1		9.1	1	9.1			9.725	9.625	9.483333333333333	3	pre_eq	0.38333333333333286
2014-05-18	14	30	9.15		9.15	1	5.0		8.1	7.825	8.825	7.4375	4	pre_eq	1.7125000000000004
2014-05-18	21	15	6.55		6.55	1	8.4			6.975	7.95	7.7749999999999995	3	pre_eq	1.2249999999999996
2014-05-18	3	30	6.4		6.4	1	5.8			6.375	5.7	5.958333333333333	3	pre_eq	0.4416666666666673
2014-05-18	11	0	9.325	9.429	9.376999999999999	2	9.5		8.4	8.475		8.791666666666666	3	pre_eq	0.5853333333333328
2014-05-18	7	45	9.0		9.0	1	8.8			9.625		9.2125	2	pre_eq	0.21250000000000036
2014-05-18	23	30	6.625		6.625	1	7.8			6.35		7.074999999999999	2	pre_eq	0.4499999999999993
2014-05-18	21	45	5.8		5.8	1	8.2			6.725		7.4624999999999995	2	pre_eq	1.6624999999999996
2014-05-19	16	0	10.525	9.429	9.977	2	10.7		7.9	7.9	9.675	9.04375	4	pre_eq	0.933250000000001
2014-05-19	23	15	6.7		6.7	1	6.5			5.925		6.2125	2	pre_eq	0.4874999999999998
2014-05-19	0	15	6.8		6.8	1	7.2			6.325	7.4	6.9750000000000005	3	pre_eq	0.1750000000000007
2014-05-19	19	15	8.977		8.977	1	9.5			8.6		9.05	2	pre_eq	0.0730000000000004
2014-05-19	3	15	6.625		6.625	1	7.2			5.787999999999999	5.85	6.279333333333334	3	pre_eq	0.34566666666666634
2014-05-19	17	0	10.975	10.822000000000001	10.8985	2	10.6		8.2	8.45		9.083333333333332	3	pre_eq	1.8151666666666681
2014-05-19	8	30	8.325		8.325	1	7.8			7.825	5.65	7.091666666666666	3	pre_eq	1.2333333333333334
2014-05-19	3	30	6.775		6.775	1	7.1		5.8	5.938	6.7	6.384499999999999	4	pre_eq	0.3905000000000012
2014-05-19	22	30	6.0		6.0	1	7.1			6.275	6.75	6.708333333333333	3	pre_eq	0.708333333333333
2014-05-19	11	15	8.575		8.575	1	8.8			7.15	8.1	8.016666666666667	3	pre_eq	0.5583333333333318
2014-05-19	13	0	8.925	8.283999999999999	8.6045	2			7.0	7.1	7.7	7.266666666666667	3	pre_eq	1.3378333333333332
2014-05-19	18	30	8.425		8.425	1	10.6			8.625		9.6125	2	pre_eq	1.1875
2014-05-19	10	0	8.625	9.088	8.8565	2	8.2		7.9	7.775	8.05	7.98125	4	pre_eq	0.8752500000000003
2014-05-19	15	15	10.125		10.125	1	10.2			8.225	9.6	9.341666666666667	3	pre_eq	0.7833333333333332
2014-05-19	23	30	6.25		6.25	1	6.5		5.5	5.825	6.45	6.06875	4	pre_eq	0.18125000000000036
2014-05-19	18	45	8.95		8.95	1	10.3			9.0		9.65	2	pre_eq	0.7000000000000011
2014-05-19	13	45	8.702		8.702	1	8.9			7.525	8.125	8.183333333333334	3	pre_eq	0.5186666666666664
2014-05-19	3	0	6.525	6.38	6.452500000000001	2	7.0		5.4	5.55	6.7	6.1625	4	pre_eq	0.2900000000000009
2014-05-19	22	0	7.65	6.38	7.015000000000001	2	6.3		6.0	6.35	6.8	6.3625	4	pre_eq	0.6525000000000007
2014-05-19	2	30	5.0		5.0	1	7.3		5.5	5.725		6.175	3	pre_eq	1.1749999999999998
2014-05-19	2	0	6.625	5.912000000000001	6.2685	2	7.3		5.5	5.8	6.75	6.3375	4	pre_eq	0.06899999999999995
2014-05-19	22	45	6.9		6.9	1	7.2			6.225		6.7125	2	pre_eq	0.1875
2014-05-19	15	45	10.55		10.55	1	10.4			8.025		9.2125	2	pre_eq	1.3375000000000004
2014-05-19	19	45	8.1		8.1	1	8.0			8.3		8.15	2	pre_eq	0.05000000000000071
2014-05-19	12	30	8.55		8.55	1	8.7			7.175		7.9375	2	pre_eq	0.6125000000000007
2014-05-19	4	45	7.125		7.125	1	7.2			6.425	6.375	6.666666666666667	3	pre_eq	0.45833333333333304
2014-05-19	9	0	7.862999999999999	8.821	8.341999999999999	2	7.7		7.7	7.575	8.0	7.74375	4	pre_eq	0.5982499999999984
2014-05-19	8	45	8.0		8.0	1	7.5			7.275		7.3875	2	pre_eq	0.6124999999999998
2014-05-19	7	15	8.125		8.125	1	8.2			7.05		7.625	2	pre_eq	0.5
2014-05-19	14	30	9.1		9.1	1	9.4			8.025	8.85	8.758333333333333	3	pre_eq	0.3416666666666668
2014-05-19	12	15	8.6		8.6	1	8.7			7.175		7.9375	2	pre_eq	0.6624999999999996
2014-05-19	19	0	8.652999999999999	8.176	8.4145	2				8.8	9.45	9.125	2	pre_eq	0.7104999999999997
2014-05-19	1	45	6.725		6.725	1	7.5			5.975	7.1	6.858333333333333	3	pre_eq	0.13333333333333375
2014-05-19	10	15	8.65		8.65	1	8.5			7.35	8.15	8.0	3	pre_eq	0.6500000000000004
2014-05-19	23	45	6.1		6.1	1	6.3			5.85	6.3	6.1499999999999995	3	pre_eq	0.04999999999999982
2014-05-19	16	45	10.775		10.775	1	10.6			8.2	9.6	9.466666666666667	3	pre_eq	1.3083333333333336
2014-05-19	23	0	6.85	6.0489999999999995	6.4495	2	6.9			6.075	6.7	6.558333333333334	3	pre_eq	0.108833333333334
2014-05-19	21	45	6.2		6.2	1	8.2			6.35		7.2749999999999995	2	pre_eq	1.0749999999999993
2014-05-19	0	45	6.525		6.525	1	7.2			6.175	7.25	6.875	3	pre_eq	0.34999999999999964
2014-05-19	8	0	8.2	8.485	8.3425	2	8.1		7.5	7.375		7.658333333333334	3	pre_eq	0.6841666666666653
2014-05-19	18	15	9.4		9.4	1	10.8			9.05		9.925	2	pre_eq	0.5250000000000004
2014-05-19	16	30	10.375		10.375	1	10.8		8.0	7.95	9.6	9.0875	4	pre_eq	1.2874999999999996
2014-05-19	22	15	7.425		7.425	1	7.3			6.3		6.8	2	pre_eq	0.625
2014-05-19	17	15	7.175		7.175	1	10.5			8.6		9.55	2	pre_eq	2.375000000000001
2014-05-19	16	15	12.475		12.475	1	10.7			7.9	9.5	9.366666666666667	3	pre_eq	3.1083333333333325
