date	h	m	foF2CB53N	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2JB57N	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-11-07	16	0	3.986	4.198	3.843	4.273	4.075	4	4.936				4.936	1	pre_eq	0.8609999999999998
2016-11-07	4	0	7.146	6.995	6.26	6.742000000000001	6.78575	4	6.78			7.45	7.115	2	pre_eq	0.32925000000000004
2016-11-07	10	0	5.515	5.316	5.303	5.1320000000000014	5.3165000000000004	4	5.545			5.585	5.5649999999999995	2	pre_eq	0.24849999999999905
2016-11-08	4	0	7.338999999999999	7.22	6.021		6.859999999999999	3	6.94			7.93	7.4350000000000005	2	pre_eq	0.5750000000000011
2016-11-08	10	0	5.933		5.091	6.017	5.6803333333333335	3	7.436				7.436	1	pre_eq	1.7556666666666665
2016-11-08	11	0	5.4129999999999985		5.2170000000000005	6.303	5.644333333333333	3	7.535				7.535	1	pre_eq	1.8906666666666672
2016-11-08	0	0	6.4			7.226	6.813000000000001	2	8.055			6.605	7.33	2	pre_eq	0.5169999999999995
2016-11-08	5	0	6.5539999999999985	6.57	5.919		6.347666666666666	3	7.349			8.4	7.8745	2	pre_eq	1.5268333333333342
2016-11-08	6	0	6.442			6.864	6.6530000000000005	2				8.945	8.945	1	pre_eq	2.292
2016-11-08	18	0	3.175		2.556	4.83	3.5203333333333333	3	5.369				5.369	1	pre_eq	1.8486666666666665
2016-11-08	2	0	6.78	6.9620000000000015		7.145	6.9623333333333335	3	9.267				9.267	1	pre_eq	2.304666666666666
2016-11-08	1	0	6.582999999999998	6.815		8.155	7.184333333333332	3	7.816				7.816	1	pre_eq	0.6316666666666677
2016-11-08	17	0	4.124	4.339	2.875		3.7793333333333337	3	5.6789999999999985				5.6789999999999985	1	pre_eq	1.8996666666666648
2016-11-08	19	0	3.542		3.492	5.0939999999999985	4.042666666666666	3	4.003				4.003	1	pre_eq	0.039666666666666295
2016-11-08	8	0	6.1610000000000005	6.488	5.626	6.6160000000000005	6.2227500000000004	4	7.525			8.556000000000001	8.040500000000002	2	pre_eq	1.817750000000001
2016-11-08	3	0	7.255	7.45	6.01	6.549	6.816	4	7.385			8.265	7.825	2	pre_eq	1.0090000000000003
2016-11-08	12	0	5.597		5.114		5.3555	2	7.354				7.354	1	pre_eq	1.9985
2016-11-08	9	0	6.535		5.5760000000000005	5.926	6.012333333333333	3	7.715			7.976	7.8454999999999995	2	pre_eq	1.8331666666666662
2016-11-09	14	0	5.747999999999998		4.647	5.642	5.345666666666666	3	6.144				6.144	1	pre_eq	0.7983333333333338
2016-11-09	7	0	5.1160000000000005		5.165		5.1405	2	6.64				6.64	1	pre_eq	1.4994999999999994
2016-11-09	19	0	3.438	3.295		5.551	4.094666666666667	3	3.652				3.652	1	pre_eq	0.44266666666666676
2016-11-09	6	0	5.613	4.1610000000000005	5.19	6.0120000000000005	5.244000000000001	4	6.075			7.279	6.677	2	pre_eq	1.432999999999999
2016-11-09	8	0	5.567		5.159	7.59	6.105333333333333	3	6.8210000000000015			7.87	7.345500000000001	2	pre_eq	1.240166666666668
2016-11-09	10	0	6.4620000000000015		6.13	6.172999999999999	6.255	3	6.915				6.915	1	pre_eq	0.6600000000000001
2016-11-09	22	0	5.369	4.583		6.167999999999998	5.373333333333332	3	6.535			5.8660000000000005	6.2005	2	pre_eq	0.8271666666666677
2016-11-09	0	0	5.314			7.035	6.1745	2	6.8039999999999985			6.644	6.723999999999999	2	pre_eq	0.5494999999999992
2016-11-09	4	0	5.622999999999998	4.415	4.367	5.765	5.0424999999999995	4	6.7879999999999985			7.6320000000000014	7.21	2	pre_eq	2.1675000000000004
2016-11-09	9	0	6.272	6.665	5.25		6.062333333333334	3	8.09				8.09	1	pre_eq	2.027666666666666
2016-11-09	20	0	4.477	4.415		5.377999999999999	4.756666666666667	3	5.072			4.374	4.723	2	pre_eq	0.033666666666666956
2016-11-09	11	0	5.9670000000000005		5.837999999999999		5.9025	2	7.542999999999998				7.542999999999998	1	pre_eq	1.6404999999999985
2016-11-09	17	0	3.518			4.328	3.923	2	5.162000000000001			4.39	4.776	2	pre_eq	0.8529999999999998
2016-11-09	2	0	6.17		5.146		5.6579999999999995	2	6.961			8.805	7.883	2	pre_eq	2.2250000000000005
2016-11-09	3	0	5.92		5.397		5.6585	2	6.296			8.958	7.627000000000001	2	pre_eq	1.9685000000000006
2016-11-09	21	0	4.998	4.605		5.555	5.052666666666667	3	5.954			5.227	5.5905000000000005	2	pre_eq	0.5378333333333334
2016-11-09	1	0	5.9110000000000005		4.457	6.447	5.605	3	8.225			7.645	7.935	2	pre_eq	2.329999999999999
2016-11-09	5	0	5.685		5.065	6.226	5.658666666666666	3	7.105			7.83	7.4675	2	pre_eq	1.8088333333333342
2016-11-09	16	0	4.74			5.2120000000000015	4.976000000000001	2	5.14			5.468	5.304	2	pre_eq	0.3279999999999994
2016-11-10	5	0	5.759		5.544	6.075	5.792666666666666	3	6.745			7.522	7.1335	2	pre_eq	1.3408333333333333
2016-11-10	1	0	6.17		5.22	7.237	6.2090000000000005	3	7.4060000000000015			8.255	7.830500000000001	2	pre_eq	1.6215000000000002
2016-11-10	3	0	5.675		5.415	6.05	5.713333333333334	3	6.836			8.782	7.809	2	pre_eq	2.0956666666666663
2016-11-10	19	0	3.392	3.707	2.965	4.876	3.7350000000000003	4	4.601				4.601	1	pre_eq	0.8659999999999997
2016-11-10	7	0	6.563	6.728	5.735		6.342	3	7.81			7.042999999999998	7.426499999999999	2	pre_eq	1.0844999999999994
2016-11-10	10	0	6.994		5.9860000000000015	6.916	6.632000000000001	3	8.468			8.402999999999999	8.4355	2	pre_eq	1.8034999999999988
2016-11-10	8	0	7.181	7.307	6.055	7.766	7.077249999999999	4	7.525			7.661	7.593	2	pre_eq	0.5157500000000006
2016-11-10	14	0	5.109	5.3370000000000015		5.776	5.407333333333334	3	7.096				7.096	1	pre_eq	1.6886666666666663
2016-11-10	13	0	5.891		3.649	6.3679999999999986	5.302666666666666	3	7.18				7.18	1	pre_eq	1.8773333333333335
2016-11-10	2	0	6.17		5.96	6.165	6.098333333333333	3	7.89			8.497	8.1935	2	pre_eq	2.0951666666666675
2016-11-10	16	0	3.722	3.967		3.881	3.856666666666667	3	4.485				4.485	1	pre_eq	0.6283333333333334
2016-11-10	6	0	5.92	6.2860000000000005	5.33	6.605	6.0352500000000004	4				7.221	7.221	1	pre_eq	1.1857499999999996
2016-11-10	17	0	2.964	3.2510000000000003	3.35	3.698	3.31575	4	4.475				4.475	1	pre_eq	1.1592499999999997
2016-11-10	4	0	5.615		5.47	6.535	5.873333333333334	3	7.343			8.311	7.827	2	pre_eq	1.953666666666666
2016-11-10	9	0	6.815	7.059	6.4620000000000015		6.778666666666667	3	8.561			8.31	8.435500000000001	2	pre_eq	1.656833333333334
2016-11-10	18	0	3.085	3.25		3.678	3.337666666666667	3	3.961				3.961	1	pre_eq	0.6233333333333331
2016-11-10	12	0	6.132999999999999		4.714		5.4235	2	7.5710000000000015				7.5710000000000015	1	pre_eq	2.1475000000000017
2016-11-10	20	0	3.955	4.658	3.565	4.955	4.28325	4	5.582000000000002				5.582000000000002	1	pre_eq	1.2987500000000018
2016-11-10	21	0	4.669	4.731	4.125	6.716	5.06025	4	5.8260000000000005			5.599	5.7125	2	pre_eq	0.6522500000000004
2016-11-11	23	0	5.275				5.275	1	7.4860000000000015			8.406	7.9460000000000015	2	pre_eq	2.671000000000001
2016-11-11	22	0	5.184				5.184	1	6.488			6.78	6.634	2	pre_eq	1.4500000000000002
2016-11-11	2	0	6.814	6.843	4.44	9.121	6.804500000000001	4	9.484			10.52	10.001999999999999	2	pre_eq	3.197499999999998
2016-11-11	19	0	3.939		2.77	4.822	3.843666666666666	3	5.085			3.585	4.335	2	pre_eq	0.49133333333333384
2016-11-11	8	0	5.395		5.088	6.476	5.653	3	5.735			5.527	5.631	2	pre_eq	0.021999999999999353
2016-11-11	3	0	6.57		6.105	7.548999999999999	6.741333333333333	3	6.925			9.93	8.4275	2	pre_eq	1.6861666666666668
2016-11-11	21	0	4.749	4.7		5.98	5.143	3	6.178			5.852	6.015000000000001	2	pre_eq	0.8720000000000008
2016-11-11	20	0	4.485	4.7		5.689	4.958	3	5.725			5.255	5.49	2	pre_eq	0.532
2016-11-11	4	0	6.535	6.5	5.934	7.181	6.5375000000000005	4	8.081			8.289	8.184999999999999	2	pre_eq	1.6474999999999982
2016-11-11	9	0	5.897		4.989		5.443	2	7.193			6.8679999999999986	7.030499999999999	2	pre_eq	1.5874999999999995
2016-11-11	1	0	5.965	6.235	4.485	8.565	6.3125	4	8.057			9.28	8.6685	2	pre_eq	2.356
2016-11-11	5	0	5.74	5.464	5.44	6.435	5.76975	4	7.335			7.335	7.335	2	pre_eq	1.5652499999999998
2016-11-11	7	0	5.095	5.269	4.984	5.447	5.19875	4	5.301			5.415	5.3580000000000005	2	pre_eq	0.1592500000000001
2016-11-12	21	0	4.46			7.754	6.106999999999999	2	7.18			5.799	6.4895	2	pre_eq	0.3825000000000003
2016-11-12	14	0	4.877		3.924	6.109	4.97	3	5.801				5.801	1	pre_eq	0.8310000000000004
2016-11-12	23	0	5.44		4.17	8.4	6.003333333333333	3				8.7	8.7	1	pre_eq	2.6966666666666663
2016-11-12	5	0	5.8889999999999985		4.28	6.98	5.716333333333334	3	7.2810000000000015			10.11	8.695500000000001	2	pre_eq	2.979166666666667
2016-11-12	19	0	3.3510000000000004	3.539	2.8	4.875	3.6412500000000003	4				2.951	2.951	1	pre_eq	0.6902500000000003
2016-11-12	3	0	6.227	6.409			6.318	2	7.82			9.902	8.861	2	pre_eq	2.543000000000001
2016-11-12	7	0	6.119		5.56	6.312	5.997	3	5.825			5.705	5.765000000000001	2	pre_eq	0.23199999999999932
2016-11-12	4	0	6.31	4.327	5.4	6.885	5.730499999999999	4	8.099			9.88	8.9895	2	pre_eq	3.2590000000000003
2016-11-12	10	0	6.155		5.118		5.6365	2	7.119				7.119	1	pre_eq	1.4825
2016-11-12	2	0	5.585			6.193	5.888999999999999	2	6.949			9.185	8.067	2	pre_eq	2.178000000000001
2016-11-12	1	0	5.585				5.585	1	6.767			9.25	8.0085	2	pre_eq	2.4234999999999998
2016-11-12	6	0	5.2010000000000005		5.391	5.822	5.471333333333334	3	6.971			5.885	6.428	2	pre_eq	0.9566666666666661
2016-11-12	9	0	5.545	6.002999999999999	5.1110000000000015	6.022	5.670249999999999	4	7.108			6.435	6.7715	2	pre_eq	1.1012500000000003
2016-11-12	8	0	5.359		4.98		5.1695	2	6.952000000000001			7.125	7.038500000000001	2	pre_eq	1.8690000000000007
2016-11-13	23	0	4.992		3.955		4.4735	2	5.385			4.579	4.981999999999999	2	pre_eq	0.5084999999999997
2016-11-13	0	0	4.46			7.85	6.154999999999999	2	8.055			9.425	8.74	2	pre_eq	2.585000000000001
2016-11-13	18	0	3.77	4.083		3.61	3.8209999999999997	3				3.14	3.14	1	pre_eq	0.6809999999999996
2016-11-13	21	0	3.856	4.234	3.755		3.948333333333333	3	5.47			5.755	5.6125	2	pre_eq	1.664166666666667
2016-11-13	17	0	3.589	3.225	2.412	3.666	3.223	4	3.944				3.944	1	pre_eq	0.7210000000000001
2016-11-13	2	0	6.815	7.295		8.805	7.638333333333333	3	8.9		3.75	10.055	7.5683333333333325	3	pre_eq	0.07000000000000028
2016-11-13	13	0	6.4060000000000015		4.47		5.438000000000001	2	6.86				6.86	1	pre_eq	1.4219999999999997
2016-11-13	6	0	5.721	5.3	4.955	6.183	5.53975	4	6.739			6.983	6.861	2	pre_eq	1.32125
2016-11-13	7	0	5.648	5.539	5.275	5.855	5.57925	4	5.957999999999998				5.957999999999998	1	pre_eq	0.37874999999999837
2016-11-13	20	0	3.861	3.826	3.775		3.8206666666666664	3	4.965			4.875	4.92	2	pre_eq	1.0993333333333335
2016-11-13	4	0	6.8279999999999985	7.0470000000000015	5.386	7.93	6.79775	4				10.800999999999998	10.800999999999998	1	pre_eq	4.003249999999999
2016-11-13	8	0	4.555		4.938		4.746499999999999	2	6.007999999999999				6.007999999999999	1	pre_eq	1.2614999999999998
2016-11-13	10	0	6.149		4.9060000000000015	6.138	5.731000000000001	3	6.915				6.915	1	pre_eq	1.1839999999999993
2016-11-13	1	0	6.4	6.605	4.437	8.36	6.4505	4	8.9			9.28	9.09	2	pre_eq	2.6395
2016-11-13	14	0	5.681	5.851	3.879		5.137	3				5.858	5.858	1	pre_eq	0.7210000000000001
2016-11-13	19	0	3.447	3.289	3.217		3.317666666666667	3	3.418				3.418	1	pre_eq	0.10033333333333294
2016-11-13	9	0	5.539		5.171	6.256	5.655333333333334	3	6.166				6.166	1	pre_eq	0.5106666666666664
2016-11-13	22	0	3.977	4.485	3.955		4.139	3	5.645				5.645	1	pre_eq	1.5059999999999993
2016-11-13	5	0	6.065	6.405			6.235	2	8.533		3.704	10.514	7.583666666666666	3	pre_eq	1.3486666666666656
2016-11-13	3	0	6.995	7.335	5.237	8.185	6.938000000000001	4	7.997999999999998			10.629	9.3135	2	pre_eq	2.375499999999999
2016-11-13	15	0	5.124		3.261	3.743	4.042666666666666	3	4.753				4.753	1	pre_eq	0.7103333333333337
2016-11-06	9	0		6.675	6.162000000000001	6.856	6.564333333333333	3	7.491				7.491	1	pre_eq	0.9266666666666667
2016-11-06	8	0		6.7010000000000005	5.979		6.34	2	6.94			7.683	7.3115000000000006	2	pre_eq	0.9715000000000007
2016-11-06	7	0		6.435	6.103	6.747000000000001	6.428333333333334	3	6.925			7.434	7.1795	2	pre_eq	0.7511666666666663
2016-11-06	16	0		3.313	3.11	2.8710000000000004	3.0980000000000003	3				2.7260000000000004	2.7260000000000004	1	pre_eq	0.3719999999999999
2016-11-06	1	0		7.105	5.98		6.5425	2				6.71	6.71	1	pre_eq	0.16749999999999954
2016-11-06	3	0		6.14	6.028	6.767	6.3116666666666665	3	6.47			8.9	7.6850000000000005	2	pre_eq	1.373333333333334
2016-11-06	6	0		6.3	5.837999999999999		6.068999999999999	2	7.37			7.7879999999999985	7.578999999999999	2	pre_eq	1.5099999999999998
2016-11-06	2	0		6.721	6.087999999999999	7.0710000000000015	6.626666666666668	3	7.0			7.722	7.361000000000001	2	pre_eq	0.7343333333333328
2016-11-06	0	0		7.41	5.654	7.81	6.957999999999999	3	8.009			6.347	7.178000000000001	2	pre_eq	0.22000000000000153
2016-11-08	16	0		4.95	4.2780000000000005	4.48	4.569333333333334	3	5.849				5.849	1	pre_eq	1.2796666666666665
2016-11-09	18	0		2.596		4.558	3.577	2	3.031			3.18	3.1055	2	pre_eq	0.4714999999999998
2016-11-10	23	0		4.19		7.93	6.0600000000000005	2	6.96			8.96	7.960000000000001	2	pre_eq	1.9000000000000004
2016-11-12	20	0		4.424		6.032	5.228	2	6.103			4.692	5.3975	2	pre_eq	0.1695000000000002
2016-11-06	10	0			5.9060000000000015		5.9060000000000015	1	7.06				7.06	1	pre_eq	1.1539999999999981
2016-11-06	21	0			4.485	6.205	5.345000000000001	2	5.766				5.766	1	pre_eq	0.4209999999999994
2016-11-06	18	0			2.665	4.109	3.387	2	3.853				3.853	1	pre_eq	0.4660000000000002
2016-11-06	12	0			5.244	5.7170000000000005	5.4805	2				6.18	6.18	1	pre_eq	0.6994999999999996
2016-11-06	5	0			5.973	6.638	6.3055	2	7.001			8.013	7.507	2	pre_eq	1.2014999999999993
2016-11-06	20	0			4.32	5.914	5.117	2	5.34				5.34	1	pre_eq	0.22299999999999986
2016-11-06	11	0			5.581	5.938	5.7595	2	5.9620000000000015				5.9620000000000015	1	pre_eq	0.20250000000000146
2016-11-06	14	0			4.184	5.191	4.6875	2				6.266	6.266	1	pre_eq	1.5785
2016-11-06	4	0			5.8610000000000015	6.684	6.272500000000001	2	6.686			7.975	7.3305	2	pre_eq	1.057999999999999
2016-11-07	13	0			4.192		4.192	1	5.872999999999998				5.872999999999998	1	pre_eq	1.6809999999999983
2016-11-08	7	0			5.8370000000000015	7.335	6.586	2				7.975	7.975	1	pre_eq	1.3889999999999993
2016-11-08	23	0			4.58		4.58	1	6.066			6.097	6.0815	2	pre_eq	1.5015
2016-11-08	14	0			4.452		4.452	1	7.143				7.143	1	pre_eq	2.691
2016-11-09	13	0			3.855	5.924	4.8895	2	6.848				6.848	1	pre_eq	1.9585
2016-11-10	11	0			5.24		5.24	1	7.664				7.664	1	pre_eq	2.4239999999999995
2016-11-10	0	0			5.36	7.787000000000001	6.573500000000001	2	7.295			7.937	7.616	2	pre_eq	1.0424999999999986
2016-11-11	11	0			4.783	6.215	5.4990000000000006	2	8.009			7.5070000000000014	7.758000000000001	2	pre_eq	2.2590000000000003
2016-11-11	13	0			3.469	6.39	4.9295	2				7.037000000000001	7.037000000000001	1	pre_eq	2.107500000000001
2016-11-11	0	0			5.19	8.574	6.882	2	7.6389999999999985			9.04	8.3395	2	pre_eq	1.4574999999999996
2016-11-11	10	0			5.499		5.499	1	8.052				8.052	1	pre_eq	2.553
2016-11-11	6	0			5.3	5.874	5.587	2	5.747000000000001			6.077000000000001	5.912000000000001	2	pre_eq	0.32500000000000107
2016-11-11	12	0			4.508	6.204	5.356	2				6.767	6.767	1	pre_eq	1.4110000000000005
2016-11-12	13	0			4.5760000000000005		4.5760000000000005	1				5.608	5.608	1	pre_eq	1.0319999999999991
2016-11-12	15	0			4.227	5.607	4.917	2	6.0310000000000015			5.27	5.650500000000001	2	pre_eq	0.7335000000000012
2016-11-12	16	0			3.075	3.786	3.4305000000000003	2	5.36				5.36	1	pre_eq	1.9295
2016-11-13	12	0			4.466	5.7860000000000005	5.126	2	5.694			5.885	5.7895	2	pre_eq	0.6635
2016-11-09	23	0				7.105	7.105	1	7.346			6.651	6.9985	2	pre_eq	0.10650000000000048
2016-11-10	22	0				7.49	7.49	1	6.925			6.659	6.792	2	pre_eq	0.6980000000000004
2016-11-11	14	0				5.6610000000000005	5.6610000000000005	1	6.384				6.384	1	pre_eq	0.7229999999999999
2016-11-11	17	0				3.684	3.684	1	4.908				4.908	1	pre_eq	1.2240000000000002
2016-11-11	18	0				3.579	3.579	1	4.46				4.46	1	pre_eq	0.8809999999999998
2016-11-11	15	0				4.225	4.225	1				4.439	4.439	1	pre_eq	0.2140000000000004
2016-11-11	16	0				3.778	3.778	1	4.763			3.862	4.3125	2	pre_eq	0.5345
2016-11-12	17	0				3.503	3.503	1	4.598			3.662	4.13	2	pre_eq	0.6269999999999998
2016-11-12	18	0				4.129	4.129	1				3.17	3.17	1	pre_eq	0.9589999999999996
2016-11-12	22	0				8.14	8.14	1	7.035			6.667999999999998	6.8515	2	pre_eq	1.2885000000000009
2009-06-10	7	0	3.778	4.015	3.699	3.697	3.79725	4	4.516			4.691	4.6035	2	not_eq	0.8062500000000004
2009-06-10	20	0	2.862			5.979	4.4205000000000005	2	3.4130000000000003			3.381	3.3970000000000002	2	not_eq	1.0235000000000003
2009-06-10	22	0	4.621	4.632		4.672	4.641666666666667	3	5.46				5.46	1	not_eq	0.8183333333333334
2009-06-10	11	0	3.488	3.274		3.811	3.5243333333333333	3	4.963			3.222	4.0925	2	not_eq	0.5681666666666669
2009-06-10	17	0	3.536	3.804		4.127	3.822333333333333	3				4.904	4.904	1	not_eq	1.081666666666667
2009-06-10	1	0	5.579	5.26	4.9689999999999985	5.339	5.28675	4	5.148			5.795	5.4715	2	not_eq	0.1847500000000002
2009-06-10	21	0	3.5860000000000003	3.4410000000000003	2.104	4.626	3.4392500000000004	4				5.5520000000000005	5.5520000000000005	1	not_eq	2.11275
2009-06-10	6	0	5.626		4.342	5.059	5.009	3	4.961				4.961	1	not_eq	0.04800000000000004
2009-06-10	0	0	4.54	5.034	5.17	5.664	5.102	4	4.815			5.6720000000000015	5.243500000000001	2	not_eq	0.14150000000000063
2009-06-10	16	0	3.5460000000000003	4.141		4.064	3.9170000000000003	3				3.122	3.122	1	not_eq	0.7950000000000004
2009-06-10	19	0	3.823	3.916		3.779	3.8393333333333337	3	3.775			2.364	3.0694999999999997	2	not_eq	0.769833333333334
2009-06-10	23	0	4.691	4.848	4.794	5.942	5.06875	4	5.21				5.21	1	not_eq	0.14125000000000032
2009-06-10	5	0	4.699	4.9	4.767	5.7620000000000005	5.032	4	5.877999999999999			5.687	5.7825	2	not_eq	0.7504999999999997
2009-06-10	15	0	3.681	4.018	2.036	3.972	3.4267499999999997	4	3.268			3.547	3.4074999999999998	2	not_eq	0.01924999999999999
2009-06-10	18	0	3.624	3.724	2.066	3.391	3.2012500000000004	4	3.691			3.517	3.604	2	not_eq	0.4027499999999997
2009-06-10	10	0	3.3080000000000003				3.3080000000000003	1	4.186			3.216	3.701	2	not_eq	0.3929999999999998
2009-06-10	8	0	3.138	3.182	3.762	3.268	3.3375000000000004	4	3.2460000000000004			4.763	4.0045	2	not_eq	0.6669999999999998
2009-06-11	0	0	5.18	5.204	4.9910000000000005	5.3	5.16875	4				5.7010000000000005	5.7010000000000005	1	not_eq	0.5322500000000003
2009-06-11	3	0	4.891				4.891	1				5.197	5.197	1	not_eq	0.30600000000000005
2009-06-11	10	0	3.276	3.7	2.88	4.252	3.527	4	4.387			3.399	3.893	2	not_eq	0.36599999999999966
2009-06-11	1	0	4.78	5.007	4.749	5.167000000000002	4.92575	4	5.038				5.038	1	not_eq	0.1122500000000004
2009-06-11	22	0	4.338	4.468	3.675	4.597	4.269500000000001	4	4.391			5.3610000000000015	4.876000000000001	2	not_eq	0.6065000000000005
2009-06-11	18	0	3.813	4.1110000000000015	3.216	3.4560000000000004	3.649	4	4.003			3.529	3.766	2	not_eq	0.11699999999999999
2009-06-11	16	0	3.486	3.667	2.424	3.73	3.32675	4	4.745			3.201	3.973	2	not_eq	0.6462499999999998
2009-06-11	8	0	2.9130000000000003	2.932	3.4160000000000004	3.732	3.2482500000000005	4	3.553			5.081	4.317	2	not_eq	1.0687499999999996
2009-06-11	6	0	5.465	5.582000000000002		4.148	5.065	3	5.747000000000001			4.591	5.1690000000000005	2	not_eq	0.10400000000000009
2009-06-11	19	0	3.775	4.066	3.062	3.529	3.6079999999999997	4	3.819			3.071	3.4450000000000003	2	not_eq	0.16299999999999937
2009-06-11	21	0	3.0810000000000004	3.363	2.937	5.044	3.60625	4	4.703			4.171	4.437	2	not_eq	0.8307500000000001
2009-06-11	15	0	3.788	3.585	2.29	4.462	3.53125	4	3.643			3.176	3.4095	2	not_eq	0.12175000000000002
2009-06-11	17	0	3.886	4.257	2.937	4.149	3.80725	4	4.4860000000000015			3.334	3.910000000000001	2	not_eq	0.10275000000000123
2009-06-11	2	0	4.497	4.34			4.4185	2	5.57				5.57	1	not_eq	1.1515000000000004
2009-06-11	7	0	4.181	4.109		4.135	4.141666666666667	3	5.223				5.223	1	not_eq	1.0813333333333333
2009-06-11	20	0	3.2	3.274	2.697	4.267	3.3594999999999997	4	3.303			2.668	2.9855	2	not_eq	0.37399999999999967
2009-06-12	0	0	4.9830000000000005			4.98	4.9815000000000005	2	4.875			5.615	5.245	2	not_eq	0.2634999999999996
2009-06-12	7	0	4.955	4.6530000000000005	4.038	4.615	4.565250000000001	4	5.007			4.263	4.635	2	not_eq	0.06974999999999909
2009-06-12	21	0	3.54	3.547	3.551	5.292999999999998	3.9827499999999993	4	4.63			4.28	4.455	2	not_eq	0.4722500000000007
2009-06-12	6	0	4.864	5.209	5.5360000000000005	4.243	4.963000000000001	4	5.14			4.885	5.012499999999999	2	not_eq	0.04949999999999832
2009-06-12	8	0	3.168	3.205	2.51	3.535	3.1045	4	4.716			4.692	4.704000000000001	2	not_eq	1.5995000000000008
2009-06-12	20	0	3.535	3.5410000000000004	3.576	3.824	3.619	4	3.3110000000000004			2.187	2.749	2	not_eq	0.8700000000000001
2009-06-12	23	0	4.731	4.5		4.822	4.684333333333334	3	4.555			4.755	4.654999999999999	2	not_eq	0.029333333333334544
2009-06-12	11	0	3.748	4.075	2.6710000000000003	3.798	3.573	4	4.124			3.819	3.9715	2	not_eq	0.39849999999999985
2009-06-12	19	0	3.918	4.0680000000000005	2.8560000000000003	3.404	3.5615	4	4.387			3.23	3.8084999999999996	2	not_eq	0.24699999999999944
2009-06-12	4	0	4.46	4.94	4.939	5.277	4.904	4	5.709			5.6160000000000005	5.6625	2	not_eq	0.7584999999999997
2009-06-12	1	0	4.641		5.334	4.37	4.781666666666666	3	5.888			4.21	5.0489999999999995	2	not_eq	0.2673333333333332
2009-06-12	3	0	4.54	4.94	4.7360000000000015	5.14	4.839	4	5.471			5.006	5.2385	2	not_eq	0.39949999999999974
