date	h	m	foF2GH64L	foF2HO54K	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-09-27	3	0	6.098	4.998	3.981	5.025666666666667	3	5.06	6.085	4.2189999999999985	5.816	5.294999999999999	4	pre_eq	0.2693333333333321
2007-09-27	4	0	5.718	6.527		6.1225000000000005	2	5.746	5.658	5.765	4.7189999999999985	5.4719999999999995	4	pre_eq	0.650500000000001
2007-09-27	23	0	6.365	3.811		5.088	2	5.77	5.336		5.686	5.597333333333334	3	pre_eq	0.5093333333333341
2007-09-27	2	0	5.937	5.043	4.423	5.134333333333333	3	5.707000000000002	5.077	5.045	6.332000000000002	5.540250000000001	4	pre_eq	0.40591666666666804
2007-09-27	22	0	5.2970000000000015			5.2970000000000015	1	7.285	4.465	4.505	7.519	5.9435	4	pre_eq	0.6464999999999987
2007-09-27	20	0	5.0139999999999985	3.002	3.6010000000000004	3.872333333333333	3	3.582	4.155	3.423	4.7	3.965	4	pre_eq	0.09266666666666667
2007-09-27	8	0	4.306	4.6560000000000015	3.901	4.287666666666667	3	4.402	4.498	4.543	4.637	4.5200000000000005	4	pre_eq	0.23233333333333306
2007-09-27	7	0	3.761	4.7189999999999985	4.328	4.269333333333333	3	4.331	4.441		4.636	4.469333333333334	3	pre_eq	0.20000000000000107
2007-09-27	6	0	4.475	4.833	4.54	4.616	3	4.812	4.948	5.001	4.351	4.7780000000000005	4	pre_eq	0.1620000000000008
2007-09-28	15	0	4.17	3.432		3.801	2	3.834	3.823	3.95	3.579	3.7965	4	pre_eq	0.0045000000000001705
2007-09-28	22	0	4.893		3.855	4.374	2	6.3439999999999985	5.809	5.147	5.4110000000000005	5.67775	4	pre_eq	1.30375
2007-09-28	8	0	4.216	3.972		4.094	2	5.056	3.786	3.941	4.619	4.3505	4	pre_eq	0.25649999999999995
2007-09-28	21	0	3.764	3.5780000000000003		3.6710000000000003	2	4.81	4.227	4.3	5.038	4.59375	4	pre_eq	0.9227499999999997
2007-09-28	4	0	6.436	6.292000000000002	5.6629999999999985	6.130333333333333	3	7.597	5.806		5.968	6.457000000000001	3	pre_eq	0.326666666666668
2007-09-28	6	0	4.505	4.463	3.917	4.295	3	5.1389999999999985	5.364	4.683	4.955	5.03525	4	pre_eq	0.7402499999999996
2007-09-28	9	0	4.643	4.211		4.427	2	3.737	4.901	4.082	3.86	4.145	4	pre_eq	0.28200000000000003
2007-09-28	1	0	5.32	3.935	4.694	4.6496666666666675	3	7.49	5.335	5.549	6.7010000000000005	6.26875	4	pre_eq	1.6190833333333323
2007-09-28	20	0	4.712	2.784		3.7479999999999998	2	4.6	3.585	3.739	4.564	4.122	4	pre_eq	0.3740000000000001
2007-09-28	14	0	4.635	2.971		3.803	2	3.94	5.064	3.922	3.857	4.19575	4	pre_eq	0.3927500000000004
2007-09-29	4	0	5.647	3.9	3.776	4.441	3	6.0379999999999985	6.001	5.586	5.733	5.8395	4	pre_eq	1.3985000000000003
2007-09-29	6	0	5.351	5.619	3.62	4.863333333333333	3	5.807	4.907	4.873	5.117	5.176	4	pre_eq	0.31266666666666687
2007-09-29	22	0	3.584	3.548		3.566	2	5.835	4.824	5.1560000000000015	5.51	5.331250000000001	4	pre_eq	1.7652500000000009
2007-09-29	12	0	3.8			3.8	1	4.706	3.3760000000000003	3.44		3.840666666666667	3	pre_eq	0.04066666666666707
2007-09-29	7	0	4.984	4.144		4.564	2	5.746	5.609	4.18	4.724	5.06475	4	pre_eq	0.50075
2007-09-29	2	0	5.587999999999999	4.471		5.0295	2	8.365	6.771	6.34	5.9	6.843999999999999	4	pre_eq	1.8144999999999998
2007-09-29	20	0	3.605	2.801		3.2030000000000003	2	5.1160000000000005	4.1160000000000005	3.89	5.024	4.5365	4	pre_eq	1.3335
2007-09-29	21	0	3.753	3.392		3.5725	2	5.1160000000000005	4.106	4.474	5.212999999999999	4.72725	4	pre_eq	1.15475
2007-09-30	20	0	3.341	2.8560000000000003		3.0985000000000005	2	3.868	4.002	3.275	4.745	3.9725	4	pre_eq	0.8739999999999997
2007-09-30	5	0	5.2620000000000005	5.8370000000000015		5.549500000000001	2	5.817	4.934		4.875	5.208666666666667	3	pre_eq	0.3408333333333342
2007-09-30	17	0	2.915	3.075		2.995	2	3.51	3.29		2.7310000000000003	3.177	3	pre_eq	0.18199999999999994
2007-09-30	22	0	3.751	3.466	3.619	3.612	3	5.67	4.551	3.82	5.742000000000001	4.94575	4	pre_eq	1.3337500000000002
2007-09-30	23	0	3.912	3.781	3.66	3.784333333333333	3	6.105	4.801	4.215	5.652	5.19325	4	pre_eq	1.4089166666666668
2007-09-30	6	0	3.929	5.38	3.201	4.17	3	4.952	4.895	4.74	5.744	5.08275	4	pre_eq	0.91275
2007-09-30	19	0	3.204			3.204	1	3.599		2.5780000000000003	3.849	3.342	3	pre_eq	0.1379999999999999
2007-09-30	10	0	4.05	4.355		4.202500000000001	2	4.345	4.545	4.721		4.537	3	pre_eq	0.33449999999999935
2007-09-30	11	0	3.5210000000000004	3.861		3.6910000000000003	2	4.2010000000000005		4.132	3.845	4.059333333333334	3	pre_eq	0.3683333333333336
2007-09-30	14	0	2.845	2.768		2.8064999999999998	2	4.453	4.163	2.875		3.8303333333333334	3	pre_eq	1.0238333333333336
2007-09-30	21	0	3.703	3.261		3.482	2	4.499	3.485	3.66	5.444	4.272	4	pre_eq	0.79
2007-09-30	4	0	5.926	4.46		5.193	2	5.386	5.4510000000000005	5.414	6.058	5.577249999999999	4	pre_eq	0.38424999999999976
2007-09-30	15	0	3.087			3.087	1	3.654	3.852	3.643	2.974	3.5307500000000003	4	pre_eq	0.4437500000000001
2007-09-30	7	0	3.714	4.423	2.943	3.6933333333333334	3	5.645	6.245	5.034	3.923	5.21175	4	pre_eq	1.518416666666667
2007-09-30	13	0	3.115			3.115	1	4.017	3.895	4.0280000000000005	3.719	3.91475	4	pre_eq	0.79975
2007-09-23	14	3		1.9		1.9	1		3.584			3.584	1	pre_eq	1.6840000000000002
2007-09-23	3	3		4.257		4.257	1		5.961			5.961	1	pre_eq	1.7040000000000006
2007-09-23	1	0		4.02		4.02	1	6.193		5.12	6.109	5.807333333333332	3	pre_eq	1.7873333333333328
2007-09-23	7	3		4.409		4.409	1		4.898			4.898	1	pre_eq	0.4889999999999999
2007-09-23	19	3		2.76		2.76	1		3.31			3.31	1	pre_eq	0.5500000000000003
2007-09-23	10	3		3.299		3.299	1		3.523			3.523	1	pre_eq	0.2240000000000002
2007-09-23	23	0		3.7		3.7	1	5.584	5.058	3.947	4.105	4.6735	4	pre_eq	0.9734999999999996
2007-09-23	20	3		3.42		3.42	1		3.054			3.054	1	pre_eq	0.3660000000000001
2007-09-23	6	0		5.42		5.42	1	5.295	4.838	4.874	4.6	4.90175	4	pre_eq	0.5182500000000001
2007-09-23	6	3		5.1110000000000015		5.1110000000000015	1		4.851			4.851	1	pre_eq	0.26000000000000156
2007-09-23	17	0		2.95		2.95	1	3.202				3.202	1	pre_eq	0.2519999999999998
2007-09-23	19	0		2.764	2.338	2.551	2	3.164	3.28	2.634	3.307	3.09625	4	pre_eq	0.5452499999999998
2007-09-23	2	0		4.5280000000000005	3.837	4.1825	2	6.091	6.046	5.174	5.615	5.7315000000000005	4	pre_eq	1.5490000000000004
2007-09-23	22	3		3.492		3.492	1		4.251			4.251	1	pre_eq	0.7590000000000003
2007-09-23	16	3		3.275		3.275	1		3.661			3.661	1	pre_eq	0.3860000000000001
2007-09-23	15	3		3.225		3.225	1		3.923			3.923	1	pre_eq	0.698
2007-09-23	4	3		3.961		3.961	1		4.972			4.972	1	pre_eq	1.0110000000000006
2007-09-23	11	3		3.174		3.174	1		3.2230000000000003			3.2230000000000003	1	pre_eq	0.04900000000000038
2007-09-23	21	3		3.347		3.347	1		3.887			3.887	1	pre_eq	0.54
2007-09-23	17	3		2.927		2.927	1		3.526			3.526	1	pre_eq	0.5989999999999998
2007-09-23	12	3		3.044		3.044	1		3.181			3.181	1	pre_eq	0.137
2007-09-23	8	3		4.195		4.195	1		4.369			4.369	1	pre_eq	0.1739999999999995
2007-09-23	23	3		3.977		3.977	1		4.7860000000000005			4.7860000000000005	1	pre_eq	0.8090000000000006
2007-09-23	5	3		4.336		4.336	1		5.252000000000002			5.252000000000002	1	pre_eq	0.9160000000000013
2007-09-23	18	3		2.912		2.912	1		3.685			3.685	1	pre_eq	0.7730000000000001
2007-09-23	9	3		4.154		4.154	1		3.627			3.627	1	pre_eq	0.5270000000000001
2007-09-23	13	3		3.022		3.022	1		3.921			3.921	1	pre_eq	0.899
2007-09-23	2	3		4.537		4.537	1		6.081			6.081	1	pre_eq	1.5440000000000005
2007-09-23	0	3		4.255		4.255	1		5.415			5.415	1	pre_eq	1.1600000000000001
2007-09-24	5	0		4.3	3.462	3.8810000000000002	2	5.114	5.934	3.785	4.952	4.94625	4	pre_eq	1.0652499999999998
2007-09-24	18	0		2.0380000000000003		2.0380000000000003	1	2.911	3.138	2.99	2.83	2.96725	4	pre_eq	0.9292499999999997
2007-09-24	16	0		3.27		3.27	1	3.398	4.024	3.159	2.519	3.275	4	pre_eq	0.004999999999999893
2007-09-24	9	3		3.622		3.622	1		4.178			4.178	1	pre_eq	0.556
2007-09-24	22	3		3.604		3.604	1		4.6			4.6	1	pre_eq	0.9959999999999996
2007-09-24	1	0		3.878	3.743	3.8105	2	5.585	4.629	4.018	6.142	5.0935	4	pre_eq	1.2829999999999995
2007-09-24	0	0		3.78	3.776	3.7779999999999996	2	5.907	4.898	4.212	5.917999999999998	5.23375	4	pre_eq	1.45575
2007-09-24	15	3		3.236		3.236	1		2.929			2.929	1	pre_eq	0.3070000000000004
2007-09-24	0	3		4.706		4.706	1		4.041			4.041	1	pre_eq	0.665
2007-09-24	21	3		4.208		4.208	1		3.6			3.6	1	pre_eq	0.6080000000000001
2007-09-24	14	3		3.063		3.063	1		3.141			3.141	1	pre_eq	0.07799999999999985
2007-09-24	7	3		4.948		4.948	1		4.333			4.333	1	pre_eq	0.6150000000000002
2007-09-24	20	0		2.809		2.809	1	3.57	4.027	3.256	3.936	3.69725	4	pre_eq	0.8882499999999998
2007-09-24	3	3		4.001		4.001	1		5.711			5.711	1	pre_eq	1.71
2007-09-24	13	3		2.787		2.787	1		3.014			3.014	1	pre_eq	0.22699999999999987
2007-09-24	10	3		2.918		2.918	1		3.588			3.588	1	pre_eq	0.6699999999999999
2007-09-24	8	3		4.087		4.087	1		3.051			3.051	1	pre_eq	1.0359999999999996
2007-09-24	19	3		3.143		3.143	1		3.44			3.44	1	pre_eq	0.29700000000000015
2007-09-24	22	0		3.5	3.756	3.628	2	5.5870000000000015	3.78	3.823	3.955	4.286250000000001	4	pre_eq	0.6582500000000007
2007-09-24	4	3		3.991		3.991	1		5.521			5.521	1	pre_eq	1.5299999999999998
2007-09-24	13	0		2.939		2.939	1	3.73				3.73	1	pre_eq	0.7909999999999999
2007-09-24	5	3		4.333		4.333	1		5.5139999999999985			5.5139999999999985	1	pre_eq	1.1809999999999983
2007-09-24	23	0		3.728	3.77	3.749	2	6.045	4.681	3.827	4.565	4.7795	4	pre_eq	1.0304999999999995
2007-09-24	9	0		3.659	8.105	5.882	2	4.2	4.277	4.124	3.896	4.12425	4	pre_eq	1.7577499999999997
2007-09-24	14	0		3.2880000000000003		3.2880000000000003	1	3.57			3.168	3.3689999999999998	2	pre_eq	0.08099999999999952
2007-09-24	20	3		2.806		2.806	1		3.07			3.07	1	pre_eq	0.2639999999999998
2007-09-24	12	0		3.053		3.053	1	4.583			3.46	4.0215	2	pre_eq	0.9684999999999997
2007-09-24	18	3		2.17		2.17	1		2.909			2.909	1	pre_eq	0.7389999999999999
2007-09-24	17	3		3.17		3.17	1		3.958			3.958	1	pre_eq	0.7880000000000003
2007-09-25	5	0		4.579	4.18	4.3795	2	5.115	5.392	4.989	4.52	5.0040000000000004	4	pre_eq	0.6245000000000003
2007-09-25	7	3		3.0460000000000003		3.0460000000000003	1		4.748			4.748	1	pre_eq	1.702
2007-09-25	11	0		3.4560000000000004		3.4560000000000004	1	4.48	4.2010000000000005	3.232		3.971	3	pre_eq	0.5149999999999997
2007-09-25	18	0		3.29		3.29	1	3.2030000000000003	2.875	2.614		2.8973333333333335	3	pre_eq	0.3926666666666665
2007-09-25	8	0		3.984	3.56	3.7720000000000002	2	4.217	4.149	4.066	3.3480000000000003	3.945	4	pre_eq	0.1729999999999996
2007-09-25	20	3		2.893		2.893	1		3.4410000000000003			3.4410000000000003	1	pre_eq	0.5480000000000005
2007-09-25	4	3		4.582		4.582	1		5.716			5.716	1	pre_eq	1.1340000000000003
2007-09-25	9	3		3.53		3.53	1		3.572			3.572	1	pre_eq	0.04200000000000026
2007-09-25	2	3		4.138		4.138	1		5.992000000000001			5.992000000000001	1	pre_eq	1.854000000000001
2007-09-25	12	0		2.208		2.208	1	4.422	3.965	3.189		3.8586666666666667	3	pre_eq	1.6506666666666665
2007-09-25	6	3		2.481		2.481	1		4.7			4.7	1	pre_eq	2.2190000000000003
2007-09-25	16	3		2.172		2.172	1		2.8480000000000003			2.8480000000000003	1	pre_eq	0.6760000000000002
2007-09-25	1	3		4.302		4.302	1		5.5			5.5	1	pre_eq	1.1980000000000004
2007-09-25	23	0		4.348	3.787	4.0675	2	4.63	5.606	4.027	5.32	4.8957500000000005	4	pre_eq	0.8282500000000006
2007-09-25	9	0		3.554	2.867	3.2104999999999997	2	4.664	4.274	3.668	3.2230000000000003	3.9572499999999997	4	pre_eq	0.74675
2007-09-25	17	3		2.0980000000000003		2.0980000000000003	1		2.986			2.986	1	pre_eq	0.8879999999999999
2007-09-25	6	0		4.4689999999999985	4.137	4.302999999999999	2	5.2189999999999985	4.773	4.698	4.392	4.770499999999999	4	pre_eq	0.46750000000000025
2007-09-25	17	0		3.127		3.127	1	3.417	3.642	2.983		3.3473333333333333	3	pre_eq	0.2203333333333335
2007-09-25	22	3		4.125		4.125	1		4.493			4.493	1	pre_eq	0.3680000000000003
2007-09-25	15	3		3.063		3.063	1		2.813			2.813	1	pre_eq	0.25
2007-09-25	12	3		3.196		3.196	1		3.105			3.105	1	pre_eq	0.09100000000000019
2007-09-25	13	0		3.265		3.265	1	3.605	4.1789999999999985			3.8919999999999995	2	pre_eq	0.6269999999999993
2007-09-25	8	3		3.995		3.995	1		4.143			4.143	1	pre_eq	0.1479999999999997
2007-09-25	10	0		3.195		3.195	1	3.722	4.276	3.422		3.8066666666666666	3	pre_eq	0.6116666666666668
2007-09-25	13	3		3.314		3.314	1		3.08			3.08	1	pre_eq	0.23399999999999999
2007-09-25	10	3		2.844		2.844	1		3.365			3.365	1	pre_eq	0.5210000000000004
2007-09-25	5	3		5.436		5.436	1		4.606			4.606	1	pre_eq	0.8300000000000001
2007-09-25	19	3		2.515		2.515	1		2.891			2.891	1	pre_eq	0.3759999999999999
2007-09-25	21	0		4.902		4.902	1	4.9	3.827	3.91	5.409	4.5115	4	pre_eq	0.3905000000000003
2007-09-25	15	0		2.008		2.008	1	3.477	3.595	2.877	3.235	3.296	4	pre_eq	1.2879999999999998
2007-09-25	11	3		3.502		3.502	1		3.228			3.228	1	pre_eq	0.2739999999999996
2007-09-25	16	0		3.097		3.097	1	3.742	2.887	2.964		3.1976666666666667	3	pre_eq	0.10066666666666668
2007-09-25	14	3		2.069		2.069	1		2.819			2.819	1	pre_eq	0.75
2007-09-25	0	3		4.103		4.103	1		4.285			4.285	1	pre_eq	0.18200000000000038
2007-09-25	19	0		3.26		3.26	1	2.822	3.542	2.577	3.667	3.1519999999999997	4	pre_eq	0.1080000000000001
2007-09-25	23	3		4.419		4.419	1		5.624			5.624	1	pre_eq	1.205
2007-09-25	3	3		4.474		4.474	1		4.955			4.955	1	pre_eq	0.48099999999999987
2007-09-25	18	3		2.247		2.247	1		2.881			2.881	1	pre_eq	0.6339999999999999
2007-09-26	14	0		3.333		3.333	1	4.414	3.175	3.393	3.259	3.56025	4	pre_eq	0.22724999999999973
2007-09-26	19	0		3.119	2.593	2.856	2	2.667	3.238	2.55	3.21	2.91625	4	pre_eq	0.060249999999999915
2007-09-26	12	3		3.741		3.741	1		3.469			3.469	1	pre_eq	0.27200000000000024
2007-09-26	4	3		4.988		4.988	1		5.882999999999999			5.882999999999999	1	pre_eq	0.8949999999999987
2007-09-26	18	0		3.113		3.113	1	2.281	3.221		2.449	2.6503333333333337	3	pre_eq	0.46266666666666634
2007-09-26	15	3		2.114		2.114	1		3.889			3.889	1	pre_eq	1.775
2007-09-26	10	0		3.608	2.623	3.1155	2	4.763	4.336	3.726	3.303	4.032	4	pre_eq	0.9165000000000001
2007-09-26	16	3		3.175		3.175	1		2.951			2.951	1	pre_eq	0.22399999999999975
2007-09-26	2	0		4.584	3.94	4.262	2	5.93	6.063	5.299	6.073	5.84125	4	pre_eq	1.57925
2007-09-26	3	3		4.077		4.077	1		5.106			5.106	1	pre_eq	1.029
2007-09-26	5	0		6.5360000000000005	3.916	5.226	2	4.978	5.142	5.335	4.8210000000000015	5.069000000000001	4	pre_eq	0.15699999999999914
2007-09-26	13	3		3.5860000000000003		3.5860000000000003	1		3.914			3.914	1	pre_eq	0.32799999999999985
2007-09-26	21	3		4.038		4.038	1		4.28			4.28	1	pre_eq	0.242
2007-09-26	11	3		2.991		2.991	1		4.249			4.249	1	pre_eq	1.2579999999999996
2007-09-26	22	3		4.259		4.259	1		5.999			5.999	1	pre_eq	1.7399999999999993
2007-09-26	8	3		5.17		5.17	1		4.439			4.439	1	pre_eq	0.7309999999999999
2007-09-26	14	3		2.253		2.253	1		3.32			3.32	1	pre_eq	1.0669999999999997
2007-09-26	7	3		5.528		5.528	1		4.613			4.613	1	pre_eq	0.9149999999999991
2007-09-26	0	0		5.372000000000001	4.011	4.6915000000000004	2	6.205	6.0360000000000005	5.14	5.884	5.81625	4	pre_eq	1.1247499999999997
2007-09-26	20	3		3.11		3.11	1		3.551			3.551	1	pre_eq	0.4410000000000003
2007-09-26	23	3		5.585		5.585	1		6.145			6.145	1	pre_eq	0.5599999999999996
2007-09-26	22	0		4.395		4.395	1	5.891	4.38	5.162000000000001	5.44	5.21825	4	pre_eq	0.8232500000000007
2007-09-26	17	3		3.128		3.128	1		2.569			2.569	1	pre_eq	0.5590000000000002
2007-09-26	16	0		3.286		3.286	1	3.286	2.8560000000000003	2.885	2.716	2.9357500000000005	4	pre_eq	0.3502499999999995
2007-09-26	8	0		4.471	3.861	4.166	2	3.937	4.404	4.249	3.926	4.129	4	pre_eq	0.03700000000000081
2007-09-26	19	3		3.16		3.16	1		2.42			2.42	1	pre_eq	0.7400000000000002
2007-09-26	17	0		3.133		3.133	1	2.975	3.738	2.608	2.445	2.9415	4	pre_eq	0.1915
2007-09-26	9	3		3.821		3.821	1		4.544			4.544	1	pre_eq	0.7229999999999994
2007-09-26	13	0		3.563		3.563	1	4.2330000000000005	4.121	3.372	3.4760000000000004	3.8005000000000004	4	pre_eq	0.23750000000000027
2007-09-26	18	3		3.169		3.169	1		3.225			3.225	1	pre_eq	0.05600000000000005
2007-09-26	10	3		3.301		3.301	1		3.486			3.486	1	pre_eq	0.18500000000000005
2007-09-26	0	3		4.629		4.629	1		5.14			5.14	1	pre_eq	0.5110000000000001
2007-09-26	2	3		4.299		4.299	1		5.795			5.795	1	pre_eq	1.4959999999999996
2007-09-26	1	3		5.599		5.599	1		5.33			5.33	1	pre_eq	0.26900000000000013
2007-09-26	6	0		5.58	4.3889999999999985	4.984499999999999	2	4.96	5.355	4.973	4.271	4.88975	4	pre_eq	0.09474999999999856
2007-09-27	0	3		4.93		4.93	1		4.169			4.169	1	pre_eq	0.7610000000000001
2007-09-27	19	0		3.4130000000000003	3.085	3.249	2	2.832	4.285	3.4330000000000003	3.639	3.54725	4	pre_eq	0.2982499999999999
2007-09-27	0	0		5.7	4.0539999999999985	4.876999999999999	2	6.341	4.934	5.26	6.354	5.72225	4	pre_eq	0.845250000000001
2007-09-27	3	3		6.136		6.136	1		5.285			5.285	1	pre_eq	0.851
2007-09-27	18	0		3.956		3.956	1	3.462	3.5610000000000004	3.4160000000000004	2.8960000000000004	3.33375	4	pre_eq	0.6222499999999997
2007-09-27	7	3		4.675		4.675	1		4.797			4.797	1	pre_eq	0.12199999999999989
2007-09-27	18	3		3.303		3.303	1		3.778			3.778	1	pre_eq	0.4750000000000001
2007-09-27	6	3		5.658		5.658	1		5.632999999999999			5.632999999999999	1	pre_eq	0.025000000000001243
2007-09-27	11	3		4.206		4.206	1		3.845			3.845	1	pre_eq	0.3610000000000002
2007-09-27	9	3		4.158		4.158	1		4.382			4.382	1	pre_eq	0.2239999999999993
2007-09-27	23	3		4.285		4.285	1		4.564			4.564	1	pre_eq	0.2789999999999999
2007-09-27	5	0		5.084	5.5470000000000015	5.3155	2	5.046	5.9460000000000015	4.98	4.765	5.1842500000000005	4	pre_eq	0.13124999999999964
2007-09-27	13	3		2.16		2.16	1		3.188			3.188	1	pre_eq	1.028
