date	h	m	foF2GH64L	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2004-11-19	2	0	7.005	5.765	6.385	2		4.85	20.95	12.899999999999999	2	pre_eq	6.514999999999999
2004-11-19	19	0	7.113	4.801	5.957000000000001	2		4.121	8.026	6.0735	2	pre_eq	0.11649999999999938
2004-11-19	12	0	5.9910000000000005	5.766	5.878500000000001	2		5.914	8.023	6.9685	2	pre_eq	1.089999999999999
2004-11-19	1	0	6.933	5.95	6.4415	2			8.843	8.843	1	pre_eq	2.4015000000000004
2004-11-19	7	0	8.377	7.01	7.6935	2		6.197	8.646	7.4215	2	pre_eq	0.27200000000000024
2004-11-19	17	0	2.995	4.8580000000000005	3.9265000000000003	2		3.5010000000000003	6.238	4.8695	2	pre_eq	0.9430000000000001
2004-11-19	6	0	8.225	6.582000000000002	7.403500000000001	2			8.641	8.641	1	pre_eq	1.237499999999999
2004-11-19	11	0	6.884	5.803	6.343500000000001	2		7.205	9.098	8.1515	2	pre_eq	1.8079999999999998
2004-11-19	9	0	8.012	6.9529999999999985	7.4825	2		7.29	9.953	8.6215	2	pre_eq	1.1389999999999993
2004-11-19	15	0	5.353	3.611	4.482	2		5.083	5.7170000000000005	5.4	2	pre_eq	0.9180000000000001
2004-11-19	0	0	7.877000000000002	5.6789999999999985	6.7780000000000005	2			6.807	6.807	1	pre_eq	0.028999999999999915
2004-11-19	3	0	5.774	5.874	5.824	2		8.808	9.454	9.131	2	pre_eq	3.3070000000000004
2004-11-19	8	0	8.205	6.792000000000002	7.498500000000001	2		6.247000000000001	9.459	7.853	2	pre_eq	0.3544999999999989
2004-11-20	14	0	4.901		4.901	1		4.965	7.175	6.07	2	pre_eq	1.1690000000000005
2004-11-20	20	0	3.898		3.898	1			25.508000000000006	25.508000000000006	1	pre_eq	21.610000000000007
2004-11-20	21	0	4.647		4.647	1		4.225	4.261	4.243	2	pre_eq	0.4039999999999999
2004-11-20	6	0	8.47		8.47	1		7.021	10.074	8.5475	2	pre_eq	0.07749999999999879
2004-11-20	2	0	7.876	6.43	7.1530000000000005	2		8.385	10.019	9.202	2	pre_eq	2.0489999999999995
2004-11-20	10	0	9.014	13.893	11.4535	2			8.617	8.617	1	pre_eq	2.836499999999999
2004-11-20	15	0	4.313	5.212999999999999	4.763	2		3.645	6.144	4.8945	2	pre_eq	0.13149999999999995
2004-11-20	17	0	3.495	3.753	3.624	2		2.899	4.5280000000000005	3.7135000000000002	2	pre_eq	0.08950000000000014
2004-11-20	7	0	8.555	6.64	7.5975	2		6.684	9.86	8.272	2	pre_eq	0.6745000000000001
2004-11-20	13	0	5.917999999999998		5.917999999999998	1		12.156	7.417000000000002	9.7865	2	pre_eq	3.868500000000002
2004-11-20	1	0	7.324		7.324	1		6.974	9.329	8.1515	2	pre_eq	0.8275000000000006
2004-11-20	11	0	5.575		5.575	1		5.989	8.595	7.292	2	pre_eq	1.7169999999999996
2004-11-20	18	0	3.728	5.4860000000000015	4.607000000000001	2		2.388	4.035	3.2115	2	pre_eq	1.395500000000001
2004-11-20	4	0	7.391	4.548	5.9695	2		6.417000000000002	10.856	8.636500000000002	2	pre_eq	2.6670000000000016
2004-11-20	19	0	4.141	10.535	7.338	2		3.574	4.435	4.0045	2	pre_eq	3.3335
2004-11-20	5	0	7.388	6.57	6.979	2		6.669	9.702	8.1855	2	pre_eq	1.2064999999999992
2004-11-20	8	0	8.715		8.715	1		9.983	9.643	9.813	2	pre_eq	1.0980000000000008
2004-11-20	16	0	3.993	3.987	3.99	2		3.438	6.066	4.752	2	pre_eq	0.7619999999999996
2004-11-20	12	0	5.671		5.671	1		4.192	7.939	6.0655	2	pre_eq	0.39449999999999985
2004-11-20	3	0	7.83	4.59	6.21	2		10.062	10.557	10.3095	2	pre_eq	4.0995
2004-11-20	22	0	4.03	4.45	4.24	2			23.103	23.103	1	pre_eq	18.863
2004-11-21	1	0	4.94	4.479	4.7095	2		4.773	22.668000000000006	13.720500000000003	2	pre_eq	9.011000000000003
2004-11-21	22	0	4.8210000000000015	3.697	4.259	2		4.739	7.9689999999999985	6.353999999999999	2	pre_eq	2.094999999999999
2004-11-21	10	0	5.819		5.819	1		5.507999999999999	6.497999999999998	6.002999999999998	2	pre_eq	0.1839999999999984
2004-11-21	5	0	5.7010000000000005		5.7010000000000005	1		4.58	7.037000000000001	5.8085	2	pre_eq	0.10749999999999993
2004-11-21	16	0	4.191		4.191	1		3.02	4.2360000000000015	3.628000000000001	2	pre_eq	0.5629999999999988
2004-11-21	20	0	6.817	4.888	5.8525	2		4.175	7.176	5.6754999999999995	2	pre_eq	0.1770000000000005
2004-11-21	19	0	4.918	4.302	4.609999999999999	2		3.556	5.6179999999999986	4.587	2	pre_eq	0.022999999999999687
2004-11-21	9	0	5.917000000000002	5.7360000000000015	5.826500000000001	2		5.496	6.926	6.211	2	pre_eq	0.3844999999999992
2004-11-21	7	0	5.808		5.808	1		9.531	7.124	8.3275	2	pre_eq	2.5195000000000007
2004-11-21	11	0	6.01		6.01	1		5.666	7.077000000000001	6.371500000000001	2	pre_eq	0.36150000000000126
2004-11-21	3	0	5.4670000000000005	4.407	4.937	2		4.697	26.139	15.418	2	pre_eq	10.480999999999998
2004-11-21	8	0	6.2860000000000005	5.8889999999999985	6.0874999999999995	2			7.061	7.061	1	pre_eq	0.9735000000000005
2004-11-21	13	0	5.9620000000000015		5.9620000000000015	1		4.1560000000000015	6.29	5.223000000000001	2	pre_eq	0.7390000000000008
2004-11-21	17	0	3.924	3.809	3.8665000000000003	2		3.83	3.329	3.5795000000000003	2	pre_eq	0.2869999999999999
2004-11-21	18	0	4.1610000000000005	4.081	4.121	2		2.853	4.838	3.8455000000000004	2	pre_eq	0.2755000000000001
2004-11-21	6	0	5.893	6.073	5.9830000000000005	2		5.237	7.127000000000002	6.182	2	pre_eq	0.19899999999999984
2004-11-21	12	0	5.377999999999999		5.377999999999999	1		4.779	6.398	5.5885	2	pre_eq	0.21050000000000058
2004-11-21	14	0	4.916		4.916	1		3.962	6.561	5.2615	2	pre_eq	0.3454999999999995
2004-11-21	15	0	3.974		3.974	1		2.884	4.883	3.8834999999999997	2	pre_eq	0.09050000000000047
2004-11-21	23	0	6.537000000000001	4.506	5.5215000000000005	2		5.077	17.784000000000006	11.430500000000002	2	pre_eq	5.909000000000002
2004-11-22	19	0	5.171	4.148	4.6594999999999995	2		3.711	5.676	4.6935	2	pre_eq	0.034000000000000696
2004-11-22	18	0	4.72	4.089	4.4045000000000005	2		2.573	5.029	3.801	2	pre_eq	0.6035000000000004
2004-11-22	7	0	8.232999999999999	8.916	8.5745	2		6.53	9.671	8.1005	2	pre_eq	0.4740000000000002
2004-11-22	6	0	8.269		8.269	1		4.54	8.547	6.5435	2	pre_eq	1.7255000000000003
2004-11-22	21	0	6.45	5.234	5.8420000000000005	2		7.705	23.102	15.403500000000001	2	pre_eq	9.5615
2004-11-22	0	0	7.271	5.124	6.1975	2		5.365	8.72	7.0425	2	pre_eq	0.8450000000000006
2004-11-22	5	0	7.547999999999999	4.753	6.150499999999999	2			8.228	8.228	1	pre_eq	2.0775000000000006
2004-11-22	13	0	7.169	4.232	5.7005	2		5.052	7.194	6.122999999999999	2	pre_eq	0.42249999999999943
2004-11-22	15	0	5.3210000000000015	3.262	4.291500000000001	2		3.83	5.441	4.6355	2	pre_eq	0.3439999999999994
2004-11-22	9	0	9.787		9.787	1		6.7120000000000015	8.096	7.404000000000001	2	pre_eq	2.383
2004-11-22	11	0	4.919	8.094	6.506499999999999	2		6.225	7.504	6.8645	2	pre_eq	0.35800000000000054
2004-11-22	16	0	3.816	3.037	3.4265	2		3.087	4.658	3.8725000000000005	2	pre_eq	0.4460000000000006
2004-11-22	17	0	3.861	4.093	3.9770000000000003	2		3.1460000000000004	4.5939999999999985	3.869999999999999	2	pre_eq	0.1070000000000011
2004-11-22	3	0	6.763	6.582999999999998	6.672999999999999	2		5.746		5.746	1	pre_eq	0.9269999999999987
2004-11-22	12	0	5.859	5.777	5.818	2		5.349	8.433	6.891	2	pre_eq	1.0730000000000004
2004-11-22	10	0	7.31	6.484	6.897	2		8.134	8.28	8.207	2	pre_eq	1.3100000000000005
2004-11-22	14	0	5.316	4.106	4.711	2		4.157	8.09	6.1235	2	pre_eq	1.4124999999999996
2004-11-22	23	0	7.355	6.0310000000000015	6.693000000000001	2		8.061	24.045	16.053	2	pre_eq	9.36
2004-11-22	22	0	6.773	4.539	5.656	2		10.557		10.557	1	pre_eq	4.901000000000001
2004-11-22	20	0	10.854	4.928	7.891	2		3.428	11.207	7.317500000000001	2	pre_eq	0.5734999999999992
2004-11-15	3	0		6.449	6.449	1		6.893	18.028	12.4605	2	pre_eq	6.0115
2004-11-16	3	0		5.8039999999999985	5.8039999999999985	1		6.067	17.857	11.962	2	pre_eq	6.158000000000001
2004-11-16	19	0		4.106	4.106	1		3.66	7.028	5.343999999999999	2	pre_eq	1.2379999999999995
2004-11-16	2	0		5.832999999999998	5.832999999999998	1		6.468	16.558	11.513	2	pre_eq	5.6800000000000015
2004-11-17	21	0		6.527	6.527	1		4.942	6.805	5.8735	2	pre_eq	0.6535000000000002
2004-11-17	8	0		4.924	4.924	1		8.508	6.745	7.6265	2	pre_eq	2.7024999999999997
2004-11-18	23	0		5.7639999999999985	5.7639999999999985	1		5.013		5.013	1	pre_eq	0.7509999999999986
2004-11-18	6	0		6.4129999999999985	6.4129999999999985	1			13.617	13.617	1	pre_eq	7.204000000000002
2004-11-18	17	0		3.208	3.208	1		3.782	7.28	5.531000000000001	2	pre_eq	2.3230000000000004
2004-11-19	22	0		6.275	6.275	1		5.824	17.799	11.811499999999999	2	pre_eq	5.536499999999998
2004-11-19	18	0		4.181	4.181	1		3.486	7.558	5.522	2	pre_eq	1.3410000000000002
2004-11-19	20	0		5.005	5.005	1		4.743	8.081	6.412	2	pre_eq	1.407
2004-11-19	4	0		5.977	5.977	1		6.049	9.153	7.601000000000001	2	pre_eq	1.6240000000000006
2004-11-20	0	0		4.655	4.655	1		6.582000000000002	25.228	15.905000000000001	2	pre_eq	11.25
2004-11-21	21	0		4.809	4.809	1		4.539	7.211	5.875	2	pre_eq	1.0659999999999998
2004-11-21	0	0		4.842	4.842	1		4.57	16.592	10.581	2	pre_eq	5.739
2004-11-21	2	0		6.2010000000000005	6.2010000000000005	1		4.582	17.391	10.9865	2	pre_eq	4.785499999999999
2004-11-22	2	0		4.256	4.256	1		9.782		9.782	1	pre_eq	5.526
2004-11-22	8	0		5.816	5.816	1			9.403	9.403	1	pre_eq	3.5870000000000006
2004-11-22	1	0		4.649	4.649	1		8.312000000000001	8.612	8.462	2	pre_eq	3.8129999999999997
2004-11-22	4	0		5.549	5.549	1		15.682	8.51	12.096	2	pre_eq	6.547
2008-01-08	17	0	2.904		2.904	1			3.746	3.746	1	not_eq	0.8420000000000001
2008-01-08	9	0	3.339	4.107	3.723	2			5.905	5.905	1	not_eq	2.1820000000000004
2008-01-20	18	0	3.743		3.743	1			2.931	2.931	1	not_eq	0.8119999999999998
2008-01-20	23	0	5.943	4.504	5.2235	2			4.419	4.419	1	not_eq	0.8045
2008-01-20	12	0	5.4929999999999986		5.4929999999999986	1			3.784	3.784	1	not_eq	1.7089999999999987
2008-01-21	15	0	3.284	3.19	3.237	2			3.28	3.28	1	not_eq	0.042999999999999705
2008-01-21	10	0	6.757999999999999	4.402	5.58	2			3.914	3.914	1	not_eq	1.666
2008-01-21	21	0	5.72	4.456	5.088	2			5.7970000000000015	5.7970000000000015	1	not_eq	0.7090000000000014
2008-01-22	21	0	7.093	4.353	5.723	2			5.477	5.477	1	not_eq	0.24599999999999955
2008-01-22	1	0	5.271	4.74	5.0055	2			5.728	5.728	1	not_eq	0.7225000000000001
2008-01-22	14	0	4.223		4.223	1			5.439	5.439	1	not_eq	1.2160000000000002
2008-01-23	18	0	3.915	3.143	3.529	2			2.603	2.603	1	not_eq	0.9259999999999997
2008-01-23	16	0	3.324		3.324	1			2.525	2.525	1	not_eq	0.7989999999999999
2008-01-23	14	0	4.694		4.694	1			3.5	3.5	1	not_eq	1.194
2009-02-12	13	0	4.687		4.687	1	3.618		4.097	3.8575	2	not_eq	0.8295000000000003
2009-02-12	8	0	4.6610000000000005	4.381	4.521000000000001	2			6.007999999999999	6.007999999999999	1	not_eq	1.4869999999999983
2009-02-12	10	0	5.085	4.401	4.743	2	4.886		5.184	5.035	2	not_eq	0.2919999999999998
2009-02-12	14	0	4.2639999999999985		4.2639999999999985	1			3.883	3.883	1	not_eq	0.38099999999999845
2009-02-13	8	0	4.246	4.387	4.3165	2	4.511		4.671	4.591	2	not_eq	0.27450000000000063
2009-02-13	9	0	4.226		4.226	1	4.464		4.505	4.484500000000001	2	not_eq	0.2585000000000006
2009-02-13	3	0	4.162		4.162	1			5.324	5.324	1	not_eq	1.162
2009-02-13	17	0	3.822		3.822	1	2.922			2.922	1	not_eq	0.8999999999999999
2009-02-13	10	0	4.82	4.319	4.5695	2	4.303			4.303	1	not_eq	0.26649999999999974
2009-02-14	5	0	5.898	4.78	5.339	2	5.211		4.775	4.993	2	not_eq	0.3460000000000001
2009-02-14	6	0	5.064	4.924	4.994	2	4.058		4.869	4.4635	2	not_eq	0.5305
2009-02-14	7	0	5.348		5.348	1	4.743		4.51	4.6265	2	not_eq	0.7214999999999998
2009-02-15	14	0	4.022		4.022	1	2.992		3.088	3.04	2	not_eq	0.9820000000000002
2009-02-15	9	0	4.872	4.1389999999999985	4.5055	2	4.218		4.718	4.468	2	not_eq	0.037499999999999645
2009-02-15	8	0	4.016	4.262	4.138999999999999	2			4.816	4.816	1	not_eq	0.6770000000000005
2009-02-15	7	0	4.88	4.3	4.59	2			5.893	5.893	1	not_eq	1.303
2009-02-17	8	0	5.3260000000000005	4.362	4.844	2	4.671		6.055	5.3629999999999995	2	not_eq	0.5189999999999992
2009-02-17	12	0	4.178		4.178	1	4.034		3.603	3.8185000000000002	2	not_eq	0.3594999999999997
2009-02-17	15	0	4.442		4.442	1			3.23	3.23	1	not_eq	1.2120000000000002
2009-02-17	9	0	6.125		6.125	1			5.225	5.225	1	not_eq	0.9000000000000004
2009-02-17	10	0	4.768	4.296	4.532	2	5.044		4.333	4.6884999999999994	2	not_eq	0.15649999999999942
2009-02-19	9	0	5.626	3.978	4.8020000000000005	2	4.114		5.118	4.616	2	not_eq	0.18600000000000083
2009-02-19	16	0	3.92		3.92	1			2.748	2.748	1	not_eq	1.1719999999999997
2009-02-22	20	0	4.385	4.065	4.225	2	3.766		4.131	3.9485	2	not_eq	0.2764999999999995
2009-02-24	16	0	3.218		3.218	1			2.612	2.612	1	not_eq	0.6059999999999999
2009-02-24	11	0	4.1389999999999985	2.91	3.5244999999999993	2	3.808		4.0680000000000005	3.938	2	not_eq	0.41350000000000087
2009-02-24	12	0	3.803		3.803	1	4.269		4.08	4.1745	2	not_eq	0.37150000000000016
2009-02-24	7	0	4.12	4.1930000000000005	4.1565	2	4.42		4.433	4.4265	2	not_eq	0.2699999999999996
2009-02-24	3	0	5.38	4.453	4.9165	2	5.3		6.235	5.7675	2	not_eq	0.851
2009-02-24	8	0	3.802	3.99	3.896	2	3.883		5.088	4.4855	2	not_eq	0.5895000000000001
2009-02-24	22	0	6.369	3.917	5.143	2	3.98		4.974	4.477	2	not_eq	0.6659999999999995
2009-02-24	6	0	4.234		4.234	1	4.843		5.309	5.0760000000000005	2	not_eq	0.8420000000000005
2009-02-24	9	0	4.008	4.345	4.1765	2	3.761		4.259	4.01	2	not_eq	0.1665000000000001
2009-02-24	13	0	3.489		3.489	1	3.836		3.956	3.896	2	not_eq	0.40700000000000003
2009-02-24	14	0	3.385	2.7	3.0425	2			3.624	3.624	1	not_eq	0.5815000000000001
2009-02-24	2	0	5.872999999999998	4.547	5.209999999999999	2			6.105	6.105	1	not_eq	0.8950000000000014
2009-02-24	15	0	3.405		3.405	1			3.229	3.229	1	not_eq	0.1759999999999997
2009-02-24	5	0	4.9510000000000005		4.9510000000000005	1	4.94		5.11	5.025	2	not_eq	0.07399999999999984
2009-02-25	19	0	4.064	3.091	3.5775	2	2.684		3.649	3.1665	2	not_eq	0.41100000000000003
2009-02-25	5	0	4.725	4.721	4.723	2			5.266	5.266	1	not_eq	0.5430000000000001
2009-02-25	11	0	4.7780000000000005		4.7780000000000005	1	3.789		3.575	3.6820000000000004	2	not_eq	1.096
2009-02-25	13	0	4.147		4.147	1			3.53	3.53	1	not_eq	0.6170000000000004
2009-02-25	6	0	4.725	4.6960000000000015	4.710500000000001	2	4.845		4.8	4.8225	2	not_eq	0.11199999999999921
2009-02-25	21	0	5.102	3.954	4.5280000000000005	2	4.1		5.349	4.7245	2	not_eq	0.19649999999999945
