date	h	m	foF2CAJ2M	foF2JI91J	foF2PSJ5J	foF2_avg_s1	n_sondes_s1	foF2EG931	foF2PRJ18	foF2SJJ18	foF2SQ67Q	foF2_avg_s2	n_sondes_s2	lbl	deviation
2015-09-10	20	0		8.2	8.3	8.25	2	7.313	10.05	10.047	5.0539999999999985	8.116	4	pre_eq	0.13400000000000034
2015-09-10	20	45		8.2		8.2	1	6.787999999999999	10.55			8.669	2	pre_eq	0.4690000000000012
2015-09-10	21	0		8.25		8.25	1	6.837999999999999	9.7	9.593	4.6110000000000015	7.685499999999999	4	pre_eq	0.5645000000000007
2015-09-10	21	15		8.5		8.5	1	6.712999999999999	9.6			8.1565	2	pre_eq	0.3435000000000006
2015-09-10	21	30		8.95	5.55	7.25	2	6.9879999999999995	9.65	8.814		8.484	3	pre_eq	1.234
2015-09-10	21	45		9.2		9.2	1	7.212999999999999	9.8			8.506499999999999	2	pre_eq	0.6935000000000002
2015-09-10	22	0		8.55		8.55	1	7.313	9.45	9.406	4.18	7.587249999999999	4	pre_eq	0.9627500000000015
2015-09-10	22	15		8.7		8.7	1	7.4	9.1			8.25	2	pre_eq	0.4499999999999993
2015-09-10	22	30		8.5	8.05	8.275	2	7.3870000000000005	9.15	9.264		8.600333333333333	3	pre_eq	0.32533333333333303
2015-09-10	22	45		8.4		8.4	1	7.063	9.4			8.2315	2	pre_eq	0.16849999999999987
2015-09-10	23	0		8.2	5.1	6.6499999999999995	2	6.7	8.9	8.924	3.704	7.057	4	pre_eq	0.4070000000000009
2015-09-10	23	15		8.0		8.0	1	6.4	7.05			6.725	2	pre_eq	1.2750000000000004
2015-09-10	23	30		7.7		7.7	1	5.95	5.95	5.511		5.803666666666667	3	pre_eq	1.8963333333333328
2015-09-10	23	45		7.2		7.2	1	5.5	5.85			5.675	2	pre_eq	1.5250000000000004
2015-09-11	0	0		6.3		6.3	1	5.225	5.5	5.6670000000000025		5.464000000000001	3	pre_eq	0.8359999999999985
2015-09-11	0	15		5.8		5.8	1	4.975	5.5			5.2375	2	pre_eq	0.5625
2015-09-11	0	30		3.8	3.3	3.55	2	5.0	5.5	5.336		5.278666666666667	3	pre_eq	1.7286666666666672
2015-09-11	0	45		4.1		4.1	1	4.95	5.7			5.325	2	pre_eq	1.2250000000000005
2015-09-11	1	0		4.7	5.0	4.85	2	4.9			3.978	4.439	2	pre_eq	0.4109999999999996
2015-09-11	1	15		5.0		5.0	1	4.8	7.25			6.025	2	pre_eq	1.0250000000000004
2015-09-11	1	30		4.7	2.95	3.825	2	4.8	5.35			5.074999999999999	2	pre_eq	1.2499999999999991
2015-09-11	1	45		8.5		8.5	1	4.7	4.15			4.425000000000001	2	pre_eq	4.074999999999999
2015-09-11	2	0		7.8	4.1	5.949999999999999	2	4.625	4.2			4.4125	2	pre_eq	1.5374999999999996
2015-09-11	2	15		6.8		6.8	1	4.475	4.3			4.387499999999999	2	pre_eq	2.4125000000000005
2015-09-11	2	30		7.8	2.35	5.075	2	4.425	4.5	4.217		4.3806666666666665	3	pre_eq	0.6943333333333337
2015-09-11	2	45		7.2		7.2	1	4.575	4.8			4.6875	2	pre_eq	2.5125
2015-09-11	3	0		7.3	2.45	4.875	2	4.575	4.65	4.526		4.583666666666667	3	pre_eq	0.2913333333333332
2015-09-11	3	15		7.6		7.6	1	4.6	4.65			4.625	2	pre_eq	2.9749999999999996
2015-09-11	3	30		8.4	1.85	5.125	2	4.525	4.85			4.6875	2	pre_eq	0.4375
2015-09-11	3	45		8.7		8.7	1	4.35	4.7			4.525	2	pre_eq	4.174999999999999
2015-09-11	4	0		9.2		9.2	1	4.25	4.5		4.415	4.388333333333333	3	pre_eq	4.8116666666666665
2015-09-11	4	15		9.0		9.0	1	4.325	4.55			4.4375	2	pre_eq	4.5625
2015-09-11	4	30		8.8	14.9	11.850000000000001	2		4.25			4.25	1	pre_eq	7.600000000000001
2015-09-11	4	45		8.51		8.51	1	4.15	4.6			4.375	2	pre_eq	4.135
2015-09-11	5	0		8.2	4.15	6.175	2	3.925	4.55	4.585		4.353333333333333	3	pre_eq	1.8216666666666672
2015-09-11	5	15		8.1		8.1	1	3.8	4.65			4.225	2	pre_eq	3.875
2015-09-11	5	30		7.7	2.95	5.325	2	3.55	4.75			4.15	2	pre_eq	1.1749999999999998
2015-09-11	5	45		7.3		7.3	1	3.525	5.0			4.2625	2	pre_eq	3.0374999999999996
2015-09-11	6	0		5.9		5.9	1	3.5	4.65	3.495	4.226	3.9677499999999997	4	pre_eq	1.9322500000000007
2015-09-11	6	15		6.6		6.6	1	3.5	4.25			3.875	2	pre_eq	2.7249999999999996
2015-09-11	6	30		4.7	4.95	4.825	2	3.45	4.15			3.8000000000000003	2	pre_eq	1.025
2015-09-11	6	45		3.61		3.61	1	3.375	4.0			3.6875	2	pre_eq	0.07750000000000012
2015-09-11	7	0		4.6	6.8	5.699999999999999	2	3.275	4.1			3.6875	2	pre_eq	2.0124999999999993
2015-09-11	7	15		6.1		6.1	1	3.35	4.05			3.7	2	pre_eq	2.3999999999999995
2015-09-11	7	30		5.3	6.2	5.75	2	3.35	4.1			3.7249999999999996	2	pre_eq	2.0250000000000004
2015-09-11	7	45		4.21		4.21	1	3.35	4.05			3.7	2	pre_eq	0.5099999999999998
2015-09-11	8	0		4.81	4.4	4.605	2	3.4	4.25		4.249	3.9663333333333335	3	pre_eq	0.6386666666666669
2015-09-11	8	30		3.9		3.9	1	3.15	4.25	4.341		3.9136666666666664	3	pre_eq	0.013666666666666494
2015-09-11	9	0		3.71	14.9	9.305	2	2.5	3.3			2.9	2	pre_eq	6.404999999999999
2015-09-11	10	45		2.2		2.2	1	2.45	7.2			4.825	2	pre_eq	2.625
2015-09-11	11	0		3.3	14.8	9.05	2	2.6	7.5	7.497999999999997		5.865999999999999	3	pre_eq	3.184000000000002
2015-09-11	11	15		4.5		4.5	1	2.875	7.6			5.2375	2	pre_eq	0.7374999999999998
2015-09-11	11	30		5.4		5.4	1	3.525	7.75	7.7879999999999985		6.354333333333333	3	pre_eq	0.9543333333333326
2015-09-11	11	45		7.15		7.15	1	3.9	7.45			5.675	2	pre_eq	1.4750000000000005
2015-09-11	12	0		7.85		7.85	1	4.575	7.0	6.93		6.168333333333333	3	pre_eq	1.6816666666666666
2015-09-11	12	15		8.007		8.007	1	4.975	6.45			5.7125	2	pre_eq	2.2944999999999993
2015-09-11	12	30		7.75	5.9	6.825	2	5.65	5.45	5.845		5.648333333333333	3	pre_eq	1.1766666666666667
2015-09-11	12	45		7.75		7.75	1	6.037999999999999	5.3			5.669	2	pre_eq	2.0810000000000004
2015-09-11	13	0		7.7	6.5	7.1	2	6.45	5.925	5.846		6.073666666666667	3	pre_eq	1.0263333333333327
2015-09-11	13	15		7.7		7.7	1	7.057	5.7			6.378500000000001	2	pre_eq	1.3214999999999995
2015-09-11	13	30		7.8	14.4	11.1	2	7.5310000000000015	6.325	6.19		6.682000000000001	3	pre_eq	4.417999999999998
2015-09-11	13	45		7.5		7.5	1	7.2620000000000005	6.525			6.8935	2	pre_eq	0.6064999999999996
2015-09-11	14	0		6.95		6.95	1	7.1370000000000005	6.475	6.09		6.567333333333333	3	pre_eq	0.38266666666666715
2015-09-11	15	30		7.2		7.2	1	6.025	7.0	11.673		8.232666666666667	3	pre_eq	1.0326666666666666
2015-09-11	15	45		7.9		7.9	1	6.2620000000000005	7.3			6.781000000000001	2	pre_eq	1.1189999999999998
2015-09-11	16	0		7.7		7.7	1	6.337999999999999	8.0	7.893		7.410333333333333	3	pre_eq	0.2896666666666672
2015-09-11	16	30		8.2		8.2	1	5.8629999999999995	9.4	9.222		8.161666666666667	3	pre_eq	0.03833333333333222
2015-09-11	16	45		8.6		8.6	1	6.375	9.75			8.0625	2	pre_eq	0.5374999999999996
2015-09-11	17	0		8.7		8.7	1	7.063	10.15	10.029	4.044	7.8215	4	pre_eq	0.878499999999999
2015-09-11	17	15		8.9		8.9	1	7.625	10.05			8.8375	2	pre_eq	0.0625
2015-09-11	17	30		9.2	5.5	7.35	2	7.987999999999999	10.5	10.727		9.738333333333333	3	pre_eq	2.3883333333333336
2015-09-11	17	45		9.4		9.4	1	8.238	11.35			9.794	2	pre_eq	0.39400000000000013
2015-09-11	18	0		9.4		9.4	1	8.212	11.45	11.2		10.287333333333333	3	pre_eq	0.8873333333333324
2015-09-11	18	15		9.5		9.5	1	8.087	11.6			9.843499999999999	2	pre_eq	0.3434999999999988
2015-09-11	18	30		9.5	14.45	11.975	2	8.113	11.6	11.2		10.304333333333334	3	pre_eq	1.6706666666666656
2015-09-11	18	45		9.1		9.1	1	8.437999999999999	11.775			10.1065	2	pre_eq	1.0065000000000008
2015-09-11	19	0		9.85	6.3	8.075	2	8.401	12.15	12.164		10.905000000000001	3	pre_eq	2.830000000000002
2015-09-11	19	15		9.7		9.7	1	8.175	11.913			10.044	2	pre_eq	0.3440000000000012
2015-09-11	19	30		9.6		9.6	1	7.837999999999999	11.75	11.2		10.262666666666666	3	pre_eq	0.6626666666666665
2015-09-11	19	45		9.6		9.6	1	7.712999999999999	11.35			9.5315	2	pre_eq	0.06850000000000023
2015-09-11	20	0		9.6		9.6	1	7.6370000000000005	10.6	10.691		9.642666666666669	3	pre_eq	0.04266666666666907
2015-09-11	20	15		9.4		9.4	1	7.675	10.25			8.9625	2	pre_eq	0.4375
2015-09-11	20	30		9.5		9.5	1	7.612999999999999	10.55	10.472		9.545	3	pre_eq	0.04499999999999993
2015-09-11	20	45		9.1		9.1	1	7.362999999999999	10.2			8.7815	2	pre_eq	0.3185000000000002
2015-09-11	21	0		9.25		9.25	1	6.9060000000000015	9.7	9.698	5.362	7.916500000000001	4	pre_eq	1.333499999999999
2015-09-11	21	15		9.3		9.3	1	6.962999999999999	9.7			8.331499999999998	2	pre_eq	0.9685000000000024
2015-09-11	21	30		9.35		9.35	1	6.837999999999999	9.35	9.406		8.531333333333334	3	pre_eq	0.8186666666666653
2015-09-11	21	45		9.0		9.0	1	6.563	9.2			7.881499999999999	2	pre_eq	1.118500000000001
2015-09-11	22	0		9.25	5.95	7.6	2	6.688	8.85	8.81		8.116	3	pre_eq	0.516
2015-09-11	22	15		9.35		9.35	1	6.675	8.6			7.637499999999999	2	pre_eq	1.7125000000000004
2015-09-11	22	30		9.1	5.25	7.175	2	6.537999999999999	8.35	8.329		7.739	3	pre_eq	0.5640000000000001
2015-09-11	22	45		9.1		9.1	1	6.3	8.05			7.175000000000001	2	pre_eq	1.924999999999999
2015-09-11	23	0		9.1	14.35	11.725	2	6.063	7.0	6.968		6.677	3	pre_eq	5.048
2015-09-11	23	15		9.3		9.3	1	6.2	5.95			6.075	2	pre_eq	3.2250000000000005
2015-09-11	23	30		8.9	5.055	6.9775	2	6.35	5.65	5.194		5.731333333333333	3	pre_eq	1.2461666666666673
2015-09-11	23	45		9.2		9.2	1	6.35	5.4			5.875	2	pre_eq	3.3249999999999993
2015-09-12	0	0		9.1		9.1	1	6.375	5.7		5.332999999999998	5.802666666666666	3	pre_eq	3.2973333333333334
2015-09-12	0	15		9.0		9.0	1	6.65	5.6			6.125	2	pre_eq	2.875
2015-09-12	0	30		8.6	1.65	5.125	2	6.675	6.005			6.34	2	pre_eq	1.2149999999999999
2015-09-12	0	45		8.7		8.7	1	6.775	4.95			5.862500000000001	2	pre_eq	2.8374999999999986
2015-09-12	1	0		8.7	9.65	9.175	2	6.775		3.129	4.367	4.757000000000001	3	pre_eq	4.418
2015-09-12	1	15		5.9		5.9	1	6.775	5.3			6.0375	2	pre_eq	0.1374999999999993
2015-09-12	1	30		8.2		8.2	1	6.775	5.2			5.987500000000001	2	pre_eq	2.2124999999999986
2015-09-12	1	45		7.2		7.2	1	6.625	3.45			5.0375	2	pre_eq	2.1625000000000005
2015-09-12	2	0		7.7		7.7	1	6.275	5.55			5.9125	2	pre_eq	1.7875000000000005
2015-09-12	2	15		7.7		7.7	1	6.25	5.7			5.975	2	pre_eq	1.7250000000000005
2015-09-12	2	30		7.1	14.9	11.0	2	6.225	5.55	5.279		5.684666666666666	3	pre_eq	5.315333333333334
2015-09-12	2	45		7.4		7.4	1	6.175	5.65			5.9125	2	pre_eq	1.4875000000000007
2015-09-12	3	0		7.5		7.5	1	6.125	6.1		3.828	5.351	3	pre_eq	2.149
2015-09-12	3	15		7.6		7.6	1	5.65	5.95			5.800000000000001	2	pre_eq	1.799999999999999
2015-09-12	3	30		7.8		7.8	1		5.7			5.7	1	pre_eq	2.0999999999999996
2015-09-12	3	45		8.3		8.3	1	5.025	5.8			5.4125	2	pre_eq	2.887500000000001
2015-09-12	4	0		8.2		8.2	1		5.8			5.8	1	pre_eq	2.3999999999999995
2015-09-12	4	15		7.7		7.7	1		5.65			5.65	1	pre_eq	2.05
2015-09-12	4	30		7.2	14.4	10.8	2	4.225	5.7			4.9625	2	pre_eq	5.8375
2015-09-12	4	45		5.9		5.9	1	4.075	5.85			4.9625	2	pre_eq	0.9375
2015-09-12	5	0		6.2	14.9	10.55	2	4.075	5.8		3.849	4.574666666666666	3	pre_eq	5.975333333333334
2015-09-12	5	15		6.3		6.3	1	3.95	5.95			4.95	2	pre_eq	1.3499999999999996
2015-09-12	5	30		6.2		6.2	1	3.9	6.0			4.95	2	pre_eq	1.25
2015-09-12	5	45		6.2		6.2	1	3.85	5.95			4.9	2	pre_eq	1.2999999999999998
2015-09-12	6	0		6.0		6.0	1	3.775	5.8	5.7079999999999975	4.273	4.888999999999999	4	pre_eq	1.1110000000000007
