date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2KJ609	foF2LM42B	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2008-12-28	7	0	11.618	9.091	10.3545	2	6.832999999999998	6.35	7.65	9.414	7.56175	4	pre_eq	2.79275
2008-12-28	20	0	2.253	1.825	2.039	2		5.1629999999999985	4.7	4.175	4.679333333333333	3	pre_eq	2.640333333333333
2008-12-28	5	0	10.392	8.392000000000001	9.392	2	6.995	7.125		8.999	7.706333333333333	3	pre_eq	1.6856666666666662
2008-12-28	13	0	4.165	5.82	4.9925	2	4.152	2.15	5.6	4.822	4.181	4	pre_eq	0.8114999999999997
2008-12-28	3	0	7.722	7.102	7.412000000000001	2	5.744	6.3		7.593	6.5456666666666665	3	pre_eq	0.8663333333333343
2008-12-28	10	0	8.511000000000001	6.122999999999998	7.317	2	6.117000000000001	4.45	8.3		6.289000000000001	3	pre_eq	1.0279999999999996
2008-12-28	12	0	5.766	4.97	5.368	2		3.0	6.8	4.823	4.874333333333333	3	pre_eq	0.4936666666666669
2008-12-28	18	0	2.898	2.232	2.5650000000000004	2	2.806		5.3	2.778	3.628	3	pre_eq	1.0629999999999997
2008-12-28	0	0	4.823	4.984	4.9035	2		6.25	4.75	5.452000000000001	5.484000000000001	3	pre_eq	0.5805000000000007
2008-12-28	6	0	11.557	9.049	10.303	2		7.063	11.6	9.333	9.332	3	pre_eq	0.9710000000000001
2008-12-28	8	0	13.331	8.392999999999999	10.861999999999998	2	6.997999999999998	5.05	8.31	9.032	7.347499999999999	4	pre_eq	3.514499999999999
2008-12-28	11	0	6.715	5.8889999999999985	6.302	2	5.189	3.95	7.4		5.513000000000001	3	pre_eq	0.7889999999999988
2008-12-29	15	0	5.488	3.644	4.566000000000001	2	4.128	2.6	3.9	3.3160000000000003	3.486	4	pre_eq	1.0800000000000005
2008-12-29	8	0	12.723	8.1	10.4115	2	7.559	5.1	8.35	8.501	7.3774999999999995	4	pre_eq	3.0340000000000007
2008-12-29	2	0	6.062	7.635	6.8485	2		6.425	5.313	4.984	5.574000000000001	3	pre_eq	1.2744999999999989
2008-12-29	5	0	11.252	8.185	9.7185	2		6.85		7.731	7.2905	2	pre_eq	2.428000000000001
2008-12-29	11	0	7.739		7.739	1		4.5	6.65		5.575	2	pre_eq	2.1639999999999997
2008-12-29	19	0	3.641	3.198	3.4195	2	3.704	3.0	4.2	3.069	3.4932499999999997	4	pre_eq	0.07374999999999954
2008-12-29	14	0	5.622000000000001	5.937	5.7795000000000005	2	3.815	2.75	4.2	3.325	3.5225	4	pre_eq	2.2570000000000006
2008-12-29	6	0	12.772	6.731	9.7515	2	6.284	7.5	7.85	9.135	7.69225	4	pre_eq	2.0592500000000005
2008-12-29	3	0	8.036	7.7029999999999985	7.869499999999999	2	5.1	5.775	5.825	5.723	5.60575	4	pre_eq	2.263749999999999
2008-12-29	18	0	4.226		4.226	1	3.099	2.1	3.6	3.0380000000000003	2.95925	4	pre_eq	1.26675
2008-12-29	21	0	3.921	4.924	4.4225	2		5.325	4.61	4.807	4.914000000000001	3	pre_eq	0.49150000000000027
2008-12-29	13	0	6.755		6.755	1		3.6	5.8	3.794	4.398000000000001	3	pre_eq	2.3569999999999993
2008-12-29	7	0	13.147	8.353	10.75	2	6.263	6.763	7.6	9.535	7.5402499999999995	4	pre_eq	3.2097500000000005
2008-12-29	17	0	4.243	2.643	3.443	2	3.903		3.4	3.401	3.568	3	pre_eq	0.125
2008-12-29	0	0	3.64	6.091	4.8655	2		6.125	4.704		5.4145	2	pre_eq	0.5490000000000004
2008-12-29	22	0	4.199	4.832	4.515499999999999	2		6.45		5.517	5.9835	2	pre_eq	1.4680000000000009
2008-12-29	9	0	12.745	8.062999999999999	10.404	2		4.35	7.75	6.815	6.305	3	pre_eq	4.099
2008-12-29	4	0	9.463	8.13	8.7965	2		6.125	6.725	6.57	6.473333333333334	3	pre_eq	2.3231666666666664
2008-12-29	10	0	11.563	7.317	9.440000000000001	2	5.252000000000002	4.95	7.7		5.967333333333333	3	pre_eq	3.472666666666668
2008-12-29	20	0	3.234	2.455	2.8445	2		4.963		3.811	4.3870000000000005	2	pre_eq	1.5425000000000004
2008-12-29	12	0	6.994	5.9060000000000015	6.450000000000001	2		3.2	5.9	3.827	4.309	3	pre_eq	2.141000000000001
2008-12-29	23	0	4.466	5.63	5.048	2		8.101	4.704	4.3660000000000005	5.7236666666666665	3	pre_eq	0.6756666666666664
2008-12-29	16	0	4.49	2.857	3.6735	2	2.845	2.35		3.361	2.8520000000000003	3	pre_eq	0.8214999999999999
2008-12-30	6	0	6.915	8.828	7.871499999999999	2	6.8370000000000015	6.075	7.85	9.558	7.58	4	pre_eq	0.2914999999999992
2008-12-30	19	0	3.283	2.412	2.8475	2	4.503		3.7	2.301	3.501333333333333	3	pre_eq	0.653833333333333
2008-12-30	11	0	7.1560000000000015	6.03	6.593000000000001	2	4.587	4.2	6.5070000000000014	5.43	5.181	4	pre_eq	1.4120000000000008
2008-12-30	0	0	4.963	5.544	5.2535	2		7.407	5.6	4.168	5.7250000000000005	3	pre_eq	0.4715000000000007
2008-12-30	5	0	8.732000000000001	8.665	8.6985	2	5.686	6.862	6.725	8.385	6.9145	4	pre_eq	1.783999999999999
2008-12-30	1	0	5.332000000000002	6.045	5.688500000000001	2	6.605	6.525	4.75	4.2780000000000005	5.5395	4	pre_eq	0.1490000000000009
2008-12-30	2	0	5.581	6.909	6.245	2	6.045	6.825	4.425	5.997999999999998	5.82325	4	pre_eq	0.4217500000000003
2008-12-30	7	0	9.779		9.779	1	8.102	6.0	8.025	9.531	7.9145	4	pre_eq	1.8644999999999996
2008-12-30	9	0	9.346	8.33	8.838000000000001	2	6.534	5.2	7.85		6.528	3	pre_eq	2.3100000000000014
2008-12-30	8	0	9.102	8.27	8.686	2	7.2029999999999985	5.45	8.45	8.699	7.4505	4	pre_eq	1.2355
2008-12-30	21	0	3.609	4.39	3.9995	2		5.025		4.215	4.62	2	pre_eq	0.6205000000000003
2008-12-30	13	0	6.559	6.634	6.596500000000001	2	4.324	3.4	4.7	4.418	4.2105	4	pre_eq	2.386000000000001
2008-12-30	22	0	4.836	4.806	4.821	2		6.075	3.807	4.532	4.804666666666667	3	pre_eq	0.016333333333332867
2008-12-30	3	0	6.733	7.765	7.249	2	5.765	7.212999999999999	5.225	7.269	6.3679999999999986	4	pre_eq	0.8810000000000011
2008-12-30	17	0	4.338	3.063	3.7005	2	2.92		4.0	3.374	3.4313333333333333	3	pre_eq	0.26916666666666655
2008-12-30	12	0	5.944		5.944	1		3.35	5.6		4.475	2	pre_eq	1.4690000000000003
2008-12-30	20	0	3.087	2.3040000000000003	2.6955	2	4.852	4.6			4.726	2	pre_eq	2.0305
2008-12-30	14	0	6.297999999999999	5.813	6.055499999999999	2	3.054		4.4	3.2110000000000003	3.555	3	pre_eq	2.5004999999999993
2008-12-30	16	0	5.26	4.0539999999999985	4.656999999999999	2	2.879	2.45	4.4	3.683	3.353	4	pre_eq	1.303999999999999
2008-12-30	15	0	5.582000000000002	4.883	5.232500000000001	2	4.308		4.4	3.324	4.010666666666666	3	pre_eq	1.2218333333333344
2008-12-30	4	0	7.53	8.556000000000001	8.043000000000001	2	5.92	7.362	5.95	7.102	6.5835	4	pre_eq	1.4595000000000011
2008-12-30	10	0	9.418	6.7570000000000014	8.0875	2	4.347	5.1	6.95	5.059	5.364	4	pre_eq	2.7235000000000005
2008-12-30	18	0	3.507	3.887	3.697	2			4.4	3.577	3.9885	2	pre_eq	0.2915000000000001
2008-12-31	10	0	9.984		9.984	1	4.708		9.65	6.04	6.799333333333333	3	pre_eq	3.1846666666666668
2008-12-31	5	0	9.584	8.196	8.89	2		6.45	7.025	7.877999999999999	7.1176666666666675	3	pre_eq	1.772333333333333
2008-12-31	14	0	8.623	2.766	5.6945	2	3.9	2.2	5.8	4.811	4.17775	4	pre_eq	1.51675
2008-12-31	19	0	3.584	3.318	3.451	2	4.137		3.3	2.7310000000000003	3.389333333333333	3	pre_eq	0.06166666666666698
2008-12-31	13	0	7.61		7.61	1	4.561	2.65	5.8	4.817	4.457	4	pre_eq	3.1530000000000005
2008-12-31	4	0	8.625	7.725	8.175	2	10.77	5.6	6.35	7.552	7.568	4	pre_eq	0.6070000000000011
2008-12-31	7	0	11.241	8.075	9.658	2	9.141	7.106	10.1	8.855	8.8005	4	pre_eq	0.8574999999999999
2008-12-31	1	0	5.447	5.926	5.6865000000000006	2	13.377		5.15	5.966	8.164333333333333	3	pre_eq	2.477833333333333
2008-12-31	2	0	6.3260000000000005		6.3260000000000005	1			4.9	5.4529999999999985	5.176499999999999	2	pre_eq	1.1495000000000015
2008-12-31	6	0	10.556	7.789	9.1725	2	9.627	7.5	8.95	9.625	8.9255	4	pre_eq	0.2469999999999999
2008-12-31	16	0	5.765	2.8280000000000003	4.2965	2		2.2	5.2	4.4510000000000005	3.9503333333333335	3	pre_eq	0.3461666666666665
2008-12-31	9	0	10.865	8.147	9.506	2	5.472		10.75	6.17	7.464000000000001	3	pre_eq	2.041999999999999
2008-12-31	11	0	9.134		9.134	1	4.238	3.6	7.25	4.322	4.8525	4	pre_eq	4.2815
2008-12-31	17	0	3.713		3.713	1	3.031	2.2	4.8	3.0010000000000003	3.258	4	pre_eq	0.45500000000000007
2008-12-31	20	0	3.161	2.507	2.834	2	4.7		3.7	3.967	4.122333333333334	3	pre_eq	1.2883333333333336
2008-12-31	0	0	5.396	4.067	4.7315000000000005	2	10.753	5.475	4.75		6.9926666666666675	3	pre_eq	2.261166666666667
2008-12-31	15	0	9.286		9.286	1	3.686	1.85	5.7		3.7453333333333334	3	pre_eq	5.540666666666667
2008-12-31	12	0	8.572000000000001		8.572000000000001	1	3.529	2.85	5.9	4.682	4.24025	4	pre_eq	4.331750000000001
2008-12-31	18	0	3.492	2.334	2.9130000000000003	2	2.4530000000000003	2.15	4.3	2.627	2.8824999999999994	4	pre_eq	0.03050000000000086
2008-12-31	8	0	11.254	7.939	9.596499999999999	2	7.18		10.3	6.984	8.154666666666666	3	pre_eq	1.4418333333333333
2008-12-31	22	0	4.832	5.922999999999999	5.3774999999999995	2		6.1629999999999985	3.65	5.1770000000000005	4.996666666666666	3	pre_eq	0.38083333333333336
2008-12-31	21	0	3.757	4.579	4.168	2		6.175	3.2	4.721	4.698666666666667	3	pre_eq	0.5306666666666668
2008-12-31	3	0	7.2570000000000014	7.6960000000000015	7.4765000000000015	2			5.102	5.6789999999999985	5.390499999999999	2	pre_eq	2.086000000000002
2009-01-01	13	0	4.188	5.002	4.595	2	4.17	4.6	4.4	3.164	4.0835	4	pre_eq	0.5114999999999998
2009-01-01	17	0	2.468	3.665	3.0665	2	3.017	2.9	3.8	3.523	3.3099999999999996	4	pre_eq	0.2434999999999996
2009-01-01	6	0	9.828	9.267	9.5475	2	6.144	6.575	8.525	7.81	7.2635	4	pre_eq	2.284
2009-01-01	12	0	4.775	6.067	5.421	2	4.149	5.0	5.4	4.334	4.720750000000001	4	pre_eq	0.7002499999999996
2009-01-01	3	0	7.73	7.223	7.4765	2			6.85	5.7620000000000005	6.306	2	pre_eq	1.1704999999999997
2009-01-01	8	0	10.872	8.862	9.867	2	6.372000000000001	5.45	8.65	6.9910000000000005	6.86575	4	pre_eq	3.0012500000000006
2009-01-01	5	0	8.937000000000003	9.33	9.133500000000002	2		5.875	7.45	7.182	6.835666666666666	3	pre_eq	2.297833333333336
2009-01-01	4	0	8.495	8.356	8.4255	2		5.5	6.55		6.025	2	pre_eq	2.400499999999999
2009-01-01	20	0	2.697		2.697	1	4.503	5.05	5.0	3.83	4.595750000000001	4	pre_eq	1.8987500000000006
2009-01-01	14	0	4.216	4.405	4.3105	2	4.912	4.5	4.2	4.085	4.42425	4	pre_eq	0.11374999999999957
2009-01-01	19	0	2.188		2.188	1	3.144	2.8	2.41	2.7910000000000004	2.78625	4	pre_eq	0.5982499999999997
2009-01-01	2	0	6.942		6.942	1		6.875	5.51		6.1925	2	pre_eq	0.7495000000000003
2009-01-01	22	0	4.372		4.372	1		6.55	4.007		5.278499999999999	2	pre_eq	0.9064999999999994
2009-01-01	1	0	5.956		5.956	1		6.375	4.95		5.6625	2	pre_eq	0.29350000000000076
2009-01-01	10	0	7.051	6.67	6.8605	2	5.671	5.45	7.813	5.475	6.10225	4	pre_eq	0.7582500000000003
2009-01-01	9	0	8.751	8.992	8.871500000000001	2	6.1160000000000005	4.8	8.55	5.289	6.188750000000001	4	pre_eq	2.6827500000000004
2009-01-01	0	0	4.779	4.999	4.888999999999999	2	5.245	7.575	5.15	5.796	5.9415	4	pre_eq	1.0525000000000002
2009-01-01	11	0	5.314	6.122999999999998	5.718499999999999	2	4.968	5.35	5.85	4.682	5.2125	4	pre_eq	0.5059999999999985
2009-01-01	7	0	10.157	8.715	9.436	2	6.761	6.763	8.75	8.302999999999999	7.6442499999999995	4	pre_eq	1.7917500000000004
2009-01-01	15	0	4.767	3.645	4.206	2	4.207	3.8	4.0	4.8	4.20175	4	pre_eq	0.004250000000000753
2009-01-01	16	0	6.07	3.977	5.0235	2	3.455	3.6	4.1	2.951	3.5265	4	pre_eq	1.4970000000000003
2009-01-01	23	0	4.4689999999999985	5.005	4.736999999999999	2		4.75	4.65	4.963	4.7876666666666665	3	pre_eq	0.050666666666667304
2009-01-01	21	0	3.23	4.0939999999999985	3.661999999999999	2		5.851	3.1	4.44	4.463666666666668	3	pre_eq	0.8016666666666685
2009-01-02	3	0	6.447	7.313	6.88	2	6.11	7.325	5.45	6.329	6.3035000000000005	4	pre_eq	0.5764999999999993
2009-01-02	13	0	6.5870000000000015		6.5870000000000015	1	4.44	2.3	5.1	4.2780000000000005	4.0295000000000005	4	pre_eq	2.557500000000001
2009-01-02	14	0	5.849	5.687	5.768000000000001	2	4.725		4.0	4.0280000000000005	4.251	3	pre_eq	1.5170000000000003
2009-01-02	21	0	3.517	4.593	4.055	2		6.25	4.6	5.087	5.312333333333333	3	pre_eq	1.2573333333333334
2009-01-02	20	0	3.68	3.069	3.3745000000000003	2		5.225	3.5	3.915	4.213333333333334	3	pre_eq	0.8388333333333335
2009-01-02	15	0	6.067	4.577	5.322	2	5.1160000000000005		4.1	4.206	4.474	3	pre_eq	0.8479999999999999
2009-01-02	19	0	3.82	2.948	3.384	2	3.117		3.3	2.8360000000000003	3.0843333333333334	3	pre_eq	0.2996666666666665
2009-01-02	8	0	9.68	7.915	8.7975	2	7.255	6.5	8.95	7.978	7.67075	4	pre_eq	1.1267499999999995
2009-01-02	16	0	3.613	4.517	4.065	2	4.029		3.5	3.706	3.7449999999999997	3	pre_eq	0.32000000000000073
2009-01-02	5	0	9.324	8.228	8.776	2	5.747000000000001	7.5	7.55	8.425	7.3055	4	pre_eq	1.4704999999999995
2009-01-02	10	0	8.509	6.816	7.6625	2	4.157		6.925	4.988	5.3566666666666665	3	pre_eq	2.305833333333333
2009-01-02	11	0	7.695		7.695	1			7.15	4.668	5.909000000000001	2	pre_eq	1.7859999999999996
2009-01-02	9	0	9.157		9.157	1	6.369	5.3	8.05	5.654	6.34325	4	pre_eq	2.8137499999999998
2009-01-02	2	0	6.518	4.355	5.4365000000000006	2	5.06	7.325	5.113	5.522	5.755000000000001	4	pre_eq	0.3185000000000002
2009-01-02	4	0	8.664	7.2	7.932	2	5.645	7.4129999999999985	6.55	7.5710000000000015	6.79475	4	pre_eq	1.1372500000000008
2009-01-02	1	0	5.529	6.568	6.0485	2		6.775	4.25	5.171	5.398666666666667	3	pre_eq	0.6498333333333326
2009-01-02	18	0	3.85	3.794	3.822	2	3.241		3.9		3.5705	2	pre_eq	0.25150000000000006
2009-01-02	23	0	4.087	5.294	4.6905	2		7.45	4.725	5.062	5.745666666666668	3	pre_eq	1.0551666666666675
2009-01-02	22	0	4.21	5.359	4.7844999999999995	2		6.85	4.15	4.897	5.299	3	pre_eq	0.5145000000000008
2009-01-02	6	0	9.905	8.407	9.155999999999999	2	5.931		7.85	8.234	7.338333333333334	3	pre_eq	1.817666666666665
2009-01-02	7	0	10.505	7.765	9.135	2	7.1629999999999985	7.15	8.725	8.311	7.837249999999999	4	pre_eq	1.2977500000000006
2009-01-02	12	0	7.2189999999999985	5.9860000000000015	6.6025	2	4.766	3.0	5.8	3.813	4.3447499999999994	4	pre_eq	2.2577500000000006
2009-01-02	17	0	4.101	3.605	3.8529999999999998	2	5.1110000000000015		4.0	3.533	4.214666666666667	3	pre_eq	0.36166666666666725
2009-01-03	13	0	6.085	6.8279999999999985	6.456499999999999	2	4.466	3.6	5.9	4.71	4.6690000000000005	4	pre_eq	1.7874999999999988
2009-01-03	18	0	2.087	2.474	2.2805	2			5.2		5.2	1	pre_eq	2.9195
2009-01-03	16	0	6.227	2.382	4.3045	2			5.7		5.7	1	pre_eq	1.3955000000000002
2009-01-03	12	0	7.085		7.085	1	4.3610000000000015	5.15	7.0		5.503666666666668	3	pre_eq	1.5813333333333324
2009-01-03	14	0	5.925	7.888	6.906499999999999	2	4.229	2.5	5.8	5.685	4.5535	4	pre_eq	2.3529999999999998
2009-01-03	4	0	8.4	8.14	8.27	2	7.075		6.65	9.399	7.708000000000001	3	pre_eq	0.5619999999999985
2009-01-03	21	0	3.004	4.112	3.558	2		6.313		4.5939999999999985	5.453499999999999	2	pre_eq	1.8954999999999993
2009-01-03	11	0	7.0360000000000005	6.89	6.963	2	5.442	3.4	7.0	5.871	5.42825	4	pre_eq	1.5347499999999998
2009-01-03	8	0	11.389	8.369	9.879	2	8.87	6.8	10.8	9.714	9.046	4	pre_eq	0.8330000000000002
2009-01-03	3	0	6.995	7.725	7.359999999999999	2	8.105	6.25	6.0070000000000014	8.67	7.258000000000001	4	pre_eq	0.10199999999999854
2009-01-03	7	0	11.186	9.329	10.2575	2	8.421	7.0	9.65	10.890999999999998	8.990499999999999	4	pre_eq	1.2670000000000012
2009-01-03	10	0	9.055	7.172999999999999	8.113999999999999	2	5.591	4.4	9.45		6.480333333333333	3	pre_eq	1.6336666666666657
2009-01-03	0	0	4.562	5.549	5.0555	2		7.15	4.75	4.839	5.579666666666667	3	pre_eq	0.5241666666666669
2009-01-03	17	0	2.299	1.9	2.0995	2	6.106		5.4		5.753	2	pre_eq	3.6535
2009-01-03	15	0	7.023	3.64	5.3315	2	4.5280000000000005	2.0	5.7	6.207999999999998	4.609	4	pre_eq	0.7225000000000001
2009-01-03	1	0	5.506		5.506	1	6.101	7.125	4.275	5.585	5.7715	4	pre_eq	0.2654999999999994
2009-01-03	5	0	9.389	8.915	9.152	2	7.673999999999999	6.75	8.11	9.791	8.08125	4	pre_eq	1.0707499999999985
2009-01-03	2	0	6.122000000000001	7.645	6.8835	2		6.95	4.25	7.494	6.231333333333333	3	pre_eq	0.652166666666667
2009-01-03	6	0	10.513	9.322	9.9175	2	7.187		8.7	10.544	8.810333333333334	3	pre_eq	1.1071666666666662
2009-01-01	18	0		3.873	3.873	1	2.457	3.25	4.1	2.635	3.1104999999999996	4	pre_eq	0.7625000000000006
2009-01-02	0	0		5.484	5.484	1	5.858	7.175	4.501	5.004	5.634499999999999	4	pre_eq	0.1504999999999992
2009-01-03	20	0		2.885	2.885	1	5.47	5.212999999999999	2.9	4.481	4.516	4	pre_eq	1.6310000000000002
2009-01-03	23	0		5.061	5.061	1	10.13	7.501			8.8155	2	pre_eq	3.7545
2009-01-03	9	0		8.05	8.05	1	7.224		9.85	8.236	8.436666666666666	3	pre_eq	0.38666666666666494
2008-12-27	0	0		5.381	5.381	1	6.115		4.907		5.511	2	pre_eq	0.1299999999999999
2008-12-28	1	0		4.173	4.173	1	6.5470000000000015	6.225	5.404	6.2970000000000015	6.118250000000001	4	pre_eq	1.9452500000000006
2008-12-29	1	0		7.676	7.676	1			4.65	4.775	4.7125	2	pre_eq	2.9635
2008-12-30	23	0		5.089	5.089	1			4.65	5.497999999999998	5.074	2	pre_eq	0.015000000000000568
2008-12-14	8	0	9.282	8.203	8.7425	2	6.11	3.4	8.15		5.886666666666667	3	not_eq	2.855833333333333
2008-12-14	19	0	3.314	3.178	3.246	2	5.82	3.1	3.1	2.7260000000000004	3.6865	4	not_eq	0.4405000000000001
2008-12-14	12	0	7.665		7.665	1	4.1080000000000005	2.0	6.8	4.073	4.24525	4	not_eq	3.4197499999999996
2008-12-14	23	0	4.518	5.419	4.9685	2		6.075	4.8		5.4375	2	not_eq	0.4690000000000003
2008-12-14	2	0	5.98	7.81	6.895	2	4.55	8.175	5.925	6.884	6.383500000000001	4	not_eq	0.511499999999999
2008-12-14	20	0	2.562	3.023	2.7925	2	5.188	5.513	3.1		4.600333333333333	3	not_eq	1.8078333333333334
2008-12-14	0	0	5.109		5.109	1	6.3870000000000005	7.075	4.85		6.103999999999999	3	not_eq	0.9949999999999992
2008-12-14	9	0	10.787	8.085	9.436	2	5.936	3.3	8.05		5.7620000000000005	3	not_eq	3.6739999999999995
2008-12-14	14	0	7.232	5.266	6.2490000000000006	2	3.996	2.75	4.0	3.423	3.54225	4	not_eq	2.7067500000000004
2008-12-14	16	0	3.681	4.282	3.9815	2	3.892	2.0	3.5	4.005	3.3492499999999996	4	not_eq	0.6322500000000004
2008-12-14	22	0	4.09	4.815	4.452500000000001	2		7.075	3.85		5.4625	2	not_eq	1.0099999999999998
2008-12-14	7	0	8.935	8.588	8.7615	2			9.05	8.315	8.682500000000001	2	not_eq	0.07899999999999885
2008-12-14	10	0	9.157	6.907	8.032	2		3.0	8.15		5.575	2	not_eq	2.457
2008-12-14	21	0	3.653	4.316	3.9844999999999997	2			3.0		3.0	1	not_eq	0.9844999999999997
2008-12-14	17	0	3.1	4.224	3.662	2	4.269	2.9	3.1	3.248	3.37925	4	not_eq	0.28275000000000006
2008-12-14	6	0	9.511	8.981	9.245999999999999	2	6.279	6.15	9.312999999999999	9.3	7.7604999999999995	4	not_eq	1.4854999999999992
2008-12-14	3	0	8.559	8.84	8.6995	2	5.7620000000000005	7.975	7.45	6.7429999999999986	6.9825	4	not_eq	1.7170000000000005
2008-12-14	1	0	5.797999999999999	6.995	6.3965	2	5.735	7.425	4.8		5.986666666666667	3	not_eq	0.4098333333333324
2008-12-14	5	0	10.97		10.97	1	6.0360000000000005		8.613	9.115	7.921333333333334	3	not_eq	3.0486666666666666
2008-12-14	11	0	8.211		8.211	1	4.416	2.55	6.9	4.964	4.7075	4	not_eq	3.5035000000000007
2008-12-14	15	0	5.5779999999999985	4.294	4.935999999999999	2	4.464	1.95		4.107	3.507	3	not_eq	1.428999999999999
2008-12-14	4	0	10.032	9.472	9.751999999999999	2	5.657	6.8	7.825	7.951	7.05825	4	not_eq	2.6937499999999988
2008-12-14	18	0	2.965	3.654	3.3095	2	2.739		3.6		3.1695	2	not_eq	0.13999999999999968
2008-12-15	18	0	3.631		3.631	1	2.387		3.1		2.7435	2	not_eq	0.8874999999999997
2008-12-15	16	0	3.5210000000000004	2.689	3.1050000000000004	2	2.902	3.55	4.4		3.6173333333333333	3	not_eq	0.5123333333333329
2008-12-15	4	0	9.37	8.359	8.8645	2	6.077000000000001	6.6		7.784	6.820333333333333	3	not_eq	2.0441666666666665
2008-12-15	8	0	10.785	8.26	9.5225	2	6.358		9.35	8.041	7.916333333333333	3	not_eq	1.6061666666666676
