date	h	m	foF2BR52P	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CW46O	foF2DW41K	foF2LM42B	foF2MU43K	foF2MW26P	foF2SQ67Q	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2004-12-17	22	0	6.037000000000001		5.0680000000000005			17.285999999999998	9.463666666666667	3	4.619		4.3	4.067			6.59	6.83	5.2812	5	pre_eq	4.1824666666666666
2004-12-17	7	0	9.047		7.282999999999999		4.659	8.08	7.267249999999999	4	5.1080000000000005	11.184	11.4					8.509	9.05025	4	pre_eq	1.7830000000000013
2004-12-17	15	0	5.7620000000000005		4.4460000000000015			6.734	5.647333333333333	3	3.981		5.2	4.459	5.57		6.859	5.194	5.210500000000001	6	pre_eq	0.4368333333333325
2004-12-18	7	0	9.771		6.922999999999999		5.908	9.135	7.9342500000000005	4			7.8	6.05			9.563	10.087	8.375	4	pre_eq	0.44074999999999953
2004-12-18	10	0	5.97		5.96			5.832999999999998	5.920999999999999	3	6.057	8.452	7.1	5.977	4.184		6.926	6.9	6.513714285714286	7	pre_eq	0.5927142857142869
2004-12-18	0	0	9.723				4.351	25.009	13.027666666666667	3	4.009		5.95	4.601			5.504	8.077	5.6282	5	pre_eq	7.399466666666667
2004-12-18	12	0	5.49		4.797			5.896	5.394333333333333	3	5.148	8.578	7.3	5.901	8.692		7.103	8.033999999999999	7.250857142857143	7	pre_eq	1.85652380952381
2004-12-18	4	0	8.812000000000003		4.954			8.437999999999999	7.4013333333333335	3			8.05	6.093			9.967	10.565	8.66875	4	pre_eq	1.2674166666666657
2004-12-18	20	0	5.606		17.436		4.376		9.139333333333335	3	5.5939999999999985	4.123	4.6	3.883			5.384	2.87	4.409	6	pre_eq	4.730333333333335
2004-12-18	8	0	7.983		6.007999999999999		5.167999999999998	8.156	6.828749999999999	4	4.103	9.737	7.2	10.046	4.811			8.192	7.348166666666667	6	pre_eq	0.5194166666666673
2004-12-18	1	0	7.746		6.928		4.356	21.008000000000006	10.009500000000003	4	4.497	7.792999999999998		4.743			9.302	9.095	7.086	5	pre_eq	2.9235000000000024
2004-12-18	15	0	5.704		4.472		3.526	4.686	4.5969999999999995	4	4.269		5.7	5.062	4.684		5.981	4.232	4.988	6	pre_eq	0.3910000000000009
2004-12-18	9	0	6.237				4.803	5.555	5.531666666666666	3	6.996	9.019	6.75	4.345			6.774	8.013	6.982833333333333	6	pre_eq	1.4511666666666665
2004-12-18	14	0	6.97		3.717			5.681	5.4559999999999995	3	4.197		5.4	5.244	10.533		7.742000000000001	3.325	6.0735	6	pre_eq	0.6175000000000006
2004-12-19	10	0	6.399		6.171		6.0539999999999985	7.371	6.498749999999999	4	5.62	12.92	8.4	6.65	11.767		8.728	8.607000000000001	8.956	7	pre_eq	2.45725
2004-12-19	15	0	4.886		4.333		2.923	6.746	4.722	4	4.434		4.5	4.023	5.55		4.848	6.222	4.9295	6	pre_eq	0.20749999999999957
2004-12-19	6	0	8.28				5.499	10.062	7.947	3	5.5939999999999985		9.65	6.391	9.132				7.691749999999999	4	pre_eq	0.2552500000000011
2004-12-19	0	0	7.286		6.259		4.849	16.715999999999998	8.7775	4	5.74		7.75	4.851			7.5310000000000015		6.468000000000001	4	pre_eq	2.309499999999999
2004-12-19	5	0	8.559		6.082999999999998		5.0360000000000005	9.073	7.187749999999999	4	4.538		9.25	6.709				10.276	7.69325	4	pre_eq	0.5055000000000005
2004-12-19	7	0	9.307				6.997999999999998	9.161	8.488666666666667	3	3.465		9.9		6.3610000000000015		8.822000000000003	7.343	7.178200000000001	5	pre_eq	1.3104666666666658
2004-12-19	4	0	8.299				6.617000000000001	7.934	7.616666666666667	3	5.487		8.65	6.261	4.202		16.703		8.2606	5	pre_eq	0.643933333333333
2004-12-19	8	0	8.094		8.448		6.992000000000001	6.875	7.602250000000001	4	5.2		8.55	6.348	7.131		6.93	7.381	6.923333333333333	6	pre_eq	0.6789166666666677
2004-12-19	12	0	6.363		5.33		5.21	7.095	5.9995	4	6.0	9.28	6.5	5.653	6.254		7.059	6.9060000000000015	6.807428571428571	7	pre_eq	0.8079285714285707
2004-12-19	2	0	7.468		6.4110000000000005			17.803	10.560666666666668	3	5.106		7.65	6.002000000000002				5.501	6.064750000000001	4	pre_eq	4.495916666666667
2004-12-19	17	0	5.527		3.896		3.188	5.711	4.580500000000001	4	4.526		5.4	4.295	3.947		5.265	3.195	4.438	6	pre_eq	0.14250000000000096
2004-12-19	21	0	10.677				5.726	6.718	7.707	3	4.346		5.9	3.675	3.537		5.657	5.47	4.764166666666666	6	pre_eq	2.9428333333333336
2004-12-19	16	0	4.662		5.0		4.215	4.654	4.63275	4	4.316		5.3	4.4430000000000005	5.384		6.688	5.4510000000000005	5.2636666666666665	6	pre_eq	0.6309166666666668
2004-12-19	20	0	5.127000000000002				4.308	7.172999999999999	5.5360000000000005	3	4.301		5.5	4.144	4.268		5.627999999999999	3.303	4.524	6	pre_eq	1.0120000000000005
2004-12-20	22	0	5.556		5.249	6.064	6.059	18.983	8.382200000000001	5	3.826		5.25	4.935	15.966		5.374	7.3	7.108499999999999	6	pre_eq	1.2737000000000016
2004-12-20	3	0	6.885		6.447		6.108		6.48	3	4.692	11.067	7.6		4.263		10.448	10.613	8.113833333333334	6	pre_eq	1.6338333333333335
2004-12-20	1	0	6.417000000000002		7.0779999999999985		4.793	17.777	9.01625	4	5.523		7.425	7.172999999999999	4.716		8.481	9.103	7.070166666666666	6	pre_eq	1.9460833333333332
2004-12-20	10	0	6.569		4.715	7.6560000000000015	6.568	6.515	6.4046	5	3.898		8.2	6.4529999999999985			6.862	5.365	6.1556	5	pre_eq	0.24900000000000055
2004-12-20	9	0	6.943			6.818		7.1	6.953666666666666	3	3.219	10.994000000000002			6.846		7.234	6.58	6.9746	5	pre_eq	0.020933333333333692
2004-12-20	7	0	7.544		7.242000000000001	6.332999999999998	6.352	6.752000000000002	6.8446	5	9.534	10.472	9.9	7.154	5.526		9.549	6.152	8.326714285714285	7	pre_eq	1.4821142857142853
2004-12-20	0	0	6.379		6.087999999999999	10.018	6.001	11.129	7.923	5	4.061	6.647	6.85	4.953	5.247999999999998		7.752000000000002		5.918499999999999	6	pre_eq	2.004500000000001
2004-12-20	8	0	7.18		7.34	6.069	6.353	8.186	7.0256	5	4.454	11.066					8.92		8.146666666666667	3	pre_eq	1.1210666666666667
2004-12-20	23	0	6.312		7.797999999999999	6.537000000000001		6.964	6.902749999999999	4	6.542999999999998	7.189	5.9879999999999995	6.065	4.702				6.0974	5	pre_eq	0.8053499999999989
2004-12-20	20	0	6.763			4.925	5.007	7.6110000000000015	6.0765	4	2.557		5.5	4.3439999999999985	7.06		6.445	5.079	5.164166666666667	6	pre_eq	0.9123333333333337
2004-12-20	21	0	6.226		11.364	8.296	5.354	14.802	9.208400000000001	5	8.922		4.4	4.261	4.221		5.519	5.535	5.476333333333334	6	pre_eq	3.7320666666666673
2004-12-21	17	0	3.417				3.826	2.866	3.369666666666667	3	4.369		5.9	5.922999999999999	4.314		3.987	3.596	4.681500000000001	6	pre_eq	1.3118333333333339
2004-12-21	11	0	7.0520000000000005					7.39	7.221	2	3.815	6.834	8.05	7.2120000000000015	4.298		8.006		6.3691666666666675	6	pre_eq	0.8518333333333326
2004-12-21	2	0	9.165			4.379	6.348		6.6306666666666665	3	5.212999999999999	6.988	7.025	6.317	6.973		10.072		7.097999999999999	6	pre_eq	0.4673333333333325
2004-12-21	0	0	7.866			5.704	4.948	21.102	9.905000000000001	4	7.357	8.204	6.55	6.296	3.702		8.894	7.657	6.951428571428571	7	pre_eq	2.95357142857143
2004-12-21	10	0	7.167999999999998					6.1789999999999985	6.673499999999999	2	4.708	7.626	8.8	7.347			9.251		7.5464	5	pre_eq	0.8729000000000013
2004-12-21	7	0	9.04				6.471	8.047	7.852666666666667	3	8.794	11.158	10.2	6.502000000000002			11.205	9.452	9.551833333333333	6	pre_eq	1.6991666666666658
2004-12-21	3	0	8.905			6.643	6.295	8.611	7.613499999999999	4	7.095			6.59	5.184		10.602	8.401	7.5744	5	pre_eq	0.03909999999999947
2004-12-21	5	0	8.961			6.747000000000001	6.3889999999999985		7.365666666666667	3	5.335	11.104	8.4	11.251	7.252000000000002		11.992	10.128	9.351714285714285	7	pre_eq	1.9860476190476186
2004-12-21	18	0	3.099				4.08	4.423	3.8673333333333333	3	5.573		6.3	4.2780000000000005	4.063		4.356	3.34	4.651666666666666	6	pre_eq	0.7843333333333331
2004-12-21	8	0	11.441				6.404	6.546	8.130333333333333	3	7.975	11.188	11.15	7.251	7.1770000000000005		10.419	7.976	9.019428571428572	7	pre_eq	0.8890952380952388
2004-12-22	3	0	9.521		5.2		6.18	13.806	8.67675	4	4.706		9.25	7.287000000000001	3.694		11.156	10.521	7.769000000000001	6	pre_eq	0.9077499999999992
2004-12-22	14	0	9.963		6.315	4.759		7.582999999999998	7.154999999999999	4	5.349	11.076	7.0	5.526	3.995		13.95	5.662000000000001	7.508285714285714	7	pre_eq	0.35328571428571465
2004-12-22	10	0	9.666		6.8870000000000005	6.497999999999998		8.293	7.835999999999999	4	3.705		9.65	8.096			9.832	4.622	7.181	5	pre_eq	0.6549999999999994
2004-12-22	21	0	5.134		6.496	4.806	4.624	11.023	6.4166	5	4.405	4.575	5.2	3.563	5.159		6.103	5.8279999999999985	4.976142857142856	7	pre_eq	1.4404571428571442
2004-12-22	0	0	6.631		7.1629999999999985		4.5280000000000005		6.107333333333333	3	4.258		6.407	5.436	4.221		7.76	7.227	5.884833333333333	6	pre_eq	0.22250000000000014
2004-12-22	1	0	7.659		7.256		4.692	13.172	8.194749999999999	4			6.95	6.066			9.287	9.388	7.922750000000001	4	pre_eq	0.27199999999999847
2004-12-22	12	0	9.1		7.1110000000000015	4.7780000000000005	7.14	8.581	7.342000000000001	5	5.032	10.051	7.7	7.439	3.91		9.565	5.6110000000000015	7.044000000000001	7	pre_eq	0.29800000000000004
2004-12-22	6	0	8.242		7.8439999999999985	9.189	6.631	9.352	8.2516	5	12.507			7.687			10.899	10.975	10.517	4	pre_eq	2.2653999999999996
2004-12-22	8	0	9.325		8.441	6.477	5.01	8.675	7.5855999999999995	5	4.329		10.4	7.923999999999999			20.239	6.823	9.943	5	pre_eq	2.3574
2004-12-22	7	0	14.475		8.208	9.64	5.723	9.656	9.5404	5	5.775			7.7639999999999985				6.691	6.743333333333332	3	pre_eq	2.7970666666666677
2004-12-22	22	0	6.787000000000001		6.167999999999998	7.197	5.206		6.339499999999999	4	5.149	7.1160000000000005	5.75	4.2639999999999985				6.0310000000000015	5.662000000000001	5	pre_eq	0.6774999999999984
2004-12-22	2	0	8.77		7.735		5.854	17.274	9.908249999999999	4			7.75	6.6560000000000015	5.556		10.283	10.776	8.2042	5	pre_eq	1.7040499999999987
2004-12-22	9	0	5.329		8.407	8.312999999999999		8.156	7.55125	4	3.946	10.554	10.1	8.087	5.242000000000001		8.105	5.525	7.365571428571429	7	pre_eq	0.18567857142857047
2004-12-22	5	0	9.601		7.268	6.296	7.107	10.064	8.0672	5	4.669		9.85	8.23	4.079		12.093	10.759	8.28	6	pre_eq	0.21279999999999966
2004-12-22	11	0	8.226		7.838999999999999	6.5520000000000005		9.29	7.976749999999999	4	3.705	9.153	7.75	7.646			10.337		7.7182	5	pre_eq	0.2585499999999987
2004-12-23	17	0	4.422				4.159	3.992	4.191	3	6.752999999999999	6.1160000000000005	5.6	5.089	4.164		6.709	5.823	5.750571428571428	7	pre_eq	1.5595714285714282
2004-12-23	8	0	6.97		8.836		7.244	4.301	6.83775	4	14.288	10.014	9.3	5.8210000000000015	7.582999999999998		7.9060000000000015	8.853	9.109285714285715	7	pre_eq	2.271535714285715
2004-12-23	3	0	7.97		7.645		6.412000000000001	26.103	12.0325	4	5.138	10.118	6.75		5.675		14.755999999999998	10.088	8.754166666666666	6	pre_eq	3.278333333333334
2004-12-23	10	0	7.607		7.284		5.691		6.860666666666667	3	4.0		5.6	5.7810000000000015	6.9860000000000015		7.505	6.499	6.061833333333333	6	pre_eq	0.7988333333333335
2004-12-23	1	0	6.476		8.949	4.985	6.082000000000002	15.789	8.456199999999999	5	4.299		5.825	7.871	5.066		8.052999999999999	9.718	6.805333333333333	6	pre_eq	1.6508666666666665
2004-12-23	14	0	7.005		5.849		5.979	6.725	6.3895	4	4.007		5.2	4.6930000000000005	5.664		6.809	6.515	5.481333333333333	6	pre_eq	0.9081666666666672
2004-12-23	0	0	5.399		5.871		5.9510000000000005	15.174	8.098749999999999	4	4.828	6.063	6.95	5.024			7.165	8.717	6.457833333333333	6	pre_eq	1.6409166666666657
2004-12-23	7	0	10.898		7.709			10.403	9.67	3	4.257	10.419		5.777	8.751		9.164	5.399	7.2945	6	pre_eq	2.3754999999999997
2004-12-23	5	0	7.7970000000000015		8.63	10.299	6.355	8.87	8.3902	5	7.633999999999999		6.81	6.084			9.691	11.564	8.3566	5	pre_eq	0.03359999999999985
2004-12-23	20	0	5.978			3.042	4.479	5.857	4.8389999999999995	4	8.722000000000001		4.7	3.529	3.154		5.233	3.512	4.808333333333334	6	pre_eq	0.030666666666665954
2004-12-23	2	0	6.614		7.009	4.413	6.0		6.009	4	5.919	10.389	5.925	5.189	6.499		10.272	9.167	7.622857142857143	7	pre_eq	1.6138571428571424
2004-12-23	4	0	7.1320000000000014		7.126		6.359	14.901	8.8795	4	5.964	9.007	7.0	5.87	6.984			10.855	7.613333333333334	6	pre_eq	1.266166666666666
2004-12-23	19	0	4.876		5.546		5.034		5.152	3	5.1560000000000015		4.6	4.007	3.707		6.188	6.774	5.072	6	pre_eq	0.08000000000000007
2004-12-23	13	0	5.008		5.83			6.535	5.791	3	6.037000000000001	9.296	6.1	5.593	5.556		6.636	5.938	6.450857142857144	7	pre_eq	0.6598571428571436
2004-12-23	12	0	5.617000000000001		5.9110000000000005		5.087	7.1610000000000005	5.944000000000001	4	3.043		6.7	5.707999999999998	6.033		7.507999999999999	6.8889999999999985	5.9801666666666655	6	pre_eq	0.03616666666666468
2004-12-23	6	0	7.9		12.134		6.765	9.586	9.09625	4	4.548	11.282	6.5	10.43			9.688	11.816	9.044	6	pre_eq	0.05224999999999902
2004-12-23	11	0	6.358		6.519		4.981	6.747999999999998	6.151499999999999	4	4.635	7.471	6.4	6.608	6.692		7.473	7.9129999999999985	6.741714285714286	7	pre_eq	0.5902142857142874
2004-12-16	23	0			6.481	4.548	4.4110000000000005	7.2639999999999985	5.676	4	5.026	6.747000000000001	5.404	4.573	3.927		6.7029999999999985	6.87	5.607142857142856	7	pre_eq	0.06885714285714428
2004-12-16	17	0			3.992	3.742	5.9510000000000005	4.413	4.5245	4	4.449		5.5	4.886	4.746		6.127000000000002	4.367	5.012500000000001	6	pre_eq	0.4880000000000013
2004-12-16	2	0			7.762	6.143	5.891	24.491	11.07175	4			6.725	5.7120000000000015	4.681		11.403	9.6	7.6242	5	pre_eq	3.4475499999999997
2004-12-16	7	0			7.572999999999999	6.1720000000000015	5.961	8.38	7.021500000000001	4			10.11	7.334			10.408		9.283999999999999	3	pre_eq	2.2624999999999975
2004-12-16	1	0			8.073	5.747999999999998	4.597		6.139333333333333	3			6.15	4.948				8.862	6.653333333333333	3	pre_eq	0.5140000000000002
2004-12-16	3	0			6.88	5.939	5.66	8.942	6.85525	4			8.25	6.4620000000000015	4.82		10.646		7.544500000000001	4	pre_eq	0.6892500000000013
2004-12-16	0	0			7.258999999999999	5.7120000000000015	5.841	16.253	8.76625	4			5.4879999999999995	5.226	3.819		9.265	8.425	6.444599999999999	5	pre_eq	2.32165
2004-12-16	13	0			6.396	4.888		6.481	5.921666666666667	3		7.317	6.2	5.255	4.034		4.465	6.042000000000002	5.552166666666667	6	pre_eq	0.3694999999999995
2004-12-17	10	0			7.2			7.864	7.532	2	5.275	10.379	6.5	5.737			10.17	7.915	7.6626666666666665	6	pre_eq	0.1306666666666665
2004-12-17	12	0			5.979			7.661	6.82	2	3.76		7.1	7.455	5.3039999999999985		9.696	5.851	6.527666666666666	6	pre_eq	0.29233333333333444
2004-12-17	13	0			8.256			9.935	9.095500000000001	2	4.362		5.7	6.2970000000000015	4.2810000000000015		6.8420000000000005	10.77	6.375333333333335	6	pre_eq	2.7201666666666666
2004-12-17	1	0			6.6560000000000015	4.463	4.394	9.557	6.2675	4	5.454			4.209	3.615		8.91	9.123	6.2622	5	pre_eq	0.005300000000000082
2004-12-17	16	0			3.973			4.81	4.3915	2	4.022		5.7	4.579	10.021		4.839	5.643	5.800666666666667	6	pre_eq	1.4091666666666676
2004-12-17	2	0			7.002000000000002	4.654	4.642	17.967	8.56625	4	4.02	6.893	7.8	5.026	9.369		9.863	9.73	7.528714285714287	7	pre_eq	1.0375357142857133
2004-12-17	4	0			6.5779999999999985		4.542		5.559999999999999	2	5.1720000000000015	11.412	11.9	5.587999999999999			12.081	7.063	8.869333333333335	6	pre_eq	3.3093333333333366
2004-12-17	18	0			3.919		3.622	4.749	4.096666666666667	3	10.0	3.773		4.353	4.562		3.579	2.924	4.865166666666666	6	pre_eq	0.7684999999999995
2004-12-17	3	0			6.9689999999999985	4.5139999999999985	5.9289999999999985	15.003	8.103749999999998	4	4.665	10.35	11.1	5.42	4.202		11.319	10.278	8.19057142857143	7	pre_eq	0.08682142857143127
2004-12-17	11	0			6.837999999999999		3.842	7.226	5.968666666666667	3	3.337	10.302	7.2	6.059	6.205		11.233	7.272	7.372571428571428	7	pre_eq	1.4039047619047613
2004-12-17	9	0			7.426	6.73	4.627	7.62	6.600750000000001	4	4.135	10.867	7.0	5.627000000000002			9.246	5.647	7.087000000000001	6	pre_eq	0.48625000000000007
2004-12-18	16	0			4.681		3.854	4.643	4.392666666666667	3	3.988		5.7	4.935	4.0680000000000005		6.7970000000000015	3.744	4.872000000000001	6	pre_eq	0.47933333333333383
2004-12-18	22	0			10.276		4.256	6.945	7.159	3	5.8020000000000005		4.913	4.708	3.383			7.035	5.168200000000001	5	pre_eq	1.9907999999999992
2004-12-18	21	0			13.195		4.343		8.769	2	6.192	4.2860000000000005	4.9	3.622	3.434		5.874	5.805	4.873285714285714	7	pre_eq	3.895714285714286
2004-12-18	13	0			5.218			6.36	5.789	2	5.52	9.141	5.8	5.67	6.7620000000000005		7.7429999999999986	6.169	6.6864285714285705	7	pre_eq	0.8974285714285708
2004-12-18	6	0			6.65		6.153	9.373	7.392	3	4.614	11.161	8.65	7.375			10.784	11.255	8.973166666666666	6	pre_eq	1.5811666666666655
2004-12-18	18	0			5.32		4.147	4.908	4.791666666666667	3	5.323		5.4	4.363	4.089		5.792000000000002	2.65	4.602833333333334	6	pre_eq	0.1888333333333332
2004-12-18	2	0			6.207999999999998		4.354		5.280999999999999	2	4.987		5.75	5.0539999999999985			9.978	9.466	7.047	5	pre_eq	1.766000000000001
2004-12-18	3	0			6.933			17.016	11.974499999999999	2	4.827	9.04	7.25	5.82			14.269	10.739	8.657499999999999	6	pre_eq	3.317
2004-12-18	17	0			3.77		3.326	4.191	3.762333333333333	3	4.449	5.652	5.6	4.738	29.253		5.859	2.971	8.360285714285714	7	pre_eq	4.597952380952382
2004-12-18	23	0			5.9670000000000005		4.801	7.992000000000001	6.253333333333334	3	5.107		6.925		4.1080000000000005		7.079	8.384	6.320600000000001	5	pre_eq	0.06726666666666681
2004-12-19	3	0			7.104		4.59	17.201	9.631666666666666	3	4.53		8.15	5.545	4.3		9.966	10.689	7.196666666666666	6	pre_eq	2.4349999999999996
2004-12-19	22	0			6.205		5.52	19.234	10.319666666666668	3	5.725		5.8	4.651	5.409		5.895	6.4270000000000005	5.651166666666666	6	pre_eq	4.6685000000000025
2004-12-19	13	0			5.521		5.724	7.515	6.253333333333334	3	4.666		6.7	5.089	5.799		7.019	9.309	6.430333333333333	6	pre_eq	0.17699999999999871
2004-12-19	14	0			5.763		5.54	4.45	5.251	3	5.681		6.5	4.456	5.834		7.5710000000000015	10.583	6.770833333333333	6	pre_eq	1.5198333333333327
2004-12-19	23	0			6.757999999999999		5.941	14.826	9.174999999999999	3	5.03	6.029	5.8	4.7330000000000005	4.331		6.502000000000002	6.919	5.620571428571429	7	pre_eq	3.55442857142857
2004-12-19	9	0			6.3889999999999985		5.638	7.62	6.5489999999999995	3	4.445	9.683	8.9	6.405			7.009	6.53	7.162	6	pre_eq	0.6130000000000004
2004-12-19	11	0			5.572		5.348	6.44	5.786666666666666	3	4.23	9.157	8.3	6.266	5.2860000000000005		7.245	7.749	6.890428571428572	7	pre_eq	1.1037619047619058
2004-12-20	17	0			4.231	4.18	4.006	4.398	4.203749999999999	4	5.274	6.777	5.9	4.73			5.76	5.811	5.708666666666667	6	pre_eq	1.5049166666666673
2004-12-20	14	0			5.006	5.268	4.174	5.401	4.96225	4	5.374		6.3	5.631	4.572		6.4460000000000015	6.073	5.732666666666667	6	pre_eq	0.7704166666666667
2004-12-20	5	0			9.312	5.796	5.985	8.324	7.35425	4	6.454		8.525	6.055	6.787000000000001		12.729		8.11	5	pre_eq	0.755749999999999
2004-12-20	16	0			4.239	4.472	4.228	5.0280000000000005	4.49175	4	4.293		5.9	4.913	4.646		5.448	6.698	5.316333333333334	6	pre_eq	0.8245833333333339
2004-12-20	6	0			13.211	6.141	6.1960000000000015	8.884	8.608	4	4.787				7.338999999999999		12.544	10.055	8.681249999999999	4	pre_eq	0.07324999999999804
2004-12-20	18	0			5.113	3.567	4.0760000000000005	4.703	4.36475	4	6.9129999999999985		5.9	4.306	3.671		6.527	5.182	5.4165	6	pre_eq	1.0517500000000002
2004-12-20	19	0			4.841	4.098	5.032	7.483	5.3635	4	4.436		5.8	4.287	2.575		5.8439999999999985	5.3370000000000015	4.713166666666666	6	pre_eq	0.6503333333333341
2004-12-20	12	0			6.604	5.528	5.415	5.434	5.74525	4	5.982	10.955	7.3	5.692	29.942		6.54	4.654	10.152142857142858	7	pre_eq	4.406892857142857
2004-12-20	15	0			4.92	5.1770000000000005	3.807	7.089	5.2482500000000005	4	5.641		6.9	5.3420000000000005	4.742		7.81	6.2010000000000005	6.106000000000001	6	pre_eq	0.8577500000000002
2004-12-20	11	0			5.081	6.316	6.876	6.655	6.232	4	5.496	10.832	7.25	5.579	6.345		7.127000000000002		7.1048333333333344	6	pre_eq	0.8728333333333342
2004-12-21	1	0			5.043	6.0139999999999985	5.907	15.612	8.144	4	4.907	8.293	7.725	6.445	4.709		10.445	9.21	7.390571428571428	7	pre_eq	0.7534285714285724
2004-12-21	23	0			7.01				7.01	1	3.987		6.05	5.064	4.666		5.789	7.35	5.484333333333333	6	pre_eq	1.525666666666667
2004-12-22	23	0			6.169		5.523		5.846	2	3.181	6.185	6.904	4.792			6.2429999999999986	6.7970000000000015	5.683666666666666	6	pre_eq	0.16233333333333366
2004-12-22	13	0			6.127000000000002	5.474		8.576	6.725666666666668	3	5.148		7.3	7.115			12.695	9.511	8.353800000000001	5	pre_eq	1.6281333333333334
2004-12-22	15	0			6.522	4.584		4.659	5.255	3	5.191	8.821	6.7	5.648	5.809		7.119	5.343	6.375857142857143	7	pre_eq	1.120857142857143
2004-12-22	18	0			4.435	3.287	3.864	3.972	3.8894999999999995	4	4.663	5.356		4.449			6.305	4.307	5.016	5	pre_eq	1.1265000000000005
