date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CO764	foF2GA762	foF2KS759	foF2DI373	foF2_avg_s2	n_sondes_s2	lbl	deviation
2008-07-05	3	0		4.2	4.2	1	4.325	3.988	4.163		4.158666666666667	3	pre_eq	0.04133333333333322
2006-09-26	1	0	6.6	4.6	5.6	2			4.25		4.25	1	not_eq	1.3499999999999996
2006-09-26	2	0	6.6	4.7	5.65	2			4.05		4.05	1	not_eq	1.6000000000000005
2006-09-26	9	0	5.0	3.5	4.25	2			2.0		2.0	1	not_eq	2.25
2006-09-26	13	0	4.3		4.3	1			3.0		3.0	1	not_eq	1.2999999999999998
2006-09-26	16	0	3.9		3.9	1			2.35		2.35	1	not_eq	1.5499999999999998
2006-09-26	17	0	3.8		3.8	1			3.75		3.75	1	not_eq	0.04999999999999982
2006-09-26	18	0	3.7		3.7	1			4.325		4.325	1	not_eq	0.625
2006-09-26	19	0	3.6		3.6	1			4.75		4.75	1	not_eq	1.15
2006-09-26	20	0	3.6	3.0	3.3	2			4.45		4.45	1	not_eq	1.1500000000000004
2006-09-26	21	0	3.8	3.6	3.7	2			4.501		4.501	1	not_eq	0.8010000000000002
2006-09-26	22	0	4.8	4.0	4.4	2			4.7010000000000005		4.7010000000000005	1	not_eq	0.30100000000000016
2006-09-27	7	0	5.5	4.6	5.05	2			2.4		2.4	1	not_eq	2.65
2006-09-27	8	0	5.3	4.0	4.65	2			2.3		2.3	1	not_eq	2.3500000000000005
2006-09-27	9	0	4.9	4.0	4.45	2			2.7		2.7	1	not_eq	1.75
2006-09-27	16	0	4.3	2.2	3.25	2			2.45		2.45	1	not_eq	0.7999999999999998
2006-09-27	17	0	4.3	2.1	3.2	2			3.613		3.613	1	not_eq	0.4129999999999998
2006-09-27	18	0	4.1	2.3	3.1999999999999997	2			4.15		4.15	1	not_eq	0.9500000000000006
2006-09-27	19	0	4.2	2.4	3.3	2	4.525		4.401		4.463	2	not_eq	1.1630000000000003
2006-09-27	20	0	4.2	3.2	3.7	2	4.75		4.85		4.8	2	not_eq	1.0999999999999996
2006-09-27	21	0	4.4	3.9	4.15	2	4.65		4.75		4.7	2	not_eq	0.5499999999999998
2006-09-27	22	0	4.8	4.2	4.5	2	4.75		4.904		4.827	2	not_eq	0.32699999999999996
2006-09-27	23	0	5.3	4.7	5.0	2	4.75		4.65		4.7	2	not_eq	0.2999999999999998
2006-09-28	0	0	5.3	4.7	5.0	2	4.75		4.85		4.8	2	not_eq	0.20000000000000018
2006-09-28	1	0	5.8	4.6	5.199999999999999	2	4.65		4.85		4.75	2	not_eq	0.4499999999999993
2006-09-28	2	0	6.4	5.1	5.75	2	4.85		4.8069999999999995		4.8285	2	not_eq	0.9215
2006-09-28	3	0	5.9	5.2	5.550000000000001	2	4.15		4.813		4.4815000000000005	2	not_eq	1.0685000000000002
2006-09-28	4	0	5.9	5.3	5.6	2	4.0		4.5		4.25	2	not_eq	1.3499999999999996
2006-09-28	5	0	5.8	4.9	5.35	2	3.6		3.5		3.55	2	not_eq	1.7999999999999998
2006-09-28	6	0	5.8	4.9	5.35	2	2.6		3.0		2.8	2	not_eq	2.55
2006-09-28	7	0	6.0	4.3	5.15	2	3.0		2.4		2.7	2	not_eq	2.45
2006-09-28	8	0	4.8	4.1	4.449999999999999	2	2.2		2.2		2.2	2	not_eq	2.249999999999999
2006-09-28	9	0	4.5	4.0	4.25	2			2.3		2.3	1	not_eq	1.9500000000000002
2006-09-28	10	0	4.9		4.9	1			2.2		2.2	1	not_eq	2.7
2006-09-28	12	0	4.7		4.7	1	3.4				3.4	1	not_eq	1.3000000000000003
2006-09-28	13	0	4.3		4.3	1	3.0				3.0	1	not_eq	1.2999999999999998
2006-09-28	14	0	4.4		4.4	1	2.9				2.9	1	not_eq	1.5000000000000004
2006-09-28	15	0	4.2		4.2	1	2.8				2.8	1	not_eq	1.4000000000000004
2006-09-28	16	0	4.4		4.4	1	3.502		2.65		3.0759999999999996	2	not_eq	1.3240000000000007
2006-09-28	17	0	4.6	2.3	3.4499999999999997	2	4.35		4.15		4.25	2	not_eq	0.8000000000000003
2006-09-28	18	0	4.3	2.2	3.25	2	4.25		4.612		4.431	2	not_eq	1.181
2006-09-28	19	0	4.0	2.2	3.1	2	4.55		4.85		4.699999999999999	2	not_eq	1.5999999999999992
2006-09-28	20	0	4.2	3.0	3.6	2	4.75		4.725		4.7375	2	not_eq	1.1374999999999997
2006-09-28	21	0	4.4	4.0	4.2	2	4.5		4.85		4.675	2	not_eq	0.47499999999999964
2006-09-28	22	0	4.9	4.2	4.550000000000001	2	5.15		4.925		5.0375	2	not_eq	0.48749999999999893
2006-09-28	23	0	5.0	4.5	4.75	2	5.15		5.15		5.15	2	not_eq	0.40000000000000036
2006-09-29	0	0	5.7	4.8	5.25	2	5.25		5.55		5.4	2	not_eq	0.15000000000000036
2006-09-29	1	0	5.6	4.8	5.199999999999999	2	5.35		5.45		5.4	2	not_eq	0.20000000000000107
2006-09-29	2	0	6.4	5.5	5.95	2	4.85		5.225		5.0375	2	not_eq	0.9125000000000005
2006-09-29	3	0	5.9	5.2	5.550000000000001	2	4.95		5.212999999999999		5.0815	2	not_eq	0.4685000000000006
2006-09-29	4	0	5.8	5.0	5.4	2	4.05		4.55		4.3	2	not_eq	1.1000000000000005
2006-09-29	5	0	5.9	4.8	5.35	2	3.9		3.5		3.7	2	not_eq	1.6499999999999995
2006-09-29	6	0	5.6	4.8	5.199999999999999	2	3.2		3.8		3.5	2	not_eq	1.6999999999999993
2006-09-29	7	0	5.5	4.5	5.0	2	2.7		2.4		2.55	2	not_eq	2.45
2006-09-29	8	0	5.0	4.1	4.55	2	2.3		2.4		2.3499999999999996	2	not_eq	2.2
2006-09-29	9	0	4.6	3.9	4.25	2	2.31		2.2		2.255	2	not_eq	1.995
2006-09-29	10	0	4.2	3.8	4.0	2	2.8		2.1		2.45	2	not_eq	1.5499999999999998
2006-09-29	11	0	4.2	3.6	3.9000000000000004	2	2.9				2.9	1	not_eq	1.0000000000000004
2006-09-29	12	0	4.8	3.0	3.9	2	2.6				2.6	1	not_eq	1.2999999999999998
2006-09-29	13	0	4.8	2.4	3.5999999999999996	2	3.8				3.8	1	not_eq	0.20000000000000018
2006-09-29	14	0	4.4	2.3	3.35	2	3.1				3.1	1	not_eq	0.25
2006-09-29	15	0	3.9	2.0	2.95	2	2.8		2.1		2.45	2	not_eq	0.5
2006-09-29	16	0	3.8		3.8	1	3.35		2.525		2.9375	2	not_eq	0.8624999999999998
2006-09-29	17	0	4.0		4.0	1	4.15		4.15		4.15	2	not_eq	0.15000000000000036
2006-09-29	18	0	4.4		4.4	1	4.35		4.625		4.4875	2	not_eq	0.08749999999999947
2006-09-29	19	0	3.9	2.2	3.05	2	4.813		4.75		4.781499999999999	2	not_eq	1.7314999999999996
2006-09-29	20	0	4.1	3.2	3.65	2	4.85		5.212999999999999		5.031499999999999	2	not_eq	1.3814999999999995
2006-09-29	21	0	5.7	4.2	4.95	2	4.95		5.313		5.1315	2	not_eq	0.18149999999999977
2006-09-29	22	0	6.0	4.3	5.15	2	5.025		5.35		5.1875	2	not_eq	0.037499999999999645
2006-09-29	23	0	5.4	4.3	4.85	2	5.15		5.35		5.25	2	not_eq	0.40000000000000036
2006-09-30	0	0	5.6	5.2	5.4	2	4.95		5.3020000000000005		5.126	2	not_eq	0.274
2006-09-30	1	0	6.0	5.5	5.75	2	5.25		5.35		5.3	2	not_eq	0.4500000000000002
2006-09-30	2	0	6.3	5.2	5.75	2	5.05		5.125		5.0875	2	not_eq	0.6624999999999996
2006-09-30	10	0	6.0		6.0	1	3.91		2.3		3.105	2	not_eq	2.895
2006-09-30	17	0	4.5	2.3	3.4	2	3.025		3.05		3.0374999999999996	2	not_eq	0.36250000000000027
2006-09-30	18	0	4.5	2.4	3.45	2	3.55		3.225		3.3875	2	not_eq	0.0625
2006-09-30	19	0	4.3	2.5	3.4	2	3.75		4.15		3.95	2	not_eq	0.5500000000000003
2006-09-30	20	0	3.5	2.8	3.15	2	4.05		4.313		4.1815	2	not_eq	1.0314999999999999
2006-09-30	21	0	3.3	3.3	3.3	2	4.401		4.35		4.3755	2	not_eq	1.0755
2006-09-30	22	0	4.5	3.4	3.95	2	4.25		4.55		4.4	2	not_eq	0.4500000000000002
2006-09-30	23	0	4.6	4.0	4.3	2	4.45		4.55		4.5	2	not_eq	0.20000000000000018
2006-10-01	0	0	5.7	4.0	4.85	2	4.707		5.35		5.028499999999999	2	not_eq	0.17849999999999966
2006-10-01	1	0	6.6	4.0	5.3	2	4.45		4.55		4.5	2	not_eq	0.7999999999999998
2006-10-01	2	0	6.6		6.6	1	4.4		4.55		4.475	2	not_eq	2.125
2006-10-01	3	0	6.4		6.4	1			4.55		4.55	1	not_eq	1.8500000000000005
2006-10-01	5	0	7.0	4.2	5.6	2	4.61		3.2		3.9050000000000002	2	not_eq	1.6949999999999994
2006-10-01	6	0	5.7	4.1	4.9	2			2.6		2.6	1	not_eq	2.3000000000000003
2006-10-01	7	0	5.8	4.2	5.0	2			2.9		2.9	1	not_eq	2.1
2006-10-01	8	0	5.8	4.0	4.9	2			2.8		2.8	1	not_eq	2.1000000000000005
2006-10-01	9	0	5.2	4.0	4.6	2			2.6		2.6	1	not_eq	1.9999999999999996
2006-10-01	10	0	5.1	3.5	4.3	2			2.4		2.4	1	not_eq	1.9
2006-10-01	11	0	4.7	3.0	3.85	2			2.4		2.4	1	not_eq	1.4500000000000002
2006-10-01	12	0	4.3	2.4	3.3499999999999996	2			2.6		2.6	1	not_eq	0.7499999999999996
2006-10-01	16	0	3.6		3.6	1			2.2		2.2	1	not_eq	1.4
2006-10-01	17	0	3.5		3.5	1			3.25		3.25	1	not_eq	0.25
2006-10-01	18	0	3.5	1.9	2.7	2			3.55		3.55	1	not_eq	0.8499999999999996
2006-10-01	19	0	3.5	1.8	2.65	2	3.45		3.804		3.627	2	not_eq	0.9769999999999999
2006-10-01	20	0	3.8	2.5	3.15	2	3.65		4.05		3.8499999999999996	2	not_eq	0.6999999999999997
2006-10-01	21	0	3.5	3.2	3.35	2	3.65		4.15		3.9000000000000004	2	not_eq	0.5500000000000003
2006-10-01	22	0	4.9	4.0	4.45	2	4.088		4.106		4.0969999999999995	2	not_eq	0.35300000000000065
2006-10-01	23	0	5.4	4.0	4.7	2	3.75		4.35		4.05	2	not_eq	0.6500000000000004
2006-10-02	0	0	6.3	4.5	5.4	2	3.95		4.3		4.125	2	not_eq	1.2750000000000004
2006-10-02	1	0	6.2	4.9	5.550000000000001	2	3.85		4.85		4.35	2	not_eq	1.200000000000001
2006-10-02	2	0	5.8	5.0	5.4	2	3.95		4.8069999999999995		4.3785	2	not_eq	1.0215000000000005
2006-10-02	3	0	5.8	5.1	5.449999999999999	2	3.9130000000000003		4.75		4.3315	2	not_eq	1.1184999999999992
2006-10-02	4	0	6.1		6.1	1	3.6		4.15		3.875	2	not_eq	2.2249999999999996
2006-10-02	5	0	5.7	4.9	5.300000000000001	2	3.1		3.4		3.25	2	not_eq	2.0500000000000007
2006-10-02	6	0	5.7	4.7	5.2	2	2.4		2.8		2.5999999999999996	2	not_eq	2.6000000000000005
2006-10-02	7	0	5.8	4.5	5.15	2	2.3		2.4		2.3499999999999996	2	not_eq	2.8000000000000007
2006-10-02	8	0	5.8	4.6	5.199999999999999	2	3.41		2.4		2.9050000000000002	2	not_eq	2.294999999999999
2006-10-02	12	0	5.3	2.8	4.05	2	3.4				3.4	1	not_eq	0.6499999999999999
2006-10-02	16	0	3.8	1.6	2.7	2	2.9		2.207		2.5534999999999997	2	not_eq	0.14650000000000052
2006-10-02	17	0	3.4	1.6	2.5	2	3.425		3.55		3.4875	2	not_eq	0.9874999999999998
2006-10-02	18	0	3.4	1.8	2.6	2	3.4		4.025		3.7125000000000004	2	not_eq	1.1125000000000003
2006-10-02	19	0	3.5	1.8	2.65	2			4.05		4.05	1	not_eq	1.4
2006-10-02	20	0	3.4	2.5	2.95	2	4.425		4.45		4.4375	2	not_eq	1.4874999999999998
2006-10-02	21	0	4.0	3.2	3.6	2	4.45		4.425		4.4375	2	not_eq	0.8374999999999999
2006-10-02	22	0	4.8	3.8	4.3	2	4.55		4.85		4.699999999999999	2	not_eq	0.39999999999999947
2006-10-02	23	0	5.0	4.2	4.6	2	4.55		4.825		4.6875	2	not_eq	0.08750000000000036
2006-10-03	0	0	5.3	4.3	4.8	2			4.95		4.95	1	not_eq	0.15000000000000036
2006-10-03	1	0	6.0	5.0	5.5	2	4.4		4.75		4.575	2	not_eq	0.9249999999999998
2006-10-03	2	0	5.6	5.3	5.449999999999999	2	4.3		4.897		4.5985	2	not_eq	0.8514999999999997
2006-10-03	3	0	7.0	5.2	6.1	2	3.8		4.507		4.153499999999999	2	not_eq	1.9465000000000003
2006-10-03	4	0	6.0		6.0	1	3.75		4.494		4.122	2	not_eq	1.8780000000000001
2006-10-03	5	0	6.0	5.0	5.5	2	4.5		3.5		4.0	2	not_eq	1.5
2006-10-03	6	0	6.0	4.6	5.3	2	2.71		3.1		2.9050000000000002	2	not_eq	2.3949999999999996
2006-10-03	7	0	5.3	4.7	5.0	2	3.81		3.0		3.4050000000000002	2	not_eq	1.5949999999999998
2006-10-03	8	0	5.3	4.8	5.05	2	3.21		2.4		2.8049999999999997	2	not_eq	2.245
2006-10-03	9	0	5.1	3.4	4.25	2	3.1		2.41		2.755	2	not_eq	1.495
2006-10-03	10	0	5.2	3.1	4.15	2	3.31				3.31	1	not_eq	0.8400000000000003
2006-10-03	14	0	3.5	2.0	2.75	2			3.7		3.7	1	not_eq	0.9500000000000002
2006-10-03	15	0	3.4	1.7	2.55	2			3.5		3.5	1	not_eq	0.9500000000000002
2006-10-03	16	0	3.4	1.8	2.6	2			2.3		2.3	1	not_eq	0.30000000000000027
2006-10-03	17	0	3.3	1.8	2.55	2	3.4		3.45		3.425	2	not_eq	0.875
2006-10-03	18	0	3.4	1.9	2.65	2	3.9				3.9	1	not_eq	1.25
2006-10-03	19	0	3.2		3.2	1	4.15				4.15	1	not_eq	0.9500000000000002
2006-10-03	20	0	3.5	2.5	3.0	2	4.35				4.35	1	not_eq	1.3499999999999996
2006-10-03	21	0	3.7	3.8	3.75	2	4.5				4.5	1	not_eq	0.75
2006-10-03	22	0	4.4	4.2	4.300000000000001	2	4.45				4.45	1	not_eq	0.14999999999999947
2006-10-03	23	0	5.4	4.6	5.0	2	4.55				4.55	1	not_eq	0.4500000000000002
2006-10-04	0	0	5.4	5.2	5.300000000000001	2	4.65				4.65	1	not_eq	0.6500000000000004
2006-10-04	1	0	5.6	5.5	5.55	2	4.525				4.525	1	not_eq	1.0249999999999995
2006-10-04	2	0	6.3	5.9	6.1	2	4.75				4.75	1	not_eq	1.3499999999999996
2006-10-04	3	0	6.2		6.2	1	4.025				4.025	1	not_eq	2.175
2006-10-04	4	0	6.0	5.9	5.95	2	4.1				4.1	1	not_eq	1.8500000000000005
2006-10-04	5	0	5.8	5.4	5.6	2	4.41		3.5		3.955	2	not_eq	1.6449999999999996
2006-10-04	6	0	5.9	5.2	5.550000000000001	2	3.0		3.0		3.0	2	not_eq	2.5500000000000007
2006-10-04	7	0	5.2	4.7	4.95	2	2.7		3.7		3.2	2	not_eq	1.75
2006-10-04	8	0	5.5	4.1	4.8	2	2.4		2.4		2.4	2	not_eq	2.4
2006-10-04	9	0	5.3	3.5	4.4	2	2.31				2.31	1	not_eq	2.0900000000000003
2006-10-04	10	0	5.3	2.5	3.9	2	2.1		2.7		2.4000000000000004	2	not_eq	1.4999999999999996
2006-10-04	11	0	5.4		5.4	1			2.3		2.3	1	not_eq	3.1000000000000005
2006-10-04	13	0	4.3		4.3	1			2.3		2.3	1	not_eq	2.0
2006-10-04	14	0	4.0		4.0	1			2.4		2.4	1	not_eq	1.6
2006-10-04	16	0	3.6		3.6	1	3.0		3.05		3.025	2	not_eq	0.5750000000000002
2006-10-04	17	0	3.6		3.6	1			4.207		4.207	1	not_eq	0.6069999999999998
2006-10-04	18	0	3.5		3.5	1			4.75		4.75	1	not_eq	1.25
2006-10-04	19	0	3.6		3.6	1	4.825		4.95		4.8875	2	not_eq	1.2875
2006-10-04	20	0	3.6	2.7	3.1500000000000004	2	4.85		4.85		4.85	2	not_eq	1.6999999999999993
2006-10-04	21	0	4.3	3.8	4.05	2	4.85		4.95		4.9	2	not_eq	0.8500000000000005
2006-10-04	22	0	4.9	4.4	4.65	2	4.91		5.25		5.08	2	not_eq	0.4299999999999997
2006-10-04	23	0	5.3	4.5	4.9	2	4.85		5.15		5.0	2	not_eq	0.09999999999999964
2006-10-05	0	0	5.9	4.6	5.25	2	4.85		5.125		4.9875	2	not_eq	0.2625000000000002
2006-10-05	1	0	6.1	4.8	5.449999999999999	2	5.125		5.7070000000000025		5.416000000000001	2	not_eq	0.03399999999999803
2006-10-05	2	0	6.0	6.1	6.05	2	4.95		5.75		5.35	2	not_eq	0.7000000000000002
2006-10-05	3	0	6.1	5.4	5.75	2	4.7		5.113		4.9065	2	not_eq	0.8434999999999997
2006-10-05	4	0	6.4	5.6	6.0	2	4.9		4.6		4.75	2	not_eq	1.25
2006-10-05	5	0	5.9	5.3	5.6	2	4.0		3.7		3.85	2	not_eq	1.7499999999999996
2006-10-05	6	0	5.6	4.9	5.25	2	3.2		2.7		2.95	2	not_eq	2.3
2006-10-05	7	0	5.3	4.4	4.85	2	2.7		3.3		3.0	2	not_eq	1.8499999999999996
2006-10-05	8	0	5.4	3.6	4.5	2	2.2		2.8		2.5	2	not_eq	2.0
2006-10-05	9	0	4.5	3.2	3.85	2	2.2		3.4		2.8	2	not_eq	1.0500000000000003
2006-10-05	10	0	4.5		4.5	1	2.61		3.2		2.9050000000000002	2	not_eq	1.5949999999999998
2006-10-05	11	0	4.3	3.4	3.8499999999999996	2	2.3		2.6		2.45	2	not_eq	1.3999999999999995
2006-10-05	12	0	4.3		4.3	1	2.3				2.3	1	not_eq	2.0
2006-10-05	16	0	3.8		3.8	1	3.05		2.35		2.7	2	not_eq	1.0999999999999996
2006-10-05	17	0	3.7		3.7	1	4.05		4.05		4.05	2	not_eq	0.34999999999999964
2006-10-05	18	0	3.7		3.7	1	4.525		4.35		4.4375	2	not_eq	0.7374999999999998
2006-10-05	19	0	4.2		4.2	1	4.725		4.85		4.7875	2	not_eq	0.5874999999999995
2006-10-05	20	0	4.0	2.6	3.3	2	4.75		5.15		4.95	2	not_eq	1.6500000000000004
2006-10-05	21	0	4.9	3.8	4.35	2	5.35		5.45		5.4	2	not_eq	1.0500000000000007
2006-10-05	22	0	6.0	4.1	5.05	2	5.35		5.45		5.4	2	not_eq	0.35000000000000053
2006-10-05	23	0	5.3	4.6	4.949999999999999	2	5.513		5.75		5.6315	2	not_eq	0.6815000000000007
