date	h	m	foF2GU513	foF2IC437	foF2JJ433	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2015-05-23	9	15	10.15	7.1	7.625		6.448	6.7860000000000005	7.6218	5		6.975					5.932	5.975	6.294	3	pre_eq	1.3278000000000008
2015-05-23	15	30	4.55	7.75	8.025		7.495		6.955000000000001	4		7.1						5.85	6.475	2	pre_eq	0.4800000000000013
2015-05-23	8	45	5.875	7.0379999999999985	7.388	9.238	6.482	7.086	7.1845	6		7.025					6.13	6.025	6.3933333333333335	3	pre_eq	0.7911666666666664
2015-05-23	20	45	7.127999999999999	6.5379999999999985	5.875	5.35	7.074	5.7810000000000015	6.2909999999999995	6		5.3					6.323	5.35	5.657666666666667	3	pre_eq	0.6333333333333329
2015-05-23	14	15	4.7	7.075	8.275		7.398		6.862	4		8.0					6.325	6.1	6.808333333333333	3	pre_eq	0.05366666666666742
2015-05-23	5	15	10.738	7.55	7.7879999999999985	8.706	7.084		8.3732	5		6.825					6.424	5.675	6.308	3	pre_eq	2.065200000000001
2015-05-23	20	30	7.087999999999999	6.35	5.082	5.152	6.275	5.783	5.955000000000001	6		5.05					6.425	5.475	5.6499999999999995	3	pre_eq	0.3050000000000015
2015-05-23	21	30	7.675	6.563	6.862	6.926	7.5710000000000015	7.176	7.128833333333335	6		6.0					7.02	5.475	6.164999999999999	3	pre_eq	0.9638333333333362
2015-05-23	4	15	9.887	7.0379999999999985	8.137	10.708	7.085		8.571	5		7.55					6.525	5.425	6.5	3	pre_eq	2.0709999999999997
2015-05-23	22	30	8.85	8.587	8.45	8.145	7.97	8.374	8.395999999999999	6		7.15					7.417999999999998	5.225	6.597666666666666	3	pre_eq	1.798333333333333
2015-05-23	12	15	5.8	8.075	8.0	8.227	7.095		7.439400000000001	5		8.0					6.224	5.75	6.658	3	pre_eq	0.7814000000000005
2015-05-23	6	30	10.938	7.438	7.388	8.845	7.382999999999999		8.3984	5		6.75					5.925	5.525	6.066666666666667	3	pre_eq	2.331733333333333
2015-05-23	23	45	8.387	9.087	8.556000000000001	7.79	8.872	7.777	8.4115	6		8.175					7.417999999999998	5.075	6.889333333333333	3	pre_eq	1.5221666666666671
2015-05-23	9	45	10.475	7.275	7.85	9.696		7.686	8.5964	5		6.85						5.9	6.375	2	pre_eq	2.221399999999999
2015-05-23	17	45	4.55	5.65	6.4		6.09		5.6725	4		5.6					5.823	3.85	5.091	3	pre_eq	0.5815000000000001
2015-05-23	7	15	10.625	7.063	7.688	9.003	6.782	7.99	8.191833333333333	6		6.6					6.426	5.825	6.283666666666666	3	pre_eq	1.9081666666666672
2015-05-23	20	15	6.3	6.2	5.475	4.854	6.6770000000000005	5.185	5.781833333333334	6		4.95					6.426	5.4	5.592000000000001	3	pre_eq	0.18983333333333263
2015-05-23	17	15	5.15	6.45	6.825		6.391		6.204000000000001	4		5.8							5.8	1	pre_eq	0.4040000000000008
2015-05-23	11	15	8.375	8.2	8.225	5.921		5.292000000000002	7.2025999999999994	5		7.4						5.95	6.675000000000001	2	pre_eq	0.5275999999999987
2015-05-23	12	0	6.275	8.175	6.8	7.825			7.26875	4		7.9	11.7	13.7		7.7		5.85	9.370000000000001	5	pre_eq	2.101250000000001
2015-05-23	22	45	8.975	8.675	8.837	8.245	8.17	8.474	8.562666666666667	6		7.5					7.517	5.375	6.7973333333333334	3	pre_eq	1.7653333333333334
2015-05-23	1	15	9.65	8.062999999999999	7.9129999999999985		8.879	7.786	8.4582	5		6.875							6.875	1	pre_eq	1.5831999999999997
2015-05-23	19	30	3.725	5.8	5.375		5.582999999999998	4.891	5.074799999999999	5		5.05					4.732	5.1	4.960666666666667	3	pre_eq	0.11413333333333231
2015-05-23	19	45	4.575	6.175	6.127999999999999	4.857	4.881	5.8889999999999985	5.4174999999999995	6		5.0					5.03	5.225	5.085	3	pre_eq	0.3324999999999996
2015-05-23	11	0	8.55	8.075	8.2		7.089		7.9785	4		7.2	11.4	13.0	5.4	7.0		5.925	8.320833333333333	6	pre_eq	0.3423333333333325
2015-05-23	22	15	8.55	8.113	8.1	7.984	7.97	7.974	8.115166666666667	6		7.1					6.518	5.25	6.2893333333333326	3	pre_eq	1.8258333333333345
2015-05-23	9	0	11.05	7.075	7.513	8.297	6.3820000000000014	7.386	7.950500000000002	6		6.975	13.3	12.8	5.2	6.2	6.23	5.925	8.090000000000002	7	pre_eq	0.13949999999999996
2015-05-23	2	15	9.613	7.4	8.104	8.407	8.083		8.3214	5		7.125					6.525		6.825	2	pre_eq	1.4964000000000004
2015-05-23	15	45	4.875	7.725	7.775		7.194		6.89225	4		7.2						4.1	5.65	2	pre_eq	1.2422499999999994
2015-05-23	18	45	3.35	5.8	5.85		5.5870000000000015		5.146750000000001	4		5.45					5.118	4.95	5.172666666666667	3	pre_eq	0.025916666666666366
2015-05-23	0	15	9.363	7.887	7.587999999999999		9.074		8.478	4		7.175					6.52		6.8475	2	pre_eq	1.6304999999999996
2015-05-23	14	45	4.4	7.15	8.225	9.032	5.197	7.903	6.9845	6		7.85					6.225	5.8	6.625	3	pre_eq	0.3594999999999997
2015-05-23	16	15	5.1	7.225	7.475		7.792999999999998		6.898249999999999	4		6.75					6.525	5.05	6.108333333333333	3	pre_eq	0.7899166666666657
2015-05-23	21	45	7.6629999999999985	7.475	7.2	7.425	7.57	7.075	7.4013333333333335	6		6.7					7.019	5.325	6.348	3	pre_eq	1.0533333333333337
2015-05-23	0	30	9.2	8.363	7.3820000000000014		6.775		7.93	4		7.0					6.421	5.575	6.332	3	pre_eq	1.5979999999999999
2015-05-23	17	30	4.975	5.075	6.65		5.691		5.5977500000000004	4		5.65						5.0	5.325	2	pre_eq	0.27275000000000027
2015-05-23	6	45	10.925	7.237999999999999	7.4129999999999985	8.804	7.082999999999998	7.791	8.209000000000001	6		6.55					6.225	5.525	6.099999999999999	3	pre_eq	2.1090000000000027
2015-05-23	6	15	10.775	7.438	7.6629999999999985	8.805	7.582999999999998		8.4528	5		7.05					6.124		6.587	2	pre_eq	1.8658000000000001
2015-05-23	23	0	8.837	8.937999999999997	9.012	8.286	8.77	8.274	8.686166666666667	6		7.975	7.1	6.8	5.1	5.6	6.517	4.975	6.295285714285716	7	pre_eq	2.390880952380951
2015-05-23	6	0	10.913	7.5379999999999985	7.763	8.705	7.582999999999998	7.592	8.348999999999998	6		7.0	13.8	13.2	5.1	6.3	6.524	5.825	8.249857142857143	7	pre_eq	0.09914285714285498
2015-05-23	8	15	7.276	6.95	7.388	9.3	6.7810000000000015	7.7879999999999985	7.5805	6		6.975					5.8279999999999985	5.975	6.259333333333333	3	pre_eq	1.3211666666666666
2015-05-23	17	0	5.4	6.55	7.3		5.292000000000002		6.1355	4		5.9	8.3	8.6	5.0		5.924	5.35	6.512333333333334	6	pre_eq	0.3768333333333338
2015-05-23	14	30	4.625	7.9	8.1	8.533	7.097		7.251	5		7.95					7.025	6.1	7.025000000000001	3	pre_eq	0.2259999999999991
2015-05-23	3	15	9.925	7.563	8.288	9.209	7.085		8.414	5		7.325					6.3260000000000005	4.9	6.183666666666667	3	pre_eq	2.2303333333333324
2015-05-23	1	0	9.375	8.325	7.987	7.338999999999999	9.478	8.783999999999999	8.548	6		6.55	7.9	8.8	5.1	6.3	6.822	5.255	6.675285714285715	7	pre_eq	1.8727142857142853
2015-05-23	19	0	3.15	5.725			5.7860000000000005	5.893	5.1385000000000005	4		5.45	6.1	6.3	5.2		5.756	5.0	5.634333333333333	6	pre_eq	0.4958333333333327
2015-05-23	18	0	4.075	5.675	6.275		5.19		5.30375	4		5.55	8.2	8.2	5.0		5.922999999999999	5.0	6.312166666666666	6	pre_eq	1.0084166666666663
2015-05-23	2	45	9.65	7.4129999999999985	8.262	9.508	7.584	8.392999999999999	8.468333333333334	6		6.8					6.426		6.6129999999999995	2	pre_eq	1.8553333333333342
2015-05-23	10	30	9.275	7.7	8.075	8.897	7.687	8.388	8.337	6		7.1							7.1	1	pre_eq	1.237
2015-05-23	15	0	4.3		7.575		6.796		6.2236666666666665	3		7.95	8.8	8.7	5.4	7.2			7.610000000000001	5	pre_eq	1.3863333333333347
2015-05-23	9	30	10.725	7.2	7.6629999999999985	9.236		7.186	8.402	5		7.0					4.833	6.0	5.944333333333333	3	pre_eq	2.4576666666666664
2015-05-23	13	30	4.725	8.0	8.2			5.704	6.6572499999999994	4		7.75						5.75	6.75	2	pre_eq	0.09275000000000055
2015-05-23	10	45	9.0	7.875	8.125	8.357999999999999	6.388		7.949199999999999	5		7.15						5.925	6.5375	2	pre_eq	1.4116999999999997
2015-05-24	9	30	9.0	7.75	8.45	10.255999999999998	8.383	8.386000000000001	8.704166666666667	6		7.625						5.9	6.7625	2	pre_eq	1.9416666666666673
2015-05-24	23	45	8.15	7.2	8.25	8.09	7.272	7.577000000000001	7.7565	6		7.125						5.175	6.15	2	pre_eq	1.6064999999999996
2015-05-24	19	15	2.925	5.525	5.85		6.084	5.392	5.1552	5		5.75					5.154	5.25	5.384666666666667	3	pre_eq	0.22946666666666715
2015-05-24	4	0	10.012	7.438	7.763		7.585	7.794	8.1184	5		8.05	10.8	11.1		6.8	6.8260000000000005	5.655	8.205166666666667	6	pre_eq	0.08676666666666755
2015-05-24	22	45	8.538	7.5	6.925		7.77	7.274	7.6014	5		7.325						6.325	6.825	2	pre_eq	0.7763999999999998
2015-05-24	10	45	9.4	8.25	9.0	8.857999999999997	8.388		8.7792	5		8.05						5.875	6.9625	2	pre_eq	1.816699999999999
2015-05-24	10	30	9.2	8.212	8.925		7.987		8.581	4		7.7						5.975	6.8375	2	pre_eq	1.7434999999999992
2015-05-24	11	45	8.45	8.625	8.65		8.293		8.5045	4		8.95					7.822999999999999	7.075	7.949333333333332	3	pre_eq	0.5551666666666684
2015-05-24	14	30	5.925	7.275	7.275			6.604	6.76975	4		7.8						5.9	6.85	2	pre_eq	0.08024999999999949
2015-05-24	21	15	7.587999999999999	7.2	6.75	6.147	7.372000000000001	6.6770000000000005	6.955666666666667	6		5.975					7.021	5.75	6.248666666666666	3	pre_eq	0.7070000000000007
2015-05-24	6	30	10.488	7.35	8.137	9.705	9.583		9.0526	5		7.3					7.025	6.025	6.783333333333334	3	pre_eq	2.269266666666666
2015-05-24	18	30	4.425	4.75	6.2				5.125	3		6.0					6.12	5.15	5.756666666666668	3	pre_eq	0.6316666666666677
2015-05-24	13	45	6.725	5.85	7.75				6.7749999999999995	3		7.85					7.525	4.9	6.758333333333333	3	pre_eq	0.016666666666666607
2015-05-24	12	0	8.075	8.7	8.375				8.383333333333333	3		8.85	9.2	11.0		7.9	7.864	5.8	8.435666666666664	6	pre_eq	0.052333333333331566
2015-05-24	9	15	7.275	7.525	8.325	9.236	8.382	8.186	8.154833333333334	6		7.575						5.975	6.775	2	pre_eq	1.379833333333334
2015-05-24	2	15	9.4	6.425	6.888	9.267	6.983		7.7926	5		6.825						5.425	6.125	2	pre_eq	1.6676000000000002
2015-05-24	14	15	6.7	7.425	7.2			4.604	6.48225	4							6.925	6.25	6.5875	2	pre_eq	0.10525000000000073
2015-05-24	2	45	9.538	6.778	7.462999999999999	8.408	6.984	7.893	7.844	6		6.775					6.226	5.55	6.183666666666667	3	pre_eq	1.660333333333333
2015-05-24	15	45	6.35	7.05	6.825				6.741666666666666	3		6.5					6.765	5.65	6.305	3	pre_eq	0.43666666666666654
2015-05-24	16	30	6.475	6.45	6.725				6.55	3		6.1					6.825	4.3	5.741666666666667	3	pre_eq	0.8083333333333327
2015-05-24	18	15	5.6	5.575	6.475				5.883333333333333	3		5.65					5.2620000000000005	5.4	5.437333333333334	3	pre_eq	0.44599999999999884
2015-05-24	8	45	8.725	7.625	8.125	9.398	9.282	8.186	8.556833333333334	6		7.425					6.73	6.225	6.793333333333334	3	pre_eq	1.7634999999999996
2015-05-24	17	30	6.8	5.05	6.25				6.033333333333334	3		5.95					6.2639999999999985	5.5	5.9046666666666665	3	pre_eq	0.1286666666666676
2015-05-24	8	0	9.075	7.688	8.453	9.001	16.482	8.388	9.847833333333332	6		7.475	12.6	14.1	5.2	6.6	6.027	6.875	8.411	7	pre_eq	1.4368333333333325
2015-05-24	5	45	10.575	7.237999999999999	7.9129999999999985		5.684		7.8525	4		7.575					8.524	5.425	7.174666666666667	3	pre_eq	0.6778333333333331
2015-05-24	19	0	3.175	5.55			4.886		4.537	3		5.1	6.0	5.8			5.2570000000000014	5.4	5.5114	5	pre_eq	0.9744000000000002
2015-05-24	4	30	10.587	7.387	7.813	8.807			8.6485	4		8.225					9.025	4.975	7.408333333333334	3	pre_eq	1.2401666666666662
2015-05-24	23	0	8.512	7.15	7.3		7.77		7.683	4		7.2	7.0	7.0		7.2		6.375	6.955	5	pre_eq	0.7279999999999998
2015-05-24	16	15	6.45	5.7	6.725				6.291666666666667	3		6.5					6.825		6.6625	2	pre_eq	0.3708333333333327
2015-05-24	21	0	6.7879999999999985	6.557	6.45	6.148	7.073	6.079	6.515833333333333	6		6.05	5.1	4.8		6.7	6.322	5.9	5.812	6	pre_eq	0.7038333333333329
2015-05-24	2	30	9.438	6.6370000000000005	7.1629999999999985	9.408	7.084		7.946000000000001	5		7.025					6.426	5.575	6.342	3	pre_eq	1.604000000000001
2015-05-24	23	15	8.363	7.125	7.75	7.687		8.675	7.92	5		6.875					6.718	5.625	6.406	3	pre_eq	1.5140000000000002
2015-05-24	19	45	3.85	5.45	3.35	5.117	6.581	5.189	4.922833333333333	6		5.8					5.55	5.775	5.708333333333333	3	pre_eq	0.7854999999999999
2015-05-24	13	15	7.025	7.675	7.75				7.483333333333333	3		8.15					7.225	5.8	7.058333333333334	3	pre_eq	0.4249999999999998
2015-05-24	8	30	10.725	7.6629999999999985	8.312999999999999		10.380999999999998	8.287	9.073799999999999	5		7.275						6.175	6.725	2	pre_eq	2.348799999999999
2015-05-24	12	30	5.175	8.375					6.775	2		8.5						5.85	7.175	2	pre_eq	0.39999999999999947
2015-05-24	11	0	9.2	8.575	8.825				8.866666666666665	3		8.475	10.5	11.7		7.4		5.975	8.81	5	pre_eq	0.05666666666666487
2015-05-24	16	45	6.275	5.825	6.675				6.258333333333334	3		6.15						4.75	5.45	2	pre_eq	0.8083333333333336
2015-05-24	15	15	6.575	7.125	7.375	7.03			7.02625	4		7.3						5.55	6.425	2	pre_eq	0.6012500000000003
2015-05-24	5	15	10.675	7.381	7.557		7.784	7.693	8.218	5		7.75					6.724	5.725	6.733	3	pre_eq	1.4850000000000003
2015-05-24	4	15	10.637	7.4	7.487	13.108	6.518		9.030000000000001	5		8.15					7.025	5.475	6.883333333333333	3	pre_eq	2.1466666666666683
2015-05-24	1	45	9.25	6.6370000000000005	6.987	8.604	7.081		7.711800000000001	5		7.075					6.424	5.425	6.308	3	pre_eq	1.4038000000000013
2015-05-24	21	30	8.125	7.275	7.025	6.186	7.771	6.676	7.176333333333333	6		5.95					8.42	6.175	6.848333333333334	3	pre_eq	0.3279999999999994
2015-05-24	12	15	7.825	8.425	8.35		5.695		7.57375	4		8.85					5.324	6.8	6.991333333333333	3	pre_eq	0.582416666666667
2015-05-24	7	30	10.725	7.6629999999999985	8.187999999999999	9.202	12.282	8.19	9.375	6		7.375					6.9270000000000005	5.925	6.742333333333334	3	pre_eq	2.6326666666666663
2015-05-24	7	15	10.125	7.438	8.087	9.103			8.68825	4		7.325					6.926	6.025	6.7586666666666675	3	pre_eq	1.9295833333333325
2015-05-24	3	0	9.462	7.05	7.737	8.408999999999999	7.385	8.094	8.022833333333333	6		7.075	9.7	10.0	5.1	6.6	5.926	5.755	7.165142857142858	7	pre_eq	0.8576904761904744
2015-05-24	12	45	7.15	8.225	7.925	7.23	8.597000000000001	7.801	7.821333333333334	6		8.4					7.625	5.85	7.291666666666667	3	pre_eq	0.5296666666666674
2015-05-24	1	15	8.6	7.313	7.462999999999999		7.279		7.663749999999999	4		7.175					7.422999999999999	5.555	6.717666666666666	3	pre_eq	0.9460833333333332
2015-05-24	10	15	9.125	8.125	8.812999999999997		8.686		8.687249999999999	4		7.6						5.95	6.775	2	pre_eq	1.9122499999999985
2015-05-24	1	30	8.863	6.938	7.237	8.802999999999997	7.28	7.587999999999999	7.784833333333332	6		7.325					6.424	5.555	6.434666666666668	3	pre_eq	1.3501666666666647
2015-05-24	6	0	10.55	7.3	8.1		7.184	8.092	8.2452	5		7.575	12.8	13.1	5.2	7.0	7.324	5.905	8.414857142857143	7	pre_eq	0.16965714285714206
2015-05-24	22	0	7.832000000000002	8.325	7.7	6.585	7.57	6.874	7.481000000000001	6		7.35	5.3	4.7		6.7	7.319	6.125	6.249	6	pre_eq	1.232000000000001
2015-05-24	14	45	6.725	7.175	7.65				7.183333333333333	3		7.7					6.325	6.3	6.7749999999999995	3	pre_eq	0.4083333333333332
2015-05-24	8	15	7.15	7.6629999999999985	8.437999999999999	9.7		8.488	8.287799999999999	5		7.3					5.8279999999999985	6.225	6.451	3	pre_eq	1.8367999999999993
2015-05-24	19	30	2.975	5.475	5.775		6.283	5.591	5.2198	5		5.95					5.352	5.5	5.600666666666666	3	pre_eq	0.380866666666666
2015-05-24	14	0	6.675	7.475	7.625				7.258333333333333	3		7.8	7.2	7.4		7.7	7.025	6.3	7.2375	6	pre_eq	0.020833333333333037
2015-05-24	15	0	6.475		7.575			6.702000000000001	6.9173333333333344	3		7.35		7.0				5.6	6.6499999999999995	3	pre_eq	0.267333333333335
2015-05-24	13	30	6.75	6.575	7.8				7.041666666666667	3		6.85					5.825	5.8	6.158333333333334	3	pre_eq	0.8833333333333329
2015-05-24	0	45	8.738	7.4129999999999985	8.062999999999999	7.2970000000000015	7.176	7.8820000000000014	7.761500000000001	6		6.925					6.621		6.773	2	pre_eq	0.988500000000001
2015-05-24	11	15	8.975	8.375	8.825		8.69		8.71625	4		8.6					7.521	5.85	7.323666666666665	3	pre_eq	1.3925833333333353
2015-05-24	23	30	8.3	7.025	7.9	7.888		8.676	7.957800000000001	5		7.244					9.118	5.712999999999999	7.358333333333334	3	pre_eq	0.5994666666666664
2015-05-24	21	45	8.05	7.9	7.575	6.525	7.371	6.975	7.399333333333335	6		7.15					6.319	6.025	6.498	3	pre_eq	0.9013333333333344
2015-05-24	13	0	7.1	7.925	7.725		7.7970000000000015		7.63675	4		8.45	8.7	10.3		7.8	7.225		8.495000000000001	5	pre_eq	0.8582500000000008
2015-05-24	7	0	10.25	7.356	8.187999999999999	9.104			8.724499999999999	4		7.175	12.3	13.3	5.1	6.9	6.426	6.075	8.182285714285715	7	pre_eq	0.5422142857142838
2015-05-24	18	45	3.325	5.55	6.225		5.187		5.07175	4		6.0					5.757999999999999	5.225	5.660999999999999	3	pre_eq	0.5892499999999989
2015-05-24	2	0	8.812999999999997	6.5379999999999985	7.05	9.206	6.782		7.6777999999999995	5		6.925	9.1	9.3	5.1	6.5		5.375	7.05	6	pre_eq	0.6277999999999997
2015-05-24	15	30	6.35	5.925	7.175				6.483333333333333	3		7.1					6.125	5.9	6.375	3	pre_eq	0.10833333333333339
2015-05-24	3	45	9.887	7.5	7.9	8.408	7.485	7.794	8.162333333333333	6		7.9					6.526	4.75	6.392	3	pre_eq	1.7703333333333324
2015-05-24	3	15	9.813	7.237999999999999	7.95	8.109	7.485	8.094	8.114833333333333	6		7.325						5.705	6.515000000000001	2	pre_eq	1.5998333333333328
2015-05-24	6	15	10.575	7.4129999999999985	8.212				8.733333333333333	3		7.3					7.224	5.875	6.799666666666667	3	pre_eq	1.9336666666666655
2015-05-24	7	45	9.975	7.8	8.337	8.901	12.182	8.289	9.247333333333334	6		7.475						6.075	6.775	2	pre_eq	2.4723333333333333
2015-05-24	20	0	4.525	5.675	5.825	4.716	6.6789999999999985	5.687	5.517833333333333	6		5.65	5.3	5.0			6.188	5.725	5.5725999999999996	5	pre_eq	0.05476666666666663
2015-05-24	9	0	8.025	7.587999999999999	8.175	9.297	8.982000000000003		8.413400000000001	5		7.525	12.8	13.5	5.4	6.3		6.125	8.608333333333333	6	pre_eq	0.1949333333333314
2015-05-24	20	30	5.775	5.475	5.75	4.912	7.075	6.183	5.861666666666667	6		5.65					6.385	5.65	5.8950000000000005	3	pre_eq	0.033333333333333215
2015-05-24	22	30	8.1	7.875	7.225	8.645	7.07	7.274	7.698166666666666	6		7.175						6.275	6.725	2	pre_eq	0.9731666666666667
2015-05-24	16	0	6.025	6.825	6.75				6.533333333333334	3		6.2	7.2	7.0			6.725	5.15	6.455	5	pre_eq	0.07833333333333403
2015-05-24	17	0	6.675	6.475	5.8				6.316666666666666	3		5.95	8.1	8.6		5.5	6.664		6.9628	5	pre_eq	0.6461333333333332
2015-05-24	3	30	9.738	7.35	8.087		7.385	9.094	8.3308	5		7.625						5.55	6.5875	2	pre_eq	1.7432999999999996
2015-05-24	0	0	8.4	8.575	8.512		8.673	7.778	8.3876	5		8.025	8.8	8.3		6.3	6.919	5.113	7.2428333333333335	6	pre_eq	1.1447666666666674
2015-05-24	4	45	10.25	7.487999999999999	7.55	8.607000000000001	8.384		8.4558	5		7.95					6.825	5.775	6.8500000000000005	3	pre_eq	1.6057999999999995
2015-05-25	17	30	6.1	5.9	7.75				6.583333333333333	3								4.75	4.75	1	pre_eq	1.833333333333333
2015-05-25	8	0	9.063	8.462	10.15		8.082	10.188	9.189	5		7.65	15.2	13.2		6.8		6.725	9.915	5	pre_eq	0.7259999999999991
2015-05-25	23	0	8.562999999999999		7.263		6.47		7.4319999999999995	3		7.175	6.8			6.7			6.891666666666667	3	pre_eq	0.5403333333333329
2015-05-25	12	45	5.275	7.3	8.95	9.33		7.101	7.591199999999999	5		7.8						7.1	7.449999999999999	2	pre_eq	0.14119999999999955
2015-05-25	5	15	8.825	8.812999999999997	9.475	10.806	8.984	9.193	9.349333333333332	6		8.6					8.624	6.575	7.933	3	pre_eq	1.4163333333333323
