date	h	m	foF2GH64L	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-05-11	1	0		6.63	6.63	1	8.461	5.94	6.513	6.815	6.932250000000001	4	pre_eq	0.3022500000000008
2006-05-11	10	0		5.401	5.401	1	4.57	4.563	4.405	3.221	4.18975	4	pre_eq	1.2112499999999997
2006-05-11	9	0		4.812	4.812	1	5.751	5.089	5.084	3.137	4.76525	4	pre_eq	0.04675000000000029
2006-05-11	4	0		7.18	7.18	1	6.885	6.792999999999998	6.34	7.489	6.8767499999999995	4	pre_eq	0.30325000000000024
2006-05-11	7	0		5.1610000000000005	5.1610000000000005	1	5.735	5.432	5.041	4.879	5.271750000000001	4	pre_eq	0.11075000000000035
2006-05-11	2	0		5.779	5.779	1	5.7860000000000005	6.86	6.827000000000001	7.777	6.812500000000001	4	pre_eq	1.033500000000001
2006-05-11	19	0		4.283	4.283	1	4.425	4.5539999999999985	4.391	7.882999999999999	5.31325	4	pre_eq	1.0302499999999997
2006-05-11	13	0		5.185	5.185	1	3.875	4.452	4.853	3.602	4.1955	4	pre_eq	0.9894999999999996
2006-05-11	8	0		4.899	4.899	1	5.6629999999999985	5.215	4.771	3.729	4.844499999999999	4	pre_eq	0.05450000000000088
2006-05-11	23	0		7.5	7.5	1	7.454	6.58	6.823	8.158999999999999	7.254	4	pre_eq	0.24600000000000044
2006-05-11	5	0		6.049	6.049	1	6.68	7.5139999999999985	7.417000000000002	6.167999999999998	6.94475	4	pre_eq	0.8957499999999996
2006-05-11	22	0		5.7	5.7	1	5.811	5.6110000000000015	5.711		5.711000000000001	3	pre_eq	0.011000000000001009
2006-05-11	11	0		5.023	5.023	1	4.769	4.394	4.76	3.397	4.33	4	pre_eq	0.6929999999999996
2006-05-11	6	0		7.1	7.1	1	7.574	6.831	6.7	5.0139999999999985	6.52975	4	pre_eq	0.5702499999999997
2006-05-11	15	0		4.688	4.688	1	4.1530000000000005	4.14	4.599	2.509	3.85025	4	pre_eq	0.8377499999999998
2006-05-11	12	0		5.093	5.093	1	3.373	4.964	5.296	3.451	4.271	4	pre_eq	0.8220000000000001
2006-05-11	14	0		4.423	4.423	1		3.913	4.062	3.795	3.9233333333333333	3	pre_eq	0.4996666666666667
2006-05-11	17	0		4.43	4.43	1	4.725	4.495	4.782	2.8080000000000003	4.2025	4	pre_eq	0.22750000000000004
2006-05-11	18	0		4.508	4.508	1	4.566	4.609	4.768	5.47	4.85325	4	pre_eq	0.34525000000000006
2006-05-11	21	0		5.614	5.614	1	5.765	4.6789999999999985	4.98		5.141333333333333	3	pre_eq	0.472666666666667
2006-05-12	5	0		5.803	5.803	1	7.414	6.74	6.886	7.762	7.2005	4	pre_eq	1.3975
2006-05-12	16	0		4.157	4.157	1		3.975	3.985	2.695	3.5516666666666663	3	pre_eq	0.6053333333333337
2006-05-12	18	0		4.144	4.144	1	3.807	4.335	4.574	5.415	4.53275	4	pre_eq	0.38874999999999993
2006-05-12	13	0		4.143	4.143	1	4.337	4.102	4.171	3.785	4.09875	4	pre_eq	0.0442499999999999
2006-05-12	1	0		6.345	6.345	1	7.824	7.772	7.46	7.148	7.551	4	pre_eq	1.2060000000000004
2006-05-12	9	0		4.603	4.603	1	4.19	4.527	4.477	3.44	4.1585	4	pre_eq	0.4444999999999997
2006-05-12	7	0		4.68	4.68	1	5.067	5.408	5.242000000000001	5.317	5.258500000000001	4	pre_eq	0.5785000000000009
2006-05-12	2	0		7.18	7.18	1	6.245	7.7	7.472	6.235	6.913	4	pre_eq	0.26699999999999946
2006-05-12	19	0		4.255	4.255	1	3.556	3.187	2.61	6.4	3.93825	4	pre_eq	0.31674999999999986
2006-05-12	23	0		5.56	5.56	1	7.034	6.255	6.792999999999998	6.723	6.701249999999999	4	pre_eq	1.1412499999999994
2006-05-12	20	0		5.001	5.001	1	3.5660000000000003	3.5610000000000004	2.889		3.3386666666666667	3	pre_eq	1.6623333333333337
2006-05-12	8	0		4.645	4.645	1	4.348	4.441	4.306	3.184	4.06975	4	pre_eq	0.5752499999999996
2006-05-12	17	0		4.275	4.275	1	4.649	3.824	4.23	2.837	3.885	4	pre_eq	0.39000000000000057
2006-05-12	0	0		6.21	6.21	1	8.007	7.98	7.78	7.765	7.883	4	pre_eq	1.673
2006-05-12	3	0		6.94	6.94	1	6.85		6.526	7.4060000000000015	6.927333333333333	3	pre_eq	0.012666666666667048
2006-05-12	11	0		5.4110000000000005	5.4110000000000005	1	4.65	4.402	4.579	3.946	4.39425	4	pre_eq	1.01675
2006-05-12	14	0		3.958	3.958	1	4.747	3.727		3.319	3.9309999999999996	3	pre_eq	0.02700000000000058
2006-05-12	15	0		4.253	4.253	1	4.202	3.3760000000000003	3.815	2.55	3.4857500000000003	4	pre_eq	0.7672499999999998
2006-05-12	6	0		5.145	5.145	1	5.825	6.54	6.82	6.448	6.408250000000001	4	pre_eq	1.263250000000001
2006-05-12	12	0		3.856	3.856	1	3.875	3.879	3.922		3.892	3	pre_eq	0.03600000000000003
2006-05-12	22	0		7.6	7.6	1	7.147	5.5	5.699	7.325	6.41775	4	pre_eq	1.1822499999999998
2006-05-13	19	0		3.249	3.249	1	3.913	3.769	3.764	7.662000000000001	4.777	4	pre_eq	1.528
2006-05-13	10	0		4.022	4.022	1	3.18	4.1389999999999985	3.3960000000000004	2.929	3.411	4	pre_eq	0.6110000000000002
2006-05-13	22	0		5.52	5.52	1	5.7360000000000015	5.135	4.881	8.312000000000001	6.016000000000001	4	pre_eq	0.49600000000000133
2006-05-13	1	0		6.67	6.67	1	8.22	7.3	7.5870000000000015	8.535	7.9105	4	pre_eq	1.2405
2006-05-13	13	0		4.734	4.734	1	2.815	3.422	3.4810000000000003	3.196	3.2285	4	pre_eq	1.5055
2006-05-13	0	0		6.94	6.94	1	6.466	6.86	7.409	7.146	6.97025	4	pre_eq	0.030249999999999666
2006-05-13	14	0		4.2	4.2	1			4.25	3.225	3.7375	2	pre_eq	0.46250000000000036
2006-05-13	20	0		5.1389999999999985	5.1389999999999985	1	4.021	3.0860000000000003	3.225	8.656	4.747	4	pre_eq	0.39199999999999857
2006-05-13	12	0		4.1530000000000005	4.1530000000000005	1	4.198		2.997	2.9160000000000004	3.3703333333333334	3	pre_eq	0.7826666666666671
2006-05-13	2	0		6.7	6.7	1	7.073	6.534	6.245	6.206	6.5145	4	pre_eq	0.18550000000000022
2006-05-13	15	0		4.24	4.24	1	3.875	4.148	4.401	3.096	3.88	4	pre_eq	0.3600000000000003
2006-05-13	3	0		6.794	6.794	1	5.899	6.732	6.325	6.022	6.2445	4	pre_eq	0.5494999999999992
2006-05-13	11	0		4.107	4.107	1	3.682	3.721	4.007	2.762	3.543	4	pre_eq	0.5640000000000001
2006-05-13	9	0		4.952	4.952	1	4.725	3.269	3.65	3.377	3.75525	4	pre_eq	1.1967499999999998
2006-05-13	8	0		4.604	4.604	1	5.082	4.285	4.4110000000000005	3.588	4.341500000000001	4	pre_eq	0.2624999999999993
2006-05-13	6	0		5.581	5.581	1	6.112	7.324	6.722	5.085	6.3107500000000005	4	pre_eq	0.7297500000000001
2006-05-13	17	0		4.303	4.303	1	4.127	4.3260000000000005	4.94	2.9210000000000003	4.0785	4	pre_eq	0.22449999999999992
2006-05-13	18	0		4.3260000000000005	4.3260000000000005	1	3.851	4.292	4.23	5.44	4.453250000000001	4	pre_eq	0.12725000000000009
2006-05-13	21	0		6.284	6.284	1	5.885	3.931	4.455	9.851	6.0305	4	pre_eq	0.25349999999999984
2006-05-14	16	0		4.102	4.102	1	3.995	3.997	4.21	2.432	3.6585	4	pre_eq	0.4435000000000002
2006-05-14	14	0		4.35	4.35	1	4.849	3.666	3.777	3.352	3.9110000000000005	4	pre_eq	0.43899999999999917
2006-05-14	4	0		6.94	6.94	1	7.784	6.18	6.02	7.0870000000000015	6.7677499999999995	4	pre_eq	0.1722500000000009
2006-05-14	18	0		3.157	3.157	1	4.825	3.912	3.928	4.75	4.35375	4	pre_eq	1.1967499999999998
2006-05-14	8	0		4.1560000000000015	4.1560000000000015	1	3.842	3.709	3.504	3.1860000000000004	3.56025	4	pre_eq	0.5957500000000016
2006-05-14	20	0		4.398	4.398	1	3.564	2.932	3.009	7.2120000000000015	4.179250000000001	4	pre_eq	0.2187499999999991
2006-05-14	7	0		4.4110000000000005	4.4110000000000005	1	5.038	5.0710000000000015	5.118	3.533	4.69	4	pre_eq	0.2789999999999999
2006-05-14	23	0		5.82	5.82	1	5.92	5.5	5.6960000000000015	6.47	5.8965	4	pre_eq	0.07649999999999935
2006-05-14	10	0		4.448	4.448	1	4.235	3.427	3.647	2.859	3.5420000000000003	4	pre_eq	0.9060000000000001
2006-05-14	17	0		5.402	5.402	1		3.946	4.314	2.866	3.7086666666666663	3	pre_eq	1.6933333333333338
2006-05-14	3	0		6.79	6.79	1	5.22	5.63	5.614		5.4879999999999995	3	pre_eq	1.3020000000000005
2006-05-14	0	0		6.94	6.94	1	5.931	6.249	6.322		6.167333333333333	3	pre_eq	0.7726666666666677
2006-05-14	1	0		5.06	5.06	1		7.63	7.625	8.535	7.93	3	pre_eq	2.87
2006-05-14	9	0		4.059	4.059	1	3.9	3.379	3.1910000000000003	2.887	3.3392500000000003	4	pre_eq	0.7197499999999999
2006-05-14	11	0		4.042	4.042	1	4.798	3.653	3.898	2.9360000000000004	3.82125	4	pre_eq	0.22074999999999978
2006-05-14	12	0		4.55	4.55	1	3.998	3.84	3.782	3.1460000000000004	3.6915000000000004	4	pre_eq	0.8584999999999994
2006-05-14	5	0		6.86	6.86	1	6.442	6.801	7.74	7.017	7.0	4	pre_eq	0.13999999999999968
2006-05-14	13	0		4.959	4.959	1	3.309	3.633	3.871	2.7960000000000003	3.4022500000000004	4	pre_eq	1.5567499999999992
2006-05-14	19	0		2.945	2.945	1	2.507	3.785	3.554	6.55	4.099	4	pre_eq	1.1540000000000004
2006-05-14	22	0		6.63	6.63	1	6.74	4.825		5.766	5.777000000000001	3	pre_eq	0.8529999999999989
2006-05-15	2	0		6.599	6.599	1	7.432	5.795	5.198	5.955	6.095000000000001	4	pre_eq	0.5039999999999996
2006-05-15	11	0		4.431	4.431	1	4.018	4.221	4.238	2.609	3.7715	4	pre_eq	0.6595
2006-05-15	20	0		4.434	4.434	1	4.537	4.07	4.02	5.9	4.63175	4	pre_eq	0.1977500000000001
2006-05-15	14	0		4.211	4.211	1	4.194	3.781	3.912	2.724	3.65275	4	pre_eq	0.5582500000000001
2006-05-15	3	0		5.56	5.56	1		5.654	5.992000000000001	6.417999999999998	6.021333333333334	3	pre_eq	0.46133333333333404
2006-05-15	19	0		3.398	3.398	1	4.853	4.265	4.096	6.3210000000000015	4.88375	4	pre_eq	1.48575
2006-05-15	17	0		4.312	4.312	1	5.185	4.35	4.228	2.569	4.083	4	pre_eq	0.2290000000000001
2006-05-15	15	0		4.3580000000000005	4.3580000000000005	1	4.779	4.015	4.169	3.281	4.061	4	pre_eq	0.2970000000000006
2006-05-15	18	0		3.588	3.588	1	4.833	4.1610000000000005	4.107	4.485	4.3965	4	pre_eq	0.8084999999999996
2006-05-15	5	0		5.57	5.57	1	5.61	6.9	6.6960000000000015	7.059	6.566250000000001	4	pre_eq	0.9962500000000007
2006-05-15	0	0		6.7	6.7	1	6.212999999999999	6.457999999999998	6.167000000000002	5.92	6.189500000000001	4	pre_eq	0.5104999999999995
2006-05-15	4	0		6.863	6.863	1	6.377000000000002	5.667999999999998	6.285	6.443	6.193249999999999	4	pre_eq	0.6697500000000014
2006-05-15	13	0		3.529	3.529	1	3.554	3.629	3.853		3.6786666666666665	3	pre_eq	0.14966666666666661
2006-05-15	7	0		4.207	4.207	1	5.885	5.8	4.711	3.563	4.98975	4	pre_eq	0.7827500000000001
2006-05-15	21	0		5.52	5.52	1	6.185	4.33	4.456	6.072	5.26075	4	pre_eq	0.25924999999999976
2006-05-16	19	0		4.237	4.237	1	2.964	4.666	3.776	5.346	4.188000000000001	4	pre_eq	0.04899999999999949
2006-05-16	23	0		5.424	5.424	1	5.136	6.172999999999999	5.357		5.5553333333333335	3	pre_eq	0.13133333333333308
2006-05-16	3	0		6.363	6.363	1	4.53	6.049	5.606	5.515	5.425000000000001	4	pre_eq	0.9379999999999997
2006-05-16	17	0		4.75	4.75	1	2.699	4.7410000000000005	5.917000000000002	3.005	4.0905000000000005	4	pre_eq	0.6594999999999995
2006-05-16	18	0		4.332	4.332	1	3.753	4.887	5.207999999999998	4.6110000000000015	4.61475	4	pre_eq	0.28275000000000006
2006-05-16	14	0		5.34	5.34	1	3.933	4.226	4.3580000000000005	3.019	3.884	4	pre_eq	1.456
2006-05-16	22	0		5.1	5.1	1	5.895		4.78	6.367000000000001	5.680666666666667	3	pre_eq	0.5806666666666676
2006-05-16	9	0		4.921	4.921	1	3.03	3.358	3.544	2.902	3.2085	4	pre_eq	1.7125000000000004
2006-05-16	10	0		4.2010000000000005	4.2010000000000005	1	3.506	3.676	4.247	2.035	3.366	4	pre_eq	0.8350000000000004
2006-05-16	0	0		6.675	6.675	1	6.573	5.666	5.812	6.675	6.181500000000001	4	pre_eq	0.49349999999999916
2006-05-16	13	0		4.2639999999999985	4.2639999999999985	1	3.875	3.802	4.189	3.052	3.7295	4	pre_eq	0.5344999999999986
2008-01-08	17	0	2.904	3.746	3.325	2				4.189	4.189	1	not_eq	0.8639999999999999
2008-01-14	16	0	3.856		3.856	1				3.438	3.438	1	not_eq	0.4179999999999997
2008-01-15	17	0	3.458		3.458	1				4.005	4.005	1	not_eq	0.5469999999999997
2008-01-15	0	0	6.5779999999999985		6.5779999999999985	1				6.435	6.435	1	not_eq	0.1429999999999989
2008-01-16	8	0	5.608		5.608	1				6.231	6.231	1	not_eq	0.6230000000000002
2008-01-16	10	0	5.0760000000000005		5.0760000000000005	1				5.825	5.825	1	not_eq	0.7489999999999997
2008-01-16	17	0	3.757		3.757	1				4.124	4.124	1	not_eq	0.36699999999999955
2008-01-16	15	0	3.145		3.145	1				3.876	3.876	1	not_eq	0.7309999999999999
2008-01-16	13	0	4.448		4.448	1				4.749	4.749	1	not_eq	0.30099999999999927
2008-01-16	18	0	3.871		3.871	1				4.832	4.832	1	not_eq	0.9609999999999999
2008-01-17	16	0	3.688		3.688	1				4.259	4.259	1	not_eq	0.5710000000000002
2008-01-17	12	0	3.927		3.927	1				4.93	4.93	1	not_eq	1.0029999999999997
2008-01-18	9	0	5.761		5.761	1				7.105	7.105	1	not_eq	1.3440000000000003
2008-01-18	17	0	3.791		3.791	1				3.89	3.89	1	not_eq	0.0990000000000002
2008-01-19	19	0	4.743		4.743	1				5.675	5.675	1	not_eq	0.9319999999999995
2008-01-19	23	0	4.276		4.276	1				9.334	9.334	1	not_eq	5.058
2008-01-19	14	0	3.547		3.547	1				2.444	2.444	1	not_eq	1.1030000000000002
2008-01-19	16	0	3.355		3.355	1				2.789	2.789	1	not_eq	0.5659999999999998
2008-01-19	17	0	2.625		2.625	1				3.394	3.394	1	not_eq	0.7690000000000001
2008-01-19	5	0	4.668		4.668	1				6.484	6.484	1	not_eq	1.8159999999999998
2008-01-20	18	0	3.743	2.931	3.3369999999999997	2				5.117	5.117	1	not_eq	1.7800000000000002
2008-01-20	22	0	6.706		6.706	1				8.904	8.904	1	not_eq	2.1979999999999995
2008-01-20	23	0	5.943	4.419	5.180999999999999	2				10.049	10.049	1	not_eq	4.868
2008-01-20	4	0	4.893		4.893	1				8.58	8.58	1	not_eq	3.6870000000000003
2008-01-20	12	0	5.4929999999999986	3.784	4.638499999999999	2				4.097	4.097	1	not_eq	0.5414999999999983
2008-01-21	15	0	3.284	3.28	3.282	2				2.032	2.032	1	not_eq	1.25
2008-01-21	10	0	6.757999999999999	3.914	5.335999999999999	2				4.602	4.602	1	not_eq	0.7339999999999991
2008-01-21	19	0	4.637		4.637	1				5.448	5.448	1	not_eq	0.8110000000000008
2008-01-21	5	0	4.834		4.834	1				5.9910000000000005	5.9910000000000005	1	not_eq	1.157000000000001
2008-01-21	20	0	5.42		5.42	1				4.698	4.698	1	not_eq	0.7219999999999995
2008-01-22	21	0	7.093	5.477	6.285	2				8.237	8.237	1	not_eq	1.952
2008-01-22	1	0	5.271	5.728	5.499499999999999	2				8.318999999999999	8.318999999999999	1	not_eq	2.8194999999999997
2008-01-23	12	0	4.938		4.938	1				3.644	3.644	1	not_eq	1.2939999999999996
2008-01-23	3	0	4.636		4.636	1				7.255	7.255	1	not_eq	2.6189999999999998
2008-01-23	10	0	6.07		6.07	1				5.083	5.083	1	not_eq	0.9870000000000001
2009-02-12	13	0	4.687	4.097	4.392	2	4.343		3.618	3.03	3.6636666666666664	3	not_eq	0.7283333333333339
2009-02-12	8	0	4.6610000000000005	6.007999999999999	5.3345	2	5.0360000000000005			5.8820000000000014	5.459000000000001	2	not_eq	0.12450000000000117
2009-02-12	10	0	5.085	5.184	5.1345	2			4.886	4.174	4.53	2	not_eq	0.6044999999999998
2009-02-12	14	0	4.2639999999999985	3.883	4.073499999999999	2	4.87			2.4090000000000003	3.6395	2	not_eq	0.4339999999999993
2009-02-12	16	0	3.342		3.342	1	3.0610000000000004				3.0610000000000004	1	not_eq	0.2809999999999997
2009-02-13	8	0	4.246	4.671	4.458500000000001	2	5.482		4.511		4.9965	2	not_eq	0.5379999999999994
2009-02-13	9	0	4.226	4.505	4.3655	2	5.51		4.464	5.562	5.178666666666667	3	not_eq	0.8131666666666675
2009-02-13	14	0	3.803		3.803	1	4.205				4.205	1	not_eq	0.40200000000000014
2009-02-13	16	0	4.45		4.45	1	3.92				3.92	1	not_eq	0.5300000000000002
2009-02-13	3	0	4.162	5.324	4.743	2				7.81	7.81	1	not_eq	3.0669999999999993
2009-02-13	17	0	3.822		3.822	1	3.192		2.922		3.0570000000000004	2	not_eq	0.7649999999999997
2009-02-13	10	0	4.82		4.82	1	5.27		4.303	5.752000000000002	5.108333333333334	3	not_eq	0.288333333333334
2009-02-14	5	0	5.898	4.775	5.3365	2	5.138		5.211	7.237	5.861999999999999	3	not_eq	0.5254999999999992
2009-02-14	6	0	5.064	4.869	4.9665	2	4.6		4.058	6.465	5.0409999999999995	3	not_eq	0.07449999999999957
2009-02-14	7	0	5.348	4.51	4.929	2			4.743	4.699	4.721	2	not_eq	0.20800000000000018
2009-02-15	14	0	4.022	3.088	3.555	2	4.1110000000000015		2.992		3.5515000000000008	2	not_eq	0.0034999999999993925
2009-02-15	9	0	4.872	4.718	4.795	2	4.702		4.218	4.1789999999999985	4.3663333333333325	3	not_eq	0.4286666666666674
2009-02-15	8	0	4.016	4.816	4.416	2	4.959			5.627999999999999	5.2935	2	not_eq	0.8774999999999995
2009-02-15	7	0	4.88	5.893	5.3865	2	5.542000000000002			5.412000000000001	5.477000000000001	2	not_eq	0.09050000000000136
2009-02-17	8	0	5.3260000000000005	6.055	5.6905	2	5.6770000000000005		4.671	6.141	5.496333333333333	3	not_eq	0.19416666666666682
2009-02-17	12	0	4.178	3.603	3.8905000000000003	2	3.719		4.034	4.702	4.151666666666666	3	not_eq	0.2611666666666661
2009-02-17	15	0	4.442	3.23	3.8360000000000003	2	3.805			1.945	2.875	2	not_eq	0.9610000000000003
2009-02-17	9	0	6.125	5.225	5.675	2	5.442			5.176	5.309	2	not_eq	0.36599999999999966
2009-02-17	10	0	4.768	4.333	4.5504999999999995	2	6.431		5.044	4.4	5.291666666666667	3	not_eq	0.7411666666666674
2009-02-19	9	0	5.626	5.118	5.372	2	5.0139999999999985		4.114	4.7189999999999985	4.615666666666666	3	not_eq	0.756333333333334
2009-02-19	16	0	3.92	2.748	3.334	2	2.922				2.922	1	not_eq	0.4119999999999999
2009-02-22	20	0	4.385	4.131	4.258	2	3.937		3.766	5.825	4.509333333333333	3	not_eq	0.2513333333333332
2009-02-24	16	0	3.218	2.612	2.915	2	3.275			2.23	2.7525	2	not_eq	0.1625000000000001
2009-02-24	11	0	4.1389999999999985	4.0680000000000005	4.1034999999999995	2	3.987		3.808	4.737	4.177333333333333	3	not_eq	0.07383333333333386
2009-02-24	12	0	3.803	4.08	3.9415	2	3.673		4.269	5.625	4.522333333333333	3	not_eq	0.5808333333333331
2009-02-24	7	0	4.12	4.433	4.2765	2	4.88		4.42	7.272	5.524000000000001	3	not_eq	1.2475000000000005
