date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-09-23	13	0	3.217	3.273	3.245	2	4.49				2.801	3.65				3.6470000000000002	3	pre_eq	0.40200000000000014
2009-09-23	16	0	2.341		2.341	1	4.18	3.24	3.287		3.235				1.975	3.1834	5	pre_eq	0.8423999999999996
2009-09-23	14	0	3.172		3.172	1	4.19		3.213		3.051	3.25				3.426	4	pre_eq	0.254
2009-09-23	5	0	4.921	5.645	5.2829999999999995	2	5.14	4.928	4.869		4.704		3.748		9.17	5.4265	6	pre_eq	0.1435000000000004
2009-09-23	2	0	5.957999999999998	5.815	5.8865	2	5.398	5.5			4.873		4.305		9.334	5.882	5	pre_eq	0.0045000000000001705
2009-09-24	0	0	5.825		5.825	1	5.895		5.396		4.58		4.7		7.597	5.6336	5	pre_eq	0.1913999999999998
2009-09-24	4	0	6.422999999999999		6.422999999999999	1	5.22	5.26	5.2410000000000005			8.675	4.626		10.69	6.618666666666667	6	pre_eq	0.19566666666666777
2009-09-24	11	0	4.313		4.313	1	3.655		3.485		3.3110000000000004	8.4	2.214			4.212999999999999	5	pre_eq	0.10000000000000053
2009-09-24	16	0	1.9		1.9	1	3.954				2.544					3.249	2	pre_eq	1.3490000000000002
2009-09-24	22	0	5.5		5.5	1	5.275	4.959	4.583		4.75	7.625	4.46		5.9460000000000015	5.371142857142857	7	pre_eq	0.128857142857143
2009-09-24	8	0	5.027		5.027	1	5.234	5.056			3.734		4.477		6.935	5.087199999999999	5	pre_eq	0.06019999999999914
2009-09-24	13	0	4.4830000000000005		4.4830000000000005	1	4.436	3.286			3.219	4.9			4.748	4.1178	5	pre_eq	0.36520000000000064
2009-09-24	7	0	5.407		5.407	1	4.867	4.26	4.958		4.605		4.175		6.71	4.929166666666666	6	pre_eq	0.4778333333333338
2009-09-24	3	0	6.365		6.365	1	5.6960000000000015	5.5520000000000005	5.51		4.287	7.85	4.708		9.86	6.2090000000000005	7	pre_eq	0.1559999999999997
2009-09-24	19	0	6.187		6.187	1		2.7110000000000003			3.128	4.475	2.677			3.24775	4	pre_eq	2.9392500000000004
2009-09-24	20	0	6.432		6.432	1	4.9460000000000015	3.667	3.666		3.215	6.125				4.3238	5	pre_eq	2.1082
2009-09-24	10	0	6.309		6.309	1	3.93	3.589	3.853		3.673	6.65	2.919			4.102333333333333	6	pre_eq	2.206666666666667
2009-09-24	17	0	2.42		2.42	1	3.878	3.697	3.739		2.9210000000000003					3.55875	4	pre_eq	1.13875
2009-09-24	14	0	2.7030000000000003		2.7030000000000003	1	4.254		3.452		3.1860000000000004	4.0			5.824	4.1432	5	pre_eq	1.4402
2009-09-24	5	0	7.002999999999999		7.002999999999999	1	5.528		5.043			9.275	4.542		10.059	6.889399999999999	5	pre_eq	0.11359999999999992
2009-09-24	21	0	6.019		6.019	1	4.8660000000000005	4.384	4.458		5.113	7.307	4.109		4.87	5.015285714285715	7	pre_eq	1.0037142857142856
2009-09-24	18	0	5.2120000000000015		5.2120000000000015	1		3.0380000000000003			2.349					2.6935000000000002	2	pre_eq	2.5185000000000013
2009-09-24	1	0	5.095		5.095	1	6.97	4.494	5.024		4.5539999999999985	6.45	4.58		9.183	5.893571428571428	7	pre_eq	0.798571428571428
2009-09-24	9	0	4.587		4.587	1	4.081	4.203			4.207		3.859			4.0875	4	pre_eq	0.4994999999999994
2009-09-24	12	0	4.3889999999999985		4.3889999999999985	1	3.81		3.335		3.111	5.25				3.8765	4	pre_eq	0.5124999999999984
2009-09-24	23	0	6.492000000000001		6.492000000000001	1		4.751	5.3		4.8	6.825	4.5		6.885	5.510166666666667	6	pre_eq	0.9818333333333342
2009-09-24	6	0	5.362		5.362	1	4.8889999999999985	4.847	4.893		4.949		4.288		7.099	5.160833333333333	6	pre_eq	0.20116666666666738
2009-09-25	13	0	4.226		4.226	1	4.357				2.58				7.887	4.941333333333334	3	pre_eq	0.7153333333333336
2009-09-25	5	0	7.115		7.115	1	5.735		5.393		7.105	8.275	5.078		10.206	6.965333333333334	6	pre_eq	0.14966666666666661
2009-09-25	22	0	10.355		10.355	1	5.249	5.209	5.093		4.9289999999999985	5.525	4.208		6.478	5.241571428571428	7	pre_eq	5.113428571428573
2009-09-25	14	0	2.89		2.89	1	4.095		3.221		3.155	5.65			9.215	5.067200000000001	5	pre_eq	2.1772000000000005
2009-09-25	23	0	9.323		9.323	1	5.176	5.32	5.103		4.805		4.75		6.78	5.322333333333334	6	pre_eq	4.000666666666667
2009-09-25	6	0	6.431		6.431	1	5.25	5.223	5.51		5.3020000000000005	8.175	4.761		9.846	6.295285714285716	7	pre_eq	0.13571428571428434
2009-09-25	2	0	6.565		6.565	1	6.391	5.689	6.074		5.354		5.198		9.776	6.413666666666667	6	pre_eq	0.15133333333333354
2009-09-25	12	0	4.54		4.54	1	4.605				3.004					3.8045	2	pre_eq	0.7355
2009-09-25	21	0	9.452		9.452	1		4.297	4.42		4.342		4.057		4.647	4.3526	5	pre_eq	5.0994
2009-09-25	0	0	5.965		5.965	1	5.277	4.182	4.728		5.277	6.525	4.659		8.086	5.533428571428571	7	pre_eq	0.43157142857142894
2009-09-25	15	0	2.516		2.516	1	4.604		3.247		2.925				4.6930000000000005	3.8672500000000003	4	pre_eq	1.3512500000000003
2009-09-25	1	0	7.295		7.295	1	5.812	5.73	5.707000000000002		5.112	6.975	5.063		9.398	6.2567142857142874	7	pre_eq	1.0382857142857125
2009-09-25	18	0	5.155		5.155	1	3.155	2.999	2.799		3.064					3.00425	4	pre_eq	2.1507500000000004
2009-09-25	9	0	6.068		6.068	1	4.435	4.251	4.0539999999999985		4.386		4.104		9.359	5.098166666666667	6	pre_eq	0.9698333333333329
2009-09-25	4	0	6.033		6.033	1	5.96	5.528	5.716		5.768	7.975	5.126		10.232	6.615	7	pre_eq	0.5819999999999999
2009-09-25	17	0	2.593		2.593	1	3.382	3.364	3.299		2.23					3.06875	4	pre_eq	0.4757500000000001
2009-09-25	20	0	8.078		8.078	1	3.982	3.482	3.4410000000000003		3.1	5.875	3.783			3.943833333333334	6	pre_eq	4.134166666666665
2009-09-25	16	0	2.279		2.279	1		3.463	3.452		2.144	2.9			3.193	3.0304	5	pre_eq	0.7514000000000003
2009-09-25	7	0	7.066		7.066	1	5.167999999999998	5.239	5.092		4.714	8.075	4.362		9.393	6.006142857142857	7	pre_eq	1.059857142857143
2009-09-25	3	0	6.403		6.403	1	7.677	5.74	6.021		4.502	7.625	5.078		9.808	6.635857142857143	7	pre_eq	0.2328571428571431
2009-09-25	11	0	4.902		4.902	1	3.673		3.734		3.811	5.85			8.117	5.037	5	pre_eq	0.1349999999999998
2009-09-25	10	0	7.282999999999999		7.282999999999999	1	4.327	3.665	3.69		3.085	8.55	3.232		8.899	5.064	7	pre_eq	2.2189999999999985
2009-09-25	19	0	6.1960000000000015		6.1960000000000015	1	3.216	2.599			2.889	4.05	2.742			3.0992000000000006	5	pre_eq	3.096800000000001
2009-09-26	5	0	5.231		5.231	1	5.6110000000000015	5.186	5.707999999999998		6.564	9.2	4.937		7.9289999999999985	6.447857142857141	7	pre_eq	1.2168571428571413
2009-09-26	17	0	2.476		2.476	1	3.3680000000000003	4.428	4.155		2.6010000000000004				2.7510000000000003	3.4606000000000003	5	pre_eq	0.9846000000000004
2009-09-26	11	0	4.607		4.607	1	4.79		3.888		3.218		2.684			3.6450000000000005	4	pre_eq	0.9619999999999997
2009-09-26	0	0	7.875		7.875	1	5.537000000000001				5.47		4.284		7.747000000000001	5.7595	4	pre_eq	2.1155
2009-09-26	3	0	6.392		6.392	1	6.075	6.029	5.7189999999999985		6.32	8.25	4.783		8.373	6.507	7	pre_eq	0.11499999999999932
2009-09-26	14	0	2.164		2.164	1	3.724		3.931		3.142	3.9				3.6742500000000002	4	pre_eq	1.51025
2009-09-26	20	0	7.2639999999999985		7.2639999999999985	1	3.899	3.699	3.719		3.536		3.87		2.281	3.500666666666666	6	pre_eq	3.7633333333333323
2009-09-26	16	0	2.324		2.324	1	3.74	4.178	4.112		2.264				3.427	3.5442	5	pre_eq	1.2202000000000002
2009-09-26	18	0	5.167000000000002		5.167000000000002	1	3.735	3.868	3.534		2.7110000000000003				2.465	3.2626000000000004	5	pre_eq	1.9044000000000012
2009-09-26	13	0	3.269		3.269	1	4.4910000000000005	3.462	3.344		2.172	3.95				3.4838	5	pre_eq	0.21479999999999988
2009-09-26	6	0	5.636		5.636	1		5.165	5.263		5.723	9.65	4.86		8.4	6.510166666666667	6	pre_eq	0.8741666666666665
2009-09-26	15	0	2.207		2.207	1	3.683	4.033	3.896		2.535	2.0				3.2293999999999996	5	pre_eq	1.0223999999999998
2009-09-26	9	0	4.738		4.738	1	3.966	4.36	4.222		4.5280000000000005		3.92		7.396	4.732	6	pre_eq	0.006000000000000227
2009-09-26	12	0	4.879		4.879	1	4.791		3.752		3.161					3.901333333333333	3	pre_eq	0.9776666666666665
2009-09-26	4	0	6.017		6.017	1	5.65	5.775	5.484		5.372000000000001	8.756	4.82		8.539	6.3422857142857145	7	pre_eq	0.3252857142857142
2009-09-26	10	0	4.252		4.252	1	4.918	3.932	3.826		3.91		3.3480000000000003			3.9867999999999997	5	pre_eq	0.2652000000000001
2009-09-26	7	0	5.796		5.796	1	5.6629999999999985	4.743	4.415		5.166	9.707	4.892		8.156	6.106	7	pre_eq	0.3099999999999996
2009-09-26	8	0	5.435		5.435	1	4.294	4.487	4.891		4.689		4.489		7.528	5.063	6	pre_eq	0.3719999999999999
2009-09-26	19	0	6.595		6.595	1	2.834	3.32	3.338		2.67	4.0	2.82			3.1636666666666664	6	pre_eq	3.4313333333333333
2009-09-26	1	0	6.3610000000000015		6.3610000000000015	1	7.329	5.664			6.64	7.575	4.553		8.945	6.7843333333333335	6	pre_eq	0.423333333333332
2009-09-27	20	0	7.381		7.381	1	4.724	3.653	3.814		3.39	5.85	3.42		2.932	3.969	7	pre_eq	3.4120000000000004
2009-09-27	18	0	5.102		5.102	1	3.539	3.307	3.209		2.902				2.337	3.0588	5	pre_eq	2.0432
2009-09-27	14	0	3.167		3.167	1		3.567	3.925		3.662				3.982	3.784	4	pre_eq	0.617
2009-09-27	16	0	2.938		2.938	1	4.465	4.129	4.07		3.1				2.988	3.7504	5	pre_eq	0.8123999999999998
2009-09-27	21	0	8.386000000000001		8.386000000000001	1	5.15	4.494	4.638		4.0139999999999985		3.94		6.011	4.707833333333333	6	pre_eq	3.6781666666666677
2009-09-27	15	0	2.863		2.863	1	4.987	4.348	4.224		3.184				3.388	4.0262	5	pre_eq	1.1632000000000002
2009-09-27	2	0	6.537000000000001		6.537000000000001	1	6.121	6.162000000000001	6.06		5.693	8.306000000000001			9.167	6.918166666666667	6	pre_eq	0.3811666666666662
2009-09-27	4	0	4.976		4.976	1	5.5710000000000015	6.221	6.154		6.124	9.512	6.091		9.408	7.011571428571429	7	pre_eq	2.035571428571429
2009-09-27	6	0	6.0139999999999985		6.0139999999999985	1	5.862	6.021	6.1370000000000005		5.897		5.34		8.14	6.232833333333335	6	pre_eq	0.2188333333333361
2009-09-27	8	0	6.4910000000000005		6.4910000000000005	1	6.386	5.274	5.398		5.135				8.675	6.1735999999999995	5	pre_eq	0.317400000000001
2009-09-27	19	0	7.605		7.605	1	3.86	3.167	3.232		2.384		2.635		2.504	2.9636666666666667	6	pre_eq	4.641333333333334
2009-09-27	7	0	6.397		6.397	1	6.433	5.891	5.8039999999999985		5.339		5.523		8.1	6.181666666666666	6	pre_eq	0.2153333333333345
2009-09-27	11	0	4.677		4.677	1	5.53	4.654	4.766		4.705					4.91375	4	pre_eq	0.23675000000000068
2009-09-27	13	0	3.897		3.897	1	6.135		4.079		3.38				8.394	5.497	4	pre_eq	1.6
2009-09-27	22	0	7.806		7.806	1	6.394	5.482	5.66		4.657	5.675	4.3		7.35	5.645428571428572	7	pre_eq	2.160571428571428
2009-09-27	10	0	5.135		5.135	1	5.971		4.678		4.847	7.05			9.215	6.352200000000001	5	pre_eq	1.217200000000001
2009-09-27	5	0	5.193		5.193	1	5.363	5.94	5.812		7.082000000000002		6.525		8.972000000000003	6.615666666666667	6	pre_eq	1.4226666666666672
2009-09-27	9	0	5.751		5.751	1	5.774	5.256	5.22		5.289	8.15	4.654		8.838	6.1687142857142865	7	pre_eq	0.41771428571428615
2009-09-27	17	0	2.832		2.832	1	3.616	3.701	3.756		3.051				2.955	3.4158	5	pre_eq	0.5838000000000001
2009-09-27	0	0	5.961		5.961	1	6.195	5.207999999999998	5.033		5.77	7.175	4.057		8.49	5.989714285714286	7	pre_eq	0.028714285714285914
2009-09-27	12	0	4.401		4.401	1	4.8	4.299	4.456		3.299	4.65			8.601	5.017499999999999	6	pre_eq	0.6164999999999994
2009-09-27	3	0	4.98		4.98	1	7.45	6.235	6.4620000000000015				5.22		9.441	6.9616	5	pre_eq	1.9815999999999994
2009-09-27	1	0	5.978		5.978	1	6.629	5.408	5.46			7.5	5.255		5.683	5.989166666666667	6	pre_eq	0.011166666666666991
2009-09-28	0	0	5.787000000000001	6.184	5.9855	2	7.207999999999998	5.7410000000000005	6.1389999999999985		5.246	6.375	3.964		9.264	6.276714285714285	7	pre_eq	0.2912142857142852
2009-09-28	11	0	5.457000000000002	4.596	5.0265	2	5.645		5.006		4.343	5.0				4.9985	4	pre_eq	0.02800000000000047
2009-09-28	1	0	5.292999999999998		5.292999999999998	1	5.403	5.871	5.667999999999998		3.661		4.006		9.497	5.684333333333334	6	pre_eq	0.39133333333333553
2009-09-28	19	0	6.699	4.279	5.489	2	3.494				2.838	4.6			2.3480000000000003	3.3200000000000003	4	pre_eq	2.1689999999999996
2009-09-28	3	0	4.875	5.147	5.011	2	5.648	5.468	5.3370000000000015		4.849	9.25	4.582		8.764	6.2711428571428565	7	pre_eq	1.2601428571428563
2009-09-28	14	0	3.2030000000000003	3.876	3.5395000000000003	2	5.319		4.016		3.192				4.284	4.20275	4	pre_eq	0.6632499999999997
2009-09-28	10	0	5.199	4.735	4.9670000000000005	2	5.346	4.931	4.941		4.618	5.7				5.1072	5	pre_eq	0.14019999999999921
2009-09-28	12	0	4.914	4.793	4.8535	2	5.075		4.282		3.543	3.85				4.1875	4	pre_eq	0.6660000000000004
2009-09-28	20	0	5.735	5.002	5.3685	2	5.075	3.548	3.658		3.033	6.513	3.568		2.336	3.9615714285714283	7	pre_eq	1.4069285714285718
2009-09-28	18	0	6.1960000000000015	3.224	4.710000000000001	2	3.34		2.84		2.8760000000000003				2.27	2.8315	4	pre_eq	1.8785000000000007
2009-09-28	5	0	6.403	5.8020000000000005	6.1025	2	5.747000000000001	5.407	5.522				4.77		9.587	6.2066	5	pre_eq	0.10409999999999986
2009-09-28	13	0	5.303	4.452	4.8774999999999995	2	4.987		4.2860000000000005		2.673	2.6				3.6365	4	pre_eq	1.2409999999999997
2009-09-28	9	0	5.3679999999999986	4.859	5.113499999999999	2	6.444		5.497999999999998		4.91				7.349	6.050249999999999	4	pre_eq	0.93675
2009-09-28	15	0	2.914	3.929	3.4215	2	5.0310000000000015	3.407	3.708			1.85			2.222	3.2436000000000007	5	pre_eq	0.17789999999999928
2009-09-28	4	0	4.988	5.22	5.104	2	5.685	6.187	5.938				4.817		9.163	6.358	5	pre_eq	1.2539999999999996
2009-09-28	21	0	6.162000000000001	5.56	5.861000000000001	2	5.466	4.181	4.3		3.857	7.275	3.882		5.51	4.924428571428572	7	pre_eq	0.9365714285714288
2009-09-28	17	0	3.424	3.017	3.2205	2	3.838	3.077	3.237		2.5980000000000003	2.0			2.1	2.8083333333333336	6	pre_eq	0.41216666666666635
2009-09-28	7	0	6.856	5.176	6.016	2	5.1370000000000005	4.9	5.007		5.039		4.43		8.253	5.460999999999999	6	pre_eq	0.5550000000000006
2009-09-28	22	0	6.318	6.5	6.409	2	5.847	4.768	5.032		4.258	7.975	4.1930000000000005		7.332999999999998	5.629428571428571	7	pre_eq	0.7795714285714288
2009-09-28	2	0	5.212999999999999	5.72	5.4665	2	5.247000000000001	5.768			4.234	8.262	4.7		9.239	6.241666666666667	6	pre_eq	0.7751666666666672
2009-09-28	8	0	7.04	5.058	6.0489999999999995	2	5.574	4.754	4.816		5.535	6.85			7.945	5.912333333333333	6	pre_eq	0.13666666666666671
2009-09-28	16	0	2.873	3.282	3.0775	2	4.018	3.265	3.46		2.7060000000000004				2.468	3.1834	5	pre_eq	0.10589999999999966
2009-09-29	3	0	6.1960000000000015	5.515	5.855500000000001	2	5.9	4.18			4.606	9.375	3.926		8.157	6.024000000000001	6	pre_eq	0.16849999999999987
2009-09-29	20	0	6.147	5.034	5.5905000000000005	2	4.725	3.809	3.977		3.169		3.664			3.8688000000000002	5	pre_eq	1.7217000000000002
2009-09-29	19	0	6.4620000000000015	5.315	5.8885000000000005	2	2.949	2.56	2.672		2.636					2.70425	4	pre_eq	3.1842500000000005
2009-09-29	12	0	3.961	3.993	3.977	2	4.88		3.355		2.595					3.61	3	pre_eq	0.367
2009-09-29	9	0	5.71	5.8370000000000015	5.7735	2	5.941	5.648	5.9529999999999985		5.78		4.208		8.477	6.001166666666667	6	pre_eq	0.2276666666666669
2009-09-29	11	0	4.041	4.508	4.2745	2	4.1789999999999985	4.237	3.946		3.669	8.85				4.9762	5	pre_eq	0.7017000000000007
2009-09-29	17	0	2.9210000000000003	2.635	2.778	2	3.777	3.2	3.169		2.323					3.1172500000000003	4	pre_eq	0.3392500000000003
2009-09-29	21	0	5.872999999999998	5.68	5.776499999999999	2	5.825	4.18	4.562		3.792		3.907		4.916	4.530333333333334	6	pre_eq	1.2461666666666646
2009-09-29	10	0	4.848	4.752	4.8	2	5.064		4.793		4.518	7.9	3.81		7.07	5.525833333333334	6	pre_eq	0.725833333333334
2009-09-29	14	0	2.9530000000000003	3.274	3.1135	2	3.666		3.1460000000000004		3.0410000000000004	3.9				3.4382500000000005	4	pre_eq	0.3247500000000003
2009-09-29	16	0	2.823	2.81	2.8165	2	3.988		3.1260000000000003		2.417	1.8			2.445	2.7552000000000003	5	pre_eq	0.06129999999999969
2009-09-29	4	0	7.694	5.2	6.447	2	5.367000000000001	5.129	4.2189999999999985			8.613	4.6610000000000005		8.49	6.079833333333333	6	pre_eq	0.36716666666666686
2009-09-29	0	0	5.335	6.141	5.7379999999999995	2	6.045	5.448	5.5760000000000005		4.145	7.5	4.254		8.703	5.953000000000001	7	pre_eq	0.21500000000000163
2009-09-29	8	0	7.83	5.834	6.832	2	5.9270000000000005	5.117	5.2970000000000015		4.842	8.35	4.177		9.632	6.191714285714285	7	pre_eq	0.6402857142857146
2009-09-29	1	0	5.797999999999999	6.394	6.096	2	6.325	5.5	5.46		3.962	7.525	4.851		8.625	6.035428571428571	7	pre_eq	0.060571428571429387
2009-09-29	15	0	2.914	3.361	3.1375	2	3.488	3.029	3.05		3.158				3.214	3.1878	5	pre_eq	0.05030000000000001
2009-09-29	13	0	3.401	3.76	3.5805	2	4.684				2.906				5.812	4.467333333333333	3	pre_eq	0.8868333333333336
2009-09-29	6	0	7.885	5.4860000000000015	6.685500000000001	2	5.225	5.482	5.127000000000002		5.169	9.675	4.4		9.16	6.319714285714285	7	pre_eq	0.3657857142857157
2009-09-29	2	0	5.705	5.712999999999999	5.709	2	5.767	5.694	4.26		4.467	8.1	4.378		8.351	5.859571428571428	7	pre_eq	0.15057142857142836
2009-09-29	5	0	7.272	5.36	6.316000000000001	2	5.275	5.115	5.135		5.287000000000001		4.598		11.022	6.072	6	pre_eq	0.24400000000000066
2009-09-22	2	0		4.253	4.253	1	6.245	5.215				7.563	4.749		9.261	6.6066	5	pre_eq	2.3536
2009-09-22	3	0		5.73	5.73	1		5.528	5.791		4.519	7.8	4.462		8.949	6.174833333333333	6	pre_eq	0.4448333333333325
2009-09-23	10	0		3.2910000000000004	3.2910000000000004	1	3.4560000000000004		3.247		3.995	5.6	2.527			3.7650000000000006	5	pre_eq	0.4740000000000002
2009-09-28	23	0		5.724	5.724	1	6.561	4.94	5.207999999999998		4.573	7.275			9.567	6.354	6	pre_eq	0.6299999999999999
2009-09-28	6	0		5.034	5.034	1	5.563	5.193	5.3660000000000005		5.113	8.425	5.104		8.76	6.217714285714286	7	pre_eq	1.1837142857142862
2009-09-29	23	0		4.077	4.077	1	5.53	5.38	5.784		4.782	6.4	4.06		5.892	5.403999999999999	7	pre_eq	1.326999999999999
2009-09-29	7	0		5.624	5.624	1	5.557	5.064	5.187		4.8660000000000005	10.075	4.591		9.57	6.4157142857142855	7	pre_eq	0.7917142857142858
2009-09-29	18	0		2.244	2.244	1		3.102	2.959		2.15					2.737	3	pre_eq	0.4929999999999999
2009-09-29	22	0		5.853	5.853	1	5.744	5.008	5.3		4.067	6.2	3.94		6.783	5.291714285714286	7	pre_eq	0.5612857142857139
2009-01-08	7	0	5.716		5.716	1						7.65		7.822	9.343	8.271666666666667	3	not_eq	2.5556666666666663
2009-01-08	18	0	5.735		5.735	1	2.719						3.09			2.9044999999999996	2	not_eq	2.8305000000000007
2009-01-08	21	0	6.74		6.74	1						6.4129999999999985	4.093		4.777	5.094333333333332	3	not_eq	1.645666666666668
2009-01-08	15	0	3.477		3.477	1	2.977					2.8	3.147		4.647	3.39275	4	not_eq	0.08424999999999994
2009-01-08	8	0	5.215		5.215	1						6.6		8.459	8.225	7.761333333333333	3	not_eq	2.546333333333333
2009-01-08	23	0	9.134		9.134	1	4.802					7.2570000000000014	4.58		5.18	5.454750000000001	4	not_eq	3.6792499999999997
2009-01-08	17	0	4.816		4.816	1	3.151					2.0			4.1960000000000015	3.1156666666666673	3	not_eq	1.7003333333333326
2009-01-08	3	0	8.312000000000001		8.312000000000001	1						6.525			4.249	5.3870000000000005	2	not_eq	2.9250000000000007
