date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CL424	foF2CO764	foF2DI373	foF2GA762	foF2KJ609	foF2KS759	foF2SD266	foF2THJ77	foF2TK356	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-01-09	8	0	3.6	1.7	2.65	2					6.5		5.8	2.7	6.6		5.4	4	pre_eq	2.7500000000000004
2007-01-09	9	0	2.7	1.5	2.1	2		2.3			6.3		4.6	2.8	5.9	5.4529999999999985	4.558833333333333	6	pre_eq	2.458833333333333
2007-01-09	10	0	2.7		2.7	1		2.41			5.6		4.2	2.7	4.7	4.801	4.0685	6	pre_eq	1.3685
2007-01-09	11	0	2.8		2.8	1					0.0		4.0	2.7	3.1		2.45	4	pre_eq	0.34999999999999964
2007-01-09	12	0	3.0		3.0	1		2.8			0.0	2.3	3.7	3.1	2.7	4.375	2.710714285714286	7	pre_eq	0.28928571428571415
2007-01-09	14	0	3.2	2.1	2.6500000000000004	2		2.4			4.1		1.6	2.6	2.1	5.027	2.9711666666666665	6	pre_eq	0.32116666666666616
2007-01-09	15	0	3.2		3.2	1		2.3			2.5		1.4	3.3	2.1	4.599	2.699833333333333	6	pre_eq	0.5001666666666673
2007-01-09	16	0	3.2		3.2	1		2.7			0.0	1.8		4.5	2.6	3.6	2.533333333333333	6	pre_eq	0.666666666666667
2007-01-09	17	0	3.0	2.2	2.6	2		3.1			0.0	2.2		4.15	2.7	3.1260000000000003	2.5460000000000007	6	pre_eq	0.05399999999999938
2007-01-09	18	0	3.0	2.3	2.65	2				2.15		2.3		3.4	3.1	3.282	2.8464	5	pre_eq	0.19640000000000013
2007-01-09	19	0	3.0	2.1	2.55	2				3.85	2.7	4.25	3.0	3.2		2.944	3.324	6	pre_eq	0.774
2007-01-09	20	0	2.3	2.0	2.15	2		4.7		5.15	5.651	5.15	2.7	2.9	3.6	2.549	4.050000000000001	8	pre_eq	1.9000000000000008
2007-01-09	21	0	2.3	1.6	1.95	2		5.15		5.425	6.4	5.75	2.4	3.4	3.5	4.529	4.56925	8	pre_eq	2.61925
2007-01-09	22	0	2.3	2.3	2.3	2		7.05		5.15	7.6	5.9	2.0	3.6	3.6	5.573	5.059125	8	pre_eq	2.759125
2007-01-09	23	0	4.7	4.6	4.65	2		6.15		4.875	7.5	5.95		3.0	3.1	6.64	5.316428571428571	7	pre_eq	0.6664285714285709
2007-01-10	0	0	6.6	5.6	6.1	2		5.55		4.575	6.4	5.4		3.5	2.6	7.89	5.130714285714285	7	pre_eq	0.9692857142857143
2007-01-10	1	0	6.3	5.7	6.0	2		5.6		3.95	6.7	4.75		3.4	2.4	9.085	5.126428571428571	7	pre_eq	0.8735714285714291
2007-01-10	2	0	6.4	8.6	7.5	2		5.5		3.725	7.0	4.5		3.4	2.4	8.055	4.9399999999999995	7	pre_eq	2.5600000000000005
2007-01-10	3	0	5.6	6.2	5.9	2		3.1		2.675	7.95	3.9	1.7	3.5	5.0	8.315	4.5175	8	pre_eq	1.3825000000000003
2007-01-10	4	0	5.8	4.8	5.3	2		2.7		2.0	8.9	3.1	1.8	3.6839999999999997	5.3	9.043	4.565875	8	pre_eq	0.7341249999999997
2007-01-10	5	0	6.0	4.8	5.4	2				1.6	8.863	3.2	3.3	3.0	5.6		4.2605	6	pre_eq	1.1395
2007-01-10	6	0	5.0	4.6	4.8	2					9.063		5.1	3.1	6.3	8.493	6.411200000000001	5	pre_eq	1.611200000000001
2007-01-10	7	0	4.1	3.2	3.65	2					8.212		6.0	3.2	6.9	8.131	6.4886	5	pre_eq	2.8386
2007-01-10	8	0	4.0	1.5	2.75	2					6.65	1.5	6.0	3.3	7.8	7.85	5.516666666666667	6	pre_eq	2.7666666666666666
2007-01-10	21	0	2.8		2.8	1		4.85		4.575	7.4	4.85	1.5	3.8	2.4	4.455	4.22875	8	pre_eq	1.42875
2007-01-10	22	0	2.3	2.0	2.15	2		5.65		5.125	7.675	5.45		3.6	2.3	4.888	4.9554285714285715	7	pre_eq	2.8054285714285716
2007-01-10	23	0	5.2	4.2	4.7	2		5.225		4.75	6.9	3.15		3.2	2.1	4.53	4.265	7	pre_eq	0.4350000000000005
2007-01-11	0	0	5.3	5.0	5.15	2		7.2		4.425	6.5	3.75		3.5	1.9		4.545833333333333	6	pre_eq	0.604166666666667
2007-01-11	1	0	5.4	6.0	5.7	2		4.425		3.95	6.625	5.35		2.8		7.685	5.139166666666667	6	pre_eq	0.5608333333333331
2007-01-11	2	0	6.0	6.8	6.4	2		4.7			7.175	4.45		3.1	2.2		4.325	5	pre_eq	2.075
2007-01-11	3	0	6.3	6.6	6.449999999999999	2		4.3		2.525		4.5		3.0	5.1		3.8849999999999993	5	pre_eq	2.565
2007-01-11	4	0	6.5	4.7	5.6	2		2.7					2.0	2.7	5.9	10.36	4.732	5	pre_eq	0.8679999999999994
2007-01-11	5	0	5.7	5.0	5.35	2				1.35		2.4	2.9	2.2	6.8		3.1300000000000003	5	pre_eq	2.2199999999999993
2007-01-11	6	0	4.8	4.1	4.449999999999999	2							4.8	3.5	6.7	9.149	6.03725	4	pre_eq	1.587250000000001
2007-01-11	7	0	4.5	3.8	4.15	2					0.0	1.7	4.6	2.4	7.0		3.1399999999999997	5	pre_eq	1.0100000000000007
2007-01-11	8	0	4.2	2.0	3.1	2					0.0	1.8	5.2	2.3		7.737999999999999	3.4076	5	pre_eq	0.3075999999999999
2007-01-11	9	0	3.2	1.7	2.45	2					0.0		4.7	3.1	5.9		3.4250000000000003	4	pre_eq	0.9750000000000001
2007-01-11	10	0	3.0	1.7	2.35	2					0.0	2.1	4.4	2.6	5.6		2.94	5	pre_eq	0.5899999999999999
2007-01-11	11	0	3.2	1.3	2.25	2		2.8			0.0	2.4	3.8	2.7	3.9	5.284	2.9834285714285715	7	pre_eq	0.7334285714285715
2007-01-11	12	0	3.3		3.3	1		2.7			0.0	2.5	2.7	3.3	2.9	5.4510000000000005	2.793	7	pre_eq	0.5069999999999997
2007-01-11	13	0	3.2	1.5	2.35	2				1.725	0.0	2.4	1.9	3.1	2.0	5.464	2.3698571428571427	7	pre_eq	0.019857142857142573
2007-01-11	14	0	3.1	2.0	2.55	2		2.5		2.425	0.0	2.3	1.8	4.127	1.8	3.355	2.2883750000000003	8	pre_eq	0.26162499999999955
2007-01-11	15	0	3.1	2.2	2.6500000000000004	2		2.4		2.375	0.0	2.1		3.1	1.9		1.9791666666666667	6	pre_eq	0.6708333333333336
2007-01-11	16	0	3.1	2.5	2.8	2		2.6		1.875	0.0	2.3		4.05		3.923	2.4579999999999997	6	pre_eq	0.3420000000000001
2007-01-11	17	0	3.0	2.6	2.8	2				1.825	0.0	2.4			2.5	3.3310000000000004	2.0112	5	pre_eq	0.7887999999999997
2007-01-11	18	0	3.1	2.5	2.8	2		2.7		2.0	0.0	2.6		3.9	2.5	2.955	2.3792857142857144	7	pre_eq	0.4207142857142854
2007-01-11	19	0	3.3	2.3	2.8	2		3.713		3.5		3.7		3.6	2.7	2.485	3.283	6	pre_eq	0.4830000000000001
2007-01-11	20	0	3.3	2.2	2.75	2		4.55			5.45	5.15		3.1	2.6	2.213	3.843833333333334	6	pre_eq	1.0938333333333339
2007-01-11	21	0	2.9	2.3	2.5999999999999996	2		5.15		4.8	6.875	4.95	2.8	3.8	2.9	5.109	4.548	8	pre_eq	1.9480000000000004
2007-01-11	22	0	2.7	2.7	2.7	2		5.425		5.15	7.9060000000000015	6.0	2.3	3.4	2.6	4.837	4.70225	8	pre_eq	2.00225
2007-01-11	23	0	4.8	3.9	4.35	2		5.45		5.2	8.175	5.65		3.5	2.3	5.6720000000000015	5.135285714285715	7	pre_eq	0.785285714285715
2007-01-12	0	0	6.2	4.5	5.35	2		5.25		4.625	6.9	5.65		4.6	2.1	7.01	5.1621428571428565	7	pre_eq	0.18785714285714317
2007-01-12	1	0	5.0	5.9	5.45	2		4.3			6.7	3.65		2.8	1.7	7.4529999999999985	4.433833333333333	6	pre_eq	1.0161666666666669
2007-01-12	2	0	5.9	6.5	6.2	2				4.175	7.325	4.75		3.3	2.6	8.67	5.136666666666667	6	pre_eq	1.0633333333333335
2007-01-12	3	0	6.4	6.4	6.4	2				2.525	8.0	3.7	2.5	2.7	4.4	8.49	4.616428571428572	7	pre_eq	1.7835714285714284
2007-01-12	4	0	6.4	4.5	5.45	2					8.75	3.0	2.0			9.165	5.72875	4	pre_eq	0.2787499999999996
2007-01-12	5	0	5.1	4.4	4.75	2					7.612999999999999		3.0	2.9	5.4	9.825	5.7476	5	pre_eq	0.9976000000000003
2007-01-12	6	0	5.0	4.0	4.5	2					7.063		4.3	2.5	5.4	10.118	5.8762	5	pre_eq	1.3761999999999999
2007-01-12	7	0	4.7	3.0	3.85	2					6.75		5.3	2.4	7.0	9.214	6.1328000000000005	5	pre_eq	2.2828000000000004
2007-01-12	8	0	3.8	1.7	2.75	2					6.15		4.9	1.9	6.5	3.245	4.539000000000001	5	pre_eq	1.7890000000000006
2007-01-12	9	0	2.5	1.6	2.05	2					5.65		5.0		6.0	8.496	6.2865	4	pre_eq	4.2365
2007-01-12	10	0	2.5		2.5	1					5.45		4.4	3.21	5.4	5.56	4.804	5	pre_eq	2.3040000000000003
2007-01-12	11	0	3.0		3.0	1					4.45		4.2	3.11	3.9	5.801	4.292199999999999	5	pre_eq	1.2921999999999993
2007-01-12	12	0	3.2	2.0	2.6	2					3.3	2.1	3.0	3.2	3.0	5.593	3.3655000000000004	6	pre_eq	0.7655000000000003
2007-01-12	13	0	3.4		3.4	1					2.25	2.2	2.3	3.41	2.2	5.912000000000001	3.0453333333333332	6	pre_eq	0.3546666666666667
2007-01-12	14	0	3.5		3.5	1		2.6		3.85	2.05		1.6	2.4	1.8	5.853	2.879	7	pre_eq	0.621
2007-01-12	15	0	3.5	2.7	3.1	2		2.3		3.125	2.15	1.6	1.3	3.2	2.1	4.363	2.51725	8	pre_eq	0.5827499999999999
2007-01-12	16	0	3.9		3.9	1					3.45	2.2		2.9	2.4	4.291	3.0482000000000005	5	pre_eq	0.8517999999999994
2007-01-12	17	0	4.0		4.0	1				3.4	2.2	2.2		2.9	2.2	4.297	2.8661666666666665	6	pre_eq	1.1338333333333335
2007-01-12	18	0	3.8	2.7	3.25	2		2.3		2.1	2.2	2.6		3.8	2.0	3.212	2.601714285714286	7	pre_eq	0.6482857142857141
2007-01-12	19	0	3.5	2.7	3.1	2		3.775		4.175	3.05	4.25		3.6	2.4	2.325	3.367857142857143	7	pre_eq	0.2678571428571428
2007-01-12	20	0	3.3		3.3	1		4.65		4.95	5.85	4.606		3.9	2.7	2.695	4.193	7	pre_eq	0.8929999999999998
2007-01-12	21	0	3.0		3.0	1		5.5		5.925	7.175	4.35		3.71	2.7	4.3439999999999985	4.814857142857143	7	pre_eq	1.814857142857143
2007-01-12	22	0	2.3		2.3	1		5.7		4.9	7.95	6.0		3.4	2.5		5.075	6	pre_eq	2.7750000000000004
2007-01-12	23	0	4.2		4.2	1		5.2		5.375	7.975	5.5		3.2	2.3		4.925	6	pre_eq	0.7249999999999996
2007-01-13	0	0	5.5	5.6	5.55	2		5.15		4.25	7.875	5.55		3.5	2.2		4.754166666666666	6	pre_eq	0.7958333333333334
2007-01-13	1	0	6.5	5.3	5.9	2		4.2		4.3	7.9	4.95		2.9	2.2	8.379	4.975571428571428	7	pre_eq	0.9244285714285727
2007-01-13	2	0	5.6	6.0	5.8	2		4.1		3.725	8.3	4.35		3.0	2.5	8.535	4.930000000000001	7	pre_eq	0.8699999999999992
2007-01-13	3	0	6.0	5.9	5.95	2		2.9		2.125	8.375	3.804		3.1	4.7	8.76	4.823428571428572	7	pre_eq	1.1265714285714283
2007-01-13	4	0	5.2	4.5	4.85	2					8.413	2.2	2.0	2.3	5.3	9.51	4.953833333333333	6	pre_eq	0.10383333333333322
2007-01-13	5	0	5.5	4.1	4.8	2					8.262		3.1		5.8	10.195	6.83925	4	pre_eq	2.03925
2007-01-13	6	0	5.0	3.5	4.25	2				9.027999999999999	8.107000000000001		4.5	2.3	6.4	9.876	6.701833333333333	6	pre_eq	2.451833333333333
2007-01-13	7	0	4.2	2.0	3.1	2				10.052	7.875		5.0	3.2	6.1	9.35	6.9295	6	pre_eq	3.8295
2007-01-13	8	0	3.8	1.6	2.7	2				6.678	6.45		5.4	3.1	6.2	8.482999999999999	6.051833333333334	6	pre_eq	3.3518333333333334
2007-01-13	9	0	2.8		2.8	1					5.7		5.0	2.6	5.9	8.144	5.4688	5	pre_eq	2.6688
2007-01-13	10	0	2.8	1.5	2.15	2				9.027999999999999	5.3	2.0	4.4	3.0	4.6	7.105	5.061857142857144	7	pre_eq	2.911857142857144
2007-01-13	11	0	2.9		2.9	1		2.3			4.5	2.5	4.1	3.11	3.9	5.825	3.7478571428571428	7	pre_eq	0.8478571428571429
2007-01-13	12	0	2.7		2.7	1				10.052	4.0	2.2	2.0	3.1	2.6	5.817	4.252714285714286	7	pre_eq	1.552714285714286
2007-01-13	13	0	3.1		3.1	1					2.75	2.4	1.9	2.8	2.0	5.812	2.943666666666667	6	pre_eq	0.156333333333333
2007-01-13	14	0	3.3		3.3	1					0.0	2.3	1.5	4.1	2.0	6.291	2.6984999999999997	6	pre_eq	0.6015000000000001
2007-01-13	15	0	3.4		3.4	1				10.052	0.0	2.3		3.0	1.7	5.75	3.800333333333333	6	pre_eq	0.4003333333333332
2007-01-13	16	0	3.1		3.1	1					0.0	2.3		2.7	1.8	5.209	2.4018	5	pre_eq	0.6981999999999999
2007-01-13	17	0	3.2		3.2	1				1.325	0.0	2.2		3.304	2.2	2.927	1.9926666666666666	6	pre_eq	1.2073333333333336
2007-01-13	18	0	3.0		3.0	1		3.3		2.2	0.0	2.4			2.3	2.841	2.1735	6	pre_eq	0.8264999999999998
2007-01-13	19	0	2.9	1.8	2.35	2		3.95			2.8	4.25		3.3	2.6	2.501	3.2335000000000007	6	pre_eq	0.8835000000000006
2007-01-13	20	0	3.1	1.7	2.4	2		4.725		4.887	5.563	4.813		4.0	3.1	2.111	4.171285714285714	7	pre_eq	1.7712857142857144
2007-01-13	21	0	2.8		2.8	1		5.513		4.613	5.775	5.15		3.1	3.3	3.999	4.492857142857143	7	pre_eq	1.692857142857143
2007-01-13	22	0	2.6	2.2	2.4000000000000004	2		5.35		5.8	7.362999999999999	5.325		3.66	2.7		5.0329999999999995	6	pre_eq	2.632999999999999
2007-01-13	23	0	4.0	4.1	4.05	2		5.175		4.925	7.7	5.65		3.4	2.4	4.7639999999999985	4.8591428571428565	7	pre_eq	0.8091428571428567
2007-01-08	20	0		2.2	2.2	1		4.975		4.925	5.403	4.85		3.4	3.1	3.181	4.262	7	pre_eq	2.0619999999999994
2007-01-08	14	0		2.1	2.1	1					2.15		1.8	3.0	2.2	4.266	2.6832000000000003	5	pre_eq	0.5832000000000002
2007-01-08	19	0		2.2	2.2	1		3.8		3.65	2.85	4.25		4.1	3.4		3.6749999999999994	6	pre_eq	1.4749999999999992
2007-01-08	15	0		2.1	2.1	1		2.4			3.15			3.8	2.2	4.725	3.255	5	pre_eq	1.1549999999999998
2007-01-08	9	0		1.5	1.5	1					5.6		5.0	3.4	4.9	5.813	4.9426	5	pre_eq	3.4425999999999997
2007-01-08	16	0		2.2	2.2	1		2.9939999999999998			0.0			4.1	2.7	4.144	2.7876000000000003	5	pre_eq	0.5876000000000001
2007-01-08	18	0		2.2	2.2	1		2.6		1.95	0.0	2.35		4.4	3.2		2.4166666666666665	6	pre_eq	0.21666666666666634
2007-01-08	13	0		2.0	2.0	1		2.4			2.9		2.4	3.2	2.2		2.6199999999999997	5	pre_eq	0.6199999999999997
2007-01-08	17	0		2.3	2.3	1		2.91			0.0	2.2		3.6	3.3	2.955	2.494166666666667	6	pre_eq	0.19416666666666726
2007-01-10	11	0		1.5	1.5	1					5.35	2.3	4.3	2.7	4.3	5.022	3.9953333333333334	6	pre_eq	2.4953333333333334
2007-01-10	17	0		2.5	2.5	1					2.2	2.7	2.8	4.507	1.8	3.329	2.8893333333333335	6	pre_eq	0.38933333333333353
2007-01-10	10	0		1.5	1.5	1				2.925	5.85		4.9	2.6	5.1	5.737	4.518666666666667	6	pre_eq	3.0186666666666673
2007-01-10	13	0		2.0	2.0	1					4.5	2.5	2.8	4.0	2.7	4.927	3.5711666666666666	6	pre_eq	1.5711666666666666
2007-01-10	20	0		2.0	2.0	1		4.5		4.425	6.15	4.894	1.8	3.5	2.3	3.159	3.841	8	pre_eq	1.8410000000000002
2007-01-10	18	0		2.6	2.6	1				2.025	2.05		2.4	4.4	1.9	2.498	2.5455	6	pre_eq	0.05449999999999999
2007-01-10	15	0		2.2	2.2	1				1.875	3.25	2.0	1.5	3.2	2.2	4.109	2.5905714285714287	7	pre_eq	0.39057142857142857
2007-01-10	16	0		2.3	2.3	1				1.875	2.4	2.2	1.5	3.6	1.9	3.92	2.4850000000000003	7	pre_eq	0.1850000000000005
2007-01-10	19	0		2.4	2.4	1		3.6		3.55	2.95	3.65	2.0	4.2	2.5	2.875	3.165625	8	pre_eq	0.765625
2007-01-10	9	0		1.3	1.3	1				3.85	6.65		6.0	3.2	5.8	6.885	5.3975	6	pre_eq	4.0975
2007-01-10	12	0		2.0	2.0	1				2.3	5.25	2.4	3.8	3.1	3.3	4.985	3.5907142857142857	7	pre_eq	1.5907142857142857
2007-01-10	14	0		2.2	2.2	1		2.51		1.95	3.8	2.3	1.8	3.0	2.2	4.596	2.7695	8	pre_eq	0.5694999999999997
2006-09-26	1	0	6.6	4.6	5.6	2	7.425					4.25					5.8375	2	not_eq	0.2375000000000007
2006-09-26	2	0	6.6	4.7	5.65	2	5.31					4.05					4.68	2	not_eq	0.9700000000000006
2006-09-26	9	0	5.0	3.5	4.25	2						2.0					2.0	1	not_eq	2.25
2006-09-26	13	0	4.3		4.3	1						3.0					3.0	1	not_eq	1.2999999999999998
2006-09-26	16	0	3.9		3.9	1						2.35					2.35	1	not_eq	1.5499999999999998
