date	h	m	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-12-16	1	0	7.375	5.327000000000001	6.351000000000001	2	5.5	5.47		5.643	5.473		4.8	5.3772	5	pre_eq	0.9738000000000007
2016-12-16	3	0	7.7	5.89	6.795	2		5.309			5.53	5.433	5.415	5.421749999999999	4	pre_eq	1.3732500000000005
2016-12-16	8	0	7.35	8.488	7.919	2	8.452	6.228	6.827000000000001	9.085	4.93	8.286	5.683	7.070142857142858	7	pre_eq	0.8488571428571419
2016-12-16	22	0	5.975	5.303	5.638999999999999	2	6.045	4.73	4.883	3.655	4.63	5.7429999999999986	4.39	4.868	7	pre_eq	0.770999999999999
2016-12-16	18	0	2.75		2.75	1		3.019	2.91		3.627	3.634	3.733	3.3846000000000003	5	pre_eq	0.6346000000000003
2016-12-16	14	0	2.925	4.171	3.548	2			3.86	6.7570000000000014			4.5360000000000005	5.051000000000001	3	pre_eq	1.503000000000001
2016-12-16	2	0	7.45	5.322	6.386	2	5.825	5.6160000000000005		5.077	5.585	5.379	4.282	5.294	6	pre_eq	1.0920000000000005
2016-12-16	12	0	3.625		3.625	1	4.23	4.214	4.077	5.49	4.355	4.152	4.8889999999999985	4.486714285714286	7	pre_eq	0.8617142857142861
2016-12-16	7	0	7.55	9.625	8.5875	2	8.535	5.897	6.265	9.88	5.33	8.045	5.885	7.119571428571428	7	pre_eq	1.4679285714285726
2016-12-16	15	0	2.825		2.825	1	4.891	3.688	3.808	5.67	3.835	3.976		4.311333333333334	6	pre_eq	1.4863333333333335
2016-12-16	0	0	7.462999999999999	5.711	6.587	2	6.01	5.735		5.56	5.275	5.95	5.271	5.633499999999999	6	pre_eq	0.9535000000000009
2016-12-16	20	0	1.75	3.873	2.8115	2	4.37	4.067	4.129		4.155	4.872		4.3186	5	pre_eq	1.5070999999999999
2016-12-16	23	0	6.988	6.727	6.8575	2	6.965	5.06	4.931	5.675	4.235	6.925	4.867	5.522571428571427	7	pre_eq	1.3349285714285726
2016-12-16	11	0	4.4	4.127	4.2635000000000005	2	4.756	4.732	4.64	5.851		3.878	5.332999999999998	4.864999999999999	6	pre_eq	0.6014999999999988
2016-12-16	16	0	2.9	5.03	3.965	2			3.824	5.735	3.15			4.2363333333333335	3	pre_eq	0.27133333333333365
2016-12-16	21	0	4.512	4.435	4.4735	2	5.626	4.381	4.376	3.487	4.21	4.9	3.658	4.376857142857143	7	pre_eq	0.09664285714285636
2016-12-17	5	0	8.163	9.135	8.649000000000001	2	7.382999999999999	5.794		10.465	5.415	6.722	5.86	6.939833333333333	6	pre_eq	1.7091666666666683
2016-12-17	4	0	7.9	8.457	8.1785	2	6.569	5.47		9.631	5.53	5.968	5.485	6.442166666666668	6	pre_eq	1.7363333333333317
2016-12-17	3	0	7.35	7.343	7.3465	2	6.365	5.275	4.412	8.225	5.95	5.876	5.675	5.968285714285714	7	pre_eq	1.3782142857142858
2016-12-17	1	0	7.7	6.33	7.015000000000001	2	7.41	6.027		6.605	5.88		5.737	6.331799999999999	5	pre_eq	0.6832000000000011
2016-12-17	13	0	3.425		3.425	1		3.815	3.865	6.122999999999998	3.726	4.924	4.564	4.502833333333332	6	pre_eq	1.0778333333333325
2016-12-17	22	0	5.925	5.6560000000000015	5.790500000000001	2	6.045	5.955	5.3039999999999985			6.529	4.465	5.659599999999999	5	pre_eq	0.13090000000000135
2016-12-17	12	0	4.05	4.423	4.2364999999999995	2	4.88	3.968	4.035	5.705		4.8610000000000015	4.6960000000000015	4.690833333333334	6	pre_eq	0.45433333333333437
2016-12-17	6	0	8.337	8.912	8.624500000000001	2	7.707000000000002	5.685	6.143		5.47	7.886	6.1770000000000005	6.511333333333333	6	pre_eq	2.113166666666668
2016-12-17	21	0	4.175	4.773	4.474	2	5.337999999999999	4.775	4.485		5.141	6.0310000000000015	3.292	4.843666666666667	6	pre_eq	0.36966666666666637
2016-12-17	2	0	7.35	7.142	7.246	2	6.78	6.12	6.181	7.45	5.645		5.085	6.210166666666667	6	pre_eq	1.0358333333333336
2016-12-17	23	0	7.237999999999999	6.188	6.712999999999999	2	6.146	5.532	5.182		5.377000000000002		4.924	5.4322	5	pre_eq	1.2807999999999993
2016-12-17	7	0	8.325	8.128	8.2265	2	7.145	5.952000000000001			5.385	8.174	7.22	6.7752	5	pre_eq	1.4512999999999998
2016-12-17	14	0	3.175	4.218	3.6965	2	5.2010000000000005	3.972			4.259	4.089	4.275	4.3591999999999995	5	pre_eq	0.6626999999999996
2016-12-17	0	0	7.9129999999999985	6.3	7.106499999999999	2	6.914			6.235	4.341	6.995	5.56	6.009	5	pre_eq	1.0974999999999984
2016-12-10	1	0		6.435	6.435	1		5.675			4.3889999999999985	5.56	4.04	4.9159999999999995	4	pre_eq	1.5190000000000001
2016-12-10	20	0		4.958	4.958	1	5.385					5.09		5.2375	2	pre_eq	0.27949999999999964
2016-12-11	23	0		5.825	5.825	1	7.22			5.912000000000001		6.062	4.2360000000000015	5.857500000000001	4	pre_eq	0.03250000000000064
2016-12-11	11	0		5.667999999999998	5.667999999999998	1		5.755	4.9	6.745				5.800000000000001	3	pre_eq	0.13200000000000234
2016-12-11	20	0		4.672	4.672	1	4.8	3.94	4.039			5.675		4.6135	4	pre_eq	0.05849999999999955
2016-12-12	10	0		7.336	7.336	1		5.942		8.923		6.099	5.705	6.667249999999999	4	pre_eq	0.6687500000000011
2016-12-12	11	0		7.226	7.226	1		5.135		8.48		6.482	5.7620000000000005	6.46475	4	pre_eq	0.7612499999999995
2016-12-12	22	0		5.053	5.053	1	4.8	4.755	4.0760000000000005	5.825		5.567	4.605	4.938	6	pre_eq	0.11500000000000021
2016-12-13	22	0		5.06	5.06	1	5.891	5.03		4.735	4.37		4.642	4.9336	5	pre_eq	0.1263999999999994
2016-12-14	16	0		5.881	5.881	1	4.765	3.941			3.37	3.778	4.066	3.9840000000000004	5	pre_eq	1.8969999999999998
2016-12-14	10	0		7.415	7.415	1	5.671	5.507999999999999		11.063		5.72	5.454	6.683199999999999	5	pre_eq	0.7318000000000007
2016-12-14	20	0		3.932	3.932	1	4.747	4.048	3.889	3.828	4.17	5.569	3.232	4.211857142857143	7	pre_eq	0.27985714285714325
2016-12-14	15	0		7.75	7.75	1	4.624	4.2410000000000005	4.134	8.714	3.766	4.021	4.292	4.827428571428571	7	pre_eq	2.9225714285714286
2016-12-14	17	0		4.249	4.249	1	4.28	3.711	3.748	6.625	3.26	3.394	3.885	4.129	7	pre_eq	0.1200000000000001
2016-12-14	9	0		7.279	7.279	1	6.095	5.936	5.676	10.657	5.613	5.966	6.027	6.567142857142858	7	pre_eq	0.7118571428571423
2016-12-15	22	0		6.105	6.105	1	5.399	4.955	4.926	5.318	4.763	6.01	4.3660000000000005	5.1052857142857135	7	pre_eq	0.9997142857142869
2016-12-15	17	0		3.374	3.374	1		3.895	3.7	2.745	3.672	3.587		3.5198	5	pre_eq	0.14579999999999993
2016-12-15	20	0		3.855	3.855	1	5.113	4.212	4.305		4.238		3.958	4.3652	5	pre_eq	0.5101999999999998
2016-12-16	5	0		7.105	7.105	1	6.025	5.9620000000000015		8.27	5.535	5.93		6.3444	5	pre_eq	0.7606000000000002
2016-12-16	13	0		4.338	4.338	1		3.871	4.588	5.11			4.6160000000000005	4.54625	4	pre_eq	0.2082499999999996
2016-12-16	9	0		4.456	4.456	1	5.685	7.029	7.082000000000002		5.395	5.9529999999999985	5.341	6.0808333333333335	6	pre_eq	1.6248333333333331
2016-12-16	6	0		9.23	9.23	1	7.525	5.723		9.414	5.667000000000002	6.885	6.1389999999999985	6.892166666666665	6	pre_eq	2.337833333333335
2016-12-16	10	0		4.113	4.113	1	4.596	5.602	4.838	5.468	6.089	4.363	5.216	5.167428571428572	7	pre_eq	1.0544285714285717
2016-12-17	17	0		3.141	3.141	1	3.921			4.0680000000000005	3.338	3.352	3.607	3.6572000000000005	5	pre_eq	0.5162000000000004
2016-12-17	19	0		2.988	2.988	1	3.748	3.76	3.809		4.018		3.295	3.7260000000000004	5	pre_eq	0.7380000000000004
2016-12-17	8	0		6.425	6.425	1	7.7029999999999985	6.002000000000002		7.975	5.44	7.326	7.255	6.950166666666667	6	pre_eq	0.5251666666666672
2016-12-17	18	0		3.005	3.005	1	3.527	3.458	3.621	3.893	2.9160000000000004		3.495	3.485	6	pre_eq	0.48
2016-12-17	9	0		4.575	4.575	1	6.165	6.057			5.6320000000000014	5.445	5.915	5.8428	5	pre_eq	1.2678000000000003
2016-12-17	20	0		4.434	4.434	1	5.581	4.254	4.085		4.325	4.51	2.988	4.290500000000001	6	pre_eq	0.14349999999999952
2016-12-17	16	0		3.259	3.259	1		3.597	3.525	3.873		3.58	4.131	3.7412000000000005	5	pre_eq	0.48220000000000063
2013-01-02	22	0	8.031	7.1720000000000015	7.6015000000000015	2				7.612999999999999		7.737999999999999		7.675499999999999	2	not_eq	0.07399999999999718
2013-01-02	23	0	9.425	7.565	8.495000000000001	2	7.765			8.578		7.866		8.069666666666667	3	not_eq	0.42533333333333445
