date	h	m	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CW46O	foF2ND61R	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-07-10	18	0	3.554	3.97		3.295		2.7110000000000003	3.3825	4	4.189		3.881	2.804	3.6246666666666667	3	pre_eq	0.24216666666666686
2009-07-10	22	0	3.805	4.0680000000000005		3.834			3.9023333333333334	3	4.8580000000000005			4.436	4.647	2	pre_eq	0.7446666666666668
2009-07-10	23	0	5.004	4.907		4.125	3.567		4.40075	4	5.716		5.021	5.66	5.4656666666666665	3	pre_eq	1.064916666666666
2009-07-10	4	0	5.14	4.58		4.817	3.826	5.765	4.8256	5	5.009	3.643	5.353		4.668333333333334	3	pre_eq	0.15726666666666578
2009-07-10	2	0	5.315			4.636		4.771	4.907333333333334	3	5.8		5.9129999999999985		5.856499999999999	2	pre_eq	0.9491666666666649
2009-07-10	5	0	4.99			4.614	3.648	4.801	4.513249999999999	4	5.6179999999999986		5.007	4.787	5.137333333333333	3	pre_eq	0.624083333333334
2009-07-10	17	0	3.705	3.932		3.71			3.7823333333333338	3	4.692		3.0860000000000003	2.5780000000000003	3.4520000000000004	3	pre_eq	0.33033333333333337
2009-07-10	6	0	5.3		4.131	3.233	3.454	4.261	4.0758	5	5.364		4.8580000000000005		5.111000000000001	2	pre_eq	1.0352000000000006
2009-07-10	16	0	3.844	3.934		2.888		4.303	3.7422500000000003	4	3.385		3.028	3.1830000000000003	3.1986666666666665	3	pre_eq	0.5435833333333338
2009-07-10	8	0	3.2430000000000003	3.748		3.192		3.135	3.3295	4	3.307		3.435	4.8889999999999985	3.8769999999999993	3	pre_eq	0.5474999999999994
2009-07-10	19	0	3.608			2.277		3.778	3.221	3	3.923				3.923	1	pre_eq	0.702
2009-07-10	14	0	3.505	3.893		3.175		4.198	3.69275	4	4.329		3.216	2.894	3.4796666666666667	3	pre_eq	0.2130833333333335
2009-07-10	0	0	4.368	4.609		5.166		4.854	4.74925	4	5.607		4.689		5.148	2	pre_eq	0.3987499999999997
2009-07-10	9	0	2.742	3.069		2.548		2.344	2.67575	4	4.231		3.886	4.4460000000000015	4.187666666666668	3	pre_eq	1.511916666666668
2009-07-10	7	0	4.919	4.472		3.707	2.951	3.869	3.9836	5	5.185		4.2189999999999985	5.688	5.030666666666666	3	pre_eq	1.047066666666666
2009-07-10	11	0	3.4560000000000004	3.827		2.428			3.237	3			2.991	3.774	3.3825000000000003	2	pre_eq	0.14550000000000018
2009-07-11	12	0	3.626	3.789		3.385		3.625	3.60625	4	4.427	2.8310000000000004	2.525	2.23	3.00325	4	pre_eq	0.6030000000000002
2009-07-11	22	0	4.327	4.581		3.4810000000000003	3.0810000000000004	5.385	4.171000000000001	5	4.8		4.8260000000000005	4.744	4.79	3	pre_eq	0.6189999999999989
2009-07-11	11	0	3.914	4.003		3.435		2.939	3.57275	4	3.494		3.068	3.991	3.517666666666667	3	pre_eq	0.05508333333333315
2009-07-11	9	0	2.862		4.224			3.925	3.6703333333333332	3	3.906		2.955	4.163	3.674666666666667	3	pre_eq	0.004333333333333744
2009-07-11	19	0	3.467			3.204		2.35	3.007	3	4.347		4.365		4.356	2	pre_eq	1.3489999999999998
2009-07-11	23	0	4.393			4.2810000000000015	3.635		4.103000000000001	3	5.499			5.645	5.571999999999999	2	pre_eq	1.4689999999999985
2009-07-11	2	0	5.06	4.944			3.974	4.125	4.52575	4	5.836	2.963	5.167000000000002		4.655333333333334	3	pre_eq	0.1295833333333336
2009-07-11	8	0	3.747	4.513	3.756	3.13		3.829	3.7950000000000004	5	5.478		2.708	4.823	4.336333333333333	3	pre_eq	0.5413333333333328
2009-07-11	20	0	3.253			3.055		4.324	3.544	3			4.329	2.9210000000000003	3.625	2	pre_eq	0.08099999999999996
2009-07-11	18	0	3.563	3.593		3.133		2.6910000000000003	3.2450000000000006	4	3.569		3.977	3.232	3.5926666666666662	3	pre_eq	0.3476666666666657
2009-07-11	15	0	3.737	4.109		2.819		4.1530000000000005	3.7045	4	2.776		2.9730000000000003	3.547	3.098666666666667	3	pre_eq	0.605833333333333
2009-07-11	7	0	4.517	4.34	2.952	4.992		3.605	4.0812	5	4.226		2.736	4.697	3.886333333333333	3	pre_eq	0.19486666666666697
2009-07-11	0	0	4.857			4.383	3.647		4.2956666666666665	3	4.53		5.947	4.726	5.067666666666667	3	pre_eq	0.7720000000000002
2009-07-11	10	0	2.9330000000000003	3.347	3.572	2.241		3.477	3.114	5	3.18		2.718	4.615	3.5043333333333333	3	pre_eq	0.3903333333333334
2009-07-11	5	0	4.324	4.989	4.35	4.367	3.816	4.955	4.466833333333333	6		3.749	5.547999999999999	5.796	5.031	3	pre_eq	0.5641666666666669
2009-07-11	16	0	3.874	3.921		2.82		4.5710000000000015	3.7965000000000004	4	4.328		2.694	3.102	3.3746666666666667	3	pre_eq	0.4218333333333337
2009-07-12	6	0	5.129	5.357		5.438	3.588	5.221	4.9466	5			4.516		4.516	1	pre_eq	0.4306000000000001
2009-07-12	0	0	4.713	4.623			3.94		4.425333333333334	3	4.387				4.387	1	pre_eq	0.038333333333333997
2009-07-12	4	0	4.492	4.384			4.188		4.354666666666667	3			4.745	5.711	5.228	2	pre_eq	0.8733333333333331
2009-07-12	21	0	3.089	3.279		3.035		4.39	3.44825	4	4.42		5.8610000000000015	4.17	4.817000000000001	3	pre_eq	1.3687500000000012
2009-07-12	20	0	2.59	2.542		3.224		4.948	3.326	4	3.047		5.698		4.3725000000000005	2	pre_eq	1.0465000000000004
2009-07-12	15	0	3.209			2.185		4.646	3.3466666666666662	3	3.773		2.133	2.113	2.673	3	pre_eq	0.6736666666666662
2009-07-12	2	0	4.789			4.83	4.23	4.779	4.657	4	6.005				6.005	1	pre_eq	1.3479999999999999
2009-07-12	1	0	4.545	4.82				5.403	4.922666666666667	3	5.725		5.843		5.784	2	pre_eq	0.8613333333333326
2009-07-12	5	0	5.018	4.3260000000000005	4.224		4.008	4.65	4.4452	5	4.606		4.68		4.643	2	pre_eq	0.19779999999999998
2009-07-12	11	0	2.952			2.835		2.8160000000000003	2.8676666666666666	3	2.458		2.948	2.72	2.7086666666666672	3	pre_eq	0.15899999999999936
2009-07-12	9	0	2.555		4.13	3.002		2.759	3.1115000000000004	4	2.512		2.512	3.355	2.7929999999999997	3	pre_eq	0.31850000000000067
2009-07-12	16	0	3.584					4.768	4.176	2			2.564	2.694	2.629	2	pre_eq	1.5470000000000002
2009-07-13	15	0	4.149	4.4		3.262		3.135	3.7365	4	4.625		2.914	3.272	3.603666666666667	3	pre_eq	0.13283333333333314
2009-07-13	7	0	4.721			3.906		3.817	4.148000000000001	3		4.855	4.317	4.557	4.576333333333333	3	pre_eq	0.4283333333333328
2009-07-13	23	0	4.445	5.305		4.729		4.909	4.8469999999999995	4	5.346		4.5710000000000015	5.005	4.974	3	pre_eq	0.12700000000000067
2009-07-13	4	0	5.02	5.0280000000000005		4.709		4.773	4.8825	4	4.5939999999999985		4.412	4.705	4.570333333333333	3	pre_eq	0.31216666666666715
2009-07-13	8	0	3.793	3.435		2.353		2.217	2.9495	4	3.478		2.594	3.176	3.082666666666667	3	pre_eq	0.13316666666666688
2009-07-13	10	0	3.031			2.456		3.48	2.9890000000000003	3	3.834		2.259	3.244	3.1123333333333334	3	pre_eq	0.12333333333333307
2009-07-13	2	0	4.31	4.421		4.78	3.98	5.51	4.600199999999999	5	4.758		5.062	5.735	5.185	3	pre_eq	0.5848000000000004
2009-07-13	5	0	4.609			4.558	4.519	5.676	4.8405000000000005	4	5.499	4.419	5.115		5.011	3	pre_eq	0.17049999999999965
2009-07-13	16	0	4.155	4.138		2.9160000000000004		2.459	3.417	4	4.205		2.2	3.249	3.218	3	pre_eq	0.19899999999999984
2009-07-13	1	0	4.372	4.415		5.4		5.563	4.9375	4	6.231			4.875	5.553	2	pre_eq	0.6154999999999999
2009-07-13	17	0	4.023	4.052		3.173		3.258	3.6265	4			3.394	2.853	3.1235	2	pre_eq	0.5030000000000001
2009-07-13	18	0	3.832			3.676		3.458	3.6553333333333335	3	3.915		3.84	3.047	3.6006666666666667	3	pre_eq	0.05466666666666686
2009-07-13	0	0	4.024	4.346		4.533	4.187	3.962	4.210400000000001	5	5.408			4.721	5.064500000000001	2	pre_eq	0.8540999999999999
2009-07-13	22	0	4.464	4.476		3.414		4.995	4.33725	4	4.629		5.882999999999999	4.44	4.983999999999999	3	pre_eq	0.646749999999999
2009-07-14	1	0	3.986	5.285		4.249	4.275	5.1110000000000015	4.581200000000001	5	5.034			6.417000000000002	5.7255	2	pre_eq	1.1442999999999994
2009-07-14	12	0	3.668	3.4360000000000004					3.5520000000000005	2	4.687		2.19	4.004	3.6270000000000002	3	pre_eq	0.07499999999999973
2009-07-14	8	0	2.687	2.709		2.589		3.21	2.79875	4	3.861		2.8480000000000003		3.3545000000000003	2	pre_eq	0.5557500000000002
2009-07-14	15	0	3.583			2.805		4.6789999999999985	3.6889999999999996	3	4.731		2.661	3.5860000000000003	3.659333333333333	3	pre_eq	0.029666666666666508
2009-07-14	22	0	4.243	4.151		3.62	2.895	4.949	3.9715999999999996	5	4.728	3.973	5.542000000000002	3.605	4.462000000000001	4	pre_eq	0.49040000000000106
2009-07-14	21	0	3.333	3.235		2.6460000000000004		4.046	3.3150000000000004	4	4.325			3.62	3.9725	2	pre_eq	0.6574999999999998
2009-07-14	18	0	4.5310000000000015	4.546		2.821		3.673	3.8927500000000004	4	4.657		3.865	2.688	3.736666666666667	3	pre_eq	0.15608333333333357
2009-07-15	16	0	3.32	3.697		3.213		3.674	3.476	4	3.827		2.095	2.635	2.8523333333333336	3	pre_eq	0.6236666666666664
2009-07-15	21	0	2.9560000000000004	3.353		2.7		3.861	3.2175000000000002	4	4.609		4.864	4.93	4.800999999999999	3	pre_eq	1.583499999999999
2009-07-15	14	0	4.159			2.834		2.917	3.3033333333333332	3			1.915	2.834	2.3745000000000003	2	pre_eq	0.928833333333333
2009-07-15	23	0	4.365			4.0939999999999985	3.5460000000000003	5.19	4.29875	4	5.087		4.655	4.513	4.751666666666667	3	pre_eq	0.45291666666666686
2009-07-15	10	0	3.4	3.395				3.669	3.488	3	3.455		3.002	3.209	3.222	3	pre_eq	0.266
2009-07-15	7	0	4.29	4.004	3.637	3.449	2.346	3.582	3.5513333333333335	6	4.705		5.355	4.465	4.841666666666667	3	pre_eq	1.2903333333333333
2009-07-15	19	0	3.564			2.446		2.605	2.8716666666666666	3	2.89		4.3439999999999985		3.616999999999999	2	pre_eq	0.7453333333333325
2009-07-15	9	0	3.143			2.142		3.1210000000000004	2.802	3	4.049			5.148	4.5985	2	pre_eq	1.7964999999999995
2009-07-15	1	0	4.42	4.5539999999999985		4.288		5.644	4.7265	4	4.825	4.622	5.0360000000000005	6.2570000000000014	5.1850000000000005	4	pre_eq	0.4585000000000008
2009-07-15	22	0	3.806			4.225	2.971	4.17	3.7929999999999997	4	5.4110000000000005		4.712	5.154	5.092333333333333	3	pre_eq	1.2993333333333337
2009-07-15	11	0	3.275			3.115		3.7	3.3633333333333333	3	2.907	4.3	2.439	3.012	3.1645000000000003	4	pre_eq	0.19883333333333297
2009-07-15	8	0	3.418		3.696	2.6630000000000003		2.738	3.12875	4	4.751		2.374	5.053	4.059333333333334	3	pre_eq	0.9305833333333338
2009-07-15	17	0	3.483			2.817		2.94	3.08	3	3.4130000000000003		2.261	3.329	3.001	3	pre_eq	0.07900000000000018
2009-07-08	2	0		4.66		4.539			4.5995	2		2.489	5.773	5.1720000000000015	4.478000000000001	3	pre_eq	0.12149999999999928
2009-07-08	14	0		4.434		3.268		3.217	3.639666666666667	3	3.435		3.172	2.5980000000000003	3.0683333333333334	3	pre_eq	0.5713333333333335
2009-07-08	12	0		3.253				3.1	3.1765	2	3.431	4.374	2.67	3.765	3.56	4	pre_eq	0.3835000000000002
2009-07-08	19	0		3.255		2.869		2.297	2.8070000000000004	3	3.193		5.011	3.022	3.7420000000000004	3	pre_eq	0.935
2009-07-08	4	0		4.664	4.876	5.085	4.21	4.959	4.7588	5	5.202000000000001	3.11	5.4510000000000005	6.025	4.947000000000001	4	pre_eq	0.18820000000000103
2009-07-08	13	0		4.188		2.652		3.264	3.368	3	3.826		2.194	2.96	2.9933333333333336	3	pre_eq	0.37466666666666626
2009-07-09	7	0		3.95		3.506	2.219	3.0210000000000004	3.174	4	4.377	3.661	3.582	4.151	3.94275	4	pre_eq	0.7687500000000003
2009-07-09	6	0		4.211				5.7120000000000015	4.961500000000001	2		4.092	6.6770000000000005	4.5710000000000015	5.113333333333334	3	pre_eq	0.15183333333333326
2009-07-09	3	0		4.255			3.832		4.0435	2		3.632	5.237		4.4345	2	pre_eq	0.391
2009-07-09	19	0		3.02				2.623	2.8215000000000003	2	3.757		5.8260000000000005	2.16	3.9143333333333334	3	pre_eq	1.092833333333333
2009-07-09	12	0		3.0010000000000003		3.015		3.23	3.0820000000000003	3	3.862		3.266	3.025	3.3843333333333336	3	pre_eq	0.30233333333333334
2009-07-10	12	0		3.884		2.404	2.864	2.592	2.9360000000000004	4	4.122	4.149	2.97	2.523	3.4410000000000003	4	pre_eq	0.5049999999999999
2009-07-10	13	0		3.647		2.05		4.192	3.296333333333333	3	4.6389999999999985		2.847	4.618	4.034666666666666	3	pre_eq	0.7383333333333333
2009-07-10	21	0		3.312		2.74		4.555	3.5356666666666663	3	4.805		6.282	5.041	5.376	3	pre_eq	1.840333333333334
2009-07-10	1	0		4.739		4.782		5.4060000000000015	4.975666666666668	3	5.5		4.965	4.78	5.081666666666667	3	pre_eq	0.10599999999999898
2009-07-10	15	0		3.978		2.799		3.861	3.546	3	4.689		2.779	2.504	3.324	3	pre_eq	0.22199999999999998
2009-07-10	10	0		3.225		2.206		3.723	3.0513333333333335	3	3.324		3.536	4.1160000000000005	3.6586666666666665	3	pre_eq	0.6073333333333331
2009-07-11	21	0		3.448		2.9610000000000003		4.254	3.5543333333333336	3	4.682		5.017		4.849500000000001	2	pre_eq	1.2951666666666672
2009-07-11	13	0		3.925	3.829	3.062		4.559	3.84375	4	3.097	2.522	3.1260000000000003	3.227	2.9930000000000003	4	pre_eq	0.8507499999999997
2009-07-11	14	0		4.025		2.3280000000000003		3.901	3.4180000000000006	3	3.23		2.932	3.176	3.112666666666667	3	pre_eq	0.30533333333333346
2009-07-11	17	0		4.265		2.987		3.801	3.6843333333333335	3	3.928		2.974	3.509	3.470333333333333	3	pre_eq	0.2140000000000004
2009-07-11	4	0		4.7	4.501			8.307	5.836000000000001	3			5.027	5.175	5.101	2	pre_eq	0.7350000000000012
2009-07-12	19	0		3.032		3.12		3.116	3.0893333333333337	3	2.7880000000000003		4.435	1.975	3.0660000000000003	3	pre_eq	0.023333333333333428
2009-07-12	18	0		2.754	4.238	3.207		4.239	3.6095000000000006	4	2.8760000000000003		4.995	3.565	3.812	3	pre_eq	0.20249999999999924
2009-07-12	12	0		2.779		2.556		2.952	2.762333333333333	3	3.714		3.014	2.7260000000000004	3.1513333333333335	3	pre_eq	0.3890000000000007
2009-07-12	14	0		3.294		3.037		3.017	3.1159999999999997	3	2.518		2.529		2.5235	2	pre_eq	0.5924999999999998
2009-07-12	22	0		4.056		3.887		4.53	4.157666666666667	3		5.869	5.34	4.488	5.232333333333333	3	pre_eq	1.0746666666666664
2009-07-12	7	0		4.301		4.131	2.665	4.217	3.8285	4	5.323		3.154		4.2385	2	pre_eq	0.41000000000000014
2009-07-13	6	0		4.876		4.859	3.3960000000000004	5.0539999999999985	4.54625	4			6.472	5.4220000000000015	5.947000000000001	2	pre_eq	1.4007500000000013
2009-07-13	13	0		4.032		3.542		2.8110000000000004	3.4616666666666664	3	3.362				3.362	1	pre_eq	0.09966666666666635
2009-07-13	20	0		2.177		3.403		4.823	3.4676666666666667	3	2.593		4.353		3.473	2	pre_eq	0.00533333333333319
2009-07-13	11	0		3.4		2.573		2.717	2.8966666666666665	3	2.764		2.028	2.612	2.468	3	pre_eq	0.42866666666666653
2009-07-13	14	0		4.058		2.801			3.4295	2	4.242		3.155	2.628	3.341666666666667	3	pre_eq	0.08783333333333321
2009-07-13	9	0		2.805		2.206		3.43	2.8136666666666668	3	3.551		2.449	3.127	3.042333333333333	3	pre_eq	0.22866666666666635
2009-07-13	12	0		3.585		2.4530000000000003		3.747	3.2616666666666667	3	3.527		2.744	3.161	3.144	3	pre_eq	0.11766666666666659
2009-07-14	0	0		3.978		4.727	4.762	4.4430000000000005	4.4775	4	5.699			4.854	5.2765	2	pre_eq	0.7990000000000004
2009-07-14	14	0		4.065		3.185		3.071	3.4403333333333332	3	3.918		2.134	3.222	3.091333333333333	3	pre_eq	0.3490000000000002
2009-07-14	13	0		3.896		2.156		3.925	3.3256666666666668	3	3.35		3.064	2.7960000000000003	3.0700000000000003	3	pre_eq	0.2556666666666665
2009-07-14	7	0		4.306	3.5860000000000003	3.467		3.0	3.58975	4	5.394	3.717	2.5810000000000004	3.861	3.88825	4	pre_eq	0.2985000000000002
2009-07-14	16	0		4.177		3.201			3.689	2	3.945		2.184	2.65	2.9263333333333335	3	pre_eq	0.7626666666666666
2009-07-14	5	0		4.54	4.9430000000000005	5.189	4.271	6.95	5.1786	5		2.984	6.5870000000000015	5.931	5.1673333333333344	3	pre_eq	0.01126666666666587
2009-07-14	23	0		4.18			3.418	4.44	4.012666666666667	3			4.879		4.879	1	pre_eq	0.8663333333333325
2009-07-14	4	0		6.45		5.46	4.825		5.578333333333333	3	6.265			4.2360000000000015	5.250500000000001	2	pre_eq	0.32783333333333253
2009-07-14	19	0		3.464		2.085		3.069	2.872666666666666	3	3.686		5.274	2.535	3.831666666666667	3	pre_eq	0.959000000000001
2009-07-14	6	0		4.94	3.1630000000000003	4.775		4.207	4.27125	4			4.775	5.4060000000000015	5.0905000000000005	2	pre_eq	0.8192500000000003
2009-07-14	11	0		3.221		2.564		4.175	3.3200000000000003	3	3.307		3.07	3.149	3.175333333333333	3	pre_eq	0.14466666666666717
2009-07-14	17	0		4.431		2.579		4.217	3.7423333333333333	3	4.677		2.515	2.714	3.302	3	pre_eq	0.44033333333333324
2009-07-14	10	0		3.123				3.674	3.3985000000000003	2	3.983			3.565	3.774	2	pre_eq	0.3754999999999997
2009-07-15	18	0		3.36		3.3710000000000004		2.274	3.0016666666666665	3	3.555		3.352		3.4535	2	pre_eq	0.45183333333333353
2009-07-15	13	0		3.64				3.851	3.7455	2	3.908	2.088	2.497	2.859	2.838	4	pre_eq	0.9074999999999998
2009-07-15	15	0		3.108		2.959		3.571	3.212666666666667	3	3.165		3.212	3.805	3.394	3	pre_eq	0.18133333333333335
2009-07-09	2	0			3.683	4.955			4.319	2	6.086		4.393	5.854	5.444333333333333	3	pre_eq	1.1253333333333329
2009-07-11	3	0			5.149	5.364	4.045	4.456	4.7535	4			4.899	4.677	4.788	2	pre_eq	0.03450000000000042
2009-07-13	3	0			5.061		4.106	4.255	4.474	3	5.456		5.527		5.4915	2	pre_eq	1.0175
2009-07-15	5	0			4.803		4.148	5.19	4.713666666666668	3		3.09	4.436	4.775	4.100333333333333	3	pre_eq	0.6133333333333342
2009-07-15	6	0			3.963	4.53	3.31		3.9343333333333335	3	4.675	3.9	4.098		4.224333333333333	3	pre_eq	0.2899999999999996
2009-07-08	20	0				2.7880000000000003		4.6160000000000005	3.7020000000000004	2	2.629		4.902	2.99	3.507	3	pre_eq	0.19500000000000028
2009-07-08	23	0				4.622		5.468	5.045	2		2.494	4.992	5.56	4.3486666666666665	3	pre_eq	0.6963333333333335
2009-07-08	18	0				2.569		3.602	3.0854999999999997	2	3.748		4.279		4.0135000000000005	2	pre_eq	0.9280000000000008
2009-07-08	5	0				4.857	4.073	5.631	4.853666666666666	3		3.222	5.784	4.771	4.592333333333333	3	pre_eq	0.261333333333333
2009-07-08	1	0				3.998			3.998	1	4.779		4.921	5.941	5.213666666666666	3	pre_eq	1.2156666666666656
2009-07-08	7	0				4.511		4.215	4.3629999999999995	2	5.329	4.7360000000000015	4.243	5.13	4.859500000000001	4	pre_eq	0.49650000000000105
2009-07-09	11	0				2.339		3.5010000000000003	2.92	2	2.821		3.0580000000000003	3.02	2.9663333333333335	3	pre_eq	0.04633333333333356
2009-07-09	15	0				3.241		4.502	3.8715	2	3.552		2.728		3.14	2	pre_eq	0.7315
2009-07-09	13	0				3.075		3.758	3.4165	2	2.972		2.789	3.276	3.012333333333333	3	pre_eq	0.40416666666666723
2009-07-10	20	0				2.773		3.631	3.202	2	3.3110000000000004		4.7810000000000015	3.149	3.747000000000001	3	pre_eq	0.5450000000000013
2009-07-11	1	0				4.659	3.832		4.2455	2	4.898			5.585	5.2415	2	pre_eq	0.9960000000000004
2009-07-12	10	0				2.94		3.829	3.3845	2	2.398		2.7880000000000003		2.593	2	pre_eq	0.7915000000000001
2009-07-12	8	0				2.669		3.474	3.0715000000000003	2	4.171		2.737	4.297	3.735	3	pre_eq	0.6634999999999995
2009-07-12	13	0				2.72		3.705	3.2125000000000004	2	2.553		3.2	2.757	2.8366666666666664	3	pre_eq	0.3758333333333339
2009-07-12	23	0				3.993	3.512	5.17	4.2250000000000005	3			5.03		5.03	1	pre_eq	0.8049999999999997
2009-07-12	17	0				2.862		4.8610000000000015	3.861500000000001	2	2.925		2.408	3.19	2.8409999999999997	3	pre_eq	1.020500000000001
2009-07-13	19	0				2.919		2.905	2.912	2	3.789		4.206		3.9975000000000005	2	pre_eq	1.0855000000000006
2009-07-13	21	0				2.247		4.17	3.2085	2	3.82		5.165	4.124	4.369666666666666	3	pre_eq	1.1611666666666665
2009-07-14	2	0				4.9		5.03	4.965	2	6.206	2.94	5.085	5.5	4.93275	4	pre_eq	0.032249999999999446
2009-07-14	9	0				3.158		3.654	3.4059999999999997	2	2.8310000000000004		2.982	4.9	3.571	3	pre_eq	0.16500000000000048
2009-07-14	20	0				2.614		3.559	3.0865	2	3.345		4.825	3.114	3.761333333333333	3	pre_eq	0.674833333333333
2009-07-15	12	0				2.574		3.793	3.1835	2	4.145		2.56	3.1710000000000003	3.2920000000000003	3	pre_eq	0.10850000000000026
2009-07-15	20	0				3.084		3.676	3.38	2	3.362		5.2620000000000005		4.312	2	pre_eq	0.9320000000000004
2009-07-15	0	0				5.245		4.9	5.0725	2	5.92		4.93	6.5310000000000015	5.793666666666667	3	pre_eq	0.721166666666667
2009-07-08	3	0					5.223	4.125	4.6739999999999995	2			5.36	5.3420000000000005	5.351000000000001	2	pre_eq	0.6770000000000014
2009-07-14	3	0					4.681		4.681	1			5.545	5.569	5.557	2	pre_eq	0.8760000000000003
2009-07-09	14	0						3.5210000000000004	3.5210000000000004	1	3.063		2.734	2.787	2.861333333333333	3	pre_eq	0.6596666666666673
2009-07-15	2	0						4.9860000000000015	4.9860000000000015	1	4.6110000000000015			4.673	4.642000000000001	2	pre_eq	0.3440000000000003
2009-07-15	3	0						4.955	4.955	1	5.016			5.2	5.1080000000000005	2	pre_eq	0.15300000000000047
2009-06-10	7	0	3.778	4.015	2.252	3.699	2.505	3.697	3.324333333333333	6	4.516		3.775	4.691	4.327333333333333	3	not_eq	1.0029999999999997
2009-06-10	20	0	2.862					5.979	4.4205000000000005	2	3.4130000000000003		5.506	3.381	4.1000000000000005	3	not_eq	0.3205
2009-06-10	22	0	4.621	4.632			3.139	4.672	4.266	4	5.46		4.78		5.12	2	not_eq	0.8540000000000001
2009-06-10	11	0	3.488	3.274				3.811	3.5243333333333333	3	4.963		3.1830000000000003	3.222	3.7893333333333334	3	not_eq	0.2650000000000001
2009-06-10	17	0	3.536	3.804				4.127	3.822333333333333	3			2.985	4.904	3.9444999999999997	2	not_eq	0.12216666666666676
2009-06-10	1	0	5.579	5.26		4.9689999999999985		5.339	5.28675	4	5.148		6.792999999999998	5.795	5.911999999999999	3	not_eq	0.6252499999999994
2009-06-10	21	0	3.5860000000000003	3.4410000000000003		2.104		4.626	3.4392500000000004	4			4.63	5.5520000000000005	5.091	2	not_eq	1.6517499999999998
2009-06-10	6	0	5.626			4.342		5.059	5.009	3	4.961		4.942		4.9515	2	not_eq	0.05750000000000011
