date	h	m	foF2BP440	foF2IC437	foF2JJ433	foF2KB548	foF2ML449	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2NO369	foF2TK356	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-03-04	5	0	10.1	9.887	10.337	7.9	7.6				9.164800000000001	5	9.3	12.4	14.0	7.68	10.425	6.4	5.635	7.4		7.125	8.929444444444446	9	pre_eq	0.23535555555555554
2011-03-04	5	15	9.675	9.188	10.05			10.26		8.84	9.6026	5				7.36			5.845			7.525	6.91	3	pre_eq	2.6926000000000005
2011-03-04	5	30	9.325	8.663	9.587						9.191666666666666	3				8.24			5.88		7.3	6.525	6.98625	4	pre_eq	2.2054166666666664
2011-03-04	5	45	8.775	8.475	8.925						8.725	3				8.36	10.95		6.055			6.55	7.97875	4	pre_eq	0.7462499999999999
2011-03-04	6	0	8.7	8.337	8.475	7.2	7.8				8.1024	5	10.0	13.9	15.0	8.08		5.8	6.545	7.6		6.65	9.196874999999999	8	pre_eq	1.0944749999999992
2011-03-04	6	15	8.025	8.2	8.175						8.133333333333335	3				8.08	11.35		6.65			6.763	8.210749999999999	4	pre_eq	0.07741666666666447
2011-03-04	6	30	7.6	7.675	8.35						7.875	3				7.48	11.403		6.405			6.575	7.965750000000001	4	pre_eq	0.09075000000000077
2011-03-04	6	45	7.55	7.625	8.025						7.733333333333334	3				8.2			6.65			7.125	7.325	3	pre_eq	0.4083333333333341
2011-03-04	7	0	7.7	7.725	7.875	6.9	7.2				7.480000000000001	5	11.4	15.1	15.1	7.88	10.725	6.0	6.867000000000001	7.1		6.587999999999999	9.639999999999999	9	pre_eq	2.1599999999999975
2011-03-04	7	15	7.3	7.7	7.95						7.6499999999999995	3				7.52	10.6					5.85	7.989999999999999	3	pre_eq	0.33999999999999986
2011-03-04	7	30	7.175	7.1629999999999985	7.862						7.399999999999999	3				7.44	10.65		6.93			6.375	7.84875	4	pre_eq	0.4487500000000013
2011-03-04	7	45	6.525	6.962999999999999	7.65						7.045999999999999	3				6.8	9.0		6.72			6.45	7.2425	4	pre_eq	0.19650000000000034
2011-03-04	8	0	6.6	6.738	7.575	6.4	6.6	8.16	6.66		6.961857142857143	7	9.2	14.7	15.1	7.28	10.4	5.3	6.72	6.2	6.26	5.85	8.701	10	pre_eq	1.7391428571428573
2011-03-04	8	15	6.225	6.425	7.35						6.666666666666667	3				7.2	10.4		6.86			5.8	7.565	4	pre_eq	0.8983333333333334
2011-03-04	8	30	6.3	6.175	6.813						6.429333333333333	3				6.8	10.3		6.825			6.85	7.69375	4	pre_eq	1.2644166666666665
2011-03-04	8	45	6.35	6.212999999999999	6.575						6.379333333333332	3				6.0	10.3		6.58			5.85	7.182500000000001	4	pre_eq	0.8031666666666686
2011-03-04	9	0	6.6	6.25	6.225	5.2	6.4				6.135	5	7.2	12.9	14.6	6.4		4.5	6.58	6.0		6.5	8.085	8	pre_eq	1.950000000000001
2011-03-04	9	15	6.5	5.825	5.975						6.099999999999999	3				6.4	4.5					6.4	5.766666666666667	3	pre_eq	0.33333333333333215
2011-03-04	9	30	6.5	5.775	5.925						6.066666666666666	3				6.72	10.7					5.75	7.723333333333333	3	pre_eq	1.6566666666666663
2011-03-04	9	45	6.45	5.35	5.4						5.733333333333334	3				6.0	9.95		6.23			5.75	6.9825	4	pre_eq	1.2491666666666656
2011-03-04	10	0	6.6	4.9	5.0	5.4	6.1				5.6	5	7.7	11.4	13.5	6.88		3.0	6.51	6.1		5.15	7.53	8	pre_eq	1.9300000000000006
2011-03-04	10	15	6.275	5.225	5.0						5.5	3				6.4	9.7		6.09			4.5	6.6725	4	pre_eq	1.1725000000000003
2011-03-04	10	30	6.0	5.4	5.0			3.36		3.96	4.744	5				6.24	9.2					4.2	6.546666666666667	3	pre_eq	1.802666666666667
2011-03-04	10	45	5.85	5.475	5.0				3.96		5.07125	4				5.92	10.1		5.95			3.8	6.4425	4	pre_eq	1.3712499999999999
2011-03-04	11	0	6.0	5.35	5.2	4.3	5.2				5.21	5	7.0	10.0	11.0	5.76	8.2	2.4	5.635	5.8		3.85	6.627222222222222	9	pre_eq	1.4172222222222217
2011-03-04	11	15	5.6	5.05	5.125						5.258333333333333	3				5.44	8.9		4.27			2.75	5.34	4	pre_eq	0.081666666666667
2011-03-04	11	30	5.2	5.1							5.15	2				4.96	9.3		3.605			3.85	5.428750000000001	4	pre_eq	0.2787500000000005
2011-03-04	11	45	4.9	3.875	4.95						4.575	3				5.36	8.35		3.505			3.45	5.16625	4	pre_eq	0.5912499999999996
2011-03-04	12	0	4.8	4.6	4.5	4.1	4.6				4.5200000000000005	5	5.3	8.8	10.2	5.44	7.95	2.0		5.8		3.85	6.1675	8	pre_eq	1.6475
2011-03-04	12	15	4.475	4.4	4.425						4.433333333333334	3				5.36	6.0					3.85	5.069999999999999	3	pre_eq	0.6366666666666658
2011-03-04	12	30	4.45	4.35	4.15						4.316666666666667	3				5.04	5.4		2.52			4.4	4.34	4	pre_eq	0.02333333333333254
2011-03-04	12	45	4.45	4.325	3.825						4.2	3				4.88						4.1	4.49	2	pre_eq	0.29000000000000004
2011-03-04	13	0	4.6	3.975	3.85		4.3				4.1812499999999995	4	4.2	6.9	9.2	4.8		2.1		5.3		3.8	5.185714285714285	7	pre_eq	1.0044642857142856
2011-03-04	13	15	4.425	4.25	3.8				3.36		3.95875	4				4.56	5.5		3.815			3.85	4.4312499999999995	4	pre_eq	0.47249999999999925
2011-03-04	13	30	4.475		3.45						3.9625	2				4.56			3.535			3.9	3.998333333333333	3	pre_eq	0.03583333333333316
2011-03-04	13	45	4.525	4.25	4.075						4.283333333333334	3				4.48	5.2		3.255			3.55	4.12125	4	pre_eq	0.16208333333333425
2011-03-04	14	0	4.6	4.225			4.1				4.308333333333333	3	4.0	6.4	8.4	4.32	5.35	2.0	3.286	4.6		2.8	4.572888888888889	9	pre_eq	0.2645555555555559
2011-03-04	14	15	4.375	4.225	4.075						4.2250000000000005	3				4.24	5.15		3.36			2.95	3.925	4	pre_eq	0.3000000000000007
2011-03-04	14	30	4.65	4.225	3.7						4.191666666666666	3				4.16			3.465				3.8125	2	pre_eq	0.37916666666666643
2011-03-04	14	45	4.55	4.275	4.125						4.316666666666666	3				4.0	5.75					2.6	4.116666666666666	3	pre_eq	0.20000000000000018
2011-03-04	15	0	4.8	4.3	4.15			4.96		3.36	4.314	5	4.1	6.2	7.5	3.52	5.4	1.6	3.185	3.1		2.5	4.122777777777778	9	pre_eq	0.19122222222222174
2011-03-04	15	15	4.45	4.325	3.95			3.36		3.36	3.8890000000000002	5				3.76	5.15		3.325			2.55	3.69625	4	pre_eq	0.1927500000000002
2011-03-04	15	30	4.225	4.425	4.35					3.36	4.09	4				3.6	4.85		3.465			2.6	3.6287499999999997	4	pre_eq	0.46125000000000016
2011-03-04	15	45	4.475	4.325	4.075			3.86		3.16	3.979	5				3.68	4.75		3.675				4.035	3	pre_eq	0.05600000000000005
2011-03-04	16	0	4.8	4.475	4.15	4.8		4.26			4.497	5	4.3	6.2	7.3	3.68	4.3		3.605	2.9			4.6121428571428575	7	pre_eq	0.11514285714285766
2011-03-04	16	15	4.225	4.275	4.1				3.36	3.36	3.864	5				3.68	4.35		3.29				3.7733333333333334	3	pre_eq	0.09066666666666645
2011-03-04	16	30	4.325	4.25	3.85			3.36	3.36		3.8289999999999997	5				3.68	4.1		3.395				3.7249999999999996	3	pre_eq	0.10400000000000009
2011-03-04	16	45	4.4	4.2	3.875			3.3	3.36		3.8270000000000004	5				3.52	3.9						3.71	2	pre_eq	0.11700000000000044
2011-03-04	17	0	5.0	4.3	3.825		4.1	3.6			4.165000000000001	5	4.1	5.4	6.7	3.44	3.65			2.7			4.331666666666666	6	pre_eq	0.1666666666666652
2011-03-04	17	15	4.65	4.425	3.225			3.0			3.8249999999999997	4				3.36	3.3						3.33	2	pre_eq	0.49499999999999966
2011-03-04	17	30	4.65	4.35	2.8			3.2	3.36		3.6719999999999997	5				3.52	3.05						3.285	2	pre_eq	0.38699999999999957
2011-03-04	17	45	3.45	4.25	3.2			3.44	3.36		3.54	5				3.44	2.75						3.0949999999999998	2	pre_eq	0.4450000000000003
2011-03-04	18	0	4.7	4.275	3.075		3.8	3.0	3.36		3.7016666666666667	6	3.9	4.2	4.6	3.44	13.2			2.1			5.24	6	pre_eq	1.5383333333333336
2011-03-04	18	15	4.2	4.175	3.625			3.8		4.36	4.032	5				3.52	2.6						3.06	2	pre_eq	0.972
2011-03-04	18	30	4.175	3.725	4.175				3.36		3.8587499999999997	4					2.45						2.45	1	pre_eq	1.4087499999999995
2011-03-04	18	45	3.8	4.225	4.325					4.36	4.177499999999999	4				2.48	3.1						2.79	2	pre_eq	1.3874999999999993
2011-03-04	19	0	4.6	4.2	3.85	5.0		4.2			4.369999999999999	5	3.8	4.6	4.6	3.52	4.225			2.1			3.8074999999999997	6	pre_eq	0.5624999999999996
2011-03-04	19	15	4.2	4.1	4.025			3.8			4.03125	4				3.44	5.25						4.345	2	pre_eq	0.31374999999999975
2011-03-04	19	30	4.0	3.8	3.85						3.8833333333333333	3				2.56	5.35						3.955	2	pre_eq	0.07166666666666677
2011-03-04	19	45	4.1	3.075	3.575			3.36			3.5275	4				2.48	6.875						4.6775	2	pre_eq	1.1500000000000004
2011-03-04	20	0	4.4	3.825	3.275	4.9		2.9			3.8600000000000003	5	3.9	3.3	2.8			1.9		1.9			2.7600000000000002	5	pre_eq	1.1
2011-03-04	20	30	4.375	3.2				2.36			3.311666666666667	3				3.2	8.3						5.75	2	pre_eq	2.438333333333333
2011-03-04	20	45	4.175	3.725	2.875						3.591666666666667	3					8.594						8.594	1	pre_eq	5.002333333333333
2011-03-04	21	0	4.6	3.075	3.55	4.2		2.16			3.5170000000000003	5	3.3	2.3	1.9	2.48		3.3		1.9	5.06		2.891428571428572	7	pre_eq	0.6255714285714284
2011-03-04	21	15	4.25	4.15	3.575			2.36	5.36		3.939	5				2.48	9.375						5.9275	2	pre_eq	1.9885000000000002
2011-03-04	21	30	3.6	4.275	3.875			2.96	5.96		4.134	5				3.52	9.45				5.36		6.109999999999999	3	pre_eq	1.975999999999999
2011-03-04	21	45	3.7	4.7	4.225			3.96	6.36	5.26	4.700833333333333	6				2.48	10.15						6.315	2	pre_eq	1.6141666666666676
2011-03-04	22	0	3.9	5.475	4.875	5.2	3.7	5.0	6.56	5.36	5.008749999999999	8	3.1	2.1	1.8			4.5		2.1	5.36		3.16	6	pre_eq	1.848749999999999
2011-03-04	22	15	3.8	5.625	5.45			5.4	6.06	6.16	5.415833333333333	6				2.88					6.16	3.15	4.0633333333333335	3	pre_eq	1.3524999999999991
2011-03-04	22	30	4.3		5.7			7.1	5.36	5.36	5.564	5									6.16	3.5	4.83	2	pre_eq	0.734
2011-03-04	22	45	5.25	5.85	6.15			6.6	5.4	5.76	5.835	6				3.28					6.46	3.75	4.496666666666667	3	pre_eq	1.338333333333333
2011-03-04	23	0	5.9	6.525	6.475	6.2	5.3	6.4	7.3	5.4	6.1875	8	3.5	4.8	4.0	3.68		5.0	2.695	2.1	6.66	3.9	4.037222222222223	9	pre_eq	2.1502777777777773
2011-03-04	23	15	6.3	6.712999999999999	6.9			6.76	7.6	5.5	6.628833333333333	6				3.52			2.87		6.7	4.4	4.3725000000000005	4	pre_eq	2.256333333333332
2011-03-04	23	30	6.45	7.425	6.925			6.76	7.9	5.4	6.81	6				4.16			2.24		7.16	4.25	4.452500000000001	4	pre_eq	2.357499999999999
2011-03-04	23	45	5.85	7.15	7.275				7.1	5.44	6.563	5				4.88						4.45	4.665	2	pre_eq	1.8979999999999997
2011-03-05	0	0	6.4	7.225	7.575	7.5	6.8	7.74	6.86	7.24	7.1675	8	6.3	7.0	6.8	4.96	4.6	5.4	2.45	1.9	6.86	4.7	5.097	10	pre_eq	2.0705
2011-03-05	0	15	6.95	7.525	7.575			8.96	7.6	7.04	7.608333333333333	6				4.96			2.24		7.26	4.925	4.84625	4	pre_eq	2.762083333333333
2011-03-05	0	30	7.175	7.762	7.862			8.36	8.1	7.54	7.799833333333333	6				5.92					6.86	5.1	5.960000000000001	3	pre_eq	1.839833333333332
2011-03-05	0	45	7.4	7.55	8.175			8.66	8.86	8.24	8.147499999999999	6				5.92			2.94		7.2	5.525	5.39625	4	pre_eq	2.751249999999999
2011-03-05	1	0	7.8	8.075	8.45	7.3	6.8	8.96	8.3	7.64	7.915625	8	7.4	8.6	8.6	6.0		5.7		3.1	6.96	5.652	6.5015	8	pre_eq	1.4141250000000003
2011-03-05	1	15	7.65	8.575	8.675			8.96	8.4	8.94	8.533333333333333	6				5.92					7.6	5.675	6.398333333333333	3	pre_eq	2.135
2011-03-05	1	30	7.15	8.488	8.55			8.56	8.4	8.04	8.198	6				6.0			3.5		6.8	5.725	5.50625	4	pre_eq	2.6917500000000008
2011-03-05	1	45	6.85	8.525	8.675			8.86	7.8	7.34	8.008333333333333	6				7.2			3.64			5.825	5.555	3	pre_eq	2.453333333333333
2011-03-05	2	0	7.2	8.275	9.012	7.8	7.4	10.56			8.3745	6	8.1	10.1	10.4	6.96	12.25	5.6	3.92	4.9		5.725	7.5505555555555555	9	pre_eq	0.8239444444444439
2011-03-05	2	15	7.125	8.062999999999999	9.025			10.06	9.06	8.84	8.695500000000001	6				7.52			4.2		7.56	5.875	6.288749999999999	4	pre_eq	2.4067500000000015
2011-03-05	2	30	7.2	8.387	9.131			9.66	5.06	8.44	7.979666666666667	6				7.28			4.27		7.4	6.375	6.331250000000001	4	pre_eq	1.648416666666666
2011-03-05	2	45	7.875	8.788	9.225			9.26	8.9	7.64	8.614666666666666	6				6.8			4.48			6.775	6.0183333333333335	3	pre_eq	2.596333333333333
2011-03-05	3	0	8.6	9.063	9.538	8.3	7.9	10.56	8.2		8.880142857142857	7	8.8	12.1	12.4	8.08		5.0	4.69	6.0	6.86	6.625	7.839444444444443	9	pre_eq	1.040698412698414
2011-03-05	3	15	8.325	8.775	9.8			11.56	9.2	9.94	9.6	6				7.88	12.5		4.83		6.2	6.525	7.587000000000001	5	pre_eq	2.012999999999999
2011-03-05	3	30	8.325	8.937999999999997	10.0			12.16	4.86	5.14	8.237166666666667	6				7.44			5.11		7.8	6.575	6.73125	4	pre_eq	1.5059166666666668
2011-03-05	3	45	8.45	10.075	10.15			13.26	4.8	8.84	9.262499999999998	6				8.28			5.145			6.575	6.666666666666667	3	pre_eq	2.5958333333333306
2011-03-05	4	0	9.8	10.363	11.038	8.7	8.6	13.04	9.8	9.74	10.135124999999999	8	10.2	14.7	12.8	8.76		5.6	5.25	6.7	7.56	6.525	8.677222222222222	9	pre_eq	1.457902777777777
2011-03-05	4	15	10.225	10.587	11.75			8.66		9.94	10.232399999999998	5				8.32			5.67			6.925	6.971666666666667	3	pre_eq	3.2607333333333317
2011-03-05	4	30	10.4	4.875	12.15			13.44	8.8		9.933000000000002	5				7.04			5.6		6.9	7.525	6.766249999999999	4	pre_eq	3.166750000000002
2011-03-05	4	45	10.625	10.413	12.1			14.24	10.16	5.075	10.4355	6				7.96			6.16		6.86	7.775	7.188750000000001	4	pre_eq	3.2467499999999987
2011-03-05	5	0	10.8	10.212	11.0	8.6	8.3	13.9	10.3	10.24	10.419	8	12.0	15.7	12.3	7.32		5.8	6.09	7.2	6.96	4.013	8.598111111111113	9	pre_eq	1.820888888888888
2011-03-05	5	15	10.275	9.688	10.9			14.14	10.4	9.44	10.807166666666667	6				7.36			6.097		7.26	4.475	6.298	4	pre_eq	4.509166666666667
2011-03-05	5	30	9.975	9.675	10.688			14.14	9.6	9.84	10.653	6				7.848			6.265		6.86	7.125	7.0245	4	pre_eq	3.6285000000000007
2011-03-05	5	45	9.925	9.625	10.488			13.86	9.7	9.24	10.473	6				8.04					6.9		7.47	2	pre_eq	3.003000000000001
2011-03-05	6	0	9.8	9.688	10.475	7.6	8.2	13.86	8.6	7.84	9.507875	8	12.4	15.2	12.1	7.64		5.7	6.755	8.3	6.76	7.675	9.17	9	pre_eq	0.33787500000000037
2011-03-05	6	15	8.625	9.712	10.15			13.1	8.1	9.54	9.871166666666667	6				8.32			6.685		6.86	7.75	7.40375	4	pre_eq	2.4674166666666677
2011-03-05	6	30	8.325	9.413	10.15			13.2	8.1	7.64	9.471333333333332	6				8.36			6.93		6.86	7.75	7.475	4	pre_eq	1.9963333333333324
2011-03-05	6	45	8.425	8.613	9.825			13.14	7.66	7.74	9.233833333333333	6				8.4			6.72		6.6	7.375	7.27375	4	pre_eq	1.9600833333333334
2011-03-05	7	0	8.5	7.875	9.525	7.1	7.6	13.06	7.36	9.04	8.7575	8	13.3	15.1	12.5	8.16		5.2	6.86	8.1	6.7	5.85	9.085555555555555	9	pre_eq	0.32805555555555443
2011-03-05	7	15	7.675	7.587999999999999	9.125			13.54	7.2	8.74	8.978	6				7.44			6.44		6.66	7.05	6.8975	4	pre_eq	2.0805
2011-03-05	7	30	7.5	7.3	8.425			13.14	7.2	8.74	8.717500000000001	6				8.96			6.37		6.66	6.9	7.2225	4	pre_eq	1.495000000000001
2011-03-05	7	45	7.75	6.975	8.175						7.633333333333333	3				8.92			6.755		6.4	6.8	7.218750000000001	4	pre_eq	0.41458333333333197
2011-03-05	8	0	8.1	7.075	7.875	6.5	7.8	13.04	6.5	7.64	8.06625	8	13.1	15.2	12.9	8.44	2.75	5.8	6.195	7.3	6.16	6.0	8.3845	10	pre_eq	0.31824999999999903
2011-03-05	8	15	7.55	7.1				10.86	6.2	7.6	7.861999999999999	5				7.84			6.44		5.96	5.85	6.522500000000001	4	pre_eq	1.3394999999999984
2011-03-05	8	30	7.45	7.075	7.375			12.12	5.9	7.3	7.869999999999998	6				6.84			6.44		5.46	5.85	6.147500000000001	4	pre_eq	1.7224999999999975
2011-03-05	8	45	7.2	6.8	7.45			8.78	5.56	7.26	7.175	6				6.48			7.0			5.85	6.4433333333333325	3	pre_eq	0.7316666666666674
2011-03-05	9	0	7.4	6.5	7.475	6.0	6.8	8.86	4.76	6.96	6.844374999999999	8	12.6	14.4	13.1	5.92		4.6	6.265	7.2	5.16	5.85	8.343888888888888	9	pre_eq	1.4995138888888881
2011-03-05	9	15	7.1	6.15	7.275			10.9	4.56	6.46	7.074166666666667	6				7.2			6.44		5.36	6.25	6.3125	4	pre_eq	0.7616666666666667
2011-03-05	9	30	7.15	6.175	6.75			10.56	2.96		6.718999999999999	5				7.04			6.37		5.16	6.25	6.205	4	pre_eq	0.5139999999999993
2011-03-05	9	45	7.05	5.7	6.35			10.6	2.96	5.46	6.353333333333334	6				5.76			6.51		4.76	5.5	5.6325	4	pre_eq	0.7208333333333341
2011-03-05	10	0	7.2	5.275	5.825	5.3	6.1	10.66			6.726666666666667	6	12.3	14.0	13.2	6.0		3.4	6.23	6.5		5.3	8.36625	8	pre_eq	1.6395833333333343
2011-03-05	10	15	5.75	5.15	5.825			8.86	3.36		5.789	5				5.76			6.23		4.96	4.9	5.4625	4	pre_eq	0.32649999999999935
2011-03-05	10	30	5.75	5.125	5.225				3.36	4.36	4.764	5				5.92			5.95		4.76	5.3	5.482500000000001	4	pre_eq	0.7185000000000006
2011-03-05	10	45	5.65	4.95	5.175			8.86	3.36	3.36	5.225833333333333	6				5.92			5.81		4.76	5.1	5.397500000000001	4	pre_eq	0.17166666666666774
2011-03-05	11	0	5.9	4.975	5.0		5.5	8.76	3.4	3.36	5.270714285714285	7	10.9	13.9	12.9	6.32		2.8	6.3	6.0		5.055	8.021875	8	pre_eq	2.7511607142857146
2011-03-05	11	15	5.3	4.825	4.95			8.76	3.36	3.36	5.0925	6				5.84			5.74			4.95	5.510000000000001	3	pre_eq	0.4175000000000004
2011-03-05	11	30	5.1	4.95				8.66	3.4	4.0	5.2219999999999995	5				5.6						5.155	5.3774999999999995	2	pre_eq	0.15549999999999997
2011-03-05	11	45	5.1	4.925	5.15			8.66	3.06	4.36	5.2091666666666665	6				5.12			5.39			4.55	5.02	3	pre_eq	0.18916666666666693
2011-03-05	12	0	5.3	4.775	5.15	4.6	4.9	8.66	2.76	4.06	5.025625	8	8.6	13.4	13.4	5.2			5.215	5.7		3.6	7.873571428571429	7	pre_eq	2.8479464285714293
2011-03-05	12	15	5.125	4.375	5.35			8.66	2.96	4.26	5.121666666666666	6				5.2			4.9			3.6	4.566666666666667	3	pre_eq	0.5549999999999988
2011-03-05	12	30	5.05	4.4	4.725			8.66	2.76	4.46	5.009166666666666	6				4.96			4.83			3.55	4.446666666666666	3	pre_eq	0.5625
2011-03-05	12	45	4.925	4.425	4.65			8.76	3.36	3.36	4.913333333333333	6				4.64			4.76			3.45	4.283333333333332	3	pre_eq	0.6300000000000008
2011-03-05	13	0	5.0	4.375	4.7		4.3	8.76	3.36	4.36	4.979285714285714	7	6.4	12.3	12.3	4.32			4.55	5.0		3.55	6.917142857142857	7	pre_eq	1.9378571428571432
2011-03-05	13	15	4.675		4.8			9.46	3.36	3.36	5.131	5				4.24			4.41			3.6	4.083333333333333	3	pre_eq	1.0476666666666672
2011-03-05	13	30	4.275		4.725			9.56	3.36	3.96	5.176	5				4.16			4.34			3.5	4.0	3	pre_eq	1.1760000000000002
2011-03-05	13	45	3.925		4.8			8.36	2.76	4.26	4.821	5				3.84	2.5		4.2			2.9	3.36	4	pre_eq	1.4609999999999999
2011-03-05	14	0	4.3	4.25	4.525		4.1				4.29375	4	5.8	9.7	11.0	3.76			3.85	4.5		2.8	5.9157142857142855	7	pre_eq	1.6219642857142853
2011-03-05	14	15	4.025	4.325	4.4			7.96	3.36	4.36	4.738333333333333	6							3.57				3.57	1	pre_eq	1.1683333333333334
2011-03-05	14	30	4.05	4.15	4.325			9.16			5.42125	4				3.2			3.57			3.0	3.2566666666666664	3	pre_eq	2.1645833333333333
2011-03-05	14	45	4.0	4.325	4.325			8.7			5.3374999999999995	4				3.36			3.29			2.6	3.0833333333333335	3	pre_eq	2.254166666666666
2011-03-05	15	0	4.1	3.4	3.45		4.1	8.16		4.16	4.5616666666666665	6	4.9	8.6	10.3				3.29	3.5		2.5	5.515000000000001	6	pre_eq	0.953333333333334
2011-03-05	15	15	3.925	3.75	4.375			7.86			4.9775	4							3.08			2.75	2.915	2	pre_eq	2.0625
2011-03-05	15	30	4.025	4.25	3.825			7.96		4.26	4.864	5							2.73			2.9	2.815	2	pre_eq	2.049
2011-03-05	15	45	3.925	4.275	4.375					3.76	4.08375	4							2.45			2.8	2.625	2	pre_eq	1.4587500000000002
2011-03-05	16	0	4.1	4.2	4.4		4.2		3.36		4.0520000000000005	5	5.2	7.9	9.2	3.28			2.45	2.6		2.9	4.79	7	pre_eq	0.7379999999999995
2011-03-05	16	15	4.125	4.075	4.4				3.36		3.9899999999999998	4							2.24			2.65	2.4450000000000003	2	pre_eq	1.5449999999999995
2011-03-05	16	30	4.2	4.175	4.35				3.96		4.17125	4							2.1			2.65	2.375	2	pre_eq	1.7962499999999997
2011-03-05	16	45	3.925	4.225	4.425				2.96		3.88375	4							1.96				1.96	1	pre_eq	1.92375
2011-03-05	17	0	4.2	4.25	4.375		3.9		3.96		4.137	5	4.7	7.3	9.1					2.3		2.3	5.140000000000001	5	pre_eq	1.003000000000001
2011-03-05	17	45	4.175	4.175	4.525				3.76		4.1587499999999995	4							2.801				2.801	1	pre_eq	1.3577499999999993
2011-03-05	18	0	4.1	3.15	4.45		3.9		3.96		3.912	5	5.0	6.9	8.6					2.3			5.7	4	pre_eq	1.7880000000000003
2011-03-05	18	30	3.85	4.0	4.45			7.6	3.36		4.651999999999999	5							2.73				2.73	1	pre_eq	1.9219999999999993
2011-03-05	18	45	3.775	4.175	4.425						4.125	3							2.695				2.695	1	pre_eq	1.4300000000000002
2011-03-05	19	0	3.7	3.95	4.375		3.9				3.98125	4	3.9	7.0	8.4				2.748	2.2			4.849600000000001	5	pre_eq	0.8683500000000004
2011-03-05	19	30	3.55	4.15	4.25						3.983333333333333	3							2.765			2.25	2.5075000000000003	2	pre_eq	1.4758333333333327
2011-03-05	19	45	3.725	4.2	4.375						4.1000000000000005	3										2.25	2.25	1	pre_eq	1.8500000000000005
