date	h	m	foF2IC437	foF2JJ433	foF2_avg_s1	n_sondes_s1	foF2BP440	foF2GU421	foF2KB548	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-04-08	10	30	9.0	9.95	9.475	2	7.7			7.7	1	pre_eq	1.7749999999999995
2016-04-08	8	45	7.775	8.7	8.2375	2	7.475			7.475	1	pre_eq	0.7625000000000011
2016-04-08	18	15	4.925	3.9	4.4125	2	4.9			4.9	1	pre_eq	0.4875000000000007
2016-04-08	23	0	6.525	6.5	6.5125	2	5.5	5.3	6.2	5.666666666666667	3	pre_eq	0.8458333333333332
2016-04-08	12	15	5.35	4.15	4.75	2	6.8			6.8	1	pre_eq	2.05
2016-04-08	23	15	6.852	6.7879999999999985	6.819999999999999	2	5.9			5.9	1	pre_eq	0.919999999999999
2016-04-08	21	45	5.775	5.15	5.4625	2	4.7			4.7	1	pre_eq	0.7625000000000002
2016-04-08	17	15	4.45	3.85	4.15	2	4.8			4.8	1	pre_eq	0.6499999999999995
2016-04-08	7	30	7.425	7.625	7.525	2	7.15			7.15	1	pre_eq	0.375
2016-04-08	14	30	4.625	3.825	4.225	2	4.9			4.9	1	pre_eq	0.6750000000000007
2016-04-08	12	0	4.375		4.375	1	7.15	8.2	8.2	7.849999999999999	3	pre_eq	3.4749999999999988
2016-04-08	21	30	5.525	4.675	5.1	2	4.35			4.35	1	pre_eq	0.75
2016-04-08	8	15	7.6629999999999985	8.25	7.956499999999999	2	7.55			7.55	1	pre_eq	0.4064999999999994
2016-04-08	4	30	10.137	10.938	10.537500000000001	2	8.725			8.725	1	pre_eq	1.8125000000000018
2016-04-08	17	30	4.4	3.825	4.112500000000001	2	4.95			4.95	1	pre_eq	0.8374999999999995
2016-04-08	0	45	6.238	6.45	6.344	2	5.975			5.975	1	pre_eq	0.36900000000000066
2016-04-08	22	30	6.225	6.05	6.137499999999999	2	5.4			5.4	1	pre_eq	0.7374999999999989
2016-04-08	19	30	4.875	4.325	4.6	2	4.85			4.85	1	pre_eq	0.25
2016-04-08	4	45	9.688	10.8	10.244	2	8.7			8.7	1	pre_eq	1.5440000000000005
2016-04-08	15	30	3.825	2.8	3.3125	2	10.7			10.7	1	pre_eq	7.387499999999999
2016-04-08	14	45	4.4	3.9	4.15	2	4.7			4.7	1	pre_eq	0.5499999999999998
2016-04-08	6	15	7.438	8.55	7.994	2	7.8			7.8	1	pre_eq	0.19399999999999995
2016-04-08	19	45	4.825	4.275	4.550000000000001	2	4.65			4.65	1	pre_eq	0.09999999999999964
2016-04-08	4	15	10.363	10.837	10.6	2	7.5			7.5	1	pre_eq	3.0999999999999996
2016-04-08	1	0	6.65	6.712999999999999	6.6815	2	5.85	6.8	6.7	6.449999999999999	3	pre_eq	0.23150000000000048
2016-04-08	6	0	7.487999999999999	8.675	8.0815	2	8.025	14.6	6.9	9.841666666666667	3	pre_eq	1.7601666666666667
2016-04-08	8	30	7.8	8.613	8.2065	2	7.575			7.575	1	pre_eq	0.6315
2016-04-08	2	45	7.262	8.475	7.868499999999999	2	6.7			6.7	1	pre_eq	1.168499999999999
2016-04-08	3	0	7.35	8.687999999999999	8.018999999999998	2	7.125	10.8	6.7	8.208333333333334	3	pre_eq	0.18933333333333557
2016-04-08	13	45	4.475	4.025	4.25	2	5.0			5.0	1	pre_eq	0.75
2016-04-08	13	15	4.575	4.1	4.3375	2	5.3			5.3	1	pre_eq	0.9624999999999995
2016-04-08	20	15	3.65	3.75	3.7	2	4.45			4.45	1	pre_eq	0.75
2016-04-08	18	0	4.875	3.85	4.3625	2	4.95	6.7	4.5	5.383333333333333	3	pre_eq	1.020833333333333
2016-04-08	13	0	4.5	4.025	4.2625	2	5.3	8.5		6.9	2	pre_eq	2.6375
2016-04-08	7	45	7.4	7.95	7.675000000000001	2	7.15			7.15	1	pre_eq	0.5250000000000004
2016-04-08	18	30	4.65	3.825	4.237500000000001	2	4.9			4.9	1	pre_eq	0.6624999999999996
2016-04-08	0	30	6.212999999999999	6.05	6.131499999999999	2	5.625			5.625	1	pre_eq	0.5064999999999991
2016-04-08	12	45	3.975	3.85	3.9125	2	5.75			5.75	1	pre_eq	1.8375
2016-04-08	13	30	4.525	4.025	4.275	2	5.1			5.1	1	pre_eq	0.8249999999999993
2016-04-08	20	0	4.8		4.8	1	4.6	2.6	4.8	4.0	3	pre_eq	0.7999999999999998
2016-04-08	2	30	7.837999999999999	8.35	8.094	2	6.45			6.45	1	pre_eq	1.6439999999999992
2016-04-08	9	15	8.15	9.125	8.6375	2	7.525			7.525	1	pre_eq	1.112499999999999
2016-04-08	1	15	7.212999999999999	6.975	7.093999999999999	2	5.975			5.975	1	pre_eq	1.1189999999999998
2016-04-08	22	0	6.225	5.57	5.8975	2	5.2	2.8	5.2	4.3999999999999995	3	pre_eq	1.4975000000000005
2016-04-08	17	45	4.65	3.85	4.25	2	4.9			4.9	1	pre_eq	0.6500000000000004
2016-04-08	10	15	9.05	9.9	9.475000000000001	2	7.5			7.5	1	pre_eq	1.9750000000000014
2016-04-08	20	45	4.175	3.25	3.7125	2	4.55			4.55	1	pre_eq	0.8374999999999999
2016-04-08	21	15	5.0	4.15	4.575	2	4.3			4.3	1	pre_eq	0.27500000000000036
2016-04-08	4	0	10.137	10.587	10.362	2	8.9	12.3	8.0	9.733333333333334	3	pre_eq	0.6286666666666658
2016-04-08	11	15	7.675	8.45	8.0625	2	7.7			7.7	1	pre_eq	0.3624999999999998
2016-04-08	3	30	8.462	9.4	8.931000000000001	2	8.475			8.475	1	pre_eq	0.4560000000000013
2016-04-08	2	0	7.9129999999999985	8.206	8.0595	2	7.175	6.9	6.9	6.991666666666667	3	pre_eq	1.0678333333333327
2016-04-08	16	0	4.65	3.875	4.2625	2	4.9	6.4	5.1	5.466666666666666	3	pre_eq	1.2041666666666657
2016-04-08	23	45	7.188	7.0	7.093999999999999	2	6.3			6.3	1	pre_eq	0.7939999999999996
2016-04-08	7	15	7.15	7.65	7.4	2	7.25			7.25	1	pre_eq	0.15000000000000036
2016-04-08	20	30	4.375	3.375	3.875	2	4.6			4.6	1	pre_eq	0.7249999999999996
2016-04-08	17	0	4.35	3.9	4.125	2	4.8	6.0	4.9	5.233333333333333	3	pre_eq	1.1083333333333334
2016-04-08	9	30	8.45	9.35	8.899999999999999	2	7.2			7.2	1	pre_eq	1.6999999999999984
2016-04-08	14	15	4.725	4.05	4.387499999999999	2	4.9			4.9	1	pre_eq	0.5125000000000011
2016-04-08	15	15	4.4	3.2	3.8000000000000003	2	4.5			4.5	1	pre_eq	0.6999999999999997
2016-04-08	16	45	4.35	3.85	4.1	2	4.85			4.85	1	pre_eq	0.75
2016-04-08	21	0	4.4	3.125	3.7625	2	4.35		5.1	4.725	2	pre_eq	0.9624999999999995
2016-04-08	10	0	9.125	9.85	9.4875	2	7.05	16.0	7.3	10.116666666666667	3	pre_eq	0.6291666666666664
2016-04-08	5	45	7.7879999999999985	9.012	8.399999999999999	2	7.775			7.775	1	pre_eq	0.6249999999999982
2016-04-08	6	45	7.4129999999999985	8.05	7.7315	2	7.375			7.375	1	pre_eq	0.3564999999999996
2016-04-08	15	0	4.4	3.925	4.1625	2	10.65	6.7	5.0	7.45	3	pre_eq	3.2875000000000005
2016-04-08	22	15	5.575	5.725	5.65	2	5.6			5.6	1	pre_eq	0.05000000000000071
2016-04-08	12	30	3.6	4.025	3.8125	2	6.45			6.45	1	pre_eq	2.6375
2016-04-09	5	15	7.438	8.488	7.962999999999999	2	7.625			7.625	1	pre_eq	0.3379999999999992
2016-04-09	22	0	6.1370000000000005	6.275	6.206	2	5.7	3.4	6.5	5.2	3	pre_eq	1.0060000000000002
2016-04-09	16	30	4.675	4.325	4.5	2	4.7			4.7	1	pre_eq	0.20000000000000018
2016-04-09	10	0	8.725	9.375	9.05	2	7.95	13.4	7.6	9.65	3	pre_eq	0.5999999999999996
2016-04-09	7	30	8.05	9.625	8.8375	2	7.9			7.9	1	pre_eq	0.9375
2016-04-09	23	30	7.237999999999999	7.825	7.531499999999999	2	6.25			6.25	1	pre_eq	1.2814999999999994
2016-04-09	0	30	7.575	7.907	7.741	2	6.025			6.025	1	pre_eq	1.7159999999999993
2016-04-09	7	15	8.062999999999999	9.8	8.9315	2	7.925			7.925	1	pre_eq	1.0065
2016-04-09	13	30	4.8	4.65	4.725	2	6.0			6.0	1	pre_eq	1.2750000000000004
2016-04-09	10	15	8.75	9.275	9.0125	2	8.0			8.0	1	pre_eq	1.0124999999999993
2016-04-09	20	0	3.825		3.825	1	4.25	4.2	4.8	4.416666666666667	3	pre_eq	0.5916666666666668
2016-04-09	9	30	8.625	9.425	9.025	2	7.85			7.85	1	pre_eq	1.1750000000000007
2016-04-09	20	45	3.6010000000000004	3.9	3.7505	2	4.35			4.35	1	pre_eq	0.5994999999999995
2016-04-09	8	0	8.262	9.462	8.862	2	7.75	13.1	6.2	9.016666666666667	3	pre_eq	0.1546666666666674
2016-04-09	6	0	8.288	9.438	8.863	2	7.825	14.8	6.9	9.841666666666667	3	pre_eq	0.9786666666666672
2016-04-09	19	45	3.75	3.7	3.725	2	4.05			4.05	1	pre_eq	0.32499999999999973
2016-04-09	8	45	8.275	9.475	8.875	2	7.325			7.325	1	pre_eq	1.5499999999999998
2016-04-09	5	30	7.65	8.875	8.2625	2	7.975			7.975	1	pre_eq	0.28749999999999964
2016-04-09	2	45	8.525	9.113	8.818999999999999	2	7.225			7.225	1	pre_eq	1.5939999999999994
2016-04-09	4	30	7.4	8.5	7.95	2	7.275			7.275	1	pre_eq	0.6749999999999998
2016-04-09	4	0	7.762	8.812999999999997	8.287499999999998	2	7.325	10.8	6.9	8.341666666666667	3	pre_eq	0.05416666666666892
2016-04-09	2	0	7.75	8.288	8.019	2	6.875	8.0	7.8	7.558333333333334	3	pre_eq	0.46066666666666656
2016-04-09	0	45	7.1	7.5539999999999985	7.326999999999999	2	6.525			6.525	1	pre_eq	0.8019999999999987
2016-04-09	0	0	7.438	7.55	7.494	2	6.3	6.9	7.1	6.766666666666666	3	pre_eq	0.727333333333334
2016-04-09	20	15	3.175	3.75	3.4625	2	4.2			4.2	1	pre_eq	0.7375000000000003
2016-04-09	8	15	8.113	9.225	8.669	2	7.475			7.475	1	pre_eq	1.1940000000000008
2016-04-09	13	45	4.25	4.5	4.375	2	5.7			5.7	1	pre_eq	1.3250000000000002
2016-04-09	14	15	4.925	4.65	4.7875	2	5.1			5.1	1	pre_eq	0.3125
2016-04-09	12	0	5.75		5.75	1	7.15	10.9	6.8	8.283333333333333	3	pre_eq	2.533333333333333
2016-04-09	21	30	5.65	5.35	5.5	2	4.8			4.8	1	pre_eq	0.7000000000000002
2016-04-09	17	15	4.325	4.4	4.362500000000001	2	4.6			4.6	1	pre_eq	0.23749999999999893
2016-04-09	18	30	3.6	3.825	3.7125000000000004	2	4.25			4.25	1	pre_eq	0.5374999999999996
2016-04-09	15	0	5.05	4.575	4.8125	2	4.85	5.4	5.2	5.1499999999999995	3	pre_eq	0.33749999999999947
2016-04-09	16	15	4.8	3.775	4.2875	2	4.4			4.4	1	pre_eq	0.11250000000000071
2016-04-09	22	30	6.0	6.85	6.425	2	6.0			6.0	1	pre_eq	0.4249999999999998
2016-04-09	22	15	5.988	6.525	6.256500000000001	2	6.0			6.0	1	pre_eq	0.25650000000000084
2016-04-09	17	0	4.35	4.35	4.35	2	4.5		4.8	4.65	2	pre_eq	0.3000000000000007
2016-04-09	13	15	5.125	4.625	4.875	2	6.05			6.05	1	pre_eq	1.1749999999999998
2016-04-09	11	15	7.125	7.6	7.3625	2	8.1			8.1	1	pre_eq	0.7374999999999998
2016-04-09	1	0	7.113	7.612	7.362500000000001	2	6.65	8.2	8.1	7.6499999999999995	3	pre_eq	0.28749999999999876
2016-04-09	14	45	5.025	4.55	4.7875	2	4.9			4.9	1	pre_eq	0.11250000000000071
2016-04-09	3	0	8.863	9.163	9.013	2	7.425	9.5	7.3	8.075000000000001	3	pre_eq	0.9379999999999988
2016-04-09	6	30	8.613	10.05	9.3315	2	7.925			7.925	1	pre_eq	1.4065000000000003
2016-04-09	21	45	6.125	5.7	5.9125	2	5.15			5.15	1	pre_eq	0.7624999999999993
2016-04-09	11	0	7.85	7.725	7.7875	2	8.25	13.6	7.0	9.616666666666667	3	pre_eq	1.8291666666666675
2016-04-09	16	0	4.875	3.075	3.975	2	4.55	5.3	5.0	4.95	3	pre_eq	0.9750000000000001
2016-04-09	12	30	5.525	4.55	5.0375	2	6.05			6.05	1	pre_eq	1.0125000000000002
2016-04-09	4	45	7.275	8.212	7.7435	2	7.15			7.15	1	pre_eq	0.5934999999999997
2016-04-09	17	45	4.35	4.25	4.3	2	4.5			4.5	1	pre_eq	0.20000000000000018
2016-04-09	17	30	4.175	4.3	4.2375	2	4.25			4.25	1	pre_eq	0.012500000000000178
2016-04-09	19	15	3.7	3.85	3.7750000000000004	2	4.3			4.3	1	pre_eq	0.5249999999999995
2016-04-09	11	30	6.5	7.25	6.875	2	7.8			7.8	1	pre_eq	0.9249999999999998
2016-04-09	2	15	7.813	8.788	8.3005	2	7.075			7.075	1	pre_eq	1.2254999999999994
2016-04-09	9	15	8.45	9.525	8.9875	2	7.625			7.625	1	pre_eq	1.3625000000000007
2016-04-09	21	0	4.7	4.35	4.525	2	4.4	2.6	5.7	4.233333333333333	3	pre_eq	0.29166666666666696
2016-04-09	3	45	7.987999999999999	8.812999999999997	8.400499999999997	2	7.1			7.1	1	pre_eq	1.3004999999999978
2016-04-09	5	45	7.862999999999999	9.137	8.5	2	7.9			7.9	1	pre_eq	0.5999999999999996
2016-04-09	15	45	4.825	4.475	4.65	2	4.75			4.75	1	pre_eq	0.09999999999999964
2016-04-09	18	15	4.325	4.125	4.225	2	4.4			4.4	1	pre_eq	0.1750000000000007
2016-04-09	21	15	5.063	4.852	4.9575	2	4.35			4.35	1	pre_eq	0.6074999999999999
2016-04-09	2	30	8.175	8.927	8.551	2	7.175			7.175	1	pre_eq	1.3760000000000003
2016-04-09	3	30	8.212	9.075	8.6435	2	7.175			7.175	1	pre_eq	1.4684999999999997
2016-04-09	0	15	7.762	8.0	7.881	2	6.25			6.25	1	pre_eq	1.6310000000000002
2016-04-09	1	15	7.237999999999999	7.475	7.356499999999999	2	6.625			6.625	1	pre_eq	0.7314999999999987
2016-04-09	23	15	7.182	7.587999999999999	7.385	2	6.05			6.05	1	pre_eq	1.335
2016-04-09	10	30	8.475	9.025	8.75	2	8.05			8.05	1	pre_eq	0.6999999999999993
2016-04-09	1	30	7.387	7.275	7.3309999999999995	2	6.8			6.8	1	pre_eq	0.5309999999999997
2016-04-09	7	45	8.012	9.407	8.7095	2	8.0			8.0	1	pre_eq	0.7095000000000002
2016-04-09	6	45	8.568999999999999	9.975	9.271999999999998	2	7.925			7.925	1	pre_eq	1.3469999999999986
2016-04-09	22	45	6.5	7.05	6.775	2	5.85			5.85	1	pre_eq	0.9250000000000007
2016-04-09	7	0	8.613	9.75	9.1815	2	7.875	14.5	6.5	9.625	3	pre_eq	0.4435000000000002
2016-04-09	15	30	4.925	4.5	4.7125	2	4.8			4.8	1	pre_eq	0.08749999999999947
2016-04-09	15	15	5.1	4.6	4.85	2	4.75			4.75	1	pre_eq	0.09999999999999964
2016-04-09	18	0	4.3		4.3	1	4.45	6.4	4.8	5.216666666666668	3	pre_eq	0.9166666666666679
2016-04-09	9	45	8.7	9.4	9.05	2	7.925			7.925	1	pre_eq	1.1250000000000009
2016-04-09	1	45	7.6	7.5	7.55	2	6.8			6.8	1	pre_eq	0.75
2016-04-09	16	45	4.4	4.325	4.362500000000001	2	4.45			4.45	1	pre_eq	0.08749999999999947
2016-04-09	4	15	7.587999999999999	8.512	8.05	2	7.2			7.2	1	pre_eq	0.8500000000000005
2016-04-09	6	15	8.525	9.762	9.1435	2	7.875			7.875	1	pre_eq	1.2684999999999995
2016-04-09	8	30	8.187999999999999	9.425	8.8065	2	7.35			7.35	1	pre_eq	1.4565000000000001
2016-04-09	20	30	4.125	3.775	3.95	2	4.3			4.3	1	pre_eq	0.34999999999999964
2016-04-09	10	45	8.275	8.3	8.287500000000001	2	8.2			8.2	1	pre_eq	0.08750000000000213
2016-04-09	18	45	4.15		4.15	1	4.3			4.3	1	pre_eq	0.14999999999999947
2016-04-09	23	0	6.756	7.2879999999999985	7.021999999999999	2	6.25	6.0	6.6	6.283333333333334	3	pre_eq	0.7386666666666653
2016-04-09	23	45	7.457000000000002	7.487	7.472000000000001	2	6.175			6.175	1	pre_eq	1.2970000000000015
2016-04-09	12	45	5.45	4.375	4.9125	2	6.5			6.5	1	pre_eq	1.5875000000000004
2016-04-09	13	0	5.3	4.5	4.9	2	6.4	6.8	6.4	6.533333333333334	3	pre_eq	1.6333333333333337
2016-04-09	9	0	8.425	9.6	9.0125	2	7.35	13.1	6.9	9.116666666666667	3	pre_eq	0.10416666666666785
2016-04-09	19	0	3.725	3.9	3.8125	2	4.3	6.0	4.7	5.0	3	pre_eq	1.1875
2016-04-09	12	15	4.95	4.9	4.925000000000001	2	6.9			6.9	1	pre_eq	1.9749999999999996
2016-04-09	19	30	3.025	3.85	3.4375	2	4.15			4.15	1	pre_eq	0.7125000000000004
2016-04-09	11	45	5.275	6.325	5.800000000000001	2	7.5			7.5	1	pre_eq	1.6999999999999993
2016-04-09	3	15	8.712	9.238	8.975	2	7.45			7.45	1	pre_eq	1.5249999999999995
2016-04-09	14	30	5.1	4.7	4.9	2	5.0			5.0	1	pre_eq	0.09999999999999964
2016-04-09	5	0	7.4	8.525	7.9625	2	7.325	13.1	6.9	9.108333333333334	3	pre_eq	1.145833333333334
2016-04-10	3	45	7.587999999999999	8.887	8.2375	2	7.4			7.4	1	pre_eq	0.8375000000000004
2016-04-10	22	30	7.05	7.05	7.05	2	5.75			5.75	1	pre_eq	1.2999999999999998
2016-04-10	15	30	3.8	3.35	3.575	2	3.8			3.8	1	pre_eq	0.22499999999999964
2016-04-10	7	15	7.15	8.262	7.706	2	6.975			6.975	1	pre_eq	0.7310000000000008
2016-04-10	20	45	3.575	2.925	3.25	2	2.7			2.7	1	pre_eq	0.5499999999999998
2016-04-10	16	15	3.825	3.275	3.55	2	3.85			3.85	1	pre_eq	0.30000000000000027
2016-04-10	9	0	7.6	8.075	7.8374999999999995	2	7.425	15.8	6.7	9.975	3	pre_eq	2.1375
2016-04-10	18	30	3.425		3.425	1	3.0			3.0	1	pre_eq	0.4249999999999998
2016-04-10	22	0	6.725	6.475	6.6	2	5.35	3.9	6.5	5.25	3	pre_eq	1.3499999999999996
2016-04-10	23	15	6.8	7.0	6.9	2	6.5			6.5	1	pre_eq	0.40000000000000036
2016-04-10	8	45	7.113	8.025	7.569000000000001	2	7.35			7.35	1	pre_eq	0.2190000000000012
2016-04-10	18	0	3.2	4.175	3.6875	2	3.25	9.0	4.2	5.483333333333333	3	pre_eq	1.7958333333333334
2016-04-10	5	0	8.05	9.225	8.6375	2	7.625	15.6	6.8	10.008333333333335	3	pre_eq	1.3708333333333353
2016-04-10	22	15	6.9	6.975	6.9375	2	5.85			5.85	1	pre_eq	1.0875000000000004
2016-04-10	12	0	6.975		6.975	1	8.75	10.5	6.5	8.583333333333334	3	pre_eq	1.6083333333333343
2016-04-10	8	0	6.875	7.763	7.319	2	6.85	14.5	6.4	9.25	3	pre_eq	1.931
2016-04-10	3	30	7.6629999999999985	8.562999999999999	8.113	2	7.45			7.45	1	pre_eq	0.6629999999999994
2016-04-10	6	45	7.762	9.087	8.4245	2	6.9			6.9	1	pre_eq	1.5244999999999997
2016-04-10	1	45	7.875	7.375	7.625	2	7.15			7.15	1	pre_eq	0.47499999999999964
2016-04-10	2	0	7.637	7.15	7.3934999999999995	2	7.675	7.8	7.6	7.691666666666666	3	pre_eq	0.2981666666666669
2016-04-10	13	45	3.85	3.15	3.5	2	4.4			4.4	1	pre_eq	0.9000000000000004
2016-04-10	21	30	5.377999999999999	5.05	5.2139999999999995	2	3.65			3.65	1	pre_eq	1.5639999999999996
2016-04-10	19	45	3.025	3.1	3.0625	2	3.0			3.0	1	pre_eq	0.0625
2016-04-10	22	45	6.875	6.987	6.931	2	5.75			5.75	1	pre_eq	1.181
2016-04-10	0	15	7.387	7.737	7.561999999999999	2	6.8			6.8	1	pre_eq	0.7619999999999996
2016-04-10	9	30	8.425	8.85	8.6375	2	7.5			7.5	1	pre_eq	1.1374999999999993
2016-04-10	1	15	7.65	7.575	7.612500000000001	2	7.675			7.675	1	pre_eq	0.06249999999999911
2016-04-10	21	0	4.35	3.325	3.8375	2		3.3	5.6	4.449999999999999	2	pre_eq	0.6124999999999994
2016-04-10	12	45	4.7	3.875	4.2875	2	7.15			7.15	1	pre_eq	2.8625000000000007
2016-04-10	8	15	6.9060000000000015	7.625	7.265500000000001	2	7.125			7.125	1	pre_eq	0.14050000000000118
2016-04-10	3	0	7.481	7.675	7.577999999999999	2	7.4	9.6	7.0	8.0	3	pre_eq	0.4220000000000006
2016-04-10	0	45	7.606	7.375	7.4905	2	6.85			6.85	1	pre_eq	0.6405000000000003
2016-04-10	5	15	8.113	9.063	8.588000000000001	2	7.45			7.45	1	pre_eq	1.1380000000000008
2016-04-10	11	15	8.75	8.9	8.825	2	9.2			9.2	1	pre_eq	0.375
2016-04-10	13	0	4.25	3.7	3.975	2	6.45	8.1	5.8	6.783333333333334	3	pre_eq	2.808333333333334
2016-04-10	13	15	3.85	3.55	3.7	2	6.0			6.0	1	pre_eq	2.3
2016-04-10	15	15	4.225	3.725	3.9749999999999996	2	3.85			3.85	1	pre_eq	0.12499999999999956
2016-04-10	17	30	3.4	4.375	3.8875	2	3.2			3.2	1	pre_eq	0.6875
2016-04-10	23	0	6.775	6.9	6.8375	2	6.05	6.0	6.9	6.316666666666667	3	pre_eq	0.520833333333333
2016-04-10	17	0	3.425	3.625	3.525	2	3.45		4.3	3.875	2	pre_eq	0.3500000000000001
2016-04-10	21	15	4.75	4.35	4.55	2	3.1			3.1	1	pre_eq	1.4499999999999997
2016-04-10	0	0	7.4	7.712999999999999	7.5565	2	6.55	6.8	6.7	6.683333333333334	3	pre_eq	0.8731666666666662
2016-04-10	9	45	8.9	9.35	9.125	2	7.6			7.6	1	pre_eq	1.5250000000000004
2016-04-10	3	15	7.563	8.1	7.8315	2	7.625			7.625	1	pre_eq	0.20650000000000013
2016-04-10	4	15	7.925	9.2	8.5625	2	7.15			7.15	1	pre_eq	1.4124999999999996
2016-04-10	6	0	8.3	9.313	8.8065	2	7.2	15.5	6.9	9.866666666666667	3	pre_eq	1.0601666666666674
2016-04-10	14	30	4.25	3.375	3.8125	2	3.7			3.7	1	pre_eq	0.11249999999999982
2016-04-10	14	45	4.275	3.375	3.825	2	3.75			3.75	1	pre_eq	0.07500000000000018
2016-04-10	5	45	8.225	9.212	8.718499999999999	2	7.375			7.375	1	pre_eq	1.3434999999999988
2016-04-10	4	30	7.9	9.125	8.5125	2	7.425			7.425	1	pre_eq	1.0874999999999995
2016-04-10	10	30	8.625	8.75	8.6875	2	8.35			8.35	1	pre_eq	0.33750000000000036
2016-04-10	6	30	7.987999999999999	9.387	8.6875	2	6.8			6.8	1	pre_eq	1.8875000000000002
2016-04-10	17	45	3.2	3.75	3.475	2	3.15			3.15	1	pre_eq	0.3250000000000002
2016-04-10	9	15	8.05	8.475	8.2625	2	7.425			7.425	1	pre_eq	0.8374999999999995
2016-04-10	10	45	6.725	9.375	8.05	2	8.65			8.65	1	pre_eq	0.5999999999999996
2016-04-10	19	15	3.775	3.3	3.5374999999999996	2	3.15			3.15	1	pre_eq	0.38749999999999973
2016-04-10	10	0	8.9	9.2	9.05	2	7.8	17.6	7.6	11.0	3	pre_eq	1.9499999999999993
2016-04-10	11	30	8.125	8.775	8.45	2	9.05			9.05	1	pre_eq	0.6000000000000014
2016-04-10	20	0	3.175		3.175	1	3.0	3.8	4.2	3.6666666666666665	3	pre_eq	0.4916666666666667
2016-04-10	7	45	6.863	7.575	7.219	2	6.85			6.85	1	pre_eq	0.36900000000000066
2016-04-10	8	30	6.988	7.875	7.4315	2	7.2			7.2	1	pre_eq	0.2314999999999996
2016-04-10	2	45	7.381	7.375	7.378	2	7.325			7.325	1	pre_eq	0.052999999999999936
2016-04-10	2	30	7.0379999999999985	7.075	7.0565	2	7.125			7.125	1	pre_eq	0.06850000000000023
2016-04-10	23	45	6.775	6.875	6.825	2	6.775			6.775	1	pre_eq	0.04999999999999982
2016-04-10	20	15	3.025	2.7	2.8625	2	2.7			2.7	1	pre_eq	0.16249999999999964
2016-04-10	5	30	8.2	9.137	8.6685	2	7.625			7.625	1	pre_eq	1.0434999999999999
2016-04-10	20	30	3.201	2.7	2.9505	2	2.75			2.75	1	pre_eq	0.2004999999999999
2016-04-10	4	45	8.062999999999999	9.2	8.631499999999999	2	7.6			7.6	1	pre_eq	1.0314999999999994
2016-04-10	11	45	7.825	7.925	7.875	2	9.0			9.0	1	pre_eq	1.125
