date	h	m	foF2TV51R	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2KJ609	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-09-04	0	0	10.693	9.498	10.0955	2	7.398	6.096		10.622			8.038666666666666	3	pre_eq	2.0568333333333335
2005-09-04	11	0	3.693	6.202000000000001	4.947500000000001	2	4.058	4.442		3.745	7.85	4.472	4.9134	5	pre_eq	0.03410000000000046
2005-09-04	15	0	4.0760000000000005	3.044	3.5600000000000005	2	4.924	3.306		6.167999999999998	2.85	3.639	4.1774000000000004	5	pre_eq	0.6174
2005-09-04	14	0	4.563	5.841	5.202	2	4.988	3.678		6.263	4.9	3.848	4.7354	5	pre_eq	0.4665999999999997
2005-09-04	23	0	6.709	9.266	7.9875	2	5.678	5.102		7.169	6.025	7.319	6.2586	5	pre_eq	1.7288999999999994
2005-09-04	16	0	3.751	2.611	3.181	2	4.308	3.498		2.7260000000000004		2.958	3.3725	4	pre_eq	0.1915
2005-09-04	18	0	3.667	3.013	3.34	2	3.29	2.289		2.918		2.26	2.68925	4	pre_eq	0.6507499999999999
2005-09-04	8	0	5.86	5.853	5.8565000000000005	2	4.305	4.739		7.787000000000001	9.45	4.888	6.2338000000000005	5	pre_eq	0.37729999999999997
2005-09-04	10	0	5.107	8.072000000000001	6.589500000000001	2	5.299	4.464		6.735	7.5	4.896	5.7788	5	pre_eq	0.8107000000000006
2005-09-04	13	0	5.879	8.602	7.2405	2	4.798	3.804		4.918	6.5	4.44	4.892	5	pre_eq	2.3484999999999996
2005-09-04	2	0	7.601	12.219	9.91	2	6.283	5.687		7.81	8.7	6.447	6.9854	5	pre_eq	2.9246
2005-09-04	20	0	3.162	2.408	2.785	2	3.741	2.358		3.077	5.7	5.499	4.075	5	pre_eq	1.29
2005-09-04	1	0	8.87	10.592	9.731	2	7.091	6.062		9.571	8.312999999999999		7.75925	4	pre_eq	1.9717500000000001
2005-09-04	19	0	3.447	3.153	3.3	2	2.388	3.032		3.562	3.863	4.54	3.4769999999999994	5	pre_eq	0.1769999999999996
2005-09-04	22	0	5.885	7.586	6.7355	2	5.377000000000002	4.544		5.296	6.205		5.355500000000001	4	pre_eq	1.379999999999999
2005-09-04	9	0	5.819		5.819	1	4.582	4.2639999999999985		7.622000000000001	7.45	4.475	5.6786	5	pre_eq	0.14039999999999964
2005-09-04	3	0	6.7570000000000014	12.653	9.705000000000002	2	6.359	6.205		8.857999999999997	9.3	6.914	7.527199999999999	5	pre_eq	2.177800000000003
2005-09-04	21	0	5.846		5.846	1	5.325	4.004		2.9610000000000003	6.35	7.149	5.1578	5	pre_eq	0.6882000000000001
2005-09-05	15	0	4.019	3.141	3.58	2	3.475	3.115		4.037	3.25	3.201	3.4156	5	pre_eq	0.1644000000000001
2005-09-05	1	0	7.113	10.643	8.878	2	5.903	5.711		8.266	6.962999999999999	11.358	7.640200000000002	5	pre_eq	1.2377999999999982
2005-09-05	19	0	3.085	16.769000000000002	9.927000000000001	2	3.165	5.101		2.295	3.55	3.5780000000000003	3.5378	5	pre_eq	6.3892000000000015
2005-09-05	3	0	6.585	11.657	9.121	2	5.914	6.455		10.089	7.962999999999999	6.44	7.372199999999999	5	pre_eq	1.748800000000001
2005-09-05	20	0	3.217	4.738	3.9775	2	3.238	2.315		2.213	5.55	4.1789999999999985	3.4989999999999997	5	pre_eq	0.47850000000000037
2005-09-05	6	0	5.61	9.834	7.7219999999999995	2	5.334	5.437		7.713999999999999	8.613	4.784	6.376399999999999	5	pre_eq	1.3456000000000001
2005-09-05	23	0	10.455	8.477	9.466000000000001	2	5.4220000000000015	4.496		5.29	7.325	6.416	5.7898000000000005	5	pre_eq	3.6762000000000006
2005-09-05	10	0	4.374		4.374	1	4.077	3.797		6.596	10.65	4.367	5.8974	5	pre_eq	1.5234000000000005
2005-09-05	11	0	4.182	10.207	7.194500000000001	2	3.818	3.817		7.062	7.5	4.432	5.325799999999999	5	pre_eq	1.8687000000000014
2005-09-05	8	0	4.642		4.642	1	5.047	4.692		5.78	8.0	4.4430000000000005	5.5924000000000005	5	pre_eq	0.9504000000000001
2005-09-05	14	0	3.847	5.855	4.851	2	4.095	3.377		3.88	3.9	3.738	3.7980000000000005	5	pre_eq	1.0529999999999995
2005-09-05	21	0	5.432	5.805	5.6185	2	4.399	3.724		2.528	6.5	6.285	4.687200000000001	5	pre_eq	0.9312999999999994
2005-09-05	5	0	6.214	10.044	8.129000000000001	2	6.671			7.532999999999999	9.413	5.846	7.365749999999999	4	pre_eq	0.763250000000002
2005-09-05	2	0	6.665	11.321	8.993	2	7.297999999999999	5.9620000000000015		10.393	7.302		7.7387500000000005	4	pre_eq	1.2542499999999999
2005-09-05	12	0	3.459	8.458	5.9585	2	3.987	3.564			5.05	4.308	4.22725	4	pre_eq	1.7312500000000002
2005-09-05	17	0	3.245	2.614	2.9295	2	3.23	6.259		2.1180000000000003	2.75	3.132	3.4978000000000002	5	pre_eq	0.5683000000000002
2005-09-05	18	0	2.829	3.744	3.2865	2	3.104	2.636		2.143	2.25	2.9160000000000004	2.6098	5	pre_eq	0.6767000000000003
2005-09-05	9	0	4.727		4.727	1	4.353	4.397		5.775	8.3	4.38	5.441000000000001	5	pre_eq	0.7140000000000004
2005-09-05	22	0	5.615	7.1629999999999985	6.388999999999999	2	5.147	4.269		6.275	6.9129999999999985	5.813	5.6834	5	pre_eq	0.7055999999999996
2005-09-05	7	0	5.607	8.948	7.2775	2		5.021		6.4220000000000015	8.0	4.586	6.007250000000001	4	pre_eq	1.270249999999999
2005-09-05	4	0	7.198	11.425	9.3115	2	6.691	5.947		7.326	9.113	6.648	7.144999999999999	5	pre_eq	2.166500000000002
2005-09-05	13	0	4.2010000000000005	8.4	6.3005	2	4.814	3.953		4.739	4.9	4.898	4.6608	5	pre_eq	1.6397000000000004
2005-09-05	16	0	3.911	2.438	3.1745	2	4.283	2.999		2.483	3.2	3.68	3.3289999999999997	5	pre_eq	0.15449999999999964
2005-09-05	0	0	6.85	9.466	8.158	2	6.06	4.456		8.876	6.313		6.42625	4	pre_eq	1.73175
2005-09-06	12	0	3.196	5.169	4.1825	2	4.742	3.379		4.765	4.05	3.252	4.037599999999999	5	pre_eq	0.1449000000000007
2005-09-06	5	0	16.295	11.457	13.876000000000001	2	5.896			9.562	9.975	5.763	7.7989999999999995	4	pre_eq	6.077000000000002
2005-09-06	21	0	5.004	5.497000000000001	5.250500000000001	2	4.978	4.062		2.608	6.475	4.8580000000000005	4.5962	5	pre_eq	0.654300000000001
2005-09-06	9	0	4.582	6.197	5.3895	2	4.603	3.575		4.572	7.35		5.025	4	pre_eq	0.3644999999999996
2005-09-06	23	0	6.325	7.695	7.01	2	5.502999999999999	4.822		6.871	7.65	8.541	6.6774000000000004	5	pre_eq	0.33259999999999934
2005-09-06	22	0	5.912000000000001	6.175	6.0435	2	5.263	4.774		6.496		5.347	5.470000000000001	4	pre_eq	0.5734999999999992
2005-09-06	14	0	2.9530000000000003	3.863	3.4080000000000004	2	3.609	3.05		4.749	3.15	3.168	3.5452	5	pre_eq	0.13719999999999954
2005-09-06	7	0	5.009		5.009	1	4.805				9.15		6.9775	2	pre_eq	1.9684999999999997
2005-09-06	13	0	4.6080000000000005	5.314	4.961	2	4.589	3.354		4.308	4.45	3.362	4.012600000000001	5	pre_eq	0.9483999999999995
2005-09-06	19	0	22.507	2.253	12.38	2		3.48		2.46	3.763	3.532	3.30875	4	pre_eq	9.071250000000001
2005-09-06	18	0	2.488	2.357	2.4225000000000003	2	3.273	3.827		2.174		3.383	3.16425	4	pre_eq	0.7417499999999997
2005-09-06	1	0	7.471	10.404000000000002	8.9375	2	4.4430000000000005	4.814		9.294	6.825	9.387	6.952600000000001	5	pre_eq	1.9848999999999988
2005-09-06	0	0	7.796	9.566	8.681000000000001	2	5.551	4.051		7.335	7.205	5.142	5.856800000000001	5	pre_eq	2.8242000000000003
2005-09-06	2	0	6.9270000000000005	10.685	8.806000000000001	2	5.908	5.246		10.928	7.405	6.019	7.1012	5	pre_eq	1.7048000000000005
2005-09-06	10	0	3.144		3.144	1	4.852	2.975		6.319	6.7	3.858	4.9408	5	pre_eq	1.7968000000000002
2005-09-06	17	0	7.004		7.004	1	3.32	3.232		1.964		2.597	2.77825	4	pre_eq	4.22575
2005-09-06	8	0	3.921	8.45	6.185499999999999	2	3.378	4.225			8.2		5.267666666666666	3	pre_eq	0.9178333333333333
2005-09-06	20	0	3.0410000000000004	2.283	2.662	2	3.256	2.977		2.564	5.813	4.398	3.8015999999999996	5	pre_eq	1.1395999999999997
2005-09-06	4	0	8.036	12.056	10.046	2	7.556	4.962		7.603	8.605	7.1389999999999985	7.173	5	pre_eq	2.8729999999999993
2005-09-06	15	0	4.2330000000000005	2.132	3.1825	2	3.303	3.037		4.529		3.309	3.5445	4	pre_eq	0.3620000000000001
2005-09-06	3	0	6.678	11.841	9.2595	2	6.099			8.612	7.705	6.997000000000001	7.35325	4	pre_eq	1.9062499999999991
2005-09-06	11	0	4.856	4.924	4.890000000000001	2	4.738	3.052		5.492000000000001	4.65	3.657	4.3178	5	pre_eq	0.5722000000000005
2005-09-07	20	0	2.502	3.794	3.1479999999999997	2	3.512	2.954		2.0980000000000003	7.0	4.637	4.0402000000000005	5	pre_eq	0.8922000000000008
2005-09-07	5	0	6.087999999999999	10.674	8.381	2	6.068	5.695		23.973000000000006	10.275	6.473	10.4968	5	pre_eq	2.1158
2005-09-07	15	0	4.586	2.764	3.675	2	3.954	3.775		3.563	5.0	3.977	4.053800000000001	5	pre_eq	0.3788000000000009
2005-09-07	16	0	3.214	3.467	3.3405	2	4.176	3.092		2.397		3.771	3.359	4	pre_eq	0.01849999999999996
2005-09-07	13	0	4.837	5.033	4.9350000000000005	2	2.753	3.155		3.94		3.948	3.449	4	pre_eq	1.4860000000000007
2005-09-07	1	0	6.956	9.726	8.341000000000001	2	5.8420000000000005	5.118		10.12	8.45	9.638	7.8336	5	pre_eq	0.5074000000000014
2005-09-07	22	0	5.885	7.184	6.5344999999999995	2	5.823	5.436		6.187	7.9	5.509	6.171000000000001	5	pre_eq	0.3634999999999984
2005-09-07	14	0	4.738	3.15	3.944	2	4.307	9.111		3.4730000000000003	5.85	3.861	5.3204	5	pre_eq	1.3764000000000003
2005-09-07	18	0	4.874		4.874	1	3.109	2.509				2.615	2.7443333333333335	3	pre_eq	2.129666666666666
2005-09-07	0	0	6.94	9.22	8.08	2	5.318	4.932		7.676	8.15	5.393	6.2938	5	pre_eq	1.7862
2005-09-07	6	0	5.877000000000002	10.247	8.062000000000001	2	5.674	5.823			9.65	5.7639999999999985	6.7277499999999995	4	pre_eq	1.3342500000000017
2005-09-07	11	0	4.234	9.911	7.0725	2	4.0	4.244		5.718	6.4	3.831	4.8386000000000005	5	pre_eq	2.2338999999999993
2005-09-07	12	0	3.221	6.871	5.046	2	4.27	4.04		6.329	5.75	4.0680000000000005	4.8914	5	pre_eq	0.1546000000000003
2005-09-07	19	0	3.24	1.984	2.612	2	2.655	2.418		2.131	4.05	3.751	3.0010000000000003	5	pre_eq	0.38900000000000023
2005-09-07	7	0	5.461	10.221	7.841	2	5.001	4.748			11.0	4.205	6.2385	4	pre_eq	1.6025
2005-09-07	4	0	7.017	10.361	8.689	2	10.755	5.5779999999999985		8.058	9.863	6.317	8.1142	5	pre_eq	0.5747999999999998
2005-09-07	3	0	6.91	10.583	8.746500000000001	2	6.72	5.67		9.449	9.525		7.840999999999999	4	pre_eq	0.9055000000000017
2005-09-07	10	0	4.7360000000000015		4.7360000000000015	1	3.879	3.326		6.2189999999999985	7.3	4.357	5.0161999999999995	5	pre_eq	0.280199999999998
2005-09-07	23	0	7.3370000000000015	9.039	8.188	2	5.78	6.046		7.286		5.527	6.159750000000001	4	pre_eq	2.02825
2005-09-07	21	0	6.05	5.523	5.7865	2	5.436	4.711		2.767	7.55	5.752999999999999	5.243399999999999	5	pre_eq	0.5431000000000008
2005-09-07	17	0	2.194		2.194	1	2.7060000000000004	9.096				3.397	5.066333333333334	3	pre_eq	2.8723333333333336
2005-09-07	9	0	4.7330000000000005	4.421	4.577	2	3.619	3.85			8.5	3.651	4.905	4	pre_eq	0.3280000000000003
2005-09-07	8	0	4.52		4.52	1	3.779	4.332			9.45	3.515	5.269	4	pre_eq	0.7490000000000006
2005-09-08	3	0	7.897	11.6	9.7485	2	5.98	6.259		11.666	8.15	6.402	7.6914	5	pre_eq	2.0571
2005-09-08	2	0	7.527	11.302	9.4145	2	6.8610000000000015	5.629		9.418	7.95		7.4645	4	pre_eq	1.9500000000000002
2005-09-08	4	0	6.678	11.109000000000002	8.893500000000001	2	5.984	5.884		11.602	8.95	5.488	7.5816	5	pre_eq	1.3119000000000014
2005-09-08	16	0	3.687	3.389	3.538	2	4.7810000000000015	3.2110000000000003		3.545		3.805	3.8355000000000006	4	pre_eq	0.29750000000000076
2005-09-08	12	0	2.439	11.321	6.88	2	4.507	3.438		6.082000000000002	6.7	3.799	4.9052	5	pre_eq	1.9748
2005-09-08	20	0	2.8080000000000003	3.059	2.9335000000000004	2	3.896	3.016		2.812	6.3	4.817	4.168200000000001	5	pre_eq	1.2347000000000001
2005-09-08	9	0	3.948	9.508	6.728	2	3.325	3.82		8.529	7.45	3.658	5.3564	5	pre_eq	1.3716
2005-09-08	7	0	5.5539999999999985	15.695	10.6245	2	5.109	5.126		10.876	9.05	3.96	6.824199999999999	5	pre_eq	3.8003
2005-09-08	0	0	8.747	9.594	9.1705	2	5.905	5.7970000000000015		8.408999999999999	7.95	7.819	7.176	5	pre_eq	1.9945000000000004
2005-09-08	17	0	2.647	3.064	2.8555	2	3.776	3.265		2.564		3.663	3.317	4	pre_eq	0.4615
2005-09-08	23	0	7.11	9.06	8.085	2	7.193	6.044		7.042999999999998	7.95	5.752999999999999	6.7966	5	pre_eq	1.288400000000001
2005-09-08	6	0	6.14	11.347	8.7435	2	5.382999999999999	6.3039999999999985		11.394	9.45	4.952	7.496599999999998	5	pre_eq	1.246900000000001
2005-09-08	5	0	6.682	11.322	9.001999999999999	2	5.341	6.3210000000000015		10.488	9.8	5.005	7.391000000000001	5	pre_eq	1.610999999999998
2005-09-08	21	0	4.934	5.4220000000000015	5.178000000000001	2	5.484	4.829		2.9960000000000004	6.85		5.03975	4	pre_eq	0.1382500000000011
2005-09-08	14	0	2.521	9.218	5.8695	2	3.486	3.225		8.304	6.65	4.234	5.1798	5	pre_eq	0.6897000000000002
2005-09-08	22	0	5.892	7.657999999999999	6.7749999999999995	2	6.76	5.7010000000000005		5.68		7.869	6.5024999999999995	4	pre_eq	0.27249999999999996
2005-09-08	18	0	2.724	3.29	3.007	2	3.265	2.688		1.961		3.632	2.8865000000000003	4	pre_eq	0.12049999999999983
2005-09-08	15	0	3.962	5.74	4.851	2	5.1960000000000015	3.189		8.406		4.541	5.333000000000001	4	pre_eq	0.4820000000000011
2005-09-08	11	0	4.569	11.188	7.878500000000001	2	3.364	3.539		6.574		3.865	4.3355	4	pre_eq	3.543000000000001
2005-09-08	13	0	3.633	10.673	7.1530000000000005	2	4.217	3.391		8.494	6.45	4.046	5.319599999999999	5	pre_eq	1.833400000000001
2005-09-08	19	0	2.386	4.921	3.6535	2	3.48	2.509		2.2880000000000003	4.225	4.699	3.4402	5	pre_eq	0.21330000000000027
2005-09-08	10	0	3.904		3.904	1	2.992	3.604		8.387	7.55	3.804	5.2674	5	pre_eq	1.3634000000000004
2005-09-09	12	0	4.502	3.892	4.197	2	3.393	3.711		4.376	6.45	3.806	4.3472	5	pre_eq	0.1501999999999999
2005-09-09	18	0	3.788	1.849	2.8185	2	3.401	3.267		2.991		3.003	3.1654999999999998	4	pre_eq	0.347
2005-09-09	10	0	4.121	6.617000000000001	5.369000000000001	2	3.706	3.486		4.697	7.25	3.71	4.5698	5	pre_eq	0.7992000000000008
2005-09-09	5	0	7.705		7.705	1	6.924	6.247000000000001			8.85		7.340333333333334	3	pre_eq	0.3646666666666665
2005-09-09	17	0	3.362	2.77	3.066	2	3.3710000000000004	3.307		2.607		3.875	3.29	4	pre_eq	0.2240000000000002
2005-09-09	7	0	5.7360000000000015	11.544	8.64	2	6.1370000000000005	5.792000000000002		6.3820000000000014	9.05	4.419	6.356000000000001	5	pre_eq	2.284
2005-09-09	4	0	8.512	10.826	9.669	2	7.385	6.276			8.712		7.4576666666666656	3	pre_eq	2.211333333333335
2005-09-09	1	0	7.792000000000002	10.6	9.196000000000002	2	6.606	6.55		7.369	8.45	4.507	6.6964	5	pre_eq	2.499600000000002
2005-09-09	8	0	4.688	10.514	7.600999999999999	2	4.118	4.503		6.337999999999999	8.65	3.984	5.518600000000001	5	pre_eq	2.082399999999998
2005-09-09	9	0	4.385	5.9060000000000015	5.1455	2	3.916	3.724			7.85	4.146	4.909	4	pre_eq	0.23650000000000038
2005-09-09	15	0	4.079	6.752000000000002	5.415500000000001	2	3.79	3.715		3.284	2.9	4.573	3.6524	5	pre_eq	1.7631000000000006
2005-09-09	2	0	7.061	10.836	8.9485	2	6.6960000000000015	6.954		8.984	8.5	7.92	7.8108	5	pre_eq	1.1376999999999988
2005-09-09	20	0	3.407	3.044	3.2255000000000003	2	4.194	3.46		2.8510000000000004			3.501666666666667	3	pre_eq	0.27616666666666667
2005-09-09	14	0	4.36	3.53	3.9450000000000003	2	2.756	3.886		3.162	6.7	4.16	4.1328	5	pre_eq	0.1877999999999993
2005-09-09	23	0	6.794	6.888	6.840999999999999	2	6.087999999999999	5.561		7.234			6.294333333333333	3	pre_eq	0.546666666666666
2005-09-09	21	0	5.629	6.801	6.215	2	5.699	5.412000000000001		3.294			4.801666666666667	3	pre_eq	1.413333333333333
2005-09-09	22	0	6.2810000000000015	6.4220000000000015	6.3515000000000015	2	6.642	5.513		5.681			5.945333333333334	3	pre_eq	0.40616666666666745
2005-09-09	13	0	3.783	2.989	3.386	2	4.408	3.756		4.2810000000000015	6.65	3.937	4.6064	5	pre_eq	1.2203999999999997
2005-09-09	0	0	8.635	9.643	9.139	2	7.39	5.797999999999999		7.513	8.4	10.394	7.898999999999999	5	pre_eq	1.2400000000000002
2005-09-09	16	0	4.555	2.684	3.6195	2	4.074	3.318		2.846		4.138	3.594	4	pre_eq	0.025500000000000078
2005-09-09	11	0	4.154	5.206	4.68	2	3.833	3.74		4.553	6.75	4.092	4.5936	5	pre_eq	0.08639999999999937
2005-09-09	6	0	6.558	10.623	8.590499999999999	2	6.256	6.2360000000000015		8.95	8.75		7.548	4	pre_eq	1.0424999999999986
2005-09-09	19	0	3.011	2.01	2.5105	2	1.948	3.532		2.968	4.325	4.4460000000000015	3.4438000000000004	5	pre_eq	0.9333000000000005
2005-09-03	6	0		10.203	10.203	1	5.7029999999999985	5.112		8.019	10.363	5.432	6.9258	5	pre_eq	3.2771999999999997
2005-09-04	12	0		5.856	5.856	1	4.505	4.106		6.1770000000000005	7.65	4.409	5.369400000000001	5	pre_eq	0.48659999999999926
2005-09-04	17	0		2.7960000000000003	2.7960000000000003	1	3.679	3.2		2.7	2.65	2.97	3.0398000000000005	5	pre_eq	0.24380000000000024
2005-09-06	6	0		10.445	10.445	1	4.992	5.296		6.85	9.45		6.646999999999999	4	pre_eq	3.798000000000001
2005-09-07	2	0		10.511	10.511	1	8.314	5.704		9.999	9.15		8.29175	4	pre_eq	2.219249999999999
2005-09-08	1	0		10.699000000000002	10.699000000000002	1	6.601	6.15		8.862	8.15	6.499	7.2524	5	pre_eq	3.446600000000002
2005-09-08	8	0		8.565	8.565	1	3.843	4.515		9.415	8.3	3.563	5.9272	5	pre_eq	2.6377999999999995
2008-12-21	13	0	5.954		5.954	1	4.167			6.309			5.2379999999999995	2	not_eq	0.7160000000000002
2008-12-21	3	0	6.712999999999999	8.607000000000001	7.66	2	6.425				6.807		6.616	2	not_eq	1.0440000000000005
2008-12-21	2	0	7.354	8.225	7.7895	2	5.843			6.78	6.875		6.499333333333333	3	not_eq	1.290166666666667
2008-12-21	6	0	9.695		9.695	1	8.06			10.718	6.5		8.426	3	not_eq	1.2690000000000001
2008-12-21	7	0	10.25	9.094	9.672	2	8.27			10.705	6.4		8.458333333333334	3	not_eq	1.2136666666666667
2008-12-21	9	0	5.976	7.877000000000002	6.926500000000001	2	6.4860000000000015			9.185	5.5		7.057000000000001	3	not_eq	0.1305000000000005
