date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2GU513	foF2HO54K	foF2LM42J	foF2MQ55M	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-30	10	0	7.027	7.145	8.071	7.414333333333334	3						5.941	6.867000000000001	7.032	9.701	7.38525	4	pre_eq	0.029083333333334238
2013-01-30	1	0	8.702	9.216	10.903	9.607	3			9.588		7.637		7.251	6.245	12.635	8.6712	5	pre_eq	0.9357999999999986
2013-01-30	22	0	6.44	7.725	6.86	7.008333333333333	3			5.882999999999999		7.256	6.157	4.419		11.636	7.0702	5	pre_eq	0.06186666666666696
2013-01-30	7	0	7.576	8.141	9.228	8.315	3			13.525		11.462	6.3820000000000014	9.837	5.942	9.484	9.438666666666668	6	pre_eq	1.1236666666666686
2013-01-30	17	0	5.396	4.14	4.756	4.764	3			8.177		3.25	4.308			5.283	5.2545	4	pre_eq	0.49049999999999994
2013-01-30	4	0	8.36	7.724	12.076	9.386666666666667	3			14.303		8.85	6.85	10.047	4.378	11.588	9.336	6	pre_eq	0.050666666666666416
2013-01-31	8	0	6.388		7.095	6.7415	2			8.464		8.575	6.409	8.718	6.7		7.7732	5	pre_eq	1.0316999999999998
2013-01-31	15	0	6.324	6.265	5.347	5.978666666666666	3			8.339			5.653		4.425		6.139	3	pre_eq	0.16033333333333388
2013-01-31	18	0	4.668		3.943	4.3055	2			5.216		2.475	4.613	5.56	4.163		4.4054	5	pre_eq	0.09989999999999988
2013-01-31	2	0	8.805		10.664	9.7345	2			9.575		8.325	7.81	8.315	6.409	11.393	8.637833333333333	6	pre_eq	1.0966666666666676
2013-01-31	7	0	7.037000000000001		6.847	6.942	2			9.885		9.625	6.3039999999999985	9.342	6.54	7.91	8.267666666666665	6	pre_eq	1.325666666666665
2013-01-31	6	0	6.995		8.173	7.584	2			10.91		11.375	6.7810000000000015	9.55	6.624	7.971	8.8685	6	pre_eq	1.2844999999999995
2013-01-31	12	0	6.14		7.2639999999999985	6.701999999999999	2			8.764		7.85	6.72		5.444	8.316	7.418799999999999	5	pre_eq	0.7168000000000001
2013-01-31	5	0	7.521		8.01	7.765499999999999	2			11.38		10.813	6.982	9.161	6.98	7.943	8.8765	6	pre_eq	1.1110000000000007
2013-01-31	22	0	6.787000000000001		6.365	6.5760000000000005	2			5.41		7.675		4.253			5.779333333333334	3	pre_eq	0.7966666666666669
2013-01-31	23	0	7.989		7.712999999999999	7.850999999999999	2			6.862		9.262	6.72	5.456	6.619		6.9838	5	pre_eq	0.8671999999999995
2013-01-31	10	0	6.932		6.977	6.9545	2			7.917000000000002			6.397	7.425	7.568		7.3267500000000005	4	pre_eq	0.3722500000000002
2013-01-31	16	0	6.084	5.907	6.117000000000001	6.0360000000000005	3			8.706		5.125	5.099	6.787000000000001	4.126		5.9686	5	pre_eq	0.06740000000000013
2013-01-31	3	0	8.502		9.611	9.0565	2			9.914			7.3370000000000015	8.704	6.9670000000000005	8.556000000000001	8.295600000000002	5	pre_eq	0.7608999999999977
2013-01-31	0	0	8.775		8.58	8.6775	2			7.975		9.688	7.084	5.95	7.147	14.164	8.668000000000001	6	pre_eq	0.009499999999999176
2013-01-31	20	0	5.422999999999999		4.152	4.7875	2			3.557				4.048	5.74		4.448333333333333	3	pre_eq	0.3391666666666664
2013-01-31	9	0	6.537000000000001		6.549	6.543000000000001	2			8.137		7.35	6.198	7.751	7.0760000000000005	7.438	7.325	6	pre_eq	0.7819999999999991
2013-01-31	19	0	4.7		3.3560000000000003	4.0280000000000005	2			3.767			4.3210000000000015	4.198	5.218		4.376	4	pre_eq	0.34799999999999986
2013-01-31	21	0	6.626		5.511	6.0685	2			3.573		4.9	5.799		5.614		4.971500000000001	4	pre_eq	1.0969999999999995
2013-01-31	17	0	5.582000000000002		5.207000000000002	5.394500000000002	2			6.965		4.25	4.88	5.6960000000000015	3.819		5.122	5	pre_eq	0.27250000000000174
2013-01-31	4	0	8.484	7.619	8.4	8.167666666666667	3			11.3		9.55	7.287000000000001	8.897	6.622000000000001	7.914	8.595	6	pre_eq	0.42733333333333334
2013-01-31	11	0	5.805		6.4129999999999985	6.108999999999999	2			7.967		3.875	6.899		6.978		6.42975	4	pre_eq	0.3207500000000012
2013-01-31	14	0	6.9289999999999985		5.705	6.316999999999999	2			8.562999999999999		5.65	5.78				6.6643333333333326	3	pre_eq	0.34733333333333327
2013-01-31	1	0	10.09		9.562	9.826	2			9.875		8.625	6.925	6.872999999999998	6.712999999999999	13.955	8.827666666666667	6	pre_eq	0.9983333333333331
2013-02-01	19	0	5.7120000000000015		4.879	5.2955000000000005	2			6.569		3.825			4.605		4.999666666666667	3	pre_eq	0.2958333333333334
2013-02-01	21	0	5.725	6.872999999999998	6.176	6.258	3			4.226		5.175	5.385	3.076			4.4655	4	pre_eq	1.7925000000000004
2013-02-01	16	0	6.1629999999999985	5.567	6.122999999999998	5.951	3					5.05	5.035				5.0425	2	pre_eq	0.9084999999999992
2013-02-01	5	0	8.1	7.831	9.793	8.574666666666667	3			12.774		10.063	7.145	9.675	6.638		9.258999999999999	5	pre_eq	0.6843333333333312
2013-02-01	4	0	8.58	8.424	10.43	9.144666666666666	3			12.405		9.587	7.695	8.729	7.426		9.1684	5	pre_eq	0.023733333333334272
2013-02-01	15	0	6.872000000000001		8.015	7.4435	2					5.75	5.4		4.789		5.313	3	pre_eq	2.1305000000000005
2013-02-01	10	0	7.547999999999999	7.1560000000000015		7.352	2			8.317		7.6	6.9620000000000015	7.8	7.3279999999999985		7.6014	5	pre_eq	0.24939999999999962
2013-02-01	2	0	9.355		10.41	9.8825	2			10.89		8.762	7.687	7.8039999999999985			8.78575	4	pre_eq	1.0967500000000001
2013-02-01	23	0	7.673999999999999	7.671	8.201	7.8486666666666665	3			6.595		9.275		5.403	6.984		7.0642499999999995	4	pre_eq	0.784416666666667
2013-02-01	1	0	9.525		9.675	9.600000000000001	2			9.78		8.337	7.02	6.85			7.996749999999999	4	pre_eq	1.6032500000000027
2013-02-01	20	0	5.466	7.268	5.495	6.076333333333333	3			4.79		3.075			5.363		4.4093333333333335	3	pre_eq	1.6669999999999998
2013-02-01	8	0	7.627999999999999	7.519	8.676	7.941	3			9.244		11.325	6.22	8.276	6.54		8.321	5	pre_eq	0.3799999999999999
2013-02-01	9	0	8.302999999999999			8.302999999999999	1			8.186		11.05	6.787000000000001	7.745	7.24		8.201600000000001	5	pre_eq	0.10139999999999816
2013-02-01	18	0	5.676		5.79	5.7330000000000005	2					4.3			4.42		4.359999999999999	2	pre_eq	1.373000000000001
2013-02-01	11	0	8.048	6.166		7.107	2			8.86		3.25	7.103	8.552999999999999			6.9415	4	pre_eq	0.16550000000000065
2013-02-01	17	0	6.059		5.754	5.906499999999999	2			5.682		4.675	4.539		3.705		4.65025	4	pre_eq	1.2562499999999996
2013-02-01	13	0	7.547999999999999			7.547999999999999	1			9.924		7.75	5.994				7.889333333333333	3	pre_eq	0.34133333333333393
2013-02-01	14	0	6.738	6.047999999999999	7.693	6.826333333333333	3						5.985				5.985	1	pre_eq	0.841333333333333
2013-02-01	22	0	6.917000000000002	7.558	6.92	7.131666666666668	3			5.96		8.288	5.93	3.864	6.348		6.078	5	pre_eq	1.0536666666666674
2013-02-01	0	0	8.539		9.17	8.8545	2			7.882999999999999		9.469	6.925	6.05			7.5817499999999995	4	pre_eq	1.2727500000000003
2013-02-01	3	0	9.532	8.855	10.685	9.690666666666667	3			10.355		9.075	8.055	7.975	7.733		8.6386	5	pre_eq	1.0520666666666667
2013-02-01	7	0	7.693	7.2570000000000014	8.724	7.891333333333333	3			10.745		11.428	6.061	8.839	6.3		8.6746	5	pre_eq	0.783266666666667
2013-02-01	6	0	8.496	7.705	9.708	8.636333333333333	3			12.418		10.813	6.862	9.475	6.62		9.2376	5	pre_eq	0.6012666666666675
2013-02-02	17	0	5.884		5.176	5.53	2			5.635		3.075	3.14				3.9500000000000006	3	pre_eq	1.5799999999999996
2013-02-02	3	0	9.708		10.954	10.331	2			10.855		9.25	8.535	10.294	7.315		9.249799999999999	5	pre_eq	1.0812000000000008
2013-02-02	12	0	7.457000000000002			7.457000000000002	1			8.591000000000001		8.05	6.956		4.419		7.0040000000000004	4	pre_eq	0.4530000000000012
2013-02-02	5	0	10.054		11.3	10.677	2			11.0		10.038	7.99	10.021	7.067		9.2232	5	pre_eq	1.4537999999999993
2013-02-02	6	0	8.581		9.745	9.163	2			11.142		10.938	7.89	9.773	7.5		9.448599999999999	5	pre_eq	0.28559999999999874
2013-02-02	18	0	5.582999999999998		5.131	5.356999999999999	2			5.773		2.7			3.182		3.885	3	pre_eq	1.4719999999999995
2013-02-02	11	0	8.413			8.413	1			8.993		8.55	7.348	8.557			8.362	4	pre_eq	0.051000000000000156
2013-02-02	9	0	7.275		8.222999999999999	7.749	2			11.066		9.425	7.35	9.458	5.1		8.479800000000001	5	pre_eq	0.7308000000000012
2013-02-02	21	0	5.609		6.532	6.0705	2			4.073		5.125	4.578	4.476	4.883		4.627	5	pre_eq	1.4435000000000002
2013-02-02	16	0	5.626		5.252999999999999	5.4395	2			6.952000000000001		3.025	3.834				4.603666666666666	3	pre_eq	0.8358333333333334
2013-02-02	1	0	8.093	8.14	10.027	8.753333333333332	3			9.23		9.575	7.566	7.519	7.257999999999999		8.2296	5	pre_eq	0.5237333333333325
2013-02-02	2	0	9.06		10.035	9.5475	2			9.78		9.025	8.089	8.668	7.802		8.672799999999999	5	pre_eq	0.8747000000000007
2013-02-02	7	0	8.062000000000001		8.939	8.5005	2			10.942			7.285	9.925	7.562		8.9285	4	pre_eq	0.42799999999999905
2013-02-02	23	0	6.72		8.754	7.737	2			8.015		10.5	5.04	6.046	5.34		6.988200000000001	5	pre_eq	0.7487999999999992
2013-02-02	10	0	8.363999999999999			8.363999999999999	1			10.867		9.375	7.416	9.25			9.227	4	pre_eq	0.8630000000000013
2013-02-02	19	0	5.7639999999999985		4.731	5.247499999999999	2			5.101		2.85		4.982			4.311	3	pre_eq	0.9364999999999988
2013-02-02	4	0	9.781		11.765999999999998	10.773499999999999	2			11.489		9.675	8.068999999999999	10.304	7.0310000000000015		9.3136	5	pre_eq	1.4598999999999993
2013-02-02	22	0	6.5470000000000015		7.474	7.0105	2			6.296		8.337	4.955		5.171		6.18975	4	pre_eq	0.8207500000000003
2013-02-02	15	0	6.544		7.619	7.0815	2			8.662		3.275	4.803				5.580000000000001	3	pre_eq	1.5014999999999992
2013-02-02	8	0	6.995		8.675	7.835000000000001	2			11.28		10.563	6.995	9.525	5.58		8.788599999999999	5	pre_eq	0.953599999999998
2013-02-02	13	0	8.502		8.18	8.341000000000001	2			8.461		6.3	6.805		3.905		6.36775	4	pre_eq	1.973250000000001
2013-02-02	20	0	5.732		5.449	5.5905000000000005	2			4.316				4.712			4.513999999999999	2	pre_eq	1.0765000000000011
2013-02-02	14	0	8.715		8.225	8.469999999999999	2			8.481		4.6	5.652				6.2443333333333335	3	pre_eq	2.2256666666666653
2013-02-02	0	0	8.437000000000001	7.93	9.656	8.674333333333335	3			7.525		10.337		6.235	5.06		7.28925	4	pre_eq	1.385083333333335
2013-02-03	3	0	8.036		9.13	8.583	2			10.242		9.475	4.775	9.366	5.496		7.8708	5	pre_eq	0.7122000000000002
2013-02-03	12	0	6.857			6.857	1			9.246		10.475			4.5680000000000005		8.096333333333334	3	pre_eq	1.2393333333333336
2013-02-03	20	0	5.652		5.972	5.812	2					4.4	4.19		5.14		4.576666666666667	3	pre_eq	1.2353333333333332
2013-02-03	1	0	7.41		8.234	7.822	2			8.08		11.15	4.952	8.342	5.151		7.534999999999999	5	pre_eq	0.2870000000000008
2013-02-03	10	0	6.8889999999999985		7.1789999999999985	7.033999999999999	2			10.505999999999998		10.175	5.84	8.493	6.635		8.329799999999999	5	pre_eq	1.2957999999999998
2013-02-03	13	0	6.102		7.1110000000000015	6.6065000000000005	2			9.167		9.725	5.212999999999999		3.457		6.890499999999999	4	pre_eq	0.2839999999999989
2013-02-03	15	0	5.9620000000000015			5.9620000000000015	1			8.621		6.15	4.732		3.936		5.85975	4	pre_eq	0.1022500000000015
2013-02-03	7	0	7.082000000000002		8.471	7.7765	2			10.258		10.712	5.564	9.279	5.66		8.294599999999999	5	pre_eq	0.5180999999999987
2013-02-03	4	0	7.069			7.069	1			11.505		9.325	5.56	10.215	5.152		8.3514	5	pre_eq	1.2824
2013-02-03	16	0	5.297999999999999		6.1	5.699	2					5.825	3.872		4.005		4.567333333333333	3	pre_eq	1.1316666666666668
2013-02-03	18	0	4.992	4.613	6.151	5.252	3			5.584		4.925		5.625	3.606		4.9350000000000005	4	pre_eq	0.3169999999999993
2013-02-03	6	0	7.845		10.003	8.924	2			11.487		10.087	5.676	9.583	5.622999999999998		8.4912	5	pre_eq	0.4328000000000003
2013-02-03	5	0	7.317		10.22	8.7685	2			11.854		9.538	5.546	10.23	5.38		8.5096	5	pre_eq	0.2588999999999988
2013-02-03	14	0	5.735			5.735	1			9.2		7.25	4.53				6.993333333333333	3	pre_eq	1.2583333333333329
2013-02-03	11	0	7.183			7.183	1			9.414		10.225	5.447		4.939		7.50625	4	pre_eq	0.3232499999999998
2013-02-03	19	0	5.539		5.909	5.724	2			5.689		5.25	3.217		4.372		4.632	4	pre_eq	1.0920000000000005
2013-02-03	17	0	4.953	4.618	5.77	5.113666666666667	3			5.339		5.675	4.613	5.83	3.229		4.9372	5	pre_eq	0.17646666666666722
2013-02-03	8	0	7.08		7.937	7.5085	2			10.37		10.475	5.706	9.027	5.9670000000000005		8.309	5	pre_eq	0.8004999999999995
2013-02-03	21	0	5.904	7.717	6.479	6.699999999999999	3					5.8	5.085	4.77	5.859		5.3785	4	pre_eq	1.3214999999999995
2013-02-03	0	0	6.925		9.436	8.1805	2			7.808		10.825	4.697	7.351	4.549		7.045999999999999	5	pre_eq	1.134500000000001
2013-02-03	9	0	6.38		7.117000000000001	6.7485	2			10.83		10.3	5.589	8.67			8.84725	4	pre_eq	2.098750000000001
2013-02-03	23	0	7.892		8.087	7.9895	2					10.1	6.468	5.388	6.34		7.073999999999999	4	pre_eq	0.9155000000000006
2013-02-03	2	0	6.57		8.073	7.3215	2			9.002		10.325	5.585	8.76	5.384		7.8111999999999995	5	pre_eq	0.48969999999999914
2013-02-04	21	0	6.5		6.01	6.255	2					5.625	5.36		5.77		5.585	3	pre_eq	0.6699999999999999
2013-02-04	13	0	6.962999999999999			6.962999999999999	1					8.65	6.103		4.269		6.3406666666666665	3	pre_eq	0.6223333333333327
2013-02-04	15	0	5.824			5.824	1					6.675	5.155		4.435		5.421666666666667	3	pre_eq	0.402333333333333
2013-02-04	16	0	5.867000000000001			5.867000000000001	1					4.8	4.648		4.341		4.596333333333334	3	pre_eq	1.270666666666667
2013-02-04	3	0	7.7429999999999986		9.813	8.777999999999999	2					8.863	7.273	8.347999999999999	6.8870000000000005		7.84275	4	pre_eq	0.935249999999999
2013-02-04	8	0	7.557		9.071	8.314	2					10.875	6.82	7.202000000000001	7.497000000000001		8.098500000000001	4	pre_eq	0.2154999999999987
2013-02-04	14	0	6.408			6.408	1					8.05	5.8210000000000015		4.555		6.142	3	pre_eq	0.266
2013-02-04	23	0	7.317			7.317	1				6.9620000000000015	9.9		5.863	5.943		7.167	4	pre_eq	0.15000000000000036
2013-02-04	6	0	9.113	7.667999999999998	10.915	9.232	3					10.613	6.789	7.765	6.581		7.937	4	pre_eq	1.294999999999999
2013-02-04	12	0	8.004			8.004	1					9.325	6.672999999999999				7.998999999999999	2	pre_eq	0.005000000000000782
2013-02-04	5	0	8.744		11.118	9.931000000000001	2					10.012		8.692	6.296		8.333333333333334	3	pre_eq	1.597666666666667
2013-02-04	4	0	7.93	6.5360000000000005	10.512	8.326	3					9.3	7.07	9.625	6.62		8.15375	4	pre_eq	0.17225000000000001
2013-02-04	19	0	5.37			5.37	1					2.625	3.631	4.872	4.175		3.82575	4	pre_eq	1.54425
2013-02-04	0	0	7.685		8.076	7.8805	2					10.05	6.846	5.658	6.82		7.343500000000001	4	pre_eq	0.536999999999999
2013-02-04	7	0	7.987999999999999		9.619	8.8035	2					10.738		7.252000000000002	6.767		8.252333333333334	3	pre_eq	0.5511666666666653
2013-02-04	10	0	8.39			8.39	1					9.25	6.864	7.651	6.506		7.56775	4	pre_eq	0.8222500000000004
2013-02-04	1	0	7.148	8.29	8.036	7.8246666666666655	3					8.95	7.085	6.468	6.58		7.27075	4	pre_eq	0.553916666666666
2013-02-04	11	0	8.151			8.151	1					9.4	6.924	7.822	5.909		7.51375	4	pre_eq	0.6372499999999999
2013-02-04	20	0	5.95			5.95	1					2.8	4.498	5.233	5.02		4.38775	4	pre_eq	1.5622500000000006
2013-02-04	9	0	8.18		8.802	8.491	2					10.7	6.6770000000000005	7.239	6.9860000000000015		7.9005	4	pre_eq	0.5904999999999996
2013-02-04	22	0	6.214		6.362	6.288	2					8.482000000000001	5.972		5.634		6.696000000000001	3	pre_eq	0.40800000000000036
2013-02-04	17	0	5.6160000000000005	5.347		5.4815000000000005	2					3.55	4.4030000000000005		3.236		3.7296666666666667	3	pre_eq	1.7518333333333338
2013-02-04	2	0	7.37	7.335	8.849	7.851333333333334	3					8.625		6.834	6.695		7.384666666666667	3	pre_eq	0.4666666666666668
2013-02-05	10	0	7.842		8.155	7.9985	2			9.365	7.811		7.765	8.011000000000001	7.351		8.0606	5	pre_eq	0.06210000000000093
2013-02-05	6	0	8.271	8.94	8.664	8.625	3			10.272	6.745	11.232	6.971	8.635	6.54		8.399166666666666	6	pre_eq	0.225833333333334
2013-02-05	17	0	6.6610000000000005	5.228	6.992000000000001	6.293666666666667	3				4.268	6.0	4.204	5.801	2.688	4.251	4.535333333333334	6	pre_eq	1.7583333333333329
2013-02-05	5	0	8.124	4.851	9.471	7.482	3			10.855	6.617000000000001	10.95		7.734	6.733		8.5778	5	pre_eq	1.0957999999999997
2013-02-05	23	0	6.605	7.479	6.7639999999999985	6.949333333333333	3			6.742000000000001	7.266	9.837	5.709	5.846	6.3	10.879	7.511285714285713	7	pre_eq	0.5619523809523805
2013-02-05	11	0	7.824		7.975	7.8995	2			9.459		9.375					9.417	2	pre_eq	1.5175
2013-02-05	3	0	7.872000000000001		9.683	8.7775	2			9.441	6.925	10.325		8.715	5.528		8.1868	5	pre_eq	0.5907
2013-02-05	1	0	7.9529999999999985		8.045	7.998999999999999	2			8.597999999999999	6.899	10.975	7.07	7.397	6.152		7.8485000000000005	6	pre_eq	0.1504999999999983
2013-02-05	7	0	7.789	8.666	8.123	8.192666666666666	3			9.651	7.393	11.55	6.912000000000001	8.535	6.73		8.461833333333333	6	pre_eq	0.269166666666667
2013-02-05	0	0	7.366		7.476	7.420999999999999	2				6.88	10.475		6.303	5.211		7.21725	4	pre_eq	0.20374999999999943
2013-02-05	19	0	5.666	5.545	6.766	5.992333333333334	3				4.959	5.175	3.815	5.369	4.692	9.063	5.512166666666666	6	pre_eq	0.4801666666666673
2013-02-05	22	0	5.988	7.718	5.727	6.477666666666667	3			5.825	7.252000000000002		5.282	4.165	6.289	10.685	6.583000000000001	6	pre_eq	0.10533333333333417
2013-02-05	20	0	5.374		6.939	6.156499999999999	2			6.068	6.2	4.8	4.53	4.744	5.22	10.152	5.959142857142857	7	pre_eq	0.19735714285714234
2013-02-05	12	0	7.541			7.541	1				6.5120000000000005	9.0	6.613				7.375	3	pre_eq	0.16600000000000037
2013-02-05	4	0	7.654		9.764	8.709	2			10.305	6.8370000000000015	10.1	6.972	7.814	6.2410000000000005		8.044833333333335	6	pre_eq	0.6641666666666648
2013-02-05	2	0	7.431		9.272	8.3515	2			9.048	6.8820000000000014	10.0	7.329	8.773	6.48		8.085333333333333	6	pre_eq	0.2661666666666669
2013-02-05	16	0	7.405		6.053	6.729	2			6.87	4.596	5.95	4.627		3.236		5.0558	5	pre_eq	1.6732000000000005
2013-02-05	15	0	7.066	5.941		6.5035	2			9.175	6.03	5.7	4.806				6.4277500000000005	4	pre_eq	0.07574999999999932
2013-02-05	9	0	8.323		8.93	8.6265	2			9.69	8.554	11.4	7.622000000000001	8.35	7.015		8.771833333333333	6	pre_eq	0.14533333333333331
2013-02-05	21	0	5.562	7.167000000000002	5.3	6.009666666666668	3			5.474	6.843	5.75	4.89			10.09	6.609399999999999	5	pre_eq	0.5997333333333312
2013-02-05	8	0	7.629		8.154	7.8915	2			9.47	8.115	11.6	7.295	8.535	7.261		8.712666666666667	6	pre_eq	0.8211666666666675
2013-02-06	10	0	8.504	8.29	9.363	8.719	3			12.259	7.728	7.55	6.738				8.568750000000001	4	pre_eq	0.150249999999998
2013-02-06	14	0	5.931	6.621	6.652	6.4013333333333335	3			11.957	6.3279999999999985	5.65	5.471				7.351500000000001	4	pre_eq	0.950166666666667
2013-02-06	19	0	5.765	5.795	4.862	5.473999999999999	3			9.167	5.385		3.994	3.909		10.365	6.564	5	pre_eq	1.0900000000000007
2013-02-06	16	0	5.634	5.622999999999998	5.894	5.716999999999999	3			11.880999999999998	4.767	6.35	4.551		3.132	6.455	6.189333333333334	6	pre_eq	0.47233333333333505
2013-02-06	11	0	7.732	7.981	8.249	7.987333333333335	3			12.67	7.355	5.725	6.357	10.65	6.007999999999999	8.28	8.149285714285714	7	pre_eq	0.1619523809523793
2013-02-06	20	0	5.735	6.96	5.006	5.900333333333333	3			7.795	6.134	4.125	4.879		5.386	10.607	6.487666666666667	6	pre_eq	0.5873333333333335
2013-02-06	3	0	6.936	6.845	8.899	7.56	3			9.625	7.1629999999999985	9.25		8.748	6.7429999999999986	9.809	8.556333333333333	6	pre_eq	0.9963333333333333
2013-02-06	5	0	7.097	7.572999999999999	9.425	8.031666666666666	3			11.149	6.716		6.533	9.802	6.5920000000000005	9.599	8.3985	6	pre_eq	0.366833333333334
2013-02-06	9	0	7.744	8.795	10.057	8.865333333333334	3			13.279000000000002	7.74	9.325	6.379	9.303	7.785	8.562000000000001	8.91042857142857	7	pre_eq	0.04509523809523586
2013-02-06	22	0	7.206	8.794	7.18	7.726666666666667	3			5.825	7.08		6.06	4.645	6.169	9.072	6.4751666666666665	6	pre_eq	1.2515
2013-02-06	15	0	5.7620000000000005	6.167999999999998	6.496	6.142	3			12.652	5.437	5.025	4.971		4.173	5.704	6.326999999999999	6	pre_eq	0.18499999999999872
2013-02-06	23	0	8.4	8.927	7.4220000000000015	8.249666666666666	3			7.862	7.23	10.325	6.325	5.67	6.4670000000000005	12.185	8.009142857142857	7	pre_eq	0.24052380952380936
2013-02-06	6	0	7.057	8.091000000000001	9.703	8.283666666666667	3			11.251	6.815	10.025	6.444	10.148	6.402	9.802	8.698142857142859	7	pre_eq	0.4144761904761918
2013-02-06	4	0	7.0470000000000015	7.292999999999998	9.129	7.823	3			10.919	6.724	9.512	6.564	9.038	6.784	9.135	8.382285714285715	7	pre_eq	0.5592857142857142
2013-02-06	12	0	7.459	8.221	7.767	7.815666666666666	3			12.684	6.834	4.75	6.2170000000000005		5.9270000000000005	7.7639999999999985	7.362666666666666	6	pre_eq	0.4530000000000003
2013-02-06	2	0	6.615	7.016	8.334	7.321666666666666	3			8.937999999999997	7.0470000000000015	9.675	6.642	8.055	6.666	10.056	8.154142857142856	7	pre_eq	0.8324761904761901
2013-02-06	7	0	7.255	8.228	9.527	8.336666666666666	3			11.831	6.757999999999999		6.204	9.623	6.572	9.444	8.405333333333333	6	pre_eq	0.0686666666666671
2013-02-06	1	0	7.199	7.645	7.645	7.496333333333332	3			8.129	6.7360000000000015	10.087	6.517	8.936	7.0070000000000014	10.46	8.267428571428573	7	pre_eq	0.7710952380952403
2013-02-06	18	0	5.047	5.607	5.2120000000000015	5.288666666666667	3			9.406	4.71	4.75	3.938			8.102	6.1812	5	pre_eq	0.8925333333333327
2013-02-06	8	0	7.292000000000002	8.907	9.905	8.701333333333332	3			12.633	7.0779999999999985	10.75	6.4	9.444		8.911	9.202666666666667	6	pre_eq	0.501333333333335
2013-02-06	21	0	6.8020000000000005	7.127000000000002		6.964500000000001	2			6.617000000000001	6.641	5.875	5.468	4.222	5.501	9.967	6.327285714285715	7	pre_eq	0.6372142857142862
2013-02-06	17	0	5.761	5.664	5.546	5.657	3			9.54	4.303	5.675	4.168	6.007999999999999	3.812	5.702000000000001	5.6011428571428565	7	pre_eq	0.055857142857143494
2013-02-03	22	0		7.73	7.885	7.8075	2					8.631	5.932	4.715	5.99		6.317	4	pre_eq	1.4905
2013-02-05	18	0		4.915	6.754	5.8345	2			5.33	4.605	5.55	3.831			6.747999999999998	5.2128	5	pre_eq	0.6217000000000006
2013-02-05	14	0		6.9289999999999985	8.25	7.589499999999999	2			11.05	5.26	6.4					7.57	3	pre_eq	0.019499999999998963
2013-02-06	0	0		7.5710000000000015	7.027	7.299000000000001	2			7.887	7.057	11.563	6.506	7.026		10.461	8.416666666666666	6	pre_eq	1.1176666666666648
