date	h	m	foF2DW41K	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GU513	foF2_avg_s2	n_sondes_s2	lbl	deviation
2008-12-02	11	0	7.78	5.1110000000000015	6.445500000000001	2	4.663				4.663	1	not_eq	1.7825000000000006
2008-12-02	1	0	4.8439999999999985	4.729	4.786499999999999	2	5.88				5.88	1	not_eq	1.0935000000000006
2008-12-03	2	0	7.93		7.93	1	6.91				6.91	1	not_eq	1.0199999999999996
2008-12-03	13	0	5.926	3.869	4.8975	2	4.279				4.279	1	not_eq	0.6185
2008-12-03	1	0	6.005		6.005	1	5.79				5.79	1	not_eq	0.21499999999999986
2008-12-03	5	0	8.853	10.49	9.6715	2	7.832999999999998				7.832999999999998	1	not_eq	1.8385000000000016
2008-12-03	19	0	3.382	3.539	3.4605	2	3.4				3.4	1	not_eq	0.06050000000000022
2008-12-03	17	0	3.999	3.147	3.573	2	4.353				4.353	1	not_eq	0.7799999999999998
2008-12-03	20	0	2.698	4.253	3.4755000000000003	2	4.795				4.795	1	not_eq	1.3194999999999997
2008-12-03	3	0	8.464	8.248	8.356	2	8.316				8.316	1	not_eq	0.03999999999999915
2008-12-03	11	0	5.334		5.334	1	5.032				5.032	1	not_eq	0.3019999999999996
2008-12-04	22	0	5.296	4.775	5.035500000000001	2	5.687				5.687	1	not_eq	0.6514999999999995
2008-12-04	8	0	10.446	7.989	9.2175	2	7.055				7.055	1	not_eq	2.1624999999999996
2008-12-04	6	0	6.075	7.164	6.6195	2	6.17				6.17	1	not_eq	0.44950000000000045
2008-12-04	19	0	2.005	2.364	2.1845	2	3.809				3.809	1	not_eq	1.6245000000000003
2008-12-04	7	0	9.759	7.874	8.8165	2	6.8889999999999985				6.8889999999999985	1	not_eq	1.927500000000001
2008-12-04	17	0	4.267	4.39	4.3285	2	2.8960000000000004				2.8960000000000004	1	not_eq	1.4324999999999997
2008-12-04	15	0	5.915	3.562	4.7385	2	4.147				4.147	1	not_eq	0.5914999999999999
2008-12-04	3	0	8.535	7.566	8.0505	2	7.198				7.198	1	not_eq	0.8524999999999991
2008-12-04	18	0	2.568	3.393	2.9805	2	3.113				3.113	1	not_eq	0.13249999999999984
2008-12-04	13	0	5.731	4.082	4.906499999999999	2	4.3210000000000015				4.3210000000000015	1	not_eq	0.5854999999999979
2008-12-04	5	0	10.25	8.203	9.2265	2	6.535				6.535	1	not_eq	2.6914999999999996
2008-12-04	11	0	6.093	4.829	5.461	2	3.886				3.886	1	not_eq	1.5750000000000002
2008-12-04	1	0	7.167000000000002	6.306	6.736500000000001	2	5.566				5.566	1	not_eq	1.1705000000000014
2008-12-04	2	0	7.491	7.035	7.263	2	7.359				7.359	1	not_eq	0.09600000000000009
2008-12-04	9	0	9.346	6.4510000000000005	7.8985	2	5.718				5.718	1	not_eq	2.1805000000000003
