date	h	m	foF2BR52P	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2DW41K	foF2GU513	foF2HO54K	foF2JB57N	foF2PE43K	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2018-08-13	20	0	3.15	4.8260000000000005	3.783	3.9196666666666666	3				3.19		3.175		2.26	2.875	3	pre_eq	1.0446666666666666
2018-08-13	19	0	3.11	4.575		3.8425000000000002	2				2.458		3.1			2.779	2	pre_eq	1.0635000000000003
2018-08-13	22	0	4.322		4.28	4.301	2		4.306	6.0120000000000005	4.08		3.06		4.697	4.431	5	pre_eq	0.1299999999999999
2018-08-13	13	0	3.1			3.1	1				2.35	0.0	3.123		2.918	2.0977500000000004	4	pre_eq	1.0022499999999996
2018-08-13	14	0	3.65	4.434	3.583	3.889	3				2.455	4.6960000000000015	3.1630000000000003			3.4380000000000006	3	pre_eq	0.4509999999999992
2018-08-13	0	0	5.816		5.122999999999998	5.469499999999999	2		5.997999999999998	5.75	3.815		4.535			5.0245	4	pre_eq	0.4449999999999994
2018-08-13	23	0	5.03		4.235	4.6325	2		5.704	4.725	4.251		4.006		4.564	4.65	5	pre_eq	0.01750000000000007
2018-08-13	6	0	4.8	5.987	4.307	5.031333333333333	3		4.825	7.575	4.345	3.957	5.101	3.033	4.415	4.7501428571428574	7	pre_eq	0.281190476190476
2018-08-13	7	0	4.3439999999999985	4.8	3.868	4.337333333333333	3		4.415	7.387	4.2810000000000015	3.652	4.98		5.015	4.955000000000001	6	pre_eq	0.6176666666666684
2018-08-13	4	0	4.418	6.255	4.63	5.101	3			8.375	4.675				4.7360000000000015	5.928666666666667	3	pre_eq	0.8276666666666674
2018-08-13	5	0	5.604	6.09	4.675	5.456333333333333	3		6.0470000000000015	8.35		3.42	4.955	3.956	5.2570000000000014	5.3308333333333335	6	pre_eq	0.12549999999999972
2018-08-13	2	0	4.87	5.636	4.83	5.112	3		5.585	7.175	4.555		4.675		4.944	5.386799999999999	5	pre_eq	0.27479999999999905
2018-08-13	8	0	3.973	4.13	3.333	3.812	3		5.631	8.075	3.36	3.649	4.8		4.062	4.9295	6	pre_eq	1.1175000000000002
2018-08-13	1	0	6.176		5.263	5.7195	2		6.218	7.1			5.03		5.987	6.08375	4	pre_eq	0.3642500000000002
2018-08-13	17	0	3.7		2.966	3.333	2						3.16			3.16	1	pre_eq	0.17300000000000004
2018-08-14	18	0	3.946	3.522	3.309	3.592333333333334	3						3.09			3.09	1	pre_eq	0.502333333333334
2018-08-14	23	0	5.14	4.79	4.555	4.828333333333333	3		5.5310000000000015	6.35	4.44		4.194		4.825	5.068	5	pre_eq	0.23966666666666647
2018-08-14	6	0	4.775	4.98	3.919	4.558000000000001	3		6.235	8.125	4.75	2.929	5.372000000000001		5.127999999999999	5.423166666666666	6	pre_eq	0.8651666666666653
2018-08-14	7	0	4.516	3.857	3.777	4.050000000000001	3			8.85	4.65	2.818		3.2	4.498	4.8032	5	pre_eq	0.7531999999999996
2018-08-14	3	0	5.735	4.52	4.702	4.985666666666666	3			4.25			5.1320000000000014		5.052	4.811333333333334	3	pre_eq	0.17433333333333234
2018-08-14	20	0	3.4	4.835	4.099	4.1113333333333335	3				2.395		3.62			3.0075000000000003	2	pre_eq	1.1038333333333332
2018-08-14	8	0	3.591		3.2	3.3955	2			9.212	3.404	3.265	4.3		4.0139999999999985	4.839	5	pre_eq	1.4435000000000002
2018-08-14	10	0	4.21		3.0	3.605	2		4.109	5.9	2.215		3.955			4.0447500000000005	4	pre_eq	0.43975000000000053
2018-08-14	0	0	5.254	5.585	4.75	5.196333333333333	3		5.485	5.575	4.555				4.53	5.03625	4	pre_eq	0.1600833333333327
2018-08-14	12	0	3.847			3.847	1		3.357		2.44		2.65	3.624	2.572	2.9286000000000003	5	pre_eq	0.9183999999999997
2018-08-14	21	0	4.262	5.892	4.285	4.813	3			4.6530000000000005	2.79		3.646			3.6963333333333335	3	pre_eq	1.1166666666666663
2018-08-14	1	0	5.462999999999999		4.75	5.1065	2		4.08	5.95	4.63		4.353		5.252999999999999	4.853199999999999	5	pre_eq	0.2533000000000003
2018-08-14	9	0	4.602	2.421	3.49	3.5043333333333333	3			8.175	2.35		4.925	4.512	3.569	4.7062	5	pre_eq	1.2018666666666666
2018-08-14	13	0	3.1			3.1	1		2.525	3.5	2.245	2.281			2.729	2.656	5	pre_eq	0.44399999999999995
2018-08-14	2	0	5.622999999999998		4.934	5.278499999999999	2		6.0120000000000005	6.35				3.049	5.613	5.256	4	pre_eq	0.022499999999999076
2018-08-14	4	0	4.979	4.766	4.712	4.819	3		6.417000000000002	7.025			4.19		5.4689999999999985	5.77525	4	pre_eq	0.9562499999999998
2018-08-14	11	0	3.5580000000000003	3.018		3.2880000000000003	2			4.65	2.56		2.74		3.023	3.24325	4	pre_eq	0.04475000000000007
2018-08-15	21	0	4.506		4.17	4.338	2				2.35		2.185		4.239	2.924666666666667	3	pre_eq	1.413333333333333
2018-08-15	19	0	2.883		2.5780000000000003	2.7305	2						2.728		2.395	2.5615	2	pre_eq	0.16900000000000004
2018-08-15	2	0	5.005	4.8039999999999985	4.46	4.756333333333333	3		7.247999999999998	6.462999999999999			4.63		4.725	5.766499999999999	4	pre_eq	1.0101666666666658
2018-08-15	0	0	4.605	4.82	4.145	4.523333333333333	3		7.0070000000000014	6.863			4.561		4.8	5.80775	4	pre_eq	1.284416666666667
2018-08-15	23	0	5.818	5.405	5.205	5.475999999999999	3		5.971				3.346		5.0680000000000005	4.795000000000001	3	pre_eq	0.6809999999999983
2018-08-15	8	0	4.279	3.987		4.133	2		6.5	8.4	4.08		4.7	4.039	4.548	5.377833333333334	6	pre_eq	1.2448333333333341
2018-08-15	1	0	4.195			4.195	1		7.724	6.7			4.811		4.98	6.05375	4	pre_eq	1.8587499999999997
2018-08-15	7	0	4.307	4.936	4.112	4.451666666666667	3		5.225	7.25	4.51			4.2780000000000005		5.3157499999999995	4	pre_eq	0.8640833333333324
2018-08-15	13	0	3.1	3.182		3.141	2		3.11	2.825	2.669		3.075	2.4730000000000003	3.25	2.9003333333333337	6	pre_eq	0.24066666666666636
2018-08-15	18	0	2.629			2.629	1		2.29		2.185		3.415			2.63	3	pre_eq	0.0009999999999998899
2018-08-15	14	0	3.95			3.95	1		3.131	2.8	2.41		3.281			2.9055	4	pre_eq	1.0445000000000002
2018-08-15	9	0	4.185	3.295		3.7399999999999998	2		4.99	8.925	3.896		4.9030000000000005		4.105	5.3637999999999995	5	pre_eq	1.6237999999999997
2018-08-15	17	0	4.504		2.957	3.7304999999999997	2		3.427		2.35		2.8680000000000003			2.8816666666666664	3	pre_eq	0.8488333333333333
2018-08-15	5	0	5.256	6.74	4.678	5.558	3			6.45	4.605		4.93		4.6789999999999985	5.1659999999999995	4	pre_eq	0.39200000000000035
2018-08-15	6	0	5.142		4.039	4.5905000000000005	2			6.725					5.356	6.0405	2	pre_eq	1.4499999999999993
2018-08-15	16	0	3.77			3.77	1				2.78		3.074			2.9269999999999996	2	pre_eq	0.8430000000000004
2018-08-15	20	0	3.016		3.655	3.3354999999999997	2		2.05				2.607			2.3285	2	pre_eq	1.0069999999999997
2018-08-15	4	0	4.125	5.515	4.586	4.742	3		5.022	6.1	4.75		4.415			5.07175	4	pre_eq	0.32974999999999977
2018-08-15	22	0	4.659	6.045	5.517	5.407	3		4.32	5.8039999999999985	3.49		2.139		5.408	4.2322	5	pre_eq	1.1748000000000003
2018-08-15	3	0	5.0	4.8	4.51	4.7700000000000005	3		5.567	6.225			4.7639999999999985		5.215	5.442749999999999	4	pre_eq	0.6727499999999988
2018-08-16	11	0	4.05	3.1		3.575	2		3.459	5.775			3.015		3.133	3.8455000000000004	4	pre_eq	0.2705000000000002
2018-08-16	9	0	4.245	3.551	3.2030000000000003	3.6663333333333337	3		6.017		2.45		4.225		3.877	4.14225	4	pre_eq	0.4759166666666661
2018-08-16	10	0	3.65	2.873	3.263	3.262	3		4.578	7.0			3.971		3.1860000000000004	4.68375	4	pre_eq	1.4217499999999998
2018-08-16	6	0	5.412000000000001	5.772		5.5920000000000005	2		5.609	8.8	4.53	2.688	5.337999999999999	3.378	5.247999999999998	5.08442857142857	7	pre_eq	0.5075714285714303
2018-08-16	22	0	5.154	6.519	4.4910000000000005	5.388000000000001	3		4.489	6.337999999999999	3.499		2.693	3.745	5.207000000000002	4.3285	6	pre_eq	1.0595000000000008
2018-08-16	14	0	4.08	3.0		3.54	2				2.737	8.396			2.905	4.679333333333333	3	pre_eq	1.139333333333333
2018-08-16	15	0	4.1	3.0980000000000003	3.455	3.551	3					4.517	3.5			4.0085	2	pre_eq	0.4574999999999996
2018-08-16	0	0	6.17	5.223	5.105	5.499333333333333	3		5.3210000000000015				4.37		6.17	5.287000000000001	3	pre_eq	0.2123333333333326
2018-08-16	1	0	5.651	5.106		5.3785	2		7.265	6.975			5.043		6.559	6.4605	4	pre_eq	1.0819999999999999
2018-08-16	8	0	4.5	3.668	3.694	3.9539999999999993	3		6.075	7.175	3.275	1.156			5.638	4.663799999999999	5	pre_eq	0.7098
2018-08-16	4	0	6.511		5.8420000000000005	6.176500000000001	2			8.4			4.3660000000000005	2.46	5.339	5.141250000000001	4	pre_eq	1.0352499999999996
2018-08-16	5	0	5.2360000000000015		4.7860000000000005	5.011000000000001	2		5.609	9.0		3.374	5.569	3.4330000000000003	5.2029999999999985	5.364666666666666	6	pre_eq	0.3536666666666646
2018-08-16	19	0	3.1	5.414	2.62	3.7113333333333336	3				2.359					2.359	1	pre_eq	1.3523333333333336
2018-08-16	2	0	6.029	5.53	5.614	5.724333333333334	3		8.079	7.075					6.525	7.226333333333334	3	pre_eq	1.5019999999999998
2018-08-16	12	0	3.838			3.838	1		3.65	3.225			2.869		3.359	3.27575	4	pre_eq	0.5622500000000001
2018-08-16	3	0	4.93	5.98		5.455	2		6.7570000000000014	7.575	4.45		5.324	2.527	6.1389999999999985	5.462	6	pre_eq	0.006999999999999673
2018-08-16	20	0	3.5580000000000003	4.752	3.889	4.066333333333334	3			2.65			3.684			3.167	2	pre_eq	0.8993333333333338
2018-08-17	4	0	5.382999999999999		4.93	5.156499999999999	2		6.816	7.05	4.485		5.471		6.8889999999999985	6.1422	5	pre_eq	0.9857000000000005
2018-08-17	10	0	3.745	3.747	3.82	3.7706666666666666	3		2.979				4.188		2.97	3.379	3	pre_eq	0.3916666666666666
2018-08-17	20	0	3.7	5.218	4.382	4.433333333333333	3			2.4					3.488	2.944	2	pre_eq	1.4893333333333327
2018-08-17	23	0	5.053	6.462999999999999	5.23	5.582	3		6.1160000000000005	5.3870000000000005	3.755		3.549		5.654	4.8922	5	pre_eq	0.6898
2018-08-17	6	0	6.64	6.147	5.546	6.111	3		6.069	9.306	4.537		6.5310000000000015		6.494	6.5874	5	pre_eq	0.47639999999999993
2018-08-17	3	0	6.132999999999999	5.33	5.2410000000000005	5.5680000000000005	3		8.315	6.925	3.795		5.7620000000000005		6.227	6.2048	5	pre_eq	0.6367999999999991
2018-08-17	2	0	5.675	5.19	5.3	5.388333333333333	3		8.559	6.7			4.5539999999999985		5.704	6.37925	4	pre_eq	0.9909166666666671
2018-08-17	9	0	3.585	4.797		4.191	2		5.229	8.875	2.68		3.981		3.125	4.7780000000000005	5	pre_eq	0.5870000000000006
2018-08-17	21	0	4.39	4.9	4.04	4.4433333333333325	3			4.938			3.091		4.21	4.079666666666667	3	pre_eq	0.36366666666666525
2018-08-17	7	0	7.146	5.795	4.8210000000000015	5.9206666666666665	3		6.335	9.188	4.515		5.081			6.27975	4	pre_eq	0.3590833333333334
2018-08-17	5	0	5.792999999999998	5.914	5.35	5.685666666666665	3		7.73	8.075	4.93		5.662000000000001	3.718	6.016	6.021833333333333	6	pre_eq	0.33616666666666806
2018-08-17	18	0	4.593	4.005	2.935	3.844333333333333	3						2.75			2.75	1	pre_eq	1.0943333333333332
2018-08-17	17	0	5.853		3.241	4.547	2						2.979			2.979	1	pre_eq	1.5679999999999996
2018-08-17	1	0	5.705			5.705	1		8.478		3.835				7.189	6.500666666666667	3	pre_eq	0.7956666666666665
2018-08-17	8	0	5.528	5.249	5.04	5.272333333333333	3		6.292999999999998	8.575	2.965		4.636		5.432	5.5802	5	pre_eq	0.3078666666666665
2018-08-17	12	0	4.269	2.696	3.584	3.5163333333333333	3			4.475						4.475	1	pre_eq	0.9586666666666663
2018-08-17	0	0	5.019	5.189	5.275	5.1610000000000005	3		6.971	6.175	3.995		4.39	3.734	5.96	5.204166666666667	6	pre_eq	0.04316666666666613
2018-08-18	12	0	4.05	3.026	3.159	3.4116666666666666	3		3.717	4.45	2.2840000000000003		2.335		3.675	3.2922000000000002	5	pre_eq	0.11946666666666639
2018-08-18	9	0	4.4	3.718	4.184	4.100666666666666	3		7.814	9.075	2.9					6.596333333333333	3	pre_eq	2.4956666666666667
2018-08-18	2	0	5.6560000000000015	5.3	5.01	5.322	3		5.025	6.85			4.329		5.457000000000002	5.41525	4	pre_eq	0.09325000000000028
2018-08-18	19	0	2.275	5.296	3.39	3.6536666666666666	3		2.198	2.025						2.1115	2	pre_eq	1.5421666666666667
2018-08-18	1	0	6.146	4.725	4.971	5.280666666666666	3		7.006	7.1	3.58		4.512		6.473	5.7341999999999995	5	pre_eq	0.45353333333333357
2018-08-18	8	0	5.3610000000000015	3.636	4.479	4.492000000000001	3		6.4	5.925	3.249	3.815	5.605		5.877999999999999	5.145333333333333	6	pre_eq	0.6533333333333324
2018-08-18	6	0	4.4510000000000005	5.1160000000000005	4.198	4.588333333333334	3		6.3439999999999985		4.125	3.2030000000000003	5.577000000000001		5.09	4.8678	5	pre_eq	0.2794666666666661
2018-08-18	18	0	4.0	4.85	2.9930000000000003	3.9476666666666667	3			2.4			3.05			2.7249999999999996	2	pre_eq	1.222666666666667
2018-08-18	15	0	3.775	2.08		2.9275	2		2.584	2.975	2.15	1.083	3.245		3.5	2.5894999999999997	6	pre_eq	0.3380000000000005
2018-08-18	4	0	5.705	4.485	5.002	5.064	3		5.4670000000000005	6.6629999999999985	5.03		4.547		4.955	5.3324	5	pre_eq	0.26839999999999975
2018-08-18	21	0	3.988	5.455	4.125	4.522666666666667	3			5.212999999999999	2.547		2.75		4.104	3.6535	4	pre_eq	0.8691666666666666
2018-08-18	22	0	4.282		4.46	4.371	2		4.282	5.775			2.44		4.757	4.3134999999999994	4	pre_eq	0.057500000000000995
2018-08-18	3	0	5.7620000000000005	5.18	5.664	5.535333333333334	3		5.622999999999998	6.4510000000000005	5.085		4.145		5.682	5.3972	5	pre_eq	0.1381333333333341
2018-08-18	13	0	4.1	2.482	3.184	3.255333333333333	3		2.753	3.85		2.307	2.485		3.46	2.971	5	pre_eq	0.2843333333333331
2018-08-18	23	0	4.373	5.87	4.415	4.886	3				3.38		3.414		5.457000000000002	4.083666666666667	3	pre_eq	0.8023333333333333
2018-08-18	0	0	5.109	5.556	5.482	5.3823333333333325	3		7.707999999999998	5.813	3.895		4.246		6.435	5.6194	5	pre_eq	0.2370666666666672
2018-08-18	10	0	4.55		4.569	4.5595	2		4.8180000000000005	5.3	2.95		4.1		3.742	4.182	5	pre_eq	0.3774999999999995
2018-08-19	11	0	3.5	3.522	2.95	3.3240000000000003	3		3.451	5.2			3.17		3.3110000000000004	3.783	4	pre_eq	0.45899999999999963
2018-08-19	6	0	4.324	5.132999999999999	3.831	4.429333333333333	3		5.003	8.4	3.904	3.131	4.444	3.679	4.651	4.744571428571429	7	pre_eq	0.31523809523809554
2018-08-19	9	0	3.829		3.0	3.4145000000000003	2		6.093	8.05	2.275		4.1080000000000005		3.58	4.8212	5	pre_eq	1.4066999999999998
2018-08-19	7	0	5.398	4.3039999999999985	4.249	4.650333333333332	3		4.801	9.003	3.688	3.273			4.725	5.098000000000001	5	pre_eq	0.44766666666666843
2018-08-19	17	0	4.212	2.447	3.686	3.448333333333333	3				3.1010000000000004		2.8			2.9505	2	pre_eq	0.4978333333333329
2018-08-19	12	0	3.2	3.637	2.73	3.189	3		2.685	3.675	2.195		3.113		3.232	2.9799999999999995	5	pre_eq	0.20900000000000052
2018-08-19	22	0	4.355	8.639	4.65	5.881333333333333	3			5.625	3.415				4.225	4.421666666666666	3	pre_eq	1.4596666666666671
2018-08-19	15	0	3.588	2.247	4.205	3.3466666666666662	3			2.25		3.265	2.75		2.5	2.69125	4	pre_eq	0.6554166666666661
2018-08-19	21	0	4.322	5.472	4.3260000000000005	4.706666666666667	3			4.6	2.695		2.912		4.016	3.55575	4	pre_eq	1.1509166666666668
2018-08-19	0	0	5.5120000000000005	6.8020000000000005		6.157	2		5.751		3.795		4.515		5.005	4.7665	4	pre_eq	1.3905000000000003
2018-08-19	20	0	3.3	4.959	4.04	4.099666666666667	3			2.8					2.667	2.7335	2	pre_eq	1.366166666666667
2018-08-19	1	0	4.7	5.332999999999998	4.725	4.9193333333333324	3		6.96	6.5	3.975		4.584		5.4910000000000005	5.502000000000001	5	pre_eq	0.5826666666666682
2018-08-19	10	0	4.266	3.728		3.997	2		3.9	6.475			4.103		3.749	4.55675	4	pre_eq	0.5597500000000002
2018-08-19	16	0	4.1	2.245	3.64	3.328333333333333	3				2.3	2.332	2.603			2.4116666666666666	3	pre_eq	0.9166666666666665
2018-08-19	2	0	4.72	4.98	5.03	4.91	3		5.907	6.8	4.125		4.517		5.0139999999999985	5.2726	5	pre_eq	0.3625999999999996
2018-08-19	3	0	5.056	5.632999999999999	5.14	5.2763333333333335	3		6.959	7.313			4.627			6.299666666666666	3	pre_eq	1.0233333333333325
2018-08-19	8	0	4.229	3.932	3.06	3.7403333333333335	3		6.515	8.8	3.2030000000000003	3.599	4.412		4.724	5.208833333333334	6	pre_eq	1.4685000000000001
2018-08-19	23	0	4.48	5.794	3.955	4.743	3		4.555	6.225	3.516		3.779		4.494	4.5138	5	pre_eq	0.22920000000000051
2018-08-19	13	0	3.6	3.585	3.1	3.4283333333333332	3			2.475		2.057	3.222			2.5846666666666667	3	pre_eq	0.8436666666666666
2018-08-19	14	0	3.959			3.959	1			2.3		3.756	3.1		2.7	2.9639999999999995	4	pre_eq	0.9950000000000006
2018-08-19	5	0	5.907	5.165	4.365	5.145666666666666	3		6.479	7.575		3.614	4.127	3.415	5.631	5.1401666666666666	6	pre_eq	0.005499999999999616
2018-08-19	4	0	6.1720000000000015	5.92	5.085	5.725666666666668	3		6.78	7.225			4.7		5.131	5.959	4	pre_eq	0.23333333333333162
2018-08-12	22	0		5.37	4.415	4.8925	2	4.04	4.4289999999999985	5.6629999999999985	3.6		2.912			4.128799999999999	5	pre_eq	0.7637000000000009
2018-08-12	19	0		5.126	3.337	4.2315000000000005	2	3.385			2.155					2.7699999999999996	2	pre_eq	1.461500000000001
2018-08-12	2	0		5.14	5.2429999999999986	5.1915	2	4.675	9.092	7.313	4.485					6.391249999999999	4	pre_eq	1.1997499999999999
2018-08-12	1	0		6.047999999999999	4.746	5.397	2		6.396	6.4			4.767	3.849		5.353	4	pre_eq	0.04400000000000048
2018-08-12	3	0		5.6320000000000014	4.71	5.171000000000001	2		4.851	5.65			4.965			5.155333333333334	3	pre_eq	0.01566666666666716
2018-08-12	21	0		6.5360000000000005	4.0680000000000005	5.3020000000000005	2	3.898		5.2029999999999985	2.7230000000000003					3.941333333333333	3	pre_eq	1.3606666666666674
2018-08-13	21	0		4.805	4.125	4.465	2			5.051	2.823		3.31		3.781	3.7412500000000004	4	pre_eq	0.7237499999999994
2018-08-13	9	0		3.4		3.4	1		4.823	8.925	2.77		4.333		3.996	4.969399999999999	5	pre_eq	1.5693999999999995
2018-08-13	11	0		2.8	3.35	3.075	2		3.076	3.55	2.783		3.015		2.775	3.0398	5	pre_eq	0.03520000000000012
2018-08-13	15	0		1.915	3.415	2.665	2		4.107	2.275	2.735	3.383	3.175			3.1350000000000002	5	pre_eq	0.4700000000000002
2018-08-13	12	0		2.951		2.951	1			2.7	2.695		3.11		2.86	2.8412499999999996	4	pre_eq	0.10975000000000046
2018-08-14	14	0		3.254		3.254	1			2.15	2.528	3.174	3.079		3.144	2.8150000000000004	5	pre_eq	0.4389999999999996
2018-08-14	5	0		5.3210000000000015	4.3660000000000005	4.843500000000001	2		7.338999999999999	7.387	4.875	3.457	4.02		4.707	5.2975	6	pre_eq	0.45399999999999974
2018-08-14	22	0		7.78	4.212	5.996	2		4.255	6.212999999999999	4.04		3.534			4.5104999999999995	4	pre_eq	1.485500000000001
2018-08-14	19	0		4.4830000000000005	3.35	3.9165	2		2.035		3.045		3.293			2.7910000000000004	3	pre_eq	1.1254999999999997
2018-08-14	15	0		1.975	3.03	2.5025	2				2.485	2.673				2.5789999999999997	2	pre_eq	0.07649999999999979
2018-08-15	12	0		3.567		3.567	1			2.875	2.47		3.131		3.173	2.9122500000000002	4	pre_eq	0.6547499999999999
2018-08-15	10	0		3.475	2.9	3.1875	2		5.4620000000000015	5.875	3.125		4.794		3.987	4.6486	5	pre_eq	1.4611
2018-08-16	17	0		3.2	3.278	3.239	2						3.995			3.995	1	pre_eq	0.7560000000000002
2018-08-16	16	0		3.11		3.11	1			1.825	2.251	3.905	3.6			2.89525	4	pre_eq	0.21475
2018-08-16	7	0		4.0310000000000015	4.002	4.016500000000001	2		5.549	8.212	3.505	2.384			5.4689999999999985	5.0238	5	pre_eq	1.007299999999999
2018-08-16	18	0		3.946	2.5860000000000003	3.266	2						3.4			3.4	1	pre_eq	0.1339999999999999
2018-08-17	11	0		3.0	3.865	3.4325	2		2.677	6.475			3.208			4.12	3	pre_eq	0.6875
2018-08-17	13	0		3.092	4.42	3.7560000000000002	2			3.425	2.305	2.909	3.571			3.0524999999999998	4	pre_eq	0.7035000000000005
2018-08-17	19	0		5.194	3.015	4.1045	2						3.474			3.474	1	pre_eq	0.6304999999999996
2018-08-17	22	0		6.952000000000001	4.12	5.5360000000000005	2		4.133	5.212999999999999	3.26		2.86		4.533	3.9997999999999996	5	pre_eq	1.536200000000001
2018-08-18	20	0		5.9	3.922	4.9110000000000005	2			2.8						2.8	1	pre_eq	2.1110000000000007
2018-08-18	17	0		2.518	3.083	2.8005	2			2.875	2.218		3.195			2.7626666666666666	3	pre_eq	0.037833333333333385
2018-08-18	5	0		5.017	4.675	4.846	2					3.383	4.53		4.6160000000000005	4.176333333333333	3	pre_eq	0.6696666666666671
2018-08-18	16	0		2.47	3.1710000000000003	2.8205	2			3.1		1.813	3.05			2.654333333333333	3	pre_eq	0.1661666666666668
2018-08-19	18	0		3.775	2.9360000000000004	3.3555	2						3.35			3.35	1	pre_eq	0.00550000000000006
2018-08-13	18	0			2.167	2.167	1			1.775	2.545		2.98		2.53	2.4575	4	pre_eq	0.2905000000000002
2018-08-13	3	0			4.415	4.415	1		5.917000000000002	7.775	4.415		4.042		4.792	5.3882	5	pre_eq	0.9732000000000003
2018-08-14	17	0			4.306	4.306	1		2.456	2.2	2.61		3.334			2.65	4	pre_eq	1.6560000000000001
2018-08-14	16	0			3.928	3.928	1				2.59	3.174	3.225		2.778	2.94175	4	pre_eq	0.9862500000000001
2018-08-15	11	0			3.3	3.3	1		5.317		2.425		4.146	3.305	2.9930000000000003	3.6372	5	pre_eq	0.33720000000000017
2018-08-15	15	0			2.425	2.425	1		3.1710000000000003		2.593				3.075	2.9463333333333335	3	pre_eq	0.5213333333333336
2018-08-16	23	0			5.153	5.153	1		6.78	6.55			3.65		5.569	5.63725	4	pre_eq	0.4842500000000003
2018-08-16	21	0			4.333	4.333	1			5.3	2.786				4.016	4.034	3	pre_eq	0.2990000000000004
2018-08-17	15	0			4.127	4.127	1				2.401	2.664			3.7	2.921666666666667	3	pre_eq	1.205333333333333
2018-08-17	14	0			4.992	4.992	1		2.707	2.625	2.83	3.801	3.1			3.0126	5	pre_eq	1.9794
2018-08-18	14	0			3.767	3.767	1		2.696	3.1	2.2030000000000003	1.364			3.341	2.5408	5	pre_eq	1.2262
2018-08-18	7	0			4.197	4.197	1		6.01	7.512	4.1530000000000005	3.534	4.867		5.58	5.276	6	pre_eq	1.0789999999999997
2018-08-18	11	0			3.634	3.634	1		3.954	5.3	2.23		3.0810000000000004		3.864	3.6858000000000004	5	pre_eq	0.05180000000000051
2008-11-29	5	0	5.6789999999999985			5.6789999999999985	1		10.685							10.685	1	not_eq	5.006000000000002
2008-11-29	20	0	4.709			4.709	1		2.6660000000000004							2.6660000000000004	1	not_eq	2.0429999999999993
2008-11-29	9	0	6.502999999999999	4.033		5.268	2		8.171						5.03	6.6005	2	not_eq	1.3325000000000005
2008-11-29	0	0	6.152	8.513		7.3325	2		4.859							4.859	1	not_eq	2.4734999999999996
2008-11-29	14	0	4.238	3.256		3.747	2		4.761							4.761	1	not_eq	1.0140000000000002
