date	h	m	foF2DW41K	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2MW26P	foF2NI63_	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-09-06	8	0	5.823	5.22	5.5215	2	4.341	4.697	4.3210000000000015	3.4360000000000004	3.935	4.441	8.75	3.543		4.072		7.751	4.9287	10	pre_eq	0.5927999999999995
2007-09-06	7	0	5.53	4.507	5.0184999999999995	2	5.294	4.836				5.1320000000000014	9.3	3.881		3.731	5.325	7.472	5.6213750000000005	8	pre_eq	0.6028750000000009
2007-09-06	10	0	4.6560000000000015	4.263	4.4595	2	3.343	3.283	3.17	4.057		3.502	7.35		4.047	3.224	2.957		3.8814444444444445	9	pre_eq	0.5780555555555558
2007-09-06	18	0	1.99	3.023	2.5065	2	3.403	3.958	2.999				4.45		6.962999999999999	3.747	2.262		3.9688571428571433	7	pre_eq	1.4623571428571434
2007-09-06	3	0	7.81	5.34	6.574999999999999	2	5.517		5.422999999999999	3.377		5.2860000000000005	8.075	3.696		5.415	5.475	9.575	5.759888888888889	9	pre_eq	0.8151111111111105
2007-09-06	16	0	5.178	3.5410000000000004	4.359500000000001	2	4.151	3.874	3.338	4.413		2.975				4.684	3.757	3.279	3.808875	8	pre_eq	0.5506250000000006
2007-09-06	15	0	3.511	2.977	3.2439999999999998	2	3.751	3.054				2.673			7.511	5.34	3.343	5.941	4.5161428571428575	7	pre_eq	1.2721428571428577
2007-09-06	2	0	6.437	4.86	5.6485	2		5.979	5.247999999999998			3.976	8.125	3.816		4.109	5.36	8.737	5.668749999999999	8	pre_eq	0.02024999999999899
2007-09-06	14	0	3.32	3.597	3.4585	2	3.258		3.279	3.194		2.613	4.6			4.454	3.3680000000000003	3.864	3.57875	8	pre_eq	0.12024999999999997
2007-09-06	5	0	6.28	5.526	5.9030000000000005	2	5.843		5.74	3.58		5.148	9.0	4.262		4.756	6.4	8.245	5.885999999999999	9	pre_eq	0.017000000000001236
2007-09-06	6	0	5.832999999999998	5.732	5.782499999999999	2	5.478	5.51	5.296	6.061		4.94	9.457	4.197		4.5139999999999985	5.726	8.369	5.9548000000000005	10	pre_eq	0.17230000000000167
2007-09-06	1	0	7.605	5.18	6.3925	2	5.977	6.207000000000002	5.121	3.646		5.74	8.025			4.6560000000000015	5.3279999999999985	7.6560000000000015	5.817333333333334	9	pre_eq	0.5751666666666662
2007-09-06	0	0	6.205	5.284	5.7445	2	6.019	4.645	4.891	5.311		4.178	7.025			5.627000000000002	7.183	7.715	5.843777777777778	9	pre_eq	0.09927777777777802
2007-09-06	4	0	8.466000000000001	5.122000000000001	6.7940000000000005	2	5.772	8.985	5.54	5.697		6.104		4.2189999999999985		5.018	6.454	9.724	6.390333333333334	9	pre_eq	0.4036666666666662
2007-09-06	12	0	3.831	3.215	3.5229999999999997	2	2.92	3.8	3.169	4.1530000000000005		2.84				3.329	3.06	5.815	3.6357500000000003	8	pre_eq	0.11275000000000057
2007-09-06	13	0	3.325	3.394	3.3595	2	3.18		3.177	2.653			4.9			3.968	3.239		3.5195000000000003	6	pre_eq	0.16000000000000014
2007-09-07	2	0	8.698	3.951	6.3245000000000005	2	6.235	5.8439999999999985	5.54	4.244		3.78	7.9			5.36	6.612	10.57	6.2316666666666665	9	pre_eq	0.09283333333333399
2007-09-07	10	0	4.862	3.758	4.3100000000000005	2	4.782	3.406	3.929	2.669		2.4730000000000003	5.05			4.217	4.425	5.691	4.0713333333333335	9	pre_eq	0.23866666666666703
2007-09-07	19	0	2.9960000000000004		2.9960000000000004	1	3.44		2.8				3.7			3.451	3.067	2.093	3.0918333333333337	6	pre_eq	0.09583333333333321
2007-09-07	22	0	5.53	2.762	4.146	2	5.347	4.164	4.212					3.468		4.672	5.731	7.555	5.021285714285715	7	pre_eq	0.8752857142857149
2007-09-07	17	0	2.695	3.991	3.343	2	3.5210000000000004	4.265	3.372			2.178				3.0610000000000004	2.32	2.238	2.9935714285714283	7	pre_eq	0.34942857142857164
2007-09-07	6	0	5.475	5.34	5.4075	2	5.5779999999999985	5.398	4.485	3.353		4.06	8.806000000000003	3.26		5.517	6.107	9.639	5.6203	10	pre_eq	0.21280000000000054
2007-09-07	11	0	4.4289999999999985	2.8680000000000003	3.6484999999999994	2	5.386	4.51	3.393	3.075			5.15		3.385	3.914	3.645		4.05725	8	pre_eq	0.4087500000000004
2007-09-07	0	0	5.685	4.62	5.1525	2	6.551	4.347	4.146	3.035		3.66		3.86		6.016	6.727	8.468	5.2011111111111115	9	pre_eq	0.048611111111111605
2007-09-07	23	0	6.332999999999998	3.834	5.083499999999999	2	5.06	4.221	3.994	3.533		3.706		3.505		4.63	6.346	8.185	4.797777777777778	9	pre_eq	0.2857222222222209
2007-09-07	18	0	2.003	2.316	2.1595	2	2.5	3.889	2.992							3.1010000000000004	2.8310000000000004	2.172	2.914166666666667	6	pre_eq	0.754666666666667
2007-09-07	16	0	3.258	3.62	3.439	2	4.617	4.216	3.815	2.568		2.186				3.617	3.842	2.464	3.4156250000000004	8	pre_eq	0.0233749999999997
2007-09-07	15	0	3.519	3.1210000000000004	3.3200000000000003	2	4.0539999999999985	4.1	3.751			3.267				2.925	4.87	3.392	3.765571428571428	7	pre_eq	0.44557142857142784
2007-09-07	20	0	2.017	3.204	2.6105	2	3.921	3.681	2.923			2.901	5.275	2.613		4.27	3.0	2.005	3.3987777777777777	9	pre_eq	0.7882777777777776
2007-09-07	21	0	2.195	3.0460000000000003	2.6205	2	4.7639999999999985	4.089	4.349			3.169	5.875	3.194		5.181		4.9	4.440125	8	pre_eq	1.8196250000000003
2007-09-07	3	0	8.477	5.18	6.8285	2	6.734	5.025	5.061	3.0980000000000003		3.74	7.875			4.763	6.805	11.38	6.053444444444445	9	pre_eq	0.7750555555555554
2007-09-07	12	0	3.666	3.131	3.3985	2	5.046	4.202	3.767	4.186		4.95	4.15		3.235	3.815	3.589	5.377999999999999	4.2318	10	pre_eq	0.8332999999999999
2007-09-07	14	0	2.995	3.4360000000000004	3.2155000000000005	2	4.731	3.952	4.091	3.792		3.09				4.364	3.848	4.405	4.0341249999999995	8	pre_eq	0.818624999999999
2007-09-07	7	0	6.01	5.18	5.595	2	4.6560000000000015	4.004	4.173	4.1		3.832	9.113	2.945		4.199	5.147	9.358	5.1527	10	pre_eq	0.44229999999999947
2007-09-07	8	0	6.207000000000002	4.63	5.418500000000001	2	3.912	3.638	3.38	3.275		3.585	7.9			3.661	4.493	9.447	4.810111111111111	9	pre_eq	0.6083888888888902
2007-09-07	4	0	6.057	5.3	5.6785	2	4.63	5.846	5.3	3.0210000000000004		3.975	8.95			5.417999999999998	6.645	9.418	5.911444444444444	9	pre_eq	0.23294444444444462
2007-09-07	9	0	5.275	4.34	4.8075	2	4.3660000000000005	3.262		3.05		2.81				4.078	4.552	7.7970000000000015	4.273571428571429	7	pre_eq	0.5339285714285715
2007-09-07	1	0	7.162000000000001	4.5	5.831	2	5.905	4.802	5.07	3.38		3.856	7.15	4.022		6.021	8.677999999999999	9.59	5.8474	10	pre_eq	0.01639999999999997
2007-09-07	13	0	3.16	3.497	3.3285	2	4.277		3.643	4.87		3.141	4.15		2.77	4.0760000000000005	4.044	5.473	4.049333333333333	9	pre_eq	0.7208333333333332
2007-09-08	15	0	2.837	3.74	3.2885	2	3.209	4.067	3.284			2.202	3.0			2.815	2.855	2.962	3.04925	8	pre_eq	0.23925000000000018
2007-09-08	19	0	2.2	3.46	2.83	2	2.907	4.023	3.492				3.575		5.398		2.4530000000000003		3.6413333333333333	6	pre_eq	0.8113333333333332
2007-09-08	13	0	3.064	3.1460000000000004	3.1050000000000004	2	3.88		3.113				3.35			2.68	3.55		3.3146	5	pre_eq	0.20959999999999956
2007-09-08	20	0	2.514	3.278	2.896	2	3.902		3.044				5.35	2.806			2.5340000000000003	1.96	3.266	6	pre_eq	0.3700000000000001
2007-09-08	16	0	2.468	3.222	2.8449999999999998	2	3.903		3.445			2.874				2.736	2.777	2.909	3.107333333333333	6	pre_eq	0.2623333333333333
2007-09-08	1	0	8.884	4.506	6.695	2	4.43	4.747	4.224	4.9910000000000005			6.925	3.5860000000000003	4.085	4.577	6.394	9.176	5.3134999999999994	10	pre_eq	1.3815000000000008
2007-09-08	4	0	6.235	5.009	5.622	2	5.629	4.8260000000000005	4.682	6.296		5.38		3.486		4.597	5.138	9.625	5.517666666666667	9	pre_eq	0.10433333333333294
2007-09-08	8	0	5.645	4.803	5.224	2	4.213	3.6010000000000004	3.363			3.822		2.436		2.563	4.329	6.7029999999999985	3.87875	8	pre_eq	1.34525
2007-09-08	7	0	5.751	5.131	5.441000000000001	2	4.808	4.343	4.343	3.149		4.165		3.35		3.354	4.852	6.544	4.323111111111111	9	pre_eq	1.1178888888888894
2007-09-08	11	0	4.634		4.634	1	3.332	3.2030000000000003	3.178	5.982		3.256	5.5			2.77	3.577	4.328	3.9028888888888895	9	pre_eq	0.7311111111111108
2007-09-08	0	0	7.479	4.22	5.8495	2	5.0280000000000005	4.187	4.26	6.847		3.867		3.573		5.006	6.59	8.367	5.302777777777779	9	pre_eq	0.546722222222221
2007-09-08	22	0	5.707999999999998	3.302	4.504999999999999	2	4.96	4.276	4.941				5.35	3.613		4.812	4.839	7.185	4.997	8	pre_eq	0.4920000000000009
2007-09-08	3	0	7.659		7.659	1	5.619	6.0710000000000015	5.1080000000000005	3.559		4.289		3.472			5.478	10.321	5.489625	8	pre_eq	2.1693749999999996
2007-09-08	9	0	5.034	4.559	4.7965	2	3.817	4.218	3.498			3.05				2.773	3.884	7.678	4.131142857142858	7	pre_eq	0.6653571428571423
2007-09-08	23	0	6.8020000000000005		6.8020000000000005	1	5.117	4.748	4.5280000000000005	4.883		3.862	5.9			5.685	6.101	8.031	5.428333333333334	9	pre_eq	1.3736666666666668
2007-09-08	17	0	2.192	3.315	2.7535	2	3.881	3.199	3.802	2.905							2.248		3.207	5	pre_eq	0.4535
2007-09-08	2	0	8.065	4.694	6.3795	2	4.78	4.58	4.746	3.26		4.259	7.1	3.5780000000000003		4.019	5.415	10.486	5.2223	10	pre_eq	1.1572000000000005
2007-09-08	5	0	5.468	5.462999999999999	5.4655	2	4.9289999999999985	4.808	4.771	3.405		4.5280000000000005	9.003			4.53	5.317	8.1	5.487888888888889	9	pre_eq	0.022388888888889014
2007-09-08	10	0	4.862	3.686	4.274	2	3.169	4.133	3.472	3.049		3.366	5.85			2.95	3.813		3.72525	8	pre_eq	0.5487500000000001
2007-09-08	18	0	2.296	4.058	3.1769999999999996	2	3.443	3.265	3.419	4.081		2.209					2.549		3.161	6	pre_eq	0.01599999999999957
2007-09-08	6	0	5.705	4.725	5.215	2	4.681	4.815	4.771	5.377999999999999		4.22	8.863	3.798		4.305	4.94	6.903	5.2674	10	pre_eq	0.052400000000000446
2007-09-08	21	0	2.339	3.353	2.846	2	4.533	3.668	3.948			3.195	5.7	3.37		4.752	4.345	5.385	4.321777777777778	9	pre_eq	1.475777777777778
2007-09-08	12	0	3.53	3.113	3.3215	2	3.4360000000000004	4.17	3.603	12.074000000000002		3.3280000000000003	5.45				3.505		5.080857142857143	7	pre_eq	1.759357142857143
2007-09-08	14	0	3.507	3.195	3.351	2	3.772	4.235				2.988	4.85			2.8680000000000003	3.4410000000000003	2.442	3.513714285714286	7	pre_eq	0.1627142857142858
2007-09-09	16	0	2.641	3.344	2.9924999999999997	2	3.939	3.24	3.446							2.6630000000000003	3.363	2.029	3.1133333333333333	6	pre_eq	0.12083333333333357
2007-09-09	20	0	2.125	3.202	2.6635	2	3.177	3.72	3.41			2.263	5.625	2.988	3.152		2.31	2.085	3.192222222222222	9	pre_eq	0.5287222222222221
2007-09-09	11	0	4.409	3.359	3.884	2	3.213	4.072	3.326	4.064		2.901	5.9		4.218		3.621		3.914375	8	pre_eq	0.030375000000000263
2007-09-09	6	0	6.42	5.088	5.754	2	4.882	4.874	4.729					3.944	2.935	4.918	5.372000000000001	8.055	4.963625	8	pre_eq	0.7903749999999992
2007-09-09	12	0	4.2860000000000005	3.0980000000000003	3.692	2	3.3680000000000003	3.812	3.151	3.451		2.992	5.1		3.873	2.611	3.602	5.636	3.7596	10	pre_eq	0.06759999999999966
2007-09-09	13	0	3.749	3.664	3.7065	2	3.162	4.376	3.408	3.051		3.009	4.8		3.074		3.637	6.2429999999999986	3.862222222222222	9	pre_eq	0.15572222222222187
2007-09-09	9	0	4.453	4.543	4.498	2	3.908	3.871	3.289	3.635		4.015	7.7	2.497	4.1610000000000005	2.758	3.735	7.277	4.258727272727273	11	pre_eq	0.23927272727272708
2007-09-09	14	0	3.816	3.085	3.4505	2	3.301	4.176	3.489	3.199		2.603	4.4		3.153		3.789	4.467	3.6196666666666664	9	pre_eq	0.16916666666666647
2007-09-09	10	0	4.077	3.73	3.9035	2	4.051	3.385	3.222	2.684		3.0660000000000003	6.85		4.163	3.033	3.723		3.7974444444444444	9	pre_eq	0.10605555555555579
2007-09-09	5	0	5.474	4.927	5.2005	2	4.728	5.933	5.092	3.88		4.593	8.056000000000001	3.98	3.531	5.585	5.45	8.254	5.371090909090909	11	pre_eq	0.17059090909090902
2007-09-09	23	0	5.727		5.727	1	6.2429999999999986	4.851	4.709			4.221		3.857		4.876	5.561	4.647	4.870625	8	pre_eq	0.8563749999999999
2007-09-09	17	0	2.369	3.707	3.0380000000000003	2	2.7880000000000003	3.674	3.948							2.748	2.469		3.1254	5	pre_eq	0.0873999999999997
2007-09-09	21	0	2.174	3.155	2.6645	2	4.46	4.94	4.399	3.45		3.667	6.625		2.822		4.685	5.27	4.479777777777778	9	pre_eq	1.8152777777777778
2007-09-09	15	0	4.557	3.197	3.8770000000000002	2	3.262	4.26	3.607				2.5			3.944	3.683	3.265	3.503	7	pre_eq	0.3740000000000001
2007-09-09	22	0	4.668	3.338	4.003	2	5.776	5.117	4.334	2.471		5.113		3.759		5.539	5.417000000000002		4.69075	8	pre_eq	0.6877500000000003
2007-09-09	0	0	4.085	4.62	4.3525	2	5.09	4.647	4.252	3.585		3.981		3.822		5.2170000000000005	6.457000000000002	8.847999999999997	5.099888888888889	9	pre_eq	0.7473888888888887
2007-09-09	3	0	4.393	4.66	4.5265	2	5.6179999999999986	6.0	5.072	4.378		3.94	7.2			5.331	5.005	9.526	5.785555555555555	9	pre_eq	1.2590555555555545
2007-09-09	4	0	6.331	4.642	5.4865	2	4.999	4.857	4.466						3.817	4.972	5.122000000000001	9.028	5.323	7	pre_eq	0.16349999999999998
2007-09-09	7	0	5.675	5.11	5.3925	2	5.23	4.2	4.214	5.6610000000000005		4.617		3.833		3.24	4.908	7.757999999999999	4.851222222222223	9	pre_eq	0.5412777777777773
2007-09-10	16	0	2.23	3.95	3.09	2	4.999	3.325	4.401	2.258						3.0780000000000003	2.952		3.502166666666666	6	pre_eq	0.41216666666666635
2007-09-10	4	0	6.308	5.358	5.833	2	6.064	5.823	5.134			5.94				4.908	6.5360000000000005	9.996	6.343000000000001	7	pre_eq	0.5100000000000007
2007-09-10	11	0	4.597	3.477	4.037	2	3.688	3.457	3.422	3.363		2.546	3.7		4.618	3.707	3.624	5.197	3.7322	10	pre_eq	0.30479999999999974
2007-09-10	9	0	4.909		4.909	1	4.171	3.62	3.76	3.999		3.705	5.2	3.06		3.274	4.754	6.269	4.1812	10	pre_eq	0.7278000000000002
2007-09-10	18	0	2.119	5.191	3.6550000000000002	2	3.918	3.919								3.442	2.17		3.36225	4	pre_eq	0.2927500000000003
2007-09-10	3	0	8.073		8.073	1	6.436	6.3279999999999985	5.34	4.187		4.146	8.157	4.148		5.117		9.347	5.911777777777778	9	pre_eq	2.1612222222222224
2007-09-10	6	0	6.335	5.371	5.853	2	5.4220000000000015	5.511	5.3279999999999985	3.973		5.324	9.4	4.346	4.06	4.547	4.791	7.932	5.512181818181818	11	pre_eq	0.34081818181818146
2007-09-10	23	0	5.3889999999999985	4.09	4.7395	2	5.67	4.827	4.883	3.3510000000000004		5.02		3.948	4.6530000000000005	5.6610000000000005	5.865		4.875333333333334	9	pre_eq	0.13583333333333414
2007-09-10	12	0	4.346	3.1060000000000003	3.726	2	3.689	4.243		4.37		3.225	3.7		4.086	3.2460000000000004	3.831		3.79875	8	pre_eq	0.07275000000000009
2007-09-10	21	0	2.597	3.084	2.8405	2	4.6930000000000005	4.878	4.314			4.884		3.634	4.395	5.055	4.551	5.067	4.607888888888889	9	pre_eq	1.7673888888888887
2007-09-10	20	0	2.171	3.805	2.988	2	3.643		3.434			2.825		2.992	3.517	4.9	2.681	2.123	3.2643750000000002	8	pre_eq	0.27637500000000026
2007-09-10	15	0	4.7010000000000005	3.933	4.317	2	4.184	4.375	3.666	2.7710000000000004							3.728		3.7448000000000006	5	pre_eq	0.5721999999999996
2007-09-10	8	0	4.837		4.837	1	4.9830000000000005	4.2410000000000005	4.182			4.619		3.992	4.381	4.415	4.988	6.549	4.705555555555556	9	pre_eq	0.13144444444444403
2007-09-10	0	0	5.777	4.239	5.008	2	5.814	4.824	4.95	3.737		4.18	7.175			5.737	5.725	8.715	5.650777777777778	9	pre_eq	0.6427777777777779
2007-09-10	2	0	8.235	4.54	6.387499999999999	2	6.238	4.961	5.39	4.169		4.9110000000000005	7.55	4.194		5.542999999999998	5.841	10.242	5.9039	10	pre_eq	0.48359999999999914
2007-09-10	10	0	4.816	4.067	4.4415	2	4.509		3.197	4.792		3.224	4.3		4.493	3.659	4.362	5.558	4.232666666666667	9	pre_eq	0.20883333333333276
2007-09-10	7	0	5.007	5.2620000000000005	5.1345	2	4.9	5.7429999999999986	6.1389999999999985			4.857		5.369	4.378	4.203	4.59	7.47	5.2943333333333324	9	pre_eq	0.15983333333333238
2007-09-10	1	0	6.082000000000002	4.3	5.191000000000001	2	4.9689999999999985	6.136	5.513			5.488	6.95	4.355		4.562	6.021	9.887	5.986777777777778	9	pre_eq	0.7957777777777775
2007-09-11	14	0	3.912	3.745	3.8285	2	4.402	4.758	3.808	4.001	3.303	3.207					4.037	4.579	4.011875	8	pre_eq	0.18337499999999984
2007-09-11	7	0	5.307	5.3889999999999985	5.347999999999999	2	4.881	4.9460000000000015	5.216	4.425		4.819		5.244	4.3	3.577	4.436	6.645	4.8489	10	pre_eq	0.49909999999999854
2007-09-11	10	0	4.16	4.471	4.3155	2		3.596	3.789	3.79	3.554	3.341	5.9				4.865		4.119285714285715	7	pre_eq	0.19621428571428545
2007-09-11	17	0	2.669	3.991	3.33	2	4.475	3.756	3.875	2.963	3.565	3.432					2.5660000000000003		3.5188571428571427	7	pre_eq	0.1888571428571426
2007-09-11	21	0	2.191	3.437	2.814	2	5.3	3.753			4.868			3.624	2.297	5.336	4.349	5.722	4.406125	8	pre_eq	1.5921250000000002
2007-09-11	16	0	4.383	4.08	4.2315000000000005	2	5.002	3.505	3.671		2.733	3.352						2.355	3.4363333333333332	6	pre_eq	0.7951666666666672
2007-09-11	2	0	8.624	4.695	6.6595	2	6.506	5.968	5.3039999999999985	4.633		4.523	6.825	4.463		5.186	6.695	10.61	6.0713	10	pre_eq	0.5882000000000005
2007-09-11	0	0	6.3260000000000005	4.426	5.376	2	5.6770000000000005	4.739	5.004			5.349				5.964	5.974	8.779	5.926571428571427	7	pre_eq	0.5505714285714269
2007-09-11	12	0	5.312	3.176	4.244	2	3.899	4.725	3.885	3.711		2.539		2.742				4.944	3.777857142857143	7	pre_eq	0.46614285714285675
2007-09-11	15	0	3.442	3.954	3.6980000000000004	2	4.311	4.779	3.753	2.5610000000000004	3.593	3.306		3.039		3.2510000000000003		4.242	3.6483333333333334	9	pre_eq	0.04966666666666697
2007-09-11	5	0	4.98	5.7810000000000015	5.380500000000001	2	5.721	5.6370000000000005	4.897	4.4460000000000015		4.763		4.579	3.6010000000000004	4.913	5.425	6.843	5.0825000000000005	10	pre_eq	0.29800000000000093
2007-09-11	11	0	5.2170000000000005	3.623	4.42	2		5.06	3.824	4.083	3.187	2.939	4.7		4.758		4.046		4.074625	8	pre_eq	0.34537499999999977
2007-09-11	22	0	4.688	2.717	3.7024999999999997	2	5.4910000000000005	4.267	4.509	2.191	5.231		5.0		8.36	4.789	4.488	6.14	5.0466	10	pre_eq	1.3441
2007-09-11	23	0	5.28		5.28	1	5.197	5.589	4.7860000000000005	3.502	4.249	3.95		3.989	4.6960000000000015	5.9270000000000005	5.485	8.158	5.048	11	pre_eq	0.2320000000000002
2007-09-11	3	0	8.707	4.897	6.8020000000000005	2	5.77	5.4220000000000015	6.06	5.099		4.9	7.325	3.934	3.738	6.069	5.36	11.503	5.925454545454546	11	pre_eq	0.8765454545454547
2007-09-11	9	0	5.432	4.9289999999999985	5.180499999999999	2	4.169	3.891	4.1160000000000005	2.942	3.905	3.4210000000000003		2.905	3.76	3.283	4.992	6.841	4.020454545454545	11	pre_eq	1.1600454545454548
2007-09-11	13	0	3.462	3.616	3.539	2	4.464	3.869	3.958	4.3210000000000015		2.963	2.9		4.862		3.54	5.078	3.9950000000000006	9	pre_eq	0.4560000000000004
2007-09-11	1	0	7.276	4.5	5.888	2	6.5070000000000014	5.7	4.894			4.178				5.7360000000000015	6.556	10.255999999999998	6.261	7	pre_eq	0.3730000000000002
2007-09-12	4	0	10.154	4.169	7.1615	2	5.332000000000002	4.948	5.238	4.02	4.775	3.98	7.975			5.685	5.584	9.816	5.7353000000000005	10	pre_eq	1.4261999999999997
2007-09-12	13	0	2.323	3.583	2.9530000000000003	2	4.581	4.199	3.389	3.814	2.9810000000000003	3.015	5.3				3.869		3.8935000000000004	8	pre_eq	0.9405000000000001
2007-09-12	2	0	8.93	5.1	7.015	2	6.01	5.835	5.125	5.612	4.92	3.901	6.625			6.142	6.879	9.314	6.0363	10	pre_eq	0.9786999999999999
2007-09-12	16	0	2.659	3.704	3.1814999999999998	2	4.481	3.743	3.849		2.975	3.58	1.85				3.1260000000000003	2.351	3.244375	8	pre_eq	0.06287500000000001
2007-09-12	10	0	4.8	4.194	4.497	2	3.627	3.417	3.23	2.53	2.679	3.439	6.8		4.339		3.252		3.701444444444444	9	pre_eq	0.795555555555556
2007-09-12	22	0	4.756	3.665	4.2105	2	4.69	5.2879999999999985	4.6610000000000005	2.785	3.909	4.336	5.925			5.607	5.325	4.203	4.6729	10	pre_eq	0.4624000000000006
2007-09-12	21	0	2.315	3.729	3.0220000000000002	2		4.033	3.937		4.605	3.668			2.32	4.368	5.097	4.782	4.10125	8	pre_eq	1.07925
2007-09-12	23	0	6.022	4.095	5.0585	2	5.959	5.9910000000000005	4.923	2.602		4.461		3.787			6.075	7.707999999999998	5.18825	8	pre_eq	0.1297499999999996
2007-09-12	1	0	8.036	5.0539999999999985	6.544999999999999	2	5.5539999999999985	5.94	5.039	7.784	6.26	4.54		4.461		5.314	6.968	9.175	6.1034999999999995	10	pre_eq	0.44149999999999956
2007-09-12	8	0	7.145	5.1370000000000005	6.141	2	4.038	4.4030000000000005	4.3439999999999985	3.988	3.939	3.754	7.2	3.584		3.549	4.621	9.052	4.770181818181818	11	pre_eq	1.3708181818181817
2007-09-12	9	0	5.4689999999999985	4.848	5.158499999999999	2	3.643	3.306	3.256	3.095	3.682	3.423		2.639	4.322	3.408	3.74	9.232	3.976909090909091	11	pre_eq	1.1815909090909082
