date	h	m	foF2GH64L	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2HO54K	foF2MQ55M	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-07-03	9	0	4.089	3.2880000000000003		3.6885000000000003	2	3.094					3.094	1	pre_eq	0.5945000000000005
2011-07-03	17	0	3.788	3.17	3.115	3.357666666666667	3	4.905					4.905	1	pre_eq	1.5473333333333334
2011-07-03	3	0	5.749	6.752999999999999		6.2509999999999994	2	5.664				5.242000000000001	5.453	2	pre_eq	0.7979999999999992
2011-07-03	22	0	4.737	8.093		6.415	2	5.994				3.281	4.6375	2	pre_eq	1.7774999999999999
2011-07-03	15	0	3.849	2.862		3.3555	2	3.798					3.798	1	pre_eq	0.4424999999999999
2011-07-03	12	0	4.2410000000000005	3.636		3.9385000000000003	2	4.176					4.176	1	pre_eq	0.23749999999999982
2011-07-03	20	0	3.115	6.745	5.199	5.019666666666667	3	3.62					3.62	1	pre_eq	1.3996666666666666
2011-07-03	8	0	4.823	5.1960000000000015	4.165	4.728000000000001	3	4.306					4.306	1	pre_eq	0.4220000000000006
2011-07-03	1	0	6.683	6.5	5.956	6.379666666666666	3	5.53			4.988	6.295	5.604333333333334	3	pre_eq	0.7753333333333323
2011-07-03	16	0	4.26	3.007	3.221	3.496	3	4.995					4.995	1	pre_eq	1.499
2011-07-03	2	0	6.135	6.3260000000000005		6.2305	2	6.815				5.702000000000001	6.258500000000001	2	pre_eq	0.02800000000000047
2011-07-03	5	0	5.242000000000001		5.9860000000000015	5.614000000000001	2	7.2120000000000015				6.468	6.840000000000001	2	pre_eq	1.226
2011-07-04	0	0	5.207000000000002	6.655	5.8660000000000005	5.9093333333333335	3	5.356			5.4289999999999985		5.392499999999999	2	pre_eq	0.5168333333333344
2011-07-04	20	0	4.301	9.23	4.629	6.053333333333334	3	3.875					3.875	1	pre_eq	2.1783333333333337
2011-07-04	9	0	4.757	3.324	4.56	4.213666666666666	3	3.2430000000000003			3.093	2.539	2.9583333333333335	3	pre_eq	1.2553333333333323
2011-07-04	21	0	5.081	12.723		8.902000000000001	2	5.3889999999999985			2.099		3.7439999999999993	2	pre_eq	5.158000000000001
2011-07-04	8	0	4.138	2.954	4.163	3.751666666666667	3	4.122			3.717		3.9195	2	pre_eq	0.16783333333333328
2011-07-04	7	0	3.023	3.683		3.3529999999999998	2	4.98			4.589	3.366	4.3116666666666665	3	pre_eq	0.9586666666666668
2011-07-04	15	0	3.306	2.73	4.263	3.433	3	4.069					4.069	1	pre_eq	0.6360000000000001
2011-07-04	19	0	3.402	5.98	3.235	4.205666666666667	3	5.613					5.613	1	pre_eq	1.4073333333333338
2011-07-04	11	0	3.662	3.622		3.642	2	4.549			2.146	3.285	3.3266666666666667	3	pre_eq	0.31533333333333324
2011-07-04	18	0	3.648	4.209	3.4760000000000004	3.7776666666666667	3	4.176			2.23		3.2030000000000003	2	pre_eq	0.5746666666666664
2011-07-04	23	0	6.954	8.36	6.252000000000002	7.188666666666667	3				4.5		4.5	1	pre_eq	2.688666666666667
2011-07-04	10	0	4.0360000000000005		4.007	4.0215	2	4.309			2.503		3.406	2	pre_eq	0.6154999999999995
2011-07-04	17	0	4.222	2.4730000000000003	3.744	3.4796666666666667	3	5.2170000000000005			2.93		4.0735	2	pre_eq	0.5938333333333334
2011-07-04	16	0	4.511	2.317	4.107	3.645	3	4.526			2.216		3.371	2	pre_eq	0.274
2011-07-05	6	0	4.912	7.95	4.7810000000000015	5.881	3	5.507999999999999			4.516	3.815	4.6129999999999995	3	pre_eq	1.2680000000000007
2011-07-05	7	0	3.988		3.799	3.8935	2	5.6629999999999985			3.962		4.812499999999999	2	pre_eq	0.9189999999999992
2011-07-05	0	0	7.856	8.382	6.259	7.499	3	7.195					7.195	1	pre_eq	0.3039999999999994
2011-07-05	2	0	6.582999999999998	9.575	6.535	7.564333333333333	3	7.0120000000000005			5.765		6.3885000000000005	2	pre_eq	1.1758333333333324
2011-07-05	15	0	3.087	3.198		3.1425	2	5.471					5.471	1	pre_eq	2.3285
2011-07-05	17	0	2.697	3.026		2.8615	2	5.3870000000000005					5.3870000000000005	1	pre_eq	2.5255000000000005
2011-07-05	20	0	3.054	8.163	4.5710000000000015	5.262666666666667	3				2.121		2.121	1	pre_eq	3.141666666666667
2011-07-05	5	0	5.697		5.846	5.7715	2	7.49			5.75		6.62	2	pre_eq	0.8485000000000005
2011-07-05	21	0	4.124	8.625	5.645	6.131333333333333	3	4.474					4.474	1	pre_eq	1.6573333333333329
2011-07-05	1	0	7.579	8.225	6.995	7.599666666666667	3	6.441			5.274		5.8575	2	pre_eq	1.7421666666666669
2011-07-05	23	0	5.296	6.636	6.16	6.030666666666666	3	5.897			4.28		5.0885	2	pre_eq	0.9421666666666662
2011-07-05	16	0	2.7310000000000003		4.166	3.4485	2				2.435		2.435	1	pre_eq	1.0135
2011-07-05	22	0	5.436	6.687		6.0615000000000006	2	5.7120000000000015					5.7120000000000015	1	pre_eq	0.34949999999999903
2011-07-06	14	0	2.943	2.489	3.767	3.066333333333333	3	4.495					4.495	1	pre_eq	1.428666666666667
2011-07-06	23	0	4.415	8.855	5.705	6.325	3	5.353			4.85		5.1015	2	pre_eq	1.2235000000000005
2011-07-06	16	0	3.321	2.795		3.058	2	4.587			2.155		3.3709999999999996	2	pre_eq	0.3129999999999997
2011-07-06	8	0	3.438		4.148	3.793	2	4.417			4.063		4.24	2	pre_eq	0.44700000000000006
2011-07-06	4	0	4.561			4.561	1	6.205				4.338	5.2715	2	pre_eq	0.7104999999999997
2011-07-06	9	0	3.202	3.919	4.1560000000000015	3.7590000000000003	3	4.146					4.146	1	pre_eq	0.38699999999999957
2011-07-06	1	0	6.518	6.766	6.305	6.5296666666666665	3	5.95			5.357	4.257	5.188	3	pre_eq	1.3416666666666668
2011-07-06	11	0	3.585	3.045		3.315	2	4.182					4.182	1	pre_eq	0.8670000000000004
2011-07-06	13	0	3.458		3.582	3.52	2	4.4910000000000005					4.4910000000000005	1	pre_eq	0.9710000000000005
2011-07-06	6	0	4.428	4.974	4.476	4.626	3	6.485			5.476	4.085	5.3486666666666665	3	pre_eq	0.7226666666666661
2011-07-06	5	0	4.827	5.849	5.0710000000000015	5.2490000000000006	3	6.022			5.443	4.34	5.2683333333333335	3	pre_eq	0.01933333333333298
2011-07-06	21	0	4.022	8.859	5.2120000000000015	6.0310000000000015	3	5.587999999999999			2.517		4.052499999999999	2	pre_eq	1.9785000000000021
2011-07-06	0	0	5.905	6.435	5.69	6.010000000000001	3	6.75			5.308	4.194	5.417333333333333	3	pre_eq	0.592666666666668
2011-07-06	22	0	5.081	8.857000000000003	5.92	6.619333333333334	3	5.765			3.935	3.302	4.334	3	pre_eq	2.2853333333333348
2011-06-29	0	0		6.27	5.972	6.121	2	6.17			5.645	4.96	5.591666666666666	3	pre_eq	0.5293333333333345
2011-06-29	12	0		3.125	3.551	3.338	2	4.425			3.002		3.7135	2	pre_eq	0.3754999999999997
2011-06-29	13	0		3.174	3.987	3.5805	2	4.376			2.28		3.3280000000000003	2	pre_eq	0.2524999999999995
2011-06-29	5	0		9.663	4.898	7.2805	2	5.613				5.255	5.434	2	pre_eq	1.8464999999999998
2011-06-29	3	0		7.105	5.92	6.5125	2	5.675				5.956	5.8155	2	pre_eq	0.6970000000000001
2011-06-29	7	0		4.909	6.06	5.4845	2	5.977				3.899	4.938000000000001	2	pre_eq	0.5464999999999991
2011-06-30	11	0		3.06	4.053	3.5564999999999998	2	4.802			2.367		3.5845	2	pre_eq	0.028000000000000025
2011-06-30	21	0		7.857	4.98	6.4185	2	5.689			3.031		4.36	2	pre_eq	2.0584999999999996
2011-06-30	4	0		8.446	6.461	7.4535	2	6.231			5.7429999999999986	5.384	5.785999999999999	3	pre_eq	1.6675000000000013
2011-06-30	13	0		4.452		4.452	1	3.6			2.274		2.9370000000000003	2	pre_eq	1.5149999999999997
2011-06-30	12	0		3.381	4.325	3.8529999999999998	2	4.713			2.255		3.484	2	pre_eq	0.3689999999999998
2011-06-30	0	0		6.268	6.017	6.1425	2	5.685			5.165		5.425	2	pre_eq	0.7175000000000002
2011-07-01	7	0		7.153	7.235	7.194	2	7.495			5.904		6.6995000000000005	2	pre_eq	0.4944999999999995
2011-07-01	1	0		6.391	5.314	5.8525	2	6.164			5.875	5.55	5.8629999999999995	3	pre_eq	0.01049999999999951
2011-07-01	12	0		4.312		4.312	1	4.9860000000000015					4.9860000000000015	1	pre_eq	0.6740000000000013
2011-07-01	3	0		6.416	5.897	6.1565	2	5.999			6.121	6.055	6.058333333333334	3	pre_eq	0.09816666666666674
2011-07-01	20	0		5.795	4.19	4.9925	2	4.065			2.113		3.0890000000000004	2	pre_eq	1.9034999999999993
2011-07-01	4	0		6.515	5.6610000000000005	6.088	2	6.055			6.547999999999999	6.567	6.39	3	pre_eq	0.3019999999999996
2011-07-01	22	0		5.977		5.977	1	5.968			3.96	3.233	4.3870000000000005	3	pre_eq	1.5899999999999999
2011-07-01	19	0		5.457000000000002	2.759	4.1080000000000005	2	4.842			3.077		3.9595	2	pre_eq	0.14850000000000074
2011-07-01	17	0		3.544	3.927	3.7355	2	5.816			2.877		4.3465	2	pre_eq	0.6109999999999998
2011-07-02	6	0		6.146	5.229	5.6875	2	5.599				4.283	4.941000000000001	2	pre_eq	0.7464999999999993
2011-07-02	3	0		6.664	5.59	6.127	2	6.365			6.205	5.284	5.951333333333333	3	pre_eq	0.17566666666666642
2011-07-02	11	0		2.496	5.012	3.7539999999999996	2	3.911			2.354		3.1325000000000003	2	pre_eq	0.6214999999999993
2011-07-02	7	0		4.713		4.713	1	5.1			4.794	3.699	4.531	3	pre_eq	0.18200000000000038
2011-07-02	14	0		2.834		2.834	1	4.501					4.501	1	pre_eq	1.6670000000000003
2011-07-02	15	0		3.422		3.422	1				2.218		2.218	1	pre_eq	1.2040000000000002
2011-07-02	1	0		6.18	5.855	6.0175	2	6.5				5.007	5.7535	2	pre_eq	0.26400000000000023
2011-07-02	0	0		5.9529999999999985	5.735	5.843999999999999	2	5.567			4.796	4.16	4.841	3	pre_eq	1.0029999999999992
2011-07-02	4	0		6.945	6.995	6.970000000000001	2	7.267			5.852	5.558	6.225666666666666	3	pre_eq	0.7443333333333344
2011-07-02	8	0		3.195		3.195	1	4.458			3.2510000000000003	3.064	3.5909999999999997	3	pre_eq	0.3959999999999999
2011-07-02	9	0		3.274		3.274	1	3.597			3.136		3.3665000000000003	2	pre_eq	0.09250000000000025
2011-07-02	2	0		6.402	6.14	6.271	2	7.49			6.707999999999998	5.438	6.545333333333333	3	pre_eq	0.2743333333333329
2011-07-03	7	0		6.977	6.999	6.9879999999999995	2	6.895					6.895	1	pre_eq	0.09299999999999997
2011-07-03	14	0		3.006	3.834	3.42	2	3.332					3.332	1	pre_eq	0.08800000000000008
2011-07-03	4	0		7.648		7.648	1	6.018					6.018	1	pre_eq	1.63
2011-07-04	14	0		4.4510000000000005	4.505	4.478	2	4.9830000000000005					4.9830000000000005	1	pre_eq	0.5050000000000008
2011-07-04	1	0		6.01	5.437	5.7235	2	5.795			5.81	5.582999999999998	5.729333333333333	3	pre_eq	0.005833333333333357
2011-07-04	3	0		5.96		5.96	1	5.928			6.05	5.092	5.69	3	pre_eq	0.2699999999999996
2011-07-04	13	0		3.072		3.072	1	4.195					4.195	1	pre_eq	1.1230000000000002
2011-07-04	5	0		5.461	5.63	5.5455000000000005	2	5.989				4.9060000000000015	5.447500000000001	2	pre_eq	0.09799999999999986
2011-07-04	12	0		3.028	4.487	3.7575000000000003	2	3.823			2.261		3.042	2	pre_eq	0.7155000000000005
2011-07-04	6	0		5.487	4.659	5.073	2	5.47			5.649	4.93	5.349666666666667	3	pre_eq	0.2766666666666664
2011-07-04	4	0		5.44		5.44	1	5.527				5.445	5.486000000000001	2	pre_eq	0.04600000000000026
2011-07-05	4	0		9.893	7.18	8.5365	2	7.904			5.645	4.783	6.110666666666667	3	pre_eq	2.4258333333333333
2011-07-05	13	0		3.748	3.832	3.79	2	4.8210000000000015			2.866		3.8435000000000006	2	pre_eq	0.05350000000000055
2011-07-05	3	0		10.09	7.645	8.8675	2	7.41			5.415		6.4125	2	pre_eq	2.455
2011-07-05	8	0		4.274	4.5680000000000005	4.421	2	4.4289999999999985					4.4289999999999985	1	pre_eq	0.00799999999999823
2011-07-05	9	0		3.684	5.0	4.3420000000000005	2	4.145					4.145	1	pre_eq	0.19700000000000095
2011-07-05	12	0		3.241	4.157	3.699	2				2.316		2.316	1	pre_eq	1.383
2011-07-05	18	0		4.44	3.679	4.0595	2				2.57		2.57	1	pre_eq	1.4895
2011-07-06	15	0		2.17	3.948	3.059	2	4.398					4.398	1	pre_eq	1.3389999999999995
2011-07-06	3	0		6.995	6.365	6.68	2	7.103			5.869	4.242	5.7379999999999995	3	pre_eq	0.9420000000000002
2011-07-06	19	0		6.5920000000000005	3.535	5.0635	2	4.194					4.194	1	pre_eq	0.8695000000000004
2011-07-06	12	0		2.99	3.54	3.265	2	4.944					4.944	1	pre_eq	1.6789999999999998
2011-07-06	17	0		2.764	3.983	3.3735	2	3.758			2.275		3.0164999999999997	2	pre_eq	0.3570000000000002
2011-07-06	18	0		4.441	3.749	4.095	2	4.205					4.205	1	pre_eq	0.11000000000000032
2011-07-06	10	0		3.042	4.227	3.6345	2	3.3360000000000003			2.175		2.7555	2	pre_eq	0.879
2011-07-06	2	0		6.47	5.675	6.0725	2	6.172999999999999			4.595		5.3839999999999995	2	pre_eq	0.6885000000000003
2011-07-06	20	0		7.73	4.688	6.209	2	5.034					5.034	1	pre_eq	1.1749999999999998
2011-06-29	19	0			3.798	3.798	1	4.5280000000000005					4.5280000000000005	1	pre_eq	0.7300000000000004
2011-06-29	1	0			5.735	5.735	1	5.68					5.68	1	pre_eq	0.055000000000000604
2011-06-29	4	0			6.086	6.086	1	6.278			6.615		6.4465	2	pre_eq	0.36050000000000004
2011-06-30	23	0			5.76	5.76	1				5.2029999999999985		5.2029999999999985	1	pre_eq	0.5570000000000013
2011-06-30	14	0			4.791	4.791	1	3.871			2.235		3.053	2	pre_eq	1.7380000000000004
2011-07-01	16	0			3.848	3.848	1	4.345			3.161		3.753	2	pre_eq	0.09499999999999975
2011-07-02	19	0			3.86	3.86	1	4.5760000000000005					4.5760000000000005	1	pre_eq	0.7160000000000006
2011-07-02	18	0			3.718	3.718	1	4.3			2.08		3.19	2	pre_eq	0.528
2011-07-03	23	0			6.042999999999998	6.042999999999998	1	6.235			4.988	4.026	5.083	3	pre_eq	0.9599999999999982
2011-07-03	0	0			6.105	6.105	1	6.36			5.283		5.8215	2	pre_eq	0.2835000000000001
2011-07-04	22	0			6.105	6.105	1	5.499			3.705		4.602	2	pre_eq	1.5030000000000001
2011-07-05	14	0			3.909	3.909	1	5.171					5.171	1	pre_eq	1.2620000000000005
2011-07-05	11	0			5.252999999999999	5.252999999999999	1	5.435			3.723		4.579	2	pre_eq	0.6739999999999995
2011-07-06	7	0			4.167	4.167	1	5.487			4.35		4.9185	2	pre_eq	0.7515000000000001
2008-01-08	9	0	3.339		5.905	4.622	2					4.107	4.107	1	not_eq	0.5149999999999997
2008-01-15	17	0	3.458	4.005		3.7315	2					2.492	2.492	1	not_eq	1.2395
2008-01-16	8	0	5.608	6.231		5.919499999999999	2					5.414	5.414	1	not_eq	0.5054999999999996
2008-01-16	10	0	5.0760000000000005	5.825		5.4505	2					3.939	3.939	1	not_eq	1.5114999999999998
2008-01-18	9	0	5.761	7.105		6.433	2					3.6	3.6	1	not_eq	2.8329999999999997
2008-01-19	19	0	4.743	5.675		5.209	2					3.4	3.4	1	not_eq	1.8089999999999997
2008-01-19	5	0	4.668	6.484		5.5760000000000005	2					4.633	4.633	1	not_eq	0.9430000000000005
2008-01-20	23	0	5.943	10.049	4.419	6.803666666666666	3					4.504	4.504	1	not_eq	2.299666666666666
2008-01-20	4	0	4.893	8.58		6.7364999999999995	2					4.0139999999999985	4.0139999999999985	1	not_eq	2.722500000000001
2008-01-21	15	0	3.284	2.032	3.28	2.8653333333333335	3					3.19	3.19	1	not_eq	0.32466666666666644
2008-01-21	10	0	6.757999999999999	4.602	3.914	5.091333333333333	3					4.402	4.402	1	not_eq	0.6893333333333329
2008-01-21	19	0	4.637	5.448		5.0425	2					3.749	3.749	1	not_eq	1.2935000000000003
2008-01-21	5	0	4.834	5.9910000000000005		5.4125	2					4.749	4.749	1	not_eq	0.6635
2008-01-21	13	0	3.915			3.915	1					3.314	3.314	1	not_eq	0.601
2008-01-21	20	0	5.42	4.698		5.059	2					3.936	3.936	1	not_eq	1.1230000000000002
2008-01-21	21	0	5.72		5.7970000000000015	5.758500000000001	2					4.456	4.456	1	not_eq	1.3025000000000002
2008-01-22	21	0	7.093	8.237	5.477	6.935666666666667	3					4.353	4.353	1	not_eq	2.5826666666666673
2008-01-22	1	0	5.271	8.318999999999999	5.728	6.439333333333333	3					4.74	4.74	1	not_eq	1.6993333333333327
2008-01-23	18	0	3.915		2.603	3.2590000000000003	2					3.143	3.143	1	not_eq	0.11600000000000055
2008-01-23	12	0	4.938	3.644		4.291	2					3.162	3.162	1	not_eq	1.1290000000000004
2008-01-23	20	0	5.294			5.294	1					4.051	4.051	1	not_eq	1.2429999999999994
2008-01-23	3	0	4.636	7.255		5.9455	2					4.263	4.263	1	not_eq	1.6825
2008-01-23	10	0	6.07	5.083		5.5765	2					5.013	5.013	1	not_eq	0.5635000000000003
2008-01-23	22	0	6.205			6.205	1					4.8580000000000005	4.8580000000000005	1	not_eq	1.3469999999999995
2008-02-04	18	0	4.288			4.288	1					2.6830000000000003	2.6830000000000003	1	not_eq	1.605
2008-02-04	22	0	5.593			5.593	1					4.582	4.582	1	not_eq	1.0110000000000001
2008-02-04	21	0	5.766			5.766	1					3.983	3.983	1	not_eq	1.783
2008-02-04	9	0	6.182			6.182	1					4.218	4.218	1	not_eq	1.9640000000000004
2008-02-04	20	0	4.822			4.822	1					3.71	3.71	1	not_eq	1.112
2008-02-04	23	0	4.372			4.372	1					4.142	4.142	1	not_eq	0.22999999999999954
2008-02-05	19	0	5.364			5.364	1					3.96	3.96	1	not_eq	1.404
2008-02-05	0	0	5.9910000000000005			5.9910000000000005	1					5.003	5.003	1	not_eq	0.9880000000000004
2008-02-05	4	0	5.308			5.308	1					5.1080000000000005	5.1080000000000005	1	not_eq	0.1999999999999993
2008-02-05	2	0	5.3279999999999985			5.3279999999999985	1					6.0070000000000014	6.0070000000000014	1	not_eq	0.6790000000000029
2008-02-06	12	0	3.875			3.875	1					2.6710000000000003	2.6710000000000003	1	not_eq	1.2039999999999997
2008-02-06	22	0	6.197			6.197	1					4.332	4.332	1	not_eq	1.8650000000000002
2008-02-06	18	0	3.27			3.27	1					2.461	2.461	1	not_eq	0.8090000000000002
2008-02-07	21	0	6.001			6.001	1					3.894	3.894	1	not_eq	2.107
2008-02-07	6	0	5.428			5.428	1					5.124	5.124	1	not_eq	0.30400000000000027
2008-02-07	19	0	4.205			4.205	1					3.805	3.805	1	not_eq	0.3999999999999999
2008-02-08	10	0	6.278			6.278	1					5.731	5.731	1	not_eq	0.5469999999999997
2008-02-08	21	0	5.824			5.824	1					4.3889999999999985	4.3889999999999985	1	not_eq	1.4350000000000014
2009-02-12	13	0	4.687	3.03	4.097	3.938	3	4.343		3.618			3.9805	2	not_eq	0.04249999999999998
2009-02-12	8	0	4.6610000000000005	5.8820000000000014	6.007999999999999	5.517	3	5.0360000000000005				4.381	4.708500000000001	2	not_eq	0.8084999999999996
2009-02-12	10	0	5.085	4.174	5.184	4.814333333333334	3			4.886		4.401	4.6434999999999995	2	not_eq	0.17083333333333428
2009-02-12	14	0	4.2639999999999985	2.4090000000000003	3.883	3.518666666666666	3	4.87					4.87	1	not_eq	1.3513333333333342
