date	h	m	foF2CL424	foF2DW41K	foF2LM42B	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2AS237	foF2AT138	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2DI373	foF2GH64L	foF2GR13L	foF2HO54K	foF2JR055	foF2KJ609	foF2LV12P	foF2LY164	foF2MG560	foF2MM168	foF2MO155	foF2MQ55M	foF2MU12K	foF2MW26P	foF2NI63_	foF2PQ052	foF2RO041	foF2SD266	foF2SQ67Q	foF2TK356	foF2TR170	foF2TV51R	foF2VT139	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-03-24	5	30	11.4		8.65		10.025	2									6.0					3.946					6.675										5.85	5.617749999999999	4	pre_eq	4.407250000000001
2005-03-24	22	30	4.7		4.707		4.7035	2									3.55					2.984					4.25										4.2	3.7459999999999996	4	pre_eq	0.9575000000000005
2005-03-24	23	15	7.0		6.85		6.925	2									3.175																				4.3	3.7375	2	pre_eq	3.1875
2005-03-25	13	45	5.6		3.9		4.75	2									6.775																				6.25	6.5125	2	pre_eq	1.7625000000000002
2005-03-25	23	15	5.8		6.45		6.125	2									4.05																				3.7	3.875	2	pre_eq	2.25
2005-03-25	6	15	11.5		8.35		9.925	2									6.325																				4.85	5.5875	2	pre_eq	4.3375
2005-03-25	23	45	6.85		7.204		7.026999999999999	2									4.025																				3.8	3.9125	2	pre_eq	3.114499999999999
2005-03-25	22	30	5.8		5.113		5.4565	2									3.925					0.0					4.15										3.9	2.99375	4	pre_eq	2.46275
2005-03-25	2	0	9.21		7.35	7.455	8.005	3		3.85		8.027999999999999				6.582999999999998	2.8	7.472								5.175	2.375	4.228					4.065			8.451	4.0	5.1842727272727265	11	pre_eq	2.8207272727272743
2005-03-25	5	15	11.55		9.15		10.350000000000001	2									5.313																				4.225	4.769	2	pre_eq	5.581000000000001
2005-03-25	3	0	10.9		7.8	7.605	8.768333333333333	3		3.65		7.9		9.753			2.625	7.4129999999999985								5.374		4.072	7.85				3.89			8.402000000000001	3.7	5.875363636363637	11	pre_eq	2.892969696969696
2005-03-25	7	0	10.51		8.85	9.027	9.462333333333333	3		6.625	9.315	7.842				6.914	7.175	7.216								11.005	7.813						4.461			10.952	4.601	7.629	11	pre_eq	1.833333333333334
2005-03-25	5	45	11.5		8.85		10.175	2									6.15																				4.813	5.4815000000000005	2	pre_eq	4.6935
2005-03-25	6	45	11.25		8.41		9.83	2									6.825																				5.425	6.125	2	pre_eq	3.705
2005-03-25	1	0	11.5		8.35	7.586	9.145333333333333	3		4.15		7.9289999999999985		5.853		6.9129999999999985	3.925	6.9060000000000015								5.214	3.0	4.298					4.996			8.513	4.2	5.491416666666667	12	pre_eq	3.6539166666666665
2005-03-25	3	45	13.4		9.601		11.5005	2									2.575																				3.6	3.0875000000000004	2	pre_eq	8.413
2005-03-25	3	30	11.55		8.607000000000001		10.078500000000002	2									2.525					0.0					2.625										3.6	2.1875	4	pre_eq	7.891000000000002
2005-03-25	4	15	13.5		8.95		11.225	2									3.425																				3.6	3.5125	2	pre_eq	7.7124999999999995
2005-03-25	6	30	11.2		12.45		11.825	2									6.506					3.257					7.625										4.803999999999999	5.547999999999999	4	pre_eq	6.277
2005-03-25	1	30	9.45		7.4129999999999985		8.4315	2									3.425					0.0					2.425										4.0	2.4625	4	pre_eq	5.968999999999999
2005-03-25	2	15	9.2		7.8		8.5	2									2.625																				3.9	3.2625	2	pre_eq	5.2375
2005-03-25	0	15	5.45		7.307		6.378500000000001	2									4.1																				4.4	4.25	2	pre_eq	2.1285000000000007
2005-03-25	5	30	11.51		9.15		10.33	2									5.75					3.1660000000000004															4.85	4.588666666666667	3	pre_eq	5.741333333333333
2005-03-25	14	45	5.6		4.7		5.15	2									7.125																				6.05	6.5875	2	pre_eq	1.4375
2005-03-26	22	45	5.7		5.75		5.725	2									3.875																				4.1	3.9875	2	pre_eq	1.7374999999999998
2005-03-26	6	0	12.4		9.95	7.758999999999999	10.036333333333333	3		5.3		5.921		2.605		5.849	6.35	4.934									6.725									12.24	4.425	6.038777777777778	9	pre_eq	3.9975555555555555
2005-03-26	1	45	9.3		7.625		8.4625	2									3.925																				3.6	3.7625	2	pre_eq	4.7
2005-03-26	4	0	11.5		8.325	7.03	8.951666666666666	3		3.6	6.895	5.438		3.506			3.425	5.004								5.017	3.95	5.648	7.622999999999998							8.774	3.2	5.173333333333334	12	pre_eq	3.7783333333333324
2005-03-26	7	45	11.55		10.45		11.0	2									7.925																				5.825	6.875	2	pre_eq	4.125
2005-03-26	22	30	5.2		4.75		4.975	2									3.35					2.951					3.975										4.4	3.669	4	pre_eq	1.3059999999999996
2005-03-26	23	30	6.7		6.501		6.6005	2									3.825					2.277					3.95										4.0	3.513	4	pre_eq	3.0875000000000004
2005-03-26	23	15	5.6		6.4		6.0	2									3.8																				4.1	3.9499999999999997	2	pre_eq	2.0500000000000003
2005-03-26	3	30	11.4		8.513		9.9565	2									3.1										2.775										3.3	3.0583333333333336	3	pre_eq	6.898166666666667
2005-03-26	6	15	11.35		10.25		10.8	2									7.025																				4.45	5.737500000000001	2	pre_eq	5.0625
2005-03-26	7	30	11.3		10.55		10.925	2									7.9060000000000015					4.96					8.925										5.694	6.871250000000001	4	pre_eq	4.05375
2005-03-26	7	0	9.25		10.45	7.494	9.064666666666666	3		6.25	11.601	5.72		3.821		5.86	8.025	5.052								5.644	7.825		5.867000000000001				5.449			8.234	4.85	6.47676923076923	13	pre_eq	2.5878974358974354
2005-03-26	2	45	10.65		8.613		9.631499999999999	2									3.125																				3.6	3.3625	2	pre_eq	6.268999999999999
2005-03-26	0	15	8.2		7.15		7.675	2									3.95																				3.8	3.875	2	pre_eq	3.8
2005-03-26	3	15	11.3		8.35		9.825	2									3.075																				3.4	3.2375	2	pre_eq	6.5874999999999995
2005-03-26	4	15	12.5		8.05		10.275	2									3.95																				3.2	3.575	2	pre_eq	6.7
2005-03-26	17	15	5.7		4.1		4.9	2									5.475																				6.6	6.0375	2	pre_eq	1.1374999999999993
2005-03-26	17	0	5.6	3.873	4.7	4.005	4.544499999999999	4		5.85		3.778		2.246		3.857	5.85	2.991										6.273	4.788				5.537000000000001			4.323	6.75	4.749363636363636	11	pre_eq	0.20486363636363691
2005-03-26	4	30	11.4		8.05		9.725000000000001	2									4.675					2.407					5.375										3.2	3.91425	4	pre_eq	5.810750000000001
2005-03-26	6	45	9.35		10.45		9.899999999999999	2									7.875																				4.725	6.3	2	pre_eq	3.5999999999999988
2005-03-26	5	30	8.3		9.15		8.725000000000001	2									5.55					3.287					6.425										4.112	4.843500000000001	4	pre_eq	3.881500000000001
2005-03-26	5	15	11.3		8.725		10.0125	2									5.651																				3.9130000000000003	4.782	2	pre_eq	5.230499999999999
2005-03-26	23	0	5.8	7.25	5.225	5.129	5.850999999999999	4		3.25	6.404	5.113		3.518		6.549	3.925									4.619							4.239			6.824	4.1	4.854100000000001	10	pre_eq	0.9968999999999983
2005-03-26	3	45	11.5		8.5		10.0	2									3.075																				3.2	3.1375	2	pre_eq	6.8625
2005-03-26	23	45	6.9		5.9		6.4	2									3.525																				4.01	3.7675	2	pre_eq	2.6325000000000003
2005-03-27	8	0	7.4	12.93	8.2	6.127999999999999	8.664499999999999	4		7.375	5.943	5.711		5.632999999999999			7.65	5.4510000000000005								3.907	9.403		5.27				5.671			6.831	6.95	6.31625	12	pre_eq	2.3482499999999984
2005-03-27	3	15	11.5		6.85		9.175	2									2.725																				3.5	3.1125	2	pre_eq	6.062500000000001
2005-03-27	8	30	7.0		7.9		7.45	2									7.375					5.296					8.925										7.425	7.25525	4	pre_eq	0.19474999999999998
2005-03-27	7	15	9.0		8.55		8.775	2									8.5																				7.05	7.775	2	pre_eq	1.0
2005-03-27	7	30	7.4		8.5		7.95	2									8.35										9.212										7.05	8.203999999999999	3	pre_eq	0.25399999999999867
2005-03-27	6	15	11.4		8.312999999999999		9.8565	2									7.675																				5.85	6.762499999999999	2	pre_eq	3.094000000000001
2005-03-27	23	45	6.9		5.807		6.3535	2									2.85																				4.5	3.675	2	pre_eq	2.6785000000000005
2005-03-27	0	15	7.9		6.8		7.35	2									3.4																				3.9	3.65	2	pre_eq	3.6999999999999997
2005-03-27	11	15	7.0		4.9		5.95	2									8.525																				9.607000000000001	9.066	2	pre_eq	3.1160000000000005
2005-03-27	2	45	10.6		6.55		8.575	2									2.875																				3.6	3.2375	2	pre_eq	5.3374999999999995
2005-03-27	22	45	5.1		5.85		5.475	2									3.275																				4.6	3.9375	2	pre_eq	1.5374999999999996
2005-03-27	6	30	11.2		8.35		9.774999999999999	2									7.95					4.3660000000000005					7.807										6.15	6.568250000000001	4	pre_eq	3.2067499999999978
2005-03-27	2	0	8.0		6.525	6.13	6.885000000000001	3		3.8	7.329	5.694		2.826		7.151	2.825	5.027								5.016	2.325		5.814				5.102			8.441	4.0	5.026923076923078	13	pre_eq	1.858076923076923
2005-03-27	9	30	7.9		7.325		7.612500000000001	2									8.125					5.699															8.25	7.358	3	pre_eq	0.25450000000000106
2005-03-27	3	45	11.5		7.85		9.675	2									2.875																				3.3	3.0875	2	pre_eq	6.5875
2005-03-27	23	0	5.7	7.545	5.45	4.87	5.89125	4		4.35		5.379		3.892		5.784	3.025	4.774								4.9689999999999985	3.525						4.106			7.0710000000000015	4.6	4.679545454545455	11	pre_eq	1.2117045454545456
2005-03-27	0	45	8.4		6.45		7.425000000000001	2									3.575																				3.9	3.7375	2	pre_eq	3.687500000000001
2005-03-27	8	45	7.0		8.35		7.675	2									7.6																				7.4129999999999985	7.506499999999999	2	pre_eq	0.16850000000000076
2005-03-27	23	30	6.7		5.75		6.225	2									2.975					3.04					3.225										4.5	3.435	4	pre_eq	2.7899999999999996
2005-03-27	3	30	11.5		7.2		9.35	2									2.65					2.13					2.375										3.5	2.66375	4	pre_eq	6.686249999999999
2005-03-27	3	0	11.0		6.55	6.1720000000000015	7.907333333333334	3		3.45		6.2029999999999985		4.623		6.1770000000000005	2.75	5.231								4.905	2.35		6.77				7.479			7.107	3.6	5.05375	12	pre_eq	2.853583333333334
2005-03-27	1	30	8.61		7.41		8.01	2									3.25					2.516					2.325										4.0	3.0227500000000003	4	pre_eq	4.9872499999999995
2005-03-27	7	45	7.9		8.225		8.0625	2									7.925																				7.25	7.5875	2	pre_eq	0.47499999999999964
2005-03-27	9	45	6.9		7.1		7.0	2									8.275																				7.91	8.092500000000001	2	pre_eq	1.0925000000000011
2005-03-27	23	15	5.9		6.301		6.1005	2									2.95																				4.5	3.725	2	pre_eq	2.3755
2005-03-27	1	45	5.35		6.71		6.029999999999999	2									3.05																				4.2	3.625	2	pre_eq	2.4049999999999994
2005-03-27	1	0	8.31		6.712999999999999		7.5115	2		3.95	7.245			3.1010000000000004		6.832999999999998	3.55	4.845								4.8580000000000005	2.325	5.027	7.033				4.025			9.008	3.9	5.053846153846154	13	pre_eq	2.457653846153846
2005-03-28	4	0	13.4		9.05	7.33	9.926666666666668	3		3.35		7.542999999999998		3.984		5.778	3.05	5.3889999999999985								5.022	3.875	7.816					4.97			9.009	3.5	5.273833333333333	12	pre_eq	4.6528333333333345
2005-03-28	23	0	5.4	7.027	5.388		5.938333333333333	3		3.7	7.101	5.847		4.387		6.447	2.975										3.525										3.9	4.735250000000001	8	pre_eq	1.203083333333332
2005-03-28	1	0	9.15		6.3	5.962999999999999	7.137666666666665	3		4.2	7.965			4.885		6.183	3.25	4.919								5.021		7.143					4.174			9.088	4.3	5.557090909090909	11	pre_eq	1.5805757575757564
2005-03-28	0	15	7.4		5.9		6.65	2									3.0																				4.4	3.7	2	pre_eq	2.95
2005-03-28	23	45	7.0		6.7010000000000005		6.8505	2									3.025																				3.7	3.3625	2	pre_eq	3.4880000000000004
2005-03-28	2	45	10.91		7.95		9.43	2									2.725																				3.9	3.3125	2	pre_eq	6.1175
2005-03-28	17	45	5.8				5.8	1									3.475																				6.2	4.8375	2	pre_eq	0.9624999999999995
2005-03-28	1	45	9.3		7.45		8.375	2									3.025																				4.2	3.6125	2	pre_eq	4.7625
2005-03-28	11	45	7.0		4.0		5.5	2									9.275																				7.85	8.5625	2	pre_eq	3.0625
2005-03-28	2	0	9.21		7.05		8.13	2		4.0		6.8679999999999986		4.672		6.311	2.75	5.229								4.993		4.3580000000000005					4.642			9.942	4.1	5.260454545454546	11	pre_eq	2.869545454545455
2005-03-28	0	30	8.15		6.7		7.425000000000001	2									3.1					3.178					2.525										4.4	3.3007500000000003	4	pre_eq	4.12425
2005-03-28	7	45	7.61		9.05		8.33	2									7.1560000000000015																				5.75	6.453000000000001	2	pre_eq	1.876999999999999
2005-03-28	2	15	10.4		7.15		8.775	2									2.725																				4.2	3.4625000000000004	2	pre_eq	5.3125
2005-03-28	23	30	6.6		6.25		6.425	2									2.95										3.575										3.8	3.4416666666666664	3	pre_eq	2.9833333333333334
2005-03-21	18	0		2.306	5.7	5.178	4.394666666666667	3			2.951			4.261		2.75	2.9	3.204											3.587				5.167000000000002		2.906	3.339	5.7	3.6765	10	pre_eq	0.7181666666666668
2005-03-21	19	0		2.171	4.7	4.085	3.6519999999999997	3		4.055				2.901		5.182	3.175	2.891								2.281		6.86	4.399				5.019		0.0	3.51	4.8	3.7560833333333328	12	pre_eq	0.10408333333333308
2005-03-21	20	0		2.917	2.81	3.802	3.1763333333333335	3		4.0				5.151		5.693	3.325	3.314								3.422		4.977	7.23				8.607999999999999		0.0	3.463	4.2	4.448583333333334	12	pre_eq	1.27225
2005-03-21	1	0		7.564	7.307	7.045	7.3053333333333335	3		3.95				3.866		6.855	3.625	6.055								7.122000000000001		8.26					3.452		0.0	9.946	4.1	5.202818181818182	11	pre_eq	2.102515151515152
2005-03-21	21	0		2.88	3.8	3.591	3.423666666666667	3		3.9				3.423			3.125	4.367											7.93						0.0	6.114	3.9	4.094875	8	pre_eq	0.671208333333333
2005-03-21	8	0		10.893	10.45	8.55	9.964333333333334	3		7.975				3.807		5.99	8.655	5.825										4.83	6.1560000000000015				4.557			8.604	7.95	6.434900000000001	10	pre_eq	3.5294333333333334
2005-03-21	2	0		10.023	7.525	7.579	8.375666666666667	3		3.9	8.225			3.12		7.364	3.575	6.45								6.004		3.449					3.692		0.0	10.534	4.0	5.026083333333333	12	pre_eq	3.3495833333333342
2005-03-22	20	0		3.554	3.7	3.685	3.646333333333333	3		3.8		4.277		3.629		5.343	3.275	2.635								3.963	3.775	4.371	8.15				2.069		3.627	3.297		4.016230769230769	13	pre_eq	0.36989743589743584
2005-03-22	8	0		10.0	9.15	7.621	8.923666666666668	3		7.45				3.73		5.836	8.825	6.64								5.941		5.462999999999999	6.351				9.442		5.794	7.73	7.313	6.709583333333335	12	pre_eq	2.214083333333333
2005-03-22	11	0		7.145	5.6	5.367000000000001	6.037333333333334	3		9.525				3.646		4.487	9.262	5.26								4.185	8.725	4.892	5.1560000000000015				4.591		6.862	5.412000000000001	8.907	6.223846153846154	13	pre_eq	0.18651282051281992
2005-03-22	5	0		11.451	9.15	8.213	9.604666666666667	3		5.85	7.683			5.511		5.7860000000000005	5.55	6.489								5.5310000000000015		31.491					2.115		4.21	9.435	4.85	7.875083333333332	12	pre_eq	1.729583333333335
2005-03-22	21	0		3.731	3.6	3.552	3.6276666666666664	3		3.85	9.456			4.4030000000000005		5.97	3.05	4.348								4.81	3.9		7.271				2.431		4.0280000000000005	5.937	3.9	4.873384615384615	13	pre_eq	1.2457179487179486
2005-03-22	23	0		7.591	4.95	5.124	5.888333333333333	3		3.75		6.265				6.401	2.75	5.6720000000000015								5.768	3.475	3.389	7.206				10.816		3.61	7.586	3.7	5.414461538461539	13	pre_eq	0.4738717948717941
2005-03-22	22	0		6.167000000000002	3.613	3.594	4.458	3		3.85	7.75	5.792000000000002		5.8279999999999985			3.125	4.8260000000000005								5.755	3.725	4.267					5.8439999999999985		3.6010000000000004	7.087999999999999	3.9	5.027	13	pre_eq	0.569
2005-03-22	3	0		11.995	8.65	7.555	9.4	3		3.2	9.306			5.041		6.371	2.175	6.693										3.335	7.927				4.348		2.736	10.274	3.5	5.408833333333334	12	pre_eq	3.9911666666666665
2005-03-23	23	0		10.045	5.25	5.142	6.812333333333334	3		4.2	6.839	6.454		4.458		6.869	3.025	5.791								5.766							7.04			9.044	4.2	5.789636363636364	11	pre_eq	1.0226969696969697
2005-03-23	8	0		11.446	8.75	7.478	9.224666666666666	3		7.255		7.404		8.585		5.414	7.775	6.834								5.988		8.187000000000001	5.755				6.2620000000000005		5.517		7.607	6.881916666666666	12	pre_eq	2.3427499999999997
2005-03-23	19	0		5.404	4.3	3.355	4.353000000000001	3		4.65	3.51	5.505		4.25		4.9110000000000005	3.625	2.9								3.297	4.4	3.377	5.971				3.941			3.5	5.2	4.216928571428572	14	pre_eq	0.1360714285714284
2005-03-23	4	0		12.527	9.05	4.538	8.705	3		3.4	8.669	7.755		6.019		6.71	3.275	6.709								6.066	3.825	4.824					4.021		3.301		3.4	5.228769230769231	13	pre_eq	3.476230769230769
