date	h	m	foF2AU930	foF2BC840	foF2EG931	foF2WI937	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2GA762	foF2IF843	foF2JI91J	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2017-09-01	23	0	5.85	5.475	5.65	5.9529999999999985	5.732	4	5.613	4.625	5.707000000000002	8.1	6.912999999999999	6.1916	5	pre_eq	0.4596
2017-09-01	11	15	4.3	2.0	3.55		3.283333333333333	3	3.1				4.1	3.5999999999999996	2	pre_eq	0.31666666666666643
2017-09-01	11	0	4.1		3.075	4.327	3.8339999999999996	3	2.675			3.2	4.075	3.3166666666666664	3	pre_eq	0.5173333333333332
2017-09-01	3	45	4.3	3.7	3.775		3.9250000000000003	3	2.475	3.875	2.65	3.51	4.675	3.437	5	pre_eq	0.48800000000000043
2017-09-01	1	45	4.8	4.6	4.375		4.591666666666666	3	4.275	4.338	4.3		4.6	4.3782499999999995	4	pre_eq	0.21341666666666637
2017-09-01	7	15	4.1	3.4	4.325		3.9416666666666664	3			2.15	5.2	3.75	3.6999999999999997	3	pre_eq	0.2416666666666667
2017-09-01	17	15	6.125	5.625	6.3629999999999995		6.0376666666666665	3	5.2620000000000005	3.35	5.438		5.675	4.93125	4	pre_eq	1.1064166666666662
2017-09-01	20	15	6.45	6.325	5.975		6.25	3	5.4060000000000015	3.938	6.025		6.275	5.4110000000000005	4	pre_eq	0.8389999999999995
2017-09-01	2	0	4.7	4.6	3.825	3.5980000000000003	4.18075	4	4.175	4.4	4.4		4.575	4.3875	4	pre_eq	0.20675000000000043
2017-09-01	2	15	4.7	4.6	3.8		4.366666666666667	3	4.025	4.625	4.381			4.343666666666667	3	pre_eq	0.023000000000000576
2017-09-01	8	45	4.1	3.4	4.4		3.966666666666667	3		2.075	1.875	3.6	3.9	2.8625000000000003	4	pre_eq	1.1041666666666665
2017-09-01	18	30	6.35	5.6	6.087999999999999	5.272	5.827499999999999	4	5.2620000000000005	3.65	5.6370000000000005	7.1	4.35	5.199800000000001	5	pre_eq	0.6276999999999981
2017-09-01	6	30	4.1	3.55	4.1	2.96	3.6775	4		2.475	3.025		3.925	3.141666666666667	3	pre_eq	0.5358333333333332
2017-09-01	6	15	4.0	3.75			3.875	2		2.075	3.475		3.925	3.1583333333333337	3	pre_eq	0.7166666666666663
2017-09-01	15	15	6.15	5.325	6.1		5.858333333333334	3	5.088		4.363	7.5	4.75	5.42525	4	pre_eq	0.43308333333333415
2017-09-01	21	30	6.7	6.025	6.55	5.859	6.2835	4	5.5379999999999985	3.875	5.988	8.05	6.537999999999999	5.9978	5	pre_eq	0.2857000000000003
2017-09-01	14	30	6.15	5.6		5.654	5.801333333333333	3	5.131		3.357	8.0	4.313	5.20025	4	pre_eq	0.6010833333333334
2017-09-01	15	30	4.813	5.575	5.228	5.433	5.26225	4	5.1560000000000015	2.8	4.637	7.6	5.012	5.0409999999999995	5	pre_eq	0.2212500000000004
2017-09-01	16	30	6.35	5.625	6.0120000000000005	6.521	6.127000000000001	4	5.462999999999999	3.238	5.4129999999999985	6.8	5.438	5.2703999999999995	5	pre_eq	0.8566000000000011
2017-09-01	3	0	4.7	4.9	3.975	3.167	4.1855	4	3.025	4.1	4.3		4.45	3.96875	4	pre_eq	0.21675000000000022
2017-09-01	0	30	6.5	4.625	6.95	5.3260000000000005	5.85025	4	4.75	4.275	4.338	6.7	4.838	4.9802	5	pre_eq	0.87005
2017-09-01	18	15	6.35	5.675			6.012499999999999	2	5.238	3.7	5.4	7.8	5.6	5.5476	5	pre_eq	0.4648999999999992
2017-09-01	21	0	6.7		6.45	5.577000000000001	6.242333333333334	3	5.5120000000000005	4.137	5.6629999999999985		6.8629999999999995	5.543749999999999	4	pre_eq	0.6985833333333344
2017-09-01	13	45	6.212999999999999	4.0	6.087999999999999		5.433666666666666	3	4.975		2.988	8.2	3.35	4.8782499999999995	4	pre_eq	0.5554166666666669
2017-09-01	16	0	5.55	5.505		5.86	5.638333333333333	3	5.65	2.775	5.088	7.0	5.7620000000000005	5.255000000000001	5	pre_eq	0.38333333333333197
2017-09-01	1	0	6.2	4.55	5.75	4.868	5.3420000000000005	4	4.8	4.25	4.463		4.825	4.5845	4	pre_eq	0.7575000000000003
2017-09-01	12	15	4.1	2.75	5.3		4.05	3	3.788				4.1	3.944	2	pre_eq	0.10599999999999987
2017-09-01	14	15	5.45	5.45	5.225		5.375	3	5.525		3.6010000000000004	8.1	4.0	5.3065	4	pre_eq	0.06850000000000023
2017-09-01	19	45	6.1	5.55	6.0120000000000005		5.887333333333333	3	5.613		5.813		6.2620000000000005	5.896000000000001	3	pre_eq	0.008666666666667489
2017-09-01	17	0	6.45	5.825	6.2620000000000005	6.303	6.21	4	5.337999999999999	3.275	5.525		5.162999999999999	4.82525	4	pre_eq	1.3847500000000004
2017-09-01	5	30	4.2	3.45	4.075	2.74	3.6162500000000004	4		2.375	3.275		3.85	3.1666666666666665	3	pre_eq	0.4495833333333339
2017-09-01	19	30	6.025	5.7	6.075	5.388	5.797000000000001	4	5.4129999999999985	3.775	5.653	8.0	6.225	5.813199999999999	5	pre_eq	0.01619999999999866
2017-09-01	13	0	5.1	3.625	6.0120000000000005	5.504	5.06025	4	4.887		2.45	8.5	3.975	4.953	4	pre_eq	0.10724999999999962
2017-09-01	0	45	6.45	4.675	6.525		5.883333333333333	3	4.8	4.225	4.4	6.6		5.00625	4	pre_eq	0.8770833333333332
2017-09-01	10	45	4.1	2.05	2.975		3.0416666666666665	3	2.204		4.975			3.5895	2	pre_eq	0.5478333333333336
2017-09-01	18	0	6.15	5.775	6.287999999999999	5.555	5.942	4	5.188	3.6630000000000003	5.1	7.4		5.33775	4	pre_eq	0.6042500000000004
2017-09-01	4	45	4.2	3.45	4.05		3.9	3	1.925	2.875	3.4			2.733333333333333	3	pre_eq	1.166666666666667
2017-09-01	8	30	4.0	3.55	4.325	2.9930000000000003	3.717	4			2.0		3.9	2.95	2	pre_eq	0.7669999999999999
2017-09-01	22	30	6.2	5.625	5.75	5.707000000000002	5.8205	4	5.2879999999999985	4.275	5.7620000000000005	8.25	6.962999999999999	6.1076	5	pre_eq	0.2870999999999997
2017-09-01	3	15	4.5	4.6	3.925		4.341666666666666	3	2.75				4.475	3.6125	2	pre_eq	0.7291666666666661
2017-09-01	18	45	6.25	5.65	5.925		5.941666666666666	3	5.313	3.7		7.8		5.604333333333333	3	pre_eq	0.3373333333333335
2017-09-01	10	30	4.1	2.1	3.05	3.3280000000000003	3.1445	4	1.75		5.975		3.825	3.85	3	pre_eq	0.7055000000000002
2017-09-01	2	45	4.7	4.9	3.65		4.416666666666667	3	3.425	4.325	4.325		4.425	4.125	4	pre_eq	0.29166666666666696
2017-09-01	0	15	6.4	4.775	7.025		6.066666666666667	3	4.65		4.313	5.7	4.988	4.91275	4	pre_eq	1.1539166666666674
2017-09-01	2	30	4.7	4.85		3.22	4.256666666666667	3	3.975	4.207	4.288		4.625	4.27375	4	pre_eq	0.017083333333332895
2017-09-01	14	0	5.725	4.675	5.7379999999999995	5.358	5.374	4	5.025		3.438		3.613	4.025333333333333	3	pre_eq	1.3486666666666665
2017-09-01	14	45	6.625	5.225	6.25		6.033333333333334	3	4.325		3.563	7.9	4.45	5.0595	4	pre_eq	0.9738333333333342
2017-09-01	13	15	6.15	3.825	6.125		5.366666666666667	3	4.25		5.75	8.65	3.825	5.6187499999999995	4	pre_eq	0.2520833333333323
2017-09-01	5	45	4.0	3.45	3.925		3.7916666666666665	3			3.5	5.7		4.6	2	pre_eq	0.8083333333333331
2017-09-01	12	45	3.7	2.875	5.7620000000000005		4.112333333333333	3			2.25	7.6		4.925	2	pre_eq	0.8126666666666669
2017-09-01	5	15	4.0	3.35	4.2		3.85	3	1.825	2.625	3.1			2.516666666666667	3	pre_eq	1.333333333333333
2017-09-01	8	15	4.0	3.4	4.325		3.9083333333333337	3			1.95		3.9	2.925	2	pre_eq	0.9833333333333338
2017-09-01	12	30	4.45	2.7	5.475	5.41	4.50875	4			2.025	6.95	4.1	4.358333333333333	3	pre_eq	0.15041666666666664
2017-09-01	20	45	6.71		6.425		6.5675	2	5.425	4.137	5.807		6.8	5.54225	4	pre_eq	1.0252499999999998
2017-09-01	22	15	6.55	5.605	6.0		6.051666666666667	3	5.3	3.738	5.832000000000002	8.187999999999999	6.9879999999999995	6.0092	5	pre_eq	0.042466666666666875
2017-09-01	9	30	3.9	3.15	4.325	2.645	3.505	4			1.625			1.625	1	pre_eq	1.88
2017-09-01	4	15	4.2	3.95	4.1		4.083333333333333	3	1.95	3.55	3.725		4.45	3.41875	4	pre_eq	0.6645833333333329
2017-09-01	5	0	4.1	3.5	4.2	2.497	3.57425	4	1.825	2.775	3.5		3.925	3.0062499999999996	4	pre_eq	0.5680000000000005
2017-09-01	4	30	4.0	3.45	4.175	2.579	3.551	4	1.925	3.3	3.45		4.275	3.2375000000000003	4	pre_eq	0.3134999999999999
2017-09-01	13	30	6.65	3.325	4.288	5.7029999999999985	4.9915	4	4.338		5.7	8.4	3.8	5.559500000000001	4	pre_eq	0.5680000000000005
2017-09-01	7	0	4.1	3.65	4.3	2.9360000000000004	3.7465	4			2.975		3.825	3.4000000000000004	2	pre_eq	0.3464999999999998
2017-09-01	21	45	6.7	5.8	6.212999999999999		6.237666666666667	3	5.5379999999999985	3.875	6.025		6.662999999999999	5.52525	4	pre_eq	0.7124166666666669
2017-09-02	15	0	6.1	5.075	5.287999999999999	5.087	5.3875	4	4.325	2.45		8.2	4.225	4.8	4	pre_eq	0.5875000000000004
2017-09-02	17	45	5.8039999999999985	5.6	6.125		5.842999999999999	3	4.8	3.5	5.337999999999999	7.9	5.075	5.3225999999999996	5	pre_eq	0.5203999999999995
2017-09-02	21	0	6.75	6.1	7.1129999999999995	5.316	6.31975	4	4.925	3.825	5.625	7.9	5.975	5.65	5	pre_eq	0.6697499999999996
2017-09-02	5	0	4.0	4.05	4.275	3.653	3.9945000000000004	4	2.65	3.75	4.225		4.325	3.7375	4	pre_eq	0.25700000000000056
2017-09-02	9	15	3.9	2.7	3.05		3.2166666666666663	3			2.65	3.91	3.3	3.2866666666666666	3	pre_eq	0.07000000000000028
2017-09-02	19	15	6.55	5.7	6.313		6.187666666666666	3	5.05	4.125	5.7879999999999985	7.85	5.5120000000000005	5.665	5	pre_eq	0.522666666666666
2017-09-02	5	15	4.3	4.25	4.275		4.275	3	1.95	2.825	3.7	5.7	4.375	3.71	5	pre_eq	0.5650000000000004
2017-09-02	17	15	5.85	5.8	6.1370000000000005		5.928999999999999	3	4.676		5.088	6.51	4.875	5.28725	4	pre_eq	0.6417499999999992
2017-09-02	19	0	6.75	5.8	6.25	5.223	6.00575	4	4.981		5.525	7.95	5.7	6.039	4	pre_eq	0.03324999999999978
2017-09-02	20	45	6.75	5.95	7.212999999999999		6.637666666666665	3	5.025	3.825	5.7620000000000005	7.9	6.175	5.7374	5	pre_eq	0.9002666666666652
2017-09-02	3	15	5.3	5.1	2.775		4.391666666666667	3	4.175	3.925	4.975	6.8	4.875	4.95	5	pre_eq	0.5583333333333336
2017-09-02	18	0	5.725	5.662999999999999	6.4	4.913	5.675249999999999	4	4.957		5.238	7.8	5.225	5.805	4	pre_eq	0.12975000000000048
2017-09-02	4	30	4.41	4.65		3.812	4.290666666666667	3	2.65		4.575	6.91	4.525	4.665	4	pre_eq	0.3743333333333334
2017-09-02	12	0	3.3	2.95	4.625	5.047	3.9805	4	3.325		2.725		2.775	2.941666666666667	3	pre_eq	1.0388333333333333
2017-09-02	9	45	3.4	3.1	2.65		3.0500000000000003	3			2.825			2.825	1	pre_eq	0.2250000000000001
2017-09-02	8	15	4.2	3.3	4.075		3.858333333333333	3	1.625		3.6		4.175	3.133333333333333	3	pre_eq	0.7250000000000001
2017-09-02	12	30	4.15	3.1	5.575	4.913	4.4345	4	4.057		2.675	7.2	2.725	4.16425	4	pre_eq	0.2702499999999999
2017-09-02	14	45	6.113	4.975	5.587999999999999		5.558666666666667	3	4.663	2.45	3.931	7.91	4.363	4.6634	5	pre_eq	0.8952666666666671
2017-09-02	15	45	6.35	5.9	6.438		6.229333333333333	3	4.2		4.575	7.9	4.6	5.31875	4	pre_eq	0.9105833333333333
2017-09-02	16	15	6.15	5.375	5.175		5.566666666666666	3	4.901		4.9060000000000015	7.4	4.688	5.47375	4	pre_eq	0.09291666666666654
2017-09-02	9	0	4.1	2.75	3.7	3.344	3.4735	4			2.9	3.1	3.475	3.158333333333333	3	pre_eq	0.3151666666666668
2017-09-02	8	0	4.1	3.45	4.05	3.638	3.8095	4	1.5	2.45	3.45		4.15	2.8875	4	pre_eq	0.9219999999999997
2017-09-02	2	45	6.5	5.5			6.0	2		4.363	4.75	5.7	5.15	4.99075	4	pre_eq	1.0092499999999998
2017-09-02	23	15	6.3	5.925	6.625		6.283333333333334	3	5.275	3.875	5.613	8.2	6.162999999999999	5.825200000000001	5	pre_eq	0.4581333333333335
2017-09-02	3	45	4.2	4.95			4.575	2	3.925		4.775		4.75	4.483333333333333	3	pre_eq	0.09166666666666679
2017-09-02	11	30	2.8	2.85	3.775	4.414	3.45975	4	3.3		2.65	5.7	2.95	3.6499999999999995	4	pre_eq	0.19024999999999936
2017-09-02	11	0	3.1	2.9	2.75	3.716	3.1165000000000003	4	2.675		2.65		3.2	2.8416666666666663	3	pre_eq	0.27483333333333393
2017-09-02	2	30	6.7	5.75	6.125	5.659	6.0584999999999996	4	5.375	4.038	5.025	6.8	5.375	5.3225999999999996	5	pre_eq	0.7359
2017-09-02	22	45	8.5	6.25	6.462999999999999		7.071000000000001	3		3.8	5.8870000000000005	8.2	6.3870000000000005	6.0685	4	pre_eq	1.0025000000000004
2017-09-02	22	0	6.8	6.075	6.587999999999999	5.797999999999999	6.31525	4	4.875	4.35	6.188	8.4	6.438	6.0502	5	pre_eq	0.26504999999999956
2017-09-02	23	45	6.3	5.675	7.25		6.408333333333334	3	5.25	3.9130000000000003	5.2620000000000005	7.9	5.8	5.625000000000001	5	pre_eq	0.7833333333333332
2017-09-02	13	15	5.35	3.702			4.526	2	4.1		3.0	8.0	2.6	4.425	4	pre_eq	0.10099999999999998
2017-09-02	16	45	5.65	5.625	5.462999999999999		5.5793333333333335	3	4.425		5.425	7.8	4.825	5.6187499999999995	4	pre_eq	0.03941666666666599
2017-09-02	18	45	6.65	6.2	6.15		6.333333333333333	3	4.963	3.7	5.425	8.0	5.537999999999999	5.5252	5	pre_eq	0.8081333333333331
2017-09-02	17	0	5.85	5.7	6.0120000000000005	5.087	5.66225	4	4.913		5.113	7.7	4.887	5.65325	4	pre_eq	0.009000000000000341
2017-09-02	1	15	7.9	5.825	6.9		6.875	3	6.325	4.288	5.375	7.21	6.337999999999999	5.9072000000000005	5	pre_eq	0.9677999999999995
2017-09-02	19	45	6.75	6.25	6.5		6.5	3		4.137	6.1629999999999985	7.7	5.875	5.968749999999999	4	pre_eq	0.5312500000000009
2017-09-02	17	30	6.025	5.625	6.175	4.913	5.6845	4	4.625		5.332000000000002	7.7	5.088	5.68625	4	pre_eq	0.0017500000000003624
2017-09-02	11	15	2.9	2.8	3.175		2.9583333333333335	3	3.0		2.65		3.125	2.9250000000000003	3	pre_eq	0.033333333333333215
2017-09-02	21	30	6.65	5.85	6.563	5.388	6.11275	4	5.1		5.85	8.15	6.182	6.320500000000001	4	pre_eq	0.20775000000000077
2017-09-02	4	15	4.2	4.95			4.575	2	3.1		4.7		4.675	4.158333333333334	3	pre_eq	0.4166666666666661
2017-09-02	6	30	4.0	3.6	4.0	3.957	3.8892499999999997	4	2.2	2.55	3.125	5.6	4.325	3.56	5	pre_eq	0.3292499999999996
2017-09-02	14	0	6.4	4.006	6.275	5.504	5.546250000000001	4	4.475		3.613	8.3		5.462666666666666	3	pre_eq	0.08358333333333423
2017-09-02	12	15	3.75	2.8	5.425		3.9916666666666667	3			2.7	7.05	2.75	4.166666666666667	3	pre_eq	0.17500000000000027
2017-09-02	6	45	4.3	3.65	4.025		3.9916666666666667	3	2.075	2.525	3.325			2.6416666666666666	3	pre_eq	1.35
2017-09-02	3	30	4.5	5.1		4.917	4.8389999999999995	3	3.775		4.8	6.9	4.8	5.06875	4	pre_eq	0.22975000000000012
2017-09-02	4	0	4.5	4.75	4.0	4.269	4.37975	4	3.625	2.825	4.575	7.3	4.825	4.63	5	pre_eq	0.2502500000000003
2017-09-02	23	0	6.2	6.0	6.688	6.095	6.245749999999999	4	5.125	3.875	5.6629999999999985	8.3	6.2620000000000005	5.845000000000001	5	pre_eq	0.4007499999999986
2017-09-02	1	45	7.2	5.95			6.575	2	6.05	4.05	5.475	7.0	6.106	5.736199999999999	5	pre_eq	0.8388000000000009
2017-09-02	10	30	3.2	2.8	2.325	3.04	2.8412499999999996	4	1.875		2.85		3.1	2.608333333333333	3	pre_eq	0.23291666666666666
2017-09-02	7	45	4.0	3.4	4.025		3.8083333333333336	3	1.75		3.675			2.7125	2	pre_eq	1.0958333333333337
2017-09-02	23	30	6.2	5.675	7.0	6.269	6.286	4	5.3	4.3	5.488	8.1		5.797000000000001	4	pre_eq	0.488999999999999
2017-09-02	14	30	6.55	5.2	5.9879999999999995	5.1160000000000005	5.7135	4	4.813	2.2880000000000003	3.963	6.7	4.2810000000000015	4.409000000000001	5	pre_eq	1.304499999999999
2017-09-02	20	0	6.95	5.95	6.7	5.272	6.218	4	4.863	3.825	5.837999999999999	7.85	6.2	5.715199999999999	5	pre_eq	0.5028000000000006
2017-09-02	5	45	4.3	3.75	4.375		4.141666666666667	3	2.375	2.75	3.25		4.45	3.20625	4	pre_eq	0.9354166666666668
2017-09-02	16	30	6.15	5.7	5.475	0.0	4.331250000000001	4	4.387		5.2879999999999985	7.4	4.606	5.420249999999999	4	pre_eq	1.0889999999999986
2017-09-02	10	15	3.1	3.05	2.325		2.8250000000000006	3			2.65			2.65	1	pre_eq	0.1750000000000007
2017-09-02	14	15	6.5	4.65	6.212999999999999		5.7876666666666665	3	4.525	2.25	3.813	8.65	3.975	4.6426	5	pre_eq	1.1450666666666667
2017-09-02	18	30	6.35	6.0	6.025	5.22	5.89875	4	5.038	3.85	5.35	8.21	5.45	5.5796	5	pre_eq	0.3191499999999996
2017-09-02	2	0	7.6	6.2	6.375	6.044	6.55475	4	5.725	4.213	5.25		5.95	5.2844999999999995	4	pre_eq	1.2702500000000008
2017-09-02	20	15	6.65	6.15	6.6370000000000005		6.479	3	4.887	4.163	5.775	7.9	6.15	5.775	5	pre_eq	0.7039999999999997
2017-09-02	9	30	3.6	3.0	2.7	2.74	3.0100000000000002	4			2.9		3.225	3.0625	2	pre_eq	0.05249999999999977
2017-09-02	4	45	4.1	4.35	4.425		4.291666666666667	3	2.375		4.375	5.7	4.5	4.2375	4	pre_eq	0.05416666666666714
2017-09-02	12	45	4.35	3.3	5.5		4.383333333333333	3	4.25		2.775	7.7	2.75	4.36875	4	pre_eq	0.014583333333332504
2017-09-02	10	45	3.3	2.85	2.475		2.875	3			2.675	4.3	3.2	3.391666666666667	3	pre_eq	0.516666666666667
2017-09-02	8	30	4.1	3.15	4.15	3.645	3.76125	4			3.125		4.05	3.5875	2	pre_eq	0.17375000000000007
2017-09-02	5	30	4.1	4.0	3.95	3.577	3.90675	4	2.6	2.625	3.525	4.4	4.425	3.5149999999999997	5	pre_eq	0.3917500000000005
2017-09-02	16	0	6.05	5.55	5.662999999999999	4.999	5.565499999999999	4	4.838		4.813		4.688	4.7796666666666665	3	pre_eq	0.7858333333333327
2017-09-02	15	30	6.45	5.653	6.3629999999999995	4.912	5.8445	4	4.762		4.432	8.3	3.8	5.3235	4	pre_eq	0.5209999999999999
2017-09-02	7	15	4.1	3.7	3.775		3.858333333333333	3	2.15		2.35		4.2	2.9	3	pre_eq	0.958333333333333
2017-09-02	8	45	4.1	2.9	4.1		3.6999999999999997	3			3.05		3.725	3.3875	2	pre_eq	0.31249999999999956
2017-09-02	6	15	4.0	3.7	3.85		3.85	3	2.625	2.25	2.85		4.325	3.0125	4	pre_eq	0.8374999999999999
2017-09-02	13	30	5.95	3.975	6.287999999999999	5.0680000000000005	5.320250000000001	4				8.35	2.8	5.574999999999999	2	pre_eq	0.2547499999999987
2017-09-02	2	15	6.9	5.9			6.4	2	5.6	4.125	5.075	7.0	5.8	5.5200000000000005	5	pre_eq	0.8799999999999999
2017-09-02	7	0	4.1	3.5	3.875	3.647	3.7805	4	1.975		2.875		4.225	3.025	3	pre_eq	0.7555000000000001
2017-09-02	10	0	3.2	2.7	2.5	2.354	2.6885000000000003	4			2.9		3.175	3.0374999999999996	2	pre_eq	0.3489999999999993
2017-09-02	19	30	6.45	5.9	6.1129999999999995	5.542999999999998	6.0015	4	4.963	4.1	6.1	7.65	5.55	5.6726	5	pre_eq	0.32889999999999997
2017-09-02	6	0	4.0	3.75	3.0	4.127	3.7192499999999997	4	2.45	2.65	3.1	7.2	4.375	3.9549999999999996	5	pre_eq	0.2357499999999999
2017-09-02	0	15	6.8	6.563	6.825		6.729333333333333	3	6.356	4.375	6.2620000000000005	6.8	7.5120000000000005	6.261000000000001	5	pre_eq	0.46833333333333194
2017-09-02	1	30	7.8	5.85	6.975	6.367000000000001	6.748	4	6.4	4.225	5.575		6.162999999999999	5.59075	4	pre_eq	1.1572500000000003
2017-09-02	20	30	6.55	6.0	6.85	5.265	6.16625	4		3.85	5.7	8.075	6.05	5.91875	4	pre_eq	0.2474999999999996
2017-09-02	21	15	6.65	5.875	6.7379999999999995		6.420999999999999	3	4.95		5.712999999999999	7.95	6.162999999999999	6.194	4	pre_eq	0.22699999999999942
2017-09-02	13	45	6.1	3.95	6.462999999999999		5.504333333333332	3	4.563	2.175		8.2	3.1319999999999997	4.5175	4	pre_eq	0.9868333333333323
2017-09-02	0	45	7.4	6.5	7.5		7.133333333333333	3	6.425	4.313	5.75	6.9	7.087999999999999	6.0952	5	pre_eq	1.0381333333333327
2017-09-02	13	0	4.75	3.55	5.337999999999999	5.381	4.75475	4	4.2		2.9	7.9	2.775	4.44375	4	pre_eq	0.31099999999999994
2017-09-02	18	15	5.825	5.7	6.337999999999999		5.9543333333333335	3	5.038	3.375	5.488	7.75	5.2	5.3702	5	pre_eq	0.5841333333333338
2017-09-02	22	15	6.6	6.125	6.7620000000000005		6.495666666666668	3	4.963	3.95	6.087999999999999	8.75	6.6129999999999995	6.072799999999999	5	pre_eq	0.4228666666666685
2017-09-02	11	45	3.1	2.95	4.175		3.4083333333333337	3	3.338		2.6		2.825	2.9210000000000007	3	pre_eq	0.48733333333333295
