date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CN53L	foF2GH64L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-03-13	8	0	3.277	5.089	4.183	2	6.586	5.082		5.834	2	pre_eq	1.6509999999999998
2009-03-13	18	0	5.313	3.152	4.2325	2	3.341	3.489		3.415	2	pre_eq	0.8174999999999999
2009-03-13	2	0	7.602	6.343	6.9725	2	8.431000000000001	7.66	5.455	7.1819999999999995	3	pre_eq	0.20949999999999935
2009-03-13	5	0	10.064	8.27	9.167	2	9.508	9.162		9.335	2	pre_eq	0.16800000000000104
2009-03-13	19	0	5.823	3.901	4.862	2	3.136	3.583		3.3595	2	pre_eq	1.5025
2009-03-13	9	0	2.764	4.516	3.6399999999999997	2	5.282	5.212999999999999	5.3020000000000005	5.265666666666667	3	pre_eq	1.6256666666666675
2009-03-13	16	0	2.087	3.507	2.797	2	3.963		3.254	3.6085000000000003	2	pre_eq	0.8115000000000001
2009-03-13	7	0	6.487		6.487	1	5.775	4.532	6.2170000000000005	5.508	3	pre_eq	0.9790000000000001
2009-03-13	4	0	9.04	7.71	8.375	2		9.147		9.147	1	pre_eq	0.7720000000000002
2009-03-13	17	0	2.119	3.718	2.9185	2	3.394	3.425		3.4095	2	pre_eq	0.4910000000000001
2009-03-16	23	0	11.753	5.827000000000001	8.790000000000001	2	6.0139999999999985	5.17	6.752000000000002	5.978666666666666	3	pre_eq	2.8113333333333346
2009-03-16	21	0	6.567	5.1160000000000005	5.8415	2	5.337999999999999	4.042	5.422999999999999	4.934333333333332	3	pre_eq	0.9071666666666678
2009-03-16	22	0	9.28	5.725	7.5024999999999995	2	6.114	4.738	5.83	5.560666666666667	3	pre_eq	1.9418333333333324
2009-03-17	12	0	3.981	3.26	3.6205	2	4.1110000000000015			4.1110000000000015	1	pre_eq	0.4905000000000017
2009-03-17	15	0	3.635	3.123	3.379	2	3.498	2.926		3.212	2	pre_eq	0.16699999999999982
2009-03-17	16	0	3.405	3.287	3.346	2	3.684			3.684	1	pre_eq	0.3380000000000001
2009-03-17	10	0	5.11	2.8560000000000003	3.9830000000000005	2	3.761	5.198		4.4795	2	pre_eq	0.4964999999999993
2009-03-17	14	0	4.206	3.1260000000000003	3.6660000000000004	2	3.265	3.188		3.2265	2	pre_eq	0.4395000000000002
2009-03-17	17	0	3.0010000000000003	2.753	2.8770000000000002	2	4.083	3.2910000000000004		3.6870000000000003	2	pre_eq	0.81
2009-03-17	7	0	8.164	6.839	7.5015	2	6.641	4.915		5.7780000000000005	2	pre_eq	1.7234999999999996
2009-03-17	19	0	6.64	3.628	5.134	2	2.88	2.724		2.802	2	pre_eq	2.3320000000000003
2009-03-17	23	0	9.142	5.608	7.375	2	5.47			5.47	1	pre_eq	1.9050000000000002
2009-03-17	20	0	6.779	4.612	5.6955	2	4.416			4.416	1	pre_eq	1.2794999999999996
2009-03-17	21	0	7.746	5.655	6.7005	2	4.559			4.559	1	pre_eq	2.1414999999999997
2009-03-17	2	0	7.837999999999999	5.691	6.7645	2	5.369	5.7970000000000015		5.583	2	pre_eq	1.1814999999999998
2009-03-17	11	0	4.924	3.0460000000000003	3.9850000000000003	2	3.788			3.788	1	pre_eq	0.1970000000000005
2009-03-17	13	0	4.595	3.174	3.8845	2	3.299			3.299	1	pre_eq	0.5855000000000001
2009-03-17	9	0	5.237	5.556	5.3965	2	6.074	6.4620000000000015		6.268000000000001	2	pre_eq	0.871500000000001
2009-03-17	5	0	9.336	4.865	7.1005	2	5.415	5.232		5.3235	2	pre_eq	1.7770000000000001
2009-03-17	6	0	8.641	5.404	7.0225	2	5.44	4.938		5.189	2	pre_eq	1.8335
2009-03-17	18	0	4.815	2.582	3.6985	2	3.661			3.661	1	pre_eq	0.03750000000000009
2009-03-18	16	0	2.171	3.667	2.9189999999999996	2	4.394	4.1160000000000005		4.255000000000001	2	pre_eq	1.3360000000000012
2009-03-18	19	0	6.331	3.5660000000000003	4.9485	2	3.466	3.364		3.415	2	pre_eq	1.5335
2009-03-18	12	0	3.248	3.98	3.614	2	3.847			3.847	1	pre_eq	0.2330000000000001
2009-03-18	18	0	4.697	3.5210000000000004	4.109	2	2.952	3.95		3.451	2	pre_eq	0.6579999999999999
2009-03-18	15	0	2.116	3.744	2.93	2	4.163	3.969		4.066	2	pre_eq	1.1359999999999997
2009-03-18	6	0	6.434	5.36	5.897	2	5.003	4.904		4.9535	2	pre_eq	0.9435000000000002
2009-03-18	0	0	8.372	6.113	7.2425	2	6.06	6.78		6.42	2	pre_eq	0.8224999999999998
2009-03-18	7	0	5.714	6.077000000000001	5.8955	2	5.723	4.74		5.2315000000000005	2	pre_eq	0.6639999999999997
2009-03-18	20	0	6.335	4.255	5.295	2	3.514	3.495		3.5045	2	pre_eq	1.7904999999999998
2009-03-18	22	0	8.016	5.597	6.8065	2	5.2639999999999985	5.069		5.166499999999999	2	pre_eq	1.6400000000000006
2009-03-18	14	0	3.2060000000000004	3.727	3.4665	2	4.171	3.892		4.0315	2	pre_eq	0.5650000000000004
2009-03-18	3	0	6.505	5.272	5.8885000000000005	2	5.038			5.038	1	pre_eq	0.8505000000000003
2009-03-18	23	0	10.295	5.505	7.9	2	6.3370000000000015	5.26	4.439	5.3453333333333335	3	pre_eq	2.554666666666667
2009-03-18	8	0	3.384	6.676	5.03	2	7.005	5.144		6.0745000000000005	2	pre_eq	1.0445000000000002
2009-03-18	9	0	2.927	5.629	4.278	2	6.843	6.011		6.427	2	pre_eq	2.149
2009-03-18	1	0	7.646	6.152	6.899	2	5.836	5.582000000000002		5.709000000000001	2	pre_eq	1.1899999999999986
2009-03-18	13	0	3.018	3.903	3.4604999999999997	2	4.176	3.768		3.972	2	pre_eq	0.5115000000000003
2009-03-18	17	0	2.629	3.392	3.0105	2		4.017		4.017	1	pre_eq	1.0065000000000004
2009-03-18	10	0	2.917	4.262	3.5894999999999997	2	4.435			4.435	1	pre_eq	0.8454999999999999
2009-03-18	11	0	3.8	4.0760000000000005	3.938	2	4.092			4.092	1	pre_eq	0.15399999999999947
2009-03-19	1	0	6.205	5.449	5.827	2	6.238			6.238	1	pre_eq	0.4110000000000005
2009-03-19	19	0	5.824	3.702	4.763	2	2.849			2.849	1	pre_eq	1.9139999999999997
2009-03-19	16	0	2.15	3.734	2.942	2	4.178			4.178	1	pre_eq	1.2359999999999998
2009-03-19	6	0	7.105	5.231	6.168	2	5.539			5.539	1	pre_eq	0.6290000000000004
2009-03-19	20	0	5.476	4.612	5.0440000000000005	2	4.1960000000000015		4.672	4.434000000000001	2	pre_eq	0.6099999999999994
2009-03-19	17	0	2.204	3.805	3.0045	2	3.628			3.628	1	pre_eq	0.6234999999999999
2009-03-19	15	0	2.463	3.611	3.037	2	3.902		3.565	3.7335000000000003	2	pre_eq	0.6965000000000003
2009-03-19	4	0	8.857000000000003	4.9430000000000005	6.900000000000002	2	5.687			5.687	1	pre_eq	1.2130000000000019
2009-03-19	0	0	9.142	6.885	8.0135	2	6.747999999999998		5.581	6.164499999999999	2	pre_eq	1.849000000000001
2009-03-19	3	0	8.737	5.229	6.9830000000000005	2	5.501		5.135	5.318	2	pre_eq	1.665000000000001
2009-03-19	7	0	4.547	5.384	4.9655000000000005	2	5.595			5.595	1	pre_eq	0.6294999999999993
2009-03-19	22	0	7.7970000000000015	5.732	6.764500000000001	2	6.256		6.001	6.128500000000001	2	pre_eq	0.6360000000000001
2009-03-19	18	0	5.105	2.997	4.051	2	3.901		3.59	3.7455	2	pre_eq	0.3055000000000003
2009-03-19	5	0	8.991	5.06	7.025499999999999	2	5.0139999999999985		4.749	4.881499999999999	2	pre_eq	2.144
2009-03-19	12	0	3.213	3.906	3.5595	2	4.375		3.402	3.8885	2	pre_eq	0.3290000000000002
2009-03-19	9	0	4.157	4.448	4.3025	2	5.853		5.0939999999999985	5.4735	2	pre_eq	1.1709999999999994
2009-03-19	11	0	3.629	3.89	3.7595	2	4.133		4.158	4.1455	2	pre_eq	0.3860000000000001
2009-03-19	23	0	8.111		8.111	1	6.481		5.597	6.039	2	pre_eq	2.072000000000001
2009-03-19	10	0	3.648	4.106	3.877	2	4.2410000000000005		4.188	4.2145	2	pre_eq	0.33750000000000036
2009-03-19	13	0	3.568	3.686	3.627	2	4.235		4.45	4.3425	2	pre_eq	0.7155000000000005
2009-03-19	21	0	6.0710000000000015		6.0710000000000015	1	5.53			5.53	1	pre_eq	0.5410000000000013
2009-03-12	2	0		5.675	5.675	1	6.207000000000002	6.38		6.293500000000001	2	pre_eq	0.6185000000000009
2009-03-12	5	0		5.829	5.829	1	6.831	5.9529999999999985	5.307	6.030333333333334	3	pre_eq	0.20133333333333425
2009-03-12	20	0		4.93	4.93	1	3.774	3.4330000000000003	5.542999999999998	4.25	3	pre_eq	0.6799999999999997
2009-03-12	7	0		7.291	7.291	1	6.606	5.1		5.853	2	pre_eq	1.4380000000000006
2009-03-12	21	0		5.3	5.3	1		5.0539999999999985	5.037	5.045499999999999	2	pre_eq	0.25450000000000106
2009-03-13	15	0		3.45	3.45	1	3.608	3.885		3.7465	2	pre_eq	0.2965
2009-03-13	23	0		7.85	7.85	1	7.035	5.38		6.2075	2	pre_eq	1.6425
2009-03-13	12	0		4.617	4.617	1	4.5680000000000005	4.636	4.93	4.711333333333333	3	pre_eq	0.09433333333333316
2009-03-13	20	0		7.289	7.289	1	5.064	3.805		4.4345	2	pre_eq	2.8545
2009-03-13	14	0		3.864	3.864	1	4.059			4.059	1	pre_eq	0.19500000000000028
2009-03-13	10	0		4.022	4.022	1	4.8610000000000015	5.204	4.912	4.992333333333334	3	pre_eq	0.9703333333333335
2009-03-13	21	0		6.558	6.558	1	5.589	4.88		5.234500000000001	2	pre_eq	1.3234999999999992
2009-03-13	22	0		5.981	5.981	1	6.345	4.837		5.590999999999999	2	pre_eq	0.39000000000000057
2009-03-13	11	0		4.566	4.566	1	4.774		5.0539999999999985	4.914	2	pre_eq	0.34799999999999986
2009-03-14	23	0		5.779	5.779	1	5.95	4.807		5.378500000000001	2	pre_eq	0.4004999999999992
2009-03-14	4	0		5.724	5.724	1	6.447	6.125		6.286	2	pre_eq	0.5619999999999994
2009-03-14	19	0		3.529	3.529	1	3.152	2.6460000000000004		2.899	2	pre_eq	0.6299999999999999
2009-03-14	12	0		3.571	3.571	1	4.292			4.292	1	pre_eq	0.7209999999999996
2009-03-14	17	0		2.7230000000000003	2.7230000000000003	1	3.158			3.158	1	pre_eq	0.4349999999999996
2009-03-14	16	0		3.1060000000000003	3.1060000000000003	1	3.275	3.309		3.292	2	pre_eq	0.1859999999999995
2009-03-14	14	0		3.422	3.422	1	3.748			3.748	1	pre_eq	0.32600000000000007
2009-03-14	22	0		5.5	5.5	1	5.364	4.58	4.313	4.752333333333333	3	pre_eq	0.7476666666666674
2009-03-14	15	0		3.372	3.372	1	4.206	3.134		3.67	2	pre_eq	0.29800000000000004
2009-03-14	8	0		6.232	6.232	1	6.9529999999999985	5.126		6.039499999999999	2	pre_eq	0.19250000000000078
2009-03-14	18	0		2.63	2.63	1	3.2260000000000004	2.875		3.0505000000000004	2	pre_eq	0.42050000000000054
2009-03-14	7	0		6.57	6.57	1	7.23	5.132999999999999		6.1815	2	pre_eq	0.3885000000000005
2009-03-14	10	0		4.177	4.177	1	5.0760000000000005		4.415	4.7455	2	pre_eq	0.5685000000000002
2009-03-14	20	0		4.805	4.805	1	4.084	3.027		3.5555	2	pre_eq	1.2494999999999998
2009-03-14	3	0		5.8820000000000014	5.8820000000000014	1	8.326	5.985		7.1555	2	pre_eq	1.2734999999999985
2009-03-14	9	0		4.784	4.784	1	6.103			6.103	1	pre_eq	1.319
2009-03-14	21	0		5.06	5.06	1	4.73	3.996	5.013	4.579666666666667	3	pre_eq	0.4803333333333324
2009-03-14	0	0		7.42	7.42	1	7.467	5.83		6.6485	2	pre_eq	0.7714999999999996
2009-03-14	2	0		6.292999999999998	6.292999999999998	1	7.734	7.2810000000000015		7.5075	2	pre_eq	1.214500000000002
2009-03-14	1	0		7.042999999999998	7.042999999999998	1	6.91	6.664		6.787	2	pre_eq	0.25599999999999845
2009-03-14	11	0		3.551	3.551	1	4.224	3.869		4.0465	2	pre_eq	0.49549999999999983
2009-03-14	5	0		5.823	5.823	1	6.081	6.033		6.057	2	pre_eq	0.23399999999999999
2009-03-14	13	0		3.535	3.535	1	4.255	3.518		3.8865	2	pre_eq	0.3514999999999997
2009-03-14	6	0		5.645	5.645	1	5.282	5.441		5.3614999999999995	2	pre_eq	0.2835000000000001
2009-03-15	16	0		3.569	3.569	1	3.513			3.513	1	pre_eq	0.05600000000000005
2009-03-15	1	0		5.447	5.447	1	5.884	5.712999999999999		5.7985	2	pre_eq	0.3514999999999997
2009-03-15	10	0		3.762	3.762	1	4.021	4.398		4.2095	2	pre_eq	0.44750000000000023
2009-03-15	8	0		6.722	6.722	1	7.432	5.106		6.269	2	pre_eq	0.4530000000000003
2009-03-15	4	0		5.169	5.169	1	6.4110000000000005	5.3210000000000015		5.866000000000001	2	pre_eq	0.6970000000000018
2009-03-15	3	0		5.62	5.62	1	6.2360000000000015	4.333		5.284500000000001	2	pre_eq	0.3354999999999988
2009-03-15	5	0		5.1370000000000005	5.1370000000000005	1	5.479	5.674		5.5765	2	pre_eq	0.4394999999999998
2009-03-15	13	0		3.715	3.715	1	3.903			3.903	1	pre_eq	0.18800000000000017
2009-03-15	12	0		3.697	3.697	1	4.494	3.398		3.9459999999999997	2	pre_eq	0.24899999999999967
2009-03-15	20	0		4.83	4.83	1	4.268	3.4810000000000003		3.8745000000000003	2	pre_eq	0.9554999999999998
2009-03-15	18	0		2.456	2.456	1	4.017	3.712		3.8645000000000005	2	pre_eq	1.4085000000000005
2009-03-15	14	0		3.516	3.516	1	4.552			4.552	1	pre_eq	1.0359999999999996
2009-03-15	6	0		5.92	5.92	1	5.907	5.306	4.49	5.234333333333334	3	pre_eq	0.6856666666666662
2009-03-15	22	0		5.3	5.3	1	5.341	5.083		5.212	2	pre_eq	0.08800000000000008
2009-03-15	2	0		5.765	5.765	1	6.651	5.018		5.8345	2	pre_eq	0.06950000000000056
2009-03-15	15	0		3.358	3.358	1	3.636	3.352		3.4939999999999998	2	pre_eq	0.13599999999999968
2009-03-15	9	0		4.42	4.42	1	5.882999999999999	5.215		5.5489999999999995	2	pre_eq	1.1289999999999996
2009-03-15	17	0		2.673	2.673	1	4.194	3.614		3.904	2	pre_eq	1.2309999999999999
2009-03-15	23	0		5.36	5.36	1	5.744	4.974		5.359	2	pre_eq	0.001000000000000334
2009-03-15	7	0		6.6770000000000005	6.6770000000000005	1	6.146	5.254		5.699999999999999	2	pre_eq	0.9770000000000012
2009-03-15	19	0		3.522	3.522	1	2.9560000000000004			2.9560000000000004	1	pre_eq	0.5659999999999994
2009-03-15	0	0		6.2429999999999986	6.2429999999999986	1	5.769	5.6389999999999985		5.703999999999999	2	pre_eq	0.5389999999999997
2009-03-15	11	0		3.882	3.882	1	4.6960000000000015	4.024		4.360000000000001	2	pre_eq	0.4780000000000011
2009-03-15	21	0		5.585	5.585	1	4.385	4.518		4.451499999999999	2	pre_eq	1.1335000000000006
2009-03-16	12	0		4.166	4.166	1	4.671	3.785		4.228	2	pre_eq	0.06199999999999939
2009-03-16	4	0		5.709	5.709	1	5.41			5.41	1	pre_eq	0.2989999999999995
2009-03-16	10	0		4.204	4.204	1	4.878		4.488	4.683	2	pre_eq	0.4790000000000001
2009-03-16	7	0		5.263	5.263	1	5.482	4.526	4.31	4.772666666666666	3	pre_eq	0.49033333333333395
2009-03-16	18	0		2.714	2.714	1	3.964			3.964	1	pre_eq	1.25
2009-03-16	13	0		4.194	4.194	1	4.337	3.62	3.372	3.7763333333333335	3	pre_eq	0.4176666666666664
2009-03-16	19	0		3.7	3.7	1	4.331	3.554	3.685	3.856666666666667	3	pre_eq	0.15666666666666673
2009-03-16	2	0		6.925	6.925	1	6.38			6.38	1	pre_eq	0.5449999999999999
2009-03-16	3	0		5.4620000000000015	5.4620000000000015	1	6.542000000000002	5.51		6.026000000000001	2	pre_eq	0.5639999999999992
2009-03-16	20	0		5.489	5.489	1	3.873	3.662		3.7675	2	pre_eq	1.7214999999999998
2009-03-16	6	0		5.56	5.56	1	5.402	5.158	4.51	5.023333333333333	3	pre_eq	0.5366666666666662
2009-03-16	9	0		4.851	4.851	1	5.727	5.822	5.061	5.536666666666666	3	pre_eq	0.6856666666666662
2009-03-16	16	0		3.375	3.375	1	3.431	3.648	3.491	3.5233333333333334	3	pre_eq	0.14833333333333343
2009-03-16	0	0		5.5	5.5	1	4.392	5.42	4.239	4.683666666666667	3	pre_eq	0.8163333333333327
2009-03-16	5	0		5.174	5.174	1	4.612	5.26	5.027	4.966333333333334	3	pre_eq	0.20766666666666644
2009-03-16	1	0		5.7189999999999985	5.7189999999999985	1	6.605	4.1789999999999985		5.3919999999999995	2	pre_eq	0.32699999999999907
2009-03-16	8	0		5.0	5.0	1	5.872999999999998	4.738	5.518	5.376333333333332	3	pre_eq	0.3763333333333323
2009-03-16	15	0		3.683	3.683	1	3.666	3.4360000000000004	3.597	3.566333333333333	3	pre_eq	0.1166666666666667
2009-03-16	11	0		4.022	4.022	1	4.817	3.86		4.3385	2	pre_eq	0.31649999999999956
2009-03-16	14	0		3.475	3.475	1	4.98	3.575	3.799	4.117999999999999	3	pre_eq	0.6429999999999993
2009-03-17	22	0		6.441	6.441	1	5.19			5.19	1	pre_eq	1.2509999999999994
2009-03-17	4	0		4.767	4.767	1	5.533	4.851		5.192	2	pre_eq	0.4249999999999998
2009-03-17	0	0		5.895	5.895	1	5.82			5.82	1	pre_eq	0.07499999999999929
2009-03-18	4	0		4.85	4.85	1	5.776	5.58		5.678	2	pre_eq	0.8280000000000003
2009-03-18	5	0		4.93	4.93	1	5.14	5.02		5.08	2	pre_eq	0.15000000000000036
2009-03-18	21	0		5.2410000000000005	5.2410000000000005	1	5.025	4.293		4.659000000000001	2	pre_eq	0.5819999999999999
2009-03-19	2	0		5.51	5.51	1	5.06	5.26		5.16	2	pre_eq	0.34999999999999964
2009-03-19	14	0		3.786	3.786	1	4.682			4.682	1	pre_eq	0.8960000000000004
2009-01-01	15	0	3.112		3.112	1	4.207			4.207	1	not_eq	1.0949999999999998
2009-01-01	20	0	5.8210000000000015		5.8210000000000015	1	4.503			4.503	1	not_eq	1.3180000000000014
2009-01-01	16	0	3.184		3.184	1	3.455			3.455	1	not_eq	0.2709999999999999
2009-01-01	14	0	3.45		3.45	1	4.912			4.912	1	not_eq	1.4619999999999997
2009-01-01	6	0	9.998		9.998	1	6.144			6.144	1	not_eq	3.853999999999999
2009-01-01	13	0	3.355		3.355	1	4.17			4.17	1	not_eq	0.815
2009-01-01	17	0	3.955		3.955	1	3.017			3.017	1	not_eq	0.9380000000000002
2009-01-01	18	0	4.876		4.876	1	2.457			2.457	1	not_eq	2.4190000000000005
2009-01-01	19	0	5.121		5.121	1	3.144			3.144	1	not_eq	1.9770000000000003
2009-01-01	11	0	10.657		10.657	1	4.968			4.968	1	not_eq	5.689
2009-01-01	9	0	10.404000000000002		10.404000000000002	1	6.1160000000000005			6.1160000000000005	1	not_eq	4.288000000000001
2009-01-01	10	0	9.374		9.374	1	5.671			5.671	1	not_eq	3.7030000000000003
2009-01-01	12	0	8.892000000000003		8.892000000000003	1	4.149			4.149	1	not_eq	4.743000000000003
2009-01-01	0	0	10.031		10.031	1	5.245			5.245	1	not_eq	4.7860000000000005
2009-01-01	8	0	10.285		10.285	1	6.372000000000001			6.372000000000001	1	not_eq	3.9129999999999994
2009-01-01	7	0	9.998		9.998	1	6.761			6.761	1	not_eq	3.236999999999999
2009-01-02	8	0	6.1789999999999985		6.1789999999999985	1	7.255			7.255	1	not_eq	1.0760000000000014
2009-01-02	16	0	2.583		2.583	1	4.029			4.029	1	not_eq	1.4459999999999997
2009-01-02	0	0	9.253		9.253	1	5.858			5.858	1	not_eq	3.3950000000000005
2009-01-02	10	0	7.428		7.428	1	4.157			4.157	1	not_eq	3.271
2009-01-02	6	0	7.7360000000000015		7.7360000000000015	1	5.931			5.931	1	not_eq	1.8050000000000015
2009-01-02	18	0	5.537000000000001		5.537000000000001	1	3.241			3.241	1	not_eq	2.2960000000000007
2009-01-02	3	0	7.287000000000001		7.287000000000001	1	6.11			6.11	1	not_eq	1.1770000000000005
2009-01-02	4	0	6.278		6.278	1	5.645			5.645	1	not_eq	0.633
2009-01-02	2	0	8.837		8.837	1	5.06			5.06	1	not_eq	3.777
2009-01-02	9	0	7.5		7.5	1	6.369			6.369	1	not_eq	1.1310000000000002
2009-01-02	17	0	3.78		3.78	1	5.1110000000000015			5.1110000000000015	1	not_eq	1.3310000000000017
2009-01-02	12	0	3.139		3.139	1	4.766			4.766	1	not_eq	1.6270000000000002
2009-01-02	19	0	4.2360000000000015		4.2360000000000015	1	3.117			3.117	1	not_eq	1.1190000000000015
2009-01-03	13	0	3.447		3.447	1	4.466			4.466	1	not_eq	1.0190000000000001
2009-01-03	1	0	9.513		9.513	1	6.101			6.101	1	not_eq	3.412
2009-01-03	11	0	5.52		5.52	1	5.442			5.442	1	not_eq	0.0779999999999994
2009-01-03	9	0	6.966		6.966	1	7.224			7.224	1	not_eq	0.258
2009-01-03	8	0	7.521		7.521	1	8.87			8.87	1	not_eq	1.3489999999999993
2009-01-03	14	0	5.511		5.511	1	4.229			4.229	1	not_eq	1.282
2009-01-03	20	0	5.5710000000000015		5.5710000000000015	1	5.47			5.47	1	not_eq	0.10100000000000176
2009-01-03	7	0	6.307		6.307	1	8.421			8.421	1	not_eq	2.113999999999999
2009-01-03	3	0	11.59		11.59	1	8.105			8.105	1	not_eq	3.4849999999999994
2009-01-03	23	0	5.252999999999999		5.252999999999999	1	10.13			10.13	1	not_eq	4.877000000000002
2009-01-03	15	0	5.601		5.601	1	4.5280000000000005			4.5280000000000005	1	not_eq	1.0729999999999995
2009-01-03	6	0	9.434		9.434	1	7.187			7.187	1	not_eq	2.246999999999999
2009-01-03	4	0	12.853		12.853	1	7.075			7.075	1	not_eq	5.778
2009-01-03	12	0	4.641		4.641	1	4.3610000000000015			4.3610000000000015	1	not_eq	0.2799999999999985
2009-01-03	17	0	5.881		5.881	1	6.106			6.106	1	not_eq	0.22499999999999964
2009-01-03	10	0	6.369		6.369	1	5.591			5.591	1	not_eq	0.7779999999999996
2009-01-04	6	0	8.148		8.148	1	11.58			11.58	1	not_eq	3.4320000000000004
2009-01-04	7	0	6.082000000000002		6.082000000000002	1	7.33			7.33	1	not_eq	1.2479999999999984
2009-01-04	14	0	4.17		4.17	1	3.484			3.484	1	not_eq	0.6859999999999999
2009-01-04	16	0	3.201		3.201	1	4.13			4.13	1	not_eq	0.9289999999999998
2009-01-04	19	0	5.415		5.415	1	3.634			3.634	1	not_eq	1.7810000000000001
2009-01-04	13	0	4.018		4.018	1	4.021			4.021	1	not_eq	0.0030000000000001137
2009-01-04	15	0	3.491		3.491	1	4.77			4.77	1	not_eq	1.2789999999999995
2009-01-04	12	0	4.375		4.375	1	5.371			5.371	1	not_eq	0.9960000000000004
2009-01-04	0	0	5.164		5.164	1	8.486			8.486	1	not_eq	3.322000000000001
2009-01-04	10	0	5.738		5.738	1	5.069			5.069	1	not_eq	0.6690000000000005
2009-01-04	9	0	6.184		6.184	1	5.862			5.862	1	not_eq	0.32200000000000006
2009-01-04	17	0	4.189		4.189	1	2.553			2.553	1	not_eq	1.6360000000000001
2009-01-04	8	0	6.589		6.589	1	6.839			6.839	1	not_eq	0.25
2009-01-05	14	0	3.234		3.234	1	4.0			4.0	1	not_eq	0.766
2009-01-05	19	0	5.369		5.369	1	3.111			3.111	1	not_eq	2.2579999999999996
2009-01-05	0	0	8.562000000000001		8.562000000000001	1	10.092			10.092	1	not_eq	1.5299999999999994
2009-01-05	20	0	5.517		5.517	1	4.377			4.377	1	not_eq	1.1400000000000006
2009-01-05	15	0	3.706		3.706	1	3.61			3.61	1	not_eq	0.09600000000000009
2009-01-05	21	0	5.6770000000000005		5.6770000000000005	1	4.955			4.955	1	not_eq	0.7220000000000004
2009-01-05	13	0	3.838		3.838	1	5.301			5.301	1	not_eq	1.463
2009-01-05	16	0	3.54		3.54	1	3.557			3.557	1	not_eq	0.016999999999999904
2009-01-06	18	0	4.865		4.865	1	3.35			3.35	1	not_eq	1.5150000000000001
2009-01-06	15	0	2.742		2.742	1	5.604			5.604	1	not_eq	2.862
2009-01-06	9	0	5.244		5.244	1	5.43			5.43	1	not_eq	0.18599999999999994
2009-01-06	13	0	4.004		4.004	1	4.43			4.43	1	not_eq	0.42600000000000016
