date	h	m	foF2CS31K	foF2HA419	foF2_avg_s1	n_sondes_s1	foF209429	foF2DW41K	foF2GU421	foF2OK426	foF2_avg_s2	n_sondes_s2	lbl	deviation
2010-03-31	8	0	11.5	14.3	12.9	2		9.705	12.0		10.8525	2	pre_eq	2.047500000000001
2010-03-31	21	0	3.488	3.8	3.644	2		2.939	3.2	2.96	3.033	3	pre_eq	0.6110000000000002
2010-03-31	18	0	4.465	7.8	6.1325	2		2.462	6.5		4.481	2	pre_eq	1.6515000000000004
2010-03-31	5	0	10.675999999999998	12.5	11.588	2		10.63	10.1	10.22	10.316666666666668	3	pre_eq	1.271333333333331
2010-03-31	23	0	2.195	5.0	3.5975	2		7.78	5.2		6.49	2	pre_eq	2.8925
2010-03-31	0	0	4.825	6.5	5.6625	2		8.324	6.2	7.86	7.461333333333333	3	pre_eq	1.7988333333333335
2010-03-31	7	0	10.864	14.3	12.582	2		10.265999999999998	11.9		11.082999999999998	2	pre_eq	1.4990000000000023
2010-03-31	20	0	3.674	5.2	4.437	2		2.786	4.4	4.06	3.7486666666666664	3	pre_eq	0.6883333333333339
2010-03-31	13	0	7.319	10.8	9.0595	2		4.5310000000000015	8.3	5.16	5.997000000000001	3	pre_eq	3.062499999999999
2010-03-31	10	0	10.665	11.5	11.0825	2		4.966	9.8	6.56	7.108666666666667	3	pre_eq	3.9738333333333324
2010-03-31	9	0	11.251	13.5	12.375499999999999	2		7.11	10.7	7.36	8.389999999999999	3	pre_eq	3.9855
2010-03-31	16	0	3.725	9.4	6.5625	2		3.995	8.6		6.297499999999999	2	pre_eq	0.26500000000000057
2010-03-31	2	0	6.082999999999998	8.3	7.1915	2		10.095	8.2	7.8	8.698333333333334	3	pre_eq	1.5068333333333346
2010-03-31	6	0	10.876	13.5	12.187999999999999	2		10.332	11.3	8.06	9.897333333333334	3	pre_eq	2.290666666666665
2010-03-31	22	0	2.215	2.8	2.5075	2			3.0		3.0	1	pre_eq	0.49250000000000016
2010-03-31	17	0	4.8889999999999985	8.3	6.5945	2		3.445	7.2		5.3225	2	pre_eq	1.2720000000000002
2010-03-31	3	0	7.765	9.6	8.6825	2		9.864	8.2	7.54	8.534666666666666	3	pre_eq	0.14783333333333282
2010-03-31	19	0	4.212	6.5	5.356	2		2.549	5.4	2.86	3.6029999999999998	3	pre_eq	1.7530000000000001
2010-03-31	4	0	9.699	11.2	10.4495	2		9.869	10.4	9.12	9.796333333333331	3	pre_eq	0.6531666666666691
2010-04-01	23	0	2.756	5.4	4.078	2		8.253	6.0		7.1265	2	pre_eq	3.0484999999999998
2010-04-01	2	0	7.018	9.3	8.159	2		11.276	9.8		10.538	2	pre_eq	2.3789999999999996
2010-04-01	5	0	11.803	11.3	11.5515	2		13.595	13.8	13.22	13.538333333333334	3	pre_eq	1.9868333333333332
2010-04-01	22	0	2.545	2.4	2.4725	2			3.0		3.0	1	pre_eq	0.5274999999999999
2010-04-01	15	0	5.916	8.2	7.058	2		4.23	6.5	5.66	5.463333333333334	3	pre_eq	1.594666666666666
2010-04-01	0	0	5.026	6.6	5.813	2		8.568	6.6		7.584	2	pre_eq	1.771
2010-04-01	10	0	14.935	12.7	13.817499999999999	2		8.203	12.0	8.9	9.701	3	pre_eq	4.1164999999999985
2010-04-01	19	0	5.335	4.6	4.967499999999999	2		2.8960000000000004	4.2	2.2	3.0986666666666665	3	pre_eq	1.868833333333333
2010-04-01	20	0	3.851	3.0	3.4255	2		2.964	3.2		3.082	2	pre_eq	0.34350000000000014
2010-04-01	3	0	8.049	11.6	9.8245	2		11.629	12.1		11.8645	2	pre_eq	2.039999999999999
2010-04-01	18	0	5.935	9.1	7.5175	2		2.652	8.4	5.36	5.470666666666666	3	pre_eq	2.0468333333333337
2010-04-01	21	0	2.244		2.244	1		2.931	2.6	2.46	2.663666666666667	3	pre_eq	0.41966666666666663
2010-04-01	8	0	14.579	12.3	13.4395	2		8.421	13.2		10.8105	2	pre_eq	2.6290000000000013
2010-04-01	4	0	10.685	11.5	11.092500000000001	2		13.042	14.5		13.771	2	pre_eq	2.6784999999999997
2010-04-01	7	0	13.6	12.0	12.8	2		10.737	13.5	14.0	12.745666666666667	3	pre_eq	0.05433333333333401
2010-04-01	17	0	6.127000000000002	8.3	7.213500000000002	2		4.711	6.9		5.8055	2	pre_eq	1.4080000000000013
2010-04-01	9	0	15.559	12.5	14.029499999999999	2		8.806000000000003	12.0		10.403000000000002	2	pre_eq	3.6264999999999965
2010-04-01	13	0	8.065	9.3	8.682500000000001	2		4.319	7.0		5.6594999999999995	2	pre_eq	3.0230000000000015
2010-04-01	11	0	13.136	11.0	12.068	2		7.742000000000001	10.4		9.071000000000002	2	pre_eq	2.996999999999998
2010-04-01	6	0	12.338	11.6	11.969	2		13.58	13.9		13.74	2	pre_eq	1.7710000000000008
2010-04-01	1	0	6.065	7.7	6.8825	2		9.432	8.3	8.7	8.810666666666666	3	pre_eq	1.928166666666666
2010-04-01	12	0	11.36	9.5	10.43	2		5.971	7.4	6.06	6.477	3	pre_eq	3.9529999999999994
2010-04-01	16	0	6.006	8.1	7.053	2		4.228	6.8		5.513999999999999	2	pre_eq	1.5390000000000006
2010-04-01	14	0	6.3820000000000014	8.6	7.4910000000000005	2		4.465	6.4		5.4325	2	pre_eq	2.0585000000000004
2010-04-02	21	0	2.027	2.5	2.2635	2		3.04	1.8		2.42	2	pre_eq	0.15649999999999986
2010-04-02	7	0	15.188	12.7	13.943999999999999	2		9.879	15.9	10.12	11.966333333333333	3	pre_eq	1.977666666666666
2010-04-02	20	0	3.069	3.8	3.4345	2		2.987	2.8		2.8935	2	pre_eq	0.5409999999999999
2010-04-02	18	0	4.18	6.9	5.54	2		3.033	5.3	4.8	4.377666666666666	3	pre_eq	1.1623333333333337
2010-04-02	1	0	6.675	7.9	7.2875	2		9.022	8.2	9.04	8.754	3	pre_eq	1.4665
2010-04-02	11	0	12.497	10.2	11.3485	2		5.192			5.192	1	pre_eq	6.156499999999999
2010-04-02	23	0	2.696	4.6	3.6479999999999997	2		7.4689999999999985	5.0	5.42	5.962999999999998	3	pre_eq	2.3149999999999986
2010-04-02	2	0	7.649	10.1	8.8745	2		9.33	10.4		9.865	2	pre_eq	0.9905000000000008
2010-04-02	15	0	3.619	7.0	5.3095	2		3.253	4.9		4.0765	2	pre_eq	1.2329999999999997
2010-04-02	17	0	4.022	6.4	5.211	2		3.764	4.9		4.332	2	pre_eq	0.8790000000000004
2010-04-02	5	0	10.355	12.6	11.4775	2		9.575	13.3	10.32	11.065	3	pre_eq	0.41249999999999964
2010-04-02	16	0	3.378	6.1	4.739	2		3.738	4.7		4.219	2	pre_eq	0.5199999999999996
2010-04-02	22	0	2.046	1.8	1.923	2		5.9529999999999985	2.3	4.56	4.271	3	pre_eq	2.348
2010-04-02	13	0	6.408	9.2	7.804	2		3.388	6.9		5.144	2	pre_eq	2.66
2010-04-02	3	0	8.804	10.5	9.652000000000001	2		9.147	10.1	8.52	9.255666666666666	3	pre_eq	0.39633333333333454
2010-04-02	8	0	17.047	13.8	15.4235	2		8.756	15.4		12.078	2	pre_eq	3.3455000000000013
2010-04-02	10	0	14.86	12.6	13.73	2		6.71	13.0		9.855	2	pre_eq	3.875
2010-04-02	19	0	3.474	5.7	4.587	2		2.927	3.7	2.16	2.9290000000000003	3	pre_eq	1.6579999999999995
2010-04-02	6	0	12.405	12.5	12.4525	2		9.682	15.5	9.12	11.434	3	pre_eq	1.0185000000000013
2010-04-02	0	0	4.99	6.8	5.895	2		9.692	6.5	8.42	8.204	3	pre_eq	2.309000000000001
2010-04-02	12	0	9.744	9.3	9.522	2		3.857	7.9		5.878500000000001	2	pre_eq	3.6434999999999995
2010-04-02	4	0	10.665	12.0	11.3325	2		9.567	10.5	8.42	9.495666666666667	3	pre_eq	1.8368333333333329
2010-04-02	9	0	15.416	13.4	14.408000000000001	2		7.676	13.8		10.738	2	pre_eq	3.6700000000000017
2010-04-02	14	0	4.424	8.5	6.462	2			6.1		6.1	1	pre_eq	0.3620000000000001
2010-04-03	5	0	10.889		10.889	1		10.657	13.0	10.22	11.292333333333334	3	pre_eq	0.4033333333333342
2010-04-03	3	0	7.917000000000002	9.5	8.7085	2		8.302	8.9	8.18	8.460666666666667	3	pre_eq	0.24783333333333424
2010-04-03	9	0	15.095	13.6	14.3475	2		6.92	15.4	8.92	10.413333333333334	3	pre_eq	3.934166666666666
2010-04-03	7	0	14.78		14.78	1		9.196	16.3	11.24	12.245333333333335	3	pre_eq	2.5346666666666646
2010-04-03	18	0	5.255	8.6	6.9275	2		2.806	7.9	5.36	5.355333333333333	3	pre_eq	1.572166666666667
2010-04-03	19	0	4.42	4.5	4.46	2		2.52	4.6	2.36	3.1599999999999997	3	pre_eq	1.3000000000000003
2010-04-03	22	0	2.464	3.3	2.8819999999999997	2		5.4620000000000015	2.9	5.0	4.454000000000001	3	pre_eq	1.572000000000001
2010-04-03	15	0	4.945	6.6	5.7725	2			5.8		5.8	1	pre_eq	0.027499999999999858
2010-04-03	4	0	9.86	11.6	10.73	2		8.49	11.1	9.38	9.656666666666666	3	pre_eq	1.0733333333333341
2010-04-03	10	0	13.855	14.5	14.1775	2		5.289	15.3	8.9	9.829666666666666	3	pre_eq	4.347833333333334
2010-04-03	17	0	5.0139999999999985	7.1	6.056999999999999	2			6.3	4.2	5.25	2	pre_eq	0.8069999999999986
2010-04-03	21	0	2.465	3.3	2.8825	2		2.4290000000000003	2.8	2.66	2.6296666666666666	3	pre_eq	0.25283333333333324
2010-04-03	2	0	6.3	8.8	7.550000000000001	2		9.995	8.3	7.28	8.525	3	pre_eq	0.9749999999999996
2010-04-03	13	0	10.737	9.8	10.2685	2		3.689	6.8		5.2445	2	pre_eq	5.023999999999999
2010-04-03	14	0	8.16	8.1	8.129999999999999	2		3.333	5.9		4.6165	2	pre_eq	3.5134999999999987
2010-04-03	6	0	12.635	13.0	12.817499999999999	2		10.804	14.6	10.52	11.974666666666666	3	pre_eq	0.8428333333333331
2010-04-03	8	0	15.416	12.6	14.008	2			16.0	10.72	13.36	2	pre_eq	0.6479999999999997
2010-04-03	23	0	2.216	5.3	3.758	2		7.638	5.4	6.06	6.366	3	pre_eq	2.6079999999999997
2010-04-03	11	0	12.222	13.5	12.861	2			13.9		13.9	1	pre_eq	1.0389999999999997
2010-04-03	16	0	4.72	6.1	5.41	2		3.619	5.9	3.36	4.293	3	pre_eq	1.117
2010-04-03	20	0	3.178	3.7	3.439	2		2.5	3.0		2.75	2	pre_eq	0.6890000000000001
2010-04-03	12	0	11.508	9.8	10.654	2			8.5	3.66	6.08	2	pre_eq	4.574
2010-04-04	4	0	9.598	11.8	10.699000000000002	2		10.001	11.0	9.9	10.300333333333333	3	pre_eq	0.39866666666666895
2010-04-04	16	0	3.123	6.7	4.9115	2		4.08	5.5		4.79	2	pre_eq	0.12150000000000016
2010-04-04	11	0	9.414	11.4	10.407	2		5.981	10.2	4.76	6.9803333333333315	3	pre_eq	3.4266666666666685
2010-04-04	7	0	10.95	13.5	12.225	2		8.71	16.1	12.02	12.276666666666666	3	pre_eq	0.05166666666666586
2010-04-04	19	0	3.92	3.2	3.56	2			3.4		3.4	1	pre_eq	0.16000000000000014
2010-04-04	22	0	2.4	2.1	2.25	2		5.155	2.4	5.1	4.218333333333333	3	pre_eq	1.9683333333333328
2010-04-04	17	0	3.403	6.4	4.9015	2			5.5	6.36	5.93	2	pre_eq	1.0284999999999993
2010-04-04	12	0	8.269	9.2	8.7345	2		4.268	7.7	4.96	5.642666666666667	3	pre_eq	3.0918333333333337
2010-04-04	15	0	3.152	6.6	4.8759999999999994	2			5.8		5.8	1	pre_eq	0.9240000000000004
2010-04-04	14	0	3.697	7.6	5.6485	2		3.882	6.0	3.76	4.5473333333333334	3	pre_eq	1.1011666666666668
2010-04-04	9	0	9.597	13.4	11.4985	2		8.671	15.3	8.92	10.963666666666667	3	pre_eq	0.5348333333333333
2010-04-04	8	0	11.145	13.9	12.5225	2		8.658999999999999	14.9	10.92	11.493	3	pre_eq	1.0295000000000005
2010-04-04	23	0	2.263	5.3	3.7815	2		7.967	5.6	6.62	6.729	3	pre_eq	2.9475000000000002
2010-04-04	5	0	9.73	13.7	11.715	2		9.969	13.1	10.24	11.103	3	pre_eq	0.6120000000000001
2010-04-04	0	0	5.364	7.1	6.231999999999999	2		9.195	6.9	7.32	7.805	3	pre_eq	1.5730000000000004
2010-04-04	10	0	9.375	12.7	11.0375	2		6.68	13.0	7.76	9.146666666666667	3	pre_eq	1.8908333333333331
2010-04-04	18	0	3.925	5.9	4.9125	2			5.1	5.36	5.23	2	pre_eq	0.3175000000000008
2010-04-04	21	0	2.088	1.8	1.944	2		2.289	1.8	6.46	3.5163333333333333	3	pre_eq	1.5723333333333334
2010-04-04	6	0	9.637	13.3	11.4685	2		9.428	15.5	10.92	11.949333333333334	3	pre_eq	0.480833333333333
2010-04-04	3	0	7.808	10.9	9.354	2		8.945	10.7	8.72	9.455	3	pre_eq	0.10100000000000087
2010-04-05	3	0	9.625	9.7	9.6625	2		9.248	10.0	10.72	9.989333333333333	3	pre_eq	0.3268333333333331
2010-04-05	8	0	11.632	14.3	12.966000000000001	2		7.818	12.9	8.72	9.812666666666667	3	pre_eq	3.153333333333334
2010-04-05	22	0	2.572	1.9	2.2359999999999998	2			3.1	6.7	4.9	2	pre_eq	2.6640000000000006
2010-04-05	0	0	4.936	6.8	5.868	2		7.542000000000002	6.8	6.52	6.954000000000001	3	pre_eq	1.0860000000000003
2010-04-05	2	0	6.93	9.1	8.015	2		8.959	8.5		8.7295	2	pre_eq	0.7144999999999992
2010-04-05	12	0	10.300999999999998	10.7	10.500499999999999	2			7.0	4.96	5.98	2	pre_eq	4.520499999999998
2010-04-05	17	0	3.724	4.8	4.2620000000000005	2		3.459	4.6	4.46	4.172999999999999	3	pre_eq	0.0890000000000013
2010-04-05	18	0	4.758	5.4	5.079000000000001	2		3.629	5.2	5.56	4.796333333333333	3	pre_eq	0.2826666666666675
2010-04-05	1	0	6.435	8.0	7.217499999999999	2		8.015	7.3	6.94	7.418333333333334	3	pre_eq	0.20083333333333453
2010-04-05	16	0	3.887	6.1	4.9935	2		3.467	5.0	4.06	4.175666666666667	3	pre_eq	0.8178333333333327
2010-04-05	7	0	12.319	15.1	13.7095	2		7.917000000000002	14.7	9.02	10.545666666666667	3	pre_eq	3.163833333333333
2010-04-05	14	0	8.254	6.8	7.526999999999999	2			5.7	5.16	5.43	2	pre_eq	2.0969999999999995
2010-04-05	6	0	10.636	13.9	12.268	2		9.261	12.3	8.12	9.893666666666666	3	pre_eq	2.3743333333333343
2010-04-05	13	0	9.507	10.9	10.2035	2		5.402	7.4	5.26	6.020666666666666	3	pre_eq	4.182833333333334
2010-04-05	19	0	3.682	4.7	4.191	2		2.8710000000000004	4.1	3.36	3.4436666666666667	3	pre_eq	0.7473333333333332
2010-04-05	11	0	9.365	13.4	11.3825	2		5.438	9.8	4.16	6.466	3	pre_eq	4.9165
2010-04-05	4	0	10.935	10.8	10.8675	2		8.82	11.2	10.12	10.046666666666667	3	pre_eq	0.8208333333333329
2010-04-05	15	0	4.433	6.4	5.4165	2		3.731	5.9	5.36	4.997	3	pre_eq	0.4195000000000002
2010-04-05	5	0	9.11	12.0	10.555	2		8.639	10.9	8.32	9.286333333333333	3	pre_eq	1.2686666666666664
2010-04-05	21	0	2.27	3.2	2.7350000000000003	2		3.254	2.4		2.827	2	pre_eq	0.09199999999999964
2010-04-05	23	0	2.074	5.5	3.787	2		4.582	6.0	6.72	5.767333333333333	3	pre_eq	1.9803333333333333
2010-04-05	20	0	3.289	3.3	3.2945	2		2.7260000000000004	2.8	2.4	2.642	3	pre_eq	0.6525000000000003
2010-04-06	13	0	4.35	8.0	6.175	2		4.746	6.5		5.623	2	pre_eq	0.5519999999999996
2010-04-06	22	0	2.716	2.2	2.458	2		5.705	3.0	5.4	4.701666666666667	3	pre_eq	2.243666666666667
2010-04-06	14	0	4.337	7.3	5.8185	2		4.869	6.2		5.5344999999999995	2	pre_eq	0.2840000000000007
2010-04-06	1	0	8.1	9.5	8.8	2		11.495	9.7		10.5975	2	pre_eq	1.7974999999999994
2010-04-06	8	0	13.409	14.3	13.854500000000002	2		5.377999999999999	11.4	8.62	8.466	3	pre_eq	5.388500000000002
2010-04-06	4	0	10.67	12.2	11.434999999999999	2		8.396	11.7	10.32	10.138666666666667	3	pre_eq	1.2963333333333313
2010-04-06	12	0	7.9860000000000015	10.6	9.293000000000001	2			6.9	5.16	6.03	2	pre_eq	3.263000000000001
2010-04-06	11	0	9.808	12.4	11.104	2		4.555	9.5	5.46	6.505	3	pre_eq	4.598999999999999
2010-04-06	15	0	4.016	7.2	5.6080000000000005	2		4.834	6.6		5.717	2	pre_eq	0.1089999999999991
2010-04-06	17	0	4.538	8.4	6.469	2		3.67	7.4		5.535	2	pre_eq	0.9340000000000002
2010-04-06	9	0	13.095	13.4	13.2475	2			10.1	8.6	9.35	2	pre_eq	3.897500000000001
2010-04-06	23	0	2.664	6.2	4.432	2			6.3	7.12	6.71	2	pre_eq	2.2779999999999996
2010-04-06	6	0	11.934	16.1	14.017	2		6.925	13.7	8.32	9.648333333333333	3	pre_eq	4.368666666666666
2010-04-06	2	0	9.135	10.7	9.9175	2		10.515	10.4		10.4575	2	pre_eq	0.5399999999999991
2010-04-06	16	0	4.495	9.1	6.797499999999999	2		4.937			4.937	1	pre_eq	1.8604999999999992
2010-04-06	0	0	4.857	7.5	6.1785	2		9.315	7.4	7.92	8.211666666666666	3	pre_eq	2.0331666666666663
2010-04-06	3	0	11.24	9.4	10.32	2		8.9	9.5		9.2	2	pre_eq	1.120000000000001
2010-04-06	21	0	2.491	2.7	2.5955000000000004	2		2.707	3.2	3.36	3.089	3	pre_eq	0.4934999999999996
2010-04-06	19	0	3.933	4.5	4.2165	2		2.904	4.1		3.502	2	pre_eq	0.7145000000000001
2010-04-06	18	0	3.897	4.8	4.3485	2		2.592	3.9		3.246	2	pre_eq	1.1024999999999996
2010-04-06	5	0	11.824000000000002	14.9	13.362000000000002	2		7.5870000000000015	14.0	10.12	10.569	3	pre_eq	2.793000000000001
2010-04-06	10	0	11.928	13.0	12.464	2		4.777	9.0	6.76	6.845666666666666	3	pre_eq	5.618333333333334
2010-03-31	1	0		6.9	6.9	1		10.155	7.1	8.32	8.525	3	pre_eq	1.625
2010-03-31	11	0		10.7	10.7	1		4.722	8.1	5.36	6.060666666666666	3	pre_eq	4.639333333333333
2010-03-31	12	0		10.6	10.6	1		4.494	8.5	5.16	6.051333333333333	3	pre_eq	4.548666666666667
2010-03-31	14	0		10.6	10.6	1		4.734	8.8	5.16	6.2313333333333345	3	pre_eq	4.368666666666665
2010-04-03	0	0		5.9	5.9	1		7.041	6.0	7.28	6.773666666666667	3	pre_eq	0.8736666666666668
2010-04-03	1	0		7.3	7.3	1		8.738999999999999	7.9	8.08	8.239666666666666	3	pre_eq	0.9396666666666667
2010-04-04	1	0		8.7	8.7	1		9.998	9.2	7.92	9.039333333333333	3	pre_eq	0.33933333333333415
2010-04-04	2	0		10.0	10.0	1			10.1	9.02	9.559999999999999	2	pre_eq	0.4400000000000013
2010-04-04	13	0		8.4	8.4	1		3.559	6.4	5.36	5.106333333333333	3	pre_eq	3.2936666666666676
2010-04-04	20	0		1.9	1.9	1		2.193	1.7	2.06	1.984333333333333	3	pre_eq	0.08433333333333315
2010-04-05	9	0		13.2	13.2	1		7.204	11.4	8.94	9.181333333333333	3	pre_eq	4.018666666666666
2010-04-05	10	0		13.6	13.6	1		6.206	11.1	7.86	8.388666666666667	3	pre_eq	5.211333333333332
2010-04-06	7	0		14.2	14.2	1		3.937	12.6	8.02	8.185666666666666	3	pre_eq	6.014333333333333
2010-04-06	20	0		3.8	3.8	1		3.053	3.6		3.3265000000000002	2	pre_eq	0.4734999999999996
2009-09-02	8	0	5.599		5.599	1		4.966			4.966	1	not_eq	0.633
2009-09-02	17	0	3.646		3.646	1		2.369			2.369	1	not_eq	1.2769999999999997
2009-09-02	10	0	5.432		5.432	1		4.775			4.775	1	not_eq	0.657
2009-09-02	5	0	5.904		5.904	1		5.347			5.347	1	not_eq	0.5569999999999995
2009-09-02	4	0	7.815		7.815	1		5.334			5.334	1	not_eq	2.4810000000000008
2009-09-02	0	0	4.025		4.025	1		6.65			6.65	1	not_eq	2.625
2009-09-02	2	0	5.4860000000000015		5.4860000000000015	1		5.415			5.415	1	not_eq	0.0710000000000015
2009-09-02	7	0	6.0920000000000005		6.0920000000000005	1		4.725			4.725	1	not_eq	1.3670000000000009
2009-09-02	21	0	1.855		1.855	1		2.013			2.013	1	not_eq	0.15799999999999992
2009-09-02	11	0	4.657		4.657	1		4.9460000000000015			4.9460000000000015	1	not_eq	0.2890000000000015
2009-09-02	23	0	2.119		2.119	1		5.294			5.294	1	not_eq	3.1749999999999994
2009-09-03	11	0	5.4689999999999985		5.4689999999999985	1		4.9689999999999985			4.9689999999999985	1	not_eq	0.5
2009-09-03	2	0	6.348		6.348	1		8.505			8.505	1	not_eq	2.157000000000001
2009-09-03	21	0	1.855		1.855	1		2.02			2.02	1	not_eq	0.16500000000000004
2009-09-03	5	0	6.5		6.5	1		6.028			6.028	1	not_eq	0.4720000000000004
2009-09-03	14	0	3.516		3.516	1		3.069			3.069	1	not_eq	0.44700000000000006
2009-09-03	3	0	7.255		7.255	1		6.391			6.391	1	not_eq	0.8639999999999999
2009-09-03	1	0	5.902		5.902	1		9.14			9.14	1	not_eq	3.2380000000000004
2009-09-03	0	0	4.632		4.632	1		7.247999999999998			7.247999999999998	1	not_eq	2.6159999999999988
2009-09-03	17	0	3.024		3.024	1		3.633			3.633	1	not_eq	0.609
2009-09-03	4	0	6.757999999999999		6.757999999999999	1		5.29			5.29	1	not_eq	1.467999999999999
2009-09-03	13	0	4.4030000000000005		4.4030000000000005	1		2.5860000000000003			2.5860000000000003	1	not_eq	1.8170000000000002
2009-09-03	8	0	7.396		7.396	1		4.333			4.333	1	not_eq	3.0629999999999997
2009-09-04	4	0	6.36		6.36	1		5.409			5.409	1	not_eq	0.9510000000000005
2009-09-04	16	0	2.883		2.883	1		3.228			3.228	1	not_eq	0.3450000000000002
2009-09-04	8	0	6.3		6.3	1		5.279			5.279	1	not_eq	1.021
2009-09-04	15	0	3.77		3.77	1		2.838			2.838	1	not_eq	0.9319999999999999
2009-09-04	9	0	7.586		7.586	1		5.875			5.875	1	not_eq	1.7110000000000003
2009-09-04	19	0	2.208		2.208	1		3.176			3.176	1	not_eq	0.968
2009-09-04	3	0	5.275		5.275	1		6.936			6.936	1	not_eq	1.6609999999999996
2009-09-04	5	0	7.294		7.294	1		5.7			5.7	1	not_eq	1.5939999999999994
2009-09-04	11	0	4.227		4.227	1		3.517			3.517	1	not_eq	0.7100000000000004
2009-09-04	2	0	5.157		5.157	1		6.488			6.488	1	not_eq	1.3310000000000004
2009-09-04	1	0	5.176		5.176	1		7.152			7.152	1	not_eq	1.976
2009-09-04	10	0	6.605		6.605	1		4.497			4.497	1	not_eq	2.1080000000000005
2009-09-04	13	0	4.125		4.125	1		2.296			2.296	1	not_eq	1.8290000000000002
2009-09-04	12	0	3.392		3.392	1		2.9810000000000003			2.9810000000000003	1	not_eq	0.4109999999999996
2009-09-05	1	0	4.931		4.931	1		6.375			6.375	1	not_eq	1.444
2009-09-05	11	0	4.589		4.589	1		3.918			3.918	1	not_eq	0.6710000000000003
2009-09-05	22	0	1.96		1.96	1		4.229			4.229	1	not_eq	2.269
2009-09-05	9	0	6.188		6.188	1		4.398			4.398	1	not_eq	1.79
2009-09-05	8	0	5.49		5.49	1		4.864			4.864	1	not_eq	0.6260000000000003
2009-09-05	21	0	2.185		2.185	1		2.533			2.533	1	not_eq	0.34799999999999986
2009-09-05	6	0	6.1		6.1	1		5.607			5.607	1	not_eq	0.49299999999999944
2009-09-05	0	0	4.204		4.204	1		7.187			7.187	1	not_eq	2.9830000000000005
2009-09-05	2	0	5.294		5.294	1		6.9289999999999985			6.9289999999999985	1	not_eq	1.634999999999999
2009-09-05	12	0	3.4210000000000003		3.4210000000000003	1		3.682			3.682	1	not_eq	0.2609999999999997
2009-09-05	4	0	7.675		7.675	1		5.995			5.995	1	not_eq	1.6799999999999997
2009-09-05	7	0	5.064		5.064	1		5.192			5.192	1	not_eq	0.1280000000000001
2009-09-05	16	0	2.738		2.738	1		2.97			2.97	1	not_eq	0.2320000000000002
2009-09-05	13	0	3.423		3.423	1		3.73			3.73	1	not_eq	0.30699999999999994
