date	h	m	foF2WI937	foF2WP937	foF2_avg_s1	foF2_n_sondes_s1	foF2MHJ45	foF2AL945	foF2HAJ45	foF2_avg_s2	foF2_n_sondes_s2	lbl	deviation
2017-08-04	7	30	3.231875		3.231875	1		1.9384615384615385		1.9384615384615385	1	not_eq	1.2934134615384616
2017-08-04	7	45	3.0414545454545463		3.0414545454545463	1		1.9346153846153848		1.9346153846153848	1	not_eq	1.1068391608391615
2017-08-04	8	0	2.9187272727272733		2.9187272727272733	1		1.9307692307692308		1.9307692307692308	1	not_eq	0.9879580419580425
2017-08-04	8	15	2.7680000000000002		2.7680000000000002	1		1.9269230769230767		1.9269230769230767	1	not_eq	0.8410769230769235
2017-08-04	8	30	2.602		2.602	1		1.9230769230769231		1.9230769230769231	1	not_eq	0.6789230769230767
2017-08-04	8	45	2.4318		2.4318	1		1.919230769230769		1.919230769230769	1	not_eq	0.5125692307692309
2017-08-04	9	0	2.01		2.01	1		1.9153846153846152		1.9153846153846152	1	not_eq	0.09461538461538455
2017-08-04	9	15	2.145		2.145	1		1.9115384615384612		1.9115384615384612	1	not_eq	0.23346153846153883
2017-08-04	9	30	2.150333333333333		2.150333333333333	1		1.907692307692308		1.907692307692308	1	not_eq	0.2426410256410252
2017-08-04	9	45	2.278458333333333		2.278458333333333	1		1.9038461538461535		1.9038461538461535	1	not_eq	0.3746121794871795
2017-08-04	10	0	2.41		2.41	1		1.9		1.9	1	not_eq	0.5100000000000002
2017-08-04	10	15	2.5245		2.5245	1		2.15		2.15	1	not_eq	0.3745000000000003
2017-08-04	10	30	3.093		3.093	1		2.525		2.525	1	not_eq	0.5680000000000001
2017-08-04	10	45	3.5932222222222223		3.5932222222222223	1		2.55		2.55	1	not_eq	1.0432222222222225
2017-08-04	11	0	3.554		3.554	1		2.6875		2.6875	1	not_eq	0.8664999999999998
2017-08-04	11	15	3.415		3.415	1		2.825		2.825	1	not_eq	0.5899999999999999
2017-08-04	11	30	2.064		2.064	1		2.863		2.863	1	not_eq	0.7989999999999999
2017-08-04	11	45	4.023		4.023	1		3.2		3.2	1	not_eq	0.8229999999999995
2017-08-04	12	0	4.232		4.232	1		3.375		3.375	1	not_eq	0.8570000000000002
2017-08-04	12	15	4.6045		4.6045	1		3.4130000000000003		3.4130000000000003	1	not_eq	1.1914999999999996
2017-08-04	12	30	4.1805		4.1805	1		3.4130000000000003		3.4130000000000003	1	not_eq	0.7675000000000001
2017-08-04	12	45	4.437		4.437	1		3.488		3.488	1	not_eq	0.9490000000000003
2017-08-04	13	0	3.6		3.6	1		3.613		3.613	1	not_eq	0.0129999999999999
2017-08-04	13	15	2.4815		2.4815	1		3.575		3.575	1	not_eq	1.0935000000000001
2017-08-04	13	30	3.7255		3.7255	1		3.675		3.675	1	not_eq	0.05049999999999999
2017-08-04	13	45	2.2185		2.2185	1		3.675		3.675	1	not_eq	1.4564999999999997
2017-08-04	14	0	4.087		4.087	1		3.75		3.75	1	not_eq	0.33699999999999974
2017-08-04	14	15	4.3855		4.3855	1		3.8		3.8	1	not_eq	0.5855000000000006
2017-08-04	14	30	0.0		0.0	1		3.875		3.875	1	not_eq	3.875
2017-08-04	14	45	10.831909090909093		10.831909090909093	1		3.875		3.875	1	not_eq	6.956909090909093
2017-08-04	15	0	10.504000000000001		10.504000000000001	1		3.875		3.875	1	not_eq	6.629000000000001
2017-08-04	15	15	5.4350000000000005		5.4350000000000005	1		3.875		3.875	1	not_eq	1.5600000000000005
2017-08-04	15	30	6.696000000000001		6.696000000000001	1		3.875		3.875	1	not_eq	2.8210000000000006
2017-08-04	15	45	5.856		5.856	1		3.875		3.875	1	not_eq	1.9809999999999999
2017-08-04	16	0	0.0		0.0	1		3.875		3.875	1	not_eq	3.875
2017-08-04	16	15	7.61365		7.61365	1		3.85		3.85	1	not_eq	3.7636499999999997
2017-08-04	16	30	7.2409		7.2409	1		3.895		3.895	1	not_eq	3.3459
2017-08-04	16	45	6.86815		6.86815	1		3.94		3.94	1	not_eq	2.92815
2017-08-04	17	0	6.4954		6.4954	1		3.985		3.985	1	not_eq	2.5104
2017-08-04	17	15	6.922472222222222		6.922472222222222	1		4.03		4.03	1	not_eq	2.8924722222222217
2017-08-04	17	30	7.640388888888888		7.640388888888888	1		4.075		4.075	1	not_eq	3.5653888888888874
2017-08-04	17	45	5.626		5.626	1		4.025		4.025	1	not_eq	1.601
2017-08-04	18	0	6.4406923076923075		6.4406923076923075	1		4.018111111111112		4.018111111111112	1	not_eq	2.422581196581196
2017-08-04	18	15	6.355884615384616		6.355884615384616	1		4.011222222222223		4.011222222222223	1	not_eq	2.344662393162393
2017-08-04	18	30	0.0		0.0	1		4.004333333333333		4.004333333333333	1	not_eq	4.004333333333333
2017-08-04	18	45	0.0		0.0	1		3.997444444444445		3.997444444444445	1	not_eq	3.997444444444445
2017-08-04	19	0	0.0		0.0	1		3.9905555555555563		3.9905555555555563	1	not_eq	3.9905555555555563
2017-08-04	19	15	0.0		0.0	1		3.9836666666666662		3.9836666666666662	1	not_eq	3.9836666666666662
2017-08-04	19	30	0.0		0.0	1		3.9767777777777784		3.9767777777777784	1	not_eq	3.9767777777777784
2017-08-04	19	45	3.7615		3.7615	1		3.969888888888889		3.969888888888889	1	not_eq	0.20838888888888896
2017-08-04	20	0	3.807785714285714		3.807785714285714	1		3.963		3.963	1	not_eq	0.15521428571428597
2017-08-04	20	15	3.79975		3.79975	1		3.9189999999999996		3.9189999999999996	1	not_eq	0.11924999999999963
2017-08-04	20	30	3.912		3.912	1		3.875		3.875	1	not_eq	0.03699999999999992
2017-08-04	20	45	3.891		3.891	1		3.92		3.92	1	not_eq	0.028999999999999915
2017-08-04	21	0	3.799		3.799	1		3.965		3.965	1	not_eq	0.16599999999999993
2017-08-04	21	15	3.861		3.861	1		4.01		4.01	1	not_eq	0.14899999999999958
2017-08-04	21	30	4.331		4.331	1		4.055		4.055	1	not_eq	0.2760000000000007
2017-08-04	21	45	4.376		4.376	1		4.1		4.1	1	not_eq	0.2760000000000007
2017-08-04	22	0	4.539		4.539	1		4.119714285714285		4.119714285714285	1	not_eq	0.4192857142857145
2017-08-04	22	15	4.539		4.539	1		4.139428571428572		4.139428571428572	1	not_eq	0.399571428571428
2017-08-04	22	30	4.529		4.529	1		4.159142857142856		4.159142857142856	1	not_eq	0.36985714285714355
2017-08-04	22	45	4.324		4.324	1		4.178857142857144		4.178857142857144	1	not_eq	0.14514285714285613
2017-08-04	23	0	3.0024		3.0024	1		4.198571428571428		4.198571428571428	1	not_eq	1.1961714285714282
2017-08-04	23	15	4.3575		4.3575	1		4.218285714285715		4.218285714285715	1	not_eq	0.13921428571428507
2017-08-04	23	30	4.346		4.346	1		4.238		4.238	1	not_eq	0.10799999999999965
2017-08-04	23	45	4.621499999999998		4.621499999999998	1		4.05		4.05	1	not_eq	0.5714999999999986
2017-08-05	0	0	4.986833333333333		4.986833333333333	1		3.925		3.925	1	not_eq	1.0618333333333334
2017-08-05	0	15	5.7474583333333324		5.7474583333333324	1		3.9		3.9	1	not_eq	1.8474583333333325
2017-08-05	0	30	6.43		6.43	1		3.85		3.85	1	not_eq	2.5799999999999996
2017-08-05	0	45	4.3885000000000005		4.3885000000000005	1		3.8375		3.8375	1	not_eq	0.5510000000000006
2017-08-05	1	0	4.282666666666667		4.282666666666667	1		3.825		3.825	1	not_eq	0.45766666666666644
2017-08-05	1	15	3.8076666666666665		3.8076666666666665	1		3.775		3.775	1	not_eq	0.03266666666666662
2017-08-05	1	30	3.7960000000000003		3.7960000000000003	1		3.95		3.95	1	not_eq	0.15399999999999991
2017-08-05	1	45	3.752891304347826		3.752891304347826	1		4.0		4.0	1	not_eq	0.24710869565217397
2017-08-05	2	0	3.6743043478260873		3.6743043478260873	1		3.925		3.925	1	not_eq	0.25069565217391254
2017-08-05	2	15	3.595717391304348		3.595717391304348	1		3.725		3.725	1	not_eq	0.129282608695652
2017-08-05	2	30	3.517130434782609		3.517130434782609	1		3.6		3.6	1	not_eq	0.0828695652173912
2017-08-05	2	45	3.4385434782608697		3.4385434782608697	1		3.375		3.375	1	not_eq	0.0635434782608697
2017-08-05	3	0	3.3599565217391305		3.3599565217391305	1		3.175		3.175	1	not_eq	0.18495652173913069
2017-08-05	3	15	3.18		3.18	1		2.975		2.975	1	not_eq	0.20500000000000007
2017-08-05	3	30	2.9610000000000003		2.9610000000000003	1		2.8		2.8	1	not_eq	0.16100000000000048
2017-08-05	3	45	3.195		3.195	1		2.6		2.6	1	not_eq	0.5949999999999998
2017-08-05	4	0	3.523		3.523	1		2.6		2.6	1	not_eq	0.923
2017-08-05	4	15	3.1475		3.1475	1		2.325		2.325	1	not_eq	0.8224999999999998
2017-08-05	4	30	3.147		3.147	1		2.1		2.1	1	not_eq	1.0469999999999997
2017-08-05	4	45	3.5275		3.5275	1		2.2		2.2	1	not_eq	1.3274999999999997
2017-08-05	5	0	3.013		3.013	1		2.15		2.15	1	not_eq	0.863
2017-08-05	5	15	2.886		2.886	1		2.125		2.125	1	not_eq	0.7610000000000001
2017-08-05	5	30	5.8599999999999985		5.8599999999999985	1		1.85		1.85	1	not_eq	4.009999999999998
2017-08-05	5	45	5.787000000000001		5.787000000000001	1		1.775		1.775	1	not_eq	4.0120000000000005
2017-08-05	6	0	5.655		5.655	1		1.675		1.675	1	not_eq	3.9800000000000004
2017-08-05	6	15	5.631499999999999		5.631499999999999	1		1.75		1.75	1	not_eq	3.881499999999999
2017-08-05	6	30	6.061		6.061	1		1.78125		1.78125	1	not_eq	4.27975
2017-08-05	6	45	5.3515		5.3515	1		1.8125		1.8125	1	not_eq	3.5389999999999997
2017-08-05	7	0	2.41		2.41	1		1.84375		1.84375	1	not_eq	0.5662500000000001
2017-08-05	7	15	2.4075		2.4075	1		1.875		1.875	1	not_eq	0.5325000000000002
2017-08-05	7	30	3.2039999999999997		3.2039999999999997	1		1.675		1.675	1	not_eq	1.5289999999999997
2017-08-05	7	45	2.6820000000000004		2.6820000000000004	1		1.675		1.675	1	not_eq	1.0070000000000003
2017-08-05	8	0	2.647		2.647	1		1.675		1.675	1	not_eq	0.9719999999999998
2017-08-05	8	15	2.3775		2.3775	1		1.825		1.825	1	not_eq	0.5525
2017-08-05	8	30	2.5140000000000002		2.5140000000000002	1		1.8		1.8	1	not_eq	0.7140000000000002
2017-08-05	8	45	2.628		2.628	1		1.775		1.775	1	not_eq	0.8530000000000002
2017-08-05	9	0	2.497		2.497	1		1.75		1.75	1	not_eq	0.7469999999999999
2017-08-05	9	15	2.3485		2.3485	1		1.825		1.825	1	not_eq	0.5235000000000001
2017-08-05	9	30	2.327		2.327	1		1.9		1.9	1	not_eq	0.42700000000000005
2017-08-05	9	45	2.5140000000000002		2.5140000000000002	1		1.975		1.975	1	not_eq	0.5390000000000001
2017-08-05	10	0	3.04		3.04	1		2.05		2.05	1	not_eq	0.9900000000000002
2017-08-05	10	15	3.0935		3.0935	1		2.25		2.25	1	not_eq	0.8435000000000001
2017-08-05	10	30	3.373		3.373	1		2.725		2.725	1	not_eq	0.6480000000000001
2017-08-05	10	45	3.295		3.295	1		2.975		2.975	1	not_eq	0.31999999999999984
2017-08-05	11	0	3.464		3.464	1		3.15		3.15	1	not_eq	0.31400000000000006
2017-08-05	11	15	3.5045		3.5045	1		3.1630000000000003		3.1630000000000003	1	not_eq	0.3414999999999999
2017-08-05	11	30	3.522		3.522	1		3.319		3.319	1	not_eq	0.20299999999999985
2017-08-05	11	45	3.698		3.698	1		3.475		3.475	1	not_eq	0.22299999999999986
2017-08-05	12	0	3.68		3.68	1		3.488		3.488	1	not_eq	0.19200000000000017
2017-08-05	12	15	3.6785		3.6785	1		3.688		3.688	1	not_eq	0.009500000000000064
2017-08-05	12	30	3.677		3.677	1		3.688		3.688	1	not_eq	0.01100000000000012
2017-08-05	12	45	3.619		3.619	1		3.65		3.65	1	not_eq	0.030999999999999694
2017-08-05	13	0	3.4930000000000003		3.4930000000000003	1		3.694		3.694	1	not_eq	0.20099999999999962
2017-08-05	13	15	3.698		3.698	1		3.738		3.738	1	not_eq	0.040000000000000036
2017-08-05	13	30	3.648		3.648	1		3.65		3.65	1	not_eq	0.0019999999999997797
2017-08-05	13	45	3.8155		3.8155	1		4.001		4.001	1	not_eq	0.18550000000000022
2017-08-05	14	0	3.878		3.878	1		3.725		3.725	1	not_eq	0.15300000000000002
2017-08-05	14	15	3.9810000000000003		3.9810000000000003	1		3.819		3.819	1	not_eq	0.16200000000000037
2017-08-05	14	30	0.0		0.0	1		3.9130000000000003		3.9130000000000003	1	not_eq	3.9130000000000003
2017-08-05	14	45	3.983		3.983	1		3.9285		3.9285	1	not_eq	0.05449999999999999
2017-08-05	15	0	4.195		4.195	1		3.944		3.944	1	not_eq	0.25100000000000033
2017-08-05	15	15	4.232		4.232	1		3.9595		3.9595	1	not_eq	0.2725000000000004
2017-08-05	15	30	3.174		3.174	1		3.975		3.975	1	not_eq	0.8010000000000002
2017-08-05	15	45	4.1045		4.1045	1		4.125		4.125	1	not_eq	0.020500000000000185
2017-08-05	16	0	4.195		4.195	1		4.0875		4.0875	1	not_eq	0.10749999999999993
2017-08-05	16	15	4.0865		4.0865	1		4.05		4.05	1	not_eq	0.0365000000000002
2017-08-05	16	30	4.1045		4.1045	1		4.066666666666666		4.066666666666666	1	not_eq	0.037833333333333385
2017-08-05	16	45	4.087		4.087	1		4.083333333333333		4.083333333333333	1	not_eq	0.003666666666666707
2017-08-05	17	0	4.159		4.159	1		4.1		4.1	1	not_eq	0.05900000000000016
2017-08-05	17	15	4.1045		4.1045	1		4.1		4.1	1	not_eq	0.0045000000000001705
2017-08-05	17	30	4.7010000000000005		4.7010000000000005	1		4.1625		4.1625	1	not_eq	0.5385000000000009
2017-08-05	17	45	4.784		4.784	1		4.225		4.225	1	not_eq	0.5590000000000002
2017-08-05	18	0	4.087		4.087	1		4.125		4.125	1	not_eq	0.038000000000000256
2017-08-05	18	15	4.051		4.051	1		4.0625		4.0625	1	not_eq	0.011499999999999844
2017-08-05	18	30	4.016		4.016	1		4.0		4.0	1	not_eq	0.016000000000000014
2017-08-05	18	45	2.0255		2.0255	1		4.07825		4.07825	1	not_eq	2.0527499999999996
2017-08-05	19	0	4.051		4.051	1		4.1564999999999985		4.1564999999999985	1	not_eq	0.10549999999999837
2017-08-05	19	15	4.016		4.016	1		4.23475		4.23475	1	not_eq	0.21875
2017-08-05	19	30	0.0		0.0	1		4.313		4.313	1	not_eq	4.313
2017-08-05	19	45	3.895		3.895	1		4.3315		4.3315	1	not_eq	0.4365000000000001
2017-08-05	20	0	3.8760000000000003		3.8760000000000003	1		4.35		4.35	1	not_eq	0.4739999999999993
2017-08-05	20	15	4.5805		4.5805	1		4.368499999999999		4.368499999999999	1	not_eq	0.21200000000000063
2017-08-05	20	30	4.622		4.622	1		4.387		4.387	1	not_eq	0.23500000000000032
2017-08-05	20	45	4.742		4.742	1		3.888		3.888	1	not_eq	0.8540000000000001
2017-08-05	21	0	4.913		4.913	1		4.375		4.375	1	not_eq	0.5380000000000003
2017-08-05	21	15	4.963		4.963	1		3.85		3.85	1	not_eq	1.113
2017-08-05	21	30	5.013999999999999		5.013999999999999	1		4.25		4.25	1	not_eq	0.7639999999999993
2017-08-05	21	45	5.0394999999999985		5.0394999999999985	1		4.276		4.276	1	not_eq	0.7634999999999987
2017-08-05	22	0	4.963		4.963	1		4.2		4.2	1	not_eq	0.7629999999999999
2017-08-05	22	15	4.9135		4.9135	1		4.2810000000000015		4.2810000000000015	1	not_eq	0.6324999999999985
2017-08-05	22	30	4.963		4.963	1		4.35		4.35	1	not_eq	0.6130000000000004
2017-08-05	22	45	4.822		4.822	1		4.387		4.387	1	not_eq	0.4350000000000005
2017-08-05	23	0	4.995		4.995	1		4.5		4.5	1	not_eq	0.4950000000000001
2017-08-05	23	15	5.0065		5.0065	1		4.463		4.463	1	not_eq	0.5434999999999999
2017-08-05	23	30	4.9430000000000005		4.9430000000000005	1		4.425		4.425	1	not_eq	0.5180000000000007
2017-08-05	23	45	5.002000000000002		5.002000000000002	1		4.553999999999999		4.553999999999999	1	not_eq	0.4480000000000022
2017-08-06	0	0	4.9030000000000005		4.9030000000000005	1		4.703		4.703	1	not_eq	0.20000000000000018
2017-08-06	0	15	4.9045000000000005		4.9045000000000005	1		4.863		4.863	1	not_eq	0.04150000000000009
2017-08-06	0	30	5.075		5.075	1		4.988		4.988	1	not_eq	0.08699999999999974
2017-08-06	0	45	5.033		5.033	1		5.175		5.175	1	not_eq	0.14199999999999946
2017-08-06	1	0	4.952		4.952	1		5.175		5.175	1	not_eq	0.22299999999999986
2017-08-06	1	15	4.884499999999999		4.884499999999999	1		5.225		5.225	1	not_eq	0.34050000000000047
2017-08-06	1	30	4.828		4.828	1		5.1		5.1	1	not_eq	0.27199999999999935
2017-08-06	1	45	4.622		4.622	1		5.125		5.125	1	not_eq	0.5030000000000001
2017-08-06	2	0	4.084		4.084	1		4.925		4.925	1	not_eq	0.8410000000000002
2017-08-06	2	15	4.1745		4.1745	1		4.6		4.6	1	not_eq	0.42549999999999955
2017-08-06	2	30	4.018		4.018	1		4.375		4.375	1	not_eq	0.3570000000000002
2017-08-06	2	45	4.015		4.015	1		4.075		4.075	1	not_eq	0.0600000000000005
2017-08-06	3	0	3.838		3.838	1		3.9		3.9	1	not_eq	0.06199999999999983
2017-08-06	3	15	3.6505		3.6505	1		3.6		3.6	1	not_eq	0.05049999999999999
2017-08-06	3	30	3.4989999999999997		3.4989999999999997	1		3.3		3.3	1	not_eq	0.19899999999999984
2017-08-06	3	45	3.4695		3.4695	1		3.175		3.175	1	not_eq	0.2945000000000002
2017-08-06	4	0	3.58		3.58	1		3.025		3.025	1	not_eq	0.5550000000000002
2017-08-06	4	15	3.8985		3.8985	1		2.8875		2.8875	1	not_eq	1.0109999999999997
2017-08-06	4	30	3.8760000000000003		3.8760000000000003	1		2.75		2.75	1	not_eq	1.1260000000000003
2017-08-06	4	45	3.761		3.761	1		2.825		2.825	1	not_eq	0.9359999999999999
2017-08-06	5	0	4.084		4.084	1		2.775		2.775	1	not_eq	1.3089999999999997
2017-08-06	5	15	3.844		3.844	1		2.7875		2.7875	1	not_eq	1.0564999999999998
2017-08-06	5	30	3.969		3.969	1		2.8		2.8	1	not_eq	1.169
2017-08-06	5	45	3.539		3.539	1		2.775		2.775	1	not_eq	0.7640000000000002
2017-08-06	6	0	3.517		3.517	1		2.575		2.575	1	not_eq	0.9419999999999997
2017-08-06	6	15	3.363		3.363	1		2.575		2.575	1	not_eq	0.7879999999999998
2017-08-06	6	30	3.148		3.148	1		2.3625		2.3625	1	not_eq	0.7855000000000003
2017-08-06	6	45	3.1489999999999996		3.1489999999999996	1		2.15		2.15	1	not_eq	0.9989999999999997
2017-08-06	7	0	2.987		2.987	1		2.075		2.075	1	not_eq	0.9119999999999999
2017-08-06	7	15	3.0810000000000004		3.0810000000000004	1		2.025		2.025	1	not_eq	1.0560000000000005
2017-08-06	7	30	2.86		2.86	1		2.0		2.0	1	not_eq	0.8599999999999999
2017-08-06	7	45	3.0260000000000002		3.0260000000000002	1		1.95		1.95	1	not_eq	1.0760000000000003
2017-08-06	8	0	2.8930000000000002		2.8930000000000002	1		1.825		1.825	1	not_eq	1.0680000000000003
2017-08-06	8	15	2.8615		2.8615	1		1.85		1.85	1	not_eq	1.0114999999999998
2017-08-06	8	30	2.299		2.299	1		1.825		1.825	1	not_eq	0.474
2017-08-06	8	45	0.919		0.919	1		1.7999999999999998		1.7999999999999998	1	not_eq	0.8809999999999998
2017-08-06	9	0	1.91		1.91	1		1.775		1.775	1	not_eq	0.135
2017-08-06	9	15	2.141		2.141	1		1.7		1.7	1	not_eq	0.44100000000000006
2017-08-06	9	30	2.0469999999999997		2.0469999999999997	1		1.625		1.625	1	not_eq	0.4219999999999997
2017-08-06	9	45	2.0915		2.0915	1		1.7625		1.7625	1	not_eq	0.32899999999999996
2017-08-06	10	0	2.535		2.535	1		1.9		1.9	1	not_eq	0.6350000000000002
2017-08-06	10	15	3.0435		3.0435	1		2.175		2.175	1	not_eq	0.8685
2017-08-06	10	30	3.562		3.562	1		2.475		2.475	1	not_eq	1.0869999999999997
2017-08-06	10	45	3.5495		3.5495	1		2.863		2.863	1	not_eq	0.6865000000000001
2017-08-06	11	0	3.531		3.531	1		3.113		3.113	1	not_eq	0.41800000000000015
2017-08-06	11	15	3.6035		3.6035	1		3.1630000000000003		3.1630000000000003	1	not_eq	0.44049999999999967
2017-08-06	11	30	3.2680000000000002		3.2680000000000002	1		3.338		3.338	1	not_eq	0.06999999999999984
2017-08-06	11	45	3.778		3.778	1		3.388		3.388	1	not_eq	0.3900000000000001
2017-08-06	12	0	4.122		4.122	1		3.475		3.475	1	not_eq	0.6469999999999998
2017-08-06	12	15	3.8339999999999996		3.8339999999999996	1		3.575		3.575	1	not_eq	0.25899999999999945
2017-08-06	12	30	4.159		4.159	1		3.863		3.863	1	not_eq	0.2959999999999998
2017-08-06	12	45	3.3835		3.3835	1		3.688		3.688	1	not_eq	0.3045
2017-08-06	13	0	4.421		4.421	1		3.7315		3.7315	1	not_eq	0.6895000000000002
2017-08-06	13	15	4.5805		4.5805	1		3.775		3.775	1	not_eq	0.8054999999999999
2017-08-06	13	30	4.8260000000000005		4.8260000000000005	1		4.075		4.075	1	not_eq	0.7510000000000003
2017-08-06	13	45	2.5325		2.5325	1		4.1819999999999995		4.1819999999999995	1	not_eq	1.6494999999999993
2017-08-06	14	0	6.001		6.001	1		3.8		3.8	1	not_eq	2.2010000000000005
2017-08-06	14	15	3.4085		3.4085	1		4.05		4.05	1	not_eq	0.6414999999999997
2017-08-06	14	30	4.159		4.159	1		4.0		4.0	1	not_eq	0.1589999999999998
2017-08-06	14	45	3.9995		3.9995	1		3.9760000000000004		3.9760000000000004	1	not_eq	0.02349999999999941
2017-08-06	15	0	4.051		4.051	1		4.275		4.275	1	not_eq	0.2240000000000002
2017-08-06	15	15	4.195		4.195	1		4.206		4.206	1	not_eq	0.01100000000000012
2017-08-06	15	30	4.084		4.084	1		4.137		4.137	1	not_eq	0.052999999999999936
2017-08-06	15	45	4.105		4.105	1		4.1		4.1	1	not_eq	0.005000000000000782
2017-08-06	16	0	4.66		4.66	1		3.75		3.75	1	not_eq	0.9100000000000001
2017-08-06	16	15	3.8480000000000003		3.8480000000000003	1		4.352		4.352	1	not_eq	0.504
2017-08-06	16	30	4.784		4.784	1		4.125		4.125	1	not_eq	0.6589999999999998
2017-08-06	16	45	4.005		4.005	1		4.2		4.2	1	not_eq	0.19500000000000028
2017-08-06	17	0	4.159		4.159	1		4.375		4.375	1	not_eq	0.2160000000000002
2017-08-06	17	15	4.123		4.123	1		4.55		4.55	1	not_eq	0.4269999999999996
2017-08-06	17	30	4.232		4.232	1		4.15		4.15	1	not_eq	0.08199999999999985
2017-08-06	17	45	4.1055		4.1055	1		4.375		4.375	1	not_eq	0.26949999999999985
2017-08-06	18	0	4.051		4.051	1		4.275		4.275	1	not_eq	0.2240000000000002
2017-08-06	18	15	4.0755		4.0755	1		4.2		4.2	1	not_eq	0.12450000000000028
2017-08-06	18	30	3.946		3.946	1		4.325		4.325	1	not_eq	0.379
2017-08-06	18	45	4.1045		4.1045	1		4.188		4.188	1	not_eq	0.08349999999999991
2017-08-06	19	0	4.619		4.619	1		4.125		4.125	1	not_eq	0.4939999999999998
2017-08-06	19	15	4.177		4.177	1		4.241666666666666		4.241666666666666	1	not_eq	0.06466666666666665
2017-08-06	19	30	4.051		4.051	1		4.358333333333333		4.358333333333333	1	not_eq	0.30733333333333324
2017-08-06	19	45	4.227		4.227	1		4.475		4.475	1	not_eq	0.24799999999999933
2017-08-06	20	0	4.66		4.66	1		4.5760000000000005		4.5760000000000005	1	not_eq	0.08399999999999963
2017-08-06	20	15	4.1865000000000006		4.1865000000000006	1		4.375		4.375	1	not_eq	0.18849999999999945
2017-08-06	20	30	4.122		4.122	1		4.375		4.375	1	not_eq	0.2530000000000001
2017-08-06	20	45	4.6615		4.6615	1		4.2125		4.2125	1	not_eq	0.44899999999999984
2017-08-06	21	0	6.557		6.557	1		4.05		4.05	1	not_eq	2.5070000000000006
2017-08-06	21	15	5.0505		5.0505	1		3.975		3.975	1	not_eq	1.0755000000000003
2017-08-06	21	30	4.784		4.784	1		3.9		3.9	1	not_eq	0.8839999999999999
2017-08-06	21	45	4.051		4.051	1		3.85		3.85	1	not_eq	0.20100000000000007
2017-08-06	22	0	4.232		4.232	1		4.064		4.064	1	not_eq	0.16800000000000015
